Name,IF,IFDenseRank,IFMinRank
proof-bent-john,9005.946360153257,53.0,53.0
bent-john,8937.758620689654,54.0,54.0
formul,8915.423197492164,55.0,55.0
larger,8912.649227110582,56.0,56.0
element-element,8826.197384066589,57.0,57.0
inequ,8473.852216748768,58.0,58.0
prove,8414.704433497536,59.0,59.0
largest-element,8341.940689655174,60.0,60.0
rel-weight,8326.656361474435,61.0,61.0
median-select,8204.40770791075,62.0,62.0
subset-size,8120.5436105476665,63.0,63.0
upper-half-compat,8090.555780933062,64.0,64.0
intuit,7994.419790104947,65.0,65.0
element-pair-compar,7923.964328180737,66.0,66.0
consequ,7893.5960591133,67.0,67.0
dor-astad-ulfberg,7855.997621878716,68.0,68.0
disjoint,7848.880324543611,69.0,69.0
result,7758.7198275862065,70.0,70.0
way-divid,7705.61422413793,71.0,71.0
made,7690.30884557721,72.0,72.0
maxim,7605.517241379311,73.0,73.0
nding-median,7582.827586206897,74.0,74.0
fact,7572.3988005997,75.0,75.0
basic,7523.146551724138,76.0,76.0
comparison-tree,7514.896551724138,77.0,77.0
number-comparison,7405.415607985481,78.0,78.0
child-weight-least,7400.924137931034,79.0,79.0
decreas,7367.192697768763,80.0,80.0
arbitrari,7366.887039239001,81.0,81.0
largest,7312.324712643677,82.0,82.0
perform-worst-case,7301.780933062881,83.0,83.0
repeatedli-descend-child,7269.102068965518,84.0,84.0
equal,7263.876337693223,85.0,85.0
set-children-node,7230.392390011891,86.0,86.0
case-tabl-weight,7230.392390011891,86.0,86.0
contribut,7145.664684898929,87.0,88.0
comput,7056.467586206896,88.0,89.0
tree,7031.51724137931,89.0,90.0
obtain-lower-bound,7024.563894523326,90.0,91.0
nding,6997.213166144201,91.0,92.0
pair-form-median,6937.233265720081,92.0,93.0
middlemost,6926.172413793103,93.0,94.0
remov,6915.103448275862,94.0,95.0
point,6913.28335832084,95.0,96.0
empti,6887.1921182266005,96.0,97.0
john,6831.879310344828,97.0,98.0
compar-element,6778.273946360153,98.0,99.0
reach,6753.655172413794,99.0,100.0
lower-half-compat,6715.995943204868,100.0,101.0
find,6689.695740365111,101.0,102.0
sort,6642.339310344827,102.0,103.0
rest,6638.53275862069,103.0,104.0
intern-node,6595.926977687626,104.0,105.0
open,6563.474801061008,105.0,106.0
algorithm-start,6556.482758620689,106.0,107.0
linear,6548.100574712643,107.0,108.0
upper,6539.813793103449,108.0,109.0
maximum,6516.387520525452,109.0,110.0
correspond,6511.422068965518,110.0,111.0
determin,6502.741379310344,111.0,112.0
compat,6454.620689655173,112.0,113.0
respect,6424.953346855983,113.0,114.0
weight-function,6389.453580901857,114.0,115.0
construct,6311.31845841785,115.0,116.0
weight-root,6264.136206896553,116.0,117.0
form,6252.882758620689,117.0,118.0
easi,6163.655172413793,118.0,119.0
extend,6149.371196754564,119.0,120.0
comparison-element,6144.1186206896555,120.0,121.0
parent,6115.972413793103,121.0,122.0
answer,6092.448275862069,122.0,123.0
weight-node,6011.648275862069,123.0,124.0
function,5992.697768762679,124.0,125.0
optim,5827.98275862069,125.0,126.0
question,5815.915119363396,126.0,127.0
assign,5754.969574036511,127.0,128.0
involv,5748.078817733989,128.0,129.0
origin,5733.572413793104,129.0,130.0
total,5717.310344827586,130.0,131.0
fewer,5666.979310344827,131.0,132.0
view,5658.044977511244,132.0,133.0
exchang,5638.712643678161,133.0,134.0
subset,5563.3883847549905,134.0,135.0
dene-weight,5546.693711967546,135.0,136.0
proceed,5507.94555353902,136.0,137.0
fewest,5481.628803245436,137.0,138.0
studi,5467.648902821317,138.0,139.0
individu,5467.648902821317,138.0,139.0
transpar,5467.648902821317,138.0,139.0
delay,5431.417624521073,139.0,142.0
short,5409.421906693711,140.0,143.0
child-weight-greater,5402.043995243757,141.0,144.0
bound,5400.31724137931,142.0,145.0
follow,5336.788177339901,143.0,146.0
suppos,5327.0344827586205,144.0,147.0
argument,5261.586206896552,145.0,148.0
describ,5248.3448275862065,146.0,149.0
move,5245.307881773399,147.0,150.0
base,5228.998620689655,148.0,151.0
attent,5218.649655172414,149.0,152.0
method,5193.111561866125,150.0,153.0
relat,5190.057471264368,151.0,154.0
precis,5166.373793103449,152.0,155.0
univers,5155.344827586207,153.0,156.0
median-nding-algorithm,5147.354482758621,154.0,157.0
rule,5145.615987460816,155.0,158.0
call,5140.801217038539,156.0,159.0
figur,5131.6781609195405,157.0,160.0
consid,5128.850574712644,158.0,161.0
found,5114.1517241379315,159.0,162.0
depth,5050.206896551724,160.0,163.0
separ,5012.133004926109,161.0,164.0
discuss,5005.165154264972,162.0,165.0
lower-bound-bent,4967.362068965517,163.0,166.0
size,4964.092672413793,164.0,167.0
remain,4943.738656987296,165.0,168.0
vertic,4933.601293103448,166.0,169.0
express,4931.371814092953,167.0,170.0
blum,4916.614224137931,168.0,171.0
main,4903.88384754991,169.0,172.0
pair-compar-time,4894.680142687277,170.0,173.0
worst-case,4878.975369458128,171.0,174.0
denot,4877.275862068966,172.0,175.0
solv,4862.88,173.0,176.0
necessarili,4852.586206896552,174.0,177.0
copi,4842.722109533469,175.0,178.0
touch,4829.983666061706,176.0,179.0
weight-set-children,4817.216748768473,177.0,180.0
prune-tree,4792.9655172413795,178.0,181.0
collect,4791.668965517241,179.0,182.0
jmax,4784.652873563218,180.0,183.0
evid,4722.758620689656,181.0,184.0
exact,4703.829022988505,182.0,185.0
factor,4666.796238244515,183.0,186.0
solut,4658.210344827587,184.0,187.0
estim,4658.210344827587,184.0,187.0
cient,4634.285714285715,185.0,189.0
minimum,4623.60632183908,186.0,190.0
label,4607.5331564986745,187.0,191.0
quartet,4539.689655172414,188.0,192.0
outcom,4505.738656987296,189.0,193.0
lower-bound-number,4492.819472616633,190.0,194.0
analysi,4478.275862068966,191.0,195.0
track,4474.210953346856,192.0,196.0
loss,4455.724137931035,193.0,197.0
concentr,4428.914807302231,194.0,198.0
trace,4395.770114942528,195.0,199.0
pairwis,4334.496551724138,196.0,200.0
belong,4331.133004926109,197.0,201.0
depend,4331.133004926109,197.0,201.0
shown,4320.363218390805,198.0,203.0
term,4309.724137931035,199.0,204.0
smallest,4305.263793103449,200.0,205.0
children,4213.965517241379,201.0,206.0
remark,4211.905626134301,202.0,207.0
need,4208.2660098522165,203.0,208.0
inequ-lemma,4205.6371814092945,204.0,209.0
tini,4180.462474645031,205.0,210.0
recent,4180.462474645031,205.0,210.0
approach,4145.40770791075,206.0,212.0
entri,4126.448275862069,207.0,213.0
determinist,4113.480730223123,208.0,214.0
repres,4113.480730223123,208.0,214.0
check,4105.655172413793,209.0,216.0
pair-form-comparison,4104.319923371647,210.0,217.0
role,4084.885941644563,211.0,218.0
convert,4039.014778325123,212.0,219.0
start,4015.4731034482757,213.0,220.0
paterson,3996.5517241379307,214.0,221.0
know,3992.6752873563214,215.0,222.0
degre,3945.689655172414,216.0,223.0
surpris,3942.5251989389926,217.0,224.0
superscript,3936.194726166329,218.0,225.0
shortli,3936.194726166329,218.0,225.0
lfloor,3931.0344827586205,219.0,227.0
nrfloor,3931.0344827586205,219.0,227.0
focu,3906.2150101419875,220.0,229.0
allow,3906.2150101419875,220.0,229.0
length,3905.860344827587,221.0,231.0
merg,3895.1724137931037,222.0,232.0
model,3887.6068965517247,223.0,233.0
contradict,3884.3563218390805,224.0,234.0
program,3880.5577211394298,225.0,235.0
restrict,3854.9087221095338,226.0,236.0
establish,3817.5804597701144,227.0,237.0
requir-comparison,3815.146551724138,228.0,238.0
invent,3813.446460980036,229.0,239.0
approxim,3811.034482758621,230.0,240.0
simpli,3806.05476673428,231.0,241.0
lose,3798.9373040752353,232.0,242.0
depict,3797.5241379310346,233.0,243.0
pair-compar-element,3797.5241379310346,233.0,243.0
receiv,3796.7337931034485,234.0,245.0
slightli,3774.073891625616,235.0,246.0
simpler,3774.073891625616,235.0,246.0
demonstr,3774.073891625616,235.0,246.0
detail,3724.9261083743845,236.0,249.0
refer,3719.903448275862,237.0,250.0
product,3716.937931034483,238.0,251.0
contain,3716.6659482758623,239.0,252.0
proce,3663.2551724137934,240.0,253.0
children-node-repres,3655.241379310345,241.0,254.0
replac,3630.1034482758623,242.0,255.0
stronger,3628.702194357367,243.0,256.0
condit,3628.702194357367,243.0,256.0
long,3624.5710344827585,244.0,258.0
gain,3601.4340071343636,245.0,259.0
begin,3588.9517241379317,246.0,260.0
ensur,3556.440162271805,247.0,261.0
import,3548.9655172413795,248.0,262.0
state,3546.8448275862074,249.0,263.0
cientli,3522.6551724137935,250.0,264.0
strictli,3522.6551724137935,250.0,264.0
lemma-lemma,3518.07881773399,251.0,266.0
lower-bound-median,3509.8827586206894,252.0,267.0
previou,3488.8693284936476,253.0,268.0
understood,3474.1551724137935,254.0,269.0
culti,3469.5862068965516,255.0,270.0
adversari,3462.56157635468,256.0,271.0
halv,3425.8548094373864,257.0,272.0
tabl-weight-equal,3425.8548094373864,257.0,272.0
weight-weight,3425.8548094373864,257.0,272.0
denit,3405.7568058076226,258.0,275.0
parison,3405.7568058076226,258.0,275.0
weaker,3405.7568058076226,258.0,275.0
properti,3400.137931034483,259.0,278.0
satis,3400.137931034483,259.0,278.0
scienc,3397.715517241379,260.0,280.0
roughli,3375.524375743163,261.0,281.0
neglig,3375.524375743163,261.0,281.0
jmin,3363.1156186612575,262.0,283.0
quantiti,3363.1156186612575,262.0,283.0
left,3350.344827586207,263.0,285.0
dlog,3344.068965517242,264.0,286.0
revisit,3334.3448275862074,265.0,287.0
median-requir,3282.66551724138,266.0,288.0
eventu,3270.574712643678,267.0,289.0
ison,3270.574712643678,267.0,289.0
lower-bound-obtain,3227.420689655173,268.0,291.0
introduct,3209.8806366047747,269.0,292.0
analyz,3163.008620689655,270.0,293.0
tighter,3163.008620689655,270.0,293.0
interest,3147.6666666666665,271.0,295.0
close,3141.103448275862,272.0,296.0
essenti,3141.103448275862,272.0,296.0
forc,3141.103448275862,272.0,296.0
child,3138.337164750958,273.0,299.0
remedi,3130.5890804597702,274.0,300.0
aris,3130.5890804597702,274.0,300.0
simpl,3129.9513184584175,275.0,302.0
strong,3125.008620689655,276.0,303.0
current,3121.4689655172415,277.0,304.0
formal,3121.4689655172415,277.0,304.0
room,3121.4689655172415,277.0,304.0
exist,3121.4689655172415,277.0,304.0
introduc,3068.333333333333,278.0,308.0
produc,3051.411978221415,279.0,309.0
element-pair-complet,3019.6354679802957,280.0,310.0
conclud,2960.441379310345,281.0,311.0
creat,2952.435960591133,282.0,312.0
extrem,2937.512931034483,283.0,313.0
sequel,2914.5103448275863,284.0,314.0
crucial,2914.5103448275863,284.0,314.0
similar,2909.5862068965516,285.0,316.0
connect,2865.4137931034484,286.0,317.0
place,2855.954022988506,287.0,318.0
weight-set-dene,2844.4741379310344,288.0,319.0
multiset,2815.16091954023,289.0,320.0
element-pair-inequ,2781.3667711598746,290.0,321.0
chen,2776.570291777189,291.0,322.0
exampl,2776.570291777189,291.0,322.0
occur,2764.3448275862065,292.0,324.0
subtre,2764.3448275862065,292.0,324.0
weight-set-node,2742.3660477453586,293.0,326.0
promis,2742.3660477453586,293.0,326.0
uncertainti,2740.9137931034484,294.0,328.0
prune,2711.1724137931037,295.0,329.0
yield,2711.1724137931037,295.0,329.0
annual,2701.527851458886,296.0,331.0
theori,2701.527851458886,296.0,331.0
symposium,2701.527851458886,296.0,331.0
larg,2693.6850574712644,297.0,334.0
fast,2693.6850574712644,297.0,334.0
immedi,2687.6551724137935,298.0,336.0
explain,2687.6551724137935,298.0,336.0
middl,2680.586206896552,299.0,338.0
consider,2678.295566502463,300.0,339.0
disregard,2678.295566502463,300.0,339.0
veri,2656.4942528735633,301.0,341.0
give,2654.8965517241377,302.0,342.0
lower-bound-formul,2654.8965517241377,302.0,342.0
possibl,2654.8965517241377,302.0,342.0
progress,2651.8534482758623,303.0,345.0
gave,2650.2349137931037,304.0,346.0
poset,2637.399014778325,305.0,347.0
identi,2621.986206896552,306.0,348.0
mail,2617.2368815592204,307.0,349.0
work,2594.4275862068966,308.0,350.0
input,2594.4275862068966,308.0,350.0
comparion,2580.634482758621,309.0,352.0
height,2575.0114942528735,310.0,353.0
error,2562.393103448276,311.0,354.0
lower-bound-narrow,2562.393103448276,311.0,354.0
count,2558.741379310345,312.0,356.0
mathematician,2558.4993103448273,313.0,357.0
extens,2558.4993103448273,313.0,357.0
scientist,2558.4993103448273,313.0,357.0
compar-time,2534.287356321839,314.0,360.0
beverli,2520.043103448276,315.0,361.0
faculti,2520.043103448276,315.0,361.0
school,2520.043103448276,315.0,361.0
aviv,2520.043103448276,315.0,361.0
israel,2520.043103448276,315.0,361.0
raymond,2520.043103448276,315.0,361.0
pipping,2520.043103448276,315.0,361.0
sackler,2520.043103448276,315.0,361.0
schnhage,2520.043103448276,315.0,361.0
comparis,2501.256704980843,316.0,370.0
redund,2501.256704980843,316.0,370.0
anaylsi,2482.844827586207,317.0,372.0
lower-bound-determin,2481.6810344827586,318.0,373.0
pair-form-open,2461.5478927203067,319.0,374.0
special,2444.7758620689656,320.0,375.0
annoy,2444.7758620689656,320.0,375.0
eort,2444.7758620689656,320.0,375.0
suitabl,2426.741379310345,321.0,378.0
choic,2426.741379310345,321.0,378.0
breviti,2411.896551724138,322.0,380.0
write,2411.896551724138,322.0,380.0
analog,2408.024630541872,323.0,382.0
easier,2385.526436781609,324.0,383.0
eect,2385.526436781609,324.0,383.0
reason,2385.526436781609,324.0,383.0
signicantli,2372.1206896551726,325.0,386.0
step,2372.1206896551726,325.0,386.0
proof-inequ,2356.5172413793107,326.0,388.0
lower-bound-complet,2348.8793103448274,327.0,389.0
verifi,2348.8793103448274,327.0,389.0
weight-least-half,2322.4042145593867,328.0,391.0
longer,2308.103448275862,329.0,392.0
worth,2297.2476489028213,330.0,393.0
lower-bound-know,2271.2586206896553,331.0,394.0
clear,2192.362818590705,332.0,395.0
conjectur,2190.336206896552,333.0,396.0
posit,2188.2758620689656,334.0,397.0
plug,2146.5103448275863,335.0,398.0
side,2123.1297208538585,336.0,399.0
combin,2123.1297208538585,336.0,399.0
readi,2123.1297208538585,336.0,399.0
hand,2123.1297208538585,336.0,399.0
factori,2104.9038112522685,337.0,403.0
tool,2093.6508620689656,338.0,404.0
examin,2066.6311844077964,339.0,405.0
weight-case,2066.6311844077964,339.0,405.0
abcd,2066.6311844077964,339.0,405.0
amount,2066.6311844077964,339.0,405.0
subject,2066.6311844077964,339.0,405.0
algorithm-nding-median,2036.234482758621,340.0,410.0
nadakths,1973.5034482758622,341.0,411.0
staffanug,1973.5034482758622,341.0,411.0
fjohanh,1973.5034482758622,341.0,411.0
mention,1953.408866995074,342.0,414.0
join,1936.4367816091954,343.0,415.0
tournament,1917.9310344827586,344.0,416.0
recal,1909.9433497536943,345.0,417.0
lower-bound-size,1886.9363395225464,346.0,418.0
debri,1868.8475499092558,347.0,419.0
year,1868.8475499092558,347.0,419.0
recycl,1868.8475499092558,347.0,419.0
process,1868.8475499092558,347.0,419.0
push,1868.8475499092558,347.0,419.0
green,1868.8475499092558,347.0,419.0
dierent,1848.844827586207,348.0,425.0
children-rel-weight,1839.9137931034481,349.0,426.0
similarli,1839.9137931034481,349.0,426.0
tabl-weight-set,1839.9137931034481,349.0,426.0
techniqu,1839.612068965517,350.0,429.0
fussenegg,1839.612068965517,350.0,429.0
gabow,1839.612068965517,350.0,429.0
posttauacil,1835.47976011994,351.0,432.0
checkpointcom,1835.47976011994,351.0,432.0
dorit,1835.47976011994,351.0,432.0
mass,1780.4900181488201,352.0,435.0
aigner,1766.5782493368702,353.0,436.0
pose,1766.5782493368702,353.0,436.0
dierenc,1727.0689655172414,354.0,438.0
poblet,1695.8128078817736,355.0,439.0
munro,1695.8128078817736,355.0,439.0
graph,1693.693486590038,356.0,441.0
bipartit,1693.693486590038,356.0,441.0
nding-algorithm,1691.1231527093596,357.0,443.0
substanti,1673.6206896551726,358.0,444.0
lower-bound-pair,1673.6206896551726,358.0,444.0
form-algorithm,1673.6206896551726,358.0,444.0
johnson,1647.2718052738335,359.0,447.0
lester,1647.2718052738335,359.0,447.0
ford,1647.2718052738335,359.0,447.0
insert,1647.2718052738335,359.0,447.0
knuth,1647.2718052738335,359.0,447.0
selmer,1647.2718052738335,359.0,447.0
complic,1644.4636015325668,360.0,453.0
lower-bound-comput,1615.9379310344827,361.0,454.0
lower-bound-problem,1581.4116379310344,362.0,455.0
trivial,1581.4116379310344,362.0,455.0
krzysztof,1562.1885057471263,363.0,457.0
floyd,1562.1885057471263,363.0,457.0
theoret,1562.1885057471263,363.0,457.0
kiwiel,1562.1885057471263,363.0,457.0
rivest,1562.1885057471263,363.0,457.0
novemb,1562.1885057471263,363.0,457.0
bound-select-partial,1437.7586206896551,364.0,463.0
paper,1286.0477453580902,365.0,464.0
logarithm,1286.0477453580902,365.0,464.0
pair-form-discuss,1271.5203761755486,366.0,466.0
cover,1265.816091954023,367.0,467.0
play,1234.6360153256703,368.0,468.0
sweden,1119.919540229885,369.0,469.0
numer,1119.919540229885,369.0,469.0
royal,1119.919540229885,369.0,469.0
technolog,1119.919540229885,369.0,469.0
depart,1119.919540229885,369.0,469.0
stockholm,1119.919540229885,369.0,469.0
institut,1119.919540229885,369.0,469.0
case-tabl-tabl,1098.2068965517242,370.0,476.0
vertex,1091.551724137931,371.0,477.0
pratt,992.8000000000002,372.0,478.0
lower-bound-subsequ,992.8000000000002,372.0,478.0
case-tabl-comparison,904.6551724137931,373.0,480.0
least-half-weight,761.4655172413793,374.0,481.0
ident,634.6666666666666,375.0,482.0
