Name,IF,IFDenseRank,IFMinRank
import,70323.35786666667,105.0,105.0
experi,70238.60689655172,106.0,106.0
expect,70201.89212121212,107.0,107.0
levenberg-marquardt,69852.84756756757,108.0,108.0
ident,69718.198125,109.0,109.0
perspect,69691.63182795698,110.0,110.0
form,69647.02464646465,111.0,111.0
featur,69558.62424242425,112.0,112.0
incorpor,69373.30588235294,113.0,113.0
optic-axi,69294.10901960784,114.0,114.0
verifi-potenti-rigid,69273.58854700853,115.0,115.0
reason,69244.36432432433,116.0,116.0
propos,69223.25298245614,117.0,117.0
present,69141.06410256411,118.0,118.0
imag-form,69047.62285714285,119.0,119.0
object-center-frame,68937.11555555556,120.0,120.0
provid,68876.8062745098,121.0,121.0
paramet-famili,68410.82551724138,122.0,122.0
coplanar,68355.59955555556,123.0,123.0
handl,68230.39473684209,124.0,124.0
recent,68206.15483870968,125.0,125.0
hypothes,67892.92352941175,126.0,126.0
point-featur,67844.79411764706,127.0,127.0
depth-paramet,67800.79,128.0,128.0
rotat-angl,67630.97333333333,129.0,129.0
necessarili,67148.11736842105,130.0,130.0
measur,67059.71555555555,131.0,131.0
constrain,67033.4694949495,132.0,132.0
test,67001.4,133.0,133.0
extend,66980.80609523809,134.0,134.0
singl,66966.81290322581,135.0,135.0
variabl,66917.00051282052,136.0,136.0
fals-posit-rate,66727.44444444445,137.0,137.0
imag-measur,66655.42262626263,138.0,138.0
noisi,66492.40888888888,139.0,139.0
separ,66420.2529032258,140.0,140.0
imag-coordin,66286.09131313131,141.0,141.0
coordin-frame,66280.41375,142.0,142.0
paramet-estim,66202.2775,143.0,143.0
estim-paramet,66108.02,144.0,144.0
full-perspect-project,66056.87245614035,145.0,145.0
potenti,65999.15291666667,146.0,146.0
collinear,65967.58070175438,147.0,147.0
huang,65432.996781609196,148.0,148.0
avoid,65413.51312499999,149.0,149.0
focal-length,65395.94466666666,150.0,150.0
verifi-point-correspond,65201.56866666666,151.0,151.0
shashua,65199.47711111111,152.0,152.0
gauss-newton-method,65122.909374999996,153.0,153.0
kontsevich-algorithm,65023.00000000001,154.0,154.0
exist,65003.90901960785,155.0,155.0
real-imag,65003.1257142857,156.0,156.0
optim,64979.15657142857,157.0,157.0
method-base,64900.391111111116,158.0,158.0
nonlinear-algorithm,64835.59090909092,159.0,159.0
view-object,64523.938888888886,160.0,160.0
differ,64523.48333333333,161.0,161.0
imag-plane,64409.3,162.0,162.0
structur-paramet,64341.64516129032,163.0,163.0
addit,64319.62612612614,164.0,164.0
epipolar-geometri,64234.297979797986,165.0,165.0
global-offset,64178.641616161614,166.0,166.0
express,64164.180588235286,167.0,167.0
singl-previou-view,64147.666666666664,168.0,168.0
degre,64129.30333333334,169.0,169.0
lead,64009.713777777775,170.0,170.0
question,63976.025294117644,171.0,171.0
thompson,63529.920000000006,172.0,172.0
experiment,63386.43333333333,173.0,173.0
essenti,63382.667499999996,174.0,174.0
answer,63362.93627450981,175.0,175.0
local,63292.350857142854,176.0,176.0
physic,63125.38285714286,177.0,177.0
receiv-oper-characterist,63093.29517241379,178.0,178.0
imag-point,63058.97724137931,179.0,179.0
found,63036.0,180.0,180.0
describ,62970.23515151515,181.0,181.0
common,62843.13357142857,182.0,182.0
model-view,62782.380000000005,183.0,183.0
base-residu-error,62767.149999999994,184.0,184.0
weight,62698.51999999999,185.0,185.0
free,62479.82,186.0,186.0
nishimura,62446.48153846155,187.0,187.0
label,62398.410666666656,188.0,188.0
deviat,62349.818133333334,189.0,189.0
relat-work,62334.86022222222,190.0,190.0
decis,61902.44,191.0,191.0
full,61884.46323809524,192.0,192.0
section,61836.0,193.0,193.0
object-structur,61670.87333333333,194.0,194.0
epipolar,61555.09739130434,195.0,195.0
rotat-view,61111.93777777777,196.0,196.0
mont-carlo-simul,61030.02942528736,197.0,197.0
motion-solut,60559.77090909092,198.0,198.0
global,60511.026874999996,199.0,199.0
standard-deviat,60113.36967741935,200.0,200.0
bennett,60036.958333333336,201.0,201.0
rigid-verif,59813.00911111111,202.0,202.0
current,59772.19142857142,203.0,203.0
establish,59752.825333333334,204.0,204.0
main,59740.97511111111,205.0,205.0
develop,59515.94453333334,206.0,206.0
suggest,59445.215,207.0,207.0
rigid-configur,59401.12807017544,208.0,208.0
wide-separ-view,59379.46552380952,209.0,209.0
concern,59356.811111111114,210.0,210.0
global-depth-offset,59237.504222222226,211.0,211.0
camera-frame,58886.51095238095,212.0,212.0
weng,58772.04869565217,213.0,213.0
cite,58663.92125,214.0,214.0
good,58613.44761904762,215.0,215.0
rang,58283.405714285705,216.0,216.0
correspond,58267.783200000005,217.0,217.0
project-edg,58067.29692307694,218.0,218.0
extens,57931.34142857142,219.0,219.0
huttenloch,57642.84444444444,220.0,220.0
ullman-basri,57589.128461538465,221.0,221.0
bypass,57549.83130434783,222.0,222.0
chang-basi,57501.46285714285,223.0,223.0
call,57439.34482758621,224.0,224.0
camera-center-frame,57369.490303030296,225.0,225.0
size,57312.0,226.0,226.0
pixel,57207.83333333333,227.0,227.0
invers,57158.32592592592,228.0,228.0
respect,57102.45,229.0,229.0
polynomi,56987.800493827155,230.0,230.0
point,56773.340800000005,231.0,231.0
imag,56633.113333333335,232.0,232.0
significantli,56285.43111111112,233.0,233.0
knowledg,56150.70846153846,234.0,234.0
method,55998.21920000001,235.0,235.0
angl,55973.832533333334,236.0,236.0
scale-factor-relat,55706.56525252525,237.0,237.0
view,55686.69600000001,238.0,238.0
estim,55554.003511111114,239.0,239.0
align,55516.42051282052,240.0,240.0
correspond-problem,55481.9238095238,241.0,241.0
constraint,55361.306000000004,242.0,242.0
threshold,55295.090909090904,243.0,243.0
algorithm,55261.35697777778,244.0,244.0
motion,55214.71937777779,245.0,245.0
depend,55105.09200000001,246.0,246.0
vertic,54679.59857142856,247.0,247.0
origin,54667.746133333334,248.0,248.0
kleinberg,54606.96888888889,249.0,249.0
ullman,54506.7325,250.0,250.0
situat,54401.6528,251.0,251.0
violat-depth-posit,54192.90404040404,252.0,252.0
percent,54045.75770114943,253.0,253.0
scalar,54024.451555555555,254.0,254.0
squar,53928.35897435898,255.0,255.0
limit,53889.973333333335,256.0,256.0
decomposit,53800.83095238095,257.0,257.0
depth,53790.03511111112,258.0,258.0
fact,53725.35279999999,259.0,259.0
solut,53624.17493333334,260.0,260.0
project,53530.06648888889,261.0,261.0
step,53483.323870967746,262.0,262.0
problem,53442.92133333334,263.0,263.0
structur-estim,53434.20142857143,264.0,264.0
base,53332.514044444455,265.0,265.0
assign,53212.59428571429,266.0,266.0
indic,53192.148,267.0,267.0
global-scale,53175.845679012345,268.0,268.0
larg-amount-perspect,53165.44,269.0,269.0
structur-motion,53097.35368888889,270.0,270.0
basri,53046.37612903226,271.0,271.0
field-view,53045.46020202021,272.0,272.0
occur,53013.38888888889,273.0,273.0
determin,53002.31324444445,274.0,274.0
special,52956.96000000001,275.0,275.0
paramet,52933.60417777778,276.0,276.0
scene,52843.685866666674,277.0,277.0
rigid,52714.08524444445,278.0,278.0
koenderink,52626.6929032258,279.0,279.0
impli,52561.833333333336,280.0,280.0
object-frame,52304.62984126984,281.0,281.0
recov-epipolar-geometri,52283.52,282.0,282.0
complex,52279.008888888886,283.0,283.0
give,52036.496296296296,284.0,284.0
binocular,51804.79419354839,285.0,285.0
structur,51798.027377777784,286.0,286.0
comput,51670.416000000005,287.0,287.0
correct-correspond,51637.170793650796,288.0,288.0
method-requir,51594.86785714285,289.0,289.0
central,51557.34410256411,290.0,290.0
difficulti,51535.0153846154,291.0,291.0
linear,51528.825600000004,292.0,292.0
disadvantag,51375.66,293.0,293.0
choic,51349.84428571427,294.0,294.0
figur,51277.383218390794,295.0,295.0
solv,51186.861333333334,296.0,296.0
point-refer,51177.459595959604,297.0,297.0
prior,51152.163076923076,298.0,298.0
inconsist,51070.5263768116,299.0,299.0
recogn,50989.85043478261,300.0,300.0
similarli,50968.75400000001,301.0,301.0
presenc,50956.04285714285,302.0,302.0
appropri,50942.82375,303.0,303.0
match,50933.751466666676,304.0,304.0
model,50552.4852,305.0,305.0
true,50443.97505376344,306.0,306.0
gamma,50229.68923076923,307.0,307.0
nonlinear,50109.06853333333,308.0,308.0
make-full,50012.48914285714,309.0,309.0
orthograph,49992.81688888889,310.0,310.0
construct,49962.997142857144,311.0,311.0
rotat-axi,49947.520000000004,312.0,312.0
briefli,49857.76033333334,313.0,313.0
perspect-project-solv,49846.485,314.0,314.0
linear-estim-class,49846.485,314.0,314.0
total,49790.75862068966,315.0,316.0
degre-freedom,49711.96347826086,316.0,317.0
pose,49548.13218390805,317.0,318.0
vertic-axi,49367.59384615385,318.0,319.0
scale-factor-edg,49297.19200000001,319.0,320.0
move,49209.77368421053,320.0,321.0
criterion,49168.80142222223,321.0,322.0
recov,49098.508,322.0,323.0
minimum,48952.538133333335,323.0,324.0
recognit,48863.790222222226,324.0,325.0
line,48836.390909090915,325.0,326.0
process,48295.36293333334,326.0,327.0
rate,48241.94256410257,327.0,328.0
search,48138.495,328.0,329.0
motion-structur,48123.18720000001,329.0,330.0
gener,48104.29555555555,330.0,331.0
doorn,48062.64430107527,331.0,332.0
nonrefer,48005.20242424243,332.0,333.0
publish,47946.81333333333,333.0,334.0
implement,47901.35706666667,334.0,335.0
exhibit,47851.88505747126,335.0,336.0
constraint-reduc,47780.16666666667,336.0,337.0
made,47741.663111111106,337.0,338.0
desir,47648.52818181818,338.0,339.0
transform-view,47639.50388888889,339.0,340.0
consid,47438.47789473684,340.0,341.0
parameter,47365.76377777778,341.0,342.0
argument,47356.64597701149,342.0,343.0
plane,47287.416800000006,343.0,344.0
weak-perspect,47150.628000000004,344.0,345.0
jacobian,47066.45040000001,345.0,346.0
matrix,47040.239466666666,346.0,347.0
lower,47039.49600000001,347.0,348.0
fail,47008.7216,348.0,349.0
identifi,46911.446153846155,349.0,350.0
lowest,46789.56912280702,350.0,351.0
output,46726.30666666667,351.0,352.0
assumpt,46690.94533333334,352.0,353.0
satisfi,46673.67272727274,353.0,354.0
famili,46603.745833333334,354.0,355.0
state,46598.77793103448,355.0,356.0
fulli,46501.77606060606,356.0,357.0
horn-method,46484.56551724138,357.0,358.0
orthograph-project,46350.8864,358.0,359.0
rigid-check-find,46325.066666666666,359.0,360.0
curv,46245.34293333334,360.0,361.0
proport,46084.77866666667,361.0,362.0
absenc,45910.416666666664,362.0,363.0
manual,45898.07647058824,363.0,364.0
figur-receiv-oper,45762.957037037035,364.0,365.0
horn-algorithm,45592.291999999994,365.0,366.0
substanti,45524.725,366.0,367.0
distanc,45378.83177777778,367.0,368.0
horn,45324.03999999999,368.0,369.0
show,45244.29166666667,369.0,370.0
place,45160.69666666666,370.0,371.0
paradigm,45083.40307692308,371.0,372.0
issu,45079.36,372.0,373.0
dimension,45064.36377777778,373.0,374.0
simpl,45039.856,374.0,375.0
interpret,45008.17600000001,375.0,376.0
accommod,44962.75527777777,376.0,377.0
integr,44954.752133333335,377.0,378.0
posit,44933.96400000001,378.0,379.0
estim-motion,44899.986088888894,379.0,380.0
outlier,44874.115000000005,380.0,381.0
long,44853.21555555556,381.0,382.0
distort,44769.86262626263,382.0,383.0
characterist,44718.86666666666,383.0,384.0
notic,44679.084444444445,384.0,385.0
plausibl,44624.832,385.0,386.0
move-object,44550.76884444445,386.0,387.0
correct-verif-rate,44520.36303030303,387.0,388.0
inform,44520.335999999996,388.0,389.0
primarili,44516.164,389.0,390.0
applic,44490.498577777784,390.0,391.0
perspect-project-difficult,44489.75703703703,391.0,392.0
presuppos,44443.32,392.0,393.0
project-imag,44368.32484848485,393.0,394.0
averag,44343.460909090914,394.0,395.0
greater,44297.42840579711,395.0,396.0
conclus,44108.38193548388,396.0,397.0
larger,44087.654285714285,397.0,398.0
idea,44061.9968,398.0,399.0
imposs,44042.049032258066,399.0,400.0
rigid-nonrigid,43968.83604444445,400.0,401.0
affin,43955.470311111116,401.0,402.0
increas,43801.280000000006,402.0,403.0
motion-estim,43765.7752,403.0,404.0
implicitli,43758.26,404.0,405.0
standard-scenario,43718.71272727272,405.0,406.0
effici,43654.99259259259,406.0,407.0
geometr,43613.397866666666,407.0,408.0
stereo-correspond,43613.3428,408.0,409.0
literatur,43582.626190476185,409.0,410.0
bodi,43582.626190476185,409.0,410.0
paramet-valu,43561.99999999999,410.0,412.0
point-view,43548.466400000005,411.0,413.0
regular,43406.10564102564,412.0,414.0
partial-deriv-error,43384.49866666667,413.0,415.0
inch,43381.57155555555,414.0,416.0
least-squar-estim,43250.998755555556,415.0,417.0
sequenc,43214.412800000006,416.0,418.0
strong,43076.31288888888,417.0,419.0
bright,43071.39857142858,418.0,420.0
constanc,43071.39857142858,418.0,420.0
uniqu,43067.731911111114,419.0,422.0
modul,43048.07978494623,420.0,423.0
contrast,43034.704,421.0,424.0
batch,42888.585277777776,422.0,425.0
compar,42808.4884,423.0,426.0
util,42739.53809523809,424.0,427.0
sudhir,42639.36205128205,425.0,428.0
analysi,42586.322133333335,426.0,429.0
detect,42529.95413333334,427.0,430.0
closest,42480.83411764706,428.0,431.0
point-set,42444.837511111116,429.0,432.0
reli,42332.810000000005,430.0,433.0
permut,42321.9262745098,431.0,434.0
rigid-check-substitut,42280.1296969697,432.0,435.0
represent,42183.12995555556,433.0,436.0
corollari,42157.23678160919,434.0,437.0
pairwis,42157.23678160919,434.0,437.0
intens,42149.08717948718,435.0,439.0
orient,42136.32302222223,436.0,440.0
suffici,42132.58412698412,437.0,441.0
orthogon,42116.844000000005,438.0,442.0
rigid-object,41993.3972,439.0,443.0
purpos,41959.62666666667,440.0,444.0
find-point,41916.78511111111,441.0,445.0
observ-varianc-measur,41889.74666666666,442.0,446.0
vision,41874.603866666665,443.0,447.0
rigid-check-algorithm,41846.57195402299,444.0,448.0
properti,41827.37422222222,445.0,449.0
combin,41743.06840000001,446.0,450.0
distant,41681.78444444444,447.0,451.0
subsequ,41651.348115942026,448.0,452.0
stabl,41648.46444444444,449.0,453.0
rigid-check-verifi,41600.905277777776,450.0,454.0
interest,41595.244615384625,451.0,455.0
orthonorm,41578.71015873016,452.0,456.0
rigid-bodi,41562.408444444445,453.0,457.0
help,41501.0696969697,454.0,458.0
risk,41462.10707070707,455.0,459.0
error-measur,41432.45076923077,456.0,460.0
version,41368.096000000005,457.0,461.0
invari,41175.88040000001,458.0,462.0
estim-depth,41164.70266666667,459.0,463.0
postul,41162.72210526316,460.0,464.0
embodi,41162.72210526316,460.0,464.0
enforc,41016.38613333334,461.0,466.0
product,40872.38711111111,462.0,467.0
signific,40809.825000000004,463.0,468.0
check,40773.07678160919,464.0,469.0
decid,40757.907692307694,465.0,470.0
theoret,40757.907692307694,465.0,470.0
real,40737.70240000001,466.0,472.0
typic,40715.527272727275,467.0,473.0
center,40690.71047619047,468.0,474.0
review,40660.840000000004,469.0,475.0
rigid-check-solut,40660.840000000004,469.0,475.0
scenario,40422.00888888889,470.0,477.0
time,40383.8344,471.0,478.0
priori,40313.706666666665,472.0,479.0
multipli,40269.22666666667,473.0,480.0
paramet-correct,40243.26583333333,474.0,481.0
rigid-check-paramet,40236.8,475.0,482.0
respons,40114.97466666667,476.0,483.0
ensur,40114.97466666667,476.0,483.0
theori,40078.42666666667,477.0,485.0
angular,40075.68646464647,478.0,486.0
studi,39851.14285714286,479.0,487.0
scale-orthograph-epipolar,39735.18814814815,480.0,488.0
rigid-check-recognit,39656.59471264368,481.0,489.0
parallel,39571.800533333335,482.0,490.0
approxim-percent,39553.973333333335,483.0,491.0
imag-frame,39432.61636363637,484.0,492.0
scale-factor-estim,39412.44533333334,485.0,493.0
track,39336.023188405794,486.0,494.0
world,39329.386666666665,487.0,495.0
median,39290.573333333334,488.0,496.0
tran,39170.31991111112,489.0,497.0
written,39091.36,490.0,498.0
increment,39064.73266666667,491.0,499.0
closer,39050.11555555556,492.0,500.0
prior-constraint,39046.841269841265,493.0,501.0
pattern,39038.55795555556,494.0,502.0
advantag,38957.97388888888,495.0,503.0
plot,38949.642666666674,496.0,504.0
view-correspond,38842.49431111111,497.0,505.0
freeli,38698.37359223301,498.0,506.0
avail,38698.37359223301,498.0,506.0
public,38698.37359223301,498.0,506.0
anonym,38698.37359223301,498.0,506.0
ftpcsubcca,38698.37359223301,498.0,506.0
directori,38698.37359223301,498.0,506.0
publocaldanm,38698.37359223301,498.0,506.0
investig,38380.78080000001,499.0,513.0
exploit,38363.00128888889,500.0,514.0
fundament,38277.11520000001,501.0,515.0
level,38261.833333333336,502.0,516.0
harri,38140.221212121214,503.0,517.0
cost,38064.56347826087,504.0,518.0
imag-sequenc,37910.862222222226,505.0,519.0
prove,37901.52989247312,506.0,520.0
principl,37850.520000000004,507.0,521.0
furthest,37826.214545454546,508.0,522.0
noisiest,37826.214545454546,508.0,522.0
back,37780.42686868687,509.0,524.0
percept,37752.71973333334,510.0,525.0
histori,37416.458245614034,511.0,526.0
account,37340.68,512.0,527.0
inher,37321.31454545455,513.0,528.0
unstabl,37321.31454545455,513.0,528.0
noisi-observ-requir,37321.31454545455,513.0,528.0
report,37177.08488888889,514.0,531.0
sens,37163.512,515.0,532.0
directli,37106.577600000004,516.0,533.0
unit,37087.4,517.0,534.0
mont-carlo-test,37076.3894949495,518.0,535.0
marquardt,36627.51266666667,519.0,536.0
least-squar-levenberg,36627.51266666667,519.0,536.0
reveal,36481.38181818182,520.0,538.0
domin,36357.1674074074,521.0,539.0
horizont,36236.81043478261,522.0,540.0
view-direct,36211.9448,523.0,541.0
neglig,36121.32740740741,524.0,542.0
seek,36104.86666666667,525.0,543.0
synthet,35914.70956521739,526.0,544.0
processor,35883.12320987654,527.0,545.0
pilot,35854.04373333333,528.0,546.0
shape,35854.04373333333,528.0,546.0
least-squar-comput,35854.04373333333,528.0,546.0
perspect-project-discrimin,35854.04373333333,528.0,546.0
remot,35854.04373333333,528.0,546.0
visual,35854.04373333333,528.0,546.0
preserv,35854.04373333333,528.0,546.0
stream,35854.04373333333,528.0,546.0
ieee,35854.04373333333,528.0,546.0
least-squar-detect,35854.04373333333,528.0,546.0
appar,35854.04373333333,528.0,546.0
perceptu,35854.04373333333,528.0,546.0
struction,35854.04373333333,528.0,546.0
recon,35854.04373333333,528.0,546.0
jection,35854.04373333333,528.0,546.0
fuse,35854.04373333333,528.0,546.0
vehicl,35854.04373333333,528.0,546.0
massiv,35854.04373333333,528.0,546.0
nonaccident,35854.04373333333,528.0,546.0
human,35854.04373333333,528.0,546.0
surfac,35854.04373333333,528.0,546.0
reconstruct,35854.04373333333,528.0,546.0
program,35854.04373333333,528.0,546.0
share,35778.16444444444,529.0,569.0
rapidli,35766.0488172043,530.0,570.0
partial-deriv-deriv,35755.11111111111,531.0,571.0
partial,35755.11111111111,531.0,571.0
exclud,35653.255000000005,532.0,573.0
evidenc,35441.04857142857,533.0,574.0
imag-data,35353.09411764706,534.0,575.0
magnif,35264.34666666667,535.0,576.0
remain,35257.96695652174,536.0,577.0
lego,35250.59733333333,537.0,578.0
fill,35222.592156862745,538.0,579.0
simpli,35221.80869565217,539.0,580.0
ronald,35131.659999999996,540.0,581.0
davi,35131.659999999996,540.0,581.0
stival,35131.659999999996,540.0,581.0
xavier,35131.659999999996,540.0,581.0
lionel,35131.659999999996,540.0,581.0
ross,35131.659999999996,540.0,581.0
dickinson,35131.659999999996,540.0,581.0
costeira,35131.659999999996,540.0,581.0
brenger,35131.659999999996,540.0,581.0
larri,35131.659999999996,540.0,581.0
transact,35131.659999999996,540.0,581.0
mircea,35131.659999999996,540.0,581.0
vote,35131.659999999996,540.0,581.0
gerard,35131.659999999996,540.0,581.0
cristian,35131.659999999996,540.0,581.0
robust,35131.659999999996,540.0,581.0
probabilist,35131.659999999996,540.0,581.0
machin,35131.659999999996,540.0,581.0
sven,35131.659999999996,540.0,581.0
paraperspect,35131.659999999996,540.0,581.0
journal,35131.659999999996,540.0,581.0
intern,35131.659999999996,540.0,581.0
sminchisescu,35131.659999999996,540.0,581.0
metaxa,35131.659999999996,540.0,581.0
nicolescu,35131.659999999996,540.0,581.0
cutler,35131.659999999996,540.0,581.0
june,35131.659999999996,540.0,581.0
understand,35131.659999999996,540.0,581.0
dimitri,35131.659999999996,540.0,581.0
medioni,35131.659999999996,540.0,581.0
moisan,35131.659999999996,540.0,581.0
april,35131.659999999996,540.0,581.0
period,35131.659999999996,540.0,581.0
oliveira,35131.659999999996,540.0,581.0
august,35131.659999999996,540.0,581.0
intellig,35131.659999999996,540.0,581.0
chung,35131.659999999996,540.0,581.0
framework,35131.659999999996,540.0,581.0
multi,35131.659999999996,540.0,581.0
varieti,34892.549019607846,541.0,620.0
perspect-project-method,34879.51422222222,542.0,621.0
ondli,34864.71153846154,543.0,622.0
depth-posit-criterion,34862.91,544.0,623.0
guess,34845.66738095238,545.0,624.0
perspect-project-natur,34709.35047619047,546.0,625.0
linear-estim-residu,34679.86833333333,547.0,626.0
illustr,34678.55185185185,548.0,627.0
unlik,34662.9,549.0,628.0
static,34629.333333333336,550.0,629.0
environ,34629.333333333336,550.0,629.0
fall,34624.384057971016,551.0,631.0
perspect-project-make,34614.91285714286,552.0,632.0
paragraph,34572.71733333333,553.0,633.0
matlab,34523.800459770115,554.0,634.0
arbitrari,34518.13733333334,555.0,635.0
discret,34503.196140350876,556.0,636.0
perspect-project-abstractan,34478.253333333334,557.0,637.0
importantli,34344.44928571428,558.0,638.0
load,34344.44928571428,558.0,638.0
argu,34344.44928571428,558.0,638.0
object-center-coordin,34216.66181818183,559.0,641.0
registr,34132.656190476184,560.0,642.0
correspon,34130.18761904762,561.0,643.0
denc,34130.18761904762,561.0,643.0
kang,34113.4,562.0,645.0
szeliski,34113.4,562.0,645.0
larg-perspect-distort,33977.49901234568,563.0,647.0
task,33648.64,564.0,648.0
intrins,33648.64,564.0,648.0
introduct,33493.652888888886,565.0,650.0
potenti-rigid,33478.70583333333,566.0,651.0
refer-object,33321.58626262626,567.0,652.0
treatment,33314.29368421053,568.0,653.0
materi,33314.29368421053,568.0,653.0
global-depth-set,33148.950000000004,569.0,655.0
factor-relat,33036.584615384614,570.0,656.0
element,33033.18521739131,571.0,657.0
satisfact,32913.808958333335,572.0,658.0
geometri,32895.11703703704,573.0,659.0
rang-focal-length,32882.78736842106,574.0,660.0
intermedi-camera-frame,32824.064000000006,575.0,661.0
nois-varianc-pixel,32752.584827586208,576.0,662.0
undergo,32659.493999999995,577.0,663.0
draw,32659.493999999995,577.0,663.0
chang,32628.16296296296,578.0,665.0
list,32605.56909090909,579.0,666.0
oper,32390.715000000004,580.0,667.0
abil,32349.78095238095,581.0,668.0
wide-separ-viewpoint,32349.78095238095,581.0,668.0
rigid-check-tradit,32349.78095238095,581.0,668.0
filter,32349.34222222222,582.0,671.0
kalman,32349.34222222222,582.0,671.0
mark,32339.32078431372,583.0,673.0
evid,32088.720000000005,584.0,674.0
second,32077.005757575756,585.0,675.0
quickli,31866.106153846158,586.0,676.0
farther,31770.84533333333,587.0,677.0
support,31739.891666666666,588.0,678.0
infinitesim,31686.579047619045,589.0,679.0
magnitud,31572.816923076924,590.0,680.0
rigid-check-problem,31491.223846153847,591.0,681.0
yesno,31491.223846153847,591.0,681.0
rigid-check-mechan,31180.925454545457,592.0,683.0
rigid-check-worth,31180.925454545457,592.0,683.0
strategi,31162.590000000004,593.0,685.0
offset,31055.61789473684,594.0,686.0
deal,30836.839466666668,595.0,687.0
linear-estim-base,30822.660000000003,596.0,688.0
complet,30742.269090909096,597.0,689.0
uniformli-distribut,30691.794736842105,598.0,690.0
knee,30571.266666666663,599.0,691.0
start,30436.12469135802,600.0,692.0
manner,30436.12469135802,600.0,692.0
wide,30436.12469135802,600.0,692.0
analyz,30428.489473684214,601.0,695.0
