Name,IF,IFDenseRank,IFMinRank
larg,25912.230015673984,89.0,89.0
logic-languag,25883.021739130436,90.0,90.0
paramet,25782.29090909091,91.0,91.0
common,25668.130434782608,92.0,92.0
condit,25624.604797979795,93.0,93.0
object,25516.11842105263,94.0,94.0
scheme,25436.171875000004,95.0,95.0
assign,24998.452020202018,96.0,96.0
inform,24866.849747474746,97.0,97.0
polyvari,24762.140625,98.0,98.0
improv,24702.719545454547,99.0,99.0
shown,24517.658653846152,100.0,100.0
gener-extens-gener,24506.27473262032,101.0,101.0
abstract,24377.61038961039,102.0,102.0
complet,24314.762626262625,103.0,103.0
instanti,24303.403846153848,104.0,104.0
reclassifi,24248.756916996048,105.0,105.0
transit,24234.436079545452,106.0,106.0
control,24193.13636363636,107.0,107.0
respect,24053.535714285714,108.0,108.0
deal,23956.58102766798,109.0,109.0
differ,23944.53409090909,110.0,110.0
meta,23748.04383116883,111.0,111.0
comput,23740.817407024795,112.0,112.0
logic-program,23678.037679425834,113.0,113.0
label,23590.529644268776,114.0,114.0
write,23555.75615530303,115.0,115.0
jump,23525.94949494949,116.0,116.0
exploit,23464.163299663294,117.0,117.0
small,23453.871212121212,118.0,118.0
simpli,23448.1471291866,119.0,119.0
function-languag,23427.907196969696,120.0,120.0
size,23411.545454545456,121.0,121.0
purpos,23149.084980237156,122.0,122.0
program-point,23088.90625,123.0,123.0
finit,23084.38217703349,124.0,124.0
level,23072.252199413488,125.0,125.0
basic,23068.176136363632,126.0,126.0
typic,23018.954545454544,127.0,127.0
partial-evalu-special,23003.386363636364,128.0,128.0
express,22989.278846153848,129.0,129.0
instanc,22974.64285714286,130.0,130.0
data-structur,22961.556818181816,131.0,131.0
static-input,22877.002185314683,132.0,132.0
exist,22816.022727272728,133.0,133.0
cializ,22729.829545454548,134.0,134.0
main,22624.848484848484,135.0,135.0
origin,22420.499999999996,136.0,136.0
partial-static,22336.517045454544,137.0,137.0
case,22327.888429752064,138.0,138.0
gener-extens-gen,22301.25568181818,139.0,139.0
basic-block,22222.25806451613,140.0,140.0
speed-partial,22183.5615530303,141.0,141.0
onlin,22080.96153846154,142.0,142.0
expect,21998.691844919787,143.0,143.0
order-function-languag,21857.742045454546,144.0,144.0
plot,21783.358766233763,145.0,145.0
accept,21726.923076923078,146.0,146.0
order,21670.221320346318,147.0,147.0
run-program,21567.332015810276,148.0,148.0
note,21516.98961038961,149.0,149.0
hard,21509.727272727272,150.0,150.0
partial-evalu-instanc,21316.66666666666,151.0,151.0
fail,21283.901223776225,152.0,152.0
repeatedli,21197.84090909091,153.0,153.0
replic,21179.636363636364,154.0,154.0
compil-gener-partial,21135.93181818182,155.0,155.0
applic-special,21075.82512626262,156.0,156.0
infinit,21039.909090909092,157.0,157.0
forc,20973.858585858587,158.0,158.0
issu,20933.164031620556,159.0,159.0
origin-program,20848.47264309764,160.0,160.0
made,20754.5861013986,161.0,161.0
situat,20633.920995670996,162.0,162.0
predic,20549.09090909091,163.0,163.0
practic,20520.953349282296,164.0,164.0
transit-compress,20457.62104743083,165.0,165.0
version,20400.42272727273,166.0,166.0
valu-static,20358.886363636364,167.0,167.0
routin,20334.42391304348,168.0,168.0
abil,20192.988636363636,169.0,169.0
assum,20075.60276679842,170.0,170.0
suit,20059.636363636368,171.0,171.0
back,20046.826704545456,172.0,172.0
opportun,19999.379032258064,173.0,173.0
partial-evalu-make,19917.36363636364,174.0,174.0
divis,19902.426136363636,175.0,175.0
involv,19894.760101010103,176.0,176.0
essenti,19848.14393939394,177.0,177.0
recogn,19831.517045454544,178.0,178.0
program-text,19766.76136363636,179.0,179.0
carri,19762.177033492822,180.0,180.0
yield,19749.684003496503,181.0,181.0
develop,19705.108695652172,182.0,182.0
present,19704.470041322315,183.0,183.0
parallel,19671.52749266862,184.0,184.0
proport,19649.63101604278,185.0,185.0
found,19625.272727272728,186.0,186.0
static-data,19604.919258373204,187.0,187.0
logic,19579.024209486164,188.0,188.0
fold,19578.928977272728,189.0,189.0
optim,19485.383522727272,190.0,190.0
interpret-compil,19437.727272727272,191.0,191.0
report,19407.62121212121,192.0,192.0
string,19360.305069930073,193.0,193.0
fulli,19281.629784688994,194.0,194.0
yield-residu-program,19256.49256993007,195.0,195.0
type-infer,19193.578598484848,196.0,196.0
offlin,19191.076704545456,197.0,197.0
parser,19186.938920454548,198.0,198.0
take,19153.176136363636,199.0,199.0
standard,19151.64512987013,200.0,200.0
static-dynam,19145.714285714283,201.0,201.0
guarante,19143.49789562289,202.0,202.0
priori,19127.98418972332,203.0,203.0
offlin-special,19086.732954545452,204.0,204.0
input-program,19052.586898395723,205.0,205.0
invers,18959.369834710746,206.0,206.0
method,18929.353787878787,207.0,207.0
tabl,18900.723484848484,208.0,208.0
definit,18879.767857142855,209.0,209.0
argument,18876.47488038277,210.0,210.0
special-code,18810.432806324112,211.0,211.0
time,18794.119834710746,212.0,212.0
techniqu,18758.15340909091,213.0,213.0
pend,18757.338778409092,214.0,214.0
includ,18731.076018808773,215.0,215.0
extra,18706.240259740258,216.0,216.0
list,18679.97454545455,217.0,217.0
simul,18646.29015151515,218.0,218.0
special-basic-block,18624.39723320158,219.0,219.0
flexibl,18612.05357142857,220.0,220.0
notat,18588.017045454544,221.0,221.0
target,18512.886363636364,222.0,222.0
bodi,18488.21770334928,223.0,223.0
similarli,18431.0,224.0,224.0
univers,18382.748484848486,225.0,225.0
languag-partial-evalu,18324.020202020198,226.0,226.0
major,18247.876420454544,227.0,227.0
interest,18221.21052631579,228.0,228.0
partial-evalu-equat,18192.5,229.0,229.0
chang,18146.641528925622,230.0,230.0
partial-evalu-compil,18112.281565656565,231.0,231.0
equat,18110.136363636364,232.0,232.0
elimin,18106.344266528926,233.0,233.0
pass,18100.79066985646,234.0,234.0
ray-trace,18029.410511363636,235.0,235.0
ensur,18021.78181818182,236.0,236.0
inlin,18015.899560117305,237.0,237.0
partial-evalu-partial,17967.277173913044,238.0,238.0
lift,17959.27995867769,239.0,239.0
creat-special,17955.739669421488,240.0,240.0
program-applic,17915.204545454548,241.0,241.0
program-special,17875.55810950413,242.0,242.0
partial-evalu-work,17861.901913875594,243.0,243.0
program-program,17836.128156565657,244.0,244.0
lisp,17828.770256916996,245.0,245.0
uation,17778.059253246753,246.0,246.0
discuss,17770.526223776225,247.0,247.0
metasystem,17725.977272727276,248.0,248.0
caus,17678.605731225296,249.0,249.0
partial-evalu-system,17616.465909090908,250.0,250.0
achiev,17609.09090909091,251.0,251.0
dynam-variabl,17479.875,252.0,252.0
result-run,17475.164141414138,253.0,253.0
signific,17420.454545454544,254.0,254.0
power-function,17382.928977272728,255.0,255.0
paper,17373.966403162056,256.0,256.0
partial-evalu-produc,17355.40909090909,257.0,257.0
andersen,17352.75,258.0,258.0
choos,17315.35606060606,259.0,259.0
build,17294.246212121212,260.0,260.0
bind,17289.784090909092,261.0,261.0
point,17220.627622377622,262.0,262.0
reduc,17220.117857142857,263.0,263.0
label-lab,17187.39723320158,264.0,264.0
program-input,17184.24915824916,265.0,265.0
chapter,17104.5,266.0,266.0
conserv,16977.719696969696,267.0,267.0
oper,16951.42561983471,268.0,268.0
extend,16940.61888111888,269.0,269.0
base,16922.584710743802,270.0,270.0
program-respect,16915.60714285714,271.0,271.0
piec,16909.04347826087,272.0,272.0
writ,16892.66911764706,273.0,273.0
sensit,16892.66911764706,273.0,273.0
modern,16864.513929618766,274.0,275.0
area,16861.761363636364,275.0,276.0
unknown,16854.44612794613,276.0,277.0
prefer,16827.67272727273,277.0,278.0
specialis,16806.006016042782,278.0,279.0
partial-evalu-mix,16787.278743315506,279.0,280.0
modif,16699.38590909091,280.0,281.0
nontermin,16671.573347107438,281.0,282.0
excess,16654.197860962566,282.0,283.0
solv,16623.372564935064,283.0,284.0
expans,16606.371900826445,284.0,285.0
unrol,16603.803885630496,285.0,286.0
strongli,16527.407670454544,286.0,287.0
approach,16383.316503099177,287.0,288.0
variabl-static,16381.06118881119,288.0,289.0
intract,16342.87121212121,289.0,290.0
distinct,16339.793972332016,290.0,291.0
bound,16322.977272727272,291.0,292.0
replac,16319.616582491582,292.0,293.0
classifi,16315.79763986014,293.0,294.0
control-flow-edg,16239.307359307359,294.0,295.0
program-interpret,16230.546875,295.0,296.0
convert,16202.591856060606,296.0,297.0
handl,16154.24005681818,297.0,298.0
find,16136.47159090909,298.0,299.0
phase,16128.908653846154,299.0,300.0
subsequ,16127.116258741258,300.0,301.0
automat,16097.867122933885,301.0,302.0
input-output,16044.545454545456,302.0,303.0
satisfi,16037.228956228955,303.0,304.0
sint,16012.663510101009,304.0,305.0
array,16007.626136363637,305.0,306.0
partial-evalu-logic,15971.484375,306.0,307.0
partial-evalu-program,15970.747895622895,307.0,308.0
determin,15929.815656565657,308.0,309.0
path,15894.89589442815,309.0,310.0
write-gener-extens,15891.149209486168,310.0,311.0
word,15891.050505050505,311.0,312.0
peval-peval,15830.787878787876,312.0,313.0
continu,15821.927609427608,313.0,314.0
system,15814.482954545454,314.0,315.0
posit,15743.551515151517,315.0,316.0
gener-extens-power,15734.552884615387,316.0,317.0
benefit,15713.758064516129,317.0,318.0
partial-evalu-termin,15647.495454545455,318.0,319.0
decis,15634.680976430975,319.0,320.0
workshop,15616.411096256683,320.0,321.0
increas,15607.046920821114,321.0,322.0
potenti,15605.808080808078,322.0,323.0
branch,15598.229797979799,323.0,324.0
exponenti,15558.359449760763,324.0,325.0
occur,15485.287081339711,325.0,326.0
essenc,15439.95779220779,326.0,327.0
index,15438.395454545458,327.0,328.0
librari,15391.566964285714,328.0,329.0
true,15389.54152097902,329.0,330.0
natur,15361.518636363639,330.0,331.0
tradit,15349.568181818182,331.0,332.0
onlin-partial-evalu,15299.994189049587,332.0,333.0
easili,15287.03804347826,333.0,334.0
effici,15286.909865702479,334.0,335.0
jump-goto,15252.910079051382,335.0,336.0
context,15183.335872933883,336.0,337.0
studi,15145.448088842977,337.0,338.0
theorem,15133.577586206897,338.0,339.0
trivial,15067.42857142857,339.0,340.0
gram,15060.606060606058,340.0,341.0
fact,15030.492424242424,341.0,342.0
attempt,14990.571146245058,342.0,343.0
compress,14955.136363636364,343.0,344.0
partial-evalu-viabl,14948.792613636362,344.0,345.0
difficult,14896.926136363636,345.0,346.0
manag,14884.692687747036,346.0,347.0
comput-partial-evalu,14826.321428571428,347.0,348.0
concret,14807.454545454546,348.0,349.0
actual,14804.010869565216,349.0,350.0
mix-comput,14753.086722488037,350.0,351.0
arbitrarili,14748.71212121212,351.0,352.0
type-languag,14745.788352272726,352.0,353.0
regist,14716.990469208211,353.0,354.0
output,14703.413636363637,354.0,355.0
variabl-dynam,14676.172727272728,355.0,356.0
select,14674.878246753246,356.0,357.0
special-program-point,14643.976623376624,357.0,358.0
partial-evalu-interpret,14618.930481283422,358.0,359.0
altern,14613.444214876034,359.0,360.0
partial-evalu-comput,14594.705357142855,360.0,361.0
basi,14593.797520661159,361.0,362.0
schemata,14562.948232323233,362.0,363.0
class,14562.948232323233,362.0,363.0
imper-languag,14527.447727272727,363.0,365.0
predict,14520.377622377624,364.0,366.0
gain,14495.224880382775,365.0,367.0
languag-written,14474.788277511961,366.0,368.0
partial-eval,14474.727272727274,367.0,369.0
run-time,14412.357142857143,368.0,370.0
appear,14365.0,369.0,371.0
goto-lab-goto,14356.81818181818,370.0,372.0
background,14322.380681818182,371.0,373.0
operand,14306.349650349652,372.0,374.0
connect,14214.501623376622,373.0,375.0
reason,14188.663101604277,374.0,376.0
annot,14171.939229249012,375.0,377.0
idea,14158.385416666664,376.0,378.0
integr,14128.40909090909,377.0,379.0
design,14091.707680250782,378.0,380.0
style,14074.622933884297,379.0,381.0
defin,14045.980731225294,380.0,382.0
qualiti,14040.860294117647,381.0,383.0
conflict,14040.860294117647,381.0,383.0
gener-extens-handl,14016.876893939392,382.0,385.0
commun,14006.309343434343,383.0,386.0
dynam-express,13976.592329545454,384.0,387.0
specif,13955.217458677685,385.0,388.0
rais,13871.027597402597,386.0,389.0
pair,13856.025717703349,387.0,390.0
provid,13852.379545454547,388.0,391.0
collect,13848.916883116883,389.0,392.0
compon,13848.344008264465,390.0,393.0
partial-evalu-arithmet,13829.286713286712,391.0,394.0
gener-partial-evalu,13810.615430622009,392.0,395.0
flow-chart-languag,13804.446858288768,393.0,396.0
repetit,13799.431818181818,394.0,397.0
surprisingli,13786.304195804196,395.0,398.0
compil-gener-produc,13786.304195804196,395.0,398.0
understand,13786.304195804196,395.0,398.0
initi,13769.165669856458,396.0,401.0
extens,13762.302840909093,397.0,402.0
combin,13747.035573122528,398.0,403.0
analyz,13742.156565656565,399.0,404.0
gener-extens-section,13729.891304347826,400.0,405.0
simplic,13696.15909090909,401.0,406.0
doubl,13681.757411067192,402.0,407.0
match,13667.34375,403.0,408.0
architectur,13664.023760330578,404.0,409.0
softwar,13664.023760330578,404.0,409.0
realist,13654.902272727275,405.0,411.0
theori,13626.578512396694,406.0,412.0
compil-program,13605.350378787878,407.0,413.0
remain,13590.515151515152,408.0,414.0
criterion,13560.404040404039,409.0,415.0
repeat,13546.450757575756,410.0,416.0
feasibl,13513.67554858934,411.0,417.0
harder,13499.76828063241,412.0,418.0
effici-gener,13491.124612603306,413.0,419.0
begin,13479.466619318182,414.0,420.0
suppos,13458.789366883117,415.0,421.0
programm,13439.079545454546,416.0,422.0
featur,13406.556363636364,417.0,423.0
doesnt,13363.59375,418.0,424.0
evalu-peval,13334.399147727274,419.0,425.0
preserv,13315.151515151512,420.0,426.0
scientif,13294.90909090909,421.0,427.0
greater,13283.021464646463,422.0,428.0
consist,13273.770933014352,423.0,429.0
gener-extens-construct,13256.368181818183,424.0,430.0
proper,13232.53125,425.0,431.0
gener-extens-interpret,13224.974431818182,426.0,432.0
realm,13223.272727272724,427.0,433.0
comput-power,13188.325757575758,428.0,434.0
option,13181.552371541502,429.0,435.0
correctli,13162.893750000001,430.0,436.0
partial-evalu-handl,13162.893750000001,430.0,436.0
presenc,13162.893750000001,430.0,436.0
sprite,13157.48666007905,431.0,439.0
peval,13144.531986531987,432.0,440.0
pointer,13131.226461038963,433.0,441.0
follow,13118.21590909091,434.0,442.0
space,13108.056818181816,435.0,443.0
gener-extens-partial,13099.960227272728,436.0,444.0
consid,13064.338181818182,437.0,445.0
longer,13056.386363636362,438.0,446.0
occlus,13043.443181818182,439.0,447.0
effect,12999.760101010099,440.0,448.0
proof,12984.37617554859,441.0,449.0
environ,12970.669258373206,442.0,450.0
dramat,12963.325413223141,443.0,451.0
default,12959.867647058823,444.0,452.0
partial-evalu-loop,12959.867647058823,444.0,452.0
partial-evalu-polyvari,12952.361888111887,445.0,454.0
amort,12947.53409090909,446.0,455.0
cost,12947.53409090909,446.0,455.0
partial-evalu-pay,12947.53409090909,446.0,455.0
program-gener,12908.101818181818,447.0,458.0
declar,12880.917613636364,448.0,459.0
construct-applic-partial,12853.268540669855,449.0,460.0
consel,12843.84375,450.0,461.0
partial-evalu-notat,12839.181818181818,451.0,462.0
highli,12835.41838842975,452.0,463.0
text,12832.258228840126,453.0,464.0
descript,12825.642292490116,454.0,465.0
scienc,12820.74173553719,455.0,466.0
partial-evalu-appli,12815.044507575756,456.0,467.0
earli,12812.717391304348,457.0,468.0
precis,12783.634615384615,458.0,469.0
partial-evalu-offlin,12777.896103896102,459.0,470.0
need,12777.872053872054,460.0,471.0
futamura-project,12747.464114832535,461.0,472.0
fortran,12737.285984848484,462.0,473.0
pictur,12702.984375,463.0,474.0
quadrat,12652.080882352942,464.0,475.0
peval-sint,12634.155303030302,465.0,476.0
miss,12603.4375,466.0,477.0
reli,12603.4375,466.0,477.0
variant,12583.295454545454,467.0,479.0
copi,12560.329982517484,468.0,480.0
written-languag,12518.702797202797,469.0,481.0
power-program,12511.604545454544,470.0,482.0
classif,12469.961124401912,471.0,483.0
exampl,12464.065656565654,472.0,484.0
real,12461.122675619834,473.0,485.0
para,12446.644736842105,474.0,486.0
partial-evalu-speed,12446.644736842105,474.0,486.0
format,12446.644736842105,474.0,486.0
meter,12446.644736842105,474.0,486.0
thought,12410.346889952152,475.0,490.0
program-transform,12359.310606060604,476.0,491.0
distinguish,12348.693779904306,477.0,492.0
gener-extens-implement,12300.099173553719,478.0,493.0
illustr,12293.25064935065,479.0,494.0
demonstr,12263.233695652174,480.0,495.0
explicitli,12253.38223140496,481.0,496.0
complex,12210.31,482.0,497.0
graph,12198.0,483.0,498.0
line,12188.61570247934,484.0,499.0
produc-residu-program,12174.999999999998,485.0,500.0
tune,12126.497727272726,486.0,501.0
mechan,12118.98701298701,487.0,502.0
deduct,12102.371541501974,488.0,503.0
partial-evalu-static,12088.404545454545,489.0,504.0
gener-extens-input,12084.911616161615,490.0,505.0
intend,12066.871212121212,491.0,506.0
refal,12040.974802371542,492.0,507.0
partial-evalu-singl,12027.311079545454,493.0,508.0
empti,11988.254370629373,494.0,509.0
slice,11974.18831168831,495.0,510.0
control-flow-determin,11970.08422459893,496.0,511.0
respect-program,11955.202861952861,497.0,512.0
view,11925.140993265992,498.0,513.0
goto-lab-fkg,11923.870553359686,499.0,514.0
compil-gener-gener,11901.2104743083,500.0,515.0
contain,11900.802371541502,501.0,516.0
explicit,11894.602272727272,502.0,517.0
partial-evalu-trivial,11892.522727272726,503.0,518.0
substanti,11878.606719367588,504.0,519.0
directli,11875.543269230771,505.0,520.0
account,11865.88337320574,506.0,521.0
evalu-logic,11811.454545454544,507.0,522.0
detect,11811.454545454544,507.0,522.0
affect,11802.986363636363,508.0,524.0
convers,11781.420454545454,509.0,525.0
manual,11779.233766233765,510.0,526.0
alloc,11763.878496503497,511.0,527.0
entri,11762.480769230771,512.0,528.0
debug,11727.110389610389,513.0,529.0
partial-evalu-automat,11683.636363636364,514.0,530.0
special-program-unknown,11675.393939393938,515.0,531.0
nullabl,11674.990384615385,516.0,532.0
slower,11645.206095041322,517.0,533.0
partial-evalu-ation,11644.113038277512,518.0,534.0
partial-evalu-hand,11629.878787878786,519.0,535.0
goto-lab-special,11618.138257575758,520.0,536.0
goto-lab-fng,11618.138257575758,520.0,536.0
subset,11593.645256916996,521.0,538.0
diagram,11593.33712121212,522.0,539.0
appendix,11556.260227272727,523.0,540.0
construct-applic-onlin,11511.28125,524.0,541.0
partial-evalu-respect,11488.212962962962,525.0,542.0
incomplet,11470.595000000001,526.0,543.0
regular-express,11468.580419580421,527.0,544.0
presuppos,11445.745738636362,528.0,545.0
partial-evalu-definit,11444.618686868687,529.0,546.0
partial-evalu-full,11441.713383838383,530.0,547.0
choic,11439.656249999998,531.0,548.0
virtual,11406.95707070707,532.0,549.0
evalu-special,11378.289473684208,533.0,550.0
closur,11346.503409090908,534.0,551.0
stmt,11271.749999999998,535.0,552.0
schism,11270.44385026738,536.0,553.0
straightforward,11265.236742424242,537.0,554.0
driven,11256.42857142857,538.0,555.0
bitmap,11248.43777056277,539.0,556.0
goto,11206.232517482518,540.0,557.0
innoc,11173.295454545454,541.0,558.0
seemingli,11173.295454545454,541.0,558.0
linear,11124.999999999998,542.0,560.0
simpler,11121.25,543.0,561.0
calton,11085.55681818182,544.0,562.0
arvind,11085.55681818182,544.0,562.0
charl,11085.55681818182,544.0,562.0
octob,11085.55681818182,544.0,562.0
engin,11085.55681818182,544.0,562.0
richard,11085.55681818182,544.0,562.0
sigop,11085.55681818182,544.0,562.0
direct,11085.55681818182,544.0,562.0
shinjo,11085.55681818182,544.0,562.0
aniruddha,11085.55681818182,544.0,562.0
hiltunen,11085.55681818182,544.0,562.0
krishna,11085.55681818182,544.0,562.0
june,11085.55681818182,544.0,562.0
schlicht,11085.55681818182,544.0,562.0
program-languag,11085.55681818182,544.0,562.0
metaocaml,11085.55681818182,544.0,562.0
transact,11085.55681818182,544.0,562.0
januari,11085.55681818182,544.0,562.0
posix,11085.55681818182,544.0,562.0
sigb,11085.55681818182,544.0,562.0
matti,11085.55681818182,544.0,562.0
schmidt,11085.55681818182,544.0,562.0
march,11085.55681818182,544.0,562.0
ranganath,11085.55681818182,544.0,562.0
bridg,11085.55681818182,544.0,562.0
gokhal,11085.55681818182,544.0,562.0
john,11085.55681818182,544.0,562.0
profil,11085.55681818182,544.0,562.0
meur,11085.55681818182,544.0,562.0
product,11085.55681818182,544.0,562.0
mohan,11085.55681818182,544.0,562.0
event,11085.55681818182,544.0,562.0
jacqu,11085.55681818182,544.0,562.0
compliant,11085.55681818182,544.0,562.0
venkatesh,11085.55681818182,544.0,562.0
hatcliff,11085.55681818182,544.0,562.0
multithread,11085.55681818182,544.0,562.0
partial-evalu-acm,11085.55681818182,544.0,562.0
yasushi,11085.55681818182,544.0,562.0
scenario,11085.55681818182,544.0,562.0
lawal,11085.55681818182,544.0,562.0
middlewar,11085.55681818182,544.0,562.0
gaussian,11085.55681818182,544.0,562.0
sigplan,11085.55681818182,544.0,562.0
ieee,11085.55681818182,544.0,562.0
higher-order-symbol,11085.55681818182,544.0,562.0
septemb,11085.55681818182,544.0,562.0
julia,11085.55681818182,544.0,562.0
rajagopalan,11085.55681818182,544.0,562.0
portabl,11085.55681818182,544.0,562.0
franois,11085.55681818182,544.0,562.0
notic,11085.55681818182,544.0,562.0
dougla,11085.55681818182,544.0,562.0
review,11085.55681818182,544.0,562.0
prasad,11085.55681818182,544.0,562.0
pragmat,11085.55681818182,544.0,562.0
saumya,11085.55681818182,544.0,562.0
carett,11085.55681818182,544.0,562.0
debray,11085.55681818182,544.0,562.0
partial-evalu-turchin,11084.855371900827,545.0,621.0
commonli,11076.778409090908,546.0,622.0
support,11076.778409090908,546.0,622.0
pattern,11076.778409090908,546.0,622.0
broadcast,11076.778409090908,546.0,622.0
layer,11076.778409090908,546.0,622.0
magnitud,11044.46753246753,547.0,627.0
lab-fkg,11032.653656126482,548.0,628.0
special-program-respect,11018.719405594407,549.0,629.0
pascal,10996.828124999998,550.0,630.0
insid,10980.991735537189,551.0,631.0
flow,10922.125,552.0,632.0
compact,10903.084753787878,553.0,633.0
partial-evalu-autom,10867.976866883117,554.0,634.0
dilemma,10867.976866883117,554.0,634.0
advoc,10867.976866883117,554.0,634.0
loos,10827.224173553719,555.0,637.0
ineffici,10827.224173553719,555.0,637.0
identifi,10827.224173553719,555.0,637.0
goal,10820.727272727274,556.0,640.0
absenc,10816.69090909091,557.0,641.0
minor,10815.272727272726,558.0,642.0
shelf,10815.272727272726,558.0,642.0
jone,10784.78369905956,559.0,644.0
undecid,10770.157894736842,560.0,645.0
revisit,10706.277511961722,561.0,646.0
printf,10668.524912587414,562.0,647.0
higher-order-function,10649.673295454546,563.0,648.0
command,10612.786764705881,564.0,649.0
gave,10601.157608695652,565.0,650.0
allow,10589.099326599326,566.0,651.0
special-function,10583.582142857143,567.0,652.0
kleen,10577.019200626959,568.0,653.0
unbound,10557.637073863636,569.0,654.0
medium,10538.853260869566,570.0,655.0
memori,10535.31313131313,571.0,656.0
hierarchi,10535.31313131313,571.0,656.0
equival,10496.627922077922,572.0,658.0
suffic,10491.110795454546,573.0,659.0
partial-evalu-prolog,10473.201923076924,574.0,660.0
unifi,10473.201923076924,574.0,660.0
cake,10473.201923076924,574.0,660.0
surfac,10467.85185185185,575.0,663.0
special-program-languag,10456.930681818183,576.0,664.0
scanner,10439.923553719007,577.0,665.0
previous,10373.8235645933,578.0,666.0
encount,10373.8235645933,578.0,666.0
suffici,10368.617224880383,579.0,668.0
partial-evalu-design,10367.00892857143,580.0,669.0
hardwar,10360.930909090908,581.0,670.0
model,10325.324999999999,582.0,671.0
statement,10315.65488215488,583.0,672.0
fast,10309.921875,584.0,673.0
nevryon,10307.089920948618,585.0,674.0
trace,10289.551573426575,586.0,675.0
partial-evalu-simul,10279.937499999998,587.0,676.0
leav,10279.937499999998,587.0,676.0
tutori,10268.729545454544,588.0,678.0
histori,10237.610501567398,589.0,679.0
address,10235.710227272728,590.0,680.0
enorm,10223.881578947368,591.0,681.0
save,10223.881578947368,591.0,681.0
undesir,10223.881578947368,591.0,681.0
side-effect,10221.640316205532,592.0,684.0
contrast,10170.05928853755,593.0,685.0
tracer,10161.272727272728,594.0,686.0
function-power,10153.30909090909,595.0,687.0
proceed,10149.9064171123,596.0,688.0
fals,10115.15909090909,597.0,689.0
assert,10100.175156739811,598.0,690.0
scene,10095.01076555024,599.0,691.0
handwrit,10074.282085561497,600.0,692.0
cogen,10074.282085561497,600.0,692.0
