Name,IF,IFDenseRank,IFMinRank
number-output-tupl,28470.22321428571,81.0,81.0
queri-evalu-time,28437.06909937888,82.0,82.0
depend,28175.166666666664,83.0,83.0
remain,27846.475340136054,84.0,84.0
relat-algebra-relat,27828.888888888887,85.0,85.0
complement-fragment-size,27784.559523809523,86.0,86.0
cost,27772.328571428574,87.0,87.0
multi-user,27712.631250000002,88.0,88.0
multi-oper-queri,27667.142857142862,89.0,89.0
affect,27602.470588235297,90.0,90.0
solut,27566.09412202381,91.0,91.0
find,27395.375,92.0,92.0
monoton-queri,27379.584821428572,93.0,93.0
risk-control,27369.93191964285,94.0,94.0
evalu,27280.33482142857,95.0,95.0
set-differ-oper,27243.7734375,96.0,96.0
varianc,27140.184523809523,97.0,97.0
increas-risk,27079.279017857145,98.0,98.0
form,26974.96875,99.0,99.0
shown,26971.82330827068,100.0,100.0
time-increas,26859.796428571422,101.0,101.0
shown-figur,26768.707482993195,102.0,102.0
algebra,26663.29726890756,103.0,103.0
requir,26450.131868131866,104.0,104.0
environ,26445.494505494506,105.0,105.0
chang,26409.069875776397,106.0,106.0
join,26089.879658385096,107.0,107.0
arbitrari,26053.734126984124,108.0,108.0
tabl,26036.60714285714,109.0,109.0
probabl,25996.81138392857,110.0,110.0
risk-overspend-time,25920.880434782608,111.0,111.0
pars-tree,25752.25446428571,112.0,112.0
maintain,25726.548913043476,113.0,113.0
problem,25691.61817226891,114.0,114.0
amount,25637.2987012987,115.0,115.0
obtain,25579.181547619046,116.0,116.0
equival,25575.977678571428,117.0,117.0
replac,25540.37890625,118.0,118.0
decreas,25514.415441176472,119.0,119.0
earlier,25448.07711038961,120.0,120.0
process,25429.72943239796,121.0,121.0
modifi-version,25371.356770833332,122.0,122.0
priori,25350.374423963134,123.0,123.0
fragment-select-problem,25341.918526785714,124.0,124.0
file,25218.51759453781,125.0,125.0
node,25197.631547619047,126.0,126.0
comput,25137.916374362245,127.0,127.0
control-risk,25103.17261904762,128.0,128.0
estim,25098.112404336734,129.0,129.0
variabl,25076.571428571428,130.0,130.0
similar,25076.542857142857,131.0,131.0
fragment-list,25066.427018633538,132.0,132.0
defin,24964.053959627327,133.0,133.0
introduc,24787.0,134.0,134.0
figur,24770.544642857145,135.0,135.0
product,24749.5625,136.0,136.0
method,24566.85714285714,137.0,137.0
evalu-time,24427.836734693876,138.0,138.0
overhead,24364.402173913048,139.0,139.0
relat-algebra-queri,24183.475765306117,140.0,140.0
previou,24167.703125,141.0,141.0
singl,24124.785326086956,142.0,142.0
assum-evalu,23936.431722689074,143.0,143.0
fragment,23928.910714285714,144.0,144.0
control,23860.999441964286,145.0,145.0
relat-fragment-semant,23788.58695652174,146.0,146.0
procedur,23722.82993197279,147.0,147.0
consecut,23703.74441964286,148.0,148.0
choos-fragment,23553.43984962406,149.0,149.0
lead,23521.509615384613,150.0,150.0
monoton,23472.771683673465,151.0,151.0
equal,23436.91964285714,152.0,152.0
size-relat,23359.65401785714,153.0,153.0
scenario-increas-fragment,23359.65401785714,153.0,153.0
except,23344.34285714286,154.0,155.0
approxim,23308.447544642855,155.0,156.0
perform,23223.476403061224,156.0,157.0
relat-algebra-oper,23212.431122448976,157.0,158.0
choos,23049.956043956045,158.0,159.0
input-relat,22981.74107142857,159.0,160.0
util,22981.345663265307,160.0,161.0
furnac,22959.736263736264,161.0,162.0
comparison,22935.663865546216,162.0,163.0
input-tupl-select,22881.34765625,163.0,164.0
previou-iter,22837.153439153437,164.0,165.0
linearli,22810.23739495798,165.0,166.0
part,22799.382254464283,166.0,167.0
block,22573.806288819876,167.0,168.0
chosen,22512.822916666664,168.0,169.0
test,22500.16806722689,169.0,170.0
risk-user,22445.649159663866,170.0,171.0
time-constraint,22442.357142857145,171.0,172.0
scenario,22432.48015873016,172.0,173.0
implement,22419.448660714286,173.0,174.0
techniqu,22389.132015306124,174.0,175.0
guidanc,22345.312500000004,175.0,176.0
equat,22342.169270833332,176.0,177.0
time-cost-formula,22279.307142857146,177.0,178.0
current,22182.34481292517,178.0,179.0
complic,22130.94230769231,179.0,180.0
experiment,21930.511160714286,180.0,181.0
size,21904.95535714286,181.0,182.0
version,21865.198732718898,182.0,183.0
singl-user,21836.634453781513,183.0,184.0
time-constrain-queri,21604.34654017857,184.0,185.0
expens,21576.339285714286,185.0,186.0
union,21573.665566770185,186.0,187.0
properti,21568.289285714283,187.0,188.0
differ-oper,21554.79732142857,188.0,189.0
nonmonoton,21544.241071428572,189.0,190.0
distribut,21524.947943239797,190.0,191.0
unit,21463.718829719386,191.0,192.0
aggreg-queri,21424.0,192.0,193.0
oper-select,21326.878306878305,193.0,194.0
type,21308.95119047619,194.0,195.0
union-intersect,21301.646205357145,195.0,196.0
transact,21280.33832908163,196.0,197.0
begin,21196.607142857145,197.0,198.0
oper-approxim-sel,21163.853084415587,198.0,199.0
union-oper,21149.242857142854,199.0,200.0
report,21115.296703296703,200.0,201.0
inform,21109.921077806124,201.0,202.0
improv,21103.714285714286,202.0,203.0
elimin,21081.287499999995,203.0,204.0
databas,21012.345583545917,204.0,205.0
natur-join-oper,21010.788690476187,205.0,206.0
state,20985.979591836734,206.0,207.0
system,20943.331473214283,207.0,208.0
risk-overspend-step,20834.421428571426,208.0,209.0
semant-meaning-repres,20796.122252747253,209.0,210.0
probabilist,20780.48863636364,210.0,211.0
time-left,20750.451884920632,211.0,212.0
input-tupl-lead,20694.282280219784,212.0,213.0
algebra-queri,20672.404257015303,213.0,214.0
data,20659.74011479592,214.0,215.0
percentag-tupl-select,20658.256302521007,215.0,216.0
languag,20585.815130739793,216.0,217.0
satisfi,20553.719680059523,217.0,218.0
fname,20500.12455357143,218.0,219.0
gener,20499.69977678571,219.0,220.0
select-fragment,20473.98796583851,220.0,221.0
manag,20424.666294642855,221.0,222.0
ratio,20376.51419005102,222.0,223.0
paramet,20278.567994505494,223.0,224.0
compar,20267.315934065933,224.0,225.0
hand,20247.506868131866,225.0,226.0
amount-time,20223.379120879123,226.0,227.0
origin,20200.13445378151,227.0,228.0
assign,20170.91233766234,228.0,229.0
tupl-tupl,20145.04411764706,229.0,230.0
formul,20096.2893907563,230.0,231.0
constant,20084.756250000002,231.0,232.0
aggress,20070.53943452381,232.0,233.0
record,20027.19427614796,233.0,234.0
factor,20020.119505494506,234.0,235.0
cost-formula,19980.003720238095,235.0,236.0
real-time-databas,19933.12165178571,236.0,237.0
deadlin,19916.116071428572,237.0,238.0
select-estim,19901.179528061224,238.0,239.0
selectfrag,19865.691517857143,239.0,240.0
total-number,19797.13221153846,240.0,241.0
answer,19766.870615433672,241.0,242.0
maxim,19754.75,242.0,243.0
choos-relat-base,19743.397321428572,243.0,244.0
alter,19704.642857142855,244.0,245.0
design,19669.48076923077,245.0,246.0
effect-risk-variat,19669.48076923077,245.0,246.0
guid,19663.007095025514,246.0,248.0
outlin,19626.060267857145,247.0,249.0
project-oper,19625.547794117647,248.0,250.0
includ,19474.464285714286,249.0,251.0
unlik,19426.13333333333,250.0,252.0
strict,19409.839285714286,251.0,253.0
constitut,19404.88095238095,252.0,254.0
applic,19389.616390306117,253.0,255.0
intern,19356.376275510203,254.0,256.0
increas-select,19304.93638392857,255.0,257.0
unknown,19274.910714285714,256.0,258.0
real-time-system,19247.353475765303,257.0,259.0
produc,19245.59661989796,258.0,260.0
output-size,19132.789115646257,259.0,261.0
servic,19106.098533163262,260.0,262.0
real-time-relat,19077.772584033613,261.0,263.0
statu,19056.548076923078,262.0,264.0
solv,19049.066176470587,263.0,265.0
respons,19023.738839285714,264.0,266.0
real-time-aggreg,19008.710299744896,265.0,267.0
process-increas,19005.625595238093,266.0,268.0
multipl,19003.256944444445,267.0,269.0
schedul,18999.778273809523,268.0,270.0
uniform,18988.271763392855,269.0,271.0
express,18886.74569515306,270.0,272.0
extend,18677.773756377548,271.0,273.0
output,18665.692708333332,272.0,274.0
oversp,18659.627403846156,273.0,275.0
increas-output,18646.2125,274.0,276.0
confer,18588.273596938776,275.0,277.0
ieee,18588.273596938776,275.0,277.0
view,18573.602272727276,276.0,279.0
engin,18543.139349489793,277.0,280.0
aggreg-relat,18540.889668367345,278.0,281.0
statist,18540.889668367345,278.0,281.0
select-iter,18528.589285714283,279.0,283.0
model,18501.811224489793,280.0,284.0
formula,18431.15668202765,281.0,285.0
costq,18403.745535714286,282.0,286.0
tabl-effect-risk,18358.056547619046,283.0,287.0
evalu-step,18354.714285714286,284.0,288.0
linear,18270.313616071428,285.0,289.0
start,18250.03125,286.0,290.0
session,18250.03125,286.0,290.0
timesec,18237.599206349205,287.0,292.0
real-time-time,18191.30769230769,288.0,293.0
respond,18191.30769230769,288.0,293.0
introduct,18191.30769230769,288.0,293.0
selp-itr-ptu,18187.848214285714,289.0,296.0
tupl-complement-fragment,18187.848214285714,289.0,296.0
risk-selp-itr,18187.848214285714,289.0,296.0
ovsp-sel-timesec,18187.848214285714,289.0,296.0
work,18165.077380952378,290.0,300.0
root,18143.17582417583,291.0,301.0
return,18036.832589285714,292.0,302.0
relat-algebra-express,17895.80245535714,293.0,303.0
column,17868.75,294.0,304.0
involv,17859.88125,295.0,305.0
research,17850.951849489797,296.0,306.0
constrain-queri,17844.407563025212,297.0,307.0
theorem,17805.284598214286,298.0,308.0
iter-step,17800.410714285714,299.0,309.0
evalu-modifi,17715.22433035714,300.0,310.0
conduct,17650.448660714286,301.0,311.0
turn,17616.916895604394,302.0,312.0
possibl,17601.534438775507,303.0,313.0
project,17594.380434782608,304.0,314.0
differ,17560.278726708075,305.0,315.0
precis,17468.77922077922,306.0,316.0
pass,17399.9512987013,307.0,317.0
calculateselplu,17392.142857142855,308.0,318.0
space,17382.24609375,309.0,319.0
determin,17378.125,310.0,320.0
input,17324.3850931677,311.0,321.0
execut,17316.375,312.0,322.0
posit,17265.229464285712,313.0,323.0
januari,17196.178571428572,314.0,324.0
balkir,17196.178571428572,314.0,324.0
intract,17196.178571428572,314.0,324.0
august,17196.178571428572,314.0,324.0
survey,17196.178571428572,314.0,324.0
april,17196.178571428572,314.0,324.0
octob,17196.178571428572,314.0,324.0
orient,17196.178571428572,314.0,324.0
electron,17196.178571428572,314.0,324.0
processor,17196.178571428572,314.0,324.0
maryland,17196.178571428572,314.0,324.0
knowledg,17196.178571428572,314.0,324.0
tempor,17196.178571428572,314.0,324.0
fresh,17196.178571428572,314.0,324.0
sungkil,17196.178571428572,314.0,324.0
gunnarsson,17196.178571428572,314.0,324.0
sang,17196.178571428572,314.0,324.0
object,17196.178571428572,314.0,324.0
amirijoo,17196.178571428572,314.0,324.0
visual,17196.178571428572,314.0,324.0
time-constrain-aggreg,17196.178571428572,314.0,324.0
stankov,17196.178571428572,314.0,324.0
invari,17196.178571428572,314.0,324.0
ozsoyoglu,17196.178571428572,314.0,324.0
meral,17196.178571428572,314.0,324.0
optim,17196.178571428572,314.0,324.0
rockvil,17196.178571428572,314.0,324.0
septemb,17196.178571428572,314.0,324.0
aggreat,17196.178571428572,314.0,324.0
novemb,17196.178571428572,314.0,324.0
queri-modif-databas,17196.178571428572,314.0,324.0
richard,17196.178571428572,314.0,324.0
gultekin,17196.178571428572,314.0,324.0
commerc,17196.178571428572,314.0,324.0
sensor,17196.178571428572,314.0,324.0
kang,17196.178571428572,314.0,324.0
profil,17196.178571428572,314.0,324.0
graphic,17196.178571428572,314.0,324.0
alegbra,17196.178571428572,314.0,324.0
hansson,17196.178571428572,314.0,324.0
real-time-data,17196.178571428572,314.0,324.0
gltekin,17196.178571428572,314.0,324.0
kyoung,17196.178571428572,314.0,324.0
framework,17196.178571428572,314.0,324.0
queri-modif-estim,17196.178571428572,314.0,324.0
theori,17196.178571428572,314.0,324.0
autom,17196.178571428572,314.0,324.0
john,17196.178571428572,314.0,324.0
zsoyolu,17196.178571428572,314.0,324.0
queri-process,17196.178571428572,314.0,324.0
thoma,17196.178571428572,314.0,324.0
nevzat,17196.178571428572,314.0,324.0
miss,17196.178571428572,314.0,324.0
hurkan,17196.178571428572,314.0,324.0
snodgrass,17196.178571428572,314.0,324.0
feedback,17196.178571428572,314.0,324.0
differenti,17196.178571428572,314.0,324.0
hard,17196.178571428572,314.0,324.0
attribut-relat,17185.42857142857,315.0,382.0
save,17148.62244897959,316.0,383.0
onward,17148.62244897959,316.0,383.0
current-step,17148.62244897959,316.0,383.0
level,17091.66335978836,317.0,386.0
involv-oper,17084.334821428572,318.0,387.0
integ,17030.652901785717,319.0,388.0
heurist-approach,16821.716964285715,320.0,389.0
larg,16749.542857142857,321.0,390.0
expect-time-time,16746.050824175825,322.0,391.0
increas-time,16728.647619047617,323.0,392.0
sort,16654.327876984127,324.0,393.0
access,16585.986024844722,325.0,394.0
choic,16494.811813186814,326.0,395.0
issu,16428.57510504202,327.0,396.0
fragment-select-aggreg,16418.49375,328.0,397.0
gave,16392.150892857142,329.0,398.0
instanc,16389.01785714286,330.0,399.0
insuffici,16342.73538961039,331.0,400.0
satisfact,16338.324579831931,332.0,401.0
summar,16315.956845238092,333.0,402.0
effect-time-singl,16315.582792207791,334.0,403.0
vari,16208.151497695852,335.0,404.0
simpler,16073.258458646615,336.0,405.0
import,16068.444444444443,337.0,406.0
true,16057.127976190475,338.0,407.0
describ,15930.264705882353,339.0,408.0
iter-evalu,15895.900621118011,340.0,409.0
proof,15858.90756302521,341.0,410.0
sel-sel,15833.157738095239,342.0,411.0
increas-fragment-size,15811.830357142859,343.0,412.0
retriev,15784.494485294115,344.0,413.0
involv-expens-oper,15762.048115079364,345.0,414.0
suffici,15761.434151785716,346.0,415.0
deal,15714.961607142855,347.0,416.0
number-tupl-operand,15626.285714285714,348.0,417.0
queri-time,15622.47767857143,349.0,418.0
consider,15618.925595238095,350.0,419.0
bound,15593.858418367348,351.0,420.0
upper,15593.858418367348,351.0,420.0
read,15570.066176470587,352.0,422.0
lower-pars-tree,15567.9375,353.0,423.0
fragment-risk-lower,15510.080357142859,354.0,424.0
spent,15495.417410714284,355.0,425.0
time-cost-evalu,15490.527901785714,356.0,426.0
requir-fragment,15455.777157738094,357.0,427.0
endwhil,15455.489583333334,358.0,428.0
actual,15353.937499999998,359.0,429.0
prior,15336.971590909092,360.0,430.0
confid,15336.971590909092,360.0,430.0
real-time-dbm,15307.4375,361.0,432.0
effici,15303.142857142857,362.0,433.0
chain,15291.59880952381,363.0,434.0
cost-transform,15211.288461538461,364.0,435.0
fast,15190.77380952381,365.0,436.0
guarante,15171.774725274727,366.0,437.0
organ,15111.847619047618,367.0,438.0
made,15010.832142857143,368.0,439.0
minuend,14995.310150375937,369.0,440.0
conclud,14975.142857142857,370.0,441.0
total,14946.2578125,371.0,442.0
fragment-select-time,14918.816964285716,372.0,443.0
overspend-occur,14887.494848901099,373.0,444.0
iter-time,14884.411764705881,374.0,445.0
resid,14857.762422360247,375.0,446.0
time-constrain-relat,14843.102678571428,376.0,447.0
output-relat,14693.485830745341,377.0,448.0
high-prioriti-critic,14673.9010989011,378.0,449.0
subset-relat,14632.239130434784,379.0,450.0
figur-show,14621.447802197803,380.0,451.0
justifi,14603.847789115645,381.0,452.0
queri-assum,14603.847789115645,381.0,452.0
lesstimelowrisk,14517.062169312168,382.0,454.0
uniqu,14488.561607142858,383.0,455.0
reduct,14444.866071428572,384.0,456.0
major,14443.954861111108,385.0,457.0
error,14443.954861111108,385.0,457.0
input-tupl-expect,14384.410714285716,386.0,459.0
queri-evalu-chosen,14330.291666666666,387.0,460.0
accept,14330.291666666666,387.0,460.0
lattic,14315.979516806723,388.0,462.0
resourc,14297.643907563022,389.0,463.0
constraint,14245.721726190475,390.0,464.0
significantli,14242.164746543776,391.0,465.0
subqueri,14196.209627329192,392.0,466.0
time-cost-subqueri,14196.029761904761,393.0,467.0
correspond,14193.667410714284,394.0,468.0
entir,14157.739130434782,395.0,469.0
disjoint,14108.035714285716,396.0,470.0
adapt,14057.177678571428,397.0,471.0
write,13987.186974789916,398.0,472.0
revis-queri,13964.46205357143,399.0,473.0
appear,13935.526785714284,400.0,474.0
term,13885.751373626374,401.0,475.0
statu-furnac,13826.261675824175,402.0,476.0
pursu,13708.11038961039,403.0,477.0
approxim-sel-overspend,13708.11038961039,403.0,477.0
sel-approxim-sel,13669.531250000002,404.0,479.0
readi,13653.348214285714,405.0,480.0
ovsp,13590.873969780221,406.0,481.0
fnumber,13548.75,407.0,482.0
prioriti,13548.75,407.0,482.0
date,13548.75,407.0,482.0
specif,13541.5625,408.0,485.0
permit,13541.5625,408.0,485.0
real-time-singl,13541.5625,408.0,485.0
fragment-select-process,13497.98282967033,409.0,488.0
complement-fragment-affect,13497.98282967033,409.0,488.0
meaning-subset-iter,13497.98282967033,409.0,488.0
analysi,13489.699404761903,410.0,491.0
revisionresc,13487.571428571428,411.0,492.0
notion,13487.571428571428,411.0,492.0
selp,13429.05882352941,412.0,494.0
final,13388.787946428572,413.0,495.0
risk-overspend-repeat,13367.598214285714,414.0,496.0
heuristicchoos,13362.188082298137,415.0,497.0
operatorvalu,13292.740740740739,416.0,498.0
directli,13292.740740740739,416.0,498.0
selectedrel,13292.740740740739,416.0,498.0
figur-effect-time,13287.251984126984,417.0,501.0
risk-overspend-small,13264.368506493507,418.0,502.0
search,13223.638888888889,419.0,503.0
selectedrelationempti,13212.65972222222,420.0,504.0
strictli,13208.291666666666,421.0,505.0
output-tupl,13182.808035714284,422.0,506.0
lose,13182.808035714284,422.0,506.0
oper-high,13170.298214285716,423.0,508.0
fragment-size-increas,13168.80580357143,424.0,509.0
inexpens,13112.142857142857,425.0,510.0
closer,13112.142857142857,425.0,510.0
queri-evalu-larg,13094.20955882353,426.0,512.0
indirectli,13094.20955882353,426.0,512.0
unari,13093.146205357141,427.0,514.0
number-iter,13009.901785714286,428.0,515.0
essenti,13000.431919642857,429.0,516.0
timeleft,12995.314732142857,430.0,517.0
real-time-queri,12967.53125,431.0,518.0
sequenti,12963.077380952382,432.0,519.0
occur,12955.636160714286,433.0,520.0
clock,12936.33444940476,434.0,521.0
consum,12906.972826086956,435.0,522.0
extrem,12906.972826086956,435.0,522.0
refer,12906.972826086956,435.0,522.0
risk-overspend-rest,12906.972826086956,435.0,522.0
fragment-chain,12848.878348214286,436.0,526.0
briefli,12838.169117647058,437.0,527.0
real-time-dbmss,12818.956349206346,438.0,528.0
forc,12818.956349206346,438.0,528.0
evalu-transform,12805.577922077922,439.0,530.0
input-tupl-iter,12773.696428571428,440.0,531.0
figur-effect-select,12773.696428571428,440.0,531.0
select-sel,12695.494419642859,441.0,533.0
oper-queri,12671.370535714284,442.0,534.0
support,12671.15625,443.0,535.0
queri-evalu-queri,12664.5,444.0,536.0
relat-queri,12641.726190476189,445.0,537.0
risk-overspend-case,12641.726190476189,445.0,537.0
substitut,12641.726190476189,445.0,537.0
explain,12641.726190476189,445.0,537.0
bold,12566.24212184874,446.0,541.0
risk-overspend-smaller,12540.364583333332,447.0,542.0
endfor,12539.486413043476,448.0,543.0
operand-relat,12524.014285714284,449.0,544.0
keyword,12523.2625,450.0,545.0
critic-statu-furnac,12498.841002747255,451.0,546.0
appendix,12417.61344537815,452.0,547.0
serv,12361.857142857143,453.0,548.0
accumul,12361.857142857143,453.0,548.0
manipula,12348.809523809523,454.0,550.0
tion,12348.809523809523,454.0,550.0
convert,12348.809523809523,454.0,550.0
mean,12314.642857142859,455.0,553.0
proce,12305.868197278909,456.0,554.0
preserv,12256.756578947368,457.0,555.0
achiev,12230.151260504203,458.0,556.0
effect-risk-natur,12208.260416666664,459.0,557.0
calcul,12198.381696428572,460.0,558.0
availabletim,12179.339673913044,461.0,559.0
scienc,12169.806451612903,462.0,560.0
studi,12104.456473214284,463.0,561.0
success,12099.45982142857,464.0,562.0
time-constrain-nonaggreg,12099.45982142857,464.0,562.0
propos,12094.520833333332,465.0,564.0
lower,12067.007211538463,466.0,565.0
closest,12037.18382352941,467.0,566.0
delet,12018.698004201678,468.0,567.0
danger,11968.128090659342,469.0,568.0
expect-time-equal,11924.662087912087,470.0,569.0
revers,11919.675,471.0,570.0
fragment-size-decreas,11919.675,471.0,570.0
time-risk,11916.140625,472.0,572.0
fourth,11901.443711180124,473.0,573.0
rare,11901.443711180124,473.0,573.0
cluster,11733.30892857143,474.0,575.0
simpl,11733.30892857143,474.0,575.0
expect-time-higher,11730.164062500002,475.0,577.0
meaning-subset-number,11730.164062500002,475.0,577.0
foundat,11645.377232142859,476.0,579.0
nation,11645.377232142859,476.0,579.0
grant,11645.377232142859,476.0,579.0
effect-risk-write,11626.957908163264,477.0,582.0
contrast,11584.203296703297,478.0,583.0
variat,11524.307692307691,479.0,584.0
empir,11493.176897321428,480.0,585.0
meaning-subset-influenc,11493.176897321428,480.0,585.0
complement-fragment-base,11434.902472527472,481.0,587.0
contain,11434.902472527472,481.0,587.0
minim,11424.375,482.0,589.0
locat,11404.785714285714,483.0,590.0
loop,11359.75111607143,484.0,591.0
approxim-sel-approxim,11345.517857142857,485.0,592.0
suggest,11338.238839285716,486.0,593.0
proceed,11317.124423963134,487.0,594.0
preliminari,11317.124423963134,487.0,594.0
check,11316.238839285716,488.0,596.0
cleveland,11274.165898617512,489.0,597.0
boolean,11274.165898617512,489.0,597.0
depart,11274.165898617512,489.0,597.0
illinoi,11274.165898617512,489.0,597.0
southern,11274.165898617512,489.0,597.0
reserv,11274.165898617512,489.0,597.0
univers,11274.165898617512,489.0,597.0
number-tupl-satisfi,11274.165898617512,489.0,597.0
western,11274.165898617512,489.0,597.0
carbondal,11274.165898617512,489.0,597.0
metric,11219.936126373625,490.0,607.0
queri-modif-assign,11194.815051020407,491.0,608.0
choos-relat-modifi,11184.272664835164,492.0,609.0
role,11172.321428571428,493.0,610.0
averag,11171.04719387755,494.0,611.0
found,11135.939440993789,495.0,612.0
choosefrag,11135.366071428572,496.0,613.0
risk-overspend-databas,11094.838392857144,497.0,614.0
overspend-time-quota,11089.125,498.0,615.0
word,11084.728422619048,499.0,616.0
divid,11083.283653846154,500.0,617.0
abstractcas,11059.5625,501.0,618.0
initi,11059.5625,501.0,618.0
deriv,11054.037202380952,502.0,620.0
creat,11050.258928571428,503.0,621.0
risk-overspend-process,11047.05357142857,504.0,622.0
eram,11018.157825630255,505.0,623.0
number-tupl-complement,11007.05357142857,506.0,624.0
fsolv,10957.77157738095,507.0,625.0
ftransform,10957.77157738095,507.0,625.0
ffor,10957.77157738095,507.0,625.0
currenttim,10957.77157738095,507.0,625.0
fdecid,10957.77157738095,507.0,625.0
evaluatedg,10957.77157738095,507.0,625.0
goto,10957.77157738095,507.0,625.0
routin,10957.77157738095,507.0,625.0
starttim,10957.77157738095,507.0,625.0
statement,10957.77157738095,507.0,625.0
endif,10957.77157738095,507.0,625.0
executiong,10957.77157738095,507.0,625.0
responseg,10957.77157738095,507.0,625.0
replacerequiredfrag,10957.77157738095,507.0,625.0
fstandard,10957.77157738095,507.0,625.0
interrupt,10957.77157738095,507.0,625.0
timer,10957.77157738095,507.0,625.0
condit,10954.67857142857,508.0,642.0
user-dbm,10946.504464285714,509.0,643.0
protocol,10946.504464285714,509.0,643.0
qiven,10946.504464285714,509.0,643.0
left,10900.856249999999,510.0,646.0
queri-relat,10878.237882653062,511.0,647.0
time-time,10872.918284161493,512.0,648.0
investig,10867.458791208792,513.0,649.0
tuplescomp,10839.398351648351,514.0,650.0
frag,10839.398351648351,514.0,650.0
meaning-subset-user,10834.607638888889,515.0,652.0
provid,10804.642857142857,516.0,653.0
duplic,10780.144642857143,517.0,654.0
subject,10751.298214285714,518.0,655.0
literatur,10746.428571428572,519.0,656.0
conclus,10717.098214285714,520.0,657.0
futur,10717.098214285714,520.0,657.0
smith,10680.267857142857,521.0,659.0
vrbski,10680.267857142857,521.0,659.0
methodolog,10680.267857142857,521.0,659.0
basic,10539.853203781513,522.0,662.0
expens-oper,10537.983816964286,523.0,663.0
trivial,10486.473214285714,524.0,664.0
time-cost-function,10466.737165178572,525.0,665.0
time-cost-decreas,10466.737165178572,525.0,665.0
approxim-sel-operand,10464.191964285714,526.0,667.0
selectcost,10454.066517857143,527.0,668.0
unioncost,10454.066517857143,527.0,668.0
projectcost,10454.066517857143,527.0,668.0
intersectioncost,10454.066517857143,527.0,668.0
joincost,10454.066517857143,527.0,668.0
evalu-fragment-semant,10400.112500000001,528.0,673.0
tuplesfrag,10378.552083333334,529.0,674.0
comp,10378.552083333334,529.0,674.0
approxim-sel-select,10339.000744047618,530.0,676.0
costli,10294.047077922078,531.0,677.0
greater,10267.479910714286,532.0,678.0
built,10212.281249999998,533.0,679.0
program,10212.281249999998,533.0,679.0
written,10212.281249999998,533.0,679.0
