Name,IF,IFDenseRank,IFMinRank
hamiltonian-schur-form,22027.929126213592,100.0,101.0
matrix-nthetan,22024.878640776697,101.0,102.0
skew-hamiltonian-matric,21983.931156222417,102.0,103.0
preserv,21829.888025889966,103.0,104.0
analog,21642.563106796115,104.0,105.0
method-solv,21606.727215784525,105.0,106.0
observ,21553.368932038833,106.0,107.0
balanc,21401.265717786784,107.0,108.0
permut-matrix,21355.546925566337,108.0,109.0
hamiltonian-eigenproblem,21235.153721682847,109.0,110.0
gener,21158.626449241205,110.0,111.0
figur,21117.17935615738,111.0,112.0
compar,20989.70010787486,112.0,113.0
method,20986.723065321894,113.0,114.0
care,20982.830979699913,114.0,115.0
norm,20957.777264586668,115.0,116.0
balanc-hamiltonian-matrix,20955.801753836517,116.0,117.0
accuraci-comput-eigenvalu,20907.508431272352,117.0,118.0
equal,20899.393203883494,118.0,119.0
equat,20867.528136487883,119.0,120.0
hamiltonian-matric,20854.116410594776,120.0,121.0
denot,20822.679611650485,121.0,122.0
return,20817.61587167581,122.0,123.0
invari-subspac,20817.573004053156,123.0,124.0
respect,20815.45324476239,124.0,125.0
sign,20790.49722607489,125.0,126.0
case,20748.752191535485,126.0,127.0
simplifi,20718.397175639893,127.0,128.0
subsequ,20645.23554242296,128.0,129.0
structur,20591.824771420488,129.0,130.0
preserv-hamiltonian,20573.481553398058,130.0,131.0
eigenvector,20527.267683772538,131.0,132.0
backward-stabl,20517.63187702265,132.0,133.0
obviou,20402.792880258894,133.0,134.0
real,20356.761428975395,134.0,135.0
loop,20169.991615180938,135.0,136.0
precis,20167.782524271846,136.0,137.0
element,20087.04422869471,137.0,138.0
imaginari,20030.485436893203,138.0,139.0
solut,19765.8827410689,139.0,140.0
rel-error,19698.953648606326,140.0,141.0
consist,19698.80068532267,141.0,142.0
algebra,19683.909385113267,142.0,143.0
orthogon,19634.369814651367,143.0,144.0
structur-preserv-method,19579.65548119521,144.0,145.0
dgeevx,19554.98718446602,145.0,146.0
problem,19520.147799038547,146.0,147.0
unsymmetr,19367.43145631068,147.0,148.0
triangular,19212.376699029126,148.0,149.0
solv,19194.605335092845,149.0,150.0
subroutin,19187.37911207465,150.0,151.0
complex,19153.839004618716,151.0,152.0
comput-eigenvalu,19118.013007823545,152.0,153.0
closest,19041.20665742025,153.0,154.0
directli,19040.232127096202,154.0,155.0
posit,19027.771891789987,155.0,156.0
accuraci,18969.942878687903,156.0,157.0
multipl,18940.858967807868,157.0,158.0
section,18861.087378640776,158.0,159.0
simpl,18819.368509919794,159.0,160.0
corollari,18693.048543689318,160.0,161.0
perform,18674.18215441516,161.0,162.0
reorder,18661.99117387467,162.0,163.0
left,18632.927950945323,163.0,164.0
prove,18575.313713592233,164.0,165.0
symplect-matric,18559.85342633613,165.0,166.0
relat,18520.96097652936,166.0,167.0
pure,18486.473300970873,167.0,168.0
state,18470.910577414408,168.0,169.0
decreas,18461.46278317152,169.0,170.0
impli,18431.122572815533,170.0,171.0
theta-gamma,18305.911994989037,171.0,172.0
chang,18297.12849800114,172.0,173.0
upper,18242.988311810725,173.0,174.0
parlettreinsch,18165.579029126213,174.0,175.0
solv-algebra-riccati,18058.123708111492,175.0,176.0
magnitud,17963.02237230899,176.0,177.0
test,17947.97048543689,177.0,178.0
schur-form,17919.97658480868,178.0,179.0
absolut,17917.468331021726,179.0,180.0
algebra-riccati-equat,17894.746912998395,180.0,181.0
smaller,17869.761694616063,181.0,182.0
lagrangian,17851.019417475727,182.0,183.0
arithmet,17790.61269070735,183.0,184.0
larg,17746.336883777924,184.0,185.0
hamiltonian-matrix-form,17649.0026478376,185.0,186.0
eigenvalu-problem,17620.813177490807,186.0,187.0
strong,17592.67822468793,187.0,188.0
full,17543.330636461702,188.0,189.0
real-hamiltonian-schur,17517.220445459734,189.0,190.0
hamiltonian-submatrix,17424.68676545733,190.0,191.0
introduct,17411.115933752142,191.0,192.0
andor,17408.680935569286,192.0,193.0
row-column-matrix,17371.531823085217,193.0,194.0
suggest,17361.686869638983,194.0,195.0
partit,17315.98705501618,195.0,196.0
employ,17294.890385217663,196.0,197.0
continu-time,17268.84532001131,197.0,198.0
suppos,17197.541448842418,198.0,199.0
symplect-scale,17181.864077669903,199.0,200.0
function,17173.925911961538,200.0,201.0
theori,17173.329720049012,201.0,202.0
routin,17109.493071920067,202.0,203.0
system,17105.258836836645,203.0,204.0
definit,17042.65133377321,204.0,205.0
decomposit,17013.726929965123,205.0,206.0
vector,17011.085613415707,206.0,207.0
continu,16973.312886142983,207.0,208.0
linear,16935.25648034687,208.0,209.0
stabil,16924.056461494954,209.0,210.0
control,16922.95079649354,210.0,211.0
hamiltonian-structur,16837.41262135922,211.0,212.0
eigenvalu-hamiltonian-matrix,16794.181638231687,212.0,213.0
calcul,16759.053068149682,213.0,214.0
data,16748.975884747884,214.0,215.0
schur,16684.167027995096,215.0,216.0
fortran,16683.092468658684,216.0,217.0
eispack,16683.092468658684,216.0,217.0
factor,16668.88679423131,217.0,219.0
sqred,16616.12985436893,218.0,220.0
backtransform,16566.878101402373,219.0,221.0
pencil,16532.574229427843,220.0,222.0
ident,16463.39982347749,221.0,223.0
integ,16458.493758668516,222.0,224.0
eigenvalu-real,16428.010934112543,223.0,225.0
matrix-symplect,16397.70704119144,224.0,226.0
call,16339.970873786408,225.0,227.0
exampl,16316.529173343386,226.0,228.0
sequel,16291.15594660194,227.0,229.0
swap,16288.887908208297,228.0,230.0
collect,16279.00952021868,229.0,231.0
benchmark,16279.00952021868,229.0,231.0
estim,16265.31586388915,230.0,233.0
optim,16260.67075124894,231.0,234.0
intrigu,16250.22191400832,232.0,235.0
permut-matric,16207.902068383282,233.0,236.0
numer-solut-algebra,16206.766330474124,234.0,237.0
riccati-equat,16206.766330474124,234.0,237.0
limit,16172.57281553398,235.0,239.0
remain,16167.05513176144,236.0,240.0
condit,16134.746912998397,237.0,241.0
matrix-balanc,16112.650768215664,238.0,242.0
lower,16073.452222789983,239.0,243.0
radiu,15989.00650391177,240.0,244.0
respons,15989.00650391177,240.0,244.0
mathemat,15971.431803185971,241.0,246.0
benner,15963.65538693562,242.0,247.0
softwar,15947.729286454896,243.0,248.0
multishift,15879.560467527568,244.0,249.0
hamiltonian-matrix-gener,15812.320388349513,245.0,250.0
deriv,15780.755516328332,246.0,251.0
affect,15769.73894282632,247.0,252.0
defin,15759.979560551863,248.0,253.0
ratio,15740.604715672675,249.0,254.0
approxim,15667.293618625694,250.0,255.0
conjug,15662.815533980582,251.0,256.0
approach,15660.516328331862,252.0,257.0
notat,15658.31067961165,253.0,258.0
row-column-close,15643.663834951456,254.0,259.0
restrict,15642.809708737865,255.0,260.0
volker,15601.912715618811,256.0,261.0
ralph,15601.912715618811,256.0,261.0
mehrmann,15601.912715618811,256.0,261.0
byer,15601.912715618811,256.0,261.0
help,15601.912715618811,256.0,261.0
fabend,15601.912715618811,256.0,261.0
author,15601.912715618811,256.0,261.0
heik,15601.912715618811,256.0,261.0
residu,15576.120263075476,257.0,269.0
row-column-norm,15546.509075559306,258.0,270.0
refer,15482.439611650485,259.0,271.0
converg,15467.94616063548,260.0,272.0
transfer,15307.812800452444,261.0,273.0
scalar,15201.80513176144,262.0,274.0
row-column-vanish,15126.471844660195,263.0,275.0
process,15071.813222376328,264.0,276.0
proposit,14986.013285641286,265.0,277.0
contribut,14895.223300970873,266.0,278.0
numer-solut-riccati,14895.223300970873,266.0,278.0
bisect,14895.223300970873,266.0,278.0
march,14895.223300970873,266.0,278.0
futur,14895.223300970873,266.0,278.0
kressner,14895.223300970873,266.0,278.0
amodio,14895.223300970873,266.0,278.0
transact,14895.223300970873,266.0,278.0
canon,14895.223300970873,266.0,278.0
daniel,14895.223300970873,266.0,278.0
hessenberg,14895.223300970873,266.0,278.0
form-hamiltonian,14895.223300970873,266.0,278.0
extens,14895.223300970873,266.0,278.0
structur-preserv-challeng,14895.223300970873,266.0,278.0
exchng,14895.223300970873,266.0,278.0
guid,14895.223300970873,266.0,278.0
quadrat,14895.223300970873,266.0,278.0
octob,14895.223300970873,266.0,278.0
real-hamiltonian-symplect,14895.223300970873,266.0,278.0
fast,14895.223300970873,266.0,278.0
eigensystem,14895.223300970873,266.0,278.0
pierluigi,14895.223300970873,266.0,278.0
eigenvec,14895.223300970873,266.0,278.0
autonom,14895.223300970873,266.0,278.0
peter,14895.223300970873,266.0,278.0
june,14895.223300970873,266.0,278.0
occur,14895.223300970873,266.0,278.0
roundoff,14892.762135922329,267.0,305.0
quasi,14801.313327449248,268.0,306.0
stabl,14565.630185348631,269.0,307.0
expens,14385.231067961166,270.0,308.0
oppos,14321.28773168579,271.0,309.0
fourth,14316.49685893775,272.0,310.0
eigenvalu-hamiltonian-matric,14249.01484865791,273.0,311.0
hold,14243.436893203881,274.0,312.0
guarante,14226.22026699029,275.0,313.0
nonsingular,14197.326860841424,276.0,314.0
prior,14178.278317152102,277.0,315.0
row-column-gamma,14009.300970873785,278.0,316.0
read,13963.789938217124,279.0,317.0
distinct,13955.944059177067,280.0,318.0
repeat,13893.041262135921,281.0,319.0
reli,13834.911812297732,282.0,320.0
eigenproblem,13618.428949691086,283.0,321.0
sequenc,13564.38263849229,284.0,322.0
loan,13437.618122977345,285.0,323.0
skew-hamiltonian-schur,13437.618122977345,285.0,323.0
appli-algorithm,13423.929183323815,286.0,325.0
found,13335.67519858782,287.0,326.0
reduct,13252.392762577228,288.0,327.0
squar,12980.979195561718,289.0,328.0
experi,12959.66223811957,290.0,329.0
deflat,12937.495145631066,291.0,330.0
recent,12895.928802588996,292.0,331.0
uniqu,12873.247033441206,293.0,332.0
point,12834.990898058251,294.0,333.0
worst,12827.3680494263,295.0,334.0
matlab,12806.046116504855,296.0,335.0
sigma,12738.356134157104,297.0,336.0
deal,12708.843042071196,298.0,337.0
hamiltonian-matrix-avoid,12678.227714033539,299.0,338.0
type,12605.492371705963,300.0,339.0
row-column-equilibr,12561.855251544572,301.0,340.0
recal,12338.293909973521,302.0,341.0
advis,12275.989828941285,303.0,342.0
rang,12204.126213592233,304.0,343.0
techniqu,12190.469255663429,305.0,344.0
length,12178.458865610628,306.0,345.0
explicitli,12173.430420711973,307.0,346.0
target,12117.59223300971,308.0,347.0
post,12117.59223300971,308.0,347.0
distanc,12078.544711292794,309.0,349.0
span,12060.706972639011,310.0,350.0
goal,12030.368932038835,311.0,351.0
give,12020.36213592233,312.0,352.0
tripl,12002.29354654483,313.0,353.0
hamiltonian-matrix-theta,12002.29354654483,313.0,353.0
hamiltonian-matrix-permut,11974.417475728154,314.0,355.0
assumpt,11973.660194174758,315.0,356.0
termin,11929.380134428677,316.0,357.0
gammai,11928.54854368932,317.0,358.0
proceed,11928.54854368932,317.0,358.0
interest,11928.54854368932,317.0,358.0
theoret,11928.54854368932,317.0,358.0
real-hamiltonian-quasi,11927.958177744586,318.0,362.0
undesir,11880.584568216658,319.0,363.0
choic,11870.233009708738,320.0,364.0
hamiltonian-matrix-order,11825.247131509266,321.0,365.0
signific,11822.80433159074,322.0,366.0
topic,11787.85362210605,323.0,367.0
mathwork,11777.126213592233,324.0,368.0
hamiltonian-matrix-matlab,11777.126213592233,324.0,368.0
explicit,11777.126213592233,324.0,368.0
trademark,11777.126213592233,324.0,368.0
longer,11741.04854368932,325.0,372.0
ture,11733.032113517549,326.0,373.0
struc,11733.032113517549,326.0,373.0
miss,11676.030204962242,327.0,375.0
accur,11592.041822255416,328.0,376.0
yield,11545.310053241465,329.0,377.0
substanti,11545.310053241465,329.0,377.0
size,11545.310053241465,329.0,377.0
hamiltonian-matrix-desir,11438.650485436892,330.0,380.0
hamiltonian-matrix-algorithm,11410.19877363311,331.0,381.0
outer,11395.69417475728,332.0,382.0
execut,11395.69417475728,332.0,382.0
eigen,11328.466019417476,333.0,384.0
minu,11286.31527848748,334.0,385.0
hand,11256.664509169363,335.0,386.0
play,11237.858683926643,336.0,387.0
fundament,11237.858683926643,336.0,387.0
physic,11237.858683926643,336.0,387.0
role,11237.858683926643,336.0,387.0
area,11237.858683926643,336.0,387.0
chemistri,11237.858683926643,336.0,387.0
symplect-permut-comput,11219.063106796117,337.0,393.0
balanc-hamiltonian-decreas,11188.937104263403,338.0,394.0
background,11136.951456310679,339.0,395.0
row-column-accomplish,11027.843966712897,340.0,396.0
symplect-permut-matrix,11006.274910577413,341.0,397.0
immedi,10977.39482200647,342.0,398.0
follow,10977.39482200647,342.0,398.0
evalu,10946.463735008567,343.0,400.0
start,10946.463735008567,343.0,400.0
quantiti,10946.463735008567,343.0,400.0
actual,10935.26610767873,344.0,403.0
structur-preserv-scale,10899.653040367908,345.0,404.0
modifi,10877.829611650486,346.0,405.0
accomplish,10826.423757852655,347.0,406.0
expert,10821.180582524272,348.0,407.0
driver,10821.180582524272,348.0,407.0
hamiltonian-matrix-quadrupl,10821.180582524272,348.0,407.0
essenti,10779.295233892322,349.0,410.0
behavior,10779.295233892322,349.0,410.0
happen,10779.295233892322,349.0,410.0
skew-hamiltonian-structur,10737.611650485436,350.0,413.0
spectrum,10732.445855115759,351.0,414.0
quartic,10573.904646324549,352.0,415.0
studi,10492.298543689321,353.0,416.0
hmin,10469.960143076136,354.0,417.0
represent,10429.312837108951,355.0,418.0
depend,10388.363384188626,356.0,419.0
zeronon,10388.363384188626,356.0,419.0
convex,10355.841129744043,357.0,421.0
program,10355.841129744043,357.0,421.0
paramet,10264.418082524271,358.0,423.0
successor,10218.89042995839,359.0,424.0
lapack,10218.89042995839,359.0,424.0
similarli,10218.89042995839,359.0,424.0
rotat,10212.567194685742,360.0,427.0
matrix-form,10204.209179170344,361.0,428.0
degre,10159.925317401045,362.0,429.0
structur-preserv-numer,10136.0588592233,363.0,430.0
hamiltonian-schur-decomposit,10122.70064724919,364.0,431.0
addit,10049.355692850839,365.0,432.0
past,10044.155987055015,366.0,433.0
fifteen,10044.155987055015,366.0,433.0
year,10044.155987055015,366.0,433.0
rowcolumn,10029.122125702605,367.0,436.0
row-column-nonzero,10023.578363384187,368.0,437.0
real-hamiltonian-matrix,9919.565217391304,369.0,438.0
undetect,9871.312621359222,370.0,439.0
unstabl,9871.312621359222,370.0,439.0
stabilizeddetect,9871.312621359222,370.0,439.0
coeffici,9846.42718446602,371.0,442.0
balanc-hamiltonian-matric,9804.705003734129,372.0,443.0
structur-preserv-similar,9804.705003734129,372.0,443.0
gammaa,9718.430420711973,373.0,445.0
import,9678.115291262136,374.0,446.0
final,9665.176144244104,375.0,447.0
acknowledg,9665.176144244104,375.0,447.0
nthetan-denot,9662.809061488671,376.0,449.0
exchang,9620.306591722023,377.0,450.0
exclus,9620.306591722023,377.0,450.0
row-column-order,9620.306591722023,377.0,450.0
polynomi,9612.893203883494,378.0,453.0
lanczo,9601.829126213592,379.0,454.0
spars,9601.829126213592,379.0,454.0
develop,9601.829126213592,379.0,454.0
rank,9601.829126213592,379.0,454.0
usag,9601.829126213592,379.0,454.0
rais,9601.829126213592,379.0,454.0
librari,9601.829126213592,379.0,454.0
restart,9601.829126213592,379.0,454.0
implicitli,9601.829126213592,379.0,454.0
heurist,9588.334344660194,380.0,463.0
iter,9569.271844660194,381.0,464.0
progress,9569.271844660194,381.0,464.0
make,9569.271844660194,381.0,464.0
constant,9562.99143346659,382.0,467.0
translat,9562.99143346659,382.0,467.0
modif,9562.99143346659,382.0,467.0
repres,9456.340316811446,383.0,470.0
symplect-permut-denot,9433.382524271845,384.0,471.0
hamiltonian-matrix-equilibr,9153.25200506543,385.0,472.0
balanc-hamiltonian-submatrix,9153.25200506543,385.0,472.0
annihil,9134.215636177822,386.0,474.0
given,9134.215636177822,386.0,474.0
plane,9134.215636177822,386.0,474.0
compon,9134.215636177822,386.0,474.0
spectra,9080.636461704422,387.0,478.0
properti,9080.636461704422,387.0,478.0
hamiltonian-matrix-triplet,9000.417897847192,388.0,480.0
produc,8942.06398940865,389.0,481.0
insubstanti,8942.06398940865,389.0,481.0
slightli,8942.06398940865,389.0,481.0
skip,8942.06398940865,389.0,481.0
preliminari,8912.120752427185,390.0,485.0
servomechan,8887.785265562536,391.0,486.0
multivari,8887.785265562536,391.0,486.0
engin,8887.785265562536,391.0,486.0
special,8887.785265562536,391.0,486.0
structur-preserv-multishift,8868.619805825243,392.0,490.0
least,8812.705501618122,393.0,491.0
class,8701.351755041076,394.0,492.0
drop,8677.861488673138,395.0,493.0
frobeniu,8677.861488673138,395.0,493.0
repeatedli,8638.218161050829,396.0,495.0
bring,8638.218161050829,396.0,495.0
loss,8535.62028047465,397.0,497.0
suffer,8377.940533980582,398.0,498.0
perturb,8377.940533980582,398.0,498.0
account,8311.384819064431,399.0,500.0
ngammak,8193.435750999428,400.0,501.0
nthetan-hamiltonian,8130.647249190937,401.0,502.0
shown,8115.951456310679,402.0,503.0
colon,8115.267529665587,403.0,504.0
output,8104.944302503832,404.0,505.0
time,8091.082082965579,405.0,506.0
row-column-treat,8091.082082965579,405.0,506.0
nonsymmetr,8087.00074682599,406.0,508.0
osborn,8087.00074682599,406.0,508.0
articl,8068.580097087379,407.0,510.0
permit,8017.386305569748,408.0,511.0
reflect,7955.459841129744,409.0,512.0
dimens,7945.838187702265,410.0,513.0
congruent,7945.838187702265,410.0,513.0
hamiltonian-matrix-refer,7876.011095700416,411.0,515.0
involv,7780.406553398058,412.0,516.0
reason,7780.406553398058,412.0,516.0
view,7780.406553398058,412.0,516.0
contain,7756.663620788121,413.0,519.0
hamiltonian-matrix-isol,7659.992531740105,414.0,520.0
input,7636.775677056718,415.0,521.0
hamiltonian-matrix-symplect,7623.752800597461,416.0,522.0
column-norm,7623.752800597461,416.0,522.0
end-end-end,7589.823709759836,417.0,524.0
overwritten,7569.315210355987,418.0,525.0
hamiltonian-matrix-hamiltonian,7484.545973729297,419.0,526.0
analysi,7484.545973729297,419.0,526.0
equival,7480.403883495145,420.0,528.0
mail,7436.866235167205,421.0,529.0
mathuni,7436.866235167205,421.0,529.0
bremend,7436.866235167205,421.0,529.0
hamiltonian-matrix-consequ,7418.200107874864,422.0,532.0
row-column-theta,7418.200107874864,422.0,532.0
conveni,7352.002773925104,423.0,534.0
transpos,7352.002773925104,423.0,534.0
caus,7344.931432038835,424.0,536.0
minim,7344.931432038835,424.0,536.0
stabiliz,7277.504854368932,425.0,538.0
correspond,7277.504854368932,425.0,538.0
detect,7277.504854368932,425.0,538.0
accumul,7263.026537216828,426.0,541.0
underflow,7046.2630185348635,427.0,542.0
superior,7046.2630185348635,427.0,542.0
guard,7046.2630185348635,427.0,542.0
largesmal,7046.2630185348635,427.0,542.0
group,6888.7853290183375,428.0,546.0
stationari,6887.669902912622,429.0,547.0
row-column-perform,6885.457524271845,430.0,548.0
distinguish,6885.457524271845,430.0,548.0
pairwis,6733.342718446603,431.0,550.0
nonzero,6733.342718446603,431.0,550.0
comparison,6664.257281553398,432.0,552.0
unstructur,6664.257281553398,432.0,552.0
compact,6594.660194174757,433.0,554.0
unitari,6594.660194174757,433.0,554.0
gammag,6593.473570658036,434.0,556.0
hamiltonian-complex-hamiltonian,6559.8746690203,435.0,557.0
real-hamiltonian-skew,6559.8746690203,435.0,557.0
form-exist,6447.629449838187,436.0,559.0
bound,6391.019417475728,437.0,560.0
take,6347.961165048543,438.0,561.0
transform-hamiltonian-schur,6323.473080317741,439.0,562.0
choos,6323.473080317741,439.0,562.0
matric-nthetan-defin,6314.464997445069,440.0,564.0
search,6314.464997445069,440.0,564.0
unit,6177.562028047465,441.0,566.0
germani,5955.922330097086,442.0,567.0
matik,5955.922330097086,442.0,567.0
informatik,5955.922330097086,442.0,567.0
universitat,5955.922330097086,442.0,567.0
fachbereich,5955.922330097086,442.0,567.0
mathematik,5955.922330097086,442.0,567.0
bremen,5955.922330097086,442.0,567.0
technomath,5955.922330097086,442.0,567.0
zentrum,5955.922330097086,442.0,567.0
look,5820.66530403679,443.0,576.0
hamiltonian-matrix-obtain,5649.819064430714,444.0,577.0
complet,5619.830097087379,445.0,578.0
difficult,5619.830097087379,445.0,578.0
easi,5611.456310679611,446.0,580.0
construct,5611.456310679611,446.0,580.0
complic,5474.444012944983,447.0,582.0
descart,5468.456310679611,448.0,583.0
satisfi,5468.456310679611,448.0,583.0
rule,5468.456310679611,448.0,583.0
hamiltonian-matrix-diagon,5304.439667128987,449.0,586.0
total,5155.4192961165045,450.0,587.0
packag,4567.099999999999,451.0,588.0
storag,4457.310032362459,452.0,589.0
halv,4457.310032362459,452.0,589.0
hamiltonian-matrix-similar,4360.541645375574,453.0,591.0
fashion,4156.315533980583,454.0,592.0
touch,4156.315533980583,454.0,592.0
row-column-hamiltonian,4156.315533980583,454.0,592.0
relev,4118.062821245003,455.0,595.0
inform,4118.062821245003,455.0,595.0
store,4118.062821245003,455.0,595.0
clear,4111.321882001494,456.0,598.0
tion,4103.239077669903,457.0,599.0
opera,4103.239077669903,457.0,599.0
count,3966.5075512405606,458.0,601.0
flop,3966.5075512405606,458.0,601.0
small,3966.5075512405606,458.0,601.0
hamiltonian-matrix-row,3062.8358340688437,459.0,604.0
deduc,2490.9708737864075,460.0,605.0
structur-preserv-definit,2334.901699029126,461.0,606.0
row-column-interchang,2279.9453883495144,462.0,607.0
row-column-permut,1537.7452884066247,463.0,608.0
realiz,1537.7452884066247,463.0,608.0
math,1321.4199029126214,464.0,610.0
