Name,IF,IFDenseRank,IFMinRank
success-attack,15046.240740740739,109.0,109.0
incid-chord,15022.450310559007,110.0,110.0
observ,15018.061624649858,111.0,111.0
applic,14982.159523809525,112.0,112.0
complet,14831.77380952381,113.0,113.0
log-messag,14794.833333333332,114.0,114.0
leader,14716.285714285714,115.0,115.0
lead,14669.833333333332,116.0,116.0
optim-elect,14613.520408163266,117.0,117.0
absenc,14576.833333333332,118.0,118.0
activ-compon,14547.6,119.0,119.0
part,14526.826666666668,120.0,120.0
processor-link,14521.634920634919,121.0,121.0
action,14520.02380952381,122.0,122.0
local,14475.640000000001,123.0,123.0
send,14358.171075837741,124.0,124.0
worst-case,14305.93788819876,125.0,125.0
processor-detect,14298.310515873012,126.0,126.0
strategi,14297.17142857143,127.0,127.0
design,14294.85619047619,128.0,128.0
activ,14209.692307692307,129.0,129.0
surrend,14174.58843537415,130.0,130.0
previou,14011.329365079364,131.0,131.0
section,14003.670068027208,132.0,132.0
forward,13867.11111111111,133.0,133.0
request-messag,13825.874999999996,134.0,134.0
round,13758.946428571428,135.0,135.0
number-messag,13750.898550724636,136.0,136.0
defin,13736.935941043084,137.0,137.0
outgo,13723.014492753624,138.0,138.0
span-tree,13717.2,139.0,139.0
complet-network,13665.885714285716,140.0,140.0
distribut-algorithm,13570.51253132832,141.0,141.0
incid-node,13391.726190476189,142.0,142.0
techniqu,13362.586904761903,143.0,143.0
model,13362.292517006803,144.0,144.0
similarli,13326.450892857143,145.0,145.0
arbitrari,13279.936011904761,146.0,146.0
node-kingdom,13263.13775510204,147.0,147.0
reach-node,13255.937888198756,148.0,148.0
disconnect,13246.309523809523,149.0,149.0
rule,13193.421768707483,150.0,150.0
circul-graph,13163.788819875777,151.0,151.0
increas,13127.827922077922,152.0,152.0
corollari,13117.403628117912,153.0,153.0
progress,13024.698979591836,154.0,154.0
belong-kingdom,13016.73913043478,155.0,155.0
fault-toler,12929.119999999999,156.0,156.0
attempt-transmit,12924.993788819875,157.0,157.0
assumpt,12902.244047619048,158.0,158.0
open,12893.265306122448,159.0,159.0
path,12855.74603174603,160.0,160.0
local-view-list,12805.590828924162,161.0,161.0
obtain,12772.804232804232,162.0,162.0
algorithm-detect,12740.111607142857,163.0,163.0
execut-algorithm,12677.75,164.0,164.0
transmiss,12601.828571428572,165.0,165.0
includ,12596.274285714286,166.0,166.0
receipt,12586.874999999998,167.0,167.0
paper,12525.622767857143,168.0,168.0
correct,12436.594387755102,169.0,169.0
partit,12427.9,170.0,170.0
gener,12406.82298136646,171.0,171.0
number-processor,12388.76397515528,172.0,172.0
distinguish,12359.5,173.0,173.0
depend-applic-distinct,12261.209273182958,174.0,174.0
bypass,12249.587991718427,175.0,175.0
common,12232.607142857143,176.0,176.0
promot,12149.09065934066,177.0,177.0
reach,12145.01488095238,178.0,178.0
impact,12113.149523809523,179.0,179.0
close,12081.142857142857,180.0,180.0
loop-network-arbitrari,12080.776785714286,181.0,181.0
number-link-fail,12080.776785714286,181.0,181.0
cult,12080.0,182.0,183.0
repres,12053.645021645023,183.0,184.0
studi,12002.189732142857,184.0,185.0
search,11996.322857142857,185.0,186.0
pass,11973.583333333332,186.0,187.0
view,11956.938271604937,187.0,188.0
assum-processor,11862.841269841269,188.0,189.0
kill,11846.708333333332,189.0,190.0
hold,11837.52380952381,190.0,191.0
import,11809.124223602485,191.0,192.0
lower,11756.25,192.0,193.0
faulti-loop-network,11727.703703703703,193.0,194.0
node-connect,11690.477040816326,194.0,195.0
incom,11664.552154195011,195.0,196.0
similar,11663.156462585033,196.0,197.0
natur,11584.809523809523,197.0,198.0
root-span-tree,11552.357142857143,198.0,199.0
class,11551.306418219461,199.0,200.0
control,11506.024844720496,200.0,201.0
cost,11450.898550724636,201.0,202.0
warrior-attack,11404.79081632653,202.0,203.0
properti,11346.134199134198,203.0,204.0
messag-receiv,11242.515306122446,204.0,205.0
lower-bound,11241.242236024844,205.0,206.0
asynchron-rule,11146.03615520282,206.0,207.0
substat,11084.83163265306,207.0,208.0
point,11065.797101449274,208.0,209.0
ring-network,11062.682142857144,209.0,210.0
reachabl,11011.710144927536,210.0,211.0
forward-attack,10999.974489795917,211.0,212.0
event,10986.244897959183,212.0,213.0
consist,10982.357142857143,213.0,214.0
level-level,10982.349206349205,214.0,215.0
wakeup,10953.839285714286,215.0,216.0
maximum,10944.70588235294,216.0,217.0
promot-rule,10916.299171842651,217.0,218.0
hypercub,10891.062857142857,218.0,219.0
elect-protocol,10782.567857142858,219.0,220.0
algorithm-termin,10753.238095238094,220.0,221.0
full,10735.47899159664,221.0,222.0
element,10706.528822055137,222.0,223.0
elect-leader,10681.809523809523,223.0,224.0
perform,10675.465838509317,224.0,225.0
eventu,10658.249999999998,225.0,226.0
link-label,10648.102040816326,226.0,227.0
newstatu,10619.20987654321,227.0,228.0
connect-compon,10604.954761904763,228.0,229.0
restrict,10601.718749999998,229.0,230.0
limit,10523.769841269841,230.0,231.0
achiev,10472.254658385093,231.0,232.0
loop-comput-network,10471.761904761905,232.0,233.0
appendix,10467.396103896104,233.0,234.0
merg,10444.42857142857,234.0,235.0
denot,10432.23188405797,235.0,236.0
failur-detect,10423.687499999998,236.0,237.0
network-partit,10402.0,237.0,238.0
delay,10396.619047619048,238.0,239.0
directli,10363.304347826086,239.0,240.0
greater,10316.571428571428,240.0,241.0
distanc,10316.42857142857,241.0,242.0
arbitrari-network-sens,10295.964285714286,242.0,243.0
depth,10280.449523809524,243.0,244.0
main,10269.515151515152,244.0,245.0
absorb-kingdom,10247.610389610389,245.0,246.0
global-consist,10222.0,246.0,247.0
carri,10213.646825396825,247.0,248.0
ident-king,10191.57894736842,248.0,249.0
distribut-system,10185.644557823129,249.0,250.0
label-distanc,10184.515873015873,250.0,251.0
warrior-warrior,10172.893374741201,251.0,252.0
elect-faulti-loop,10116.59410430839,252.0,253.0
least,10024.280701754386,253.0,254.0
partit-network,10019.442355889723,254.0,255.0
root,9963.392857142857,255.0,256.0
statu-statu,9960.40890269151,256.0,257.0
consequ,9946.56462585034,257.0,258.0
impli,9934.571428571428,258.0,259.0
free,9926.707792207791,259.0,260.0
definit,9906.026666666667,260.0,261.0
solv-elect,9898.530612244896,261.0,262.0
line,9822.371428571429,262.0,263.0
remain,9821.272675736962,263.0,264.0
unbound,9705.125,264.0,265.0
bound-number,9677.249999999998,265.0,266.0
orient,9658.785714285716,266.0,267.0
group,9606.79081632653,267.0,268.0
time,9596.760204081631,268.0,269.0
form,9535.499999999998,269.0,270.0
tabl,9530.156249999998,270.0,271.0
correspond,9508.0,271.0,272.0
concurr,9489.300595238095,272.0,273.0
call,9487.157142857142,273.0,274.0
branch-chord-kingdom,9456.57142857143,274.0,275.0
creat,9442.477324263038,275.0,276.0
compar,9438.928571428572,276.0,277.0
inher,9432.738095238095,277.0,278.0
tight,9400.08630952381,278.0,279.0
receiv-statu,9385.551870748299,279.0,280.0
amount,9326.049783549784,280.0,281.0
analysi,9285.824175824175,281.0,282.0
transit,9251.429421768707,282.0,283.0
diagram,9251.429421768707,282.0,283.0
previous,9248.020408163264,283.0,285.0
problem-arbitrari,9108.024761904762,284.0,286.0
depend-applic-king,9101.81868131868,285.0,287.0
spontan,9087.519047619047,286.0,288.0
backtrack,9072.191558441558,287.0,289.0
total,9039.642857142857,288.0,290.0
final,9032.113095238095,289.0,291.0
extens,8932.639751552795,290.0,292.0
fundament,8902.927536231884,291.0,293.0
signal,8855.063492063491,292.0,294.0
neighbour,8814.21768707483,293.0,295.0
induct,8812.807760141093,294.0,296.0
safeti,8788.0,295.0,297.0
statu-warrior,8772.476190476189,296.0,298.0
reliabl,8696.466666666667,297.0,299.0
absorb,8695.728354978355,298.0,300.0
attack-warrior,8658.871252204586,299.0,301.0
respect,8653.101449275362,300.0,302.0
start-algorithm,8633.957142857142,301.0,303.0
determinist,8619.770408163264,302.0,304.0
decod,8575.66439909297,303.0,305.0
measur,8571.739926739927,304.0,306.0
chordal-ring,8540.139097744359,305.0,307.0
enter,8518.979591836734,306.0,308.0
strictli,8432.536231884058,307.0,309.0
modifi,8396.807760141093,308.0,310.0
propos,8358.848484848484,309.0,311.0
store,8342.661654135336,310.0,312.0
exact,8284.17857142857,311.0,313.0
deduc,8278.188712522046,312.0,314.0
doubli,8218.994047619046,313.0,315.0
sens,8156.966873706004,314.0,316.0
function,8118.767857142858,315.0,317.0
block,8082.0428571428565,316.0,318.0
cient,8064.920634920634,317.0,319.0
chang,8064.270676691728,318.0,320.0
lexicograph,8051.045855379189,319.0,321.0
andor,8016.311688311687,320.0,322.0
visit,7982.364145658264,321.0,323.0
distinct,7982.015306122448,322.0,324.0
analyz,7978.476190476192,323.0,325.0
upper,7967.8830227743265,324.0,326.0
imposs,7954.104166666667,325.0,327.0
chosen,7927.591836734692,326.0,328.0
avail,7892.845714285713,327.0,329.0
establish,7891.2551020408155,328.0,330.0
travers,7815.779220779221,329.0,331.0
faulti-link,7794.279503105589,330.0,332.0
environ,7749.779761904762,331.0,333.0
round-faulti-chord,7734.489795918366,332.0,334.0
undetect,7730.969387755101,333.0,335.0
randomli,7705.04347826087,334.0,336.0
issu,7702.846938775509,335.0,337.0
valu,7667.213151927437,336.0,338.0
winner,7643.746753246753,337.0,339.0
recoveri,7634.394557823129,338.0,340.0
special,7594.377142857144,339.0,341.0
distinct-element-determin,7531.6285714285705,340.0,342.0
lost,7526.908163265305,341.0,343.0
element-action,7526.531328320801,342.0,344.0
separ,7498.115079365079,343.0,345.0
span,7471.714285714284,344.0,346.0
build,7430.095238095238,345.0,347.0
guarante,7366.017857142856,346.0,348.0
circular,7362.319875776397,347.0,349.0
subgraph,7358.166666666666,348.0,350.0
updat,7339.683473389355,349.0,351.0
error,7283.403726708073,350.0,352.0
compos,7282.796536796536,351.0,353.0
develop,7248.080498866213,352.0,354.0
tori,7219.642857142858,353.0,355.0
describ,7219.285714285714,354.0,356.0
theoret,7175.886666666667,355.0,357.0
crash,7161.931972789115,356.0,358.0
cyclic,7160.588435374149,357.0,359.0
movewarrior,7152.379120879121,358.0,360.0
assign,7142.080498866213,359.0,361.0
posit,7140.937142857143,360.0,362.0
stop,7133.672619047619,361.0,363.0
proce,7123.428571428571,362.0,364.0
descript,7105.614035087719,363.0,365.0
occurr,7062.520833333334,364.0,366.0
subtre,7051.8403361344535,365.0,367.0
behav,7008.2967032967035,366.0,368.0
fulli,6993.425170068027,367.0,369.0
defer,6959.09375,368.0,370.0
idea,6957.67032967033,369.0,371.0
basic,6957.67032967033,369.0,371.0
repeat,6955.211180124223,370.0,373.0
chord-close,6942.94742063492,371.0,374.0
indic,6935.157894736842,372.0,375.0
maintain,6935.157894736842,372.0,375.0
presenc,6877.203007518796,373.0,377.0
hamiltonian,6855.64182194617,374.0,378.0
break,6836.142857142858,375.0,379.0
expens,6836.142857142858,375.0,379.0
minimum,6812.946428571428,376.0,381.0
improv,6809.932142857143,377.0,382.0
investig,6782.493506493505,378.0,383.0
unsuccess,6715.015873015873,379.0,384.0
miss,6615.714285714285,380.0,385.0
wait-statu,6597.7089947089935,381.0,386.0
loop-network-shown,6588.419913419913,382.0,387.0
find,6586.779220779221,383.0,388.0
symmetr,6580.65306122449,384.0,389.0
loop-network-node,6580.65306122449,384.0,389.0
loop,6567.46875,385.0,391.0
statu-attack,6498.062111801241,386.0,392.0
driven,6485.843537414966,387.0,393.0
reli,6485.843537414966,387.0,393.0
transform,6470.428571428572,388.0,395.0
total-number-messag,6449.938775510203,389.0,396.0
smaller,6443.578231292518,390.0,397.0
make,6382.534013605441,391.0,398.0
consid,6358.857142857143,392.0,399.0
approach,6345.297619047619,393.0,400.0
stronger,6345.297619047619,393.0,400.0
intermitt,6292.696428571428,394.0,402.0
move,6289.9571428571435,395.0,403.0
loop-network-discuss,6282.550595238095,396.0,404.0
follow,6248.761904761905,397.0,405.0
unambigu,6241.486394557822,398.0,406.0
contain,6241.486394557822,398.0,406.0
number-failur,6224.615646258503,399.0,408.0
toler,6144.902255639097,400.0,409.0
doubl,6144.902255639097,400.0,409.0
multinod,6144.902255639097,400.0,409.0
forbid,6074.58201058201,401.0,412.0
deadlock,6066.26984126984,402.0,413.0
left,6053.861904761905,403.0,414.0
byzantin,6027.047619047619,404.0,415.0
agreement,6027.047619047619,404.0,415.0
possibl,5956.052083333334,405.0,417.0
type,5904.850877192982,406.0,418.0
arbitrari-network-impact,5875.604761904761,407.0,419.0
reqk,5852.276397515528,408.0,420.0
reqstatu,5852.276397515528,408.0,420.0
reqlist,5852.276397515528,408.0,420.0
reqlevel,5852.276397515528,408.0,420.0
local-view-reqlist,5852.276397515528,408.0,420.0
easili,5819.995535714285,409.0,425.0
discard,5794.628571428571,410.0,426.0
waitingforstatu,5791.4682539682535,411.0,427.0
readi,5791.4682539682535,411.0,427.0
waitingforsurrend,5791.4682539682535,411.0,427.0
focus,5777.071428571428,412.0,430.0
research,5777.071428571428,412.0,430.0
back,5776.617346938775,413.0,432.0
mode,5751.8707482993195,414.0,433.0
parent,5744.593073593074,415.0,434.0
arbitrari-network-shown,5741.301242236024,416.0,435.0
arriv,5740.912280701754,417.0,436.0
larger,5712.008281573499,418.0,437.0
cope,5689.102040816325,419.0,438.0
version,5688.857142857142,420.0,439.0
relax,5688.857142857142,420.0,439.0
lution,5625.258799171843,421.0,441.0
subsequ,5585.637188208616,422.0,442.0
step,5569.261904761905,423.0,443.0
decreas,5566.0392156862745,424.0,444.0
arbitrari-network-defin,5560.357142857142,425.0,445.0
extend,5560.357142857142,425.0,445.0
unsolv,5500.297619047619,426.0,447.0
local-view-determin,5482.23602484472,427.0,448.0
survey,5478.698412698413,428.0,449.0
parenthes,5455.62012987013,429.0,450.0
loss,5442.013888888889,430.0,451.0
branch-chord-lead,5432.208994708994,431.0,452.0
procedur,5425.528822055137,432.0,453.0
redund,5420.117647058823,433.0,454.0
prior,5416.541666666667,434.0,455.0
exclus,5383.863945578231,435.0,456.0
choic,5383.863945578231,435.0,456.0
resourc,5383.863945578231,435.0,456.0
servic,5383.863945578231,435.0,456.0
found,5383.863945578231,435.0,456.0
mutual,5383.863945578231,435.0,456.0
made,5383.863945578231,435.0,456.0
replic,5383.863945578231,435.0,456.0
critic,5383.863945578231,435.0,456.0
manag,5383.863945578231,435.0,456.0
encount,5383.863945578231,435.0,456.0
continu,5383.863945578231,435.0,456.0
server,5383.863945578231,435.0,456.0
save,5377.7959183673465,436.0,469.0
recept,5358.131746031746,437.0,470.0
bactrack,5343.754658385092,438.0,471.0
number-link-failur,5340.2163561076595,439.0,472.0
equal,5340.2163561076595,439.0,472.0
unchang,5328.033613445378,440.0,474.0
obviou,5313.599999999999,441.0,475.0
test,5299.896480331263,442.0,476.0
oper,5297.770186335403,443.0,477.0
acquir,5297.770186335403,443.0,477.0
clarifi,5280.871794871796,444.0,479.0
need,5261.333333333332,445.0,480.0
sensit,5224.724489795917,446.0,481.0
absorpt,5220.175438596491,447.0,482.0
announc,5220.175438596491,447.0,482.0
correctli,5216.7555555555555,448.0,484.0
arbitrari-network-incomplet,5210.573015873016,449.0,485.0
compo,5199.875,450.0,486.0
nent,5199.875,450.0,486.0
face,5194.923809523811,451.0,488.0
outcom,5194.923809523811,451.0,488.0
incomplet,5178.666666666666,452.0,490.0
sole,5171.657142857142,453.0,491.0
mark,5158.549783549784,454.0,492.0
attack-node,5144.4507936507935,455.0,493.0
cienci,5125.211538461539,456.0,494.0
hardwar,5123.809523809524,457.0,495.0
subsystem,5123.809523809524,457.0,495.0
local-view-kingdom,5115.5,458.0,497.0
earlier,5115.5,458.0,497.0
expand,5107.583333333334,459.0,499.0
intermedi,5107.583333333334,459.0,499.0
adversari,5100.220779220778,460.0,501.0
abstractloop,5059.3975155279495,461.0,502.0
popular,5059.3975155279495,461.0,502.0
concentr,5021.048941798941,462.0,504.0
loop-network-case,5006.3445378151255,463.0,505.0
loop-network-faulti,5006.3445378151255,463.0,505.0
input,4959.159863945579,464.0,507.0
obey,4956.666666666667,465.0,508.0
chain,4956.372670807454,466.0,509.0
remark,4936.391156462585,467.0,510.0
conclud,4936.391156462585,467.0,510.0
owner,4915.115646258503,468.0,512.0
token,4915.115646258503,468.0,512.0
instanc,4915.115646258503,468.0,512.0
emphas,4914.952380952381,469.0,515.0
link-fail,4914.952380952381,469.0,515.0
notifi,4909.407738095238,470.0,517.0
extrem,4907.89417989418,471.0,518.0
complic,4907.89417989418,471.0,518.0
involv,4907.89417989418,471.0,518.0
scenario,4907.89417989418,471.0,518.0
rior,4878.125,472.0,522.0
constant,4849.785714285714,473.0,523.0
deal,4808.326530612244,474.0,524.0
loop-network-denot,4806.090062111801,475.0,525.0
cardin,4806.090062111801,475.0,525.0
forthcom,4795.039682539682,476.0,527.0
select,4735.804347826087,477.0,528.0
elect-algorithm,4706.510416666666,478.0,529.0
know,4692.0300751879695,479.0,530.0
tradit,4688.137142857143,480.0,531.0
deriv,4688.137142857143,480.0,531.0
appli,4681.101190476191,481.0,533.0
loop-network-extens,4631.785714285714,482.0,534.0
pend,4595.333333333333,483.0,535.0
tition,4563.433333333334,484.0,536.0
singl,4563.433333333334,484.0,536.0
represent,4520.77380952381,485.0,538.0
local-view-processor,4520.77380952381,485.0,538.0
unlik,4518.399092970521,486.0,540.0
shift,4514.896428571428,487.0,541.0
length,4514.896428571428,487.0,541.0
transpos,4514.896428571428,487.0,541.0
code,4514.896428571428,487.0,541.0
simpl,4502.828571428571,488.0,545.0
bidirect,4495.974358974359,489.0,546.0
consensu,4467.559523809524,490.0,547.0
automorph,4467.559523809524,490.0,547.0
immedi,4438.666666666667,491.0,549.0
minim,4401.558035714285,492.0,550.0
waitingfor,4393.940476190476,493.0,551.0
local-view-exact,4393.62962962963,494.0,552.0
privileg,4375.151675485009,495.0,553.0
reduct,4367.207482993196,496.0,554.0
port,4367.207482993196,496.0,554.0
unreli,4366.984126984126,497.0,556.0
true,4347.604938271605,498.0,557.0
local-view-set,4347.604938271605,498.0,557.0
engag,4329.202380952382,499.0,559.0
term,4317.991071428572,500.0,560.0
strong,4311.3540372670805,501.0,561.0
faulti-chord,4298.333333333334,502.0,562.0
tournament,4276.540616246498,503.0,563.0
reduc,4263.068027210884,504.0,564.0
interconnect,4263.068027210884,504.0,564.0
creation,4217.193121693122,505.0,566.0
irrelev,4193.015306122448,506.0,567.0
unlabel,4175.39393939394,507.0,568.0
explor,4162.277777777778,508.0,569.0
branch-chord-substat,4162.277777777778,508.0,569.0
paradigm,4138.589285714285,509.0,571.0
origin,4138.589285714285,509.0,571.0
avoid,4138.589285714285,509.0,571.0
rout,4138.589285714285,509.0,571.0
elect-faulti-network,4138.589285714285,509.0,571.0
aris,4130.875,510.0,576.0
condit,4130.875,510.0,576.0
modular,4117.870535714285,511.0,578.0
loop-network-circul,4115.860000000001,512.0,579.0
number-link-orient,4115.860000000001,512.0,579.0
intrins,4115.860000000001,512.0,579.0
contradict,4075.244047619048,513.0,582.0
redun,4045.15,514.0,583.0
loop-network-common,4045.15,514.0,583.0
danci,4045.15,514.0,583.0
introduct,4045.15,514.0,583.0
capabl,4036.8571428571427,515.0,587.0
adjac,4036.8571428571427,515.0,587.0
scheme,4036.8571428571427,515.0,587.0
awar,4022.841836734693,516.0,590.0
infinit,4022.841836734693,516.0,590.0
resp,3981.7142857142853,517.0,592.0
highli,3969.1176470588234,518.0,593.0
loop-network-least,3969.1176470588234,518.0,593.0
resili,3950.5102040816323,519.0,595.0
ment,3950.5102040816323,519.0,595.0
total-number-request,3942.9659863945576,520.0,597.0
messag-execut,3942.9659863945576,520.0,597.0
modif,3942.9659863945576,520.0,597.0
altern,3941.099206349206,521.0,600.0
sustain,3941.099206349206,521.0,600.0
defend,3931.3333333333335,522.0,602.0
suggest,3913.5,523.0,603.0
cipl,3913.5,523.0,603.0
prin,3913.5,523.0,603.0
reconfigur,3897.4502164502164,524.0,606.0
program,3896.8984962406007,525.0,607.0
statement,3896.8984962406007,525.0,607.0
forest,3895.7671957671955,526.0,609.0
mesh,3893.5604395604396,527.0,610.0
worth,3893.5604395604396,527.0,610.0
breadth,3886.5378787878794,528.0,612.0
advantag,3886.5378787878794,528.0,612.0
global,3881.496240601503,529.0,614.0
complex-elect-problem,3871.631469979296,530.0,615.0
arbitrari-network-confirm,3871.631469979296,530.0,615.0
typic,3821.8506493506493,531.0,617.0
purpos,3821.8506493506493,531.0,617.0
precis,3803.319727891156,532.0,619.0
exceed,3803.319727891156,532.0,619.0
kind,3803.319727891156,532.0,619.0
legal,3778.8061224489797,533.0,622.0
current,3778.8061224489797,533.0,622.0
inhibit,3778.8061224489797,533.0,622.0
pure,3758.3809523809527,534.0,625.0
larg,3755.178571428571,535.0,626.0
comment,3755.178571428571,535.0,626.0
uniqu,3753.3571428571427,536.0,628.0
element-determin,3753.3571428571427,536.0,628.0
array,3740.639455782313,537.0,630.0
take,3740.639455782313,537.0,630.0
resolv,3736.4571428571426,538.0,632.0
loop-network-wide,3665.8733766233763,539.0,633.0
argument,3609.324175824176,540.0,634.0
network-sens-direct,3587.485714285714,541.0,635.0
nonfaulti,3587.485714285714,541.0,635.0
loop-network-unbound,3577.1607142857147,542.0,637.0
loop-network-complet,3577.1607142857147,542.0,637.0
versu,3577.1607142857147,542.0,637.0
loop-network-size,3545.111111111111,543.0,640.0
elect-faulti-ring,3425.0533333333337,544.0,641.0
multipl,3425.0533333333337,544.0,641.0
loop-network-fault,3425.0533333333337,544.0,641.0
architectur,3425.0533333333337,544.0,641.0
pipelin,3425.0533333333337,544.0,641.0
work,3421.6263736263736,545.0,646.0
basi,3421.6263736263736,545.0,646.0
major,3421.6263736263736,545.0,646.0
embed,3421.6263736263736,545.0,646.0
simul,3421.6263736263736,545.0,646.0
numer,3363.428571428571,546.0,651.0
literatur,3363.428571428571,546.0,651.0
uncoordin,3363.428571428571,546.0,651.0
messagesonli,3329.397959183673,547.0,654.0
dimens,3328.8883928571427,548.0,655.0
intuit,3328.8883928571427,548.0,655.0
interest,3316.445578231292,549.0,657.0
fifo,3289.814536340852,550.0,658.0
finit,3289.814536340852,550.0,658.0
contrast,3264.337474120083,551.0,660.0
arbitrari-network-processor,3264.337474120083,551.0,660.0
nicola,2988.8609523809528,552.0,662.0
scienc,2988.8609523809528,552.0,662.0
paola,2988.8609523809528,552.0,662.0
januari,2988.8609523809528,552.0,662.0
flocchini,2988.8609523809528,552.0,662.0
santoro,2988.8609523809528,552.0,662.0
bernard,2988.8609523809528,552.0,662.0
arbitrari-network-optim,2983.940476190476,553.0,669.0
distinct-element-compon,2949.84126984127,554.0,670.0
repeatedli,2949.84126984127,554.0,670.0
formal,2938.979166666667,555.0,672.0
remov,2915.0,556.0,673.0
comput-network,2892.2444444444445,557.0,674.0
abil,2808.509803921569,558.0,675.0
express,2808.509803921569,558.0,675.0
mean,2808.509803921569,558.0,675.0
enforc,2763.3460317460317,559.0,678.0
loop-network-remain,2522.3333333333335,560.0,679.0
sake,2522.3333333333335,560.0,679.0
simplic,2522.3333333333335,560.0,679.0
detail,2115.4571428571426,561.0,682.0
