Name,IF,IFDenseRank,IFMinRank
result,63543.724137931036,1.0,1.0
shown,59344.736131934034,2.0,2.0
defin,58930.82179310346,3.0,3.0
oper,56597.81469265368,4.0,4.0
gener,49909.323275862065,5.0,5.0
definit,49647.634169279,6.0,6.0
form,48874.92953523238,7.0,7.0
variabl,46421.637931034486,8.0,8.0
paper,46384.51637931034,9.0,9.0
element,46309.63718140929,10.0,10.0
set-relat-gamma,45762.60775862069,11.0,11.0
cspgamma,45108.67126436782,12.0,12.0
problem,44875.59662306778,13.0,13.0
constraint,44574.81474435196,14.0,14.0
constraint-satisfact-problem,43841.275624256836,15.0,15.0
restrict,43814.80833333333,16.0,16.0
gamma,43531.68735632184,17.0,17.0
tractabl,43373.559809750295,18.0,18.0
function,42160.08970273484,19.0,19.0
order,41934.77429467085,20.0,20.0
structur,41930.755766944116,21.0,21.0
algebra,41491.17288941736,22.0,22.0
express,41321.01022592152,23.0,23.0
complex,41208.01569560047,24.0,24.0
test-tractabl,40714.75586206897,25.0,25.0
determin,40262.091034482764,26.0,26.0
univers-algebra,39969.80432818073,27.0,27.0
algorithm,39927.68989298454,28.0,28.0
fact,39716.97931034483,29.0,29.0
case,39545.02413793104,30.0,30.0
subset,39344.23017241379,31.0,31.0
impli,39235.435148632576,32.0,32.0
search,39190.096741973844,33.0,33.0
proceed,38888.73032104637,34.0,34.0
class,38826.934169279,35.0,35.0
build,38760.33255648038,36.0,36.0
subclass,38694.97074910821,37.0,37.0
condit,38606.495977011495,38.0,38.0
show,38568.86379310345,39.0,39.0
decis,38443.92489892985,40.0,40.0
cooper,38415.28275862069,41.0,41.0
solut,38193.77445721583,42.0,42.0
theori,38090.94126040428,43.0,43.0
andrei-krokhin,38090.94126040428,43.0,43.0
eighteenth,38090.94126040428,43.0,43.0
symposium,38090.94126040428,43.0,43.0
canada,38090.94126040428,43.0,43.0
constraint-languag,38090.94126040428,43.0,43.0
annual,38090.94126040428,43.0,43.0
andrei-bulatov,38090.94126040428,43.0,43.0
comput-juli,38090.94126040428,43.0,43.0
finit,38048.918140929534,44.0,52.0
obtain,37805.03703703704,45.0,53.0
close,37585.03645320197,46.0,54.0
dalmau,37338.6851843044,47.0,55.0
lane-hemaspaandra-sigact,37338.6851843044,47.0,55.0
sept,37338.6851843044,47.0,55.0
richard-gault-peter,37338.6851843044,47.0,55.0
decemb,37338.6851843044,47.0,55.0
