Name,IF,IFDenseRank,IFMinRank
refer,16082.79969765684,85.0,85.0
requir,16020.631578947367,86.0,86.0
denot,15983.46100759144,87.0,87.0
form,15940.89229024943,88.0,88.0
time,15921.54785954786,89.0,89.0
union,15891.952380952378,90.0,90.0
section,15882.725119677498,91.0,91.0
compar,15840.968253968254,92.0,92.0
constant,15726.780952380952,93.0,93.0
method,15598.243386243385,94.0,94.0
code,15511.05683563748,95.0,95.0
figur,15421.522875816992,96.0,96.0
satisfi-jackson-inequ,15262.648526077097,97.0,97.0
hard,15186.338624338625,98.0,98.0
local,15113.257799671592,99.0,99.0
remov,15049.775910364146,100.0,100.0
modifi,15010.38683127572,101.0,101.0
hand,14954.994708994709,102.0,102.0
find,14952.644649257554,103.0,103.0
good,14884.305366591081,104.0,104.0
guarante,14868.13186813187,105.0,105.0
data-point,14856.110229276896,106.0,106.0
fact,14771.068279163517,107.0,107.0
decreas,14764.672380952381,108.0,108.0
nonlinear,14757.650793650795,109.0,109.0
reach,14727.452380952382,110.0,110.0
precis,14653.532467532468,111.0,111.0
remark,14638.22222222222,112.0,112.0
numer,14529.88775510204,113.0,113.0
smooth-spline,14501.382488479261,114.0,114.0
free-knot-spline,14488.968505920886,115.0,115.0
natur,14440.141093474425,116.0,116.0
erent,14360.063492063493,117.0,117.0
least-squar,14327.639203829678,118.0,118.0
dyadic,14318.58857142857,119.0,119.0
describ,14190.018315018315,120.0,120.0
line,14179.9012345679,121.0,121.0
satisfi,14049.34089191232,122.0,122.0
literatur,13784.306418219461,123.0,123.0
jackson-inequ,13760.84656084656,124.0,124.0
produc-piecewis-polynomi,13637.965714285716,125.0,125.0
improv,13603.227513227512,126.0,126.0
version,13535.833039388595,127.0,127.0
linear,13460.018674136321,128.0,128.0
involv,13368.586545729402,129.0,129.0
close,13308.918367346938,130.0,130.0
happen,13292.999999999998,131.0,131.0
adapt-approxim,13279.537414965986,132.0,132.0
main,13181.925465838509,133.0,133.0
special,13179.11437908497,134.0,134.0
element,13155.49074074074,135.0,135.0
posit,13104.742857142857,136.0,136.0
small,13099.904761904763,137.0,137.0
paramet,13082.532467532466,138.0,138.0
finit-binari,13078.958730158729,139.0,139.0
adapt-algorithm,12991.555555555555,140.0,140.0
multipl,12989.947089947089,141.0,141.0
simplic,12970.868347338936,142.0,142.0
interpol,12963.285462333079,143.0,143.0
toler,12961.799999999997,144.0,144.0
rest,12959.69387755102,145.0,145.0
lipschitz,12943.452380952382,146.0,146.0
proof-theorem,12924.134453781511,147.0,147.0
author,12916.783068783066,148.0,148.0
fast,12908.349206349207,149.0,149.0
balanc-partit,12756.625850340135,150.0,150.0
part,12729.924297924299,151.0,151.0
implement,12685.952380952378,152.0,152.0
evalu,12662.363315696648,153.0,153.0
subroutin,12599.747474747475,154.0,154.0
rung-function,12553.426704014937,155.0,155.0
chosen,12534.828469022017,156.0,156.0
begin,12418.492063492064,157.0,157.0
character,12409.62962962963,158.0,158.0
dens,12365.934065934065,159.0,159.0
corollari,12332.09523809524,160.0,160.0
interior-knot,12307.939560439561,161.0,161.0
procedur,12302.941558441558,162.0,162.0
attempt,12293.067226890757,163.0,163.0
consid,12277.222222222223,164.0,164.0
singl,12262.075702075701,165.0,165.0
univari,12244.938271604937,166.0,166.0
work,12205.518925518925,167.0,167.0
multivari,12119.979591836733,168.0,168.0
degre,12092.496850592086,169.0,169.0
chapter,12086.685099846389,170.0,170.0
approxim-space,12022.900093370681,171.0,171.0
infinit-loop,12012.919254658384,172.0,172.0
select,11956.802539682538,173.0,173.0
loop,11908.742857142857,174.0,174.0
directli,11879.844444444443,175.0,175.0
exampl,11873.786848072563,176.0,176.0
nonlinear-approxim,11832.566137566137,177.0,177.0
cut-interv,11828.16,178.0,178.0
popov,11793.064182194617,179.0,179.0
finit,11736.589743589744,180.0,180.0
keep,11704.53869047619,181.0,181.0
parallel,11610.401785714286,182.0,182.0
oper,11561.04081632653,183.0,183.0
satisfactori,11560.022222222222,184.0,184.0
found,11555.333333333332,185.0,185.0
data,11541.627614008565,186.0,186.0
merg-interv,11392.189542483662,187.0,187.0
besov-space,11381.927437641722,188.0,188.0
singular,11375.141895141895,189.0,189.0
criterion,11362.215320910973,190.0,190.0
machin,11348.190476190477,191.0,191.0
divid,11317.263492063492,192.0,192.0
piecewis-polynomi-approxim,11309.549004787099,193.0,193.0
approxim-function,11256.367850844039,194.0,194.0
theori,11171.95767195767,195.0,195.0
expect,11168.58201058201,196.0,196.0
surpris,11160.864197530864,197.0,197.0
continu,11126.681605975724,198.0,198.0
combin,11119.740952380953,199.0,199.0
theorem-theorem,11118.073593073594,200.0,200.0
descript,11112.771428571426,201.0,201.0
valu,11107.801269841271,202.0,202.0
fewer,11085.918367346938,203.0,203.0
assumpt,11076.353741496596,204.0,204.0
situat,11046.072310405643,205.0,205.0
stop-criterion,11034.452798663324,206.0,206.0
place,11026.41181657848,207.0,207.0
equat,10989.755102040817,208.0,208.0
practic,10986.51247165533,209.0,209.0
jackson,10934.483749055176,210.0,210.0
check,10927.016666666668,211.0,211.0
illustr,10917.238095238095,212.0,212.0
variat,10913.126480221717,213.0,213.0
major,10873.994708994709,214.0,214.0
advantag,10828.390946502057,215.0,215.0
give,10801.901486520534,216.0,216.0
titanium,10785.36507936508,217.0,217.0
comparison,10774.038800705466,218.0,218.0
smaller,10736.989417989418,219.0,219.0
real,10724.164273116654,220.0,220.0
reduc,10708.316666666668,221.0,221.0
fulli,10667.018896447467,222.0,222.0
interv-largest,10665.707142857143,223.0,223.0
detail,10653.180952380953,224.0,224.0
adapt,10579.29226505417,225.0,225.0
note,10514.396069538927,226.0,226.0
matter,10506.552028218695,227.0,227.0
absolut,10420.351648351649,228.0,228.0
applic,10403.628117913831,229.0,229.0
move,10399.747619047619,230.0,230.0
extrem,10376.623376623376,231.0,231.0
virtual,10361.288888888888,232.0,232.0
common,10172.101449275362,233.0,233.0
rken,10169.023342670402,234.0,234.0
lych,10169.023342670402,234.0,234.0
true,10152.97052154195,235.0,236.0
fall,10139.892339544514,236.0,237.0
graph,10109.67901234568,237.0,238.0
left,10097.52380952381,238.0,239.0
halv,10063.172063492064,239.0,240.0
type,9959.202569916855,240.0,241.0
cult,9951.66305916306,241.0,242.0
cubic,9878.609221466364,242.0,243.0
discret,9850.519576719576,243.0,244.0
cube,9826.27777777778,244.0,245.0
sophist,9812.811594202898,245.0,246.0
culti,9776.333333333334,246.0,247.0
inequ,9732.221214411691,247.0,248.0
subset,9683.779761904761,248.0,249.0
aspect,9676.586545729402,249.0,250.0
final,9641.079365079366,250.0,251.0
weaker,9618.040293040294,251.0,252.0
protect,9562.857142857143,252.0,253.0
full,9506.21693121693,253.0,254.0
restrict,9489.227513227514,254.0,255.0
bound,9473.044091710759,255.0,256.0
cient,9465.283154121864,256.0,257.0
replac,9458.711484593838,257.0,258.0
condit,9421.367521367521,258.0,259.0
doubl,9414.647426647425,259.0,260.0
integ,9402.980317460318,260.0,261.0
useless,9332.760317460317,261.0,262.0
cpu-time,9272.562358276644,262.0,263.0
increas,9264.805714285714,263.0,264.0
variabl,9249.775006298814,264.0,265.0
consecut,9224.590476190477,265.0,266.0
calcul,9224.40404040404,266.0,267.0
world,9211.27619047619,267.0,268.0
belong,9193.20380952381,268.0,269.0
direct,9126.476190476189,269.0,270.0
choos,9124.337868480723,270.0,271.0
rate,9065.191987906273,271.0,272.0
converg,9065.191987906273,271.0,272.0
convex,9021.224489795917,272.0,274.0
complex,9016.611405055848,273.0,275.0
basic,8999.200806248426,274.0,276.0
possibl,8982.303854875283,275.0,277.0
characterist,8981.873015873016,276.0,278.0
equival,8976.831168831168,277.0,279.0
introduct,8960.914285714285,278.0,280.0
feel,8960.329805996473,279.0,281.0
total,8959.5,280.0,282.0
attent,8956.033015873016,281.0,283.0
modulu,8910.217777777778,282.0,284.0
compet,8900.592592592591,283.0,285.0
screen,8898.561904761906,284.0,286.0
spline-approxim,8886.573948097757,285.0,287.0
instanc,8886.380952380952,286.0,288.0
level,8886.380952380952,286.0,288.0
readi,8821.09090909091,287.0,290.0
theoret,8674.455026455027,288.0,291.0
factor,8589.541446208112,289.0,292.0
need,8578.07264957265,290.0,293.0
assum,8557.310476190476,291.0,294.0
symmetr,8551.07142857143,292.0,295.0
divid-interv,8520.015873015873,293.0,296.0
largest,8494.436090225563,294.0,297.0
notat,8473.39589169001,295.0,298.0
wiggl,8450.462962962964,296.0,299.0
necessarili,8381.83774250441,297.0,300.0
stop,8363.313186813186,298.0,301.0
discuss,8303.655555555555,299.0,302.0
ring,8290.83597883598,300.0,303.0
equal-piec,8253.463901689707,301.0,304.0
origin-adapt-procedur,8239.382716049384,302.0,305.0
reshap,8220.54724111867,303.0,306.0
commun,8220.54724111867,303.0,306.0
explor,8170.84126984127,304.0,308.0
infam,8122.8907563025205,305.0,309.0
simplest,8097.6942355889705,306.0,310.0
classifi,8093.506944444444,307.0,311.0
free,8093.506944444444,307.0,311.0
iter-error-linfti,8046.565656565657,308.0,313.0
prepar,8034.724053724054,309.0,314.0
minor,8034.724053724054,309.0,314.0
global,8006.824463118581,310.0,316.0
newest,8003.497076023393,311.0,317.0
recent,7989.743589743591,312.0,318.0
mation,7950.770308123249,313.0,319.0
approxi,7950.770308123249,313.0,319.0
quasi-norm,7902.00466853408,314.0,321.0
length,7895.672514619882,315.0,322.0
integr,7873.097643097643,316.0,323.0
composit,7873.097643097643,316.0,323.0
rule,7873.097643097643,316.0,323.0
competit,7829.333333333333,317.0,326.0
easi,7829.333333333333,317.0,326.0
piecewis-polynomi-functionssplin,7828.015873015873,318.0,328.0
cubspl,7808.222222222222,319.0,329.0
start,7802.82962962963,320.0,330.0
unpleas,7730.539682539682,321.0,331.0
subsect,7701.714285714285,322.0,332.0
book,7693.2043010752695,323.0,333.0
steep,7691.682539682539,324.0,334.0
rapidli,7687.288515406161,325.0,335.0
dramat,7687.288515406161,325.0,335.0
erenc,7664.542966611932,326.0,337.0
nest,7638.349206349206,327.0,338.0
wavelet,7572.31746031746,328.0,339.0
class,7572.31746031746,328.0,339.0
reduct,7572.31746031746,328.0,339.0
bernstein,7572.31746031746,328.0,339.0
optim,7572.31746031746,328.0,339.0
ration,7572.31746031746,328.0,339.0
commut,7572.31746031746,328.0,339.0
free-knot-multivari,7572.31746031746,328.0,339.0
guid,7572.31746031746,328.0,339.0
convers,7572.31746031746,328.0,339.0
famili,7572.31746031746,328.0,339.0
ellipt,7572.31746031746,328.0,339.0
preserv,7572.31746031746,328.0,339.0
banach,7572.31746031746,328.0,339.0
strategi,7572.31746031746,328.0,339.0
safe,7540.629629629628,329.0,354.0
produc-algorithm,7526.941043083901,330.0,355.0
interv-union,7511.7,331.0,356.0
represent,7501.358395989974,332.0,357.0
earli,7462.543209876543,333.0,358.0
addit,7441.841269841269,334.0,359.0
roughli,7439.2135642135645,335.0,360.0
excel,7437.259816207184,336.0,361.0
immedi,7427.783068783068,337.0,362.0
slightli,7424.791208791208,338.0,363.0
deriv,7396.928104575163,339.0,364.0
empti,7374.725925925926,340.0,365.0
approxim-piecewis-polynomi,7346.666666666666,341.0,366.0
heat,7327.499118165783,342.0,367.0
seminorm,7302.393090569561,343.0,368.0
burchard,7285.605616605617,344.0,369.0
bookkeep,7258.766233766234,345.0,370.0
messi,7258.766233766234,345.0,370.0
sobolev,7254.01670843776,346.0,372.0
infimum,7254.01670843776,346.0,372.0
solomjak,7254.01670843776,346.0,372.0
interest,7216.238095238095,347.0,375.0
invers,7211.625094482237,348.0,376.0
includ,7211.625094482237,348.0,376.0
valid,7211.625094482237,348.0,376.0
algorithm-produc,7093.037037037037,349.0,379.0
free-knot-approxim,7087.301587301587,350.0,380.0
peetr,7078.585034013605,351.0,381.0
brudnyi,7078.585034013605,351.0,381.0
bergh,7078.585034013605,351.0,381.0
repres,7045.866666666667,352.0,384.0
repeatedli,7045.866666666667,352.0,384.0
paid,7045.866666666667,352.0,384.0
monoton,7033.980952380953,353.0,387.0
suggest,7012.119929453263,354.0,388.0
semi,6948.398095238096,355.0,389.0
care,6945.494505494506,356.0,390.0
arithmet,6939.0896358543405,357.0,391.0
delet,6935.460317460317,358.0,392.0
good-interv,6910.857142857144,359.0,393.0
proceed,6907.435897435898,360.0,394.0
nonneg,6812.701298701299,361.0,395.0
uniformli,6812.701298701299,361.0,395.0
interior,6765.503527336859,362.0,397.0
product,6748.342857142857,363.0,398.0
counterpart,6738.947570947571,364.0,399.0
embed,6735.122315592904,365.0,400.0
flat,6722.123456790124,366.0,401.0
exam,6716.883116883117,367.0,402.0
complet,6706.2530345471505,368.0,403.0
usual,6692.662857142856,369.0,404.0
unnatur,6688.0,370.0,405.0
wors,6688.0,370.0,405.0
unsymmetr,6688.0,370.0,405.0
verifi,6668.121212121212,371.0,408.0
fail,6661.448717948719,372.0,409.0
auxiliari,6661.448717948719,372.0,409.0
recal,6624.518253968254,373.0,411.0
jump,6602.472848788638,374.0,412.0
rice,6522.984126984127,375.0,413.0
sole,6493.27551020408,376.0,414.0
epsilon,6464.9467787114845,377.0,415.0
justifi,6436.770186335403,378.0,416.0
polynomi-approxim-polynomi,6436.770186335403,378.0,416.0
agre,6396.935286935288,379.0,418.0
expens,6378.432234432234,380.0,419.0
solid,6358.299999999999,381.0,420.0
exploit,6325.925925925926,382.0,421.0
kahan,6319.946031746032,383.0,422.0
term,6309.451247165532,384.0,423.0
dsdt,6289.222222222223,385.0,424.0
question,6199.8165784832445,386.0,425.0
petrushev,6192.075187969925,387.0,426.0
inform,6121.407407407407,388.0,427.0
definit,6115.722600151171,389.0,428.0
member,6114.880952380952,390.0,429.0
aris,6110.241622574955,391.0,430.0
design,6039.8747795414465,392.0,431.0
earlier,6038.804988662131,393.0,432.0
hold,6038.804988662131,393.0,432.0
accur,6036.050793650794,394.0,434.0
great,6000.984126984126,395.0,435.0
distinguish,5988.880341880343,396.0,436.0
neighbor,5958.5767195767185,397.0,437.0
extra,5948.334920634921,398.0,438.0
ward,5923.968253968254,399.0,439.0
straight,5923.968253968254,399.0,439.0
sake,5865.534080298786,400.0,441.0
potenti,5865.534080298786,400.0,441.0
frequent,5865.534080298786,400.0,441.0
short,5865.534080298786,400.0,441.0
confus,5865.534080298786,400.0,441.0
omit,5865.534080298786,400.0,441.0
sketch,5813.714285714285,401.0,447.0
subscript,5803.484126984127,402.0,448.0
drawback,5758.235294117647,403.0,449.0
avoid,5745.05772005772,404.0,450.0
fortun,5745.05772005772,404.0,450.0
match,5713.993650793651,405.0,452.0
largest-measur,5688.11746031746,406.0,453.0
newnot,5686.84126984127,407.0,454.0
gave,5686.84126984127,407.0,454.0
justif,5686.84126984127,407.0,454.0
fortran,5644.489795918367,408.0,457.0
provid,5643.498746867168,409.0,458.0
sampl,5629.246560846561,410.0,459.0
approach,5629.246560846561,410.0,459.0
introduc,5541.893217893218,411.0,461.0
initi,5541.893217893218,411.0,461.0
phase,5470.989010989011,412.0,463.0
knowledg,5467.706816059757,413.0,464.0
piecewis-polynomi-gener,5425.992063492064,414.0,465.0
cohen,5418.539682539682,415.0,466.0
observ,5407.41391941392,416.0,467.0
role,5397.777777777778,417.0,468.0
play,5397.777777777778,417.0,468.0
taylor,5376.178338001867,418.0,470.0
argument,5376.178338001867,418.0,470.0
scale,5372.862263184844,419.0,472.0
sort,5342.986666666667,420.0,473.0
proper,5342.766573295985,421.0,474.0
speak,5342.766573295985,421.0,474.0
strictli,5342.766573295985,421.0,474.0
side,5291.673469387755,422.0,477.0
minim,5268.5142857142855,423.0,478.0
specif,5260.666666666667,424.0,479.0
watch,5256.521428571428,425.0,480.0
success,5256.521428571428,425.0,480.0
undesir,5251.792207792208,426.0,482.0
complic,5251.792207792208,426.0,482.0
easili,5251.792207792208,426.0,482.0
emerg,5251.792207792208,426.0,482.0
made,5198.010582010582,427.0,486.0
enabl,5191.345029239766,428.0,487.0
hausdor,5125.4145658263305,429.0,488.0
stand,5125.4145658263305,429.0,488.0
studi,5125.4145658263305,429.0,488.0
reveal,5125.4145658263305,429.0,488.0
quasi,5125.4145658263305,429.0,488.0
idea,5020.802005012531,430.0,493.0
vector,5005.388471177945,431.0,494.0
output,5001.8714285714295,432.0,495.0
subcub,4995.980952380953,433.0,496.0
matric,4929.3650793650795,434.0,497.0
conclud,4924.224664224665,435.0,498.0
circl,4906.79365079365,436.0,499.0
dimension,4876.730158730158,437.0,500.0
unnecessari,4876.730158730158,437.0,500.0
plot,4841.990662931839,438.0,502.0
simpli,4831.6378600823045,439.0,503.0
topolog,4831.6378600823045,439.0,503.0
polynomi-function,4793.261904761905,440.0,505.0
piecewis-polynomi-piecewis,4793.261904761905,440.0,505.0
establish,4765.641456582633,441.0,507.0
proxim,4765.641456582633,441.0,507.0
content,4761.269841269841,442.0,509.0
search,4734.20551378446,443.0,510.0
claim,4715.019841269841,444.0,511.0
greater,4715.019841269841,444.0,511.0
strong,4710.857142857142,445.0,513.0
high,4708.979591836734,446.0,514.0
peak,4708.979591836734,446.0,514.0
ignor,4708.979591836734,446.0,514.0
list,4639.384615384615,447.0,517.0
answer,4636.160714285715,448.0,518.0
purpos,4635.469507101086,449.0,519.0
pool,4634.47619047619,450.0,520.0
desir,4634.47619047619,450.0,520.0
temporari,4634.47619047619,450.0,520.0
moment,4614.311111111111,451.0,523.0
heavi,4597.377777777777,452.0,524.0
internet,4485.876088069636,453.0,525.0
pppack,4485.876088069636,453.0,525.0
packag,4485.876088069636,453.0,525.0
sourc,4485.876088069636,453.0,525.0
actual,4474.41986687148,454.0,529.0
object,4474.41986687148,454.0,529.0
trapezoid,4474.41986687148,454.0,529.0
weight,4474.41986687148,454.0,529.0
lappr,4474.41986687148,454.0,529.0
goal,4460.224089635854,455.0,534.0
renumb,4379.621848739496,456.0,535.0
updat,4379.621848739496,456.0,535.0
prefer,4375.061224489796,457.0,537.0
control,4375.061224489796,457.0,537.0
longer,4372.247400109469,458.0,539.0
extens,4372.247400109469,458.0,539.0
take,4372.247400109469,458.0,539.0
digit,4372.247400109469,458.0,539.0
speed,4342.362573099415,459.0,543.0
node,4307.670995670996,460.0,544.0
distribut,4307.670995670996,460.0,544.0
simpson,4307.670995670996,460.0,544.0
scalar,4267.2372598162065,461.0,547.0
index,4267.2372598162065,461.0,547.0
record,4267.2372598162065,461.0,547.0
plane,4199.596638655462,462.0,550.0
sqrdc,4163.797017797018,463.0,551.0
ssvdc,4163.797017797018,463.0,551.0
polynomi-approxim-discret,4163.797017797018,463.0,551.0
decomposit,4163.797017797018,463.0,551.0
overdetermin,4163.797017797018,463.0,551.0
sqrsl,4163.797017797018,463.0,551.0
linpack,4163.797017797018,463.0,551.0
system,4163.797017797018,463.0,551.0
look,4005.5833333333335,464.0,559.0
boor,3989.639455782313,465.0,560.0
rank,3989.5619047619048,466.0,561.0
matrix,3989.5619047619048,466.0,561.0
nonful,3989.5619047619048,466.0,561.0
area,3943.888888888889,467.0,564.0
curv,3943.888888888889,467.0,564.0
trick,3943.888888888889,467.0,564.0
preliminari,3923.222222222222,468.0,567.0
slow,3889.410052910053,469.0,568.0
fairli,3889.410052910053,469.0,568.0
sound,3889.410052910053,469.0,568.0
randomli,3868.987012987013,470.0,571.0
professor,3799.4193817878026,471.0,572.0
contrast,3792.7344877344876,472.0,573.0
narrow,3792.7344877344876,472.0,573.0
intern,3785.9153439153433,473.0,575.0
zigzag,3785.758241758242,474.0,576.0
draw,3770.666666666666,475.0,577.0
intact,3768.2968253968256,476.0,578.0
strongli,3753.623582766439,477.0,579.0
simpler,3753.623582766439,477.0,579.0
union-interv,3740.7420634920636,478.0,581.0
manuscript,3734.8538011695905,479.0,582.0
lower,3717.9780219780223,480.0,583.0
price,3717.9780219780223,480.0,583.0
free-knot-counterpart,3717.9780219780223,480.0,583.0
disjoint,3716.3636363636365,481.0,586.0
cardin,3716.3636363636365,481.0,586.0
univers,3628.439909297052,482.0,588.0
editor,3620.387755102041,483.0,589.0
dash,3561.89594356261,484.0,590.0
reproduc,3537.142857142857,485.0,591.0
temperatur,3491.7861319966582,486.0,592.0
center,3439.386507936508,487.0,593.0
interfer,3439.386507936508,487.0,593.0
process,3439.386507936508,487.0,593.0
outcom,3439.386507936508,487.0,593.0
xiii,3342.8395061728393,488.0,597.0
determin,3342.8395061728393,488.0,597.0
experiment,3342.8395061728393,488.0,597.0
maximum,3287.169312169312,489.0,600.0
credit,3242.652557319224,490.0,601.0
braess,3242.652557319224,490.0,601.0
opinion,3242.652557319224,490.0,601.0
help,3242.652557319224,490.0,601.0
dietrich,3242.652557319224,490.0,601.0
refere,3242.652557319224,490.0,601.0
exce,3232.32380952381,491.0,607.0
cienci,3164.9523809523803,492.0,608.0
room,3164.9523809523803,492.0,608.0
ultrasparc,3121.6274018379277,493.0,610.0
clock,3121.6274018379277,493.0,610.0
frequenc,3121.6274018379277,493.0,610.0
solari,3121.6274018379277,493.0,610.0
experi,3095.464852607709,494.0,614.0
typic,3095.464852607709,494.0,614.0
manner,3028.657142857143,495.0,616.0
chang,2941.261904761905,496.0,617.0
group,2941.261904761905,496.0,617.0
mathemat,2937.132653061224,497.0,619.0
depart,2937.132653061224,497.0,619.0
minimum,2907.796992481203,498.0,621.0
amount,2907.796992481203,498.0,621.0
issu,2907.796992481203,498.0,621.0
print,2907.796992481203,498.0,621.0
messag,2907.796992481203,498.0,621.0
cost,2896.714285714286,499.0,626.0
exceed,2783.5971277399844,500.0,627.0
pattern,2783.5971277399844,500.0,627.0
ruin,2783.5971277399844,500.0,627.0
obviou,2783.5971277399844,500.0,627.0
brother,2716.842105263158,501.0,631.0
andor,2716.842105263158,501.0,631.0
current,2716.842105263158,501.0,631.0
higher,2703.312925170068,502.0,634.0
felt,2703.312925170068,502.0,634.0
yield,2703.312925170068,502.0,634.0
eventu,2647.598765432099,503.0,637.0
tend,2647.598765432099,503.0,637.0
repeat,2647.598765432099,503.0,637.0
size,2525.1111111111113,504.0,640.0
acknowledg,2475.897435897436,505.0,641.0
emphas,2423.4725274725274,506.0,642.0
intervalscub,2384.8809523809527,507.0,643.0
split,2384.8809523809527,507.0,643.0
pentium,2373.176470588235,508.0,645.0
window,2373.176470588235,508.0,645.0
indistinguish,2340.2020202020203,509.0,647.0
ordinari,2242.8190476190475,510.0,648.0
back,2238.888888888889,511.0,649.0
unchang,2207.836734693877,512.0,650.0
child,2021.5680272108843,513.0,651.0
children,2021.5680272108843,513.0,651.0
html,1978.578231292517,514.0,653.0
http,1978.578231292517,514.0,653.0
publish,1978.578231292517,514.0,653.0
accept,1978.578231292517,514.0,653.0
receiv,1978.578231292517,514.0,653.0
scienc,1978.578231292517,514.0,653.0
revis,1978.578231292517,514.0,653.0
februari,1978.578231292517,514.0,653.0
georgia,1978.578231292517,514.0,653.0
electron,1978.578231292517,514.0,653.0
statesboro,1978.578231292517,514.0,653.0
wwwsiamorgjournalssinum,1978.578231292517,514.0,653.0
southern,1978.578231292517,514.0,653.0
august,1978.578231292517,514.0,653.0
public,1978.578231292517,514.0,653.0
gasouedu,1978.578231292517,514.0,653.0
march,1978.578231292517,514.0,653.0
springfield,1956.8778998779,515.0,670.0
mailsmsuedu,1956.8778998779,515.0,670.0
southwest,1956.8778998779,515.0,670.0
xmyf,1956.8778998779,515.0,670.0
missouri,1956.8778998779,515.0,670.0
ideal,1893.5185185185185,516.0,675.0
file,1893.5185185185185,516.0,675.0
server,1893.5185185185185,516.0,675.0
albert,1413.6065162907269,517.0,678.0
draft,1413.6065162907269,517.0,678.0
pencho,1413.6065162907269,517.0,678.0
canada,1263.1247165532877,518.0,681.0
kkopotun,1263.1247165532877,518.0,681.0
mathvanderbiltedu,1263.1247165532877,518.0,681.0
manitoba,1263.1247165532877,518.0,681.0
winnipeg,1263.1247165532877,518.0,681.0
support,1086.8306878306878,519.0,686.0
grant,1086.8306878306878,519.0,686.0
inspir,863.8897243107768,520.0,688.0
indebt,863.8897243107768,520.0,688.0
carolina,863.8897243107768,520.0,688.0
south,863.8897243107768,520.0,688.0
visit,863.8897243107768,520.0,688.0
deepli,863.8897243107768,520.0,688.0
