Name,IF,IFDenseRank,IFMinRank
intuit,21567.293666801128,109.0,109.0
list,21508.949383517196,110.0,110.0
replac,21311.750601829564,111.0,111.0
plan-construct-algorithm,21242.744970798183,112.0,112.0
consum,21238.195095948824,113.0,113.0
propos,21109.671641791047,114.0,114.0
ensur,21109.494833524685,115.0,115.0
queri-templat,21087.76119402985,116.0,116.0
extend,21075.781094527363,117.0,117.0
descript-languag,20930.86567164179,118.0,118.0
show,20878.18656716418,119.0,119.0
plan-construct-modul,20763.2009184845,120.0,120.0
maxim-compon-subqueri,20746.64503569111,121.0,121.0
compon-subqueri-export,20704.83582089552,122.0,122.0
languag-describ,20496.46567164179,123.0,123.0
determin,20427.400597014926,124.0,124.0
predic,20402.20734167003,125.0,125.0
implement,20387.25,126.0,126.0
string,20144.61865671642,127.0,127.0
output,20110.60254284135,128.0,128.0
input,20077.933665008288,129.0,129.0
inform,20016.148362664288,130.0,130.0
time,20003.45831816527,131.0,131.0
discuss,19952.79056331247,132.0,132.0
cond,19952.154094392903,133.0,133.0
inform-sourc,19896.76170869789,134.0,134.0
restrict,19862.749253731345,135.0,135.0
rewrit,19771.068172650263,136.0,136.0
size,19719.606965174127,137.0,137.0
offic,19698.559701492537,138.0,138.0
vector,19692.713190802744,139.0,139.0
order,19653.18893338187,140.0,140.0
column,19609.730045425047,141.0,141.0
subsumpt,19532.38208955224,142.0,142.0
aris,19334.531886024426,143.0,143.0
goal,19185.70149253731,144.0,144.0
least-subgoal,19122.716417910447,145.0,145.0
hold,19072.405169275575,146.0,146.0
lose,19050.668656716418,147.0,147.0
assumpt,18945.46062789501,148.0,148.0
obtain,18943.532338308454,149.0,149.0
descript-wrapper,18888.848614072493,150.0,150.0
process,18773.822651448638,151.0,151.0
optim,18771.601470260637,152.0,152.0
nontermin-templat,18714.353233830843,153.0,153.0
lookup,18666.545215100963,154.0,154.0
repres-compon-subqueri,18623.571428571424,155.0,155.0
refin,18475.263681592038,156.0,156.0
compon-subqueri-compon,18472.01965780852,157.0,157.0
match,18411.34328358209,158.0,158.0
suffici,18361.365671641794,159.0,159.0
unnecessari,18320.353233830843,160.0,160.0
sourc-exponenti,18273.603411513857,161.0,161.0
definit,18238.22043628014,162.0,162.0
term,18206.971506105838,163.0,163.0
allow,18189.888888888887,164.0,164.0
project,18181.390510135887,165.0,165.0
tabl,18177.45058491327,166.0,166.0
version,18176.950631458098,167.0,167.0
heurist,18128.7223880597,168.0,168.0
schema-independ-descript,18059.238805970148,169.0,169.0
architectur,18038.35554371002,170.0,170.0
answer-answer,17874.738805970148,171.0,171.0
deriv-fact,17814.556761646312,172.0,172.0
compon-subqueri-plan,17735.95970149254,173.0,173.0
ariti,17715.089552238805,174.0,174.0
figur,17714.68656716418,175.0,175.0
explicit,17707.99336650083,176.0,176.0
set-support,17682.52788688138,177.0,177.0
retain,17634.805970149253,178.0,178.0
support-wrapper,17518.021184400575,179.0,179.0
field,17511.268656716416,180.0,180.0
queri-retriev,17431.94328358209,181.0,181.0
normal-form,17431.766385463983,182.0,182.0
data,17408.63087547338,183.0,183.0
magic-set-rewrit,17382.238805970144,184.0,184.0
algebra-optim-plan,17329.641791044774,185.0,185.0
take,17301.647615580634,186.0,186.0
alma,17265.02842928216,187.0,187.0
join-variabl-condit,17230.916636330545,188.0,188.0
nontermin,17108.563130294475,189.0,189.0
appli,17040.372512437807,190.0,190.0
start,16973.84221748401,191.0,191.0
phase,16970.776119402984,192.0,192.0
employ,16959.828358208953,193.0,193.0
wrap,16902.284460052677,194.0,194.0
model,16861.258999122037,195.0,195.0
prefix,16819.144776119407,196.0,196.0
descript-queri,16804.51918976546,197.0,197.0
contribut,16803.305577376275,198.0,198.0
abil,16774.089552238805,199.0,199.0
scenario,16657.749712973597,200.0,200.0
integr,16632.601470260637,201.0,201.0
termin,16585.404406538735,202.0,202.0
target-queri-queri,16578.135074626865,203.0,203.0
cost,16574.418656716418,204.0,204.0
emp-substr,16493.741293532337,205.0,205.0
base,16408.46959233682,206.0,206.0
view,16379.41857874805,207.0,207.0
set-consum-subgoal,16376.633754305398,208.0,208.0
union,16368.397144711227,209.0,209.0
approach,16323.08843840499,210.0,210.0
signific,16311.209552238808,211.0,211.0
distinguish-variabl,16274.17623421355,212.0,212.0
maxim-consum-set,16253.691940298508,213.0,213.0
output-compon-subqueri,16231.990049751243,214.0,214.0
capabl-underli,16196.112618724559,215.0,215.0
step,16133.5,216.0,216.0
complex,16117.134977287476,217.0,217.0
semant,16107.65719788156,218.0,218.0
base-fact,16060.226679104477,219.0,219.0
compar,16027.98643147897,220.0,220.0
fold,16006.26119402985,221.0,221.0
featur,15988.578535891967,222.0,222.0
practic,15960.93192573717,223.0,223.0
modifi,15927.13432835821,224.0,224.0
file,15807.174472465262,225.0,225.0
posit-substr,15769.321961620468,226.0,226.0
head,15755.756929637524,227.0,227.0
materi,15736.076983503533,228.0,228.0
queri-capabl-descript,15686.791044776119,229.0,229.0
includ,15628.585692228513,230.0,230.0
subgoal-target-queri,15602.822617680828,231.0,231.0
select-join,15574.503534956793,232.0,232.0
descript-support,15552.939649578197,233.0,233.0
exam,15539.9092039801,234.0,234.0
valu,15467.97313432836,235.0,235.0
compon-subqueri-consum,15457.201492537313,236.0,236.0
instanti,15437.110447761193,237.0,237.0
context-free-grammar,15381.758837391988,238.0,238.0
empti,15319.86742756804,239.0,239.0
essenti,15301.300298507462,240.0,240.0
place,15288.772388059702,241.0,241.0
typic,15266.097453906936,242.0,242.0
conjunct,15250.36815920398,243.0,243.0
user,15158.649253731344,244.0,244.0
letter,15147.888059701492,245.0,245.0
queriesview,15125.313432835821,246.0,246.0
treat,14948.511442786068,247.0,247.0
pass,14921.149253731342,248.0,248.0
limit,14920.07663176654,249.0,249.0
reduc,14842.00119402985,250.0,250.0
schema-independ-handl,14793.419267299863,251.0,251.0
superset-set,14773.141216991964,252.0,252.0
enabl,14722.176261549394,253.0,253.0
compon-subqueri-set,14717.873134328358,254.0,254.0
singl,14706.679543459175,255.0,255.0
discov,14684.332835820896,256.0,256.0
pose,14604.035820895524,257.0,257.0
vector-variabl,14564.825317855168,258.0,258.0
strategi,14563.622795115332,259.0,259.0
summar,14530.951492537313,260.0,260.0
differ,14524.733475479743,261.0,261.0
decid,14457.643190298508,262.0,262.0
interact,14455.365278868812,263.0,263.0
disco,14452.567164179105,264.0,264.0
larg,14386.912007128536,265.0,265.0
templat-variabl,14348.340038935756,266.0,266.0
deal,14329.262686567165,267.0,267.0
consist,14322.952238805972,268.0,268.0
discoveri,14299.318700614573,269.0,269.0
uniqu,14272.963752665242,270.0,270.0
state,14243.989667049367,271.0,271.0
set-compon-subqueri,14219.836698858648,272.0,272.0
datalog,14209.652985074626,273.0,273.0
time-polynomi,14204.30979250091,274.0,274.0
program,14162.213795885438,275.0,275.0
fire,14011.817578772801,276.0,276.0
herm,13966.149253731342,277.0,277.0
effect,13957.89054726368,278.0,278.0
posit,13920.753375977256,279.0,279.0
introduct,13878.157462686568,280.0,280.0
gener-plan,13839.466690935566,281.0,281.0
receiv-queri,13837.74985074627,282.0,282.0
irrelev,13789.999122036876,283.0,283.0
resid,13788.019900497511,284.0,284.0
rule,13772.83420734167,285.0,285.0
structur,13749.17910447761,286.0,286.0
maxim,13741.585208286924,287.0,287.0
renam,13718.563432835821,288.0,288.0
locat,13698.091848450056,289.0,289.0
collect,13656.358208955224,290.0,290.0
actual,13642.845997286295,291.0,291.0
arbitrarili,13634.729211087419,292.0,292.0
purpos,13629.933901918976,293.0,293.0
similar,13595.729104477612,294.0,294.0
part,13579.654584221747,295.0,295.0
inform-system,13566.776564936512,296.0,296.0
constraint,13553.640454444198,297.0,297.0
number-compon-subqueri,13529.840553330907,298.0,298.0
finit,13513.478489903424,299.0,299.0
nest-loop-join,13487.957819597663,300.0,300.0
situat,13466.75,301.0,301.0
manifold,13449.62686567164,302.0,302.0
manag,13421.373134328358,303.0,303.0
individu,13415.116689280869,304.0,304.0
facil,13405.923134328357,305.0,305.0
capit,13366.064414768263,306.0,306.0
focus,13358.666666666664,307.0,307.0
correspond,13357.82616330114,308.0,308.0
forc,13347.71520774506,309.0,309.0
miss,13325.597014925374,310.0,310.0
target-queri-compon,13222.725058915945,311.0,311.0
built,13104.55616653574,312.0,312.0
compon-subqueri-detect,13096.769630110317,313.0,313.0
variabl-compon-subqueri,13070.16986496091,314.0,314.0
satisfi,13060.187477247908,315.0,315.0
consid,12969.642155078267,316.0,316.0
decompos,12908.11397557666,317.0,317.0
underscor,12890.57924662402,318.0,318.0
wrapper-capabl,12889.923773987206,319.0,319.0
fewer,12885.50912106136,320.0,320.0
impos,12867.741293532337,321.0,321.0
fulli,12831.164179104477,322.0,322.0
substr-alma-substr,12778.425765907305,323.0,323.0
resent,12774.890330953927,324.0,324.0
answer-queri,12767.5696146135,325.0,325.0
target-queri-subgoal,12754.460760712564,326.0,326.0
variabl-list,12745.534171249017,327.0,327.0
object,12741.629499561019,328.0,328.0
andor,12736.404931862426,329.0,329.0
find,12735.492537313434,330.0,330.0
correctli,12708.797829036637,331.0,331.0
directli,12703.658073270013,332.0,332.0
export-variabl,12652.299385425813,333.0,333.0
special,12618.22316986496,334.0,334.0
benefit,12576.580142764436,335.0,335.0
correct,12540.255863539447,336.0,336.0
reflect,12508.493894165535,337.0,337.0
recurs,12497.403917910447,338.0,338.0
consum-set,12431.480160174737,339.0,339.0
compon-subqueri-constitut,12401.283582089554,340.0,340.0
simpl,12401.172537313432,341.0,341.0
respons,12398.851894374282,342.0,342.0
function,12369.146268656716,343.0,343.0
problemat,12282.534825870645,344.0,344.0
wrapper-queri-capabl,12256.130063965882,345.0,345.0
import,12251.382398353062,346.0,346.0
creat,12245.31634510375,347.0,347.0
make,12213.91673212883,348.0,348.0
exist,12206.679104477613,349.0,349.0
subqueri-set,12195.99147121535,350.0,350.0
relat-databas,12138.59174714662,351.0,351.0
basic,12134.10447761194,352.0,352.0
address,12129.983530622749,353.0,353.0
ident,12119.698580269385,354.0,354.0
today,12116.621890547263,355.0,355.0
full,12075.676788471435,356.0,356.0
exampl,12072.282160625442,357.0,357.0
compon-subqueri-head,12069.633262260128,358.0,358.0
predic-queri,12007.887313432837,359.0,359.0
expand,12004.35223880597,360.0,360.0
particip,11986.613696224758,361.0,361.0
fact-deriv,11954.149253731342,362.0,362.0
wrapper-support,11884.2568735271,363.0,363.0
loos,11852.119402985076,364.0,364.0
speak,11852.119402985076,364.0,364.0
extens,11848.231782265144,365.0,366.0
vector-map,11833.097988319272,366.0,367.0
bottom,11829.195895522389,367.0,368.0
subsect,11824.451492537313,368.0,369.0
associ,11762.451492537315,369.0,370.0
compon-subqueri-contribut,11762.451492537315,369.0,370.0
compon-subqueri-comput,11747.3362136685,370.0,372.0
set-maxim-consum,11741.002194907815,371.0,373.0
send,11719.751767478398,372.0,374.0
plan-involv,11717.222582738483,373.0,375.0
plan-plan,11694.690935566072,374.0,376.0
lowest,11670.42985074627,375.0,377.0
explor,11661.850746268658,376.0,378.0
unneed,11580.06396588486,377.0,379.0
target-queri-wrapper,11567.055630936227,378.0,380.0
construct-plan,11546.04004368402,379.0,381.0
iter,11348.385345997285,380.0,382.0
decomposit,11256.48880597015,381.0,383.0
client,11210.209488272922,382.0,384.0
remov,11205.717203456401,383.0,385.0
variabl-variabl,11202.17552238806,384.0,386.0
queri-capabl-sourc,11162.925373134327,385.0,387.0
return,11123.364993215739,386.0,388.0
compon-subqueri-combin,11107.778753292361,387.0,389.0
join-variabl-correct,11107.778753292361,387.0,389.0
independ,11101.49164624638,388.0,391.0
repres-plan,11074.391571553993,389.0,392.0
intermedi,11041.392130257804,390.0,393.0
argument,11012.895925776524,391.0,394.0
compon-subqueri-output,10993.347547974412,392.0,395.0
refer,10992.167809600647,393.0,396.0
tune,10978.884742951906,394.0,397.0
join-variabl-appear,10978.36969001148,395.0,398.0
denot,10968.140298507464,396.0,399.0
method,10942.50447761194,397.0,400.0
vari,10937.751460090849,398.0,401.0
construct,10910.01310520568,399.0,402.0
compon-subqueri-produc,10908.911442786068,400.0,403.0
input-compon-subqueri,10903.486712777576,401.0,404.0
share,10843.65872131878,402.0,405.0
suggest,10835.15447761194,403.0,406.0
lead,10834.84231018819,404.0,407.0
erron,10828.467164179105,405.0,408.0
queri-capabl-data,10807.425995024876,406.0,409.0
true,10806.089916272298,407.0,410.0
access,10798.774925373133,408.0,411.0
maxim-consum-subgoal,10791.711150131694,409.0,412.0
research,10749.614072494669,410.0,413.0
parameter,10721.453134328358,411.0,414.0
deriv-compon-subqueri,10689.878001297859,412.0,415.0
algebra,10626.196480285142,413.0,416.0
util,10622.263880597016,414.0,417.0
frozen,10614.34328358209,415.0,418.0
modulo,10559.340371314162,416.0,419.0
write,10540.439402985076,417.0,420.0
iter-deriv,10527.8697421981,418.0,421.0
appropri,10481.639800995024,419.0,422.0
succe,10475.691542288558,420.0,423.0
interfac,10460.614925373135,421.0,424.0
attach,10448.81791044776,422.0,425.0
normal,10436.553171641792,423.0,426.0
maximum,10421.321288295365,424.0,427.0
partial,10368.623667377398,425.0,428.0
aggr,10345.757462686568,426.0,429.0
tsimmi,10302.014925373134,427.0,430.0
contrast,10295.844776119402,428.0,431.0
factor,10284.954291044776,429.0,432.0
futur,10279.081734186211,430.0,433.0
intern,10268.750501225219,431.0,434.0
commensur,10261.57356076759,432.0,435.0
previous,10154.420206659013,433.0,436.0
useless,10119.662904987257,434.0,437.0
queri-wrapper,10085.912313432837,435.0,438.0
illustr,10070.028094820018,436.0,439.0
serial,10017.342454394693,437.0,440.0
invok,10017.342454394693,437.0,440.0
subqueri-discoveri-find,10017.342454394693,437.0,440.0
easili,9963.10208955224,438.0,443.0
round,9943.197346600331,439.0,444.0
track,9912.401628222524,440.0,445.0
build,9903.058915946584,441.0,446.0
target-queri-sourc,9894.22300263389,442.0,447.0
filter,9880.037313432835,443.0,448.0
bold,9874.101492537313,444.0,449.0
readabl,9874.101492537313,444.0,449.0
ital,9874.101492537313,444.0,449.0
largest,9789.576119402986,445.0,452.0
plan-construct-produc,9787.38279192274,446.0,453.0
bound-vector,9774.189640035118,447.0,454.0
explicitli,9742.129136924075,448.0,455.0
nontermi,9718.724559023067,449.0,456.0
gain,9717.924495171203,450.0,457.0
total,9681.194029850747,451.0,458.0
join-variabl-guarante,9662.15239591516,452.0,459.0
multipl,9660.49721541546,453.0,460.0
organ,9660.49721541546,453.0,460.0
subgoal-set,9652.010535557507,454.0,462.0
acycl,9630.503731343282,455.0,463.0
technolog,9627.14413009579,456.0,464.0
nest-loop-plan,9596.626119402985,457.0,465.0
scale,9585.336394948336,458.0,466.0
separ,9538.955223880597,459.0,467.0
clean,9538.955223880597,459.0,467.0
engin,9527.60503452885,460.0,469.0
permut,9521.082635602477,461.0,470.0
target-queri-mediat,9501.40618336887,462.0,471.0
discard,9461.983503534955,463.0,472.0
compon-subqueri-subgoal,9450.041044776119,464.0,473.0
univers,9397.876587213188,465.0,474.0
subgoal-join-variabl,9360.160251374706,466.0,475.0
argu,9353.431343283582,467.0,476.0
tail,9330.891488503428,468.0,477.0
ampl,9248.116175877369,469.0,478.0
least,9242.17803837953,470.0,479.0
plan-construct-previou,9240.616915422885,471.0,480.0
compon-subqueri-maxim,9194.708955223881,472.0,481.0
compon-subqueri-rep,9193.691834942932,473.0,482.0
claim,9193.691834942932,473.0,482.0
defin,9188.595522388061,474.0,484.0
simpler,9171.940298507463,475.0,485.0
target-queri-support,9171.940298507463,475.0,485.0
person,9161.014925373134,476.0,487.0
wors,9116.686567164179,477.0,488.0
compon-subqueri-inform,9097.728747566514,478.0,489.0
divi,9095.27272727273,479.0,490.0
sion,9095.27272727273,479.0,490.0
onlin,9095.27272727273,479.0,490.0
knowledg,9091.437513922921,480.0,493.0
extract,9065.977611940298,481.0,494.0
compon-subqueri-deriv,9059.702849389418,482.0,495.0
compon-subqueri-select,9049.023454157781,483.0,496.0
type,9026.139104477612,484.0,497.0
select-project-provid,9015.111940298506,485.0,498.0
target-queri-descript,9013.5223880597,486.0,499.0
compon-subqueri-prune,8968.962247585601,487.0,500.0
exchang,8949.812875918913,488.0,501.0
depend,8927.540077390822,489.0,502.0
inher,8916.23880597015,490.0,503.0
detect,8910.607675906182,491.0,504.0
major,8856.686567164179,492.0,505.0
remain,8856.686567164179,492.0,505.0
commonli,8807.422388059702,493.0,507.0
inadvert,8790.626865671642,494.0,508.0
variabl-deriv,8782.95895522388,495.0,509.0
emul,8772.150824823251,496.0,510.0
compon-subqueri-pass,8772.150824823251,496.0,510.0
join-variabl-bind,8772.150824823251,496.0,510.0
multimedia,8766.271044776118,497.0,513.0
occurr,8759.10447761194,498.0,514.0
interpret,8758.602442333786,499.0,515.0
mechan,8758.602442333786,499.0,515.0
instanc,8752.946039035593,500.0,517.0
resolut,8738.992537313432,501.0,518.0
schemat,8738.992537313432,501.0,518.0
discrep,8738.992537313432,501.0,518.0
patterson,8724.272388059702,502.0,521.0
arpa,8724.272388059702,502.0,521.0
wright,8724.272388059702,502.0,521.0
contract,8724.272388059702,502.0,521.0
laboratori,8724.272388059702,502.0,521.0
current,8700.2818261633,503.0,526.0
queri-capabl-context,8700.2818261633,503.0,526.0
free-grammar,8700.2818261633,503.0,526.0
demonstr,8686.056384742951,504.0,529.0
altern,8685.85983127839,505.0,530.0
denomina,8685.85983127839,505.0,530.0
respect,8683.124569460391,506.0,532.0
verifi,8664.985074626866,507.0,533.0
inspect,8659.428765264587,508.0,534.0
unreali,8648.472344161544,509.0,535.0
program-deriv,8622.47236789028,510.0,536.0
search,8524.029253731343,511.0,537.0
compon-subqueri-larg,8507.746268656716,512.0,538.0
compon-subqueri-provid,8497.144278606964,513.0,539.0
paragraph,8479.740428293315,514.0,540.0
compon-subqueri-bind,8445.925373134329,515.0,541.0
bibliograph,8445.373134328358,516.0,542.0
lemma,8414.241439859527,517.0,543.0
subqueri-discoveri-algebra,8385.784555483453,518.0,544.0
target-queri-specif,8385.784555483453,518.0,544.0
optim-plan,8385.784555483453,518.0,544.0
plan-construct-figur,8385.784555483453,518.0,544.0
flfl,8385.784555483453,518.0,544.0
annot,8351.34328358209,519.0,549.0
compon-subqueri-test,8347.029850746268,520.0,550.0
consum-subgoal-target,8347.029850746268,520.0,550.0
pick,8347.029850746268,520.0,550.0
proced,8347.029850746268,520.0,550.0
recent,8256.71435923829,521.0,554.0
target-queri-obtain,8238.903482587066,522.0,555.0
conclud,8238.47974413646,523.0,556.0
area,8238.47974413646,523.0,556.0
direct,8238.47974413646,523.0,556.0
target-queri-directli,8215.298507462685,524.0,559.0
potenti,8213.986830553116,525.0,560.0
oppos,8213.986830553116,525.0,560.0
media,8181.86567164179,526.0,562.0
estim,8150.6786069651735,527.0,563.0
choos,8150.6786069651735,527.0,563.0
unbound-vector,8122.509076240421,528.0,565.0
prove,8109.053067993366,529.0,566.0
tupl,8099.032835820896,530.0,567.0
hierarch,8096.885139519792,531.0,568.0
implicit,8087.608623548922,532.0,569.0
contain,8082.851894374284,533.0,570.0
isalpha,8056.817910447762,534.0,571.0
found,8030.95948827292,535.0,572.0
catalog,8030.95948827292,535.0,572.0
queri-capabl-limit,7972.880597014926,536.0,574.0
plan-construct-section,7933.443218689162,537.0,575.0
option,7893.134328358209,538.0,576.0
spent,7883.420042643922,539.0,577.0
conclus,7866.474626865673,540.0,578.0
join-variabl-variabl,7849.141791044776,541.0,579.0
target-queri-tail,7849.141791044776,541.0,579.0
made,7847.731343283582,542.0,581.0
design,7839.933134328358,543.0,582.0
accomplish,7794.735885788449,544.0,583.0
local,7794.735885788449,544.0,583.0
chain,7794.735885788449,544.0,583.0
left,7794.735885788449,544.0,583.0
construct-modul,7788.388059701492,545.0,587.0
rithm,7775.435820895524,546.0,588.0
algo,7775.435820895524,546.0,588.0
divers,7751.477014925373,547.0,590.0
magic,7742.074223477209,548.0,591.0
notion,7737.528358208956,549.0,592.0
possibl,7708.39454899416,550.0,593.0
extrem,7708.39454899416,550.0,593.0
base-rewrit-compon,7685.744136460555,551.0,595.0
mention,7673.25632706035,552.0,596.0
save,7673.25632706035,552.0,596.0
effort,7673.25632706035,552.0,596.0
proce,7646.402985074627,553.0,599.0
compon-subqueri-receiv,7605.537313432836,554.0,600.0
target-queri-result,7605.537313432836,554.0,600.0
bound,7602.825332795482,555.0,602.0
relax,7591.095948827291,556.0,603.0
retriev-employe,7586.5298507462685,557.0,604.0
wing,7578.7873134328365,558.0,605.0
rich,7573.701492537313,559.0,606.0
primit,7573.701492537313,559.0,606.0
denomin,7573.701492537313,559.0,606.0
compon-subqueri-repres,7572.358208955224,560.0,609.0
principl,7562.562774363476,561.0,610.0
similarli,7533.641791044775,562.0,611.0
sort,7526.080367393802,563.0,612.0
thin,7516.786974219811,564.0,613.0
rememb,7499.591174561972,565.0,614.0
stage,7483.18656716418,566.0,615.0
postpon,7483.18656716418,566.0,615.0
altogeth,7483.18656716418,566.0,615.0
stant,7479.4029850746265,567.0,618.0
paramet,7477.2268656716415,568.0,619.0
advantag,7462.6561194029855,569.0,620.0
look,7440.091848450058,570.0,621.0
processor,7430.081087101805,571.0,622.0
extern,7430.081087101805,571.0,622.0
hvari,7417.451492537314,572.0,624.0
assign,7351.383622428399,573.0,625.0
wise,7337.8414179104475,574.0,626.0
platform,7322.686567164179,575.0,627.0
juli,7322.686567164179,575.0,627.0
proceed,7322.686567164179,575.0,627.0
papakonstantin,7322.686567164179,575.0,627.0
kosta,7322.686567164179,575.0,627.0
yanni,7322.686567164179,575.0,627.0
vassalo,7322.686567164179,575.0,627.0
koeller,7322.686567164179,575.0,627.0
stefan,7322.686567164179,575.0,627.0
vinayak,7322.686567164179,575.0,627.0
stathato,7322.686567164179,575.0,627.0
histori,7322.686567164179,575.0,627.0
enosi,7322.686567164179,575.0,627.0
humanitarian,7322.686567164179,575.0,627.0
andrea,7322.686567164179,575.0,627.0
borkar,7322.686567164179,575.0,627.0
evolv,7322.686567164179,575.0,627.0
rundenstein,7322.686567164179,575.0,627.0
lucian,7322.686567164179,575.0,627.0
report,7322.686567164179,575.0,627.0
confer,7322.686567164179,575.0,627.0
driven,7322.686567164179,575.0,627.0
tannen,7322.686567164179,575.0,627.0
physic,7322.686567164179,575.0,627.0
huesemann,7322.686567164179,575.0,627.0
vasili,7322.686567164179,575.0,627.0
suta,7322.686567164179,575.0,627.0
march,7322.686567164179,575.0,627.0
alin,7322.686567164179,575.0,627.0
velikhov,7322.686567164179,575.0,627.0
deutsch,7322.686567164179,575.0,627.0
popa,7322.686567164179,575.0,627.0
meta,7322.686567164179,575.0,627.0
orgiyan,7322.686567164179,575.0,627.0
septemb,7322.686567164179,575.0,627.0
decemb,7322.686567164179,575.0,627.0
pavel,7322.686567164179,575.0,627.0
compon-subqueri-intersect,7294.696517412935,576.0,664.0
unecessari,7294.696517412935,576.0,664.0
main,7294.696517412935,576.0,664.0
complic,7294.696517412935,576.0,664.0
notat,7293.911194029852,577.0,668.0
receiv,7293.911194029852,577.0,668.0
compon-subqueri-support,7276.29104477612,578.0,670.0
criterion,7266.507462686567,579.0,671.0
select-project-result,7245.805970149253,580.0,672.0
prespecifi,7245.805970149253,580.0,672.0
subgoal-export,7242.787117046348,581.0,674.0
compon-subqueri-interchang,7242.787117046348,581.0,674.0
set-subgoal,7242.787117046348,581.0,674.0
cussion,7238.642155078267,582.0,677.0
subqueri-compon-subqueri,7238.642155078267,582.0,677.0
compon-subqueri-worst,7238.642155078267,582.0,677.0
neverth,7227.206406989444,583.0,680.0
