Name,IF,IFDenseRank,IFMinRank
attempt,28387.19208261618,103.0,103.0
concret,28375.10736278447,104.0,104.0
present,28361.524956970738,105.0,105.0
perform,28310.87757481539,106.0,106.0
languag,28308.2578313253,107.0,107.0
concret-scenario,28306.21831325301,108.0,108.0
show,28297.11860776439,109.0,109.0
time,28254.476701988675,110.0,110.0
output,27919.122740963856,111.0,111.0
intend,27908.701686746987,112.0,112.0
succeed,27830.309122203093,113.0,113.0
correct,27779.115429459776,114.0,114.0
design-error,27634.818524096383,115.0,115.0
reachabl,27550.638554216865,116.0,116.0
valid,27509.914791696912,117.0,117.0
lifecycl,27500.05120481928,118.0,118.0
reactiv-system,27492.55915227174,119.0,119.0
discov,27395.975215146296,120.0,120.0
code,27389.17536813922,121.0,121.0
improv,27277.69769989047,122.0,122.0
fail,27203.16503222191,123.0,123.0
arbitrari,27152.395180722895,124.0,124.0
domain,27040.042716319822,125.0,125.0
scope,27026.157200229485,126.0,126.0
environ,27011.970196575778,127.0,127.0
work,27010.680214835244,128.0,128.0
similar,26890.74361445783,129.0,129.0
common,26883.66809172172,130.0,130.0
determin,26805.98523124757,131.0,131.0
scenario-achiev,26796.485943775097,132.0,132.0
wait,26783.64512595838,133.0,133.0
directli,26676.6265060241,134.0,134.0
forward,26633.52540597171,135.0,135.0
term,26554.218473895584,136.0,136.0
inconsist,26529.41780023319,137.0,137.0
easili,26478.044002095336,138.0,138.0
union,26476.3734939759,139.0,139.0
logic,26354.69647263754,140.0,140.0
coverag,26322.898527443107,141.0,141.0
point,26281.933734939757,142.0,142.0
onlin,26270.951807228917,143.0,143.0
featur-interact,26247.269560168388,144.0,144.0
left,26165.972982840452,145.0,145.0
model-check,26107.5806357962,146.0,146.0
librari,26070.650602409638,147.0,147.0
featur,26061.330526926988,148.0,148.0
incomplet,26046.1412924425,149.0,149.0
help,25825.987391426166,150.0,150.0
argument,25822.51418577536,151.0,151.0
manifest,25585.423630003887,152.0,152.0
construct,25551.875347544024,153.0,153.0
natur,25408.21633199465,154.0,154.0
backpropag,25303.513941480203,155.0,155.0
conflict,25276.65335628227,156.0,156.0
class,25187.512449799196,157.0,157.0
exhaust-search,25081.326122672504,158.0,158.0
check,24985.949775003628,159.0,159.0
constraint,24955.20902888663,160.0,160.0
execut,24953.800841921904,161.0,161.0
telephon-switch,24922.019844082206,162.0,162.0
sgen-succeed,24865.63149148317,163.0,163.0
larg,24850.784760664283,164.0,164.0
reason,24811.906227318916,165.0,165.0
increas,24748.39518072289,166.0,166.0
find-scenario,24726.606979642707,167.0,167.0
exponenti,24573.178313253014,168.0,168.0
explan-base-gener,24572.99014238773,169.0,169.0
achiev,24541.588755020082,170.0,170.0
total,24340.34868887314,171.0,171.0
requir-scenario,24213.795180722893,172.0,172.0
refer,24183.371772805505,173.0,173.0
parameter,24149.5919160513,174.0,174.0
assign,24010.52323580034,175.0,175.0
phone,23944.46345381526,176.0,176.0
intract,23849.405087014726,177.0,177.0
larger,23719.149539333805,178.0,178.0
full,23695.696385542167,179.0,179.0
fail-case,23646.279299014237,180.0,180.0
hope,23392.777108433736,181.0,181.0
size,23280.759857612265,182.0,182.0
statement,23274.436877946566,183.0,183.0
long,23183.94954819277,184.0,184.0
finit,23161.57001338688,185.0,185.0
detect,23128.38321962549,186.0,186.0
partial,23115.61962134251,187.0,187.0
theori,23058.067771084337,188.0,188.0
step,22888.673430564362,189.0,189.0
piec,22815.768072289156,190.0,190.0
system-model,22666.95309810671,191.0,191.0
interact,22623.00333865583,192.0,192.0
illustr,22605.783132530116,193.0,193.0
explain,22596.12690763052,194.0,194.0
encourag,22580.85408299866,195.0,195.0
test,22529.710843373494,196.0,196.0
activ,22514.637048192773,197.0,197.0
support,22514.067644070255,198.0,198.0
data,22372.040354187837,199.0,199.0
difficult,22366.076807228914,200.0,200.0
crucial,22353.831325301202,201.0,201.0
capabl,22242.8546184739,202.0,202.0
handler,22228.72048192771,203.0,203.0
peopl,22206.46987951807,204.0,204.0
condit,22185.39759036145,205.0,205.0
current,22183.046823658267,206.0,206.0
state-model,22179.188984509467,207.0,207.0
comput,22142.229060821603,208.0,208.0
distinct,22141.749114103473,209.0,209.0
effort,22086.804360298334,210.0,210.0
subset,22060.82831325301,211.0,211.0
effici,22060.801427933955,212.0,212.0
studi,22030.344578313252,213.0,213.0
desir,21994.38072289157,214.0,214.0
attent,21983.39070567986,215.0,215.0
initi,21749.67360350493,216.0,216.0
telephoni,21625.346385542165,217.0,217.0
applic,21552.118304543477,218.0,218.0
knowledg,21545.023660908697,219.0,219.0
conjunct-goal,21535.102409638555,220.0,220.0
lead,21473.554216867466,221.0,221.0
aris,21449.458099062922,222.0,222.0
solv,21422.112933662364,223.0,223.0
infinit-state,21411.76626506024,224.0,224.0
idea,21234.524917853232,225.0,225.0
prototyp,21174.167710843372,226.0,226.0
found,21134.801466736506,227.0,227.0
lookup,21124.3843373494,228.0,228.0
techniqu,21034.751052402382,229.0,229.0
number,20885.377366609293,230.0,230.0
cover,20735.721964782206,231.0,231.0
data-structur,20695.373493975905,232.0,232.0
collect,20596.787148594372,233.0,233.0
start,20568.782788296037,234.0,234.0
machin,20522.103614457832,235.0,235.0
product,20501.09638554217,236.0,236.0
genera,20490.53750485814,237.0,237.0
deal,20462.765845992668,238.0,238.0
learn,20397.79126143127,239.0,239.0
symbol,20343.40662650602,240.0,240.0
arithmet,20278.36807228916,241.0,241.0
report,20231.08014667365,242.0,242.0
independ,20219.79231210556,243.0,243.0
reach-state-satisfi,20215.819277108436,244.0,244.0
member,20173.67846385542,245.0,245.0
bound,20160.341182913475,246.0,246.0
tion,20092.022375215143,247.0,247.0
success,20063.081502480512,248.0,248.0
extend,20015.979919678713,249.0,249.0
direct,19936.783277689072,250.0,250.0
consist,19914.402670924665,251.0,251.0
inform,19813.884036144576,252.0,252.0
bind,19653.467297762476,253.0,253.0
deriv,19631.555047777314,254.0,254.0
potenti,19631.555047777314,254.0,254.0
scenario-satisfi,19548.721119773207,255.0,256.0
tabl,19521.31006378455,256.0,257.0
undesir,19407.77069568597,257.0,258.0
constant,19359.52366609294,258.0,259.0
exploit,19294.192771084337,259.0,260.0
softwar,19281.573087530844,260.0,261.0
involv,19151.915662650605,261.0,262.0
boolean,19143.344752503992,262.0,263.0
store,19130.881239242684,263.0,264.0
hand,19127.319785164756,264.0,265.0
hypothes,19062.5717415115,265.0,266.0
set-conjunct,19056.24578313253,266.0,267.0
summari,19037.3170577045,267.0,268.0
section,18922.72124863089,268.0,269.0
clear,18901.42013214147,269.0,270.0
semant,18900.71686746988,270.0,271.0
incorpor,18812.499999999996,271.0,272.0
real,18691.95296850051,272.0,273.0
answer,18646.406858202037,273.0,274.0
significantli,18606.309236947793,274.0,275.0
combin,18576.925823777037,275.0,276.0
variabl,18558.763226820323,276.0,277.0
worst,18553.26569435637,277.0,278.0
scenario-gener-long,18523.60494610019,278.0,279.0
combinatori,18498.790466212675,279.0,280.0
necessarili,18480.872133696073,280.0,281.0
avoid,18355.346204093483,281.0,282.0
program,18325.17056176513,282.0,283.0
exist,18274.281262982964,283.0,284.0
process,18270.76220672162,284.0,285.0
empti,18222.835764109066,285.0,286.0
merg,18211.829248026588,286.0,287.0
empir,18200.719988387285,287.0,288.0
addit,18182.34939759036,288.0,289.0
larg-state-space,18181.0843373494,289.0,290.0
integ,18170.38641312237,290.0,291.0
plan,18140.432573668168,291.0,292.0
formal-scenario,18139.168674698794,292.0,293.0
meet,18064.843373493975,293.0,294.0
object,18056.731325301203,294.0,295.0
world,18041.672206065643,295.0,296.0
control,18041.672206065643,295.0,296.0
devic,18041.672206065643,295.0,296.0
left-scenario,18015.27964489537,296.0,299.0
conjunct-set,18012.911471974854,297.0,300.0
instanc,18004.75481927711,298.0,301.0
previous,18000.907630522088,299.0,302.0
result-state,17995.156626506025,300.0,303.0
adequ,17970.13382099828,301.0,304.0
event-schema,17926.30051635112,302.0,305.0
futur,17908.616199738713,303.0,306.0
verif,17784.93250108869,304.0,307.0
undecid,17745.556626506026,305.0,308.0
sound,17694.227754391057,306.0,309.0
select,17658.001268230815,307.0,310.0
equal,17611.925702811244,308.0,311.0
rest,17610.081927710842,309.0,312.0
form,17590.289156626506,310.0,313.0
suit,17556.661555312156,311.0,314.0
violat,17526.462883793236,312.0,315.0
thing,17437.599689078896,313.0,316.0
observ,17405.49340218015,314.0,317.0
uncov,17388.970548862115,315.0,318.0
prodigi,17345.592854175324,316.0,319.0
automat,17298.575700391928,317.0,320.0
specifi,17267.745971839162,318.0,321.0
good,17208.57469879518,319.0,322.0
actual-list,17132.270223752148,320.0,323.0
simpli,17131.72848537005,321.0,324.0
mine,17103.49561883899,322.0,325.0
promis,17021.013499782264,323.0,326.0
layer,17012.608796632314,324.0,327.0
depend,16972.415490533564,325.0,328.0
reduc,16947.671455050975,326.0,329.0
email,16832.688053418493,327.0,330.0
front,16814.890105878058,328.0,331.0
pair,16681.963855421687,329.0,332.0
scenariopred,16681.963855421687,329.0,332.0
develop,16609.10088546959,330.0,334.0
explicitli,16600.37677984666,331.0,335.0
counterexampl,16554.850066934407,332.0,336.0
mode,16519.356174698794,333.0,337.0
contest,16439.798954855567,334.0,338.0
mine-librari,16380.117647058822,335.0,339.0
represent,16335.532588184064,336.0,340.0
group,16310.469879518074,337.0,341.0
elicit,16207.065293431793,338.0,342.0
axiom,16056.450677710844,339.0,343.0
occur,16036.294511378846,340.0,344.0
method,16003.779939033242,341.0,345.0
pgss,15968.705679862305,342.0,346.0
estim,15934.496385542168,343.0,347.0
restrict,15913.897396035754,344.0,348.0
care,15894.71631982475,345.0,349.0
allow,15831.355421686749,346.0,350.0
part,15816.161646586343,347.0,351.0
fewer,15753.135542168673,348.0,352.0
addi,15698.282815472414,349.0,353.0
scenario-gener-way,15698.282815472414,349.0,353.0
correctli,15673.915662650601,350.0,355.0
pool,15635.617039586918,351.0,356.0
benefit,15548.025556772547,352.0,357.0
sort,15505.636546184736,353.0,358.0
appear,15504.108433734938,354.0,359.0
extract,15504.108433734938,354.0,359.0
run-time,15499.084337349397,355.0,361.0
retain,15496.356811862835,356.0,362.0
interest,15496.356811862835,356.0,362.0
subroutin,15431.477911646587,357.0,364.0
accomplish,15431.477911646587,357.0,364.0
turn,15419.018072289155,358.0,366.0
simpl,15399.688037865748,359.0,367.0
scenario-predic,15365.150602409636,360.0,368.0
invari,15337.489959839355,361.0,369.0
conclud,15277.335843373496,362.0,370.0
fast,15212.494836488811,363.0,371.0
straction,15163.373493975903,364.0,372.0
proof,15119.527710843373,365.0,373.0
practic,15090.326122672508,366.0,374.0
strip,15036.65226422933,367.0,375.0
explor,14907.733671528218,368.0,376.0
invent,14907.733671528218,368.0,376.0
circumst,14907.733671528218,368.0,376.0
document,14886.324497991967,369.0,379.0
izat,14845.634399667637,370.0,380.0
common-instanti,14828.277108433733,371.0,381.0
scenario-gener-construct,14741.197517342096,372.0,382.0
criteria,14741.197517342096,372.0,382.0
scenario-gener-hard,14690.658347676417,373.0,384.0
averag,14676.285613040394,374.0,385.0
faulti,14561.297400126823,375.0,386.0
isol,14561.297400126823,375.0,386.0
comparison,14545.093849080531,376.0,388.0
amus,14545.093849080531,376.0,388.0
elimin,14492.353012048196,377.0,390.0
alter,14492.353012048196,377.0,390.0
summar,14481.108433734938,378.0,392.0
moder,14461.199890470976,379.0,393.0
pursu,14399.440847728261,380.0,394.0
framework,14387.277108433735,381.0,395.0
creat,14363.021686746988,382.0,396.0
appendix,14291.365461847387,383.0,397.0
contrast,14215.662650602408,384.0,398.0
andor,14215.10843373494,385.0,399.0
wast,14215.10843373494,385.0,399.0
fals,14215.10843373494,385.0,399.0
advanc,14215.10843373494,385.0,399.0
confid,14215.10843373494,385.0,399.0
offhook,14197.142068273091,386.0,404.0
correspond,14184.039430449071,387.0,405.0
statist,14150.850401606425,388.0,406.0
satisfi-predic,14074.07441530829,389.0,407.0
scenario-gener-complex,14043.819911223842,390.0,408.0
famili,13927.926204819278,391.0,409.0
item,13902.079173838209,392.0,410.0
unadorn,13897.489457831327,393.0,411.0
monitor,13873.699890470976,394.0,412.0
dial,13791.507530120482,395.0,413.0
insight,13769.245678365634,396.0,414.0
foregroundbackground,13739.56626506024,397.0,415.0
quantit,13739.56626506024,397.0,415.0
util,13739.56626506024,397.0,415.0
mentat,13739.56626506024,397.0,415.0
systemat,13739.56626506024,397.0,415.0
scenario-gener-reactiv,13739.56626506024,397.0,415.0
verifi,13739.56626506024,397.0,415.0
explan-base-learn,13739.56626506024,397.0,415.0
protocol,13739.56626506024,397.0,415.0
increment,13739.56626506024,397.0,415.0
fragment,13739.56626506024,397.0,415.0
unwant,13739.56626506024,397.0,415.0
cation,13739.56626506024,397.0,415.0
complet,13739.56626506024,397.0,415.0
basi,13739.56626506024,397.0,415.0
autom,13739.56626506024,397.0,415.0
robot,13739.56626506024,397.0,415.0
composit,13739.56626506024,397.0,415.0
book,13739.56626506024,397.0,415.0
telecommun,13739.56626506024,397.0,415.0
impl,13739.56626506024,397.0,415.0
manipul,13716.318491356733,398.0,436.0
text,13716.318491356733,398.0,436.0
match,13716.318491356733,398.0,436.0
commonli,13716.318491356733,398.0,436.0
pattern,13716.318491356733,398.0,436.0
servic,13715.874076952972,399.0,441.0
plain,13715.874076952972,399.0,441.0
telephon,13715.874076952972,399.0,441.0
init,13678.30020080321,400.0,444.0
craft,13670.771915247195,401.0,445.0
agent,13670.771915247195,401.0,445.0
introduct,13670.771915247195,401.0,445.0
planner,13652.417532197755,402.0,448.0
fulli,13651.407573149741,403.0,449.0
concentr,13649.84509466437,404.0,450.0
small,13599.15983935743,405.0,451.0
symmetr,13599.15983935743,405.0,451.0
odel,13532.004381161007,406.0,453.0
harder,13532.004381161007,406.0,453.0
react,13400.514185775359,407.0,455.0
thought,13400.514185775359,407.0,455.0
chang,13400.514185775359,407.0,455.0
absenc,13389.033812670035,408.0,458.0
analyst,13352.385542168675,409.0,459.0
safeti,13352.385542168675,409.0,459.0
remain,13342.560993975903,410.0,461.0
solut,13237.225110970196,411.0,462.0
sophist,13087.22891566265,412.0,463.0
lookup-mode,13078.508701472556,413.0,464.0
exploratori,13070.388554216868,414.0,465.0
twelv,13065.619898950641,415.0,466.0
concurr,13041.766123316796,416.0,467.0
disjunct,13041.766123316796,416.0,467.0
focus,13023.304647160068,417.0,469.0
commun,13023.304647160068,417.0,469.0
conclus,13023.304647160068,417.0,469.0
scenario-gener-tool,13023.304647160068,417.0,469.0
demonstr,13023.304647160068,417.0,469.0
happen,12999.072289156626,418.0,474.0
screen-list,12998.114457831325,419.0,475.0
failur,12991.479147358665,420.0,476.0
screen,12984.885542168675,421.0,477.0
typic,12921.639971651311,422.0,478.0
record,12849.334939759037,423.0,479.0
reliabl,12764.865915273997,424.0,480.0
amen,12764.865915273997,424.0,480.0
remaind,12720.27498228207,425.0,482.0
subgoal,12717.449326718637,426.0,483.0
built,12700.75903614458,427.0,484.0
investig,12645.759036144578,428.0,485.0
clusiv,12645.759036144578,428.0,485.0
procedur,12633.512048192772,429.0,487.0
rule,12633.512048192772,429.0,487.0
straight,12558.872708224202,430.0,489.0
move,12463.415662650603,431.0,490.0
basic,12331.754075124025,432.0,491.0
hill,12331.754075124025,432.0,491.0
climb,12331.754075124025,432.0,491.0
fundament,12331.754075124025,432.0,491.0
sentenc,12222.653221581979,433.0,495.0
igerashi,12172.84096385542,434.0,496.0
dijkstra,12172.84096385542,434.0,496.0
transform,12172.84096385542,434.0,496.0
occurr,12163.807228915663,435.0,499.0
special,12163.807228915663,435.0,499.0
play,12132.242168674698,436.0,501.0
ringback,12132.242168674698,436.0,501.0
busi,12132.242168674698,436.0,501.0
tone,12132.242168674698,436.0,501.0
rais,12132.242168674698,436.0,501.0
suggest,12104.288061336256,437.0,506.0
instanti,12067.210843373494,438.0,507.0
pure,12024.165286144576,439.0,508.0
signatur,12024.165286144576,439.0,508.0
path,12022.2984244671,440.0,510.0
literatur,12022.2984244671,440.0,510.0
tradit,12022.2984244671,440.0,510.0
overview,11938.6863818912,441.0,513.0
explan-base-scenario,11904.380187416333,442.0,514.0
miss,11892.429145152037,443.0,515.0
exam,11799.720481927709,444.0,516.0
market,11746.872059667241,445.0,517.0
custom,11746.872059667241,445.0,517.0
modular,11746.872059667241,445.0,517.0
fashion,11746.872059667241,445.0,517.0
frequent,11746.872059667241,445.0,517.0
entir,11740.188640275386,446.0,522.0
diagram,11733.753681392232,447.0,523.0
pseudo,11733.753681392232,447.0,523.0
discard,11709.402551382,448.0,525.0
critic,11674.79518072289,449.0,526.0
descript,11581.281489594743,450.0,527.0
evalu,11560.797590361446,451.0,528.0
candid,11521.611445783134,452.0,529.0
event-sequenc,11497.218438973283,453.0,530.0
need,11449.751004016065,454.0,531.0
predic-satisfi,11356.982135438304,455.0,532.0
exampl,11356.980206540446,456.0,533.0
powerspe,11356.105147864184,457.0,534.0
tradeoff,11356.105147864184,457.0,534.0
duplic,11353.22891566265,458.0,536.0
sequenti,11349.361445783132,459.0,537.0
guarante,11345.628408370323,460.0,538.0
olat,11345.628408370323,460.0,538.0
wors,11343.315330286663,461.0,540.0
caus,11343.315330286663,461.0,540.0
crash,11343.315330286663,461.0,540.0
fairli,11257.855421686745,462.0,543.0
mainten,11194.864027538724,463.0,544.0
evolut,11194.864027538724,463.0,544.0
made,11190.934595524957,464.0,546.0
impress,11112.915662650601,465.0,547.0
nonboolean,11112.915662650601,465.0,547.0
richli,11096.409638554218,466.0,549.0
scenario-gener-accommod,11096.409638554218,466.0,549.0
evid,11096.409638554218,466.0,549.0
scenario-gener-usabl,11096.409638554218,466.0,549.0
scenario-gener-order,11088.011015490532,467.0,553.0
abil,11039.904709748083,468.0,554.0
ness,11039.904709748083,468.0,554.0
willing,11039.904709748083,468.0,554.0
scenario-reach,11013.53700516351,469.0,557.0
satset,10977.556224899596,470.0,558.0
trial,10807.238886580806,471.0,559.0
veto,10733.060240963854,472.0,560.0
proce,10733.060240963854,472.0,560.0
choic,10733.060240963854,472.0,560.0
importantli,10679.803463855422,473.0,563.0
proport,10679.803463855422,473.0,563.0
pictori,10654.674698795181,474.0,565.0
negat,10552.349397590362,475.0,566.0
reach-state-prove,10552.349397590362,475.0,566.0
length,10551.279785809906,476.0,568.0
mention,10511.482561826251,477.0,569.0
obtain,10476.539909638554,478.0,570.0
denot,10476.539909638554,478.0,570.0
polyhedra,10458.325301204817,479.0,572.0
higher,10458.325301204817,479.0,572.0
cross,10458.325301204817,479.0,572.0
dimension,10458.325301204817,479.0,572.0
inequ,10458.325301204817,479.0,572.0
grow,10444.030981067126,480.0,577.0
simi,10438.375684556408,481.0,578.0
macro,10438.375684556408,481.0,578.0
larli,10438.375684556408,481.0,578.0
freephon,10332.98247535597,482.0,581.0
termin,10332.98247535597,482.0,581.0
rout,10332.98247535597,482.0,581.0
survey,10329.21686746988,483.0,584.0
consequ,10220.195783132529,484.0,585.0
delet,10220.195783132529,484.0,585.0
expens,10140.921686746988,485.0,587.0
isomorph,10140.921686746988,485.0,587.0
close,10115.028299243486,486.0,589.0
come,10115.028299243486,486.0,589.0
vocabulari,10103.355134825015,487.0,591.0
infinit,10103.355134825015,487.0,591.0
fact,10103.355134825015,487.0,591.0
compil,10002.331788693236,488.0,594.0
graphic,10002.331788693236,488.0,594.0
declar,9975.502259036146,489.0,596.0
primit,9975.502259036146,489.0,596.0
compat,9975.502259036146,489.0,596.0
consid,9886.240533562821,490.0,599.0
unbound,9874.508318990247,491.0,600.0
gotlieb,9863.506024096387,492.0,601.0
essenti,9863.506024096387,492.0,601.0
enrich,9863.506024096387,492.0,601.0
signment,9840.937349397593,493.0,604.0
iter,9733.209638554217,494.0,605.0
uniniti,9733.209638554217,494.0,605.0
unsatisfi,9715.582883257166,495.0,607.0
erag,9688.591288229842,496.0,608.0
earlier,9663.102409638554,497.0,609.0
decreas,9663.102409638554,497.0,609.0
imperfect,9633.388322520854,498.0,611.0
purpos,9633.388322520854,498.0,611.0
satisfact,9582.091147197487,499.0,613.0
undefin,9581.328743545611,500.0,614.0
gener-problem,9581.328743545611,500.0,614.0
flaw,9558.061336254106,501.0,616.0
focu,9558.061336254106,501.0,616.0
databas,9543.983935742972,502.0,618.0
channel,9543.983935742972,502.0,618.0
messag,9543.983935742972,502.0,618.0
advantag,9543.983935742972,502.0,618.0
imagin,9526.163855421688,503.0,622.0
challeng,9526.163855421688,503.0,622.0
multi,9526.163855421688,503.0,622.0
prefer,9514.779465688842,504.0,625.0
manual,9514.779465688842,504.0,625.0
faith,9514.779465688842,504.0,625.0
synthesi,9514.779465688842,504.0,625.0
possibl,9514.779465688842,504.0,625.0
extra,9317.351299936587,505.0,630.0
subsequ,9317.351299936587,505.0,630.0
hang,9317.351299936587,505.0,630.0
aros,9313.428065201984,506.0,633.0
profit,9268.777510040161,507.0,634.0
bottleneck,9268.777510040161,507.0,634.0
workshop,9226.44578313253,508.0,636.0
simultan,9176.237951807228,509.0,637.0
intuit,9154.865616311401,510.0,638.0
symmetri,9139.282128514056,511.0,639.0
eventu,9139.282128514056,511.0,639.0
explos,9139.282128514056,511.0,639.0
queue,9085.240963855422,512.0,642.0
clarifi,9079.308155699722,513.0,643.0
fresh,9072.107909900473,514.0,644.0
bultan,8988.551807228918,515.0,645.0
alur,8972.401606425703,516.0,646.0
switch,8972.401606425703,516.0,646.0
scenario-gener-give,8961.105147864184,517.0,648.0
reflect,8957.756024096385,518.0,649.0
extens,8852.492469879518,519.0,650.0
captur,8798.65131112686,520.0,651.0
subproblem,8796.748035620743,521.0,652.0
recur,8561.644578313253,522.0,653.0
intermedi,8538.10524450744,523.0,654.0
faster,8538.10524450744,523.0,654.0
forc,8538.10524450744,523.0,654.0
brute,8538.10524450744,523.0,654.0
encount,8519.666455294864,524.0,658.0
scenario-gener-repres,8519.666455294864,524.0,658.0
usabl,8273.655236329936,525.0,660.0
lisp,8263.202628696605,526.0,661.0
macintosh,8263.202628696605,526.0,661.0
measur,8263.202628696605,526.0,661.0
memori,8263.202628696605,526.0,661.0
clone,8263.202628696605,526.0,661.0
second,8259.370816599732,527.0,666.0
maxi,8259.370816599732,527.0,666.0
maximum,8259.370816599732,527.0,666.0
attack,8242.27108433735,528.0,669.0
eral,8242.27108433735,528.0,669.0
prior,8223.566265060243,529.0,671.0
suffici,8223.566265060243,529.0,671.0
afterward,8223.566265060243,529.0,671.0
wont,8111.274328081558,530.0,674.0
proven,8076.867469879518,531.0,675.0
neglig,8076.867469879518,531.0,675.0
induct,7995.738152610443,532.0,677.0
mean,7954.798504362277,533.0,678.0
checker,7943.368674698795,534.0,679.0
equival,7881.831325301205,535.0,680.0
noscengen,7881.831325301205,535.0,680.0
finish,7881.831325301205,535.0,680.0
static,7708.6100766703175,536.0,683.0
scenario-gener-run,7708.6100766703175,536.0,683.0
easi,7652.364457831325,537.0,685.0
fortun,7652.364457831325,537.0,685.0
wish,7652.172927002127,538.0,687.0
continu,7605.18875502008,539.0,688.0
ident,7533.281489594743,540.0,689.0
option,7533.281489594743,540.0,689.0
dual,7528.399598393574,541.0,691.0
suppli,7520.089500860585,542.0,692.0
content,7520.089500860585,542.0,692.0
quickli,7500.650602409638,543.0,694.0
past,7475.9221501390175,544.0,695.0
linear,7428.136073706591,545.0,696.0
brari,7414.889029803423,546.0,697.0
particu,7414.889029803423,546.0,697.0
extern,7216.096800997091,547.0,699.0
satisfiableno,7216.096800997091,547.0,699.0
extrem,7208.450164293538,548.0,701.0
bottl,7208.450164293538,548.0,701.0
neck,7208.450164293538,548.0,701.0
ongo,6953.593373493976,549.0,704.0
interfer,6942.630522088354,550.0,705.0
suspect,6942.630522088354,550.0,705.0
remov,6912.791376030437,551.0,707.0
irrelev,6912.791376030437,551.0,707.0
halfway,6912.791376030437,551.0,707.0
