Name,IF,IFDenseRank,IFMinRank
proof,10891.508594539939,83.0,83.0
refer,10867.286821705427,84.0,84.0
chosen,10858.53023255814,85.0,85.0
repres,10851.094104921578,86.0,86.0
develop,10837.101328903655,87.0,87.0
liter,10822.48172757475,88.0,88.0
final,10819.187748156552,89.0,89.0
prove,10538.810167658194,90.0,90.0
figur,10522.653746770025,91.0,91.0
previou-section,10498.626245847176,92.0,92.0
number-variabl,10487.930773391023,93.0,93.0
form-sum-pseudoproduct,10359.02872777018,94.0,94.0
propos,10321.179401993355,95.0,95.0
substitut,10274.551649540292,96.0,96.0
interest,10152.243060765191,97.0,97.0
present,10151.573643410853,98.0,98.0
role,10119.207033465684,99.0,99.0
sum-pseudoproduct-sum,10096.697674418605,100.0,100.0
close,10092.06976744186,101.0,101.0
compar,10024.062015503876,102.0,102.0
understand,10006.561046511628,103.0,103.0
factor,9947.087967644084,104.0,104.0
valu,9945.529411764706,105.0,105.0
espresso-benchmark-suit,9941.826432217811,106.0,106.0
simpli,9937.124584717607,107.0,107.0
small,9905.15843023256,108.0,108.0
easi,9861.6,109.0,109.0
immedi,9856.076607387142,110.0,110.0
theori,9814.883720930233,111.0,111.0
polynomi-time,9804.840612592174,112.0,112.0
test,9757.135658914727,113.0,113.0
practic,9751.731140102098,114.0,114.0
select,9730.184024266937,115.0,115.0
half,9696.248062015504,116.0,116.0
experiment-result,9651.534883720931,117.0,117.0
total,9635.916279069768,118.0,118.0
requir,9616.918604651162,119.0,119.0
standard,9571.553601815089,120.0,120.0
sum-product-sum,9524.06007751938,121.0,121.0
structur,9520.01367989056,122.0,122.0
appli,9382.972699696664,123.0,123.0
determin,9360.486710963454,124.0,124.0
discuss,9349.228587634714,125.0,125.0
function-autosymmetr,9261.13442994895,126.0,126.0
minim-algorithm,9091.71926910299,127.0,127.0
direct,9013.984315846405,128.0,128.0
term,8975.113953488373,129.0,129.0
extens,8932.133720930233,130.0,130.0
perform,8817.178294573643,131.0,131.0
form-minim,8710.527509926262,132.0,132.0
complement,8701.941590048675,133.0,133.0
canon-noncanon-variabl,8694.32558139535,134.0,134.0
pseudoproduct-minim,8604.709302325582,135.0,135.0
give,8570.14363885089,136.0,136.0
symmetr-function,8487.272093023255,137.0,137.0
denot,8481.246511627907,138.0,138.0
arbitrari,8448.35262303948,139.0,139.0
space,8412.54740608229,140.0,140.0
variabl-express,8391.196823596145,141.0,141.0
class,8332.519129782446,142.0,142.0
project,8294.50341997264,143.0,143.0
degre,8271.984315846403,144.0,144.0
implic,8213.81470367592,145.0,145.0
prime,8163.74924165824,146.0,146.0
approach,8115.8798449612395,147.0,147.0
reduct,8085.373461012312,148.0,148.0
inform,8048.197674418605,149.0,149.0
content,8048.197674418605,149.0,149.0
dimens,8007.296511627907,150.0,151.0
initi,8006.023255813952,151.0,152.0
polynomi,7996.04069767442,152.0,153.0
proceed,7980.731782945736,153.0,154.0
limit,7974.906976744186,154.0,155.0
connect,7967.553488372092,155.0,156.0
previou,7925.574750830564,156.0,157.0
contain,7867.31561461794,157.0,158.0
complex,7835.729386892178,158.0,159.0
algorithm-function,7810.473975636765,159.0,160.0
permut,7810.365448504983,160.0,161.0
depend-variabl,7803.566647759501,161.0,162.0
need,7781.822410147992,162.0,163.0
combin,7737.518272425248,163.0,164.0
element,7721.062015503876,164.0,165.0
order,7717.798449612403,165.0,166.0
advantag,7716.818491208168,166.0,167.0
amount,7649.770442610652,167.0,168.0
relat,7592.055647840531,168.0,169.0
huge,7583.46088794926,169.0,170.0
relev,7558.883720930233,170.0,171.0
logic,7551.976744186046,171.0,172.0
task,7517.427906976744,172.0,173.0
constant,7517.160342717258,173.0,174.0
pseudocub-degre,7480.96484586263,174.0,175.0
easier,7480.548837209302,175.0,176.0
pseudo,7432.953488372093,176.0,177.0
matrix-gure,7428.697674418605,177.0,178.0
lemma,7418.799999999999,178.0,179.0
size,7364.492600422834,179.0,180.0
consist,7344.529828109201,180.0,181.0
step,7341.705763397371,181.0,182.0
specul,7336.596899224805,182.0,183.0
union,7312.186046511628,183.0,184.0
line,7301.758497316637,184.0,185.0
percentag,7298.913096695226,185.0,186.0
exist,7284.366279069768,186.0,187.0
decreas,7258.625000000001,187.0,188.0
rule,7190.997948016416,188.0,189.0
minim-sum-product,7189.53488372093,189.0,190.0
slightli,7117.00707785642,190.0,191.0
signic,7091.158686730506,191.0,192.0
machin,7083.968992248062,192.0,193.0
base,7058.0010570824525,193.0,194.0
number-point,7049.912790697675,194.0,195.0
boolean,6973.786046511627,195.0,196.0
subcub,6939.429620563035,196.0,197.0
care,6928.561461794019,197.0,198.0
level-logic,6911.802325581395,198.0,199.0
averag,6893.944629014396,199.0,200.0
consid,6851.172757475084,200.0,201.0
paramet,6784.347286821705,201.0,202.0
matrix,6731.6414277988115,202.0,203.0
signicantli,6682.1085271317825,203.0,204.0
purpos,6648.57245080501,204.0,205.0
uniqu,6602.261627906976,205.0,206.0
coincid,6579.767441860465,206.0,207.0
method,6579.767441860465,206.0,207.0
exponenti,6572.05602536998,207.0,209.0
mean,6565.303460011344,208.0,210.0
basic,6534.406976744186,209.0,211.0
origin,6512.948016415869,210.0,212.0
detail,6469.696306429548,211.0,213.0
invari,6418.488372093024,212.0,214.0
main,6417.17867271696,213.0,215.0
simpler,6407.479427549194,214.0,216.0
boolean-space,6399.126554894538,215.0,217.0
valid,6372.915868673051,216.0,218.0
intract,6354.519001701646,217.0,219.0
critic,6354.519001701646,217.0,219.0
built,6354.519001701646,217.0,219.0
solv,6354.519001701646,217.0,219.0
classic,6354.519001701646,217.0,219.0
termin,6345.246238030097,218.0,224.0
major,6328.0723514211895,219.0,225.0
altern,6308.53023255814,220.0,226.0
output,6228.654485049835,221.0,227.0
stronger,6224.890988372093,222.0,228.0
instanc,6183.356949702542,223.0,229.0
nontrivi,6105.997785160575,224.0,230.0
consequ,6031.523255813953,225.0,231.0
design,6005.5465116279065,226.0,232.0
speci,5996.139534883721,227.0,233.0
paper,5992.8992248062,228.0,234.0
repres-pseudocub,5947.694970254191,229.0,235.0
binari,5947.257364341085,230.0,236.0
minterm,5934.031007751938,231.0,237.0
brie,5929.982864137086,232.0,238.0
surprisingli,5901.08935128519,233.0,239.0
funct,5884.108527131783,234.0,240.0
independ,5879.203830369358,235.0,241.0
identi,5872.236918604652,236.0,242.0
moment,5860.941176470588,237.0,243.0
provid,5847.932501418038,238.0,244.0
function-close,5812.344186046513,239.0,245.0
smaller,5791.94554736245,240.0,246.0
karnaugh,5763.1679586563305,241.0,247.0
larger,5732.010943912448,242.0,248.0
process,5714.550387596899,243.0,249.0
random,5714.550387596899,243.0,249.0
procedur,5708.480972515857,244.0,251.0
tractabl,5707.856589147286,245.0,252.0
pseudocub-point,5706.078961600864,246.0,253.0
canon-canon,5695.0653377630115,247.0,254.0
multipl,5693.162790697675,248.0,255.0
respect,5687.5,249.0,256.0
argument,5659.362517099863,250.0,257.0
potenti,5648.427906976744,251.0,258.0
full,5648.427906976744,251.0,258.0
matter,5648.427906976744,251.0,258.0
function-algorithm,5633.571428571429,252.0,261.0
sum-product-form,5615.716429107277,253.0,262.0
distribut,5580.6821705426355,254.0,263.0
includ,5567.24515503876,255.0,264.0
phase,5567.24515503876,255.0,264.0
larg,5534.1328903654485,256.0,266.0
ratio,5495.115221987315,257.0,267.0
handl,5494.1450068399445,258.0,268.0
great,5455.13728432108,259.0,269.0
fall,5455.13728432108,259.0,269.0
veri,5415.488372093023,260.0,271.0
nalli,5406.041144901611,261.0,272.0
dene,5396.476744186046,262.0,273.0
construct,5390.61310782241,263.0,274.0
intersect,5385.045970795024,264.0,275.0
input,5288.313953488372,265.0,276.0
simplic,5278.778564206269,266.0,277.0
sum-pseudoproduct-exor,5278.778564206269,266.0,277.0
introduc,5254.350951374207,267.0,279.0
special,5215.2386780905745,268.0,280.0
framework,5202.267441860466,269.0,281.0
address,5194.255813953488,270.0,282.0
sens,5184.037209302325,271.0,283.0
function-variabl,5150.420393559929,272.0,284.0
research,5134.966408268733,273.0,285.0
greatest,5126.24584717608,274.0,286.0
index,5126.24584717608,274.0,286.0
pentium,5119.658002735978,275.0,288.0
second,5119.658002735978,275.0,288.0
count,5117.749658002736,276.0,290.0
ciriani,5110.684385382059,277.0,291.0
conclus,5049.60465116279,278.0,292.0
sum-pseudoproduct-express,5049.60465116279,278.0,292.0
cube,5049.60465116279,278.0,292.0
overlap,5049.60465116279,278.0,292.0
partial,5049.60465116279,278.0,292.0
found,5020.6,279.0,297.0
entir,5020.6,279.0,297.0
sum-pseudoproduct-noncanon,5020.021594684385,280.0,299.0
sum-pseudoproduct-substitut,5020.021594684385,280.0,299.0
sum-pseudoproduct-synthesi,5020.021594684385,280.0,299.0
correct,5020.021594684385,280.0,299.0
exact,4971.606765327696,281.0,303.0
report,4965.192886456908,282.0,304.0
pariti,4899.76538987688,283.0,305.0
identifi,4890.585365853658,284.0,306.0
system,4863.038399134667,285.0,307.0
sum-pseudoproduct-theori,4850.188953488371,286.0,308.0
companion,4850.188953488371,286.0,308.0
formul,4850.188953488371,286.0,308.0
branch,4841.989266547405,287.0,311.0
suggest,4812.309593023256,288.0,312.0
formal,4812.309593023256,288.0,312.0
degener,4793.201094391245,289.0,314.0
sum-pseudoproduct-variabl,4734.862403100775,290.0,315.0
least,4700.813953488373,291.0,316.0
nonminim,4700.813953488373,291.0,316.0
examin,4686.835548172758,292.0,318.0
precis,4682.980972515857,293.0,319.0
equal,4652.3937263385615,294.0,320.0
satis,4652.3937263385615,294.0,320.0
written,4652.3937263385615,294.0,320.0
cient,4652.3937263385615,294.0,320.0
equat,4652.3937263385615,294.0,320.0
optim,4633.816168327796,295.0,325.0
finit,4633.816168327796,295.0,325.0
implicit,4624.62891809909,296.0,327.0
rearrang,4624.62891809909,296.0,327.0
execut,4624.62891809909,296.0,327.0
slowdown,4612.00422832981,297.0,330.0
natur,4612.00422832981,297.0,330.0
neglig,4612.00422832981,297.0,330.0
fail,4595.808139534884,298.0,333.0
sum-pseudoproduct-cumbersom,4595.808139534884,298.0,333.0
core,4587.879616963064,299.0,335.0
pseudoproduct-form-consist,4574.186046511627,300.0,336.0
form-sum-product,4574.186046511627,300.0,336.0
distant,4573.823255813953,301.0,338.0
rise,4567.197674418604,302.0,339.0
represent,4565.978907517577,303.0,340.0
induct,4565.978907517577,303.0,340.0
empti,4565.978907517577,303.0,340.0
year,4558.837209302325,304.0,343.0
recent,4558.837209302325,304.0,343.0
subclass,4532.595607235142,305.0,345.0
play,4532.595607235142,305.0,345.0
goal,4516.06976744186,306.0,347.0
maxim,4516.06976744186,306.0,347.0
strictli,4516.06976744186,306.0,347.0
synthes,4455.149501661129,307.0,350.0
star,4445.466484268126,308.0,351.0
introduct,4437.13953488372,309.0,352.0
lead,4437.13953488372,309.0,352.0
suitabl,4435.011627906976,310.0,354.0
fortun,4406.758139534883,311.0,355.0
implement,4379.805094130675,312.0,356.0
applic,4350.263565891472,313.0,357.0
arrang,4286.573643410852,314.0,358.0
disjoint,4256.39534883721,315.0,359.0
data,4239.597383720929,316.0,360.0
allow,4239.597383720929,316.0,360.0
wide,4239.597383720929,316.0,360.0
deeper,4239.597383720929,316.0,360.0
remain,4238.839945280438,317.0,364.0
question,4238.839945280438,317.0,364.0
underli,4233.720930232558,318.0,366.0
consider,4223.277701778386,319.0,367.0
gray,4223.277701778386,319.0,367.0
code,4223.277701778386,319.0,367.0
elementari,4223.277701778386,319.0,367.0
gain,4209.123434704831,320.0,371.0
versu,4209.123434704831,320.0,371.0
pass,4203.459302325581,321.0,373.0
sum-pseudoproduct-propos,4198.046511627907,322.0,374.0
exhibit,4169.290013679891,323.0,375.0
real,4169.290013679891,323.0,375.0
argu,4169.290013679891,323.0,375.0
life,4169.290013679891,323.0,375.0
reason,4169.290013679891,323.0,375.0
encod,4169.290013679891,323.0,375.0
repeat,4162.100775193798,324.0,381.0
account,4162.100775193798,324.0,381.0
harder,4161.555232558139,325.0,383.0
thesi,4120.821109123435,326.0,384.0
inherit,4021.85200845666,327.0,385.0
espresso,3982.8497316636854,328.0,386.0
signatur,3982.8497316636854,328.0,386.0
oper,3933.1007751937987,329.0,388.0
realiz,3932.6511627906975,330.0,389.0
disjunct,3932.6511627906975,330.0,389.0
linearli,3921.2522361359565,331.0,391.0
elementwis,3858.443974630021,332.0,392.0
logic-minim,3850.217054263566,333.0,393.0
gate,3850.217054263566,333.0,393.0
exclus,3850.217054263566,333.0,393.0
word,3799.627906976744,334.0,396.0
search,3799.627906976744,334.0,396.0
greater,3686.786469344609,335.0,398.0
improv,3686.786469344609,335.0,398.0
drastic,3686.786469344609,335.0,398.0
program,3679.651162790698,336.0,401.0
dimension,3655.691860465116,337.0,402.0
pseudoproduct-sum-pseudoproduct,3639.499105545617,338.0,403.0
minimum,3639.499105545617,338.0,403.0
symbol,3595.771670190275,339.0,405.0
inniti,3573.529411764706,340.0,406.0
vanish,3573.529411764706,340.0,406.0
breviti,3573.529411764706,340.0,406.0
constitut,3573.529411764706,340.0,406.0
fraction,3573.529411764706,340.0,406.0
omit,3573.529411764706,340.0,406.0
normal,3565.4620155038756,341.0,412.0
approxim,3529.410852713178,342.0,413.0
pseudoproduct-form-smaller,3529.410852713178,342.0,413.0
contradict,3392.7441860465115,343.0,415.0
sum-product-algorithm,3233.1782945736436,344.0,416.0
pseudoproduct-form-coincid,3222.488372093023,345.0,417.0
product-sum,3222.488372093023,345.0,417.0
network,3152.0348837209303,346.0,419.0
heurist,3152.0348837209303,346.0,419.0
aoxmin,3152.0348837209303,346.0,419.0
automata,3152.0348837209303,346.0,419.0
switch,3152.0348837209303,346.0,419.0
trade,3077.4672304439746,347.0,424.0
speed,3077.4672304439746,347.0,424.0
good,3077.4672304439746,347.0,424.0
fast,3025.3953488372094,348.0,427.0
sum-product-minim,2975.8914728682166,349.0,428.0
quin,2975.8914728682166,349.0,428.0
mccluskey,2975.8914728682166,349.0,428.0
separ,2900.465116279069,350.0,431.0
attempt,2850.671096345515,351.0,432.0
record,2850.671096345515,351.0,432.0
attain,2840.549682875265,352.0,434.0
concaten,2554.883720930233,353.0,435.0
indic,2530.7641196013287,354.0,436.0
sum-pseudoproduct-pseudoproduct,2491.22480620155,355.0,437.0
multipli,2367.6279069767443,356.0,438.0
integr,2367.6279069767443,356.0,438.0
octob,2367.6279069767443,356.0,438.0
vlsi,2367.6279069767443,356.0,438.0
journal,2367.6279069767443,356.0,438.0
integ,2367.6279069767443,356.0,438.0
overview,2367.6279069767443,356.0,438.0
compos,1990.387596899225,357.0,445.0
group,1990.387596899225,357.0,445.0
sequenc,1990.387596899225,357.0,445.0
interpret,1845.8837209302324,358.0,448.0
made,1622.046511627907,359.0,449.0
