Name,IF,IFDenseRank,IFMinRank
process,23013.13924050633,95.0,95.0
competit-ratio,22998.96432681243,96.0,96.0
term,22943.308598865122,97.0,97.0
compar,22873.987341772154,98.0,98.0
probabl-distribut,22848.147679324895,99.0,99.0
construct,22844.475304045667,100.0,100.0
phillip-stein-wein,22800.114590273148,101.0,101.0
view,22725.41772151899,102.0,102.0
describ,22719.07964135021,103.0,103.0
version,22610.15685195377,104.0,104.0
date,22534.417721518985,105.0,105.0
improv,22469.032258064515,106.0,106.0
time-index-relax,22468.438481012658,107.0,107.0
addit,22408.34430379747,108.0,108.0
machin,22362.43358436148,109.0,109.0
variant,22157.200421940925,110.0,110.0
type,22145.258033106133,111.0,111.0
instanc-ratio,22028.709873417723,112.0,112.0
deliv,22015.871784401796,113.0,113.0
guarante,21979.790235081375,114.0,114.0
observ,21974.58227848101,115.0,115.0
section-present,21958.22179416621,116.0,116.0
lead,21905.57220356497,117.0,117.0
optim-preemptiv,21821.286919831222,118.0,118.0
preempt,21574.848651623557,119.0,119.0
independ,21502.23610346725,120.0,120.0
continu,21492.848101265823,121.0,121.0
run-time,21455.558112773302,122.0,122.0
unit,21241.81161578555,123.0,123.0
qualiti,21216.085569620252,124.0,124.0
work,21207.46647913736,125.0,125.0
lower-bound,21010.96154462426,126.0,126.0
line,20994.851786572664,127.0,127.0
interpret,20904.377034358047,128.0,128.0
random-schedul,20860.922995780587,129.0,129.0
repres,20691.180229053643,130.0,130.0
investig,20667.731364275667,131.0,131.0
good,20574.254037538194,132.0,132.0
approxim-algorithm,20550.915237942638,133.0,133.0
idea,20475.949367088608,134.0,134.0
part,20400.853164556964,135.0,135.0
implement,20388.592317765164,136.0,136.0
class,20380.63189873418,137.0,137.0
analysi,20137.11168082038,138.0,138.0
index,20116.672612197926,139.0,139.0
common,20034.280547662103,140.0,140.0
integr,19991.000602772754,141.0,141.0
complet-time-job,19981.514271531396,142.0,142.0
optim-schedul,19740.308544303796,143.0,143.0
start,19674.329362124598,144.0,144.0
techniqu,19655.849909584085,145.0,145.0
upper-bound,19624.33958969882,146.0,146.0
dierent,19503.35070737156,147.0,147.0
feasibl-solut,19423.403064623584,148.0,148.0
start-time,19292.07249712313,149.0,149.0
express,19176.936222005843,150.0,150.0
worst-case,19167.818381948266,151.0,151.0
choos,19130.164006604293,152.0,152.0
develop,19015.74683544304,153.0,153.0
job-earli,19011.79984177215,154.0,154.0
busi-time-relax,18954.430379746835,155.0,155.0
averag,18945.01582278481,156.0,156.0
uma-wein,18944.251217137295,157.0,157.0
increas,18775.859022089848,158.0,158.0
notic,18628.48101265823,159.0,159.0
evalu,18624.80506329114,160.0,160.0
job-arriv,18582.771624472574,161.0,161.0
argument,18552.144303797468,162.0,162.0
power,18486.21835443038,163.0,163.0
weight-complet-time,18462.151898734177,164.0,164.0
arbitrarili-close,18420.87493670886,165.0,165.0
situat,18400.16329113924,166.0,166.0
preced,18367.600000000002,167.0,167.0
random-line-algorithm,18362.73960216998,168.0,168.0
combin,18307.01476793249,169.0,169.0
feasibl,18272.296413502107,170.0,170.0
indic,18253.55896069287,171.0,171.0
appli,18217.01906745714,172.0,172.0
dynam,18215.393987341773,173.0,173.0
supermodular,18176.07233273056,174.0,174.0
minim,18164.938952091008,175.0,175.0
canon,18110.46835443038,176.0,176.0
time-index-formul,18108.12791472352,177.0,177.0
notat,18079.675549633575,178.0,178.0
gener,18072.139240506327,179.0,179.0
subsequ,18063.16772151899,180.0,180.0
simpl,18046.17039922103,181.0,181.0
studi,18032.893767024514,182.0,182.0
recal,17947.67488341106,183.0,183.0
depend,17921.181434599155,184.0,184.0
job-base,17901.38215792646,185.0,185.0
satisfi,17858.89767932489,186.0,186.0
schedul-schedul,17781.151898734177,187.0,187.0
notion,17739.189270644965,188.0,188.0
bound-schedul,17601.57594936709,189.0,189.0
distribut,17568.983725135622,190.0,190.0
polynomi-time,17565.189873417723,191.0,191.0
approach,17505.485912617394,192.0,192.0
schedul-problem,17424.439032206374,193.0,193.0
separ,17406.326058489743,194.0,194.0
insight,17372.851265822785,195.0,195.0
complet-time-relax,17345.03696202532,196.0,196.0
point-job,17246.53526220615,197.0,197.0
area,17197.93670886076,198.0,198.0
preemption,17184.071202531646,199.0,199.0
help,17122.693037974685,200.0,200.0
denit,17116.24789029536,201.0,201.0
greedi,17039.04089581305,202.0,202.0
result-qualiti,16975.909209951988,203.0,203.0
correspond,16939.81948266373,204.0,204.0
randomli,16827.848101265823,205.0,205.0
order-point,16782.030280466617,206.0,206.0
chekuri,16749.512130801686,207.0,207.0
expect-result,16699.802071346374,208.0,208.0
cost,16689.952911392404,209.0,209.0
decreas-point,16655.10181618052,210.0,210.0
comput-schedul,16650.584897424706,211.0,211.0
proof-theorem,16647.60759493671,212.0,212.0
remain,16646.066021345247,213.0,213.0
total,16638.895689793302,214.0,214.0
step,16617.808389178455,215.0,215.0
analyz,16610.001489203278,216.0,216.0
consequ,16605.974683544304,217.0,217.0
min-min,16573.80650994575,218.0,218.0
call,16567.014147431124,219.0,219.0
interv,16533.79746835443,220.0,220.0
close,16478.241033755272,221.0,221.0
chosen,16385.96532746285,222.0,222.0
canon-decomposit,16298.94870086609,223.0,223.0
earlier,16259.244973938943,224.0,224.0
smaller,16229.131450827655,225.0,225.0
comput,16218.470277199167,226.0,226.0
achiev,16176.121659634317,227.0,227.0
factor-optim,16170.293804130577,228.0,228.0
object,16151.088607594937,229.0,229.0
crucial,16146.993670886075,230.0,230.0
hold,16139.654008438816,231.0,231.0
schedul-job,16028.608876782564,232.0,232.0
job-schedul,15973.280590717297,233.0,233.0
necessarili,15960.300984528832,234.0,234.0
job-complet-process,15941.004602991949,235.0,235.0
concept,15881.205545509341,236.0,236.0
target,15858.481986368064,237.0,237.0
posner,15848.011684518015,238.0,238.0
belouadah,15848.011684518015,238.0,238.0
provabl,15812.113487560016,239.0,240.0
reli,15806.472573839661,240.0,241.0
total-number,15804.493670886077,241.0,242.0
piec,15768.31548198637,242.0,243.0
produc,15710.67964946446,243.0,244.0
individu,15670.545277507304,244.0,245.0
greedi-algorithm,15553.798134576948,245.0,246.0
hand-side,15508.399261603374,246.0,247.0
advantag,15504.20253164557,247.0,248.0
random-algorithm,15501.469636276237,248.0,249.0
pairwis,15471.410488245932,249.0,250.0
schedul-bound,15322.16340621404,250.0,251.0
number-schedul,15288.124634858812,251.0,252.0
ident,15248.3769778481,252.0,253.0
polyhedron,15242.27848101266,253.0,254.0
small-job,15239.7952669235,254.0,255.0
main,15208.796317606446,255.0,256.0
design,15202.0099343054,256.0,257.0
enumer,15156.056962025317,257.0,258.0
anderson,15131.025316455698,258.0,259.0
stronger,15064.825316455697,259.0,260.0
sequel,15041.56898734177,260.0,261.0
solv,15018.330395769908,261.0,262.0
heurist,14930.485912617394,262.0,263.0
feasibl-preemptiv-schedul,14890.454206999255,263.0,264.0
figur,14780.53164556962,264.0,265.0
prioriti-queue,14778.800133244502,265.0,266.0
job-process-knowledg,14727.472573839661,266.0,267.0
decid,14727.472573839661,266.0,267.0
condit,14622.987341772152,267.0,269.0
relax-preemptiv,14592.679999999998,268.0,270.0
job-order,14570.063042938695,269.0,271.0
follow,14540.756572541386,270.0,272.0
schedul-process,14540.367088607594,271.0,273.0
hall,14538.538346984364,272.0,274.0
directli,14482.054852320673,273.0,275.0
busi-time-vector,14467.139240506327,274.0,276.0
construct-line,14462.985533453888,275.0,277.0
gave,14456.59493670886,276.0,278.0
xed-job,14407.930752047654,277.0,279.0
vestjen,14366.341772151898,278.0,280.0
stougi,14366.341772151898,278.0,280.0
larg,14291.840867992767,279.0,282.0
parallel-machin,14274.837816455696,280.0,283.0
job-denot,14267.918547055586,281.0,284.0
surprisingli,14257.385055124538,282.0,285.0
similar,14213.957557706628,283.0,286.0
famili,14186.491488433,284.0,287.0
uniformli,14010.707760044028,285.0,288.0
delay,13971.180938198064,286.0,289.0
idl-time-start,13856.303797468354,287.0,290.0
upper,13809.591320072333,288.0,291.0
extend,13759.35747476366,289.0,292.0
job-caus,13753.750452079565,290.0,293.0
experiment,13749.629226085564,291.0,294.0
random-approxim-appli,13644.032549728752,292.0,295.0
consider,13635.978611959843,293.0,296.0
random-point,13612.09719710669,294.0,297.0
determinist-line,13610.579264617238,295.0,298.0
amount,13605.189873417721,296.0,299.0
decomposit,13564.041591320072,297.0,300.0
check,13547.021699819166,298.0,301.0
convex,13519.030123377664,299.0,302.0
polynomi,13495.215189873417,300.0,303.0
turn,13468.241995532391,301.0,304.0
polyhedr-consequ,13466.04796802132,302.0,305.0
author,13457.73417721519,303.0,306.0
complet-job,13406.53164556962,304.0,307.0
implicit,13370.995397008055,305.0,308.0
routin,13359.895755770662,306.0,309.0
horizont,13293.677215189875,307.0,310.0
singl-machin-schedul,13269.90546386797,308.0,311.0
schulz,13214.657747155905,309.0,312.0
complet-time-dene,13156.698734177215,310.0,313.0
give,13139.448754593712,311.0,314.0
savelsbergh,13125.623618009933,312.0,315.0
combinatori,13108.446723281526,313.0,316.0
job-time,13037.219936708861,314.0,317.0
tight,13036.314430379747,315.0,318.0
competit,13020.738663675693,316.0,319.0
job-start,13019.17498138496,317.0,320.0
job-set,13010.597992143168,318.0,321.0
job-depend,12980.699216395416,319.0,322.0
decis,12978.8417721519,320.0,323.0
improv-bound,12975.85533453888,321.0,324.0
job-complet-time,12965.684518013633,322.0,325.0
canon-set,12914.181682799703,323.0,326.0
subset,12844.556962025315,324.0,327.0
formul,12808.908125765618,325.0,328.0
appear,12794.979971158467,326.0,329.0
result-schedul,12790.032266070984,327.0,330.0
arriv,12634.823906425252,328.0,331.0
propos,12621.664556962025,329.0,332.0
exploit,12621.225546605292,330.0,333.0
question,12585.555555555555,331.0,334.0
open,12585.555555555555,331.0,334.0
element,12538.151107594937,332.0,336.0
knowledg,12519.145569620254,333.0,337.0
structur,12516.009431620749,334.0,338.0
skutella,12456.307643005926,335.0,339.0
establish,12432.560578661843,336.0,340.0
event,12409.866755496338,337.0,341.0
altern,12406.460669077756,338.0,342.0
cient,12406.110201042444,339.0,343.0
oper,12398.140822784811,340.0,344.0
stein,12381.618143459915,341.0,345.0
motwani,12381.618143459915,341.0,345.0
natarajan,12381.618143459915,341.0,345.0
contribut,12378.927742616032,342.0,348.0
random-approxim-result,12368.868205510053,343.0,349.0
understand,12297.689873417721,344.0,350.0
practic,12285.275622703146,345.0,351.0
tabl,12230.088607594937,346.0,352.0
tool,12207.62341772152,347.0,353.0
paradigm,12197.083860759494,348.0,354.0
survey,12197.083860759494,348.0,354.0
quadrat,12195.12497997116,349.0,356.0
program-relax,12195.12497997116,349.0,356.0
linear,12187.457805907172,350.0,358.0
schedul-denot,12167.828627069133,351.0,359.0
mathemat,12147.311648774234,352.0,360.0
written,12100.110759493671,353.0,361.0
doubl,12075.379746835444,354.0,362.0
characterist,12054.114897760468,355.0,363.0
time-start-job,12022.75105485232,356.0,364.0
fraction-job,12013.282204020848,357.0,365.0
minimum,12010.363723762217,358.0,366.0
standard,12007.677215189873,359.0,367.0
convers,11964.200546041202,360.0,368.0
highest,11946.329113924052,361.0,369.0
simplic,11942.124894514769,362.0,370.0
length,11903.718706047819,363.0,371.0
introduct,11885.885114564973,364.0,372.0
simultan,11867.001808318264,365.0,373.0
coincid,11861.202531645571,366.0,374.0
pseudo,11837.855221518988,367.0,375.0
wein,11824.40794744432,368.0,376.0
scienc,11812.842493190195,369.0,377.0
process-job-largest,11786.17299578059,370.0,378.0
state,11759.434810126584,371.0,379.0
inform,11752.180740265982,372.0,380.0
time-vector,11729.306549257019,373.0,381.0
convex-hull-busi,11729.306549257019,373.0,381.0
chakrabarti,11728.924050632912,374.0,383.0
sched,11701.994936708861,375.0,384.0
meet,11643.46518987342,376.0,385.0
email,11604.687541638907,377.0,386.0
conclud,11579.030063291139,378.0,387.0
schedul-factor-optimum,11559.27938517179,379.0,388.0
scale,11531.200421940928,380.0,389.0
schedul-preemptiv-schedul,11522.70290394639,381.0,390.0
aris,11457.044916292361,382.0,391.0
arbitrari,11417.325949367088,383.0,392.0
schedul-construct-line,11323.461692205197,384.0,393.0
straint,11277.95253164557,385.0,394.0
schedul-section,11263.353526220615,386.0,395.0
posit,11234.397830018082,387.0,396.0
relationship,11186.923089248517,388.0,397.0
idl-time-interv,11170.08091337801,389.0,398.0
random-variabl,11150.408679927668,390.0,399.0
decreas,11102.377938517178,391.0,400.0
bottleneck,11094.563072893932,392.0,401.0
sort,11094.563072893932,392.0,401.0
time-job-preempt,11082.415189873418,393.0,403.0
interchang,10972.6582278481,394.0,404.0
previou,10924.679588607594,395.0,405.0
determin,10907.949873417723,396.0,406.0
function-theorem,10889.098101265821,397.0,407.0
partit,10805.458227848101,398.0,408.0
attain,10791.928797468356,399.0,409.0
rinnooy,10778.864925492708,400.0,410.0
program,10778.864925492708,400.0,410.0
manag,10776.313892004488,401.0,412.0
research,10745.075949367088,402.0,413.0
start-job,10728.550632911392,403.0,414.0
interest,10694.369198312235,404.0,415.0
replac,10693.857838364167,405.0,416.0
schedul-construct-equal,10650.913339824732,406.0,417.0
time-interv,10640.400843881856,407.0,418.0
concern,10584.531645569621,408.0,419.0
shift,10576.574832464632,409.0,420.0
parallel,10576.574832464632,409.0,420.0
uncondit,10559.41250930752,410.0,422.0
intrigu,10483.108081791626,411.0,423.0
reduc,10472.11874623267,412.0,424.0
provid,10433.164556962027,413.0,425.0
error,10433.164556962027,413.0,425.0
approx,10433.164556962027,413.0,425.0
maximum,10423.481012658229,414.0,428.0
subject,10416.60759493671,415.0,429.0
yaoguang,10380.423717521651,416.0,430.0
classic,10380.423717521651,416.0,430.0
wang,10380.423717521651,416.0,430.0
peoplesoftcom,10380.423717521651,416.0,430.0
process-job-optim,10339.346175013758,417.0,434.0
process-job-date,10339.346175013758,417.0,434.0
simchi,10322.555949367088,418.0,436.0
chou,10322.555949367088,418.0,436.0
dierenc,10322.555949367088,418.0,436.0
asymptot,10322.555949367088,418.0,436.0
levi,10322.555949367088,418.0,436.0
natur,10277.102672292545,419.0,441.0
strong,10212.450796243364,420.0,442.0
deal,10155.860014892032,421.0,443.0
mention,10138.632911392406,422.0,444.0
actual,10137.57512383049,423.0,445.0
varieti,10120.530671859788,424.0,446.0
motiv,10089.584086799276,425.0,447.0
nonneg,10068.73417721519,426.0,448.0
leah,10067.848101265823,427.0,449.0
marc,10067.848101265823,427.0,449.0
joel,10067.848101265823,427.0,449.0
semidefinit,10067.848101265823,427.0,449.0
march,10067.848101265823,427.0,449.0
frederik,10067.848101265823,427.0,449.0
jairo,10067.848101265823,427.0,449.0
montoya,10067.848101265823,427.0,449.0
martin,10067.848101265823,427.0,449.0
andrea,10067.848101265823,427.0,449.0
mili,10067.848101265823,427.0,449.0
rolf,10067.848101265823,427.0,449.0
abstract,10067.848101265823,427.0,449.0
global,10067.848101265823,427.0,449.0
epstein,10067.848101265823,427.0,449.0
stee,10067.848101265823,427.0,449.0
uetz,10067.848101265823,427.0,449.0
williamson,10067.848101265823,427.0,449.0
discret,10067.848101265823,427.0,449.0
commun,10067.848101265823,427.0,449.0
theoret,10067.848101265823,427.0,449.0
project,10067.848101265823,427.0,449.0
afrati,10067.848101265823,427.0,449.0
mhring,10067.848101265823,427.0,449.0
line-algorithm,10067.848101265823,427.0,449.0
torr,10067.848101265823,427.0,449.0
cite,10067.848101265823,427.0,449.0
titl,10067.848101265823,427.0,449.0
stork,10067.848101265823,427.0,449.0
winter,10067.848101265823,427.0,449.0
journal,10067.848101265823,427.0,449.0
david,10067.848101265823,427.0,449.0
septemb,10067.848101265823,427.0,449.0
complet-time-singl,10067.848101265823,427.0,449.0
person,10067.848101265823,427.0,449.0
ptass,10067.848101265823,427.0,449.0
burkard,10067.848101265823,427.0,449.0
group,10046.481012658227,428.0,486.0
move,10042.027302060063,429.0,487.0
complet-time-formul,9958.714703018502,430.0,488.0
reach,9958.426763110308,431.0,489.0
simplifi,9916.265078183173,432.0,490.0
disjunct,9893.960216998192,433.0,491.0
optimum,9759.002411091018,434.0,492.0
fraction,9739.099032017872,435.0,493.0
purpos,9739.099032017872,435.0,493.0
split,9698.237585199611,436.0,495.0
allow,9698.237585199611,436.0,495.0
occur,9696.545048399108,437.0,497.0
insert,9627.151898734179,438.0,498.0
hoogeveen,9624.478711162257,439.0,499.0
job-process-decreas,9624.251675353686,440.0,500.0
time-result,9615.135345666991,441.0,501.0
postpon,9573.696202531642,442.0,502.0
left,9503.895042194092,443.0,503.0
complet-time-preemptiv,9477.200297840654,444.0,504.0
list,9477.200297840654,444.0,504.0
specic,9477.200297840654,444.0,504.0
uniqu,9475.769400110072,445.0,507.0
space,9465.949367088608,446.0,508.0
competitv,9374.478902953586,447.0,509.0
remov,9334.959046909902,448.0,510.0
exponenti,9294.888101265824,449.0,511.0
report,9265.44671294406,450.0,512.0
job-process-preemption,9210.246132208158,451.0,513.0
small,9197.721518987342,452.0,514.0
consid,9185.273612463487,453.0,515.0
illustr,9139.156118143459,454.0,516.0
iter,9139.156118143459,454.0,516.0
valid,9138.511392405064,455.0,518.0
desir,9133.57805907173,456.0,519.0
inspir,9107.94575045208,457.0,520.0
beat,9072.802893309223,458.0,521.0
spite,9033.177215189873,459.0,522.0
nice,9033.177215189873,459.0,522.0
involv,9000.006329113925,460.0,524.0
singl-machin-job,8995.294755877034,461.0,525.0
assign,8995.294755877034,461.0,525.0
schedul-result,8995.294755877034,461.0,525.0
summari,8929.17341772152,462.0,528.0
alpha,8905.147235176548,463.0,529.0
transport,8897.392405063292,464.0,530.0
integ,8880.388185654007,465.0,531.0
fail,8865.606105733432,466.0,532.0
consecut,8865.606105733432,466.0,532.0
patholog,8823.275316455696,467.0,534.0
avoid,8823.275316455696,467.0,534.0
process-job-posit,8823.275316455696,467.0,534.0
requir,8823.275316455696,467.0,534.0
begin,8789.67088607595,468.0,538.0
import,8780.708860759494,469.0,539.0
take,8775.074298293892,470.0,540.0
schedul-construct-process,8766.943942133816,471.0,541.0
consist,8766.943942133816,471.0,541.0
content,8760.34936708861,472.0,543.0
idl-time-left,8758.860759493671,473.0,544.0
releas-job,8731.776371308017,474.0,545.0
repeat,8703.79746835443,475.0,546.0
process-job-time,8626.969471332837,476.0,547.0
connect,8625.246463142219,477.0,548.0
environ,8625.246463142219,477.0,548.0
shmoy,8625.246463142219,477.0,548.0
orient,8623.201199200534,478.0,551.0
terminolog,8623.201199200534,478.0,551.0
execut,8623.201199200534,478.0,551.0
contrast,8599.743670886075,479.0,554.0
inclus,8543.232250963125,480.0,555.0
revers,8543.232250963125,480.0,555.0
learn,8507.35985533454,481.0,557.0
strongest,8500.004219409282,482.0,558.0
renumb,8480.210722263588,483.0,559.0
anymor,8480.210722263588,483.0,559.0
comparison,8445.803797468354,484.0,561.0
reveal,8383.373084610259,485.0,562.0
process-job-earli,8383.373084610259,485.0,562.0
special,8367.956600361664,486.0,564.0
andor,8349.356962025318,487.0,565.0
phillip,8349.356962025318,487.0,565.0
previous,8347.54430379747,488.0,567.0
earli-order,8340.734177215189,489.0,568.0
job-process-preemptiv,8340.734177215189,489.0,568.0
schedul-preemptiv-order,8338.994575045208,490.0,570.0
grate,8332.26511954993,491.0,571.0
slightli,8294.62323157111,492.0,572.0
job-process-leav,8294.62323157111,492.0,572.0
mean,8294.62323157111,492.0,572.0
complet-time-schedul,8294.62323157111,492.0,572.0
process-job-releas,8294.62323157111,492.0,572.0
discard,8294.62323157111,492.0,572.0
idl-time-caus,8294.62323157111,492.0,572.0
shrink,8294.62323157111,492.0,572.0
chang,8294.62323157111,492.0,572.0
action,8294.62323157111,492.0,572.0
scheme,8285.924050632912,493.0,582.0
admit,8168.037974683544,494.0,583.0
potenti,8168.037974683544,494.0,583.0
detail,8139.199367088607,495.0,585.0
induc,8114.658227848102,496.0,586.0
process-job-disjoint,8114.658227848102,496.0,586.0
process-job-earlier,8103.426160337552,497.0,588.0
earli,8103.426160337552,497.0,588.0
chose,8090.291139240506,498.0,590.0
goeman,8090.291139240506,498.0,590.0
exibl,8090.291139240506,498.0,590.0
cientli,8082.29746835443,499.0,593.0
direct,8059.185470555862,500.0,594.0
recess,8059.185470555862,500.0,594.0
uniform,8041.624472573839,501.0,596.0
resum,8031.712313003452,502.0,597.0
manner,8013.104430379747,503.0,598.0
static,8013.104430379747,503.0,598.0
truncat,7982.6794936708875,504.0,600.0
queue,7976.682753164557,505.0,601.0
brie,7974.857008907641,506.0,602.0
review,7947.911392405063,507.0,603.0
multipli,7944.255977496484,508.0,604.0
schedul-figur,7927.191455696202,509.0,605.0
made,7844.418512658229,510.0,606.0
account,7803.90585443038,511.0,607.0
evolut,7803.90585443038,511.0,607.0
singl-machin-problem,7803.90585443038,511.0,607.0
easili,7789.65682137834,512.0,610.0
product,7770.8125,513.0,611.0
bound-optim,7748.609896432681,514.0,612.0
role,7688.465981012659,515.0,613.0
play,7688.465981012659,515.0,613.0
schedul-preemptiv-job,7688.465981012659,515.0,613.0
job-complet-simpli,7636.008702531645,516.0,616.0
elimin,7571.965189873416,517.0,617.0
time-schedul,7529.01947419669,518.0,618.0
largest,7529.01947419669,518.0,618.0
probabl,7463.2238924050625,519.0,620.0
sampl,7418.044303797468,520.0,621.0
vertex,7396.3443037974685,521.0,622.0
empti,7367.777689873417,522.0,623.0
warm,7340.223995597138,523.0,624.0
exercis,7340.223995597138,523.0,624.0
kind,7340.223995597138,523.0,624.0
deliber,7328.822376480196,524.0,627.0
hard,7328.822376480196,524.0,627.0
enhanc,7319.32911392405,525.0,629.0
combina,7259.021097046415,526.0,630.0
torial,7259.021097046415,526.0,630.0
nalli,7259.021097046415,526.0,630.0
schedul-construct-yield,7218.81329113924,527.0,633.0
idl-time-job,7175.109704641349,528.0,634.0
contain,7101.958302308266,529.0,635.0
denot-set,7090.288607594936,530.0,636.0
complet-process,7084.16340621404,531.0,637.0
time-job-process,7084.16340621404,531.0,637.0
constantli,7084.16340621404,531.0,637.0
portion,7084.16340621404,531.0,637.0
job-process-preempt,7078.244725738396,532.0,641.0
machin-schedul,7072.629113924052,533.0,642.0
refere,7059.49929676512,534.0,643.0
anonym,7059.49929676512,534.0,643.0
comment,7059.49929676512,534.0,643.0
acknowledg,6940.655249441549,535.0,646.0
unrel,6940.570524412296,536.0,647.0
round,6940.570524412296,536.0,647.0
intric,6896.988442487617,537.0,649.0
essenti,6869.413670886076,538.0,650.0
conjunct,6869.413670886076,538.0,650.0
limit,6766.4388185654,539.0,652.0
link,6766.4388185654,539.0,652.0
satis,6721.891288160834,540.0,654.0
larger,6664.870403857745,541.0,655.0
rewritten,6645.994936708861,542.0,656.0
plug,6645.994936708861,542.0,656.0
rewrit,6645.994936708861,542.0,656.0
wait,6592.708285385501,543.0,659.0
job-preempt,6592.708285385501,543.0,659.0
densiti,6592.206751054851,544.0,661.0
schedul-factor-optim,6504.408227848102,545.0,662.0
partli,6503.92766726944,546.0,663.0
experi,6470.412413229888,547.0,664.0
eectiv,6470.412413229888,547.0,664.0
empir,6470.412413229888,547.0,664.0
complex,6470.412413229888,547.0,664.0
select,6464.784810126581,548.0,668.0
sophist,6405.135623869801,549.0,669.0
identi,6398.85917721519,550.0,670.0
identifi,6398.85917721519,550.0,670.0
outperform,6362.732716650439,551.0,672.0
coupl,6362.732716650439,551.0,672.0
local,6362.732716650439,551.0,672.0
rectangl,6351.33256616801,552.0,675.0
higher,6351.33256616801,552.0,675.0
highli,6324.507735583685,553.0,677.0
enabl,6324.507735583685,553.0,677.0
creat,6295.0094936708865,554.0,679.0
idl-time-shrink,6295.0094936708865,554.0,679.0
aect,6295.0094936708865,554.0,679.0
idl-time-idl,6295.0094936708865,554.0,679.0
wolsey,6290.640239840105,555.0,683.0
nemhaus,6290.640239840105,555.0,683.0
fisher,6290.640239840105,555.0,683.0
shapley,6290.640239840105,555.0,683.0
wors,6204.366561181434,556.0,687.0
bala,6200.525617842073,557.0,688.0
extens,6200.525617842073,557.0,688.0
extrem,6174.6505228398455,558.0,690.0
broken,6101.088607594937,559.0,691.0
