Name,IF,IFDenseRank,IFMinRank
map-instruct,44718.14161220044,88.0,88.0
loop,44551.833909465015,89.0,89.0
median,44499.60303030303,90.0,90.0
averag,44296.039506172834,91.0,91.0
solv,43881.685057471266,92.0,92.0
number-node,43726.40895061728,93.0,93.0
architectur,43384.4255144033,94.0,94.0
good,43354.034482758616,95.0,95.0
fastest,43238.9393939394,96.0,96.0
region,43096.055967078195,97.0,97.0
term-buffer-requir,43070.57124183006,98.0,98.0
satisfi-resourc-constraint,42850.31111111111,99.0,99.0
oper,42753.28747795414,100.0,100.0
illustr,42679.722222222226,101.0,101.0
time,42636.92345679013,102.0,102.0
increas,42378.862393162395,103.0,103.0
observ,42223.27572016461,104.0,104.0
remain,42063.3340388007,105.0,105.0
resourc-constrain-schedul,42053.22222222222,106.0,106.0
geometr,41987.986531986535,107.0,107.0
loop-bodi,41830.79259259259,108.0,108.0
compil-time,41793.64061302682,109.0,109.0
achiev,41760.15836526182,110.0,110.0
solut-space,41749.2,111.0,111.0
defin,41700.119576719575,112.0,112.0
equal,41453.40202020202,113.0,113.0
viii,41292.561552028215,114.0,114.0
method,41231.9621399177,115.0,115.0
report,41121.68592592593,116.0,116.0
second,41106.10101010101,117.0,117.0
function-unit,41069.69338820301,118.0,118.0
larg-major-test,41051.67816091954,119.0,119.0
comparison,41049.19595959596,120.0,120.0
compil,40986.73953360769,121.0,121.0
variabl,40933.018855218856,122.0,122.0
longer-compil-time,40924.056056056055,123.0,123.0
deal,40918.39555555556,124.0,124.0
constraint,40891.055967078195,125.0,125.0
good-schedul,40574.345299145294,126.0,126.0
optim,40570.05651577504,127.0,127.0
concentr,40534.72418300653,128.0,128.0
pipelin,40422.391111111116,129.0,129.0
reader,40394.96296296296,130.0,130.0
regist,40316.266227709195,131.0,131.0
techniqu,40248.55111111111,132.0,132.0
develop,40238.72592592592,133.0,133.0
specif,40221.21132897604,134.0,134.0
futur,40184.235259259265,135.0,135.0
maximum,40066.91598915989,136.0,136.0
base,39927.12543209877,137.0,137.0
shortest,39849.97660818714,138.0,138.0
comput,39749.37613168725,139.0,139.0
start,39712.620811287474,140.0,140.0
distribut-system-vol,39683.77891737892,141.0,141.0
modulo,39629.80350877193,142.0,142.0
program,39546.240000000005,143.0,143.0
long,39495.530864197535,144.0,144.0
construct,39492.29918699187,145.0,145.0
framework,39333.4679835391,146.0,146.0
minim,39237.550135501355,147.0,147.0
optim-softwar-pipelin,39181.23385459534,148.0,148.0
experiment,39050.03834422659,149.0,149.0
greater,38951.22758620689,150.0,150.0
huff-slack-schedul,38784.19130434782,151.0,151.0
color,38642.6170781893,152.0,152.0
effici,38573.39698216735,153.0,153.0
requir,38529.542716049385,154.0,154.0
implement,38281.56944444444,155.0,155.0
show,38266.76470588235,156.0,156.0
depend-distanc,38264.12457912458,157.0,157.0
databas,38256.05026455026,158.0,158.0
repeatedli,38196.440958605664,159.0,159.0
approach,38165.54315500686,160.0,160.0
restrict,37975.42068965516,161.0,161.0
step,37957.834444444445,162.0,162.0
relat-work,37832.30643274854,163.0,163.0
problem,37810.530864197535,164.0,164.0
pipelin-function-unit,37766.4245614035,165.0,165.0
statement,37630.402469135806,166.0,166.0
minimum,37618.52337164751,167.0,167.0
relat,37530.27442680776,168.0,168.0
includ,37263.69200779727,169.0,169.0
ensur,37111.335672514615,170.0,170.0
optim-object,37101.145799458,171.0,171.0
degre,37004.136936936935,172.0,172.0
case-ilp,36939.75873015873,173.0,173.0
instruct-schedul,36719.138401559445,174.0,174.0
instruct-execut-time,36446.99191919192,175.0,175.0
benchmark,36408.28428428429,176.0,176.0
machin,36335.63209876543,177.0,177.0
depict,36241.358730158725,178.0,178.0
loadstor-unit,36115.281481481485,179.0,179.0
ilp-formul-pipelin,36110.07777777778,180.0,180.0
linear-program,36071.977207977216,181.0,181.0
final,36020.02962962963,182.0,182.0
integ-program-formul,35989.851851851854,183.0,183.0
motiv,35816.957142857136,184.0,184.0
time-step-time,35754.82864197531,185.0,185.0
cyclic,35707.572345679015,186.0,186.0
store,35687.55753086419,187.0,187.0
fast,35684.33920817369,188.0,188.0
answer,35652.148148148146,189.0,189.0
tool,35647.753086419754,190.0,190.0
space,35604.31162196679,191.0,191.0
region-label,35527.8707070707,192.0,192.0
usag,35505.40076628352,193.0,193.0
column,35401.77119341563,194.0,194.0
cplex,35327.26777777778,195.0,195.0
success,35256.85898491083,196.0,196.0
reserv,35239.06995884774,197.0,197.0
kernel,35055.40901771336,198.0,198.0
resourc-constraint,35020.08888888889,199.0,199.0
solut-method,34999.114975845405,200.0,200.0
studi,34973.85858585858,201.0,201.0
unit,34892.864965706445,202.0,202.0
assign,34869.72839506173,203.0,203.0
instruct-level-parallel,34811.486968449935,204.0,204.0
modulo-schedul,34811.34979423868,205.0,205.0
linear-schedul,34765.35026455026,206.0,206.0
softwar-pipelin-schedul,34759.26666666667,207.0,207.0
graph,34750.84115226337,208.0,208.0
shown-figur,34675.71851851852,209.0,209.0
handl,34620.350877192985,210.0,210.0
problem-formul,34596.205068226125,211.0,211.0
algorithm,34565.68631001372,212.0,212.0
ilp-base,34562.79670781893,213.0,213.0
simpl,34448.57669376694,214.0,214.0
vari,34445.54954954955,215.0,215.0
rate-optim-schedul,34367.8244170096,216.0,216.0
smallest,34324.875420875425,217.0,217.0
depend,34317.5409053498,218.0,218.0
minut,34300.076628352486,219.0,219.0
regist-requir,34245.127736625516,220.0,220.0
equat,34207.87777777777,221.0,221.0
cycl,34176.70814814815,222.0,222.0
concept,33974.62962962963,223.0,223.0
research,33797.536231884056,224.0,224.0
cydra,33796.54463648834,225.0,225.0
schedul-exist,33783.08271604938,226.0,226.0
parallel,33747.62962962963,227.0,227.0
support,33744.82578875172,228.0,228.0
ebcioglu,33718.294444444444,229.0,229.0
number-regist,33709.1922398589,230.0,230.0
basi,33688.411328976035,231.0,231.0
extend,33618.059649122806,232.0,232.0
import,33603.073307790546,233.0,233.0
network,33316.47209876543,234.0,234.0
obey,33193.83939393939,235.0,235.0
fifo-buffer,33099.8662037037,236.0,236.0
dataflow,33083.836598079564,237.0,237.0
signific,33041.40740740741,238.0,238.0
detail,33004.21530864198,239.0,239.0
overlap,32972.11555555555,240.0,240.0
cost,32883.50849673202,241.0,241.0
appli,32860.629355281206,242.0,242.0
bound,32829.99158249158,243.0,243.0
present-section,32829.36455026455,244.0,244.0
shown-tabl,32777.17606837607,245.0,245.0
regist-alloc,32679.572235939646,246.0,246.0
opt-formul,32595.54962962963,247.0,247.0
qualiti,32484.63111111111,248.0,248.0
oftwar,32387.898148148146,249.0,249.0
evalu,32337.414214214215,250.0,250.0
model,32248.95455455455,251.0,251.0
element,32184.41851851852,252.0,252.0
minim-buffer,32131.79341563786,253.0,253.0
advanc,32124.021680216803,254.0,254.0
small,32051.029118773946,255.0,255.0
precis,32014.183197831975,256.0,256.0
work,31934.549465020576,257.0,257.0
number-loop,31878.885714285712,258.0,258.0
formul-opt-problem,31719.244444444445,259.0,259.0
grain,31655.261563786007,260.0,260.0
vliw,31655.261563786007,260.0,260.0
fine,31655.261563786007,260.0,260.0
focu,31637.995767195767,261.0,263.0
call,31585.451851851856,262.0,264.0
carri,31482.683430799218,263.0,265.0
current,31473.022222222226,264.0,266.0
refer,31456.126995884773,265.0,267.0
made,31421.666666666668,266.0,268.0
total,31303.264814814815,267.0,269.0
loop-schedul,31285.937271448664,268.0,270.0
search,31283.42666666667,269.0,271.0
complet,31277.519890260628,270.0,272.0
idea,31256.450617283946,271.0,273.0
impos,31203.1559454191,272.0,274.0
state,31188.656899862828,273.0,275.0
fewer,31184.044444444444,274.0,276.0
lead,31171.45185185185,275.0,277.0
linear,31110.50256410257,276.0,278.0
larg,31110.411358024692,277.0,279.0
user,31087.190413943357,278.0,280.0
applic,31084.118463648832,279.0,281.0
schedul-resourc,30864.101399176954,280.0,282.0
high-perform,30847.12962962963,281.0,283.0
ning-gao-formul,30837.647058823528,282.0,284.0
tabl-viii,30741.936296296302,283.0,285.0
solut-opt-problem,30738.903703703705,284.0,286.0
frame,30691.86210826211,285.0,287.0
straint,30373.850919067216,286.0,288.0
resourc-usag,30337.45888888889,287.0,289.0
unrol,30281.462222222224,288.0,290.0
writer,30220.933333333334,289.0,291.0
data-depend,30177.633799725652,290.0,292.0
ieee-transact-parallel,30126.258271604936,291.0,293.0
lastli,30094.886956521736,292.0,294.0
singl,30082.8141563786,293.0,295.0
test,30079.10421455939,294.0,296.0
perspect,30035.792153635117,295.0,297.0
solv-opt,29960.542450142453,296.0,298.0
code-gener,29954.2633744856,297.0,299.0
buffer-requir-ilp,29944.84259259259,298.0,300.0
measur,29906.257142857143,299.0,301.0
perform-critic,29881.97237237237,300.0,302.0
modifi-list-schedul,29852.51884057971,301.0,303.0
code,29819.096844993146,302.0,304.0
minimum-regist,29732.829629629625,303.0,305.0
least,29680.732026143796,304.0,306.0
softwar,29625.15884773662,305.0,307.0
load,29624.172685185185,306.0,308.0
runtim,29604.95473251029,307.0,309.0
interv,29528.2962962963,308.0,310.0
trb-schedul,29415.874747474747,309.0,311.0
rang,29413.060566448803,310.0,312.0
evid,29405.748148148148,311.0,313.0
high,29337.958847736627,312.0,314.0
hardwar,29333.2470781893,313.0,315.0
purpos,29295.85185185185,314.0,316.0
combin,29295.440455840457,315.0,317.0
make,29292.33716475096,316.0,318.0
schedul-period-pattern,29211.896296296298,317.0,319.0
static,29211.896296296298,317.0,319.0
conceptu,29199.837499999998,318.0,321.0
ning-gao-propos,29169.933333333327,319.0,322.0
minimum-buffer-fix,29169.933333333327,319.0,322.0
demonstr,29133.034146341462,320.0,324.0
gasperoni,29121.069785575048,321.0,325.0
model-regist,29080.849777777774,322.0,326.0
problem-opt,29026.789782886335,323.0,327.0
fewer-regist,29007.08888888889,324.0,328.0
instanc,28875.887125220455,325.0,329.0
pattern,28778.877192982458,326.0,330.0
condit,28750.20987654321,327.0,331.0
sens,28726.211764705884,328.0,332.0
softwar-pipelin-problem,28708.114942528733,329.0,333.0
integr,28687.311385459536,330.0,334.0
hierarch,28670.155829903975,331.0,335.0
trade,28609.890370370376,332.0,336.0
size,28580.1452991453,333.0,337.0
higher,28533.22988505747,334.0,338.0
legal,28511.466666666667,335.0,339.0
addit,28440.218181818178,336.0,340.0
proceed,28386.099039780518,337.0,341.0
scientif,28314.98765432099,338.0,342.0
estim,28280.91138545953,339.0,343.0
target,28128.661728395055,340.0,344.0
quickli,28123.925925925927,341.0,345.0
step-repetit-pattern,28123.692787524364,342.0,346.0
schema,28083.622880658437,343.0,347.0
softwar-pipelin-loop,28042.75473251029,344.0,348.0
extract,28033.60800800801,345.0,349.0
close,27946.200542005423,346.0,350.0
lifetim,27911.111111111113,347.0,351.0
execut-time-architectur,27888.622222222224,348.0,352.0
determin,27828.120781893,349.0,353.0
branch,27775.135198902608,350.0,354.0
unifi,27761.45754985755,351.0,355.0
test-case-ilp,27695.866666666665,352.0,356.0
usag-matrix,27632.37037037037,353.0,357.0
faster-schedul,27606.880880880883,354.0,358.0
govindarajan,27574.115775034294,355.0,359.0
guang-gao,27542.218710562414,356.0,360.0
repeat,27499.09696969697,357.0,361.0
limit,27471.095767195766,358.0,362.0
subset,27403.514285714286,359.0,363.0
analyz,27221.78633744856,360.0,364.0
hwang,27192.91851851852,361.0,365.0
give,27191.953333333335,362.0,366.0
easili,27157.25827160494,363.0,367.0
databas-ddg,27016.888888888887,364.0,368.0
test-case-schedul,26992.85555555555,365.0,369.0
express,26974.989743589744,366.0,370.0
constrain-schedul,26927.19047619047,367.0,371.0
upper-bound,26912.777777777777,368.0,372.0
system,26886.115994513035,369.0,373.0
level,26886.115994513035,369.0,373.0
synthesi,26886.115994513035,369.0,373.0
govern,26539.748148148145,370.0,376.0
featur,26539.620833333334,371.0,377.0
investig,26377.062801932367,372.0,378.0
processor,26365.26829268293,373.0,379.0
definit,26363.375925925928,374.0,380.0
exploit,26329.065843621403,375.0,381.0
execut-unit,26300.78624338624,376.0,382.0
petri,26298.414814814816,377.0,383.0
logic,26257.9125925926,378.0,384.0
analysi,26251.69069958848,379.0,385.0
light,26247.027450980393,380.0,386.0
view,26247.027450980393,380.0,386.0
item,26247.027450980393,380.0,386.0
ranga,26242.96296296296,381.0,389.0
karam,26242.96296296296,381.0,389.0
regular,26242.96296296296,381.0,389.0
palo,26242.96296296296,381.0,389.0
intern,26242.96296296296,381.0,389.0
june,26242.96296296296,381.0,389.0
softwar-pipelin-complic,26242.96296296296,381.0,389.0
formal,26242.96296296296,381.0,389.0
palash,26242.96296296296,381.0,389.0
flow,26242.96296296296,381.0,389.0
yang,26242.96296296296,381.0,389.0
hongbo,26242.96296296296,381.0,389.0
zhizhong,26242.96296296296,381.0,389.0
symposium,26242.96296296296,381.0,389.0
pipelin-schedul,26242.96296296296,381.0,389.0
signal,26242.96296296296,381.0,389.0
vemuri,26242.96296296296,381.0,389.0
tsuen,26242.96296296296,381.0,389.0
conver,26242.96296296296,381.0,389.0
scale,26242.96296296296,381.0,389.0
california,26242.96296296296,381.0,389.0
rong,26242.96296296296,381.0,389.0
juli,26242.96296296296,381.0,389.0
rangachar,26242.96296296296,381.0,389.0
desai,26242.96296296296,381.0,389.0
process,26242.96296296296,381.0,389.0
video,26242.96296296296,381.0,389.0
saem,26242.96296296296,381.0,389.0
mook,26242.96296296296,381.0,389.0
softwar-pipelin-multidimension,26242.96296296296,381.0,389.0
journal,26242.96296296296,381.0,389.0
moon,26242.96296296296,381.0,389.0
februari,26242.96296296296,381.0,389.0
jihong,26242.96296296296,381.0,389.0
trace,26242.96296296296,381.0,389.0
sion,26242.96296296296,381.0,389.0
transform,26242.96296296296,381.0,389.0
softwar-pipelin-multi,26242.96296296296,381.0,389.0
distribut-system-februari,26242.96296296296,381.0,389.0
dimens,26242.96296296296,381.0,389.0
direct,26242.96296296296,381.0,389.0
douillet,26242.96296296296,381.0,389.0
alto,26242.96296296296,381.0,389.0
tang,26242.96296296296,381.0,389.0
ieee-transact-larg,26242.96296296296,381.0,389.0
overview,26242.96296296296,381.0,389.0
unpredict,26242.96296296296,381.0,389.0
march,26242.96296296296,381.0,389.0
sivasubramaniam,26242.96296296296,381.0,389.0
histori,26242.96296296296,381.0,389.0
imum,26242.96296296296,381.0,389.0
kasturi,26242.96296296296,381.0,389.0
control,26242.96296296296,381.0,389.0
octob,26242.96296296296,381.0,389.0
dimension,26242.96296296296,381.0,389.0
feedback,26242.96296296296,381.0,389.0
anand,26242.96296296296,381.0,389.0
atlanta,26242.96296296296,381.0,389.0
chatha,26242.96296296296,381.0,389.0
recurs,26242.96296296296,381.0,389.0
partit,26242.96296296296,381.0,389.0
storag,26242.96296296296,381.0,389.0
transact,26242.96296296296,381.0,389.0
alban,26242.96296296296,381.0,389.0
georgia,26242.96296296296,381.0,389.0
uniqu,26145.068783068782,382.0,454.0
extent,26064.22962962963,383.0,455.0
priori,26064.22962962963,383.0,455.0
expens,25980.049649649653,384.0,457.0
schedul-schedul,25893.330864197527,385.0,458.0
faster,25818.852287581696,386.0,459.0
worst,25709.513580246912,387.0,460.0
relationship,25707.905467372133,388.0,461.0
prologu,25694.179012345674,389.0,462.0
resourc-constrain-softwar,25680.343703703707,390.0,463.0
hazard,25610.15087719298,391.0,464.0
switch,25604.09344729345,392.0,465.0
word,25602.10905349794,393.0,466.0
dividend,25571.47883597883,394.0,467.0
frlc-method,25527.74463937622,395.0,468.0
pair,25488.825102880655,396.0,469.0
structur,25483.480493827163,397.0,470.0
satisfi,25418.34156378601,398.0,471.0
subject,25417.902116402114,399.0,472.0
period-linear-schedul,25328.61788617886,400.0,473.0
nonempti,25197.383838383837,401.0,474.0
reason,25163.248148148148,402.0,475.0
benchmark-suit,25049.52592592593,403.0,476.0
precompil,25030.748484848486,404.0,477.0
rate,25012.71906052394,405.0,478.0
option,24991.53873873874,406.0,479.0
yield,24970.733333333334,407.0,480.0
delay,24897.66296296296,408.0,481.0
product,24892.345679012345,409.0,482.0
time-unit,24772.722222222223,410.0,483.0
decompos,24718.076378600825,411.0,484.0
polynomi,24711.766502057613,412.0,485.0
common,24708.408408408413,413.0,486.0
rich,24663.973441734423,414.0,487.0
ascertain,24614.80900900901,415.0,488.0
horizont,24571.735802469135,416.0,489.0
trr-schedul,24519.252592592595,417.0,490.0
consum,24467.89694041868,418.0,491.0
take,24353.402469135806,419.0,492.0
tradeoff,24338.844444444447,420.0,493.0
convers,24329.87818930041,421.0,494.0
array,24313.695637860084,422.0,495.0
minimum-buffer-resourc,24299.355555555554,423.0,496.0
lower,24267.989898989897,424.0,497.0
supercomput,24168.59530864198,425.0,498.0
ning,24129.616460905345,426.0,499.0
fortran,24100.64658436214,427.0,500.0
background,24067.133024691353,428.0,501.0
defer,23949.60296296296,429.0,502.0
fraction,23898.127203065138,430.0,503.0
enhanc,23863.666666666668,431.0,504.0
softwar-pipelin-resourc,23863.666666666668,431.0,504.0
shorter,23834.867724867723,432.0,506.0
guid,23789.460968660973,433.0,507.0
repetit,23589.54074074074,434.0,508.0
altern,23541.109465020578,435.0,509.0
adopt,23531.451851851853,436.0,510.0
correct,23526.861111111113,437.0,511.0
predic,23437.847494553374,438.0,512.0
likewis,23311.307122507125,439.0,513.0
number-buffer,23302.846707818928,440.0,514.0
ture,23288.02666666667,441.0,515.0
languag,23287.202798353912,442.0,516.0
scienc,23155.425185185184,443.0,517.0
guarante,23143.361616161616,444.0,518.0
significantli,22891.338779956426,445.0,519.0
move,22883.985648148147,446.0,520.0
heterogen,22863.331986531986,447.0,521.0
suggest,22861.242328042328,448.0,522.0
homogen,22787.01144781145,449.0,523.0
highest,22603.042911877394,450.0,524.0
establish,22600.361761761764,451.0,525.0
rapid,22580.414814814816,452.0,526.0
micronet,22520.308148148146,453.0,527.0
nserc,22520.308148148146,453.0,527.0
excel,22520.308148148146,453.0,527.0
centr,22520.308148148146,453.0,527.0
clear,22507.277037037034,454.0,531.0
case-architectur,22494.612037037037,455.0,532.0
similarli,22391.290809327846,456.0,533.0
attent,22366.913131313133,457.0,534.0
commerci,22362.929914529916,458.0,535.0
canada,22341.079922027286,459.0,536.0
jump,22340.825679012345,460.0,537.0
data,22340.825679012345,460.0,537.0
department,22340.825679012345,460.0,537.0
struc,22340.825679012345,460.0,537.0
pointer,22340.825679012345,460.0,537.0
global,22340.825679012345,460.0,537.0
scalar,22340.825679012345,460.0,537.0
proce,22340.825679012345,460.0,537.0
decis,22340.825679012345,460.0,537.0
sensit,22340.825679012345,460.0,537.0
look,22340.825679012345,460.0,537.0
compact,22340.825679012345,460.0,537.0
tran,22340.825679012345,460.0,537.0
design,22340.825679012345,460.0,537.0
philosophi,22340.825679012345,460.0,537.0
realist,22340.825679012345,460.0,537.0
softwar-pipelin-approach,22340.825679012345,460.0,537.0
resourc-constrain-parallel,22340.825679012345,460.0,537.0
softwar-pipelin-effect,22340.825679012345,460.0,537.0
resourc-constrain-global,22340.825679012345,460.0,537.0
revers,22340.825679012345,460.0,537.0
superscalar,22340.825679012345,460.0,537.0
fresh,22340.825679012345,460.0,537.0
softwar-pipelin-presenc,22340.825679012345,460.0,537.0
rigor,22278.628571428573,461.0,561.0
paper-assum,22242.037037037033,462.0,562.0
approxim,22232.163143631435,463.0,563.0
plot,22204.403527336857,464.0,564.0
rate-optim-resourc,22162.08148148148,465.0,565.0
free,22144.04761904762,466.0,566.0
huff,22143.46296296296,467.0,567.0
instruct-execut-requir,22048.485185185185,468.0,568.0
time-step-store,22048.485185185185,468.0,568.0
speed,22038.4,469.0,570.0
sched,21963.20703703704,470.0,571.0
exact,21904.73525377229,471.0,572.0
mention,21897.577455716586,472.0,573.0
subsequ,21771.199382716048,473.0,574.0
situat,21678.91769547325,474.0,575.0
mathemat-formul,21594.07064137308,475.0,576.0
need,21488.862068965514,476.0,577.0
survey,21433.148148148146,477.0,578.0
comprehens,21433.148148148146,477.0,578.0
linpack,21400.33816425121,478.0,580.0
spec,21400.33816425121,478.0,580.0
livermor,21400.33816425121,478.0,580.0
spill,21338.206419753085,479.0,583.0
indirect,21330.783209876543,480.0,584.0
buffer-requir-schedul,21325.77222222222,481.0,585.0
test-case-architectur,21217.10239651416,482.0,586.0
straightlin,21196.266666666666,483.0,587.0
examin,21111.778917378917,484.0,588.0
ilp-formul-opt,21091.452991452996,485.0,589.0
node-depend-graph,20897.551515151517,486.0,590.0
fire,20892.49885057471,487.0,591.0
inform,20870.24248366013,488.0,592.0
quantit,20870.24248366013,488.0,592.0
belong,20852.103703703706,489.0,594.0
loos,20829.55294117647,490.0,595.0
feasibl,20760.058479532163,491.0,596.0
tight-upper-bound,20702.109053497938,492.0,597.0
minimum-buffer-requir,20702.109053497938,492.0,597.0
natur,20625.58222222222,493.0,599.0
engin,20625.58222222222,493.0,599.0
thank,20625.58222222222,493.0,599.0
technic,20625.58222222222,493.0,599.0
council,20625.58222222222,493.0,599.0
acknowledg,20625.58222222222,493.0,599.0
underli,20606.02605363985,494.0,605.0
object,20588.01587301587,495.0,606.0
architec,20518.569696969695,496.0,607.0
pick,20518.569696969695,496.0,607.0
step-time-step,20514.085596707817,497.0,609.0
main,20503.907497741646,498.0,610.0
execut-time-second,20500.13888888889,499.0,611.0
directli,20494.363657407404,500.0,612.0
wrap,20461.674074074075,501.0,613.0
suppos,20459.885925925926,502.0,614.0
time-execut,20459.885925925926,502.0,614.0
buffer-requir-deriv,20449.166666666668,503.0,616.0
ning-gao-obtain,20367.337962962964,504.0,617.0
feel,20361.457407407408,505.0,618.0
mean,20330.201851851853,506.0,619.0
schedul-optim,20320.791452991456,507.0,620.0
test-case-attract,20306.437037037038,508.0,621.0
percentag,20277.36091954023,509.0,622.0
acycl,20251.036363636365,510.0,623.0
context,20251.036363636365,510.0,623.0
transpos-theta,20223.39838969404,511.0,625.0
wang,20208.318840579712,512.0,626.0
constrain-softwar-pipelin,20173.414814814816,513.0,627.0
part,20159.975308641973,514.0,628.0
dealt,20149.21871345029,515.0,629.0
arbitrari,20149.21871345029,515.0,629.0
page,20109.78249158249,516.0,631.0
empti,20039.751851851852,517.0,632.0
execut-time-step,19865.70913580247,518.0,633.0
understood,19853.345454545455,519.0,634.0
ninggao,19853.345454545455,519.0,634.0
output,19731.558109833968,520.0,636.0
rewrit,19727.429629629627,521.0,637.0
empir,19649.445445445446,522.0,638.0
reveal,19646.008888888886,523.0,639.0
schedul-period-tmin,19544.047407407408,524.0,640.0
theta,19482.6615136876,525.0,641.0
ingnewli,19467.79782135076,526.0,642.0
conclus,19395.18683127572,527.0,643.0
fusion,19367.990883190883,528.0,644.0
expos,19367.990883190883,528.0,644.0
alia,19367.990883190883,528.0,644.0
innermost,19345.511111111107,529.0,647.0
begin-execut,19294.33791887125,530.0,648.0
affirm,19279.118055555555,531.0,649.0
pose,19279.118055555555,531.0,649.0
pictur,19262.74243386243,532.0,651.0
replac,19218.248148148148,533.0,652.0
solver,19212.333882030176,534.0,653.0
ning-gao-allud,19141.28559670782,535.0,654.0
larg-major-case,19077.79320987654,536.0,655.0
deni,19066.26111111111,537.0,656.0
proper,19063.552263374488,538.0,657.0
buffer-requir-poor,19059.981481481478,539.0,658.0
rate-optim-period,19004.533333333336,540.0,659.0
softwar-pipelin-frame,18847.72792022792,541.0,660.0
ilp-formul-shown,18841.574074074073,542.0,661.0
durat,18815.074074074073,543.0,662.0
frlc,18807.491787439616,544.0,663.0
schedul-found,18767.377777777776,545.0,664.0
extrem,18762.677777777775,546.0,665.0
lesser,18724.118518518517,547.0,666.0
relev,18724.118518518517,547.0,666.0
quirement,18662.647530864197,548.0,668.0
classic,18662.647530864197,548.0,668.0
ident,18662.095238095237,549.0,670.0
existingnewli,18652.95915915916,550.0,671.0
sunsparc,18583.16993464052,551.0,672.0
longer,18575.886419753086,552.0,673.0
smaller,18575.886419753086,552.0,673.0
schwiegelshohn,18541.63285024154,553.0,675.0
buffer-size-requir,18526.540350877192,554.0,676.0
softwar-pipelin-exploit,18466.424242424244,555.0,677.0
execut-time-time,18457.157407407405,556.0,678.0
schedul-faster,18300.397883597885,557.0,679.0
encount,18276.194444444445,558.0,680.0
individu,18276.194444444445,558.0,680.0
scheme,18276.194444444445,558.0,680.0
tailor,18276.194444444445,558.0,680.0
share,18274.444444444445,559.0,684.0
