Name,IF,IFDenseRank,IFMinRank
reli,36765.79028614458,89.0,89.0
design,36621.0843373494,90.0,90.0
abstract,36593.32851405622,91.0,91.0
replac,36556.4141566265,92.0,92.0
dynam,36538.072289156626,93.0,93.0
argument,36346.62882298425,94.0,94.0
standard,36291.4578313253,95.0,95.0
yield,36192.048192771086,96.0,96.0
field-refer,36114.279727606074,97.0,97.0
reifiabl-entiti,35896.504733218586,98.0,98.0
evalu,35807.56786180868,99.0,99.0
purpos,35706.04736186124,100.0,100.0
illustr,35656.982282069446,101.0,101.0
essenti,35344.76966690291,102.0,102.0
develop,35160.668273092364,103.0,103.0
method-reifi,35116.739457831325,104.0,104.0
mention,35100.35291164658,105.0,105.0
statement,35047.66148464826,106.0,106.0
overview,35009.892661555314,107.0,107.0
semant,34869.84787342139,108.0,108.0
function,34806.283595922156,109.0,109.0
dispatch,34805.115848007415,110.0,110.0
object-chang,34726.00481927711,111.0,111.0
debug,34717.799814643186,112.0,112.0
architectur,34704.43373493976,113.0,113.0
effici,34468.43188137164,114.0,114.0
modif,34451.11208470244,115.0,115.0
runtim-system,34443.96020445418,116.0,116.0
creat,34431.57642618668,117.0,117.0
sake,34409.56530120482,118.0,118.0
object-pair,34369.75488159535,119.0,119.0
program-transform,34362.66039156626,120.0,120.0
discuss,34335.5421686747,121.0,121.0
provid-access,34331.24819277108,122.0,122.0
context,34177.898259705486,123.0,123.0
construct,34117.83902275769,124.0,124.0
represent-dispatch-object,34049.66907630522,125.0,125.0
left,33872.96136269214,126.0,126.0
exemplifi,33799.429353778745,127.0,127.0
arbitrari,33726.83982990787,128.0,128.0
pair,33575.68297285528,129.0,129.0
method-call,33514.32951081434,130.0,130.0
fourth,33506.18313253012,131.0,131.0
includ,33462.91126042632,132.0,132.0
notion,33447.41186970103,133.0,133.0
data,33290.17506169256,134.0,134.0
limit,33288.59416613823,135.0,135.0
hand-side,33228.73232058669,136.0,136.0
class-expid,32941.78346720214,137.0,137.0
behavior,32848.60066773117,138.0,138.0
extend,32819.039047757295,139.0,139.0
expos,32602.921686746988,140.0,140.0
rememb,32395.518072289156,141.0,141.0
reific-class,32362.89586919105,142.0,142.0
exampl,32299.125467386788,143.0,143.0
underli,32051.238055670954,144.0,144.0
static,31931.159036144578,145.0,145.0
hold,31842.173603504925,146.0,146.0
assign,31796.14652157015,147.0,147.0
reific-scheme,31730.3343373494,148.0,148.0
chang,31685.079111627234,149.0,149.0
sequenc,31669.322623828648,150.0,150.0
featur,31653.19143239625,151.0,151.0
made,31321.593605189988,152.0,152.0
trace,31303.542458992597,153.0,153.0
simpl,31207.0405931418,154.0,154.0
class-object,31190.11325301205,155.0,155.0
inherit,31165.403614457828,156.0,156.0
origin,31108.86746987952,157.0,157.0
scope,31062.781055255502,158.0,158.0
memori,31052.650602409634,159.0,159.0
reflect-tower,31031.279051690628,160.0,160.0
syntax-tree,31015.26064257028,161.0,161.0
datalist,30962.616774791473,162.0,162.0
implement-dispatch,30956.444337349396,163.0,163.0
detail,30893.89017608897,164.0,164.0
level-program,30872.024096385543,165.0,165.0
base-represent-reifi,30868.649156626507,166.0,166.0
class-instanc,30854.50500798374,167.0,167.0
args,30815.36886005561,168.0,168.0
special,30787.40963855421,169.0,169.0
smith,30784.375376506025,170.0,170.0
identifi,30774.123202487368,171.0,171.0
tower-level,30704.904709748083,172.0,172.0
time,30699.705027004566,173.0,173.0
languag,30578.609812744955,174.0,174.0
deleg,30423.536307391732,175.0,175.0
independ,30365.662650602408,176.0,176.0
except,30309.014828544947,177.0,177.0
list,30296.949026876737,178.0,178.0
figur-class,30248.145041705287,179.0,179.0
expmethod,30085.23169601483,180.0,180.0
object-orient-interpret,29944.303882195447,181.0,181.0
exist,29917.201335462334,182.0,182.0
special-tailor-meta,29898.816538882806,183.0,183.0
pars,29880.408590885276,184.0,184.0
actual,29805.637263339067,185.0,185.0
easili,29792.921332388378,186.0,186.0
built,29755.647160068842,187.0,187.0
instanc-figur,29738.037390943082,188.0,188.0
user-program,29687.2843373494,189.0,189.0
complet,29580.46802594996,190.0,190.0
term,29564.405484004987,191.0,191.0
deific-oper,29526.38973284442,192.0,192.0
class-method,29511.20132141469,193.0,193.0
basi,29249.054457831324,194.0,194.0
step,29227.49026876738,195.0,195.0
entiti,29134.977108433734,196.0,196.0
superclass,29119.89693714618,197.0,197.0
redefin,29114.075731497414,198.0,198.0
class-denot,28998.466635773868,199.0,199.0
layer,28951.13819985826,200.0,200.0
achiev,28940.019277108433,201.0,201.0
constructor,28926.796802594996,202.0,202.0
distribut,28878.695088044486,203.0,203.0
field-instancelink,28862.385078776646,204.0,204.0
basenam,28744.046290424852,205.0,205.0
variabl,28670.198795180724,206.0,206.0
build,28624.79092841956,207.0,207.0
solut,28603.85542168674,208.0,208.0
gener-reific-scheme,28587.067125645437,209.0,209.0
interpret-definit,28570.621342512906,210.0,210.0
result,28399.519814196545,211.0,211.0
level-interpret,28302.972891566264,212.0,212.0
chang-represent,28269.888123924266,213.0,213.0
reific-techniqu,28093.832987120895,214.0,214.0
inform,28091.940467753364,215.0,215.0
instancelink,28087.167843788946,216.0,216.0
metalevel,28049.269293389778,217.0,217.0
part-reflect,28037.28771084338,218.0,218.0
share,27991.132530120485,219.0,219.0
print,27913.897590361445,220.0,220.0
languag-design,27890.731593038818,221.0,221.0
instanc-interpret,27836.273092369473,222.0,222.0
strategi,27743.770223752148,223.0,223.0
basic,27674.125997967774,224.0,224.0
methodlist,27591.912650602408,225.0,225.0
scheme,27505.318554216865,226.0,226.0
distinguish,27482.655903614457,227.0,227.0
gener-reific-techniqu,27396.581204819275,228.0,228.0
lookup,27316.00667731166,229.0,229.0
comput,27295.362835959222,230.0,230.0
secur-properti,27233.134720700986,231.0,231.0
origin-interpret,27210.999291282777,232.0,232.0
evalu-method,26955.5811481219,233.0,233.0
color,26859.7692994199,234.0,234.0
sender,26851.018190408693,235.0,235.0
object-interpret-memori,26757.662650602408,236.0,236.0
reifi-object,26741.033531717232,237.0,237.0
precis,26729.339426672206,238.0,238.0
correct,26678.409638554218,239.0,239.0
parser,26662.767068273093,240.0,240.0
experi,26643.90675746464,241.0,241.0
select,26576.379759036143,242.0,242.0
account,26452.837703756202,243.0,243.0
instanti,26408.69578313253,244.0,244.0
consist,26402.10698214545,245.0,245.0
access-represent,26235.701146047602,246.0,246.0
node,26139.54136546185,247.0,247.0
ghjv,26128.9156626506,248.0,248.0
intercess,26091.791566265063,249.0,249.0
safe,26013.430843373495,250.0,250.0
object-reifi,25958.192771084337,251.0,251.0
state,25949.993975903613,252.0,252.0
repres-class,25947.15291936979,253.0,253.0
syntact,25884.944578313254,254.0,254.0
constraint,25801.123624934517,255.0,255.0
automat,25739.593038821953,256.0,256.0
process,25579.361030328208,257.0,257.0
assumpt,25507.032339885856,258.0,258.0
variant,25411.13253012048,259.0,259.0
valu,25381.238496153288,260.0,260.0
capabl,25325.794427710844,261.0,261.0
lookupmethod,25321.53171723037,262.0,262.0
programm,25290.70883534136,263.0,263.0
bodi,25285.2701127089,264.0,264.0
imper,25244.91107286288,265.0,265.0
contrast,25218.246987951807,266.0,266.0
interpret-memori,25198.63373493976,267.0,267.0
impli,25191.844578313256,268.0,268.0
transform-appli,25162.478485370048,269.0,269.0
briefli,25147.48722891566,270.0,270.0
explicit,25121.012048192773,271.0,271.0
class-class,25082.884615384617,272.0,272.0
messag,25072.428065201984,273.0,273.0
instanc-class,25055.74916533604,274.0,274.0
difficult,25005.815538014125,275.0,275.0
argseadd,24994.51154013645,276.0,276.0
activ,24936.496512365247,277.0,277.0
power,24890.875327396538,278.0,278.0
semin,24790.448563484704,279.0,279.0
extra-interpret,24748.793763288446,280.0,280.0
isreifi,24575.358107127304,281.0,281.0
lisp,24575.28488146133,282.0,282.0
metapair,24480.228915662647,283.0,283.0
give,24402.852802514404,284.0,284.0
local-environ,24192.693697868395,285.0,285.0
exemplifi-section,24148.433734939765,286.0,286.0
object-protocol,23988.708941027264,287.0,287.0
relationship,23974.10240963855,288.0,288.0
determin,23954.274746042993,289.0,289.0
paramet,23940.51768363778,290.0,290.0
expid,23883.453815261044,291.0,291.0
avoid,23796.34887375589,292.0,292.0
send,23703.80581148122,293.0,293.0
metaobject-protocol,23698.25573260785,294.0,294.0
data-eval-environ,23696.13067655236,295.0,295.0
deific,23583.283495427495,296.0,296.0
integr,23504.93172690763,297.0,297.0
framework,23479.355421686745,298.0,298.0
prove,23466.883534136545,299.0,299.0
switch,23430.06310958118,300.0,300.0
higher,23306.672845227058,301.0,301.0
task,23249.905957161976,302.0,302.0
interpret-interpret,23173.052907281297,303.0,303.0
sens,23166.025144054478,304.0,304.0
return-figur,23162.506024096387,305.0,305.0
creation,23006.10903614458,306.0,306.0
method-lookupdata,23003.788533444123,307.0,307.0
string,22984.999274205256,308.0,308.0
sketch,22981.337349397592,309.0,309.0
reflect-object,22891.161271592395,310.0,310.0
technic,22866.077643908968,311.0,311.0
instal,22807.013769363162,312.0,312.0
back,22724.804216867466,313.0,313.0
altern,22713.59484998819,314.0,314.0
data-lookupdata-string,22711.379310344826,315.0,315.0
thisdatalistlookup,22711.379310344826,315.0,315.0
classic,22556.03384968445,316.0,317.0
class-pair,22555.94788793729,317.0,318.0
main,22377.77471331108,318.0,319.0
localelookup,22215.98192771084,319.0,320.0
link,22122.623828647924,320.0,321.0
reflect-languag,22089.225568942435,321.0,322.0
secur,22060.56325301205,322.0,323.0
exampl-reflect,22023.6492959791,323.0,324.0
imagin,21966.777108433733,324.0,325.0
initi,21946.59529685005,325.0,326.0
bound,21902.227988878596,326.0,327.0
dispatch-class,21830.368994048484,327.0,328.0
privat-exp,21787.957831325297,328.0,329.0
syntax,21763.345381526102,329.0,330.0
reader,21756.779116465863,330.0,331.0
tradit,21675.74381737476,331.0,332.0
partial,21624.709748083245,332.0,333.0
smith-reflect,21582.429718875497,333.0,334.0
expnew,21499.76135310473,334.0,335.0
optim,21461.115461847385,335.0,336.0
encod,21457.000860585194,336.0,337.0
tostr,21341.42357381332,337.0,338.0
method-return,21327.116127159243,338.0,339.0
class-reflect-interpret,21323.906449326718,339.0,340.0
effect,21212.805960684844,340.0,341.0
baseinst,21190.4888953404,341.0,342.0
ensur,21117.301204819276,342.0,343.0
pairextendslink,21058.615261044175,343.0,344.0
represen,21011.14386959603,344.0,345.0
tation,21011.14386959603,344.0,345.0
take,20904.980321285137,345.0,347.0
orient,20825.060240963856,346.0,348.0
import,20813.057831325303,347.0,349.0
concis,20754.870682730925,348.0,350.0
asai,20753.81067125645,349.0,351.0
prototyp,20752.825924387205,350.0,352.0
interpret-order,20719.504819277106,351.0,353.0
satisfi,20672.204819277107,352.0,354.0
singl,20609.152108433733,353.0,355.0
refin,20595.52873030584,354.0,356.0
protocol,20574.879883169036,355.0,357.0
squar,20547.08063021316,356.0,358.0
doubl,20547.08063021316,356.0,358.0
intern,20546.936855857166,357.0,360.0
complex,20528.48026589115,358.0,361.0
copi,20492.997822615765,359.0,362.0
foundat,20474.696717906107,360.0,363.0
base-class,20390.790535636523,361.0,364.0
super,20387.72390767891,362.0,365.0
fst-snd,20385.82016956716,363.0,366.0
expmethodev,20372.92700212615,364.0,367.0
invers,20340.556626506026,365.0,368.0
gener-reific-oper,20340.556626506026,365.0,368.0
insert,20184.927947082444,366.0,370.0
choos,20183.64658634538,367.0,371.0
stack,20153.69694161261,368.0,372.0
object-class,20122.78313253012,369.0,373.0
common,20122.78313253012,369.0,373.0
global,19947.62579730687,370.0,375.0
boolean,19821.964726375383,371.0,376.0
written,19766.111302352263,372.0,377.0
individu,19681.481927710844,373.0,378.0
open,19674.126042632066,374.0,379.0
iguana,19674.126042632066,374.0,379.0
incom,19656.475903614457,375.0,381.0
pattern,19655.29969879518,376.0,382.0
systemoutprintln,19647.96762955436,377.0,383.0
expassign,19638.487282463182,378.0,384.0
occurr,19522.157260621432,379.0,385.0
introspect,19503.500753012046,380.0,386.0
equival,19470.773564847626,381.0,387.0
default,19296.281742354033,382.0,388.0
lookupdata,19280.650021773843,383.0,389.0
argument-name,19225.666537116205,384.0,390.0
unreifi,19143.50736278447,385.0,391.0
null,19115.994774277835,386.0,392.0
involv,19110.847080630214,387.0,393.0
intent,19108.69064493267,388.0,394.0
interpret-layer,19078.635646032406,389.0,395.0
instancewithtrac,19064.970532733343,390.0,396.0
interest,19050.07374954363,391.0,397.0
pair-pair,19039.725649586297,392.0,398.0
motiv,19026.786144578313,393.0,399.0
write,18997.896921017404,394.0,400.0
infinit,18993.47880410531,395.0,401.0
potenti,18993.47880410531,395.0,401.0
cite,18975.072289156626,396.0,403.0
extend-exp-data,18959.34372785259,397.0,404.0
eval-environ-local,18959.34372785259,397.0,404.0
handl,18924.403151065802,398.0,406.0
primit,18882.30957161981,399.0,407.0
extens,18865.639262934088,400.0,408.0
evalorigin,18847.834672021418,401.0,409.0
fetch,18773.582752060873,402.0,410.0
subset,18764.88674698795,403.0,411.0
interpret-level,18758.87550200803,404.0,412.0
trigger,18714.064257028112,405.0,413.0
lookup-appli,18663.518535681185,406.0,414.0
possibl,18574.35195326762,407.0,415.0
printablepair,18573.53926549572,408.0,416.0
ident,18530.05038335159,409.0,417.0
introduct,18490.55932822198,410.0,418.0
extendslink,18462.093605189988,411.0,419.0
environ-argseadd,18441.227173755262,412.0,420.0
prime,18377.1234939759,413.0,421.0
instancelink-datalist-datalist,18372.162868340838,414.0,422.0
previou,18332.192771084337,415.0,423.0
coda,18319.456827309237,416.0,424.0
metacircular,18275.22891566265,417.0,425.0
booleanvalu,18272.53012048193,418.0,426.0
thisisreifi,18150.479895485558,419.0,427.0
reifiedrep,18136.913630425315,420.0,428.0
improv,18116.99330655957,421.0,429.0
remain,18083.91773992522,422.0,430.0
concern,17957.103614457832,423.0,431.0
public,17950.32904029913,424.0,432.0
suggest,17878.75903614458,425.0,433.0
thisrepresent,17839.166206996662,426.0,434.0
prototyp-base,17833.466736511262,427.0,435.0
agora,17819.091751621872,428.0,436.0
easi,17645.551807228916,429.0,437.0
space,17637.72845227062,430.0,438.0
weaken,17574.081718177054,431.0,439.0
program-languag,17550.191723415403,432.0,440.0
seinstanc,17521.734939759033,433.0,441.0
mappli,17485.169138090823,434.0,442.0
cell,17483.213623725675,435.0,443.0
long,17460.743775100404,436.0,444.0
entri,17398.481927710844,437.0,445.0
withtrac,17376.9134720701,438.0,446.0
advantag,17365.68009970918,439.0,447.0
path,17348.987951807227,440.0,448.0
store,17264.855421686745,441.0,449.0
remot,17264.574010327022,442.0,450.0
goal,17260.048192771086,443.0,451.0
extend-exp-privat,17211.629518072292,444.0,452.0
compil,17204.818030743663,445.0,453.0
advanc,17184.46265060241,446.0,454.0
capac,17184.46265060241,446.0,454.0
profil,17144.826886493338,447.0,456.0
printabl,17120.57168674699,448.0,457.0
base-represent-activ,17119.94645247657,449.0,458.0
anticip,17100.47071042792,450.0,459.0
datalist-datalist,17092.28266913809,451.0,460.0
classjava,17087.634749524408,452.0,461.0
compon,17019.94879518072,453.0,462.0
assum,16921.47063253012,454.0,463.0
aclass,16877.11177239077,455.0,464.0
similarli,16831.261044176706,456.0,465.0
methodid,16795.15894346617,457.0,466.0
side,16793.806726907627,458.0,467.0
meaningless,16787.873493975905,459.0,468.0
conclud,16740.905185961234,460.0,469.0
intuit,16652.444444444445,461.0,470.0
arbitrarili,16637.513253012046,462.0,471.0
gener-reific-method,16567.189156626508,463.0,472.0
gamma,16535.247914735864,464.0,473.0
restor,16479.765729585004,465.0,474.0
analysi,16465.089759036146,466.0,475.0
test,16453.553636231674,467.0,476.0
highlight,16452.38388034898,468.0,477.0
outlin,16425.625358577166,469.0,478.0
datalist-field,16399.41008478358,470.0,479.0
resultread,16388.969226302805,471.0,480.0
deriv,16373.286248442042,472.0,481.0
substitut,16328.642261353107,473.0,482.0
bind,16291.337349397589,474.0,483.0
proce,16279.441978440074,475.0,484.0
meta,16163.479518072289,476.0,485.0
stancelink,16082.126506024097,477.0,486.0
pass,15839.55291043693,478.0,487.0
unpack,15839.55291043693,478.0,487.0
instancelink-datalist-data,15839.55291043693,478.0,487.0
lookupdata-string,15839.55291043693,478.0,487.0
valid,15814.55421686747,479.0,491.0
start,15794.797371303393,480.0,492.0
cloneabl,15794.052710843374,481.0,493.0
countinst,15789.536813922356,482.0,494.0
paircountinst,15789.536813922356,482.0,494.0
keep,15789.536813922356,482.0,494.0
staticdatalist,15789.536813922356,482.0,494.0
track,15789.536813922356,482.0,494.0
domain,15768.385542168673,483.0,499.0
havior,15760.632884479091,484.0,500.0
charg,15760.632884479091,484.0,500.0
getextendslink,15755.958294717331,485.0,502.0
mutabl,15709.587581093607,486.0,503.0
branch,15698.230636833045,487.0,504.0
rewritten,15698.230636833045,487.0,504.0
smalltalk,15695.415400733367,488.0,506.0
merg,15666.35609103079,489.0,507.0
name,15640.441119315974,490.0,508.0
produc,15564.223560910306,491.0,509.0
candid,15469.019578313253,492.0,510.0
metametapairsetinstancelink,15457.354623312527,493.0,511.0
metaclassgetextendslink,15457.354623312527,493.0,511.0
void,15457.354623312527,493.0,511.0
thisrepresentationdatalist,15457.354623312527,493.0,511.0
instancemetapair,15457.354623312527,493.0,511.0
thisinstancelinkmethodlist,15457.354623312527,493.0,511.0
thisfst,15457.354623312527,493.0,511.0
baserepinstancelink,15457.354623312527,493.0,511.0
thisrepresentationinstancelink,15457.354623312527,493.0,511.0
baserepdatalist,15457.354623312527,493.0,511.0
invari,15457.354623312527,493.0,511.0
thisevalorigin,15437.908498860308,494.0,522.0
localememb,15437.908498860308,494.0,522.0
tackl,15408.676824946846,495.0,524.0
research,15366.114457831323,496.0,525.0
reifiedrepmethod,15358.330120481927,497.0,526.0
thisrepresentationmethod,15356.03943044907,498.0,527.0
item,15242.389346861128,499.0,528.0
cycl,15210.05421686747,500.0,529.0
repeat,15173.443290402993,501.0,530.0
thisdatalist,15173.443290402993,501.0,530.0
analog,15170.130627774253,502.0,532.0
class-instancelink-ref,15140.860822600747,503.0,533.0
thisrepresentationfield,15125.710843373494,504.0,534.0
termin,15125.710843373494,504.0,534.0
baserepfield,15125.710843373494,504.0,534.0
expdata,15111.898450946643,505.0,537.0
obtain,15086.43268727082,506.0,538.0
postpon,15030.823795180724,507.0,539.0
readabl,15030.823795180724,507.0,539.0
deepli,15026.161065313887,508.0,541.0
suppress,15016.867469879517,509.0,542.0
subject,15012.955249569706,510.0,543.0
string-return,15002.42891566265,511.0,544.0
hierarchi,15002.42891566265,511.0,544.0
encapsul,14905.441265060243,512.0,546.0
systemat,14865.931726907627,513.0,547.0
baseclassjava,14817.079518072289,514.0,548.0
adapt,14775.097480832419,515.0,549.0
overhead,14759.038152610443,516.0,550.0
class-instancelink-datalist,14746.487744079768,517.0,551.0
privat,14674.009036144578,518.0,552.0
mess,14654.989959839357,519.0,553.0
tupl,14638.220574606117,520.0,554.0
check,14519.236002834868,521.0,555.0
member,14487.831325301204,522.0,556.0
feasibl,14450.0,523.0,557.0
object-orient-featur,14450.0,523.0,557.0
classid,14379.855421686749,524.0,559.0
base-represent-origin,14378.421686746988,525.0,560.0
clean,14368.6140423764,526.0,561.0
form,14319.638554216866,527.0,562.0
subsum,14319.638554216866,527.0,562.0
interpret-program,14308.51635111876,528.0,564.0
naiv,14267.440544787847,529.0,565.0
clariti,14267.440544787847,529.0,565.0
inspect,14248.99415845199,530.0,567.0
knowledg,14143.827108433734,531.0,568.0
academ,14124.984939759035,532.0,569.0
kluwer,14124.984939759035,532.0,569.0
publish,14124.984939759035,532.0,569.0
clone,14121.895582329318,533.0,572.0
msgtorec,14102.241672572642,534.0,573.0
class-expmethod,14102.241672572642,534.0,573.0
instancewithsendertrac,14102.241672572642,534.0,573.0
msgmethodid,14102.241672572642,534.0,573.0
composit,14102.241672572642,534.0,573.0
thismethodid,14102.241672572642,534.0,573.0
selfsend,14102.241672572642,534.0,573.0
msgtolookupmethod,14102.241672572642,534.0,573.0
proof,14093.607124148766,535.0,581.0
getisreifi,14041.553239986975,536.0,582.0
instanceof,14041.553239986975,536.0,582.0
thismethodidequ,14041.553239986975,536.0,582.0
label,14025.938420348057,537.0,585.0
base-represent-baseclass,14000.163989290493,538.0,586.0
finer,13965.002409638557,539.0,587.0
grain,13965.002409638557,539.0,587.0
integ,13913.693631669536,540.0,589.0
cleanli,13909.390963855421,541.0,590.0
help,13909.390963855421,541.0,590.0
crash,13898.069879518074,542.0,592.0
wrap,13851.66265060241,543.0,593.0
offer,13843.628408370321,544.0,594.0
elimin,13836.78437889489,545.0,595.0
numer,13731.065801668212,546.0,596.0
categori,13656.74029451138,547.0,597.0
coexist,13656.74029451138,547.0,597.0
base-represent-object,13620.85886402754,548.0,599.0
futur,13617.381875327395,549.0,600.0
middlewar,13546.13202811245,550.0,601.0
practic,13529.158451989779,551.0,602.0
gain,13529.158451989779,551.0,602.0
expnewev,13490.667814113596,552.0,604.0
expdataev,13490.667814113596,552.0,604.0
instancelink-datalist-fst,13463.160431198477,553.0,606.0
rewrit,13437.906723668868,554.0,607.0
object-orient-meta,13379.124920735574,555.0,608.0
circular,13379.124920735574,555.0,608.0
monolith,13349.187416331994,556.0,610.0
modular,13349.187416331994,556.0,610.0
baseclass,13334.66179001721,557.0,612.0
dialect,13332.224281742356,558.0,613.0
characterist,13276.549119555142,559.0,614.0
condit,13251.288791529756,560.0,615.0
input,13235.504819277106,561.0,616.0
desir,13194.910843373495,562.0,617.0
special-tailor-mopsin,13194.910843373495,562.0,617.0
comparison,13173.826339842126,563.0,619.0
proceed,13103.575903614457,564.0,620.0
linear,13099.79610750695,565.0,621.0
similar,13083.80421686747,566.0,622.0
front,13072.114457831327,567.0,623.0
wrongli,12979.491716867471,568.0,624.0
graph,12951.214741318216,569.0,625.0
gener-reific-code,12937.951807228916,570.0,626.0
apprehend,12920.906024096386,571.0,627.0
simpli,12899.662650602408,572.0,628.0
artifici,12880.351807228917,573.0,629.0
deifi,12880.351807228917,573.0,629.0
seri,12851.08734939759,574.0,631.0
engend,12767.961596385541,575.0,632.0
simplic,12743.512048192772,576.0,633.0
ject,12720.13922356091,577.0,634.0
invert,12705.448795180724,578.0,635.0
locat,12700.495314591699,579.0,636.0
file,12629.91222030981,580.0,637.0
visibl,12604.632931726908,581.0,638.0
irrelev,12604.632931726908,581.0,638.0
overflow,12598.756255792403,582.0,640.0
stop,12598.756255792403,582.0,640.0
block,12598.756255792403,582.0,640.0
base-represent-dispatch,12555.594879518072,583.0,643.0
directli,12548.839218944744,584.0,644.0
frequent,12536.844103687477,585.0,645.0
transposit,12534.348644578313,586.0,646.0
parserjavaexp,12521.893137768466,587.0,647.0
true,12521.893137768466,587.0,647.0
http,12488.000000000002,588.0,649.0
lead,12426.096385542169,589.0,650.0
object-interpret-pair,12397.108433734942,590.0,651.0
read,12353.915662650601,591.0,652.0
thisidequ,12353.915662650601,591.0,652.0
progjava,12343.209638554217,592.0,654.0
equal,12329.832102603965,593.0,655.0
mandatori,12309.380522088353,594.0,656.0
strict,12237.330120481929,595.0,657.0
kiczal,12185.245481927712,596.0,658.0
base-represent-evalu,12176.72117039587,597.0,659.0
granular,12160.380187416331,598.0,660.0
fine,12160.380187416331,598.0,660.0
object-field,12142.908777969018,599.0,662.0
stringlist,12125.584143023707,600.0,663.0
thisbodyev,12125.584143023707,600.0,663.0
famili,12003.385542168675,601.0,665.0
outermost,11988.185886402753,602.0,666.0
bundl,11984.990142387733,603.0,667.0
split,11956.787148594378,604.0,668.0
special-tailor-tune,11949.236947791165,605.0,669.0
compar,11949.236947791165,605.0,669.0
sequenti,11877.91629676601,606.0,671.0
count,11877.91629676601,606.0,671.0
explicitli,11847.975903614457,607.0,673.0
manipul,11847.975903614457,607.0,673.0
inher,11837.55421686747,608.0,675.0
concept,11811.391018619935,609.0,676.0
fold,11717.571887550203,610.0,677.0
increasingli,11706.66184738956,611.0,678.0
lightweight,11671.385542168673,612.0,679.0
loop,11638.985274431057,613.0,680.0
thisid,11638.985274431057,613.0,680.0
simpler,11606.425702811242,614.0,682.0
price,11574.633593196313,615.0,683.0
depend,11544.019715224535,616.0,684.0
overlap,11544.019715224535,616.0,684.0
typic,11544.019715224535,616.0,684.0
wrapper,11544.019715224535,616.0,684.0
strongli,11474.62465245598,617.0,688.0
verbatim,11432.14584654407,618.0,689.0
serv,11409.922041105598,619.0,690.0
