Name,IF,IFDenseRank,IFMinRank
assumpt,13598.034090909092,93.0,94.0
identi,13542.204838709677,94.0,95.0
mechan,13475.387068965518,95.0,96.0
extern,13411.644230769232,96.0,97.0
determinist-state-machin,13399.21935483871,97.0,98.0
control-discret-event,13352.232142857141,98.0,99.0
event-mask,13341.224999999999,99.0,100.0
pump,13303.74722222222,100.0,101.0
introduc,13231.110344827584,101.0,102.0
contain,13169.1375,102.0,103.0
system-interact-common,12994.134999999998,103.0,104.0
construct,12895.320652173912,104.0,105.0
unobserv-event,12889.676612903226,105.0,106.0
replac,12857.270161290322,106.0,107.0
mark,12826.785185185183,107.0,108.0
model-interact,12812.125925925924,108.0,109.0
design,12776.550000000001,109.0,110.0
pick,12753.315789473683,110.0,111.0
determinist,12747.625,111.0,112.0
present,12733.236607142857,112.0,113.0
hand,12714.168125,113.0,114.0
remain,12609.586666666666,114.0,115.0
composit-mask-priorit,12550.39117647059,115.0,116.0
unmask,12520.782692307695,116.0,117.0
observ-event,12498.359999999999,117.0,118.0
illustr,12421.75,118.0,119.0
composit-system,12404.988235294117,119.0,120.0
complet,12395.879629629628,120.0,121.0
exist-supervisor,12379.789285714285,121.0,122.0
transit-function,12270.702205882353,122.0,123.0
rst-prove,12270.241176470587,123.0,124.0
induct,12170.629629629628,124.0,125.0
union,12133.652631578947,125.0,126.0
inmal-prex-close,12083.533064516128,126.0,127.0
unobserv,12063.9375,127.0,128.0
problem,11979.864814814813,128.0,129.0
state-machin,11933.394827586208,129.0,130.0
report,11871.470454545455,130.0,131.0
altern,11862.060625000002,131.0,132.0
proof-theorem,11786.062499999998,132.0,133.0
control-event,11719.768421052631,133.0,134.0
time,11696.801470588236,134.0,135.0
introduct,11695.75,135.0,136.0
observ-interfac,11685.24,136.0,137.0
uniqu,11641.466666666667,137.0,138.0
event-system,11522.907407407407,138.0,139.0
length,11503.66875,139.0,140.0
part,11469.082258064516,140.0,141.0
event-plant,11457.234782608693,141.0,142.0
note,11190.435483870968,142.0,143.0
uncontrol-event,11092.368750000001,143.0,144.0
occur,11071.6,144.0,145.0
complex,11064.86607142857,145.0,146.0
nondeterminist-state-machin,11002.784210526315,146.0,147.0
pair,10942.607407407406,147.0,148.0
event-occur,10897.322727272727,148.0,149.0
uncontrol,10892.104838709678,149.0,150.0
rst-case,10780.15294117647,150.0,151.0
denit-priorit-synchron,10752.763636363636,151.0,152.0
special,10750.547826086957,152.0,153.0
oper,10739.4375,153.0,154.0
composit-priorit-synchron,10732.800000000001,154.0,155.0
link,10732.800000000001,154.0,155.0
system-interact-ident,10729.894736842105,155.0,157.0
extern-event,10689.9825,156.0,158.0
event-label-transit,10685.270161290322,157.0,159.0
prioriti-consist-interfac,10634.305263157896,158.0,160.0
includ,10606.851851851852,159.0,161.0
work,10572.888461538461,160.0,162.0
replac-transit,10570.282608695652,161.0,163.0
prioriti,10537.789999999999,162.0,164.0
indistinguish,10531.71304347826,163.0,165.0
satis,10520.462903225807,164.0,166.0
common,10278.82,165.0,167.0
silent,10197.023529411763,166.0,168.0
logic,10158.879807692309,167.0,169.0
reach,10158.703703703703,168.0,170.0
control-mask,10128.3,169.0,171.0
figur-interact,10084.437037037038,170.0,172.0
depend,10053.398076923078,171.0,173.0
plant-prioriti-set,10043.0,172.0,174.0
composit-rst,9970.623529411765,173.0,175.0
supervisori-control-problem,9913.95294117647,174.0,176.0
nalli,9839.369047619048,175.0,177.0
driven,9835.774193548386,176.0,178.0
easi,9815.151724137932,177.0,179.0
multipl,9777.763888888889,178.0,180.0
decentr,9776.733333333332,179.0,181.0
evolv,9710.57,180.0,182.0
observ-compat,9699.635,181.0,183.0
command,9688.48064516129,182.0,184.0
system-event-prioriti,9663.92,183.0,185.0
ident-interfac-mask,9633.1475,184.0,186.0
loop,9622.307291666666,185.0,187.0
context,9610.415217391304,186.0,188.0
induct-hypothesi,9551.188636363637,187.0,189.0
consist-interfac-mask,9539.595625000002,188.0,190.0
ident,9490.363235294119,189.0,191.0
set-state,9445.385185185185,190.0,192.0
perspect,9422.518181818183,191.0,193.0
concept,9421.275,192.0,194.0
respect,9397.335625000002,193.0,195.0
determin,9392.1,194.0,196.0
state-dene,9363.800925925925,195.0,197.0
prex-close-nonempti,9345.239999999998,196.0,198.0
applic,9243.9,197.0,199.0
label,9162.643518518518,198.0,200.0
notat,9053.8425,199.0,201.0
closur,9023.78611111111,200.0,202.0
provid,8888.718548387098,201.0,203.0
initi,8876.308695652173,202.0,204.0
interfac-event-set,8847.97794117647,203.0,205.0
dierent,8835.821428571428,204.0,206.0
interfac-mask-function,8806.744999999999,205.0,207.0
fourth,8751.970588235296,206.0,208.0
familiar,8742.355555555556,207.0,209.0
order,8668.5,208.0,210.0
event-set-plant,8646.180681818181,209.0,211.0
number,8643.520588235293,210.0,212.0
event-set-composit,8641.199999999999,211.0,213.0
start,8619.989130434782,212.0,214.0
intern,8599.657692307692,213.0,215.0
event-execut,8590.0,214.0,216.0
trajectori,8555.691346153846,215.0,217.0
repair,8531.53043478261,216.0,218.0
interfac-mask-event,8515.333333333332,217.0,219.0
station,8511.300000000001,218.0,220.0
loss,8459.910000000002,219.0,221.0
modular,8450.869999999999,220.0,222.0
discret-event-plant,8408.888888888889,221.0,223.0
system-event-set,8404.563888888888,222.0,224.0
superlanguag,8348.106521739131,223.0,225.0
explain,8325.978260869566,224.0,226.0
discret-event-process,8280.183333333332,225.0,227.0
necess,8245.208333333332,226.0,228.0
asynchron,8200.140000000001,227.0,229.0
state-set,8156.05,228.0,230.0
set-supervisor,8127.275000000001,229.0,231.0
respect-event-prioriti,8126.818125,230.0,232.0
explor,8124.133333333333,231.0,233.0
trim,8103.592391304348,232.0,234.0
mask-event,8057.04375,233.0,235.0
interfac-mask-limit,7996.671428571428,234.0,236.0
prioriti-event-block,7991.703846153846,235.0,237.0
plant-event,7911.145161290322,236.0,238.0
interfac-event-intern,7849.907407407407,237.0,239.0
respect-prioriti,7837.225735294118,238.0,240.0
simpl,7826.459999999999,239.0,241.0
assert,7817.305263157893,240.0,242.0
intuit,7692.330000000001,241.0,243.0
convers,7661.9875,242.0,244.0
central,7648.8942307692305,243.0,245.0
tive,7632.125000000001,244.0,246.0
subsystem,7577.423076923077,245.0,247.0
partial-observ,7566.651,246.0,248.0
preliminari,7470.7475,247.0,249.0
post,7445.300000000001,248.0,250.0
intersect,7373.569791666666,249.0,251.0
supervis,7351.2,250.0,252.0
transit-transit,7345.623529411765,251.0,253.0
allow,7325.694444444444,252.0,254.0
describ,7320.443548387097,253.0,255.0
individu,7310.9375,254.0,256.0
nition,7279.715625000001,255.0,257.0
mask-priorit-composit,7277.46875,256.0,258.0
enforc,7244.637931034482,257.0,259.0
investig,7205.672727272728,258.0,260.0
occur-synchron,7162.8,259.0,261.0
interfac-mask-ident,7157.8703703703695,260.0,262.0
exampl,7143.700925925926,261.0,263.0
event-trace,7081.677777777778,262.0,264.0
cult,7078.0363636363645,263.0,265.0
depict,7072.789285714284,264.0,266.0
analysi,7072.789285714284,264.0,266.0
consequ,7011.185416666666,265.0,268.0
connect,6995.354166666666,266.0,269.0
synchron-composit-formal,6995.354166666666,266.0,269.0
common-interfac-mask,6995.354166666666,266.0,269.0
intern-event,6952.595000000001,267.0,272.0
view,6878.578571428571,268.0,273.0
correct,6876.421875,269.0,274.0
mask-interfac-event,6857.222222222222,270.0,275.0
mask-plant,6823.885714285714,271.0,276.0
supervisori-control-discret,6823.375,272.0,277.0
reduct,6799.291666666666,273.0,278.0
strict,6799.291666666666,273.0,278.0
synchron-composit-ssc,6799.291666666666,273.0,278.0
interfac-event-shown,6797.051875000001,274.0,281.0
set-respect-prioriti,6797.051875000001,274.0,281.0
equat,6721.484090909091,275.0,283.0
prioriti-event-activ,6694.791666666666,276.0,284.0
chosen,6685.317391304348,277.0,285.0
successor,6685.317391304348,277.0,285.0
interact-common-interfac,6674.989285714285,278.0,287.0
ensur,6665.322222222221,279.0,288.0
compat,6665.322222222221,279.0,288.0
congur,6657.924999999999,280.0,290.0
suprem,6655.069354838711,281.0,291.0
set-mask,6645.3703703703695,282.0,292.0
event-set-system,6645.3703703703695,282.0,292.0
compos,6640.8302631578945,283.0,294.0
plant-supervisor,6630.7579545454555,284.0,295.0
prioriti-event-control,6556.275000000001,285.0,296.0
easili,6538.113235294118,286.0,297.0
eras,6538.113235294118,286.0,297.0
process,6505.244444444444,287.0,299.0
approach,6494.64,288.0,300.0
inan,6482.046666666666,289.0,301.0
assign,6482.046666666666,289.0,301.0
nonempti,6460.037499999999,290.0,303.0
control-nondeterminist-system,6425.811000000001,291.0,304.0
presenc,6425.811000000001,291.0,304.0
particip-system,6420.715000000001,292.0,306.0
sequenc,6401.172580645161,293.0,307.0
issu,6399.832142857142,294.0,308.0
exercis,6399.682692307693,295.0,309.0
supervisori-control-nondeterminist,6388.3625,296.0,310.0
claus,6386.162499999999,297.0,311.0
employ,6384.41590909091,298.0,312.0
index,6357.720588235294,299.0,313.0
prioriti-set-system,6345.069117647059,300.0,314.0
hold,6341.528571428572,301.0,315.0
synchron-composit-possess,6339.184090909091,302.0,316.0
interfac-mask-priorit,6339.184090909091,302.0,316.0
recent,6339.010227272726,303.0,318.0
mask-prioriti-consist,6332.44,304.0,319.0
close,6330.535714285714,305.0,320.0
found,6315.560714285713,306.0,321.0
system-system,6295.963636363636,307.0,322.0
interfac-event-observ,6290.648148148148,308.0,323.0
gurea,6275.44,309.0,324.0
set-interfac-event,6246.138888888889,310.0,325.0
interfac-event-respect,6189.75,311.0,326.0
synchron-composit-mask,6189.75,311.0,326.0
confus,6189.75,311.0,326.0
prioriti-set-pump,6184.144736842105,312.0,329.0
interfac-mask-mask,6138.84090909091,313.0,330.0
direct,6135.178571428571,314.0,331.0
eort,6135.178571428571,314.0,331.0
step,6106.55294117647,315.0,333.0
verifi,6081.5142857142855,316.0,334.0
failur,6027.774999999999,317.0,335.0
enabl,5995.819375000001,318.0,336.0
relabel,5990.658333333334,319.0,337.0
normal-superlanguag,5987.697916666666,320.0,338.0
case-denit,5949.15,321.0,339.0
fail,5946.141304347826,322.0,340.0
stop,5946.141304347826,322.0,340.0
framework,5929.56,323.0,342.0
oppos,5928.146153846154,324.0,343.0
suitabl,5871.71875,325.0,344.0
event-label-resp,5853.707142857143,326.0,345.0
prioriti-set-mask,5847.49125,327.0,346.0
constant,5835.25,328.0,347.0
supervisori-control-event,5835.25,328.0,347.0
spirit,5828.455555555554,329.0,349.0
track,5811.379166666666,330.0,350.0
priorit-synchron-system,5772.953846153847,331.0,351.0
distribut,5766.25,332.0,352.0
supervisori-control-plant,5766.25,332.0,352.0
polici,5720.656451612902,333.0,354.0
perspec,5707.275000000001,334.0,355.0
indic,5704.722222222222,335.0,356.0
retain,5662.521428571428,336.0,357.0
basic,5662.521428571428,336.0,357.0
driven-event-show,5622.265625,337.0,359.0
serv,5622.265625,337.0,359.0
event-supervisor,5621.358620689654,338.0,361.0
tabl,5610.460483870968,339.0,362.0
supervisori-control-permit,5604.73,340.0,363.0
limit,5604.73,340.0,363.0
driven-event-behavior,5595.906521739131,341.0,365.0
supervisor-control,5595.906521739131,341.0,365.0
synchron-composit-yield,5585.986206896551,342.0,367.0
tradit,5557.840384615386,343.0,368.0
supervisori-control-extend,5557.840384615386,343.0,368.0
prioriti-event-set,5554.325,344.0,370.0
driven-event-empti,5554.325,344.0,370.0
set-plant,5503.419444444444,345.0,372.0
driven-event-set,5501.236363636364,346.0,373.0
impos,5496.26875,347.0,374.0
object,5461.172500000001,348.0,375.0
orient,5461.172500000001,348.0,375.0
unalt,5460.91,349.0,377.0
prioriti-set-reden,5460.91,349.0,377.0
hypothesi-assert,5443.517647058824,350.0,379.0
respec,5434.71625,351.0,380.0
event-block,5434.71625,351.0,380.0
sens,5434.71625,351.0,380.0
current,5434.71625,351.0,380.0
common-interfac-event,5434.71625,351.0,380.0
interfac-event-system,5434.71625,351.0,380.0
interfac-mask-assumpt,5427.199999999999,352.0,386.0
exploit,5416.5,353.0,387.0
interfac-mask-extend,5384.5370370370365,354.0,388.0
recurs,5384.5370370370365,354.0,388.0
composit-appli,5362.083333333332,355.0,390.0
prioriti-set-plant,5350.369736842105,356.0,391.0
prex-close-control,5347.4548387096775,357.0,392.0
dition,5347.4548387096775,357.0,392.0
maxim,5347.4548387096775,357.0,392.0
satisfi,5347.4548387096775,357.0,392.0
permiss,5347.4548387096775,357.0,392.0
driven-event-priorit,5347.2,358.0,397.0
conclus,5320.562068965517,359.0,398.0
synchron-composit-model,5320.562068965517,359.0,398.0
formul,5298.907291666666,360.0,400.0
driven-event-appli,5298.907291666666,360.0,400.0
modic,5298.907291666666,360.0,400.0
return,5298.907291666666,360.0,400.0
slight,5298.907291666666,360.0,400.0
relabelingdelet,5295.75,361.0,405.0
control-resp,5277.001785714285,362.0,406.0
event-set-supervisor,5256.168750000001,363.0,407.0
achiev,5231.750000000001,364.0,408.0
interfac-event-mask,5224.31,365.0,409.0
interfac-mask-intern,5224.31,365.0,409.0
system-interact-priorit,5217.0,366.0,411.0
consist-interfac-extern,5195.771428571429,367.0,412.0
task,5192.5,368.0,413.0
interest,5188.515625,369.0,414.0
system-interact-final,5178.352272727272,370.0,415.0
earlier,5164.699999999999,371.0,416.0
priorit-synchron-mechan,5164.699999999999,371.0,416.0
symbolsth,5158.870588235294,372.0,418.0
interconnect,5154.375961538462,373.0,419.0
captur,5154.375961538462,373.0,419.0
capabl,5154.375961538462,373.0,419.0
supervisori-control-limit,5154.375961538462,373.0,419.0
extens,5154.375961538462,373.0,419.0
prioriti-set-refus,5136.075,374.0,424.0
event-label-set,5130.989583333332,375.0,425.0
hierarch,5110.925925925925,376.0,426.0
relat,5097.169318181819,377.0,427.0
event-prioriti-partit,5088.405000000001,378.0,428.0
interfac-mask-respect,5088.405000000001,378.0,428.0
evolut,5061.333333333333,379.0,430.0
static,5061.333333333333,379.0,430.0
constitut,5061.333333333333,379.0,430.0
histori,5061.333333333333,379.0,430.0
independ,5061.333333333333,379.0,430.0
supervisori-control-theori,5044.32857142857,380.0,435.0
term,5041.216666666665,381.0,436.0
detail,5013.303571428571,382.0,437.0
kind,5009.8125,383.0,438.0
dierenc,5009.8125,383.0,438.0
discuss,5001.61052631579,384.0,440.0
composit-mask-composit,4983.536538461539,385.0,441.0
possess,4969.3,386.0,442.0
prioriti-set-hold,4932.321428571428,387.0,443.0
event-set-respect,4932.321428571428,387.0,443.0
preserv,4926.907142857142,388.0,445.0
partit,4926.780000000001,389.0,446.0
indistin,4926.780000000001,389.0,446.0
guishabl,4926.780000000001,389.0,446.0
event-set-compos,4882.693965517241,390.0,449.0
interfac-mask-plant,4882.693965517241,390.0,449.0
arriv,4882.693965517241,390.0,449.0
procedur,4882.693965517241,390.0,449.0
inform,4880.37037037037,391.0,453.0
event-set-denot,4867.74,392.0,454.0
prioriti-consist-prioriti,4827.375,393.0,455.0
eect,4816.210000000001,394.0,456.0
tripl,4793.474999999999,395.0,457.0
least,4791.791666666667,396.0,458.0
belong,4782.333333333334,397.0,459.0
driven-event-prioriti,4779.075,398.0,460.0
prioriti-event-denit,4779.075,398.0,460.0
prioriti-event-similarli,4779.075,398.0,460.0
revers,4773.636363636364,399.0,463.0
set-system,4771.6973684210525,400.0,464.0
common-interfac-connect,4771.6973684210525,400.0,464.0
driven-event-impli,4753.8375,401.0,466.0
accept,4726.022368421051,402.0,467.0
nerod,4726.022368421051,402.0,467.0
minim,4715.629032258065,403.0,469.0
techniqu,4715.629032258065,403.0,469.0
perlanguag,4715.629032258065,403.0,469.0
label-transit,4715.629032258065,403.0,469.0
claus-denit-priorit,4709.9375,404.0,473.0
take,4693.326923076923,405.0,474.0
place,4693.326923076923,405.0,474.0
broadcast,4693.326923076923,405.0,474.0
prioriti-event-particip,4693.326923076923,405.0,474.0
sublanguag,4669.083333333333,406.0,478.0
conclud-transit,4661.375,407.0,479.0
appli-claus-algorithm,4661.375,407.0,479.0
tupl,4647.525,408.0,481.0
delet,4606.295652173913,409.0,482.0
modifi,4606.295652173913,409.0,482.0
symmetri-transit-transit,4585.125,410.0,484.0
prioriti-prioriti,4577.384677419354,411.0,485.0
observ-prioriti-prioriti,4577.384677419354,411.0,485.0
supervisor-event,4577.384677419354,411.0,485.0
prioriti-event-epsilon,4577.384677419354,411.0,485.0
epsilon,4577.384677419354,411.0,485.0
observ-prioriti-event,4577.384677419354,411.0,485.0
controllabilitydriv,4577.115789473683,412.0,491.0
supervisori-control-determin,4577.115789473683,412.0,491.0
summar,4571.868965517242,413.0,493.0
button,4533.725,414.0,494.0
dump,4492.840625000001,415.0,495.0
space,4492.840625000001,415.0,495.0
augment,4492.840625000001,415.0,495.0
acceptor,4492.840625000001,415.0,495.0
unden,4492.840625000001,415.0,495.0
test,4480.892857142856,416.0,500.0
polynomi,4480.892857142856,416.0,500.0
synchron-composit-comput,4364.58,417.0,502.0
common-interfac-order,4364.58,417.0,502.0
demonstr,4364.58,417.0,502.0
nite,4363.715,418.0,505.0
transit-claus,4352.163636363637,419.0,506.0
super,4301.163461538462,420.0,507.0
visor,4301.163461538462,420.0,507.0
event-prioriti-interfac,4301.163461538462,420.0,507.0
permit,4270.756451612903,421.0,510.0
resolv,4242.35,422.0,511.0
agent,4242.35,422.0,511.0
decis,4242.35,422.0,511.0
priorit-synchron-central,4179.904166666667,423.0,514.0
supervisori-control-real,4179.904166666667,423.0,514.0
prioriti-set-comput,4179.86875,424.0,516.0
caus,4179.831818181818,425.0,517.0
prioriti-set-synchron,4179.831818181818,425.0,517.0
supervisori-control-class,4169.479166666666,426.0,519.0
mean,4122.436363636363,427.0,520.0
forward,4114.9349999999995,428.0,521.0
inmal,4077.3968750000004,429.0,522.0
synchron-composit-appli,4073.451136363636,430.0,523.0
driven-event-suffici,4058.9999999999995,431.0,524.0
system-event-block,4024.0134615384623,432.0,525.0
gure,4013.583333333333,433.0,526.0
omit,4013.583333333333,433.0,526.0
prioriti-consist-mask,4006.3999999999996,434.0,528.0
event-set-prex,3995.7142857142853,435.0,529.0
word,3949.013157894737,436.0,530.0
driven-event-issu,3839.9346774193546,437.0,531.0
driven-event-chang,3839.9346774193546,437.0,531.0
rule,3799.305263157895,438.0,533.0
prioriti-set-prioriti,3799.305263157895,438.0,533.0
prioriti-event-plant,3799.305263157895,438.0,533.0
possibl,3799.305263157895,438.0,533.0
prioriti-event-supervisor,3799.305263157895,438.0,533.0
driven-event-present,3791.2387096774196,439.0,538.0
statement,3791.0076923076927,440.0,539.0
claus-denit-similar,3791.0076923076927,440.0,539.0
system-interact-multipl,3787.9466666666667,441.0,541.0
rewritten,3787.9466666666667,441.0,541.0
prioriti-consist-condit,3787.9466666666667,441.0,541.0
character,3748.9999999999995,442.0,544.0
objectsmask,3746.25,443.0,545.0
prioriti-set-supervisor,3739.753846153846,444.0,546.0
eectiv,3733.3259259259253,445.0,547.0
interact-system,3733.3259259259253,445.0,547.0
elimin,3733.3259259259253,445.0,547.0
dynam,3694.1916666666666,446.0,550.0
common-interfac-shown,3658.125,447.0,551.0
share,3658.125,447.0,551.0
scenario,3658.125,447.0,551.0
transform,3658.125,447.0,551.0
singl,3658.125,447.0,551.0
backward,3655.965,448.0,556.0
case-claus,3645.3215909090914,449.0,557.0
actuat,3633.488888888888,450.0,558.0
switch,3633.488888888888,450.0,558.0
sensor,3633.488888888888,450.0,558.0
set-prioriti,3633.488888888888,450.0,558.0
prex-close-nondeterminist,3630.683823529412,451.0,562.0
prex,3630.683823529412,451.0,562.0
prex-close-languag,3606.0750000000003,452.0,564.0
situat,3577.178571428571,453.0,565.0
system-interact-interfac,3577.178571428571,453.0,565.0
driven-event-requir,3535.0184210526313,454.0,567.0
interfac-mask-interfac,3508.5000000000005,455.0,568.0
supervisori-control-process,3444.75,456.0,569.0
claus-algorithm-conclud,3424.590909090909,457.0,570.0
transit-symmetri-transit,3424.590909090909,457.0,570.0
event-set-pump,3401.0217391304345,458.0,572.0
assur,3401.0217391304345,458.0,572.0
repres,3401.0217391304345,458.0,572.0
prex-close-normal,3308.016666666667,459.0,575.0
disabl,3308.016666666667,459.0,575.0
contradict,3308.016666666667,459.0,575.0
proper,3308.016666666667,459.0,575.0
respond,3301.625,460.0,579.0
user,3301.625,460.0,579.0
elev,3301.625,460.0,579.0
request,3243.8250000000003,461.0,582.0
driven-event-mask,3242.5750000000003,462.0,583.0
decid,3232.0400000000004,463.0,584.0
driven-event-nonempti,3153.3541666666665,464.0,585.0
supervisori-control-set,3153.3541666666665,464.0,585.0
subset,2983.017857142857,465.0,587.0
architectur,2942.833333333333,466.0,588.0
stavro,2942.833333333333,466.0,588.0
juli,2942.833333333333,466.0,588.0
regular,2942.833333333333,466.0,588.0
letter,2942.833333333333,466.0,588.0
discret-event-dynam,2942.833333333333,466.0,588.0
stphane,2942.833333333333,466.0,588.0
undecid,2942.833333333333,466.0,588.0
april,2942.833333333333,466.0,588.0
lafortun,2942.833333333333,466.0,588.0
tripaki,2942.833333333333,466.0,588.0
event-process,2941.528571428571,467.0,599.0
supervisori-control-explor,2933.19,468.0,600.0
delay,2875.418181818182,469.0,601.0
commun,2875.418181818182,469.0,601.0
inputoutput,2875.418181818182,469.0,601.0
inclus,2845.703125,470.0,604.0
priorit-synchron-model,2728.3125,471.0,605.0
driven-event-block,2702.0125,472.0,606.0
begin,2647.4999999999995,473.0,607.0
appli-claus-loss,2609.6375,474.0,608.0
interfac-mask-natur,2478.0750000000003,475.0,609.0
algebra,2474.7850000000003,476.0,610.0
automata,2419.83,477.0,611.0
theori,2419.83,477.0,611.0
true,2294.334375,478.0,613.0
simpli,2176.165384615385,479.0,614.0
proceed,2176.165384615385,479.0,614.0
jsjj,2176.165384615385,479.0,614.0
nondeterminist,1914.7499999999998,480.0,617.0
analyz,1884.6200000000001,481.0,618.0
prex-close-establish,1684.89375,482.0,619.0
synchron-composit-transit,1629.6875,483.0,620.0
claus-denit-claus,1629.6875,483.0,620.0
trivial,1629.1187499999999,484.0,622.0
supervisori-control-supervisori,1328.6900000000003,485.0,623.0
control-nondeterminist-discret,1328.6900000000003,485.0,623.0
separ,1213.3749999999998,486.0,625.0
transit-rst,1145.3,487.0,626.0
claus-denit-transit,1132.78125,488.0,627.0
discret-event-control,209.44000000000003,489.0,628.0
supervisori-control-concurr,95.89,490.0,629.0
