Name,IF,IFDenseRank,IFMinRank
facil,207590.71520452792,95.0,95.0
process,207583.11668839635,96.0,96.0
point,207563.89574898782,97.0,97.0
return,207457.34309982817,98.0,98.0
manipul,207314.61294057115,99.0,99.0
adopt,207287.7978533095,100.0,100.0
investig,207248.20582612653,101.0,101.0
forc,206962.2611806798,102.0,102.0
look,206901.10318047338,103.0,103.0
sort,206767.01183431954,104.0,104.0
replic,206761.2340178675,105.0,105.0
impli,206672.80073564692,106.0,106.0
address-issu,206530.56293706296,107.0,107.0
high-level,206506.74382178907,108.0,108.0
data,206395.494326488,109.0,109.0
order,206382.7607776838,110.0,110.0
wide-rang,206343.51611481805,111.0,111.0
explicitli,206284.7364588075,112.0,112.0
principl,206250.28402366865,113.0,113.0
separ,206230.83621301778,114.0,114.0
explor,206188.0177514793,115.0,115.0
centralis,206055.08030431106,116.0,116.0
understand,205986.49112426036,117.0,117.0
current,205867.57133464824,118.0,118.0
style,205787.2633136095,119.0,119.0
cycl,205670.51870866687,120.0,120.0
trend,205422.4736842105,121.0,121.0
potenti,205179.43752175427,122.0,122.0
toolkit-provid,204945.80953142495,123.0,123.0
essenti,204899.04046057895,124.0,124.0
detail,204675.16729424422,125.0,125.0
code,204640.81479289941,126.0,126.0
aspect,204324.63049832467,127.0,127.0
describ,204072.567624683,128.0,128.0
shown,203961.50259996415,129.0,129.0
tation,203941.79226542686,130.0,130.0
incorpor,203882.62403277197,131.0,131.0
view-interact-system,203779.75147928996,132.0,132.0
studi,203540.59983093827,133.0,133.0
run-time,203499.20192307694,134.0,134.0
addit,203334.57685427275,135.0,135.0
coadapt,203262.88313609464,136.0,136.0
requir,203166.44955803928,137.0,137.0
social-organis,203070.64666103126,138.0,138.0
gener-function,203006.78007889548,139.0,139.0
synchronis,202908.76849112424,140.0,140.0
ongo,202645.5698064929,141.0,141.0
reorient-view,202515.53747534513,142.0,142.0
affect,202319.79066403682,143.0,143.0
artefact,201874.41364145215,144.0,144.0
layer,201801.30177514793,145.0,145.0
element,201790.88486193292,146.0,146.0
move,201667.4891146589,147.0,147.0
attent,201613.31181638877,148.0,148.0
gener-behaviour,201603.6765285996,149.0,149.0
figur,201593.5029585799,150.0,150.0
algorithm,201551.42383770077,151.0,151.0
avoid,201452.29318946513,152.0,152.0
close,201435.83112426035,153.0,153.0
suit,201433.53512365348,154.0,154.0
wider,201118.40112114605,155.0,155.0
complex,200964.49767540154,156.0,156.0
similar,200680.03653202983,157.0,157.0
social,200615.34653974784,158.0,158.0
meta,200416.27136752137,159.0,159.0
strong,199898.62057608576,160.0,160.0
basi,199882.1707523246,161.0,161.0
deal,199793.87076923077,162.0,162.0
reflect-approach,199766.94347555275,163.0,163.0
establish,199712.46255547335,164.0,164.0
altern,199452.16433566436,165.0,165.0
start,199344.1804733728,166.0,166.0
observ,199250.3761726079,167.0,167.0
made,199205.7100591716,168.0,168.0
interact-system-design,198648.0314454776,169.0,169.0
place,198307.3872131621,170.0,170.0
encapsul,198242.6780527165,171.0,171.0
idea,198212.0553125804,172.0,172.0
research,198099.00234453497,173.0,173.0
properti,197972.7960223537,174.0,174.0
isol,197621.39771766696,175.0,175.0
system-provid,197105.2146745562,176.0,176.0
crucial,196912.56677937447,177.0,177.0
reflect-toolkit,195776.45195266273,178.0,178.0
process-design,195757.9600081616,179.0,179.0
behaviour-system,195733.47507965408,180.0,180.0
employ,195250.51479289943,181.0,181.0
session,195166.47537698035,182.0,182.0
lower,194873.9232882502,183.0,183.0
local,194861.34082840238,184.0,184.0
principl-comput,194395.05917159765,185.0,185.0
modifi,194356.83001613768,186.0,186.0
commit,193769.8224852071,187.0,187.0
embed,193688.13323811465,188.0,188.0
work-practic,193542.99186390534,189.0,189.0
emphasi,193281.5657568238,190.0,190.0
releas,193099.43448858833,191.0,191.0
work-design,193050.4960019191,192.0,192.0
kind,192632.37992246478,193.0,193.0
data-object,192226.86071916248,194.0,194.0
benefit,191857.0368836292,195.0,195.0
window,190867.63800343577,196.0,196.0
privat,190552.10245452556,197.0,197.0
hidden,189917.7668997669,198.0,198.0
remark,189541.06100795756,199.0,199.0
comput-system,189169.0999089668,200.0,200.0
line,189029.77056690207,201.0,201.0
encod,188910.50855874893,202.0,202.0
record,188899.77120315583,203.0,203.0
reconsid,188889.41055985438,204.0,204.0
standard,188734.28073635764,205.0,205.0
store,188459.30024106946,206.0,206.0
limit,188137.93853788887,207.0,207.0
goal,187600.1882732652,208.0,208.0
appreci,187502.74766176753,209.0,209.0
exist,186996.9237449895,210.0,210.0
system-work,186939.52747252746,211.0,211.0
cscw-applic,186653.17045237642,212.0,212.0
effici,186132.49704142014,213.0,213.0
turn,186088.17159763316,214.0,214.0
rais,185706.5621301775,215.0,215.0
rang-applic,185512.39891518737,216.0,216.0
mirror,184631.10992973374,217.0,217.0
greenberg,184610.54560293816,218.0,218.0
hold,184270.94674556213,219.0,219.0
wide,184114.60994464593,220.0,220.0
screen,184003.65050167224,221.0,221.0
found,183977.30496131087,222.0,222.0
section,183691.62243299687,223.0,223.0
directli,183401.77899408282,224.0,224.0
mail,182490.71005917163,225.0,225.0
applic-toolkit,182453.943019943,226.0,226.0
lisp-program,182122.21597633135,227.0,227.0
question,182048.5155564039,228.0,228.0
high,182032.58382643,229.0,229.0
window-system,181534.24650887575,230.0,230.0
focuss,179822.7301775148,231.0,231.0
mode,179757.77086308916,232.0,232.0
rapid,179652.8961679346,233.0,233.0
request,179485.0589440146,234.0,234.0
deliv,179055.65357719208,235.0,235.0
platform,178876.6991662184,236.0,236.0
opportun,178805.41304347824,237.0,237.0
impos,178623.58516483515,238.0,238.0
bring,178600.23800131492,239.0,239.0
refin,178533.73023130716,240.0,240.0
radic,177838.17702169623,241.0,241.0
word,177538.19251901945,242.0,242.0
year,177245.58498265658,243.0,243.0
static,177244.80473372783,244.0,244.0
reli,177186.6070815041,245.0,245.0
princip,176908.46904870277,246.0,246.0
particip,176724.2474916388,247.0,247.0
person,176353.14873587948,248.0,248.0
respond,176211.04572350727,249.0,249.0
suchman,176094.68165680475,250.0,250.0
edit,175711.91226280347,251.0,251.0
storag,175677.4291349676,252.0,252.0
circumst,175463.09504437872,253.0,253.0
maclean,175406.3667501138,254.0,254.0
clo-mop,175189.75016436554,255.0,255.0
comput-base-work,174979.0204564666,256.0,256.0
ineffici,174974.758974359,257.0,257.0
deriv,174205.84844435964,258.0,258.0
obviou,173997.05827505825,259.0,259.0
extern,173650.7157487483,260.0,260.0
find,173620.90734973527,261.0,261.0
reactiv,173011.07137573964,262.0,262.0
provid-flexibl,172983.72077127118,263.0,263.0
highlight,172488.94006489788,264.0,264.0
featur,172465.95562130178,265.0,265.0
view-system,172297.95371254056,266.0,266.0
kiczal,172135.74788672867,267.0,267.0
system,171991.61854451874,268.0,268.0
stack,171884.3621301775,269.0,269.0
slot,171644.24852071007,270.0,270.0
object-orient-program,171586.05594405593,271.0,271.0
system-behaviour,170902.67113048892,272.0,272.0
user,170712.83969398827,273.0,273.0
step,170688.00049309662,274.0,274.0
design,170443.48994257906,275.0,275.0
mechan,170147.18098981128,276.0,276.0
cursor,170079.82417582418,277.0,277.0
gener,169881.00630230032,278.0,278.0
simpli,169690.71543840776,279.0,279.0
focus,169661.64147391068,280.0,280.0
applic,169478.05473372783,281.0,281.0
find-object,169432.00760777682,282.0,282.0
work,169253.3329540282,283.0,283.0
subject,169122.75271203154,284.0,284.0
adapt,168984.9526627219,285.0,285.0
simpl,168935.65402546176,286.0,286.0
implement,168784.1775147929,287.0,287.0
open,168606.14622212105,288.0,288.0
content,168340.71543840776,289.0,289.0
develop,168239.88540317217,290.0,290.0
issu,168173.74674381147,291.0,291.0
appropri,168161.42603550295,292.0,292.0
flexibl,167827.0686600609,293.0,293.0
interfac,167703.80271173976,294.0,294.0
toolkit,167697.52461398413,295.0,295.0
model,167681.25778159028,296.0,296.0
impact,167501.94106508873,297.0,297.0
choic,167174.57988165677,298.0,298.0
reflect,167132.4848569728,299.0,299.0
level,167097.43006197264,300.0,300.0
approach,166787.7773712405,301.0,301.0
pointer,166782.09750986192,302.0,302.0
situat,166548.05854136762,303.0,303.0
prevent,166547.2734756882,304.0,304.0
departur,166435.63533389685,305.0,305.0
collabor,166370.8844315675,306.0,306.0
react,166210.88123415047,307.0,307.0
specif,166176.9702391373,308.0,308.0
control,166050.85074052028,309.0,309.0
behaviour,165878.7460172963,310.0,310.0
problem,165778.63928083752,311.0,311.0
smith,165591.0641025641,312.0,312.0
wilson,165472.55658284025,313.0,313.0
repres,165452.2071005917,314.0,314.0
metaobject,165151.16789940826,315.0,315.0
dourish,165147.78827662722,316.0,316.0
metaobject-protocol,165110.7341567172,317.0,317.0
customis,164729.62900458666,318.0,318.0
activ,164541.62571338535,319.0,319.0
paper,164414.34912644775,320.0,320.0
base,164268.58553622072,321.0,321.0
inform,164180.20587514443,322.0,322.0
interact,164107.3335229859,323.0,323.0
support,164093.68863135044,324.0,324.0
environ,164047.80740599352,325.0,325.0
distribut,164002.22065053743,326.0,326.0
coher,163803.6529047875,327.0,327.0
structur,163714.8148874339,328.0,328.0
manag,163564.57452470154,329.0,329.0
repeat,163481.7683854607,330.0,330.0
cover,163408.5618729097,331.0,331.0
pattern,163318.42492384723,332.0,332.0
case,163112.58186863206,333.0,333.0
object,163085.0752162039,334.0,334.0
share,163053.84867476625,335.0,335.0
involv,162932.3823395539,336.0,336.0
group,162911.1076205315,337.0,337.0
softwar,162765.17054724976,338.0,338.0
protocol,162762.9848394664,339.0,339.0
languag,162702.45700430655,340.0,340.0
chang,162287.3915304086,341.0,341.0
abstract,161960.17523896223,342.0,342.0
infrastructur,161954.20459717797,343.0,343.0
defin,161872.68365953575,344.0,344.0
tailor,161807.22576240328,345.0,345.0
primari,161727.9487179487,346.0,346.0
interest,161491.8089602705,347.0,347.0
represent,161299.41392108117,348.0,348.0
obtain,160904.91538461542,349.0,349.0
individu,160903.36825566328,350.0,350.0
parameteris,160838.16720748236,351.0,351.0
techniqu,160386.8316235426,352.0,352.0
thread,160292.83192990444,353.0,353.0
dynam,160267.53215923812,354.0,354.0
system-design,160141.40705857638,355.0,355.0
realis,160089.07557058329,356.0,356.0
primarili,159604.58602639963,357.0,357.0
bind,159582.89053254438,358.0,358.0
network,159552.5610973005,359.0,359.0
server,159495.95195266273,360.0,360.0
modif,159459.96027049873,361.0,361.0
implic,159453.94874129054,362.0,362.0
evolv,158847.93725709882,363.0,363.0
subclass,158777.17939752556,364.0,364.0
compon,158768.03062742902,365.0,365.0
surfac,158687.06019572145,366.0,366.0
part,158642.24284863975,367.0,367.0
ject,158638.21090448013,368.0,368.0
play,158398.3670830594,369.0,369.0
resolv,158272.335634451,370.0,370.0
examin,158155.79585798818,371.0,371.0
cscw,157719.7029953433,372.0,372.0
long,157615.141025641,373.0,373.0
cscw-design,157579.1626035503,374.0,374.0
practic,157534.01208816218,375.0,375.0
view,157512.5163684745,376.0,376.0
posit,157402.43934911242,377.0,377.0
context,157356.08150975106,378.0,378.0
object-orient-techniqu,157029.7536309844,379.0,379.0
factor,156967.44791849022,380.0,380.0
account,156864.967263051,381.0,381.0
comput,156632.32274780297,382.0,382.0
reach,156596.15247190226,383.0,383.0
refer,156520.10299884458,384.0,384.0
metalevel,156394.77102517415,385.0,385.0
manc,156190.83949704142,386.0,386.0
state,156136.0742270929,387.0,387.0
architectur,156105.28155526763,388.0,388.0
organis,156071.89007737822,389.0,389.0
concept,155955.13279472006,390.0,390.0
sens,155746.68061425752,391.0,391.0
commun,155732.09877105145,392.0,392.0
choos,155591.88184171598,393.0,393.0
technolog,155583.08602639966,394.0,394.0
differ,155576.39041875285,395.0,395.0
build,155546.7865270824,396.0,396.0
space,155317.1929554287,397.0,397.0
user-interfac,155257.87234340532,398.0,398.0
hybrid,155234.60664976048,399.0,399.0
increasingli,155131.03846153847,400.0,400.0
specifi,154971.4674556213,401.0,401.0
larg,154783.06847624385,402.0,402.0
object-system,154764.17470501733,403.0,403.0
action,154737.5606158748,404.0,404.0
comput-reflect,154551.41770246142,405.0,405.0
draw,154095.64948706276,406.0,406.0
experi,153983.1428608942,407.0,407.0
major,153963.06846999156,408.0,408.0
grudin,153646.26172915674,409.0,409.0
inappropri,153455.06355467893,410.0,410.0
acknowledg,153438.5460965833,411.0,411.0
looser,153417.52268244573,412.0,412.0
barrier,153093.8722296138,413.0,413.0
orient,153065.93779104372,414.0,414.0
reorient,152985.89295320064,415.0,415.0
integr,152795.62616855153,416.0,416.0
softwar-engin,152464.57188123665,417.0,417.0
candid,152202.68822689247,418.0,418.0
tool,152105.38263716255,419.0,419.0
effect,151995.63934210988,420.0,420.0
continu,151971.12418157628,421.0,421.0
share-customis,151929.44517874022,422.0,422.0
semant,151913.6088372256,423.0,423.0
silica,151675.23420048316,424.0,424.0
share-workspac,151662.15300584713,425.0,425.0
cscw-toolkit,151642.98140821396,426.0,426.0
connect,151541.01425020132,427.0,427.0
workspac,151434.2503851406,428.0,428.0
button,151324.87980112742,429.0,429.0
emerg,151290.61223346522,430.0,430.0
technic,150726.24468681068,431.0,431.0
multi-user,150697.58145723186,432.0,432.0
relat,150507.25870942895,433.0,433.0
electron,150504.73978502152,434.0,434.0
attempt,150352.4950295858,435.0,435.0
mutual,149983.57077833408,436.0,436.0
downward,149771.81931530006,437.0,437.0
flow,149771.81931530006,437.0,437.0
coordin,149704.56486117432,438.0,439.0
exploit,149544.11722278633,439.0,440.0
velop,149494.25464919696,440.0,441.0
traffic,149356.21082945276,441.0,442.0
echo,148960.72696534236,442.0,443.0
toolkit-cscw,148947.76764644095,443.0,444.0
spiral,148938.63619971287,444.0,445.0
method,148876.10649136934,445.0,446.0
role,148830.5469871503,446.0,447.0
earlier,148752.5269356965,447.0,448.0
shredit,148537.9471744687,448.0,449.0
memori,148483.9855047092,449.0,450.0
mmconf,148420.8443156752,450.0,451.0
cultur,148358.67647058822,451.0,452.0
guarante,148276.69917895028,452.0,453.0
procedur,147992.40327719616,453.0,454.0
common,147991.657790927,454.0,455.0
light,147979.84594376947,455.0,456.0
trigg,147927.86348267115,456.0,457.0
execut,147688.40850317772,457.0,458.0
phenomenon,147647.29731977172,458.0,459.0
maintain,147611.39047127203,459.0,460.0
room,147574.0857550506,460.0,461.0
cscw-system,147468.20637407654,461.0,462.0
highli,147342.79916463626,462.0,463.0
entiti,147278.24991298295,463.0,464.0
collabor-system,147153.55540772382,464.0,465.0
tion,147126.5433983404,465.0,466.0
influenc,146757.83746898262,466.0,467.0
write,146751.51789153038,467.0,468.0
product,146738.84333531736,468.0,469.0
consist,146728.0574909842,469.0,470.0
common-lisp,146647.0371748188,470.0,471.0
spars,146493.17859064013,471.0,472.0
machin,146438.6823290501,472.0,473.0
interact-system-issu,146431.40323703448,473.0,474.0
kernel,146406.7450369385,474.0,475.0
center,146160.2710339274,475.0,476.0
peopl,146064.52235565984,476.0,477.0
main,146017.37910630484,477.0,478.0
histor,145963.0552589195,478.0,479.0
underground,145910.10232484856,479.0,480.0
london,145910.10232484856,479.0,480.0
thing,145872.44393578655,480.0,482.0
data-manag,145836.35891600433,481.0,483.0
state-marker,145537.73076923075,482.0,484.0
dewan,145527.33675291482,483.0,485.0
haak,145527.33675291482,483.0,485.0
awar,145460.5130947796,484.0,487.0
pclo,145352.3646756066,485.0,488.0
artifact,145347.47503588808,486.0,489.0
placement,145242.15922539,487.0,490.0
offer,145145.56594769994,488.0,491.0
relationship,145142.3067994818,489.0,492.0
argu,145132.38565958926,490.0,493.0
synchroni,144900.91659080563,491.0,494.0
migratori,144739.5646661031,492.0,495.0
inter,144621.3487179487,493.0,496.0
groupkit,144601.55932915513,494.0,497.0
progress,144515.90865384616,495.0,498.0
mackay,144365.7371415567,496.0,499.0
schedul-activ,144215.05268548022,497.0,500.0
spreadsheet,144110.3862084661,498.0,501.0
ribi,144093.43286299502,499.0,502.0
rule,144036.7076695494,500.0,503.0
cooper,143777.0583137845,501.0,504.0
graphic,143691.43432477853,502.0,505.0
independ,143690.9767690207,503.0,506.0
persist,143647.24974615735,504.0,507.0
version,143647.24974615735,504.0,507.0
synchron,143303.67558909,505.0,509.0
prototyp,143293.9611183082,506.0,510.0
task,143255.27430762228,507.0,511.0
virtual,143196.9783183362,508.0,512.0
appear,143061.15204527913,509.0,513.0
intern,143031.77938447532,510.0,514.0
instruct,142936.7598123315,511.0,515.0
multimedia,142785.96509225867,512.0,516.0
demonstr,142564.57256398586,513.0,517.0
evalu,142462.32898007773,514.0,518.0
notecard,142449.29831763596,515.0,519.0
hypertext,142449.29831763596,515.0,519.0
critic,142252.17892364046,516.0,521.0
confer,142102.18011449176,517.0,522.0
share-object,141957.46256258537,518.0,523.0
timbuktu,141894.80170512234,519.0,524.0
sepia,141683.8489548685,520.0,525.0
dylan,141439.86235600992,521.0,526.0
shalit,141154.75147928996,522.0,527.0
valu,141083.6153846154,523.0,528.0
descript,141045.1570323168,524.0,529.0
system-user,140776.00420153353,525.0,530.0
similarli,140747.7981937091,526.0,531.0
expand,140611.09979517525,527.0,532.0
crowley,140512.40490278954,528.0,533.0
amend,140454.16173570018,529.0,534.0
eulisp,140197.4552536676,530.0,535.0
node,140081.20697731755,531.0,536.0
locat,139669.8219950282,532.0,537.0
comput-support-cooper,139596.7221298274,533.0,538.0
magnifi,139500.9949931725,534.0,539.0
tabl,139468.9516336506,535.0,540.0
nest,139369.9385525717,536.0,541.0
loop,139369.9385525717,536.0,541.0
surprisingli,139369.9385525717,536.0,541.0
lizard,139369.9385525717,536.0,541.0
implementaton,139369.9385525717,536.0,541.0
explod,139369.9385525717,536.0,541.0
guid,139369.9385525717,536.0,541.0
aeroplan,139369.9385525717,536.0,541.0
smalltalk,139369.9385525717,536.0,541.0
harmoni,139369.9385525717,536.0,541.0
coupl,139369.9385525717,536.0,541.0
multiprocessor,139369.9385525717,536.0,541.0
comput-support-coordin,139369.9385525717,536.0,541.0
uniprocessor,139369.9385525717,536.0,541.0
consider,139369.9385525717,536.0,541.0
enhanc,139369.9385525717,536.0,541.0
real-time,139369.9385525717,536.0,541.0
histori,139369.9385525717,536.0,541.0
interconnect,139369.9385525717,536.0,541.0
parallel,139369.9385525717,536.0,541.0
accommod,139369.9385525717,536.0,541.0
processor,139369.9385525717,536.0,541.0
reconfigur,139369.9385525717,536.0,541.0
object-orient-design,139369.9385525717,536.0,541.0
applica,139369.9385525717,536.0,541.0
messag,139369.9385525717,536.0,541.0
page,139369.9385525717,536.0,541.0
rendezv,139369.9385525717,536.0,541.0
balanc,139369.9385525717,536.0,541.0
diverg,139369.9385525717,536.0,541.0
personalis,139369.9385525717,536.0,541.0
concurr,139369.9385525717,536.0,541.0
solv,139369.9385525717,536.0,541.0
obstacl,139369.9385525717,536.0,541.0
trigger,139369.9385525717,536.0,541.0
metamorphosi,139369.9385525717,536.0,541.0
earli,139369.9385525717,536.0,541.0
sharedx,139369.9385525717,536.0,541.0
experienc,139369.9385525717,536.0,541.0
semi,139369.9385525717,536.0,541.0
twinkl,139369.9385525717,536.0,541.0
human,139369.9385525717,536.0,541.0
semistructur,139369.9385525717,536.0,541.0
comparison,139369.9385525717,536.0,541.0
hyperdocu,139369.9385525717,536.0,541.0
press,139369.9385525717,536.0,541.0
plan,139369.9385525717,536.0,541.0
shape,139369.9385525717,536.0,541.0
groupwar,139369.9385525717,536.0,541.0
conferenc,139369.9385525717,536.0,541.0
object-orient-dynam,139369.9385525717,536.0,541.0
desktop,139369.9385525717,536.0,541.0
whiteboard,139273.50267847764,537.0,593.0
unit,139206.85679773116,538.0,594.0
constraint,138632.27401876685,539.0,595.0
lend,138033.23076923078,540.0,596.0
crowcroft,137847.51487702964,541.0,597.0
prematur,137704.05084374314,542.0,598.0
represen,136930.19629534346,543.0,599.0
elli,136850.20620015435,544.0,600.0
satisfi,136444.3269230769,545.0,601.0
scienc,136424.67905325445,546.0,602.0
contract,136415.59668639055,547.0,603.0
reconsider,136131.68343195267,548.0,604.0
draft,135975.779817157,549.0,605.0
lorna,135975.779817157,549.0,605.0
care,135975.779817157,549.0,605.0
lisa,135975.779817157,549.0,605.0
read,135975.779817157,549.0,605.0
ritchi,135975.779817157,549.0,605.0
gillian,135975.779817157,549.0,605.0
anonym,135975.779817157,549.0,605.0
jonathan,135975.779817157,549.0,605.0
review,135975.779817157,549.0,605.0
laura,135975.779817157,549.0,605.0
adler,135975.779817157,549.0,605.0
dekker,135975.779817157,549.0,605.0
comment,135975.779817157,549.0,605.0
eldridg,135975.779817157,549.0,605.0
valuabl,135975.779817157,549.0,605.0
grate,135975.779817157,549.0,605.0
annett,135975.779817157,549.0,605.0
marg,135975.779817157,549.0,605.0
goul,135975.779817157,549.0,605.0
tweedi,135975.779817157,549.0,605.0
face,135620.14879916466,550.0,626.0
gregori,135379.34911242602,551.0,627.0
robert,135379.34911242602,551.0,627.0
franc,135379.34911242602,551.0,627.0
nordic,135379.34911242602,551.0,627.0
andus,135379.34911242602,551.0,627.0
interact-system-proceed,135379.34911242602,551.0,627.0
theori,135379.34911242602,551.0,627.0
keith,135379.34911242602,551.0,627.0
june,135379.34911242602,551.0,627.0
reliabl,135379.34911242602,551.0,627.0
david,135379.34911242602,551.0,627.0
richard,135379.34911242602,551.0,627.0
panagioti,135379.34911242602,551.0,627.0
christoph,135379.34911242602,551.0,627.0
journal,135379.34911242602,551.0,627.0
merialdo,135379.34911242602,551.0,627.0
chen,135379.34911242602,551.0,627.0
bentley,135379.34911242602,551.0,627.0
prakash,135379.34911242602,551.0,627.0
arthur,135379.34911242602,551.0,627.0
massachusett,135379.34911242602,551.0,627.0
medium,135379.34911242602,551.0,627.0
extens,135379.34911242602,551.0,627.0
interweav,135379.34911242602,551.0,627.0
custom,135379.34911242602,551.0,627.0
bergman,135379.34911242602,551.0,627.0
carljohan,135379.34911242602,551.0,627.0
scalabl,135379.34911242602,551.0,627.0
meet,135379.34911242602,551.0,627.0
boston,135379.34911242602,551.0,627.0
taylor,135379.34911242602,551.0,627.0
cambridg,135379.34911242602,551.0,627.0
hitomi,135379.34911242602,551.0,627.0
stockholm,135379.34911242602,551.0,627.0
oslo,135379.34911242602,551.0,627.0
lesley,135379.34911242602,551.0,627.0
proceed,135379.34911242602,551.0,627.0
fourth,135379.34911242602,551.0,627.0
jahanian,135379.34911242602,551.0,627.0
colorado,135379.34911242602,551.0,627.0
peter,135379.34911242602,551.0,627.0
dromey,135379.34911242602,551.0,627.0
corona,135379.34911242602,551.0,627.0
amit,135379.34911242602,551.0,627.0
confer-european-confer,135379.34911242602,551.0,627.0
norway,135379.34911242602,551.0,627.0
loucopoulo,135379.34911242602,551.0,627.0
edward,135379.34911242602,551.0,627.0
lourida,135379.34911242602,551.0,627.0
kammer,135379.34911242602,551.0,627.0
geoff,135379.34911242602,551.0,627.0
seam,135379.34911242602,551.0,627.0
weigang,135379.34911242602,551.0,627.0
cooper-work-novemb,135379.34911242602,551.0,627.0
heterogen,135379.34911242602,551.0,627.0
mathur,135379.34911242602,551.0,627.0
atul,135379.34911242602,551.0,627.0
august,135379.34911242602,551.0,627.0
octob,135379.34911242602,551.0,627.0
galani,135379.34911242602,551.0,627.0
tempor,135379.34911242602,551.0,627.0
april,135379.34911242602,551.0,627.0
prasun,135379.34911242602,551.0,627.0
siggroup,135379.34911242602,551.0,627.0
sphere,135379.34911242602,551.0,627.0
mark,135379.34911242602,551.0,627.0
areti,135379.34911242602,551.0,627.0
paul-dourish,135379.34911242602,551.0,627.0
hermeneut,135379.34911242602,551.0,627.0
servic,135379.34911242602,551.0,627.0
rassmussen,135379.34911242602,551.0,627.0
sigoi,135379.34911242602,551.0,627.0
chengzheng,135379.34911242602,551.0,627.0
customiz,135379.34911242602,551.0,627.0
wang,135379.34911242602,551.0,627.0
pericl,135379.34911242602,551.0,627.0
european,135379.34911242602,551.0,627.0
pari,135379.34911242602,551.0,627.0
farnam,135379.34911242602,551.0,627.0
septemb,135379.34911242602,551.0,627.0
ninth,135379.34911242602,551.0,627.0
boulder,135379.34911242602,551.0,627.0
bernard,135379.34911242602,551.0,627.0
