Name,IF,IFDenseRank,IFMinRank
remain,42831.50120540019,98.0,98.0
recent-version,42809.21049180328,99.0,99.0
primari-send,42766.03278688525,100.0,100.0
lost-updat,42658.73019125682,101.0,101.0
assum,42629.36210221794,102.0,102.0
execut,42539.86639344262,103.0,103.0
send-updat-messag,42027.05768063145,104.0,104.0
strict,42000.00768442622,105.0,105.0
load,41987.16697024894,106.0,106.0
updat-acknowledg,41869.272273699215,107.0,107.0
integr-schedul,41849.261729790844,108.0,108.0
updat-schedul,41843.48032786885,109.0,109.0
tempor,41759.87704918034,110.0,110.0
space,41391.2956674473,111.0,111.0
similar,41296.58723653395,112.0,112.0
figur-show,41248.501517911354,113.0,113.0
primari-backup-site,41181.55464480875,114.0,114.0
intel,41142.28081360049,115.0,115.0
start,41052.24238875879,116.0,116.0
util,41027.23588342441,117.0,117.0
good-replic-data,41014.18888096935,118.0,118.0
process-network,40951.43505674654,119.0,119.0
client-read,40761.379875635954,120.0,120.0
read,40758.625585480084,121.0,121.0
maintain-window-consist,40681.746885245906,122.0,122.0
continu,40602.24855351976,123.0,123.0
conserv,40599.501639344264,124.0,124.0
write-oper,40407.72920461445,125.0,125.0
relat,40336.93316519546,126.0,126.0
consist-primari-backup,40307.91569086651,127.0,127.0
complet,40265.549180327864,128.0,128.0
extens,40101.81073025335,129.0,129.0
servic,40042.77049180328,130.0,130.0
send,39958.702107728335,131.0,131.0
ident,39925.47267759562,132.0,132.0
reduc,39908.71448087432,133.0,133.0
fail,39793.05785920926,134.0,134.0
version-object,39792.03184110971,135.0,135.0
criterion,39591.00567465322,136.0,136.0
detect,39556.928080380756,137.0,137.0
paper,39460.37470725994,138.0,138.0
minim,39403.54098360656,139.0,139.0
effici,39381.20218579235,140.0,140.0
server-failur,39370.657163221666,141.0,141.0
valu,39353.68524590164,142.0,142.0
provid,39321.8531147541,143.0,143.0
mach,39273.85601092897,144.0,144.0
employ,38956.6169895678,145.0,145.0
diagnos,38935.24590163934,146.0,146.0
fault-detect,38896.758437801356,147.0,147.0
schedul,38874.4579414136,148.0,148.0
real-time-schedul,38750.52651880425,149.0,149.0
regist,38627.50819672131,150.0,150.0
includ,38335.92974238876,151.0,151.0
redund,38256.05122950819,152.0,152.0
consist,38144.6183149691,153.0,153.0
toler,38116.32216678545,154.0,154.0
independ,38071.07190760059,155.0,155.0
addit,38045.00640368852,156.0,156.0
time-window,38017.21470121628,157.0,157.0
prioriti,37617.95140515222,158.0,158.0
unit,37433.00882723834,159.0,159.0
client-write-oper,37425.28961748634,160.0,160.0
atom,37383.85245901639,161.0,161.0
system,37271.58667024993,162.0,162.0
tick,37267.82877959927,163.0,163.0
data,37223.11556033325,164.0,164.0
handl,37097.85822707953,165.0,165.0
propos,36998.37063435496,166.0,166.0
node,36877.19895678092,167.0,167.0
construct,36855.81967213114,168.0,168.0
variabl,36841.29098360655,169.0,169.0
backup-window-consist,36805.341226472374,170.0,170.0
transmit,36676.228293867636,171.0,171.0
date,36468.45442622951,172.0,172.0
respons,36441.4475409836,173.0,173.0
initi,36383.50392017106,174.0,174.0
window-consist-primari,36218.70081967213,175.0,175.0
client-view,36187.046448087436,176.0,176.0
failur,36027.70686643376,177.0,177.0
transit,35969.672131147534,178.0,178.0
cast,35813.02757078987,179.0,179.0
enabl,35772.283904619966,180.0,180.0
time-primari,35624.06102003643,181.0,181.0
approxim,35604.41530054645,182.0,182.0
period-schedul,35589.33634821933,183.0,183.0
trade,35540.852459016394,184.0,184.0
machin,35458.18032786885,185.0,185.0
minim-time,35446.31268081003,186.0,186.0
inconsist-backup,35317.35048049746,187.0,187.0
past,35310.83701134931,188.0,188.0
transmit-updat-messag,35254.48331381733,189.0,189.0
server,35175.36199946251,190.0,190.0
data-repositori,35170.40308582449,191.0,191.0
satisfi,35089.462529274,192.0,192.0
perform,35087.605952700884,193.0,193.0
optim,35073.5631147541,194.0,194.0
guarante,34993.33270626175,195.0,195.0
earlier,34889.224219989424,196.0,196.0
frequent,34853.99863387978,197.0,197.0
commun,34845.065976887934,198.0,198.0
serv,34765.256949394156,199.0,199.0
messag-backup,34697.924022698615,200.0,200.0
copi,34572.44591507659,201.0,201.0
similarli,34145.34568781183,202.0,202.0
updat-object,33962.63458487573,203.0,203.0
oper,33924.644719161515,204.0,204.0
influenc,33792.94496487119,205.0,205.0
absenc,33637.428961748636,206.0,206.0
exchang,33600.24946543122,207.0,207.0
replica,33546.551195915075,208.0,208.0
subsequ-primari,33523.715846994535,209.0,209.0
appli,33441.83138173301,210.0,210.0
normal-period-schedul,33433.18174109667,211.0,211.0
resourc-util,33424.727459016394,212.0,212.0
maxim,33369.53551912568,213.0,213.0
primari-crash,33272.18937252685,214.0,214.0
algorithm,33256.15090029562,215.0,215.0
window-consist-replic,33174.3482934695,216.0,216.0
creat,33130.968703427716,217.0,217.0
acknowledg-messag,32950.65573770492,218.0,218.0
process,32924.655200215,219.0,219.0
studi,32787.37322404372,220.0,220.0
unlik,32768.75409836065,221.0,221.0
recov,32714.14585342334,222.0,222.0
base,32713.14821284601,223.0,223.0
time-unit,32621.11739820201,224.0,224.0
averag,32593.519752754637,225.0,225.0
figur-window-consist,32578.12704918033,226.0,226.0
model,32576.263101316854,227.0,227.0
xmit,32528.313590692753,228.0,228.0
allow,32506.71038251366,229.0,229.0
knowledg,32425.73838797814,230.0,230.0
experi,32393.416017199677,231.0,231.0
evalu,32312.602929320077,232.0,232.0
chang,32284.13287316652,233.0,233.0
window-consist-object,32205.056791569088,234.0,234.0
extern,32117.30093676815,235.0,235.0
function,32107.125409836066,236.0,236.0
control,32097.962375705458,237.0,237.0
task-model,32079.468306010927,238.0,238.0
environ,32022.713661202186,239.0,239.0
effici-integr,31954.149180327866,240.0,240.0
approach,31876.03802741199,241.0,241.0
applic,31875.997715667836,242.0,242.0
consist-semant,31857.525409836067,243.0,243.0
version,31835.5737704918,244.0,244.0
schedul-updat-transmiss,31752.668348045398,245.0,245.0
implement,31704.68449341575,246.0,246.0
actual,31632.61202185792,247.0,247.0
introduc,31598.935206869628,248.0,248.0
challeng,31562.221567622953,249.0,249.0
oper-window-consist,31550.041706846674,250.0,250.0
investig,31541.337346311477,251.0,251.0
decoupl,31500.497950819674,252.0,252.0
mechan,31489.931206088993,253.0,253.0
written,31457.86991010047,254.0,254.0
stale,31278.784746970778,255.0,255.0
protocol,31260.69961031981,256.0,256.0
backup-primari,31226.78571428571,257.0,257.0
observ,31192.54200819672,258.0,258.0
object-admiss,31082.255464480873,259.0,259.0
passiv,31048.07404371585,260.0,260.0
consid,31036.17591424969,261.0,261.0
capac,31031.694168234346,262.0,262.0
real-time-applic,31016.025799516257,263.0,263.0
constraint,31004.369255576457,264.0,264.0
processor,30958.69974469229,265.0,265.0
comput,30865.27868852459,266.0,266.0
fault-toler-protocol,30794.470163934428,267.0,267.0
acknowledg,30734.500940607366,268.0,268.0
tick-period,30680.21689785624,269.0,269.0
primari-transmit,30675.108508977362,270.0,270.0
network,30573.737973662996,271.0,271.0
event,30565.0561627201,272.0,272.0
collect,30454.55979575383,273.0,273.0
transmiss-backup,30401.32099418297,274.0,274.0
discuss-section,30355.4547858276,275.0,275.0
primari-backup-replic,30350.508196721312,276.0,276.0
design,30325.167428110723,277.0,277.0
invok,30312.77103825136,278.0,278.0
instanc,30277.446074201893,279.0,279.0
trigger,30204.657350174686,280.0,280.0
consist-requir,30143.11475409836,281.0,281.0
compress-period-schedul,30131.858196721314,282.0,282.0
period-model,30064.467213114753,283.0,283.0
compar,30042.631147540982,284.0,284.0
ethernet,29962.29508196721,285.0,285.0
smaller,29954.166049709147,286.0,286.0
wait,29895.947267759562,287.0,287.0
schedul-algorithm,29859.731926901368,288.0,288.0
research,29787.962529274002,289.0,289.0
rate-monoton-earliest,29723.148403796375,290.0,290.0
describ,29552.845055526173,291.0,291.0
omnisci,29532.106860959313,292.0,292.0
extra,29450.341306100512,293.0,293.0
compromis,29388.60085531005,294.0,294.0
post,29378.128460091375,295.0,295.0
global,29332.00784034212,296.0,296.0
real-time-updat,29275.189053410893,297.0,297.0
least,29274.594892812107,298.0,298.0
rate-monoton-schedul,29226.049986562753,299.0,299.0
issu,29217.207202364956,300.0,300.0
resourc,29213.81752217146,301.0,301.0
support,29148.518946519758,302.0,302.0
fresh,28978.004276550248,303.0,303.0
inform,28910.547500671866,304.0,304.0
recoveri-inconsist,28882.903460837882,305.0,305.0
distanc,28862.076659500137,306.0,306.0
access,28811.3744961032,307.0,307.0
agreement,28792.542076502734,308.0,308.0
accur,28682.011612021855,309.0,309.0
backup-crash,28625.036721311477,310.0,310.0
state-machin,28603.9006987369,311.0,311.0
weak,28535.071721311477,312.0,312.0
distanc-primari-backup,28528.690662865287,313.0,313.0
repeat,28470.126676602085,314.0,314.0
backup-object,28443.722572509458,315.0,315.0
term,28402.427985948474,316.0,316.0
major-cycl,28369.325633383007,317.0,317.0
write,28338.74105812221,318.0,318.0
shadow,28283.609016393442,319.0,319.0
semant,28221.917495296966,320.0,320.0
previou,28178.579828937993,321.0,321.0
backup-replic-servic,28164.97110991669,322.0,322.0
desir,28154.825730577333,323.0,323.0
metric,27917.28829847371,324.0,324.0
updat-messag-backup,27904.02732240437,325.0,325.0
alloc,27740.121129326046,326.0,326.0
demonstr,27704.29955290611,327.0,327.0
compress-msec-compress,27586.364754098362,328.0,328.0
msec-compress-msec,27586.364754098362,328.0,328.0
window-inconsist,27579.135245901638,329.0,330.0
deriv,27543.110850897738,330.0,331.0
mask,27386.771982116243,331.0,332.0
primari-site,27334.09953161592,332.0,333.0
clock,27221.839708561016,333.0,334.0
fault-toler-distribut,27187.144853534,334.0,335.0
real-time-databas,27160.351585595272,335.0,336.0
packet,27138.50228433217,336.0,337.0
throughput,27079.446557377047,337.0,338.0
case,26946.43503090567,338.0,339.0
extend,26940.57807041118,339.0,340.0
view-window-consist,26887.4370342772,340.0,341.0
schedul-object,26807.268628912076,341.0,342.0
switch,26805.684090298306,342.0,343.0
manner,26769.464802314367,343.0,344.0
presenc,26611.66393442623,344.0,345.0
believ,26604.99306431274,345.0,346.0
fault-toler-real,26598.554286482125,346.0,347.0
spirit,26571.437704918037,347.0,348.0
disallow,26571.437704918037,347.0,348.0
explor,26570.378220140512,348.0,350.0
transient,26458.0625,349.0,351.0
reliabl,26390.304286482133,350.0,352.0
creation,26347.45696721312,351.0,353.0
architectur,26243.309056705188,352.0,354.0
primari-backup-commun,26174.13412816692,353.0,355.0
readi,26168.247627264882,354.0,356.0
reason,26155.456372289795,355.0,357.0
behavior,26085.21788497716,356.0,358.0
transact,26067.443966675626,357.0,359.0
time-system,26014.701357162052,358.0,360.0
size,25997.00977301387,359.0,361.0
backup-view,25951.516393442624,360.0,362.0
delet,25942.904274004683,361.0,363.0
deadlin,25904.012459016394,362.0,364.0
primari-backup-protocol,25853.843052942757,363.0,365.0
elaps,25850.081967213115,364.0,366.0
multipl,25825.37397540984,365.0,367.0
autom,25811.639008331094,366.0,368.0
partial,25803.474402042462,367.0,369.0
imprecis,25739.059728567594,368.0,370.0
resili,25722.107632356892,369.0,371.0
gamma,25711.217609730298,370.0,372.0
read-write,25648.93517138599,371.0,373.0
subsequ,25612.409479686386,372.0,374.0
exact,25511.752889008334,373.0,375.0
small,25435.570302648175,374.0,376.0
real-time-task,25331.492206396135,375.0,377.0
real-time-system,25315.28352593389,376.0,378.0
real-time-environ,25315.28352593389,376.0,378.0
hard,25315.28352593389,376.0,378.0
author,25314.636119322768,377.0,381.0
singl,25304.408811475412,378.0,382.0
cach,25282.17360924483,379.0,383.0
program,25261.52983069068,380.0,384.0
suffic,25257.252049180326,381.0,385.0
skew,25215.88281724347,382.0,386.0
interfer,25212.454234972676,383.0,387.0
signific,25192.77049180328,384.0,388.0
preced,25176.166169895678,385.0,389.0
manag,25171.95476624165,386.0,390.0
fluctuat,25070.38524590164,387.0,391.0
tradeoff,25041.020894920723,388.0,392.0
object-time,25036.408575031528,389.0,393.0
refer,24977.10382513661,390.0,394.0
reserv,24851.36388067724,391.0,395.0
maximum,24835.51548269581,392.0,396.0
definit,24780.585480093672,393.0,397.0
high-client,24710.956284153006,394.0,398.0
backup-inconsist,24707.61202185792,395.0,399.0
constrain,24645.62953507122,396.0,400.0
central,24610.081454918032,397.0,401.0
quasi,24610.081454918032,397.0,401.0
remot,24610.081454918032,397.0,401.0
primari-copi,24580.11903064861,398.0,404.0
coordin,24573.546800634584,399.0,405.0
backup-copi-object,24547.125330512958,400.0,406.0
high,24521.541764246685,401.0,407.0
sensor,24220.45433255269,402.0,408.0
paramet,24185.15606557377,403.0,409.0
timeout,24126.999287241622,404.0,410.0
timestamp,24096.34314456036,405.0,411.0
incorpor,24063.781420765026,406.0,412.0
transmiss-time,24039.456107879432,407.0,413.0
softwar,23900.49126578877,408.0,414.0
area,23870.898360655734,409.0,415.0
focus,23799.443278688526,410.0,416.0
dynam,23754.02576112412,411.0,417.0
object-window-size,23566.806431273642,412.0,418.0
fals,23511.024590163932,413.0,419.0
interest,23501.542544886805,414.0,420.0
schedul-updat-order,23474.745316159253,415.0,421.0
averag-maximum-distanc,23436.368548876744,416.0,422.0
brahmamdam,23375.483136253693,417.0,423.0
help,23375.483136253693,417.0,423.0
siong,23375.483136253693,417.0,423.0
hock,23375.483136253693,417.0,423.0
review,23375.483136253693,417.0,423.0
sreekanth,23375.483136253693,417.0,423.0
comment,23375.483136253693,417.0,423.0
point,23274.978429680756,418.0,430.0
scheme,23166.633879781417,419.0,431.0
pessimist,23162.87431693989,420.0,432.0
store,23099.150713907988,421.0,433.0
length,23065.96684053651,422.0,434.0
govern,23014.321721311477,423.0,435.0
develop,22969.74180327869,424.0,436.0
replac,22968.28360655738,425.0,437.0
lost,22960.127049180326,426.0,438.0
artifici,22863.02494654312,427.0,439.0
chosen,22799.322824716266,428.0,440.0
client-write-frequent,22661.894613583132,429.0,441.0
form,22660.829508196726,430.0,442.0
fault-toler-system,22660.829508196726,430.0,442.0
insul,22660.829508196726,430.0,442.0
restrict,22642.656600517683,431.0,445.0
conclud,22631.198282591726,432.0,446.0
highlight,22631.198282591726,432.0,446.0
direct,22631.198282591726,432.0,446.0
multi,22565.45901639344,433.0,449.0
substrat,22565.45901639344,433.0,449.0
tribut,22565.45901639344,433.0,449.0
consul,22565.45901639344,433.0,449.0
jahanian,22565.45901639344,433.0,449.0
kernel,22565.45901639344,433.0,449.0
nonstop,22565.45901639344,433.0,449.0
distribut-system,22565.45901639344,433.0,449.0
highli,22565.45901639344,433.0,449.0
multiprogram,22565.45901639344,433.0,449.0
asynchron,22565.45901639344,433.0,449.0
real-time-data,22565.45901639344,433.0,449.0
understand,22565.45901639344,433.0,449.0
group,22565.45901639344,433.0,449.0
fault-toler-servic,22565.45901639344,433.0,449.0
distribut,22565.45901639344,433.0,449.0
parallel,22565.45901639344,433.0,449.0
ieee,22565.45901639344,433.0,449.0
real-time-primari,22565.45901639344,433.0,449.0
hengm,22565.45901639344,433.0,449.0
principl,22565.45901639344,433.0,449.0
structur,22565.45901639344,433.0,449.0
retriev,22565.45901639344,433.0,449.0
file,22565.45901639344,433.0,449.0
real-time-transact,22565.45901639344,433.0,449.0
share,22565.45901639344,433.0,449.0
tutori,22565.45901639344,433.0,449.0
farnam,22565.45901639344,433.0,449.0
real-time-predict,22565.45901639344,433.0,449.0
multimedia,22565.45901639344,433.0,449.0
june,22565.45901639344,433.0,449.0
real-time-commun,22565.45901639344,433.0,449.0
fault-toler-advanc,22565.45901639344,433.0,449.0
qualiti,22565.45901639344,433.0,449.0
character,22565.45901639344,433.0,449.0
volatil,22565.45901639344,433.0,449.0
flexibl,22435.355737704922,434.0,485.0
propag,22435.355737704922,434.0,485.0
complex,22322.833138173297,435.0,487.0
distinct,22316.10976478974,436.0,488.0
memori,22308.002576112412,437.0,489.0
object-manag,22295.208643815204,438.0,490.0
behest,22295.208643815204,438.0,490.0
probabl-messag-loss,22158.552519732846,439.0,492.0
iter,22043.577049180327,440.0,493.0
actuat,21957.770491803276,441.0,494.0
hundr,21930.317465321565,442.0,495.0
control-system,21920.89531615925,443.0,496.0
time-object,21919.112932604738,444.0,497.0
graph,21900.799180327867,445.0,498.0
respond,21899.45737704918,446.0,499.0
vote,21852.232359230224,447.0,500.0
minut,21797.214651639344,448.0,501.0
slack,21782.312256049958,449.0,502.0
deliveri,21680.15758857747,450.0,503.0
significantli,21658.186731557376,451.0,504.0
abstractr,21581.12412177986,452.0,505.0
time-applic,21581.12412177986,452.0,505.0
time-backup,21551.794496487117,453.0,507.0
declar,21531.22506830601,454.0,508.0
problem,21523.036885245903,455.0,509.0
window-consist-altern,21478.61065573771,456.0,510.0
option,21437.589253187612,457.0,511.0
class,21410.4739195231,458.0,512.0
consist-replic-data,21388.93228795438,459.0,513.0
immedi,21204.927719821164,460.0,514.0
endang,21108.578360655738,461.0,515.0
degre,21062.589344262295,462.0,516.0
version-timestamp,21060.041776837654,463.0,517.0
real-time-channel,21036.675409836065,464.0,518.0
establish,21036.675409836065,464.0,518.0
object-primari,20905.17607771706,465.0,520.0
client-write-object,20884.180327868853,466.0,521.0
suppos,20786.496033844527,467.0,522.0
prior-post,20769.15925058548,468.0,523.0
diagnosi,20743.743763364222,469.0,524.0
combin,20541.39344262295,470.0,525.0
hand,20518.701639344265,471.0,526.0
probabl-backup-inconsist,20518.173770491805,472.0,527.0
maximum-distanc,20518.173770491805,472.0,527.0
msec-compress-probabl,20518.173770491805,472.0,527.0
msec-compress-averag,20518.173770491805,472.0,527.0
failur-primari,20505.87512054002,473.0,531.0
suppli,20505.87512054002,473.0,531.0
normal-schedul,20421.19225037258,474.0,533.0
intrus,20417.766545233757,475.0,534.0
basic,20398.49262295082,476.0,535.0
static,20360.400983606556,477.0,536.0
overli,20345.72896174863,478.0,537.0
crash-primari,20329.7775175644,479.0,538.0
temporarili,20324.67213114754,480.0,539.0
rang,20296.647237401336,481.0,540.0
loop,20295.275409836064,482.0,541.0
record,20253.25704918033,483.0,542.0
discret,20195.43533697632,484.0,543.0
arriv,20158.112109994712,485.0,544.0
window-consist-repositori,20124.278058007567,486.0,545.0
primari-backup-ensur,20124.278058007567,486.0,545.0
primari-backup-complet,20104.53708040593,487.0,547.0
hing,20014.38717454195,488.0,548.0
attempt,19932.2937704918,489.0,549.0
introduct,19902.74590163934,490.0,550.0
fault-toler-data,19902.74590163934,490.0,550.0
embed,19902.74590163934,490.0,550.0
manufactur,19902.74590163934,490.0,550.0
readwrit,19875.356102003643,491.0,554.0
correct,19874.673621460504,492.0,555.0
assign,19869.028103044497,493.0,556.0
primari-backup-model,19799.888226527575,494.0,557.0
close,19777.891100702574,495.0,558.0
think,19761.086438152015,496.0,559.0
achiev,19752.729880774965,497.0,560.0
inappropri,19752.729880774965,497.0,560.0
prove,19752.729880774965,497.0,560.0
enhanc,19723.182466143975,498.0,563.0
inconsist-primari,19718.96291959407,499.0,564.0
part,19560.61286254729,500.0,565.0
object-backup,19400.70662568306,501.0,566.0
quickli,19300.629098360656,502.0,567.0
window-consist-bound,19226.250661025915,503.0,568.0
consist-metric,19222.764817150062,504.0,569.0
time-oper,19070.409836065573,505.0,570.0
capit,19069.15487489215,506.0,571.0
expens,19064.786885245903,507.0,572.0
facilit,19064.786885245903,507.0,572.0
causal,19064.786885245903,507.0,572.0
copi-object,18931.006440281028,508.0,575.0
client-write-primari,18894.754098360656,509.0,576.0
incur,18812.624590163934,510.0,577.0
link,18704.258743169397,511.0,578.0
retransmiss,18702.34426229508,512.0,579.0
special,18702.34426229508,512.0,579.0
meet,18700.939110070256,513.0,581.0
repres,18522.84552332913,514.0,582.0
primari-backup-architectur,18512.61202185792,515.0,583.0
calcul,18455.932552693204,516.0,584.0
registr,18421.981967213113,517.0,585.0
sampl,18412.031147540984,518.0,586.0
devic,18412.029976580794,519.0,587.0
consist-replic-set,18367.385245901638,520.0,588.0
goal,18367.385245901638,520.0,588.0
adapt,18279.060889929737,521.0,590.0
final,18278.727272727272,522.0,591.0
repli,18278.727272727272,522.0,591.0
begin,18257.362997658078,523.0,593.0
wrote,18230.502927400466,524.0,594.0
predict,18213.505588673623,525.0,595.0
millisecond,18197.147540983606,526.0,596.0
socket,18194.357675111773,527.0,597.0
express,18191.1793911007,528.0,598.0
tradit,18176.210879284652,529.0,599.0
pose,18175.578893442624,530.0,600.0
project,18175.578893442624,530.0,600.0
experiment,18175.578893442624,530.0,600.0
balanc,18105.207845433255,531.0,603.0
granular,18104.438524590165,532.0,604.0
probabl,18023.033697632058,533.0,605.0
bandwidth,18007.639344262294,534.0,606.0
match,18007.639344262294,534.0,606.0
identifi,17936.873536299765,535.0,608.0
idea,17936.873536299765,535.0,608.0
need,17936.873536299765,535.0,608.0
imposs,17765.621689785625,536.0,611.0
impract,17765.621689785625,536.0,611.0
mantic,17724.043219076008,537.0,613.0
emphasi,17724.043219076008,537.0,613.0
invoc,17712.31243972999,538.0,615.0
loss,17704.04041831543,539.0,616.0
potenti,17604.65766634523,540.0,617.0
disrupt,17604.65766634523,540.0,617.0
updat-messag-maintain,17604.65766634523,540.0,617.0
window-consist-replica,17604.65766634523,540.0,617.0
ideal,17552.770491803276,541.0,621.0
retransmit,17552.770491803276,541.0,621.0
offend,17552.770491803276,541.0,621.0
violat,17552.770491803276,541.0,621.0
vari,17443.329039812645,542.0,625.0
updat-messag-lost,17409.034212401995,543.0,626.0
miss,17409.034212401995,543.0,626.0
suffer,17403.922372227582,544.0,628.0
subsystem,17403.922372227582,544.0,628.0
omiss,17403.922372227582,544.0,628.0
write-object,17387.084575260804,545.0,631.0
physic,17386.967213114756,546.0,632.0
protect,17386.967213114756,546.0,632.0
admiss,17337.28874813711,547.0,634.0
ignor,17317.254098360656,548.0,635.0
implicitli,17317.254098360656,548.0,635.0
instruct,17317.254098360656,548.0,635.0
command,17317.254098360656,548.0,635.0
real-time-control,17317.254098360656,548.0,635.0
quantifi,17305.254098360656,549.0,640.0
precis,17305.254098360656,549.0,640.0
real-time-constraint,17305.254098360656,549.0,640.0
optimist,17221.131147540986,550.0,643.0
parti,17134.232488822654,551.0,644.0
situat,17134.232488822654,551.0,644.0
invalid,17059.38012295082,552.0,646.0
staler,17044.21857923497,553.0,647.0
tend,17044.21857923497,553.0,647.0
prior,16890.795397225727,554.0,649.0
captur,16887.572044866265,555.0,650.0
window-consist-metric,16887.572044866265,555.0,650.0
inter,16858.022540983606,556.0,652.0
earliest,16842.016393442624,557.0,653.0
invari,16828.189785624214,558.0,654.0
schedul-updat-messag,16790.46274217586,559.0,655.0
modifi,16778.894808743167,560.0,656.0
reintegr,16773.04129886507,561.0,657.0
send-updat-time,16750.99827437446,562.0,658.0
oppos,16750.99827437446,562.0,658.0
object-set,16701.142213114756,563.0,660.0
consist-backup-object,16699.41442622951,564.0,661.0
moder,16593.5925058548,565.0,662.0
smoothli,16581.90528233151,566.0,663.0
worsen,16535.630299604298,567.0,664.0
mistakenli,16534.46899501069,568.0,665.0
real-time-mach,16461.822014051522,569.0,666.0
segment,16363.099043715845,570.0,667.0
lightli,16363.099043715845,570.0,667.0
conduct,16363.099043715845,570.0,667.0
fruit,16257.74426229508,571.0,670.0
admissionschedul,16257.74426229508,571.0,670.0
admit,16257.74426229508,571.0,670.0
build,16255.782591725214,572.0,673.0
common,16255.782591725214,572.0,673.0
write-rate,16238.94145199063,573.0,675.0
send-updat-transmiss,16136.370023419202,574.0,676.0
ascertain,16135.983606557378,575.0,677.0
featur,16135.983606557378,575.0,677.0
platform,16135.983606557378,575.0,677.0
extrapol,16018.148253741983,576.0,680.0
reconstruct,16018.148253741983,576.0,680.0
safe,16018.148253741983,576.0,680.0
newer,15883.55579058699,577.0,683.0
necessit,15824.510655737708,578.0,684.0
keep,15824.510655737708,578.0,684.0
unix,15818.190760059615,579.0,686.0
call,15818.190760059615,579.0,686.0
datagram,15818.190760059615,579.0,686.0
