Name,IF,IFDenseRank,IFMinRank
occur,21526.785185185185,85.0,85.0
present,21511.301173601583,86.0,86.0
activ,21500.460317460318,87.0,87.0
find,21349.99259259259,88.0,88.0
guarante,21125.501543209877,89.0,89.0
larger,21103.04691358024,90.0,90.0
final,21081.73148148148,91.0,91.0
choic-initi-trust,21031.650793650795,92.0,92.0
refin,20884.566255144033,93.0,93.0
simpli,20835.804232804236,94.0,94.0
base,20823.58148148148,95.0,95.0
detail,20730.415032679735,96.0,96.0
determin-initi-trust,20709.899176954732,97.0,97.0
requir,20654.074074074073,98.0,98.0
consist,20579.291547958215,99.0,99.0
depend,20572.786596119928,100.0,100.0
norm,20569.73180076628,101.0,101.0
cpu-time-second,20565.54761904762,102.0,102.0
bound,20507.919524462734,103.0,103.0
trust-region-updat,20503.72736625514,104.0,104.0
studi,20469.626780626782,105.0,105.0
denot,20414.82757201646,106.0,106.0
packag,20337.56228956229,107.0,107.0
nonlinear,20304.971650663007,108.0,108.0
solv,20285.552507239747,109.0,109.0
variabl,20212.771241830065,110.0,110.0
lan-initi-trust,20077.791245791246,111.0,111.0
unconstrain,20027.01768023167,112.0,112.0
introduc,19933.492877492878,113.0,113.0
trial-point,19877.647266313932,114.0,114.0
suggest,19840.826434277413,115.0,115.0
reason,19839.152116402114,116.0,116.0
complet,19821.582930756842,117.0,117.0
distanc,19803.921568627447,118.0,118.0
sensit,19754.158730158728,119.0,119.0
version,19683.40815563038,120.0,120.0
adequ,19639.155555555557,121.0,121.0
minim,19585.49245541838,122.0,122.0
truncat,19562.29218106996,123.0,123.0
number-major-iter,19518.196296296293,124.0,124.0
suffici,19392.303464755074,125.0,125.0
bound-constrain,19325.057155921353,126.0,126.0
updat,19315.046296296296,127.0,127.0
infinit,19304.197530864196,128.0,128.0
candid,19214.06837606838,129.0,129.0
sampl,19204.03262786596,130.0,130.0
phase,19178.9737654321,131.0,131.0
favour,19152.20899470899,132.0,132.0
trust-region-method,19019.758573388204,133.0,133.0
specif,19010.16378600823,134.0,134.0
gradient,18892.0987654321,135.0,135.0
made,18815.04575163399,136.0,136.0
save,18809.218106995882,137.0,137.0
adequaci,18754.4214559387,138.0,138.0
repres,18720.36799620133,139.0,139.0
ratio,18548.667824074073,140.0,140.0
monitor,18517.83428300095,141.0,141.0
unconstrain-problem,18419.859477124184,142.0,142.0
conjug-gradient-iter,18343.848559670783,143.0,143.0
provid,18333.369248035917,144.0,144.0
comparison,18330.546202768426,145.0,145.0
author,18305.47685185185,146.0,146.0
major,18211.935332157555,147.0,147.0
estim,18184.842978395063,148.0,148.0
optim,18116.064624295075,149.0,149.0
analysi,18099.551066217733,150.0,150.0
advantag,17983.10325476992,151.0,151.0
quadrat-model,17967.935729847493,152.0,152.0
deterior,17955.17568850902,153.0,153.0
function-model,17913.580246913578,154.0,154.0
major-iter,17901.526748971195,155.0,155.0
extra-featur,17825.06546950991,156.0,156.0
condit,17732.593507087335,157.0,157.0
experi,17730.78015194682,158.0,158.0
extra-cost,17600.74955908289,159.0,159.0
take,17596.559670781895,160.0,160.0
imax,17566.22757201646,161.0,161.0
purpos,17518.599326599327,162.0,162.0
time,17226.25338036449,163.0,163.0
cheap,17167.286324786328,164.0,164.0
object,17118.30452674897,165.0,165.0
numer,17082.822130772747,166.0,166.0
signific,16979.14814814815,167.0,167.0
care,16855.44032921811,168.0,168.0
allow,16816.146319158663,169.0,169.0
knowledg,16749.122868900646,170.0,170.0
impact,16731.146666666667,171.0,171.0
posit,16714.9112654321,172.0,172.0
column,16669.646090534978,173.0,173.0
region-radiu-initi,16591.632996632998,174.0,174.0
success,16577.0058097313,175.0,175.0
reduc,16534.01975308642,176.0,176.0
costli,16515.516619183287,177.0,177.0
clear,16436.56220322887,178.0,178.0
exact,16407.384960718293,179.0,179.0
excess,16371.444444444443,180.0,180.0
collect,16299.077777777778,181.0,181.0
maxim-radiu,16297.685823754788,182.0,182.0
discuss,16256.935802469136,183.0,183.0
simpl,16248.806279530558,184.0,184.0
effici,16190.646852613929,185.0,185.0
automat,16188.55709876543,186.0,186.0
sequenc,16160.860456416012,187.0,187.0
iter-trust-region,16156.0,188.0,188.0
jmax,15981.099279835391,189.0,189.0
give,15978.798353909464,190.0,190.0
evalu,15879.111111111113,191.0,191.0
tabl-comparison,15859.463374485596,192.0,192.0
linvers,15856.753937845893,193.0,193.0
algebra,15802.998780673675,194.0,194.0
rapid,15785.019079685746,195.0,195.0
detect,15744.008547008549,196.0,196.0
exploit,15689.26703246456,197.0,197.0
work,15682.492753623188,198.0,198.0
branch,15604.149572649574,199.0,199.0
glean,15572.104938271606,200.0,200.0
radiu-choic,15438.867283950618,201.0,201.0
modifi-version,15381.656565656564,202.0,202.0
stop,15369.02564102564,203.0,203.0
slight,15343.619047619046,204.0,204.0
stage,15335.840534979423,205.0,205.0
trust-region-defin,15288.233618233617,206.0,206.0
trust-region-algorithm,15281.42051516537,207.0,207.0
radii,15244.139169472503,208.0,208.0
process,15243.113580246916,209.0,209.0
region-radiu-updat,15215.75684380032,210.0,210.0
conjug-gradient-process,15092.433221099887,211.0,211.0
develop,14982.907407407407,212.0,212.0
agre,14861.104613385314,213.0,213.0
constraint,14852.817863130618,214.0,214.0
radiu-lan-initi,14762.494575383465,215.0,215.0
project,14743.142508763907,216.0,216.0
subject,14727.744107744107,217.0,217.0
research,14694.995061728396,218.0,218.0
adapt,14651.838024691358,219.0,219.0
appli,14623.32693187014,220.0,220.0
design,14527.181444070335,221.0,221.0
equat,14506.505715592133,222.0,222.0
implement,14457.913122999542,223.0,223.0
region-radiu-choic,14416.066137566137,224.0,224.0
make,14345.265906932575,225.0,225.0
term,14329.845925925925,226.0,226.0
trust-region-larg,14274.253315043437,227.0,227.0
termin,14245.190672153636,228.0,228.0
contribut,14195.87379972565,229.0,229.0
slightli,14170.659069325737,230.0,230.0
correct,14096.812071330589,231.0,231.0
newton,14070.294924554182,232.0,232.0
cute,14031.760097546106,233.0,233.0
constrain,14021.659503124523,234.0,234.0
upper-bound,14012.895679012345,235.0,235.0
conjug-gradient-procedur,13959.43304843305,236.0,236.0
exampl,13925.836657169992,237.0,237.0
counter,13798.762962962965,238.0,238.0
andor,13780.554320987656,239.0,239.0
characterist,13747.167976056864,240.0,240.0
prevent,13743.135376756067,241.0,241.0
index,13695.07098765432,242.0,242.0
converg,13690.918762383782,243.0,243.0
true,13672.88024691358,244.0,244.0
acknowledg,13643.989417989416,245.0,245.0
intend,13627.969610636277,246.0,246.0
sbmin,13615.757575757578,247.0,247.0
practic,13600.014631915865,248.0,248.0
maxim,13421.952160493827,249.0,249.0
user,13396.759259259257,250.0,250.0
begin,13379.488425925925,251.0,251.0
refer,13347.661522633744,252.0,252.0
reader,13347.661522633744,252.0,252.0
lower-bound,13308.292592592594,253.0,254.0
exist,13289.753623188408,254.0,255.0
second,13209.144947416551,255.0,256.0
least,13160.61659807956,256.0,257.0
differ,13068.859788359787,257.0,258.0
wors,12974.040835707501,258.0,259.0
futur,12830.100823045268,259.0,260.0
encourag,12830.100823045268,259.0,260.0
torsionf,12821.760683760685,260.0,262.0
trust-region-bound,12740.855436081241,261.0,263.0
avoid,12739.317901234568,262.0,264.0
move,12657.555555555557,263.0,265.0
justifi,12613.063557384545,264.0,266.0
accept,12593.09027777778,265.0,267.0
region-radiu-tabl,12590.801346801347,266.0,268.0
undesir,12527.145679012345,267.0,269.0
free,12522.407407407407,268.0,270.0
awar,12477.253703703705,269.0,271.0
convex,12407.290352080476,270.0,272.0
lan-cau,12356.035665294923,271.0,273.0
region-radiu-lan,12315.670370370372,272.0,274.0
introduct,12261.207977207978,273.0,275.0
fortran,12260.408779149522,274.0,276.0
trust-region-approach,12247.163084895596,275.0,277.0
presenc,12214.2382258802,276.0,278.0
remain,12179.996913580248,277.0,279.0
trust-region-enlarg,12171.927378358752,278.0,280.0
entri,12082.331961591219,279.0,281.0
comment,12062.645806726267,280.0,282.0
relev,12060.712962962964,281.0,283.0
mathemat,12009.286694101509,282.0,284.0
conjug-gradient-method,11994.121780216432,283.0,285.0
gould,11899.273891175126,284.0,286.0
bierlair,11899.273891175126,284.0,286.0
philipp,11899.273891175126,284.0,286.0
conn,11899.273891175126,284.0,286.0
nick,11899.273891175126,284.0,286.0
andi,11899.273891175126,284.0,286.0
manuscript,11899.273891175126,284.0,286.0
michel,11899.273891175126,284.0,286.0
toint,11899.273891175126,284.0,286.0
exclus,11823.870884773662,285.0,295.0
scale,11818.744093888126,286.0,296.0
proce,11809.219977553312,287.0,297.0
level,11775.051851851853,288.0,298.0
asterisk,11753.302943969611,289.0,299.0
model-object-function,11626.037037037036,290.0,300.0
region-radiu-set,11597.162962962962,291.0,301.0
powel,11569.490196078432,292.0,302.0
variat,11533.750617283951,293.0,303.0
illustr,11527.350970017636,294.0,304.0
impos,11459.710826210827,295.0,305.0
problemn-initi,11456.18406285073,296.0,306.0
time-second-time,11456.18406285073,296.0,306.0
reflect,11434.347442680773,297.0,308.0
region-radiu-problem,11412.267773520647,298.0,309.0
conclus,11371.25925925926,299.0,310.0
greater,11359.881910896402,300.0,311.0
trust,11296.415637860082,301.0,312.0
instruct,11241.748338081674,302.0,313.0
cauchi,11234.516129032256,303.0,314.0
contract,11212.256172839507,304.0,315.0
irrelev,11210.824691358024,305.0,316.0
predict,11078.22685185185,306.0,317.0
approach,11074.204938271605,307.0,318.0
insight,11074.204938271605,307.0,318.0
import,11038.842592592591,308.0,320.0
issu,11020.751137102014,309.0,321.0
criterion,10979.8125,310.0,322.0
assum,10932.722222222223,311.0,323.0
averag,10929.696106362771,312.0,324.0
high,10891.652345679013,313.0,325.0
recommend,10889.755555555555,314.0,326.0
expect,10853.789300411523,315.0,327.0
classic,10698.532763532765,316.0,328.0
region-radiu-delta,10690.310013717419,317.0,329.0
reduct,10588.479582146249,318.0,330.0
region-radiu-constrain,10435.087962962964,319.0,331.0
modif,10435.087962962964,319.0,331.0
store,10422.2862654321,320.0,333.0
reach,10405.969610636279,321.0,334.0
replac,10340.572839506172,322.0,335.0
center,10340.572839506172,322.0,335.0
identifi,10320.278463648834,323.0,337.0
trust-region-strategi,10295.555555555557,324.0,338.0
februari,10295.555555555557,324.0,338.0
macconi,10295.555555555557,324.0,338.0
sifdec,10295.555555555557,324.0,338.0
morini,10295.555555555557,324.0,338.0
cuter,10295.555555555557,324.0,338.0
transact,10295.555555555557,324.0,338.0
subroutin,10295.555555555557,324.0,338.0
nichola,10295.555555555557,324.0,338.0
stefania,10295.555555555557,324.0,338.0
zhao,10295.555555555557,324.0,338.0
wang,10295.555555555557,324.0,338.0
orban,10295.555555555557,324.0,338.0
properti,10295.555555555557,324.0,338.0
maria,10295.555555555557,324.0,338.0
dominiqu,10295.555555555557,324.0,338.0
affin,10295.555555555557,324.0,338.0
equal,10295.555555555557,324.0,338.0
wenl,10295.555555555557,324.0,338.0
softwar,10295.555555555557,324.0,338.0
journal,10295.555555555557,324.0,338.0
environ,10295.555555555557,324.0,338.0
nonlinearli,10295.555555555557,324.0,338.0
revisit,10295.555555555557,324.0,338.0
inexact,10295.555555555557,324.0,338.0
changyu,10295.555555555557,324.0,338.0
system,10295.555555555557,324.0,338.0
sparsiti,10295.555555555557,324.0,338.0
error,10295.555555555557,324.0,338.0
benedetta,10295.555555555557,324.0,338.0
decemb,10295.555555555557,324.0,338.0
global,10295.555555555557,324.0,338.0
class,10295.555555555557,324.0,338.0
bellavia,10295.555555555557,324.0,338.0
radiu-lan-cau,10267.554103122731,325.0,372.0
benefici,10201.644620811287,326.0,373.0
remov,10185.002849002849,327.0,374.0
damag,10094.216374269006,328.0,375.0
hour,10064.222222222224,329.0,376.0
exclud,10064.222222222224,329.0,376.0
smaller,9990.083950617283,330.0,378.0
time-second-port,9987.679012345678,331.0,379.0
chapter,9981.013645224171,332.0,380.0
descript,9981.013645224171,332.0,380.0
region-radiu-consist,9973.905864197532,333.0,382.0
scheme,9785.322222222223,334.0,383.0
briefli,9719.881481481481,335.0,384.0
higher,9707.460317460316,336.0,385.0
locat,9707.460317460316,336.0,385.0
sens,9707.460317460316,336.0,385.0
luck,9707.460317460316,336.0,385.0
lead,9700.955761316873,337.0,389.0
region-radiu-suffici,9700.955761316873,337.0,389.0
investig,9667.091995221028,338.0,391.0
ident,9641.597222222223,339.0,392.0
trust-region-lead,9579.266666666668,340.0,393.0
slow,9579.266666666668,340.0,393.0
situat,9533.82326185835,341.0,395.0
radiu-delta,9506.494575383465,342.0,396.0
merit,9479.387464387466,343.0,397.0
suit,9479.387464387466,343.0,397.0
character,9474.977777777778,344.0,399.0
continu,9410.871365989646,345.0,400.0
subsequ,9373.666666666668,346.0,401.0
symmetr,9373.666666666668,346.0,401.0
hessian,9373.666666666668,346.0,401.0
notat,9373.666666666668,346.0,401.0
true-bound,9365.766626841894,347.0,405.0
principl,9328.601851851852,348.0,406.0
overview,9236.984661429105,349.0,407.0
understand,9236.984661429105,349.0,407.0
lancelotsbmin,9236.984661429105,349.0,407.0
region-radiu-emb,9236.984661429105,349.0,407.0
quantiti,9226.863722697055,350.0,411.0
radiu-algorithm,9221.706447187928,351.0,412.0
excel,9216.84126984127,352.0,413.0
agreement,9216.84126984127,352.0,413.0
region-radiu-correspond,9216.84126984127,352.0,413.0
region-radiu-includ,9177.955555555556,353.0,416.0
anonym,9137.916666666668,354.0,417.0
wish,9137.916666666668,354.0,417.0
refere,9137.916666666668,354.0,417.0
choos,9135.140291806958,355.0,420.0
number-function-evalu,9131.425185185186,356.0,421.0
perturb,9126.160493827161,357.0,422.0
seri,9126.160493827161,357.0,422.0
idea,9099.16598079561,358.0,424.0
basic,9099.16598079561,358.0,424.0
gammag,9099.16598079561,358.0,424.0
second-time-second,9086.688739244295,359.0,427.0
program,9019.716049382714,360.0,428.0
poor,8974.713580246913,361.0,429.0
indic,8974.713580246913,361.0,429.0
intens,8969.630166398283,362.0,431.0
surround,8937.98570500325,363.0,432.0
built,8937.98570500325,363.0,432.0
difficult,8935.528395061729,364.0,434.0
behavior,8878.479532163743,365.0,435.0
encount,8869.390681003584,366.0,436.0
jnlbrng,8866.423551756885,367.0,437.0
region-radiu-estim,8857.827160493825,368.0,438.0
region-radiu-denot,8828.891975308643,369.0,439.0
consider,8827.28852309099,370.0,440.0
suppos,8822.85380116959,371.0,441.0
earli,8802.341563786007,372.0,442.0
time-second-infinit,8765.822671156006,373.0,443.0
confirm,8758.852388620506,374.0,444.0
importantli,8758.852388620506,374.0,444.0
interpret,8754.57264957265,375.0,446.0
help,8754.57264957265,375.0,446.0
region-radiu-testquad,8671.27366255144,376.0,448.0
glanc,8649.234567901234,377.0,449.0
surpris,8649.234567901234,377.0,449.0
worthwhil,8643.885521885522,378.0,451.0
increment,8625.98480531814,379.0,452.0
unlik,8592.689043209877,380.0,453.0
priori,8533.477582846004,381.0,454.0
enjoy,8508.036500268383,382.0,455.0
theori,8508.036500268383,382.0,455.0
remark,8508.036500268383,382.0,455.0
sound,8508.036500268383,382.0,455.0
reput,8508.036500268383,382.0,455.0
basi,8508.036500268383,382.0,455.0
conjunct,8508.036500268383,382.0,455.0
significantli,8357.020576131687,383.0,462.0
region-radiu-reduc,8357.020576131687,383.0,462.0
shown,8327.867954911433,384.0,464.0
warrant,8327.867954911433,384.0,464.0
modifi,8324.779648335205,385.0,466.0
crucial,8321.233918128655,386.0,467.0
region-radiu-cau,8250.666666666668,387.0,468.0
equival,8250.666666666668,387.0,468.0
differenti,8236.166666666668,388.0,470.0
crude,8227.347442680775,389.0,471.0
kind,8227.347442680775,389.0,471.0
greatli,8185.633903133903,390.0,473.0
region-radiu-repeat,8133.082062454611,391.0,474.0
circumv,8099.1452991453,392.0,475.0
fore,8099.1452991453,392.0,475.0
region-radiu-step,8099.1452991453,392.0,475.0
summar,8093.891067538126,393.0,478.0
hinder,8082.02962962963,394.0,479.0
identif,8082.02962962963,394.0,479.0
substanti,8066.462962962964,395.0,481.0
region-radiu-improv,8056.703166935051,396.0,482.0
recov,8033.672839506173,397.0,483.0
fortun,8011.777777777777,398.0,484.0
defin,7995.3703703703695,399.0,485.0
cpu-time-time,7991.672545561433,400.0,486.0
tquartic,7950.108131119625,401.0,487.0
wich,7940.604212055193,402.0,488.0
region-radiu-ran,7940.604212055193,402.0,488.0
omit,7940.604212055193,402.0,488.0
region-radiu-start,7940.604212055193,402.0,488.0
indefinit,7940.604212055193,402.0,488.0
ensur,7933.740740740741,403.0,493.0
conjug-gradient-time,7923.783950617285,404.0,494.0
region-radiu-closer,7923.783950617285,404.0,494.0
obstcla,7923.783950617285,404.0,494.0
yield,7889.66255144033,405.0,497.0
turn,7884.794238683128,406.0,498.0
inspir,7862.833333333333,407.0,499.0
question,7859.179423868313,408.0,500.0
aris,7859.179423868313,408.0,500.0
markedli,7850.885090218423,409.0,502.0
simpler,7850.885090218423,409.0,502.0
similar,7819.758573388203,410.0,504.0
concept,7819.758573388203,410.0,504.0
conclud,7789.310344827587,411.0,506.0
region-radiu-case,7762.827160493828,412.0,507.0
distinct,7762.827160493828,412.0,507.0
logic,7762.827160493828,412.0,507.0
region-radiu-consid,7748.547699214365,413.0,510.0
expens,7748.547699214365,413.0,510.0
except,7748.547699214365,413.0,510.0
consequ,7748.547699214365,413.0,510.0
region-radiu-comput,7715.325925925926,414.0,514.0
calcul,7680.164351851852,415.0,515.0
write,7680.164351851852,415.0,515.0
maximum,7672.655443322109,416.0,517.0
fraction,7572.726337448558,417.0,518.0
region-radiu-distanc,7572.726337448558,417.0,518.0
multipl,7572.726337448558,417.0,518.0
account,7564.235294117647,418.0,521.0
enlarg,7540.325925925925,419.0,522.0
chosen,7530.338945005612,420.0,523.0
cpu-time-regard,7478.6021947873805,421.0,524.0
percent,7478.6021947873805,421.0,524.0
insignific,7478.6021947873805,421.0,524.0
enlighten,7451.836657169991,422.0,527.0
preliminari,7451.836657169991,422.0,527.0
strengthen,7390.62962962963,423.0,529.0
prioriti,7390.62962962963,423.0,529.0
rare,7366.581069958848,424.0,531.0
region-radiu-exclus,7366.581069958848,424.0,531.0
mean,7349.622895622896,425.0,533.0
examin,7349.622895622896,425.0,533.0
extens,7348.003086419752,426.0,535.0
region-radiu-number,7178.055261610817,427.0,536.0
easili,7178.055261610817,427.0,536.0
deduc,7178.055261610817,427.0,536.0
output,7086.222222222223,428.0,539.0
light,7086.222222222223,428.0,539.0
origin,7086.222222222223,428.0,539.0
versu,7086.222222222223,428.0,539.0
achiev,7035.993827160494,429.0,543.0
real,7031.745590828923,430.0,544.0
trust-region-size,7031.745590828923,430.0,544.0
decid,7031.745590828923,430.0,544.0
effect,6996.944444444444,431.0,547.0
trust-region-consid,6996.944444444444,431.0,547.0
region-radiu-reason,6948.181936322286,432.0,549.0
progress,6944.899957428694,433.0,550.0
quartic,6944.899957428694,433.0,550.0
region-radiu-small,6944.899957428694,433.0,550.0
conjug-gradient-correct,6922.560303893637,434.0,553.0
safeguard,6922.560303893637,434.0,553.0
trust-region-act,6922.560303893637,434.0,553.0
radiu-updat,6876.246913580246,435.0,556.0
immedi,6851.959205582394,436.0,557.0
problemn,6795.6408529741875,437.0,558.0
sion,6795.6408529741875,437.0,558.0
time-second-lan,6795.6408529741875,437.0,558.0
trust-region-reduc,6793.741863075196,438.0,561.0
reject,6793.741863075196,438.0,561.0
recoveri,6793.44827586207,439.0,563.0
necess,6793.44827586207,439.0,563.0
sophist,6793.44827586207,439.0,563.0
procedur,6793.44827586207,439.0,563.0
swift,6793.44827586207,439.0,563.0
trust-region-object,6753.917695473251,440.0,568.0
insid,6753.917695473251,440.0,568.0
lowest,6725.909465020576,441.0,570.0
trust-region-type,6721.9883805374,442.0,571.0
infin,6710.350877192983,443.0,572.0
trust-region-sophist,6710.350877192983,443.0,572.0
expand,6710.350877192983,443.0,572.0
mechan,6710.350877192983,443.0,572.0
trust-region-yield,6649.116598079561,444.0,576.0
subproblem,6649.116598079561,444.0,576.0
long,6596.79012345679,445.0,578.0
time-second-obstclal,6547.611111111112,446.0,579.0
aforement,6547.611111111112,446.0,579.0
theta,6506.045267489712,447.0,581.0
belong,6496.353276353276,448.0,582.0
interv,6496.353276353276,448.0,582.0
region-radiu-limit,6441.146090534979,449.0,584.0
region-radiu-instruct,6440.145833333334,450.0,585.0
incorpor,6440.145833333334,450.0,585.0
perspect,6398.860082304527,451.0,587.0
properli,6380.818713450291,452.0,588.0
special,6380.818713450291,452.0,588.0
restart,6339.115859449193,453.0,590.0
maintain,6339.115859449193,453.0,590.0
time-second-true,6339.115859449193,453.0,590.0
conjugaci,6339.115859449193,453.0,590.0
residu,6315.563607085346,454.0,594.0
mutual,6309.583333333334,455.0,595.0
distinguish,6309.583333333334,455.0,595.0
freedom,6306.305010893247,456.0,597.0
left,6306.305010893247,456.0,597.0
trust-region-directli,6225.074074074075,457.0,599.0
measur,6225.074074074075,457.0,599.0
record,6155.3265993265995,458.0,601.0
augment,5940.618357487922,459.0,602.0
happen,5940.618357487922,459.0,602.0
featur,5881.9111111111115,460.0,604.0
exhibit,5881.9111111111115,460.0,604.0
type,5798.840579710145,461.0,606.0
region-radiu-depend,5798.840579710145,461.0,606.0
realiti,5681.377967711301,462.0,608.0
code,5652.243282498185,463.0,609.0
cision,5652.243282498185,463.0,609.0
suppli,5652.243282498185,463.0,609.0
doubl,5652.243282498185,463.0,609.0
workstat,5652.243282498185,463.0,609.0
univari,5646.679835390945,464.0,614.0
singl,5629.625971650663,465.0,615.0
region-radiu-absenc,5629.625971650663,465.0,615.0
attain,5629.625971650663,465.0,615.0
part,5544.586934156378,466.0,618.0
trust-region-contract,5544.586934156378,466.0,618.0
reus,5544.586934156378,466.0,618.0
side,5544.586934156378,466.0,618.0
correspond,5544.586934156378,466.0,618.0
trust-region-iter,5544.586934156378,466.0,618.0
expans,5544.586934156378,466.0,618.0
relax,5536.933782267115,467.0,625.0
fairli,5536.933782267115,467.0,625.0
handsom,5525.422222222222,468.0,627.0
time-second-gener,5525.422222222222,468.0,627.0
cover,5525.422222222222,468.0,627.0
cpu-time-extra,5525.422222222222,468.0,627.0
balanc,5456.387745770462,469.0,631.0
compromis,5397.333333333333,470.0,632.0
amount,5397.333333333333,470.0,632.0
minimum,5397.333333333333,470.0,632.0
nalli,5349.69696969697,471.0,635.0
degre,5349.69696969697,471.0,635.0
timat,5341.666666666667,472.0,637.0
drawn,5296.493827160494,473.0,638.0
trust-region-subproblem,5277.005083514887,474.0,639.0
accomplish,5277.005083514887,474.0,639.0
forget,5256.038647342994,475.0,641.0
concentr,5256.038647342994,475.0,641.0
contradictori,5256.038647342994,475.0,641.0
temporarili,5256.038647342994,475.0,641.0
region-radiu-test,5045.470085470086,476.0,645.0
fewer,4967.206913580247,477.0,646.0
trust-region-slightli,4967.206913580247,477.0,646.0
precondition,4841.803118908383,478.0,648.0
band,4841.803118908383,478.0,648.0
incur,4786.488888888889,479.0,650.0
total,4786.488888888889,479.0,650.0
obtain,4695.520908004779,480.0,652.0
piec,4684.14403292181,481.0,653.0
piecewis,4635.129430505775,482.0,654.0
wise,4635.129430505775,482.0,654.0
found,4635.129430505775,482.0,654.0
oper,4635.129430505775,482.0,654.0
breakpoint,4635.129430505775,482.0,654.0
compon,4635.129430505775,482.0,654.0
pair,4635.129430505775,482.0,654.0
local,4635.129430505775,482.0,654.0
coincid,4442.888888888889,483.0,662.0
interpol,4414.920987654321,484.0,663.0
rule,4414.920987654321,484.0,663.0
region-radiu-gamma,4367.262962962964,485.0,665.0
full,4343.506172839506,486.0,666.0
region-radiu-prove,4189.777777777777,487.0,667.0
region-radiu-note,4126.336582196231,488.0,668.0
adopt,4058.428731762065,489.0,669.0
qrtquad,4000.3572984749453,490.0,670.0
advis,3775.5297418630753,491.0,671.0
pertin,3709.814814814815,492.0,672.0
time-second-tabl,3683.613756613756,493.0,673.0
region-radiu-section,3653.6111111111113,494.0,674.0
lminsurf,3598.7480566986737,495.0,675.0
gamma-gamma-genros,3598.7480566986737,495.0,675.0
msqrtbl,3598.7480566986737,495.0,675.0
gamma-gamma-errinro,3598.7480566986737,495.0,675.0
gamma-gamma-gamma,3598.7480566986737,495.0,675.0
brybnd,3598.7480566986737,495.0,675.0
dqrtic,3598.7480566986737,495.0,675.0
msqrtal,3598.7480566986737,495.0,675.0
gamma,3598.7480566986737,495.0,675.0
broydnd,3598.7480566986737,495.0,675.0
liarwhd,3598.7480566986737,495.0,675.0
gammadelta,3415.683127572017,496.0,686.0
