Name,IF,IFDenseRank,IFMinRank
formal-model-bali,19903.360623781675,90.0,90.0
integr,19749.138157894737,91.0,91.0
reason,19440.77803203661,92.0,92.0
major,19437.189931350113,93.0,93.0
build,19424.43284936479,94.0,94.0
complex,19187.48302207131,95.0,95.0
satisfi,19105.31100478469,96.0,96.0
strategi,19082.453007518798,97.0,97.0
messag,19060.33180778032,98.0,98.0
combin,19036.76740237691,99.0,99.0
basic,19005.977116704802,100.0,100.0
fact,18680.482456140347,101.0,101.0
simpl-agent,18625.9649122807,102.0,102.0
interest,18540.277676951,103.0,103.0
constraint-solver-collabor,18502.799498746866,104.0,104.0
complex-agent,18387.72,105.0,105.0
enabl,18253.940503432492,106.0,106.0
written,18234.60950764007,107.0,107.0
object,18228.384439359266,108.0,108.0
describ,18072.526315789473,109.0,109.0
compon,17992.158906882596,110.0,110.0
detail,17984.447368421053,111.0,111.0
logic,17971.15512465374,112.0,112.0
overcom-problem,17859.40890688259,113.0,113.0
delay,17856.638443935924,114.0,114.0
treat,17854.22807017544,115.0,115.0
inform,17814.290322580644,116.0,116.0
start,17751.86842105263,117.0,117.0
call,17673.27990430622,118.0,118.0
increment,17630.984649122805,119.0,119.0
solver-collabor-languag,17630.90322580645,120.0,120.0
state,17544.491228070172,121.0,121.0
determin,17474.105263157897,122.0,122.0
model,17470.237854251012,123.0,123.0
jeopard,17468.60411899313,124.0,124.0
tool,17421.46814404432,125.0,125.0
properti,17367.15789473684,126.0,126.0
defin,17357.119617224882,127.0,127.0
aspect,17357.014874141878,128.0,128.0
contrari,17306.164086687306,129.0,129.0
thread,17277.10115131579,130.0,130.0
scheme,17223.288277511965,131.0,131.0
solvercollabor,17172.574162679426,132.0,132.0
introduc,17116.858082706767,133.0,133.0
collabor-primit,17048.171745152355,134.0,134.0
connect,17026.897556390977,135.0,135.0
lead,16990.264542936286,136.0,136.0
send,16942.434782608696,137.0,137.0
closer-formal-model,16847.42105263158,138.0,138.0
stop,16790.59649122807,139.0,139.0
denot,16771.825127334465,140.0,140.0
featur-manifold,16662.847645429363,141.0,141.0
memori,16588.89802631579,142.0,142.0
resolut,16516.973684210527,143.0,143.0
sequenti-primit,16411.125,144.0,144.0
cooper,16378.729473684212,145.0,145.0
separ,16232.313019390582,146.0,146.0
techniqu,16206.613360323889,147.0,147.0
run-time,16192.640350877191,148.0,148.0
specif,16186.265664160403,149.0,149.0
view,16169.66933638444,150.0,150.0
time,16118.019390581718,151.0,151.0
case,15982.097523219816,152.0,152.0
activ,15953.438030560274,153.0,153.0
treatment-disjunct,15938.351800554015,154.0,154.0
depth,15896.485457063713,155.0,155.0
mean,15879.892543859649,156.0,156.0
heterogen,15866.052631578948,157.0,157.0
superior,15717.260869565216,158.0,158.0
coordin-coordin,15702.943609022555,159.0,159.0
capsul,15685.15789473684,160.0,160.0
coordin-languag-manifold,15607.311890838208,161.0,161.0
kind,15537.9649122807,162.0,162.0
choic,15463.663157894736,163.0,163.0
environ,15412.5,164.0,164.0
depend,15266.52380952381,165.0,165.0
sleep,15243.714285714283,166.0,166.0
static,15242.47697368421,167.0,167.0
wait,15237.33834586466,168.0,168.0
control,15194.578098471986,169.0,169.0
program-languag,15185.368421052632,170.0,170.0
domain,15146.138504155124,171.0,171.0
cooper-solver,15124.589712918661,172.0,172.0
present,15122.74686716792,173.0,173.0
termin,14960.102339181289,174.0,174.0
share,14957.70480549199,175.0,175.0
forward,14948.386363636364,176.0,176.0
signific,14946.679633867276,177.0,177.0
altern,14868.815789473685,178.0,178.0
solver-collabor-solver,14864.534688995218,179.0,179.0
conclus,14839.364988558355,180.0,180.0
essenti,14422.882591093117,181.0,181.0
repeat,14421.055921052633,182.0,182.0
concept,14403.205432937182,183.0,183.0
evalu,14402.501253132832,184.0,184.0
paper,14379.882352941177,185.0,185.0
syntax,14351.426146010186,186.0,186.0
tion,14294.526315789473,187.0,187.0
enter,14282.437343358397,188.0,188.0
flow,14266.663157894736,189.0,189.0
robust,14236.171875,190.0,190.0
phase,14229.793062200957,191.0,191.0
compromis,14145.312500000002,192.0,192.0
homogen,14096.668730650155,193.0,193.0
heterogen-solver,14071.302631578947,194.0,194.0
eclips-process,14032.869806094182,195.0,195.0
recomposit,13987.558864265928,196.0,196.0
test,13905.634674922601,197.0,197.0
simpl,13870.290858725763,198.0,198.0
previou,13805.67157894737,199.0,199.0
lighter,13721.890581717451,200.0,200.0
solex,13612.880886426594,201.0,201.0
request,13597.368421052632,202.0,202.0
insid,13526.128289473683,203.0,203.0
host-languag,13520.927631578948,204.0,204.0
element,13442.872180451128,205.0,205.0
collab-orat,13431.622291021671,206.0,206.0
obviou,13384.907120743035,207.0,207.0
heavi,13364.908319185059,208.0,208.0
modul,13293.233082706767,209.0,209.0
intrins,13261.75438596491,210.0,210.0
observ-function-constraint,13261.461098398171,211.0,211.0
fine-grain,13191.090720221608,212.0,212.0
disjoint,13161.711622807017,213.0,213.0
weak,13147.244582043344,214.0,214.0
branch,13134.415512465373,215.0,215.0
receiv,13124.173174872667,216.0,216.0
algorithm,13086.005942275044,217.0,217.0
quick,13032.900000000001,218.0,218.0
ident,12970.426900584795,219.0,219.0
solver-encapsul,12892.43351800554,220.0,220.0
convert,12890.526315789473,221.0,221.0
number-instanc,12854.456140350876,222.0,222.0
intern,12795.473684210527,223.0,223.0
interfac,12775.62210526316,224.0,224.0
machin,12699.032456140352,225.0,225.0
organiz-model,12670.122807017542,226.0,226.0
special,12577.108082706765,227.0,227.0
easi,12547.272853185596,228.0,228.0
channel,12514.920040485831,229.0,229.0
agent-receiv,12454.690058479533,230.0,230.0
rule,12448.562753036438,231.0,231.0
treatment,12445.24060150376,232.0,232.0
extract,12427.151103565364,233.0,233.0
black-box,12365.670628183361,234.0,234.0
simplifi,12347.615131578947,235.0,235.0
librari,12341.851674641148,236.0,236.0
decid,12283.781954887218,237.0,237.0
conceiv,12232.694444444445,238.0,238.0
result-solver,12231.235697940505,239.0,239.0
observ,12230.035087719298,240.0,240.0
equal,12026.907894736843,241.0,241.0
primit-coordin,12024.947368421052,242.0,242.0
load,12003.919799498744,243.0,243.0
built,11979.875598086124,244.0,244.0
appendix,11949.473684210527,245.0,245.0
futur,11872.49226006192,246.0,246.0
form,11861.310068649884,247.0,247.0
input,11833.938365650969,248.0,248.0
repeatedli,11814.36587436333,249.0,249.0
graphic,11783.473684210527,250.0,250.0
boolean,11767.178268251273,251.0,251.0
impli,11733.310249307478,252.0,252.0
significantli,11724.197368421052,253.0,253.0
compris,11723.04244482173,254.0,254.0
approach,11553.367276887871,255.0,255.0
admiss,11543.765235457064,256.0,256.0
make,11510.096052631578,257.0,257.0
longer,11485.126794258373,258.0,258.0
port,11481.805764411029,259.0,259.0
optim,11480.131578947368,260.0,260.0
solv-process,11475.119883040936,261.0,261.0
backtrack,11469.535714285712,262.0,262.0
iwim-model,11434.522920203734,263.0,263.0
global,11415.976842105265,264.0,264.0
analog,11381.231121281466,265.0,265.0
loss,11261.035087719298,266.0,266.0
trigger,11221.133126934983,267.0,267.0
extens,11144.950138504155,268.0,268.0
elimin,11088.784461152884,269.0,269.0
qualiti,11083.1875,270.0,270.0
gain,11083.1875,270.0,270.0
graphic-interfac,11042.363573407203,271.0,272.0
method,10973.944444444445,272.0,273.0
format,10972.126315789474,273.0,274.0
solver-cooper,10881.068421052632,274.0,275.0
linear,10817.36842105263,275.0,276.0
find,10801.307479224377,276.0,277.0
collect,10720.92731829574,277.0,278.0
appli-solver,10638.879456706281,278.0,279.0
languag-bali,10557.529411764706,279.0,280.0
level,10522.8242481203,280.0,281.0
pipelin,10509.542510121459,281.0,282.0
discuss,10463.258373205743,282.0,283.0
differ,10399.17543859649,283.0,284.0
possibl,10353.623839009288,284.0,285.0
wait-solut,10287.535087719298,285.0,286.0
expect,10219.818511796733,286.0,287.0
univari,10214.853383458647,287.0,288.0
util,10210.846889952154,288.0,289.0
distinct,10185.356536502548,289.0,290.0
oper,10158.815789473685,290.0,291.0
stabil,10148.869243421052,291.0,292.0
platform,10145.84040747029,292.0,293.0
similar,10114.511278195489,293.0,294.0
equival,10103.076023391814,294.0,295.0
queue,10099.278195488721,295.0,296.0
orient,10070.633971291867,296.0,297.0
decreas,10061.703601108033,297.0,298.0
gram,10055.745614035088,298.0,299.0
output,10055.159279778392,299.0,300.0
client,10019.774436090225,300.0,301.0
straint,10011.246710526317,301.0,302.0
sooner,10010.877192982456,302.0,303.0
bring,9999.185463659149,303.0,304.0
arithmet,9998.836565096952,304.0,305.0
easili,9991.694078947368,305.0,306.0
larg,9977.63038277512,306.0,307.0
detect,9977.097039473685,307.0,308.0
wide,9899.083191850594,308.0,309.0
choos,9857.283834586466,309.0,310.0
extern,9832.130730050934,310.0,311.0
origin,9816.222410865874,311.0,312.0
normal,9807.462171052632,312.0,313.0
manifoldag,9807.462171052632,312.0,313.0
reduct,9782.911764705883,313.0,315.0
light,9780.269005847953,314.0,316.0
account,9672.368421052632,315.0,317.0
formal,9600.346491228069,316.0,318.0
creation,9580.721659919029,317.0,319.0
rewrit,9546.024291497975,318.0,320.0
routin,9541.700404858302,319.0,321.0
host,9535.37757437071,320.0,322.0
exchang,9484.064327485381,321.0,323.0
aris,9425.273684210526,322.0,324.0
least,9395.005263157895,323.0,325.0
introduct,9386.526315789473,324.0,326.0
maxim,9366.388471177945,325.0,327.0
commonli,9364.104166666666,326.0,328.0
transform,9359.152882205513,327.0,329.0
guag,9326.392712550607,328.0,330.0
explain,9265.323308270676,329.0,331.0
remain,9265.323308270676,329.0,331.0
replic,9241.589068825911,330.0,333.0
product,9178.105263157895,331.0,334.0
cartesian,9178.105263157895,331.0,334.0
write,9169.037593984962,332.0,336.0
solver-collabor-requir,9133.810526315789,333.0,337.0
standard,9131.54210526316,334.0,338.0
similarli,9102.863777089784,335.0,339.0
visifold,9091.588815789473,336.0,340.0
overview,9061.08947368421,337.0,341.0
miss,9035.595394736843,338.0,342.0
atom,8990.672064777327,339.0,343.0
propag,8987.312030075187,340.0,344.0
collab,8982.551246537396,341.0,345.0
intens,8973.289473684212,342.0,346.0
free,8964.473684210525,343.0,347.0
demonstr,8935.19298245614,344.0,348.0
potenti,8888.842105263157,345.0,349.0
select,8883.177631578947,346.0,350.0
solut-agent,8846.771929824561,347.0,351.0
support,8845.321637426901,348.0,352.0
automat,8822.49298245614,349.0,353.0
convers,8822.49298245614,349.0,353.0
exist,8819.761208576998,350.0,355.0
config,8781.75057208238,351.0,356.0
tabl,8759.615560640732,352.0,357.0
receiv-constraint-superior,8752.56072874494,353.0,358.0
evolutionari,8730.421052631578,354.0,359.0
enumer,8715.679824561403,355.0,360.0
direct,8660.9649122807,356.0,361.0
debug,8657.195652173912,357.0,362.0
concern,8647.676113360325,358.0,363.0
clariti,8643.595141700405,359.0,364.0
occur,8618.572368421053,360.0,365.0
card,8617.457489878543,361.0,366.0
benefit,8598.79519450801,362.0,367.0
modular,8592.722672064778,363.0,368.0
reather,8551.384615384615,364.0,369.0
composit,8515.421052631578,365.0,370.0
conv,8505.9649122807,366.0,371.0
portabl,8503.950464396285,367.0,372.0
facil,8503.950464396285,367.0,372.0
subset,8503.950464396285,367.0,372.0
event,8491.947368421052,368.0,375.0
finish,8438.569078947368,369.0,376.0
communica,8422.972039473685,370.0,377.0
increas,8422.972039473685,370.0,377.0
remov,8422.859649122807,371.0,379.0
balanc,8358.195488721803,372.0,380.0
faster,8349.868421052632,373.0,381.0
reliabil,8337.391304347826,374.0,382.0
inout,8298.543157894737,375.0,383.0
gate,8298.543157894737,375.0,383.0
envisag,8291.529085872577,376.0,385.0
cess,8291.529085872577,376.0,385.0
inher,8258.181818181818,377.0,387.0
elabor,8251.073684210527,378.0,388.0
variabl,8225.161654135338,379.0,389.0
newli,8193.234449760766,380.0,390.0
guid,8165.329434697855,381.0,391.0
exhibit,8054.757518796992,382.0,392.0
agent-agent,7971.526315789474,383.0,393.0
updat,7968.280701754385,384.0,394.0
fault,7964.730650154798,385.0,395.0
replac,7960.643962848297,386.0,396.0
fortran,7952.890492359932,387.0,397.0
real,7894.284380305602,388.0,398.0
simplecomplex,7878.832535885167,389.0,399.0
broken,7842.529605263158,390.0,400.0
suscept,7842.529605263158,390.0,400.0
stabl,7842.529605263158,390.0,400.0
alloc,7842.529605263158,390.0,400.0
busi,7831.761772853185,391.0,404.0
express,7785.311145510836,392.0,405.0
quicker,7768.578947368421,393.0,406.0
fare,7768.578947368421,393.0,406.0
languag-constraint,7751.969736842106,394.0,408.0
enlarg,7721.9276315789475,395.0,409.0
insert,7721.9276315789475,395.0,409.0
createexecut,7714.195723684211,396.0,411.0
collabor-languag-primit,7676.757309941519,397.0,412.0
autonom,7622.078947368421,398.0,413.0
quir,7619.58596491228,399.0,414.0
elementari,7601.723684210526,400.0,415.0
constraint-solver-extens,7601.723684210526,400.0,415.0
voraci,7526.482758620689,401.0,417.0
prolog,7522.646198830409,402.0,418.0
observ-function-profil,7520.105263157895,403.0,419.0
keep,7511.96052631579,404.0,420.0
knowledg,7511.96052631579,404.0,420.0
interv,7510.325187969925,405.0,422.0
mapl,7503.692007797271,406.0,423.0
drastic,7459.0526315789475,407.0,424.0
collabor-languag-debug,7447.867036011079,408.0,425.0
programm,7428.720394736842,409.0,426.0
chang,7394.089473684212,410.0,427.0
interconnect,7394.089473684212,410.0,427.0
focus,7360.370065789474,411.0,429.0
architec,7342.869969040247,412.0,430.0
ture,7342.869969040247,412.0,430.0
constraint-solver-handl,7323.296842105264,413.0,432.0
feel,7317.108359133127,414.0,433.0
manual,7304.730994152047,415.0,434.0
good,7279.967611336032,416.0,435.0
physic,7279.967611336032,416.0,435.0
genet,7274.4855687606105,417.0,437.0
coordin-languag-parallel,7263.473684210527,418.0,438.0
finer,7254.135338345864,419.0,439.0
predefin,7226.8421052631575,420.0,440.0
achiev,7226.8421052631575,420.0,440.0
import,7223.308270676692,421.0,442.0
shown,7181.942583732058,422.0,443.0
boundari,7181.714285714285,423.0,444.0
ignor,7181.714285714285,423.0,444.0
mention,7181.714285714285,423.0,444.0
convinc,7104.197994987469,424.0,447.0
open,7104.197994987469,424.0,447.0
horizon,7104.197994987469,424.0,447.0
freedom,7103.2287449392725,425.0,450.0
tran,7103.2287449392725,425.0,450.0
framework,7081.392712550608,426.0,452.0
cooper-constraint-program,7068.031855955679,427.0,453.0
model-bali,7064.842105263158,428.0,454.0
sure,7064.842105263158,428.0,454.0
notion,7058.578947368421,429.0,456.0
think,7053.661184210527,430.0,457.0
bound,7053.661184210527,430.0,457.0
obtain,7042.631578947367,431.0,459.0
string,7028.825536062377,432.0,460.0
conclud,7017.2672064777325,433.0,461.0
explan,6985.406698564594,434.0,462.0
role,6897.4276315789475,435.0,463.0
spite,6897.4276315789475,435.0,463.0
establish,6897.4276315789475,435.0,463.0
ecut,6897.4276315789475,435.0,463.0
multi,6873.368421052632,436.0,467.0
main,6872.721804511278,437.0,468.0
individu,6872.721804511278,437.0,468.0
type,6872.721804511278,437.0,468.0
compar,6836.382271468145,438.0,471.0
influenc,6834.724696356276,439.0,472.0
nuisanc,6834.724696356276,439.0,472.0
rare,6815.60902255639,440.0,474.0
happen,6815.60902255639,440.0,474.0
fullfil,6792.825910931174,441.0,476.0
coordin-languag-deal,6792.825910931174,441.0,476.0
glass,6778.895989974938,442.0,478.0
anymor,6778.895989974938,442.0,478.0
failur,6777.846217105263,443.0,480.0
construct,6777.846217105263,443.0,480.0
inoutput,6777.846217105263,443.0,480.0
sngamma,6757.534412955466,444.0,483.0
back,6757.534412955466,444.0,483.0
solver-collabor-primit,6728.249307479224,445.0,485.0
observ-function-composit,6719.924485125859,446.0,486.0
file,6704.5343249427915,447.0,487.0
mlink,6704.5343249427915,447.0,487.0
compil,6704.5343249427915,447.0,487.0
manipul,6701.269423558897,448.0,490.0
pair,6699.696356275305,449.0,491.0
syntact,6699.696356275305,449.0,491.0
analyz,6699.696356275305,449.0,491.0
sensit,6625.202429149797,450.0,494.0
vari,6625.202429149797,450.0,494.0
fastest,6619.0075187969915,451.0,496.0
chanc,6619.0075187969915,451.0,496.0
pipe,6612.432748538012,452.0,498.0
cooper-constraint-solver,6590.338815789473,453.0,499.0
argu,6590.338815789473,453.0,499.0
constraint-superior,6585.978070175439,454.0,501.0
calli,6541.202429149798,455.0,502.0
dynami,6541.202429149798,455.0,502.0
igamma,6517.805921052632,456.0,504.0
solver-collabor-due,6501.797846889952,457.0,505.0
methodolog,6501.797846889952,457.0,505.0
wider,6498.593301435407,458.0,507.0
implic,6498.593301435407,458.0,507.0
rang,6498.593301435407,458.0,507.0
show,6498.593301435407,458.0,507.0
solver-collabor-conjunct,6496.3962848297215,459.0,511.0
coexist,6496.3962848297215,459.0,511.0
strate,6496.3962848297215,459.0,511.0
ment,6495.152631578947,460.0,514.0
develop,6491.438596491228,461.0,515.0
ecrc,6491.438596491228,461.0,515.0
common,6491.438596491228,461.0,515.0
demand,6452.023219814241,462.0,518.0
settl,6452.023219814241,462.0,518.0
empti,6419.506578947367,463.0,520.0
motiv,6389.763157894737,464.0,521.0
investig,6389.763157894737,464.0,521.0
conveni,6355.061403508772,465.0,523.0
amount,6353.622180451128,466.0,524.0
constraint-solver-sequenti,6314.950657894737,467.0,525.0
solver-collabor-het,6305.071207430341,468.0,526.0
erogen,6305.071207430341,468.0,526.0
flag,6286.146929824561,469.0,528.0
ogniz,6283.881578947367,470.0,529.0
posit,6274.258064516129,471.0,530.0
collabor-languag-connect,6274.258064516129,471.0,530.0
integ,6274.258064516129,471.0,530.0
take,6260.37528604119,472.0,533.0
actual,6245.299771167049,473.0,534.0
plicat,6245.299771167049,473.0,534.0
solver-collabor-lan,6239.331983805669,474.0,536.0
coordinationcommun,6239.331983805669,474.0,536.0
constitut,6221.263157894737,475.0,538.0
gather,6221.263157894737,475.0,538.0
breadth,6209.484764542935,476.0,540.0
provid,6202.437673130194,477.0,541.0
queu,6202.437673130194,477.0,541.0
unnecessari,6197.0664819944595,478.0,543.0
turn,6195.736842105262,479.0,544.0
solver-collabor-server,6195.736842105262,479.0,544.0
solver-collabor-lighter,6118.952380952382,480.0,546.0
tackl,6118.952380952382,480.0,546.0
consequ,6118.952380952382,480.0,546.0
solver-collabor-debug,6089.526315789473,481.0,549.0
chosen,6082.020676691729,482.0,550.0
coor,6081.17894736842,483.0,551.0
dinationcommun,6081.17894736842,483.0,551.0
solver-collabor-solv,6066.526315789473,484.0,553.0
quickli,6061.421052631579,485.0,554.0
explor,6061.421052631579,485.0,554.0
quantifi,6031.578947368422,486.0,556.0
qualifi,6031.578947368422,486.0,556.0
roughli,6031.578947368422,486.0,556.0
renci,6017.958333333333,487.0,559.0
concur,6017.958333333333,487.0,559.0
paradigm,6017.958333333333,487.0,559.0
pass,6005.1951754385955,488.0,562.0
solver-collabor-glass,5974.431350114417,489.0,563.0
weight,5960.119298245614,490.0,564.0
addit,5951.436842105264,491.0,565.0
version,5951.436842105264,491.0,565.0
agent-wait,5949.626794258374,492.0,567.0
suit,5940.657894736842,493.0,568.0
coars,5940.657894736842,493.0,568.0
grain,5940.657894736842,493.0,568.0
costli,5890.695488721805,494.0,571.0
valid,5878.200501253133,495.0,572.0
practic,5878.200501253133,495.0,572.0
idea,5878.200501253133,495.0,572.0
conceptu,5878.200501253133,495.0,572.0
clientserv,5861.647058823529,496.0,576.0
represent,5861.647058823529,496.0,576.0
softwar,5861.647058823529,496.0,576.0
true,5856.060728744939,497.0,579.0
highlight,5839.3263157894735,498.0,580.0
fashion,5809.19779286927,499.0,581.0
recent,5809.19779286927,499.0,581.0
hand,5809.19779286927,499.0,581.0
attent,5809.19779286927,499.0,581.0
count,5803.921052631579,500.0,585.0
local,5803.038986354776,501.0,586.0
recreat,5803.038986354776,501.0,586.0
databas,5803.038986354776,501.0,586.0
recogn,5803.038986354776,501.0,586.0
draw,5786.63038277512,502.0,590.0
statist,5786.63038277512,502.0,590.0
iwim,5768.333333333332,503.0,592.0
concret,5768.333333333332,503.0,592.0
coordin-languag-idea,5741.462171052632,504.0,594.0
modi,5701.315789473684,505.0,595.0
visual,5660.245065789473,506.0,596.0
coordin-languag-implement,5657.534412955466,507.0,597.0
window,5646.218623481781,508.0,598.0
profil,5646.218623481781,508.0,598.0
text,5646.218623481781,508.0,598.0
display,5646.218623481781,508.0,598.0
respect,5607.157894736842,509.0,602.0
arriv,5607.157894736842,509.0,602.0
ensur,5579.069252077563,510.0,604.0
properli,5579.069252077563,510.0,604.0
check,5579.069252077563,510.0,604.0
made,5579.069252077563,510.0,604.0
idempot,5552.048582995952,511.0,608.0
rest,5542.85167464115,512.0,609.0
organ,5542.85167464115,512.0,609.0
loos,5432.724957555178,513.0,611.0
success,5432.724957555178,513.0,611.0
includ,5432.724957555178,513.0,611.0
coupl,5432.724957555178,513.0,611.0
life,5432.724957555178,513.0,611.0
duti,5432.724957555178,513.0,611.0
fluid,5432.724957555178,513.0,611.0
satisfactori,5429.244851258581,514.0,618.0
explicit,5429.244851258581,514.0,618.0
lack,5429.244851258581,514.0,618.0
fulli,5429.244851258581,514.0,618.0
formal-model-treatment,5429.244851258581,514.0,618.0
struct,5429.244851258581,514.0,618.0
constraint-solver-base,5420.995951417005,515.0,624.0
target,5406.528708133971,516.0,625.0
sendrec,5406.528708133971,516.0,625.0
structur,5384.331384015594,517.0,627.0
solver-collabor-implement,5348.952067669172,518.0,628.0
server,5348.952067669172,518.0,628.0
exponenti,5348.12030075188,519.0,630.0
help,5321.4315789473685,520.0,631.0
network,5292.746411483253,521.0,632.0
answer,5279.565789473684,522.0,633.0
procedur,5268.698060941828,523.0,634.0
decis,5268.698060941828,523.0,634.0
transmit,5240.698564593301,524.0,636.0
solver-collabor-order,5224.421052631579,525.0,637.0
massiv,5213.768421052632,526.0,638.0
conduct,5211.631578947368,527.0,639.0
short,5211.631578947368,527.0,639.0
monitor,5211.631578947368,527.0,639.0
bottl,5211.631578947368,527.0,639.0
neck,5211.631578947368,527.0,639.0
intermediari,5200.3026315789475,528.0,644.0
primtiv,5200.3026315789475,528.0,644.0
overhead,5161.936090225564,529.0,646.0
factor,5161.936090225564,529.0,646.0
illustr,5140.891640866873,530.0,648.0
recommend,5123.812030075187,531.0,649.0
rosenbrock,5085.859649122807,532.0,650.0
studi,5085.859649122807,532.0,650.0
continu,5075.996240601503,533.0,652.0
candid,5075.996240601503,533.0,652.0
postpon,5070.014354066985,534.0,654.0
ordin,5002.672932330827,535.0,655.0
ness,4987.894736842105,536.0,656.0
rout,4984.422807017544,537.0,657.0
collabora,4965.457236842106,538.0,658.0
behav,4965.457236842106,538.0,658.0
worthwhil,4947.4008097166,539.0,660.0
solver-collabor-fix,4939.142614601019,540.0,661.0
give,4898.7799043062205,541.0,662.0
junct,4883.187134502924,542.0,663.0
hierarch,4872.8110047846885,543.0,664.0
resent,4850.631578947367,544.0,665.0
forgotten,4839.884210526317,545.0,666.0
function-constraint-sequenti,4830.1754385964905,546.0,667.0
simplif,4753.927977839335,547.0,668.0
constraint-solver-tension,4753.927977839335,547.0,668.0
consid,4725.819078947368,548.0,670.0
clear,4707.7699490662135,549.0,671.0
ideal,4707.7699490662135,549.0,671.0
symmetri,4707.7699490662135,549.0,671.0
coordina,4707.7699490662135,549.0,671.0
consum,4707.7699490662135,549.0,671.0
tioncommun,4707.7699490662135,549.0,671.0
decoupl,4707.7699490662135,549.0,671.0
guard,4676.024291497976,550.0,678.0
formal-model-agent,4669.426691729323,551.0,679.0
strateg,4659.5526315789475,552.0,680.0
augment,4655.417004048583,553.0,681.0
refer,4640.664717348927,554.0,682.0
interrupt,4629.602870813397,555.0,683.0
immedi,4612.781954887218,556.0,684.0
symbol,4608.070175438596,557.0,685.0
grobner,4546.165413533834,558.0,686.0
collabor-languag-implement,4521.34492481203,559.0,687.0
explos,4497.986842105263,560.0,688.0
combinatori,4497.986842105263,560.0,688.0
descript,4486.56015037594,561.0,690.0
found,4486.56015037594,561.0,690.0
linux,4445.386996904024,562.0,692.0
solari,4445.386996904024,562.0,692.0
irix,4445.386996904024,562.0,692.0
slower,4393.086466165413,563.0,695.0
index,4393.086466165413,563.0,695.0
suppos,4393.086466165413,563.0,695.0
arrang,4393.086466165413,563.0,695.0
grow,4393.086466165413,563.0,695.0
collabor-languag-final,4341.96675900277,564.0,700.0
makefil,4327.263157894737,565.0,701.0
