Name,IF,IFDenseRank,IFMinRank
entri,16637.742543171116,86.0,86.0
work,16615.521978021978,87.0,87.0
benchmark-program,16588.43716433942,88.0,88.0
java,16575.920866305707,89.0,89.0
initi,16542.275510204083,90.0,90.0
manag,16525.755102040817,91.0,91.0
determin,16388.328331332534,92.0,92.0
interprocedur,16320.383219954649,93.0,93.0
comput,16275.222823823406,94.0,94.0
option,16215.789473684208,95.0,95.0
method-invok,16128.649795918369,96.0,96.0
simpli,16112.216326530612,97.0,97.0
experiment-result,16019.049474335188,98.0,98.0
improv,16013.632653061226,99.0,99.0
statement,15930.02367346939,100.0,100.0
site,15885.413533834586,101.0,101.0
current,15833.387755102041,102.0,102.0
conserv-assum,15820.401360544218,103.0,103.0
analyz,15818.0,104.0,104.0
call-site-invok,15758.791836734694,105.0,105.0
paramet,15751.659394792398,106.0,106.0
input,15751.525046382189,107.0,107.0
produc-modest-perform,15692.081632653062,108.0,108.0
invok,15626.64715359828,109.0,109.0
health,15619.439831104855,110.0,110.0
signic,15612.765306122448,111.0,111.0
idea,15513.23469387755,112.0,112.0
conserv,15441.836734693878,113.0,113.0
analysi-time,15432.093447905478,114.0,114.0
produc,15409.771908763503,115.0,115.0
treenod,15306.947619047618,116.0,116.0
creat,14875.34693877551,117.0,117.0
variabl-set,14861.448979591836,118.0,118.0
node,14829.160450387051,119.0,119.0
base,14679.45691609977,120.0,120.0
benet,14568.543673469389,121.0,121.0
younger,14382.69387755102,122.0,122.0
unnecessari-write-barrier,14330.150598170301,123.0,123.0
occur,14316.140816326531,124.0,124.0
object-recent-alloc,14308.450113378683,125.0,125.0
properti-lattic,14288.61142857143,126.0,126.0
sensit,14227.706864564008,127.0,127.0
alloc-invok-method,14223.580408163265,128.0,128.0
element,14102.86693877551,129.0,129.0
call-graph,14090.204081632653,130.0,130.0
assign,14075.441632653063,131.0,131.0
perform,14030.84964598084,132.0,132.0
collect,13861.164835164836,133.0,133.0
super-uou,13856.898979591839,134.0,134.0
increas,13777.060121345836,135.0,135.0
set-variabl-point,13775.310657596372,136.0,136.0
mit-flex,13750.818727490998,137.0,137.0
locat,13749.605442176871,138.0,138.0
write-barrier-remov,13740.646258503399,139.0,139.0
assum,13686.75595238095,140.0,140.0
result-show,13592.816326530614,141.0,141.0
incorpor,13573.53976073188,142.0,142.0
transform,13494.489795918365,143.0,143.0
caller-analysi,13475.51962323391,144.0,144.0
call-statement,13457.72493345164,145.0,145.0
section-present,13430.189239332098,146.0,146.0
type-set-type,13354.140306122448,147.0,147.0
instruct,13303.43337334934,148.0,148.0
baselin-version,13290.847475832436,149.0,149.0
meet-oper,13228.024009603841,150.0,150.0
instanc-method,13226.448979591838,151.0,151.0
transfer-function-return,13181.434948979593,152.0,152.0
version-applic,13142.875150060023,153.0,153.0
synergist,13115.142857142857,154.0,154.0
interact,13115.142857142857,154.0,154.0
final,13076.711370262392,155.0,156.0
line,13059.332096474955,156.0,157.0
depth,13021.976190476189,157.0,158.0
inform-type-object,12953.671836734695,158.0,159.0
left,12926.02380952381,159.0,160.0
call-method,12922.50805585392,160.0,161.0
instruct-creat-refer,12914.9849939976,161.0,162.0
compon,12885.93224489796,162.0,163.0
appli,12884.910204081632,163.0,164.0
form,12877.200941915227,164.0,165.0
extend,12834.661224489795,165.0,166.0
linkdepth,12802.967346938774,166.0,167.0
program-point-immedi,12740.285714285716,167.0,168.0
track,12705.161117078409,168.0,169.0
treeadd,12697.331901181526,169.0,170.0
refer,12695.588435374148,170.0,171.0
ject,12633.916219119226,171.0,172.0
call-context,12571.236151603496,172.0,173.0
rest,12548.506122448982,173.0,174.0
write-barrier-overhead,12546.923469387755,174.0,175.0
calle-caller,12517.282491944145,175.0,176.0
total,12453.505875077304,176.0,177.0
denot,12445.567879325643,177.0,178.0
olden,12354.629321116201,178.0,179.0
enabl,12276.814285714285,179.0,180.0
move,12196.273291925467,180.0,181.0
simpl,12163.70928779675,181.0,182.0
perimet,12131.74025974026,182.0,183.0
oper,12116.128728414444,183.0,184.0
full,12115.439312567134,184.0,185.0
straightforward,12112.135714285714,185.0,186.0
percentag,12008.797118847539,186.0,187.0
integ,12008.678911564626,187.0,188.0
incorpor-inform,11968.755102040815,188.0,189.0
older,11941.762304921971,189.0,190.0
potenti,11908.522556390975,190.0,191.0
dynam-dispatch,11865.620837808805,191.0,192.0
propag,11847.800777453836,192.0,193.0
requir,11800.308163265308,193.0,194.0
alloc-type,11780.432867883994,194.0,195.0
remov-unnecessari-write,11768.709523809524,195.0,196.0
forward,11737.885714285714,196.0,197.0
memori,11664.055393586004,197.0,198.0
rememb,11658.327731092435,198.0,199.0
integ-object,11654.958256029684,199.0,200.0
order-relat,11611.635204081633,200.0,201.0
tabl,11567.474758324382,201.0,202.0
normal,11452.610096670245,202.0,203.0
store-instruct-write,11374.097142857143,203.0,204.0
function,11304.583202511774,204.0,205.0
sens,11294.456043956045,205.0,206.0
analysi-elimin-write,11270.332714904145,206.0,207.0
comput-greatest-xed,11085.036734693876,207.0,208.0
probabilist,11037.378478664194,208.0,209.0
xed-point,11016.051428571429,209.0,210.0
start,10998.212244897959,210.0,211.0
mean,10987.214285714284,211.0,212.0
view,10923.042857142857,212.0,213.0
exploit,10890.894357743095,213.0,214.0
virtual,10887.38713667285,214.0,215.0
develop,10836.152210884353,215.0,216.0
garbag,10815.145996860285,216.0,217.0
object-older-gener,10789.912087912086,217.0,218.0
site-invok,10788.404897959184,218.0,219.0
linktre,10711.6,219.0,220.0
write-barrier-store,10695.090379008747,220.0,221.0
analysi-inform,10621.607142857141,221.0,222.0
absenc,10620.7657920311,222.0,223.0
older-object-younger,10561.238295318128,223.0,224.0
store-instruct-line,10514.07755102041,224.0,225.0
observ,10492.597402597401,225.0,226.0
data,10428.911286963765,226.0,227.0
knowledg,10362.25306122449,227.0,228.0
set-type-object,10359.302040816325,228.0,229.0
stem,10342.958049886622,229.0,230.0
object-younger-object,10248.518707482994,230.0,231.0
creat-refer-older,10248.518707482994,230.0,231.0
graph,10248.256433007986,231.0,233.0
data-structur,10194.778009162848,232.0,234.0
focu,10190.769230769232,233.0,235.0
write-barrier-densiti,10172.631578947368,234.0,236.0
characterist,10158.78231292517,235.0,237.0
tradit,10135.634801288936,236.0,238.0
divid,10129.92142857143,237.0,239.0
baselin,10038.27282491944,238.0,240.0
transfer-function-calle,10027.196734693878,239.0,241.0
substanti,9933.189857761288,240.0,242.0
reduct,9908.343846629561,241.0,243.0
approach,9883.078911564626,242.0,244.0
least,9881.286530612246,243.0,245.0
control,9818.10559006211,244.0,246.0
represent,9809.438775510203,245.0,247.0
goal,9806.903361344537,246.0,248.0
bisort,9784.65306122449,247.0,249.0
salesman,9781.225510204082,248.0,250.0
travel,9781.225510204082,248.0,250.0
problem,9781.225510204082,248.0,250.0
tree-node,9773.265306122446,249.0,253.0
level,9714.693877551019,250.0,254.0
part,9694.079591836737,251.0,255.0
gener-collector,9671.479591836734,252.0,256.0
state,9645.706511175898,253.0,257.0
return,9622.699319727892,254.0,258.0
simplest,9604.878911564625,255.0,259.0
variabl-point-object,9571.05612244898,256.0,260.0
evalu,9569.335693461057,257.0,261.0
augment,9513.02693877551,258.0,262.0
write-barrier-instruct,9464.956268221575,259.0,263.0
write-barrier-execut,9418.523409363745,260.0,264.0
object-younger-gener,9389.594976452121,261.0,265.0
intersect,9384.360902255637,262.0,266.0
high,9356.776343190337,263.0,267.0
remaind,9304.087912087913,264.0,268.0
binari,9258.40544217687,265.0,269.0
program-point-form,9247.409523809523,266.0,270.0
write-barrier-unnecessari,9221.802721088436,267.0,271.0
heap,9216.574977817214,268.0,272.0
array,9184.425909494234,269.0,273.0
separ,9173.500784929358,270.0,274.0
sourc,9134.077922077922,271.0,275.0
strongli-connect-compon,9131.081632653062,272.0,276.0
gener-garbag-collect,9059.800083298625,273.0,277.0
standard,9057.594619666048,274.0,278.0
perform-improv,9046.015037593983,275.0,279.0
full-interprocedur-figur,9030.136949516647,276.0,280.0
vast,8993.875,277.0,281.0
refer-object,8968.14530612245,278.0,282.0
flow,8958.392336526447,279.0,283.0
automat,8936.417006802722,280.0,284.0
buildtre,8877.408843537414,281.0,285.0
main,8877.408843537414,281.0,285.0
refer-older-object,8871.302411873841,282.0,287.0
store-instruct-creat,8871.302411873841,282.0,287.0
design,8853.974177426071,283.0,289.0
subtre,8831.475881261596,284.0,290.0
solv,8812.689239332098,285.0,291.0
link,8807.119950020824,286.0,292.0
inclus,8801.177142857143,287.0,293.0
analysi-algorithm,8682.65306122449,288.0,294.0
class,8679.677551020408,289.0,295.0
languag,8676.713036234902,290.0,296.0
object-point,8669.472527472526,291.0,297.0
price,8598.792169929195,292.0,298.0
transfer-function-call,8597.39358600583,293.0,299.0
suit,8579.534941249227,294.0,300.0
calle-analysi,8560.8,295.0,301.0
write-barrier-dierent,8552.92857142857,296.0,302.0
modest,8502.73086734694,297.0,303.0
root,8410.434782608696,298.0,304.0
involv,8382.759811616956,299.0,305.0
parallel,8380.500624739692,300.0,306.0
alexandru,8304.087198515772,301.0,307.0
salcianu,8304.087198515772,301.0,307.0
formal,8304.087198515772,301.0,307.0
power,8275.676801332778,302.0,310.0
omit,8256.387755102041,303.0,311.0
precis,8228.364795918367,304.0,312.0
natur,8228.364795918367,304.0,312.0
depend,8228.364795918367,304.0,312.0
character,8224.87403237157,305.0,315.0
garbag-collect,8223.648479800084,306.0,316.0
program-point-set,8219.462585034013,307.0,317.0
research,8177.142857142857,308.0,318.0
orient,8162.2115785089545,309.0,319.0
relationship,8157.556972789115,310.0,320.0
span,8154.328678839956,311.0,321.0
minimum,8154.328678839956,311.0,321.0
default,8142.884353741497,312.0,323.0
region,8127.00371057514,313.0,324.0
imag,8127.00371057514,313.0,324.0
repres,8127.00371057514,313.0,324.0
quadtre,8127.00371057514,313.0,324.0
sion,7991.142857142857,314.0,328.0
close,7947.456828885401,315.0,329.0
store-instruct-observ,7947.456828885401,315.0,329.0
method-alloc,7929.1168831168825,316.0,331.0
hold,7929.1168831168825,316.0,331.0
deliv,7928.685941043084,317.0,333.0
modest-perform,7928.685941043084,317.0,333.0
alloc-statement,7913.211428571428,318.0,335.0
caller-context-inform,7908.443609022557,319.0,336.0
fashion,7908.443609022557,319.0,336.0
analysi-elimin-vast,7902.961816984858,320.0,338.0
scheme,7879.785177228786,321.0,339.0
biton,7856.4852144939605,322.0,340.0
sort,7856.4852144939605,322.0,340.0
methodolog,7851.52133580705,323.0,342.0
written,7851.52133580705,323.0,342.0
ahead,7851.52133580705,323.0,342.0
fail,7831.156820622986,324.0,345.0
calcul,7816.734693877551,325.0,346.0
hierarch,7816.734693877551,325.0,346.0
forc,7816.734693877551,325.0,346.0
common,7811.566718995292,326.0,349.0
type-object-invok,7809.344790547798,327.0,350.0
tupl,7796.8653061224495,328.0,351.0
flexc,7789.676190476191,329.0,352.0
recent-alloc-statement,7788.279336734694,330.0,353.0
object-object,7788.279336734694,330.0,353.0
altern,7764.6161321671525,331.0,355.0
choic,7764.6161321671525,331.0,355.0
gener-garbag-collector,7764.6161321671525,331.0,355.0
introduct,7764.6161321671525,331.0,355.0
plot,7751.5845481049555,332.0,359.0
optimiza,7748.877551020409,333.0,360.0
youngest,7735.893249607536,334.0,361.0
invoca,7735.893249607536,334.0,361.0
entir,7699.886970172685,335.0,363.0
desir,7681.288936627282,336.0,364.0
larg,7681.288936627282,336.0,364.0
ation,7681.288936627282,336.0,364.0
upper,7601.682539682539,337.0,367.0
bound,7601.682539682539,337.0,367.0
purpos,7584.535714285714,338.0,369.0
achiev,7497.865306122449,339.0,370.0
singleton,7462.5428571428565,340.0,371.0
variabl-point-newli,7462.5428571428565,340.0,371.0
program-point-tupl,7439.735969387755,341.0,373.0
type-set-variabl,7439.735969387755,341.0,373.0
object-alloc-method,7439.735969387755,341.0,373.0
barrier-execut,7430.56771799629,342.0,376.0
cantli,7417.160997732426,343.0,377.0
abil,7417.160997732426,343.0,377.0
signi,7417.160997732426,343.0,377.0
decreas,7370.066026410564,344.0,380.0
full-interprocedur-caller,7370.066026410564,344.0,380.0
subject,7358.298919567827,345.0,382.0
point-method,7358.298919567827,345.0,382.0
write-barrier-super,7347.8231292517,346.0,384.0
record,7341.976369495166,347.0,385.0
refer-recent-alloc,7341.976369495166,347.0,385.0
lation,7302.047261009667,348.0,387.0
order,7302.047261009667,348.0,387.0
transfer-function-intraprocedur,7302.047261009667,348.0,387.0
instrumen,7272.533013205282,349.0,390.0
tation,7272.533013205282,349.0,390.0
measur,7272.533013205282,349.0,390.0
check,7251.869565217391,350.0,393.0
manual,7251.869565217391,350.0,393.0
size,7251.869565217391,350.0,393.0
tune,7251.869565217391,350.0,393.0
kind,7245.048557353975,351.0,397.0
denit,7222.740524781341,352.0,398.0
expand,7222.740524781341,352.0,398.0
type-set-inform,7222.740524781341,352.0,398.0
featur,7217.841444270016,353.0,401.0
write-barrier-denit,7169.210084033613,354.0,402.0
call-site-signicantli,7152.783673469387,355.0,403.0
youngest-object,7151.108843537415,356.0,404.0
object-alloc-older,7096.3694951664875,357.0,405.0
suppress,7096.3694951664875,357.0,405.0
identifi,7096.3694951664875,357.0,405.0
arbitrari,7081.0931677018625,358.0,408.0
priori,7081.0931677018625,358.0,408.0
write-barrier-cient,7081.0931677018625,358.0,408.0
behavior,7081.0931677018625,358.0,408.0
word,7062.490646258503,359.0,412.0
longer,7047.8090379008745,360.0,413.0
decentr,7019.145356101623,361.0,414.0
auxiliari,6981.253644314868,362.0,415.0
play,6980.132052821128,363.0,416.0
card,6980.132052821128,363.0,416.0
discuss,6962.235294117647,364.0,418.0
fast,6945.151187005413,365.0,419.0
warp,6938.354081632653,366.0,420.0
partit,6938.354081632653,366.0,420.0
studi,6938.354081632653,366.0,420.0
plane,6938.354081632653,366.0,420.0
write-barrier-program,6910.294784580498,367.0,424.0
move-variabl,6906.336734693878,368.0,425.0
destin,6906.336734693878,368.0,425.0
entri-point-analyz,6901.989795918367,369.0,427.0
call-site-algorithm,6901.989795918367,369.0,427.0
split,6893.310287380257,370.0,429.0
pred,6891.973589435774,371.0,430.0
predecessor,6891.973589435774,371.0,430.0
complet,6886.225897255454,372.0,432.0
program-point-caller,6881.312401883831,373.0,433.0
count,6866.355685131195,374.0,434.0
uninstru,6866.355685131195,374.0,434.0
creat-refer-receiv,6854.609843937575,375.0,436.0
techniqu,6827.2040816326535,376.0,437.0
softwar,6822.914618908786,377.0,438.0
access,6813.395176252319,378.0,439.0
program-analysi,6760.669387755102,379.0,440.0
analysi-result-program,6759.886297376093,380.0,441.0
powerset,6756.860744297718,381.0,442.0
cost,6737.026852846401,382.0,443.0
accept,6737.026852846401,382.0,443.0
analysi-result-entri,6731.400388726919,383.0,445.0
store-instruct-link,6709.007421150279,384.0,446.0
store-instruct-gener,6709.007421150279,384.0,446.0
tenur,6697.626822157434,385.0,448.0
nurseri,6697.626822157434,385.0,448.0
adapt,6670.91420241566,386.0,450.0
prefetch,6670.91420241566,386.0,450.0
share,6670.91420241566,386.0,450.0
machin,6670.91420241566,386.0,450.0
older-gener,6659.868131868133,387.0,454.0
list,6654.6706864564,388.0,455.0
illustr,6634.285714285714,389.0,456.0
local,6611.8397959183685,390.0,457.0
explain,6602.998056365403,391.0,458.0
nicantli,6602.998056365403,391.0,458.0
storag,6576.494793835901,392.0,460.0
disrupt,6576.494793835901,392.0,460.0
scaveng,6576.494793835901,392.0,460.0
reclam,6576.494793835901,392.0,460.0
connect-compon,6549.760472610096,393.0,464.0
program-point-strongli,6549.760472610096,393.0,464.0
fthisg,6549.760472610096,393.0,464.0
entri-point-var,6549.760472610096,393.0,464.0
iter,6549.760472610096,393.0,464.0
cient,6546.452904238618,394.0,469.0
lose,6530.197802197802,395.0,470.0
full-interprocedur-analys,6492.568707482993,396.0,471.0
vertic,6491.428571428572,397.0,472.0
perimet-power-custom,6491.428571428572,397.0,472.0
degre,6491.428571428572,397.0,472.0
step,6491.428571428572,397.0,472.0
dier,6480.066326530612,398.0,476.0
relax,6424.0,399.0,477.0
notion,6424.0,399.0,477.0
store-instruct-analysi,6412.6349206349205,400.0,479.0
analysi-result-elimin,6363.138775510204,401.0,480.0
union,6332.60918367347,402.0,481.0
impact,6327.36961451247,403.0,482.0
platform,6327.36961451247,403.0,482.0
vari,6327.36961451247,403.0,482.0
treatment,6319.632653061224,404.0,485.0
pass,6319.632653061224,404.0,485.0
call-site-object,6319.632653061224,404.0,485.0
handl,6319.632653061224,404.0,485.0
cach,6302.886297376093,405.0,489.0
migrat,6302.886297376093,405.0,489.0
collector,6301.561224489796,406.0,491.0
erat,6301.561224489796,406.0,491.0
program-point-initi,6284.125364431487,407.0,493.0
hvar,6284.125364431487,407.0,493.0
recogn,6249.4703595723995,408.0,495.0
hfthisg,6249.4703595723995,408.0,495.0
bottom,6236.237476808906,409.0,497.0
leaf,6236.237476808906,409.0,497.0
power-treeadd-modi,6236.237476808906,409.0,497.0
manner,6236.237476808906,409.0,497.0
mathvector,6236.237476808906,409.0,497.0
dene,6229.795918367347,410.0,502.0
identi,6227.682539682539,411.0,503.0
contribut,6227.682539682539,411.0,503.0
transfer-function-treat,6218.0,412.0,505.0
describ,6196.192419825073,413.0,506.0
analysi-result-remov,6196.192419825073,413.0,506.0
write-barrier-implement,6155.102040816326,414.0,508.0
compar,6155.102040816326,414.0,508.0
specic,6132.3877551020405,415.0,510.0
method-youngest-object,6098.448979591837,416.0,511.0
thing,6092.071428571428,417.0,512.0
object-call,6015.477551020408,418.0,513.0
bisort-emd-health,5987.43447905478,419.0,514.0
treeadd-voronoi,5987.43447905478,419.0,514.0
barrierss,5987.43447905478,419.0,514.0
mst-perimet-power,5987.43447905478,419.0,514.0
callbh,5987.43447905478,419.0,514.0
multipl,5987.43447905478,419.0,514.0
interprocedur-analysi,5987.43447905478,419.0,514.0
solut,5979.425170068027,420.0,521.0
directli,5966.66693877551,421.0,522.0
insensit,5966.66693877551,421.0,522.0
cientli,5966.66693877551,421.0,522.0
write-barrier-percentag,5908.838775510205,422.0,525.0
unremov,5908.838775510205,422.0,525.0
analysi-remov,5897.412965186075,423.0,527.0
progam,5889.02915451895,424.0,528.0
product,5879.85850340136,425.0,529.0
cartesian,5879.85850340136,425.0,529.0
lattic,5879.85850340136,425.0,529.0
summari,5857.2715855573,426.0,532.0
write-barrier-static,5802.539682539682,427.0,533.0
bodi,5785.6122448979595,428.0,534.0
scan,5783.799843014129,429.0,535.0
reduc,5767.09387755102,430.0,536.0
immedi,5764.322157434402,431.0,537.0
pattern,5764.322157434402,431.0,537.0
care,5725.207482993197,432.0,539.0
colombia,5725.207482993197,432.0,539.0
simul,5725.207482993197,432.0,539.0
transfer-function-analysi,5718.734693877552,433.0,542.0
recurs,5647.383116883117,434.0,543.0
orthogon,5644.861224489796,435.0,544.0
write-barrier-simpli,5644.861224489796,435.0,544.0
complementari,5644.861224489796,435.0,544.0
transfer-function-modi,5643.977142857143,436.0,547.0
redhat,5643.673469387754,437.0,548.0
pentium,5643.673469387754,437.0,548.0
linux,5643.673469387754,437.0,548.0
intel,5643.673469387754,437.0,548.0
ananian,5618.79513343799,438.0,552.0
acknowledg,5618.79513343799,438.0,552.0
scott,5618.79513343799,438.0,552.0
infrastructur,5618.79513343799,438.0,552.0
flex-compil,5618.79513343799,438.0,552.0
void,5553.989795918367,439.0,557.0
public,5553.989795918367,439.0,557.0
string,5553.989795918367,439.0,557.0
meth,5550.132653061223,440.0,560.0
mark,5543.843537414966,441.0,561.0
bench,5543.843537414966,441.0,561.0
target,5543.843537414966,441.0,561.0
store-instruct-show,5543.843537414966,441.0,561.0
usual,5519.935553168636,442.0,565.0
merg,5519.935553168636,442.0,565.0
older-object-possibl,5509.495626822156,443.0,567.0
likewis,5481.454545454545,444.0,568.0
categori,5446.233673469388,445.0,569.0
copi,5438.398886827458,446.0,570.0
runtim,5438.398886827458,446.0,570.0
object-alloc-statement,5408.615794143744,447.0,572.0
relev,5408.615794143744,447.0,572.0
creat-refer-object,5336.399999999999,448.0,574.0
framework,5333.166530612245,449.0,575.0
barri,5322.122448979591,450.0,576.0
unavoid,5305.50300120048,451.0,577.0
conclus,5305.50300120048,451.0,577.0
gener-garbag-collec,5305.50300120048,451.0,577.0
object-alloc-occur,5250.487441130299,452.0,580.0
bytecod,5250.487441130299,452.0,580.0
type-extens-context,5250.487441130299,452.0,580.0
constructor,5250.487441130299,452.0,580.0
object-alloc-initi,5250.487441130299,452.0,580.0
set-type-alloc,5239.34693877551,453.0,585.0
write-barrier-entri,5231.5252416756175,454.0,586.0
experi,5206.360058309037,455.0,587.0
proport,5152.741836734694,456.0,588.0
full-interprocedur-anal,5152.741836734694,456.0,588.0
write-barrier-character,5152.741836734694,456.0,588.0
dynamicwrit,5152.741836734694,456.0,588.0
function-calle,5129.3877551020405,457.0,592.0
analysi-result-easi,5086.492346938776,458.0,593.0
stage,5062.378881987577,459.0,594.0
preced,5062.378881987577,459.0,594.0
type-set-note,5047.685131195335,460.0,596.0
super,4988.407346938775,461.0,597.0
address,4987.061224489796,462.0,598.0
caus,4978.046382189239,463.0,599.0
nond,4978.046382189239,463.0,599.0
vastli,4978.046382189239,463.0,599.0
terminist,4978.046382189239,463.0,599.0
free,4959.0721088435375,464.0,603.0
increment,4959.0721088435375,464.0,603.0
diagram,4944.014405762305,465.0,605.0
random,4944.014405762305,465.0,605.0
consist,4938.47619047619,466.0,607.0
pure,4938.47619047619,466.0,607.0
anticip,4925.174254317111,467.0,609.0
futur,4925.174254317111,467.0,609.0
object-alloc-order,4925.174254317111,467.0,609.0
chang,4925.174254317111,467.0,609.0
opportun,4925.174254317111,467.0,609.0
expos,4925.174254317111,467.0,609.0
type-object-move,4824.107142857143,468.0,615.0
solver,4808.696145124716,469.0,616.0
barn,4808.696145124716,469.0,616.0
barrier-densiti,4788.918367346938,470.0,618.0
inher,4788.918367346938,470.0,618.0
write-barrier-depend,4788.918367346938,470.0,618.0
ment,4788.918367346938,470.0,618.0
larger,4788.918367346938,470.0,618.0
segreg,4753.285714285714,471.0,623.0
analysi-result-comput,4728.345083487941,472.0,624.0
set-variabl-refer,4692.602448979592,473.0,625.0
pair,4692.602448979592,473.0,625.0
program-point-extract,4692.602448979592,473.0,625.0
entri-point-linktre,4611.632653061224,474.0,628.0
remain,4611.632653061224,474.0,628.0
type-extens-appli,4602.337142857143,475.0,630.0
analysi-result-calle,4602.337142857143,475.0,630.0
point-object,4497.044897959185,476.0,632.0
promot,4495.076923076923,477.0,633.0
electromagnet,4474.181818181818,478.0,634.0
dimens,4474.181818181818,478.0,634.0
wave,4474.181818181818,478.0,634.0
model,4474.181818181818,478.0,634.0
superclass,4436.23537414966,479.0,638.0
exist,4436.23537414966,479.0,638.0
deviat,4378.336734693877,480.0,640.0
reproduc,4378.336734693877,480.0,640.0
type-object-point,4336.527472527472,481.0,642.0
older-object-point,4336.527472527472,481.0,642.0
aforement,4331.581224489795,482.0,644.0
set-variabl-initi,4331.581224489795,482.0,644.0
subset,4331.581224489795,482.0,644.0
set-variabl-var,4331.581224489795,482.0,644.0
program-point-iter,4331.581224489795,482.0,644.0
empti,4331.581224489795,482.0,644.0
actual,4288.775510204081,483.0,650.0
object-alloc-recent,4288.775510204081,483.0,650.0
frequent,4259.564364207221,484.0,652.0
typic,4259.564364207221,484.0,652.0
surviv,4259.564364207221,484.0,652.0
young,4259.564364207221,484.0,652.0
build,4249.501224489795,485.0,656.0
quickli,4240.48273155416,486.0,657.0
long,4240.48273155416,486.0,657.0
live,4240.48273155416,486.0,657.0
short,4240.48273155416,486.0,657.0
set-variabl-unchang,4026.122448979592,487.0,661.0
leav,4026.122448979592,487.0,661.0
fellowship,4019.340816326531,488.0,663.0
darpa,4019.340816326531,488.0,663.0
support,4019.340816326531,488.0,663.0
grant,4019.340816326531,488.0,663.0
contract,4019.340816326531,488.0,663.0
bentley,3923.1166180758014,489.0,668.0
write-barrier-goal,3870.590816326531,490.0,669.0
investig,3870.590816326531,490.0,669.0
point-recent-alloc,3843.8391356542616,491.0,671.0
meet,3843.8391356542616,491.0,671.0
set-variabl-denit,3843.8391356542616,491.0,671.0
analysi-result-satis,3843.8391356542616,491.0,671.0
type-object-calle,3732.6593406593406,492.0,675.0
type-extens-retain,3732.6593406593406,492.0,675.0
