Name,IF,IFDenseRank,IFMinRank
coverag,27124.552398695854,96.0,96.0
number-exor,27020.77876106195,97.0,97.0
exponenti,26994.80530973451,98.0,98.0
multipl-input-signatur,26932.234513274336,99.0,99.0
gener,26823.52416007518,100.0,100.0
advantag,26603.222847948513,101.0,101.0
addit,26552.808570097808,102.0,102.0
program,26325.389026548673,103.0,103.0
primari,26256.366790870983,104.0,104.0
implement-exor-sum,26251.583702064894,105.0,105.0
function,26221.264468634978,106.0,106.0
benchmark-circuit,26218.245891276863,107.0,107.0
liter,26210.65486725664,108.0,108.0
circuit-figur,25997.115044247785,109.0,109.0
test-set-univers,25896.15575221239,110.0,110.0
requir-test-set,25862.45554150864,111.0,111.0
produc,25739.497345132746,112.0,112.0
section,25564.977876106193,113.0,113.0
separ,25551.404551201013,114.0,114.0
output,25534.173388675696,115.0,115.0
input,25387.441459785416,116.0,116.0
model,25335.504424778763,117.0,117.0
perform,25321.568700512344,118.0,118.0
minim-univers-test,25313.02105584376,119.0,119.0
set-test,25255.786679087094,120.0,120.0
test-cycl,25252.718584070793,121.0,121.0
product-implement,25159.249184909175,122.0,122.0
testabl,25048.592685409978,123.0,123.0
simpl,25043.483775811208,124.0,124.0
circuit-implement,25037.0796460177,125.0,125.0
polar,24755.796460176993,126.0,126.0
lead,24739.234055538604,127.0,127.0
built-test-circuitri,24648.91248770895,128.0,128.0
fprm,24613.033501896334,129.0,129.0
comparison,24563.582673497902,130.0,130.0
regular,24518.18215339233,131.0,131.0
easili-testabl-exor,24499.52020007695,132.0,132.0
testabl-realiz,24299.472713864307,133.0,133.0
term,24286.357898034305,134.0,134.0
exor,24278.518912992404,135.0,135.0
test-vector-test,24170.7185840708,136.0,136.0
built-test-built,24107.30309734513,137.0,137.0
univers-test-set,24043.360012530346,138.0,138.0
network,24006.114182786438,139.0,139.0
path,23990.920353982303,140.0,140.0
close,23946.602753195675,141.0,141.0
design,23918.29117393688,142.0,142.0
represent,23891.902654867255,143.0,143.0
express,23814.02709687525,144.0,144.0
gener-reed-muller,23729.001801237373,145.0,145.0
convert,23633.96681415929,146.0,146.0
test-gener,23591.712649661637,147.0,147.0
combin,23559.968674132666,148.0,148.0
muller,23281.888793170958,149.0,149.0
fix-polar-reed,23281.888793170958,149.0,149.0
list,23268.097810898926,150.0,151.0
detect,23252.268932571074,151.0,152.0
multipl,23181.51726838437,152.0,153.0
function-implement,23140.5848403232,153.0,154.0
real,23005.017296862432,154.0,155.0
make,22927.363172226003,155.0,156.0
aliz,22906.979887369267,156.0,157.0
determinist,22871.76663389053,157.0,158.0
logic,22866.74477249589,158.0,159.0
part-linear,22851.43765084473,159.0,160.0
circuit-realiz,22795.010265486726,160.0,161.0
detect-fault,22778.233628318587,161.0,162.0
highli,22766.55050350931,162.0,163.0
good,22641.039823008847,163.0,164.0
pprm-fix-polar,22555.999389685687,164.0,165.0
reed-muller-gener,22555.999389685687,164.0,165.0
reason,22484.356064549713,165.0,167.0
attract,22456.383133784486,166.0,168.0
improv,22441.864672253112,167.0,169.0
mention,22415.35496558505,168.0,170.0
gate-input,22375.366814159293,169.0,171.0
hardwar,22371.109483906337,170.0,172.0
independ,22356.672566371682,171.0,173.0
constant,22258.83884489986,172.0,174.0
area-overhead,22221.516750948165,173.0,175.0
test-set-section,22083.121786767802,174.0,176.0
cover,21993.136676499507,175.0,177.0
observ,21944.76998981909,176.0,178.0
built,21909.675620643746,177.0,179.0
shown-figur,21880.960914454274,178.0,180.0
walk-test,21872.058997050146,179.0,181.0
note,21855.786357584777,180.0,182.0
block,21815.983240660975,181.0,183.0
respons,21797.574540503745,182.0,184.0
ampl,21769.62831858407,183.0,185.0
izat,21713.714771953713,184.0,186.0
number-liter,21643.4312148029,185.0,187.0
fewer,21637.75221238938,186.0,188.0
exor-circuit,21630.446236980184,187.0,189.0
algorithm-gener,21628.215365337925,188.0,190.0
decompos,21609.825731790337,189.0,191.0
digit,21594.884365781712,190.0,192.0
fault-detect,21586.424152243715,191.0,193.0
order,21530.442477876106,192.0,194.0
muller-gener-reed,21491.104152484684,193.0,195.0
exor-express,21479.182622687047,194.0,196.0
level,21470.23823322108,195.0,197.0
synthesi,21454.265799984336,196.0,198.0
test-pattern,21419.83397290312,197.0,199.0
convers,21419.23974255833,198.0,200.0
tree,21403.31036103062,199.0,201.0
built-test-circuit,21371.602290473707,200.0,202.0
complet,21346.51108152557,201.0,203.0
propos,21325.58663251048,202.0,204.0
detect-multipl,21285.201676758265,203.0,205.0
implement-scheme,21242.276106194688,204.0,206.0
altern,21216.797013274336,205.0,207.0
minim,21215.53457592607,206.0,208.0
properti,21208.016681024354,207.0,209.0
signatur,21204.05309734513,208.0,210.0
guarante,21159.17404129793,209.0,211.0
detect-stuck,21157.153105176603,210.0,212.0
approach,21081.929673427832,211.0,213.0
output-exor,21031.274336283182,212.0,214.0
pseudoexhaust,21029.17002114496,213.0,215.0
inform,20939.229067392786,214.0,216.0
larg,20934.449056308247,215.0,217.0
reed-muller-form,20919.827256637167,216.0,218.0
complex,20870.81392434803,217.0,219.0
test-set-fault,20825.854867256636,218.0,220.0
paper,20816.978944156243,219.0,221.0
multi,20777.400266269873,220.0,222.0
daehn,20757.956092579985,221.0,223.0
mucha,20757.956092579985,221.0,223.0
apex,20756.900791802513,222.0,225.0
technolog,20731.258679373725,223.0,226.0
select,20680.478982300883,224.0,227.0
refer,20679.91150442478,225.0,228.0
multi-level-level,20678.067733151805,226.0,229.0
test-set-requir,20641.58174196553,227.0,230.0
multi-level-implement,20630.83266291231,228.0,231.0
chang,20513.351653469956,229.0,232.0
exclus,20421.759104080193,230.0,233.0
modifi,20389.566528310752,231.0,234.0
exor-network,20379.049181611717,232.0,235.0
state,20329.43430905378,233.0,236.0
logic-circuit,20324.246926149266,234.0,237.0
singl,20290.46017699115,235.0,238.0
negat,20260.58628318584,236.0,239.0
inputoutput,20254.71238938053,237.0,240.0
canon,20243.754405200092,238.0,241.0
stuck,20235.22789568486,239.0,242.0
odd-number,20229.425200168564,240.0,243.0
call,20211.052728613566,241.0,244.0
valu,20101.187563630665,242.0,245.0
method,20053.946902654865,243.0,246.0
set-variabl,19919.601769911504,244.0,247.0
system,19853.643981517736,245.0,248.0
circuit-input,19827.46273870517,246.0,249.0
set-detect-singl,19825.294476655476,247.0,250.0
optim,19764.44827316156,248.0,251.0
bridg-fault,19725.84697313807,249.0,252.0
test-vector-detect,19701.050884955752,250.0,253.0
array,19638.11762863184,251.0,254.0
tabl-area,19625.7738446411,252.0,255.0
formula,19624.450063211123,253.0,256.0
tradit,19616.113274336287,254.0,257.0
benchmark,19591.985840707963,255.0,258.0
level-exor-network,19586.724302246428,256.0,259.0
longer,19501.631858407076,257.0,260.0
gener-test-length,19501.631858407076,257.0,260.0
techniqu,19495.441538100087,258.0,262.0
applic,19466.36588613047,259.0,263.0
total,19393.671169073124,260.0,264.0
sum-product-implement,19325.138332557057,261.0,265.0
fair,19244.439266974703,262.0,266.0
synthes,19234.189991385385,263.0,267.0
comput,19139.149502701857,264.0,268.0
arithmet,19059.65822398535,265.0,269.0
target,19059.24173265021,266.0,270.0
denot,19051.97103781175,267.0,271.0
realiz-test-set,19004.832566371682,268.0,272.0
versatil,19004.832566371682,268.0,272.0
level-sop-implement,18989.002949852507,269.0,274.0
disjoint,18968.259064922862,270.0,275.0
bhattacharya,18962.061711958653,271.0,276.0
sop-implement,18938.428571428572,272.0,277.0
primari-input-output,18893.639696586597,273.0,278.0
fault-model,18864.022334597554,274.0,279.0
test-set-worst,18839.823008849555,275.0,280.0
rang,18820.740740740737,276.0,281.0
calcul,18788.268764339562,277.0,282.0
develop,18581.830796460174,278.0,283.0
mode,18544.47694457382,279.0,284.0
lfsr,18517.574041297936,280.0,285.0
input-exor,18399.2133726647,281.0,286.0
area-area,18393.27138643068,282.0,287.0
test-set-test,18358.513929859062,283.0,288.0
circuitri,18221.321533923303,284.0,289.0
product-circuit,18186.745776347547,285.0,290.0
simul,18149.386430678464,286.0,291.0
gate-liter-part,18098.866049879325,287.0,292.0
easili-testabl-realiz,18064.13156864281,288.0,293.0
sequenc,18045.411844792376,289.0,294.0
inputsoutput,18021.65992414665,290.0,295.0
increas,17788.501821967722,291.0,296.0
greater,17788.501821967722,291.0,296.0
asic,17788.501821967722,291.0,296.0
bilbo,17757.866273352996,292.0,299.0
exor-gate-liter,17729.41592920354,293.0,300.0
electron,17727.504424778763,294.0,301.0
zeljko,17727.504424778763,294.0,301.0
zilic,17727.504424778763,294.0,301.0
cube,17727.504424778763,294.0,301.0
boolean,17727.504424778763,294.0,301.0
autom,17727.504424778763,294.0,301.0
corpor,17727.504424778763,294.0,301.0
transform,17727.504424778763,294.0,301.0
closed,17727.504424778763,294.0,301.0
ulsi,17727.504424778763,294.0,301.0
test-vector-arithmet,17727.504424778763,294.0,301.0
china,17727.504424778763,294.0,301.0
transact,17727.504424778763,294.0,301.0
radecka,17727.504424778763,294.0,301.0
hafizur,17727.504424778763,294.0,301.0
pacif,17727.504424778763,294.0,301.0
test-set-reed,17727.504424778763,294.0,301.0
asia,17727.504424778763,294.0,301.0
sequenti,17727.504424778763,294.0,301.0
programm,17727.504424778763,294.0,301.0
atpg,17727.504424778763,294.0,301.0
verif,17727.504424778763,294.0,301.0
effect,17727.504424778763,294.0,301.0
shanghai,17727.504424778763,294.0,301.0
betsi,17727.504424778763,294.0,301.0
solut,17727.504424778763,294.0,301.0
vlsi,17727.504424778763,294.0,301.0
andexor,17727.504424778763,294.0,301.0
wiley,17727.504424778763,294.0,301.0
bhargab,17727.504424778763,294.0,301.0
effici,17727.504424778763,294.0,301.0
diagnos,17727.504424778763,294.0,301.0
japan,17727.504424778763,294.0,301.0
ieee,17727.504424778763,294.0,301.0
rahaman,17727.504424778763,294.0,301.0
incomplet,17727.504424778763,294.0,301.0
yokohama,17727.504424778763,294.0,301.0
doubl,17727.504424778763,294.0,301.0
diagnosi,17727.504424778763,294.0,301.0
built-test-environ,17727.504424778763,294.0,301.0
proceed,17727.504424778763,294.0,301.0
john,17727.504424778763,294.0,301.0
katarzyna,17727.504424778763,294.0,301.0
januari,17727.504424778763,294.0,301.0
sum-product-express,17727.504424778763,294.0,301.0
confer,17727.504424778763,294.0,301.0
reed-muller-transform,17727.504424778763,294.0,301.0
debesh,17727.504424778763,294.0,301.0
univers-test-detect,17727.504424778763,294.0,301.0
south,17727.504424778763,294.0,301.0
york,17727.504424778763,294.0,301.0
test-test-set,17689.29669306008,295.0,352.0
part-circuit,17689.250737463124,296.0,353.0
vector-includ,17608.18407079646,297.0,354.0
overhead,17587.570796460175,298.0,355.0
allow,17584.536135693215,299.0,356.0
consid,17532.942477876106,300.0,357.0
exor-gate-fault,17532.942477876106,300.0,357.0
number-primari-input,17506.923959357588,301.0,359.0
input-class,17478.400093153236,302.0,360.0
intern-line,17388.03383654347,303.0,361.0
class,17334.701443875172,304.0,362.0
test-set-linear,17291.08407079646,305.0,363.0
repres,17254.38053097345,306.0,364.0
univers,17199.557522123894,307.0,365.0
vector-detect,17197.915668922436,308.0,366.0
test-set-input,17187.782300884955,309.0,367.0
test-set-larger,17169.50737463127,310.0,368.0
experiment,17138.81898632341,311.0,369.0
prpg,17115.325221238934,312.0,370.0
signal,17096.352876106193,313.0,371.0
unit,17075.96318584071,314.0,372.0
propag,17035.394858828484,315.0,373.0
individu,17023.825091098384,316.0,374.0
adopt,17023.825091098384,316.0,374.0
posit,17001.92772861357,317.0,376.0
appear,17001.92772861357,317.0,376.0
pseudo-random-test,16930.994643688868,318.0,378.0
reed-muller-exor,16810.08758010375,319.0,379.0
desir,16806.167588495573,320.0,380.0
drechsler,16764.835706040783,321.0,381.0
consist,16748.998230088495,322.0,382.0
failur,16490.9412136536,323.0,383.0
behavior,16490.9412136536,323.0,383.0
assumpt,16452.778080326752,324.0,385.0
test-vector-ordinari,16452.256252404768,325.0,386.0
correct,16332.255162241885,326.0,387.0
test-set-major,16286.845764854612,327.0,388.0
test-set-significantli,16286.845764854612,327.0,388.0
larger,16234.229351032447,328.0,390.0
maximum,16180.820966643976,329.0,391.0
contain,16180.820966643976,329.0,391.0
arbitrari,16069.855088495575,330.0,393.0
number-product-term,16049.159292035398,331.0,394.0
implement-exor-cascad,15998.468345813479,332.0,395.0
care,15955.30154047853,333.0,396.0
extern,15934.967396367021,334.0,397.0
pattern-gener-method,15906.784660766958,335.0,398.0
gener-test-pattern,15906.784660766958,335.0,398.0
easili-testabl-level,15832.982685648327,336.0,400.0
illustr,15799.859613837489,337.0,401.0
product-realiz,15697.635642355812,338.0,402.0
level-exor-sum,15646.282021425244,339.0,403.0
algorithm-test,15522.981369352585,340.0,404.0
least,15426.927623261692,341.0,405.0
largest,15410.609355246523,342.0,406.0
built-test-exor,15330.147839666839,343.0,407.0
similar,15271.168543845535,344.0,408.0
pseudo-random-algorithm,15162.310840707964,345.0,409.0
repeat,15153.590104585679,346.0,410.0
short,15127.470132743363,347.0,411.0
stuck-fault-entir,15095.560268538298,348.0,412.0
walk,15035.053687315634,349.0,413.0
diagram,14950.78466076696,350.0,414.0
muller-exor-sum,14944.798230088496,351.0,415.0
reed-muller-pprm,14944.798230088496,351.0,415.0
symml,14919.568001863063,352.0,417.0
equal,14894.874497184232,353.0,418.0
test-vector-fault,14883.4856845393,354.0,419.0
kodandapani,14845.415044247791,355.0,420.0
exor-gate-tabl,14834.45575221239,356.0,421.0
fault-primari-input,14797.221849252364,357.0,422.0
wide,14765.663716814157,358.0,423.0
test-set-tradit,14745.823008849558,359.0,424.0
built-test-control,14716.36367467341,360.0,425.0
chip,14716.36367467341,360.0,425.0
insid,14716.36367467341,360.0,425.0
embed,14716.36367467341,360.0,425.0
multiplex,14716.36367467341,360.0,425.0
life,14700.48431214803,361.0,430.0
exampl,14700.48431214803,361.0,430.0
easili,14580.377270610152,362.0,432.0
significantli,14535.794690265488,363.0,433.0
perkowski,14533.056047197639,364.0,434.0
finit-state-machin,14452.67256637168,365.0,435.0
ordinari,14423.937587331158,366.0,436.0
receiv,14273.010324483774,367.0,437.0
futur,14182.270543615676,368.0,438.0
level-sop-esop,14118.719026548673,369.0,439.0
saul,14118.719026548673,369.0,439.0
irregular,14114.137948984902,370.0,441.0
difficult,14114.137948984902,370.0,441.0
stuck-fault-vector,14064.387298282143,371.0,443.0
time-part,14057.03487766788,372.0,444.0
pseudo,14027.409046214354,373.0,445.0
transpar,14021.667801225325,374.0,446.0
transfer,14021.667801225325,374.0,446.0
level-sop-circuit,14020.64896755162,375.0,448.0
simpli,13949.714233038347,376.0,449.0
describ,13944.236895847516,377.0,450.0
stuck-fault-circuit,13924.035398230088,378.0,451.0
signatur-regist,13898.75958702065,379.0,452.0
reed-muller-expans,13813.400312337326,380.0,453.0
abstracta,13808.437168141592,381.0,454.0
pseudorandom,13806.62319515603,382.0,455.0
previou,13795.348256116606,383.0,456.0
higher,13728.399251191287,384.0,457.0
sum-product-term,13728.399251191287,384.0,457.0
initi,13604.790707964603,385.0,459.0
inexpens,13590.878148400274,386.0,460.0
test-vector-walk,13554.475663716814,387.0,461.0
stuck-fault-part,13554.475663716814,387.0,461.0
number-time-part,13528.664648346528,388.0,463.0
directli,13419.78407079646,389.0,464.0
relat,13419.78407079646,389.0,464.0
typic,13381.327433628318,390.0,466.0
extra-gate,13356.368558042686,391.0,467.0
extra-exor-gate,13273.197103781176,392.0,468.0
construct,13253.014749262535,393.0,469.0
cell,13208.471607669615,394.0,470.0
muller-network,13201.83301269719,395.0,471.0
gono,13173.830383480827,396.0,472.0
content,13173.830383480827,396.0,472.0
clr-clr-clr,13078.03244837758,397.0,474.0
primari-input-control,13054.75575221239,398.0,475.0
mark,13054.75575221239,398.0,475.0
test-set-tabl,13046.54867256637,399.0,477.0
special,13042.136100091546,400.0,478.0
remain,12978.173058013765,401.0,479.0
multi-level-benchmark,12958.124385447396,402.0,480.0
level-sop-express,12958.124385447396,402.0,480.0
exorc,12958.124385447396,402.0,480.0
level-exor-express,12958.124385447396,402.0,480.0
oper,12918.870982766648,403.0,484.0
normal,12918.870982766648,403.0,484.0
bound,12892.389380530973,404.0,486.0
lower,12892.389380530973,404.0,486.0
length,12892.389380530973,404.0,486.0
test-set-introduct,12856.67516918272,405.0,489.0
reed-muller-restrict,12820.44778761062,406.0,490.0
name,12765.194690265485,407.0,491.0
extra-exor-block,12727.914823008849,408.0,492.0
hand,12644.901548672568,409.0,493.0
small,12597.266118836913,410.0,494.0
check,12495.172968624296,411.0,495.0
test-set-implement,12415.362831858407,412.0,496.0
product-express,12411.130329847145,413.0,497.0
set-gener,12408.222713864305,414.0,498.0
primari-input-class,12370.690265486726,415.0,499.0
line,12370.097345132743,416.0,500.0
stuck-fault-intern,12370.097345132743,416.0,500.0
test-set-order,12292.219764011797,417.0,502.0
saluja,12194.49164208456,418.0,503.0
occur,12180.22543083372,419.0,504.0
mutual,12180.22543083372,419.0,504.0
primari-input-observ,12117.04646017699,420.0,506.0
suitabl,12100.49262536873,421.0,507.0
contribut,12096.13060726274,422.0,508.0
pattern-gener-easili,12083.306194690264,423.0,509.0
elimin,12083.306194690264,423.0,509.0
commonli,12012.455752212387,424.0,511.0
portionof,11999.150442477876,425.0,512.0
exor-gate-exor,11966.757690686893,426.0,513.0
respect,11858.54395280236,427.0,514.0
univers-test-pprm,11853.046970728386,428.0,515.0
multi-level-exorc,11754.578539823007,429.0,516.0
sion,11754.578539823007,429.0,516.0
expr,11754.578539823007,429.0,516.0
test-set-size,11728.000442477878,430.0,519.0
exor-gate-addit,11696.095302927162,431.0,520.0
flop,11681.164208456243,432.0,521.0
flip,11681.164208456243,432.0,521.0
distribut,11659.421238938054,433.0,523.0
exor-gate-figur,11628.511411271542,434.0,524.0
stop,11610.582104228122,435.0,525.0
label,11555.49138332557,436.0,526.0
long,11553.893805309735,437.0,527.0
partit,11553.893805309735,437.0,527.0
prevent,11553.893805309735,437.0,527.0
ideal,11445.748672566371,438.0,530.0
built-test-methodolog,11445.748672566371,438.0,530.0
purpos,11445.748672566371,438.0,530.0
math,11295.53441494592,439.0,533.0
multi-level-class,11295.53441494592,439.0,533.0
test-set-note,11282.884955752214,440.0,535.0
primari-input-transfer,11271.234513274336,441.0,536.0
test-vector-appli,11271.234513274336,441.0,536.0
differ,11259.46837102589,442.0,538.0
classic,11259.46837102589,442.0,538.0
exist,11193.898230088496,443.0,540.0
fairli,11185.981036662452,444.0,541.0
lgsynth,11165.915044247788,445.0,542.0
espresso,11165.915044247788,445.0,542.0
varieti,11165.915044247788,445.0,542.0
type,11165.915044247788,445.0,542.0
level-implement,11139.62073324905,446.0,546.0
singl-fault-tabl,11134.268209666441,447.0,547.0
gener-circuit,11108.241887905602,448.0,548.0
weight,11089.653392330381,449.0,549.0
explain,11089.653392330381,449.0,549.0
instanc,11089.653392330381,449.0,549.0
multi-level-version,11085.276794493608,450.0,552.0
sum-product-sop,11054.791882819653,451.0,553.0
cycl,11015.328203155059,452.0,554.0
probabl,10938.260508849557,453.0,555.0
open,10938.260508849557,453.0,555.0
nolog,10938.260508849557,453.0,555.0
aspect,10907.55292035398,454.0,558.0
strong,10907.55292035398,454.0,558.0
motiv,10907.55292035398,454.0,558.0
shift-regist-shown,10698.093941456777,455.0,561.0
stuck-fault-primari,10659.572426641824,456.0,562.0
analysi,10492.32389380531,457.0,563.0
pattern-gener-signatur,10492.32389380531,457.0,563.0
test-circuitri,10492.32389380531,457.0,563.0
pattern-gener-benchmark,10482.233881163083,458.0,566.0
random-pattern-comparison,10471.180924287119,459.0,567.0
practic,10470.893000804506,460.0,568.0
requir-test-liter,10441.580530973451,461.0,569.0
seed,10441.28564405113,462.0,570.0
micron,10405.292035398228,463.0,571.0
corp,10405.292035398228,463.0,571.0
test-vector-circuit,10387.087796925942,464.0,573.0
multi-level-exor,10387.087796925942,464.0,573.0
undetect,10387.087796925942,464.0,573.0
found,10382.18457648546,465.0,576.0
invert,10381.644863409003,466.0,577.0
sarabi,10381.644863409003,466.0,577.0
test-set-independ,10360.462971588262,467.0,579.0
stuck-fault-univers,10360.462971588262,467.0,579.0
direct,10340.325663716814,468.0,581.0
summar,10340.325663716814,468.0,581.0
vector-test-set,10320.804045512008,469.0,583.0
enabl,10320.804045512008,469.0,583.0
limit,10263.530292716132,470.0,585.0
characterist,10226.74680432645,471.0,586.0
test-set-theorem,10210.08849557522,472.0,587.0
proof,10101.244837758111,473.0,588.0
test-set-cover,10101.244837758111,473.0,588.0
levelmulti,10079.523451327434,474.0,590.0
stuck-fault-model,10074.206068268017,475.0,591.0
test-vector-observ,9967.208985704561,476.0,592.0
evalu,9957.91937069813,477.0,593.0
environ,9957.91937069813,477.0,593.0
column,9957.91937069813,477.0,593.0
test-set-gener,9952.458779692592,478.0,596.0
percent,9952.458779692592,478.0,596.0
intern,9952.458779692592,478.0,596.0
linearli,9901.972187104928,479.0,599.0
expand,9901.972187104928,479.0,599.0
erat,9859.810619469026,480.0,601.0
conclus,9818.101769911504,481.0,602.0
fanout,9814.940135346173,482.0,603.0
test-set-obtain,9767.079646017699,483.0,604.0
test-set-cardin,9767.079646017699,483.0,604.0
util,9742.690265486726,484.0,606.0
pattern-gener-circuit,9654.442477876108,485.0,607.0
singl-fault-coverag,9642.025442477876,486.0,608.0
pattern-gener-superior,9642.025442477876,486.0,608.0
importantli,9642.025442477876,486.0,608.0
realiz-exor-sum,9597.093724859213,487.0,611.0
write,9497.518436578172,488.0,612.0
inclus,9497.518436578172,488.0,612.0
relationship,9497.518436578172,488.0,612.0
requir-test-vector,9460.868362831858,489.0,615.0
test-vector-collect,9420.043510324484,490.0,616.0
compress,9420.043510324484,490.0,616.0
pattern-gener-cell,9316.018436578172,491.0,618.0
built-test-area,9285.233038348082,492.0,619.0
sum-product-plement,9268.471792035398,493.0,620.0
predetermin,9268.471792035398,493.0,620.0
superior,9154.321307011574,494.0,622.0
test-vector-replac,9140.860373647984,495.0,623.0
vector-cover-vector,9140.860373647984,495.0,623.0
test-vector-prove,9140.860373647984,495.0,623.0
cover-vector-vector,9140.860373647984,495.0,623.0
includ-vector,9140.860373647984,495.0,623.0
cover-vector-includ,9140.860373647984,495.0,623.0
process,9140.860373647984,495.0,623.0
test-set-combin,9140.860373647984,495.0,623.0
dont,9140.860373647984,495.0,623.0
test-vector-determin,9140.860373647984,495.0,623.0
final,9140.860373647984,495.0,623.0
determinist-pattern-gener,9089.450557906886,496.0,634.0
part-output,9063.383748994369,497.0,635.0
depend,8964.300080450523,498.0,636.0
main,8929.545315837657,499.0,637.0
configur,8901.818181818182,500.0,638.0
freedom,8899.389380530974,501.0,639.0
minimum,8899.389380530974,501.0,639.0
shade,8893.36320058997,502.0,641.0
chanc,8858.360619469026,503.0,642.0
test-set-gate,8781.300884955752,504.0,643.0
easili-testabl-likewis,8758.205582028591,505.0,644.0
background,8676.396017699117,506.0,645.0
test-vector-clr,8611.25663716814,507.0,646.0
exclud,8590.407079646016,508.0,647.0
wire,8590.407079646016,508.0,647.0
interconnect,8590.407079646016,508.0,647.0
degre,8290.154867256639,509.0,650.0
test-set-singl,8290.154867256639,509.0,650.0
stuck-fault-coverag,8290.154867256639,509.0,650.0
test-set-smaller,8290.154867256639,509.0,650.0
alenc,8275.216814159292,510.0,654.0
equiv,8275.216814159292,510.0,654.0
fault-primari-output,8275.216814159292,510.0,654.0
recent,8164.005530973452,511.0,657.0
test-test-test,8130.081612586037,512.0,658.0
reset,8130.081612586037,512.0,658.0
vector-test-vector,8130.081612586037,512.0,658.0
fraction,8120.85967130215,513.0,661.0
signific,8120.85967130215,513.0,661.0
architectur,8120.85967130215,513.0,661.0
sum-product-due,7920.257374631268,514.0,664.0
test-set-appli,7866.660766961651,515.0,665.0
test-vector-day,7784.072498298163,516.0,666.0
advanc,7784.072498298163,516.0,666.0
exor-gate-fast,7784.072498298163,516.0,666.0
