Name,IF,IFDenseRank,IFMinRank
cach-dynam,31138.37037037037,106.0,106.0
typic,31057.989417989415,107.0,107.0
number,30894.967679944097,108.0,108.0
repres,30860.59259259259,109.0,109.0
order,30693.291666666668,110.0,110.0
step,30674.36742424242,111.0,111.0
place,30667.958333333332,112.0,112.0
latenc,30652.185185185182,113.0,113.0
byte,30607.9375,114.0,114.0
assembl,30561.532258064515,115.0,115.0
figur-show,30415.170692431566,116.0,116.0
argument,30409.685185185182,117.0,117.0
dyndocdag-represent,30338.14,118.0,118.0
aspect,30283.4024691358,119.0,119.0
level,30255.017195767192,120.0,120.0
save,30164.670033670038,121.0,121.0
reduct-factor,30155.140350877195,122.0,122.0
describ,30134.18458781362,123.0,123.0
oper,30094.123333333333,124.0,124.0
essenti,30046.351410934745,125.0,125.0
common,29973.502645502642,126.0,126.0
show-statement,29827.248611111114,127.0,127.0
higher-order-templat,29757.940932311627,128.0,128.0
store,29719.810956790123,129.0,129.0
text,29710.298685782553,130.0,130.0
proxi-server,29656.155202821865,131.0,131.0
dynam-data,29610.637626262625,132.0,132.0
data,29588.4384430727,133.0,133.0
data-structur,29419.408888888895,134.0,134.0
origin,29415.361635220124,135.0,135.0
document-call,29382.999455337693,136.0,136.0
paper,29342.129629629628,137.0,137.0
effect,29322.801587301583,138.0,138.0
server,29301.905692729768,139.0,139.0
bandwidth,29300.475028058365,140.0,140.0
server-client,29215.32671957672,141.0,141.0
idea,29125.85185185185,142.0,142.0
final,28912.21666666667,143.0,143.0
connect,28865.868055555555,144.0,144.0
mawl,28811.964506172837,145.0,145.0
applic,28770.144927536232,146.0,146.0
link,28686.728395061727,147.0,147.0
script,28563.064351851855,148.0,148.0
observ,28326.21527777778,149.0,149.0
ensur,28297.858293075686,150.0,150.0
specif,27850.434661076168,151.0,151.0
depend,27741.175000000003,152.0,152.0
encod,27662.304783950614,153.0,153.0
cach-techniqu,27628.259259259255,154.0,154.0
execut,27580.927559912856,155.0,155.0
graph,27472.62,156.0,156.0
uniqu,27449.90079365079,157.0,157.0
dynam-part,27440.596604938273,158.0,158.0
comparison,27223.559523809523,159.0,159.0
equival,27144.370370370372,160.0,160.0
receiv,27121.932098765432,161.0,161.0
static,26998.713648834022,162.0,162.0
page,26981.658303464752,163.0,163.0
disabl,26827.646940418683,164.0,164.0
notion,26782.40740740741,165.0,165.0
view,26669.75308641975,166.0,166.0
control,26638.17663817664,167.0,167.0
sourc,26542.3049382716,168.0,168.0
string-pool,26214.727001194748,169.0,169.0
invalid,26152.925925925927,170.0,170.0
document-shown,26069.32510288066,171.0,171.0
current,26040.086666666666,172.0,172.0
extens,26031.27572016461,173.0,173.0
instruct,25969.296296296296,174.0,174.0
clock,25958.747685185182,175.0,175.0
cycl,25958.747685185182,175.0,175.0
proxi,25854.79406721536,176.0,177.0
characterist,25792.71376811594,177.0,178.0
server-base,25775.347222222226,178.0,179.0
group,25715.088235294115,179.0,180.0
purpos,25614.503512132822,180.0,181.0
smaller,25565.333333333332,181.0,182.0
comput,25538.80932784636,182.0,183.0
http,25426.904749657064,183.0,184.0
cachabl-dynam,25419.75595238095,184.0,185.0
slower,25405.791666666664,185.0,186.0
string-plug,25371.126666666667,186.0,187.0
implement,25343.14351851852,187.0,188.0
includ,25253.91769547325,188.0,189.0
bric,25236.89907407408,189.0,190.0
server-side,25176.51807760141,190.0,191.0
output,25152.72141706924,191.0,192.0
benefit,24945.27263374486,192.0,193.0
share,24938.9358974359,193.0,194.0
design,24808.266460905346,194.0,195.0
produc,24807.156695156693,195.0,196.0
compress,24792.351165980792,196.0,197.0
transfer,24790.723214285714,197.0,198.0
earlier,24788.76638176638,198.0,199.0
special,24747.854241338115,199.0,200.0
mention,24714.754188712523,200.0,201.0
structur-part,24694.748207885303,201.0,202.0
similar,24677.150284900286,202.0,203.0
significantli,24665.827359617677,203.0,204.0
session,24658.349936143037,204.0,205.0
render,24587.951612903227,205.0,206.0
individu,24501.54320987654,206.0,207.0
regener,24474.005291005287,207.0,208.0
unfold,24463.621296296296,208.0,209.0
refer,24431.329629629632,209.0,210.0
dyndocdag,24296.99606481482,210.0,211.0
simpl,24287.85150891632,211.0,212.0
system,24253.864197530864,212.0,213.0
column,24155.390432098764,213.0,214.0
world,24021.816296296296,214.0,215.0
effort,23971.57738095238,215.0,216.0
sens,23883.49193548387,216.0,217.0
repli-document,23878.447222222225,217.0,218.0
reason,23769.67881944444,218.0,219.0
document-templat,23760.845336076814,219.0,220.0
list,23725.11477987421,220.0,221.0
singl-document,23707.63888888889,221.0,222.0
sourc-code,23683.224493361282,222.0,223.0
variabl,23662.571225071228,223.0,224.0
perform,23608.263374485596,224.0,225.0
side,23569.983281893004,225.0,226.0
permit,23539.56349206349,226.0,227.0
simpli,23524.189814814818,227.0,228.0
limit,23499.048309178743,228.0,229.0
dyndoc,23470.61191626409,229.0,230.0
complet,23417.507887517146,230.0,231.0
runtim,23362.345679012345,231.0,232.0
extend,23272.215399610137,232.0,233.0
inher,23233.586021505373,233.0,234.0
interconnect,23210.639730639734,234.0,235.0
yield,23053.510802469136,235.0,236.0
residu,22994.736111111113,236.0,237.0
total,22980.925925925927,237.0,238.0
consid,22926.920454545456,238.0,239.0
plug-show,22877.63888888889,239.0,240.0
file-cach,22868.724611708483,240.0,241.0
hypertext,22839.416666666664,241.0,242.0
field,22701.259259259263,242.0,243.0
modem,22633.17652329749,243.0,244.0
dmodlog,22614.93081761006,244.0,245.0
repli,22600.76523297491,245.0,246.0
depict,22569.111111111113,246.0,247.0
tradit,22393.49537037037,247.0,248.0
inform,22392.240226337446,248.0,249.0
rang,22363.307638888888,249.0,250.0
appli,22342.145833333336,250.0,251.0
practic,22325.08465608465,251.0,252.0
object,22267.716049382714,252.0,253.0
resembl,22199.70011947431,253.0,254.0
thread,22185.928721174,254.0,255.0
recount,22161.67153996101,255.0,256.0
wide,22080.68209876543,256.0,257.0
build,22072.994623655915,257.0,258.0
content,22061.493827160495,258.0,259.0
character,22041.9933127572,259.0,260.0
fulli,22037.364197530864,260.0,261.0
valid,21996.96836419753,261.0,262.0
construct-html-document,21991.82175925926,262.0,263.0
templat-cach,21978.54552469136,263.0,264.0
templat-plug,21848.34865900383,264.0,265.0
extra,21819.479717813054,265.0,266.0
scheme,21774.20576131687,266.0,267.0
akin,21712.847736625514,267.0,268.0
greet,21703.647550776586,268.0,269.0
plug-oper,21690.264917695473,269.0,270.0
constitu,21664.370967741936,270.0,271.0
repetit,21649.73107890499,271.0,272.0
explicitli,21643.029982363314,272.0,273.0
potenti,21579.02340534979,273.0,274.0
task,21565.915895061727,274.0,275.0
reus,21560.875,275.0,276.0
reach,21508.18915343915,276.0,277.0
variant,21456.973251028805,277.0,278.0
approxim,21452.82575757576,278.0,279.0
cach-scheme,21412.79894179894,279.0,280.0
bundl,21390.603909465015,280.0,281.0
show-document,21385.296296296296,281.0,282.0
ident,21380.606060606064,282.0,283.0
weav,21376.765873015873,283.0,284.0
bigwig,21347.88201911589,284.0,285.0
grey,21344.926624737946,285.0,286.0
challeng,21287.75,286.0,287.0
shift,21267.564102564105,287.0,288.0
document-document,21236.878787878788,288.0,289.0
reoccur,21160.355750487328,289.0,290.0
embed,21145.2619047619,290.0,291.0
real,21114.74279835391,291.0,292.0
space,21114.124643874642,292.0,293.0
caus,21062.037439613527,293.0,294.0
lend,21016.83771929824,294.0,295.0
cover,20995.880587484036,295.0,296.0
node,20902.826666666668,296.0,297.0
document-construct,20882.272486772486,297.0,298.0
kind,20835.74074074074,298.0,299.0
color,20794.63734567901,299.0,300.0
explain,20766.625,300.0,301.0
interact,20761.33752620545,301.0,302.0
respons,20667.942386831273,302.0,303.0
access,20628.915895061727,303.0,304.0
class,20557.777777777777,304.0,305.0
decod,20503.472520908002,305.0,306.0
black,20446.846610761706,306.0,307.0
client-cach,20440.933333333334,307.0,308.0
remov,20437.14814814815,308.0,309.0
dynam-gener-html,20427.479595336074,309.0,310.0
standard,20415.016313932978,310.0,311.0
consist,20373.63247863248,311.0,312.0
strplug,20359.887407407412,312.0,313.0
improv,20323.461676954732,313.0,314.0
introduc,20300.328347578346,314.0,315.0
type,20286.171296296296,315.0,316.0
leav,20270.855555555554,316.0,317.0
enter,20122.14907407407,317.0,318.0
intrus,20108.69982078853,318.0,319.0
lexic,20088.309116809116,319.0,320.0
webboard-dmodlog,20008.96953405018,320.0,321.0
lyco-bachelor-jaoo,20008.96953405018,320.0,321.0
confer,19988.679012345674,321.0,323.0
studi,19988.679012345674,321.0,323.0
activ,19981.56603773585,322.0,325.0
sound,19924.039259259258,323.0,326.0
show-oper,19892.845679012342,324.0,327.0
memori,19883.38101851852,325.0,328.0
full,19861.377240143367,326.0,329.0
interest,19852.946054750402,327.0,330.0
context,19802.44444444444,328.0,331.0
color-content,19802.099326599324,329.0,332.0
statement,19800.486909323117,330.0,333.0
order-templat,19799.91049382716,331.0,334.0
technolog,19782.87311385459,332.0,335.0
modul,19781.119772998805,333.0,336.0
optim,19774.794238683124,334.0,337.0
document-structur,19752.129629629628,335.0,338.0
august,19653.590534979427,336.0,339.0
assumpt,19618.572463768112,337.0,340.0
modif,19586.674725651577,338.0,341.0
read,19554.791666666668,339.0,342.0
enabl,19456.1917989418,340.0,343.0
process,19431.319873113855,341.0,344.0
move,19365.14831961591,342.0,345.0
plet,19360.156828703704,343.0,346.0
piec,19360.156828703704,343.0,346.0
point,19338.626780626782,344.0,348.0
action,19338.626780626782,344.0,348.0
tree,19301.439102564105,345.0,350.0
survey,19243.781378600823,346.0,351.0
internet,19219.86711248285,347.0,352.0
main,19219.31349206349,348.0,353.0
scalabl,19102.067901234568,349.0,354.0
identifi,19082.345679012345,350.0,355.0
pattern,19052.27554869684,351.0,356.0
allow,19008.642661179696,352.0,357.0
web-cach,18889.852623456787,353.0,358.0
delta,18884.78172153635,354.0,359.0
realist,18869.78494623656,355.0,360.0
chang,18807.283950617282,356.0,361.0
initi,18804.393719806765,357.0,362.0
take,18759.07974910394,358.0,363.0
label,18721.7601010101,359.0,364.0
intern,18683.080418381345,360.0,365.0
compos,18682.31884057971,361.0,366.0
site,18674.349108367627,362.0,367.0
function,18661.425925925927,363.0,368.0
trie,18660.277777777777,364.0,369.0
bind,18650.65843621399,365.0,370.0
analog,18622.73148148148,366.0,371.0
xmill,18595.10631001371,367.0,372.0
secur,18548.254320987657,368.0,373.0
usabl,18523.203017832646,369.0,374.0
distinct,18481.9122085048,370.0,375.0
analysi,18448.927640603568,371.0,376.0
project,18441.742455418378,372.0,377.0
instal,18428.0,373.0,378.0
worst,18427.12169312169,374.0,379.0
replac,18416.942129629628,375.0,380.0
complementari,18394.294238683127,376.0,381.0
applet,18364.38888888889,377.0,382.0
messag,18284.06803542673,378.0,383.0
influenc,18140.066498316497,379.0,384.0
princip,18140.066498316497,379.0,384.0
html-templat,18137.556254367573,380.0,386.0
reconstruct,18119.53216374269,381.0,387.0
compromis,18082.92181069959,382.0,388.0
increas,18063.365185185183,383.0,389.0
polici,18033.571428571428,384.0,390.0
webboard,18032.749825296993,385.0,391.0
push,17924.49494949495,386.0,392.0
closer,17924.49494949495,386.0,392.0
power,17924.49494949495,386.0,392.0
drawback,17904.309523809523,387.0,395.0
stale,17900.73868312757,388.0,396.0
dynam-web,17862.541152263373,389.0,397.0
foundat,17736.065843621396,390.0,398.0
feasibl,17736.065843621396,390.0,398.0
dynam-gener-web,17722.849761051377,391.0,400.0
bachelor,17678.853948287906,392.0,401.0
referenc,17674.92153996101,393.0,402.0
overwrit,17674.92153996101,393.0,402.0
lightweight,17655.483870967742,394.0,404.0
reviv,17650.727598566307,395.0,405.0
expect,17634.435672514617,396.0,406.0
input-field,17548.996913580246,397.0,407.0
web-content,17478.10699588477,398.0,408.0
retransmit,17399.400462962964,399.0,409.0
expir,17342.416666666668,400.0,410.0
awar,17335.292592592592,401.0,411.0
valu,17326.07133058985,402.0,412.0
entri,17299.98717948718,403.0,413.0
signific,17288.630503144654,404.0,414.0
restor,17275.819200779726,405.0,415.0
expand,17232.95,406.0,416.0
import,17202.05303030303,407.0,417.0
faster,17185.987654320987,408.0,418.0
larg,17146.87421383648,409.0,419.0
dynam-content,17118.171810699587,410.0,420.0
gener-document,17094.380555555555,411.0,421.0
fact,17034.6908436214,412.0,422.0
high,16978.938888888886,413.0,423.0
enumer,16972.88888888889,414.0,424.0
construct-document,16939.892473118278,415.0,425.0
inter,16867.912698412696,416.0,426.0
board,16808.79703703704,417.0,427.0
call,16790.777777777777,418.0,428.0
drastic,16779.100529100528,419.0,429.0
strategi,16740.583333333336,420.0,430.0
michael,16740.583333333336,420.0,430.0
ieee,16740.583333333336,420.0,430.0
debra,16740.583333333336,420.0,430.0
sweden,16740.583333333336,420.0,430.0
symposium,16740.583333333336,420.0,430.0
hung,16740.583333333336,420.0,430.0
zhen,16740.583333333336,420.0,430.0
sigplan,16740.583333333336,420.0,430.0
proceed,16740.583333333336,420.0,430.0
haskel,16740.583333333336,420.0,430.0
workload,16740.583333333336,420.0,430.0
kalmanek,16740.583333333336,420.0,430.0
usenix,16740.583333333336,420.0,430.0
distribut,16740.583333333336,420.0,430.0
academ,16740.583333333336,420.0,430.0
helen,16740.583333333336,420.0,430.0
seattl,16740.583333333336,420.0,430.0
kaushik,16740.583333333336,420.0,430.0
wash,16740.583333333336,420.0,430.0
septemb,16740.583333333336,420.0,430.0
fred,16740.583333333336,420.0,430.0
datta,16740.583333333336,420.0,430.0
uppsala,16740.583333333336,420.0,430.0
bigwigmyampersandgt,16740.583333333336,420.0,430.0
zhigang,16740.583333333336,420.0,430.0
vanderm,16740.583333333336,420.0,430.0
thiemann,16740.583333333336,420.0,430.0
peter,16740.583333333336,420.0,430.0
impact,16740.583333333336,420.0,430.0
dougli,16740.583333333336,420.0,430.0
krithi,16740.583333333336,420.0,430.0
yuan,16740.583333333336,420.0,430.0
anindya,16740.583333333336,420.0,430.0
model,16740.583333333336,420.0,430.0
zheng,16740.583333333336,420.0,430.0
augment,16740.583333333336,420.0,430.0
kluwer,16740.583333333336,420.0,430.0
chun,16740.583333333336,420.0,430.0
zhang,16740.583333333336,420.0,430.0
publish,16740.583333333336,420.0,430.0
workshop,16740.583333333336,420.0,430.0
myampersandlt,16740.583333333336,420.0,430.0
ramamritham,16740.583333333336,420.0,430.0
xiao,16740.583333333336,420.0,430.0
chuck,16740.583333333336,420.0,430.0
acceler,16740.583333333336,420.0,430.0
intens,16740.583333333336,420.0,430.0
norwel,16740.583333333336,420.0,430.0
thoma,16740.583333333336,420.0,430.0
hongguang,16740.583333333336,420.0,430.0
dutta,16740.583333333336,420.0,430.0
wang,16740.583333333336,420.0,430.0
march,16740.583333333336,420.0,430.0
rabinovich,16740.583333333336,420.0,430.0
underli,16740.377192982454,421.0,485.0
year,16708.65740740741,422.0,486.0
quickli,16573.98400673401,423.0,487.0
identi,16573.98400673401,423.0,487.0
partial,16573.98400673401,423.0,487.0
java,16555.26444444444,424.0,490.0
complex,16532.245614035088,425.0,491.0
rare,16515.406986531987,426.0,492.0
tell,16515.406986531987,426.0,492.0
reload,16515.406986531987,426.0,492.0
orient,16485.451499118164,427.0,495.0
hypermedia,16485.451499118164,427.0,495.0
compressor,16485.451499118164,427.0,495.0
small,16477.907407407405,428.0,498.0
relev,16430.483333333334,429.0,499.0
outlin,16430.483333333334,429.0,499.0
tech,16343.379629629628,430.0,501.0
niqu,16343.379629629628,430.0,501.0
trend,16343.379629629628,430.0,501.0
name,16309.233164983163,431.0,504.0
start,16308.858333333332,432.0,505.0
gain,16306.242063492062,433.0,506.0
thing,16230.222222222223,434.0,507.0
send,16230.222222222223,434.0,507.0
rule,16219.294238683127,435.0,509.0
repeat,16202.386039886042,436.0,510.0
document-dynam,16155.520933977454,437.0,511.0
domain,16107.273148148148,438.0,512.0
implic,16107.273148148148,438.0,512.0
ultim,16075.11111111111,439.0,514.0
restrict,16058.872053872052,440.0,515.0
bodi,15977.88888888889,441.0,516.0
discuss,15945.24109014675,442.0,517.0
occurr,15923.66296296296,443.0,518.0
void,15899.44675925926,444.0,519.0
feel,15898.486842105262,445.0,520.0
justifi,15898.486842105262,445.0,520.0
contrast,15850.90663580247,446.0,522.0
close,15840.646011396013,447.0,523.0
attempt,15811.618148148149,448.0,524.0
flexibl,15802.137860082303,449.0,525.0
problem,15792.917989417987,450.0,526.0
recompil,15729.4,451.0,527.0
postfix,15729.4,451.0,527.0
independ,15725.623333333333,452.0,529.0
futur,15689.189814814814,453.0,530.0
white,15677.05882352941,454.0,531.0
exce,15677.05882352941,454.0,531.0
determin,15671.590277777776,455.0,533.0
factor,15664.28376906318,456.0,534.0
address,15640.2037037037,457.0,535.0
cooki,15640.2037037037,457.0,535.0
preprocess,15612.226190476189,458.0,537.0
macro,15612.226190476189,458.0,537.0
unbound,15596.934782608694,459.0,539.0
docu,15587.993055555557,460.0,540.0
ment,15587.993055555557,460.0,540.0
refresh,15575.333333333336,461.0,542.0
pure,15573.574074074075,462.0,543.0
write,15566.712962962962,463.0,544.0
compactli,15566.712962962962,463.0,544.0
prone,15554.824514991182,464.0,546.0
error,15554.824514991182,464.0,546.0
tediou,15554.824514991182,464.0,546.0
difficult,15497.95405982906,465.0,549.0
mean,15476.925925925927,466.0,550.0
analys,15445.757887517148,467.0,551.0
introduct,15441.511111111113,468.0,552.0
examin,15441.03260869565,469.0,553.0
mixtur,15441.03260869565,469.0,553.0
visual,15428.895061728392,470.0,555.0
rotat,15396.801851851853,471.0,556.0
banner,15396.801851851853,471.0,556.0
advantag,15367.56450617284,472.0,558.0
circl,15216.953262786596,473.0,559.0
oval,15216.953262786596,473.0,559.0
frame,15216.953262786596,473.0,559.0
rectangl,15216.953262786596,473.0,559.0
wors,15208.420634920632,474.0,563.0
offset,15195.713580246913,475.0,564.0
pool,15195.713580246913,475.0,564.0
domin,15044.790123456789,476.0,566.0
scenario,15044.790123456789,476.0,566.0
retriev,15044.790123456789,476.0,566.0
quantifi,15005.588624338623,477.0,569.0
implicitli,14997.398148148148,478.0,570.0
submit,14886.952614379084,479.0,571.0
constitut,14823.985849056602,480.0,572.0
decreas,14819.895061728394,481.0,573.0
phase,14802.783333333335,482.0,574.0
grain,14780.797325102882,483.0,575.0
fine,14780.797325102882,483.0,575.0
extrem,14686.942592592592,484.0,577.0
local,14671.404533844188,485.0,578.0
resum,14645.951566951568,486.0,579.0
vari,14645.951566951568,486.0,579.0
specifi,14644.580246913578,487.0,581.0
overhead,14533.856481481484,488.0,582.0
averag,14468.015993265994,489.0,583.0
invok,14455.957264957264,490.0,584.0
prefix,14350.861419753088,491.0,585.0
teract,14323.356666666665,492.0,586.0
sion,14165.987329434698,493.0,587.0
higher,14165.987329434698,493.0,587.0
dimen,14165.987329434698,493.0,587.0
impress,14165.987329434698,493.0,587.0
tailor,14116.043402777777,494.0,591.0
made,14116.043402777777,494.0,591.0
recurs,14102.748219373221,495.0,593.0
human,14048.362573099415,496.0,594.0
contribut,14003.708333333332,497.0,595.0
inlin,13929.623456790125,498.0,596.0
multipl,13929.623456790125,498.0,596.0
constructor-function,13920.760752688171,499.0,598.0
paramet,13919.083333333332,500.0,599.0
emerg,13898.694444444443,501.0,600.0
attack,13898.694444444443,501.0,600.0
print,13893.362500000001,502.0,602.0
dynam-gener-chang,13863.03431372549,503.0,603.0
suspend,13808.300653594772,504.0,604.0
manual,13758.252400548696,505.0,605.0
entir,13626.414141414143,506.0,606.0
explicit,13611.573529411764,507.0,607.0
focu,13606.113060428848,508.0,608.0
creat,13562.143518518518,509.0,609.0
notat,13562.143518518518,509.0,609.0
held,13562.143518518518,509.0,609.0
divis,13372.086309523807,510.0,612.0
sequenc,13364.77777777778,511.0,613.0
achiev,13363.75,512.0,614.0
fill,13265.849002849003,513.0,615.0
hierarch,13255.564290705799,514.0,616.0
increasingli,13243.456790123457,515.0,617.0
dynam-gener-interact,13243.456790123457,515.0,617.0
differ,13234.758333333333,516.0,619.0
integr,13234.758333333333,516.0,619.0
insert,13215.903935185182,517.0,621.0
base-cach,13172.086419753085,518.0,622.0
fewer,13079.873456790123,519.0,623.0
bgcolor,13051.80303030303,520.0,624.0
remaind,13051.80303030303,520.0,624.0
elabor,13051.80303030303,520.0,624.0
return,13043.746438746439,521.0,627.0
length,12966.82818930041,522.0,628.0
templat-mechan,12939.988425925929,523.0,629.0
lyco,12922.48427672956,524.0,630.0
wwwbricsdkbigwigdyndocj,12914.287037037038,525.0,631.0
dyndocj,12914.287037037038,525.0,631.0
onload,12914.287037037038,525.0,631.0
librari,12914.287037037038,525.0,631.0
lower,12898.719298245614,526.0,635.0
develop,12865.015555555556,527.0,636.0
central,12865.015555555556,527.0,636.0
decad,12865.015555555556,527.0,636.0
respec,12813.395833333332,528.0,639.0
tive,12813.395833333332,528.0,639.0
abstract,12813.395833333332,528.0,639.0
demonstr,12802.274193548386,529.0,642.0
simplic,12776.616557734204,530.0,643.0
murthi,12776.616557734204,530.0,643.0
balachand,12776.616557734204,530.0,643.0
krishna,12776.616557734204,530.0,643.0
brows,12657.745884773662,531.0,647.0
aliv,12638.211805555555,532.0,648.0
altern,12616.900284900285,533.0,649.0
linear,12582.597222222224,534.0,650.0
wwwbricsdkbigwigmiscgifsbggif,12582.597222222224,534.0,650.0
foohttp,12582.597222222224,534.0,650.0
wwwbricsdkbigwig,12582.597222222224,534.0,650.0
wwwbricsdkbigwigmiscgifsbigwiggif,12582.597222222224,534.0,650.0
miscgifsb,12582.597222222224,534.0,650.0
igwiggifggif,12582.597222222224,534.0,650.0
reduct,12582.597222222224,534.0,650.0
extract,12565.556790123455,535.0,658.0
locat,12546.57962962963,536.0,659.0
uncompress,12542.37962962963,537.0,660.0
array,12486.958781362007,538.0,661.0
user,12457.052222222223,539.0,662.0
prefer,12457.052222222223,539.0,662.0
fast,12444.583333333334,540.0,664.0
tradeoff,12444.583333333334,540.0,664.0
machin,12444.583333333334,540.0,664.0
slow,12444.583333333334,540.0,664.0
outermost,12421.642512077295,541.0,668.0
area,12421.642512077295,541.0,668.0
account,12410.957912457912,542.0,670.0
portion,12410.957912457912,542.0,670.0
sacrif,12387.826086956522,543.0,672.0
plan,12353.73427672956,544.0,673.0
tend,12322.368518518519,545.0,674.0
lifetim,12322.368518518519,545.0,674.0
advanc,12293.356125356126,546.0,676.0
algorithm,12293.356125356126,546.0,676.0
element,12244.976543209876,547.0,678.0
default,12244.976543209876,547.0,678.0
continu,12244.976543209876,547.0,678.0
wrap,12244.976543209876,547.0,678.0
button,12244.976543209876,547.0,678.0
naiv,12241.464646464647,548.0,683.0
fashion,12241.464646464647,548.0,683.0
plain,12241.464646464647,548.0,683.0
core,12221.961111111112,549.0,686.0
built,12221.961111111112,549.0,686.0
costli,12219.171296296296,550.0,688.0
literatur,12219.171296296296,550.0,688.0
higher-order-version,12159.706481481482,551.0,690.0
circumst,12125.75,552.0,691.0
worthwhil,12125.75,552.0,691.0
evalu,12109.103009259261,553.0,693.0
benefici,12095.294159544159,554.0,694.0
ignor,12095.294159544159,554.0,694.0
msec,12091.202508960572,555.0,696.0
downloadrend,12091.202508960572,555.0,696.0
newest,12062.925925925925,556.0,698.0
seemingli,12062.925925925925,556.0,698.0
penalti,12062.925925925925,556.0,698.0
inevit,12062.925925925925,556.0,698.0
customari,12062.925925925925,556.0,698.0
usual,12029.629629629628,557.0,703.0
manner,12029.629629629628,557.0,703.0
recip,12029.629629629628,557.0,703.0
condens,12022.769493177388,558.0,706.0
copi,12016.919191919193,559.0,707.0
found,12003.558404558406,560.0,708.0
short,11768.321658615137,561.0,709.0
correspond,11670.77366255144,562.0,710.0
uuencod,11624.183990442054,563.0,711.0
tune,11624.183990442054,563.0,711.0
