Name,IF,IFDenseRank,IFMinRank
isop,8971.057692307693,1.0,1.0
irredund-sumofproduct-express,7973.0124434389145,2.0,2.0
definit,6749.375,3.0,3.0
variabl,6193.557692307692,4.0,4.0
number,6130.1893491124265,5.0,5.0
theorem,5976.665680473373,6.0,6.0
express,5833.734265734266,7.0,7.0
repres,5803.175213675213,8.0,8.0
function,5562.538091715976,9.0,9.0
show,5346.836538461538,10.0,10.0
algorithm,5100.959134615385,11.0,11.0
wsop,5087.794871794872,12.0,12.0
shown,4868.631868131868,13.0,13.0
interest,4793.15934065934,14.0,14.0
minim,4729.17825443787,15.0,15.0
output-binari,4565.846153846154,16.0,16.0
delet,4464.125,17.0,17.0
small,4428.826923076923,18.0,18.0
product,4408.4558823529405,19.0,19.0
properti,4337.205621301775,20.0,20.0
obtain,4334.375,21.0,21.0
differ,4283.846153846154,22.0,22.0
xixj-prime-implic,4281.461538461538,23.0,23.0
class-function,4271.740384615385,24.0,24.0
tabl-show-distribut,4249.038461538461,25.0,25.0
show-worst-isop,4210.038461538462,26.0,26.0
consist-observ,4121.868589743589,27.0,27.0
compar,4100.5192307692305,28.0,28.0
import,4078.5227272727275,29.0,29.0
gener,4063.9917582417575,30.0,30.0
distribut,4033.457264957264,31.0,31.0
exist,3994.871794871795,32.0,32.0
logic,3982.2803254437868,33.0,33.0
multipleoutput-function-tabl,3908.173076923077,34.0,34.0
show-distribut-number,3908.173076923077,34.0,34.0
specif,3898.4423076923076,35.0,36.0
logic-minim-algorithm,3880.1360946745563,36.0,37.0
data,3869.313609467456,37.0,38.0
complet,3858.783216783217,38.0,39.0
experi,3792.792307692308,39.0,40.0
theori,3791.4201183431956,40.0,41.0
characterist,3763.7485207100594,41.0,42.0
number-variabl,3753.764102564103,42.0,43.0
suggest,3740.5813609467464,43.0,44.0
comput,3713.6982248520712,44.0,45.0
input,3643.6449704142015,45.0,46.0
node,3619.25641025641,46.0,47.0
chang,3613.4153846153845,47.0,48.0
difficult,3589.455128205128,48.0,49.0
easi,3565.60989010989,49.0,50.0
tabl,3564.0,50.0,51.0
represent,3545.65125739645,51.0,52.0
programm-logic-array,3502.329142011835,52.0,53.0
distribut-isop-stn,3473.076923076923,53.0,54.0
note,3449.153846153846,54.0,55.0
ratio,3447.8769230769235,55.0,56.0
tend,3440.5793269230767,56.0,57.0
stn-function,3428.2638888888887,57.0,58.0
result,3346.0833333333335,58.0,59.0
proceed,3306.956360946746,59.0,60.0
multiplevalu-logic,3306.956360946746,59.0,60.0
larg,3249.439349112426,60.0,62.0
part,3232.784090909091,61.0,63.0
vlsi-synthesi,3228.7684911242604,62.0,64.0
minimum-sop-tend,3223.8461538461534,63.0,65.0
output,3223.0227272727275,64.0,66.0
worst-isop-size,3216.918269230769,65.0,67.0
narrow,3216.918269230769,65.0,67.0
find-worst,3214.2307692307695,66.0,69.0
discret,3168.8653846153848,67.0,70.0
design,3168.8653846153848,67.0,70.0
switch-theori-logic,3168.8653846153848,67.0,70.0
circuit,3168.8653846153848,67.0,70.0
techniqu,3168.8653846153848,67.0,70.0
synthesi,3168.8653846153848,67.0,70.0
advanc,3168.8653846153848,67.0,70.0
msop-small,3154.2609890109893,68.0,77.0
statist,3131.1083916083917,69.0,78.0
sumofproduct-express-minim,3106.6153846153843,70.0,79.0
largescal,3106.6153846153843,70.0,79.0
autom,3106.6153846153843,70.0,79.0
tsutomu-sasao,3106.6153846153843,70.0,79.0
olivi,3106.6153846153843,70.0,79.0
engin,3106.6153846153843,70.0,79.0
coudert,3106.6153846153843,70.0,79.0
logic-synthesi,3106.6153846153843,70.0,79.0
decomposit,3106.6153846153843,70.0,79.0
synthesi-logic-design,3106.6153846153843,70.0,79.0
fast,3106.6153846153843,70.0,79.0
person,3106.6153846153843,70.0,79.0
design-digit-system,3106.6153846153843,70.0,79.0
norwel,3106.6153846153843,70.0,79.0
kluwer,3106.6153846153843,70.0,79.0
book,3106.6153846153843,70.0,79.0
alan,3106.6153846153843,70.0,79.0
confer,3106.6153846153843,70.0,79.0
synthesizermyampersandmdash,3106.6153846153843,70.0,79.0
twolevel-logic-minim,3106.6153846153843,70.0,79.0
polynomi,3106.6153846153843,70.0,79.0
academ,3106.6153846153843,70.0,79.0
june,3106.6153846153843,70.0,79.0
mishchenko,3106.6153846153843,70.0,79.0
verif,3106.6153846153843,70.0,79.0
anaheim,3106.6153846153843,70.0,79.0
statemachin,3106.6153846153843,70.0,79.0
overview,3106.6153846153843,70.0,79.0
publish,3106.6153846153843,70.0,79.0
palminimyampersandmdash,3106.6153846153843,70.0,79.0
remark,3106.6153846153843,70.0,79.0
boolean,3106.6153846153843,70.0,79.0
applic,3106.6153846153843,70.0,79.0
common,3100.1249999999995,71.0,112.0
