Name,IF,IFDenseRank,IFMinRank
expect,25224.951505016725,83.0,83.0
environ,25223.358974358976,84.0,84.0
figur,25158.202898550728,85.0,85.0
direct,24979.920948616604,86.0,86.0
typic,24807.260869565216,87.0,87.0
increas,24783.171229200212,88.0,88.0
approach,24714.653576437588,89.0,89.0
vector,24607.682065217392,90.0,90.0
dene,24352.537842190017,91.0,91.0
longer,24352.521739130436,92.0,92.0
detail,24316.607378129116,93.0,93.0
platform,24298.149758454103,94.0,94.0
check,24208.591914569028,95.0,95.0
break,24182.490942028984,96.0,96.0
altern,24095.728088336782,97.0,97.0
incorpor,23949.418060200667,98.0,98.0
question,23940.897391304345,99.0,99.0
idl-time,23870.608695652172,100.0,100.0
version,23740.23188405797,101.0,101.0
advantag,23731.451612903224,102.0,102.0
receiv,23632.766798418976,103.0,103.0
concern,23578.79549114332,104.0,104.0
type,23473.062430323298,105.0,105.0
featur,23391.4653784219,106.0,106.0
order,23293.02261747914,107.0,107.0
approxim,23291.119214586255,108.0,108.0
eectiv,23260.64573268921,109.0,109.0
search-strategi,22961.995859213253,110.0,110.0
wait,22938.659765355413,111.0,111.0
optim,22929.84015963033,112.0,112.0
temporari-master,22836.37618147448,113.0,113.0
degre,22808.949275362316,114.0,114.0
disk,22752.25582860743,115.0,115.0
multipl,22513.640831758035,116.0,116.0
maintain,22506.97204968944,117.0,117.0
node,22462.876254180606,118.0,118.0
mean,22446.36672967864,119.0,119.0
slow,22376.15496098105,120.0,120.0
averag,22329.483258370812,121.0,121.0
span-set,22202.021739130436,122.0,122.0
implement,22187.83838383838,123.0,123.0
bound,22184.36925015753,124.0,124.0
local-converg,22131.166007905136,125.0,125.0
method,22119.426877470356,126.0,126.0
search-asynchron-parallel,21954.652777777777,127.0,127.0
varieti,21846.471417069242,128.0,128.0
converg,21840.010540184452,129.0,129.0
spice-problem,21800.18055555555,130.0,130.0
broadcast,21793.121212121212,131.0,131.0
easili,21735.315942028985,132.0,132.0
import,21660.875086266387,133.0,133.0
event,21502.109640831753,134.0,134.0
reduc,21474.545454545456,135.0,135.0
maximum,21473.50931677019,136.0,136.0
made,21427.722965440356,137.0,137.0
comput-environ,21307.409822866342,138.0,138.0
solv,21257.20310859063,139.0,139.0
high,21136.25418060201,140.0,140.0
host,21116.596760443306,141.0,141.0
check-converg,21114.534161490683,142.0,142.0
develop,21007.364465915187,143.0,143.0
term,20938.603698150924,144.0,144.0
make,20847.175120772947,145.0,145.0
pattern-search-parallel,20787.740942028984,146.0,146.0
purpos,20748.486312399353,147.0,147.0
input-lter,20702.304347826088,148.0,148.0
coupl,20665.234113712373,149.0,149.0
program,20565.8860342556,150.0,150.0
simpli,20494.43028485757,151.0,151.0
introduc,20443.314009661837,152.0,152.0
equal,20370.193548387095,153.0,153.0
entir,20322.476086956525,154.0,154.0
independ,20302.705314009665,155.0,155.0
list,20289.91304347826,156.0,156.0
hour,20249.864734299514,157.0,157.0
nonlinear-optim,20045.8231884058,158.0,158.0
vari,20044.681964573265,159.0,159.0
summari,19943.425120772943,160.0,160.0
zone,19929.642512077295,161.0,161.0
variabl,19927.201581027668,162.0,162.0
distribut-comput,19806.870638754695,163.0,163.0
condit,19781.217391304348,164.0,164.0
return,19775.143428285857,165.0,165.0
respawn,19642.75191815857,166.0,166.0
parallel,19547.768115942028,167.0,167.0
lower,19405.46376811594,168.0,168.0
heterogen,19331.072463768116,169.0,169.0
cult,19321.425899953247,170.0,170.0
cost,19176.515742128937,171.0,171.0
local,19115.5952023988,172.0,172.0
parallel-comput,19027.766435622765,173.0,173.0
inform,18997.812434362528,174.0,174.0
circuit,18941.7077294686,175.0,175.0
wrapper-program,18903.173913043476,176.0,176.0
report,18901.875,177.0,177.0
nonneg,18900.10305958132,178.0,178.0
eval,18889.266304347828,179.0,179.0
numer,18863.280632411068,180.0,180.0
execut-time,18829.67616191904,181.0,181.0
time-time,18770.411725955204,182.0,182.0
simpl,18761.426438296006,183.0,183.0
applic,18751.170399648658,184.0,184.0
dierenc,18739.93688639551,185.0,185.0
softwar,18559.29146537842,186.0,186.0
converg-messag,18556.985507246376,187.0,187.0
object,18526.683389074693,188.0,188.0
good,18442.239130434784,189.0,189.0
trial-point,18432.0790513834,190.0,190.0
reduct,18344.723112128147,191.0,191.0
exist,18280.521739130436,192.0,192.0
perform,18259.002415458937,193.0,193.0
yield,18244.40779610195,194.0,194.0
technic,18220.87826086957,195.0,195.0
base,18196.571805006588,196.0,196.0
constant,18186.45571658615,197.0,197.0
homogen,18097.31772575251,198.0,198.0
section,17949.271409749672,199.0,199.0
action,17922.73597983617,200.0,200.0
awar,17917.246956521736,201.0,201.0
total-time,17807.66002415459,202.0,202.0
need,17785.08695652174,203.0,203.0
continu,17772.297335203362,204.0,204.0
instanc,17767.24170172978,205.0,205.0
focu,17732.45962732919,206.0,206.0
search-process,17717.542533081287,207.0,207.0
constraint,17683.521739130436,208.0,208.0
stop,17665.27536231884,209.0,209.0
substanti,17662.048975512243,210.0,210.0
processor-asynchron-parallel,17649.000762776504,211.0,211.0
fact,17646.71819645733,212.0,212.0
match,17612.657004830915,213.0,213.0
number-processor,17518.95376121463,214.0,214.0
problem-interest,17517.173913043476,215.0,215.0
call,17511.92203898051,216.0,216.0
optim-algorithm,17463.359098228662,217.0,217.0
factor,17429.90217391304,218.0,218.0
data,17410.559782608696,219.0,219.0
determin,17371.92816635161,220.0,220.0
amount,17348.71664167916,221.0,221.0
toler,17331.6,222.0,222.0
decid,17257.681159420288,223.0,223.0
embark,17227.965217391305,224.0,224.0
origin,17218.02698650675,225.0,225.0
depend,17173.845849802372,226.0,226.0
spawn-object-function,17159.824561403508,227.0,227.0
loos,17158.978260869568,228.0,228.0
fault-toler-asynchron,17121.18089103596,229.0,229.0
test,17095.426438296003,230.0,230.0
overhead,17091.697542533082,231.0,231.0
rais,17015.525083612043,232.0,232.0
save,16980.860593512767,233.0,233.0
randomli,16936.645962732917,234.0,234.0
effect,16887.35441370224,235.0,235.0
form,16878.324337831084,236.0,236.0
ident,16871.013043478262,237.0,237.0
wide,16781.77536231884,238.0,238.0
upper,16713.807134894094,239.0,239.0
complic,16709.909822866342,240.0,240.0
fulli,16550.759700794762,241.0,241.0
dynam,16548.085696282295,242.0,242.0
repres,16536.041666666668,243.0,243.0
replic,16529.7202268431,244.0,244.0
underli,16517.547380156077,245.0,245.0
number-function-evalu,16502.399300349825,246.0,246.0
barrier,16336.716586151368,247.0,247.0
task,16314.427191166318,248.0,248.0
motiv,16291.617391304351,249.0,249.0
pattern-search-method,16290.831337954212,250.0,250.0
theori,16287.293807641636,251.0,251.0
proc,16254.106280193237,252.0,252.0
line,16199.565217391302,253.0,253.0
mechan,16172.422360248447,254.0,254.0
posit-span-set,16157.855292050945,255.0,255.0
contrast,16148.12854442344,256.0,256.0
strategi,16090.048309178741,257.0,257.0
slightli,16046.695652173912,258.0,258.0
path,16041.887508626638,259.0,259.0
master,15974.841982234688,260.0,260.0
fault-toler-parallel,15933.827160493827,261.0,261.0
pair,15912.18154080854,262.0,262.0
contract,15773.695652173912,263.0,263.0
dimens,15633.61030595813,264.0,264.0
pattern-point,15618.360248447201,265.0,265.0
linear,15558.589371980675,266.0,266.0
penalti,15505.076277650645,267.0,267.0
qualiti,15490.946439823567,268.0,268.0
exampl,15482.608695652174,269.0,269.0
uniqu,15379.495388669302,270.0,270.0
midway,15358.201581027666,271.0,271.0
boundari,15340.518952062432,272.0,272.0
peer-peer,15311.779336138381,273.0,273.0
direct-search-method,15289.020641194555,274.0,274.0
system-call,15214.798711755231,275.0,275.0
conceiv,15209.967963386727,276.0,276.0
exit,15182.771929824561,277.0,277.0
part,15138.78149386845,278.0,278.0
code,15112.073963018489,279.0,279.0
architectur,15088.530100334448,280.0,280.0
unlik,15074.177865612648,281.0,281.0
grow,15013.600891861763,282.0,282.0
newton-method,15005.454545454544,283.0,283.0
fault-toler-addit,14944.810688405796,284.0,284.0
denit,14911.490683229811,285.0,285.0
gain,14904.733695652172,286.0,286.0
consider,14887.260869565216,287.0,287.0
distribut,14873.623188405796,288.0,288.0
transform,14853.441425120773,289.0,289.0
move,14845.149221685453,290.0,290.0
center,14821.567028985506,291.0,291.0
goal,14785.277777777776,292.0,292.0
scenario,14777.746610565682,293.0,293.0
deriv,14772.969124133586,294.0,294.0
slave,14741.200561009817,295.0,295.0
global,14735.110270951483,296.0,296.0
cluster,14730.50856389987,297.0,297.0
larg,14724.284814114684,298.0,298.0
posit,14712.07509881423,299.0,299.0
concurr,14642.964036500267,300.0,300.0
amount-time,14614.011674718195,301.0,301.0
pattern-search-task,14577.48049052397,302.0,302.0
show,14573.172705314008,303.0,303.0
caveat,14568.687747035572,304.0,304.0
unconstrain,14567.976284584982,305.0,305.0
condor,14500.407687460616,306.0,306.0
decreas,14437.782608695654,307.0,307.0
creat,14433.736900780379,308.0,308.0
simul-code,14417.014492753622,309.0,309.0
singl-processor,14377.985039738196,310.0,310.0
dead,14370.201288244763,311.0,311.0
rule,14354.695652173912,312.0,312.0
procedur,14351.782608695652,313.0,313.0
form-posit-span,14306.517925247901,314.0,314.0
larger,14305.34336677815,315.0,315.0
precis,14289.179523141653,316.0,316.0
area,14287.489855072463,317.0,317.0
measur,14268.798711755231,318.0,318.0
length,14249.730134932533,319.0,319.0
tenth,14183.778656126482,320.0,320.0
small,14153.623188405798,321.0,321.0
global-reduct,14141.218196457326,322.0,322.0
dier,14140.889632107024,323.0,323.0
class,14136.100131752306,324.0,324.0
asynchron,14124.708168642952,325.0,325.0
wall,14105.836627140974,326.0,326.0
experi,14042.833113746157,327.0,327.0
group,14038.943478260868,328.0,328.0
scale,14037.345935727788,329.0,329.0
experiment-data,14027.949275362318,330.0,330.0
thermal,14008.81949934124,331.0,331.0
faster,13998.242236024842,332.0,332.0
optim-problem,13988.841209829865,333.0,333.0
character,13981.809095452272,334.0,334.0
valid,13979.485507246376,335.0,335.0
recov,13935.2085086489,336.0,336.0
user,13869.675889328064,337.0,337.0
epowel,13859.874024526198,338.0,338.0
multi,13815.225019069412,339.0,339.0
daemonfunct,13815.225019069412,339.0,339.0
solver,13781.437856829161,340.0,341.0
manner,13761.460144927536,341.0,342.0
kill,13752.053140096617,342.0,343.0
parallel-direct-search,13748.32850241546,343.0,344.0
least,13738.077803203661,344.0,345.0
elimin,13646.26956521739,345.0,346.0
successor,13646.26956521739,345.0,346.0
cycl,13639.875866414619,346.0,348.0
reliabl,13634.240299205236,347.0,349.0
left,13632.980895915678,348.0,350.0
thing,13601.632160110421,349.0,351.0
assum,13596.753123438282,350.0,352.0
object-function-solut,13593.289855072464,351.0,353.0
spawn,13560.286445012787,352.0,354.0
cienci,13525.615942028984,353.0,355.0
util,13525.615942028984,353.0,355.0
incom,13523.511775362318,354.0,357.0
updat,13500.217391304348,355.0,358.0
world,13482.425629290618,356.0,359.0
fault-toler-fatcop,13482.425629290618,356.0,359.0
basi,13443.917572463768,357.0,361.0
consist,13443.264492753622,358.0,362.0
exploit,13438.711405166981,359.0,363.0
converg-direct,13434.79786422578,360.0,364.0
misnom,13433.578595317727,361.0,365.0
proper,13433.578595317727,361.0,365.0
terminolog,13433.578595317727,361.0,365.0
sole,13425.730308758664,362.0,368.0
descript,13409.391304347828,363.0,369.0
magnitud,13405.492753623188,364.0,370.0
minim,13320.33794466403,365.0,371.0
occur,13300.242753623188,366.0,372.0
avoid,13264.775788576299,367.0,373.0
agre,13255.72463768116,368.0,374.0
dierenti,13249.956521739128,369.0,375.0
assign,13224.771739130434,370.0,376.0
explicitli,13223.076203833567,371.0,377.0
quasi,13204.95652173913,372.0,378.0
aris,13164.688405797102,373.0,379.0
torczon,13126.734299516907,374.0,380.0
pattern-search-tabl,13057.395256916996,375.0,381.0
constrain,13055.894980046207,376.0,382.0
proceed,13012.129528985508,377.0,383.0
culti,12963.20393374741,378.0,384.0
least-squar-problem,12963.040843214758,379.0,385.0
whatsoev,12954.487712665405,380.0,386.0
automat,12901.280972417017,381.0,387.0
unit,12894.260869565216,382.0,388.0
easi,12886.737727910238,383.0,389.0
choic,12882.92463768116,384.0,390.0
fatcop,12800.045454545452,385.0,391.0
simplex,12797.207357859532,386.0,392.0
regular,12797.207357859532,386.0,392.0
elegantli,12795.52042160738,387.0,394.0
fault-toler-overhead,12795.52042160738,387.0,394.0
busi,12791.277591973243,388.0,396.0
introduct,12771.362318840582,389.0,397.0
famili,12771.362318840582,389.0,397.0
abil,12769.786871270248,390.0,399.0
previous,12769.786871270248,390.0,399.0
final,12750.283309957922,391.0,401.0
eort,12734.455576559543,392.0,402.0
load,12720.134460547502,393.0,403.0
subsect,12651.640096618357,394.0,404.0
pattern-search-suit,12651.640096618357,394.0,404.0
meaning,12651.640096618357,394.0,404.0
size,12615.064659977703,395.0,407.0
subset,12548.683229813663,396.0,408.0
form-posit-basi,12533.304347826086,397.0,409.0
physic,12516.156736446592,398.0,410.0
separ,12502.563768115942,399.0,411.0
pattern-search-requir,12479.853260869564,400.0,412.0
wrapper,12450.5346215781,401.0,413.0
asynchron-parallel-newton,12421.960693895477,402.0,414.0
danger,12413.311594202898,403.0,415.0
reli,12380.011220196353,404.0,416.0
resourc,12375.651616499445,405.0,417.0
futur,12291.56899810964,406.0,418.0
explor,12291.56899810964,406.0,418.0
necessarili,12202.613272311211,407.0,420.0
indic,12202.613272311211,407.0,420.0
practic,12194.975845410629,408.0,422.0
identi,12166.146453089243,409.0,423.0
integ,12155.94071146245,410.0,424.0
cplant,12154.052449965491,411.0,425.0
share,12152.63768115942,412.0,426.0
note,12149.0689503733,413.0,427.0
allow,12138.852173913045,414.0,428.0
state,12121.184782608696,415.0,429.0
suer,12102.395118230357,416.0,430.0
fault-toler-result,12102.395118230357,416.0,430.0
give,12066.49275362319,417.0,432.0
outcom,12060.572981366457,418.0,433.0
remov,12057.927536231884,419.0,434.0
preliminari,12025.682608695652,420.0,435.0
demonstr,12025.682608695652,420.0,435.0
pronounc,12022.608695652172,421.0,437.0
favor,12022.144927536232,422.0,438.0
expens,11991.971014492754,423.0,439.0
happen,11986.976588628764,424.0,440.0
nding,11974.22463768116,425.0,441.0
dimension,11932.522853957636,426.0,442.0
toint,11932.522853957636,426.0,442.0
trig,11932.522853957636,426.0,442.0
chebyquad,11932.522853957636,426.0,442.0
recoveri,11901.408134642355,427.0,446.0
zone-problem,11895.441779110446,428.0,447.0
disadvantag,11869.283309957924,429.0,448.0
pattern-search-algorithm,11869.034255599474,430.0,449.0
candid,11851.293612453033,431.0,450.0
individu,11829.939799331103,432.0,451.0
shown,11736.27863487611,433.0,452.0
hold,11724.367149758453,434.0,453.0
minima,11684.347826086954,435.0,454.0
focus,11682.365663322185,436.0,455.0
violat,11651.694152923537,437.0,456.0
livermor,11641.849551414767,438.0,457.0
california,11641.849551414767,438.0,457.0
supercomput,11641.849551414767,438.0,457.0
nation,11641.849551414767,438.0,457.0
sandia,11641.849551414767,438.0,457.0
deposit,11636.590909090908,439.0,462.0
advic,11510.860411899313,440.0,463.0
marx,11510.860411899313,440.0,463.0
implemen,11510.860411899313,440.0,463.0
meza,11510.860411899313,440.0,463.0
comment,11510.860411899313,440.0,463.0
acknowledg,11510.860411899313,440.0,463.0
help,11510.860411899313,440.0,463.0
juan,11510.860411899313,440.0,463.0
kohl,11510.860411899313,440.0,463.0
hardwar,11500.311594202898,441.0,472.0
sampl,11475.952898550724,442.0,473.0
review,11378.333333333334,443.0,474.0
direct-search-gener,11378.333333333334,443.0,474.0
collect,11356.385869565214,444.0,476.0
situat,11346.445012787724,445.0,477.0
guarante,11334.553775743707,446.0,478.0
name,11313.80764163373,447.0,479.0
nonlinear,11295.565217391306,448.0,480.0
asynchron-parallel-optim,11295.565217391306,448.0,480.0
success,11286.752173913042,449.0,482.0
modifi,11277.975845410627,450.0,483.0
basic,11277.852173913045,451.0,484.0
limit,11260.939508506615,452.0,485.0
dedic,11245.098398169335,453.0,486.0
uation,11217.77493606138,454.0,487.0
hand,11217.77493606138,454.0,487.0
number-function-eval,11217.77493606138,454.0,487.0
intrins,11197.993897787948,455.0,490.0
newli,11136.62931995541,456.0,491.0
superior,11136.62931995541,456.0,491.0
conclus,11136.62931995541,456.0,491.0
machin,11123.320158102766,457.0,494.0
discret,11102.887278582932,458.0,495.0
nondeterminist,11078.276086956523,459.0,496.0
research,11044.920716112532,460.0,497.0
search-algorithm,11032.434782608694,461.0,498.0
process-process,11024.347826086956,462.0,499.0
virtual,11023.270750988142,463.0,500.0
kolda,10991.121823146399,464.0,501.0
incomplet,10974.139657444004,465.0,502.0
directli,10972.573268921094,466.0,503.0
parent,10970.23768115942,467.0,504.0
process-converg,10969.927536231884,468.0,505.0
admit,10964.398550724638,469.0,506.0
rang,10964.398550724638,469.0,506.0
pattern-search-class,10964.398550724638,469.0,506.0
assess,10925.732689210949,470.0,509.0
domin,10905.163714439075,471.0,510.0
steadi,10904.679089026915,472.0,511.0
stay,10904.679089026915,472.0,511.0
calcul,10883.618357487921,473.0,513.0
primarili,10815.99456521739,474.0,514.0
illustr,10775.826086956522,475.0,515.0
evidenc,10719.39492753623,476.0,516.0
poor,10719.39492753623,476.0,516.0
genetha,10690.84625078765,477.0,518.0
structur,10681.521739130434,478.0,519.0
target,10673.471014492752,479.0,520.0
lead,10658.54658385093,480.0,521.0
switch,10658.54658385093,480.0,521.0
unnecessari,10658.54658385093,480.0,521.0
lost,10658.54658385093,480.0,521.0
reset,10658.54658385093,480.0,521.0
combin,10655.228539576367,481.0,526.0
record,10634.848970251714,482.0,527.0
suppos,10621.057971014492,483.0,528.0
extrem,10607.56856187291,484.0,529.0
specic,10605.421363392375,485.0,530.0
master-process,10581.410004675083,486.0,531.0
speci,10566.003623188406,487.0,532.0
pattern-search-engin,10558.299516908211,488.0,533.0
pattern-search-practic,10493.01863354037,489.0,534.0
particip,10477.27982162765,490.0,535.0
summar,10475.78449905482,491.0,536.0
deal,10444.913043478262,492.0,537.0
variant,10422.752993068685,493.0,538.0
routin,10422.752993068685,493.0,538.0
pattern-search-design,10422.752993068685,493.0,538.0
respons,10422.752993068685,493.0,538.0
mild,10409.15652173913,494.0,542.0
goto,10397.532091097308,495.0,543.0
anticip,10396.432712215319,496.0,544.0
protect,10396.432712215319,496.0,544.0
respond,10396.432712215319,496.0,544.0
consum,10390.0,497.0,547.0
possess,10389.199677938808,498.0,548.0
pattern-search-faster,10384.27536231884,499.0,549.0
temperatur,10364.592885375496,500.0,550.0
free,10360.039487502625,501.0,551.0
intervent,10354.72463768116,502.0,552.0
forthcom,10290.083937198067,503.0,553.0
remark,10285.333333333334,504.0,554.0
smaller,10240.608695652174,505.0,555.0
extra,10192.408026755855,506.0,556.0
coverag,10175.02305665349,507.0,557.0
role,10175.02305665349,507.0,557.0
play,10175.02305665349,507.0,557.0
potenti,10099.323671497585,508.0,560.0
guid,10079.674571805006,509.0,561.0
chang,10042.01552795031,510.0,562.0
subdirectori,10036.256916996046,511.0,563.0
confus,10036.256916996046,511.0,563.0
access,10036.256916996046,511.0,563.0
wast,10029.91304347826,512.0,566.0
algebra,10015.934782608696,513.0,567.0
chemic,9982.293148880106,514.0,568.0
network,9982.293148880106,514.0,568.0
tutori,9982.293148880106,514.0,568.0
tubular,9982.293148880106,514.0,568.0
model,9982.293148880106,514.0,568.0
reactor,9982.293148880106,514.0,568.0
asynchron-parallel-direct,9982.293148880106,514.0,568.0
fault-toler-condor,9982.293148880106,514.0,568.0
pressur,9982.293148880106,514.0,568.0
vapor,9982.293148880106,514.0,568.0
nalli,9978.573913043478,515.0,578.0
provid,9978.573913043478,515.0,578.0
pursu,9978.573913043478,515.0,578.0
fault-toler-dispens,9893.533514492754,516.0,581.0
altogeth,9893.533514492754,516.0,581.0
gradient,9864.611500701261,517.0,583.0
lter,9859.888010540184,518.0,584.0
robust,9851.884057971014,519.0,585.0
recongur,9846.138339920948,520.0,586.0
packet,9846.138339920948,520.0,586.0
subsequ,9838.35403726708,521.0,588.0
enforc,9838.35403726708,521.0,588.0
obtain,9838.35403726708,521.0,588.0
treat,9829.279227053139,522.0,591.0
similar,9829.279227053139,522.0,591.0
ration,9819.43271221532,523.0,593.0
pattern-search-amen,9765.278046162104,524.0,594.0
compris,9666.08695652174,525.0,595.0
heat,9644.23358908781,526.0,596.0
true,9636.086956521738,527.0,597.0
compon,9629.758082497214,528.0,598.0
ideal,9593.217391304346,529.0,599.0
charg,9528.867695184665,530.0,600.0
conduct,9502.581159420291,531.0,601.0
pattern-search-work,9500.249011857706,532.0,602.0
build,9500.249011857706,532.0,602.0
sequenti,9500.249011857706,532.0,602.0
rank,9500.249011857706,532.0,602.0
beowulf,9500.249011857706,532.0,602.0
accept,9491.004830917873,533.0,607.0
exhaust,9469.343873517784,534.0,608.0
look,9469.343873517784,534.0,608.0
lowest,9445.586297760212,535.0,610.0
quickli,9366.634460547504,536.0,611.0
contribut,9366.634460547504,536.0,611.0
sequenc,9352.070938215102,537.0,613.0
evalu-complet,9350.85346215781,538.0,614.0
substrat,9344.536994660562,539.0,615.0
hybrid,9344.536994660562,539.0,615.0
wafer,9308.595008051529,540.0,617.0
clock,9298.053830227744,541.0,618.0
correspondingli,9296.300085251492,542.0,619.0
replac,9237.558397271952,543.0,620.0
lewi,9230.802118171683,544.0,621.0
concret,9118.486312399356,545.0,622.0
conrm,9025.893719806763,546.0,623.0
frequent,9025.893719806763,546.0,623.0
normal,9001.987577639751,547.0,625.0
mode,8940.06358111267,548.0,626.0
theorem,8901.53105590062,549.0,627.0
level,8864.19254658385,550.0,628.0
ensur,8864.19254658385,550.0,628.0
pattern-search-broydena,8856.79347826087,551.0,630.0
imagin,8824.237154150196,552.0,631.0
viabl,8801.060869565217,553.0,632.0
faulti,8801.060869565217,553.0,632.0
except,8761.578904991948,554.0,634.0
experiment,8685.272841839947,555.0,635.0
sensit,8683.307757885763,556.0,636.0
challeng,8683.307757885763,556.0,636.0
know,8683.307757885763,556.0,636.0
trial-tol,8677.870531400966,557.0,639.0
equival,8664.762479871175,558.0,640.0
employ,8664.762479871175,558.0,640.0
essenti,8622.682658670665,559.0,642.0
techniqu,8599.434782608694,560.0,643.0
argument,8537.439130434783,561.0,644.0
init,8529.427917620138,562.0,645.0
control,8523.639751552793,563.0,646.0
defin,8510.545893719807,564.0,647.0
fifti,8510.545893719807,564.0,647.0
object-function-expens,8510.545893719807,564.0,647.0
follow,8484.6,565.0,650.0
choos,8428.108695652174,566.0,651.0
signic,8415.606825619449,567.0,652.0
commod,8388.173913043478,568.0,653.0
critic,8384.957924263674,569.0,654.0
cautiou,8349.031884057971,570.0,655.0
respect,8349.031884057971,570.0,655.0
frugal,8349.031884057971,570.0,655.0
suggest,8349.031884057971,570.0,655.0
unten,8303.213043478261,571.0,659.0
deem,8303.213043478261,571.0,659.0
creation,8303.213043478261,571.0,659.0
reexamin,8301.521739130434,572.0,662.0
cient,8282.21802142407,573.0,663.0
contend,8270.28303495311,574.0,664.0
intermedi,8185.414078674948,575.0,665.0
adapt,8185.414078674948,575.0,665.0
heurist,8185.414078674948,575.0,665.0
boolean,8169.661835748792,576.0,668.0
suspect,8169.619162640901,577.0,669.0
gray,8166.666666666667,578.0,670.0
foster,8166.666666666667,578.0,670.0
andi,8166.666666666667,578.0,670.0
septemb,8166.666666666667,578.0,670.0
jarek,8166.666666666667,578.0,670.0
white,8166.666666666667,578.0,670.0
dongarra,8166.666666666667,578.0,670.0
octob,8166.666666666667,578.0,670.0
manojkumar,8166.666666666667,578.0,670.0
young,8166.666666666667,578.0,670.0
jason,8166.666666666667,578.0,670.0
fall,8166.666666666667,578.0,670.0
gropp,8166.666666666667,578.0,670.0
protein,8166.666666666667,578.0,670.0
refer,8166.666666666667,578.0,670.0
jack,8166.666666666667,578.0,670.0
particl,8166.666666666667,578.0,670.0
nieplocha,8166.666666666667,578.0,670.0
transact-mathemat-softwar,8166.666666666667,578.0,670.0
june,8166.666666666667,578.0,670.0
journal,8166.666666666667,578.0,670.0
score,8166.666666666667,578.0,670.0
morgan,8166.666666666667,578.0,670.0
sale,8166.666666666667,578.0,670.0
kennedi,8166.666666666667,578.0,670.0
appspack,8166.666666666667,578.0,670.0
sourcebook,8166.666666666667,578.0,670.0
ismael,8166.666666666667,578.0,670.0
malin,8166.666666666667,578.0,670.0
toolkit,8166.666666666667,578.0,670.0
kaufmann,8166.666666666667,578.0,670.0
vicent,8166.666666666667,578.0,670.0
william,8166.666666666667,578.0,670.0
steven,8166.666666666667,578.0,670.0
linda,8166.666666666667,578.0,670.0
