Name,IF,IFDenseRank,IFMinRank
unfold-remov,15702.405303030302,96.0,96.0
singl,15618.767676767677,97.0,97.0
properti,15600.567193675888,98.0,98.0
benefit,15542.515840220387,99.0,99.0
redund,15536.569169960474,100.0,100.0
formal,15506.060606060606,101.0,101.0
time,15505.489898989901,102.0,102.0
intension,15368.809523809523,103.0,103.0
mark,15322.401285583104,104.0,104.0
left,15296.386363636362,105.0,105.0
temporari,15137.883333333335,106.0,106.0
materi,15072.10984848485,107.0,107.0
explicit-rewrit,15055.963636363638,108.0,108.0
final,15044.620629370631,109.0,109.0
size-answer,15036.933811802233,110.0,110.0
complex-queri,14957.679841897232,111.0,111.0
partsupp,14955.371212121212,112.0,112.0
heurist,14895.835968379446,113.0,113.0
special,14817.747933884297,114.0,114.0
algorithm,14688.619834710744,115.0,115.0
optim-queri,14688.369605142334,116.0,116.0
extension,14587.2,117.0,117.0
initi,14544.078671328672,118.0,118.0
fals,14460.690382081686,119.0,119.0
research,14450.666666666666,120.0,120.0
atom,14406.81313131313,121.0,121.0
depend,14339.973649538866,122.0,122.0
mark-true,14214.610881542701,123.0,123.0
algebra,14179.147612488521,124.0,124.0
evalu-queri,14176.472727272729,125.0,125.0
project,14174.335399449035,126.0,126.0
test,14126.851515151515,127.0,127.0
involv,14124.806818181818,128.0,128.0
second,14113.566666666668,129.0,129.0
identifi,14047.090909090908,130.0,130.0
comput,14018.07277318641,131.0,131.0
evalu-discount-queri,14007.994490358129,132.0,132.0
specif,14001.32323232323,133.0,133.0
differ,13983.865151515152,134.0,134.0
supplier,13928.921717171715,135.0,135.0
approach,13914.977961432507,136.0,136.0
equival,13856.404545454547,137.0,137.0
effect,13797.759871441689,138.0,138.0
propos,13749.075757575758,139.0,139.0
type,13732.430303030302,140.0,140.0
qnfu,13722.750505050504,141.0,141.0
evalu-tupl-tag,13714.729166666668,142.0,142.0
inform,13666.93675889328,143.0,143.0
academ-unit-employe,13665.828168044076,144.0,144.0
tpcd,13569.65909090909,145.0,145.0
logic,13516.424242424242,146.0,146.0
final-join,13493.596837944664,147.0,147.0
implicit,13445.560606060606,148.0,148.0
provid,13410.650137741046,149.0,149.0
independ,13378.782296650717,150.0,150.0
root,13365.543859649122,151.0,151.0
formula,13362.042699724518,152.0,152.0
final-answer-set,13350.904545454547,153.0,153.0
overhead,13349.404761904761,154.0,154.0
cach,13334.775022956841,155.0,155.0
definit,13293.254545454547,156.0,156.0
gross,13229.454545454548,157.0,157.0
modifi-union-oper,13226.55303030303,158.0,158.0
note,13205.249417249417,159.0,159.0
partial,13165.191666666668,160.0,160.0
support,13085.08585858586,161.0,161.0
secur,13071.089990817263,162.0,162.0
modifi-join-oper,13053.006993006993,163.0,163.0
back,13027.412384716732,164.0,164.0
view-queri,12986.218549127638,165.0,165.0
tupl-result,12963.118819776713,166.0,166.0
proof,12902.845849802372,167.0,167.0
evalu-strategi,12868.642045454546,168.0,168.0
reduct,12865.820158102768,169.0,169.0
join-supplier-lineitem,12860.58181818182,170.0,170.0
actual,12702.272727272728,171.0,171.0
lineitem,12673.939393939394,172.0,172.0
tupl-tag-explicit,12670.513333333334,173.0,173.0
method,12651.463636363636,174.0,174.0
decis,12623.986666666668,175.0,175.0
data,12539.021120293848,176.0,176.0
part,12499.388429752067,177.0,177.0
queri-answer-set,12493.918414918417,178.0,178.0
execut-time,12481.363636363636,179.0,179.0
avoid,12452.818181818182,180.0,180.0
union-join-oper,12399.007034632034,181.0,181.0
environ,12378.066666666668,182.0,182.0
framework,12353.920110192837,183.0,183.0
class,12334.167613636364,184.0,184.0
simpler,12326.267045454546,185.0,185.0
explicit,12269.814738292012,186.0,186.0
half,12239.974431818182,187.0,187.0
union-oper,12225.126623376622,188.0,188.0
complex,12218.472727272727,189.0,189.0
applic,12191.421487603307,190.0,190.0
queri-view,12175.074380165292,191.0,191.0
tabl-repres,12103.193675889328,192.0,192.0
institut-staff,12092.413567493115,193.0,193.0
extension-unfold,12084.128787878788,194.0,194.0
investig,12072.749158249157,195.0,195.0
find,11968.727994227993,196.0,196.0
write,11956.963636363636,197.0,197.0
state,11886.382284382285,198.0,198.0
program,11862.034255599472,199.0,199.0
explicitli,11857.25662878788,200.0,200.0
precis,11853.604278074865,201.0,201.0
trade,11823.406060606061,202.0,202.0
tupl-tag-balanc,11823.406060606061,202.0,202.0
tupl-tag-techniqu,11822.320075757576,203.0,204.0
interest,11816.112299465241,204.0,205.0
join-express,11797.997364953886,205.0,206.0
tupl-tag-approach,11746.341818181816,206.0,207.0
suggest,11746.341818181816,206.0,207.0
wors,11746.341818181816,206.0,207.0
queri-rewrit,11737.633608815426,207.0,210.0
base,11723.267906336088,208.0,211.0
result-join,11706.311688311689,209.0,212.0
store,11647.791443850267,210.0,213.0
analysi,11640.328282828283,211.0,214.0
estim,11612.54281949934,212.0,215.0
base-tabl,11533.852157943067,213.0,216.0
join-tupl,11455.952153110047,214.0,217.0
appli,11387.648221343872,215.0,218.0
tupl-mark-true,11336.606060606062,216.0,219.0
problem,11303.109963269055,217.0,220.0
introduct,11215.749696969699,218.0,221.0
supplier-partsupp-lineitem,11203.616666666667,219.0,222.0
mean,11186.69696969697,220.0,223.0
implement,11178.87396694215,221.0,224.0
assign,11122.377622377624,222.0,225.0
stage,11106.744816586921,223.0,226.0
unfold-queri,11089.833333333332,224.0,227.0
distribut,11059.439393939394,225.0,228.0
structur,11043.890266299357,226.0,229.0
produc,11031.586452762922,227.0,230.0
futur,11028.40909090909,228.0,231.0
conclud,11028.40909090909,228.0,231.0
depart-faculti-life,10983.238636363638,229.0,233.0
notion,10958.966507177034,230.0,234.0
queri-optim-uniform,10934.224598930481,231.0,235.0
word,10897.212121212122,232.0,236.0
order,10897.176893939395,233.0,237.0
replac,10855.58448117539,234.0,238.0
represent,10848.923553719009,235.0,239.0
theorem,10810.636363636364,236.0,240.0
institut,10785.267676767678,237.0,241.0
simpl,10730.175324675323,238.0,242.0
materi-view,10729.440771349862,239.0,243.0
benchmark,10720.790043290042,240.0,244.0
verifi,10704.215277777777,241.0,245.0
advantag,10703.521739130436,242.0,246.0
area,10606.993006993007,243.0,247.0
nest,10553.44696969697,244.0,248.0
proport-tupl,10548.462450592886,245.0,249.0
handl,10490.075757575758,246.0,250.0
employ,10464.241666666669,247.0,251.0
incur,10382.186409550046,248.0,252.0
discount-tupl,10314.33694083694,249.0,253.0
protect-queri,10260.395833333334,250.0,254.0
bodi,10232.133333333333,251.0,255.0
empti,10208.492897727272,252.0,256.0
rule,10164.960743801654,253.0,257.0
semant,10141.053719008265,254.0,258.0
shown,10090.910468319562,255.0,259.0
extend,10078.461891643712,256.0,260.0
queri-optim-framework,10067.876623376622,257.0,261.0
process,10062.534435261708,258.0,262.0
tupl-tag-evalu,10022.373737373737,259.0,263.0
match,9996.303030303032,260.0,264.0
devis,9967.203856749313,261.0,265.0
union-join-base,9943.354166666668,262.0,266.0
level,9906.48484848485,263.0,267.0
accomplish,9906.48484848485,263.0,267.0
mediat,9899.854545454546,264.0,269.0
sourc,9899.854545454546,264.0,269.0
push,9891.495867768595,265.0,271.0
margin,9886.539393939394,266.0,272.0
tupl-tag-outperform,9886.539393939394,266.0,272.0
multipl-queri-optim,9872.553719008265,267.0,274.0
uniform,9860.625344352617,268.0,275.0
function,9819.262845849804,269.0,276.0
intuit,9775.8,270.0,277.0
view-definit,9754.624505928854,271.0,278.0
interleav,9743.496503496504,272.0,279.0
benefici,9679.444444444445,273.0,280.0
constraint,9667.388429752065,274.0,281.0
queri-optim-answer,9554.686868686867,275.0,282.0
binari,9538.215909090908,276.0,283.0
faculti,9528.615702479337,277.0,284.0
staff,9505.371900826445,278.0,285.0
free,9452.022038567493,279.0,286.0
advanc,9452.022038567493,279.0,286.0
expens,9436.325068870523,280.0,288.0
previous,9389.659090909092,281.0,289.0
foundat,9386.754385964912,282.0,290.0
recurs,9381.198347107438,283.0,291.0
tupl-tag-show,9378.727272727274,284.0,292.0
denot,9373.599067599069,285.0,293.0
fusion,9360.858585858587,286.0,294.0
andor-tree,9340.065426997246,287.0,295.0
network,9323.333333333334,288.0,296.0
queri-repres,9297.465564738292,289.0,297.0
measur,9250.006060606062,290.0,298.0
ineffici,9246.915584415583,291.0,299.0
queri-optim-work,9239.712918660285,292.0,300.0
modular,9239.712918660285,292.0,300.0
address,9195.81267217631,293.0,302.0
viabl,9189.807162534435,294.0,303.0
good,9160.885416666668,295.0,304.0
deduct-databas,9086.388429752065,296.0,305.0
extra,9081.26590909091,297.0,306.0
modifi-union-join,9006.598484848486,298.0,307.0
schema,8998.86898395722,299.0,308.0
preserv,8989.354066985645,300.0,309.0
scale,8989.354066985645,300.0,309.0
answer-queri,8974.999999999998,301.0,311.0
queri-optim-secur,8970.1871657754,302.0,312.0
true-column,8908.619318181818,303.0,313.0
suffix,8903.480113636362,304.0,314.0
compar,8817.672077922078,305.0,315.0
manipul,8793.123232323233,306.0,316.0
unfold-discount-remov,8753.623885918003,307.0,317.0
understand,8743.870523415977,308.0,318.0
content,8720.2668997669,309.0,319.0
unfold-discount-tag,8675.636363636364,310.0,320.0
hard,8643.596736596737,311.0,321.0
wareh,8641.944242424242,312.0,322.0
heterogen,8641.944242424242,312.0,322.0
tupl-tabl,8621.377470355732,313.0,324.0
ssuppkeypsuppkey,8567.689393939392,314.0,325.0
statement,8531.134387351778,315.0,326.0
council,8527.872200263504,316.0,327.0
transact,8527.872200263504,316.0,327.0
author,8514.03743315508,317.0,329.0
intitut,8497.025974025972,318.0,330.0
written,8462.25,319.0,331.0
literatur,8458.09659090909,320.0,332.0
unfold-discount-tupl,8446.456565656565,321.0,333.0
crucial,8349.983333333334,322.0,334.0
remaind,8348.732954545456,323.0,335.0
tupl-tag-offer,8343.533333333335,324.0,336.0
instanc,8330.7,325.0,337.0
readili,8253.141711229946,326.0,338.0
node-queri-tree,8235.529545454547,327.0,339.0
semant-queri-optim,8178.006887052341,328.0,340.0
insid,8178.006887052341,328.0,340.0
queri-optim-bottom,8178.006887052341,328.0,340.0
attribut,8175.462626262626,329.0,343.0
breviti,8161.420110192837,330.0,344.0
develop,8127.88023088023,331.0,345.0
reus,8127.88023088023,331.0,345.0
subexpress,8127.88023088023,331.0,345.0
focus,8127.88023088023,331.0,345.0
common,8127.88023088023,331.0,345.0
ppartkeylpartkey,8127.386363636362,332.0,350.0
cross,8076.886363636365,333.0,351.0
blue,8076.886363636365,333.0,351.0
eeid,8076.886363636365,333.0,351.0
rewritten,8044.536656891495,334.0,354.0
lead,8033.705303030303,335.0,355.0
conjectur,8013.751515151515,336.0,356.0
offer,8012.045454545454,337.0,357.0
supplier-partsupp-supplier,8003.772727272726,338.0,358.0
arbitrari,8001.734006734006,339.0,359.0
internet,8000.922865013774,340.0,360.0
system,8000.922865013774,340.0,360.0
principl,8000.922865013774,340.0,360.0
knowledg,8000.922865013774,340.0,360.0
subqueri,7992.179144385026,341.0,364.0
contain,7992.179144385026,341.0,364.0
depart,7983.090909090909,342.0,366.0
line,7977.454545454545,343.0,367.0
tupl-true,7972.558712121212,344.0,368.0
unfold-discount-final,7947.909090909092,345.0,369.0
numer,7893.968531468531,346.0,370.0
explor,7893.968531468531,346.0,370.0
versu,7886.375494071147,347.0,372.0
reformul,7870.815426997246,348.0,373.0
multilevel,7826.7162534435265,349.0,374.0
manag,7826.7162534435265,349.0,374.0
disassembl,7817.370523415978,350.0,376.0
close-node-proport,7768.660173160172,351.0,377.0
unfold-discount-queri,7740.096590909091,352.0,378.0
predic,7736.363636363636,353.0,379.0
context,7705.090909090908,354.0,380.0
tupl-tag-extra,7703.468899521529,355.0,381.0
concept,7678.146853146854,356.0,382.0
queri-execut,7675.222816399287,357.0,383.0
significantli,7672.671717171718,358.0,384.0
queri-materi-view,7661.066287878789,359.0,385.0
starburst,7629.112947658402,360.0,386.0
extensiblerul,7629.112947658402,360.0,386.0
equal,7625.567493112948,361.0,388.0
proport,7567.800865800866,362.0,389.0
prair,7516.181818181818,363.0,390.0
godfrey,7516.181818181818,363.0,390.0
languag,7516.181818181818,363.0,390.0
jarek,7516.181818181818,363.0,390.0
abstract,7516.181818181818,363.0,390.0
portion,7516.181818181818,363.0,390.0
journal,7516.181818181818,363.0,390.0
extract,7516.181818181818,363.0,390.0
univers,7516.181818181818,363.0,390.0
optimizationmyampersandmdash,7516.181818181818,363.0,390.0
gryz,7516.181818181818,363.0,390.0
septemb,7516.181818181818,363.0,390.0
park,7516.181818181818,363.0,390.0
fold,7516.181818181818,363.0,390.0
intern,7516.181818181818,363.0,390.0
scienc,7516.181818181818,363.0,390.0
boolean,7481.638888888889,364.0,406.0
unfold-discount-prevent,7443.421052631577,365.0,407.0
gain,7443.421052631577,365.0,407.0
correct,7430.484848484849,366.0,409.0
datalog,7410.942148760331,367.0,410.0
contribut,7404.198051948051,368.0,411.0
ident,7394.062672176309,369.0,412.0
durat,7386.027972027971,370.0,413.0
chang,7364.116666666667,371.0,414.0
combin,7363.757575757576,372.0,415.0
smaller,7351.28956228956,373.0,416.0
user,7324.361305361305,374.0,417.0
unfold-discount-node,7299.043062200955,375.0,418.0
predict,7278.011019283747,376.0,419.0
modest,7271.590909090909,377.0,420.0
hand,7271.590909090909,377.0,420.0
plan,7268.7222222222235,378.0,422.0
piec,7257.136363636364,379.0,423.0
guid,7246.296296296296,380.0,424.0
complet,7246.296296296296,380.0,424.0
decreas,7238.424242424243,381.0,426.0
input,7238.424242424243,381.0,426.0
strongli,7228.255280073461,382.0,428.0
subsum,7212.256493506492,383.0,429.0
share,7203.5716253443525,384.0,430.0
carri,7203.5716253443525,384.0,430.0
includ,7163.636363636362,385.0,432.0
local,7160.710227272728,386.0,433.0
separ,7160.710227272728,386.0,433.0
tabl-particip,7156.240829346093,387.0,435.0
exist,7151.09090909091,388.0,436.0
unfold-discount-join,7145.8989898989885,389.0,437.0
loss,7124.011363636364,390.0,438.0
tupl-tag-prior,7083.818181818181,391.0,439.0
queri-call,7025.778966131907,392.0,440.0
queri-join,7025.778966131907,392.0,440.0
tabl-union,7024.577922077922,393.0,442.0
describ,6942.03994490358,394.0,443.0
necessaryw,6942.03994490358,394.0,443.0
result-tupl,6914.988142292489,395.0,445.0
display,6892.265840220386,396.0,446.0
integr,6887.011363636363,397.0,447.0
observ,6867.102272727273,398.0,448.0
previou,6840.88115530303,399.0,449.0
tupl-tag-begin,6830.480808080809,400.0,450.0
neglig,6830.480808080809,400.0,450.0
news,6830.480808080809,400.0,450.0
wise,6823.612648221345,401.0,453.0
reliabl,6823.612648221345,401.0,453.0
decid,6823.612648221345,401.0,453.0
make,6796.491228070175,402.0,456.0
allattribut,6795.90909090909,403.0,457.0
contradict,6779.28722002635,404.0,458.0
assumpt,6779.28722002635,404.0,458.0
requisit,6779.28722002635,404.0,458.0
standard,6779.28722002635,404.0,458.0
bprovid,6729.387741046831,405.0,462.0
adidedid,6729.387741046831,405.0,462.0
eeidbeid,6729.387741046831,405.0,462.0
ptag,6678.625757575757,406.0,465.0
tupl-tag-strategi,6678.625757575757,406.0,465.0
stag,6678.625757575757,406.0,465.0
psuppkeylsuppkey,6678.625757575757,406.0,465.0
stand,6678.625757575757,406.0,465.0
improv,6673.109557109557,407.0,470.0
paramount,6639.668686868687,408.0,471.0
import,6639.668686868687,408.0,471.0
mainten,6639.668686868687,408.0,471.0
tupl-tag-effici,6617.690814393939,409.0,474.0
usersin,6617.690814393939,409.0,474.0
semi,6617.690814393939,409.0,474.0
object,6559.204848484847,410.0,477.0
current,6559.204848484847,410.0,477.0
motiv,6559.204848484847,410.0,477.0
queri-optim-increas,6545.549242424241,411.0,480.0
interact,6545.549242424241,411.0,480.0
trace,6542.443181818182,412.0,482.0
requir,6509.40082644628,413.0,483.0
account,6452.457575757577,414.0,484.0
overview,6452.457575757577,414.0,484.0
recal,6446.950757575757,415.0,486.0
total,6446.950757575757,415.0,486.0
compact,6446.950757575757,415.0,486.0
retriev,6446.950757575757,415.0,486.0
subgoal,6426.92490118577,416.0,490.0
presenc,6426.92490118577,416.0,490.0
occurr,6426.92490118577,416.0,490.0
detect,6426.92490118577,416.0,490.0
integ,6416.436363636363,417.0,494.0
multipl,6416.436363636363,417.0,494.0
unfold-discount-contribut,6403.465909090909,418.0,496.0
thing,6403.465909090909,418.0,496.0
unfold-discount-fulli,6403.465909090909,418.0,496.0
easi,6342.236596736597,419.0,499.0
inscrib,6342.236596736597,419.0,499.0
queri-queri,6335.151515151514,420.0,501.0
set-unfold,6291.254940711462,421.0,502.0
instanti,6252.407407407407,422.0,503.0
made,6239.4985569985565,423.0,504.0
obviou,6239.4985569985565,423.0,504.0
variabl,6239.4985569985565,423.0,504.0
protect,6234.543123543123,424.0,507.0
safe,6234.543123543123,424.0,507.0
rest,6234.543123543123,424.0,507.0
seri,6230.662004662005,425.0,510.0
return,6230.662004662005,425.0,510.0
stream,6230.662004662005,425.0,510.0
interpret,6166.075757575758,426.0,513.0
confirm,6138.326666666667,427.0,514.0
lastli,6078.156565656564,428.0,515.0
window,6076.751082251083,429.0,516.0
detail,6076.751082251083,429.0,516.0
instal,6076.751082251083,429.0,516.0
feidleid,6058.109504132231,430.0,519.0
ddidfdid,6058.109504132231,430.0,519.0
lprovid,6058.109504132231,430.0,519.0
condit,6024.628099173554,431.0,522.0
organ,5987.005509641873,432.0,523.0
ignor,5976.530991735537,433.0,524.0
union-union,5976.530991735537,433.0,524.0
pars,5976.530991735537,433.0,524.0
select-eid,5976.530991735537,433.0,524.0
creat-view,5976.530991735537,433.0,524.0
term,5976.530991735537,433.0,524.0
premium-provid,5976.530991735537,433.0,524.0
exponenti,5919.171277997364,434.0,531.0
residu,5918.1272727272735,435.0,532.0
keep,5874.752964426877,436.0,533.0
ultim,5837.746376811594,437.0,534.0
satisfi,5837.746376811594,437.0,534.0
determin,5837.746376811594,437.0,534.0
join-oper,5837.746376811594,437.0,534.0
basi,5826.741666666668,438.0,538.0
join-node,5820.580086580086,439.0,539.0
induct,5765.717532467533,440.0,540.0
design,5703.636363636364,441.0,541.0
possibl,5703.636363636364,441.0,541.0
supplier-partsupp-partsupp,5513.15625,442.0,543.0
unfold-discount-select,5511.718749999999,443.0,544.0
tupl-tag-versu,5501.962121212121,444.0,545.0
threefold,5501.962121212121,444.0,545.0
modif,5501.962121212121,444.0,545.0
unfold-discount-evalu,5501.962121212121,444.0,545.0
directli,5497.814685314685,445.0,549.0
orthogon,5497.814685314685,445.0,549.0
optim-techniqu,5497.814685314685,445.0,549.0
leaf,5486.363636363637,446.0,552.0
tute,5464.212121212121,447.0,553.0
insti,5464.212121212121,447.0,553.0
rank,5464.212121212121,447.0,553.0
eid-premium-provid,5464.212121212121,447.0,553.0
posit,5464.212121212121,447.0,553.0
plot,5409.67942583732,448.0,558.0
fact,5388.145454545454,449.0,559.0
immedi,5351.494318181818,450.0,560.0
close-node-nfu,5314.350877192982,451.0,561.0
disk,5314.350877192982,451.0,561.0
probabl,5294.677685950413,452.0,563.0
overlap,5284.033057851239,453.0,564.0
modifi-union-step,5274.181818181819,454.0,565.0
prove,5273.6923076923085,455.0,566.0
sake,5251.757575757575,456.0,567.0
simplic,5251.757575757575,456.0,567.0
proposit,5251.757575757575,456.0,567.0
exampl,5251.757575757575,456.0,567.0
unifi,5251.757575757575,456.0,567.0
least,5191.704545454545,457.0,572.0
compat,5149.581267217631,458.0,573.0
implicitli,5136.789772727272,459.0,574.0
tupl-tag-queri,5129.464285714285,460.0,575.0
slightli,5042.833333333334,461.0,576.0
sequenc,5036.613636363637,462.0,577.0
unfold-discount-close,5026.659420289855,463.0,578.0
partit,5014.306818181818,464.0,579.0
horizont,5014.306818181818,464.0,579.0
tupl-tag-top,4949.012878787878,465.0,581.0
child,4945.835227272728,466.0,582.0
branch,4945.835227272728,466.0,582.0
influenc,4928.993181818182,467.0,584.0
qnfgg,4898.926767676767,468.0,585.0
tupl-tag-tpcd,4850.26515151515,469.0,586.0
conclus,4785.443722943723,470.0,587.0
roughli,4737.121212121212,471.0,588.0
suffici,4730.6013986013995,472.0,589.0
union-join-minim,4685.727272727273,473.0,590.0
depart-faculti-health,4685.727272727273,473.0,590.0
seemingli,4685.727272727273,473.0,590.0
union-join-express,4685.727272727273,473.0,590.0
side,4652.539772727272,474.0,594.0
larger,4621.288770053477,475.0,595.0
longer,4603.756060606061,476.0,596.0
primarili,4545.655080213903,477.0,597.0
subtre,4481.69696969697,478.0,598.0
simpli,4462.905844155844,479.0,599.0
finit,4462.905844155844,479.0,599.0
meta,4358.085561497326,480.0,601.0
necess,4358.085561497326,480.0,601.0
dispar,4358.085561497326,480.0,601.0
exploit,4266.159595959596,481.0,604.0
unfold-discount-discuss,4266.159595959596,481.0,604.0
union-join-node,4247.272727272727,482.0,606.0
belong,4234.646464646465,483.0,607.0
small,4230.555555555555,484.0,608.0
unfold-discount-extension,4228.777777777778,485.0,609.0
aris,4099.558441558442,486.0,610.0
sole,4099.558441558442,486.0,610.0
skip,4087.1397306397303,487.0,612.0
read,4087.1397306397303,487.0,612.0
unfold-discount-consid,4065.1625344352624,488.0,614.0
unfold-discount-proport,3997.982456140351,489.0,615.0
surprisingli,3997.982456140351,489.0,615.0
grow,3997.982456140351,489.0,615.0
main,3930.2661396574435,490.0,618.0
compon,3930.2661396574435,490.0,618.0
constitut,3876.1279461279455,491.0,620.0
simplifi,3832.0661157024792,492.0,621.0
letter,3832.0661157024792,492.0,621.0
hold,3789.681818181818,493.0,623.0
notat,3724.3888888888887,494.0,624.0
unfold-discount-assum,3657.954545454545,495.0,625.0
consist,3657.794372294372,496.0,626.0
unfold-discount-mark,3642.246212121212,497.0,627.0
unfold-discount-ffl,3587.876262626262,498.0,628.0
join-supplier-partsupp,3587.876262626262,498.0,628.0
domain,3564.6950757575755,499.0,630.0
close-node-elimin,3541.289256198347,500.0,631.0
unfold-discount-provid,3541.289256198347,500.0,631.0
util,3541.289256198347,500.0,631.0
unfold-discount-supplier,3533.9999999999995,501.0,634.0
qnfug,3402.316017316017,502.0,635.0
comparison,3402.316017316017,502.0,635.0
hypothesi,3402.316017316017,502.0,635.0
children,3395.454545454545,503.0,638.0
addit,3385.2757575757573,504.0,639.0
violat,3385.2757575757573,504.0,639.0
unfold-discount-probabl,3333.5744949494947,505.0,641.0
unfold-discount-fals,3267.140151515151,506.0,642.0
invers,3229.539393939394,507.0,643.0
strong,3229.539393939394,507.0,643.0
multiway,3229.539393939394,507.0,643.0
relationship,3229.539393939394,507.0,643.0
particip,3218.2345191040845,508.0,647.0
unfold-discount-comput,3188.9679144385022,509.0,648.0
queri-tupl,3104.4638694638693,510.0,649.0
properli,3103.421717171717,511.0,650.0
maintain,3103.421717171717,511.0,650.0
unfold-discount-ensur,3089.3123543123543,512.0,652.0
unfold-discount-column,3046.2121212121206,513.0,653.0
column-unfold-discount,3038.484848484848,514.0,654.0
essenc,3038.484848484848,514.0,654.0
close-node-close,2919.2286501377407,515.0,656.0
need,2854.327651515151,516.0,657.0
close-node-experi,2825.7093663911846,517.0,658.0
probabilitu,2825.7093663911846,517.0,658.0
unfold-discount-strategi,2811.2762237762236,518.0,660.0
qnffg,2786.4124579124577,519.0,661.0
factor,2664.98023715415,520.0,662.0
close-node-depend,2664.98023715415,520.0,662.0
tupl-tag-probabl,2574.9437229437226,521.0,664.0
specifi,2410.3002754820936,522.0,665.0
close-node-queri,2410.3002754820936,522.0,665.0
close-node-tupl,2280.206611570248,523.0,667.0
tag-algorithm,2280.206611570248,523.0,667.0
unfold-discount-show,2176.2575757575755,524.0,669.0
reach,1836.1712121212122,525.0,670.0
close-node-respect,1836.1712121212122,525.0,670.0
queri-optim-techniqu,1480.2424242424242,526.0,672.0
