Name,IF,IFDenseRank,IFMinRank
discontinu,32627.271666666667,108.0,108.0
discuss,32595.873046875,109.0,109.0
multiscal,32501.585227272724,110.0,110.0
subdivid,32448.556249999998,111.0,111.0
investig,32334.64756944444,112.0,112.0
numer,32134.798749999998,113.0,113.0
vertic,32125.49358974359,114.0,114.0
theori,32089.645833333332,115.0,115.0
spline-base-flow,32021.981026785714,116.0,116.0
make,31853.727213541668,117.0,117.0
occlus,31813.47604166667,118.0,118.0
obtain,31803.585416666672,119.0,119.0
coars-fine,31653.43168604651,120.0,120.0
vari,31477.019230769234,121.0,121.0
handl,31426.188920454544,122.0,122.0
base,31370.365234375,123.0,123.0
section,31332.544573643412,124.0,124.0
separ,31313.055555555555,125.0,125.0
model,31266.02712673611,126.0,126.0
medic,31173.501666666667,127.0,127.0
lead,31145.56,128.0,128.0
case,31126.38472222222,129.0,129.0
show,31066.199118589746,130.0,130.0
comput,31064.557291666664,131.0,131.0
filter,30978.462499999998,132.0,132.0
spline-base-imag,30827.13341346154,133.0,133.0
multifram,30770.687500000004,134.0,134.0
correl,30676.172023809522,135.0,135.0
level,30530.658854166664,136.0,136.0
addit,30454.972826086956,137.0,137.0
motion-sequenc,30352.063802083336,138.0,138.0
patch-motion,30340.366987179485,139.0,139.0
order,30290.520000000004,140.0,140.0
detect,30226.79605263158,141.0,141.0
flow-field,30078.169270833336,142.0,142.0
energi,30008.928308823528,143.0,143.0
local-minima,29982.359601449272,144.0,144.0
hierarch,29914.051106770832,145.0,145.0
resolut,29907.51889534884,146.0,146.0
sequenc-estim,29884.047554347824,147.0,147.0
distanc,29864.833333333332,148.0,148.0
imag-registr,29838.559895833332,149.0,149.0
line,29675.855368589746,150.0,150.0
spline-patch,29553.417038690473,151.0,151.0
gradient,29429.437984496122,152.0,152.0
project,29384.346153846152,153.0,153.0
bayesian,29256.32843137255,154.0,154.0
scene,29254.514880952378,155.0,155.0
approach,29187.681098090274,156.0,156.0
global-motion,29163.100000000002,157.0,157.0
increas,29158.55072463768,158.0,158.0
estim-flow,29117.65228174603,159.0,159.0
depth,29104.65384615385,160.0,160.0
featur-track,29064.628858024687,161.0,161.0
correspond,28995.28125,162.0,162.0
vector,28894.391666666663,163.0,163.0
imag-size-subsampl,28577.557043650795,164.0,164.0
scale-figur,28577.557043650795,164.0,164.0
constraint,28533.24285714286,165.0,166.0
laval,28272.475,166.0,167.0
design,28233.60208333334,167.0,168.0
adapt-window,28141.621685606064,168.0,169.0
formul,27832.737847222223,169.0,170.0
equal,27802.183908045972,170.0,171.0
acceler,27742.276041666664,171.0,172.0
success,27649.78958333333,172.0,173.0
coarser,27610.94833333333,173.0,174.0
typic,27575.216911764706,174.0,175.0
warp,27483.919270833332,175.0,176.0
review,27423.592672413793,176.0,177.0
interpret,27344.67578125,177.0,178.0
singl,27339.61729600694,178.0,179.0
shade,27322.203125,179.0,180.0
analysi,27221.363224637676,180.0,181.0
threshold,27191.708333333332,181.0,182.0
level-pyramid,27098.36602011494,182.0,183.0
statist,27073.577724358976,183.0,184.0
start,27040.662434895832,184.0,185.0
nodal-basi,26942.433139534878,185.0,186.0
region,26929.818793402774,186.0,187.0
layer,26892.206896551725,187.0,188.0
hierarch-basi-function,26866.82848837209,188.0,189.0
quadtre-spline-motion,26796.517708333333,189.0,190.0
step,26777.742513020836,190.0,191.0
experi,26607.947916666664,191.0,192.0
defin,26526.271739130436,192.0,193.0
track,26514.49861111111,193.0,194.0
coughlan,26502.543103448275,194.0,195.0
recent,26487.029166666667,195.0,196.0
background,26482.833806818184,196.0,197.0
test,26467.82421875,197.0,198.0
recov,26461.649691358023,198.0,199.0
imag-sequenc,26449.080668604653,199.0,200.0
black,26365.670362903227,200.0,201.0
abil,26310.874094202896,201.0,202.0
motion-estim-algorithm,26147.937825520836,202.0,203.0
relat,26140.282608695652,203.0,204.0
optic-flow,26081.171875,204.0,205.0
strategi,26058.169921875,205.0,206.0
displac-estim,26054.0625,206.0,207.0
theta,26043.684413580246,207.0,208.0
paramet,25926.37962962963,208.0,209.0
flow-comput,25904.06,209.0,210.0
deal,25880.625416666666,210.0,211.0
term,25773.49417892157,211.0,212.0
gradient-descent,25729.811046511626,212.0,213.0
simpl,25683.044444444444,213.0,214.0
adapt,25667.99565972222,214.0,215.0
elast,25634.211250000004,215.0,216.0
unifi,25575.191220238095,216.0,217.0
uniform,25559.354166666668,217.0,218.0
process,25528.195529513883,218.0,219.0
transform,25514.7375,219.0,220.0
comparison,25504.988486842103,220.0,221.0
occur,25486.051388888885,221.0,222.0
extens,25427.84855769231,222.0,223.0
connect,25397.21625,223.0,224.0
block,25287.275,224.0,225.0
object,25287.09429824561,225.0,226.0
standard,25181.814583333333,226.0,227.0
larger,25169.021158854164,227.0,228.0
subdivis,25158.502083333336,228.0,229.0
split,25143.629340277774,229.0,230.0
motion-field,25139.31206597222,230.0,231.0
determin,25091.555833333332,231.0,232.0
conjug,25054.10925387597,232.0,233.0
compon,25005.99715909091,233.0,234.0
larg,24824.80555555555,234.0,235.0
simpli,24795.8876953125,235.0,236.0
segment,24792.247721354164,236.0,237.0
matrix,24780.953125,237.0,238.0
stabil,24731.754901960783,238.0,239.0
quam,24673.7265625,239.0,240.0
part,24555.015224358976,240.0,241.0
tracker,24519.30555555555,241.0,242.0
commonli,24390.562499999996,242.0,243.0
accur,24255.14050387597,243.0,244.0
close,24156.38671875,244.0,245.0
contribut,23956.189583333333,245.0,246.0
domain,23898.126666666667,246.0,247.0
move,23845.811111111114,247.0,248.0
qualit,23803.712121212124,248.0,249.0
match,23755.811523437496,249.0,250.0
shown,23658.984375,250.0,251.0
motion-model,23554.798850574713,251.0,252.0
collect,23545.57458333333,252.0,253.0
wang,23539.939583333333,253.0,254.0
comput-vision,23467.107421875,254.0,255.0
adequ,23420.937152777777,255.0,256.0
magnitud,23417.31101190476,256.0,257.0
left,23357.614583333336,257.0,258.0
textur,23303.7568359375,258.0,259.0
procedur,23224.96245659722,259.0,260.0
grid,23199.10373263889,260.0,261.0
averag,23020.0166015625,261.0,262.0
assum,22993.18125,262.0,263.0
parallel,22981.996527777774,263.0,264.0
propag,22958.963068181816,264.0,265.0
gener-motion,22906.483072916664,265.0,266.0
area,22804.432291666668,266.0,267.0
overlap,22776.068965517243,267.0,268.0
survey,22775.997596153848,268.0,269.0
normal,22754.809999999998,269.0,270.0
uncertainti,22716.7875,270.0,271.0
registr,22698.67404513889,271.0,272.0
detail,22668.6149691358,272.0,273.0
fine,22653.487068965518,273.0,274.0
convert,22582.769607843136,274.0,275.0
framework,22582.16417100694,275.0,276.0
measur,22577.957720588234,276.0,277.0
chang,22555.782608695652,277.0,278.0
faster,22471.5675872093,278.0,279.0
displac-field,22445.730555555558,279.0,280.0
maintain,22314.64791666667,280.0,281.0
applic,22289.306857638883,281.0,282.0
robust,22250.086371527774,282.0,283.0
conclus,22245.505401234568,283.0,284.0
inform,22161.87803819444,284.0,285.0
dimension,22125.995592948722,285.0,286.0
influenc,22090.46875,286.0,287.0
sum-squar-differ,22075.810714285715,287.0,288.0
okutomi-kanad,22042.07638888889,288.0,289.0
camera,22021.641025641027,289.0,290.0
simplest,21959.449728260868,290.0,291.0
window-size,21952.90933641975,291.0,292.0
choic,21908.25,292.0,293.0
fast,21809.631666666664,293.0,294.0
multi,21796.735677083332,294.0,295.0
converg,21793.331395348836,295.0,296.0
decid,21780.192434210523,296.0,297.0
topolog,21735.026041666664,297.0,298.0
variat,21707.3662109375,298.0,299.0
prior-model,21696.079044117643,299.0,300.0
vision,21676.61404079861,300.0,301.0
base-motion-estim,21658.442708333332,301.0,302.0
spatiotempor,21593.515625,302.0,303.0
deform,21551.569010416664,303.0,304.0
patch-size,21482.844444444443,304.0,305.0
luca,21410.501488095237,305.0,306.0
registr-techniqu,21326.844468390806,306.0,307.0
smallest,21306.523611111108,307.0,308.0
tempor,21244.64136904762,308.0,309.0
potenti,21169.859375,309.0,310.0
final,21148.244444444445,310.0,311.0
note,21128.946947674416,311.0,312.0
tomasi,21102.033564814814,312.0,313.0
consist,21076.678385416668,313.0,314.0
fall,21056.894444444446,314.0,315.0
relax,21052.962209302324,315.0,316.0
visual,21003.81727430555,316.0,317.0
geometri,20724.038461538465,317.0,318.0
figur-show,20706.38081395349,318.0,319.0
michael,20690.56589673913,319.0,320.0
sampl,20660.139292635657,320.0,321.0
featur,20656.223958333332,321.0,322.0
amount,20620.789728682168,322.0,323.0
open-circl,20593.500946969696,323.0,324.0
respect,20572.827160493827,324.0,325.0
spatial,20510.838362068967,325.0,326.0
jepson,20475.974404761902,326.0,327.0
oper,20444.7421875,327.0,328.0
rigid,20412.52375,328.0,329.0
find,20369.41176470588,329.0,330.0
aggarw,20320.99609375,330.0,331.0
wavelet,20251.692708333336,331.0,332.0
effici,20243.1552734375,332.0,333.0
complet,20207.379076086956,333.0,334.0
finit,20189.87282986111,334.0,335.0
probabl,20110.90073529412,335.0,336.0
cell,20100.9375,336.0,337.0
terzopoulo,20092.48511904762,337.0,338.0
prior,20074.685416666664,338.0,339.0
pose,20054.375,339.0,340.0
circl,20047.760416666664,340.0,341.0
estim-problem,19976.772727272728,341.0,342.0
minim,19972.098958333336,342.0,343.0
perspect,19902.025,343.0,344.0
assign,19872.282475490192,344.0,345.0
concentr,19869.175925925927,345.0,346.0
quadrat,19823.320564516125,346.0,347.0
tile,19816.695652173916,347.0,348.0
long,19783.7265625,348.0,349.0
matthi,19769.080729166664,349.0,350.0
scale,19765.516927083332,350.0,351.0
element,19750.354166666668,351.0,352.0
exampl,19730.369047619046,352.0,353.0
trap,19675.277777777777,353.0,354.0
special,19669.154647435895,354.0,355.0
multigrid,19648.524848090274,355.0,356.0
regular-spline,19552.78125,356.0,357.0
burt,19552.665948275862,357.0,358.0
outlier,19467.378024193553,358.0,359.0
automat,19455.5625,359.0,360.0
practic,19402.607291666664,360.0,361.0
theoret,19394.329166666663,361.0,362.0
simultan,19326.662037037033,362.0,363.0
deriv,19321.05510752688,363.0,364.0
criterion,19278.15625,364.0,365.0
function-minim,19272.102941176472,365.0,366.0
describ,19098.658333333333,366.0,367.0
kanad,19071.589285714286,367.0,368.0
irani,19051.84375,368.0,369.0
fleet,18984.3708106884,369.0,370.0
precondit,18938.70033914729,370.0,371.0
space,18889.992187499996,371.0,372.0
random,18883.40740740741,372.0,373.0
markov,18883.40740740741,372.0,373.0
underli,18873.306666666667,373.0,375.0
tabl,18838.53958333333,374.0,376.0
input-imag,18774.205426356588,375.0,377.0
bergen,18768.213095238094,376.0,378.0
witkin,18761.41304347826,377.0,379.0
constrain,18734.978190104168,378.0,380.0
certainti,18679.9703125,379.0,381.0
contrast,18539.416666666668,380.0,382.0
adjac,18517.084635416668,381.0,383.0
multimod,18493.515625,382.0,384.0
hough,18493.515625,382.0,384.0
rippl,18443.85850694444,383.0,386.0
insid,18427.569196428572,384.0,387.0
mean,18398.264583333334,385.0,388.0
divid,18375.44875,386.0,389.0
fragment,18317.000578703704,387.0,390.0
motion-estim-region,18317.000578703704,387.0,390.0
written,18316.541666666668,388.0,392.0
support,18316.541666666668,388.0,392.0
precondition,18306.78888888889,389.0,394.0
nodal,18277.21375,390.0,395.0
signal,18273.733072916664,391.0,396.0
zero,18272.151041666668,392.0,397.0
uller,18166.23599137931,393.0,398.0
compact,18153.790064102563,394.0,399.0
bootstrap,18137.145833333336,395.0,400.0
gamma,18126.83625,396.0,401.0
activ,18081.984375,397.0,402.0
escap,18062.364130434784,398.0,403.0
motion-estim-epipolar,18056.79326923077,399.0,404.0
octre,18043.177083333332,400.0,405.0
finer,18041.80125,401.0,406.0
nois,18032.465053763437,402.0,407.0
replac,18029.440860215054,403.0,408.0
correct,17993.485795454548,404.0,409.0
corner,17941.136067708332,405.0,410.0
dispar,17935.462239583336,406.0,411.0
remaind,17922.88095238095,407.0,412.0
marroquin,17879.325,408.0,413.0
appear,17846.043402777774,409.0,414.0
reduc,17761.915865384617,410.0,415.0
hierarch-basi-precondition,17592.102864583332,411.0,416.0
disc-sri-tree,17589.7725,412.0,417.0
good,17520.675925925927,413.0,418.0
acquir,17515.164583333335,414.0,419.0
preserv,17500.110576923078,415.0,420.0
overcom,17453.137731481478,416.0,421.0
intern-journal-comput,17363.019205729164,417.0,422.0
repres,17353.770833333332,418.0,423.0
point,17226.916666666664,419.0,424.0
consid,17224.308680555558,420.0,425.0
nagel,17213.720238095237,421.0,426.0
allow,17127.0693359375,422.0,427.0
doubl,17117.61997126437,423.0,428.0
significantli,17106.63043478261,424.0,429.0
weight,17070.40322580645,425.0,430.0
deduc,16975.24045138889,426.0,431.0
adequaci,16975.24045138889,426.0,431.0
gaussian,16966.036706349205,427.0,433.0
reason,16928.896739130432,428.0,434.0
base-imag,16804.620833333334,429.0,435.0
kittler,16763.51310483871,430.0,436.0
bober,16763.51310483871,430.0,436.0
produc,16733.597222222223,431.0,438.0
sweep,16716.0,432.0,439.0
flower,16619.73715277778,433.0,440.0
garden,16619.73715277778,433.0,440.0
hessian,16566.25,434.0,442.0
tradeoff,16564.180555555555,435.0,443.0
mixtur,16537.570833333335,436.0,444.0
computa,16537.570833333335,436.0,444.0
stochast,16537.570833333335,436.0,444.0
disc,16483.541294642855,437.0,447.0
affect,16454.38666666667,438.0,448.0
valid,16446.313988095237,439.0,449.0
adjust,16440.45061728395,440.0,450.0
decomposit,16417.916666666664,441.0,451.0
yield,16386.83101851852,442.0,452.0
ison,16383.833333333334,443.0,453.0
advanc,16383.833333333334,443.0,453.0
hamburg,16325.319627192983,444.0,455.0
taxi,16325.319627192983,444.0,455.0
accumul,16253.494444444445,445.0,457.0
basic,16187.087053571428,446.0,458.0
nearbi,16177.098750000003,447.0,459.0
regist,16164.227430555555,448.0,460.0
pair,16115.92548076923,449.0,461.0
expect,16078.119517543859,450.0,462.0
improv,16003.849206349205,451.0,463.0
descript,15990.75347222222,452.0,464.0
horn-schunck,15939.85,453.0,465.0
scotney,15886.973958333332,454.0,466.0
joan,15886.973958333332,454.0,466.0
prez,15886.973958333332,454.0,466.0
zhao,15886.973958333332,454.0,466.0
will,15886.973958333332,454.0,466.0
etienn,15886.973958333332,454.0,466.0
understand,15886.973958333332,454.0,466.0
sclaroff,15886.973958333332,454.0,466.0
belongi,15886.973958333332,454.0,466.0
cardiac,15886.973958333332,454.0,466.0
scheme,15886.973958333332,454.0,466.0
patrick,15886.973958333332,454.0,466.0
john,15886.973958333332,454.0,466.0
blob,15886.973958333332,454.0,466.0
bryan,15886.973958333332,454.0,466.0
serg,15886.973958333332,454.0,466.0
sydney,15886.973958333332,454.0,466.0
kstler,15886.973958333332,454.0,466.0
juli,15886.973958333332,454.0,466.0
ting,15886.973958333332,454.0,466.0
pictur,15886.973958333332,454.0,466.0
feng,15886.973958333332,454.0,466.0
stan,15886.973958333332,454.0,466.0
zheng,15886.973958333332,454.0,466.0
proceed,15886.973958333332,454.0,466.0
philip,15886.973958333332,454.0,466.0
mostafa,15886.973958333332,454.0,466.0
mmin,15886.973958333332,454.0,466.0
isidoro,15886.973958333332,454.0,466.0
reconstruct,15886.973958333332,454.0,466.0
refin,15886.973958333332,454.0,466.0
dens,15886.973958333332,454.0,466.0
josh,15886.973958333332,454.0,466.0
sameer,15886.973958333332,454.0,466.0
june,15886.973958333332,454.0,466.0
workshop,15886.973958333332,454.0,466.0
agarw,15886.973958333332,454.0,466.0
ulrich,15886.973958333332,454.0,466.0
februari,15886.973958333332,454.0,466.0
base-motion-model,15886.973958333332,454.0,466.0
david,15886.973958333332,454.0,466.0
harald,15886.973958333332,454.0,466.0
condel,15886.973958333332,454.0,466.0
kalmoun,15886.973958333332,454.0,466.0
dagan,15886.973958333332,454.0,466.0
septemb,15886.973958333332,454.0,466.0
morrow,15886.973958333332,454.0,466.0
januari,15886.973958333332,454.0,466.0
differenti,15864.986328125,455.0,514.0
distribut,15793.514705882351,456.0,515.0
contour,15703.83482142857,457.0,516.0
increment,15672.53851744186,458.0,517.0
quadtre-spline-hierarch,15612.651666666668,459.0,518.0
graphic,15612.651666666668,459.0,518.0
discret,15608.57986111111,460.0,520.0
spatio,15574.088690476192,461.0,521.0
foldov,15418.049019607844,462.0,522.0
continuum,15392.117187499998,463.0,523.0
rang,15392.117187499998,463.0,523.0
situat,15362.685000000001,464.0,525.0
assumpt,15345.760912698413,465.0,526.0
block-diagon,15334.639880952382,466.0,527.0
tradit,15326.232638888889,467.0,528.0
effect,15243.0810546875,468.0,529.0
experiment,15210.412326388887,469.0,530.0
bright,15203.871428571427,470.0,531.0
control-vertic,15201.521739130434,471.0,532.0
batch,15179.088888888888,472.0,533.0
equival,15142.651348039217,473.0,534.0
sequenc-imag,15139.554783950618,474.0,535.0
nandhakumar,15048.662109375002,475.0,536.0
brown,15048.662109375002,475.0,536.0
motion-estim-long,15048.662109375002,475.0,536.0
predict,15020.661764705881,476.0,539.0
noisi,14972.625,477.0,540.0
explicit,14959.41736111111,478.0,541.0
display,14869.86111111111,479.0,542.0
robot,14857.888888888889,480.0,543.0
upper,14826.197916666668,481.0,544.0
orthographi,14820.216666666667,482.0,545.0
stream,14820.216666666667,482.0,545.0
version,14804.285201149425,483.0,547.0
center,14775.460937500002,484.0,548.0
concurr,14760.395833333334,485.0,549.0
true-flow,14724.909883720931,486.0,550.0
integr,14694.243055555553,487.0,551.0
calcul,14622.394736842105,488.0,552.0
constant,14603.913759689924,489.0,553.0
anatom,14524.194078947368,490.0,554.0
istrat,14524.194078947368,490.0,554.0
size-patch,14504.162083333333,491.0,556.0
scientif,14477.937500000002,492.0,557.0
recip,14477.937500000002,492.0,557.0
evalu,14448.980769230771,493.0,559.0
neighbor,14394.256578947368,494.0,560.0
veloc,14359.245833333334,495.0,561.0
depend,14355.208881578947,496.0,562.0
possibl,14354.102150537636,497.0,563.0
levenberg,14352.060185185184,498.0,564.0
marquardt,14352.060185185184,498.0,564.0
primarili,14251.374583333332,499.0,566.0
motion-estim-imag,14251.374583333332,499.0,566.0
provid,14219.482230392157,500.0,568.0
summar,14189.125,501.0,569.0
remain,14176.96875,502.0,570.0
kalman,14152.078804347826,503.0,571.0
probabilist,14152.078804347826,503.0,571.0
fromimag,14152.078804347826,503.0,571.0
straightforward,14147.207932692309,504.0,574.0
hierarch-basi-precondit,14131.095930232557,505.0,575.0
usual,14118.91882183908,506.0,576.0
time,14111.915625,507.0,577.0
laplacian,14102.29331140351,508.0,578.0
code,14102.29331140351,508.0,578.0
fill,14029.431640625,509.0,580.0
motion-estim-direct,14018.658203125,510.0,581.0
parent,13962.101902173912,511.0,582.0
arbitrarili,13947.43181818182,512.0,583.0
fail,13832.05078125,513.0,584.0
fash,13787.246093750002,514.0,585.0
wahba,13731.109374999998,515.0,586.0
kimeldorf,13731.109374999998,515.0,586.0
motion-estim-fewer,13682.064144736842,516.0,588.0
rehg,13493.630434782608,517.0,589.0
warrant,13490.69375,518.0,590.0
factor,13481.542338709676,519.0,591.0
motion-estim-patch,13481.0625,520.0,592.0
extrem,13460.412660256412,521.0,593.0
timat,13442.492647058823,522.0,594.0
suitabl,13418.747395833332,523.0,595.0
equat,13410.793154761905,524.0,596.0
bottom,13384.125651041666,525.0,597.0
extent,13384.125651041666,525.0,597.0
quickli,13375.622093023254,526.0,599.0
notic,13331.872395833332,527.0,600.0
motion-estim-neighbor,13308.0625,528.0,601.0
vertex,13308.0625,528.0,601.0
relationship,13272.75,529.0,603.0
hierarch-basi-represent,13260.193965517241,530.0,604.0
motion-estim-perform,13201.416666666664,531.0,605.0
crack,13190.152994791666,532.0,606.0
barron,13189.575892857143,533.0,607.0
summat,13163.867708333333,534.0,608.0
disabl,13095.048611111111,535.0,609.0
occlud,13095.048611111111,535.0,609.0
planar,13081.82,536.0,611.0
poggio,13049.34375,537.0,612.0
hildreth,13049.34375,537.0,612.0
achiev,13038.240036231886,538.0,614.0
greater,13038.240036231886,538.0,614.0
strongli,12968.41435185185,539.0,616.0
phase,12843.422222222222,540.0,617.0
begin,12841.738486842105,541.0,618.0
date,12814.667317708334,542.0,619.0
immun,12741.849999999999,543.0,620.0
shirai,12720.576508620688,544.0,621.0
hypothes,12720.576508620688,544.0,621.0
etoh,12720.576508620688,544.0,621.0
penalti,12669.665322580646,545.0,624.0
fundament,12659.2725,546.0,625.0
barker,12652.076388888887,547.0,626.0
axelsson,12652.076388888887,547.0,626.0
relev,12643.529356060606,548.0,628.0
taxonomi,12625.730962643678,549.0,629.0
central,12608.175,550.0,630.0
rangarajan,12602.103494623656,551.0,631.0
observ,12589.035511363638,552.0,632.0
motion-estim-pure,12571.875,553.0,633.0
chosen,12571.875,553.0,633.0
priori,12553.148550724636,554.0,635.0
stitch,12552.333333333334,555.0,636.0
spline-motion,12552.333333333334,555.0,636.0
isol,12552.333333333334,555.0,636.0
compat,12549.537434895834,556.0,639.0
motion-estim-larger,12549.537434895834,556.0,639.0
white,12544.91168478261,557.0,641.0
disocclud,12499.289351851852,558.0,642.0
quadtre-spline-gamma,12473.62215909091,559.0,643.0
ensur,12440.732142857141,560.0,644.0
quadtre-spline-base,12412.185763888889,561.0,645.0
compens,12338.79704301075,562.0,646.0
variabl,12309.9072265625,563.0,647.0
press,12124.070216049382,564.0,648.0
tool,12096.86111111111,565.0,649.0
hierarch-basi-smooth,12092.60037878788,566.0,650.0
schunck,12076.63706140351,567.0,651.0
recoveri,12076.63706140351,567.0,651.0
hornand,12076.63706140351,567.0,651.0
yserent,12049.961206896553,568.0,654.0
accuraci,12013.717592592593,569.0,655.0
slightli,11946.188725490196,570.0,656.0
introduc,11939.583333333334,571.0,657.0
wide,11911.338541666666,572.0,658.0
accept,11911.338541666666,572.0,658.0
reach,11911.338541666666,572.0,658.0
norm,11911.338541666666,572.0,658.0
smoothli,11882.368750000001,573.0,662.0
concept,11853.905833333334,574.0,663.0
decompos,11825.430147058823,575.0,664.0
hierarch-basi-zero,11792.06875,576.0,665.0
coher,11791.921626984125,577.0,666.0
parameter,11606.729166666666,578.0,667.0
rare,11604.451593137253,579.0,668.0
cumbersom,11604.451593137253,579.0,668.0
marchapril,11588.756793478262,580.0,670.0
yaser,11588.756793478262,580.0,670.0
march,11588.756793478262,580.0,670.0
yacoob,11588.756793478262,580.0,670.0
jame,11588.756793478262,580.0,670.0
richard,11588.756793478262,580.0,670.0
allan,11588.756793478262,580.0,670.0
visibl,11549.1015625,581.0,677.0
indic,11536.428075396825,582.0,678.0
circl-ffi,11529.6552734375,583.0,679.0
ideal,11454.84375,584.0,680.0
cover,11454.84375,584.0,680.0
exist,11451.5078125,585.0,682.0
undergo,11405.983333333334,586.0,683.0
world,11405.983333333334,586.0,683.0
distort,11405.983333333334,586.0,683.0
real,11405.983333333334,586.0,683.0
approxim,11303.777777777777,587.0,687.0
guess,11276.387019230771,588.0,688.0
sum-squar-distanc,11225.096354166668,589.0,689.0
scalar,11225.096354166668,589.0,689.0
reconstruc,11219.704166666668,590.0,691.0
involv,11215.937499999998,591.0,692.0
inclus,11153.221153846154,592.0,693.0
photometri,11153.221153846154,592.0,693.0
trial,11142.233796296296,593.0,695.0
incur,11142.233796296296,593.0,695.0
versu,11142.233796296296,593.0,695.0
motion-estim-gener,11131.404761904761,594.0,698.0
unlik,11126.861111111111,595.0,699.0
marbl,11126.861111111111,595.0,699.0
examin,11104.036458333332,596.0,701.0
signific,11104.036458333332,596.0,701.0
spline-base-motion,11084.631510416666,597.0,703.0
drawn,11059.06640625,598.0,704.0
foreground,10928.914772727274,599.0,705.0
tall,10928.914772727274,599.0,705.0
checker,10928.914772727274,599.0,705.0
motion-estim-parallel,10918.451704545456,600.0,708.0
outperform,10897.839147286822,601.0,709.0
