Name,IF,IFDenseRank,IFMinRank
global-local,9742.274118903524,112.0,112.0
equal,9735.455525606467,113.0,113.0
least,9678.199161425577,114.0,114.0
implement,9671.472438031817,115.0,115.0
predictor-corrector,9631.726949092203,116.0,116.0
part,9627.941037735849,117.0,117.0
introduct,9580.085763293311,118.0,118.0
quadrat,9553.358490566037,119.0,119.0
discuss,9521.276729559748,120.0,120.0
primal,9422.593093627625,121.0,121.0
increas,9396.261578044598,122.0,122.0
jacobian,9337.552887364209,123.0,123.0
feel,9277.92679245283,124.0,124.0
uenc,9277.92679245283,124.0,124.0
criterion,9273.179245283018,125.0,126.0
relat,9252.775849056605,126.0,127.0
interior-point-method,9224.87504449982,127.0,128.0
optim,9170.873620505517,128.0,129.0
numer,9126.537735849057,129.0,130.0
continu,9096.56852972588,130.0,131.0
global,9078.179423282307,131.0,132.0
central,9067.964150943397,132.0,133.0
linear,9063.414738341045,133.0,134.0
analysi,8998.512637949447,134.0,135.0
smooth-method,8990.064791740831,135.0,136.0
induct,8985.556603773584,136.0,137.0
shown,8982.693396226414,137.0,138.0
bounded,8955.750943396226,138.0,139.0
code,8914.759156492784,139.0,140.0
simplifi,8884.319761668321,140.0,141.0
variabl,8862.555929919135,141.0,142.0
coincid,8857.629716981131,142.0,143.0
mean,8845.111859838275,143.0,144.0
block,8841.838376646492,144.0,145.0
global-converg,8820.596124426313,145.0,146.0
numer-result,8791.624491305955,146.0,147.0
current,8701.760266370698,147.0,148.0
decreas,8697.305660377358,148.0,149.0
accumul-point,8666.83396226415,149.0,150.0
spars-choleski,8659.434674261302,150.0,151.0
work,8633.920458749537,151.0,152.0
immedi,8601.240566037735,152.0,153.0
center-paramet,8580.403087478559,153.0,154.0
automat,8549.51603773585,154.0,155.0
simpl,8533.254716981133,155.0,156.0
netlib,8429.292452830186,156.0,157.0
corrector,8425.042024013721,157.0,158.0
paper,8407.924528301886,158.0,159.0
state,8360.736958934516,159.0,160.0
consequ,8327.168359941945,160.0,161.0
number-iter,8286.94635590085,161.0,162.0
need,8159.637735849056,162.0,163.0
base,8157.734425062299,163.0,164.0
dierenti,8144.281567489115,164.0,165.0
deriv,8139.235352532272,165.0,166.0
refer,8120.303773584906,166.0,167.0
solut-optim-condit,8076.66037735849,167.0,168.0
denot-suitabl,8070.971698113207,168.0,169.0
denot,8061.483309143687,169.0,170.0
reformul,8052.2031930333815,170.0,171.0
chen,8005.687433250267,171.0,172.0
tabl,7870.055493895671,172.0,173.0
dual,7857.423994304022,173.0,174.0
popular,7852.226415094339,174.0,175.0
experi,7791.905660377359,175.0,176.0
descript,7746.929245283019,176.0,177.0
rule,7738.610377358491,177.0,178.0
equival,7737.323733862959,178.0,179.0
argument,7696.065094339623,179.0,180.0
posit,7667.791595197255,180.0,181.0
cientli,7611.628679245283,181.0,182.0
kanzow,7600.548699643039,182.0,183.0
smale,7600.548699643039,182.0,183.0
harker,7600.548699643039,182.0,183.0
begin,7560.089985486212,183.0,186.0
type,7558.9352371239165,184.0,187.0
strict,7555.125786163521,185.0,188.0
write,7553.490566037735,186.0,189.0
index,7480.823899371068,187.0,190.0
entir,7446.312551271534,188.0,191.0
reduc,7442.563078061413,189.0,192.0
smooth-function,7412.446778212887,190.0,193.0
constraint,7404.334231805929,191.0,194.0
account,7358.320754716981,192.0,195.0
exampl,7355.572327044025,193.0,196.0
includ,7349.877913429523,194.0,197.0
previou,7339.412504624491,195.0,198.0
strictli,7338.936058700209,196.0,199.0
final,7283.219755826858,197.0,200.0
limit,7265.707547169811,198.0,201.0
strictli-feasibl-point,7252.11320754717,199.0,202.0
modi,7157.535253227407,200.0,203.0
burk,7145.298742138364,201.0,204.0
correspond,6988.894878706199,202.0,205.0
dierenc,6894.356132075472,203.0,206.0
approxim,6882.163522012577,204.0,207.0
recip,6842.450240473549,205.0,208.0
maro,6842.450240473549,205.0,208.0
pilot,6842.450240473549,205.0,208.0
pilotw,6842.450240473549,205.0,208.0
nesm,6842.450240473549,205.0,208.0
perold,6842.450240473549,205.0,208.0
problem-object,6842.450240473549,205.0,208.0
complementar,6826.658925979681,206.0,215.0
local-quadrat,6795.43040227839,207.0,216.0
nonlinear-complementar-problem,6742.866500533998,208.0,217.0
noninterior-continu-method,6742.866500533998,208.0,217.0
flexibl,6678.675052410901,209.0,219.0
linear-equat,6669.369589345172,210.0,220.0
solut-linear-system,6618.2976939203345,211.0,221.0
signicantli,6588.383921246924,212.0,222.0
nonneg,6551.0188679245275,213.0,223.0
variat,6549.541473834104,214.0,224.0
constrain,6549.541473834104,214.0,224.0
manuscript,6509.460087082729,215.0,226.0
armijo,6476.514150943396,216.0,227.0
background,6444.679245283019,217.0,228.0
interest,6444.679245283019,217.0,228.0
reader,6444.679245283019,217.0,228.0
independ,6443.890985324947,218.0,231.0
preprocessor,6410.264150943397,219.0,232.0
complex,6408.979708081167,220.0,233.0
linear-complementar,6408.979708081167,220.0,233.0
uniprocessor,6408.979708081167,220.0,233.0
advanc,6408.979708081167,220.0,233.0
stop,6401.092542677447,221.0,237.0
minimum,6390.660377358491,222.0,238.0
nalli,6380.690344062153,223.0,239.0
return,6318.75,224.0,240.0
concav,6318.4260178748755,225.0,241.0
remark,6268.604328523862,226.0,242.0
nice,6238.993710691823,227.0,243.0
suggest,6238.993710691823,227.0,243.0
simplex,6094.3295597484275,228.0,245.0
superlinear,6073.626201495194,229.0,246.0
necessarili,6056.417314095449,230.0,247.0
stronger,5982.63152053274,231.0,248.0
suit,5963.220125786163,232.0,249.0
matrix,5961.543197616683,233.0,250.0
nonsingular,5961.543197616683,233.0,250.0
nonlinear,5960.203275186899,234.0,252.0
mangasarian,5960.203275186899,234.0,252.0
contradict,5925.568134171907,235.0,254.0
corollari,5917.623634558092,236.0,255.0
extens,5911.688679245282,237.0,256.0
formal,5871.633647798742,238.0,257.0
preliminari,5843.589098532494,239.0,258.0
denit,5843.083857442347,240.0,259.0
applic,5823.6012815948725,241.0,260.0
depend,5799.8490566037735,242.0,261.0
structur,5786.276729559748,243.0,262.0
paranthes,5778.310188679246,244.0,263.0
reduct,5704.21358490566,245.0,264.0
perform,5704.21358490566,245.0,264.0
signic,5704.21358490566,245.0,264.0
success,5701.245283018868,246.0,267.0
look,5605.203977562468,247.0,268.0
motiv,5585.094339622641,248.0,269.0
sake,5567.228301886793,249.0,270.0
result-algorithm,5555.039585645578,250.0,271.0
interior,5548.754716981132,251.0,272.0
complementar-problem,5548.754716981132,251.0,272.0
size,5548.754716981132,251.0,272.0
linearcomplementar,5548.754716981132,251.0,272.0
font,5548.754716981132,251.0,272.0
continu-method,5548.754716981132,251.0,272.0
interior-point-continu,5548.754716981132,251.0,272.0
main,5523.465892597968,252.0,279.0
respons,5509.528301886792,253.0,280.0
fast,5509.528301886792,253.0,280.0
consider,5475.859415464299,254.0,282.0
idea,5463.174165457184,255.0,283.0
possibl,5436.679245283019,256.0,284.0
comment,5430.498113207546,257.0,285.0
system-equat,5430.498113207546,257.0,285.0
choos,5422.9528301886785,258.0,287.0
perturb,5414.531732418524,259.0,288.0
inexactli,5414.531732418524,259.0,288.0
special,5392.363080061194,260.0,290.0
prob,5392.363080061194,260.0,290.0
improv,5392.363080061194,260.0,290.0
interior-point-algorithm,5392.363080061194,260.0,290.0
topic,5369.1509433962265,261.0,294.0
highli,5369.1509433962265,261.0,294.0
enorm,5369.1509433962265,261.0,294.0
solvabl,5304.455809334657,262.0,297.0
exist,5295.012578616352,263.0,298.0
moment,5266.8,264.0,299.0
linearli,5254.041509433962,265.0,300.0
suppos,5231.11221449851,266.0,301.0
chosen,5206.307277628031,267.0,302.0
scagr,5183.140954495005,268.0,303.0
cult,5183.140954495005,268.0,303.0
list,5183.140954495005,268.0,303.0
illustr,5183.140954495005,268.0,303.0
notat,5157.958934517203,269.0,307.0
fourth,5113.794968553459,270.0,308.0
consist,5079.492281303603,271.0,309.0
version,5079.113207547169,272.0,310.0
slightli,5079.113207547169,272.0,310.0
modszk,5041.654827968923,273.0,312.0
conclud,5041.654827968923,273.0,312.0
avoid,5026.372918978912,274.0,314.0
orthant,5026.372918978912,274.0,314.0
explicit,5026.372918978912,274.0,314.0
focu,4991.431742508324,275.0,317.0
tion,4943.0410654827965,276.0,318.0
encourag,4943.0410654827965,276.0,318.0
implementa,4943.0410654827965,276.0,318.0
peyton,4883.873427672956,277.0,321.0
fortran,4883.873427672956,277.0,321.0
written,4883.873427672956,277.0,321.0
interior-point-solver,4883.873427672956,277.0,321.0
subroutin,4883.873427672956,277.0,321.0
express,4828.907880133185,278.0,326.0
variant,4828.063679245283,279.0,327.0
user,4787.3086253369265,280.0,328.0
interior-point-code,4787.3086253369265,280.0,328.0
guid,4787.3086253369265,280.0,328.0
member,4783.263207547169,281.0,331.0
true,4783.263207547169,281.0,331.0
analyz,4747.350943396226,282.0,333.0
integ,4732.231656184486,283.0,334.0
seba,4682.619311875694,284.0,335.0
scorpion,4682.619311875694,284.0,335.0
greenbea,4682.619311875694,284.0,335.0
bore,4682.619311875694,284.0,335.0
gang,4682.619311875694,284.0,335.0
truss,4682.619311875694,284.0,335.0
degen,4682.619311875694,284.0,335.0
greenbeb,4682.619311875694,284.0,335.0
israel,4682.619311875694,284.0,335.0
dcube,4682.619311875694,284.0,335.0
vtpbase,4682.619311875694,284.0,335.0
standgub,4682.619311875694,284.0,335.0
shareb,4682.619311875694,284.0,335.0
stocfor,4682.619311875694,284.0,335.0
cycl,4682.619311875694,284.0,335.0
stair,4682.619311875694,284.0,335.0
stocforold,4682.619311875694,284.0,335.0
blend,4682.619311875694,284.0,335.0
standmp,4682.619311875694,284.0,335.0
pilotja,4682.619311875694,284.0,335.0
shipl,4682.619311875694,284.0,335.0
adlittl,4682.619311875694,284.0,335.0
ship,4682.619311875694,284.0,335.0
standata,4682.619311875694,284.0,335.0
forplan,4682.619311875694,284.0,335.0
shell,4682.619311875694,284.0,335.0
brandi,4682.619311875694,284.0,335.0
beaconfd,4682.619311875694,284.0,335.0
column,4681.037735849057,285.0,363.0
collect,4681.037735849057,285.0,363.0
object,4681.037735849057,285.0,363.0
accept,4681.037735849057,285.0,363.0
preprocess,4681.037735849057,285.0,363.0
spirit,4632.648168701443,286.0,368.0
aris,4619.198113207547,287.0,369.0
occur,4619.198113207547,287.0,369.0
algebra,4619.198113207547,287.0,369.0
construct,4560.1,288.0,372.0
sens,4560.1,288.0,372.0
significantli,4540.556603773584,289.0,374.0
compar,4540.556603773584,289.0,374.0
loss,4518.496855345911,290.0,376.0
stepsiz,4486.1855345911945,291.0,377.0
enterpris,4470.798517520215,292.0,378.0
combin,4462.08576329331,293.0,379.0
dynam,4462.08576329331,293.0,379.0
select,4458.754716981132,294.0,381.0
full,4447.310691823899,295.0,382.0
rank,4447.310691823899,295.0,382.0
kind,4442.222984562607,296.0,384.0
subject,4369.784905660377,297.0,385.0
organ,4332.679245283019,298.0,386.0
develop,4332.679245283019,298.0,386.0
role,4292.037735849057,299.0,388.0
play,4292.037735849057,299.0,388.0
year,4258.195754716981,300.0,390.0
path,4258.195754716981,300.0,390.0
easi,4168.539083557951,301.0,392.0
follow,4167.3756432247,302.0,393.0
pattern,4167.3756432247,302.0,393.0
allow,4143.536687631026,303.0,395.0
standard,4137.8716981132075,304.0,396.0
direct,4115.846153846154,305.0,397.0
restrict,4086.2668463611853,306.0,398.0
criteria,4070.6675651392625,307.0,399.0
innit,4070.6675651392625,307.0,399.0
literatur,4017.9327317473335,308.0,401.0
explain,3970.7524972253054,309.0,402.0
carri,3921.1387347391787,310.0,403.0
neighbourhood,3921.1387347391787,310.0,403.0
central-path-denot,3921.1387347391787,310.0,403.0
simultan,3876.910691823899,311.0,406.0
decad,3812.452830188679,312.0,407.0
altern,3812.452830188679,312.0,407.0
scale,3812.452830188679,312.0,407.0
turn,3753.3006289308173,313.0,410.0
join,3737.2178387650083,314.0,411.0
subsequenc,3706.7374213836474,315.0,412.0
omit,3704.115193644488,316.0,413.0
symbol,3686.281908990011,317.0,414.0
euclidean,3686.281908990011,317.0,414.0
norm,3686.281908990011,317.0,414.0
overcom,3648.816037735849,318.0,417.0
nonsmooth,3648.816037735849,318.0,417.0
research,3648.816037735849,318.0,417.0
matric,3554.4409136047666,319.0,420.0
coupl,3508.997169811321,320.0,421.0
time,3508.997169811321,320.0,421.0
character,3398.0783744557334,321.0,423.0
disadvantag,3398.0783744557334,321.0,423.0
procedur,3331.4150943396226,322.0,425.0
approach,3331.4150943396226,322.0,425.0
usual,3309.2830188679245,323.0,427.0
replac,3309.2830188679245,323.0,427.0
nonposit,3262.2581926514395,324.0,429.0
claim,3262.2581926514395,324.0,429.0
establish,3222.486126526082,325.0,431.0
addit,3222.486126526082,325.0,431.0
obviou,3058.8083416087384,326.0,433.0
subset,3041.103047895501,327.0,434.0
strategi,3030.662092624357,328.0,435.0
interv,3030.662092624357,328.0,435.0
smaller,3030.662092624357,328.0,435.0
larger,3030.662092624357,328.0,435.0
stabl,3030.662092624357,328.0,435.0
faster,3030.662092624357,328.0,435.0
unstabl,3030.662092624357,328.0,435.0
dantzig,2934.0725689404935,329.0,442.0
classic,2934.0725689404935,329.0,442.0
minim,2934.0725689404935,329.0,442.0
method-solut,2934.0725689404935,329.0,442.0
data,2934.0725689404935,329.0,442.0
enlarg,2719.7680355160933,330.0,447.0
inaccuraci,2644.4617092119865,331.0,448.0
residu,2644.4617092119865,331.0,448.0
erwis,2510.2075471698113,332.0,450.0
similarli,2482.4328523862373,333.0,451.0
clear,2482.4328523862373,333.0,451.0
make,2482.4328523862373,333.0,451.0
calcul,2472.754716981132,334.0,454.0
short,2464.7651991614252,335.0,455.0
dimension,2333.5036284470248,336.0,456.0
real,2333.5036284470248,336.0,456.0
space,2333.5036284470248,336.0,456.0
word,2333.5036284470248,336.0,456.0
simplic,2330.9174528301887,337.0,460.0
squar,2330.9174528301887,337.0,460.0
subtract,2311.9748427672953,338.0,462.0
subsequ-converg,2240.656603773585,339.0,463.0
solut-linear-equat,2240.656603773585,339.0,463.0
reorder,2224.070230607966,340.0,465.0
premultipli,2224.070230607966,340.0,465.0
form,2109.509433962264,341.0,467.0
tripl,2109.509433962264,341.0,467.0
superscript,1810.188679245283,342.0,469.0
subscript,1810.188679245283,342.0,469.0
prefer,1632.7125416204217,343.0,471.0
theoret,1632.7125416204217,343.0,471.0
mathemat,1447.819089900111,344.0,473.0
correct,1447.819089900111,344.0,473.0
simpli,1447.819089900111,344.0,473.0
