Name,IF,IFDenseRank,IFMinRank
corollari,14921.527179487177,51.0,51.0
algorithm,14854.879053254439,52.0,52.0
problem,14725.650887573967,53.0,53.0
motiv,14591.236363636363,54.0,54.0
termin,14508.428875739646,55.0,55.0
comput,14502.695857988167,56.0,56.0
appli,14482.641379310344,57.0,57.0
chosen,14475.500854700855,58.0,58.0
ratio,14464.08791208791,59.0,59.0
descript,14378.662721893492,60.0,60.0
direct,14343.376923076923,61.0,61.0
denot,14315.499487179484,62.0,62.0
term-function-evalu,14290.796449704143,63.0,63.0
convex,14270.191304347825,64.0,64.0
pseudo-code,14258.684023668638,65.0,65.0
matrix,14189.220355029587,66.0,66.0
quadrat,13924.850887573966,67.0,67.0
strictli-convex-quadrat,13882.026573426572,68.0,68.0
function,13880.298224852073,69.0,69.0
relat,13855.422073578595,70.0,70.0
quadrat-function,13720.313122171943,71.0,71.0
finit-termin,13701.710769230769,72.0,72.0
solv,13698.497435897436,73.0,73.0
gibson-oleari-nazareth,13574.907692307694,74.0,74.0
addit,13530.449999999999,75.0,75.0
combin,13518.276923076923,76.0,76.0
fact,13457.942986425338,77.0,77.0
minim,13439.173964497042,78.0,78.0
merg,13346.175824175823,79.0,79.0
limit-memori-case,13094.553846153847,80.0,80.0
character,13077.857692307693,81.0,81.0
proof,13035.415384615384,82.0,82.0
environ,13012.338461538462,83.0,83.0
test,13008.880106100794,84.0,84.0
remain,13008.783216783218,85.0,85.0
work,12981.442440318304,86.0,86.0
vari,12850.521978021978,87.0,87.0
term,12825.846153846154,88.0,88.0
test-problem,12751.114423076922,89.0,89.0
theorem,12708.112587412586,90.0,90.0
back-iter,12700.65934065934,91.0,91.0
shown,12653.8254180602,92.0,92.0
introduct,12650.151923076925,93.0,93.0
updat-algorithm,12649.049704142011,94.0,94.0
number-function-evalu,12632.403846153848,95.0,95.0
failur,12620.970414201185,96.0,96.0
fewer,12560.815384615384,97.0,97.0
limit-memori-quasi,12557.460000000001,98.0,98.0
need,12456.201923076922,99.0,99.0
recent,12439.674556213018,100.0,100.0
properti,12426.952899408285,101.0,101.0
matric,12405.065517241379,102.0,102.0
prove,12376.389140271493,103.0,103.0
remark,12326.517948717948,104.0,104.0
typic,12324.373964497045,105.0,105.0
produc-conjug-search,12133.476923076923,106.0,106.0
give,12113.934841628958,107.0,107.0
termin-limit-memori,12031.671794871796,108.0,108.0
nonzero,12019.793006993008,109.0,109.0
comparison,11987.16449704142,110.0,110.0
collect,11985.246153846154,111.0,111.0
tion,11980.024615384616,112.0,112.0
subspac,11938.358974358975,113.0,113.0
time,11927.66896551724,114.0,114.0
conjug-gradient-method,11927.561656804734,115.0,115.0
standard,11879.261538461538,116.0,116.0
describ,11836.102564102563,117.0,117.0
satisfi-condit-theorem,11767.180219780219,118.0,118.0
similar,11698.965610859728,119.0,119.0
variabl,11694.49372781065,120.0,120.0
nontrivi,11562.553846153847,121.0,121.0
data,11554.829585798818,122.0,122.0
dispos-inform,11552.742857142855,123.0,123.0
linear,11540.86627218935,124.0,124.0
famili,11517.423076923076,125.0,125.0
storag,11462.604497041419,126.0,126.0
newton-method,11459.635502958581,127.0,127.0
previou-iter,11421.078733031674,128.0,128.0
iter-limit-memori,11418.257142857141,129.0,129.0
save,11257.316710875331,130.0,130.0
oldsz,11202.872727272728,131.0,131.0
consid,11179.572469635626,132.0,132.0
powel,11076.711538461539,133.0,133.0
gammah,10992.711538461539,134.0,134.0
term-time-algorithm,10988.343195266272,135.0,135.0
perform,10976.527320954907,136.0,136.0
accumul,10960.615384615385,137.0,137.0
present,10922.977926421403,138.0,138.0
code,10890.288111888112,139.0,139.0
function-evalu-ratio,10883.511794871794,140.0,140.0
evalu,10874.015384615384,141.0,141.0
unconstrain,10788.809467455623,142.0,142.0
fail,10784.282840236687,143.0,143.0
method-fit-gener,10733.784615384617,144.0,144.0
differ,10677.337278106508,145.0,145.0
mean,10649.685314685315,146.0,146.0
modif,10647.692923076924,147.0,147.0
extrem,10630.529411764704,148.0,148.0
problem-problem,10581.692307692309,149.0,149.0
limit-memori-constant,10564.991452991453,150.0,150.0
full-memori-broyden,10533.646153846154,151.0,151.0
left,10516.73846153846,152.0,152.0
span,10499.132867132867,153.0,153.0
exact,10487.986813186813,154.0,154.0
posit-definit-updat,10470.850663129975,155.0,155.0
equat,10458.144297082228,156.0,156.0
linear-combin,10453.738461538462,157.0,157.0
oper,10450.28205128205,158.0,158.0
larger,10406.05641025641,159.0,159.0
time-tabl,10355.697041420119,160.0,160.0
limit,10355.627218934911,161.0,161.0
restrict,10348.235294117647,162.0,162.0
scheme,10344.636604774536,163.0,163.0
minimum-oldsz,10341.381818181819,164.0,164.0
scale,10338.424142011834,165.0,165.0
symmetr-posit-definit,10319.966433566435,166.0,166.0
induct,10317.96083916084,167.0,167.0
odd-iter,10309.917159763316,168.0,168.0
nazareth,10262.4,169.0,169.0
creat,10252.765680473374,170.0,170.0
wors,10214.871794871793,171.0,171.0
introduc,10137.726769230769,172.0,172.0
approxim,10130.956643356643,173.0,173.0
inexact,10122.30674556213,174.0,174.0
rare,10112.626573426574,175.0,175.0
chose,10092.620118343197,176.0,176.0
numer,10075.279526627219,177.0,177.0
entri,10020.08875739645,178.0,178.0
optim,10011.151715976333,179.0,179.0
construct,9974.416923076922,180.0,180.0
order,9934.460355029587,181.0,181.0
notat,9929.307692307691,182.0,182.0
schnabel,9894.08153846154,183.0,183.0
nonlinear,9891.098698224852,184.0,184.0
defin,9869.500591715978,185.0,185.0
compar,9849.182417582419,186.0,186.0
program,9845.894437869822,187.0,187.0
theta,9779.89090909091,188.0,188.0
spanf,9777.323076923078,189.0,189.0
summar,9741.673076923076,190.0,190.0
algorithm-limit-memori,9689.827218934912,191.0,191.0
constant,9672.223776223776,192.0,192.0
hessian,9655.922546419099,193.0,193.0
bigger,9602.923076923078,194.0,194.0
experiment,9581.867692307693,195.0,195.0
shanno,9537.456923076923,196.0,196.0
quasi-newton-algorithm,9503.578461538464,197.0,197.0
partit,9472.33704142012,198.0,198.0
truncat,9472.33704142012,198.0,198.0
deriv,9463.647552447554,199.0,200.0
descent,9458.4,200.0,201.0
base,9450.269822485208,201.0,202.0
studi,9440.572781065088,202.0,203.0
allow,9438.579881656806,203.0,204.0
unlimit,9430.711538461539,204.0,205.0
propos,9425.596153846154,205.0,206.0
method-termin-step,9382.941176470587,206.0,207.0
conclud,9372.102024291496,207.0,208.0
gradient,9369.864615384617,208.0,209.0
variant,9365.748541114057,209.0,210.0
behavior,9359.653846153846,210.0,211.0
chnrosnb,9357.2350295858,211.0,212.0
updat-iter,9353.822485207102,212.0,213.0
choic,9338.83076923077,213.0,214.0
easili,9307.897435897436,214.0,215.0
loss,9303.356643356643,215.0,216.0
larg,9297.406863905326,216.0,217.0
term-time-tabl,9263.772027972029,217.0,218.0
precondition,9250.402797202798,218.0,219.0
linearli,9247.262207357859,219.0,220.0
structur,9174.729230769231,220.0,221.0
decreas,9162.544378698225,221.0,222.0
total,9136.235164835165,222.0,223.0
file,9109.169230769232,223.0,224.0
refer,9066.293706293707,224.0,225.0
gener-form,9058.86923076923,225.0,226.0
written,8985.992899408286,226.0,227.0
theori,8977.733333333334,227.0,228.0
merg-iter-least,8976.105494505495,228.0,229.0
time-algorithm,8971.80879120879,229.0,230.0
rescal,8921.23076923077,230.0,231.0
fortran,8914.195804195804,231.0,232.0
member,8907.923076923076,232.0,233.0
impli,8878.393006993008,233.0,234.0
secant-condit,8849.570512820512,234.0,235.0
hold,8823.704615384615,235.0,236.0
conjug,8816.301098901098,236.0,237.0
decid,8800.699999999999,237.0,238.0
occasion,8765.015384615384,238.0,239.0
broyden-class-method,8759.371153846154,239.0,240.0
normal,8740.475739644971,240.0,241.0
occas,8716.8,241.0,242.0
minor,8715.271005917162,242.0,243.0
vari-iter-algorithm,8708.017582417582,243.0,244.0
andor,8684.321893491124,244.0,245.0
close,8673.999999999998,245.0,246.0
express,8661.6,246.0,247.0
term-time-observ,8659.56331360947,247.0,248.0
faster,8659.56331360947,247.0,248.0
pair,8654.978698224852,248.0,250.0
applic,8640.852071005918,249.0,251.0
class,8634.529846153848,250.0,252.0
symmetr,8549.057278106508,251.0,253.0
larg-scale,8549.057278106508,251.0,253.0
theoret,8549.057278106508,251.0,253.0
rank,8549.057278106508,251.0,253.0
privat,8549.057278106508,251.0,253.0
metric,8549.057278106508,251.0,253.0
newton-algorithm,8549.057278106508,251.0,253.0
relationship,8549.057278106508,251.0,253.0
commun,8549.057278106508,251.0,253.0
implic,8549.057278106508,251.0,253.0
quasi-newton-matric,8549.057278106508,251.0,253.0
conjug-gradient-algorithm,8549.057278106508,251.0,253.0
line-search-error,8549.057278106508,251.0,253.0
discret,8549.057278106508,251.0,253.0
author,8549.057278106508,251.0,253.0
nonquadrat,8521.907692307692,252.0,268.0
lost,8519.923076923076,253.0,269.0
steepest,8463.753846153846,254.0,270.0
method-produc,8449.015384615384,255.0,271.0
line-search-satisfi,8448.077591973244,256.0,272.0
behav,8412.092307692308,257.0,273.0
vector-merg-variat,8385.863736263736,258.0,274.0
project,8384.802797202798,259.0,275.0
size,8375.309743589743,260.0,276.0
algorithm-term,8370.055384615385,261.0,277.0
maximum,8367.642603550297,262.0,278.0
badli,8362.307692307691,263.0,279.0
produc,8325.523076923077,264.0,280.0
tridiagon,8303.391608391606,265.0,281.0
outlin,8297.353846153846,266.0,282.0
method-termin-iter,8296.963313609469,267.0,283.0
trivial,8281.454545454546,268.0,284.0
essenti,8241.928205128206,269.0,285.0
spars,8239.18302387268,270.0,286.0
separ,8239.18302387268,270.0,286.0
multifront,8239.18302387268,270.0,286.0
http,8239.18302387268,270.0,286.0
partial,8239.18302387268,270.0,286.0
function-evalu-tabl,8227.737062937063,271.0,291.0
current,8218.837362637363,272.0,292.0
ident,8205.646153846154,273.0,293.0
greater,8196.607692307693,274.0,294.0
limit-memori-dfp,8171.644970414202,275.0,295.0
format,8136.991452991453,276.0,296.0
subsect,8093.453846153847,277.0,297.0
complet,8067.436363636364,278.0,298.0
rate,8055.524475524476,279.0,299.0
rang,8054.719999999999,280.0,300.0
list,8053.784615384616,281.0,301.0
possibl,8004.69773755656,282.0,302.0
vari-iter-preserv,8004.69773755656,282.0,302.0
fulli,7969.624615384616,283.0,304.0
velop,7955.465734265734,284.0,305.0
criterion,7945.501065088758,285.0,306.0
dimension,7931.0576923076915,286.0,307.0
newest,7929.69010989011,287.0,308.0
diagon,7880.637762237761,288.0,309.0
preserv,7852.371428571428,289.0,310.0
vari-iter-base,7841.470085470085,290.0,311.0
thale,7835.230769230769,291.0,312.0
wipe,7824.131360946746,292.0,313.0
posit-definit-symmetr,7810.8897435897425,293.0,314.0
term-time-number,7742.248520710059,294.0,315.0
function-evalu-limit,7728.281318681318,295.0,316.0
roughli,7647.541258741259,296.0,317.0
kgamma,7621.714285714285,297.0,318.0
delay,7620.738461538461,298.0,319.0
matlab,7619.09076923077,299.0,320.0
made,7605.123076923077,300.0,321.0
scalar,7588.6405594405605,301.0,322.0
memori-bfg-half,7585.6071005917165,302.0,323.0
reader,7565.280000000001,303.0,324.0
extens,7527.310769230769,304.0,325.0
complex,7498.615384615384,305.0,326.0
effici,7498.615384615384,305.0,326.0
gadi,7498.615384615384,305.0,326.0
baali,7498.615384615384,305.0,326.0
fibich,7498.615384615384,305.0,326.0
scientif,7498.615384615384,305.0,326.0
june,7498.615384615384,305.0,326.0
linp,7498.615384615384,305.0,326.0
januari,7498.615384615384,305.0,326.0
journal,7498.615384615384,305.0,326.0
ditkowski,7498.615384615384,305.0,326.0
extra,7498.615384615384,305.0,326.0
juli,7498.615384615384,305.0,326.0
gavish,7498.615384615384,305.0,326.0
solut,7498.615384615384,305.0,326.0
reason,7489.569230769232,306.0,341.0
analysi,7450.488294314382,307.0,342.0
admiss,7435.780219780218,308.0,343.0
bfg-limit-memori,7418.5189743589735,309.0,344.0
compon,7345.326153846155,310.0,345.0
attract,7313.392712550607,311.0,346.0
parallel,7313.392712550607,311.0,346.0
full-memori-limit,7268.529230769232,312.0,348.0
memori-method,7268.529230769232,312.0,348.0
older,7255.076923076924,313.0,350.0
limit-memori-updat,7252.847179487179,314.0,351.0
class-method,7236.65934065934,315.0,352.0
limit-memori-broyden,7236.65934065934,315.0,352.0
lead,7228.2993006993,316.0,354.0
success,7223.066666666667,317.0,355.0
commonli,7214.294871794871,318.0,356.0
mathemat,7195.747480106101,319.0,357.0
univers,7195.747480106101,319.0,357.0
modest,7173.05016722408,320.0,359.0
reproduc,7172.747435897435,321.0,360.0
precondit,7166.134265734267,322.0,361.0
cast,7166.134265734267,322.0,361.0
current-iter,7103.427692307693,323.0,363.0
bfg-term-function,7064.314285714286,324.0,364.0
robust,7049.890909090909,325.0,365.0
wolf-condit,6977.008695652174,326.0,366.0
type,6963.8153846153855,327.0,367.0
part,6952.776923076924,328.0,368.0
compet,6942.555244755245,329.0,369.0
deviat,6942.02564102564,330.0,370.0
evenli,6942.02564102564,330.0,370.0
substanti,6942.02564102564,330.0,370.0
divid,6942.02564102564,330.0,370.0
theme,6890.804102564102,331.0,374.0
limit-memori-skip,6877.321846153846,332.0,375.0
dispos,6852.709090909091,333.0,376.0
improv,6806.598816568048,334.0,377.0
implicitli,6803.28,335.0,378.0
full-memori-satisfi,6802.707692307692,336.0,379.0
tend,6796.970414201184,337.0,380.0
share,6795.39020979021,338.0,381.0
superlinear,6795.39020979021,338.0,381.0
kgammam,6776.03550295858,339.0,383.0
long,6759.692307692307,340.0,384.0
guarante,6754.699038461538,341.0,385.0
definit,6749.247491638795,342.0,386.0
byrd,6741.942307692308,343.0,387.0
lower,6731.789140271493,344.0,388.0
upper,6731.789140271493,344.0,388.0
experi,6717.161803713528,345.0,390.0
simpl,6702.323076923077,346.0,391.0
yield,6701.025641025641,347.0,392.0
beauti,6701.025641025641,347.0,392.0
insight,6701.025641025641,347.0,392.0
necessarili,6701.025641025641,347.0,392.0
contribut,6667.763313609467,348.0,396.0
integ,6648.8153846153855,349.0,397.0
side,6622.557692307692,350.0,398.0
base-case,6608.764335664337,351.0,399.0
indic,6562.587692307693,352.0,400.0
wise,6562.587692307693,352.0,400.0
luenberg,6520.0,353.0,402.0
gammau,6504.246153846154,354.0,403.0
includ,6492.6461538461535,355.0,404.0
krylov,6460.646853146853,356.0,405.0
search-direct,6460.646853146853,356.0,405.0
term-time-occas,6376.770940170941,357.0,407.0
product,6364.195804195804,358.0,408.0
varia,6336.852071005917,359.0,409.0
wide,6335.313846153847,360.0,410.0
world,6335.313846153847,360.0,410.0
posit,6255.862721893492,361.0,412.0
thought,6254.007692307693,362.0,413.0
broyden-class-quasi,6253.714285714285,363.0,414.0
strong,6243.768561872909,364.0,415.0
basi,6215.163076923078,365.0,416.0
murray,6196.8,366.0,417.0
gill,6196.8,366.0,417.0
extend,6195.878846153847,367.0,419.0
iter-updat,6178.607692307693,368.0,420.0
merg-merg-iter,6167.552136752136,369.0,421.0
least-vector-merg,6167.552136752136,369.0,421.0
squar,6121.934615384615,370.0,423.0
root,6121.934615384615,370.0,423.0
find,6104.0634615384615,371.0,425.0
memori-bfg-list,6097.7296703296715,372.0,426.0
handl,6088.769230769231,373.0,427.0
exampl,6055.755555555555,374.0,428.0
question,6047.215384615384,375.0,429.0
quasi-newton-famili,6035.546153846154,376.0,430.0
workhors,6035.546153846154,376.0,430.0
tridia,6023.749230769232,377.0,432.0
happen,5991.713286713286,378.0,433.0
breakdown,5991.713286713286,378.0,433.0
gamma,5990.967455621302,379.0,435.0
fall,5988.583076923077,380.0,436.0
line-search-fail,5987.485207100592,381.0,437.0
mapl,5954.723076923076,382.0,438.0
arithmet,5939.923076923076,383.0,439.0
effect,5939.828205128204,384.0,440.0
reconstruct,5917.152136752136,385.0,441.0
broyden,5911.569230769232,386.0,442.0
middl,5902.560000000001,387.0,443.0
ground,5902.560000000001,387.0,443.0
specif,5867.569230769231,388.0,445.0
nash,5827.305494505495,389.0,446.0
claim,5805.015384615384,390.0,447.0
convex-quadrat-func,5737.073076923078,391.0,448.0
answer,5736.4814102564105,392.0,449.0
context,5736.4814102564105,392.0,449.0
intermedi,5726.575384615385,393.0,451.0
group,5723.667692307694,394.0,452.0
repetiti,5723.667692307694,394.0,452.0
make,5721.136094674557,395.0,454.0
verifi,5705.16,396.0,455.0
element,5704.041538461539,397.0,456.0
cost,5703.015384615385,398.0,457.0
lose,5670.865846153846,399.0,458.0
accept,5670.865846153846,399.0,458.0
line-search-paramet,5653.333333333333,400.0,460.0
term-time-compar,5651.8184615384625,401.0,461.0
poorli,5651.8184615384625,401.0,461.0
memorybfg,5593.118769230769,402.0,463.0
limit-memori-analog,5567.907692307692,403.0,464.0
consist,5563.620512820513,404.0,465.0
built,5547.4384615384615,405.0,466.0
earlier,5547.4384615384615,405.0,466.0
continu,5470.632478632478,406.0,468.0
trigger,5456.232967032967,407.0,469.0
attempt,5440.490909090909,408.0,470.0
problem-tabl,5434.055944055944,409.0,471.0
predict,5433.165384615385,410.0,472.0
overwrit,5429.178846153846,411.0,473.0
option,5414.716483516483,412.0,474.0
nonneg,5413.644755244755,413.0,475.0
scienc,5401.91352785146,414.0,476.0
support,5401.91352785146,414.0,476.0
nation,5401.91352785146,414.0,476.0
rewritten,5368.515976331362,415.0,479.0
simplifi,5368.515976331362,415.0,479.0
increas,5361.655621301776,416.0,481.0
enumer,5355.579487179488,417.0,482.0
dimens,5355.579487179488,417.0,482.0
spanfh,5336.422377622378,418.0,484.0
take,5332.153846153846,419.0,485.0
cute,5330.565517241379,420.0,486.0
initi,5313.72,421.0,487.0
produc-conjug-gradient,5311.483516483516,422.0,488.0
topmost,5281.169230769231,423.0,489.0
append,5281.169230769231,423.0,489.0
recomput,5281.169230769231,423.0,489.0
leftmost,5281.169230769231,423.0,489.0
column,5281.169230769231,423.0,489.0
bottom,5281.169230769231,423.0,489.0
delet,5281.169230769231,423.0,489.0
submatrix,5281.169230769231,423.0,489.0
wolf,5264.4,424.0,497.0
convex-quadrat-appli,5224.01118881119,425.0,498.0
process,5224.01118881119,425.0,498.0
call,5199.346153846153,426.0,500.0
determin,5158.784615384616,427.0,501.0
understand,5158.77564102564,428.0,502.0
assembl,5141.820512820512,429.0,503.0
limit-memori-repeat,5128.573964497042,430.0,504.0
dratic,5128.573964497042,430.0,504.0
memori-quasi-newton,5120.230769230769,431.0,506.0
conjug-gradient-limit,5120.230769230769,431.0,506.0
argument,5096.384615384615,432.0,508.0
keep,5082.394405594406,433.0,509.0
paper,5073.048076923076,434.0,510.0
small,5073.048076923076,434.0,510.0
investig,5073.048076923076,434.0,510.0
drop,5073.048076923076,434.0,510.0
destroy,5073.048076923076,434.0,510.0
point,5068.721678321678,435.0,515.0
start,5068.721678321678,435.0,515.0
depart,5060.424403183024,436.0,517.0
fletcher,5033.48,437.0,518.0
toint,5010.699487179487,438.0,519.0
rosenbrock,4991.529670329671,439.0,520.0
chain,4990.034965034964,440.0,521.0
contradict,4983.96083916084,441.0,522.0
vector-merg-correspondingli,4975.243076923078,442.0,523.0
research,4973.907692307692,443.0,524.0
procedur,4950.620512820513,444.0,525.0
line-search-routin,4924.446153846154,445.0,526.0
averag,4913.321153846154,446.0,527.0
limit-memori-variat,4883.343589743589,447.0,528.0
grant,4882.308222811671,448.0,529.0
pullman,4882.308222811671,448.0,529.0
foundat,4882.308222811671,448.0,529.0
amathwashingtonedu,4882.308222811671,448.0,529.0
washington,4882.308222811671,448.0,529.0
state,4882.308222811671,448.0,529.0
pure,4882.308222811671,448.0,529.0
park,4876.327384615384,449.0,536.0
colleg,4876.327384615384,449.0,536.0
maryland,4876.327384615384,449.0,536.0
impos,4863.297435897435,450.0,539.0
obey,4863.297435897435,450.0,539.0
constraint,4863.297435897435,450.0,539.0
choic-kgk-allow,4848.753846153847,451.0,542.0
exceed,4838.059171597633,452.0,543.0
convex-quadrat-shown,4837.2692307692305,453.0,544.0
fletchbv,4834.774825174825,454.0,545.0
boundari,4834.774825174825,454.0,545.0
sequenc,4829.714201183432,455.0,547.0
auxiliari,4829.714201183432,455.0,547.0
simpli,4828.7282051282045,456.0,549.0
tointpsp,4822.417094017094,457.0,550.0
term-time-gibson,4804.153846153846,458.0,551.0
gain,4804.153846153846,458.0,551.0
oleari-nazareth,4804.153846153846,458.0,551.0
cragglvi,4795.892307692308,459.0,554.0
levi,4795.892307692308,459.0,554.0
cragg,4795.892307692308,459.0,554.0
origin,4784.8279720279725,460.0,557.0
graph,4784.8279720279725,460.0,557.0
packag,4780.24,461.0,559.0
establish,4761.730769230769,462.0,560.0
bfg-updat,4740.764835164835,463.0,561.0
compos,4735.658461538461,464.0,562.0
detail,4724.615384615384,465.0,563.0
discard,4644.716083916084,466.0,564.0
gibson,4641.538461538461,467.0,565.0
mathumdedu,4641.538461538461,467.0,565.0
errinro,4627.342657342658,468.0,567.0
orthogon,4592.184615384615,469.0,568.0
true,4557.433846153846,470.0,569.0
penalti,4537.597202797203,471.0,570.0
hypothesi,4537.148251748253,472.0,571.0
equival,4537.148251748253,472.0,571.0
affect,4524.859171597634,473.0,573.0
role,4523.94125874126,474.0,574.0
latest,4523.94125874126,474.0,574.0
play,4523.94125874126,474.0,574.0
replac,4511.703296703296,475.0,577.0
label,4508.4800000000005,476.0,578.0
substitut,4498.091538461538,477.0,579.0
matter,4495.430769230769,478.0,580.0
multipl,4495.430769230769,478.0,580.0
contrast,4495.430769230769,478.0,580.0
oren,4494.078106508876,479.0,583.0
power,4494.078106508876,479.0,583.0
function-evalu-comparison,4472.596153846153,480.0,585.0
version,4449.923076923076,481.0,586.0
similarli,4444.553846153846,482.0,587.0
criteria,4444.553846153846,482.0,587.0
msqrtal,4436.533727810652,483.0,589.0
easi,4434.7715976331365,484.0,590.0
explain,4434.083916083916,485.0,591.0
choic-kgxk-allow,4313.11452991453,486.0,592.0
concern,4312.307692307692,487.0,593.0
reduc,4312.307692307692,487.0,593.0
demand,4312.307692307692,487.0,593.0
limit-memori-method,4243.58358974359,488.0,596.0
conjug-gradient-dimension,4243.58358974359,488.0,596.0
count,4236.37094017094,489.0,598.0
fletchcr,4211.247863247863,490.0,599.0
denni,4189.403076923078,491.0,600.0
spanfi,4179.692307692308,492.0,601.0
satisfi-condit-hold,4158.117482517483,493.0,602.0
norm,4114.917482517482,494.0,603.0
netlib,4092.846153846154,495.0,604.0
indigo,4092.846153846154,495.0,604.0
routin,4092.846153846154,495.0,604.0
found,4072.5600000000004,496.0,607.0
golub,4072.5600000000004,496.0,607.0
book,4072.5600000000004,496.0,607.0
loan,4072.5600000000004,496.0,607.0
execut,4038.948251748252,497.0,611.0
cvsrch,4013.808791208791,498.0,612.0
jorg,4013.808791208791,498.0,612.0
cstep,4013.808791208791,498.0,612.0
vector-merg-result,3971.7098901098902,499.0,615.0
formula,3966.2993006993006,500.0,616.0
altern,3958.898461538462,501.0,617.0
usual,3915.997202797203,502.0,618.0
report,3908.1453580901857,503.0,619.0
achiev,3908.1453580901857,503.0,619.0
equal,3876.2400000000002,504.0,621.0
reflect,3874.7333333333336,505.0,622.0
convex-quadrat-argument,3870.36742081448,506.0,623.0
powellsg,3835.233566433567,507.0,624.0
singular,3835.233566433567,507.0,624.0
chang,3802.786538461539,508.0,626.0
dens,3763.682692307693,509.0,627.0
document,3753.204102564102,510.0,628.0
orem,3747.208205128205,511.0,629.0
msqrtbl,3742.792307692308,512.0,630.0
induct-assumpt,3736.967832167832,513.0,631.0
line-search-exact,3698.964705882353,514.0,632.0
skippedg,3691.1076923076926,515.0,633.0
situat,3671.5384615384614,516.0,634.0
linearli-independ,3669.375384615385,517.0,635.0
nonempti,3669.3384615384616,518.0,636.0
stop,3664.487692307692,519.0,637.0
subtract,3635.2000000000003,520.0,638.0
focu,3615.7287449392707,521.0,639.0
limit-memori-discard,3615.7287449392707,521.0,639.0
earli,3615.7287449392707,521.0,639.0
interest,3611.3897435897434,522.0,642.0
caus,3611.3897435897434,522.0,642.0
strategi,3601.71282051282,523.0,644.0
bfg-term-time,3600.5440559440567,524.0,645.0
tointgor,3584.107692307692,525.0,646.0
default,3568.787692307693,526.0,647.0
level,3568.787692307693,526.0,647.0
compil,3568.787692307693,526.0,647.0
nonsepar,3443.2659340659343,527.0,650.0
desir,3394.7928994082836,528.0,651.0
interfac,3387.569230769231,529.0,652.0
steplength,3307.323076923077,530.0,653.0
posit-definit-assum,3286.764835164835,531.0,654.0
model,3252.2810256410257,532.0,655.0
quasi-newton-matrix,3252.2810256410257,532.0,655.0
region,3252.2810256410257,532.0,655.0
exhibit,3243.6923076923076,533.0,658.0
coeffici,3213.5550295857993,534.0,659.0
assumpt,3212.8615384615387,535.0,660.0
minpack,3192.9292307692313,536.0,661.0
david,3192.9292307692313,536.0,661.0
thuent,3192.9292307692313,536.0,661.0
exist,3140.4153846153845,537.0,664.0
conjug-search-direct,3089.037362637363,538.0,665.0
merg-variat,3056.346153846154,539.0,666.0
likewis,3045.230769230769,540.0,667.0
broyden-class-updat,3043.975384615385,541.0,668.0
hand,3036.781065088758,542.0,669.0
match,3036.781065088758,542.0,669.0
complic,3013.327692307693,543.0,671.0
term-time-larger,2950.4323076923083,544.0,672.0
merg-vari-algorithm,2950.4323076923083,544.0,672.0
lastli,2863.7900000000004,545.0,674.0
posit-definit-produc,2754.821301775148,546.0,675.0
band,2705.034965034965,547.0,676.0
system,2705.034965034965,547.0,676.0
quartic,2705.034965034965,547.0,676.0
bdqrtic,2705.034965034965,547.0,676.0
spectrum,2683.3846153846157,548.0,680.0
spanfx,2575.1630769230774,549.0,681.0
posit-definit-theta,2575.1630769230774,549.0,681.0
recal,2571.525274725275,550.0,683.0
amount,2525.142307692308,551.0,684.0
algebra,2525.142307692308,551.0,684.0
