Name,IF,IFDenseRank,IFMinRank
multiag-system,17966.431267237625,84.0,84.0
servic,17915.000376506025,85.0,85.0
desir,17844.265060240963,86.0,86.0
issu,17797.999682942296,87.0,87.0
evolv,17787.001902346223,88.0,88.0
call,17734.9365884591,89.0,89.0
total-profit,17691.280913126186,90.0,90.0
impact,17666.33807959109,91.0,91.0
market-effici,17650.630627774255,92.0,92.0
compar,17647.74096385542,93.0,93.0
impos,17625.42921686747,94.0,94.0
determin,17456.79751263117,95.0,95.0
point,17372.12168674699,96.0,96.0
make,17315.447685478757,97.0,97.0
transact,17205.061837712296,98.0,98.0
true,17187.099556119214,99.0,99.0
instanc,17156.550412175016,100.0,100.0
individu-agent,17145.656309448317,101.0,101.0
term,17121.64996829423,102.0,102.0
develop,17110.51390176089,103.0,103.0
probabl,17035.68034638554,104.0,104.0
wellman,17024.350066934407,105.0,105.0
observ,16944.61044176707,106.0,106.0
compet,16877.881239242684,107.0,107.0
base,16832.329075337493,108.0,108.0
lowest,16830.229439497118,109.0,109.0
clear,16751.86144578313,110.0,110.0
agent-strategi,16707.842034805886,111.0,111.0
type,16704.893708165997,112.0,112.0
studi,16606.68127053669,113.0,113.0
affect,16547.12595837897,114.0,114.0
measur,16499.169625871906,115.0,115.0
session,16455.485098287885,116.0,116.0
submit-bid,16452.680515164102,117.0,117.0
serv,16439.502008032126,118.0,118.0
multiag,16413.909711133692,119.0,119.0
absolut,16379.73635719348,120.0,120.0
benefici,16344.100401606423,121.0,121.0
open,16289.316641566264,122.0,122.0
prevent,16143.786456169504,123.0,123.0
note,16025.524849397589,124.0,124.0
group,15974.41217501585,125.0,125.0
adapt,15835.006693440426,126.0,126.0
doubl-auction,15822.965863453814,127.0,127.0
futur,15800.644243641229,128.0,128.0
decid,15689.539978094193,129.0,129.0
agent-univers-michigan,15601.779425393885,130.0,130.0
vari,15455.189006024097,131.0,131.0
learn,15443.660908695023,132.0,132.0
long,15413.471733086191,133.0,133.0
miss,15350.53324408746,134.0,134.0
good-servic,15247.084337349397,135.0,135.0
architect,15231.680292598967,136.0,136.0
exhibit,15229.864933417883,137.0,137.0
societi,15220.19712585281,138.0,138.0
stochast,15155.630522088351,139.0,139.0
vickeri,15145.532022828153,140.0,140.0
engin,15130.012483669618,141.0,141.0
buy-offer,15068.300870147257,142.0,142.0
mechan-design,14998.495282334155,143.0,143.0
offer-interv,14971.004589787723,144.0,144.0
economi,14955.579764842505,145.0,145.0
knowledg,14875.03208012774,146.0,146.0
reason,14789.807228915663,147.0,147.0
agent-popul,14698.354143848119,148.0,148.0
seller-buyer,14685.732931726907,149.0,149.0
slightli,14614.226296490308,150.0,150.0
lower,14605.301204819278,151.0,151.0
motiv,14550.048192771086,152.0,152.0
figur-show,14544.012048192772,153.0,153.0
complet,14524.947791164657,154.0,154.0
digit-librari-servic,14478.809638554218,155.0,155.0
sandholm,14441.804911955516,156.0,156.0
shown-figur,14377.285351934052,157.0,157.0
number-strategi-agent,14336.026632847179,158.0,158.0
state,14274.711596385541,159.0,159.0
zlotkin,14273.885542168675,160.0,160.0
rosenschein,14273.885542168675,160.0,160.0
creat,14265.88027108434,161.0,162.0
goal,14246.392479006936,162.0,163.0
shown,14215.935742971888,163.0,164.0
previou,14185.307898259704,164.0,165.0
unrealist,14168.044869131698,165.0,166.0
auction-mechan,14147.395053899809,166.0,167.0
offer-rate,14139.472174411932,167.0,168.0
markov-chain-model,14129.580722891566,168.0,169.0
commit,14113.151355421687,169.0,170.0
result,14095.144912985275,170.0,171.0
emerg,14074.052112062709,171.0,172.0
sharpli,13989.733385153515,172.0,173.0
distribut,13947.75729423719,173.0,174.0
wait,13938.226838388035,174.0,175.0
trade,13924.47742778342,175.0,176.0
incorrect,13886.95406626506,176.0,177.0
markov-chain-state,13872.439759036144,177.0,178.0
behav,13792.892834495877,178.0,179.0
encount,13709.524023806069,179.0,180.0
averag,13700.834105653383,180.0,181.0
depend,13648.43373493976,181.0,182.0
sell,13646.92610441767,182.0,183.0
domain,13609.6031354333,183.0,184.0
explain,13503.789704271632,184.0,185.0
multi,13492.30027803522,185.0,186.0
control,13492.30027803522,185.0,186.0
live,13466.04961020553,186.0,188.0
happen,13466.04961020553,186.0,188.0
manipul,13466.04961020553,186.0,188.0
eventu,13421.876394466753,187.0,191.0
marketplac,13374.562979189486,188.0,192.0
integr,13374.562979189486,188.0,192.0
parti,13374.562979189486,188.0,192.0
answer,13334.155531215774,189.0,195.0
made,13289.039315155356,190.0,196.0
gener,13286.794546607482,191.0,197.0
fact,13279.09900471451,192.0,198.0
size,13221.983810240963,193.0,199.0
environ,13218.946146029904,194.0,200.0
profit-match,13170.028535193405,195.0,201.0
offer-price,13139.50200803213,196.0,202.0
overhead,13129.692771084336,197.0,203.0
exact,13120.396837349399,198.0,204.0
arriv-rate,13110.07831325301,199.0,205.0
flexibl,13102.390436746988,200.0,206.0
social-law,13050.046450863696,201.0,207.0
autom-negoti,13040.973435912323,202.0,208.0
conjectur,12944.711859486139,203.0,209.0
review,12923.190738859052,204.0,210.0
model-auction-process,12913.6281793842,205.0,211.0
auction-process,12880.626506024097,206.0,212.0
contract,12863.325301204817,207.0,213.0
librari-servic-market,12807.237334881696,208.0,214.0
rule,12778.59079692263,209.0,215.0
individu,12753.349397590362,210.0,216.0
ubiquit,12710.822420115242,211.0,217.0
reduc,12710.822420115242,211.0,217.0
stand,12633.35421686747,212.0,219.0
infrastructur,12580.035768072288,213.0,220.0
submit,12578.539156626504,214.0,221.0
describ,12554.353012048192,215.0,222.0
remov,12427.58250392876,216.0,223.0
maxim,12395.148383005706,217.0,224.0
theori,12363.993975903613,218.0,225.0
game,12363.993975903613,218.0,225.0
second,12355.986230636832,219.0,227.0
protocol,12308.374420759963,220.0,228.0
offer-arriv,12276.894578313253,221.0,229.0
smart,12232.93054571226,222.0,230.0
support,12215.823795180724,223.0,231.0
factor,12102.114457831325,224.0,232.0
reserv,12086.727330374128,225.0,233.0
honestli,12086.727330374128,225.0,233.0
failur,12069.533885542169,226.0,235.0
question,12021.265060240963,227.0,236.0
equal,12019.94645247657,228.0,237.0
sell-offer,12013.68674698795,229.0,238.0
strategi-seller,11987.90843373494,230.0,239.0
intern,11972.014951371753,231.0,240.0
common,11960.080321285139,232.0,241.0
share,11960.080321285139,232.0,241.0
intellig,11905.152562055451,233.0,243.0
softwar,11855.953258818407,234.0,244.0
show,11852.762382864792,235.0,245.0
tradeoff,11841.168674698796,236.0,246.0
intuit,11830.105421686747,237.0,247.0
unattain,11830.105421686747,237.0,247.0
repeat,11830.105421686747,237.0,247.0
sell-price,11826.157630522088,238.0,250.0
queri,11812.505298301641,239.0,251.0
plan,11812.505298301641,239.0,251.0
nest,11799.369477911645,240.0,253.0
line,11799.369477911645,240.0,253.0
digit-librari-strateg,11782.115691682393,241.0,255.0
spend,11765.405004633922,242.0,256.0
user,11764.009789156626,243.0,257.0
collect,11764.009789156626,243.0,257.0
servic-market-societi,11757.21686746988,244.0,259.0
artifici,11739.635360719989,245.0,260.0
market-societi,11680.344958782498,246.0,261.0
research,11646.799698795181,247.0,262.0
librari-servic-network,11624.521779425395,248.0,263.0
project,11624.521779425395,248.0,263.0
render,11624.521779425395,248.0,263.0
extract,11613.614457831323,249.0,266.0
compat,11565.156626506025,250.0,267.0
unnecessari,11565.156626506025,250.0,267.0
constrain,11541.17723907679,251.0,269.0
strive,11517.991967871485,252.0,270.0
experiment-set,11478.02473050095,253.0,271.0
worri,11464.121750158529,254.0,272.0
introduct,11464.121750158529,254.0,272.0
dictat,11464.121750158529,254.0,272.0
scalabl,11461.14081325301,255.0,275.0
architectur,11461.14081325301,255.0,275.0
section,11460.457831325302,256.0,277.0
demonstr,11391.25408299866,257.0,278.0
inappropri,11337.866374589268,258.0,279.0
partial,11304.005271084337,259.0,280.0
power,11238.860898138008,260.0,281.0
interact,11222.098287888395,261.0,282.0
presenc,11208.798192771086,262.0,283.0
success,11186.893975903613,263.0,284.0
risk,11128.630887185105,264.0,285.0
stanc,11128.630887185105,264.0,285.0
backfir,11128.630887185105,264.0,285.0
achiev,11113.617945466074,265.0,288.0
ration,11075.399492707673,266.0,289.0
account,11070.425033467202,267.0,290.0
task,11066.539700972566,268.0,291.0
applic,11066.539700972566,268.0,291.0
multicommod,11066.539700972566,268.0,291.0
orient,11066.539700972566,268.0,291.0
problem,11066.539700972566,268.0,291.0
program,11066.539700972566,268.0,291.0
flow,11066.539700972566,268.0,291.0
statu,11042.420348058902,269.0,298.0
fulli,11010.134432466708,270.0,299.0
receiv,10993.991967871483,271.0,300.0
number-buyer-seller,10967.077108433734,272.0,301.0
kind,10962.427710843374,273.0,302.0
optim,10947.204819277109,274.0,303.0
simplifi,10915.53392517438,275.0,304.0
transit-probabl,10874.94126506024,276.0,305.0
coexist,10858.900602409638,277.0,306.0
adopt,10826.721474131822,278.0,307.0
prohibit,10826.721474131822,278.0,307.0
costli,10728.803212851404,279.0,309.0
inher,10712.67469879518,280.0,310.0
identifi,10635.329008341057,281.0,311.0
digit-librari-attract,10583.156626506025,282.0,312.0
accru,10583.156626506025,282.0,312.0
sole,10583.156626506025,282.0,312.0
reli,10583.156626506025,282.0,312.0
differ,10545.82329317269,283.0,316.0
occur,10526.114457831325,284.0,317.0
treat,10484.97699890471,285.0,318.0
selfish,10484.97699890471,285.0,318.0
undermin,10484.337349397589,286.0,320.0
reap,10484.337349397589,286.0,320.0
cooper,10460.763253012048,287.0,322.0
honest,10460.763253012048,287.0,322.0
conduc,10460.763253012048,287.0,322.0
outsmart,10441.299302473048,288.0,325.0
popul,10421.48823866896,289.0,326.0
lesson,10377.25718257646,290.0,327.0
anticip,10377.25718257646,290.0,327.0
seiz,10377.25718257646,290.0,327.0
competit,10336.542802790107,291.0,330.0
sascha,10335.036144578313,292.0,331.0
retriev,10335.036144578313,292.0,331.0
decemb,10335.036144578313,292.0,331.0
ghosh,10335.036144578313,292.0,331.0
onlin,10335.036144578313,292.0,331.0
ieee,10335.036144578313,292.0,331.0
santanu,10335.036144578313,292.0,331.0
data,10335.036144578313,292.0,331.0
autonom,10335.036144578313,292.0,331.0
ricardo,10335.036144578313,292.0,331.0
reactiv,10335.036144578313,292.0,331.0
canada,10335.036144578313,292.0,331.0
free,10335.036144578313,292.0,331.0
samuel,10335.036144578313,292.0,331.0
filter,10335.036144578313,292.0,331.0
equilibrium,10335.036144578313,292.0,331.0
septemb,10335.036144578313,292.0,331.0
hiranmay,10335.036144578313,292.0,331.0
structur,10335.036144578313,292.0,331.0
ossowski,10335.036144578313,292.0,331.0
ieeewicacm,10335.036144578313,292.0,331.0
omicini,10335.036144578313,292.0,331.0
buttner,10335.036144578313,292.0,331.0
jime,10335.036144578313,292.0,331.0
chaudhuri,10335.036144578313,292.0,331.0
confer,10335.036144578313,292.0,331.0
proceed,10335.036144578313,292.0,331.0
magic,10335.036144578313,292.0,331.0
quebec,10335.036144578313,292.0,331.0
choi,10335.036144578313,292.0,331.0
coordin,10335.036144578313,292.0,331.0
classif,10335.036144578313,292.0,331.0
multimedia,10335.036144578313,292.0,331.0
technolog,10335.036144578313,292.0,331.0
andrea,10335.036144578313,292.0,331.0
montreal,10335.036144578313,292.0,331.0
rais,10304.92530120482,293.0,367.0
extrememak,10271.555264536404,294.0,368.0
encourag,10271.555264536404,294.0,368.0
answertoward,10271.555264536404,294.0,368.0
ubiquitousprovid,10271.555264536404,294.0,368.0
simul,10193.414457831324,295.0,372.0
hard,10161.718177056051,296.0,373.0
bottom,10161.718177056051,296.0,373.0
correctli,10050.464257028112,297.0,375.0
suffer,10031.034997131383,298.0,376.0
interv,10026.0374832664,299.0,377.0
conclus,10011.283132530121,300.0,378.0
categori,9978.138371668492,301.0,379.0
fall,9978.138371668492,301.0,379.0
compar-profit,9966.050870147255,302.0,381.0
switch,9956.624379872432,303.0,382.0
turn,9930.504016064257,304.0,383.0
lead,9930.504016064257,304.0,383.0
unsuccess,9894.846617238183,305.0,385.0
bbss,9864.456224899597,306.0,386.0
press,9815.331325301206,307.0,387.0
experiment,9747.800602409638,308.0,388.0
highli,9667.0,309.0,389.0
appli,9667.0,309.0,389.0
abstract,9667.0,309.0,389.0
greater,9666.348873755893,310.0,392.0
exploit,9635.036144578315,311.0,393.0
current,9612.773427041499,312.0,394.0
trader,9610.305220883534,313.0,395.0
cross,9604.081429164937,314.0,396.0
medium,9604.081429164937,314.0,396.0
remain,9604.081429164937,314.0,396.0
digit-librari-sell,9592.960843373494,315.0,399.0
seller-bid,9586.45753746694,316.0,400.0
incomplet,9574.698795180722,317.0,401.0
lifetim,9574.698795180722,317.0,401.0
imprecis,9574.698795180722,317.0,401.0
meet,9574.698795180722,317.0,401.0
social,9565.077765607886,318.0,405.0
shrink,9530.057228915663,319.0,406.0
sacrif,9530.057228915663,319.0,406.0
accuraci,9530.057228915663,319.0,406.0
stand-offer,9516.29668674699,320.0,409.0
doubl,9424.865127175368,321.0,410.0
agent-design,9395.769529731831,322.0,411.0
vain,9366.308180088778,323.0,412.0
difficult,9366.308180088778,323.0,412.0
markup,9336.263884807524,324.0,414.0
step,9252.842996987953,325.0,415.0
oper,9237.188056574123,326.0,416.0
capabl,9217.044694908667,327.0,417.0
rapidli,9216.247848537003,328.0,418.0
heurist,9216.247848537003,328.0,418.0
longer,9216.247848537003,328.0,418.0
smart-agent,9198.95497780596,329.0,421.0
character,9181.544359255202,330.0,422.0
gain,9181.544359255202,330.0,422.0
insight,9181.544359255202,330.0,422.0
foster,9181.544359255202,330.0,422.0
anti,9181.544359255202,330.0,422.0
vidal,9181.544359255202,330.0,422.0
similar,9138.825301204819,331.0,428.0
unsuit,9134.048192771084,332.0,429.0
system-design,9049.860862806063,333.0,430.0
misrepresent,9023.534136546183,334.0,431.0
opportun,9023.534136546183,334.0,431.0
worst,8876.020209871745,335.0,433.0
follow,8834.79010779962,336.0,434.0
shoham,8834.79010779962,336.0,434.0
brigg,8834.79010779962,336.0,434.0
calibr,8834.79010779962,336.0,434.0
cook,8834.79010779962,336.0,434.0
tennenholtz,8834.79010779962,336.0,434.0
relat,8804.334178820545,337.0,440.0
util,8766.144578313253,338.0,441.0
profit-strategi,8758.706721623335,339.0,442.0
replac,8758.686746987953,340.0,443.0
markov-chain-markov,8693.722891566265,341.0,444.0
absorb,8693.722891566265,341.0,444.0
chain,8693.722891566265,341.0,444.0
gather,8637.604263206673,342.0,447.0
incur,8637.604263206673,342.0,447.0
disadvantag,8631.373493975903,343.0,449.0
style,8594.44076305221,344.0,450.0
period,8594.44076305221,344.0,450.0
quickli,8594.44076305221,344.0,450.0
hous,8594.44076305221,344.0,450.0
discourag,8587.034291010195,345.0,454.0
brafman,8587.034291010195,345.0,454.0
lesser,8587.034291010195,345.0,454.0
need,8522.688085676038,346.0,457.0
friedman,8522.688085676038,346.0,457.0
frequent,8522.688085676038,346.0,457.0
rust,8522.688085676038,346.0,457.0
suit,8522.688085676038,346.0,457.0
econom,8522.688085676038,346.0,457.0
birmingham,8517.179718875503,347.0,463.0
park,8517.179718875503,347.0,463.0
bbbss,8473.507898259706,348.0,465.0
take,8432.261044176706,349.0,466.0
interdepend,8401.29359543437,350.0,467.0
versa,8401.29359543437,350.0,467.0
vice,8401.29359543437,350.0,467.0
bbsss,8379.734404283803,351.0,470.0
activ,8366.038403614459,352.0,471.0
larg,8366.038403614459,352.0,471.0
upper,8363.009638554218,353.0,473.0
hold,8363.009638554218,353.0,473.0
understand,8274.886125145744,354.0,475.0
demograph,8274.886125145744,354.0,475.0
sound,8235.395097631907,355.0,477.0
misrepres,8192.200185356813,356.0,478.0
stronger,8162.228915662651,357.0,479.0
earn,8162.228915662651,357.0,479.0
built,8143.75620127569,358.0,481.0
effort,8059.784400760938,359.0,482.0
seller-seller-seller,8059.784400760938,359.0,482.0
exert,8059.784400760938,359.0,482.0
total,8059.784400760938,359.0,482.0
descript,8059.784400760938,359.0,482.0
report,8056.554216867469,360.0,487.0
benchmark,8056.554216867469,360.0,487.0
maximum,7936.593373493976,361.0,489.0
captur,7933.530120481927,362.0,490.0
influenc,7933.530120481927,362.0,490.0
mullen,7912.4605087014725,363.0,492.0
post,7912.4605087014725,363.0,492.0
servicehigh,7912.4605087014725,363.0,492.0
parameter,7912.4605087014725,363.0,492.0
auctionbot,7912.4605087014725,363.0,492.0
schoolscienc,7912.4605087014725,363.0,492.0
briefli,7876.22469879518,364.0,498.0
system-univers-michigan,7876.22469879518,364.0,498.0
target,7876.22469879518,364.0,498.0
workload,7865.270682730925,365.0,501.0
uncertainti,7863.804216867469,366.0,502.0
determinist,7863.804216867469,366.0,502.0
view,7863.804216867469,366.0,502.0
natur,7863.804216867469,366.0,502.0
bound,7848.502581755593,367.0,506.0
bbbbssss,7827.947523427042,368.0,507.0
consum,7797.831325301205,369.0,508.0
quot,7770.430722891567,370.0,509.0
refer,7705.127366609293,371.0,510.0
reader,7705.127366609293,371.0,510.0
transit,7678.592620481927,372.0,512.0
introduc,7646.779919678715,373.0,513.0
extra,7446.7228915662645,374.0,514.0
surpris,7446.7228915662645,374.0,514.0
valuat,7440.633390705679,375.0,516.0
pose,7427.788654618474,376.0,517.0
summar,7427.132530120482,377.0,518.0
kick,7365.201014584655,378.0,519.0
topic,7318.623694779117,379.0,520.0
sourc,7318.623694779117,379.0,520.0
interfac,7318.623694779117,379.0,520.0
scienc,7318.623694779117,379.0,520.0
behalf,7318.623694779117,379.0,520.0
high,7318.623694779117,379.0,520.0
school,7318.623694779117,379.0,520.0
deliber,7250.371772805507,380.0,527.0
suppli,7250.371772805507,380.0,527.0
emphas,7250.371772805507,380.0,527.0
demand,7250.371772805507,380.0,527.0
perspect,7238.7010900745845,381.0,531.0
statist,7225.242026931255,382.0,532.0
signific,7225.242026931255,382.0,532.0
conclud,7225.242026931255,382.0,532.0
exce,7225.242026931255,382.0,532.0
random,7217.901606425702,383.0,536.0
graph,7052.10843373494,384.0,537.0
matchsessionsessionsessionsessionsess,6982.634115409004,385.0,538.0
ionsess,6982.634115409004,385.0,538.0
fewer,6982.634115409004,385.0,538.0
payoff,6970.4043674698805,386.0,541.0
messag,6906.183734939758,387.0,542.0
ignor,6901.966265060241,388.0,543.0
locat,6901.966265060241,388.0,543.0
space,6901.966265060241,388.0,543.0
hypothet,6882.140060240963,389.0,546.0
depict,6853.926957831325,390.0,547.0
tell,6627.97405004634,391.0,548.0
truth,6627.97405004634,391.0,548.0
terminolog,6627.97405004634,391.0,548.0
block,6627.97405004634,391.0,548.0
focus,6627.97405004634,391.0,548.0
minut,6607.18875502008,392.0,553.0
retract,6600.295180722891,393.0,554.0
comparison,6600.295180722891,393.0,554.0
multipl,6544.414457831326,394.0,556.0
viewpoint,6540.932763311309,395.0,557.0
realiz,6540.932763311309,395.0,557.0
reassur,6540.932763311309,395.0,557.0
test,6499.563728598604,396.0,560.0
sequenc,6444.171686746988,397.0,561.0
order,6444.171686746988,397.0,561.0
commun,6340.795180722892,398.0,563.0
immedi,6299.143651529194,399.0,564.0
allow,6299.143651529194,399.0,564.0
reach,6299.143651529194,399.0,564.0
defin,6196.021837349398,400.0,567.0
payment,6196.021837349398,400.0,567.0
skip,6196.021837349398,400.0,567.0
number-strategi-equal,6180.9600507292325,401.0,570.0
margin,6180.9600507292325,401.0,570.0
aris,6180.9600507292325,401.0,570.0
accumul,6145.557228915663,402.0,573.0
scale,5763.983132530121,403.0,574.0
function,5763.983132530121,403.0,574.0
sunder,5761.946452476573,404.0,576.0
gode,5761.946452476573,404.0,576.0
bbbbss,5559.514323962517,405.0,578.0
bsssss-bssss,5559.514323962517,405.0,578.0
bbbsss,5559.514323962517,405.0,578.0
bbbbb,5559.514323962517,405.0,578.0
failurefailur,5559.514323962517,405.0,578.0
bbbbsssss,5559.514323962517,405.0,578.0
bbbbsss,5559.514323962517,405.0,578.0
bssss,5559.514323962517,405.0,578.0
bbsssss,5559.514323962517,405.0,578.0
bbbbbssss,5559.514323962517,405.0,578.0
bbbb,5559.514323962517,405.0,578.0
bsss,5559.514323962517,405.0,578.0
bsssss,5559.514323962517,405.0,578.0
bbbbbsss,5559.514323962517,405.0,578.0
sssss,5559.514323962517,405.0,578.0
bbbssss,5559.514323962517,405.0,578.0
bbbsssss,5559.514323962517,405.0,578.0
bbssss,5559.514323962517,405.0,578.0
ssss,5559.514323962517,405.0,578.0
bbbbbsssss,5559.514323962517,405.0,578.0
number-buyer-figur,5559.514323962517,405.0,578.0
bbbbbss,5559.514323962517,405.0,578.0
main,5517.78313253012,406.0,600.0
idea,5517.78313253012,406.0,600.0
traffic,5421.717871485944,407.0,602.0
load,5421.717871485944,407.0,602.0
rateoff,5419.578313253011,408.0,604.0
rackham,5118.30421686747,409.0,605.0
barbour,5118.30421686747,409.0,605.0
horac,5118.30421686747,409.0,605.0
scholarship,5118.30421686747,409.0,605.0
author,5118.30421686747,409.0,605.0
manag,5053.332329317269,410.0,610.0
exceed,4988.664371772806,411.0,611.0
randomli,4913.873493975903,412.0,612.0
uniform,4913.873493975903,412.0,612.0
drawn,4913.873493975903,412.0,612.0
oppon,4665.699890470974,413.0,615.0
acknowledg,4287.26656626506,414.0,616.0
cera,4287.26656626506,414.0,616.0
nsfdarpanasa,4287.26656626506,414.0,616.0
joint,4287.26656626506,414.0,616.0
digit-librari-initi,4287.26656626506,414.0,616.0
part,4287.26656626506,414.0,616.0
fund,4287.26656626506,414.0,616.0
adjust,4249.4277108433735,415.0,623.0
smaller,3922.1467688937564,416.0,624.0
naiv,3646.0803212851406,417.0,625.0
fail,3646.0803212851406,417.0,625.0
thought,3646.0803212851406,417.0,625.0
situat,3646.0803212851406,417.0,625.0
extrem,3646.0803212851406,417.0,625.0
thirdli,3423.524096385542,418.0,630.0
budget,3260.9638554216863,419.0,631.0
loss,3260.9638554216863,419.0,631.0
subject,3260.9638554216863,419.0,631.0
constraint,3260.9638554216863,419.0,631.0
poorli,2823.686746987952,420.0,635.0
