Name,IF,IFDenseRank,IFMinRank
remain,59610.462222222224,103.0,103.0
period-deadlin,59604.948,104.0,104.0
coupl,59425.82094017094,105.0,105.0
maximum,59336.89411764705,106.0,106.0
faster,59294.19607843138,107.0,107.0
output-task,58846.983091787435,108.0,108.0
bound,58663.74907407407,109.0,109.0
subsystem,58457.48111111111,110.0,110.0
revisit,58256.916666666664,111.0,111.0
larg,58024.07991452992,112.0,112.0
part,57808.05061728394,113.0,113.0
period-assign,57566.64137931035,114.0,114.0
candid,57510.21031746032,115.0,115.0
refer,57509.36570048309,116.0,116.0
separ-constraint,57457.646491228064,117.0,117.0
semant,57441.3551724138,118.0,118.0
make,57073.795940170945,119.0,119.0
constraint-set,56981.618888888894,120.0,120.0
origin,56860.13055555556,121.0,121.0
task-set,56822.53456790123,122.0,122.0
tightli-correl,56812.16333333334,123.0,123.0
free,56744.26358024691,124.0,124.0
task-task,56717.92333333333,125.0,125.0
shown,56620.057471264365,126.0,126.0
feasibl-task,56169.061594202896,127.0,127.0
bottleneck,56091.5732510288,128.0,128.0
assign-algorithm,55997.51322751323,129.0,129.0
run-period,55979.06825396825,130.0,130.0
involv,55840.78888888889,131.0,131.0
slot,55838.847222222226,132.0,132.0
fresh-constraint,55439.62666666666,133.0,133.0
section,55364.920940170945,134.0,134.0
worst,55307.57555555556,135.0,135.0
task,55269.969722222224,136.0,136.0
delay,55167.2862654321,137.0,137.0
decoupl,55144.12666666667,138.0,138.0
execut,55111.421821821816,139.0,139.0
full,55061.0962962963,140.0,140.0
initi,54819.88550724638,141.0,141.0
read-write,54617.275308641976,142.0,142.0
overview,54589.494949494954,143.0,143.0
code,54485.420952380955,144.0,144.0
common,54422.34933333333,145.0,145.0
preced,54137.240277777775,146.0,146.0
replic,54104.136419753086,147.0,147.0
shadow,54011.50925925925,148.0,148.0
node,53938.109259259254,149.0,149.0
extern-input,53912.90690690691,150.0,150.0
task-period,53759.05277777777,151.0,151.0
head,53661.53511111111,152.0,152.0
programm,53628.79057971014,153.0,153.0
system,53613.61203703704,154.0,154.0
support,53531.49793650794,155.0,155.0
enforc,53439.45444444444,156.0,156.0
guarante,53346.16228070175,157.0,157.0
true,53223.01549707602,158.0,158.0
order,52976.55095785441,159.0,159.0
time,52892.056666666664,160.0,160.0
depend,52884.30798611112,161.0,161.0
fulli,52767.052564102574,162.0,162.0
write,52730.87542735043,163.0,163.0
preemptiv,52727.375478927206,164.0,164.0
tempor,52649.41358024691,165.0,165.0
complex,52540.06527777778,166.0,166.0
rule,52473.85,167.0,167.0
requir,52440.19537037038,168.0,168.0
complet,52005.73888888888,169.0,169.0
block,52001.44871794872,170.0,170.0
simplifi,51977.41449275362,171.0,171.0
significantli,51972.43386243386,172.0,172.0
directli,51920.73986928104,173.0,173.0
manner,51812.85476190476,174.0,174.0
avoid,51806.16750000001,175.0,175.0
type,51778.82407407407,176.0,176.0
realiz,51773.104166666664,177.0,177.0
good,51772.25338164252,178.0,178.0
period,51709.80595679013,179.0,179.0
rate,51614.89802469136,180.0,180.0
maxim,51608.78787878789,181.0,181.0
interv,51590.394117647054,182.0,182.0
shown-figur,51589.34894179895,183.0,183.0
greatest,51360.18024691359,184.0,184.0
flow,51349.887037037035,185.0,185.0
defin,51338.389473684205,186.0,186.0
handl,51261.01547619048,187.0,187.0
search-space,51191.35781893004,188.0,188.0
harmon-assumpt,51138.788405797095,189.0,189.0
control,50936.71447811448,190.0,190.0
intermedi-task,50889.51619047619,191.0,191.0
find-solut,50828.73611111112,192.0,192.0
inher,50686.45722222223,193.0,193.0
process,50683.675,194.0,194.0
start,50583.23148148148,195.0,195.0
deriv,50531.871635802476,196.0,196.0
applic,50379.724938271596,197.0,197.0
set-constraint,50255.04652777778,198.0,198.0
preserv,50173.533068783065,199.0,199.0
reader,50076.31805555556,200.0,200.0
integ,49973.51746031745,201.0,201.0
correl-input,49925.71000000001,202.0,202.0
check,49879.39893162393,203.0,203.0
schedul,49792.817962962974,204.0,204.0
method,49786.015740740746,205.0,205.0
feasibl-solut,49772.92954545455,206.0,206.0
heurist,49679.666666666664,207.0,207.0
polytop,49653.62962962963,208.0,208.0
obtain,49632.60869565217,209.0,209.0
tight,49589.47002923976,210.0,210.0
case,49570.813518518524,211.0,211.0
opposit,49555.67251461988,212.0,212.0
free-variabl,49427.380000000005,213.0,213.0
updat,49426.42746913579,214.0,214.0
approach,49284.65629629629,215.0,215.0
object,49233.75037037037,216.0,216.0
period-offset,49193.58974358975,217.0,217.0
effect,49182.53216374268,218.0,218.0
base,49170.91753086419,219.0,219.0
sequenc,49137.98941798942,220.0,220.0
virtual,49137.98941798942,220.0,220.0
variabl-elimin,49103.133333333324,221.0,222.0
achiev,48839.16851851851,222.0,223.0
tighten,48772.77333333334,223.0,224.0
period-task,48721.293577981654,224.0,225.0
access,48594.47833333334,225.0,226.0
constraint-task,48463.37448559671,226.0,227.0
minim,48430.818981481476,227.0,228.0
offset,48410.061388888884,228.0,229.0
denot,48403.09246031746,229.0,230.0
comput,48321.537037037044,230.0,231.0
note,48320.42345679013,231.0,232.0
dispatch,48302.19833333334,232.0,233.0
emphasi,48278.1,233.0,234.0
frame,48182.992000000006,234.0,235.0
synthes,48147.94444444444,235.0,236.0
express,48143.171141975305,236.0,237.0
window-execut,48117.52222222222,237.0,238.0
structur,48093.474537037044,238.0,239.0
subject,48066.862878787884,239.0,240.0
attempt,48004.13621399177,240.0,241.0
design,47933.98703703703,241.0,242.0
properti,47713.80694444445,242.0,243.0
vari,47647.78165137616,243.0,244.0
task-produc,47575.329545454544,244.0,245.0
ingredi,47545.49747474748,245.0,246.0
techniqu,47485.27129629629,246.0,247.0
esterel,47413.51349206349,247.0,248.0
engin,47388.85030864198,248.0,249.0
merg,47334.688477366246,249.0,250.0
relationship,47246.97878787879,250.0,251.0
period-variabl,47151.57592592593,251.0,252.0
correl-constraint,47127.83482905984,252.0,253.0
automat,47114.03296296296,253.0,254.0
straightforward,47097.92916666667,254.0,255.0
pass,46987.03636363637,255.0,256.0
phase,46975.958974358975,256.0,257.0
similar,46936.16666666667,257.0,258.0
execut-time,46810.61111111111,258.0,259.0
implement,46765.141520467834,259.0,260.0
input-sampl,46754.036574074074,260.0,261.0
real-time-system,46731.88441358025,261.0,262.0
consist,46642.67581699346,262.0,263.0
sampler,46581.94252873563,263.0,264.0
repres,46512.12500000001,264.0,265.0
task-achiev,46410.70500000001,265.0,266.0
level,46370.64617283951,266.0,267.0
treat,46204.29106280193,267.0,268.0
prioriti,46167.53641975309,268.0,269.0
exist,46161.94696969697,269.0,270.0
combin,46009.933333333334,270.0,271.0
includ,45999.106481481474,271.0,272.0
postul,45987.85586419753,272.0,273.0
accommod,45919.153086419756,273.0,274.0
tool,45908.44962962963,274.0,275.0
extend,45837.38620370371,275.0,276.0
respect,45834.754166666666,276.0,277.0
call,45692.80000000001,277.0,278.0
effici,45627.32981481482,278.0,279.0
distribut,45578.853055555555,279.0,280.0
task-assign,45503.777777777774,280.0,281.0
softwar,45456.37586419754,281.0,282.0
looser,45219.061904761904,282.0,283.0
state,45162.85345679013,283.0,284.0
integr,45118.883333333346,284.0,285.0
scenario,45045.47666666667,285.0,286.0
manag,44972.99885802469,286.0,287.0
producerconsum-pair,44959.312169312165,287.0,288.0
approach-task,44946.07243827161,288.0,289.0
address,44936.92810457516,289.0,290.0
stage,44922.666666666664,290.0,291.0
analysi,44821.07709876544,291.0,292.0
situat,44817.88888888889,292.0,293.0
modul,44790.290895061735,293.0,294.0
consum,44762.38095238095,294.0,295.0
driven,44755.76725308643,295.0,296.0
assumpt,44733.166975308646,296.0,297.0
schedul-algorithm,44706.295864197535,297.0,298.0
resourc,44696.17166666667,298.0,299.0
creat,44694.339197530855,299.0,300.0
static-prioriti,44647.185493827164,300.0,301.0
employ,44603.37142857142,301.0,302.0
data-object,44464.052287581704,302.0,303.0
suffici,44376.13030303031,303.0,304.0
propag,44365.36816239317,304.0,305.0
place,44363.148076923084,305.0,306.0
continu,44342.21728395062,306.0,307.0
gamma,44229.83354700855,307.0,308.0
task-schedul,44228.58552469137,308.0,309.0
balanc,44195.37971014493,309.0,310.0
recal,44089.46166666667,310.0,311.0
network,44059.171604938274,311.0,312.0
pair,44032.53333333333,312.0,313.0
contrast,44001.143790849674,313.0,314.0
hard-real-time,43938.94675925926,314.0,315.0
deliv,43899.26180555556,315.0,316.0
notion,43852.92708333333,316.0,317.0
unit,43849.012037037035,317.0,318.0
connect,43848.16944444444,318.0,319.0
task-execut,43815.08937198068,319.0,320.0
macro,43779.20833333333,320.0,321.0
inform,43594.183086419755,321.0,322.0
infer,43582.275,322.0,323.0
librari,43564.72592592592,323.0,324.0
real-time-producerconsum,43389.31549382716,324.0,325.0
construct,43376.148641975306,325.0,326.0
gave,43303.58035714285,326.0,327.0
calibr,43289.76592592593,327.0,328.0
studi,43249.62351851852,328.0,329.0
accomplish,43224.95846560847,329.0,330.0
reactiv,43219.42179012346,330.0,331.0
decomposit,43175.95851851852,331.0,332.0
paradigm,43141.21851851852,332.0,333.0
replac,43134.03461538462,333.0,334.0
special,43102.822857142855,334.0,335.0
experi,43086.24925925925,335.0,336.0
dispar,42932.76777777778,336.0,337.0
lower,42912.5125,337.0,338.0
formal,42886.51851851852,338.0,339.0
proceed,42884.39290123457,339.0,340.0
figur-task,42882.675,340.0,341.0
task-run,42840.09333333333,341.0,342.0
give,42816.64385964912,342.0,343.0
demand,42809.00634920635,343.0,344.0
methodolog,42802.98799382717,344.0,345.0
real-time-schedul,42769.75407407407,345.0,346.0
attribut,42696.66666666667,346.0,347.0
simul,42686.690216049385,347.0,348.0
set-task,42684.364898989894,348.0,349.0
robot,42568.2450617284,349.0,350.0
verif,42567.37416666667,350.0,351.0
small,42517.54152046783,351.0,352.0
task-deadlin,42485.238888888896,352.0,353.0
slack,42421.81234567901,353.0,354.0
real-time-task,42420.58666666667,354.0,355.0
input-task,42363.22933333333,355.0,356.0
challeng,42255.00233918129,356.0,357.0
solver,42091.45217391304,357.0,358.0
commun,42046.09195402299,358.0,359.0
consum-read,42030.89523809524,359.0,360.0
buffer-alloc,41909.47179487179,360.0,361.0
deadlin-offset,41864.57407407407,361.0,362.0
sound,41831.98412698412,362.0,363.0
practic,41789.66432748537,363.0,364.0
dong,41688.47777777778,364.0,365.0
kang,41688.47777777778,364.0,365.0
word,41631.50185185185,365.0,367.0
program,41612.71493827161,366.0,368.0
enhanc,41612.71493827161,366.0,368.0
slice,41612.71493827161,366.0,368.0
potenti,41591.25058479532,367.0,371.0
introduc,41551.66495726496,368.0,372.0
task-correl,41495.06257309941,369.0,373.0
dimension,41480.769841269845,370.0,374.0
time-requir,41463.862433862436,371.0,375.0
tabl,41426.363888888896,372.0,376.0
relat,41377.75231481481,373.0,377.0
input-output,41371.09444444445,374.0,378.0
upper,41311.189153439154,375.0,379.0
gcd-parent-prune,41280.05847953216,376.0,380.0
languag,41250.683888888896,377.0,381.0
rigid,40981.985185185185,378.0,382.0
nonlinear,40915.41666666667,379.0,383.0
comprehens,40909.29473684211,380.0,384.0
actual,40848.34836601307,381.0,385.0
obviou,40673.856481481474,382.0,386.0
develop,40663.5751984127,383.0,387.0
giusepp,40566.23694444444,384.0,388.0
paolo,40566.23694444444,384.0,388.0
higashino,40566.23694444444,384.0,388.0
angel,40566.23694444444,384.0,388.0
akio,40566.23694444444,384.0,388.0
softwarepractic,40566.23694444444,384.0,388.0
intern,40566.23694444444,384.0,388.0
gabriel,40566.23694444444,384.0,388.0
assess,40566.23694444444,384.0,388.0
juli,40566.23694444444,384.0,388.0
pipelin,40566.23694444444,384.0,388.0
tadaaki,40566.23694444444,384.0,388.0
envi,40566.23694444444,384.0,388.0
hong,40566.23694444444,384.0,388.0
luca,40566.23694444444,384.0,388.0
synthesi,40566.23694444444,384.0,388.0
confer,40566.23694444444,384.0,388.0
seiji,40566.23694444444,384.0,388.0
real-time-control,40566.23694444444,384.0,388.0
braberman,40566.23694444444,384.0,388.0
real-time-synchron,40566.23694444444,384.0,388.0
emptiv,40566.23694444444,384.0,388.0
real-time-budget,40566.23694444444,384.0,388.0
lamastra,40566.23694444444,384.0,388.0
gerardo,40566.23694444444,384.0,388.0
ancilotti,40566.23694444444,384.0,388.0
victor,40566.23694444444,384.0,388.0
nakata,40566.23694444444,384.0,388.0
experiment,40566.23694444444,384.0,388.0
august,40566.23694444444,384.0,388.0
heonshik,40566.23694444444,384.0,388.0
ronment,40566.23694444444,384.0,388.0
annual,40566.23694444444,384.0,388.0
palopoli,40566.23694444444,384.0,388.0
abeni,40566.23694444444,384.0,388.0
safeti,40566.23694444444,384.0,388.0
yamaguchi,40566.23694444444,384.0,388.0
real-time-design,40566.23694444444,384.0,388.0
releas,40566.23694444444,384.0,388.0
tanimoto,40566.23694444444,384.0,388.0
bolognini,40566.23694444444,384.0,388.0
namyun,40566.23694444444,384.0,388.0
luigi,40566.23694444444,384.0,388.0
lipari,40566.23694444444,384.0,388.0
schedul-task,40566.23694444444,384.0,388.0
design-autom,40566.23694444444,384.0,388.0
protocol,40566.23694444444,384.0,388.0
shin,40566.23694444444,384.0,388.0
teruo,40566.23694444444,384.0,388.0
francisco,40566.23694444444,384.0,388.0
orient,40566.23694444444,384.0,388.0
multiprogram,40566.23694444444,384.0,388.0
seongsoo,40566.23694444444,384.0,388.0
minsoo,40566.23694444444,384.0,388.0
inherit,40566.23694444444,384.0,388.0
analys,40566.23694444444,384.0,388.0
california,40566.23694444444,384.0,388.0
refin,40175.24115226337,385.0,445.0
paramet,40153.17460317461,386.0,446.0
expens,40093.82037037037,387.0,447.0
polici,40045.82129629629,388.0,448.0
iter,39955.06574074074,389.0,449.0
chosen,39954.15204678362,390.0,450.0
unbound,39940.32222222222,391.0,451.0
invari,39799.71342592592,392.0,452.0
asia,39761.677777777775,393.0,453.0
journal,39761.677777777775,393.0,453.0
ieee,39761.677777777775,393.0,453.0
electron,39761.677777777775,393.0,453.0
march,39761.677777777775,393.0,453.0
real-time-program,39761.677777777775,393.0,453.0
sweeney,39761.677777777775,393.0,453.0
sigsoft,39761.677777777775,393.0,453.0
prashant,39761.677777777775,393.0,453.0
richard,39761.677777777775,393.0,453.0
parametr,39761.677777777775,393.0,453.0
mobil,39761.677777777775,393.0,453.0
gerber,39761.677777777775,393.0,453.0
real-time-embed,39761.677777777775,393.0,453.0
dinesh-ramanathan,39761.677777777775,393.0,453.0
pacif,39761.677777777775,393.0,453.0
theori,39761.677777777775,393.0,453.0
seventh,39761.677777777775,393.0,453.0
embed,39761.677777777775,393.0,453.0
hwsw,39761.677777777775,393.0,453.0
hardwaresoftwar,39761.677777777775,393.0,453.0
itali,39761.677777777775,393.0,453.0
januari,39761.677777777775,393.0,453.0
ramamritham,39761.677777777775,393.0,453.0
felder,39761.677777777775,393.0,453.0
codesign,39761.677777777775,393.0,453.0
john,39761.677777777775,393.0,453.0
rome,39761.677777777775,393.0,453.0
yokohama,39761.677777777775,393.0,453.0
shenoy,39761.677777777775,393.0,453.0
south,39761.677777777775,393.0,453.0
dasdan,39761.677777777775,393.0,453.0
saksena,39761.677777777775,393.0,453.0
transact,39761.677777777775,393.0,453.0
notic,39761.677777777775,393.0,453.0
workshop,39761.677777777775,393.0,453.0
jejurikar,39761.677777777775,393.0,453.0
huan,39761.677777777775,393.0,453.0
roder,39761.677777777775,393.0,453.0
japan,39761.677777777775,393.0,453.0
golubchik,39761.677777777775,393.0,453.0
valid,39761.677777777775,393.0,453.0
grupen,39761.677777777775,393.0,453.0
embed-system,39761.677777777775,393.0,453.0
june,39761.677777777775,393.0,453.0
mana,39761.677777777775,393.0,453.0
hollingsworth,39761.677777777775,393.0,453.0
krithi,39761.677777777775,393.0,453.0
miguel,39761.677777777775,393.0,453.0
sigplan,39761.677777777775,393.0,453.0
rajesh-gupta,39761.677777777775,393.0,453.0
ravindra,39761.677777777775,393.0,453.0
novemb,39761.677777777775,393.0,453.0
harmon-relationship,39758.675,394.0,506.0
solut-space,39739.55144032922,395.0,507.0
exampl,39641.15000000001,396.0,508.0
tune,39636.84772727274,397.0,509.0
overtak,39566.73111111111,398.0,510.0
window,39545.233574879225,399.0,511.0
specif,39526.835648148146,400.0,512.0
oper,39431.708974358975,401.0,513.0
current,39394.83600000001,402.0,514.0
correctli,39178.85984126984,403.0,515.0
choos,39096.98684210526,404.0,516.0
arbitrari,38973.1865079365,405.0,517.0
feasibl-schedul,38873.55333333333,406.0,518.0
delet,38591.41,407.0,519.0
desir,38475.45,408.0,520.0
criteria,38372.37426900585,409.0,521.0
task-offset,38344.376143790854,410.0,522.0
earlier,38326.568333333336,411.0,523.0
task-tighten,38320.50444444444,412.0,524.0
face,38295.288624338624,413.0,525.0
thumb,38276.390196078435,414.0,526.0
traffic,38272.61481481481,415.0,527.0
offset-deadlin-task,38227.99845679012,416.0,528.0
child-prune,38066.706084656085,417.0,529.0
great,37933.967063492055,418.0,530.0
term,37846.41231884059,419.0,531.0
appli,37838.91666666667,420.0,532.0
writer,37808.783888888895,421.0,533.0
subgraph,37766.3,422.0,534.0
vastli,37517.5586419753,423.0,535.0
transmiss,37330.18562091503,424.0,536.0
violat,37260.852222222224,425.0,537.0
fabric,37193.333333333336,426.0,538.0
ration,37175.437962962955,427.0,539.0
characterist,37084.84678362573,428.0,540.0
clear,36948.1,429.0,541.0
avail,36756.65308641975,430.0,542.0
stream,36675.48903508772,431.0,543.0
largest,36657.825,432.0,544.0
highli,36629.64967320261,433.0,545.0
unsaf,36629.64967320261,433.0,545.0
artifact,36629.64967320261,433.0,545.0
channel-task,36601.8338888889,434.0,548.0
constraint-impos,36478.538518518515,435.0,549.0
share,36466.84736842105,436.0,550.0
extens,36417.468357487924,437.0,551.0
linear,36376.24520202021,438.0,552.0
abid,36364.416666666664,439.0,553.0
advantag,36315.791666666664,440.0,554.0
yield,36291.57777777778,441.0,555.0
circular,36277.0794117647,442.0,556.0
exclud,36238.805555555555,443.0,557.0
factor,36110.52270531401,444.0,558.0
domin,36070.95888888889,445.0,559.0
metric,36070.95888888889,445.0,559.0
entir,36045.72400000001,446.0,561.0
quirement,35887.364197530864,447.0,562.0
importantli,35868.67256944445,448.0,563.0
successor,35778.31623931624,449.0,564.0
analog,35724.91851851852,450.0,565.0
infinit,35724.91851851852,450.0,565.0
conceptu,35724.91851851852,450.0,565.0
year,35688.986666666664,451.0,568.0
posteriori,35682.43981481481,452.0,569.0
freedom,35620.36814814815,453.0,570.0
correl-data,35509.57142857143,454.0,571.0
exhaust,35423.585185185184,455.0,572.0
time-task,35272.904074074075,456.0,573.0
extern,35040.751951951956,457.0,574.0
end-end-time,34901.32275132275,458.0,575.0
altern,34844.444444444445,459.0,576.0
test,34824.649999999994,460.0,577.0
linear-constraint,34729.816931216934,461.0,578.0
harmon-constraint,34648.02962962962,462.0,579.0
latenc,34606.28758169935,463.0,580.0
wait,34606.28758169935,463.0,580.0
arriv,34606.28758169935,463.0,580.0
task-model,34606.18678160919,464.0,583.0
join,34590.933333333334,465.0,584.0
reach,34590.933333333334,465.0,584.0
real-time-requir,34590.16904761905,466.0,586.0
provid,34506.375757575755,467.0,587.0
negoti,34462.323809523805,468.0,588.0
monoton,34357.86825396825,469.0,589.0
subspac,34201.76666666666,470.0,590.0
submit,34116.91399176955,471.0,591.0
overhead,34096.99333333334,472.0,592.0
properli,34036.33777777778,473.0,593.0
identifi,33943.28240740741,474.0,594.0
minimum,33867.15343137255,475.0,595.0
possibl,33743.604166666664,476.0,596.0
render,33663.94555555556,477.0,597.0
exploit,33524.647979797985,478.0,598.0
typic,33399.40984848485,479.0,599.0
amount,33387.81358024691,480.0,600.0
navig,33351.24183006536,481.0,601.0
addit,33350.860714285714,482.0,602.0
answer,33344.15238095238,483.0,603.0
exclus,33325.11023391813,484.0,604.0
global,33306.62055555556,485.0,605.0
altogeth,33192.05333333334,486.0,606.0
ignor,33192.05333333334,486.0,606.0
integ-solut,33127.19166666667,487.0,608.0
examin,33105.65222222222,488.0,609.0
drift,32968.35294117647,489.0,610.0
detail,32918.49481481482,490.0,611.0
illustr,32828.36257309942,491.0,612.0
hardwar,32664.059259259262,492.0,613.0
finer,32571.923931623936,493.0,614.0
grain,32571.923931623936,493.0,614.0
fresh-correl,32535.455555555553,494.0,616.0
ventur,32496.014379084965,495.0,617.0
feasibl-set,32448.678205128213,496.0,618.0
size,32412.32045454546,497.0,619.0
absolut,32372.235294117647,498.0,620.0
memori,32291.921717171717,499.0,621.0
redesign,32267.246153846154,500.0,622.0
clock,32229.443209876543,501.0,623.0
success,32080.02192982456,502.0,624.0
tighter,32060.527777777774,503.0,625.0
induc,31992.45238095238,504.0,626.0
writermulti,31979.27530864197,505.0,627.0
long,31935.164141414138,506.0,628.0
real-time-compil,31927.883918128653,507.0,629.0
revers,31927.09722222222,508.0,630.0
play,31869.22222222222,509.0,631.0
behavior,31839.346296296295,510.0,632.0
post,31785.323529411766,511.0,633.0
constraint-assign,31785.323529411766,511.0,633.0
lower-bound,31772.242857142857,512.0,635.0
differ,31758.678947368422,513.0,636.0
interact,31744.984984984985,514.0,637.0
proper,31715.979487179487,515.0,638.0
end-end-propag,31594.111728395063,516.0,639.0
gross,31520.21414141414,517.0,640.0
rang,31499.755128205128,518.0,641.0
entiti,31496.36531986532,519.0,642.0
activ,31471.732638888887,520.0,643.0
poor,31471.732638888887,520.0,643.0
slower,31446.477777777774,521.0,645.0
progress,31417.742222222227,522.0,646.0
definit,31361.78703703704,523.0,647.0
travers,31282.800213675222,524.0,648.0
wise,31220.35,525.0,649.0
avion,31185.745454545453,526.0,650.0
primit,31174.25,527.0,651.0
calendar,31134.028240740743,528.0,652.0
util-bound,31055.502645502642,529.0,653.0
topic,31051.555555555555,530.0,654.0
grossli,31008.570760233917,531.0,655.0
discov,31008.570760233917,531.0,655.0
rais,30929.630687830686,532.0,657.0
chicken,30929.630687830686,532.0,657.0
coordin,30870.70707070707,533.0,659.0
domain,30837.18181818182,534.0,660.0
aggress,30781.345833333333,535.0,661.0
failur,30759.23391812865,536.0,662.0
indirectli,30565.028571428567,537.0,663.0
interdepend,30565.028571428567,537.0,663.0
frequent,30323.283574879228,538.0,665.0
form,30272.796934865903,539.0,666.0
influenc,30232.470588235294,540.0,667.0
jeffay,30232.470588235294,540.0,667.0
fourier,30228.237654320987,541.0,669.0
blown,30183.525925925922,542.0,670.0
captur,30079.499663299663,543.0,671.0
inequ,30077.375925925924,544.0,672.0
hold,29995.93133333333,545.0,673.0
exce,29975.257037037038,546.0,674.0
proport,29916.859259259258,547.0,675.0
bound-task,29868.450308641975,548.0,676.0
care,29699.834656084655,549.0,677.0
observ,29692.456521739132,550.0,678.0
defer,29672.784313725493,551.0,679.0
tail,29672.784313725493,551.0,679.0
modest,29632.95438596491,552.0,681.0
short,29626.488888888885,553.0,682.0
eventu,29537.577777777777,554.0,683.0
messag,29537.577777777777,554.0,683.0
happen,29393.676190476188,555.0,685.0
left,29341.290000000005,556.0,686.0
trivial,29297.41358024691,557.0,687.0
sens,29285.31962962963,558.0,688.0
fast,29285.31962962963,558.0,688.0
exceed,29265.34655172414,559.0,690.0
stress,29263.025146198834,560.0,691.0
stem,29249.777777777774,561.0,692.0
individu,29240.336296296296,562.0,693.0
benefit,29227.023379629627,563.0,694.0
decis,29208.62,564.0,695.0
streamlin,29208.62,564.0,695.0
restructur,29178.00925925926,565.0,697.0
earliest,28991.1458937198,566.0,698.0
latest,28991.1458937198,566.0,698.0
pick,28990.833333333336,567.0,700.0
class,28965.813333333335,568.0,701.0
posit,28935.302564102567,569.0,702.0
inputoutput,28935.302564102567,569.0,702.0
impract,28897.398055555557,570.0,704.0
patch,28652.212698412695,571.0,705.0
tediou,28652.212698412695,571.0,705.0
