Name,IF,IFDenseRank,IFMinRank
origin,21584.736495388668,90.0,90.0
verifi,21310.173913043476,91.0,91.0
ideal-world-adversari,21250.991718426503,92.0,92.0
previou,21093.704710144928,93.0,93.0
target,20938.011014492753,94.0,94.0
essenti,20931.30703166935,95.0,95.0
activ,20924.362948960304,96.0,96.0
techniqu,20875.067287784674,97.0,97.0
descript,20829.465579710144,98.0,98.0
appli,20803.612648221348,99.0,99.0
relat,20797.836627140976,100.0,100.0
wireless,20618.591645353794,101.0,101.0
proof,20513.047619047615,102.0,102.0
particip,20382.753623188404,103.0,103.0
real-world-adversari,20352.48757763975,104.0,104.0
remov,20337.592942659103,105.0,105.0
defin,20274.392803598203,106.0,106.0
assum-adversari,20214.78890989288,107.0,107.0
number,20214.208333333332,108.0,108.0
intermedi-node-verifi,20183.63188405797,109.0,109.0
output-tape,20150.59480676328,110.0,110.0
demonstr,20053.029644268772,111.0,111.0
includ,20040.203557312256,112.0,112.0
form,19978.638680659667,113.0,113.0
accept,19904.03213610586,114.0,114.0
follow,19890.790513833992,115.0,115.0
account,19844.217391304348,116.0,116.0
make,19789.3961352657,117.0,117.0
detail,19765.97167325428,118.0,118.0
prove-secur,19739.486166007904,119.0,119.0
previous,19717.228260869564,120.0,120.0
denot,19497.395531400965,121.0,121.0
analyz,19476.23304347826,122.0,122.0
statist-secur,19325.13768115942,123.0,123.0
secur,19277.353497164462,124.0,124.0
describ-oper,19208.768115942028,125.0,125.0
compromis,19140.993788819876,126.0,126.0
updat,19139.068052930055,127.0,127.0
develop,19132.156126482216,128.0,128.0
place,19104.278260869567,129.0,129.0
comput,19009.443184205,130.0,130.0
data,18952.824196597354,131.0,131.0
ariadn,18887.13631590002,132.0,132.0
machin-initi,18876.980237154152,133.0,133.0
fail,18731.536231884056,134.0,134.0
context,18706.782608695652,135.0,135.0
configur-conf,18705.06967670011,136.0,136.0
simul-base-approach,18621.832674571804,137.0,137.0
radio,18576.471673254284,138.0,138.0
publish,18519.08212560386,139.0,139.0
drop,18369.468599033815,140.0,140.0
randomli,18312.599033816423,141.0,141.0
prevent,18253.945981554676,142.0,142.0
correct,18226.843873517788,143.0,143.0
advantag,18211.604743083004,144.0,144.0
rout-discoveri-process,18163.604084321476,145.0,145.0
goal,18141.568438003218,146.0,146.0
rout-repli-messag,18121.32045088567,147.0,147.0
verifi-mac,18120.28832951945,148.0,148.0
conf,18072.219001610305,149.0,149.0
version,18043.403162055336,150.0,150.0
knowledg,17992.191304347827,151.0,151.0
limit,17947.666036546943,152.0,152.0
perform,17906.970014992505,153.0,153.0
part,17900.322463768116,154.0,154.0
respect,17861.28925120773,155.0,155.0
natur,17819.634530560805,156.0,156.0
describ,17818.894927536232,157.0,157.0
construct,17767.012422360247,158.0,158.0
activ-attack-ariadn,17734.634057971012,159.0,159.0
intuit,17696.07453416149,160.0,160.0
adversari-node,17686.606280193235,161.0,161.0
assign,17486.361556064072,162.0,162.0
hop-hash,17486.23490338164,163.0,163.0
easili,17437.866220735785,164.0,164.0
round,17409.13949275362,165.0,165.0
carri,17350.17995169082,166.0,166.0
achiev,17336.925925925923,167.0,167.0
involv,17305.658385093164,168.0,168.0
requir-rout,17257.806096951525,169.0,169.0
key-exchang-version,17250.041666666664,170.0,170.0
simul-paradigm,17240.11387163561,171.0,171.0
rout-protocol-faith,17228.88176964149,172.0,172.0
flaw,17223.781291172596,173.0,173.0
rigor,17218.529644268772,174.0,174.0
contrast,17144.03567447046,175.0,175.0
prove,17093.434782608696,176.0,176.0
input-tape,17016.007561436676,177.0,177.0
sign,16955.350556605754,178.0,178.0
belong,16918.384439359266,179.0,179.0
properti,16894.75641025641,180.0,180.0
type,16826.710144927536,181.0,181.0
restrict,16781.92071611253,182.0,182.0
gener-rout,16701.44927536232,183.0,183.0
network,16694.070783448853,184.0,184.0
definit-rout-secur,16681.247584541063,185.0,185.0
consid,16659.269565217393,186.0,186.0
approach,16634.439823566478,187.0,187.0
pass,16561.615136876007,188.0,188.0
view,16559.78115942029,189.0,189.0
hand,16554.544927536233,190.0,190.0
singl,16519.41776937618,191.0,191.0
receiv-rout-request,16507.36231884058,192.0,192.0
analysi,16479.020163831126,193.0,193.0
request-identifi,16462.741200828154,194.0,194.0
concern,16364.965217391307,195.0,195.0
state,16329.626945786364,196.0,196.0
capabl,16328.988294314382,197.0,197.0
graph,16300.01610305958,198.0,198.0
mark-rout-repli,16287.726926010677,199.0,199.0
node-node,16253.373360938578,200.0,200.0
replay,16215.856962822938,201.0,201.0
focus,16214.8418972332,202.0,202.0
ini-tar,16128.400457665903,203.0,203.0
secur-analysi,15987.849551414767,204.0,204.0
revers,15952.08695652174,205.0,205.0
extens,15918.245217391304,206.0,206.0
mathemat,15888.704216073782,207.0,207.0
term,15756.357487922705,208.0,208.0
world-model,15695.88808373591,209.0,209.0
distinguish,15658.324275362318,210.0,210.0
node-list,15553.536231884058,211.0,211.0
attack-ariadn,15518.68620037807,212.0,212.0
select,15464.716112531969,213.0,213.0
method,15461.83066361556,214.0,214.0
rout-discoveri-part,15449.227053140095,215.0,215.0
dynam,15420.192028985508,216.0,216.0
least,15413.440000000002,217.0,217.0
forward,15396.139130434784,218.0,218.0
adversari-compromis,15374.458653026426,219.0,219.0
overhear,15358.848484848486,220.0,220.0
usag,15314.624999999998,221.0,221.0
definit-secur,15237.065821256037,222.0,222.0
give,15221.263457556935,223.0,223.0
append,15220.923583662714,224.0,224.0
system,15218.531821046,225.0,225.0
authent,15167.443184204998,226.0,226.0
public,15116.038647342993,227.0,227.0
commun,15111.81306448225,228.0,228.0
packet,15098.327759197324,229.0,229.0
accept-rout,15074.85066162571,230.0,230.0
found,14910.182608695655,231.0,231.0
fals,14854.902548725637,232.0,232.0
ensur,14829.04347826087,233.0,233.0
arbitrari,14784.139492753622,234.0,234.0
lead,14747.673043478262,235.0,235.0
indistinguish,14743.877415458936,236.0,236.0
extend,14723.115311909261,237.0,237.0
write,14661.24133585381,238.0,238.0
precis-definit-secur,14648.082298136645,239.0,239.0
secur-demand,14616.626086956521,240.0,240.0
small,14543.01739130435,241.0,241.0
sequenc,14520.277919863598,242.0,242.0
activ-adversari,14492.937618147447,243.0,243.0
wormhol,14439.478260869566,244.0,244.0
detect,14404.206851119894,245.0,245.0
static,14398.262608695652,246.0,246.0
multi,14359.272463768117,247.0,247.0
input,14312.688405797102,248.0,248.0
initi-target,14272.142857142857,249.0,249.0
ident,14262.434245840042,250.0,250.0
protocol-secur,14166.589371980675,251.0,251.0
differ,14163.84407796102,252.0,252.0
commun-capabl,14161.538461538463,253.0,253.0
real,14157.608695652174,254.0,254.0
arriv,14155.927536231884,255.0,255.0
parti,14132.144268774706,256.0,256.0
contribut,14098.305152979066,257.0,257.0
distribut,14074.423440453686,258.0,258.0
applic,14055.015332913254,259.0,259.0
field,13967.573122529644,260.0,260.0
transmiss,13923.219491703425,261.0,261.0
power,13832.944444444443,262.0,262.0
satisfi,13810.695652173914,263.0,263.0
random-variabl,13796.33152173913,264.0,264.0
inspir,13771.533180778031,265.0,265.0
novelti,13768.502415458936,266.0,266.0
mention,13731.99456521739,267.0,267.0
parallel,13731.524637681161,268.0,268.0
read-content,13697.66729678639,269.0,269.0
provabl-secur,13686.001260239447,270.0,270.0
link,13668.16996047431,271.0,271.0
allow,13665.074168797955,272.0,272.0
signific,13643.91718426501,273.0,273.0
complet,13621.787220026352,274.0,274.0
begin,13601.86231884058,275.0,275.0
preced,13558.858523119392,276.0,276.0
mac-list,13552.579710144926,277.0,277.0
optim,13546.666666666668,278.0,278.0
hold,13516.971014492754,279.0,279.0
rout-request-messag,13414.201739130434,280.0,280.0
provid,13395.23320158103,281.0,281.0
corrupt-node-singl,13346.541806020068,282.0,282.0
continu,13314.444099378881,283.0,283.0
unknown,13313.140664961635,284.0,284.0
introduct,13310.004830917873,285.0,285.0
show,13303.380952380952,286.0,286.0
read,13300.923538230887,287.0,287.0
precis,13300.121212121214,288.0,288.0
statist,13258.557971014492,289.0,289.0
deal,13252.289855072464,290.0,290.0
identifi-target,13240.87041773231,291.0,291.0
vulner,13235.637051039697,292.0,292.0
copi,13218.631578947367,293.0,293.0
servic,13213.88537549407,294.0,294.0
send-messag,13212.80368906456,295.0,295.0
corrupt-node-neighbor,13194.45652173913,296.0,296.0
repres-corrupt,13192.558352402742,297.0,297.0
neglig-probabl,13186.962962962962,298.0,298.0
key-share,13168.560606060606,299.0,299.0
reactiv,13138.333963453055,300.0,300.0
secur-rout-protocol,13110.817055240495,301.0,301.0
verifi-correctli,13027.760869565218,302.0,302.0
vertex,13023.999999999998,303.0,303.0
mechan,12968.536231884056,304.0,304.0
basic,12947.478260869566,305.0,305.0
machin-machin,12918.433172302737,306.0,306.0
back,12866.608695652174,307.0,307.0
easi,12831.31884057971,308.0,308.0
identifi-identifi,12824.15873015873,309.0,309.0
toler,12764.835562987737,310.0,310.0
futur-work,12695.602006688963,311.0,311.0
variant,12687.692753623189,312.0,312.0
hash,12678.72463768116,313.0,313.0
effect,12629.055383022773,314.0,314.0
output,12623.891304347826,315.0,315.0
channel,12581.772736819996,316.0,316.0
rout-return,12565.088566827697,317.0,317.0
devic,12551.441647597252,318.0,318.0
neglig,12535.126086956521,319.0,319.0
overview,12485.347826086954,320.0,320.0
logic,12471.415248897292,321.0,321.0
captur,12467.159977703457,322.0,322.0
futur,12461.649122807017,323.0,323.0
rout-rout,12433.98861283644,324.0,324.0
determin,12432.110671936758,325.0,325.0
abstract,12419.336483931946,326.0,326.0
role,12379.9751552795,327.0,327.0
interest,12361.048817696414,328.0,328.0
focu,12350.998389694043,329.0,329.0
target-rout,12350.535541752932,330.0,330.0
survey,12314.202898550724,331.0,331.0
hmac,12264.567852437418,332.0,332.0
delay,12240.942028985506,333.0,333.0
difficult,12239.443143812709,334.0,334.0
discuss,12232.132505175983,335.0,335.0
paralyz,12196.637681159418,336.0,336.0
access,12174.378516624041,337.0,337.0
belong-neighbor,12095.867007672634,338.0,338.0
request-tar,12094.9061784897,339.0,339.0
primit,12082.838350055741,340.0,340.0
research,12066.121739130434,341.0,341.0
receiv-request,12053.919732441473,342.0,342.0
word,12048.949275362318,343.0,343.0
corrupt-node-network,12042.833714721584,344.0,344.0
rang,12037.833714721586,345.0,345.0
aodv,12035.543478260868,346.0,346.0
identifi-initi-target,12035.282608695654,347.0,347.0
interv,11998.55072463768,348.0,348.0
identifi-node-list,11989.382151029748,349.0,349.0
verif-success,11964.967016491753,350.0,350.0
rout-request-rout,11960.812593703147,351.0,351.0
identifi-assign,11894.829900839053,352.0,352.0
element,11882.736572890024,353.0,353.0
execut,11849.782608695654,354.0,354.0
node-network,11837.958260869565,355.0,355.0
interact,11825.285444234403,356.0,356.0
modif,11804.04347826087,357.0,357.0
strand,11770.813405797102,358.0,358.0
space,11770.813405797102,358.0,358.0
signatur-scheme,11752.355072463766,359.0,360.0
move,11693.140579710145,360.0,361.0
accept-repli,11691.184453227932,361.0,362.0
key-exchang-protocol,11681.609325771897,362.0,363.0
instanc,11677.512077294685,363.0,364.0
design,11674.34740600714,364.0,365.0
messag-drop,11631.05958132045,365.0,366.0
check,11592.2049689441,366.0,367.0
replac,11552.165217391304,367.0,368.0
discov-rout,11542.702294685989,368.0,369.0
trust,11495.672101449274,369.0,370.0
assur,11441.389016018305,370.0,371.0
gain,11441.389016018305,370.0,371.0
mac-comput,11411.557971014492,371.0,373.0
band,11389.305873379099,372.0,374.0
report,11357.105590062109,373.0,375.0
secur-protocol,11344.043478260868,374.0,376.0
content,11343.734299516907,375.0,377.0
privat-key,11335.926773455378,376.0,378.0
sender,11293.80625476735,377.0,379.0
rout-protocol-proven,11282.512077294685,378.0,380.0
effici,11271.155639571518,379.0,381.0
sourc-rout-protocol,11245.497584541063,380.0,382.0
import,11200.206521739128,381.0,383.0
rout-repli-rout,11198.389016018305,382.0,384.0
chosen,11196.236024844718,383.0,385.0
point,11184.682608695652,384.0,386.0
entiti,11175.595883217811,385.0,387.0
random,11133.026570048309,386.0,388.0
synchron,11131.278260869565,387.0,389.0
made,11129.118260869565,388.0,390.0
true,11125.857571214394,389.0,391.0
insert,11113.648393194706,390.0,392.0
corrupt-devic,11080.84420289855,391.0,393.0
state-rout-protocol,11026.369565217392,392.0,394.0
produc,11010.50724637681,393.0,395.0
intermedi-node-sign,10987.933172302737,394.0,396.0
modifi-version,10962.664031620554,395.0,397.0
anymor,10955.571428571428,396.0,398.0
increas,10892.472826086956,397.0,399.0
signatur-target,10843.408695652175,398.0,400.0
random-input,10833.565217391306,399.0,401.0
subtl,10810.657748049054,400.0,402.0
object,10786.969124133584,401.0,403.0
side,10772.23440453686,402.0,404.0
discoveri-protocol,10765.371980676327,403.0,405.0
public-key,10754.0236460717,404.0,406.0
neighbor-discoveri-protocol,10737.695652173914,405.0,407.0
defend,10697.236714975843,406.0,408.0
identifi-neighbor,10664.893280632412,407.0,409.0
tabl,10664.830039525692,408.0,410.0
preced-identifi,10654.447895100067,409.0,411.0
suppos,10652.038647342995,410.0,412.0
start,10646.791762013729,411.0,413.0
intermedi-node-node,10622.608695652174,412.0,414.0
statement,10587.280477408356,413.0,415.0
tation,10560.761814744801,414.0,416.0
rush,10558.986622073578,415.0,417.0
purpos,10548.915331807779,416.0,418.0
modern,10527.469019113632,417.0,419.0
cryptographi,10527.469019113632,417.0,419.0
current,10517.947826086956,418.0,421.0
process-repli,10472.65148378192,419.0,422.0
earlier,10466.739130434784,420.0,423.0
corrupt-node-corrupt,10463.06483600305,421.0,424.0
receiv-rout-repli,10445.59877955759,422.0,425.0
rout-protocol-wireless,10426.114681789539,423.0,426.0
model-adversari,10372.600294055872,424.0,427.0
transmit,10364.018903591681,425.0,428.0
share,10347.379369138958,426.0,429.0
obtain,10318.86498855835,427.0,430.0
unavoid,10294.0,428.0,431.0
imperfect,10294.0,428.0,431.0
endaira-protocol,10264.723112128147,429.0,433.0
motiv,10254.439359267733,430.0,434.0
depend,10252.043478260868,431.0,435.0
consequ,10234.20193236715,432.0,436.0
magic,10234.20193236715,432.0,436.0
rout-protocol-investig,10227.169082125603,433.0,438.0
play,10189.492753623188,434.0,439.0
miss,10183.557312252966,435.0,440.0
respons,10140.176630434782,436.0,441.0
sig-sig,10131.54347826087,437.0,442.0
ticat,10101.2497212932,438.0,443.0
authen,10101.2497212932,438.0,443.0
flavor,10101.2497212932,438.0,443.0
simul-base-framework,10098.923722349351,439.0,446.0
close,10092.385336743393,440.0,447.0
pure,10083.557589626238,441.0,448.0
corrupt-neighbor,10074.355731225296,442.0,449.0
partit,10007.755513547574,443.0,450.0
identifi-accumul,9959.549872122763,444.0,451.0
multicast,9944.746061751734,445.0,452.0
lossi,9944.746061751734,445.0,452.0
stream,9944.746061751734,445.0,452.0
aran,9927.666666666666,446.0,455.0
hypothet,9921.991304347825,447.0,456.0
schedul,9921.991304347825,447.0,456.0
theori,9904.09462915601,448.0,458.0
reli,9873.819645732689,449.0,459.0
request-broadcast,9872.348792270532,450.0,460.0
insid,9848.23731884058,451.0,461.0
due-plausibl-flag,9834.761137949545,452.0,462.0
delet,9817.50472589792,453.0,463.0
flag,9793.595652173912,454.0,464.0
hoc-network,9789.792900651124,455.0,465.0
common,9773.429111531192,456.0,466.0
protocol-rout,9772.312499999998,457.0,467.0
sndr-rcvr-msg,9725.052473763119,458.0,468.0
posit,9696.327993897787,459.0,469.0
left,9652.274732199117,460.0,470.0
defens,9612.6867335563,461.0,471.0
leash,9612.6867335563,461.0,471.0
modular,9606.190926275993,462.0,473.0
tape-req,9499.596014492754,463.0,474.0
accumul-rout,9496.40579710145,464.0,475.0
observ,9496.131287297527,465.0,476.0
conclus,9485.196209587515,466.0,477.0
safeti,9377.20823798627,467.0,478.0
live,9377.20823798627,467.0,478.0
theorem,9330.99585921325,468.0,480.0
cpal,9326.81841432225,469.0,481.0
precondit,9326.81841432225,469.0,481.0
weakest,9326.81841432225,469.0,481.0
oracl,9322.424552429668,470.0,484.0
proven,9321.174948240165,471.0,485.0
appropri,9309.565217391304,472.0,486.0
sketch,9302.448160535116,473.0,487.0
presenc,9287.236714975845,474.0,488.0
level,9287.236714975845,474.0,488.0
node-repres,9286.502835538753,475.0,490.0
mount,9261.94685990338,476.0,491.0
rejoind,9246.513337534132,477.0,492.0
nessett,9246.513337534132,477.0,492.0
failur,9154.35,478.0,494.0
intermedi-node-receiv,9129.420289855072,479.0,495.0
impli,9127.463768115942,480.0,496.0
rest,9111.292443064181,481.0,497.0
real-conf-conf,9103.772410091251,482.0,498.0
uniqu,9077.97628458498,483.0,499.0
rcvr,9073.214392803597,484.0,500.0
sndr,9073.214392803597,484.0,500.0
trustworthi,9047.717391304348,485.0,502.0
tesla,9027.00693131695,486.0,503.0
rout-discoveri-request,9024.605072463768,487.0,504.0
rout-protocol-satisfi,9012.215320910973,488.0,505.0
preliminari,9008.154589371981,489.0,506.0
peculiar,8997.71526001705,490.0,507.0
corrupt-node-word,8988.597101449275,491.0,508.0
embed,8973.202341137123,492.0,509.0
node-rout,8965.478260869566,493.0,510.0
node-receiv,8945.496894409936,494.0,511.0
manag,8930.530193236715,495.0,512.0
buttyn,8826.08695652174,496.0,513.0
sigcomm,8826.08695652174,496.0,513.0
review,8826.08695652174,496.0,513.0
istvn,8826.08695652174,496.0,513.0
levent,8826.08695652174,496.0,513.0
foundat,8826.08695652174,496.0,513.0
gerg,8826.08695652174,496.0,513.0
session,8826.08695652174,496.0,513.0
anton,8826.08695652174,496.0,513.0
panjwani,8826.08695652174,496.0,513.0
asynchron,8826.08695652174,496.0,513.0
barath,8826.08695652174,496.0,513.0
saurabh,8826.08695652174,496.0,513.0
sensor,8826.08695652174,496.0,513.0
vajda,8826.08695652174,496.0,513.0
raghavan,8826.08695652174,496.0,513.0
workshop,8826.08695652174,496.0,513.0
weak,8826.08695652174,496.0,513.0
proceed,8826.08695652174,496.0,513.0
april,8826.08695652174,496.0,513.0
mityagin,8826.08695652174,496.0,513.0
alexandria,8826.08695652174,496.0,513.0
octob,8826.08695652174,496.0,513.0
lesson,8826.08695652174,496.0,513.0
virginia,8826.08695652174,496.0,513.0
fourth,8826.08695652174,496.0,513.0
ignor,8820.53546910755,497.0,539.0
consist,8813.075614366728,498.0,540.0
realiz,8795.007561436672,499.0,541.0
secur-rout-mobil,8726.47204968944,500.0,542.0
intermedi-node-pass,8691.332015810276,501.0,543.0
caught,8638.81884057971,502.0,544.0
statist-indistinguish,8617.12536231884,503.0,545.0
meant,8614.663768115941,504.0,546.0
ideal,8614.663768115941,504.0,546.0
sens,8614.663768115941,504.0,546.0
size,8608.588628762544,505.0,549.0
studi,8596.95652173913,506.0,550.0
idea,8591.414492753624,507.0,551.0
repeat,8571.489855072465,508.0,552.0
paramet,8561.151616499443,509.0,553.0
polynomi,8561.151616499443,509.0,553.0
rout-protocol-presenc,8544.99829497016,510.0,555.0
corrupt-node-pass,8543.495072463767,511.0,556.0
independ,8469.437340153452,512.0,557.0
practition,8469.437340153452,512.0,557.0
similarli,8412.907608695652,513.0,559.0
rout-discoveri-packet,8399.360144927537,514.0,560.0
precis-definit-real,8392.814009661835,515.0,561.0
rout-protocol-hand,8391.689855072464,516.0,562.0
plausibl-flag-messag,8376.76111944028,517.0,563.0
verifi-signatur,8354.582028985507,518.0,564.0
exhaust,8350.980930587337,519.0,565.0
satisfactori,8350.980930587337,519.0,565.0
intern,8345.586011342153,520.0,567.0
mark,8338.794813119755,521.0,568.0
incorrect,8311.983091787439,522.0,569.0
rout-found,8289.81074168798,523.0,570.0
iter,8282.838874680307,524.0,571.0
equival,8247.46376811594,525.0,572.0
real-world-ideal,8247.46376811594,525.0,572.0
drop-due-plausibl,8241.304347826086,526.0,574.0
digit,8195.014492753624,527.0,575.0
adapt,8185.780051150895,528.0,576.0
attempt,8184.888888888889,529.0,577.0
except,8184.888888888889,529.0,577.0
node-send,8167.848383500558,530.0,579.0
unpublish,8158.442028985506,531.0,580.0
subsect,8133.403985507247,532.0,581.0
advoc,8118.882740447958,533.0,582.0
systemat,8118.882740447958,533.0,582.0
sound,8118.882740447958,533.0,582.0
autom,8109.773913043479,534.0,585.0
heard,8057.004410838058,535.0,586.0
eavesdrop,8055.610586011342,536.0,587.0
hope,8042.015810276679,537.0,588.0
implemen,8010.260869565217,538.0,589.0
intermedi-node-verif,7996.445012787724,539.0,590.0
neighbor-node,7984.653079710145,540.0,591.0
materi,7980.28832951945,541.0,592.0
rout-repli-repli,7971.328985507246,542.0,593.0
outdat,7971.328985507246,542.0,593.0
singleton,7969.568115942029,543.0,595.0
plausibl-flag-attach,7951.650563607084,544.0,596.0
corrupt-node-send,7938.054347826086,545.0,597.0
situat,7920.039130434782,546.0,598.0
probabilist,7878.246376811594,547.0,599.0
rout-repli-subsect,7876.830917874396,548.0,600.0
reduc,7856.778985507246,549.0,601.0
overhead,7856.778985507246,549.0,601.0
receiv-repli,7845.260869565217,550.0,603.0
theme,7831.63996948894,551.0,604.0
kind,7820.72463768116,552.0,605.0
classif,7803.884057971015,553.0,606.0
undef,7755.190404797601,554.0,607.0
categori,7664.584980237155,555.0,608.0
demand,7664.584980237155,555.0,608.0
inappropri,7616.691075514873,556.0,610.0
confirm,7616.691075514873,556.0,610.0
actual,7583.942028985508,557.0,612.0
suffici,7566.458937198067,558.0,613.0
free,7566.458937198067,558.0,613.0
rout-discoveri-procedur,7543.954106280193,559.0,615.0
investig,7533.826086956522,560.0,616.0
black,7522.453686200377,561.0,617.0
forev,7469.7616747181955,562.0,618.0
remain,7469.7616747181955,562.0,618.0
chang,7469.7616747181955,562.0,618.0
highlight,7446.981366459627,563.0,621.0
intermedi-node-randomli,7436.166007905138,564.0,622.0
relax,7422.660869565218,565.0,623.0
proactiv,7418.691511387164,566.0,624.0
submit,7377.00767263427,567.0,625.0
adopt,7374.237223493516,568.0,626.0
rout-repli-ensur,7359.347826086957,569.0,627.0
overcom,7359.347826086957,569.0,627.0
corrupt-node-commun,7345.536231884058,570.0,629.0
corrupt-node-model,7340.108695652174,571.0,630.0
modifi,7312.70195337114,572.0,631.0
adversari-forg-signatur,7296.231884057971,573.0,632.0
concept,7296.214975845411,574.0,633.0
intermedi-node-check,7289.739130434783,575.0,634.0
instruct,7274.756340579711,576.0,635.0
rout-repli-exist,7272.805626598464,577.0,636.0
timer,7250.295652173914,578.0,637.0
explicitli,7239.926086956521,579.0,638.0
nonetheless,7239.926086956521,579.0,638.0
fulli,7216.797101449276,580.0,640.0
center,7215.289855072464,581.0,641.0
rout-protocol-focus,7210.7834138486305,582.0,642.0
valu,7206.79089026915,583.0,643.0
rout-request-propag,7180.024347826087,584.0,644.0
intermedi-node-due,7180.024347826087,584.0,644.0
encrypt,7130.318840579711,585.0,646.0
candid,7114.358056265984,586.0,647.0
sybil,7105.4615942028995,587.0,648.0
appear,7092.927536231885,588.0,649.0
set-fals,7090.621041331186,589.0,650.0
pass-repli,7088.142292490119,590.0,651.0
find,7045.660869565218,591.0,652.0
ideal-conf,7001.804347826087,592.0,653.0
typic,6995.368421052631,593.0,654.0
identifi-initi-phase,6995.130434782608,594.0,655.0
divert,6984.583574879227,595.0,656.0
recal,6949.487922705314,596.0,657.0
mobil,6938.441647597253,597.0,658.0
briefli,6919.583850931676,598.0,659.0
adversari-forg-digit,6907.930434782607,599.0,660.0
pitfal,6891.51690821256,600.0,661.0
argument,6891.51690821256,600.0,661.0
rout-repli-belong,6864.981693363844,601.0,663.0
imposs,6864.981693363844,601.0,663.0
ultim,6843.303442028985,602.0,665.0
user,6843.303442028985,602.0,665.0
period,6839.565217391305,603.0,667.0
rout-protocol-develop,6833.15415019763,604.0,668.0
partial,6776.161490683228,605.0,669.0
emul,6761.636714975845,606.0,670.0
local,6761.636714975845,606.0,670.0
rout-protocol-compromis,6761.636714975845,606.0,670.0
corrupt-node-imposs,6747.749046529368,607.0,673.0
correctli,6747.749046529368,607.0,673.0
behav,6747.749046529368,607.0,673.0
guarante,6747.749046529368,607.0,673.0
marker,6747.089244851258,608.0,677.0
principl,6732.731078904992,609.0,678.0
step,6655.242082662372,610.0,679.0
corrupt-node-replac,6591.9641943734005,611.0,680.0
rout-repli-pass,6564.21052631579,612.0,681.0
layer,6539.183135704876,613.0,682.0
higher,6539.183135704876,613.0,682.0
