Name,IF,IFDenseRank,IFMinRank
theorem,12025.434065934065,83.0,83.0
readi,11901.611439842209,84.0,84.0
eectiv,11889.004048582994,85.0,85.0
applic,11815.489316239316,86.0,86.0
critic-path-node,11753.308349769888,87.0,87.0
program,11728.653846153846,88.0,88.0
comparison,11693.911900065745,89.0,89.0
number-node,11693.19658119658,90.0,90.0
equal,11650.683076923076,91.0,91.0
cluster,11639.955128205129,92.0,92.0
parallel,11613.255060728745,93.0,93.0
paper,11594.364468864469,94.0,94.0
present,11565.68091168091,95.0,95.0
critic-path-length,11504.813186813188,96.0,96.0
heurist,11437.000000000002,97.0,97.0
optim,11414.061355311353,98.0,98.0
case,11381.38095238095,99.0,99.0
merg,11381.138461538463,100.0,100.0
search-direct,11308.884615384615,101.0,101.0
includ,11271.607580824972,102.0,102.0
partit,11261.410256410256,103.0,103.0
compact,11259.761217948719,104.0,104.0
propos,11235.415384615384,105.0,105.0
highest,11182.243032329989,106.0,106.0
pseudo-edg,11140.283400809716,107.0,107.0
schedul-length-produc,11113.948717948719,108.0,108.0
list-schedul,10891.871794871795,109.0,109.0
appli,10853.28952991453,110.0,110.0
averag,10773.217338217337,111.0,111.0
complet,10684.790293040292,112.0,112.0
comput-cost,10633.137651821862,113.0,113.0
shown-tabl,10599.915064102564,114.0,114.0
drastic,10495.747252747253,115.0,115.0
tlevel-blevel,10492.906593406593,116.0,116.0
bound,10433.946153846155,117.0,117.0
execut,10330.982905982904,118.0,118.0
longest-path,10284.237516869094,119.0,119.0
level,10266.244755244756,120.0,120.0
potenti,10210.933333333332,121.0,121.0
higher,10197.355311355312,122.0,122.0
qualiti,10183.727106227105,123.0,123.0
fast-local-search,10128.931623931623,124.0,124.0
node-process-element,9930.88129154796,125.0,125.0
attribut,9924.771929824561,126.0,126.0
obtain,9921.15976331361,127.0,127.0
entri-node,9909.303846153847,128.0,128.0
high,9821.502958579882,129.0,129.0
signicantli,9762.384615384613,130.0,130.0
prioriti,9740.264214046823,131.0,131.0
name,9738.97435897436,132.0,132.0
schedul-node,9734.15934065934,133.0,133.0
randomli-select,9721.70580296896,134.0,134.0
dierent,9599.41617357002,135.0,135.0
calcul,9562.532967032967,136.0,136.0
sequenc,9516.634920634919,137.0,137.0
section,9511.08262108262,138.0,138.0
proof,9506.0407239819,139.0,139.0
insert,9471.611336032389,140.0,140.0
design,9462.242914979755,141.0,141.0
solut,9426.461538461537,142.0,142.0
local-search-direct,9419.420512820514,143.0,143.0
direct,9351.960863697706,144.0,144.0
start,9304.410256410256,145.0,145.0
dene,9273.706293706293,146.0,146.0
data,9261.204212454211,147.0,147.0
edg-weight,9221.163003663003,148.0,148.0
pick-node,9179.655870445344,149.0,149.0
messag,9081.692307692309,150.0,150.0
topolog,9059.461538461539,151.0,151.0
mark,9007.141700404858,152.0,152.0
work,9003.384615384615,153.0,153.0
futur,9003.384615384615,153.0,153.0
current,8998.8,154.0,155.0
child-node,8956.080867850098,155.0,156.0
static,8944.46963562753,156.0,157.0
rst-node,8911.73076923077,157.0,158.0
base,8850.749662618084,158.0,159.0
microword,8795.076923076922,159.0,160.0
good,8777.981591058515,160.0,161.0
inspect-topolog-order,8757.882352941175,161.0,162.0
move-node,8747.041160593792,162.0,163.0
point,8707.760683760684,163.0,164.0
system,8689.522267206477,164.0,165.0
conduct,8680.811188811189,165.0,166.0
empti,8658.951923076922,166.0,167.0
process-element-node,8645.0,167.0,168.0
late,8627.202111613875,168.0,169.0
compil-time,8603.438596491227,169.0,170.0
solv,8598.632478632479,170.0,171.0
maxstep,8591.888111888113,171.0,172.0
parent-node,8558.539969834086,172.0,173.0
gaussian-elimin,8558.158448389218,173.0,174.0
node-critic-path,8518.439782439784,174.0,175.0
construct-schedul,8509.392712550607,175.0,176.0
partial,8497.236028928335,176.0,177.0
approach,8426.208791208792,177.0,178.0
node-direct-acycl,8307.0,178.0,179.0
ratio,8278.88111888112,179.0,180.0
improv-qualiti,8274.502564102564,180.0,181.0
method,8263.095875139354,181.0,182.0
visit,8213.69822485207,182.0,183.0
incorpor,8194.846153846154,183.0,184.0
propag,8184.608636977057,184.0,185.0
parallel-program,8155.925925925925,185.0,186.0
room,8142.628205128204,186.0,187.0
initi-schedul-algorithm,8077.74358974359,187.0,188.0
transfer,8050.2809829059825,188.0,189.0
dynam-level-schedul,8008.658862876255,189.0,190.0
blevel-node,7999.5726495726485,190.0,191.0
algorithm-schedul,7980.43956043956,191.0,192.0
systemat,7974.639423076922,192.0,193.0
strategi,7959.821862348178,193.0,194.0
distribut,7951.508097165991,194.0,195.0
multiprocessor,7937.672064777327,195.0,196.0
origin-process-element,7860.51282051282,196.0,197.0
target,7843.094017094017,197.0,198.0
idea,7819.615384615385,198.0,199.0
grain-size,7813.435897435897,199.0,200.0
total,7808.181318681319,200.0,201.0
modi-fast-algorithm,7804.548562548563,201.0,202.0
nest,7787.076923076924,202.0,203.0
characterist,7775.897435897436,203.0,204.0
kernel,7744.773279352226,204.0,205.0
node-list,7672.235294117647,205.0,206.0
immedi,7624.615384615385,206.0,207.0
exit-node,7621.606334841627,207.0,208.0
spent,7599.093406593406,208.0,209.0
decis,7591.26282051282,209.0,210.0
node-move-process,7586.883629191321,210.0,211.0
delet,7576.909270216964,211.0,212.0
lead,7572.794871794871,212.0,213.0
solut-point,7564.923076923078,213.0,214.0
maximum,7555.060728744938,214.0,215.0
modi-critic-path,7548.710059171597,215.0,216.0
randomli-pick,7493.16083916084,216.0,217.0
iter,7469.586894586894,217.0,218.0
uniformli,7469.358974358974,218.0,219.0
children,7463.240890688259,219.0,220.0
element-process-element,7456.121212121212,220.0,221.0
employ,7364.521739130434,221.0,222.0
gain,7339.983974358974,222.0,223.0
descript,7307.694331983805,223.0,224.0
detail,7307.694331983805,223.0,224.0
compar,7302.675213675213,224.0,226.0
concept,7295.3879598662215,225.0,227.0
stay,7218.286099865047,226.0,228.0
previous,7202.51282051282,227.0,229.0
modi,7175.1442307692305,228.0,230.0
size,7136.984878369494,229.0,231.0
schedul-problem,7119.98901098901,230.0,232.0
research,7116.631163708087,231.0,233.0
smaller,7030.505494505494,232.0,234.0
critic,7016.043956043955,233.0,235.0
magnitud,7001.025641025641,234.0,236.0
slower,7001.025641025641,234.0,236.0
superior,6973.173076923076,235.0,238.0
basic,6962.676923076923,236.0,239.0
produc,6940.544378698225,237.0,240.0
develop,6928.589743589743,238.0,241.0
construct,6927.957013574661,239.0,242.0
make,6927.055555555555,240.0,243.0
inform,6792.040598290597,241.0,244.0
creat-pseudo-edg,6760.871794871795,242.0,245.0
review,6754.78431372549,243.0,246.0
shown-figur,6754.491228070176,244.0,247.0
depend,6753.84188034188,245.0,248.0
schedul-parallel,6726.701754385964,246.0,249.0
guid,6715.615384615384,247.0,250.0
properti,6715.31952662722,248.0,251.0
hard,6605.333333333333,249.0,252.0
acycl-graph-schedul,6567.644444444444,250.0,253.0
realiz,6559.953846153847,251.0,254.0
sequenc-cluster-realiz,6559.953846153847,251.0,254.0
schedul-length-domin,6559.953846153847,251.0,254.0
tlevelblevel,6477.317554240631,252.0,257.0
measur,6462.5641025641025,253.0,258.0
process-element-step,6458.828205128206,254.0,259.0
organ,6453.858974358975,255.0,260.0
process-element-select,6445.615384615385,256.0,261.0
process-element-earliest,6431.910866910866,257.0,262.0
domin-sequenc-domin,6380.904183535761,258.0,263.0
requir,6374.412393162392,259.0,264.0
input,6362.307692307692,260.0,265.0
schedul-algorithm-util,6298.594017094017,261.0,266.0
schedul-algorithm-schedul,6294.815850815851,262.0,267.0
architectur,6292.433198380567,263.0,268.0
schedul-process-element,6291.6435897435895,264.0,269.0
pick,6277.925101214574,265.0,270.0
longest,6269.217391304348,266.0,271.0
deviat,6249.51282051282,267.0,272.0
standard,6249.51282051282,267.0,272.0
load,6240.91346153846,268.0,274.0
balanc,6240.91346153846,268.0,274.0
schedul-length-gener,6233.499999999999,269.0,276.0
run-time-algorithm,6233.499999999999,269.0,276.0
evalu,6233.499999999999,269.0,276.0
unabl,6180.710059171597,270.0,279.0
suit,6180.710059171597,270.0,279.0
hand,6180.710059171597,270.0,279.0
hundr,6179.95337995338,271.0,282.0
domin-sequenc-consid,6170.441814595661,272.0,283.0
fast-task-percentag,6164.110256410257,273.0,284.0
guarante,6161.217948717948,274.0,285.0
initi-schedul-correct,6161.217948717948,274.0,285.0
long,6161.217948717948,274.0,285.0
denot,6158.461538461539,275.0,288.0
show,6127.4773175542405,276.0,289.0
test,6099.0341880341875,277.0,290.0
recent,6072.923076923076,278.0,291.0
satis,6068.918414918416,279.0,292.0
repres,6050.666666666666,280.0,293.0
unvisit,6039.501282051282,281.0,294.0
schedul-length-improv,6038.0031080031085,282.0,295.0
process-element-randomli,6038.0031080031085,282.0,295.0
searchstep,6038.0031080031085,282.0,295.0
back,6038.0031080031085,282.0,295.0
local-search-topolog,5997.6,283.0,299.0
algorithm-util,5997.6,283.0,299.0
local-search-techniqu,5995.948717948717,284.0,301.0
dynam-level-dynam,5988.942307692307,285.0,302.0
extrem,5955.384615384615,286.0,303.0
cluster-algorithm,5933.8427350427355,287.0,304.0
heavi,5933.8427350427355,287.0,304.0
local-search-solut,5932.968441814597,288.0,306.0
process-element-number,5931.010256410257,289.0,307.0
label,5931.010256410257,289.0,307.0
unbound,5839.082321187584,290.0,309.0
leav,5828.205128205127,291.0,310.0
constant,5811.076923076924,292.0,311.0
limit,5811.076923076924,292.0,311.0
matrix,5772.118343195266,293.0,313.0
conclud,5747.692307692308,294.0,314.0
final,5747.692307692308,294.0,314.0
real,5736.588793922127,295.0,316.0
margin,5716.081585081585,296.0,317.0
vari,5691.046153846153,297.0,318.0
unchang,5689.115384615385,298.0,319.0
avoid,5668.93956043956,299.0,320.0
critic-path-complex,5668.93956043956,299.0,320.0
signic,5660.444444444443,300.0,322.0
pivot,5656.525641025642,301.0,323.0
domin-sequenc-dene,5624.939271255061,302.0,324.0
continu,5601.074358974359,303.0,325.0
initi-schedul-task,5583.846153846153,304.0,326.0
initi-schedul-random,5583.846153846153,304.0,326.0
initi-schedul-column,5583.846153846153,304.0,326.0
knowledg,5583.094405594405,305.0,329.0
reach,5583.094405594405,305.0,329.0
dynam-level-dierenc,5554.88782051282,306.0,331.0
gather,5541.155818540434,307.0,332.0
share,5521.714285714284,308.0,333.0
impli,5512.235294117647,309.0,334.0
eort,5508.64652014652,310.0,335.0
restrict,5508.64652014652,310.0,335.0
form,5508.64652014652,310.0,335.0
consider,5508.64652014652,310.0,335.0
area,5508.64652014652,310.0,335.0
scale,5493.968253968253,311.0,340.0
discuss,5463.296703296702,312.0,341.0
schedul-algorithm-effect,5455.7692307692305,313.0,342.0
preced,5398.498650472334,314.0,343.0
suppos,5379.509971509971,315.0,344.0
pair,5379.509971509971,315.0,344.0
dynam-level-largest,5379.509971509971,315.0,344.0
increment,5374.770784770785,316.0,347.0
runtim,5374.235042735042,317.0,348.0
trace,5368.042735042734,318.0,349.0
correspond,5349.034965034965,319.0,350.0
chosen,5339.564102564102,320.0,351.0
space,5327.538461538462,321.0,352.0
violat,5309.192307692308,322.0,353.0
object,5309.192307692308,322.0,353.0
constraint,5309.192307692308,322.0,353.0
grain,5295.322813938198,323.0,356.0
acycl-graph-node,5279.423076923076,324.0,357.0
critic-path-direct,5279.423076923076,324.0,357.0
maxcount,5274.105672105672,325.0,359.0
process-element-process,5210.384615384615,326.0,360.0
incom,5191.680473372781,327.0,361.0
theori,5184.090729783037,328.0,362.0
intract,5184.090729783037,328.0,362.0
rinnoy,5184.090729783037,328.0,362.0
demonstr,5180.089743589744,329.0,365.0
schedul-length-blevel,5176.553846153846,330.0,366.0
schedul-algorithm-improv,5160.964102564103,331.0,367.0
conclus,5124.358974358974,332.0,368.0
local-search-eectiv,5124.358974358974,332.0,368.0
illustr,5105.63708086785,333.0,370.0
elimin,5096.213017751478,334.0,371.0
schedul-algorithm-modi,5089.532428355958,335.0,372.0
critic-path-conduct,5089.532428355958,335.0,372.0
accept,5080.575498575498,336.0,374.0
care,5076.266666666666,337.0,375.0
effect,5069.822485207102,338.0,376.0
dynam-level-readi,5066.293706293706,339.0,377.0
medium,5051.476190476191,340.0,378.0
process-element-move,5035.93392504931,341.0,379.0
node-node-schedul,5024.043956043956,342.0,380.0
process-element-null,5024.043956043956,342.0,380.0
updat,5020.615384615385,343.0,382.0
process-element-iter,4988.675213675213,344.0,383.0
studi,4988.675213675213,344.0,383.0
synthet-dag,4935.133903133903,345.0,385.0
suggest,4915.384615384615,346.0,386.0
schedul-algorithm-fast,4915.384615384615,346.0,386.0
schedul-algorithm-present,4915.384615384615,346.0,386.0
search-algorithm,4897.329230769231,347.0,389.0
satisfactori,4897.329230769231,347.0,389.0
provid,4897.329230769231,347.0,389.0
main,4852.307692307692,348.0,392.0
compon,4806.153846153846,349.0,393.0
introduct,4806.153846153846,349.0,393.0
crucial,4806.153846153846,349.0,393.0
sketch,4800.506072874494,350.0,396.0
critic-path-level,4788.009049773755,351.0,397.0
success,4783.301659125188,352.0,398.0
schedul-length-number,4783.301659125188,352.0,398.0
take,4783.301659125188,352.0,398.0
feasibl,4780.747252747253,353.0,401.0
term,4775.757575757575,354.0,402.0
initi-schedul-test,4760.649572649572,355.0,403.0
critic-path-topolog,4755.029585798817,356.0,404.0
major,4749.252136752136,357.0,405.0
largest,4742.696192696192,358.0,406.0
homogen,4716.46978021978,359.0,407.0
macro,4716.46978021978,359.0,407.0
graph-schedul-begin,4714.485829959514,360.0,409.0
process-element-obtain,4714.485829959514,360.0,409.0
begin,4714.485829959514,360.0,409.0
process-element-min,4714.485829959514,360.0,409.0
procedur,4714.485829959514,360.0,409.0
environ,4708.0,361.0,414.0
algorithm-fast,4704.930674264007,362.0,415.0
nextnext,4702.322485207101,363.0,416.0
schedul-length-reduc,4682.910256410256,364.0,417.0
sort,4656.730769230769,365.0,418.0
process-element-schedul,4652.948717948717,366.0,419.0
selectionassign,4621.907692307693,367.0,420.0
schedul-algorithm-task,4608.470862470863,368.0,421.0
tie-broken,4590.215384615385,369.0,422.0
exploit,4585.622377622378,370.0,423.0
maxim,4585.622377622378,370.0,423.0
realist,4582.023504273504,371.0,425.0
schedul-algorithm-heurist,4582.023504273504,371.0,425.0
annot,4576.634615384615,372.0,427.0
sequenti,4576.634615384615,372.0,427.0
hypertool,4576.634615384615,372.0,427.0
process-element-point,4556.535897435898,373.0,430.0
partli,4507.808857808857,374.0,431.0
entir,4501.388888888888,375.0,432.0
roughli,4490.021978021978,376.0,433.0
uniform,4490.021978021978,376.0,433.0
report,4489.418060200669,377.0,435.0
schedul-algorithm-base,4489.418060200669,377.0,435.0
variat,4489.418060200669,377.0,435.0
abil,4435.995115995116,378.0,438.0
local-search-sati,4435.995115995116,378.0,438.0
sati,4435.995115995116,378.0,438.0
line,4435.995115995116,378.0,438.0
assembl,4435.995115995116,378.0,438.0
thousand,4402.032051282051,379.0,443.0
nding,4367.772079772079,380.0,444.0
algorithm-gener,4334.871794871795,381.0,445.0
independ,4334.871794871795,381.0,445.0
initi-schedul-schedul,4312.692307692307,382.0,447.0
divid,4302.384615384615,383.0,448.0
contemporari,4283.321070234113,384.0,449.0
slot,4238.290598290598,385.0,450.0
node-node-weight,4232.88084464555,386.0,451.0
transmiss,4232.88084464555,386.0,451.0
robust,4208.00641025641,387.0,453.0
scalabl,4208.00641025641,387.0,453.0
node-node-process,4205.661538461539,388.0,455.0
speedup,4182.297008547008,389.0,456.0
scheme,4153.128205128205,390.0,457.0
singl,4153.128205128205,390.0,457.0
drop,4125.2743589743595,391.0,459.0
global,4078.3205128205127,392.0,460.0
classic,4069.596581196581,393.0,461.0
child,3969.5512820512818,394.0,462.0
emaxstep,3965.3274161735703,395.0,463.0
proport,3965.3274161735703,395.0,463.0
searchcount,3960.7777777777783,396.0,465.0
endif,3960.7777777777783,396.0,465.0
counter,3960.7777777777783,396.0,465.0
succinctli,3960.7777777777783,396.0,465.0
schedul-length-schedul,3960.7777777777783,396.0,465.0
describ,3960.7777777777783,396.0,465.0
anonym,3932.1930618401207,397.0,471.0
comment,3932.1930618401207,397.0,471.0
queen,3899.702169625247,398.0,473.0
simpl,3899.702169625247,398.0,473.0
heterogen,3895.712550607287,399.0,475.0
constrain,3895.712550607287,399.0,475.0
pass,3895.712550607287,399.0,475.0
interconnect,3895.712550607287,399.0,475.0
initi-schedul-run,3860.1076923076926,400.0,479.0
larger,3853.4643874643866,401.0,480.0
synthet,3818.7226107226106,402.0,481.0
manner,3818.7226107226106,402.0,481.0
accommod,3815.0329670329666,403.0,483.0
machin,3808.17094017094,404.0,484.0
arbitrari,3808.17094017094,404.0,484.0
memori,3808.17094017094,404.0,484.0
analysi,3808.17094017094,404.0,484.0
savina,3774.379217273954,405.0,488.0
kumar,3774.379217273954,405.0,488.0
bansal,3774.379217273954,405.0,488.0
duplic,3774.379217273954,405.0,488.0
june,3774.379217273954,405.0,488.0
kuldip,3774.379217273954,405.0,488.0
ieee,3774.379217273954,405.0,488.0
code,3774.379217273954,405.0,488.0
pyrro,3774.379217273954,405.0,488.0
singh,3774.379217273954,405.0,488.0
padam,3774.379217273954,405.0,488.0
transact,3774.379217273954,405.0,488.0
lower,3760.0,406.0,500.0
control,3756.102564102564,407.0,501.0
practic,3756.102564102564,407.0,501.0
synthesi,3756.102564102564,407.0,501.0
microprogram,3756.102564102564,407.0,501.0
dash,3736.8904428904434,408.0,505.0
node-node-node,3736.8904428904434,408.0,505.0
pseudo,3736.8904428904434,408.0,505.0
combinatori,3727.260683760683,409.0,508.0
techniqu,3727.260683760683,409.0,508.0
local-search-earli,3727.260683760683,409.0,508.0
issu,3722.769230769231,410.0,511.0
abstractschedul,3722.769230769231,410.0,511.0
rene,3715.205128205128,411.0,513.0
predecessor,3693.6483516483518,412.0,514.0
zero,3689.2307692307695,413.0,515.0
eect,3689.2307692307695,413.0,515.0
append,3687.6319758672703,414.0,517.0
previou,3687.6319758672703,414.0,517.0
sequenc-cluster-fast,3685.8487836949375,415.0,519.0
grant,3685.8487836949375,415.0,519.0
acknowledg,3685.8487836949375,415.0,519.0
tabl-comparison-gaussian,3685.8487836949375,415.0,519.0
schedul-length-run,3685.8487836949375,415.0,519.0
strateg,3685.8487836949375,415.0,519.0
path-node-fast,3685.8487836949375,415.0,519.0
time-sec-size,3685.8487836949375,415.0,519.0
fast-task-critic,3685.8487836949375,415.0,519.0
nserc,3685.8487836949375,415.0,519.0
fast-task-domin,3685.8487836949375,415.0,519.0
support,3685.8487836949375,415.0,519.0
task-tabl-comparison,3685.8487836949375,415.0,519.0
reus,3684.935897435897,416.0,532.0
cpn-domin-prioriti,3677.307692307692,417.0,533.0
minimum,3655.874643874644,418.0,534.0
ancestor,3653.7888386123677,419.0,535.0
trice,3647.265734265734,420.0,536.0
thesi,3637.619230769231,421.0,537.0
height,3631.452991452991,422.0,538.0
remov,3629.349112426036,423.0,539.0
commun-comput-cost,3594.405594405594,424.0,540.0
node-move-back,3580.267806267806,425.0,541.0
preliminari,3574.03550295858,426.0,542.0
small,3574.03550295858,426.0,542.0
observ,3574.03550295858,426.0,542.0
workload,3567.9382716049386,427.0,545.0
experi,3567.9382716049386,427.0,545.0
node-move-figur,3509.5299145299145,428.0,547.0
descend,3470.9728506787324,429.0,548.0
exclud,3431.0128205128203,430.0,549.0
successor,3401.641025641026,431.0,550.0
process-element-easili,3396.705128205128,432.0,551.0
spend,3360.017948717949,433.0,552.0
maxstepmaxcount,3345.545454545454,434.0,553.0
principl,3333.802197802198,435.0,554.0
local-search-rene,3333.802197802198,435.0,554.0
neighborhood,3333.802197802198,435.0,554.0
exibl,3320.3076923076924,436.0,557.0
inher,3320.3076923076924,436.0,557.0
adapt,3320.3076923076924,436.0,557.0
unforeseen,3320.3076923076924,436.0,557.0
cation,3320.3076923076924,436.0,557.0
process-element-blevel,3307.9411764705883,437.0,562.0
invari,3307.9411764705883,437.0,562.0
possibl,3302.350427350427,438.0,564.0
indic,3262.769230769231,439.0,565.0
cpn-domin-tlevel,3262.769230769231,439.0,565.0
process-element-recomput,3243.887989203778,440.0,567.0
find,3243.887989203778,440.0,567.0
probabilist,3216.268065268065,441.0,569.0
jump,3216.268065268065,441.0,569.0
loop,3216.268065268065,441.0,569.0
critic-path-review,3158.3076923076924,442.0,572.0
cpn-domin-list,3149.0,443.0,573.0
recalcul,3122.8205128205127,444.0,574.0
industri,3094.0591715976334,445.0,575.0
bottom,3022.602564102564,446.0,576.0
schedul-algorithm-algorithm,3022.4615384615386,447.0,577.0
smallest,2990.624434389141,448.0,578.0
recurs,2990.624434389141,448.0,578.0
reloc,2965.3002136752134,449.0,580.0
run-time-overhead,2965.3002136752134,449.0,580.0
suer,2965.3002136752134,449.0,580.0
delay,2965.3002136752134,449.0,580.0
schedul-process-incur,2916.057692307692,450.0,584.0
overhead,2916.057692307692,450.0,584.0
advantag,2916.057692307692,450.0,584.0
null,2911.1538461538457,451.0,587.0
schedul-algorithm-section,2907.4615384615386,452.0,588.0
local-search-paper,2860.8404558404554,453.0,589.0
algorithm-task,2834.7094017094014,454.0,590.0
enforc,2764.0236686390535,455.0,591.0
initi-schedul-graph,2764.0236686390535,455.0,591.0
process-element-pseudo,2764.0236686390535,455.0,591.0
explain,2737.75,456.0,594.0
critic-path-reduc,2685.4945054945047,457.0,595.0
local-search-recalcul,2665.54945054945,458.0,596.0
denit,2641.554240631164,459.0,597.0
critic-path-appli,2641.554240631164,459.0,597.0
promis,2585.6440422322776,460.0,599.0
local-search-con,2543.3282051282054,461.0,600.0
remain,2522.5018315018315,462.0,601.0
process-element-tlevel,2522.5018315018315,462.0,601.0
local-search-rst,2372.6153846153848,463.0,603.0
consid,2372.4886877828053,464.0,604.0
function,2372.4886877828053,464.0,604.0
compat,2372.4886877828053,464.0,604.0
class,2372.4886877828053,464.0,604.0
process-element-initi,1942.9948717948719,465.0,608.0
variabl,1942.9948717948719,465.0,608.0
version,1856.105769230769,466.0,610.0
chang,1805.3874643874644,467.0,611.0
initi-schedul-process,1800.220512820513,468.0,612.0
pretend,1727.3102564102564,469.0,613.0
front,1727.3102564102564,469.0,613.0
effici,1656.6666666666663,470.0,615.0
initi-schedul-node,1502.1057692307693,471.0,616.0
longer,1341.2,472.0,617.0
process-element-conduct,977.9487179487179,473.0,618.0
