Name,IF,IFDenseRank,IFMinRank
solv-iter,10118.888888888889,106.0,106.0
subproblem,10081.586666666668,107.0,107.0
present-numer-calcul,10060.421052631578,108.0,108.0
manipul,10050.925925925925,109.0,109.0
differ,10040.198302469136,110.0,110.0
delta,10008.988888888889,111.0,111.0
exponenti,9943.311403508773,112.0,112.0
make,9913.17037037037,113.0,113.0
constant-toler,9891.982456140351,114.0,114.0
paramet,9837.173076923078,115.0,115.0
sequenc,9793.181327160493,116.0,116.0
requir-achiev-accuraci,9721.746666666668,117.0,117.0
strategi-ffi,9602.733333333335,118.0,118.0
condit,9561.861111111111,119.0,119.0
converg-factor,9514.8,120.0,120.0
convex,9489.236842105263,121.0,121.0
independ,9476.33148148148,122.0,122.0
inexactli,9447.122807017544,123.0,123.0
inexact,9387.58410493827,124.0,124.0
linear-system,9366.203703703703,125.0,125.0
inexact-algorithm,9343.126543209877,126.0,126.0
left,9314.75,127.0,127.0
recurr,9284.37634408602,128.0,128.0
case,9270.040935672516,129.0,129.0
repres,9261.204166666668,130.0,130.0
numer,9161.347222222223,131.0,131.0
slowli,9155.47385620915,132.0,132.0
demonstr-accuraci,9151.608187134501,133.0,133.0
tabl,9140.06432748538,134.0,134.0
vari,9072.120833333334,135.0,135.0
variabl-strategi-ffi,9016.977272727272,136.0,136.0
slowli-vari-strategi,9014.657407407407,137.0,137.0
yield-lowest-cost,8946.722222222223,138.0,138.0
minim,8942.772222222222,139.0,139.0
bound-error,8925.275132275132,140.0,140.0
ffi-constant,8885.484567901234,141.0,141.0
work,8849.601307189543,142.0,142.0
precis,8784.177777777777,143.0,143.0
practic,8762.631687242798,144.0,144.0
side-obtain,8706.333333333332,145.0,145.0
reduct,8705.93888888889,146.0,146.0
behavior,8688.773148148148,147.0,147.0
larg,8676.0,148.0,148.0
ffi-toler,8659.925925925925,149.0,149.0
result-express,8623.454545454544,150.0,150.0
coeffici,8587.113888888889,151.0,151.0
definit,8583.785714285714,152.0,152.0
suffici,8578.518518518518,153.0,153.0
gener,8556.341435185184,154.0,154.0
toler-iter,8504.476190476189,155.0,155.0
correspond,8461.235380116957,156.0,156.0
toler-ffi,8435.802469135802,157.0,157.0
variabl-toler,8399.888888888887,158.0,158.0
purpos,8380.222222222223,159.0,159.0
absolut,8377.638888888889,160.0,160.0
product,8360.22222222222,161.0,161.0
integr,8323.328947368422,162.0,162.0
numer-calcul-verifi,8237.333333333332,163.0,163.0
tabl-present,8222.557407407408,164.0,164.0
calcul,8144.565789473684,165.0,165.0
ffi-bound,8081.040740740741,166.0,166.0
cosh,8077.368421052632,167.0,167.0
lead,8047.799382716048,168.0,168.0
greater,7984.064327485379,169.0,169.0
ffi-ffi,7912.083333333334,170.0,170.0
posit,7820.824074074073,171.0,171.0
base,7591.525793650793,172.0,172.0
agreement,7575.577777777778,173.0,173.0
basic,7565.872222222223,174.0,174.0
phi-ffi,7564.601851851851,175.0,175.0
adapt,7502.993589743591,176.0,176.0
lemma-show,7492.108585858587,177.0,177.0
accur,7388.811728395061,178.0,178.0
fact,7358.363425925926,179.0,179.0
differenti,7173.726851851851,180.0,180.0
neglect,7140.833333333332,181.0,181.0
predict,7118.854166666667,182.0,182.0
rate,7101.875,183.0,183.0
close,7042.181286549709,184.0,184.0
motiv,6956.469999999999,185.0,185.0
recal,6817.848484848485,186.0,186.0
discret,6767.583333333333,187.0,187.0
summar,6763.368055555556,188.0,188.0
smaller,6757.614898989899,189.0,189.0
formal,6721.16975308642,190.0,190.0
ffl-ffi-number,6634.676666666667,191.0,191.0
proport,6624.666666666667,192.0,192.0
procedur,6610.933333333333,193.0,193.0
symmetr,6585.439814814814,194.0,194.0
origin,6560.580409356725,195.0,195.0
induct,6526.6203703703695,196.0,196.0
report,6484.118421052632,197.0,197.0
monoton,6460.277777777777,198.0,198.0
gradual,6457.249999999999,199.0,199.0
good,6430.833333333333,200.0,200.0
entri,6408.157407407406,201.0,201.0
rewrit,6373.757309941519,202.0,202.0
solv-subproblem,6285.882352941176,203.0,203.0
ssor,6285.228070175439,204.0,204.0
power,6187.930041152263,205.0,205.0
quantiti,6153.813271604938,206.0,206.0
respect,6147.565789473684,207.0,207.0
lower,6145.381944444444,208.0,208.0
factor,6101.848888888888,209.0,209.0
measur,6060.499999999999,210.0,210.0
maximum,6026.425925925925,211.0,211.0
lower-bound,5995.480709876542,212.0,212.0
conclud,5843.365384615385,213.0,213.0
demonstr,5838.6280864197515,214.0,214.0
ffl-ffi-exact,5804.828282828283,215.0,215.0
seri,5756.955555555555,216.0,216.0
variabl-strategi-scheme,5745.0,217.0,217.0
interv,5725.078125,218.0,218.0
final,5697.61111111111,219.0,219.0
degre,5619.538888888889,220.0,220.0
polynomi,5619.538888888889,220.0,220.0
continu,5574.996527777778,221.0,222.0
subject,5563.634408602151,222.0,223.0
fffi,5498.277777777777,223.0,224.0
sigma,5498.277777777777,223.0,224.0
exist,5495.340909090909,224.0,226.0
iter-algorithm,5482.625,225.0,227.0
hypothesi,5420.677777777779,226.0,228.0
proposit,5366.444444444444,227.0,229.0
kphi,5357.256944444444,228.0,230.0
norm,5351.948148148149,229.0,231.0
ffi-increas,5335.882716049383,230.0,232.0
variabl-strategi-fffi,5317.725308641974,231.0,233.0
ordinari,5290.761904761905,232.0,234.0
discuss,5285.083333333333,233.0,235.0
briefli,5285.083333333333,233.0,235.0
ffl-ffi-ffi,5230.714285714285,234.0,237.0
specif,5178.25,235.0,238.0
arbitrari,5175.895299145299,236.0,239.0
indistinguish,5171.069958847736,237.0,240.0
iter-requir-achiev,5133.672839506173,238.0,241.0
ffl-ffi-outer,5133.672839506173,238.0,241.0
thousand,5133.672839506173,238.0,241.0
realist,5132.075,239.0,244.0
unimport,5132.075,239.0,244.0
machin,5132.075,239.0,244.0
rigor,5128.61111111111,240.0,247.0
made,5128.61111111111,240.0,247.0
undetect,5128.61111111111,240.0,247.0
formula,5063.992592592593,241.0,250.0
explicit,5063.992592592593,241.0,250.0
amount,5063.382352941176,242.0,252.0
verifi,5059.440972222222,243.0,253.0
diagonaliz,5041.25925925926,244.0,254.0
need,4990.3822222222225,245.0,255.0
taylor,4987.18888888889,246.0,256.0
expand,4987.18888888889,246.0,256.0
variabl-strategi-greater,4949.972222222222,247.0,258.0
total,4947.279411764706,248.0,259.0
nonsymmetr,4911.185185185184,249.0,260.0
toler-valu,4896.266666666666,250.0,261.0
iter-constant-strategi,4889.722222222222,251.0,262.0
elimin,4884.381944444445,252.0,263.0
contain,4878.861111111111,253.0,264.0
entri-tabl,4840.182748538012,254.0,265.0
precondit,4831.933641975308,255.0,266.0
split,4816.354166666666,256.0,267.0
impli,4812.589743589744,257.0,268.0
true,4791.8125,258.0,269.0
finb,4786.047619047619,259.0,270.0
hard,4783.035714285714,260.0,271.0
domin,4761.274509803922,261.0,272.0
subtract,4689.083333333333,262.0,273.0
refer,4658.517094017094,263.0,274.0
matrix,4654.0625,264.0,275.0
stretch,4505.122222222222,265.0,276.0
belong,4496.666666666667,266.0,277.0
scale,4496.666666666667,266.0,277.0
seidel,4459.125,267.0,279.0
iter-symmetr-gauss,4459.125,267.0,279.0
deltax,4445.007407407407,268.0,281.0
match,4445.007407407407,268.0,281.0
relat,4424.777777777778,269.0,283.0
interplay,4423.411111111111,270.0,284.0
class,4423.411111111111,270.0,284.0
mild,4420.986111111111,271.0,286.0
variat,4395.451754385965,272.0,287.0
simpl,4395.451754385965,272.0,287.0
tabl-differ-number,4389.848148148148,273.0,289.0
expect,4378.532051282052,274.0,290.0
fluctuat,4373.175438596491,275.0,291.0
tanh,4358.598039215686,276.0,292.0
ffi-gamma,4356.822916666666,277.0,293.0
sensit,4345.572649572649,278.0,294.0
equival,4343.079365079365,279.0,295.0
sequenc-toler-yield,4334.7307692307695,280.0,296.0
lowest-cost,4334.7307692307695,280.0,296.0
local,4314.0,281.0,298.0
sequenc-toler-fffi,4292.803030303031,282.0,299.0
suppos,4292.803030303031,282.0,299.0
famili,4286.440170940172,283.0,301.0
emphas,4261.057692307692,284.0,302.0
numer-calcul-present,4236.477272727273,285.0,303.0
compon,4234.714285714285,286.0,304.0
restrict,4230.355555555556,287.0,305.0
recent,4188.870726495727,288.0,306.0
ffl-ffi-find,4171.1049382716055,289.0,307.0
differ-number-outer,4164.0,290.0,308.0
account,4153.368421052632,291.0,309.0
accumul,4153.368421052632,291.0,309.0
readi,4130.848484848485,292.0,311.0
explicitli,4130.799382716049,293.0,312.0
intermedi,4130.799382716049,293.0,312.0
word,4119.587301587302,294.0,314.0
found,4105.2,295.0,315.0
slowli-vari-toler,4071.5888888888894,296.0,316.0
techniqu,4068.12865497076,297.0,317.0
standard,4068.12865497076,297.0,317.0
easili,4068.12865497076,297.0,317.0
richardson,4060.752777777778,298.0,320.0
introduct,4057.5980392156866,299.0,321.0
tchebychev,4035.166666666667,300.0,322.0
converg-rate-emphas,3972.631481481482,301.0,323.0
concentr,3972.631481481482,301.0,323.0
previou,3972.631481481482,301.0,323.0
precondition,3965.5555555555557,302.0,326.0
involv,3965.5555555555557,302.0,326.0
ffl-ffi-respect,3935.5400000000004,303.0,328.0
object,3935.5400000000004,303.0,328.0
multipl,3934.938271604938,304.0,330.0
gammafi,3934.938271604938,304.0,330.0
essenti,3909.5409356725145,305.0,332.0
giladi,3887.708333333333,306.0,333.0
extend,3887.708333333333,306.0,333.0
restat,3873.5017361111113,307.0,335.0
ffl-ffi-log,3873.5017361111113,307.0,335.0
redefin,3873.5017361111113,307.0,335.0
ensur,3840.3851851851855,308.0,338.0
ellips,3800.0254629629626,309.0,339.0
iter-ffl-ffi,3796.303703703704,310.0,340.0
complet,3770.2000000000007,311.0,341.0
consid,3765.4833333333336,312.0,342.0
contrast,3747.1388888888887,313.0,343.0
infinit,3720.1111111111113,314.0,344.0
slow,3642.7175925925926,315.0,345.0
diminish,3642.7175925925926,315.0,345.0
assert,3596.483333333334,316.0,347.0
sampl,3572.068713450292,317.0,348.0
ffl-ffi-defin,3561.7777777777783,318.0,349.0
review,3557.725925925926,319.0,350.0
ffl-ffi-recal,3499.7777777777783,320.0,351.0
jensen,3486.5925925925926,321.0,352.0
strictli,3486.5925925925926,321.0,352.0
lowest,3420.5,322.0,354.0
plane,3410.0694444444443,323.0,355.0
real,3410.0694444444443,323.0,355.0
complex,3410.0694444444443,323.0,355.0
theta,3410.0694444444443,323.0,355.0
spectrum,3410.0694444444443,323.0,355.0
manteuffel,3410.0694444444443,323.0,355.0
half,3410.0694444444443,323.0,355.0
open,3410.0694444444443,323.0,355.0
eulerian,3388.827160493827,324.0,363.0
overton,3366.305555555555,325.0,364.0
golub,3366.305555555555,325.0,364.0
slowli-vari-impact,3341.47619047619,326.0,366.0
neglig,3341.47619047619,326.0,366.0
mesh,3263.020202020202,327.0,368.0
achiev-accuraci-find,3206.427777777778,328.0,369.0
oper,3197.751736111111,329.0,370.0
dirichlet,3197.751736111111,329.0,370.0
boundari,3197.751736111111,329.0,370.0
homogen,3197.751736111111,329.0,370.0
figur,3186.604938271605,330.0,374.0
full,3168.9938271604933,331.0,375.0
foci,3153.479797979798,332.0,376.0
relax,3095.1973684210525,333.0,377.0
ffl-ffi-toler,3061.5,334.0,378.0
develop,3052.8125,335.0,379.0
vari-strategi,3052.8125,335.0,379.0
conclus,3052.8125,335.0,379.0
numer-calcul-slowli,3052.8125,335.0,379.0
rapidli,3052.8125,335.0,379.0
theori,3052.8125,335.0,379.0
tchebyshev,3031.2469135802467,336.0,385.0
partial,3029.626984126984,337.0,386.0
keller,3029.626984126984,337.0,386.0
begin,3026.0000000000005,338.0,388.0
version,2996.4814814814818,339.0,389.0
percent,2977.3333333333335,340.0,390.0
queue,2943.8888888888887,341.0,391.0
graph,2941.5848765432097,342.0,392.0
success,2931.973684210526,343.0,393.0
symmetr-gauss-seidel,2931.973684210526,343.0,393.0
total-number-outer,2924.5000000000005,344.0,395.0
shown,2835.1767676767677,345.0,396.0
ffl-ffi-total,2819.8947368421054,346.0,397.0
ffl-ffi-gamma,2819.8947368421054,346.0,397.0
variabl-strategi-case,2810.40350877193,347.0,399.0
afosr,2725.333333333333,348.0,400.0
acknowledg,2725.333333333333,348.0,400.0
cooper,2725.333333333333,348.0,400.0
support,2725.333333333333,348.0,400.0
part,2725.333333333333,348.0,400.0
grant,2725.333333333333,348.0,400.0
acceler,2720.0555555555557,349.0,406.0
ffi-defin,2689.7888888888892,350.0,407.0
residu,2689.7888888888892,350.0,407.0
remaind,2689.7888888888892,350.0,407.0
tive,2671.041666666666,351.0,410.0
respec,2671.041666666666,351.0,410.0
chosen,2655.0,352.0,412.0
random,2655.0,352.0,412.0
slowli-vari-section,2615.453703703704,353.0,414.0
hybrid,2432.2222222222226,354.0,415.0
semi,2432.2222222222226,354.0,415.0
properti,2429.722222222222,355.0,417.0
process,2404.6543209876545,356.0,418.0
uzawa,2404.6543209876545,356.0,418.0
saddl,2404.6543209876545,356.0,418.0
tion,2404.6543209876545,356.0,418.0
point,2404.6543209876545,356.0,418.0
stage,2404.6543209876545,356.0,418.0
equa,2404.6543209876545,356.0,418.0
studi,2400.8333333333335,357.0,425.0
interest,2400.8333333333335,357.0,425.0
effect,2400.8333333333335,357.0,425.0
import,2349.777777777778,358.0,428.0
thing,2349.777777777778,358.0,428.0
larger,2298.5888888888885,359.0,430.0
yield-lowest-converg,2241.263888888889,360.0,431.0
scientist,2222.8395061728393,361.0,432.0
gineer,2222.8395061728393,361.0,432.0
wave,2222.8395061728393,361.0,432.0
mathemat,2222.8395061728393,361.0,432.0
advanc,2222.8395061728393,361.0,432.0
aris,2156.3194444444443,362.0,437.0
central,2156.3194444444443,362.0,437.0
maxim,2150.796296296296,363.0,439.0
variabl-strategi-larg,2092.6818181818185,364.0,440.0
cover,2087.298611111111,365.0,441.0
ffl-ffi-note,1945.1666666666667,366.0,442.0
column,1895.6875000000002,367.0,443.0
iter-variabl-strategi,1713.8950617283951,368.0,444.0
amplitud,1605.5299145299148,369.0,445.0
complic,1605.5299145299148,369.0,445.0
presenc,1605.5299145299148,369.0,445.0
numer-calcul-expect,1567.7407407407406,370.0,448.0
depict,1459.486111111111,371.0,449.0
record,1436.1565656565658,372.0,450.0
