Name,IF,IFDenseRank,IFMinRank
futur,16917.98888888889,90.0,90.0
oper,16583.8064516129,91.0,91.0
sourc,16543.318518518518,92.0,92.0
comput-system,16532.816666666666,93.0,93.0
individu,16477.420000000002,94.0,94.0
aspect,16433.306623931625,95.0,95.0
high,16379.277777777777,96.0,96.0
achiev,16186.133512544804,97.0,97.0
problem,16178.569444444445,98.0,98.0
depend,16151.02916666667,99.0,99.0
suggest,16105.258169934641,100.0,100.0
separ-attribut,16076.666666666668,101.0,101.0
softwar,15969.55,102.0,102.0
correspond,15930.690860215054,103.0,103.0
order,15862.949346405227,104.0,104.0
dilemma,15834.458333333332,105.0,105.0
paper,15824.756944444445,106.0,106.0
assum,15795.096618357487,107.0,107.0
logic-design,15766.870370370369,108.0,108.0
initi,15609.569444444443,109.0,109.0
final,15536.979166666664,110.0,110.0
issu,15531.003703703704,111.0,111.0
relat,15490.79569892473,112.0,112.0
deviat,15479.641203703703,113.0,113.0
resolut,15413.666666666666,114.0,114.0
proceed,15179.307692307695,115.0,115.0
access,15159.75,116.0,116.0
algorithm,15102.755555555555,117.0,117.0
accur,15095.98263888889,118.0,118.0
compon,15095.11316872428,119.0,119.0
creat,15094.815873015872,120.0,120.0
answer-question,15034.796031746031,121.0,121.0
investig,14799.731182795698,122.0,122.0
error-track-librari,14639.197530864196,123.0,123.0
code,14469.938271604937,124.0,124.0
develop-comput-system,14456.8108974359,125.0,125.0
librari-entri,14354.84761904762,126.0,126.0
appear,14345.820000000002,127.0,127.0
opinion,14300.714285714284,128.0,128.0
accept,14183.3125,129.0,129.0
part,14177.696296296297,130.0,130.0
valu,14163.933333333334,131.0,131.0
subject,14160.043650793652,132.0,132.0
data-file,14103.405017921146,133.0,133.0
experiment-databas,14051.607843137257,134.0,134.0
methodolog,13984.505376344085,135.0,135.0
indic,13865.625,136.0,136.0
absenc,13785.619047619048,137.0,137.0
identifi,13720.504115226338,138.0,138.0
integr,13694.03806584362,139.0,139.0
manual-evalu,13672.976190476189,140.0,140.0
particip,13522.695652173912,141.0,141.0
true,13511.533154121864,142.0,142.0
least,13476.875,143.0,143.0
develop-cycl,13425.173611111111,144.0,144.0
ibm-microcod-hardwar,13358.077256944445,145.0,145.0
produc,13294.52,146.0,146.0
predict,13276.194444444445,147.0,147.0
analyz,13201.882352941177,148.0,148.0
impli,13189.51075268817,149.0,149.0
tool-manual-evalu,13148.890151515154,150.0,150.0
word-databas,13117.467592592593,151.0,151.0
irrelev,13090.787037037036,152.0,152.0
exclud,13072.800000000001,153.0,153.0
conclus,13019.870967741934,154.0,154.0
routin-access,12956.496031746032,155.0,155.0
denot,12821.93209876543,156.0,156.0
hardwar,12812.548387096773,157.0,157.0
note,12768.703431372549,158.0,158.0
lead,12761.48148148148,159.0,159.0
mean,12750.46111111111,160.0,160.0
potenti,12738.081746031745,161.0,161.0
logic,12700.731481481484,162.0,162.0
establish-relev,12666.46875,163.0,163.0
composit,12611.632850241545,164.0,164.0
product,12604.433333333332,165.0,165.0
appli,12603.90625,166.0,166.0
literatur,12583.928030303032,167.0,167.0
common,12477.252688172042,168.0,168.0
manual,12475.428571428569,169.0,169.0
comput-implement,12408.591397849463,170.0,170.0
histori,12404.541666666666,171.0,171.0
purpos,12351.3835978836,172.0,172.0
fuzzi-expect,12322.903333333335,173.0,173.0
discov,12322.025925925926,174.0,174.0
defect,12295.642592592592,175.0,175.0
track,12247.87037037037,176.0,176.0
previou,12205.32843137255,177.0,177.0
belong,12175.600694444443,178.0,178.0
time,12144.277777777776,179.0,179.0
concern,12128.902116402114,180.0,180.0
descript,12087.04475308642,181.0,181.0
account,11999.066308243728,182.0,182.0
tool-error,11987.59722222222,183.0,183.0
issu-relat,11942.576388888889,184.0,184.0
half,11935.348090277777,185.0,185.0
ibm-hardwar,11895.339052287582,186.0,186.0
commonli,11870.06899641577,187.0,187.0
fault-introduc,11822.974747474747,188.0,188.0
word-comment,11811.478260869564,189.0,189.0
difficult,11591.925925925923,190.0,190.0
paramet,11543.930041152264,191.0,191.0
manufactur,11461.3,192.0,192.0
cluster,11453.804444444446,193.0,193.0
conclud,11425.221296296297,194.0,194.0
divers,11382.485507246378,195.0,195.0
list,11365.1977124183,196.0,196.0
fault-error,11347.592592592591,197.0,197.0
back,11335.703703703703,198.0,198.0
chang-categori,11293.876543209875,199.0,199.0
disposit,11242.194444444443,200.0,200.0
close,11238.333333333334,201.0,201.0
column,11237.433862433862,202.0,202.0
ffl-error,11231.100877192983,203.0,203.0
microcod-develop,11228.287037037036,204.0,204.0
today,11218.145161290322,205.0,205.0
total,11185.825925925927,206.0,206.0
choic,11176.125868055557,207.0,207.0
expect,11175.13811728395,208.0,208.0
count,11159.68458781362,209.0,209.0
field,11122.063492063491,210.0,210.0
partial,11114.153256704982,211.0,211.0
conduct,11104.940359477125,212.0,212.0
made,11005.74358974359,213.0,213.0
perform,10974.271604938269,214.0,214.0
implement,10972.09420289855,215.0,215.0
agreement,10836.907407407407,216.0,216.0
threshold,10697.654761904761,217.0,217.0
histor,10676.290123456789,218.0,218.0
need,10655.093333333334,219.0,219.0
shown,10574.19362745098,220.0,220.0
method,10553.883333333335,221.0,221.0
form,10483.349415204677,222.0,222.0
processor,10467.803921568626,223.0,223.0
test-system-test,10348.174897119341,224.0,224.0
categor,10306.661375661375,225.0,225.0
cfev,10261.973333333333,226.0,226.0
manifest,10245.712560386473,227.0,227.0
membership,10236.714444444446,228.0,228.0
power,10174.583333333332,229.0,229.0
unit,10173.897435897436,230.0,230.0
defin,10168.933333333334,231.0,231.0
instanc,10111.805555555555,232.0,232.0
errorsfault,10092.280864197532,233.0,233.0
consider,10065.043859649122,234.0,234.0
equat,10061.666666666668,235.0,235.0
sever,10048.346774193547,236.0,236.0
survey,9984.54106280193,237.0,237.0
find,9908.187134502923,238.0,238.0
question-answer-depend,9674.0,239.0,239.0
expert,9644.585714285715,240.0,240.0
file,9626.620370370369,241.0,241.0
peopl,9610.924242424242,242.0,242.0
occur,9610.11111111111,243.0,243.0
process-involv,9590.87037037037,244.0,244.0
examin,9583.535842293906,245.0,245.0
encount,9577.803921568626,246.0,246.0
categori,9550.765432098766,247.0,247.0
reader,9483.041152263375,248.0,248.0
assign,9453.335784313726,249.0,249.0
precis,9374.56093189964,250.0,250.0
except,9278.703703703704,251.0,251.0
reli,9277.314814814814,252.0,252.0
modifi,9273.071895424837,253.0,253.0
intervent,9247.260869565218,254.0,254.0
deriv,9241.890000000001,255.0,255.0
modifi-databas,9192.95,256.0,256.0
experiment,9130.328125,257.0,257.0
success,9115.942028985508,258.0,258.0
hope,9109.5770609319,259.0,259.0
confus,9077.777777777777,260.0,260.0
commun,9057.136363636364,261.0,261.0
hold,9046.81712962963,262.0,262.0
place,8994.390522875816,263.0,263.0
past,8956.322222222223,264.0,264.0
relev-word-relev,8916.588235294117,265.0,265.0
definit-chang,8914.723251028807,266.0,266.0
characterist,8889.416666666668,267.0,267.0
routin,8886.916666666666,268.0,268.0
hardwar-microcod,8827.309670781893,269.0,269.0
faulti,8809.1875,270.0,270.0
resolv,8792.201923076924,271.0,271.0
detail,8765.960526315788,272.0,272.0
attempt,8728.682539682539,273.0,273.0
experienc,8722.579629629628,274.0,274.0
object,8694.190476190475,275.0,275.0
written,8653.052631578947,276.0,276.0
servic,8611.334876543207,277.0,277.0
liabl,8571.46111111111,278.0,278.0
avizieni,8567.703703703703,279.0,279.0
lapri,8567.703703703703,279.0,279.0
weight,8563.604938271605,280.0,281.0
automat,8557.748207885305,281.0,282.0
tool-accuraci,8546.901960784313,282.0,283.0
complic,8546.729390681003,283.0,284.0
address,8543.125,284.0,285.0
element,8502.060185185184,285.0,286.0
follow,8429.642720306512,286.0,287.0
degre-confid,8360.95,287.0,288.0
compil,8278.532921810698,288.0,289.0
drawback,8233.703703703704,289.0,290.0
actual,8123.939613526571,290.0,291.0
retriev,8064.434156378599,291.0,292.0
assumpt,8059.72463768116,292.0,293.0
extens,8052.379901960784,293.0,294.0
satisfactori,8048.405797101449,294.0,295.0
confid-word,7996.113526570049,295.0,296.0
uniqu-word-gener,7994.79248366013,296.0,297.0
specif,7918.98148148148,297.0,298.0
constant,7858.613333333333,298.0,299.0
previous,7855.454545454546,299.0,300.0
complex,7846.577777777778,300.0,301.0
output,7810.648148148147,301.0,302.0
earli,7798.756944444443,302.0,303.0
replac-tabl,7788.313725490196,303.0,304.0
errorfault,7680.851851851851,304.0,305.0
primarili,7643.946180555556,305.0,306.0
occas,7643.946180555556,305.0,306.0
misunderstand,7643.946180555556,305.0,306.0
experi,7633.89846743295,306.0,309.0
put-record,7602.872427983539,307.0,310.0
answer,7569.851851851851,308.0,311.0
question,7569.851851851851,308.0,311.0
section,7569.851851851851,308.0,311.0
seldom,7538.772727272727,309.0,314.0
anticip,7537.927203065134,310.0,315.0
ibm-microcod-ibm,7498.555555555554,311.0,316.0
disagr,7484.444444444443,312.0,317.0
manag,7425.115555555555,313.0,318.0
revis,7425.115555555555,313.0,318.0
distinguish,7406.588235294117,314.0,320.0
structur,7385.322580645161,315.0,321.0
high-degre,7345.944444444443,316.0,322.0
confid-comment,7309.888888888889,317.0,323.0
breakdown,7285.652263374485,318.0,324.0
offer,7274.632352941177,319.0,325.0
inaccuraci,7244.722222222223,320.0,326.0
physic,7196.428571428572,321.0,327.0
frequenc,7194.632352941177,322.0,328.0
million,7168.109375000001,323.0,329.0
caution,7167.905349794238,324.0,330.0
outcom,7083.640522875818,325.0,331.0
challeng,7060.982026143791,326.0,332.0
similar,7024.671568627452,327.0,333.0
technolog,7004.323148148148,328.0,334.0
versu,7000.906862745097,329.0,335.0
neglect,6998.947916666666,330.0,336.0
privat,6989.684210526315,331.0,337.0
formal,6989.684210526315,331.0,337.0
reluct,6989.684210526315,331.0,337.0
replac,6983.741935483871,332.0,340.0
procedur,6980.137931034483,333.0,341.0
substanti,6957.041666666667,334.0,342.0
microcod-hardwar,6950.78125,335.0,343.0
discoveri,6932.095238095238,336.0,344.0
region,6902.622807017544,337.0,345.0
decis,6902.622807017544,337.0,345.0
comment-relev-function,6847.238095238095,338.0,347.0
erron,6753.546666666666,339.0,348.0
deal,6738.817460317459,340.0,349.0
transact,6721.517857142857,341.0,350.0
command,6719.162551440329,342.0,351.0
immedi,6689.0625,343.0,352.0
implic,6642.297839506174,344.0,353.0
mislead,6642.297839506174,344.0,353.0
thing,6640.893939393939,345.0,355.0
long,6635.625,346.0,356.0
inapplic,6635.625,346.0,356.0
keep,6635.625,346.0,356.0
famili,6627.631111111111,347.0,359.0
decid,6615.714285714285,348.0,360.0
creation,6551.777777777777,349.0,361.0
imposs,6543.382352941177,350.0,362.0
schedul,6498.917695473251,351.0,363.0
promot,6487.6543209876545,352.0,364.0
serv,6485.888888888889,353.0,365.0
want,6465.129629629629,354.0,366.0
concept,6432.818376068376,355.0,367.0
factor,6416.017094017094,356.0,368.0
pertain,6416.017094017094,356.0,368.0
explicitli,6416.017094017094,356.0,368.0
organ,6406.169934640523,357.0,371.0
opposit,6405.87037037037,358.0,372.0
singl,6405.87037037037,358.0,372.0
readi,6404.86111111111,359.0,374.0
respect,6404.86111111111,359.0,374.0
test-phase,6404.86111111111,359.0,374.0
categori-includ,6399.6543209876545,360.0,377.0
ibm-comput-system,6360.555555555556,361.0,378.0
submit,6332.23188405797,362.0,379.0
kind,6301.999999999999,363.0,380.0
typic,6273.75,364.0,381.0
fill,6263.910052910052,365.0,382.0
document,6263.910052910052,365.0,382.0
fourth,6255.148148148147,366.0,384.0
absolut,6255.148148148147,366.0,384.0
ibm-microcod-suggest,6251.413043478261,367.0,386.0
accuraci-tool,6234.2107843137255,368.0,387.0
abstractin,6204.458333333334,369.0,388.0
arena,6192.231182795698,370.0,389.0
spoken,6172.286549707603,371.0,390.0
languag,6172.286549707603,371.0,390.0
updat,6145.535714285715,372.0,392.0
newli,6145.535714285715,372.0,392.0
person,6135.747619047619,373.0,394.0
inabl,6135.747619047619,373.0,394.0
detect,6112.226495726496,374.0,396.0
profil,6108.627450980392,375.0,397.0
term,6108.627450980392,375.0,397.0
circuit,6087.034090909091,376.0,399.0
architectur,6087.034090909091,376.0,399.0
unrel,6078.956790123456,377.0,401.0
level,6074.3209876543215,378.0,402.0
lowest,6066.097883597883,379.0,403.0
certainti,6066.097883597883,379.0,403.0
likelihood,6018.759259259258,380.0,405.0
degre,6018.759259259258,380.0,405.0
subsequ,6018.759259259258,380.0,405.0
relev-word-describ,6018.759259259258,380.0,405.0
action,6018.759259259258,380.0,405.0
represent,6018.27536231884,381.0,410.0
face,6018.27536231884,381.0,410.0
necessarili,5964.400537634408,382.0,412.0
measur,5964.103942652329,383.0,413.0
trackabl,5959.4,384.0,414.0
obtain,5952.762152777778,385.0,415.0
averag,5909.428571428571,386.0,416.0
control,5901.491935483871,387.0,417.0
copi,5901.491935483871,387.0,417.0
build,5901.491935483871,387.0,417.0
current,5901.491935483871,387.0,417.0
secur,5901.491935483871,387.0,417.0
ibm-microcod-put,5873.75,388.0,422.0
show,5873.75,388.0,422.0
system-test,5859.200000000001,389.0,424.0
strongli,5843.25,390.0,425.0
size,5824.899305555556,391.0,426.0
popul,5824.899305555556,391.0,426.0
difficulti,5782.740384615385,392.0,428.0
overcom,5782.740384615385,392.0,428.0
essenc,5759.885620915033,393.0,430.0
statement,5759.885620915033,393.0,430.0
consequ,5752.35294117647,394.0,432.0
behavior,5695.171717171716,395.0,433.0
charact,5670.176470588234,396.0,434.0
accompani,5670.176470588234,396.0,434.0
percept,5669.460144927536,397.0,436.0
word-tabl,5669.460144927536,397.0,436.0
hisher,5669.460144927536,397.0,436.0
usag,5669.460144927536,397.0,436.0
relev-word-word,5644.312091503268,398.0,440.0
extrem,5611.875,399.0,441.0
meet,5606.734444444445,400.0,442.0
introduct,5606.734444444445,400.0,442.0
assur,5606.734444444445,400.0,442.0
user,5586.823045267489,401.0,445.0
figur,5583.670751633987,402.0,446.0
vector,5583.670751633987,402.0,446.0
uniqu-word-list,5583.670751633987,402.0,446.0
relev-word-function,5583.670751633987,402.0,446.0
relev-word-valid,5580.719806763284,403.0,450.0
guidelin,5571.900383141763,404.0,451.0
treatment,5571.900383141763,404.0,451.0
uniform,5571.900383141763,404.0,451.0
invok,5566.174603174603,405.0,454.0
deliv,5543.717592592592,406.0,455.0
predominantli,5543.717592592592,406.0,455.0
adopt,5543.717592592592,406.0,455.0
propos,5543.717592592592,406.0,455.0
agre,5543.717592592592,406.0,455.0
phase,5519.753086419752,407.0,460.0
ibm-microcod-ffl,5445.3125,408.0,461.0
concaten,5441.881944444444,409.0,462.0
understand,5416.964646464646,410.0,463.0
contributor,5413.62962962963,411.0,464.0
machin,5379.966666666666,412.0,465.0
entir-record,5377.333333333333,413.0,466.0
left,5361.333333333334,414.0,467.0
effort,5360.996527777777,415.0,468.0
divid,5360.996527777777,415.0,468.0
faultfault,5340.666666666666,416.0,470.0
advantag,5335.467592592592,417.0,471.0
match,5281.9047619047615,418.0,472.0
delet,5281.9047619047615,418.0,472.0
synonym,5263.219907407407,419.0,474.0
patch,5255.344650205761,420.0,475.0
scenario,5232.853174603174,421.0,476.0
clarifi,5232.853174603174,421.0,476.0
resort,5192.357142857142,422.0,478.0
upper,5192.357142857142,422.0,478.0
bound,5192.357142857142,422.0,478.0
explan,5111.25,423.0,481.0
accord,5110.70202020202,424.0,482.0
wfev,5110.569444444445,425.0,483.0
superior,5110.569444444445,425.0,483.0
contain,5093.6518518518515,426.0,485.0
argu,5023.579545454546,427.0,486.0
ibm-microcod-earlier,5023.579545454546,427.0,486.0
concentr,5013.362037037037,428.0,488.0
year,5013.362037037037,428.0,488.0
topic,5013.362037037037,428.0,488.0
ibm-microcod-select,4994.708333333333,429.0,491.0
uncov,4982.081597222223,430.0,492.0
avoid,4944.541218637992,431.0,493.0
improv,4944.541218637992,431.0,493.0
ground,4944.541218637992,431.0,493.0
good,4944.541218637992,431.0,493.0
sens,4939.395299145299,432.0,497.0
phenomenolog,4939.395299145299,432.0,497.0
randomli,4906.960317460318,433.0,499.0
relev-word-experiment,4906.960317460318,433.0,499.0
execut,4874.291666666667,434.0,501.0
program,4874.291666666667,434.0,501.0
highli,4869.309941520467,435.0,503.0
guarante,4869.309941520467,435.0,503.0
imper,4869.309941520467,435.0,503.0
relev-word-tool,4869.309941520467,435.0,503.0
impos,4869.309941520467,435.0,503.0
mistak,4867.256172839506,436.0,508.0
ambigu,4867.256172839506,436.0,508.0
alphabet,4865.635802469135,437.0,510.0
sort,4865.635802469135,437.0,510.0
uniqu-word-contain,4865.635802469135,437.0,510.0
relev-word-tabl,4859.0568783068775,438.0,513.0
uniqu-word-modifi,4859.0568783068775,438.0,513.0
conjunct,4849.205555555555,439.0,515.0
misinterpret,4848.398148148148,440.0,516.0
contribut,4821.404040404041,441.0,517.0
unwant,4756.089743589744,442.0,518.0
causecaus,4756.089743589744,442.0,518.0
caus,4756.089743589744,442.0,518.0
classifi,4734.884444444445,443.0,521.0
possibl,4733.369565217391,444.0,522.0
signifi,4733.369565217391,444.0,522.0
word-word,4720.103174603174,445.0,524.0
choos,4652.083333333333,446.0,525.0
empir,4648.419444444445,447.0,526.0
suppli,4625.75,448.0,527.0
circuitri,4604.344444444444,449.0,528.0
reliabl,4558.283333333334,450.0,529.0
grade,4416.336257309941,451.0,530.0
construct,4416.336257309941,451.0,530.0
scale,4416.336257309941,451.0,530.0
input,4382.75,452.0,533.0
advers,4352.055555555556,453.0,534.0
neutral,4352.055555555556,453.0,534.0
favor,4338.25,454.0,536.0
pair,4330.958333333333,455.0,537.0
tool-manual-tabl,4268.556372549019,456.0,538.0
relev-word-base,4268.556372549019,456.0,538.0
influenc,4256.126984126984,457.0,540.0
extern,4256.126984126984,457.0,540.0
greater,4236.368888888889,458.0,542.0
word-confid,4236.368888888889,458.0,542.0
gammak,4236.368888888889,458.0,542.0
cool,4234.982407407408,459.0,545.0
packag,4234.982407407408,459.0,545.0
effect,4199.606944444445,460.0,547.0
adjust,4177.623456790124,461.0,548.0
depict,4130.75,462.0,549.0
plural,4086.40350877193,463.0,550.0
involv,4075.238505747126,464.0,551.0
obviou,4075.238505747126,464.0,551.0
origin,4075.238505747126,464.0,551.0
justif,4075.238505747126,464.0,551.0
incorpor,4059.3055555555557,465.0,555.0
sequenc,4052.9135802469136,466.0,556.0
store,4052.9135802469136,466.0,556.0
getput,4052.9135802469136,466.0,556.0
exce,4040.995726495727,467.0,559.0
librari-ibm-hardwar,3959.3621399176955,468.0,560.0
load,3959.3621399176955,468.0,560.0
modif,3959.3621399176955,468.0,560.0
mathemat,3772.854166666667,469.0,563.0
techniqu,3772.854166666667,469.0,563.0
releas,3587.5,470.0,565.0
librari-ibm-comput,3587.5,470.0,565.0
mainten,3587.5,470.0,565.0
inclus,3404.9126984126983,471.0,568.0
manner,3284.488636363636,472.0,569.0
notion,3284.488636363636,472.0,569.0
outstand,3284.488636363636,472.0,569.0
expedi,3284.488636363636,472.0,569.0
step,3246.263888888889,473.0,573.0
underlin,2735.397222222222,474.0,574.0
equal,2466.953703703704,475.0,575.0
radiat,2245.5634920634916,476.0,576.0
fluctuat,2245.5634920634916,476.0,576.0
weak,2245.5634920634916,476.0,576.0
electromagnet,2245.5634920634916,476.0,576.0
interfer,2245.5634920634916,476.0,576.0
