Name,IF,IFDenseRank,IFMinRank
relat,30985.739999999998,96.0,96.0
uniqu-defin-label,30980.166315789473,97.0,97.0
demonstr,30977.436875,98.0,98.0
natur,30914.304375,99.0,99.0
test,30814.797599999998,100.0,100.0
depend,30812.636000000002,101.0,101.0
belong,30748.506666666664,102.0,102.0
mention,30648.00375,103.0,103.0
arc-hypernod,30555.42304347826,104.0,104.0
typic,30553.12952380952,105.0,105.0
fact,30355.77379310345,106.0,106.0
induc,30346.484210526316,107.0,107.0
author,30327.95294117647,108.0,108.0
extend,30212.219399999998,109.0,109.0
approach,30204.540399999998,110.0,110.0
graph,30012.861,111.0,111.0
leve,29995.611081081082,112.0,112.0
assumpt,29986.956470588237,113.0,113.0
compar,29914.718260869562,114.0,114.0
distinguish,29911.045,115.0,115.0
simpli,29838.75789473684,116.0,116.0
primit-node,29612.916666666664,117.0,117.0
network,29537.816388888885,118.0,118.0
built,29470.7665,119.0,119.0
updat,29370.137600000002,120.0,120.0
time,29310.787200000002,121.0,121.0
formal,29302.14285714286,122.0,122.0
direct,29294.27027027027,123.0,123.0
view,29263.464285714286,124.0,124.0
interpret,29077.8125,125.0,125.0
type,28867.821428571428,126.0,126.0
pair,28675.325454545455,127.0,127.0
equal,28618.784347826087,128.0,128.0
briefli,28605.5625,129.0,129.0
manag-system,28507.962857142855,130.0,130.0
niel,28488.524999999998,131.0,131.0
tradit,28463.011111111107,132.0,132.0
proof,28436.34913043478,133.0,133.0
abit,28398.7776,134.0,134.0
determinist,28316.457647058825,135.0,135.0
queri,28231.434285714284,136.0,136.0
list,28009.319459459457,137.0,137.0
copi,27812.268235294116,138.0,138.0
deriv,27796.429166666665,139.0,139.0
techniqu,27752.699999999997,140.0,140.0
node-set,27688.203529411767,141.0,141.0
infer,27659.325,142.0,142.0
object-orient-data,27628.618333333332,143.0,143.0
term,27599.39538461538,144.0,144.0
isomorph,27475.5232,145.0,145.0
base-set-base,27390.506956521738,146.0,146.0
bridg-gap-graph,27390.506956521738,146.0,146.0
hyper,27320.7215625,147.0,148.0
hypernod-defin-label,27171.455294117644,148.0,149.0
construct,27091.958333333332,149.0,150.0
deal,27004.803125,150.0,151.0
arc-label,26969.499999999996,151.0,152.0
semant,26965.732200000002,152.0,153.0
impos,26953.352352941176,153.0,154.0
declar-queri,26920.8946875,154.0,155.0
content,26593.809565217387,155.0,156.0
research,26564.599999999995,156.0,157.0
dynam,26535.243913043476,157.0,158.0
subject,26508.3412,158.0,159.0
program,26500.85414285714,159.0,160.0
gare,26485.5408,160.0,161.0
begin,26403.41,161.0,162.0
extens,26334.397619047617,162.0,163.0
theori,26310.148499999996,163.0,164.0
user,26134.275483870962,164.0,165.0
definit,26073.467647058824,165.0,166.0
support,26020.637700000003,166.0,167.0
link,26007.122285714286,167.0,168.0
notion,25889.075142857142,168.0,169.0
pare,25861.56833333333,169.0,170.0
recurs,25778.477,170.0,171.0
conceptu,25747.155483870967,171.0,172.0
set-attribut,25736.03307692308,172.0,173.0
declar,25623.757200000004,173.0,174.0
manipul,25619.4585,174.0,175.0
develop,25586.598648648647,175.0,176.0
databas-languag,25570.63783783784,176.0,177.0
choic,25529.55882352941,177.0,178.0
problem,25439.89864864865,178.0,179.0
section-present,25410.001818181816,179.0,180.0
comput,25394.874999999996,180.0,181.0
hierarch,25378.54,181.0,182.0
relat-model,25340.27142857143,182.0,183.0
hypernod-repres,25327.007999999998,183.0,184.0
data-base,25236.571428571428,184.0,185.0
base,25212.3756,185.0,186.0
test-isomorph,25212.283199999998,186.0,187.0
allow,25137.973793103447,187.0,188.0
formalis,25136.782608695652,188.0,189.0
foundat,25118.957647058825,189.0,190.0
separ,25085.1876,190.0,191.0
underli,25042.6208,191.0,192.0
behav,25040.733333333334,192.0,193.0
discuss,24891.76,193.0,194.0
instanc,24825.141600000003,194.0,195.0
idea,24816.232000000004,195.0,196.0
flat,24802.762857142858,196.0,197.0
copi-elimin,24796.046000000002,197.0,198.0
cost,24723.78608695652,198.0,199.0
easili,24670.12833333333,199.0,200.0
destin-node,24655.956,200.0,201.0
isol,24636.427894736837,201.0,202.0
abil,24633.5821875,202.0,203.0
need,24602.70428571428,203.0,204.0
inform,24590.612500000003,204.0,205.0
string,24544.967826086955,205.0,206.0
relationship,24496.632,206.0,207.0
referenc,24404.7375,207.0,208.0
attribut-name,24392.514285714282,208.0,209.0
buck,24391.906000000003,209.0,210.0
good-log,24380.09913043478,210.0,211.0
complet,24349.34857142857,211.0,212.0
least,24341.98724137931,212.0,213.0
binari,24106.219999999998,213.0,214.0
lemma,24040.8,214.0,215.0
addit,24019.177499999998,215.0,216.0
attain,24004.453478260868,216.0,217.0
candid,23986.781874999997,217.0,218.0
arc-set,23947.14692307692,218.0,219.0
express,23891.605714285713,219.0,220.0
point,23792.64,220.0,221.0
solv,23750.18918918919,221.0,222.0
method,23746.46823529412,222.0,223.0
composit,23712.021999999997,223.0,224.0
textual,23680.318666666662,224.0,225.0
carri,23670.672580645158,225.0,226.0
path,23607.450857142856,226.0,227.0
restrict,23599.51423076923,227.0,228.0
intern,23541.532,228.0,229.0
theoret,23539.0865625,229.0,230.0
constraint,23523.503999999997,230.0,231.0
effect,23503.35,231.0,232.0
loss,23478.13565217391,232.0,233.0
encod,23436.477272727276,233.0,234.0
permit,23427.866400000006,234.0,235.0
schema,23424.0,235.0,236.0
class-comput-updat,23371.5225,236.0,237.0
chan,23261.217391304348,237.0,238.0
made,23244.8055,238.0,239.0
cater,22945.621666666662,239.0,240.0
procedur,22930.957333333332,240.0,241.0
satisfi,22840.625,241.0,242.0
sound-complet,22804.09,242.0,243.0
contrast,22796.449999999997,243.0,244.0
airlin,22765.364545454548,244.0,245.0
relat-databas,22751.1132,245.0,246.0
concept,22745.779000000002,246.0,247.0
utilis,22724.182702702703,247.0,248.0
inclus,22661.019130434786,248.0,249.0
independ,22638.2167,249.0,250.0
level,22628.82972972973,250.0,251.0
atom,22621.83736842105,251.0,252.0
solut,22608.953684210526,252.0,253.0
activ,22594.57416666667,253.0,254.0
investig,22522.92222222222,254.0,255.0
oper-semant,22455.989999999998,255.0,256.0
standard,22451.853333333333,256.0,257.0
scientif,22395.55657142857,257.0,258.0
express-power-hypernod,22228.93833333333,258.0,259.0
retriev,22203.954782608696,259.0,260.0
hypertext-databas,22189.308,260.0,261.0
individu,22116.404516129034,261.0,262.0
model-set-base,22112.414999999997,262.0,263.0
statement,22026.84210526316,263.0,264.0
directli,22020.991428571426,264.0,265.0
model-hypernod-model,22019.880555555555,265.0,266.0
mean,22015.13714285714,266.0,267.0
import,21927.601111111107,267.0,268.0
object-identifi,21874.053714285714,268.0,269.0
orient,21845.5687,269.0,270.0
data-model-capabl,21793.620000000003,270.0,271.0
loop,21773.094,271.0,272.0
logic,21760.930285714283,272.0,273.0
sound,21757.791666666668,273.0,274.0
nest-relat,21752.964,274.0,275.0
remov,21739.178695652172,275.0,276.0
vard,21675.369130434778,276.0,277.0
codd,21673.875,277.0,278.0
constructor,21673.3359375,278.0,279.0
compon,21599.179999999997,279.0,280.0
function-depend-hfd,21589.1,280.0,281.0
multi,21527.7075,281.0,282.0
entiti,21491.982857142855,282.0,283.0
gener-purpos,21437.2884375,283.0,284.0
close,21299.47,284.0,285.0
untyp,21294.77233333333,285.0,286.0
gyss,21276.75,286.0,287.0
manag,21254.718600000004,287.0,288.0
unit,21251.082000000002,288.0,289.0
investig-express,21246.559615384613,289.0,290.0
reserv,21235.17,290.0,291.0
equival,21229.242857142854,291.0,292.0
larg,21226.667142857143,292.0,293.0
ture-comput-map,21174.313043478258,293.0,294.0
set-base-data,21165.17472222222,294.0,295.0
conclud,21145.515714285713,295.0,296.0
conk,21129.1396875,296.0,297.0
correspond,21098.66,297.0,298.0
abstract,21085.95708333333,298.0,299.0
barw,21081.43058823529,299.0,300.0
involv,21037.453125,300.0,301.0
hypergraph,21032.025217391307,301.0,302.0
graphic,20984.5294,302.0,303.0
passeng-hypernod,20944.540909090905,303.0,304.0
advantag,20880.983478260874,304.0,305.0
full,20860.105,305.0,306.0
shown-fig,20846.465333333334,306.0,307.0
recent,20779.77714285714,307.0,308.0
equat,20634.498,308.0,309.0
class-hypernod-model,20580.48,309.0,310.0
facil,20537.624666666667,310.0,311.0
reason,20507.6284,311.0,312.0
domin,20464.693333333333,312.0,313.0
constant,20449.376500000002,313.0,314.0
special-case,20440.45956521739,314.0,315.0
graphlog,20431.868571428568,315.0,316.0
straightforward,20396.134687499998,316.0,317.0
arbitrarili,20380.655862068965,317.0,318.0
hypernod-access-graph,20278.599999999995,318.0,319.0
explicitli,20242.316363636364,319.0,320.0
data-depend,20220.4918,320.0,321.0
relationship-hypernod,20181.45,321.0,322.0
complex-object,20168.2377,322.0,323.0
unknown,20163.964736842103,323.0,324.0
market,20149.64285714285,324.0,325.0
machin,20143.045161290323,325.0,326.0
atom-valu,20130.096666666665,326.0,327.0
univers-relat,20102.574999999997,327.0,328.0
underli-data-structur,20084.437333333335,328.0,329.0
cyclic,20048.74083333333,329.0,330.0
exhibit,19861.335,330.0,331.0
queri-languag-respect,19818.66,331.0,332.0
uniqu-label,19803.495483870964,332.0,333.0
journal,19798.767999999996,333.0,334.0
paradigm,19738.29052631579,334.0,335.0
layout,19729.6645,335.0,336.0
implement,19692.838000000003,336.0,337.0
power-hypernod-queri,19678.515384615384,337.0,338.0
physic,19660.285,338.0,339.0
pass,19637.88,339.0,340.0
hidden,19583.69419354839,340.0,341.0
arbitrari,19563.109999999997,341.0,342.0
engin,19515.909000000003,342.0,343.0
introduct,19437.987428571425,343.0,344.0
respect-class,19352.29565217391,344.0,345.0
motiv,19334.33896551724,345.0,346.0
queri-languag-primit,19316.07772727273,346.0,347.0
leven,19301.4735,347.0,348.0
storag,19300.942399999996,348.0,349.0
demand,19243.714324324326,349.0,350.0
knowledg,19224.231900000002,350.0,351.0
process,19187.564000000002,351.0,352.0
identifi,19183.280967741935,352.0,353.0
databas-queri,19160.33071428571,353.0,354.0
proof-appendix,19101.76,354.0,355.0
model-leve,19082.374999999996,355.0,356.0
recal,19076.276666666665,356.0,357.0
infer-rule,19075.818333333333,357.0,358.0
multimedia,19065.783,358.0,359.0
perform,19053.25375,359.0,360.0
joint,19010.362500000003,360.0,361.0
open,19006.3216,361.0,362.0
captur,19001.424,362.0,363.0
function-depend-relat,18895.523714285715,363.0,364.0
represent,18860.935200000004,364.0,365.0
singl-underli-data,18831.52333333333,365.0,366.0
comput-scienc,18826.022200000003,366.0,367.0
maxim,18798.82875,367.0,368.0
titl,18718.39125,368.0,369.0
creation,18643.36,369.0,370.0
model-function,18614.791100000002,370.0,371.0
gener-requir,18589.55,371.0,372.0
flight,18579.728571428568,372.0,373.0
role,18568.046400000003,373.0,374.0
function-depend-capabl,18559.057500000003,374.0,375.0
model-singl,18559.057500000003,374.0,375.0
databas-copi,18415.77411764706,375.0,377.0
altern,18397.993599999998,376.0,378.0
data-model-kupe,18361.842000000004,377.0,379.0
state,18351.574500000002,378.0,380.0
defin-label-hypernod,18279.33870967742,379.0,381.0
return,18269.444117647057,380.0,382.0
simplic,18256.64,381.0,383.0
empti,18256.64,381.0,383.0
incomplet,18218.887272727272,382.0,385.0
show-hypernod,18211.5696,383.0,386.0
compris,18162.0775,384.0,387.0
bank,18149.185142857143,385.0,388.0
fundament,18128.080800000003,386.0,389.0
generalis,18104.844999999998,387.0,390.0
rang,18102.202500000003,388.0,391.0
transact,18073.875399999997,389.0,392.0
theorem,17971.006666666664,390.0,393.0
sara,17894.6281,391.0,394.0
agreement,17873.357391304344,392.0,395.0
data-model-achiev,17778.845217391307,393.0,396.0
seat,17757.942857142854,394.0,397.0
prototyp,17718.861111111113,395.0,398.0
claim,17697.94322580645,396.0,399.0
comparison,17693.013600000002,397.0,400.0
evalu,17688.417647058825,398.0,401.0
alexandra,17650.577100000002,399.0,402.0
poulovassili,17650.577100000002,399.0,402.0
creator,17621.1225,400.0,404.0
date,17621.1225,400.0,404.0
arbitrari-order-comput,17561.7,401.0,406.0
mark,17558.186400000002,402.0,407.0
determinist-oper-hypernod,17550.791034482758,403.0,408.0
adjac,17528.191875,404.0,409.0
readi,17401.61842105263,405.0,410.0
topic,17400.747837837836,406.0,411.0
primit,17374.512000000002,407.0,412.0
unifi,17344.46057142857,408.0,413.0
databas-model,17304.16285714286,409.0,414.0
notat,17282.700555555555,410.0,415.0
function,17258.036249999997,411.0,416.0
nest,17177.002857142856,412.0,417.0
subset,17139.225,413.0,418.0
distanc,17127.0,414.0,419.0
ident,17062.285625,415.0,420.0
scienc,17014.103478260873,416.0,421.0
axiom-system-compris,16979.028181818183,417.0,422.0
prolog,16930.848,418.0,423.0
adequ,16900.91285714286,419.0,424.0
set-base-databas,16900.91285714286,419.0,424.0
counterpart,16900.91285714286,419.0,424.0
databas-manag-system,16880.191111111108,420.0,427.0
enhanc,16849.738888888885,421.0,428.0
poul,16845.870000000003,422.0,429.0
delet,16842.896470588235,423.0,430.0
anchor,16830.12,424.0,431.0
wide,16815.446666666667,425.0,432.0
serv,16815.446666666667,425.0,432.0
step,16741.744054054052,426.0,434.0
incorpor-hypernod,16697.340000000004,427.0,435.0
essenti,16603.135238095238,428.0,436.0
loop-construct,16530.418,429.0,437.0
pass-pass,16436.725714285712,430.0,438.0
examin,16343.888,431.0,439.0
travers,16343.888,431.0,439.0
pass-depend,16340.318181818182,432.0,441.0
defin-label-label,16329.972499999998,433.0,442.0
note-condit,16295.069523809523,434.0,443.0
subgraph,16279.4216,435.0,444.0
duplic,16267.301999999998,436.0,445.0
work,16225.471304347826,437.0,446.0
busi,16207.998000000001,438.0,447.0
intuit,16177.92,439.0,448.0
summari,16103.500000000002,440.0,449.0
promis,16103.500000000002,440.0,449.0
mation,16096.5725,441.0,451.0
transfor,16096.5725,441.0,451.0
thom,16096.454166666665,442.0,453.0
vang,16096.454166666665,442.0,453.0
organis,16038.549677419356,443.0,455.0
ramif,16013.484375000002,444.0,456.0
main,15987.5225,445.0,457.0
infinit,15987.5225,445.0,457.0
ture,15913.429999999997,446.0,459.0
queri-languag-nest,15849.93,447.0,460.0
sigmod,15849.93,447.0,460.0
multiag,15849.93,447.0,460.0
principl,15849.93,447.0,460.0
novemb,15849.93,447.0,460.0
eighth,15849.93,447.0,460.0
pissin,15849.93,447.0,460.0
multipl,15849.93,447.0,460.0
kerima,15849.93,447.0,460.0
eran,15849.93,447.0,460.0
benkerimi,15849.93,447.0,460.0
behavior,15849.93,447.0,460.0
etzion,15849.93,447.0,460.0
opher,15849.93,447.0,460.0
kansa,15849.93,447.0,460.0
choudhuri,15849.93,447.0,460.0
makki,15849.93,447.0,460.0
object-orient-databas,15849.93,447.0,460.0
swapan,15849.93,447.0,460.0
action,15849.93,447.0,460.0
tempor,15849.93,447.0,460.0
technolog,15849.93,447.0,460.0
version,15849.93,447.0,460.0
niki,15849.93,447.0,460.0
sankhayan,15849.93,447.0,460.0
proceed,15849.93,447.0,460.0
schwartz,15849.93,447.0,460.0
record,15849.93,447.0,460.0
januari,15849.93,447.0,460.0
bhattacharya,15849.93,447.0,460.0
multilevel,15849.93,447.0,460.0
park,15849.93,447.0,460.0
graph-base-object,15849.93,447.0,460.0
citi,15849.93,447.0,460.0
nabendu,15849.93,447.0,460.0
function-depend-gener,15849.93,447.0,460.0
abstractionx,15849.93,447.0,460.0
deduct,15849.93,447.0,460.0
ivan,15849.93,447.0,460.0
missouri,15849.93,447.0,460.0
aspect,15849.93,447.0,460.0
avigdor,15849.93,447.0,460.0
ieee,15849.93,447.0,460.0
radev,15849.93,447.0,460.0
confer,15849.93,447.0,460.0
chaki,15849.93,447.0,460.0
data-model-flexibl,15849.93,447.0,460.0
easili-verifi,15845.748181818182,448.0,507.0
reflect,15798.860999999999,449.0,508.0
germani,15798.860999999999,449.0,508.0
intract,15798.860999999999,449.0,508.0
notecard,15798.860999999999,449.0,508.0
survey,15798.860999999999,449.0,508.0
expand,15798.860999999999,449.0,508.0
guid,15798.860999999999,449.0,508.0
life,15798.860999999999,449.0,508.0
springer,15798.860999999999,449.0,508.0
ilog,15798.860999999999,449.0,508.0
share,15798.860999999999,449.0,508.0
verlag,15798.860999999999,449.0,508.0
visual,15798.860999999999,449.0,508.0
issu,15798.860999999999,449.0,508.0
hypermedia,15798.860999999999,449.0,508.0
real,15798.860999999999,449.0,508.0
express-power-databas,15798.860999999999,449.0,508.0
intermedi,15798.860999999999,449.0,508.0
chosen,15776.523529411767,450.0,526.0
plethora,15770.612352941176,451.0,527.0
structur-hypernod,15743.60952380952,452.0,528.0
element,15706.05882352941,453.0,529.0
isomorph-map,15659.206875,454.0,530.0
hypernod-local-isomorph,15655.4775,455.0,531.0
arc-incid,15650.954375,456.0,532.0
respond,15648.484000000002,457.0,533.0
orient-data-model,15611.08043478261,458.0,534.0
queri-languag-object,15611.08043478261,458.0,534.0
suggest,15594.436363636363,459.0,536.0
high,15591.882857142857,460.0,537.0
degre,15591.882857142857,460.0,537.0
databas-databas,15573.2075,461.0,539.0
gener-comput-updat,15566.7425,462.0,540.0
describ,15548.6828,463.0,541.0
practic,15513.531428571427,464.0,542.0
member,15500.205,465.0,543.0
lien,15405.396363636366,466.0,544.0
firmli,15371.507000000001,467.0,545.0
desir,15371.507000000001,467.0,545.0
graph-base-set,15348.291428571427,468.0,547.0
overview,15259.908437499998,469.0,548.0
miss,15245.648181818184,470.0,549.0
propos,15245.648181818184,470.0,549.0
data-model-express,15240.39652173913,471.0,551.0
counterexampl,15226.225,472.0,552.0
wealth,15202.317567567567,473.0,553.0
equip,15104.291304347827,474.0,554.0
place,15059.405263157896,475.0,555.0
commerci,15059.405263157896,475.0,555.0
colleg,15053.851714285714,476.0,557.0
london,15053.851714285714,476.0,557.0
address,15053.851714285714,476.0,557.0
univers,15009.69314285714,477.0,560.0
commun,14936.640000000001,478.0,561.0
output,14902.396363636364,479.0,562.0
string-begin,14890.92,480.0,563.0
data-model-comput,14859.784210526317,481.0,564.0
assign,14853.395333333332,482.0,565.0
node-call,14833.49,483.0,566.0
graph-base-model,14780.32708333333,484.0,567.0
basic-set-oper,14775.635,485.0,568.0
model-hypernod-section,14712.3,486.0,569.0
reflex,14649.432999999999,487.0,570.0
local,14645.756,488.0,571.0
disadvantag,14636.460000000001,489.0,572.0
unlik,14636.460000000001,489.0,572.0
data-model-ullm,14633.068333333333,490.0,574.0
enhanc-databas,14626.492857142855,491.0,575.0
oper-hypernod-queri,14397.870344827586,492.0,576.0
consider,14286.449999999999,493.0,577.0
walk,14268.408000000003,494.0,578.0
possess,14222.778181818185,495.0,579.0
incid,14197.079230769232,496.0,580.0
invers,14167.977727272726,497.0,581.0
portabil,14120.790967741937,498.0,582.0
substanti,14120.790967741937,498.0,582.0
sens,14085.335294117645,499.0,584.0
prove,14018.448695652172,500.0,585.0
year,14004.172285714287,501.0,586.0
execut,13989.86842105263,502.0,587.0
elimin,13908.112307692309,503.0,588.0
axiomatis,13889.060000000001,504.0,589.0
good,13848.762083333331,505.0,590.0
data-model-order,13788.8825,506.0,591.0
dero,13769.861739130436,507.0,592.0
column,13738.800000000001,508.0,593.0
tabl,13738.800000000001,508.0,593.0
associ,13738.800000000001,508.0,593.0
data-model-natur,13736.352000000003,509.0,596.0
line,13678.422,510.0,597.0
variabl,13673.456999999999,511.0,598.0
search,13667.122727272726,512.0,599.0
affect,13647.08888888889,513.0,600.0
express-hypernod-queri,13628.451923076922,514.0,601.0
concentr,13612.191111111113,515.0,602.0
destin,13601.699999999999,516.0,603.0
degener,13598.97411764706,517.0,604.0
order-comput-definit,13598.97411764706,517.0,604.0
indic,13559.392000000002,518.0,606.0
leuc,13520.400869565216,519.0,607.0
reconstruct,13520.400869565216,519.0,607.0
defin-label-passeng,13518.398000000001,520.0,609.0
modifi,13450.904999999999,521.0,610.0
arc-depend,13361.417647058823,522.0,611.0
map-label,13326.603636363636,523.0,612.0
determinist-oper-includ,13301.566666666666,524.0,613.0
suffici,13292.243809523807,525.0,614.0
iter,13237.638,526.0,615.0
small,13235.610476190477,527.0,616.0
precursor,13221.518333333333,528.0,617.0
incorpor,13221.518333333333,528.0,617.0
function-depend-natur,13221.518333333333,528.0,617.0
argu,13189.48125,529.0,620.0
comprehens,13178.106666666667,530.0,621.0
queri-languag-hypernod,13158.205714285716,531.0,622.0
piti,13041.715789473683,532.0,623.0
build,13029.240000000002,533.0,624.0
queri-languag-graphlog,12984.881363636361,534.0,625.0
queri-languag-section,12887.480000000001,535.0,626.0
effici,12887.450555555555,536.0,627.0
data-structur-digraph,12875.365714285714,537.0,628.0
lvalu,12864.633684210525,538.0,629.0
terminolog,12863.618666666665,539.0,630.0
behaviour,12862.185454545455,540.0,631.0
function-depend-codd,12819.42947368421,541.0,632.0
function-depend-common,12819.42947368421,541.0,632.0
function-depend-function,12819.42947368421,541.0,632.0
tell,12741.357142857141,542.0,635.0
replac,12714.772058823528,543.0,636.0
encourag,12709.84,544.0,637.0
graph-base-formal,12709.84,544.0,637.0
interfac,12709.84,544.0,637.0
data-model-section,12709.674,545.0,640.0
sole,12632.555,546.0,641.0
pose,12592.014285714286,547.0,642.0
jblogg,12545.983125,548.0,643.0
local-isomorph-hypernod,12499.695,549.0,644.0
librari,12485.008399999999,550.0,645.0
area,12485.008399999999,550.0,645.0
transit,12483.085714285713,551.0,647.0
axiom-system-hfd,12331.374545454544,552.0,648.0
sequenti,12326.322,553.0,649.0
defin-label-fli,12279.754666666668,554.0,650.0
syntax,12243.527058823529,555.0,651.0
cobu,12169.070833333333,556.0,652.0
auxiliari,12149.682352941174,557.0,653.0
task,12140.97935483871,558.0,654.0
flexibl,12140.97935483871,558.0,654.0
manner,12140.97935483871,558.0,654.0
model-graph,12092.388260869568,559.0,657.0
predic,12068.55,560.0,658.0
node-arc,12061.303125,561.0,659.0
queri-languag-provis,12055.232000000002,562.0,660.0
data-structur-hypernod,12055.232000000002,562.0,660.0
insertnod,12054.08,563.0,662.0
bridg-gap-hierarch,11974.966666666667,564.0,663.0
chip,11957.12,565.0,664.0
vlsi,11957.12,565.0,664.0
letter,11951.197333333332,566.0,666.0
inher,11909.413043478262,567.0,667.0
book,11887.199999999999,568.0,668.0
current,11885.249999999998,569.0,669.0
simplifi,11869.376250000001,570.0,670.0
video,11861.776666666667,571.0,671.0
model-hypernod-digraph,11828.021333333334,572.0,672.0
option,11822.4668,573.0,673.0
sequenc,11822.4668,573.0,673.0
read,11822.4668,573.0,673.0
clean,11817.968181818183,574.0,676.0
sider,11801.175666666668,575.0,677.0
tomp,11801.175666666668,575.0,677.0
uninterpret,11772.010416666664,576.0,679.0
abstractcurr,11763.472352941179,577.0,680.0
remedi,11763.472352941179,577.0,680.0
appli,11763.472352941179,577.0,680.0
nonbusi,11763.472352941179,577.0,680.0
defici,11763.472352941179,577.0,680.0
wedd,11741.885,578.0,685.0
hereinaft,11721.816400000002,579.0,686.0
distinct,11700.397272727274,580.0,687.0
class-hypernod-databas,11698.705454545454,581.0,688.0
function-depend-respect,11696.63,582.0,689.0
softwar,11688.282571428572,583.0,690.0
grow,11688.282571428572,583.0,690.0
imag,11688.282571428572,583.0,690.0
design,11688.282571428572,583.0,690.0
geograph,11688.282571428572,583.0,690.0
comput-aid,11688.282571428572,583.0,690.0
analysi,11688.282571428572,583.0,690.0
satellit,11688.282571428572,583.0,690.0
decod,11629.421818181818,584.0,698.0
consid,11618.977391304348,585.0,699.0
reachabl,11602.973000000002,586.0,700.0
ineffect,11602.973000000002,586.0,700.0
interest,11602.973000000002,586.0,700.0
oscil,11533.33,587.0,703.0
prior,11511.62882352941,588.0,704.0
remark,11502.409523809521,589.0,705.0
maie,11430.93260869565,590.0,706.0
origin,11430.93260869565,590.0,706.0
tree,11430.119999999999,591.0,708.0
polynomi,11430.119999999999,591.0,708.0
input,11383.157333333334,592.0,710.0
overcom,11321.513548387096,593.0,711.0
prob,11321.513548387096,593.0,711.0
meaning,11321.513548387096,593.0,711.0
alias,11321.513548387096,593.0,711.0
model-hypernod-equat,11309.246000000001,594.0,715.0
categori,11290.236666666666,595.0,716.0
data-model-develop,11290.236666666666,595.0,716.0
illustr,11286.663181818183,596.0,718.0
