Name,IF,IFDenseRank,IFMinRank
total,17110.916666666664,111.0,111.0
window,17109.556213017753,112.0,112.0
warrend,17051.48076923077,113.0,113.0
term,16930.725022104332,114.0,114.0
goal,16788.567521367524,115.0,115.0
involv,16741.120879120877,116.0,116.0
stolfo,16721.159951159952,117.0,117.0
perform,16594.573529411766,118.0,118.0
select,16471.89316239316,119.0,119.0
integr,16451.729885057473,120.0,120.0
helmer,16245.090109890109,121.0,121.0
dierent,16162.14468864469,122.0,122.0
coordin,16142.366666666669,123.0,123.0
eort,16117.453479853479,124.0,124.0
genet-algorithm,16082.1775147929,125.0,125.0
space,16049.43103448276,126.0,126.0
perform-learn,16013.589743589746,127.0,127.0
task,15972.939560439558,128.0,128.0
studi,15972.939560439558,128.0,128.0
machin-learn-approach,15953.549019607844,129.0,130.0
aafid,15931.913461538461,130.0,131.0
depart,15874.58315018315,131.0,132.0
report,15825.135601577913,132.0,133.0
form,15787.364891518739,133.0,134.0
featur-vector-approach,15757.471571906355,134.0,135.0
aect,15717.74358974359,135.0,136.0
comput-system,15683.490716180371,136.0,137.0
mobil-agent,15654.615384615383,137.0,138.0
immun,15636.250000000002,138.0,139.0
program,15574.153846153848,139.0,140.0
support,15518.371794871795,140.0,141.0
implement,15517.97802197802,141.0,142.0
system-call-trace,15462.716440422322,142.0,143.0
label,15457.055226824457,143.0,144.0
search,15425.618343195267,144.0,145.0
develop,15400.688034188033,145.0,146.0
server,15311.592592592591,146.0,147.0
agent-base,15196.864468864469,147.0,148.0
obtain,15170.266968325792,148.0,149.0
intellig,15029.541880341882,149.0,150.0
found,15023.747054747053,150.0,151.0
start,15018.418803418803,151.0,152.0
significantli,14904.363858363857,152.0,153.0
practic,14883.211538461539,153.0,154.0
potenti,14786.319033530574,154.0,155.0
encod,14599.411965811967,155.0,156.0
knowledg-network,14567.579133510168,156.0,157.0
level-agent,14534.61013986014,157.0,158.0
expert,14463.594674556212,158.0,159.0
agent-distribut,14432.89592760181,159.0,160.0
text,14430.599441157134,160.0,161.0
yang,14413.751105216623,161.0,162.0
concept,14373.703962703963,162.0,163.0
sampl,14370.145956607495,163.0,164.0
analysi,14272.354372123604,164.0,165.0
featur-select,14252.463510848125,165.0,166.0
larg,14161.14366515837,166.0,167.0
valu,14134.581447963801,167.0,168.0
data-warehous,14126.405731523379,168.0,169.0
comput-scienc,14123.314285714287,169.0,170.0
investig,14121.611405835543,170.0,171.0
normal-sendmail,14110.191941391939,171.0,172.0
discov,14026.261834319524,172.0,173.0
train-data,14008.184615384618,173.0,174.0
benefit,13999.866987179488,174.0,175.0
mobil,13974.638009049771,175.0,176.0
separ,13891.457875457876,176.0,177.0
amount,13873.477453580903,177.0,178.0
exampl,13800.846153846152,178.0,179.0
question,13796.496055226824,179.0,180.0
measur,13755.313186813188,180.0,181.0
objectspac,13726.94017094017,181.0,182.0
scalabl,13726.94017094017,181.0,182.0
discuss,13716.102122015915,182.0,184.0
string,13653.311740890687,183.0,185.0
design,13627.988888888889,184.0,186.0
place,13590.641025641025,185.0,187.0
complex,13495.02564102564,186.0,188.0
mine,13482.822649572649,187.0,189.0
mexico,13478.076923076922,188.0,190.0
autom,13450.520361990948,189.0,191.0
sequenc-window,13437.08131868132,190.0,192.0
case,13388.194570135747,191.0,193.0
administr,13333.514146772766,192.0,194.0
host,13333.179487179488,193.0,195.0
learn-featur,13313.910256410256,194.0,196.0
element,13258.978303747534,195.0,197.0
genet,13253.186719263642,196.0,198.0
multipl,13118.742165242167,197.0,199.0
softwar,13095.90811965812,198.0,200.0
featur-vector-make,13092.055555555557,199.0,201.0
easier,13092.055555555557,199.0,201.0
procedur,13084.128205128207,200.0,203.0
empir,13031.760489510489,201.0,204.0
point,12965.76923076923,202.0,205.0
privileg,12959.61915535445,203.0,206.0
refin,12953.839743589744,204.0,207.0
issu,12857.775000000001,205.0,208.0
genet-featur-select,12843.12967032967,206.0,209.0
introduct,12833.44378698225,207.0,210.0
expens,12814.739644970416,208.0,211.0
high,12810.946386946387,209.0,212.0
observ,12791.389173789175,210.0,213.0
combin,12780.0624303233,211.0,214.0
trial,12772.047817047816,212.0,215.0
direct,12763.032388663965,213.0,216.0
balanc,12748.850427350426,214.0,217.0
desir,12743.55629877369,215.0,218.0
analyz,12741.92684766214,216.0,219.0
absenc,12688.665865384617,217.0,220.0
comparison,12655.299145299146,218.0,221.0
carri,12617.94055944056,219.0,222.0
data-clean-agent,12592.591093117406,220.0,223.0
featur-vector-techniqu,12583.666666666668,221.0,224.0
protect,12580.459770114941,222.0,225.0
structur,12547.796186719263,223.0,226.0
expect,12504.255494505493,224.0,227.0
hypothesi,12471.695238095237,225.0,228.0
word,12460.437246963564,226.0,229.0
open,12409.52182952183,227.0,230.0
unix,12401.747041420118,228.0,231.0
store,12394.913214990138,229.0,232.0
concis,12210.161764705883,230.0,233.0
class,12174.303747534517,231.0,234.0
interfac,12173.305719921105,232.0,235.0
machin-learn-data,12155.897435897436,233.0,236.0
intrus-detect-model,12116.792899408283,234.0,237.0
scheme,12111.816568047338,235.0,238.0
machin-learn-network,12111.538461538461,236.0,239.0
cluster,12105.137245233398,237.0,240.0
cohen,12078.582840236688,238.0,241.0
learn-hypothesi,12061.907692307692,239.0,242.0
heterogen,12002.65982905983,240.0,243.0
anomal-trace,11959.444947209653,241.0,244.0
boldfac,11944.666666666666,242.0,245.0
evalu,11942.7496712689,243.0,246.0
intrus-detect-featur,11918.461538461537,244.0,247.0
binari,11843.035897435897,245.0,248.0
step,11824.557692307691,246.0,249.0
target,11803.532763532763,247.0,250.0
examin,11767.526627218936,248.0,251.0
univers,11707.678021978023,249.0,252.0
environ,11683.627136752135,250.0,253.0
finish,11629.846153846154,251.0,254.0
intrud,11629.846153846154,251.0,254.0
subsystem,11628.131054131056,252.0,256.0
countermeasur,11622.526525198939,253.0,257.0
compon,11605.42175066313,254.0,258.0
probabl,11579.186480186481,255.0,259.0
current,11549.776556776556,256.0,260.0
intrus-system,11523.48717948718,257.0,261.0
suspici,11497.187464387465,258.0,262.0
fals,11423.2094017094,259.0,263.0
anomali,11403.999013806706,260.0,264.0
fast,11369.089743589744,261.0,265.0
accuraci-learn,11269.720279720279,262.0,266.0
futur,11235.299145299145,263.0,267.0
gather,11184.928205128206,264.0,268.0
infrastructur,11168.692307692309,265.0,269.0
solv,11166.312217194569,266.0,270.0
sourc,11138.971509971509,267.0,271.0
respons,11128.310344827587,268.0,272.0
correl,11127.666666666668,269.0,273.0
mail,11119.388278388276,270.0,274.0
servic,11113.41858974359,271.0,275.0
rule-set-learn,11055.092948717947,272.0,276.0
evolut,11001.501479289942,273.0,277.0
automat,11001.501479289942,273.0,277.0
machin-learn-genet,11001.501479289942,273.0,277.0
similar,10996.8,274.0,280.0
collabor,10980.337891737892,275.0,281.0
extract,10963.491124260356,276.0,282.0
portion,10947.505128205128,277.0,283.0
action,10910.56056587091,278.0,284.0
essenti,10854.728116710874,279.0,285.0
relat,10802.368024132731,280.0,286.0
travel,10717.304029304029,281.0,287.0
natur,10703.926470588236,282.0,288.0
handl,10701.88324175824,283.0,289.0
state,10683.866666666669,284.0,290.0
featur-vector-label,10674.433566433567,285.0,291.0
addit,10620.62271062271,286.0,292.0
alarm,10580.93376068376,287.0,293.0
pattern,10545.566755083997,288.0,294.0
tempor,10481.291101055807,289.0,295.0
view,10481.291101055807,289.0,295.0
global,10481.291101055807,289.0,295.0
specif,10466.533333333335,290.0,298.0
tection,10448.485829959514,291.0,299.0
daemon,10355.275000000001,292.0,300.0
call,10313.333333333332,293.0,301.0
model,10313.333333333332,293.0,301.0
meta,10313.333333333332,293.0,301.0
driven,10309.582670203361,294.0,304.0
progress,10309.582670203361,294.0,304.0
rule-learn-ripper,10304.14864864865,295.0,306.0
human,10297.562130177515,296.0,307.0
honavar,10270.310344827585,297.0,308.0
advantag,10264.696443341605,298.0,309.0
learn-rule-mobil,10249.021538461539,299.0,310.0
freebsd,10249.021538461539,299.0,310.0
pentium,10249.021538461539,299.0,310.0
equival,10249.021538461539,299.0,310.0
notabl,10223.60113960114,300.0,314.0
describ,10206.481900452487,301.0,315.0
count,10168.442307692307,302.0,316.0
octob,10164.666666666666,303.0,317.0
rubo,10164.666666666666,303.0,317.0
intern,10164.666666666666,303.0,317.0
jing,10164.666666666666,303.0,317.0
zhang,10164.666666666666,303.0,317.0
intrus-detect-pattern,10164.666666666666,303.0,317.0
secur,10164.666666666666,303.0,317.0
hanli,10164.666666666666,303.0,317.0
factor,10164.666666666666,303.0,317.0
qingbo,10164.666666666666,303.0,317.0
tsang,10164.666666666666,303.0,317.0
decis,10164.666666666666,303.0,317.0
kwong,10164.666666666666,303.0,317.0
optim,10164.666666666666,303.0,317.0
sheng,10164.666666666666,303.0,317.0
confer,10164.666666666666,303.0,317.0
immunolog,10164.666666666666,303.0,317.0
ningn,10164.666666666666,303.0,317.0
hwang,10164.666666666666,303.0,317.0
machin-learn-machin,10164.666666666666,303.0,317.0
hsun,10164.666666666666,303.0,317.0
intrus-detect-comput,10164.666666666666,303.0,317.0
china,10164.666666666666,303.0,317.0
fuzzi,10164.666666666666,303.0,317.0
intrus-detect-method,10164.666666666666,303.0,317.0
xueyao,10164.666666666666,303.0,317.0
novemb,10164.666666666666,303.0,317.0
sens,10164.666666666666,303.0,317.0
construct,10164.666666666666,303.0,317.0
linear,10164.666666666666,303.0,317.0
chen,10164.666666666666,303.0,317.0
recognit,10164.666666666666,303.0,317.0
proceed,10164.666666666666,303.0,317.0
wang,10164.666666666666,303.0,317.0
research,10164.666666666666,303.0,317.0
septemb,10164.666666666666,303.0,317.0
shen,10164.666666666666,303.0,317.0
applic,10164.666666666666,303.0,317.0
shanghai,10164.666666666666,303.0,317.0
manag,10104.42857142857,304.0,356.0
respond,10104.42857142857,304.0,356.0
appear,10066.726762820514,305.0,358.0
regist,10049.988603988602,306.0,359.0
router,10049.988603988602,306.0,359.0
function,10047.811740890687,307.0,361.0
recurs,10038.678388278388,308.0,362.0
smdhole,10038.678388278388,308.0,362.0
chasin,10038.678388278388,308.0,362.0
summar,10010.269813519812,309.0,365.0
format,9997.085020242914,310.0,366.0
homogen,9997.085020242914,310.0,366.0
protocol,9997.085020242914,310.0,366.0
line,9971.143724696356,311.0,369.0
context,9930.875331564988,312.0,370.0
technolog,9926.584615384618,313.0,371.0
react,9926.584615384618,313.0,371.0
relax,9926.584615384618,313.0,371.0
share,9926.584615384618,313.0,371.0
event,9926.584615384618,313.0,371.0
vigil,9926.584615384618,313.0,371.0
audit,9926.584615384618,313.0,371.0
fens,9884.603238866397,314.0,378.0
acknowledg,9884.603238866397,314.0,378.0
access,9872.600732600731,315.0,380.0
paramet,9804.262200165425,316.0,381.0
explor,9799.979757085019,317.0,382.0
detail,9793.120689655174,318.0,383.0
contain,9784.783882783882,319.0,384.0
scope,9784.783882783882,319.0,384.0
condens,9772.25752508361,320.0,386.0
singl,9772.196428571428,321.0,387.0
eectiv,9671.558974358974,322.0,388.0
compromis,9625.148351648351,323.0,389.0
previou,9571.25,324.0,390.0
strength,9508.71794871795,325.0,391.0
good-good-good,9470.824670824672,326.0,392.0
system-call-execut,9420.593514328808,327.0,393.0
machin-learn-techniqu,9394.676113360321,328.0,394.0
assist,9296.820512820514,329.0,395.0
enabl,9259.877622377622,330.0,396.0
overview,9189.504273504273,331.0,397.0
aspect,9133.685897435897,332.0,398.0
read,9133.685897435897,332.0,398.0
suitabl,9111.990675990677,333.0,400.0
illustr,9063.771929824561,334.0,401.0
intrus-detect-agent,8919.488294314382,335.0,402.0
load,8919.488294314382,335.0,402.0
excess,8919.488294314382,335.0,402.0
idea,8913.679487179488,336.0,405.0
overhead,8904.698340874811,337.0,406.0
fals-posit,8881.11888111888,338.0,407.0
bradshaw,8819.060439560439,339.0,408.0
nwana,8819.060439560439,339.0,408.0
intrus-detect-approach,8810.79020979021,340.0,410.0
intrus-detect-paper,8785.984615384616,341.0,411.0
associ,8778.9662004662,342.0,412.0
intrus-detect-techniqu,8764.543956043955,343.0,413.0
infeas,8744.082202111613,344.0,414.0
engin,8736.28205128205,345.0,415.0
professor,8736.28205128205,345.0,415.0
chair,8736.28205128205,345.0,415.0
coursewar,8736.28205128205,345.0,415.0
iowa,8736.28205128205,345.0,415.0
palisad,8736.28205128205,345.0,415.0
wong,8736.28205128205,345.0,415.0
miller,8736.28205128205,345.0,415.0
senior,8736.28205128205,345.0,415.0
johnni,8736.28205128205,345.0,415.0
matrix,8736.28205128205,345.0,415.0
multimedia,8736.28205128205,345.0,415.0
full,8736.28205128205,345.0,415.0
match,8735.621153846154,346.0,428.0
correspond,8669.904365904367,347.0,429.0
motoda,8606.781609195403,348.0,430.0
highli,8603.42110453649,349.0,431.0
minimum,8603.42110453649,349.0,431.0
reliabl,8603.42110453649,349.0,431.0
weight,8591.118279569893,350.0,434.0
entireti,8556.331360946746,351.0,435.0
statu,8555.781376518218,352.0,436.0
rule-set-identifi,8554.54043392505,353.0,437.0
flag,8533.416666666666,354.0,438.0
aggreg,8503.88376068376,355.0,439.0
emphas,8470.304487179486,356.0,440.0
intrus-detect-mobil,8470.304487179486,356.0,440.0
dier,8470.304487179486,356.0,440.0
perl,8470.304487179486,356.0,440.0
legal,8444.636604774536,357.0,444.0
concert,8444.636604774536,357.0,444.0
multistag,8444.636604774536,357.0,444.0
initi,8444.636604774536,357.0,444.0
subset,8435.411477411477,358.0,448.0
finement,8303.134615384615,359.0,449.0
long,8303.134615384615,359.0,449.0
live,8303.134615384615,359.0,449.0
http,8303.134615384615,359.0,449.0
simpler,8294.645299145299,360.0,453.0
histori,8290.149386845038,361.0,454.0
favor,8232.558528428093,362.0,455.0
featur-vector-built,8232.558528428093,362.0,455.0
ecient,8232.558528428093,362.0,455.0
intrus-detect-distribut,8216.0,363.0,458.0
record,8189.107843137255,364.0,459.0
transact,8178.511217948718,365.0,460.0
indistinguish,8178.511217948718,365.0,460.0
artifici,8143.576007326005,366.0,462.0
intrus-detect-current,8143.576007326005,366.0,462.0
immunol,8143.576007326005,366.0,462.0
featur-vector-bit,8102.242424242425,367.0,465.0
tion,8048.727272727273,368.0,466.0
likelihood,8033.044871794871,369.0,467.0
featur-vector-simpl,8027.277591973244,370.0,468.0
fewer,8027.277591973244,370.0,468.0
boolean,8027.277591973244,370.0,468.0
conjunct,8027.277591973244,370.0,468.0
featur-vector-input,8024.722222222223,371.0,472.0
moder,7974.521978021978,372.0,473.0
condit,7933.775641025642,373.0,474.0
duplic,7910.491841491842,374.0,475.0
secondari,7902.990138067062,375.0,476.0
spot,7873.961538461539,376.0,477.0
defend,7873.961538461539,376.0,477.0
compactli,7865.541958041959,377.0,479.0
vast,7865.541958041959,377.0,479.0
longer,7865.541958041959,377.0,479.0
refer,7865.541958041959,377.0,479.0
storag,7865.541958041959,377.0,479.0
recent,7864.982193732192,378.0,484.0
occur,7864.982193732192,378.0,484.0
rank,7851.943755169561,379.0,486.0
popular,7844.578205128206,380.0,487.0
transfer,7844.578205128206,380.0,487.0
superus,7844.578205128206,380.0,487.0
compact,7830.30303030303,381.0,490.0
rule-set-easili,7830.30303030303,381.0,490.0
lightweight,7830.30303030303,381.0,490.0
rule-learn-techniqu,7830.30303030303,381.0,490.0
respect,7830.30303030303,381.0,490.0
rule-set-travel,7800.78550295858,382.0,495.0
bring,7800.78550295858,382.0,495.0
interpret,7800.78550295858,382.0,495.0
cons,7779.104273504274,383.0,498.0
signal,7779.104273504274,383.0,498.0
quentli,7779.104273504274,383.0,498.0
directli,7779.104273504274,383.0,498.0
forward,7686.07097069597,384.0,502.0
messag,7686.07097069597,384.0,502.0
enorm,7676.418803418804,385.0,504.0
rang,7618.489832007073,386.0,505.0
machin-learn-broad,7618.489832007073,386.0,505.0
effort,7618.489832007073,386.0,505.0
learn-rule-system,7587.173076923076,387.0,508.0
call-sequenc,7587.173076923076,387.0,508.0
languag,7516.102564102564,388.0,510.0
jamsystem,7500.8376068376065,389.0,511.0
intrus-detect-softwar,7477.701923076924,390.0,512.0
distinct,7474.8424908424895,391.0,513.0
andor,7474.8424908424895,391.0,513.0
irrelev,7467.112010796221,392.0,515.0
retriev,7391.340777502069,393.0,516.0
learn-rule-featur,7377.606015779093,394.0,517.0
situat,7370.358974358974,395.0,518.0
rule-set-lend,7370.358974358974,395.0,518.0
cabena,7370.358974358974,395.0,518.0
achiev,7370.344129554655,396.0,521.0
laboratori,7326.141025641025,397.0,522.0
firewal,7326.141025641025,397.0,522.0
connect,7326.141025641025,397.0,522.0
control,7326.141025641025,397.0,522.0
featur-vector-comput,7251.042406311637,398.0,526.0
basi,7251.042406311637,398.0,526.0
voyag,7222.363247863247,399.0,528.0
rule-set-smaller,7205.623931623932,400.0,529.0
trivial,7205.623931623932,400.0,529.0
rule-set-fewer,7205.623931623932,400.0,529.0
rule-set-small,7205.623931623932,400.0,529.0
typic,7194.92735042735,401.0,533.0
understand,7194.92735042735,401.0,533.0
system-call-chang,7194.92735042735,401.0,533.0
lead,7194.92735042735,401.0,533.0
intrus-detect-aim,7178.472148541114,402.0,537.0
intrus-detect-autom,7164.787545787545,403.0,538.0
uniqu,7149.297979797981,404.0,539.0
intrus-detect-architectur,7074.656108597285,405.0,540.0
spatio,7074.656108597285,405.0,540.0
stationari,7074.656108597285,405.0,540.0
complet,7074.656108597285,405.0,540.0
facilit,7074.656108597285,405.0,540.0
build,7074.656108597285,405.0,540.0
take,7073.006410256411,406.0,546.0
proport,7058.333333333334,407.0,547.0
advers,7028.717948717948,408.0,548.0
express,7028.717948717948,408.0,548.0
compos,7019.906444906444,409.0,550.0
purdu,7019.865384615385,410.0,551.0
coast,7019.865384615385,410.0,551.0
prototyp,7019.865384615385,410.0,551.0
featur-vector-time,6997.486446886446,411.0,554.0
consum,6997.486446886446,411.0,554.0
john,6932.348178137651,412.0,556.0
rlogin,6903.3539576365665,413.0,557.0
featur-vector-featur,6881.7858220211165,414.0,558.0
vector-represent,6881.7858220211165,414.0,558.0
cost,6868.033936651585,415.0,560.0
lower,6868.033936651585,415.0,560.0
simpli,6868.033936651585,415.0,560.0
program-sendmail,6825.999999999999,416.0,563.0
media,6771.056166056166,417.0,564.0
featur-vector-report,6771.056166056166,417.0,564.0
faster,6705.522435897436,418.0,566.0
transmit,6691.443994601888,419.0,567.0
short,6691.443994601888,419.0,567.0
help,6691.443994601888,419.0,567.0
rule-learn-system,6650.487179487179,420.0,570.0
call-trace,6650.487179487179,420.0,570.0
special,6650.487179487179,420.0,570.0
organ,6649.725490196079,421.0,573.0
half,6647.778388278388,422.0,574.0
featur-vector-normal,6634.750000000001,423.0,575.0
partit,6566.184210526316,424.0,576.0
suno,6566.184210526316,424.0,576.0
algorithm-featur,6560.995238095237,425.0,578.0
rais,6546.884615384616,426.0,579.0
user,6515.090236686391,427.0,580.0
erat,6515.090236686391,427.0,580.0
wareh,6515.090236686391,427.0,580.0
mediat,6515.090236686391,427.0,580.0
option,6515.090236686391,427.0,580.0
adjust,6505.044230769231,428.0,585.0
statist,6505.044230769231,428.0,585.0
featur-vector-rule,6502.01510989011,429.0,587.0
featur-vector-repres,6502.01510989011,429.0,587.0
present,6494.504006410256,430.0,589.0
learn-rule-depend,6485.8532272325365,431.0,590.0
comprehens,6485.8532272325365,431.0,590.0
produc,6461.2307692307695,432.0,592.0
describedw,6441.346153846153,433.0,593.0
multi,6403.93457117595,434.0,594.0
criteria,6383.12564102564,435.0,595.0
cross,6383.12564102564,435.0,595.0
valid,6383.12564102564,435.0,595.0
featur-subset-measur,6383.12564102564,435.0,595.0
divid,6372.722222222223,436.0,599.0
pass,6372.722222222223,436.0,599.0
final,6372.722222222223,436.0,599.0
region,6372.722222222223,436.0,599.0
rule-set-discov,6355.510256410257,437.0,603.0
fortun,6355.510256410257,437.0,603.0
rule-set-overli,6355.510256410257,437.0,603.0
heavi,6355.510256410257,437.0,603.0
loop,6337.216666666668,438.0,607.0
grain,6320.581196581196,439.0,608.0
fine,6320.581196581196,439.0,608.0
featur-vector-condens,6320.581196581196,439.0,608.0
electron,6311.447916666667,440.0,611.0
site,6311.447916666667,440.0,611.0
system-call-data,6295.0202429149795,441.0,613.0
system-call-number,6295.0202429149795,441.0,613.0
spread,6293.757736516356,442.0,615.0
except,6281.12443438914,443.0,616.0
minor,6281.12443438914,443.0,616.0
trusion,6281.12443438914,443.0,616.0
spirit,6242.209072978304,444.0,619.0
rational,6239.079710144928,445.0,620.0
explain,6239.079710144928,445.0,620.0
exce,6117.5192307692305,446.0,622.0
consid,6117.5192307692305,446.0,622.0
equal,6111.926282051282,447.0,624.0
characterist,6073.143589743591,448.0,625.0
variabl,6073.143589743591,448.0,625.0
rule-set-develop,6073.143589743591,448.0,625.0
workload,6073.143589743591,448.0,625.0
node,6073.143589743591,448.0,625.0
crossov,6062.5489510489515,449.0,630.0
goldberg,6062.5489510489515,449.0,630.0
selec,6062.5489510489515,449.0,630.0
constant,6062.5489510489515,449.0,630.0
standard,6062.5489510489515,449.0,630.0
mutat,6062.5489510489515,449.0,630.0
data-clean-low,6050.668803418803,450.0,636.0
worsen,6050.111721611721,451.0,637.0
violat,6050.111721611721,451.0,637.0
plexiti,6043.194947209653,452.0,639.0
koza,6043.194947209653,452.0,639.0
mean,6043.194947209653,452.0,639.0
berg,6043.194947209653,452.0,639.0
background,6043.194947209653,452.0,639.0
michalewicz,6043.194947209653,452.0,639.0
gold,6043.194947209653,452.0,639.0
exhaust,6043.194947209653,452.0,639.0
attract,6043.194947209653,452.0,639.0
machin-learn-algorithm,6043.194947209653,452.0,639.0
intrus-detect-genet,6043.194947209653,452.0,639.0
mount,6032.820512820513,453.0,650.0
salton,6024.016194331984,454.0,651.0
classi,6024.016194331984,454.0,651.0
inspir,6024.016194331984,454.0,651.0
ficat,6024.016194331984,454.0,651.0
simplest,5982.739583333334,455.0,655.0
denot,5982.739583333334,455.0,655.0
spawn,5980.846153846153,456.0,657.0
deliv,5980.846153846153,456.0,657.0
receiv,5980.846153846153,456.0,657.0
queu,5980.846153846153,456.0,657.0
part,5980.846153846153,456.0,657.0
child,5980.846153846153,456.0,657.0
intru,5968.430880713489,457.0,663.0
sion,5968.430880713489,457.0,663.0
exclud,5949.487854251011,458.0,665.0
simplic,5881.020833333334,459.0,666.0
featur-vector-select,5855.911111111111,460.0,667.0
featur-vector-randomli,5855.911111111111,460.0,667.0
least,5817.418060200668,461.0,669.0
intrus-detect-alert,5788.097069597069,462.0,670.0
poor,5679.792540792541,463.0,671.0
popul,5643.476190476191,464.0,672.0
intrus-detect-abus,5637.503052503052,465.0,673.0
conclus,5637.503052503052,465.0,673.0
great,5637.503052503052,465.0,673.0
genet-featur-subset,5627.446985446985,466.0,676.0
exploit,5529.978021978021,467.0,677.0
attempt,5529.978021978021,467.0,677.0
fail,5529.978021978021,467.0,677.0
distinguish,5475.175824175823,468.0,680.0
system-call-featur,5475.175824175823,468.0,680.0
rule-set-concis,5475.175824175823,468.0,680.0
mask,5439.563461538462,469.0,683.0
window-lee,5439.563461538462,469.0,683.0
intrus-detect-long,5439.563461538462,469.0,683.0
realiz,5407.14979757085,470.0,686.0
system-call-normal,5371.846153846153,471.0,687.0
commonli,5366.179487179487,472.0,688.0
monoton,5366.179487179487,472.0,688.0
heurist,5366.179487179487,472.0,688.0
reli,5366.179487179487,472.0,688.0
assumpt,5366.179487179487,472.0,688.0
eral,5347.838974358975,473.0,693.0
