Name,IF,IFDenseRank,IFMinRank
bottleneck,21488.910162002943,99.0,99.0
denot,21298.888225718936,100.0,100.0
depth,21293.405360824745,101.0,101.0
obtain,21253.718936516547,102.0,102.0
read,21224.75398313027,103.0,103.0
show,21208.465979381446,104.0,104.0
origin,20964.96563573883,105.0,105.0
shown-fig,20858.80412371134,106.0,106.0
singl,20779.56001472754,107.0,107.0
describ,20686.865979381444,108.0,108.0
interleav,20542.938038048676,109.0,109.0
reformul-ibm-ribm,20527.689376961003,110.0,110.0
error-locat-error,20507.319587628866,111.0,111.0
throughput,20490.242492155983,112.0,112.0
multipli-adder,20445.55265095729,113.0,113.0
berlekamp-massey-algorithm,20442.18652354129,114.0,114.0
block-interleav-code,20201.210721649488,115.0,115.0
version,20125.113402061856,116.0,116.0
propos,20018.89261168385,117.0,117.0
euclidean-algorithm,20010.74588160272,118.0,118.0
simpler,19997.846097201767,119.0,119.0
error,19971.86289722606,120.0,120.0
notic,19879.60677466863,121.0,121.0
decod-architectur,19829.2550425818,122.0,122.0
similarli,19825.674226804123,123.0,123.0
consist,19810.79354313619,124.0,124.0
input,19775.98432989691,125.0,125.0
produc,19761.32082474227,126.0,126.0
comput-error-locat,19623.93114874816,127.0,127.0
method,19605.27245949926,128.0,128.0
divid,19534.798723613156,129.0,129.0
divis,19515.651397598045,130.0,130.0
hardwar,19196.505473482837,131.0,131.0
slightli,19067.252209131075,132.0,132.0
propos-architectur,19062.48486863984,133.0,133.0
discuss,19060.69243986254,134.0,134.0
signal,19048.67616112233,135.0,135.0
ribm,19046.441237113402,136.0,136.0
error-locat-polynomi,19011.00379815518,137.0,137.0
solv,18984.524835988752,138.0,138.0
pribm-architectur,18877.959428001333,139.0,139.0
element,18870.92917974003,140.0,140.0
hand,18858.93543136191,141.0,141.0
berlekamp,18856.391752577318,142.0,142.0
embed,18834.050859106526,143.0,143.0
similar,18637.333333333332,144.0,144.0
represent,18626.13745704467,145.0,145.0
faster,18600.145979381443,146.0,146.0
evalu-polynomi,18587.952794357025,147.0,147.0
version-berlekamp-massey,18465.304982817866,148.0,148.0
reduct,18407.461855670103,149.0,149.0
reed-solomon-code,18407.015623339354,150.0,150.0
case,18383.136190992944,151.0,151.0
reformul-discrep-comput,18284.731490159324,152.0,152.0
word,18180.687728633187,153.0,153.0
advantag,18110.096907216495,154.0,154.0
content,18106.535100638193,155.0,155.0
quantiti,18069.256586483392,156.0,156.0
process,18058.51291316824,157.0,157.0
complet,18048.25800325556,158.0,158.0
found,18016.186330660556,159.0,159.0
systol-architectur,17926.787756403446,160.0,160.0
correct,17887.595174832608,161.0,161.0
simultan,17869.517113402064,162.0,162.0
latch-store,17848.20324005891,163.0,163.0
ident,17815.367697594498,164.0,164.0
develop,17790.515463917523,165.0,165.0
high-speed,17694.869167818044,166.0,166.0
reed-solomon-decod,17670.718779891595,167.0,167.0
enhanc,17622.82474226804,168.0,168.0
base,17621.119141247742,169.0,169.0
extend,17576.050073637703,170.0,170.0
euclidean,17428.88117200217,171.0,171.0
tree,17366.461105904404,172.0,172.0
storag,17344.938888298435,173.0,173.0
make,17278.16827402727,174.0,174.0
delay-scale-decod,17059.89432989691,175.0,175.0
shift,16948.0,176.0,176.0
form,16910.571893651653,177.0,177.0
design,16899.605909235837,178.0,178.0
ieee,16859.3144861303,179.0,179.0
report,16801.80219072165,180.0,180.0
error-correct-capabl,16779.505536464298,181.0,181.0
tmult,16751.613592974416,182.0,182.0
step-ibm-ibm,16704.48379970545,183.0,183.0
regular,16655.825190497533,184.0,184.0
signic,16646.544372409397,185.0,185.0
nite-eld-multipli,16578.35973955507,186.0,186.0
critic,16556.403762355192,187.0,187.0
high,16470.845360824744,188.0,188.0
euclidean-architectur,16464.96683101748,189.0,189.0
pipelin-multipli-architectur,16441.50711831124,190.0,190.0
replac,16402.461030927836,191.0,191.0
appli,16297.662450844935,192.0,192.0
commun,16292.7452439154,193.0,193.0
lower,16229.70446735395,194.0,194.0
space,16164.384536082473,195.0,195.0
eld-element,16117.995517705065,196.0,196.0
syndrom-comput-block,16083.439862542953,197.0,197.0
comparison,16069.715822501119,198.0,198.0
applic,15891.954936762675,199.0,199.0
valu,15749.063872702824,200.0,200.0
delay-scale-encod,15732.901325478642,201.0,201.0
focu,15667.907216494845,202.0,202.0
present,15644.706185567009,203.0,203.0
polynomi-coe-cient,15625.773195876289,204.0,204.0
transmit,15611.40959555908,205.0,205.0
practic,15592.117121904557,206.0,206.0
construct,15531.010521840788,207.0,207.0
ppe-processor,15455.44673539519,208.0,208.0
favor,15385.597000937207,209.0,209.0
dpe-processor,15379.79381443299,210.0,210.0
vlsi,15356.442236156872,211.0,211.0
cientli,15299.945017182128,212.0,212.0
interleav-memori,15286.950515463917,213.0,213.0
depend,15283.433371515846,214.0,214.0
fewer,15278.068909386866,215.0,215.0
achiev-higher,15275.78417749888,216.0,216.0
architectur-decod,15261.680412371135,217.0,217.0
insid,15239.024054982816,218.0,218.0
evalu,15211.262886597939,219.0,219.0
reformul,15129.582474226803,220.0,220.0
systol-array,15101.58135365307,221.0,221.0
system,15059.40184929323,222.0,222.0
digit,15059.40184929323,222.0,222.0
carri,15018.178395338411,223.0,224.0
altern,14999.451980466629,224.0,225.0
chang,14936.00170049952,225.0,226.0
astut,14908.51914580265,226.0,227.0
reader,14908.51914580265,226.0,227.0
algorithm-reformul,14837.143041237112,227.0,229.0
decod-interleav-code,14823.104755570337,228.0,230.0
chien-search-error,14809.552835051547,229.0,231.0
intern,14777.627378042298,230.0,232.0
invers,14774.374747582102,231.0,233.0
sens,14765.066613798575,232.0,234.0
recent,14759.096369341101,233.0,235.0
adapt,14748.811563396748,234.0,236.0
reformul-ibm-algorithm,14692.76675257732,235.0,237.0
fortun,14681.85861561119,236.0,238.0
arithmet-unit,14639.500448229492,237.0,239.0
lead,14600.531271477663,238.0,240.0
tmux,14586.480717831233,239.0,241.0
solv-key-equat,14547.20058269834,240.0,242.0
unit,14514.24069923801,241.0,243.0
complement,14481.8,242.0,244.0
feed,14480.22827687776,243.0,245.0
proceed,14478.836008077371,244.0,246.0
delay-scale-ribm,14470.738144329896,245.0,247.0
inform,14470.718035923053,246.0,248.0
simpl,14400.399068839373,247.0,249.0
architectur-requir,14391.945198046662,248.0,250.0
give,14390.332187857959,249.0,251.0
consecut,14280.554881746515,250.0,252.0
subscrib,14149.50648486864,251.0,253.0
wireless,14149.50648486864,251.0,253.0
multipli-process-element,14118.850859106527,252.0,255.0
account,14074.664329896907,253.0,256.0
dene,14070.561183325863,254.0,257.0
counter,14013.759941089838,255.0,258.0
numer,14007.286597938146,256.0,259.0
galoi,13973.096219931273,257.0,260.0
properti,13951.888659793816,258.0,261.0
step,13928.177319587629,259.0,262.0
rout,13875.817378497788,260.0,263.0
error-occur,13872.415807560137,261.0,264.0
continu,13843.475416336243,262.0,265.0
ignor,13812.262886597939,263.0,266.0
hypersystol,13810.28160607705,264.0,267.0
calcul-error,13793.694939081537,265.0,268.0
architectur-critic-path,13784.026804123714,266.0,269.0
key-equat-solv,13780.67525773196,267.0,270.0
remark,13731.50286368843,268.0,271.0
quot,13610.234536082475,269.0,272.0
rang,13610.234536082475,269.0,272.0
illustr,13554.158505154639,270.0,274.0
hardwar-requir,13505.340574374077,271.0,275.0
larg,13504.07270754205,272.0,276.0
signicantli,13500.637382339757,273.0,277.0
extrem,13484.412371134022,274.0,278.0
channel,13483.731958762886,275.0,279.0
consider,13453.259450171821,276.0,280.0
total,13427.226804123711,277.0,281.0
half,13382.870461676377,278.0,282.0
evalu-block,13354.274054982818,279.0,283.0
blahut,13227.547250859105,280.0,284.0
regist,13187.793814432987,281.0,285.0
usabl,13160.647898493262,282.0,286.0
path-delay-higher,13160.647898493262,282.0,286.0
overview,13118.877633348273,283.0,288.0
architectur-reformul,13101.765463917525,284.0,289.0
updat-polynomi,13067.84354154033,285.0,290.0
processor-element,13002.744845360825,286.0,291.0
problem,12949.669496664646,287.0,292.0
reed-solomon-codec,12949.134020618556,288.0,293.0
york,12949.134020618556,288.0,293.0
specif,12949.134020618556,288.0,293.0
zhang,12949.134020618556,288.0,293.0
shanghai,12949.134020618556,288.0,293.0
jung,12949.134020618556,288.0,293.0
myung,12949.134020618556,288.0,293.0
truong,12949.134020618556,288.0,293.0
reconfigur,12949.134020618556,288.0,293.0
scienc,12949.134020618556,288.0,293.0
review,12949.134020618556,288.0,293.0
engin,12949.134020618556,288.0,293.0
manuscript,12949.134020618556,288.0,293.0
boston,12949.134020618556,288.0,293.0
takeshi,12949.134020618556,288.0,293.0
eurasip,12949.134020618556,288.0,293.0
transact,12949.134020618556,288.0,293.0
jaesung,12949.134020618556,288.0,293.0
togawa,12949.134020618556,288.0,293.0
instruct,12949.134020618556,288.0,293.0
autom,12949.134020618556,288.0,293.0
south,12949.134020618556,288.0,293.0
ikenaga,12949.134020618556,288.0,293.0
zhiyuan,12949.134020618556,288.0,293.0
april,12949.134020618556,288.0,293.0
parhi,12949.134020618556,288.0,293.0
januari,12949.134020618556,288.0,293.0
goto,12949.134020618556,288.0,293.0
octob,12949.134020618556,288.0,293.0
lake,12949.134020618556,288.0,293.0
improv,12949.134020618556,288.0,293.0
theori,12949.134020618556,288.0,293.0
modifi,12949.134020618556,288.0,293.0
china,12949.134020618556,288.0,293.0
author,12949.134020618556,288.0,293.0
acknowledg,12949.134020618556,288.0,293.0
acceler,12949.134020618556,288.0,293.0
code-inform,12949.134020618556,288.0,293.0
confer,12949.134020618556,288.0,293.0
great,12949.134020618556,288.0,293.0
nozomu,12949.134020618556,288.0,293.0
algebra,12949.134020618556,288.0,293.0
dilip,12949.134020618556,288.0,293.0
erasur,12949.134020618556,288.0,293.0
pacif,12949.134020618556,288.0,293.0
novemb,12949.134020618556,288.0,293.0
shimizu,12949.134020618556,288.0,293.0
journal,12949.134020618556,288.0,293.0
keshab,12949.134020618556,288.0,293.0
sunwoo,12949.134020618556,288.0,293.0
sarwat,12949.134020618556,288.0,293.0
asia,12949.134020618556,288.0,293.0
symposium,12949.134020618556,288.0,293.0
kazunori,12949.134020618556,288.0,293.0
tong,12949.134020618556,288.0,293.0
univers,12949.134020618556,288.0,293.0
satoshi,12949.134020618556,288.0,293.0
jeng,12949.134020618556,288.0,293.0
diagram,12871.832106038293,289.0,351.0
stage,12827.960235640647,290.0,352.0
arithmet,12797.360824742265,291.0,353.0
success,12794.83676975945,292.0,354.0
earlier,12784.09793814433,293.0,355.0
call,12775.36855670103,294.0,356.0
aect,12767.18496058217,295.0,357.0
enter,12749.706582077717,296.0,358.0
interleav-code,12726.0,297.0,359.0
discrep,12679.3098510882,298.0,360.0
initi-valu,12637.70285021225,299.0,361.0
upper-latch,12554.103092783505,300.0,362.0
discrep-comput-discrep,12538.795103092783,301.0,363.0
tabl,12484.432989690722,302.0,364.0
reduc,12443.170103092783,303.0,365.0
written,12395.439862542955,304.0,366.0
exist,12336.995876288662,305.0,367.0
major,12268.736597938145,306.0,368.0
binari,12260.534263189813,307.0,369.0
byte,12225.37382339758,308.0,370.0
innov,12218.696907216496,309.0,371.0
direct,12101.962088460261,310.0,372.0
comput-block,12082.56443298969,311.0,373.0
locat-updat-block,12063.742268041236,312.0,374.0
constant,12017.624447717231,313.0,375.0
count,12017.554011653967,314.0,376.0
suppos,11986.40412371134,315.0,377.0
work,11918.312603924178,316.0,378.0
specic,11895.322300596852,317.0,379.0
codeword-polynomi,11873.628865979383,318.0,380.0
architectur-shown-fig,11873.160530191459,319.0,381.0
berlekamp-massey-berlekamp,11848.961435662466,320.0,382.0
devis,11837.25614591594,321.0,383.0
fold,11777.43366203496,322.0,384.0
deep,11724.531958762886,323.0,385.0
introduct,11724.531958762886,323.0,385.0
search-error-evalu,11712.577319587628,324.0,387.0
techniqu,11654.696147585457,325.0,388.0
stream,11631.649484536083,326.0,389.0
consum,11631.378006872852,327.0,390.0
data-stream,11612.915463917525,328.0,391.0
multichannel,11612.915463917525,328.0,391.0
core,11606.010757507844,329.0,393.0
layout,11606.010757507844,329.0,393.0
path,11586.908041237115,330.0,395.0
connect,11564.509912767646,331.0,396.0
increas,11386.434110264456,332.0,397.0
involv,11384.82474226804,333.0,398.0
operand,11353.968581246932,334.0,399.0
addend,11353.968581246932,334.0,399.0
detail,11347.765599565922,335.0,401.0
systol,11289.404536082475,336.0,402.0
subtract,11252.326311071269,337.0,403.0
dierent,11177.363770250367,338.0,404.0
divisor,11061.100515463917,339.0,405.0
common,11061.100515463917,339.0,405.0
greatest,11061.100515463917,339.0,405.0
refer,11000.6026962728,340.0,408.0
manner,10982.656155245602,341.0,409.0
part,10954.503865979383,342.0,410.0
overhead,10948.533656761674,343.0,411.0
interfer,10947.340206185567,344.0,412.0
delay-scale-processor,10926.224226804123,345.0,413.0
initi-condit-latch,10911.572901325479,346.0,414.0
ahead,10907.233891752578,347.0,415.0
look,10907.233891752578,347.0,415.0
type,10906.180412371134,348.0,417.0
leftward,10888.361970217638,349.0,418.0
current,10872.868041237116,350.0,419.0
surprisingli,10818.879426266249,351.0,420.0
conclud,10796.83236216943,352.0,421.0
root,10791.118953211737,353.0,422.0
cell,10780.057731958761,354.0,423.0
june-draft-processor,10780.057731958761,354.0,423.0
comput-architectur,10780.057731958761,354.0,423.0
pure,10780.057731958761,354.0,423.0
process-element,10768.372422680413,355.0,427.0
strategi,10740.751932989691,356.0,428.0
fail,10705.274914089347,357.0,429.0
tutori,10691.128641864636,358.0,430.0
memori-array,10680.120072771377,359.0,431.0
berlekamp-massey-euclidean,10668.663230240549,360.0,432.0
longer,10624.417716685759,361.0,433.0
irregular,10624.417716685759,361.0,433.0
massey-algorithm,10624.417716685759,361.0,433.0
observ,10452.384156266955,362.0,436.0
arrang,10428.46629659001,363.0,437.0
gain,10405.26411389298,364.0,438.0
preliminari,10394.582474226805,365.0,439.0
syndrom-comput-chien,10384.470477975632,366.0,440.0
straightforward,10384.470477975632,366.0,440.0
interestingli,10354.241531664211,367.0,442.0
popular,10354.241531664211,367.0,442.0
approxim,10354.241531664211,367.0,442.0
technolog,10338.742268041238,368.0,445.0
architectur-processor,10325.54549529359,369.0,446.0
locat-updat-error,10311.703608247422,370.0,447.0
step-ibm-error,10311.703608247422,370.0,447.0
final,10306.369072164951,371.0,449.0
pseudocod,10305.925455987313,372.0,450.0
element-multipli,10272.169243986253,373.0,451.0
typic,10243.695652173914,374.0,452.0
nonzero,10239.441057821605,375.0,453.0
obviou,10190.309278350514,376.0,454.0
forney,10137.080265095728,377.0,455.0
formula,10137.080265095728,377.0,455.0
leav,10126.128865979383,378.0,457.0
reset,10118.786450662737,379.0,458.0
suitabl,10051.144329896906,380.0,459.0
second,9996.397766323023,381.0,460.0
variabl,9925.701030927834,382.0,461.0
simplifi,9916.39175257732,383.0,462.0
wise,9895.74781919112,384.0,463.0
delay-scale-control,9875.534020618557,385.0,464.0
impl,9800.126288659794,386.0,465.0
mentat,9800.126288659794,386.0,465.0
mention,9800.126288659794,386.0,465.0
solomon,9790.357525773197,387.0,468.0
small,9665.467735777014,388.0,469.0
critic-path-propos,9597.101620029454,389.0,470.0
critic-path-architectur,9597.101620029454,389.0,470.0
critic-path-pass,9597.101620029454,389.0,470.0
berlekamp-massey-architectur,9597.101620029454,389.0,470.0
forward,9576.618188512519,390.0,474.0
berlekamp-massey-algorighm,9564.970157352142,391.0,475.0
provid,9492.609793814434,392.0,476.0
summar,9384.824742268042,393.0,477.0
latch-dpe,9382.591924398626,394.0,478.0
oval,9373.731958762886,395.0,479.0
number,9326.740368963645,396.0,480.0
treat,9291.282474226804,397.0,481.0
inconsequenti,9287.129896907218,398.0,482.0
ibm-architectur,9287.129896907218,398.0,482.0
delay-scale-version,9287.129896907218,398.0,482.0
largest,9287.129896907218,398.0,482.0
check,9248.694290245838,399.0,486.0
pariti,9248.694290245838,399.0,486.0
decod-decod,9230.086597938145,400.0,488.0
length,9230.086597938145,400.0,488.0
chip,9119.23858615611,401.0,490.0
concept,9069.322533136967,402.0,491.0
list,8979.989690721648,403.0,492.0
burst,8978.404639175258,404.0,493.0
function,8969.01855670103,405.0,494.0
stratagem,8922.107083471898,406.0,495.0
feasibl,8922.107083471898,406.0,495.0
simpli,8839.471649484536,407.0,497.0
reed-solomon-codeword,8807.017182130583,408.0,498.0
duplic,8806.92474226804,409.0,499.0
extra,8781.427491408936,410.0,500.0
critic-path-lead,8781.427491408936,410.0,500.0
easili,8764.0353460972,411.0,502.0
failur,8764.0353460972,411.0,502.0
point,8752.351452671042,412.0,504.0
respect,8752.351452671042,412.0,504.0
made,8752.351452671042,412.0,504.0
demand,8723.511895321175,413.0,507.0
independ,8657.899484536081,414.0,508.0
constitut,8643.340206185567,415.0,509.0
homogen,8625.854639175259,416.0,510.0
tremend,8621.853706431026,417.0,511.0
block-interleav-emb,8561.886055344547,418.0,512.0
block-interleav-receiv,8551.47610121837,419.0,513.0
block-syndrom,8501.70532646048,420.0,514.0
modest,8495.953384132676,421.0,515.0
locat-error-valu,8481.237113402061,422.0,516.0
trade,8477.807155852031,423.0,517.0
suer,8477.807155852031,423.0,517.0
convolut,8474.341678939618,424.0,519.0
block-interleav-format,8474.341678939618,424.0,519.0
column,8409.466693100714,425.0,521.0
locat,8398.1156930126,426.0,522.0
unpipelin,8396.569436021831,427.0,523.0
regard,8320.937696100404,428.0,524.0
usual,8318.760137457044,429.0,525.0
formal,8253.94189315839,430.0,526.0
creat,8230.407888839085,431.0,527.0
scalabl,8230.407888839085,431.0,527.0
import,8230.407888839085,431.0,527.0
predict,8230.407888839085,431.0,527.0
automat,8230.407888839085,431.0,527.0
potenti,8230.407888839085,431.0,527.0
complic,8230.407888839085,431.0,527.0
calcul,8210.878497790867,432.0,534.0
transmiss,8204.765177548681,433.0,535.0
error-valu,8204.765177548681,433.0,535.0
massey,8198.122565864835,434.0,537.0
reed,8198.122565864835,434.0,537.0
architectur-section,8198.122565864835,434.0,537.0
polynomi-comput,8169.484536082474,435.0,540.0
delay-scale-architectur,8155.940018744144,436.0,541.0
contribut,8140.3814432989675,437.0,542.0
write,8137.711340206185,438.0,543.0
lower-latch,8093.814432989691,439.0,544.0
error-locat-check,8084.864690721649,440.0,545.0
entir,8039.528350515464,441.0,546.0
broadcast,7921.655670103093,442.0,547.0
frozen,7918.840206185567,443.0,548.0
pipelin-multipli-block,7916.100147275404,444.0,549.0
research,7912.263917525774,445.0,550.0
formul,7912.263917525774,445.0,550.0
year,7912.263917525774,445.0,550.0
block-interleav-memori,7858.630338733431,446.0,553.0
block-interleav-error,7845.434922680412,447.0,554.0
larger,7777.668041237113,448.0,555.0
undesir,7773.888807069219,449.0,556.0
overwhelm,7773.888807069219,449.0,556.0
occurr,7773.888807069219,449.0,556.0
symbol-correct-order,7773.18762886598,450.0,559.0
destin,7773.18762886598,450.0,559.0
step-ibm-step,7736.60235640648,451.0,561.0
minor,7736.60235640648,451.0,561.0
step-ibm-begin,7736.60235640648,451.0,561.0
subsequ,7718.063328424153,452.0,564.0
short,7690.5900079302155,453.0,565.0
discrep-comput-step,7681.367010309278,454.0,566.0
decid,7681.367010309278,454.0,566.0
mpem,7629.407216494845,455.0,568.0
incorpor,7583.538410375789,456.0,569.0
futur,7583.538410375789,456.0,569.0
integr,7583.538410375789,456.0,569.0
broadband,7583.538410375789,456.0,569.0
task,7569.902634593355,457.0,573.0
hardest,7521.518041237114,458.0,574.0
relat,7521.518041237114,458.0,574.0
key-equat-determin,7521.518041237114,458.0,574.0
shao,7518.519145802651,459.0,577.0
step-ibm-discrep,7480.387628865979,460.0,578.0
june-draft-cycl,7480.387628865979,460.0,578.0
polynomi-polynomi,7426.149708650828,461.0,580.0
cult,7410.9034183396625,462.0,581.0
polynomi-degre,7367.888417222558,463.0,582.0
error-correct-code,7360.124317768344,464.0,583.0
synthes,7348.639175257732,465.0,584.0
fulli,7338.749999999999,466.0,585.0
seri,7338.749999999999,466.0,585.0
view,7294.663917525773,467.0,587.0
step-ibm-comput,7294.663917525773,467.0,587.0
step-ibm-set,7294.663917525773,467.0,587.0
basi,7281.154639175257,468.0,590.0
commonli,7232.053925455988,469.0,591.0
block-interleav-convolut,7232.053925455988,469.0,591.0
situat,7231.435051546393,470.0,593.0
remaind,7226.6359196961475,471.0,594.0
interleav-reed-solomon,7207.259902333153,472.0,595.0
mathemat,7207.259902333153,472.0,595.0
lengthen,7202.086112795634,473.0,597.0
handl,7178.3472599023335,474.0,598.0
delay-scale-transform,7126.663917525773,475.0,599.0
retim,7083.789849325932,476.0,600.0
subsect,7081.761067313523,477.0,601.0
previou,7081.761067313523,477.0,601.0
skew,7028.3294059892,478.0,603.0
fullest,7028.3294059892,478.0,603.0
prevent,7028.3294059892,478.0,603.0
jitter,7028.3294059892,478.0,603.0
realiz,7028.3294059892,478.0,603.0
systemat,6980.2894528152265,479.0,608.0
block-interleav-codeword,6898.210943695481,480.0,609.0
hereinaft,6874.587628865979,481.0,610.0
perform,6874.587628865979,481.0,610.0
ring,6869.410898379971,482.0,612.0
upper,6861.475372279496,483.0,613.0
bound,6861.475372279496,483.0,613.0
natur,6804.618556701032,484.0,615.0
path-delay-architectur,6707.786760716223,485.0,616.0
rough,6707.786760716223,485.0,616.0
path-delay-inversionless,6707.786760716223,485.0,616.0
nonetheless,6707.786760716223,485.0,616.0
sixth,6707.786760716223,485.0,616.0
revers,6686.406026962729,486.0,621.0
power,6648.121918422231,487.0,622.0
succeed,6540.074914089347,488.0,623.0
appear,6540.074914089347,488.0,623.0
prefer,6474.753514526711,489.0,625.0
explicitli,6462.175257731959,490.0,626.0
esthet,6459.77113402062,491.0,627.0
pleas,6459.77113402062,491.0,627.0
june-draft-extrem,6459.77113402062,491.0,627.0
layoutsh,6459.77113402062,491.0,627.0
includ,6425.517525773196,492.0,631.0
error-correct-reed,6371.768041237113,493.0,632.0
thought,6321.157216494846,494.0,633.0
dierenc,6321.157216494846,494.0,633.0
june-draft-clock,6318.069587628866,495.0,635.0
restrict,6176.742268041237,496.0,636.0
attent,6176.742268041237,496.0,636.0
correct-order,6175.844754396604,497.0,638.0
june-draft-univers,6146.112464854733,498.0,639.0
equival,6144.373883161512,499.0,640.0
delay-scale-pipelin,6112.626804123712,500.0,641.0
error-correct-leav,6077.113402061856,501.0,642.0
june-draft-block,6022.512027491409,502.0,643.0
negat,5999.896170839469,503.0,644.0
interleav-data,5967.377319587628,504.0,645.0
decod-interleav-memori,5928.444885011895,505.0,646.0
mode,5913.5524054982825,506.0,647.0
left,5842.948453608247,507.0,648.0
logic,5835.595496473141,508.0,649.0
minim,5835.595496473141,508.0,649.0
possibl,5835.595496473141,508.0,649.0
prior,5802.594501718213,509.0,652.0
height,5789.743740795287,510.0,653.0
start,5789.743740795287,510.0,653.0
load,5715.711340206186,511.0,655.0
invert,5635.720176730486,512.0,656.0
miscellan,5635.720176730486,512.0,656.0
tiplier,5635.720176730486,512.0,656.0
circuitri,5635.720176730486,512.0,656.0
deinterleav,5631.855670103092,513.0,660.0
choos,5605.842783505155,514.0,661.0
summari,5605.842783505155,514.0,661.0
leftmost,5593.246277205039,515.0,663.0
begininng,5557.473367697595,516.0,664.0
primit,5557.429403854773,517.0,665.0
june-draft-multipl,5557.429403854773,517.0,665.0
error-locat-note,5544.371134020618,518.0,667.0
step-ibm-need,5537.036082474226,519.0,668.0
processor-dpe,5505.145802650957,520.0,669.0
error-correct-comput,5487.79970544919,521.0,670.0
initi-condit-pipelin,5395.670103092783,522.0,671.0
essenc,5381.946391752578,523.0,672.0
follow,5377.072164948454,524.0,673.0
reed-solomon-encod,5377.072164948454,524.0,673.0
lowest,5252.996778350516,525.0,675.0
recircul,5224.982817869415,526.0,676.0
error-evalu-formula,5215.771609833466,527.0,677.0
variat,5215.771609833466,527.0,677.0
advan,5215.771609833466,527.0,677.0
