Name,IF,IFDenseRank,IFMinRank
minim,30217.2027972028,78.0,78.0
process,30211.028099173556,79.0,79.0
scalabl,29614.314393939392,80.0,80.0
propos,29606.696880831776,81.0,81.0
topic-orient-collabor,29403.99760063983,82.0,82.0
comparison,29374.674012855827,83.0,83.0
address,29364.86629279811,84.0,84.0
page-retriev,29330.221869040055,85.0,85.0
cient,29093.94914176732,86.0,86.0
content,29084.511167269997,87.0,87.0
experiment-evalu,28996.118101839504,88.0,88.0
topic,28956.03169182433,89.0,89.0
base,28574.452291510144,90.0,90.0
parallel,28430.666054484234,91.0,91.0
duplic,28404.42815249267,92.0,92.0
global,28395.653504744416,93.0,93.0
goal,28265.50236127509,94.0,94.0
bandwidth,28020.446640316204,95.0,95.0
collect,27928.57045283792,96.0,96.0
download-page,27913.954545454548,97.0,97.0
categor,27911.11604398607,98.0,98.0
distribut,27881.64012021037,99.0,99.0
page-download,27846.129586776864,100.0,100.0
inform,27800.58056143706,101.0,101.0
issu,27701.90141676505,102.0,102.0
perform,27670.76374564579,103.0,103.0
order,27666.46226350659,104.0,104.0
uniqu,27563.99098422239,105.0,105.0
pagerank,27555.085227272724,106.0,106.0
extract,27553.98347107438,107.0,107.0
load,27534.89964580874,108.0,108.0
retriev,27380.183252510076,109.0,109.0
requir,27326.8754998667,110.0,110.0
topic-local,27297.11085308381,111.0,111.0
subcollect,27280.717783899596,112.0,112.0
written,27278.410593538694,113.0,113.0
place,27189.077922077922,114.0,114.0
recogn,26995.35123966942,115.0,115.0
page-assign,26810.20530665507,116.0,116.0
partit-web,26794.438016528926,117.0,117.0
select,26695.343145959978,118.0,118.0
distribut-crawler,26504.37373737374,119.0,119.0
appli,26496.192882999796,120.0,120.0
control,26442.78696051423,121.0,121.0
potenti,26330.858232676415,122.0,122.0
repres,26285.9233399829,123.0,123.0
desir,26281.400236127512,124.0,124.0
backlink,26273.774344232843,125.0,125.0
document,26170.021719827884,126.0,126.0
qualiti,26103.677685950413,127.0,127.0
evalu,26084.309541697974,128.0,128.0
hash-function,26048.96103896104,129.0,129.0
context,25981.217881292265,130.0,130.0
extend,25879.526446280994,131.0,131.0
focus-crawler,25877.752066115703,132.0,132.0
copi,25870.762463343108,133.0,133.0
web-crawler,25824.084898572506,134.0,134.0
assign-node,25724.427915518823,135.0,135.0
partit,25695.221911071647,136.0,136.0
world,25679.477289802606,137.0,137.0
script,25676.54280991735,138.0,138.0
compon,25641.825929752064,139.0,139.0
text,25604.237688682468,140.0,140.0
softwar,25595.20727272727,141.0,141.0
experi,25586.107164811147,142.0,142.0
rate,25571.97459189946,143.0,143.0
simpl,25557.66978081207,144.0,144.0
content-local-crawler,25374.71074380165,145.0,145.0
larg,25369.840174851448,146.0,146.0
allow,25346.665289256198,147.0,147.0
queue,25204.34090909091,148.0,148.0
locat,25182.27672620634,149.0,149.0
research,25133.650137741046,150.0,150.0
avoid,25109.772727272728,151.0,151.0
text-categor,25104.450857181888,152.0,152.0
link-page,25085.24856961221,153.0,153.0
limit,25070.407212622093,154.0,154.0
examin,25048.97117683218,155.0,155.0
directli,25032.629132231403,156.0,156.0
program,25013.059573002753,157.0,157.0
assumpt,24967.581055308332,158.0,158.0
accur-estim,24928.710743801654,159.0,159.0
word,24773.64997569276,160.0,160.0
method,24711.826992691753,161.0,161.0
exchang,24709.508854781583,162.0,162.0
studi,24692.70890725436,163.0,163.0
cluster,24631.932449969263,164.0,164.0
demonstr,24522.53745667822,165.0,165.0
learn,24496.296632743662,166.0,166.0
search-engin,24492.988636363636,167.0,167.0
engin,24388.24055733898,168.0,168.0
estim,24384.048295454548,169.0,169.0
page-categor,24373.38181818182,170.0,170.0
hierarch,24355.274366505022,171.0,171.0
web-search,24301.613277781573,172.0,172.0
futur,24293.983471074378,173.0,173.0
scale,24152.199235024927,174.0,174.0
similarli,24057.39628099174,175.0,175.0
statist,24044.84816610887,176.0,176.0
overlap,24001.261418007824,177.0,177.0
correctli,23974.74839302112,178.0,178.0
question-answer,23955.96311727341,179.0,179.0
decreas,23954.786501377406,180.0,180.0
geograph,23889.493135714773,181.0,181.0
lower,23804.06959547629,182.0,182.0
java,23788.29588142886,183.0,183.0
page-qualiti,23769.861570247933,184.0,184.0
mercat,23731.13639778704,185.0,185.0
analyz,23712.781877213692,186.0,186.0
handl,23679.873057851244,187.0,187.0
describ,23641.56965761511,188.0,188.0
core,23616.700361997133,189.0,189.0
tree,23504.020661157025,190.0,190.0
rocchio,23497.21221228058,191.0,191.0
server,23407.261799057444,192.0,192.0
function,23326.85766758494,193.0,193.0
focus-crawl,23276.46499556041,194.0,194.0
remot-node,23254.22520661157,195.0,195.0
algorithm,23248.996106823302,196.0,196.0
ectiv,23224.947107438016,197.0,197.0
arbitrari,23189.193702615943,198.0,198.0
transfer-local-crawler,23146.12047043865,199.0,199.0
assign-page,23087.95272727273,200.0,200.0
data-transfer,23051.810330578515,201.0,201.0
collabor-crawl,22998.18427703026,202.0,202.0
backlink-inform,22864.625943226732,203.0,203.0
creat,22763.305785123965,204.0,204.0
hypertext,22736.709241172055,205.0,205.0
predic,22702.625776927805,206.0,206.0
broad,22700.58109504132,207.0,207.0
strategi,22671.283574380166,208.0,208.0
web-resourc,22581.192066115706,209.0,209.0
page-content-hash,22542.70645852464,210.0,210.0
intellig,22514.033194453932,211.0,211.0
high,22442.721551176095,212.0,212.0
increment,22430.672768253535,213.0,213.0
site,22402.636363636368,214.0,214.0
task,22374.922204767434,215.0,215.0
exploit,22334.11433645243,216.0,216.0
project,22324.269380506797,217.0,217.0
support-vector-machin,22308.300799125744,218.0,218.0
represent,22305.064681374228,219.0,219.0
purpos,22302.609437483337,220.0,220.0
label,22229.292261457547,221.0,221.0
visit,22155.20262182958,222.0,222.0
probabilist,22117.79413974455,223.0,223.0
hash,22072.503332444678,224.0,224.0
machin-learn,22025.569291715048,225.0,225.0
intern,21979.491837989208,226.0,226.0
graph,21979.491837989208,226.0,226.0
filter,21972.863260706235,227.0,228.0
sourc,21970.18646267331,228.0,229.0
local-crawler-oper,21918.466115702482,229.0,230.0
small,21904.11210923464,230.0,231.0
boost,21884.42736151902,231.0,232.0
etern,21798.03856749311,232.0,233.0
post,21793.615569181547,233.0,234.0
novemb,21746.581585957243,234.0,235.0
adapt,21720.944402704736,235.0,236.0
preprocess,21621.139625924312,236.0,237.0
activ,21615.65525383707,237.0,238.0
topic-orient-distribut,21611.15815176559,238.0,239.0
discuss,21573.16233766234,239.0,240.0
remain,21554.471509351893,240.0,241.0
expert,21538.32012840653,241.0,242.0
relev,21484.99936427209,242.0,243.0
categoris,21446.746821360455,243.0,244.0
fast,21446.746821360455,243.0,244.0
output,21341.059142561982,244.0,246.0
authorit,21306.903216993374,245.0,247.0
develop,20888.886472379294,246.0,248.0
million,20856.44628099173,247.0,249.0
hyperlink,20817.69059490472,248.0,250.0
enhanc,20817.69059490472,248.0,250.0
connect,20783.275051652894,249.0,252.0
focus,20782.399357967355,250.0,253.0
hash-base-collabor,20749.831037649215,251.0,254.0
extern,20748.681165724225,252.0,255.0
natur,20729.77190082645,253.0,256.0
url-page-content,20696.88556897648,254.0,257.0
unlabel,20691.5884160918,255.0,258.0
text-classif,20691.5884160918,255.0,258.0
driven,20691.5884160918,255.0,258.0
find,20654.64469640052,256.0,261.0
replic,20654.64469640052,256.0,261.0
phrasal,20653.074653370673,257.0,263.0
metric,20620.664256198346,258.0,264.0
measur,20607.890791027152,259.0,265.0
pagerank-order,20570.872359963265,260.0,266.0
detector,20552.04775022957,261.0,267.0
page-classifi,20541.471074380166,262.0,268.0
count,20501.890046712182,263.0,269.0
classif,20450.81449354552,264.0,270.0
optim,20427.540810053957,265.0,271.0
model,20427.540810053957,265.0,271.0
collabor,20402.32727272727,266.0,273.0
librari,20400.235639642106,267.0,274.0
chakrabarti,20397.14146815751,268.0,275.0
execut,20395.35812672176,269.0,276.0
similar,20388.86511216057,270.0,277.0
anatomi,20382.5417662728,271.0,278.0
hypertextu,20382.5417662728,271.0,278.0
multitext,20361.604545454546,272.0,280.0
commun,20342.252656434473,273.0,281.0
distinct,20252.037780401417,274.0,282.0
world-wide-web,20176.89194727136,275.0,283.0
decis,20114.925184862983,276.0,284.0
neighbor,20018.39030803907,277.0,285.0
classifi-assign,19926.02387511478,278.0,286.0
myampersandldquo,19867.88982992965,279.0,287.0
environ,19867.88982992965,279.0,287.0
authoritymyampersandrdquo,19867.88982992965,279.0,287.0
effici,19867.88982992965,279.0,287.0
syntact,19867.88982992965,279.0,287.0
fusion,19848.198347107438,280.0,292.0
linkag,19840.347719620448,281.0,293.0
analysi,19838.86414862373,282.0,294.0
tfidf,19838.86414862373,282.0,294.0
redund,19825.103203333107,283.0,296.0
construct,19825.103203333107,283.0,296.0
knowledg,19825.103203333107,283.0,296.0
detect,19822.2287485242,284.0,299.0
topic-orient-approach,19772.76248652533,285.0,300.0
crawler-encount,19743.23258559622,286.0,301.0
albano,19664.181818181816,287.0,302.0
germani,19664.181818181816,287.0,302.0
nasraoui,19664.181818181816,287.0,302.0
yingbo,19664.181818181816,287.0,302.0
badia,19664.181818181816,287.0,302.0
proceed,19664.181818181816,287.0,302.0
miao,19664.181818181816,287.0,302.0
weizheng,19664.181818181816,287.0,302.0
exposto,19664.181818181816,287.0,302.0
antonio,19664.181818181816,287.0,302.0
macedo,19664.181818181816,287.0,302.0
scotland,19664.181818181816,287.0,302.0
hyun,19664.181818181816,287.0,302.0
rufino,19664.181818181816,287.0,302.0
bremen,19664.181818181816,287.0,302.0
tulay,19664.181818181816,287.0,302.0
workshop,19664.181818181816,287.0,302.0
confer,19664.181818181816,287.0,302.0
chul,19664.181818181816,287.0,302.0
edinburgh,19664.181818181816,287.0,302.0
muezzinoglu,19664.181818181816,287.0,302.0
antnio,19664.181818181816,287.0,302.0
pina,19664.181818181816,287.0,302.0
olfa,19664.181818181816,287.0,302.0
predict,19664.181818181816,287.0,302.0
real,19664.181818181816,287.0,302.0
joaquim,19664.181818181816,287.0,302.0
attribut,19635.192336589032,288.0,329.0
naiv-bay-classifi,19579.227272727272,289.0,330.0
build,19562.9139744553,290.0,331.0
domain,19562.9139744553,290.0,331.0
random,19480.039166367227,291.0,333.0
english,19378.853553719007,292.0,334.0
central,19320.654700413223,293.0,335.0
remov,19310.661157024788,294.0,336.0
total,19271.782467532466,295.0,337.0
ident,19254.575757575756,296.0,338.0
combin,19234.763697581882,297.0,339.0
altern,19229.552579082356,298.0,340.0
form,19178.527154663516,299.0,341.0
common,19107.904958677685,300.0,342.0
attempt,19003.95592286501,301.0,343.0
except,18952.910680228862,302.0,344.0
retain,18926.32902892562,303.0,345.0
solut,18787.314049586777,304.0,346.0
local-crawler-plot,18725.532467532466,305.0,347.0
iter,18707.19045830203,306.0,348.0
basic,18643.1916719644,307.0,349.0
uniform-hash-function,18623.828099173556,308.0,350.0
autonom,18568.4,309.0,351.0
initi,18459.489105935387,310.0,352.0
topic-classifi,18442.492768595042,311.0,353.0
breadth-order,18424.51564344746,312.0,354.0
divis,18407.43919716647,313.0,355.0
sport,18394.844919786094,314.0,356.0
chang,18213.164958677688,315.0,357.0
valu,18165.93223140496,316.0,358.0
mainten,18143.521652892563,317.0,359.0
extens,18076.171585989767,318.0,360.0
shown,18067.647776465958,319.0,361.0
reduc,18008.989669421488,320.0,362.0
local-crawler-transfer,17982.812460267007,321.0,363.0
larger,17958.412471825697,322.0,364.0
network,17843.15702479339,323.0,365.0
referenc,17834.757575757572,324.0,366.0
author,17823.716056670597,325.0,367.0
individu,17693.622479338843,326.0,368.0
primari,17622.24950806769,327.0,369.0
experiment,17586.229043683586,328.0,370.0
feedback,17486.245390972665,329.0,371.0
identif,17484.21223140496,330.0,372.0
neighborhood,17464.032187907786,331.0,373.0
cienci,17454.014584346136,332.0,374.0
subject-categori,17432.536554354738,333.0,375.0
host,17399.598240469208,334.0,376.0
focu,17306.727272727272,335.0,377.0
view,17276.14367450731,336.0,378.0
speed,17193.850452577724,337.0,379.0
area,17193.22884012539,338.0,380.0
introduct,17104.90909090909,339.0,381.0
node-distribut,17087.630423553717,340.0,382.0
substanti,16978.808839381963,341.0,383.0
discoveri,16955.005165289258,342.0,384.0
burg,16955.005165289258,342.0,384.0
martin,16955.005165289258,342.0,384.0
thread,16877.928719008265,343.0,387.0
erent,16793.272115090298,344.0,388.0
workstat,16788.85950413223,345.0,389.0
local-crawler-independ,16736.04313016529,346.0,390.0
earlier,16644.691263282173,347.0,391.0
local-crawler-comput,16580.354338842975,348.0,392.0
found,16544.383026064846,349.0,393.0
assign-local-crawler,16448.372536554354,350.0,394.0
data-structur,16403.74441383532,351.0,395.0
yahoo,16397.129601803157,352.0,396.0
concept,16305.782991202344,353.0,397.0
heavili,16278.638200183655,354.0,398.0
normal,16274.853719008266,355.0,399.0
search,16241.92885375494,356.0,400.0
share,16240.680047225502,357.0,401.0
feasibl,16147.768061850174,358.0,402.0
convert,16140.96446280992,359.0,403.0
valid,16131.85578512397,360.0,404.0
explor,16104.00826446281,361.0,405.0
exampl,16083.127272727272,362.0,406.0
complet,15890.580766341096,363.0,407.0
special,15858.703659976385,364.0,408.0
rocchio-tfidf-classifi,15839.22865013774,365.0,409.0
page-encount,15743.242212333122,366.0,410.0
point,15731.046219773492,367.0,411.0
predefin,15692.228099173553,368.0,412.0
remot,15597.272727272726,369.0,413.0
reduct,15580.296602387512,370.0,414.0
obviou,15573.50964187328,371.0,415.0
ment,15573.50964187328,371.0,415.0
reveal,15573.50964187328,371.0,415.0
terabyt,15573.50964187328,371.0,415.0
multi,15573.50964187328,371.0,415.0
respect,15551.450731087096,372.0,420.0
yang,15543.709090909091,373.0,421.0
recent,15543.709090909091,373.0,421.0
url-hash,15520.36681500318,374.0,423.0
appear,15514.582644628099,375.0,424.0
size,15505.685950413224,376.0,425.0
assign-unclassifi-page,15453.678540894842,377.0,426.0
randomli,15274.782920110192,378.0,427.0
benefit,15247.245390972665,379.0,428.0
commerci,15117.717941882165,380.0,429.0
treat,15116.467671366068,381.0,430.0
busi,15109.494442861214,382.0,431.0
dynam,15099.661157024795,383.0,432.0
close,14836.663518299882,384.0,433.0
forc,14656.760330578512,385.0,434.0
consider,14656.760330578512,385.0,434.0
looksmart,14656.030991735537,386.0,436.0
accur,14550.876033057852,387.0,437.0
mine,14506.288016528928,388.0,438.0
index,14506.288016528928,388.0,438.0
impli,14471.894529712712,389.0,440.0
ultim,14465.181818181818,390.0,441.0
ordinari,14322.06252245778,391.0,442.0
queu,14306.893388429753,392.0,443.0
elimin,14255.957252778568,393.0,444.0
menczer,14194.90909090909,394.0,445.0
page-content-exchang,14189.652892561982,395.0,446.0
june,14114.237126509855,396.0,447.0
local-crawler-assign,14085.5089169204,397.0,448.0
lewi-classifi,13993.724662896911,398.0,449.0
inter,13987.304513668152,399.0,450.0
tend,13908.636822773185,400.0,451.0
deriv,13908.636822773185,400.0,451.0
interest,13855.0515545061,401.0,453.0
replac,13777.962058602556,402.0,454.0
heurist,13756.272008623788,403.0,455.0
introduc,13756.200991735539,404.0,456.0
back,13713.380165289256,405.0,457.0
thesi,13687.104486422668,406.0,458.0
local-crawler-increas,13652.665289256198,407.0,459.0
volunt,13645.685950413224,408.0,460.0
equival,13606.760966306421,409.0,461.0
rang,13535.484993475422,410.0,462.0
queri,13513.291412145167,411.0,463.0
percent,13479.151515151514,412.0,464.0
sifi,13479.151515151514,412.0,464.0
disadvantag,13425.198706431907,413.0,466.0
webfountain,13415.965289256199,414.0,467.0
local-crawler-order,13387.771043771043,415.0,468.0
local-crawler-duplic,13289.9624920534,416.0,469.0
lewi,13281.652256834077,417.0,470.0
regard,13265.867107438018,418.0,471.0
match,13246.303336394247,419.0,472.0
local-crawler-local,13242.179752066115,420.0,473.0
take,13235.661157024793,421.0,474.0
amount-data,13231.877535687452,422.0,475.0
util,13113.297520661159,423.0,476.0
seek,13065.639408438452,424.0,477.0
export,12955.29811097993,425.0,478.0
page-content-recogn,12944.413756331645,426.0,479.0
contrast,12944.413756331645,426.0,479.0
phrase,12937.921487603307,427.0,481.0
relationship,12937.921487603307,427.0,481.0
chen,12912.297520661157,428.0,483.0
dumai,12912.297520661157,428.0,483.0
categori-topic,12893.154174978627,429.0,485.0
assum,12875.207835935109,430.0,486.0
turn,12827.5652892562,431.0,487.0
impact,12827.5652892562,431.0,487.0
static,12819.236189647672,432.0,489.0
breadth,12808.436109345203,433.0,490.0
crawler-oper,12742.344827586207,434.0,491.0
intend,12742.344827586207,434.0,491.0
multiprocessor,12691.679123248294,435.0,493.0
respons,12660.149090909094,436.0,494.0
maxim,12637.504132231405,437.0,495.0
varieti,12637.504132231405,437.0,495.0
conclus,12597.514262863238,438.0,497.0
ation,12597.514262863238,438.0,497.0
encompass,12561.185522941008,439.0,499.0
concern,12517.80785123967,440.0,500.0
choic,12517.80785123967,440.0,500.0
coordin,12499.361983471075,441.0,502.0
dataflow,12499.361983471075,441.0,502.0
oper,12499.361983471075,441.0,502.0
local-crawler-collabor,12483.467260012716,442.0,505.0
correl,12470.302341597795,443.0,506.0
detail,12466.25487603306,444.0,507.0
addit,12412.014274981218,445.0,508.0
local-crawler-usabl,12367.796143250689,446.0,509.0
competit,12365.217391304346,447.0,510.0
redistribut,12310.979472140762,448.0,511.0
user,12201.267768595042,449.0,512.0
list,12182.48253798987,450.0,513.0
retent,12173.47642197375,451.0,514.0
failur,12108.870523415977,452.0,515.0
local-crawler-categori,12074.65909090909,453.0,516.0
factor,12053.071374906087,454.0,517.0
space,12030.733766233767,455.0,518.0
subset,12002.347107438018,456.0,519.0
local-crawler-focus,12002.347107438018,456.0,519.0
minimum,11978.259871441689,457.0,521.0
portion,11978.259871441689,457.0,521.0
local-crawler-requir,11971.364628099174,458.0,523.0
whitespac,11942.698564593298,459.0,524.0
tuation,11942.698564593298,459.0,524.0
token,11942.698564593298,459.0,524.0
punc,11942.698564593298,459.0,524.0
lection,11907.026515151516,460.0,528.0
ratio,11906.671258034894,461.0,529.0
kbsecond,11899.172004132233,462.0,530.0
dens,11778.463326446281,463.0,531.0
cohes,11778.463326446281,463.0,531.0
exhibit,11778.463326446281,463.0,531.0
outlin,11748.463842975207,464.0,534.0
cation,11484.298295454546,465.0,535.0
destin,11484.298295454546,465.0,535.0
applic,11484.298295454546,465.0,535.0
unclassifi,11421.946063505871,466.0,538.0
local-crawler-period,11378.666906216313,467.0,539.0
greater,11353.31562377017,468.0,540.0
roughli,11335.854191263283,469.0,541.0
level,11321.100944510035,470.0,542.0
previou,11288.630165289256,471.0,543.0
formula,11241.972451790632,472.0,544.0
local-crawler-exchang,11195.113636363636,473.0,545.0
rocchio-tfidf-categori,11181.421487603306,474.0,546.0
sptna,11181.421487603306,474.0,546.0
classifi-open-directori,11181.421487603306,474.0,546.0
unclassifi-page-categori,11124.68899521531,475.0,549.0
main,11124.68899521531,475.0,549.0
time,11109.60743801653,476.0,551.0
correct,11100.571900826446,477.0,552.0
cikm,11056.102272727272,478.0,553.0
mclean,11056.102272727272,478.0,553.0
virginia,11056.102272727272,478.0,553.0
mukherjea,11036.610389610389,479.0,556.0
slightli,10789.864288821225,480.0,557.0
numer,10782.228795128316,481.0,558.0
topic-orient-crawl,10745.340787554693,482.0,559.0
need,10629.810247933885,483.0,560.0
repeatedli,10583.778696051422,484.0,561.0
entireti,10583.778696051422,484.0,561.0
local-crawler-limit,10567.829545454544,485.0,563.0
internet,10567.829545454544,485.0,563.0
concurr,10560.767906336088,486.0,565.0
multithread,10560.767906336088,486.0,565.0
simultan,10560.767906336088,486.0,565.0
asynchron,10560.767906336088,486.0,565.0
step,10560.767906336088,486.0,565.0
directori,10540.00875060768,487.0,570.0
local-crawler-boundari,10538.204357625846,488.0,571.0
outperform,10505.766233766233,489.0,572.0
naiv-bay-lewi,10505.766233766233,489.0,572.0
recommend,10505.766233766233,489.0,572.0
observ,10442.360139860142,490.0,575.0
situat,10442.360139860142,490.0,575.0
volum,10371.320764462811,491.0,577.0
plot,10371.320764462811,491.0,577.0
local-crawler-show,10371.320764462811,491.0,577.0
correspondingli,10363.829201101928,492.0,580.0
abil,10363.829201101928,492.0,580.0
crawler-assign,10308.349468713106,493.0,582.0
rapidli,10296.046669907633,494.0,583.0
candid,10257.23076923077,495.0,584.0
html,10257.23076923077,495.0,584.0
deal,10250.1652892562,496.0,586.0
relax,10237.231404958677,497.0,587.0
lead,10215.754514845423,498.0,588.0
local-crawler-meaning,10207.675056348611,499.0,589.0
tion,10207.675056348611,499.0,589.0
topic-orient-collabora,10207.675056348611,499.0,589.0
local-crawler-prevent,10177.310293012773,500.0,592.0
distil,10138.238016528927,501.0,593.0
access,10138.238016528927,501.0,593.0
intra,10085.32867132867,502.0,595.0
pattern,10085.32867132867,502.0,595.0
resolut,10007.24958677686,503.0,597.0
univers,9992.983036102652,504.0,598.0
waterloo,9992.983036102652,504.0,598.0
origin,9992.983036102652,504.0,598.0
consist,9990.382920110193,505.0,601.0
full,9988.0951746201,506.0,602.0
standard,9982.36446280992,507.0,603.0
call,9982.36446280992,507.0,603.0
najork,9972.780991735537,508.0,605.0
heydon,9972.780991735537,508.0,605.0
good,9971.086186540731,509.0,607.0
entir,9921.264780673873,510.0,608.0
local-crawler-run,9908.91699604743,511.0,609.0
local-crawler-singl,9908.91699604743,511.0,609.0
essenc,9899.785123966942,512.0,611.0
hash-base-partit,9846.753246753246,513.0,612.0
higher,9845.219008264463,514.0,613.0
aggarw,9802.953418482344,515.0,614.0
hierarchi,9778.156336088156,516.0,615.0
subcategori,9778.156336088156,516.0,615.0
care,9762.33766233766,517.0,617.0
worker,9759.60024487297,518.0,618.0
creation,9668.458460200089,519.0,619.0
phase,9601.438016528926,520.0,620.0
local-crawler-act,9593.874125874125,521.0,621.0
type,9593.643550125762,522.0,622.0
weight,9593.643550125762,522.0,622.0
broker,9593.643550125762,522.0,622.0
prior,9465.308451079713,523.0,625.0
project-data,9456.77944214876,524.0,626.0
front,9351.030303030302,525.0,627.0
closer,9351.030303030302,525.0,627.0
port,9327.5,526.0,629.0
kendal,9327.5,526.0,629.0
subcol,9327.5,526.0,629.0
rank,9327.5,526.0,629.0
local-crawler-reduc,9316.272727272728,527.0,633.0
poll,9265.703305785126,528.0,634.0
minut,9265.703305785126,528.0,634.0
period,9205.697166469894,529.0,636.0
titext,9177.036814425244,530.0,637.0
urabl,9177.036814425244,530.0,637.0
config,9177.036814425244,530.0,637.0
modular,9177.036814425244,530.0,637.0
highli,9177.036814425244,530.0,637.0
servic,9176.365950413223,531.0,642.0
overhead,9021.01219992129,532.0,643.0
local-crawler-execut,9017.776859504133,533.0,644.0
reflect,8921.119105493437,534.0,645.0
refresh,8921.119105493437,534.0,645.0
page-content-chang,8921.119105493437,534.0,645.0
insert,8881.81818181818,535.0,648.0
consequ,8829.600091827366,536.0,649.0
facilit,8829.600091827366,536.0,649.0
local-crawler-map,8783.206611570247,537.0,651.0
diligenti,8769.628099173553,538.0,652.0
necessarili,8706.367252066115,539.0,653.0
appar,8706.367252066115,539.0,653.0
reliabl,8706.367252066115,539.0,653.0
separ,8703.240809347393,540.0,656.0
local-crawler-extrem,8677.313413858868,541.0,657.0
moneycnncom,8609.39898989899,542.0,658.0
cnnfncom,8609.39898989899,542.0,658.0
cnnfncnncom,8609.39898989899,542.0,658.0
arbitrarili,8608.262101534829,543.0,661.0
architectur,8574.384986225896,544.0,662.0
ideal,8389.373450413224,545.0,663.0
indepen,8389.373450413224,545.0,663.0
dentli,8389.373450413224,545.0,663.0
narrow,8356.745454545455,546.0,666.0
choos,8352.20979020979,547.0,667.0
simplic,8352.20979020979,547.0,667.0
basi,8352.20979020979,547.0,667.0
hash-base-approach,8347.51357733176,548.0,670.0
occasion,8347.51357733176,548.0,670.0
suggest,8347.51357733176,548.0,670.0
show,8343.570247933885,549.0,673.0
altavista,8320.34184823441,550.0,674.0
older,8320.34184823441,550.0,674.0
scooter,8320.34184823441,550.0,674.0
signific,8320.34184823441,550.0,674.0
merca,8320.34184823441,550.0,674.0
direct,8296.038567493111,551.0,679.0
permit,8296.038567493111,551.0,679.0
vari,8238.40909090909,552.0,681.0
culti,8238.40909090909,552.0,681.0
support,8197.341597796143,553.0,683.0
transact,8197.341597796143,553.0,683.0
restart,8197.341597796143,553.0,683.0
roll,8197.341597796143,553.0,683.0
action,8197.341597796143,553.0,683.0
unclassifi-page-languag,8129.404958677686,554.0,688.0
manag,8091.309641873278,555.0,689.0
monitor,8091.309641873278,555.0,689.0
local-crawler-topic,8060.0,556.0,691.0
zation,7968.788828726133,557.0,692.0
organi,7968.788828726133,557.0,692.0
gori,7968.788828726133,557.0,692.0
membership,7965.373737373737,558.0,695.0
exist,7965.373737373737,558.0,695.0
region,7947.996580222286,559.0,697.0
iden,7918.575595527468,560.0,698.0
