Name,IF,IFDenseRank,IFMinRank
obtain,24423.714341692787,94.0,94.0
natur,24393.160606060606,95.0,95.0
need,24341.720454545455,96.0,96.0
essenti,24296.779780564262,97.0,97.0
effect,24296.32663170163,98.0,98.0
level,24258.943181818184,99.0,99.0
scheme,24215.579545454548,100.0,100.0
specif-implement,24114.66454545455,101.0,101.0
comparison,24053.90625,102.0,102.0
properti,23917.068965517243,103.0,103.0
rule,23895.72508741259,104.0,104.0
consist,23736.004545454543,105.0,105.0
detail,23719.516818181815,106.0,106.0
rewrit-rule,23700.92089160839,107.0,107.0
except,23692.5,108.0,108.0
type,23515.723636363637,109.0,109.0
addit,23511.644628099173,110.0,110.0
design-divers,23337.29064685315,111.0,111.0
place,23107.036363636365,112.0,112.0
object,23047.13636363636,113.0,113.0
made,23038.367569930073,114.0,114.0
import,22933.727272727276,115.0,115.0
intuit,22877.655,116.0,116.0
take,22646.06324110672,117.0,117.0
present,22596.941433566433,118.0,118.0
imposs,22541.76446280992,119.0,119.0
process,22503.121363636365,120.0,120.0
object-orient,22483.16520979021,121.0,121.0
suggest,22437.866379310344,122.0,122.0
correspond,22434.079124579126,123.0,123.0
compon,22430.896363636362,124.0,124.0
insert,22385.58916083916,125.0,125.0
human,22291.814015151514,126.0,126.0
paramet,22282.585227272728,127.0,127.0
empti,22271.50641025641,128.0,128.0
imper,22227.21090909091,129.0,129.0
declar,22092.13578088578,130.0,130.0
true,21966.392045454544,131.0,131.0
time,21874.86188811189,132.0,132.0
argu,21868.338068181816,133.0,133.0
error,21852.227272727276,134.0,134.0
valid,21644.02371541502,135.0,135.0
semant,21633.38277511962,136.0,136.0
illustr,21581.723140495866,137.0,137.0
number,21515.137237762236,138.0,138.0
rewrit-system,21451.0775862069,139.0,139.0
fail,21394.99741735537,140.0,140.0
behavior,21370.87203557312,141.0,141.0
explicit,21314.650826446283,142.0,142.0
construct,21183.54220779221,143.0,143.0
data-structur,21179.380165289258,144.0,144.0
data-type,21174.692045454543,145.0,145.0
method,21142.21343873518,146.0,146.0
concrabstr,21098.455419580423,147.0,147.0
side,21065.727272727276,148.0,148.0
assert,21041.704545454544,149.0,149.0
order,21037.853305785124,150.0,150.0
mode,20980.53106060606,151.0,151.0
termin,20847.861677115983,152.0,152.0
specif-serv,20819.541536050157,153.0,153.0
instanc,20754.488636363636,154.0,154.0
languag,20723.579545454544,155.0,155.0
diagram,20357.070247933883,156.0,156.0
futur,20329.281508264463,157.0,157.0
version-program,20168.84404388715,158.0,158.0
write,20133.133264462813,159.0,159.0
approach,20104.072314049583,160.0,160.0
design,20079.673295454544,161.0,161.0
fundament,20041.623579545456,162.0,162.0
stroustrup,19955.889090909088,163.0,163.0
normal-form,19935.058275058276,164.0,164.0
initi,19920.865384615387,165.0,165.0
simpl,19918.301864801866,166.0,166.0
effort,19825.749999999996,167.0,167.0
softwar,19803.251420454544,168.0,168.0
difficult,19719.55320247934,169.0,169.0
restrict,19710.3894984326,170.0,170.0
exampl,19709.92358934169,171.0,171.0
prolog,19664.023923444976,172.0,172.0
input,19659.939393939392,173.0,173.0
automat-test,19624.768774703556,174.0,174.0
array,19601.725296442688,175.0,175.0
defin,19573.01282051282,176.0,176.0
formal,19546.993801652894,177.0,177.0
choic,19464.04958677686,178.0,178.0
automat-gener,19431.960227272728,179.0,179.0
argument,19418.093181818185,180.0,180.0
compar,19385.01007231405,181.0,181.0
direct-implement-specif,19318.46931818182,182.0,182.0
member,19240.786713286714,183.0,183.0
easier,19230.12631118881,184.0,184.0
contrast,19161.55681818182,185.0,185.0
member-function,19135.017561983474,186.0,186.0
altern,19040.657727272726,187.0,187.0
unlik,19022.2104743083,188.0,188.0
hoar,18973.873205741627,189.0,189.0
abstract-valu,18958.435470779223,190.0,190.0
check-abstract,18940.259986225894,191.0,191.0
daist,18917.738636363636,192.0,192.0
increment,18794.079545454548,193.0,193.0
applic,18788.061983471074,194.0,194.0
strategi,18781.812200956934,195.0,195.0
code-represent,18767.059090909093,196.0,196.0
sequenc,18759.840909090908,197.0,197.0
central,18711.86174242424,198.0,198.0
left,18693.12581168831,199.0,199.0
modest,18608.117897727272,200.0,200.0
theori,18596.207167832166,201.0,201.0
prove,18591.084194214873,202.0,202.0
point,18393.4273715415,203.0,203.0
maxsiz,18348.06818181818,204.0,204.0
ultim,18342.18181818182,205.0,205.0
represent-map,18341.2987012987,206.0,206.0
concept,18248.46212121212,207.0,207.0
mutual-exclus,18194.025974025975,208.0,208.0
tester,18160.327272727274,209.0,209.0
algebra-specif,18085.991089876035,210.0,210.0
critic,18082.744019138754,211.0,211.0
relat,18012.65702479339,212.0,212.0
macro,17998.821678321678,213.0,213.0
care,17963.702479338845,214.0,214.0
map-concret,17945.335227272728,215.0,215.0
line,17901.746865203764,216.0,216.0
understand,17890.20104895105,217.0,217.0
direct-implement-addit,17840.95693779904,218.0,218.0
theorem-prover,17697.272727272728,219.0,219.0
special,17591.396915584417,220.0,220.0
size,17562.21797520661,221.0,221.0
simpler,17532.520454545458,222.0,222.0
elem,17522.528263403263,223.0,223.0
world,17502.034090909092,224.0,224.0
suppli,17453.310984848482,225.0,225.0
kind,17412.067599067595,226.0,226.0
java,17381.278409090908,227.0,227.0
constructor,17323.78205128205,228.0,228.0
invok,17316.50258264463,229.0,229.0
autom,17315.291580578512,230.0,230.0
lower,17285.35633116883,231.0,231.0
determin,17260.46238244514,232.0,232.0
decis,17242.780991735537,233.0,233.0
crucial,17204.618181818183,234.0,234.0
templat,17194.58279220779,235.0,235.0
discuss,17176.9819214876,236.0,236.0
reliabl,17092.485177865612,237.0,237.0
slightli,17077.63409090909,238.0,238.0
phase,17054.375,239.0,239.0
success,17012.334486166008,240.0,240.0
integ,16985.062316715543,241.0,241.0
remain,16981.63217703349,242.0,242.0
goal,16970.513833992096,243.0,243.0
implement-specif,16956.41046831956,244.0,244.0
deviat,16929.734504132233,245.0,245.0
provid,16927.6434169279,246.0,246.0
confluenc,16889.773902821315,247.0,247.0
convent,16761.742768595042,248.0,248.0
intern,16755.254648760332,249.0,249.0
base,16692.23502066116,250.0,250.0
absset,16661.259324009323,251.0,251.0
support,16659.370092975205,252.0,252.0
cardin,16628.71794871795,253.0,253.0
safeti,16574.802631578947,254.0,254.0
univers,16567.070158102764,255.0,255.0
distinct,16529.100000000002,256.0,256.0
transform,16463.576704545456,257.0,257.0
test-data,16456.042395104894,258.0,258.0
test-oracl,16329.045712809915,259.0,259.0
ident,16292.489090909092,260.0,260.0
studi,16275.233341942147,261.0,261.0
cursiz,16262.712727272728,262.0,262.0
int-int,16254.490384615383,263.0,263.0
advantag,16224.850909090912,264.0,264.0
promis,16183.968636363636,265.0,265.0
good,16120.061818181817,266.0,266.0
store,16110.658008658007,267.0,267.0
assumpt,16022.7990430622,268.0,268.0
duplic,15933.127470355728,269.0,269.0
bound,15932.574380165292,270.0,270.0
solut,15917.731643356643,271.0,271.0
lack,15866.276660839161,272.0,272.0
instanc-variabl,15736.694214876034,273.0,273.0
gypsi,15635.826871657753,274.0,274.0
appli,15588.48484848485,275.0,275.0
aris,15413.434491978609,276.0,276.0
adequaci,15412.34265734266,277.0,277.0
gener-test,15405.75,278.0,278.0
upper,15402.694805194806,279.0,279.0
model,15376.802944214878,280.0,280.0
trace,15365.22727272727,281.0,281.0
trivial,15317.626363636366,282.0,282.0
investig,15309.98042929293,283.0,283.0
combin,15284.646531100478,284.0,284.0
program-languag,15284.218181818183,285.0,285.0
statement,15200.151515151518,286.0,286.0
function-implement,15171.716974431818,287.0,287.0
ariti,15151.595693779904,288.0,288.0
commun,15138.160287081339,289.0,289.0
project,15136.065909090908,290.0,290.0
small,15129.16055718475,291.0,291.0
recent,15102.682334710744,292.0,292.0
unit-test,15088.582257231405,293.0,293.0
multi,15080.4875,294.0,294.0
logic,14963.830578512396,295.0,295.0
hope,14957.091346153848,296.0,296.0
side-rule,14897.184210526315,297.0,297.0
main,14887.357179752065,298.0,298.0
conduct,14816.74173553719,299.0,299.0
syntax,14815.373737373737,300.0,300.0
variabl,14795.030303030306,301.0,301.0
translat,14771.72159090909,302.0,302.0
modifi,14759.084517045454,303.0,303.0
diagram-commut,14679.650137741048,304.0,304.0
appear,14647.467008797654,305.0,305.0
stand,14646.177685950413,306.0,306.0
random,14575.536415289258,307.0,307.0
union,14513.221153846152,308.0,308.0
methodolog,14480.59013429752,309.0,309.0
implementa,14433.934750733139,310.0,310.0
procedur,14358.232727272725,311.0,311.0
confin,14353.58851674641,312.0,312.0
profil,14320.09297520661,313.0,313.0
issu,14285.771260997068,314.0,314.0
lead,14155.211598746078,315.0,315.0
concabstr,14122.291866028709,316.0,316.0
softwar-develop,14083.520919421488,317.0,317.0
product,14071.263157894737,318.0,318.0
impos,14070.55785123967,319.0,319.0
mean,14060.056818181818,320.0,320.0
maximum,14009.475790513834,321.0,321.0
inspir,14008.87987012987,322.0,322.0
partit,14008.87987012987,322.0,322.0
compil-compil,14001.452479338845,323.0,324.0
ensur,13943.070574162679,324.0,325.0
upper-bound,13939.558284457478,325.0,326.0
assum,13895.664772727274,326.0,327.0
earli,13875.50103305785,327.0,328.0
anna,13844.337256493505,328.0,329.0
fals,13786.580533596838,329.0,330.0
commut-diagram,13750.406249999998,330.0,331.0
adequ,13738.848657024791,331.0,332.0
encapsul,13726.557692307691,332.0,333.0
research,13688.473657024793,333.0,334.0
boolean,13677.990340909091,334.0,335.0
preprocessor,13676.676767676767,335.0,336.0
ideal,13648.722826086956,336.0,337.0
membership,13638.477272727274,337.0,338.0
introduc,13614.478636363638,338.0,339.0
power,13606.452272727276,339.0,340.0
report,13584.011857707508,340.0,341.0
naiv,13529.809090909093,341.0,342.0
supplement,13524.462412587412,342.0,343.0
random-test,13513.56430785124,343.0,344.0
answer,13442.454545454546,344.0,345.0
paper,13430.25,345.0,346.0
tool,13390.327995867767,346.0,347.0
precis,13288.119834710742,347.0,348.0
pursu,13287.720279720279,348.0,349.0
person,13174.872377622378,349.0,350.0
shown,13147.372727272728,350.0,351.0
judg,13122.945804195804,351.0,352.0
direct-implement-includ,13108.058155080213,352.0,353.0
mutual,13028.292011019284,353.0,354.0
ineffici,12955.026315789473,354.0,355.0
coverag,12917.700929752065,355.0,356.0
agreement,12898.363636363638,356.0,357.0
name,12885.077134986226,357.0,358.0
symbol,12883.772727272726,358.0,359.0
introduct,12878.241818181818,359.0,360.0
expect,12848.15948275862,360.0,361.0
improv,12802.963286713286,361.0,362.0
purpos,12748.95681818182,362.0,363.0
static,12717.333806818182,363.0,364.0
empir,12711.512784090906,364.0,365.0
limit,12703.236166007904,365.0,366.0
abstractw,12681.748251748251,366.0,367.0
grow,12672.939685314685,367.0,368.0
pattern,12645.267857142857,368.0,369.0
worthwhil,12635.214772727275,369.0,370.0
straightforward,12582.284584980236,370.0,371.0
thought,12538.112648221344,371.0,372.0
pointer,12509.65625,372.0,373.0
interpret,12477.15909090909,373.0,374.0
softwar-engin,12472.540676652894,374.0,375.0
connect,12464.692640692641,375.0,376.0
proce,12461.328877005346,376.0,377.0
start,12429.725649350648,377.0,378.0
converg,12414.18181818182,378.0,379.0
output,12349.290909090909,379.0,380.0
ting,12310.04347826087,380.0,381.0
learn,12310.04347826087,380.0,381.0
exercis,12292.1015625,381.0,383.0
benefit,12220.59659090909,382.0,384.0
gain,12220.59659090909,382.0,384.0
famili,12215.761363636364,383.0,386.0
bool,12147.094405594407,384.0,387.0
question,12137.636363636366,385.0,388.0
suppos,12125.054347826088,386.0,389.0
esprit,12061.401515151514,387.0,390.0
direct-implement-execut,11992.1442687747,388.0,391.0
packag,11992.1442687747,388.0,391.0
high,11946.931818181816,389.0,393.0
implement-code,11937.55918560606,390.0,394.0
confluent,11872.200757575758,391.0,395.0
weak,11869.587662337663,392.0,396.0
descript,11839.561983471076,393.0,397.0
group,11829.239130434782,394.0,398.0
allow,11798.32219251337,395.0,399.0
measur,11797.13548951049,396.0,400.0
experi,11781.596332644627,397.0,401.0
volpano,11767.00631313131,398.0,402.0
decompos,11753.797979797979,399.0,403.0
understood,11752.272727272726,400.0,404.0
textbook,11752.272727272726,400.0,404.0
hardwar,11747.352272727272,401.0,406.0
binari,11736.449760765548,402.0,407.0
properli,11726.804347826088,403.0,408.0
ground,11717.051948051947,404.0,409.0
engin,11695.882411067194,405.0,410.0
violat,11658.472107438016,406.0,411.0
observ,11588.145768025079,407.0,412.0
signatur,11578.042249417249,408.0,413.0
compris,11577.78409090909,409.0,414.0
summari,11560.639462809917,410.0,415.0
word,11546.256493506495,411.0,416.0
includ,11514.575098814228,412.0,417.0
maxint,11511.017786561262,413.0,418.0
theoret,11455.785123966942,414.0,419.0
undetect,11442.0,415.0,420.0
comment,11442.0,415.0,420.0
role,11426.757836990597,416.0,422.0
varieti,11391.08181818182,417.0,423.0
equival,11354.844497607653,418.0,424.0
versu,11294.89320764463,419.0,425.0
direct-implement-code,11285.84527972028,420.0,426.0
notic,11275.935314685315,421.0,427.0
struct,11273.45571095571,422.0,428.0
serv,11247.05909090909,423.0,429.0
desir,11231.543887147334,424.0,430.0
fault,11218.322492163008,425.0,431.0
adopt,11178.516746411482,426.0,432.0
continu,11162.41304347826,427.0,433.0
composit,11036.230113636364,428.0,434.0
examin,11017.952272727272,429.0,435.0
criterion,11016.325358851673,430.0,436.0
dataflow,11016.325358851673,430.0,436.0
driver,11016.325358851673,430.0,436.0
syntact,11014.825174825173,431.0,439.0
lift,11002.625000000002,432.0,440.0
gregor,11002.625000000002,432.0,440.0
canada,11002.625000000002,432.0,440.0
cukic,11002.625000000002,432.0,440.0
toronto,11002.625000000002,432.0,440.0
ontario,11002.625000000002,432.0,440.0
schupp,11002.625000000002,432.0,440.0
diwan,11002.625000000002,432.0,440.0
henkel,11002.625000000002,432.0,440.0
centr,11002.625000000002,432.0,440.0
hang,11002.625000000002,432.0,440.0
chun,11002.625000000002,432.0,440.0
owen,11002.625000000002,432.0,440.0
softwarepractic,11002.625000000002,432.0,440.0
hoffman,11002.625000000002,432.0,440.0
susmita,11002.625000000002,432.0,440.0
march,11002.625000000002,432.0,440.0
dejan,11002.625000000002,432.0,440.0
andrew,11002.625000000002,432.0,440.0
johann,11002.625000000002,432.0,440.0
felix,11002.625000000002,432.0,440.0
durga,11002.625000000002,432.0,440.0
strooper,11002.625000000002,432.0,440.0
debug,11002.625000000002,432.0,440.0
portland,11002.625000000002,432.0,440.0
stllint,11002.625000000002,432.0,440.0
februari,11002.625000000002,432.0,440.0
desovski,11002.625000000002,432.0,440.0
collabor,11002.625000000002,432.0,440.0
librari,11002.625000000002,432.0,440.0
haldar,11002.625000000002,432.0,440.0
confer,11002.625000000002,432.0,440.0
paul,11002.625000000002,432.0,440.0
bojan,11002.625000000002,432.0,440.0
octob,11002.625000000002,432.0,440.0
hamlet,11002.625000000002,432.0,440.0
amer,11002.625000000002,432.0,440.0
qing,11002.625000000002,432.0,440.0
dougla,11002.625000000002,432.0,440.0
workshop,11002.625000000002,432.0,440.0
memon,11002.625000000002,432.0,440.0
atif,11002.625000000002,432.0,440.0
daniel,11002.625000000002,432.0,440.0
induc,11002.625000000002,432.0,440.0
advanc,11002.625000000002,432.0,440.0
dick,11002.625000000002,432.0,440.0
transact,11002.625000000002,432.0,440.0
juli,11002.625000000002,432.0,440.0
prabhakar,11002.625000000002,432.0,440.0
iptabl,11002.625000000002,432.0,440.0
proceed,11002.625000000002,432.0,440.0
yong,11002.625000000002,432.0,440.0
david,11002.625000000002,432.0,440.0
jame,11002.625000000002,432.0,440.0
sibyl,11002.625000000002,432.0,440.0
explain,10839.818181818182,433.0,495.0
set-node,10786.126165501166,434.0,496.0
larg,10737.507836990595,435.0,497.0
intset-int,10724.330578512398,436.0,498.0
handl,10723.77582644628,437.0,499.0
criteria,10720.144628099173,438.0,500.0
yacc,10702.840909090908,439.0,501.0
readabl,10669.493006993005,440.0,502.0
specifi,10668.636363636362,441.0,503.0
cation,10668.636363636362,441.0,503.0
standard,10668.086124401912,442.0,505.0
definit,10666.932692307693,443.0,506.0
bless,10636.301652892562,444.0,507.0
disguis,10636.301652892562,444.0,507.0
extens,10631.01515151515,445.0,509.0
gerhart,10577.864669421488,446.0,510.0
decid,10560.023243801654,447.0,511.0
randomli,10560.023243801654,447.0,511.0
embed,10560.023243801654,447.0,511.0
insist,10551.745454545455,448.0,514.0
forc,10551.745454545455,448.0,514.0
underscor,10532.251623376622,449.0,516.0
follow,10519.520768025079,450.0,517.0
begin,10517.399209486164,451.0,518.0
reader,10504.045454545456,452.0,519.0
varianc,10501.442424242423,453.0,520.0
link,10500.885,454.0,521.0
reduct,10441.390909090907,455.0,522.0
directli,10431.704545454544,456.0,523.0
attract,10413.46590909091,457.0,524.0
progress,10397.454545454544,458.0,525.0
intend,10397.454545454544,458.0,525.0
cite,10397.454545454544,458.0,525.0
categori,10397.454545454544,458.0,525.0
easi,10389.65909090909,459.0,529.0
utterli,10325.71875,460.0,530.0
produc,10325.71875,460.0,530.0
content,10325.71875,460.0,530.0
subject,10325.71875,460.0,530.0
minimum,10325.71875,460.0,530.0
chanc,10325.71875,460.0,530.0
axiom-insert,10312.778925619836,461.0,536.0
affect,10265.555194805193,462.0,537.0
text,10233.664772727272,463.0,538.0
wrong,10208.407575757576,464.0,539.0
environ,10206.400974025973,465.0,540.0
coexist,10206.400974025973,465.0,540.0
final,10206.400974025973,465.0,540.0
antoy,10169.545454545456,466.0,543.0
confid,10101.068181818184,467.0,544.0
constraint,10100.682917888562,468.0,545.0
andor,10086.327075098812,469.0,546.0
omit,10037.727272727274,470.0,547.0
multivers,10037.494565217392,471.0,548.0
interact,10035.681818181816,472.0,549.0
sankar,10010.14318181818,473.0,550.0
vehicl,9993.106060606058,474.0,551.0
address,9974.545454545454,475.0,552.0
extern,9932.134615384613,476.0,553.0
element-set,9879.785123966944,477.0,554.0
substitut,9875.650401069519,478.0,555.0
direct-implement-represent,9872.038352272726,479.0,556.0
analyz,9871.174825174827,480.0,557.0
dynam,9811.685023310023,481.0,558.0
highli,9777.73418972332,482.0,559.0
respons,9777.73418972332,482.0,559.0
industri,9777.73418972332,482.0,559.0
testb,9777.73418972332,482.0,559.0
origin,9732.670928030302,483.0,563.0
select,9718.036363636364,484.0,564.0
specif-hand,9713.937747035574,485.0,565.0
overlay,9710.671717171717,486.0,566.0
satisfi,9704.816017316016,487.0,567.0
explicitli,9704.816017316016,487.0,567.0
direct-implement-mechan,9683.58787878788,488.0,569.0
rang,9675.067307692307,489.0,570.0
path,9604.888392857141,490.0,571.0
aros,9592.368686868685,491.0,572.0
eiffel,9579.35123966942,492.0,573.0
smalltalk,9579.35123966942,492.0,573.0
accur,9560.886994949495,493.0,575.0
fact,9556.734375,494.0,576.0
miss,9556.734375,494.0,576.0
previou,9552.537878787878,495.0,578.0
technic,9552.51846590909,496.0,579.0
establish,9509.517561983472,497.0,580.0
locu,9485.0625,498.0,581.0
control,9485.0625,498.0,581.0
devis,9454.546487603307,499.0,583.0
concret-abstract,9436.455000000002,500.0,584.0
perform,9420.824999999999,501.0,585.0
instrument,9394.397727272726,502.0,586.0
counter,9389.33181818182,503.0,587.0
problem-solut,9368.99209486166,504.0,588.0
plement,9311.142857142855,505.0,589.0
clear,9311.142857142855,505.0,589.0
runtim,9307.175865800866,506.0,591.0
direct-implement-direct,9293.684491978609,507.0,592.0
larch,9264.197368421052,508.0,593.0
shelf,9189.545454545454,509.0,594.0
usual,9173.9375,510.0,595.0
updat,9173.9375,510.0,595.0
abstact,9173.9375,510.0,595.0
direct-implement-time,9138.082386363636,511.0,598.0
discrimin,9117.657342657341,512.0,599.0
alloc,9032.356534090908,513.0,600.0
previous,8982.119834710744,514.0,601.0
request,8975.25,515.0,602.0
token,8963.567307692309,516.0,603.0
suitabl,8951.775568181818,517.0,604.0
maintain,8912.82159090909,518.0,605.0
record,8912.82159090909,518.0,605.0
flaw,8912.82159090909,518.0,605.0
subroutin,8889.393939393938,519.0,608.0
conjunct,8863.171875,520.0,609.0
testabl,8831.210606060606,521.0,610.0
unclear,8811.978260869564,522.0,611.0
faulti,8811.978260869564,522.0,611.0
occur,8767.570616883117,523.0,613.0
remov,8732.368421052632,524.0,614.0
mistak,8732.186128526646,525.0,615.0
piec,8697.776785714284,526.0,616.0
signific,8697.776785714284,526.0,616.0
underli,8658.891774891774,527.0,618.0
odonnel,8658.891774891774,527.0,618.0
frankl,8651.198426573426,528.0,620.0
doong,8651.198426573426,528.0,620.0
overview,8622.572314049587,529.0,622.0
direct-implement-consider,8613.420454545454,530.0,623.0
motiv,8613.420454545454,530.0,623.0
inherit,8604.694214876034,531.0,625.0
direct-implement-equal,8583.469696969698,532.0,626.0
thread,8472.225649350648,533.0,627.0
refer,8443.735537190081,534.0,628.0
direct-implement-check,8443.735537190081,534.0,628.0
privat,8441.136363636362,535.0,630.0
mark,8441.136363636362,535.0,630.0
entiti,8441.136363636362,535.0,630.0
omiss,8435.723721590908,536.0,633.0
implic,8435.723721590908,536.0,633.0
void,8432.386363636364,537.0,635.0
contribut,8365.99276859504,538.0,636.0
mainten,8340.151223776224,539.0,637.0
basi,8340.151223776224,539.0,637.0
reus,8340.151223776224,539.0,637.0
informa,8340.151223776224,539.0,637.0
philosophi,8340.151223776224,539.0,637.0
hide,8340.151223776224,539.0,637.0
involv,8332.0875,540.0,643.0
cast,8332.0875,540.0,643.0
doubt,8332.0875,540.0,643.0
valuabl,8332.0875,540.0,643.0
facil,8320.251311188813,541.0,647.0
qualiti,8320.251311188813,541.0,647.0
chosen,8289.978693181818,542.0,649.0
alik,8230.160984848484,543.0,650.0
ignor,8230.160984848484,543.0,650.0
systsem,8212.73347107438,544.0,652.0
unfail,8212.73347107438,544.0,652.0
laboratori,8212.73347107438,544.0,652.0
pass,8157.045454545455,545.0,655.0
yield,8157.045454545455,545.0,655.0
style,8063.500000000001,546.0,657.0
machineri,8062.57840909091,547.0,658.0
simplifi,8054.221153846154,548.0,659.0
suffic,8002.479545454546,549.0,660.0
rearrang,7974.308300395256,550.0,661.0
renam,7974.308300395256,550.0,661.0
interfac,7974.308300395256,550.0,661.0
fill,7974.308300395256,550.0,661.0
domain,7913.147727272727,551.0,665.0
mind,7909.44318181818,552.0,666.0
implementor,7909.44318181818,552.0,666.0
manipul,7902.612373737374,553.0,668.0
affirm,7902.01048951049,554.0,669.0
correctli,7852.095,555.0,670.0
proper,7852.095,555.0,670.0
joinabl,7849.685606060606,556.0,672.0
intervent,7830.793939393939,557.0,673.0
suit,7830.793939393939,557.0,673.0
orient,7727.6875,558.0,675.0
play,7702.90909090909,559.0,676.0
leeway,7702.90909090909,559.0,676.0
newli,7702.90909090909,559.0,676.0
abil,7702.90909090909,559.0,676.0
modular,7702.889090909091,560.0,680.0
deriv,7692.238636363637,561.0,681.0
avoid,7631.8512396694205,562.0,682.0
penalti,7631.8512396694205,562.0,682.0
defici,7631.8512396694205,562.0,682.0
falsifi,7631.8512396694205,562.0,682.0
skill,7627.919318181819,563.0,686.0
drastic,7627.919318181819,563.0,686.0
rate,7627.919318181819,563.0,686.0
radic,7568.177884615386,564.0,689.0
accept,7563.561188811189,565.0,690.0
flow,7558.335858585858,566.0,691.0
aspect,7541.111842105262,567.0,692.0
great,7541.111842105262,567.0,692.0
enum,7531.973484848485,568.0,694.0
toler,7528.4890282131655,569.0,695.0
consitut,7503.676948051947,570.0,696.0
reli,7503.317307692308,571.0,697.0
direct-implement-insert,7496.325,572.0,698.0
textual,7496.325,572.0,698.0
widespread,7496.306301652892,573.0,700.0
million,7496.306301652892,573.0,700.0
hundr,7496.306301652892,573.0,700.0
retrospect,7495.391414141413,574.0,703.0
interest,7491.262463343108,575.0,704.0
break,7491.262463343108,575.0,704.0
rais,7491.262463343108,575.0,704.0
switch,7491.262463343108,575.0,704.0
closer,7471.710000000001,576.0,708.0
attent,7445.0390625,577.0,709.0
exinsert,7440.853754940711,578.0,710.0
meet,7437.698863636363,579.0,711.0
nest,7437.585743801653,580.0,712.0
gannon,7378.568181818182,581.0,713.0
subtyp,7378.568181818182,581.0,713.0
loop,7378.568181818182,581.0,713.0
give,7373.465909090909,582.0,716.0
choos,7338.3405172413795,583.0,717.0
