Name,IF,IFDenseRank,IFMinRank
notat,10410.612433862432,96.0,96.0
mark,10393.253968253968,97.0,97.0
tupl,10377.392857142857,98.0,98.0
respect,10322.520703933747,99.0,99.0
depend,10307.083333333334,100.0,100.0
concept,10291.390476190476,101.0,101.0
inconsist,10156.205714285716,102.0,102.0
paper,10112.712215320911,103.0,103.0
observ,10065.53086419753,104.0,104.0
start,10052.93424036281,105.0,105.0
develop,9924.628571428571,106.0,106.0
pair-model,9851.38392857143,107.0,107.0
combin,9847.767857142857,108.0,108.0
method,9786.22222222222,109.0,109.0
statement,9767.176870748299,110.0,110.0
end-proof-proposit,9759.471726190477,111.0,111.0
show,9678.057142857144,112.0,112.0
enter,9672.766439909296,113.0,113.0
aris,9642.085714285715,114.0,114.0
reach,9577.761904761903,115.0,115.0
region,9528.121212121212,116.0,116.0
uniqu,9527.685714285715,117.0,117.0
determinist,9521.128571428571,118.0,118.0
desir,9442.80612244898,119.0,119.0
regular-languag,9385.687074829932,120.0,120.0
corollari,9253.67701863354,121.0,121.0
subgraph,9147.314285714287,122.0,122.0
discret-event-system,9141.510204081633,123.0,123.0
attract,9113.869047619048,124.0,124.0
direct,9097.386621315192,125.0,125.0
formal,9087.845804988663,126.0,126.0
hold,9019.346938775509,127.0,127.0
easili,9016.305272108842,128.0,128.0
applic,9002.316326530612,129.0,129.0
languag-distinguish,8972.72049689441,130.0,130.0
model-system,8966.121031746032,131.0,131.0
repres,8946.6,132.0,132.0
model-control,8925.242063492064,133.0,133.0
symbol,8892.787878787878,134.0,134.0
lemma,8874.739417989416,135.0,135.0
minim,8827.874149659863,136.0,136.0
compon,8808.979591836733,137.0,137.0
manner,8760.444444444443,138.0,138.0
uncertain,8668.333333333332,139.0,139.0
state-set,8616.825396825396,140.0,140.0
creat,8526.349206349207,141.0,141.0
order,8459.113300492612,142.0,142.0
action,8416.468944099379,143.0,143.0
model-remov-set,8271.489795918367,144.0,144.0
iter,8249.761904761903,145.0,145.0
identifi,8246.160000000002,146.0,146.0
languag-satisfi,8239.310924369747,147.0,147.0
choos,8158.620689655172,148.0,148.0
characterist,8118.363636363636,149.0,149.0
initi,8117.142857142856,150.0,150.0
control-uncontrol,8036.700280112045,151.0,151.0
part,7975.932142857143,152.0,152.0
addit,7965.7437641723345,153.0,153.0
immedi,7950.757142857143,154.0,154.0
presenc,7944.409523809524,155.0,155.0
complet,7889.142857142856,156.0,156.0
mark-state,7871.200000000001,157.0,157.0
control-distinguish-event,7870.233766233767,158.0,158.0
proof-proposit,7841.233766233767,159.0,159.0
label,7796.64,160.0,160.0
elimin,7776.682539682539,161.0,161.0
specifi,7767.648033126294,162.0,162.0
distinguish-state,7749.347402597404,163.0,163.0
uncertainti-model,7716.275510204081,164.0,164.0
goal,7696.682539682539,165.0,165.0
model-plant,7663.032467532467,166.0,166.0
incorrect-model,7612.660455486543,167.0,167.0
limit,7612.132275132274,168.0,168.0
type,7593.171428571428,169.0,169.0
possibl-correct-model,7588.8231292517,170.0,170.0
machin-repres,7577.248447204968,171.0,171.0
transit-defin,7562.730158730157,172.0,172.0
current,7543.118165784832,173.0,173.0
remain,7526.781609195402,174.0,174.0
notif,7522.597883597884,175.0,175.0
found,7519.792207792208,176.0,176.0
contradict,7518.797619047619,177.0,177.0
omega,7479.378151260503,178.0,178.0
cycl,7396.211428571429,179.0,179.0
sens,7393.920634920634,180.0,180.0
theorem,7274.233766233766,181.0,181.0
case,7227.535714285713,182.0,182.0
string-languag,7174.551948051948,183.0,183.0
detail,7153.145962732919,184.0,184.0
node,7146.497142857143,185.0,185.0
control-distinguish-state,7142.151515151515,186.0,186.0
retain,7117.093596059113,187.0,187.0
shown,7085.825396825397,188.0,188.0
descript,7062.910714285715,189.0,189.0
appli,7047.134575569358,190.0,190.0
theori,7028.126984126983,191.0,191.0
enabl,6950.782608695651,192.0,192.0
length,6923.071428571427,193.0,193.0
end-proof-lemma,6905.892857142857,194.0,194.0
instanc,6880.282467532467,195.0,195.0
pair,6841.871921182265,196.0,196.0
defin-model,6839.297052154195,197.0,197.0
close-loop,6804.950310559005,198.0,198.0
minim-distinguish,6768.784580498866,199.0,199.0
realiz,6760.48,200.0,200.0
transit-function,6755.5370370370365,201.0,201.0
disabl,6744.338624338624,202.0,202.0
guarante,6744.017543859649,203.0,203.0
identif,6728.499999999999,204.0,204.0
multipl,6709.457142857142,205.0,205.0
delta,6665.289115646257,206.0,206.0
success,6618.164682539682,207.0,207.0
time,6593.059523809525,208.0,208.0
number,6576.795238095238,209.0,209.0
main,6573.263736263736,210.0,210.0
plant-model,6570.376811594202,211.0,211.0
predic,6501.234335839598,212.0,212.0
modifi,6477.489974937343,213.0,213.0
unknown,6475.453416149068,214.0,214.0
refer,6461.684210526316,215.0,215.0
made,6426.707142857143,216.0,216.0
test-string,6422.655172413793,217.0,217.0
impli,6415.366071428572,218.0,218.0
remov-set-possibl,6339.272727272727,219.0,219.0
class,6313.195011337869,220.0,220.0
comput,6306.72902494331,221.0,221.0
interest,6282.183673469387,222.0,222.0
reachabl,6267.706666666667,223.0,223.0
string-execut,6266.39393939394,224.0,224.0
modif,6244.339285714284,225.0,225.0
recent,6238.920238095238,226.0,226.0
affect,6229.201970443349,227.0,227.0
mention,6224.503968253968,228.0,228.0
connect,6214.194285714286,229.0,229.0
transit-uncertainti,6184.668934240363,230.0,230.0
basic,6184.414965986393,231.0,231.0
updat,6181.109243697478,232.0,232.0
necessarili,6171.886054421769,233.0,233.0
simul,6160.921182266009,234.0,234.0
synchron,6150.680272108843,235.0,235.0
alphabet,6137.738095238096,236.0,236.0
earlier,6070.190476190475,237.0,237.0
model-set,6069.045112781954,238.0,238.0
machin-control,6040.230769230769,239.0,239.0
manufactur,6028.1392857142855,240.0,240.0
arbitrari,6024.263227513227,241.0,241.0
bound,5998.9375,242.0,242.0
input,5962.939958592132,243.0,243.0
capabl,5929.392857142857,244.0,244.0
constrain,5891.174948240166,245.0,245.0
infer,5887.897959183672,246.0,246.0
promin,5880.205782312924,247.0,247.0
similar,5875.071428571428,248.0,248.0
inform,5874.6992481203,249.0,249.0
question,5857.133786848072,250.0,250.0
point,5848.724137931034,251.0,251.0
solv,5842.588888888889,252.0,252.0
signifi,5757.582417582417,253.0,253.0
machin-languag,5757.480519480519,254.0,254.0
distinguish-model,5754.285714285714,255.0,255.0
continu,5745.8452380952385,256.0,256.0
extend,5742.877551020408,257.0,257.0
function,5715.9937888198765,258.0,258.0
bad-model-remov,5675.069786535304,259.0,259.0
previous,5674.9503105590065,260.0,260.0
closur,5661.721088435374,261.0,261.0
wonham,5590.396825396825,262.0,262.0
ramadg,5590.396825396825,262.0,262.0
smaller,5589.177339901477,263.0,264.0
stabil,5584.0487528344665,264.0,265.0
gener-test,5583.034285714285,265.0,266.0
end-proof-corollari,5571.833333333333,266.0,267.0
size,5549.541666666666,267.0,268.0
clear,5546.511904761905,268.0,269.0
model-remov-model,5533.196428571428,269.0,270.0
influenc,5493.139455782312,270.0,271.0
theta,5483.766233766234,271.0,272.0
conclus,5448.333333333334,272.0,273.0
finit-empti,5409.069264069264,273.0,274.0
connect-realiz,5395.362811791382,274.0,275.0
obtain,5395.358395989974,275.0,276.0
learn,5312.114285714286,276.0,277.0
base,5292.15306122449,277.0,278.0
dure,5268.601190476191,278.0,279.0
proce,5268.601190476191,278.0,279.0
possibl,5248.41604010025,279.0,281.0
model-remov-procedur,5171.71875,280.0,282.0
situat,5122.230769230769,281.0,283.0
algebra,5106.8480725623585,282.0,284.0
petri,5106.8480725623585,282.0,284.0
recal,5086.9047619047615,283.0,286.0
space,5079.208333333334,284.0,287.0
black,5071.924242424242,285.0,288.0
accomplish,5027.285714285715,286.0,289.0
check,5020.76380952381,287.0,290.0
partit,4964.714285714285,288.0,291.0
true,4946.536796536797,289.0,292.0
accept,4936.210884353741,290.0,293.0
fdefinit,4880.942857142857,291.0,294.0
introduct,4878.628117913832,292.0,295.0
matter,4863.771428571428,293.0,296.0
control-distinguish-set,4854.94611528822,294.0,297.0
remov-set-potenti,4852.619047619048,295.0,298.0
output,4835.620689655172,296.0,299.0
inclus,4823.220779220779,297.0,300.0
increas,4784.34065934066,298.0,301.0
lack,4775.844611528822,299.0,302.0
dist,4771.431034482758,300.0,303.0
incorpor,4753.444444444444,301.0,304.0
effect,4753.444444444444,301.0,304.0
state-region,4730.629464285714,302.0,306.0
link,4722.295454545455,303.0,307.0
proper,4713.084415584415,304.0,308.0
model-transit,4706.495535714285,305.0,309.0
relev,4680.907936507936,306.0,310.0
worst,4676.4672619047615,307.0,311.0
element,4673.783333333334,308.0,312.0
error,4671.148459383753,309.0,313.0
strategi,4639.603174603174,310.0,314.0
permut,4639.603174603174,310.0,314.0
domain,4624.966666666667,311.0,316.0
model-remov-algorithm,4567.333333333333,312.0,317.0
model-finit,4567.333333333333,312.0,317.0
close,4521.303258145363,313.0,319.0
directli,4521.303258145363,313.0,319.0
wire,4516.172932330826,314.0,321.0
investig,4513.9111111111115,315.0,322.0
transit-cycl,4495.863809523809,316.0,323.0
recogn,4472.902494331065,317.0,324.0
languag-control,4436.962962962963,318.0,325.0
concaten,4436.962962962963,318.0,325.0
stop,4430.727891156462,319.0,327.0
fvoeg,4422.857142857142,320.0,328.0
built,4419.028985507247,321.0,329.0
undefin,4408.049886621315,322.0,330.0
pose,4408.049886621315,322.0,330.0
previou,4404.985119047619,323.0,332.0
necess,4403.571428571428,324.0,333.0
govern,4403.571428571428,324.0,333.0
experi,4397.292857142857,325.0,335.0
path,4384.816190476191,326.0,336.0
languag-finit,4381.805555555556,327.0,337.0
satisfi-definit,4381.805555555556,327.0,337.0
criteria,4345.599999999999,328.0,339.0
problem,4338.166666666667,329.0,340.0
unobserv,4338.166666666667,329.0,340.0
termin,4336.561224489796,330.0,342.0
finit-state-descript,4336.561224489796,330.0,342.0
tainti,4331.302521008403,331.0,344.0
uncer,4331.302521008403,331.0,344.0
produc,4323.857142857142,332.0,346.0
machin-region-weak,4316.763888888889,333.0,347.0
dynam,4297.523809523809,334.0,348.0
verifi,4256.933333333333,335.0,349.0
sequenc,4245.972222222223,336.0,350.0
string-occur-remov,4241.75,337.0,351.0
set-possibl-correct,4241.75,337.0,351.0
simpl,4181.142857142857,338.0,353.0
remov-set-machin,4178.144444444444,339.0,354.0
motiv,4168.1875,340.0,355.0
environ,4168.1875,340.0,355.0
address,4161.878489326765,341.0,357.0
visit,4154.236331569665,342.0,358.0
categori,4152.281954887218,343.0,359.0
expand,4152.281954887218,343.0,359.0
broader,4152.281954887218,343.0,359.0
reflect,4116.375,344.0,362.0
falsifi,4116.249206349206,345.0,363.0
drop,4116.249206349206,345.0,363.0
accur,4103.852040816326,346.0,365.0
state-finit,4101.015037593985,347.0,366.0
build,4079.985119047619,348.0,367.0
usual,4063.1836734693875,349.0,368.0
origin,4063.1836734693875,349.0,368.0
effici,4014.569727891156,350.0,370.0
distinguish-string,3983.0498866213147,351.0,371.0
regular,3935.8843537414964,352.0,372.0
model-remov-inconsist,3916.4835164835163,353.0,373.0
inomega,3903.494897959183,354.0,374.0
scienc,3884.9268707482993,355.0,375.0
cess,3884.9268707482993,355.0,375.0
meth,3884.9268707482993,355.0,375.0
induct,3884.9268707482993,355.0,375.0
discret-event-pro,3884.9268707482993,355.0,375.0
engin,3884.9268707482993,355.0,375.0
great,3873.095238095238,356.0,381.0
slight,3841.7579365079364,357.0,382.0
form,3839.285714285714,358.0,383.0
canon,3839.285714285714,358.0,383.0
illustr,3830.0476190476193,359.0,385.0
languagefor,3821.9238095238093,360.0,386.0
final,3821.9238095238093,360.0,386.0
state-machin-result,3821.9238095238093,360.0,386.0
travers,3787.25,361.0,389.0
distinct,3779.8833333333337,362.0,390.0
respond,3779.8833333333337,362.0,390.0
asynchron,3779.8833333333337,362.0,390.0
term,3768.1379310344823,363.0,393.0
count,3768.1379310344823,363.0,393.0
call,3761.4097744360897,364.0,395.0
reason,3741.173333333334,365.0,396.0
framework,3724.996190476191,366.0,397.0
unifi,3724.996190476191,366.0,397.0
level,3698.1714285714284,367.0,399.0
coordin,3698.1714285714284,367.0,399.0
high,3698.1714285714284,367.0,399.0
network,3698.1714285714284,367.0,399.0
string-occur-plant,3690.04081632653,368.0,403.0
shade,3673.5930735930738,369.0,404.0
area,3673.5930735930738,369.0,404.0
sharp,3671.028571428571,370.0,406.0
symmetr,3659.126984126984,371.0,407.0
differ,3659.126984126984,371.0,407.0
statein,3659.126984126984,371.0,407.0
control-distinguish-uncertain,3625.0758377425045,372.0,410.0
suffici,3620.4887218045105,373.0,411.0
bad-model-correct,3620.4887218045105,373.0,411.0
logic,3612.5396825396824,374.0,413.0
feedback,3612.5396825396824,374.0,413.0
scan,3612.5396825396824,374.0,413.0
automata,3612.5396825396824,374.0,413.0
synthesi,3612.5396825396824,374.0,413.0
discret-event-model,3612.5396825396824,374.0,413.0
issu,3612.5396825396824,374.0,413.0
stabiliz,3612.5396825396824,374.0,413.0
number-transit,3612.125850340136,375.0,421.0
chang,3587.2142857142853,376.0,422.0
recalcul,3587.2142857142853,376.0,422.0
slightli,3558.805194805195,377.0,424.0
differenti,3554.1503759398493,378.0,425.0
state-product-machin,3554.1503759398493,378.0,425.0
make,3554.1503759398493,378.0,425.0
resolvedg,3505.7896825396824,379.0,428.0
potenti,3498.9942528735633,380.0,429.0
fmomega,3454.345238095238,381.0,430.0
connectedg,3454.345238095238,381.0,430.0
fsmg,3454.345238095238,381.0,430.0
fproperti,3454.345238095238,381.0,430.0
item,3454.345238095238,381.0,430.0
delet,3437.1558441558445,382.0,435.0
classifi,3388.233333333333,383.0,436.0
connected,3388.233333333333,383.0,436.0
ofomega,3379.218614718615,384.0,438.0
consid,3373.1904761904757,385.0,439.0
futur,3373.1904761904757,385.0,439.0
activ,3373.1904761904757,385.0,439.0
claim,3355.961538461539,386.0,442.0
fashion,3355.961538461539,386.0,442.0
string-occur-string,3355.961538461539,386.0,442.0
subtl,3353.4857142857145,387.0,445.0
entir,3316.125541125541,388.0,446.0
extractor,3279.2619047619046,389.0,447.0
sequenti,3279.2619047619046,389.0,447.0
learnabl,3279.2619047619046,389.0,447.0
paradigm,3279.2619047619046,389.0,447.0
puzzl,3279.2619047619046,389.0,447.0
septemb,3279.2619047619046,389.0,447.0
henrik,3279.2619047619046,389.0,447.0
substochast,3279.2619047619046,389.0,447.0
jacobsson,3279.2619047619046,389.0,447.0
supervisori,3279.2619047619046,389.0,447.0
neural,3279.2619047619046,389.0,447.0
home,3279.2619047619046,389.0,447.0
crystal,3279.2619047619046,389.0,447.0
discret-event-process,3279.2619047619046,389.0,447.0
divers,3279.2619047619046,389.0,447.0
cryssmex,3279.2619047619046,389.0,447.0
upper,3269.1458333333335,390.0,463.0
possibl-correct-modelsexampl,3269.1458333333335,390.0,463.0
event-system,3269.1458333333335,390.0,463.0
control-distinguish-corollari,3241.4285714285716,391.0,466.0
transit-transit,3231.2228571428573,392.0,467.0
calli,3209.1500000000005,393.0,468.0
partial,3209.1500000000005,393.0,468.0
write,3209.1500000000005,393.0,468.0
attract-set,3192.928571428571,394.0,471.0
find,3157.6080586080584,395.0,472.0
idea,3141.5779220779223,396.0,473.0
crucial,3132.3214285714284,397.0,474.0
manifest,3103.827380952381,398.0,475.0
superset,3101.2370129870133,399.0,476.0
lead,3101.2370129870133,399.0,476.0
structur,3090.438596491228,400.0,478.0
knowledg,3090.438596491228,400.0,478.0
machin-string,3083.9487179487187,401.0,480.0
havior,3046.886446886447,402.0,481.0
model-correct-model,2926.590476190476,403.0,482.0
control-distinguish-model,2913.2894736842104,404.0,483.0
referenc,2913.2894736842104,404.0,483.0
standard,2913.2894736842104,404.0,483.0
propos,2848.3035714285716,405.0,486.0
model-correct-system,2841.4285714285716,406.0,487.0
floor,2802.1491228070176,407.0,488.0
automat,2802.1491228070176,407.0,488.0
guid,2802.1491228070176,407.0,488.0
facil,2802.1491228070176,407.0,488.0
vehicl,2802.1491228070176,407.0,488.0
guidanc,2784.939393939394,408.0,493.0
potenti-correct-goal,2756.8333333333335,409.0,494.0
strict,2744.5079365079364,410.0,495.0
attent,2744.5079365079364,410.0,495.0
restrict,2744.5079365079364,410.0,495.0
branch,2670.4257703081234,411.0,498.0
extra,2670.4257703081234,411.0,498.0
instal,2670.4257703081234,411.0,498.0
transit-includ,2643.154285714286,412.0,501.0
condens,2636.8131868131873,413.0,502.0
cover,2636.8131868131873,413.0,502.0
featur,2636.8131868131873,413.0,502.0
preced,2625.0059523809523,414.0,505.0
acycl,2613.7222222222217,415.0,506.0
sequent,2613.7222222222217,415.0,506.0
priori,2602.821428571429,416.0,508.0
appear,2602.821428571429,416.0,508.0
signific,2602.821428571429,416.0,508.0
longer,2595.8457142857146,417.0,511.0
insur,2585.9573070607557,418.0,512.0
set-potenti-model,2585.9573070607557,418.0,512.0
analysi,2570.412698412698,419.0,514.0
design,2570.412698412698,419.0,514.0
kjqj,2521.3624338624336,420.0,516.0
express,2411.190476190476,421.0,517.0
constant,2411.190476190476,421.0,517.0
factor,2411.190476190476,421.0,517.0
lose,2355.4714285714285,422.0,520.0
character,2355.4714285714285,422.0,520.0
kumar,1899.5555555555557,423.0,522.0
author,1899.5555555555557,423.0,522.0
critic,1899.5555555555557,423.0,522.0
linson,1899.5555555555557,423.0,522.0
ratnesh,1899.5555555555557,423.0,522.0
prepar,1899.5555555555557,423.0,522.0
review,1899.5555555555557,423.0,522.0
acknowledg,1899.5555555555557,423.0,522.0
marcu,1899.5555555555557,423.0,522.0
read,1899.5555555555557,423.0,522.0
alex,1899.5555555555557,423.0,522.0
assist,1899.5555555555557,423.0,522.0
steve,1899.5555555555557,423.0,522.0
string-occur-distinguish,1819.5918367346937,424.0,535.0
notic,1670.1298701298701,425.0,536.0
hypothesi,371.6428571428571,426.0,537.0
