Name,IF,IFDenseRank,IFMinRank
minimum,59378.95789473684,105.0,105.0
number-receiv,59376.72740471869,106.0,106.0
node-tree,59094.42631578947,107.0,107.0
receiv-send,58935.03052631579,108.0,108.0
size-receiv-set,58869.46284829721,109.0,109.0
basic,58669.527157894736,110.0,110.0
note,58515.05426497277,111.0,111.0
window,58451.98302207131,112.0,112.0
previou,58286.6905263158,113.0,113.0
acknowledg-nak,58239.151393188855,114.0,114.0
member,58074.07631578947,115.0,115.0
packet-receiv,57773.70118845501,116.0,116.0
protocol-reliabl-multicast,57587.293567251465,117.0,117.0
repeat,57513.72488038277,118.0,118.0
constitut,57375.90747028862,119.0,119.0
children,57270.18885448917,120.0,120.0
attain,57206.28442105263,121.0,121.0
premis,57080.7142300195,122.0,122.0
deadlock,57042.92631578947,123.0,123.0
end-end,56804.77836257309,124.0,124.0
protocol,56506.04764542937,125.0,125.0
import,56453.76644736842,126.0,126.0
servic,56427.34122807017,127.0,127.0
receiv,56381.633601108035,128.0,128.0
posit,56357.20709382151,129.0,129.0
structur,56167.21904024768,130.0,130.0
ring,56097.08215102975,131.0,131.0
aggreg-acknowledg,55951.99064327485,132.0,132.0
sourc-group-leader,55911.73564593301,133.0,133.0
retransmiss-strategi,55909.75831578948,134.0,134.0
lost-packet,55345.881006864984,135.0,135.0
nak-avoid-scheme,55334.22778947368,136.0,136.0
tocol,55263.182748538005,137.0,137.0
local-nak-avoid,55212.3576555024,138.0,138.0
depend,54883.74152046783,139.0,139.0
combin,54820.04000000001,140.0,140.0
safe,54740.25263157894,141.0,141.0
presenc,54680.12000000001,142.0,142.0
simpl-illustr,54618.52993421052,143.0,143.0
correctli-finit-buffer,54490.10382775119,144.0,144.0
attain-throughput,54394.42226720648,145.0,145.0
amount,54322.46081871344,146.0,146.0
throughput,54235.43019390582,147.0,147.0
multicast,54163.26806094183,148.0,148.0
group,54162.59451523546,149.0,149.0
token-pass,54113.543249427916,150.0,150.0
time,54080.07939058172,151.0,151.0
tree,53882.90379501385,152.0,152.0
reduc,53865.35758513931,153.0,153.0
loss,53624.48505263158,154.0,154.0
consist,53447.69433198381,155.0,155.0
data,53430.24819944598,156.0,156.0
class-protocol,53348.430075187964,157.0,157.0
gener-protocol,53328.75977443608,158.0,158.0
similar,53224.09768421052,159.0,159.0
reliabl,53183.50307479225,160.0,160.0
allow,53181.40253411306,161.0,161.0
analysi,53170.50193905817,162.0,162.0
layer,52989.44868421052,163.0,163.0
applic,52895.550193905816,164.0,164.0
implos,52828.70855263157,165.0,165.0
ascertain,52815.74375,166.0,166.0
reliabl-multicast-protocol,52797.59279778394,167.0,167.0
size,52784.19805068226,168.0,168.0
poll,52589.04919908467,169.0,169.0
oper,52546.098670360116,170.0,170.0
tree-base-tree,52482.479310344825,171.0,171.0
past,52357.69,172.0,172.0
buffer,52319.52631578947,173.0,173.0
avoid,52246.09824561403,174.0,174.0
mechan,52174.52423822714,175.0,175.0
basi,52162.62857142858,176.0,176.0
leader,52056.133552631574,177.0,177.0
tabl,52052.887134502926,178.0,178.0
perform,52024.84432132964,179.0,179.0
base,51909.38099722991,180.0,180.0
deriv,51877.16076555023,181.0,181.0
node-failur,51817.406842105265,182.0,182.0
scalabl,51765.4667867036,183.0,183.0
effect,51672.71052631579,184.0,184.0
appli,51546.23684210526,185.0,185.0
support,51540.26653739612,186.0,186.0
order,51464.97030470914,187.0,187.0
session,51379.29445983379,188.0,188.0
exist,51338.87017543859,189.0,189.0
packet-loss,51204.89490304708,190.0,190.0
sect,51186.3260651629,191.0,191.0
decoupl,51125.98752436647,192.0,192.0
probabl-packet-loss,51083.391833030844,193.0,193.0
multipl,51067.50253411306,194.0,194.0
pace-transmiss,51052.230560271644,195.0,195.0
probabl,50947.20467836257,196.0,196.0
sourc-receiv-set,50776.08421052632,197.0,197.0
case,50619.74360110803,198.0,198.0
inter,50592.538699690405,199.0,199.0
domain,50592.538699690405,199.0,199.0
multicast-rout-data,50592.538699690405,199.0,199.0
multi-cast,50578.83386727688,200.0,202.0
current,50515.036149584485,201.0,203.0
system-throughput,50510.72464114832,202.0,204.0
design,50507.177396121886,203.0,205.0
releas-data-memori,50365.86452241715,204.0,206.0
back-sourc,50353.905263157896,205.0,207.0
part,50232.882456140345,206.0,208.0
memori-alloc-window,50043.51578947368,207.0,209.0
internetwork,50035.27418546366,208.0,210.0
multicast-rout-datagram,50035.27418546366,208.0,210.0
class-reliabl-multicast,49921.46354570636,209.0,212.0
consid,49917.75578947369,210.0,213.0
scenario,49891.10846681923,211.0,214.0
acknowledg-implos-problem,49825.332163742685,212.0,215.0
network,49787.20457063712,213.0,216.0
token-site,49778.546875,214.0,217.0
nake,49766.408421052634,215.0,218.0
netblt,49560.9959833795,216.0,219.0
success,49520.997453310694,217.0,220.0
guarante,49493.23898635477,218.0,221.0
system,49375.15296398891,219.0,222.0
argu,49317.1089068826,220.0,223.0
retransmit,49304.61096491227,221.0,224.0
send,49295.791666666664,222.0,225.0
releas,49277.355835240276,223.0,226.0
defin,49220.02552631579,224.0,227.0
prob,49219.026315789466,225.0,228.0
sender-initi-reliabl,49215.84360902255,226.0,229.0
reliabl-multicast-transport,49135.079030470915,227.0,230.0
advanc-memori-alloc,48981.71929824561,228.0,231.0
superscript,48946.09427917619,229.0,232.0
occur,48908.99605263158,230.0,233.0
state,48891.845207756225,231.0,234.0
problem,48795.36149584487,232.0,235.0
issu,48792.07252077562,233.0,236.0
multicast-session,48719.842105263146,234.0,237.0
commun,48701.061966759,235.0,238.0
control,48648.39963988919,236.0,239.0
hierarch,48638.81404432133,237.0,240.0
correl,48581.2487534626,238.0,241.0
stream,48579.48855955678,239.0,242.0
organ,48511.86880886427,240.0,243.0
atom,48475.33923444976,241.0,244.0
sender-initi-receiv,48432.45706371191,242.0,245.0
failur,48424.178947368426,243.0,246.0
rate,48385.65071770335,244.0,247.0
level,48340.8947368421,245.0,248.0
total,48325.83407202216,246.0,249.0
multicast-receiv,48321.072105263156,247.0,250.0
fail,48308.59046052631,248.0,251.0
multicast-protocol,48226.65736842106,249.0,252.0
distribut,48164.250415512455,250.0,253.0
acknowledg-sourc,48107.318713450295,251.0,254.0
paper,48024.93640350877,252.0,255.0
start,48014.16776315789,253.0,256.0
pace,47986.71137521222,254.0,257.0
advanc,47788.4675721562,255.0,258.0
base-protocol,47765.68026315789,256.0,259.0
site,47656.765625,257.0,260.0
architectur,47631.34681440443,258.0,261.0
schedul,47537.616398891965,259.0,262.0
bandwidth,47483.48454293629,260.0,263.0
expect-cost,47470.65454545454,261.0,264.0
wait,47362.45057208237,262.0,265.0
extend,47312.2296398892,263.0,266.0
dissemin,47206.5324099723,264.0,267.0
processor,47195.32356979405,265.0,268.0
prevent,47102.507979626476,266.0,269.0
core-base-tree,47059.19806094183,267.0,270.0
figur,47000.12168421053,268.0,271.0
miss,46980.40877192982,269.0,272.0
framework,46951.7081871345,270.0,273.0
receiv-packet,46900.048684210524,271.0,274.0
interest-maximum,46882.68968421052,272.0,275.0
broadcast-protocol,46877.571468144044,273.0,276.0
protocol-multicast,46843.54487534626,274.0,277.0
data-memori,46827.663157894734,275.0,278.0
xpress,46715.740720221605,276.0,279.0
transfer,46715.740720221605,276.0,279.0
addit,46696.731052631585,277.0,281.0
share,46519.181966759,278.0,282.0
levin,46515.85299168975,279.0,283.0
light,46507.94113573407,280.0,284.0
collabor,46465.897728531854,281.0,285.0
children-group,46378.98984962406,282.0,286.0
multimedia,46346.24770083102,283.0,287.0
show-tree,46325.76390977443,284.0,288.0
simul,46240.26221606648,285.0,289.0
paul,46194.88806094183,286.0,290.0
nak-receiv,46112.83223684211,287.0,291.0
properti,46083.86695906432,288.0,292.0
point,46013.9283625731,289.0,293.0
packet-sourc,45971.57894736841,290.0,294.0
initi-reliabl-multicast,45795.76204986149,291.0,295.0
router,45784.815157894736,292.0,296.0
interest,45773.3903601108,293.0,297.0
area,45761.66753462604,294.0,298.0
feedback,45751.734072022155,295.0,299.0
connect,45730.690387811635,296.0,300.0
algorithm,45698.348088642655,297.0,301.0
suffer,45673.09868421052,298.0,302.0
real,45642.82742382271,299.0,303.0
studi,45612.07202216066,300.0,304.0
entir,45545.357393483704,301.0,305.0
summar,45349.59556786703,302.0,306.0
provis,45336.05263157895,303.0,307.0
quickli,45314.30105263158,304.0,308.0
ring-protocol,45242.46473684211,305.0,309.0
maintain,45239.775862068964,306.0,310.0
unit,45194.20645429362,307.0,311.0
directli,44989.073684210525,308.0,312.0
regard,44939.16086956522,309.0,313.0
delay,44835.09002770083,310.0,314.0
research,44804.50869806095,311.0,315.0
variabl-relat,44746.96338672768,312.0,316.0
process-time,44712.399473684214,313.0,317.0
transit,44676.02526315789,314.0,318.0
built,44604.994736842105,315.0,319.0
comparison,44266.99091412743,316.0,320.0
high,44262.35966759003,317.0,321.0
focus,44156.5015037594,318.0,322.0
media,44030.61108033241,319.0,323.0
transport-protocol-multicast,43997.720360110805,320.0,324.0
popular,43871.505263157895,321.0,325.0
highest-sequenc-number,43863.23582995952,322.0,326.0
reli,43811.63809523809,323.0,327.0
frame,43802.77096952909,324.0,328.0
weight,43802.77096952909,324.0,328.0
wide,43802.77096952909,324.0,328.0
multicast-rout-reliabl,43802.77096952909,324.0,328.0
rout-datagram-internetwork,43522.280554016615,325.0,332.0
proof,43518.456,326.0,333.0
local-group-group,43371.13421052632,327.0,334.0
branch-factor,43305.607797270946,328.0,335.0
analyz,43282.98519736842,329.0,336.0
independ-number-receiv,43255.91979949875,330.0,337.0
lane,43065.47368421053,331.0,338.0
annual,43065.47368421053,331.0,338.0
multicast-rout-comput,43065.47368421053,331.0,338.0
oregon,43065.47368421053,331.0,338.0
maihfer,43065.47368421053,331.0,338.0
portland,43065.47368421053,331.0,338.0
supercomput,43065.47368421053,331.0,338.0
multiplay,43065.47368421053,331.0,338.0
evalu,43065.47368421053,331.0,338.0
oliveira,43065.47368421053,331.0,338.0
pano,43065.47368421053,331.0,338.0
kevin,43065.47368421053,331.0,338.0
comput,43065.47368421053,331.0,338.0
april,43065.47368421053,331.0,338.0
video,43065.47368421053,331.0,338.0
swap,43065.47368421053,331.0,338.0
fouad,43065.47368421053,331.0,338.0
ireland,43065.47368421053,331.0,338.0
seungjoon,43065.47368421053,331.0,338.0
ravi,43065.47368421053,331.0,338.0
suman,43065.47368421053,331.0,338.0
linux,43065.47368421053,331.0,338.0
august,43065.47368421053,331.0,338.0
optim,43065.47368421053,331.0,338.0
sanjoy,43065.47368421053,331.0,338.0
placement,43065.47368421053,331.0,338.0
ieeeacm,43065.47368421053,331.0,338.0
symposium,43065.47368421053,331.0,338.0
review,43065.47368421053,331.0,338.0
empir,43065.47368421053,331.0,338.0
transact,43065.47368421053,331.0,338.0
activ,43065.47368421053,331.0,338.0
mauric,43065.47368421053,331.0,338.0
digit,43065.47368421053,331.0,338.0
tobagi,43065.47368421053,331.0,338.0
sigop,43065.47368421053,331.0,338.0
concurr,43065.47368421053,331.0,338.0
bhattacharje,43065.47368421053,331.0,338.0
athina,43065.47368421053,331.0,338.0
roger,43065.47368421053,331.0,338.0
sujata,43065.47368421053,331.0,338.0
septemb,43065.47368421053,331.0,338.0
carlo,43065.47368421053,331.0,338.0
kernel,43065.47368421053,331.0,338.0
reliabl-multicast-distribut,43065.47368421053,331.0,338.0
peter,43065.47368421053,331.0,338.0
braud,43065.47368421053,331.0,338.0
christian,43065.47368421053,331.0,338.0
cdrom,43065.47368421053,331.0,338.0
alto,43065.47368421053,331.0,338.0
juli,43065.47368421053,331.0,338.0
garcia,43065.47368421053,331.0,338.0
bobbi,43065.47368421053,331.0,338.0
philip,43065.47368421053,331.0,338.0
california,43065.47368421053,331.0,338.0
acmiee,43065.47368421053,331.0,338.0
pardalo,43065.47368421053,331.0,338.0
intern,43065.47368421053,331.0,338.0
markopoul,43065.47368421053,331.0,338.0
acev,43065.47368421053,331.0,338.0
tirthapura,43065.47368421053,331.0,338.0
daniel,43065.47368421053,331.0,338.0
xiaob,43065.47368421053,331.0,338.0
ethernet,43065.47368421053,331.0,338.0
srikanta,43065.47368421053,331.0,338.0
bristol,43065.47368421053,331.0,338.0
mckinley,43065.47368421053,331.0,338.0
combinatori,43065.47368421053,331.0,338.0
wright,43065.47368421053,331.0,338.0
game,43065.47368421053,331.0,338.0
kingdom,43065.47368421053,331.0,338.0
march,43065.47368421053,331.0,338.0
ryan,43065.47368421053,331.0,338.0
hybrid,43065.47368421053,331.0,338.0
luna,43065.47368421053,331.0,338.0
aravind,43065.47368421053,331.0,338.0
novemb,43065.47368421053,331.0,338.0
scott,43065.47368421053,331.0,338.0
june,43065.47368421053,331.0,338.0
yuan,43065.47368421053,331.0,338.0
reiher,43065.47368421053,331.0,338.0
neil,43065.47368421053,331.0,338.0
sigmetr,43065.47368421053,331.0,338.0
wattenhof,43065.47368421053,331.0,338.0
proxi,43065.47368421053,331.0,338.0
reliabl-multicast-framework,43065.47368421053,331.0,338.0
srinivasan,43065.47368421053,331.0,338.0
proceed,43065.47368421053,331.0,338.0
confer,43065.47368421053,331.0,338.0
sixth,43065.47368421053,331.0,338.0
workshop,43065.47368421053,331.0,338.0
ramakrishna,43065.47368421053,331.0,338.0
reliabl-multicast-perform,43065.47368421053,331.0,338.0
brian,43065.47368421053,331.0,338.0
robinson,43065.47368421053,331.0,338.0
survey,43065.47368421053,331.0,338.0
palo,43065.47368421053,331.0,338.0
determinist,43065.47368421053,331.0,338.0
audio,43065.47368421053,331.0,338.0
shuju,43065.47368421053,331.0,338.0
robin,43065.47368421053,331.0,338.0
herlihi,43065.47368421053,331.0,338.0
cluster,43065.47368421053,331.0,338.0
interact,43065.47368421053,331.0,338.0
overlay,43065.47368421053,331.0,338.0
eustic,43065.47368421053,331.0,338.0
banerje,43065.47368421053,331.0,338.0
cork,43065.47368421053,331.0,338.0
resili,43065.47368421053,331.0,338.0
januari,43065.47368421053,331.0,338.0
free,43018.0802631579,332.0,448.0
type,42977.44269005847,333.0,449.0
respect,42938.37168784029,334.0,450.0
theorem,42873.82929061785,335.0,451.0
effici,42824.623809523815,336.0,452.0
sourc-node,42805.40577249575,337.0,453.0
unscal,42568.76650717703,338.0,454.0
keep,42361.119617224875,339.0,455.0
specif,42292.40601503759,340.0,456.0
send-acknowledg,42146.7298245614,341.0,457.0
descript,42124.03461538462,342.0,458.0
multi,42103.18796992482,343.0,459.0
rina,42092.82916666666,344.0,460.0
describ,42076.27287449393,345.0,461.0
ocbt,41797.066105263155,346.0,462.0
dvmrp,41797.066105263155,346.0,462.0
multicast-internet,41797.066105263155,346.0,462.0
subclass,41673.643421052635,347.0,465.0
origin,41661.47423822714,348.0,466.0
calcul,41593.515789473684,349.0,467.0
anonym,41542.014882032665,350.0,468.0
reliabl-multicast-session,41474.652210526314,351.0,469.0
nak-reach,41437.77621832358,352.0,470.0
throughput-protocol,41325.718660287086,353.0,471.0
ideal-receiv-initi,41276.635964912275,354.0,472.0
hierarchi,41167.557894736834,355.0,473.0
term,40749.190131578944,356.0,474.0
neglig,40685.194192377494,357.0,475.0
recept,40272.68157894736,358.0,476.0
arbitrari,40226.22049861496,359.0,477.0
reach,40168.32748538012,360.0,478.0
embed,40147.23754385964,361.0,479.0
receiv-initi-approach,40034.38947368421,362.0,480.0
initi,39973.883368421055,363.0,481.0
ment,39943.01815789474,364.0,482.0
select,39873.05,365.0,483.0
favor,39579.40160183066,366.0,484.0
retransmiss-timeout,39561.95526315789,367.0,485.0
benefit,39493.48452012384,368.0,486.0
mean,39446.42778947368,369.0,487.0
estim,39446.36754385965,370.0,488.0
reason,39340.05789473684,371.0,489.0
report,39294.57585139318,372.0,490.0
receipt,39158.39907120743,373.0,491.0
receiv-receiv,39118.76222910217,374.0,492.0
correspond,38985.54000000001,375.0,493.0
sender-receiv-initi,38890.17059891106,376.0,494.0
fact,38706.321739130435,377.0,495.0
multipoint,38704.48947368421,378.0,496.0
call,38693.703789473686,379.0,497.0
suppress,38689.73333333334,380.0,498.0
establish,38638.29473684211,381.0,499.0
perfect,38517.17726315789,382.0,500.0
extens,38515.44631578947,383.0,501.0
higher-layer,38513.5384868421,384.0,502.0
congest,38428.40475382004,385.0,503.0
clear,38379.83,386.0,504.0
nak-retransmiss,38338.75294117647,387.0,505.0
deleg,38338.33774954628,388.0,506.0
transport-protocol-protocol,38279.52631578947,389.0,507.0
sourc-releas,38111.347368421055,390.0,508.0
correctli-receiv,37809.52465373961,391.0,509.0
number-local-acknowledg,37713.390581717445,392.0,510.0
nak-avoid-timer,37613.14736842105,393.0,511.0
transmiss-error,37594.86063157895,394.0,512.0
receiv-sender,37446.014770797956,395.0,513.0
tree-base-class,37402.01052631579,396.0,514.0
tree-base-pro,37383.64385964911,397.0,515.0
possibl,36995.243020594964,398.0,516.0
token,36944.17302631579,399.0,517.0
acktoken,36875.244152046784,400.0,518.0
unreli,36498.52397660819,401.0,519.0
integr,36498.52397660819,401.0,519.0
introduct,36498.52397660819,401.0,519.0
purpos,36437.83779904306,402.0,522.0
accur,36433.137568058075,403.0,523.0
denot,36359.73308270676,404.0,524.0
higher,36263.514874141874,405.0,525.0
fulli,36095.851083591326,406.0,526.0
notic,36011.42608695652,407.0,527.0
basic-diagram,36006.51862348178,408.0,528.0
number-transmiss-receiv,36003.61894736843,409.0,529.0
reliabl-multicast-origin,35976.247631578946,410.0,530.0
differ,35976.09881154499,411.0,531.0
root,35908.3923444976,412.0,532.0
method,35827.65167464115,413.0,533.0
transport-protocol-attain,35764.1147368421,414.0,534.0
delet-packet,35710.063157894736,415.0,535.0
prioriti,35576.086622807015,416.0,536.0
give,35576.086622807015,416.0,536.0
definit,35556.76349745331,417.0,538.0
server,35527.712145748985,418.0,539.0
take,35498.02416267942,419.0,540.0
event,35371.80463157895,420.0,541.0
send-nak,35237.48684210526,421.0,542.0
highest,35209.65,422.0,543.0
protocol-present,35190.307789473685,423.0,544.0
necess,34988.91640866873,424.0,545.0
appear,34988.91640866873,424.0,545.0
erwis,34988.91640866873,424.0,545.0
arbitrarili,34671.14838709678,425.0,548.0
larger,34531.55406698565,426.0,549.0
literatur,34500.47692307692,427.0,550.0
send-local-acknowledg,34435.71773879142,428.0,551.0
smaller,34418.32296650718,429.0,552.0
actual,34412.72861842105,430.0,553.0
trmp,34390.923798627,431.0,554.0
separ,34388.75,432.0,555.0
updat,34373.033918128654,433.0,556.0
ramakrishnan,34335.17257617728,434.0,557.0
nak-avoid-techniqu,34335.17257617728,434.0,557.0
jain,34335.17257617728,434.0,557.0
prove,34250.36011080332,435.0,560.0
rout-tree,34136.461495844866,436.0,561.0
demonstr,34134.67334465195,437.0,562.0
aspect,34055.085526315794,438.0,563.0
critic,34055.085526315794,438.0,563.0
group-leader-parent,33985.35855263158,439.0,565.0
scope,33836.097058823536,440.0,566.0
equal,33787.20650154799,441.0,567.0
stamp,33741.60263157895,442.0,568.0
contrast,33662.6125,443.0,569.0
transmit,33589.600000000006,444.0,570.0
receiv-acknowledg,33452.55094736842,445.0,571.0
restrict,33430.885714285716,446.0,572.0
awar,33378.95204678363,447.0,573.0
host,33213.433918128656,448.0,574.0
transmiss-receiv,33185.02236842106,449.0,575.0
adopt,33176.52445820433,450.0,576.0
multicast-rout-protocol,33170.94736842105,451.0,577.0
local-acknowledg-local,32835.10263157895,452.0,578.0
sender-initi-scheme,32829.368,453.0,579.0
serv,32819.12368421053,454.0,580.0
unabl,32765.46875,455.0,581.0
simpli,32678.61177944862,456.0,582.0
mutual,32671.987578947366,457.0,583.0
equival,32645.814645308925,458.0,584.0
path,32640.223157894736,459.0,585.0
slowest,32640.223157894736,459.0,585.0
employ,32619.639382940106,460.0,587.0
techniqu,32619.639382940106,460.0,587.0
solut,32411.044976076555,461.0,589.0
symmetri,32388.214144736845,462.0,590.0
sequenc-number,32259.368421052626,463.0,591.0
subset,32172.29085872576,464.0,592.0
subtre,31897.030000000006,465.0,593.0
reliabl-multicast-internet,31737.2514619883,466.0,594.0
maximum,31714.630325814538,467.0,595.0
process-requir,31698.64821731748,468.0,596.0
unresolv,31599.59814241486,469.0,597.0
feasibl,31599.59814241486,469.0,597.0
afford,31599.59814241486,469.0,597.0
random,31597.295665634676,470.0,600.0
induct,31594.6547368421,471.0,601.0
exhibit,31552.596172248806,472.0,602.0
natur,31519.045488721804,473.0,603.0
simplifi,31471.935000000005,474.0,604.0
desir,31212.56470588235,475.0,605.0
exclus,31212.56470588235,475.0,605.0
tion,31121.05789473684,476.0,607.0
locat,31106.052631578947,477.0,608.0
conclus,31017.105263157893,478.0,609.0
packet-token,31016.618256578946,479.0,610.0
leaf,31000.77391304348,480.0,611.0
question,30951.511549707597,481.0,612.0
transport-protocol-tree,30826.98947368421,482.0,613.0
tree-base-multicast,30826.98947368421,482.0,613.0
gallag,30729.301894736844,483.0,615.0
bertseka,30729.301894736844,483.0,615.0
essenti,30697.815789473683,484.0,617.0
driven,30450.568421052634,485.0,618.0
prior,30318.102886247874,486.0,619.0
proto,30307.164302059497,487.0,620.0
tree-napp-ring,30293.15789473684,488.0,621.0
function,30214.915331807777,489.0,622.0
newli,30197.49356725146,490.0,623.0
delet,30069.598684210527,491.0,624.0
minim,30069.598684210527,491.0,624.0
suffic,30063.327423822713,492.0,626.0
member-receiv,30040.836613272306,493.0,627.0
notat,29991.84631578947,494.0,628.0
futur,29954.977631578946,495.0,629.0
chosen,29946.749745331068,496.0,630.0
subsequ,29883.101754385963,497.0,631.0
unicast-protocol,29880.47719298246,498.0,632.0
recov,29818.695321637424,499.0,633.0
reliabl-multicast-lbrm,29818.695321637424,499.0,633.0
indefinit,29818.695321637424,499.0,633.0
group-leader-control,29790.85263157895,500.0,636.0
local-group-acknowledg,29738.70563909774,501.0,637.0
implos-problem,29731.53216374269,502.0,638.0
infinit,29699.79375,503.0,639.0
made,29651.473684210527,504.0,640.0
arbitrari-packet,29624.799013157895,505.0,641.0
exact,29570.85071770335,506.0,642.0
degrad,29564.125506072876,507.0,643.0
predict,29548.011899313497,508.0,644.0
multicast-rout-tree,29548.011899313497,508.0,644.0
short,29505.526315789473,509.0,646.0
impli,29398.894736842103,510.0,647.0
preclud,29373.59183303085,511.0,648.0
period-local-acknowledg,29244.517487266556,512.0,649.0
local-acknowledg-receiv,29200.35368421053,513.0,650.0
sum-cost,29180.966723259764,514.0,651.0
overli,29124.246616541353,515.0,652.0
reflect,29124.246616541353,515.0,652.0
account,29114.76535087719,516.0,654.0
group-group-leader,29106.96897506925,517.0,655.0
local-acknowledg-advanc,28999.73713450292,518.0,656.0
behav,28995.438815789472,519.0,657.0
form,28972.104347826084,520.0,658.0
degre,28790.063157894736,521.0,659.0
recoveri,28627.140131578948,522.0,660.0
releas-data-sourc,28627.140131578948,522.0,660.0
transmiss-attempt,28597.524835526314,523.0,662.0
group-leader-children,28566.933834586463,524.0,663.0
receiv-local-nak,28556.5,525.0,664.0
extern,28438.092243767307,526.0,665.0
number-support-receiv,28326.604179566566,527.0,666.0
local-group-node,28298.740601503756,528.0,667.0
leaf-node,28213.263157894733,529.0,668.0
reliabl-multicast-token,28135.78263157895,530.0,669.0
correct-oper,28130.577582846,531.0,670.0
receiv-node,27884.505263157895,532.0,671.0
bottom,27761.892260061915,533.0,672.0
conclud,27692.581052631576,534.0,673.0
remark,27692.581052631576,534.0,673.0
receiv-correctli,27647.45015479876,535.0,675.0
lorax,27481.65087719298,536.0,676.0
perman,27277.54385964912,537.0,677.0
durat,27277.54385964912,537.0,677.0
heard,27238.4495951417,538.0,679.0
group-leader-leaf,27203.298245614038,539.0,680.0
