Name,IF,IFDenseRank,IFMinRank
tasci,23330.147887323943,169.0,176.0
version,23330.147887323943,169.0,176.0
guerra,23330.147887323943,169.0,176.0
gerstner,23330.147887323943,169.0,176.0
helmholtz,23330.147887323943,169.0,176.0
gorsich,23330.147887323943,169.0,176.0
marc,23330.147887323943,169.0,176.0
eigenstructur,23330.147887323943,169.0,176.0
remarqu,23330.147887323943,169.0,176.0
comrad,23330.147887323943,169.0,176.0
boston,23330.147887323943,169.0,176.0
bulgaria,23330.147887323943,169.0,176.0
lsqr,23330.147887323943,169.0,176.0
spatial,23330.147887323943,169.0,176.0
septemb,23330.147887323943,169.0,176.0
virginia,23330.147887323943,169.0,176.0
appear,23222.760563380278,170.0,257.0
write,23189.285714285714,171.0,258.0
reflect,22979.753278290435,172.0,259.0
guarante,22792.879641485273,173.0,260.0
current,22751.666666666664,174.0,261.0
correspond,22730.492957746475,175.0,262.0
develop,22681.583626760563,176.0,263.0
left,22655.906597479614,177.0,264.0
integ,22403.58066581306,178.0,265.0
similar,21914.502347417838,179.0,266.0
decid,21913.08450704225,180.0,267.0
close,21596.66096579477,181.0,268.0
unscal,21304.1357234315,182.0,269.0
zachmann,21300.038732394365,183.0,270.0
midpoint,21189.40626517727,184.0,271.0
pure,21131.411512553586,185.0,272.0
half,21117.840845070426,186.0,273.0
orthogon-transform,21117.7729908865,187.0,274.0
eigenvector-orthogon,21039.658450704228,188.0,275.0
drop,20932.006402048653,189.0,276.0
vector-compon,20734.706572769956,190.0,277.0
exponenti,20642.47417840375,191.0,278.0
delay,20598.855633802814,192.0,279.0
discov,20582.522887323943,193.0,280.0
invers,20535.970173985086,194.0,281.0
connect,20417.167002012073,195.0,282.0
switch,20325.80352112676,196.0,283.0
determin,20262.284037558686,197.0,284.0
product,20209.53521126761,198.0,285.0
quick,20095.604460093895,199.0,286.0
bring,19930.236186348862,200.0,287.0
special,19901.93333333333,201.0,288.0
gray,19807.710261569417,202.0,289.0
interest,19793.32570422535,203.0,290.0
separ,19723.672535211266,204.0,291.0
pixel,19716.306729264477,205.0,292.0
neumann-condit,19664.068965517243,206.0,293.0
left-boundari,19612.41864983002,207.0,294.0
frac,19509.2,208.0,295.0
principl,19431.066088840736,209.0,296.0
infinit,19385.672926447576,210.0,297.0
full,19360.04577464789,211.0,298.0
rescal,19270.40023474178,212.0,299.0
studi,19234.58841940532,213.0,300.0
ultim,19022.47323943662,214.0,301.0
lowpass,19022.053087757315,215.0,302.0
denomin,18979.404342723006,216.0,303.0
fourier-seri,18954.953834115804,217.0,304.0
account,18839.3018983466,218.0,305.0
condit,18798.523555123847,219.0,306.0
work,18651.848591549297,220.0,307.0
posit,18544.618544600937,221.0,308.0
recogn,18220.732394366198,222.0,309.0
mpeg,18127.90303358613,223.0,310.0
video,18127.90303358613,223.0,310.0
reader,18039.242253521126,224.0,312.0
reveal,17982.98483206934,225.0,313.0
quantiz,17950.428697183095,226.0,314.0
varieti,17833.223498888063,227.0,315.0
requir,17817.696177062375,228.0,316.0
measur,17810.76056338028,229.0,317.0
side,17785.43221830986,230.0,318.0
accur,17785.43221830986,230.0,318.0
respect,17785.43221830986,230.0,318.0
theta,17744.240650801363,231.0,321.0
step,17743.151408450703,232.0,322.0
algorithm,17715.620109546166,233.0,323.0
leakag,17626.461971830984,234.0,324.0
vanish,17626.461971830984,234.0,324.0
beauti,17611.329225352114,235.0,326.0
scale,17497.349945828817,236.0,327.0
introduc,17497.349945828817,236.0,327.0
undesir,17485.07335680751,237.0,329.0
artifact,17485.07335680751,237.0,329.0
awkward,17482.47042253521,238.0,331.0
spars,17449.4652917505,239.0,332.0
major,17441.787852112677,240.0,333.0
differenti,17425.83802816901,241.0,334.0
simpli,17370.348591549293,242.0,335.0
call,17341.267605633802,243.0,336.0
implement,17329.896815676668,244.0,337.0
fact,17322.535211267605,245.0,338.0
respons,17251.71455399061,246.0,339.0
cyclic,17129.622456964007,247.0,340.0
neat,17061.872568745806,248.0,341.0
solid,16993.050301810865,249.0,342.0
terrif,16993.050301810865,249.0,342.0
color,16993.050301810865,249.0,342.0
repres,16993.050301810865,249.0,342.0
transpos,16981.575807787904,250.0,346.0
choos,16870.870678617157,251.0,347.0
revers,16783.03621730382,252.0,348.0
recommend,16719.478873239437,253.0,349.0
tridiagon,16694.906438631788,254.0,350.0
coifman,16689.357912178955,255.0,351.0
meyer,16689.357912178955,255.0,351.0
analog,16689.357912178955,255.0,351.0
addit,16626.461538461535,256.0,354.0
mean,16608.140845070422,257.0,355.0
deserv,16573.151408450703,258.0,356.0
diag,16541.610532761788,259.0,357.0
rule,16515.201486697966,260.0,358.0
trivial,16332.274233637118,261.0,359.0
cost,16332.274233637118,261.0,359.0
constantli,16330.88028169014,262.0,361.0
input,16290.463223787165,263.0,362.0
term,16282.325886352599,264.0,363.0
true,16182.10695422535,265.0,364.0
turn,16142.74647887324,266.0,365.0
modul,16042.290357529793,267.0,366.0
wait,15933.031690140844,268.0,367.0
highli,15933.031690140844,268.0,367.0
histori,15916.179137323943,269.0,369.0
imposs,15916.179137323943,269.0,369.0
earlier,15916.179137323943,269.0,369.0
refer,15916.179137323943,269.0,369.0
virtual,15916.179137323943,269.0,369.0
oper,15912.54929577465,270.0,374.0
gammau,15833.783389995144,271.0,375.0
newer,15806.690140845069,272.0,376.0
provid,15684.171574903969,273.0,377.0
similarli,15641.01408450704,274.0,378.0
eigenfunct,15615.269953051642,275.0,379.0
numer,15573.555331991953,276.0,380.0
high,15370.650905432592,277.0,381.0
trigonometri,15351.54929577465,278.0,382.0
cover,15322.714956405096,279.0,383.0
simultan,15322.714956405096,279.0,383.0
present,15322.714956405096,279.0,383.0
impos,15263.580985915492,280.0,386.0
cosin-transform-start,15003.38028169014,281.0,387.0
power,15001.340845070423,282.0,388.0
interior,14993.174295774646,283.0,389.0
optim,14944.44265593561,284.0,390.0
simplest,14813.793103448275,285.0,391.0
martucci,14782.242637644045,286.0,392.0
answer,14782.242637644045,286.0,392.0
identifi,14767.193829644533,287.0,394.0
organ,14767.193829644533,287.0,394.0
independ,14695.15593561368,288.0,396.0
simpler,14695.15593561368,288.0,396.0
greatest,14536.871227364183,289.0,398.0
gammakj,14524.738695329874,290.0,399.0
natarajan,14524.738695329874,290.0,399.0
longer,14411.290492957745,291.0,401.0
reconstruct,14403.153609154928,292.0,402.0
cosin-transform-complet,14363.81690140845,293.0,403.0
adjust,14310.590936925904,294.0,404.0
attent,14271.41408450704,295.0,405.0
figur,14264.488996478873,296.0,406.0
expect,14233.938028169012,297.0,407.0
fundament,14147.071987480436,298.0,408.0
distanc,14082.186299615876,299.0,409.0
neighbor,13919.433098591548,300.0,410.0
nearest,13919.433098591548,300.0,410.0
correl,13919.433098591548,300.0,410.0
smallest,13783.749161636484,301.0,413.0
circuit,13783.749161636484,301.0,413.0
karhunen,13744.650402414485,302.0,415.0
loev,13744.650402414485,302.0,415.0
valu,13728.194366197182,303.0,417.0
gain,13699.616197183097,304.0,418.0
refin,13403.121283255085,305.0,419.0
open,13403.121283255085,305.0,419.0
convolv,13393.665492957743,306.0,421.0
bidiagon,13360.449921752737,307.0,422.0
fourth,13238.556338028167,308.0,423.0
tail,13212.884073672805,309.0,424.0
maintain,13212.884073672805,309.0,424.0
head,13212.884073672805,309.0,424.0
match,13205.687122736417,310.0,427.0
lower,13204.228666114332,311.0,428.0
human,13201.369953051642,312.0,429.0
relat,13201.369953051642,312.0,429.0
experi,13201.369953051642,312.0,429.0
transmit,13135.994878361076,313.0,432.0
gammaw,13105.478873239435,314.0,433.0
achiev,13040.497987927563,315.0,434.0
wickerhaus,13040.497987927563,315.0,434.0
correct,13009.579301898346,316.0,436.0
spoken,12959.55633802817,317.0,437.0
class,12892.464788732394,318.0,438.0
covari,12892.464788732394,318.0,438.0
leav,12845.514084507042,319.0,440.0
long,12831.002012072431,320.0,441.0
indirect,12665.300896286812,321.0,442.0
begin,12633.977112676055,322.0,443.0
symmetri,12625.559980573093,323.0,444.0
success,12586.179370339685,324.0,445.0
depend,12586.179370339685,324.0,445.0
insist,12507.595070422534,325.0,447.0
matlab,12507.595070422534,325.0,447.0
analyz,12502.112676056337,326.0,449.0
tion,12502.112676056337,326.0,449.0
func,12502.112676056337,326.0,449.0
introduct,12502.112676056337,326.0,449.0
analogu,12481.21338028169,327.0,453.0
underli,12463.468309859154,328.0,454.0
illustr,12463.468309859154,328.0,454.0
crucial,12446.244131455396,329.0,456.0
unpublish,12440.819068255689,330.0,457.0
wrote,12440.819068255689,330.0,457.0
manuscript,12440.819068255689,330.0,457.0
explicit,12440.819068255689,330.0,457.0
agre,12274.775821596242,331.0,461.0
expans,12240.338028169013,332.0,462.0
increas,12227.477992957745,333.0,463.0
absenc,12204.309154929579,334.0,464.0
textbook,12204.309154929579,334.0,464.0
effici,12182.613759479958,335.0,466.0
list,12161.715749039693,336.0,467.0
function,12161.715749039693,336.0,467.0
doubli,12014.600938967134,337.0,469.0
articl,11941.51516793066,338.0,470.0
help,11941.51516793066,338.0,470.0
devot,11941.51516793066,338.0,470.0
sixteen,11869.381623071762,339.0,473.0
omega,11869.381623071762,339.0,473.0
choic,11812.245750364254,340.0,475.0
boldvk,11787.299024918742,341.0,476.0
tiful,11687.649724433557,342.0,477.0
beau,11687.649724433557,342.0,477.0
verif,11469.125677139762,343.0,479.0
irreduc,11390.912784398699,344.0,480.0
minimum,11390.912784398699,344.0,480.0
easiest,11223.920523138833,345.0,482.0
subtl,11187.623742454727,346.0,483.0
person,11187.623742454727,346.0,483.0
cosin-transform-type,11129.841549295774,347.0,485.0
bit-pixel,11079.89707475623,348.0,486.0
extend,11028.046624575034,349.0,487.0
admit,11007.049295774646,350.0,488.0
result,10921.300000000001,351.0,489.0
popular,10913.092052313883,352.0,490.0
round,10907.530516431925,353.0,491.0
observ,10877.59022887324,354.0,492.0
accuraci,10877.59022887324,354.0,492.0
central,10820.548754062838,355.0,494.0
favorit,10770.742566510171,356.0,495.0
teach,10770.742566510171,356.0,495.0
tensor,10611.530516431923,357.0,497.0
offer,10577.916275430358,358.0,498.0
disadvantag,10577.916275430358,358.0,498.0
replac,10547.75376396309,359.0,500.0
combinator,10391.894366197183,360.0,501.0
calculu,10391.894366197183,360.0,501.0
temptat,10391.894366197183,360.0,501.0
resist,10391.894366197183,360.0,501.0
denot,10347.75352112676,361.0,505.0
written,10333.78779342723,362.0,506.0
sampl,10251.866197183099,363.0,507.0
rate,10245.281690140846,364.0,508.0
matricesn,10220.779546846295,365.0,509.0
keep,10220.779546846295,365.0,509.0
squar,10220.779546846295,365.0,509.0
gammaikx,10148.81338028169,366.0,512.0
subtract,10039.836519114688,367.0,513.0
question,9890.096830985914,368.0,514.0
hankel,9835.774647887323,369.0,515.0
gener,9835.774647887323,369.0,515.0
leak,9675.768245838668,370.0,517.0
realiz,9551.211267605633,371.0,518.0
antisymmetr,9551.211267605633,371.0,518.0
extrem,9454.421993499458,372.0,520.0
short,9435.868544600937,373.0,521.0
slightli,9429.612676056338,374.0,522.0
structur,9422.44718309859,375.0,523.0
pattern,9422.44718309859,375.0,523.0
common,9422.44718309859,375.0,523.0
inevit,9413.952464788732,376.0,526.0
astonish,9413.952464788732,376.0,526.0
equal,9327.176696542892,377.0,528.0
pair,9327.176696542892,377.0,528.0
imaginari,9327.176696542892,377.0,528.0
elimin,9310.798122065726,378.0,531.0
recal,9225.792253521126,379.0,532.0
directli,9225.792253521126,379.0,532.0
gibb,9055.274647887323,380.0,534.0
sanchez,8962.200384122918,381.0,535.0
parametr,8962.200384122918,381.0,535.0
recent,8962.200384122918,381.0,535.0
gammap,8962.200384122918,381.0,535.0
heavili,8959.992416034669,382.0,539.0
dolbi,8959.992416034669,382.0,539.0
mini,8959.992416034669,382.0,539.0
soni,8959.992416034669,382.0,539.0
disc,8959.992416034669,382.0,539.0
object,8951.804577464789,383.0,544.0
perfectli,8807.218309859154,384.0,545.0
ficient,8807.218309859154,384.0,545.0
coef,8807.218309859154,384.0,545.0
definit,8782.51024327785,385.0,548.0
semidefinit,8782.51024327785,385.0,548.0
least,8782.51024327785,385.0,548.0
sign,8782.51024327785,385.0,548.0
phenomenon,8498.87323943662,386.0,552.0
project,8310.091549295774,387.0,553.0
synthesi,8218.434134217066,388.0,554.0
cours,8183.732394366197,389.0,555.0
evenli,8179.596891694998,390.0,556.0
boldx,7999.7616468039,391.0,557.0
lose,7848.591549295774,392.0,558.0
normal,7771.5042253521115,393.0,559.0
magnitud,7771.5042253521115,393.0,559.0
orthog,7760.991549295773,394.0,561.0
onal,7760.991549295773,394.0,561.0
conjug,7757.28319919517,395.0,563.0
largest,7756.803697183098,396.0,564.0
expens,7714.314734561213,397.0,565.0
multidimension,7714.314734561213,397.0,565.0
trigonometr,7649.603286384975,398.0,567.0
usual,7649.603286384975,398.0,567.0
seldom,7596.258802816901,399.0,569.0
mention,7498.372065727698,400.0,570.0
part,7461.848591549295,401.0,571.0
size,7212.742077464788,402.0,572.0
great,7204.225352112676,403.0,573.0
corner,7104.03148301574,404.0,574.0
enorm,6925.818466353677,405.0,575.0
count,6925.818466353677,405.0,575.0
save,6925.818466353677,405.0,575.0
extra,6912.25352112676,406.0,578.0
degre,6912.25352112676,406.0,578.0
confirm,6912.25352112676,406.0,578.0
line,6790.610328638497,407.0,581.0
shift,6658.560130010834,408.0,582.0
fewer,6642.07323943662,409.0,583.0
receiv,6373.947183098591,410.0,584.0
ratio,6321.463028169013,411.0,585.0
decreas,6321.463028169013,411.0,585.0
expert,6252.3884976525815,412.0,587.0
photograph,6252.3884976525815,412.0,587.0
group,6252.3884976525815,412.0,587.0
joint,6252.3884976525815,412.0,587.0
medium,6245.629778672031,413.0,591.0
middl,6240.424295774647,414.0,592.0
scarc,5977.6511375947985,415.0,593.0
teleconferenc,5977.6511375947985,415.0,593.0
friend,5977.6511375947985,415.0,593.0
altern,5625.373725109276,416.0,596.0
option,5625.373725109276,416.0,596.0
remov,5625.373725109276,416.0,596.0
straddl,5625.373725109276,416.0,596.0
substitut,5625.373725109276,416.0,596.0
discret-fourier-seri,5623.851106639838,417.0,601.0
jain,5343.308685446009,418.0,602.0
kitajima,5343.308685446009,418.0,602.0
cosin-transform-notic,5254.646126760563,419.0,604.0
nonzero,4981.404929577465,420.0,605.0
thing,4894.23902236951,421.0,606.0
upper,4894.23902236951,421.0,606.0
loop,4894.23902236951,421.0,606.0
look,4894.23902236951,421.0,606.0
root,4641.024647887324,422.0,610.0
surpris,4455.592429577464,423.0,611.0
cosin-transform-doubl,4236.0512163892445,424.0,612.0
discontinu,4171.512676056337,425.0,613.0
dropoff,4112.789738430583,426.0,614.0
angl,4103.257362355954,427.0,615.0
averag,3732.0422535211264,428.0,616.0
oscil,3707.515492957746,429.0,617.0
ring,3520.0875251509046,430.0,618.0
sever,3515.6814734561212,431.0,619.0
glad,3478.6440953412784,432.0,620.0
siam,3478.6440953412784,432.0,620.0
friendli,3478.6440953412784,432.0,620.0
reach,3345.9507042253517,433.0,623.0
jump,3128.239436619718,434.0,624.0
slow,3128.239436619718,434.0,624.0
decay,3128.239436619718,434.0,624.0
place,3128.239436619718,434.0,624.0
troubl,3128.239436619718,434.0,624.0
goal,2725.2647887323947,435.0,629.0
avoid,2077.845070422535,436.0,630.0
rise,1779.4890453834112,437.0,631.0
curv,1779.4890453834112,437.0,631.0
decibel,1779.4890453834112,437.0,631.0
lobe,1779.4890453834112,437.0,631.0
surprisingli,1403.0994718309857,438.0,635.0
cheap,1403.0994718309857,438.0,635.0
control,1403.0994718309857,438.0,635.0
idea,961.5950704225352,439.0,638.0
denois,961.5950704225352,439.0,638.0
threshold,961.5950704225352,439.0,638.0
sort,961.5950704225352,439.0,638.0
stopband,1.0070422535211268,440.0,642.0
mirr,1.0070422535211268,440.0,642.0
