Name,IF,IFDenseRank,IFMinRank
word-size,7299.044091710758,95.0,95.0
recogn,7288.5922619047615,96.0,96.0
split,7286.190476190476,97.0,97.0
perform-graph,7266.889285714286,98.0,98.0
prove-lower-bound,7266.333333333333,99.0,99.0
receiv,7239.178571428572,100.0,100.0
techniqu,7197.929971988795,101.0,101.0
assum,7169.202380952381,102.0,102.0
final,7154.469387755102,103.0,103.0
omit,7148.030612244897,104.0,104.0
problem-maintain-connect,7132.219576719575,105.0,105.0
point,7128.095238095238,106.0,106.0
main,7107.702380952382,107.0,107.0
path,7105.0,108.0,108.0
find,7101.968253968253,109.0,109.0
log-amort-time,7074.952380952381,110.0,110.0
similar,7006.898351648352,111.0,111.0
edg-delet,6893.765873015873,112.0,112.0
maintain-connect-proper,6873.492857142856,113.0,113.0
part,6863.481203007518,114.0,114.0
procedur,6789.466666666667,115.0,115.0
type,6767.619047619048,116.0,116.0
allow,6765.083333333333,117.0,117.0
henceforth,6762.733333333334,118.0,118.0
subgraph,6741.997929606625,119.0,119.0
version,6696.177777777777,120.0,120.0
recogn-repres-dynam,6675.448717948718,121.0,121.0
claw,6628.242424242424,122.0,122.0
partial,6582.285714285715,123.0,123.0
worst,6550.5714285714275,124.0,124.0
algorithm-maintain,6422.5714285714275,125.0,125.0
extend,6407.199999999999,126.0,126.0
equal,6394.891666666667,127.0,127.0
made,6346.775510204082,128.0,128.0
block-segment,6340.269841269841,129.0,129.0
oper-time,6294.803571428571,130.0,130.0
tree,6282.25569358178,131.0,131.0
inform,6275.071428571428,132.0,132.0
omega,6237.809523809523,133.0,133.0
proper,6214.407738095238,134.0,134.0
execut,6191.101190476191,135.0,135.0
move,6159.897435897436,136.0,136.0
end-pointer,6109.626984126983,137.0,137.0
reflect,6103.186813186813,138.0,138.0
recognit,6100.3242630385475,139.0,139.0
appli,6065.611992945326,140.0,140.0
block-adjac,6044.1984126984125,141.0,141.0
recogn-repres-proper,6042.454648526077,142.0,142.0
consecut,6032.851473922902,143.0,143.0
decid,6018.4047619047615,144.0,144.0
found,6005.930555555555,145.0,145.0
longer,5939.785714285714,146.0,146.0
left,5935.214285714286,147.0,147.0
belong,5919.710144927537,148.0,148.0
nlog,5847.936507936508,149.0,149.0
fail,5808.722222222223,150.0,150.0
full,5799.585714285714,151.0,151.0
structur,5775.0,152.0,152.0
refin,5720.148351648352,153.0,153.0
algorithm-handl,5703.303571428572,154.0,154.0
implement,5695.818840579711,155.0,155.0
paper,5673.171428571428,156.0,156.0
assign,5671.8233082706765,157.0,157.0
intersect,5655.525062656641,158.0,158.0
proper-interv-induc,5602.089026915113,159.0,159.0
merg,5601.57029478458,160.0,160.0
request,5595.015306122448,161.0,161.0
condit,5581.87641723356,162.0,162.0
block-contig,5571.484593837536,163.0,163.0
exchang,5566.282051282052,164.0,164.0
base,5554.949633699634,165.0,165.0
arbitrari,5552.380952380952,166.0,166.0
physic-map,5538.76098901099,167.0,167.0
depend,5520.857142857142,168.0,168.0
algorithm-recogn-repres,5520.554112554113,169.0,169.0
dynam,5493.333333333333,170.0,170.0
distinct,5478.107142857143,171.0,171.0
shown,5475.956043956043,172.0,172.0
free,5443.50641025641,173.0,173.0
altern,5434.077380952381,174.0,174.0
trivial,5411.959706959708,175.0,175.0
solvabl,5404.33201058201,176.0,176.0
author,5327.509523809524,177.0,177.0
applic,5295.857142857142,178.0,178.0
contradict,5264.242857142858,179.0,179.0
dynam-chang,5221.37343358396,180.0,180.0
maintain-connect-compon,5218.9857142857145,181.0,181.0
make,5195.682539682539,182.0,182.0
claim,5193.672161172161,183.0,183.0
contain,5130.190476190476,184.0,184.0
long,5125.543859649122,185.0,185.0
theori,5103.563492063491,186.0,186.0
fredman,5090.544973544974,187.0,187.0
igamma,5076.325396825397,188.0,188.0
repres,5073.006802721089,189.0,189.0
forest,5072.018633540371,190.0,190.0
span,5072.018633540371,190.0,190.0
prove-part,5060.235294117647,191.0,192.0
factor,5055.961904761904,192.0,193.0
build,5048.615384615385,193.0,194.0
deal,5022.952380952381,194.0,195.0
distinct-compon,5010.708074534161,195.0,196.0
time-oper,4998.324514991181,196.0,197.0
inclus,4961.641025641025,197.0,198.0
idea,4912.224489795917,198.0,199.0
extrem,4900.238095238095,199.0,200.0
deng,4898.704545454545,200.0,201.0
hell,4898.704545454545,200.0,201.0
huang,4887.00850340136,201.0,203.0
character,4884.061224489795,202.0,204.0
extens,4841.402777777777,203.0,205.0
literatur,4841.402777777777,203.0,205.0
translat,4826.904761904762,204.0,207.0
henzing,4826.349206349206,205.0,208.0
induc-claw,4825.884353741496,206.0,209.0
polylogarithm,4749.113756613757,207.0,210.0
random,4749.113756613757,207.0,210.0
intern,4716.666666666666,208.0,212.0
real,4681.107769423559,209.0,213.0
line,4681.107769423559,209.0,213.0
halt,4678.630952380952,210.0,215.0
interv-graph-recognit,4678.452380952381,211.0,216.0
enabl,4665.473684210526,212.0,217.0
knowledg,4649.142857142857,213.0,218.0
mention,4647.396825396825,214.0,219.0
block-order,4636.296296296296,215.0,220.0
empti,4625.035714285714,216.0,221.0
clone,4583.4358974358975,217.0,222.0
rest,4547.9047619047615,218.0,223.0
properti,4495.476190476191,219.0,224.0
instanc,4476.2673992674,220.0,225.0
sequel,4435.148148148148,221.0,226.0
provid,4434.133333333333,222.0,227.0
perfect,4427.513227513227,223.0,228.0
famili,4411.027568922305,224.0,229.0
interv-graph-logn,4405.947619047619,225.0,230.0
number,4400.871428571429,226.0,231.0
biolog,4396.021062271063,227.0,232.0
obtain,4392.575757575758,228.0,233.0
follow,4361.395238095239,229.0,234.0
chordal,4345.138888888889,230.0,235.0
initi,4332.166666666666,231.0,236.0
dnaw,4317.5714285714275,232.0,237.0
import,4317.5714285714275,232.0,237.0
singl,4302.275510204081,233.0,239.0
essenti,4295.068027210884,234.0,240.0
similarli,4292.835403726707,235.0,241.0
left-pointer-left,4283.52380952381,236.0,242.0
ceas,4247.120300751879,237.0,243.0
object,4247.120300751879,237.0,243.0
solv,4239.298245614035,238.0,245.0
byproduct,4239.298245614035,238.0,245.0
consist,4202.998511904762,239.0,247.0
fulli-dynam-proper,4184.318452380952,240.0,248.0
equival,4165.017543859649,241.0,249.0
fragment,4153.238095238095,242.0,250.0
assum-proper-interv,4125.654761904762,243.0,251.0
pointer-point,4124.142857142857,244.0,252.0
present,4110.367346938775,245.0,253.0
simpl,4093.19387755102,246.0,254.0
complet,4079.977443609022,247.0,255.0
cycl,4070.714285714286,248.0,256.0
interact,4049.986394557823,249.0,257.0
ibarra,4032.834467120181,250.0,258.0
pariti-prefix-sum,4030.7043650793653,251.0,259.0
preliminari,4021.7142857142853,252.0,260.0
built,4020.2876984126983,253.0,261.0
concentr,3997.5155279503106,254.0,262.0
current,3931.3469387755094,255.0,263.0
prior,3888.7142857142862,256.0,264.0
loglog,3873.5136054421764,257.0,265.0
close,3873.5136054421764,257.0,265.0
bypass,3859.968253968254,258.0,267.0
proper-interv-show,3858.8435374149653,259.0,268.0
remov,3855.78231292517,260.0,269.0
interv-graph-vertic,3852.1929824561403,261.0,270.0
introduct,3852.1929824561403,261.0,270.0
time-edg,3835.0,262.0,272.0
constant,3820.547619047619,263.0,273.0
unit,3799.00850340136,264.0,274.0
fulli-adjac-segment,3786.81746031746,265.0,275.0
block-block,3781.0125313283206,266.0,276.0
refer,3778.395238095238,267.0,277.0
suppos,3737.261904761905,268.0,278.0
proper-interv-modif,3730.7083333333335,269.0,279.0
cliqu,3721.8015873015875,270.0,280.0
reduct,3704.0952380952376,271.0,281.0
recent,3682.6924603174602,272.0,282.0
left-pointer-point,3643.707142857143,273.0,283.0
cell-probe-complex,3640.6493506493507,274.0,284.0
interv-graph-give,3631.47619047619,275.0,285.0
fact,3622.9450549450544,276.0,286.0
basic,3577.2371428571428,277.0,287.0
circular,3551.1026785714284,278.0,288.0
test,3542.8571428571427,279.0,289.0
appropri,3528.7142857142853,280.0,290.0
rightmost,3518.514285714286,281.0,291.0
respons,3515.816326530612,282.0,292.0
lack,3514.54081632653,283.0,293.0
space,3514.54081632653,283.0,293.0
address,3508.9365079365075,284.0,295.0
log-log-increment,3493.3888888888887,285.0,296.0
overlap,3486.4001831501832,286.0,297.0
reli,3479.4047619047624,287.0,298.0
chimer,3478.8690476190477,288.0,299.0
subject,3478.8690476190477,288.0,299.0
permit,3454.7619047619046,289.0,301.0
examin,3445.642857142857,290.0,302.0
adjac-block,3412.0873015873017,291.0,303.0
lgamma,3410.2402597402597,292.0,304.0
begin,3409.038961038961,293.0,305.0
obviou,3360.6060606060605,294.0,306.0
correspond,3355.5925925925926,295.0,307.0
reader,3345.5190476190473,296.0,308.0
exist,3336.7499999999995,297.0,309.0
interv-graph-paper,3319.142857142857,298.0,310.0
maintain-connect-gener,3298.5255731922402,299.0,311.0
pointer-pointer,3290.0380952380956,300.0,312.0
adjac-vertex,3278.1122448979586,301.0,313.0
compon-neighbor,3275.6358543417364,302.0,314.0
block-neighbor,3247.4404761904766,303.0,315.0
return,3244.4603174603176,304.0,316.0
increas,3244.4603174603176,304.0,316.0
integ,3244.4603174603176,304.0,316.0
array,3244.4603174603176,304.0,316.0
fashion,3241.9780219780223,305.0,320.0
contrari,3238.0952380952385,306.0,321.0
fulli-adjac-adjac,3233.295918367347,307.0,322.0
adjac-fulli-adjac,3220.952380952381,308.0,323.0
graph-algorithm,3215.6515151515155,309.0,324.0
number-edg,3215.6515151515155,309.0,324.0
time-increment,3215.6515151515155,309.0,324.0
finit,3210.428571428571,310.0,327.0
israel,3203.8690476190477,311.0,328.0
ministri,3203.8690476190477,311.0,328.0
scienc,3203.8690476190477,311.0,328.0
organ,3198.5961904761907,312.0,331.0
background,3198.5961904761907,312.0,331.0
endpoint,3184.0993788819874,313.0,333.0
direct,3147.1683673469383,314.0,334.0
modifi,3141.9196428571427,315.0,335.0
help,3141.9196428571427,315.0,335.0
recogn-repres-graph,3140.0494505494507,316.0,337.0
siam,3133.874458874459,317.0,338.0
journal,3133.874458874459,317.0,338.0
fulli-dynam-connect,3133.874458874459,317.0,338.0
incid,3132.533333333333,318.0,341.0
nullifi,3125.4476190476194,319.0,342.0
chordless-cycl,3085.3333333333335,320.0,343.0
determinist,3061.1499118165784,321.0,344.0
ison,3061.1499118165784,321.0,344.0
compar,3061.1499118165784,321.0,344.0
vertex-edg,3054.6107660455486,322.0,347.0
observ,3054.6107660455486,322.0,347.0
crucial,3054.6107660455486,322.0,347.0
interv-graph-procedur,3034.0336134453783,323.0,350.0
readi,3031.5654761904757,324.0,351.0
state,3031.5654761904757,324.0,351.0
hold,3026.4069264069267,325.0,353.0
interv-graph-algorithm,3026.3333333333335,326.0,354.0
cons,2990.095238095238,327.0,355.0
design,2990.095238095238,327.0,355.0
quentli,2990.095238095238,327.0,355.0
slight,2974.6190476190473,328.0,358.0
union,2974.6190476190473,328.0,358.0
yield,2974.6190476190473,328.0,358.0
simpli,2949.084249084249,329.0,361.0
previou,2910.2564102564106,330.0,362.0
mean,2910.2564102564106,330.0,362.0
left-pointer-made,2910.2564102564106,330.0,362.0
left-pointer-previou,2910.2564102564106,330.0,362.0
record,2910.2564102564106,330.0,362.0
proper-interv-updat,2903.4395604395604,331.0,367.0
fulfil,2891.4487179487187,332.0,368.0
weak,2885.8285714285716,333.0,369.0
need,2882.2380952380954,334.0,370.0
content,2874.0444444444447,335.0,371.0
nest,2874.0444444444447,335.0,371.0
locat,2874.0444444444447,335.0,371.0
shortest,2873.015873015873,336.0,374.0
implicitli,2867.9761904761904,337.0,375.0
model,2860.9079365079365,338.0,376.0
difficulti,2843.371428571428,339.0,377.0
induc-subgraph,2831.547619047619,340.0,378.0
specif,2778.5892857142853,341.0,379.0
establish,2778.5892857142853,341.0,379.0
chromosom,2778.5892857142853,341.0,379.0
human,2778.5892857142853,341.0,379.0
link,2748.964803312629,342.0,383.0
context,2737.829931972789,343.0,384.0
clear,2737.829931972789,343.0,384.0
interv-graph-represent,2687.2142857142853,344.0,386.0
recombin,2680.0446428571427,345.0,387.0
ofomega,2648.868055555555,346.0,388.0
easi,2645.3518518518517,347.0,389.0
counter,2639.061904761905,348.0,390.0
indiffer,2625.285714285714,349.0,391.0
chosen,2623.809523809524,350.0,392.0
reason,2591.078754578755,351.0,393.0
technic,2591.078754578755,351.0,393.0
uniqu,2559.7142857142853,352.0,395.0
length,2512.6831501831502,353.0,396.0
leftmost,2505.6595238095238,354.0,397.0
satisfi,2496.857142857143,355.0,398.0
compos,2484.222222222222,356.0,399.0
carri,2474.829931972789,357.0,400.0
graph-oper,2474.829931972789,357.0,400.0
occur,2473.632653061224,358.0,402.0
cover,2452.7792207792204,359.0,403.0
motiv,2428.416666666667,360.0,404.0
class,2413.28320802005,361.0,405.0
relat,2413.28320802005,361.0,405.0
scholarship,2391.904761904762,362.0,407.0
eshkol,2391.904761904762,362.0,407.0
eigenschaften,2390.367346938776,363.0,409.0
homologisch,2390.367346938776,363.0,409.0
nerven,2390.367346938776,363.0,409.0
sort,2390.367346938776,363.0,409.0
tabl,2390.367346938776,363.0,409.0
einfach,2390.367346938776,363.0,409.0
familien,2390.367346938776,363.0,409.0
argument,2388.0102040816323,364.0,416.0
proper-interv-lemma,2388.0102040816323,364.0,416.0
figur,2369.5714285714284,365.0,418.0
wlog,2364.517857142857,366.0,419.0
left-pointer-previous,2339.4841269841268,367.0,420.0
previous,2339.4841269841268,367.0,420.0
crespel,2335.3095238095234,368.0,422.0
loui,2335.3095238095234,368.0,422.0
jrgen,2335.3095238095234,368.0,422.0
april,2335.3095238095234,368.0,422.0
shamir,2335.3095238095234,368.0,422.0
juli,2335.3095238095234,368.0,422.0
appli-mathemat,2335.3095238095234,368.0,422.0
februari,2335.3095238095234,368.0,422.0
certif,2335.3095238095234,368.0,422.0
cograph,2335.3095238095234,368.0,422.0
modular,2335.3095238095234,368.0,422.0
fulli-dynam-recognit,2335.3095238095234,368.0,422.0
rode,2335.3095238095234,368.0,422.0
bang,2335.3095238095234,368.0,422.0
jensen,2335.3095238095234,368.0,422.0
jing,2335.3095238095234,368.0,422.0
interv-graph-parallel,2335.3095238095234,368.0,422.0
decomposit,2335.3095238095234,368.0,422.0
sweep,2335.3095238095234,368.0,422.0
corneil,2335.3095238095234,368.0,422.0
paul,2335.3095238095234,368.0,422.0
interv-graph-discret,2335.3095238095234,368.0,422.0
derek,2335.3095238095234,368.0,422.0
discret-appli-mathemat,2335.3095238095234,368.0,422.0
sharan,2335.3095238095234,368.0,422.0
precis,2331.9074074074074,369.0,447.0
dynam-algorithm-chordal,2326.72380952381,370.0,448.0
interv-graph-fulli,2326.72380952381,370.0,448.0
arriv,2315.5714285714284,371.0,450.0
maxim,2287.329931972789,372.0,451.0
nonempti,2287.329931972789,372.0,451.0
discov,2287.329931972789,372.0,451.0
adjac-adjac,2278.074603174603,373.0,454.0
proper-interv-similar,2266.321428571429,374.0,455.0
determin,2252.638888888889,375.0,456.0
suffici,2247.238095238095,376.0,457.0
impact,2247.238095238095,376.0,457.0
form,2247.238095238095,376.0,457.0
reach,2243.622807017544,377.0,460.0
till,2243.622807017544,377.0,460.0
continu,2243.622807017544,377.0,460.0
interv-graph-denot,2241.1083333333336,378.0,463.0
left-pointer-abbrevi,2224.976190476191,379.0,464.0
takesomega,2205.0,380.0,465.0
acknowledg,2205.0,380.0,465.0
grate,2205.0,380.0,465.0
nserc,2205.0,380.0,465.0
occasion,2201.843137254902,381.0,469.0
incorrect,2201.843137254902,381.0,469.0
conclus,2201.843137254902,381.0,469.0
lead,2201.843137254902,381.0,469.0
experi,2201.843137254902,381.0,469.0
statu,2201.843137254902,381.0,469.0
memori,2173.402777777778,382.0,475.0
proceed,2170.8235294117644,383.0,476.0
null,2133.2108843537417,384.0,477.0
block-left,2130.1583333333338,385.0,478.0
sure,2098.285714285714,386.0,479.0
intact,2098.285714285714,386.0,479.0
left-pointer-notat,2090.1904761904757,387.0,481.0
count,2054.597222222222,388.0,482.0
march,2031.407142857143,389.0,483.0
pick,2031.407142857143,389.0,483.0
arbitrarili,2031.407142857143,389.0,483.0
framework,1949.2994505494507,390.0,486.0
virtual,1949.2994505494507,390.0,486.0
cosmid,1949.2994505494507,390.0,486.0
proper-interv-properti,1941.6875,391.0,489.0
proper-interv-iff,1909.1666666666667,392.0,490.0
opposit,1883.9642857142856,393.0,491.0
strict,1836.1875000000002,394.0,492.0
proper-interv-block,1811.580952380952,395.0,493.0
pairwis,1806.7637362637365,396.0,494.0
process,1806.7637362637365,396.0,494.0
reconstruct,1806.7637362637365,396.0,494.0
molecul,1806.7637362637365,396.0,494.0
target,1806.7637362637365,396.0,494.0
posit,1806.7637362637365,396.0,494.0
accur,1799.686274509804,397.0,500.0
analys,1782.9625850340135,398.0,501.0
nearest,1773.0510204081631,399.0,502.0
definit,1744.9795918367345,400.0,503.0
corollari,1703.6700680272108,401.0,504.0
grant,1666.1654135338345,402.0,505.0
pointer-left-pointer,1657.3958333333335,403.0,506.0
special,1584.7346938775509,404.0,507.0
role,1584.7346938775509,404.0,507.0
serv,1584.7346938775509,404.0,507.0
left-pointer-denot,1574.047619047619,405.0,510.0
summar,1549.8809523809525,406.0,511.0
respect,1526.1360544217687,407.0,512.0
farthest,1511.9931972789116,408.0,513.0
fulli-adjac-lemma,1493.5714285714284,409.0,514.0
greater,1232.5714285714284,410.0,515.0
directli,971.6071428571428,411.0,516.0
nent,955.2470238095239,412.0,517.0
compo,955.2470238095239,412.0,517.0
fulli-adjac-block,955.2470238095239,412.0,517.0
interv-graph-chordless,502.5079365079365,413.0,520.0
left-pointer-block,440.0,414.0,521.0
