Name,IF,IFDenseRank,IFMinRank
erent,287705.0095164609,108.0,108.0
assum,286827.0269775949,109.0,109.0
approach,286794.43491444667,110.0,110.0
correspond,286784.23765432095,111.0,111.0
interest,286086.8125701459,112.0,112.0
close,285354.39881910896,113.0,113.0
lazi,284191.3348765432,114.0,114.0
unclear,284158.1382716049,115.0,115.0
integr,283795.5832098766,116.0,116.0
fail,282290.9186385459,117.0,117.0
store-variabl,280564.279835391,118.0,118.0
open,280410.02704291587,119.0,119.0
qualifi-annot,280321.91769547324,120.0,120.0
modul-analysi,277924.6634460547,121.0,121.0
kind,277808.60962962965,122.0,122.0
multipl,276453.14444444445,123.0,123.0
give,275766.0356652949,124.0,124.0
lock-acquir,274134.3700125246,125.0,125.0
figur-show,274126.50254175736,126.0,126.0
equal,274086.3023608404,127.0,127.0
imper,273885.4691358025,128.0,128.0
bind,273868.01312953164,129.0,129.0
turn,273582.37499999994,130.0,130.0
check-system,273554.6363168724,131.0,131.0
flow-sensit-properti,272825.5933641975,132.0,132.0
special,272619.9074074074,133.0,133.0
introduct,271574.99161713157,134.0,134.0
type,271485.7410371048,135.0,135.0
check,270372.2146014328,136.0,136.0
qualifi,269839.4913334688,137.0,137.0
program,269764.4564260191,138.0,138.0
system,269391.9942590053,139.0,139.0
constraint,269362.087943911,140.0,140.0
infer,269226.2253721486,141.0,141.0
analysi,268761.0301571576,142.0,142.0
type-type,268661.7923182442,143.0,143.0
design,268274.67413905135,144.0,144.0
function,268201.8753746888,145.0,145.0
languag,267946.3308608105,146.0,146.0
alloc,267591.8269699741,147.0,147.0
express,267523.22519433015,148.0,148.0
code,267094.87057359144,149.0,149.0
newer,267069.30434782605,150.0,150.0
result,267054.92916899524,151.0,151.0
time,266983.2119087538,152.0,152.0
linear-locat,266884.4836419753,153.0,153.0
lock,266573.2425485614,154.0,154.0
case,266554.38680587313,155.0,155.0
extend,266507.3515935918,156.0,156.0
cast,266200.134430727,157.0,157.0
alias,265955.70309404057,158.0,158.0
model,265954.21876746434,159.0,159.0
rule-figur,265533.08847736625,160.0,160.0
constant,265041.8567901235,161.0,161.0
locat-type,265011.83764452284,162.0,162.0
uncov,264973.6774119799,163.0,163.0
perform,264938.72140933806,164.0,164.0
form,264915.9640637437,165.0,165.0
comput,264911.59698724793,166.0,166.0
assign-store,264893.51703703706,167.0,167.0
gener,264880.2992345341,168.0,168.0
compon,264814.7037037037,169.0,169.0
call,264480.9994665447,170.0,170.0
base,263939.84668665007,171.0,171.0
implement,263911.8581347694,172.0,172.0
sound,263831.9456722383,173.0,173.0
alia,263827.39109891787,174.0,174.0
point,263760.246083761,175.0,175.0
modul,263327.5661018815,176.0,176.0
practic,263306.7963174652,177.0,177.0
graph,263263.78647817916,178.0,178.0
expens,262848.0224051211,179.0,179.0
find,262774.9449778997,180.0,180.0
correct,262743.34377381497,181.0,181.0
weak-updat,262545.7160493827,182.0,182.0
bound,262278.60103896767,183.0,183.0
java,262200.0813476943,184.0,184.0
evalu,261745.50136327458,185.0,185.0
precis,261725.33726227374,186.0,186.0
tool,261714.81600027098,187.0,187.0
pointer,261288.0929482295,188.0,188.0
user,261249.50567748823,189.0,189.0
properti,261208.0311182239,190.0,190.0
polymorph,260754.24701519078,191.0,191.0
error,260725.22141780556,192.0,192.0
class,260683.6063957476,193.0,193.0
level,260592.03044082035,194.0,194.0
test,260580.76232451014,195.0,195.0
singl,260277.98041457098,196.0,196.0
problem,259918.2286236854,197.0,197.0
held,259724.80246913582,198.0,198.0
flow,259664.99984758423,199.0,199.0
write,259633.8448915308,200.0,200.0
local,259623.43951633392,201.0,201.0
behavior,259609.05593659508,202.0,202.0
memori,259573.94025301025,203.0,203.0
appli,259203.24853088113,204.0,204.0
satisfi,259187.07001812052,205.0,205.0
interfac,259127.59545038865,206.0,206.0
programm,259091.05643194634,207.0,207.0
signatur,258991.03950617285,208.0,208.0
locat-linear,258912.50326797387,209.0,209.0
hand-side,258870.61856995887,210.0,210.0
dataflow-analysi,258731.5409733405,211.0,211.0
applic,258684.74295923725,212.0,212.0
mark,258661.5668681942,213.0,213.0
sendmail,258130.6172839506,214.0,214.0
strongli,258098.0134286333,215.0,215.0
function-type,258035.79181796176,216.0,216.0
larg,257678.58422665927,217.0,217.0
build,257149.39617521042,218.0,218.0
line,257071.98983047975,219.0,219.0
devic-driver,257035.19590932954,220.0,220.0
person,257014.24999999997,221.0,221.0
valid,256584.22458466698,222.0,222.0
recurs,256578.63651374282,223.0,223.0
detect,256532.2002489458,224.0,224.0
abstract,256510.4978915816,225.0,225.0
framework,255999.5820632018,226.0,226.0
path,255982.34429880272,227.0,227.0
verifi,255973.7652839168,228.0,228.0
region,255963.8868101069,229.0,229.0
cqual,255959.58024691357,230.0,230.0
size,255610.92496062594,231.0,231.0
focu,255605.31578858237,232.0,232.0
join,255566.01287066675,233.0,233.0
dataflow,255459.67303425967,234.0,234.0
assign-type,255373.77057613168,235.0,235.0
lclint,255227.47595841455,236.0,236.0
comput-linear,255171.86556927295,237.0,237.0
separ,255059.50861149217,238.0,238.0
data,255041.14725905604,239.0,239.0
suppli,255036.01723251026,240.0,240.0
condit,254975.75130823554,241.0,241.0
static,254958.63708530206,242.0,242.0
techniqu,254514.73300987316,243.0,243.0
effici,254504.15653101666,244.0,244.0
interprocedur,254474.4322765839,245.0,245.0
understand,254469.5285779607,246.0,246.0
dynam,254439.86216532034,247.0,247.0
acquir-releas,254138.74370370372,248.0,248.0
main,253987.26942877955,249.0,249.0
safeti,253985.86045064274,250.0,250.0
conserv,253424.83809833226,251.0,251.0
futur,252977.55877322226,252.0,252.0
exploit,252974.777532219,253.0,253.0
automat,252959.35719063831,254.0,254.0
path-sensit,252859.81389185257,255.0,255.0
input,252473.8008941727,256.0,256.0
store-store,252464.62839506174,257.0,257.0
enforc,252463.21450828976,258.0,258.0
stand,252451.10786224823,259.0,259.0
scale,252444.2754830734,260.0,260.0
type-base,252435.11095869535,261.0,261.0
specif,252434.753899304,262.0,262.0
compil,252392.54862910468,263.0,263.0
primit,252371.8264322851,264.0,264.0
alia-analysi-higher,252070.37551440328,265.0,265.0
queri,251957.24108367626,266.0,266.0
data-structur,251945.19524462736,267.0,267.0
trace,251922.72622313673,268.0,268.0
note,251415.51931446767,269.0,269.0
find-bug,251330.4141475724,270.0,270.0
structur,250918.30581804944,271.0,271.0
constraint-gener,250915.06754338875,272.0,272.0
resourc-usag-analysi,250895.78494555372,273.0,273.0
object,250895.78494555372,273.0,273.0
igarashi,250895.78494555372,273.0,273.0
flow-insensit-type,250888.94629036903,274.0,276.0
effect-infer,250877.86542955856,275.0,277.0
high-level,250877.3245905943,276.0,278.0
partial,250858.6571957188,277.0,279.0
connect,250437.04740131082,278.0,280.0
proof,250405.27564395676,279.0,281.0
contrast,250378.3102423411,280.0,282.0
system-design,250367.11748717172,281.0,283.0
memori-manag,250364.06028044512,282.0,284.0
refer,249895.0597004183,283.0,285.0
simpl,249893.17435096277,284.0,286.0
principl,249893.17435096277,284.0,286.0
read,249883.35802469138,285.0,288.0
oper,249869.44546054973,286.0,289.0
extens,249845.3714838524,287.0,290.0
cyclon,249842.80648275162,288.0,291.0
refin,249841.1778438246,289.0,292.0
calculu,249834.74535131842,290.0,293.0
depend,249833.92892767023,291.0,294.0
runtim,249829.70372487255,292.0,295.0
declar,249828.42227641452,293.0,296.0
typest,249823.92984216497,294.0,297.0
alia-type,249789.45277650765,295.0,298.0
paramet,249507.70890188433,296.0,299.0
track,249433.52242798358,297.0,300.0
context,249392.769327169,298.0,301.0
exchang,249336.24074920831,299.0,302.0
linux,249332.32434080172,300.0,303.0
jagannathan,249324.79391691647,301.0,304.0
version,249308.4247997426,302.0,305.0
machin,248832.64555707976,303.0,306.0
visual,248831.5054869685,304.0,307.0
type-qualifi-type,248830.35493827166,305.0,308.0
alia-analysi-dynam,248825.6919676879,306.0,309.0
review,248779.5149367475,307.0,310.0
predic,248776.406988264,308.0,311.0
ccure,248330.42601906892,309.0,312.0
resourc,248328.7361005267,310.0,313.0
parametr,248318.84756727464,311.0,314.0
softwar,248306.19827600807,312.0,315.0
method,248301.85426510187,313.0,316.0
complex,248290.18378804042,314.0,317.0
transform,247842.82783789735,315.0,318.0
control,247281.323426307,316.0,319.0
finit,247279.50078748164,317.0,320.0
paper,246805.02057613165,318.0,321.0
technolog,246799.66283933682,319.0,322.0
sensit,246750.11091212384,320.0,323.0
gain,246580.2777777778,321.0,324.0
deviant,246275.01113482026,322.0,325.0
protocol,246275.01113482026,322.0,325.0
capabl,246275.01113482026,322.0,325.0
adopt,245749.55279937005,323.0,328.0
stack,245239.57404867146,324.0,329.0
commun,245239.57404867146,324.0,329.0
theori,245239.1649646904,325.0,331.0
manual,245239.1649646904,325.0,331.0
format,245239.14017172184,326.0,333.0
vulner,245239.14017172184,326.0,333.0
string,245239.14017172184,326.0,333.0
type-system-languag,244737.54115226338,327.0,336.0
file-system,244737.54115226338,327.0,336.0
sigplan-notic-june,244737.54115226338,327.0,336.0
metal,244737.54115226338,327.0,336.0
chelf,244737.54115226338,327.0,336.0
univers,244737.54115226338,327.0,336.0
pluggabl,244737.54115226338,327.0,336.0
oopsla,244737.54115226338,327.0,336.0
proto,244737.54115226338,327.0,336.0
acm-sigplan-notic,244737.54115226338,327.0,336.0
torsten,244737.54115226338,327.0,336.0
larri,244737.54115226338,327.0,336.0
workshop,244737.54115226338,327.0,336.0
decemb,244737.54115226338,327.0,336.0
washington,244737.54115226338,327.0,336.0
nguyen,244737.54115226338,327.0,336.0
markstrum,244737.54115226338,327.0,336.0
confluenc,244737.54115226338,327.0,336.0
transpar,244737.54115226338,327.0,336.0
palsberg,244737.54115226338,327.0,336.0
subroutin,244737.54115226338,327.0,336.0
program-languag-analysi,244737.54115226338,327.0,336.0
mcmillan,244737.54115226338,327.0,336.0
skalka,244737.54115226338,327.0,336.0
shane,244737.54115226338,327.0,336.0
immut,244737.54115226338,327.0,336.0
nanjun,244737.54115226338,327.0,336.0
hick,244737.54115226338,327.0,336.0
proceed,244737.54115226338,327.0,336.0
popeea,244737.54115226338,327.0,336.0
alexandria,244737.54115226338,327.0,336.0
semant,244737.54115226338,327.0,336.0
york,244737.54115226338,327.0,336.0
octob,244737.54115226338,327.0,336.0
survey,244737.54115226338,327.0,336.0
jame,244737.54115226338,327.0,336.0
sigop,244737.54115226338,327.0,336.0
fink,244737.54115226338,327.0,336.0
calvin,244737.54115226338,327.0,336.0
ananth,244737.54115226338,327.0,336.0
collater,244737.54115226338,327.0,336.0
fred,244737.54115226338,327.0,336.0
atsushi,244737.54115226338,327.0,336.0
mandelbaum,244737.54115226338,327.0,336.0
race,244737.54115226338,327.0,336.0
verif,244737.54115226338,327.0,336.0
kove,244737.54115226338,327.0,336.0
jeffrey-foster,244737.54115226338,327.0,336.0
corneliu,244737.54115226338,327.0,336.0
christian,244737.54115226338,327.0,336.0
spacco,244737.54115226338,327.0,336.0
hovemey,244737.54115226338,327.0,336.0
confer,244737.54115226338,327.0,336.0
cheng,244737.54115226338,327.0,336.0
chen,244737.54115226338,327.0,336.0
boyland,244737.54115226338,327.0,336.0
zhao,244737.54115226338,327.0,336.0
jaeger,244737.54115226338,327.0,336.0
preserv,244737.54115226338,327.0,336.0
love,244737.54115226338,327.0,336.0
mechan,244737.54115226338,327.0,336.0
zeng,244737.54115226338,327.0,336.0
proceed-acm-sigsoft,244737.54115226338,327.0,336.0
novemb,244737.54115226338,327.0,336.0
lawal,244737.54115226338,327.0,336.0
ottawa,244737.54115226338,327.0,336.0
tschantz,244737.54115226338,327.0,336.0
cadar,244737.54115226338,327.0,336.0
diego,244737.54115226338,327.0,336.0
symposium,244737.54115226338,327.0,336.0
correl,244737.54115226338,327.0,336.0
june,244737.54115226338,327.0,336.0
retert,244737.54115226338,327.0,336.0
william,244737.54115226338,327.0,336.0
polynomi,244737.54115226338,327.0,336.0
nick,244737.54115226338,327.0,336.0
oregon,244737.54115226338,327.0,336.0
musuvathi,244737.54115226338,327.0,336.0
suresh,244737.54115226338,327.0,336.0
debian,244737.54115226338,327.0,336.0
wassermann,244737.54115226338,327.0,336.0
adam,244737.54115226338,327.0,336.0
walker,244737.54115226338,327.0,336.0
asian,244737.54115226338,327.0,336.0
budiu,244737.54115226338,327.0,336.0
rothamel,244737.54115226338,327.0,336.0
iwama,244737.54115226338,327.0,336.0
softwar-engin-novemb,244737.54115226338,327.0,336.0
gregor,244737.54115226338,327.0,336.0
volanschi,244737.54115226338,327.0,336.0
boolean,244737.54115226338,327.0,336.0
yanhong,244737.54115226338,327.0,336.0
januari,244737.54115226338,327.0,336.0
enhanc,244737.54115226338,327.0,336.0
journal,244737.54115226338,327.0,336.0
timothi,244737.54115226338,327.0,336.0
thoma,244737.54115226338,327.0,336.0
reliabl,244737.54115226338,327.0,336.0
karl,244737.54115226338,327.0,336.0
robschink,244737.54115226338,327.0,336.0
shengchao,244737.54115226338,327.0,336.0
tsai,244737.54115226338,327.0,336.0
twohey,244737.54115226338,327.0,336.0
greg,244737.54115226338,327.0,336.0
sigsoft-softwar-engin,244737.54115226338,327.0,336.0
pawlowski,244737.54115226338,327.0,336.0
girish,244737.54115226338,327.0,336.0
john,244737.54115226338,327.0,336.0
manuvir,244737.54115226338,327.0,336.0
checker,244737.54115226338,327.0,336.0
siau,244737.54115226338,327.0,336.0
gill,244737.54115226338,327.0,336.0
type-system-java,244737.54115226338,327.0,336.0
yitzhak,244737.54115226338,327.0,336.0
evolut,244737.54115226338,327.0,336.0
rank,244737.54115226338,327.0,336.0
independ,244737.54115226338,327.0,336.0
fischer,244737.54115226338,327.0,336.0
south,244737.54115226338,327.0,336.0
vijay,244737.54115226338,327.0,336.0
yahav,244737.54115226338,327.0,336.0
charleston,244737.54115226338,327.0,336.0
adrian,244737.54115226338,327.0,336.0
snelt,244737.54115226338,327.0,336.0
david,244737.54115226338,327.0,336.0
proceed-acm-sigplan,244737.54115226338,327.0,336.0
juli,244737.54115226338,327.0,336.0
vancouv,244737.54115226338,327.0,336.0
philip,244737.54115226338,327.0,336.0
permiss,244737.54115226338,327.0,336.0
system-transact,244737.54115226338,327.0,336.0
krishna,244737.54115226338,327.0,336.0
saturn,244737.54115226338,327.0,336.0
pratikaki,244737.54115226338,327.0,336.0
uniqu,244737.54115226338,327.0,336.0
nobl,244737.54115226338,327.0,336.0
wide,244737.54115226338,327.0,336.0
carolina,244737.54115226338,327.0,336.0
analys,244737.54115226338,327.0,336.0
engin-note,244737.54115226338,327.0,336.0
transact,244737.54115226338,327.0,336.0
futoshi,244737.54115226338,327.0,336.0
sorin,244737.54115226338,327.0,336.0
transact-program-languag,244737.54115226338,327.0,336.0
hamlen,244737.54115226338,327.0,336.0
birka,244737.54115226338,327.0,336.0
type-system-acm,244737.54115226338,327.0,336.0
tractabl,244737.54115226338,327.0,336.0
program-languag-system,244737.54115226338,327.0,336.0
fong,244737.54115226338,327.0,336.0
myampersand,244737.54115226338,327.0,336.0
grama,244737.54115226338,327.0,336.0
yang,244737.54115226338,327.0,336.0
goyal,244737.54115226338,327.0,336.0
placement,244737.54115226338,327.0,336.0
lerner,244737.54115226338,327.0,336.0
morrisett,244737.54115226338,327.0,336.0
khoo,244737.54115226338,327.0,336.0
regular,244737.54115226338,327.0,336.0
verona,244737.54115226338,327.0,336.0
muller,244737.54115226338,327.0,336.0
california,244737.54115226338,327.0,336.0
vincent,244737.54115226338,327.0,336.0
brian,244737.54115226338,327.0,336.0
jaim,244737.54115226338,327.0,336.0
schneider,244737.54115226338,327.0,336.0
acm-transact,244737.54115226338,327.0,336.0
johnson,244737.54115226338,327.0,336.0
ramanathan,244737.54115226338,327.0,336.0
polyvio,244737.54115226338,327.0,336.0
pistoia,244737.54115226338,327.0,336.0
greenfieldboyc,244737.54115226338,327.0,336.0
stoller,244737.54115226338,327.0,336.0
samuel,244737.54115226338,327.0,336.0
ontario,244737.54115226338,327.0,336.0
chri,244737.54115226338,327.0,336.0
confin,244737.54115226338,327.0,336.0
millstein,244737.54115226338,327.0,336.0
static-analysi,244737.54115226338,327.0,336.0
cristian,244737.54115226338,327.0,336.0
zhang,244737.54115226338,327.0,336.0
secur,244737.54115226338,327.0,336.0
proceed-workshop,244737.54115226338,327.0,336.0
ngan,244737.54115226338,327.0,336.0
british,244737.54115226338,327.0,336.0
chin,244737.54115226338,327.0,336.0
madanl,244737.54115226338,327.0,336.0
kenneth,244737.54115226338,327.0,336.0
zhendong,244737.54115226338,327.0,336.0
terauchi,244737.54115226338,327.0,336.0
scalabl,244737.54115226338,327.0,336.0
alex-aiken,244737.54115226338,327.0,336.0
aizu,244737.54115226338,327.0,336.0
proceed-acm-confer,244737.54115226338,327.0,336.0
flow-sensit-cqual,244737.54115226338,327.0,336.0
henzing,244737.54115226338,327.0,336.0
reason,244737.54115226338,327.0,336.0
chung,244737.54115226338,327.0,336.0
tian,244737.54115226338,327.0,336.0
softwar-engin-methodolog,244737.54115226338,327.0,336.0
manipul,244737.54115226338,327.0,336.0
benjamin,244737.54115226338,327.0,336.0
robert,244737.54115226338,327.0,336.0
ranjit-jhala-rupak,244737.54115226338,327.0,336.0
network,244737.54115226338,327.0,336.0
canada,244737.54115226338,327.0,336.0
orient,244737.54115226338,327.0,336.0
portug,244737.54115226338,327.0,336.0
portland,244737.54115226338,327.0,336.0
todd,244737.54115226338,327.0,336.0
guillaum,244737.54115226338,327.0,336.0
michael,244737.54115226338,327.0,336.0
semilattic,244737.54115226338,327.0,336.0
fraser,244737.54115226338,327.0,336.0
chandra,244737.54115226338,327.0,336.0
kodum,244737.54115226338,327.0,336.0
seigl,244737.54115226338,327.0,336.0
foundat,244737.54115226338,327.0,336.0
pugh,244737.54115226338,327.0,336.0
bytecod,244737.54115226338,327.0,336.0
junfeng-yang,244737.54115226338,327.0,336.0
gari,244737.54115226338,327.0,336.0
polici,244737.54115226338,327.0,336.0
arbaugh,244737.54115226338,327.0,336.0
ieee,244737.54115226338,327.0,336.0
japan,244737.54115226338,327.0,336.0
dawson-engler,244737.54115226338,327.0,336.0
murali,244737.54115226338,327.0,336.0
scott,244737.54115226338,327.0,336.0
harper,244737.54115226338,327.0,336.0
dill,244737.54115226338,327.0,336.0
naoki-kobayashi,244737.54115226338,327.0,336.0
venic,244737.54115226338,327.0,336.0
francisco,244737.54115226338,327.0,336.0
type-qualifi-acm,244737.54115226338,327.0,336.0
xiaolan,244737.54115226338,327.0,336.0
trent,244737.54115226338,327.0,336.0
meca,244737.54115226338,327.0,336.0
majumdar,244737.54115226338,327.0,336.0
tachio,244737.54115226338,327.0,336.0
seth,244737.54115226338,327.0,336.0
client,244737.54115226338,327.0,336.0
identifi,244737.54115226338,327.0,336.0
petroni,244737.54115226338,327.0,336.0
wagner,244737.54115226338,327.0,336.0
paul,244737.54115226338,327.0,336.0
except,244737.54115226338,327.0,336.0
itali,244737.54115226338,327.0,336.0
easi,244737.54115226338,327.0,336.0
stephen,244737.54115226338,327.0,336.0
fuxiang,244737.54115226338,327.0,336.0
analysi-acm,244737.54115226338,327.0,336.0
theoret,244737.54115226338,327.0,336.0
ernst,244737.54115226338,327.0,336.0
april,244737.54115226338,327.0,336.0
yoann,244737.54115226338,327.0,336.0
chess,244737.54115226338,327.0,336.0
marco,244737.54115226338,327.0,336.0
march,244737.54115226338,327.0,336.0
javari,244737.54115226338,327.0,336.0
field,244737.54115226338,327.0,336.0
padioleau,244737.54115226338,327.0,336.0
krink,244737.54115226338,327.0,336.0
matthew,244737.54115226338,327.0,336.0
author,244737.54115226338,327.0,336.0
scienc,244737.54115226338,327.0,336.0
locksmith,244737.54115226338,327.0,336.0
kevin,244737.54115226338,327.0,336.0
eran,244737.54115226338,327.0,336.0
weber,244737.54115226338,327.0,336.0
ramalingam,244737.54115226338,327.0,336.0
tang,244737.54115226338,327.0,336.0
hallem,244737.54115226338,327.0,336.0
type-system-jvm,244737.54115226338,327.0,336.0
andrea,244737.54115226338,327.0,336.0
ashcraft,244737.54115226338,327.0,336.0
liangzhao,244737.54115226338,327.0,336.0
program-languag-concept,244737.54115226338,327.0,336.0
jeffrey,244737.54115226338,327.0,336.0
columbia,244737.54115226338,327.0,336.0
septemb,244737.54115226338,327.0,336.0
simonet,244737.54115226338,327.0,336.0
comprehens,244737.54115226338,327.0,336.0
vitek,244737.54115226338,327.0,336.0
hang,244737.54115226338,327.0,336.0
effect,244737.54115226338,327.0,336.0
virginia,244737.54115226338,327.0,336.0
driven,244737.54115226338,327.0,336.0
protect,244737.54115226338,327.0,336.0
presenc,244737.54115226338,327.0,336.0
monitor,244737.54115226338,327.0,336.0
death,244737.54115226338,327.0,336.0
opeart,244737.54115226338,327.0,336.0
mine,244737.54115226338,327.0,336.0
venkataramani,244737.54115226338,327.0,336.0
ganesh,244737.54115226338,327.0,336.0
certifi,244737.54115226338,327.0,336.0
hung,244737.54115226338,327.0,336.0
mcgraw,244737.54115226338,327.0,336.0
nurit,244737.54115226338,327.0,336.0
dispatch,244737.54115226338,327.0,336.0
intern,244737.54115226338,327.0,336.0
heterogen,244737.54115226338,327.0,336.0
fang,244737.54115226338,327.0,336.0
peter,244737.54115226338,327.0,336.0
kremenek,244737.54115226338,327.0,336.0
proxi,244737.54115226338,327.0,336.0
slice,244737.54115226338,327.0,336.0
august,244737.54115226338,327.0,336.0
guyer,244737.54115226338,327.0,336.0
lisbon,244737.54115226338,327.0,336.0
existenti,244737.54115226338,327.0,336.0
inject,244737.54115226338,327.0,336.0
sigplan-notic-octob,244737.54115226338,327.0,336.0
type-qualifi-infer,244737.54115226338,327.0,336.0
condat,244737.54115226338,327.0,336.0
marceau,244737.54115226338,327.0,336.0
minix,244737.54115226338,327.0,336.0
world,244737.54115226338,327.0,336.0
mihai,244737.54115226338,327.0,336.0
yichen-xie,244737.54115226338,327.0,336.0
julia,244737.54115226338,327.0,336.0
huang,244737.54115226338,327.0,336.0
acm-sigsoft-softwar,244737.54115226338,327.0,336.0
eclips,244737.54115226338,327.0,336.0
privaci,244737.54115226338,327.0,336.0
compat,244334.11343710864,328.0,662.0
cost,243776.80041152265,329.0,663.0
type-locat,243002.55230669264,330.0,664.0
insert,242900.59800736408,331.0,665.0
written,242874.31412894375,332.0,666.0
addit,242781.24855967076,333.0,667.0
lock-unlock,242160.7647462277,334.0,668.0
trigger,242008.61510530137,335.0,669.0
derefer,241395.01141040033,336.0,670.0
type-qualifi-cyclon,240995.42857142855,337.0,671.0
decor,240926.46604938273,338.0,672.0
qualifi-variabl,240668.91444661038,339.0,673.0
translat,239826.01600365798,340.0,674.0
assert-check,239347.59964726632,341.0,675.0
natur,238277.22067901233,342.0,676.0
type-constraint,237836.538647343,343.0,677.0
combin,237323.0874485597,344.0,678.0
creat,236960.74197530866,345.0,679.0
meta,236385.54857756308,346.0,680.0
modifi,235591.32386831276,347.0,681.0
chang,234446.17489711934,348.0,682.0
qualifi-infer,232627.19787379968,349.0,683.0
file-open-read,231177.94378974935,350.0,684.0
constrain,231127.55555555553,351.0,685.0
store-program-point,231086.6848803536,352.0,686.0
deriv,230938.64540466393,353.0,687.0
return,230651.72222222222,354.0,688.0
qualifi-type,230645.0859053498,355.0,689.0
intuit,230432.1588693957,356.0,690.0
global,229791.67489711934,357.0,691.0
type-qualifi-alia,228971.16666666666,358.0,692.0
unlock,227001.03292181072,359.0,693.0
duplic,226147.03566529494,360.0,694.0
import,225713.1716049383,361.0,695.0
backward,225708.36296296294,362.0,696.0
emac,225020.1663501108,363.0,697.0
