Name,IF,IFDenseRank,IFMinRank
essenti,57123.28264758497,109.0,109.0
data,57099.173201730664,110.0,110.0
detail,56978.20604651163,111.0,111.0
depend,56754.50882117081,112.0,112.0
energi,56498.000830564786,113.0,113.0
textur-inform,56436.982558139534,114.0,114.0
primarili,56067.450317124734,115.0,115.0
method,55857.03461330449,116.0,116.0
provid,55681.88651610018,117.0,117.0
topolog-map,55626.565362931644,118.0,118.0
similar-color,55499.05876245847,119.0,119.0
wavelet,55485.16008653326,120.0,120.0
respect,55476.09418604652,121.0,121.0
bound,55407.3488372093,122.0,122.0
shown,55368.838662790695,123.0,123.0
section,55296.205292702485,124.0,124.0
data-featur,55223.67527993109,125.0,125.0
featur-base-visual,55219.661733615234,126.0,126.0
limit,54909.7238372093,127.0,127.0
data-analysi,54755.126519556026,128.0,128.0
comput,54698.2968158464,129.0,129.0
aspect,54566.54568106312,130.0,130.0
fourier-transform,54111.14675220529,131.0,131.0
curvatur,53801.41339214114,132.0,132.0
satisfi,53700.195669607056,133.0,133.0
spectral,53677.22846194504,134.0,134.0
illustr,53599.46468561585,135.0,135.0
size,53366.2137745975,136.0,136.0
superior,53302.35017889088,137.0,137.0
human,53132.30412991178,138.0,138.0
specif,53059.30868459302,139.0,139.0
decomposit-data,53045.82497995189,140.0,140.0
visual,53008.41116819902,141.0,141.0
reveal,52957.62790697675,142.0,142.0
error,52896.35375670841,143.0,143.0
optim,52601.676824378505,144.0,144.0
consist,52590.56063122924,145.0,145.0
achiev,52572.497577519374,146.0,146.0
data-set,52501.86039751217,147.0,147.0
decomposit,52310.62966468361,148.0,148.0
addit,52206.1848436247,149.0,149.0
textur,52135.399675500266,150.0,150.0
shape,51889.91938209843,151.0,151.0
smooth,51863.82317562149,152.0,152.0
relat,51852.66316579145,153.0,153.0
case,51780.225459707945,154.0,154.0
vector,51732.90778799351,155.0,155.0
visual-multidimension,51668.587737843554,156.0,156.0
function,51651.15112898864,157.0,157.0
dimension,51447.806179015686,158.0,158.0
lead,51442.268336314846,159.0,159.0
gener,51431.259802595996,160.0,160.0
estim,51347.85488372093,161.0,161.0
system,51146.33964741185,162.0,162.0
lost,51083.77860465117,163.0,163.0
straightforward,51037.06631540698,164.0,164.0
high,51019.14568685776,165.0,165.0
care,50956.759222133114,166.0,166.0
filter,50597.546714440236,167.0,167.0
signal,50547.62033531639,168.0,168.0
represent,50405.99067063277,169.0,169.0
remain,50371.46837209302,170.0,170.0
multipl,50362.17441860465,171.0,171.0
principl,50355.313953488374,172.0,172.0
sophist,50244.45302325582,173.0,173.0
number,50200.1011627907,174.0,174.0
surfac,50184.05219037318,175.0,175.0
gabor-wavelet,50060.31236479178,176.0,176.0
expans,49826.25872093023,177.0,177.0
activ,49752.096838662794,178.0,178.0
preserv,49746.61046511628,179.0,179.0
inform,49646.21065440778,180.0,180.0
base,49634.2617631152,181.0,181.0
select,49621.38581665766,182.0,182.0
object,49533.571119524066,183.0,183.0
criteria,49531.04330392943,184.0,184.0
green,49480.588662790695,185.0,185.0
effect,49458.33077242525,186.0,186.0
relationship,49265.98572938689,187.0,187.0
spatial-frequenc,49106.2137745975,188.0,188.0
model,48978.824432125475,189.0,189.0
fundament,48948.32041343669,190.0,190.0
scale,48848.518604651166,191.0,191.0
spatial,48834.887209302324,192.0,192.0
fine,48779.295348837215,193.0,193.0
complex,48649.45240670633,194.0,194.0
highli,48639.73032200358,195.0,195.0
complex-valu-gabor,48620.833548664945,196.0,196.0
retriev,48601.732558139534,197.0,197.0
main,48552.11720930233,198.0,198.0
assum,48535.5081826012,199.0,199.0
geometr,48384.48646179402,200.0,200.0
purpos,48369.087596899226,201.0,201.0
coher,48357.554694229104,202.0,202.0
contrast,48225.89970930233,203.0,203.0
design,48092.45031097891,204.0,204.0
fourier,48068.77860465116,205.0,205.0
field,48052.05668604651,206.0,206.0
organ,47957.80259599783,207.0,207.0
subsequ,47938.72012830794,208.0,208.0
classif,47848.1210789616,209.0,209.0
rough,47762.87043189369,210.0,210.0
perfectli,47711.68877180233,211.0,211.0
behavior,47529.5726744186,212.0,212.0
direct,47526.50054505814,213.0,213.0
cortic,47525.50687103594,214.0,214.0
comput-graphic,47297.413297728504,215.0,215.0
effici,47193.02085586804,216.0,216.0
structur,47177.224445646294,217.0,217.0
finit,47021.82760951866,218.0,218.0
state,47020.4362155219,219.0,219.0
mathemat,46942.011391292595,220.0,220.0
segment,46857.06037047053,221.0,221.0
sylvia-imag,46741.29322548029,222.0,222.0
multiresolut,46632.02666982153,223.0,223.0
theori,46555.95014196863,224.0,224.0
facial,46545.47376960519,225.0,225.0
techniqu,46507.816387236344,226.0,226.0
descript,46359.9004867496,227.0,227.0
color-inform,46257.40162790697,228.0,228.0
valu,46084.18861546782,229.0,229.0
appear,46000.40670632774,230.0,230.0
support,45925.186447473934,231.0,231.0
wavelet-transform,45859.531909140074,232.0,232.0
learn,45794.767915089236,233.0,233.0
develop,45688.38574905354,234.0,234.0
vision,45668.29627501352,235.0,235.0
human-face,45611.26355462412,236.0,236.0
research,45586.09924283396,237.0,237.0
featur-extract,45471.11428474852,238.0,238.0
layer,45447.94530827474,239.0,239.0
volum-render,45354.87026771228,240.0,240.0
imag-function,45330.348837209305,241.0,241.0
neural-network,45325.92326933477,242.0,242.0
similar-data,45322.07084409991,243.0,243.0
scientif-visual,45275.03346403461,244.0,244.0
distribut,45231.46317829457,245.0,245.0
interest,45188.34763432238,246.0,246.0
account,45096.189254210105,247.0,247.0
tensor,45031.583524878304,248.0,248.0
left,45012.02236135957,249.0,249.0
special,45005.63987290427,250.0,250.0
attract,44841.95749799519,251.0,251.0
procedur,44787.15581395349,252.0,252.0
reflect,44753.68307193077,253.0,253.0
construct,44730.49558941459,254.0,254.0
correl,44653.77180232558,255.0,255.0
interpol,44620.694294213085,256.0,256.0
approxim,44568.38290968091,257.0,257.0
found,44500.77906976744,258.0,258.0
automat,44372.86065266316,259.0,259.0
light,44250.315060908084,260.0,260.0
color-space,44206.11139534884,261.0,261.0
conclus,44123.13468992248,262.0,262.0
multidimension-data,44030.28163872363,263.0,263.0
framework,43998.61736073553,264.0,264.0
studi,43941.14419956733,265.0,265.0
hierarch,43934.847383720924,266.0,266.0
approach,43892.79312015504,267.0,267.0
morph,43877.48424824228,268.0,268.0
cylindr,43814.51686046511,269.0,269.0
larg,43785.83017847485,270.0,270.0
scanner,43729.845118983234,271.0,271.0
issu,43708.388656030285,272.0,272.0
survey,43552.84031448203,273.0,273.0
modul,43416.53118393235,274.0,274.0
elabor,43343.31305903399,275.0,275.0
product,43342.000181686046,276.0,276.0
render,43260.732558139534,277.0,277.0
attribut,43242.338561384524,278.0,278.0
describ,43239.91592128801,279.0,279.0
textur-data,43229.50930232558,280.0,280.0
time,43189.49534883721,281.0,281.0
simul,43164.84194159004,282.0,282.0
fast,43138.55617901568,283.0,283.0
integr,43028.91860465117,284.0,284.0
conf,43028.91860465117,284.0,284.0
hagen,43028.91860465117,284.0,284.0
profil,43028.91860465117,284.0,284.0
shop,43028.91860465117,284.0,284.0
tutori,43028.91860465117,284.0,284.0
recept,43028.91860465117,284.0,284.0
supervis,42978.2343470483,285.0,291.0
power,42965.00581395349,286.0,292.0
famili,42895.265548945375,287.0,293.0
complex-valu-imag,42861.14991694352,288.0,294.0
kind,42852.52214839424,289.0,295.0
foundat,42827.57105943152,290.0,296.0
overview,42799.5602352623,291.0,297.0
frequenc-domain,42731.951933477554,292.0,298.0
ieee,42710.266326392644,293.0,299.0
hand,42677.647353648754,294.0,300.0
refer,42619.74418604651,295.0,301.0
spline,42510.28826392644,296.0,302.0
radios,42491.135411032985,297.0,303.0
statist,42446.27441860465,298.0,304.0
solut,42438.85904542996,299.0,305.0
part,42412.59212880143,300.0,306.0
multiscal,42329.302866414284,301.0,307.0
commun,42329.302866414284,301.0,307.0
scatter,42329.302866414284,301.0,307.0
algorithm,42304.1358504597,302.0,310.0
rang-imag,42241.2607973422,303.0,311.0
multivari,42231.521599513246,304.0,312.0
weight,42127.96002906977,305.0,313.0
wide,41878.375093773444,306.0,314.0
previous,41830.24289405684,307.0,315.0
difficult,41749.40697674419,308.0,316.0
surgeri,41748.40907247161,309.0,317.0
envelop,41570.874169435214,310.0,318.0
symmetri,41425.02606255012,311.0,319.0
symmetr,41403.71686046512,312.0,320.0
bank,41295.746349378045,313.0,321.0
complex-valu-decomposit,41175.55790697674,314.0,322.0
invert,41164.97285694971,315.0,323.0
photograph,41164.44466720128,316.0,324.0
mouth,41117.8851744186,317.0,325.0
express,41067.95058139535,318.0,326.0
convolut,40943.3992248062,319.0,327.0
scalar-valu,40910.94558139535,320.0,328.0
major,40821.069767441855,321.0,329.0
subsurfac,40820.02180232558,322.0,330.0
analys,40820.02180232558,322.0,330.0
machin,40820.02180232558,322.0,330.0
scientif,40820.02180232558,322.0,330.0
identif,40820.02180232558,322.0,330.0
dogwavelet,40820.02180232558,322.0,330.0
rosenblum,40820.02180232558,322.0,330.0
packet,40820.02180232558,322.0,330.0
rang-data-blobbi,40820.02180232558,322.0,330.0
signatur,40820.02180232558,322.0,330.0
world,40820.02180232558,322.0,330.0
volumetr,40820.02180232558,322.0,330.0
equilibrium,40820.02180232558,322.0,330.0
depart,40820.02180232558,322.0,330.0
singapor,40820.02180232558,322.0,330.0
engin,40820.02180232558,322.0,330.0
volum,40820.02180232558,322.0,330.0
decorrel,40790.388508891934,323.0,347.0
interact,40528.89467279611,324.0,348.0
window,40467.90596562184,325.0,349.0
record,40446.49405083829,326.0,350.0
author,40264.52213774598,327.0,351.0
resembl,40100.0968992248,328.0,352.0
intrins,40032.39615076183,329.0,353.0
recognit,40006.64617940199,330.0,354.0
implement,39820.476744186046,331.0,355.0
elegantli,39761.17629407351,332.0,356.0
local-data-featur,39753.87025703794,333.0,357.0
centroid,39688.388933440256,334.0,358.0
scale-shift,39667.580232558146,335.0,359.0
sampl,39582.851897184824,336.0,360.0
oscil,39555.22048300537,337.0,361.0
increas,39545.20566860465,338.0,362.0
stress,39515.04398382204,339.0,363.0
kohonen,39472.1334440753,340.0,364.0
extend,39388.70431893687,341.0,365.0
accur,39278.16339214114,342.0,366.0
imaginari,39040.421511627916,343.0,367.0
take,38980.9194121447,344.0,368.0
grey,38916.739098837206,345.0,369.0
pictur,38879.441860465115,346.0,370.0
data-base,38817.54198966408,347.0,371.0
influenc,38766.95650301464,348.0,372.0
informationon,38716.79651162791,349.0,373.0
unit,38716.79651162791,349.0,373.0
oliv,38716.79651162791,349.0,373.0
wiley,38716.79651162791,349.0,373.0
journal,38716.79651162791,349.0,373.0
carl,38716.79651162791,349.0,373.0
york,38716.79651162791,349.0,373.0
transact,38716.79651162791,349.0,373.0
park,38716.79651162791,349.0,373.0
june,38716.79651162791,349.0,373.0
sylvain,38716.79651162791,349.0,373.0
john,38716.79651162791,349.0,373.0
minimax,38716.79651162791,349.0,373.0
redondo,38716.79651162791,349.0,373.0
sprenger,38716.79651162791,349.0,373.0
bren,38716.79651162791,349.0,373.0
laurent,38716.79651162791,349.0,373.0
fischer,38716.79651162791,349.0,373.0
yoav,38716.79651162791,349.0,373.0
north,38716.79651162791,349.0,373.0
montani,38716.79651162791,349.0,373.0
parish,38716.79651162791,349.0,373.0
cristbal,38716.79651162791,349.0,373.0
intern,38716.79651162791,349.0,373.0
triangular,38716.79651162791,349.0,373.0
triangl,38716.79651162791,349.0,373.0
novemb,38716.79651162791,349.0,373.0
februari,38716.79651162791,349.0,373.0
symposium,38716.79651162791,349.0,373.0
carolina,38716.79651162791,349.0,373.0
perrinet,38716.79651162791,349.0,373.0
tang,38716.79651162791,349.0,373.0
georg,38716.79651162791,349.0,373.0
sphere,38716.79651162791,349.0,373.0
koch,38716.79651162791,349.0,373.0
gabriel,38716.79651162791,349.0,373.0
quadtre,38716.79651162791,349.0,373.0
proceed,38716.79651162791,349.0,373.0
octob,38716.79651162791,349.0,373.0
gatti,38716.79651162791,349.0,373.0
roubek,38716.79651162791,349.0,373.0
cignoni,38716.79651162791,349.0,373.0
ming,38716.79651162791,349.0,373.0
rang-data-tokyo,38716.79651162791,349.0,373.0
rafael,38716.79651162791,349.0,373.0
infovi,38716.79651162791,349.0,373.0
scopigno,38716.79651162791,349.0,373.0
finger,38716.79651162791,349.0,373.0
fankhaus,38716.79651162791,349.0,373.0
rocchini,38716.79651162791,349.0,373.0
confer,38716.79651162791,349.0,373.0
annual,38716.79651162791,349.0,373.0
nonlinear,38716.79651162791,349.0,373.0
genet,38716.79651162791,349.0,373.0
mesh,38716.79651162791,349.0,373.0
august,38716.79651162791,349.0,373.0
staadt,38716.79651162791,349.0,373.0
roger,38716.79651162791,349.0,373.0
marku,38716.79651162791,349.0,373.0
springer,38716.79651162791,349.0,373.0
rolf,38716.79651162791,349.0,373.0
polynomi,38716.79651162791,349.0,373.0
daniel,38716.79651162791,349.0,373.0
friedrich,38716.79651162791,349.0,373.0
filip,38716.79651162791,349.0,373.0
gross,38716.79651162791,349.0,373.0
simplifi,38716.79651162791,349.0,373.0
element,38716.79651162791,349.0,373.0
mention,38511.93974630021,350.0,441.0
rule,38424.0832122093,351.0,442.0
domain,38327.32875264271,352.0,443.0
boundari,38312.50089445438,353.0,444.0
displac,38202.29651162791,354.0,445.0
elucid,38161.86388508892,355.0,446.0
neighbor,38004.08228980322,356.0,447.0
frame,37954.203488372084,357.0,448.0
tip-nose,37947.621564482026,358.0,449.0
shift,37906.16173361523,359.0,450.0
memori,37840.540355677156,360.0,451.0
nonsepar,37497.88023255814,361.0,452.0
reduc,37323.12827034884,362.0,453.0
input-pattern,37301.03999999999,363.0,454.0
least,37270.65348837209,364.0,455.0
visual-pipelin,36855.034883720924,365.0,456.0
reason,36783.41771019678,366.0,457.0
definit,36767.7823255814,367.0,458.0
remov,36642.83333333332,368.0,459.0
report,36521.35966319165,369.0,460.0
becomeveri,36448.69961240311,370.0,461.0
translat,36306.573643410855,371.0,462.0
diagon,36301.90715843023,372.0,463.0
eigenvector,36237.34253875969,373.0,464.0
characterist,36152.65913621263,374.0,465.0
scan,36150.97619047619,375.0,466.0
move,36091.71198568873,376.0,467.0
invari,36068.23006644518,377.0,468.0
capabl,36021.90465116279,378.0,469.0
rang-data-encod,35951.94593023256,379.0,470.0
lumin,35841.025491949906,380.0,471.0
build,35690.71899224806,381.0,472.0
matrix,35428.66152679474,382.0,473.0
reduct,35411.57945736434,383.0,474.0
facesbut,35399.78571428571,384.0,475.0
step,35386.77957532861,385.0,476.0
assign,35195.83171834625,386.0,477.0
center,35056.332197273456,387.0,478.0
outperform,35011.80189491817,388.0,479.0
class,34975.93743078627,389.0,480.0
locat,34833.17552602436,390.0,481.0
version,34823.938953488374,391.0,482.0
signific,34812.2842377261,392.0,483.0
sylvia,34730.62325581395,393.0,484.0
laser-scanner,34705.502625656416,394.0,485.0
final,34702.54398382204,395.0,486.0
help,34619.60765191298,396.0,487.0
discret,34616.251453488374,397.0,488.0
distinguish,34556.19450317125,398.0,489.0
sine-cosin,34291.80878552971,399.0,490.0
cartesian,34236.398255813954,400.0,491.0
plane,34196.9065116279,401.0,492.0
real,34194.28581395349,402.0,493.0
person,34165.052740863786,403.0,494.0
multi,33951.950581395344,404.0,495.0
singl,33946.71296296296,405.0,496.0
demand,33928.43624699278,406.0,497.0
grain,33592.79534883721,407.0,498.0
distanc,33376.604651162794,408.0,499.0
nostril,33283.912484700115,409.0,500.0
mean,33251.60164394547,410.0,501.0
spectrum,33111.87949260043,411.0,502.0
gaussian-frequenc,33096.56883720931,412.0,503.0
sens,33051.23546511628,413.0,504.0
introduct,33045.62569213731,414.0,505.0
scene,33045.62569213731,414.0,505.0
challeng,33045.62569213731,414.0,505.0
antisymmetr,32895.83459302325,415.0,508.0
global,32843.712790697675,416.0,509.0
condit,32842.481395348834,417.0,510.0
affect,32842.481395348834,417.0,510.0
rotat,32783.24077786688,418.0,512.0
evalu,32759.57581395349,419.0,513.0
valid,32698.82108879493,420.0,514.0
rang-data-perform,32654.593023255817,421.0,515.0
detect-landmark,32654.593023255817,421.0,515.0
dual,32573.590869939704,422.0,517.0
countless,32571.018653100775,423.0,518.0
decad,32571.018653100775,423.0,518.0
spite,32571.018653100775,423.0,518.0
effort,32571.018653100775,423.0,518.0
correspond,32485.417000801925,424.0,522.0
covari,32208.4980620155,425.0,523.0
terrain,32102.02325581395,426.0,524.0
subset,32043.50387596899,427.0,525.0
tune,32039.686046511626,428.0,526.0
euclidian,31965.027906976746,429.0,527.0
task,31959.253938484617,430.0,528.0
frequenc-plane,31918.75953488372,431.0,529.0
landmark,31918.177325581397,432.0,530.0
nois,31794.952264381882,433.0,531.0
react,31749.627906976744,434.0,532.0
suggest,31652.062632135305,435.0,533.0
isosurfac,31652.062632135305,435.0,533.0
neglect,31634.92506459948,436.0,535.0
heisenberg,31536.284520348836,437.0,536.0
uniqu,31536.284520348836,437.0,536.0
earlier,31294.09255813953,438.0,538.0
pupil,31012.232004429676,439.0,539.0
pattern,30993.742325581396,440.0,540.0
princip,30882.079809725157,441.0,541.0
detect,30852.268272425248,442.0,542.0
demarc,30770.98546511628,443.0,543.0
test,30736.72624584717,444.0,544.0
appendix,30530.840232558137,445.0,545.0
common,30467.53709856035,446.0,546.0
strategi,30467.53709856035,446.0,546.0
focuss,30444.927648578807,447.0,548.0
laser-rang-imag,30375.31395348837,448.0,549.0
match,30150.081796311148,449.0,550.0
broad,30092.113148479428,450.0,551.0
rang-data-approach,30092.113148479428,450.0,551.0
determin,29898.98273982558,451.0,553.0
laser-rang-scanner,29825.84482758621,452.0,554.0
blue,29750.31818181818,453.0,555.0
entiti,29633.938630490953,454.0,556.0
dataspac,29616.040930232557,455.0,557.0
fluid,29616.040930232557,455.0,557.0
flow,29616.040930232557,455.0,557.0
multispectr,29616.040930232557,455.0,557.0
cycl,29602.497885835095,456.0,561.0
hemispher,29575.875,457.0,562.0
expand,29529.33414082687,458.0,563.0
varianc,29527.95348837209,459.0,564.0
veloc,29498.690476190473,460.0,565.0
combin,29441.416505167956,461.0,566.0
uniform,29330.816067653275,462.0,567.0
real-part,29320.357781753133,463.0,568.0
abstractthi,29290.103488372093,464.0,569.0
complex-valu-orthogon,29290.103488372093,464.0,569.0
anal,29209.77478580171,465.0,571.0
harmon,29069.37388193202,466.0,572.0
tran,29067.560382059804,467.0,573.0
independ,29067.560382059804,467.0,573.0
curv,29067.560382059804,467.0,573.0
eurograph,29067.560382059804,467.0,573.0
press,29067.560382059804,467.0,573.0
confid,29067.560382059804,467.0,573.0
multichannel,29067.560382059804,467.0,573.0
tree,29067.560382059804,467.0,573.0
cagd,29067.560382059804,467.0,573.0
academ,29067.560382059804,467.0,573.0
shington,29067.560382059804,467.0,573.0
medic,29067.560382059804,467.0,573.0
overlap,28940.17829457364,468.0,585.0
illumin,28899.157807308966,469.0,586.0
complex-valu-interpret,28692.741658240644,470.0,587.0
competit-layer,28665.561172901922,471.0,588.0
strict,28659.21274763135,472.0,589.0
invers,28563.626976744185,473.0,590.0
ration,28537.906082289803,474.0,591.0
flexibl,28537.906082289803,474.0,591.0
regular,28537.906082289803,474.0,591.0
nonuniform,28537.906082289803,474.0,591.0
irregular,28537.906082289803,474.0,591.0
train-area,28453.315614617935,475.0,596.0
concentr,28444.226744186046,476.0,597.0
compar,28422.63436692506,477.0,598.0
chapter,28224.268826135103,478.0,599.0
pass,28216.733023255812,479.0,600.0
figb,28190.76812585499,480.0,601.0
qualiti,28152.83299919808,481.0,602.0
enhanc,28152.83299919808,481.0,602.0
avoid,28062.139534883718,482.0,604.0
wrap,28062.139534883718,482.0,604.0
anatom,28060.237726098185,483.0,606.0
trivial,27995.825982357655,484.0,607.0
perform-detect-landmark,27977.969767441868,485.0,608.0
suit,27974.985049833886,486.0,609.0
informa,27974.985049833886,486.0,609.0
aerial,27974.985049833886,486.0,609.0
exemplifi,27701.33483086681,487.0,612.0
degre,27701.33483086681,487.0,612.0
base-visual-techniqu,27701.33483086681,487.0,612.0
constant,27675.74140546006,488.0,615.0
complet,27663.36930232558,489.0,616.0
exponenti,27611.12403100775,490.0,617.0
similaritiy,27560.478036175708,491.0,618.0
forc,27484.64372093023,492.0,619.0
includ,27401.067031463746,493.0,620.0
critic,27313.02929338104,494.0,621.0
refere,27313.02929338104,494.0,621.0
grate,27313.02929338104,494.0,621.0
denot,27266.17558139535,495.0,624.0
skin,27067.041860465117,496.0,625.0
albedo,27067.041860465117,496.0,625.0
goal,26965.63953488372,497.0,627.0
connect,26916.321039244187,498.0,628.0
outlin,26883.90891472868,499.0,629.0
spread,26816.455523255816,500.0,630.0
impact,26800.383720930233,501.0,631.0
demonstr,26800.383720930233,501.0,631.0
noisi,26778.01347780127,502.0,633.0
rang-data-human,26694.027906976746,503.0,634.0
corner,26690.805761099367,504.0,635.0
eigenvalu,26621.396156330746,505.0,636.0
dynam,26515.582848837206,506.0,637.0
second,26443.143763213528,507.0,638.0
fade,26437.54186046512,508.0,639.0
recommend,26437.54186046512,508.0,639.0
superimpos,26427.096279069763,509.0,641.0
meet,26241.57176598837,510.0,642.0
modifi,26222.406976744183,511.0,643.0
slice,26168.37063953488,512.0,644.0
neighborhood,26116.53953488372,513.0,645.0
current,25979.12106703146,514.0,646.0
need,25735.588794926007,515.0,647.0
full,25735.588794926007,515.0,647.0
pcahenc,25735.588794926007,515.0,647.0
perfect,25671.524547803616,516.0,650.0
estima,25440.624307862676,517.0,651.0
muchmor,25440.624307862676,517.0,651.0
expect,25440.624307862676,517.0,651.0
posit,25331.274048625794,518.0,654.0
respons,25331.16279069768,519.0,655.0
orang,25210.81561461794,520.0,656.0
darmstadt,25207.60930232558,521.0,657.0
randomli,25163.36664244186,522.0,658.0
index,25127.42418604651,523.0,659.0
popular,25113.301101591183,524.0,660.0
eleg,24960.827417380657,525.0,661.0
deal,24960.827417380657,525.0,661.0
complex-valu-data,24960.827417380657,525.0,661.0
scope,24912.503059975515,526.0,664.0
futur,24912.503059975515,526.0,664.0
emphas,24842.139534883718,527.0,666.0
treat,24707.288372093022,528.0,667.0
texur,24630.582122093027,529.0,668.0
rang-data-affin,24630.582122093027,529.0,668.0
easili,24539.569213732,530.0,670.0
featur-base-visualiza,24509.070661896247,531.0,671.0
biolog,24436.203255813954,532.0,672.0
convolut-product,24326.130813953492,533.0,673.0
conduct,24262.367571059425,534.0,674.0
extractor,24262.367571059425,534.0,674.0
eigen,24015.17829457364,535.0,676.0
usag,23932.31672203765,536.0,677.0
dgabor,23913.52770177838,537.0,678.0
cheek,23908.68410852713,538.0,679.0
briefli,23890.086680761102,539.0,680.0
decay,23838.72654370489,540.0,681.0
descriptor,23670.30523255814,541.0,682.0
realiz,23528.26744186047,542.0,683.0
output,23528.26744186047,542.0,683.0
init,23527.60930232558,543.0,685.0
feed,23527.60930232558,543.0,685.0
furnish,23527.60930232558,543.0,685.0
detec,23513.220099667775,544.0,688.0
sourc,23513.220099667775,544.0,688.0
line,23513.220099667775,544.0,688.0
synchron,23513.220099667775,544.0,688.0
diffus,23513.220099667775,544.0,688.0
cascad,23327.45581395349,545.0,693.0
visualiz,23172.792558139532,546.0,694.0
squar,23169.481727574745,547.0,695.0
simpli,23140.867620751345,548.0,696.0
huge,23027.17248062015,549.0,697.0
segmenta,23015.478260869564,550.0,698.0
metric,23015.478260869564,550.0,698.0
averag,22986.25336597307,551.0,700.0
minim,22986.25336597307,551.0,700.0
oper,22976.697674418603,552.0,702.0
group,22610.21916076845,553.0,703.0
choic,22501.5060782241,554.0,704.0
