Name,IF,IFDenseRank,IFMinRank
point,76034.14584511022,94.0,94.0
attempt,75885.16040895469,95.0,95.0
bound,75748.7709348693,96.0,96.0
oper-system,75389.24364047484,97.0,97.0
need,75115.78184935176,98.0,98.0
object,75085.78373455422,99.0,99.0
connect,74483.02763466041,100.0,100.0
oper,74419.67213114754,101.0,101.0
design,74378.05464480874,102.0,102.0
method,74295.47186530793,103.0,103.0
show,74179.12907480686,104.0,104.0
transmit,73990.43694417657,105.0,105.0
observ,73971.38393037846,106.0,106.0
account,73634.34012253684,107.0,107.0
long,73582.83159463487,108.0,108.0
choic,73443.18081002892,109.0,109.0
boundari-condit,73210.45918198377,110.0,110.0
variabl,72990.64951950253,111.0,111.0
includ,72921.56609068085,112.0,112.0
size,72887.0819672131,113.0,113.0
type,72619.92213114754,114.0,114.0
qualiti,72543.7760046424,115.0,115.0
achiev,72081.9882172131,116.0,116.0
variat,71998.83372365338,117.0,117.0
applic-specif,71939.04036664903,118.0,118.0
transport,71605.25839188133,119.0,119.0
system-awar,71537.40199572344,120.0,120.0
network-awar-system,71472.29734313172,121.0,121.0
router,71321.17759562841,122.0,122.0
send,71266.74757134182,123.0,123.0
weight,71209.94240141781,124.0,124.0
focu,71136.48182466143,125.0,125.0
factor,70896.57029309488,126.0,126.0
section-discuss,70451.34499089252,127.0,127.0
continu-media,70360.04035308953,128.0,128.0
applic-develop,70358.54364200265,129.0,129.0
relat,70223.12321523002,130.0,130.0
mean,70080.17204301075,131.0,131.0
list,69982.37037037036,132.0,132.0
address,69937.60437158469,133.0,133.0
feedback-control,69925.43091334894,134.0,134.0
maxim,69924.13524590163,135.0,135.0
obtain,69552.05400192864,136.0,136.0
found,69471.9248219904,137.0,137.0
introduc,69386.5866194063,138.0,138.0
prototyp,69347.77612187449,139.0,139.0
step,69245.14013749339,140.0,140.0
avail,69239.53712632593,141.0,141.0
traffic,69192.6475409836,142.0,142.0
extract,69178.05207328833,143.0,143.0
context,69007.3835474819,144.0,144.0
exampl,68951.46448087432,145.0,145.0
decis,68463.44330601093,146.0,146.0
remot,68372.65686828716,147.0,147.0
shown,68334.76405152224,148.0,148.0
repeatedli,68326.93513898787,149.0,149.0
prep,68088.62423657987,150.0,150.0
drop,67911.71147540983,151.0,151.0
advanc,67864.83333333333,152.0,152.0
multicast,67484.08701134931,153.0,153.0
control-loop,67194.57730633237,154.0,154.0
class,67180.11268645695,155.0,155.0
respect,67158.00695479383,156.0,156.0
solut,67147.44409983754,157.0,157.0
data-qualiti,67010.97517564402,158.0,158.0
volum,66950.25646630237,159.0,159.0
bottleneck-bandwidth,66658.64387197501,160.0,160.0
lower,66415.3493955953,161.0,161.0
decid,66388.09570225964,162.0,162.0
gener-approach,66274.80737704919,163.0,163.0
percept,65921.4515648286,164.0,164.0
respons-time,65832.41006375226,165.0,165.0
increas,65625.85646630236,166.0,166.0
higher,65524.2544198007,167.0,167.0
practic,65417.31354305124,168.0,168.0
today,65415.662042875156,169.0,169.0
util,65336.169222633514,170.0,170.0
reduct,65272.385406621666,171.0,171.0
construct,65058.346083788696,172.0,172.0
concept,65032.049180327864,173.0,173.0
latenc,64982.13770491802,174.0,174.0
benefit,64831.54426229507,175.0,175.0
retriev,64658.974087784234,176.0,176.0
scale,64612.16065573771,177.0,177.0
awar-applic,64603.941712204,178.0,178.0
iter,64479.06635441061,179.0,179.0
question,64384.16925121843,180.0,180.0
meaning,64313.88056206089,181.0,181.0
ideal,64139.79135618481,182.0,182.0
simpl,64078.022295081966,183.0,183.0
network-perform,64026.916284153,184.0,184.0
back,63997.58407494146,185.0,185.0
fraction,63768.971584699444,186.0,186.0
adapt,63751.4763056526,187.0,187.0
problem-network,63618.774631561515,188.0,188.0
disk,63577.56914670029,189.0,189.0
applic,63424.784287377945,190.0,190.0
predict,63397.18032786885,191.0,191.0
reason,63335.7693989071,192.0,192.0
integr,63288.6612021858,193.0,193.0
effici,63226.88313061873,194.0,194.0
network-servic-qualiti,63113.17876658859,195.0,195.0
bandwidth,63096.29603750485,196.0,196.0
dynam-network,63087.95611856267,197.0,197.0
averag,62923.30847875903,198.0,198.0
concurr,62790.47475409836,199.0,199.0
assess,62750.08063801506,200.0,200.0
request-object,62748.417711346825,201.0,201.0
driven,62675.640963367725,202.0,202.0
network,62370.84218698677,203.0,203.0
extend,62320.206284153,204.0,204.0
line,62228.500073844334,205.0,205.0
rate,62180.77283372365,206.0,206.0
deliv,62140.69431051109,207.0,207.0
multipl,62018.968225055665,208.0,208.0
distinguish,61893.57973174366,209.0,209.0
improv,61881.61710947804,210.0,210.0
adap,61766.22896174864,211.0,211.0
develop-network-awar,61725.379361076084,212.0,212.0
time-limit,61548.3606557377,213.0,213.0
simplifi,61329.346311475405,214.0,214.0
loop,61288.731354305135,215.0,215.0
extens,61173.467877713774,216.0,216.0
characterist,60976.83887165854,217.0,217.0
qualiti-object,60940.43150555869,218.0,218.0
resourc,60904.15405058378,219.0,219.0
system,60746.35641553943,220.0,220.0
potenti,60621.9818891491,221.0,221.0
idea,60615.32969034607,222.0,222.0
satisfi,60518.554098360655,223.0,223.0
specif,60483.10382513661,224.0,224.0
concentr,60328.937578814635,225.0,225.0
ieee-transact-softwar,60235.29436920883,226.0,226.0
current,60191.41352828238,227.0,227.0
contrast,60083.528176229505,228.0,228.0
determin,60080.56303669008,229.0,229.0
chariot-system,59991.94454563852,230.0,230.0
abstract,59826.95446265937,231.0,231.0
impos,59680.47072599531,232.0,232.0
defin,59648.23770491803,233.0,233.0
conclus,59391.05288836847,234.0,234.0
compon,59256.24846311476,235.0,235.0
restrict,59232.1326244277,236.0,236.0
accuraci,59115.89635113697,237.0,237.0
imag,59028.87306279674,238.0,238.0
distinct,59014.534233365484,239.0,239.0
param,58978.404962339395,240.0,240.0
past,58911.08633879782,241.0,241.0
illustr,58894.49374228804,242.0,242.0
amount-data,58891.91852955787,243.0,243.0
flexibl,58826.19159836065,244.0,244.0
slow,58800.14412568305,245.0,245.0
prepar,58666.615771991856,246.0,246.0
network-awar-applic,58596.78013676132,247.0,247.0
coupl,58542.22056631893,248.0,248.0
fair,58539.29648711944,249.0,249.0
execut,58464.07923497267,250.0,250.0
work,58250.14406358669,251.0,251.0
comput,58223.17662516049,252.0,252.0
inform,58040.47424527456,253.0,253.0
applic-deal,57952.29664324746,254.0,254.0
model,57850.035683358714,255.0,255.0
denot,57781.72478887233,256.0,256.0
rsvp,57715.35519125684,257.0,257.0
understand,57677.853770491805,258.0,258.0
left,57599.54098360655,259.0,259.0
build,57591.589936247714,260.0,260.0
bottleneck,57573.15386827725,261.0,261.0
core,57478.502732240435,262.0,262.0
transpar,57357.57892271663,263.0,263.0
base,57343.55328615366,264.0,264.0
framework-base-approach,57286.241461748636,265.0,265.0
situat,57265.96335583413,266.0,266.0
accur,57218.41089370703,267.0,267.0
load,57174.49951783992,268.0,268.0
appli-cation,57057.842541995546,269.0,269.0
request-list,57044.147303397476,270.0,270.0
turn,56732.15846994537,271.0,271.0
encapsul,56692.78278688525,272.0,272.0
applic-level,56500.29453551913,273.0,273.0
sequenti,56413.72059871703,274.0,274.0
process,56327.681447639516,275.0,275.0
larg,56202.99517839922,276.0,276.0
wide,56156.592383879775,277.0,277.0
softwar-engin-point,56090.16393442624,278.0,278.0
except,55924.81824661439,279.0,279.0
victim,55917.70567175429,280.0,280.0
provis,55876.12323346522,281.0,281.0
final,55856.9631147541,282.0,282.0
deliveri,55849.02630714563,283.0,283.0
combin,55732.275691873794,284.0,284.0
character,55582.99547767101,285.0,285.0
perform,55518.53999820836,286.0,286.0
orchestr,55517.912568306,287.0,287.0
chosen,55268.97456189937,288.0,288.0
tran,55229.43201542912,289.0,289.0
usag,55126.59016393443,290.0,290.0
high,55102.94460867747,291.0,291.0
maximum,55056.47917844357,292.0,292.0
time-prep,55044.228183474086,293.0,293.0
state,54998.29735136911,294.0,294.0
effect,54949.91253844545,295.0,295.0
enabl,54932.28603142077,296.0,296.0
adapt-qualiti,54853.05139565796,297.0,297.0
end-end,54850.276807309856,298.0,298.0
bollig-gross-framework,54809.27354548377,299.0,299.0
base-approach-develop,54809.27354548377,299.0,299.0
basic,54777.19672131146,300.0,301.0
servic,54763.45080474186,301.0,302.0
databas,54735.62732240436,302.0,303.0
kind,54585.129657228026,303.0,304.0
refer,54574.20292423571,304.0,305.0
phase,54540.518804243,305.0,306.0
mechan,54418.098062050216,306.0,307.0
end-system,54403.825136612024,307.0,308.0
bulk,54373.613387978134,308.0,309.0
realiti,54313.09992193599,309.0,310.0
individu,54293.27272727272,310.0,311.0
consider,54248.18200924758,311.0,312.0
applic-network,54232.52351518408,312.0,313.0
softwar,54108.37065902237,313.0,314.0
exce,54036.80900338277,314.0,315.0
compress,53987.392349726775,315.0,316.0
network-applic,53925.82280748902,316.0,317.0
behavior,53900.098539819046,317.0,318.0
action,53869.98549810846,318.0,319.0
monitor,53720.70458956672,319.0,320.0
appli,53591.176087670574,320.0,321.0
distribut,53547.351309385165,321.0,322.0
interest,53455.557377049176,322.0,323.0
bandwidth-latenc,53446.45423497267,323.0,324.0
network-resourc,53396.51730418943,324.0,325.0
techniqu,53374.45952868852,325.0,326.0
depict,53281.03161592505,326.0,327.0
valu,53146.83800458311,327.0,328.0
properti,52924.51491534533,328.0,329.0
reflect,52899.48451730418,329.0,330.0
support,52831.10507927976,330.0,331.0
return,52817.28356225077,331.0,332.0
prepar-cost,52779.42767598843,332.0,333.0
principl,52732.680145719496,333.0,334.0
facilit,52502.04918032788,334.0,335.0
time-need,52468.31576127718,335.0,336.0
relev,52272.96903460837,336.0,337.0
task,52257.38665912946,337.0,338.0
environ,52233.13714951178,338.0,339.0
project,52223.47978142076,339.0,340.0
step-waveform,52203.5107187894,340.0,341.0
search,52012.21093493386,341.0,342.0
emphas,52012.18032786886,342.0,343.0
scalabl,51964.76403378043,343.0,344.0
host,51908.566096330134,344.0,345.0
share,51893.68961748633,345.0,346.0
servic-degrad,51842.62985332183,346.0,347.0
network-path,51838.65662383695,347.0,348.0
select,51801.38481292364,348.0,349.0
qualiti-data,51748.61177347243,349.0,350.0
mobil,51686.58156409567,350.0,351.0
desir,51683.63327261687,351.0,352.0
start-behavior,51673.85199063232,352.0,353.0
awar,51637.997670877,353.0,354.0
trade,51636.21545667447,354.0,355.0
term,51532.728192673545,355.0,356.0
recent,51357.62276867031,356.0,357.0
local,51336.768442622946,357.0,358.0
architectur,51309.83952939771,358.0,359.0
band-width,51292.90163934426,359.0,360.0
feedback-network,51136.78551912568,360.0,361.0
respond,51091.89071038252,361.0,362.0
unpredict,51068.549726775964,362.0,363.0
imag-retriev-system,50757.391952309976,363.0,364.0
loss,50720.77673692427,364.0,365.0
interfac,50611.475409836065,365.0,366.0
jpeg,50503.060109289625,366.0,367.0
internet,50492.719878168944,367.0,368.0
toler,50248.07461842849,368.0,369.0
video,50155.3872913494,369.0,370.0
scheme,50124.6174863388,370.0,371.0
reli,50063.55035128806,371.0,372.0
perceiv,50033.33031844733,372.0,373.0
refin,49914.81056466302,373.0,374.0
demonstr,49763.558032786896,374.0,375.0
deriv,49750.16635313087,375.0,376.0
queri,49680.71593657618,376.0,377.0
gain,49653.70804059329,377.0,378.0
drive,49635.76533957846,378.0,379.0
basi,49619.6618852459,379.0,380.0
pattern,49595.875869688556,380.0,381.0
fairli,49539.40497874925,381.0,382.0
linear,49508.59016393443,382.0,383.0
centric-qualiti-measur,49423.21857923497,383.0,384.0
direct,49345.76726686375,384.0,385.0
data-reduct,49342.29695550351,385.0,386.0
network-awar-sender,49336.40525771674,386.0,387.0
degrad,49310.044930176075,387.0,388.0
access,49291.4688405148,388.0,389.0
latenc-hide,49194.312736443884,389.0,390.0
field,49112.554303278695,390.0,391.0
impact,49083.872826626925,391.0,392.0
simpli,48944.48067915691,392.0,393.0
organ,48892.55464480874,393.0,394.0
goal,48845.589573179735,394.0,395.0
help,48773.02648171501,395.0,396.0
knowledg,48696.027411986026,396.0,397.0
deal,48624.2845815922,397.0,398.0
agil,48483.8674863388,398.0,399.0
stream,48393.57442742393,399.0,400.0
consid,48254.4892812106,400.0,401.0
bring,48250.834446468325,401.0,402.0
applic-adapt,48238.00053748993,402.0,403.0
corba,48120.94138570987,403.0,404.0
manag,48117.456030338326,404.0,405.0
constraint,47992.992067689054,405.0,406.0
analysi,47816.842186986774,406.0,407.0
tradeoff,47706.010928961754,407.0,408.0
chang,47650.096539162114,408.0,409.0
object-qualiti,47472.895436420025,409.0,410.0
weber,47451.58887993073,410.0,411.0
discov,47347.09534474007,411.0,412.0
qualiti-state,47297.449908925315,412.0,413.0
hand,47226.04939050021,413.0,414.0
multimedia,47205.06476753561,414.0,415.0
curv,47033.492583918814,415.0,416.0
retriev-system,46848.287557108306,416.0,417.0
technolog,46840.41040341605,417.0,418.0
cluster,46839.36486607543,418.0,419.0
bridg,46752.71841851495,419.0,420.0
reduct-potenti,46741.406728811744,420.0,421.0
wait,46625.279883879775,421.0,422.0
concern,46588.97600380138,422.0,423.0
minimum,46581.617133791646,423.0,424.0
comput-dif,46551.54843517138,424.0,425.0
intern,46435.79342470662,425.0,426.0
automat,46299.056944071184,426.0,427.0
accomplish,46269.498693276306,427.0,428.0
guarante,46240.25136612022,428.0,429.0
infrastructur,46190.357848845895,429.0,430.0
tighter,46181.941972417386,430.0,431.0
qualiti-metric,46129.5611028316,431.0,432.0
held,46128.57283372365,432.0,433.0
gross,46117.25462092031,433.0,434.0
studi,46115.274257864425,434.0,435.0
summar,46056.499089253186,435.0,436.0
weight-qualiti,46040.81346249379,436.0,437.0
consumpt,46011.41426672575,437.0,438.0
vice,45970.12750455373,438.0,439.0
advantag,45922.3381147541,439.0,440.0
approxim-search,45768.24811696943,440.0,441.0
product,45653.40486835568,441.0,442.0
pair,45618.556440281034,442.0,443.0
scienc,45582.74564782467,443.0,444.0
wireless,45401.14019528801,444.0,445.0
piecewis,45379.34488936666,445.0,446.0
impli,45374.46597118729,446.0,447.0
swiss,45261.98633879782,447.0,448.0
repositori,45230.551071878945,448.0,449.0
fact,45173.01555275326,449.0,450.0
convers,45146.325940212155,450.0,451.0
imposs,45133.33489461358,451.0,452.0
abil,45000.076502732234,452.0,453.0
qualiti-adapt,44983.85494287134,453.0,454.0
object-request,44969.38454332553,454.0,455.0
wors,44941.42244640606,455.0,456.0
possibl,44820.397736143634,456.0,457.0
optim,44804.64275956285,457.0,458.0
delay,44720.593286494935,458.0,459.0
obtain-feedback,44714.34754098361,459.0,460.0
least,44663.2732240437,460.0,461.0
subhlok,44591.702051419874,461.0,462.0
dean,44591.702051419874,461.0,462.0
schedul,44591.702051419874,461.0,462.0
miller,44591.702051419874,461.0,462.0
lowekamp,44591.702051419874,461.0,462.0
ieee-transact-mobil,44591.702051419874,461.0,462.0
peddemor,44591.702051419874,461.0,462.0
cheng,44591.702051419874,461.0,462.0
ohallaron,44591.702051419874,461.0,462.0
lieu,44591.702051419874,461.0,462.0
letter,44591.702051419874,461.0,462.0
bruce,44591.702051419874,461.0,462.0
schopf,44591.702051419874,461.0,462.0
thoma,44591.702051419874,461.0,462.0
januari,44591.702051419874,461.0,462.0
stochast,44591.702051419874,461.0,462.0
journal,44591.702051419874,461.0,462.0
mirandola,44591.702051419874,461.0,462.0
unit,44591.702051419874,461.0,462.0
oregon,44591.702051419874,461.0,462.0
iren,44591.702051419874,461.0,462.0
peter,44591.702051419874,461.0,462.0
cdrom,44591.702051419874,461.0,462.0
node,44591.702051419874,461.0,462.0
berman,44591.702051419874,461.0,462.0
anup,44591.702051419874,461.0,462.0
jaspal,44591.702051419874,461.0,462.0
raffaela,44591.702051419874,461.0,462.0
bargh,44591.702051419874,461.0,462.0
proceed,44591.702051419874,461.0,462.0
confer,44591.702051419874,461.0,462.0
foveat,44591.702051419874,461.0,462.0
sutherland,44591.702051419874,461.0,462.0
march,44591.702051419874,461.0,462.0
vincenzo,44591.702051419874,461.0,462.0
markov,44591.702051419874,461.0,462.0
jennif,44591.702051419874,461.0,462.0
supercomput,44591.702051419874,461.0,462.0
basu,44591.702051419874,461.0,462.0
june,44591.702051419874,461.0,462.0
acmiee,44591.702051419874,461.0,462.0
kusmierek,44591.702051419874,461.0,462.0
novemb,44591.702051419874,461.0,462.0
sigplan,44591.702051419874,461.0,462.0
boston,44591.702051419874,461.0,462.0
recognit,44591.702051419874,461.0,462.0
notic,44591.702051419874,461.0,462.0
portland,44591.702051419874,461.0,462.0
francin,44591.702051419874,461.0,462.0
bolling,44591.702051419874,461.0,462.0
zandbelt,44591.702051419874,461.0,462.0
grassi,44591.702051419874,461.0,462.0
david,44591.702051419874,461.0,462.0
arjan,44591.702051419874,461.0,462.0
mortaza,44591.702051419874,461.0,462.0
steenkist,44591.702051419874,461.0,462.0
nanci,44591.702051419874,461.0,462.0
regist,44434.265027322406,462.0,519.0
aris,44398.25409836066,463.0,520.0
interact,44276.597247520745,464.0,521.0
play,44271.490312965725,465.0,522.0
implicitli,44166.51400273224,466.0,523.0
machin,44107.74590163935,467.0,524.0
black,44040.16393442623,468.0,525.0
elabor,43934.882984737145,469.0,526.0
caus,43851.77049180328,470.0,527.0
pioneer,43846.98781000421,471.0,528.0
distil,43667.04329550231,472.0,529.0
assign,43562.477595628414,473.0,530.0
space,43538.01163405606,474.0,531.0
good,43527.448243559724,475.0,532.0
session,43457.40580960599,476.0,533.0
close-loop,43444.10382513661,477.0,534.0
probe,43354.55737704918,478.0,535.0
independ,43280.037831021444,479.0,536.0
cope,43211.550919026326,480.0,537.0
multi,43162.579234972676,481.0,538.0
paranjap,43162.579234972676,481.0,538.0
hsiang,43162.579234972676,481.0,538.0
andrea,43162.579234972676,481.0,538.0
symposium,43162.579234972676,481.0,538.0
athanasio,43162.579234972676,481.0,538.0
mahajan,43162.579234972676,481.0,538.0
vinh,43162.579234972676,481.0,538.0
network-awar-servic,43162.579234972676,481.0,538.0
middlewar,43162.579234972676,481.0,538.0
antonino,43162.579234972676,481.0,538.0
review,43162.579234972676,481.0,538.0
benedicenti,43162.579234972676,481.0,538.0
meqa,43162.579234972676,481.0,538.0
vikram,43162.579234972676,481.0,538.0
decemb,43162.579234972676,481.0,538.0
malamo,43162.579234972676,481.0,538.0
como,43162.579234972676,481.0,538.0
tomasi,43162.579234972676,481.0,538.0
nova,43162.579234972676,481.0,538.0
itali,43162.579234972676,481.0,538.0
manish,43162.579234972676,481.0,538.0
august,43162.579234972676,481.0,538.0
smith,43162.579234972676,481.0,538.0
agent,43162.579234972676,481.0,538.0
eighth,43162.579234972676,481.0,538.0
bellavista,43162.579234972676,481.0,538.0
venic,43162.579234972676,481.0,538.0
fall,43162.579234972676,481.0,538.0
sigapp,43162.579234972676,481.0,538.0
missouri,43162.579234972676,481.0,538.0
pervas,43162.579234972676,481.0,538.0
brian,43162.579234972676,481.0,538.0
languag,43162.579234972676,481.0,538.0
cesar,43162.579234972676,481.0,538.0
citi,43162.579234972676,481.0,538.0
museum,43162.579234972676,481.0,538.0
marsic,43162.579234972676,481.0,538.0
ivan,43162.579234972676,481.0,538.0
kansa,43162.579234972676,481.0,538.0
liang,43162.579234972676,481.0,538.0
malama,43162.579234972676,481.0,538.0
parashar,43162.579234972676,481.0,538.0
wirelessmobil,43162.579234972676,481.0,538.0
antonio,43162.579234972676,481.0,538.0
compil,43162.579234972676,481.0,538.0
simul,43162.579234972676,481.0,538.0
ensink,43162.579234972676,481.0,538.0
corradi,43162.579234972676,481.0,538.0
commack,43162.579234972676,481.0,538.0
differenti,43162.579234972676,481.0,538.0
unregul,43162.579234972676,481.0,538.0
sabetta,43162.579234972676,481.0,538.0
elia,43162.579234972676,481.0,538.0
schek,43162.579234972676,481.0,538.0
octob,43162.579234972676,481.0,538.0
market,43162.579234972676,481.0,538.0
varvarig,43162.579234972676,481.0,538.0
theodora,43162.579234972676,481.0,538.0
paolo,43162.579234972676,481.0,538.0
publish,43162.579234972676,481.0,538.0
stefanelli,43162.579234972676,481.0,538.0
primarili,43142.64918032787,482.0,600.0
display,43124.55054644809,483.0,601.0
qualiti-reduct,43082.59672131147,484.0,602.0
site,43035.20619307833,485.0,603.0
stabil,43006.23748338503,486.0,604.0
sake,42953.23585404549,487.0,605.0
network-awar-server,42926.00000000001,488.0,606.0
strategi,42919.933540097474,489.0,607.0
network-servic-model,42860.91322404372,490.0,608.0
establish,42818.04098360656,491.0,609.0
separ,42790.47898276587,492.0,610.0
compris,42670.882123341136,493.0,611.0
poor,42667.89029003783,494.0,612.0
optimist,42667.89029003783,494.0,612.0
reliabl,42655.63291546127,495.0,614.0
differ,42627.861692104765,496.0,615.0
capac,42578.65248855414,497.0,616.0
serv,42508.633359354666,498.0,617.0
critic,42504.84638737098,499.0,618.0
role,42504.84638737098,499.0,618.0
crucial,42504.84638737098,499.0,618.0
formanc,42504.84638737098,499.0,618.0
rang,42386.029935851744,500.0,622.0
index,42370.252206809586,501.0,623.0
acknowledg,42355.23707440102,502.0,624.0
conjunct,42319.33674863388,503.0,625.0
workshop,42319.33674863388,503.0,625.0
esecfs,42319.33674863388,503.0,625.0
network-awar-mobil,42319.33674863388,503.0,625.0
trace,42284.901639344265,504.0,629.0
topic,42263.89277802393,505.0,630.0
mode,42078.60792349727,506.0,631.0
jitter,41992.88608659101,507.0,632.0
accept,41924.62919594067,508.0,633.0
standard,41912.08582449373,509.0,634.0
monitor-react,41883.87475409837,510.0,635.0
messag,41823.78415300546,511.0,636.0
exchang,41802.58229508197,512.0,637.0
exhaust-search,41770.65544232758,513.0,638.0
indirectli,41727.91152745252,514.0,639.0
gather,41720.80327868853,515.0,640.0
static,41712.98411885246,516.0,641.0
incur,41696.9883424408,517.0,642.0
replay,41671.72131147541,518.0,643.0
ment,41554.91803278689,519.0,644.0
unix,41500.195590729236,520.0,645.0
assum,41460.638688524596,521.0,646.0
feed,41417.73583138174,522.0,647.0
brows,41298.50922131148,523.0,648.0
sensit,41295.05620608899,524.0,649.0
reorder,41197.67213114755,525.0,650.0
central,41090.0966350302,526.0,651.0
remain,41069.233901210755,527.0,652.0
collect,41036.06284153005,528.0,653.0
tation,41036.06284153005,528.0,653.0
provid-applic,40794.33584404076,529.0,655.0
consist,40426.59703860391,530.0,656.0
suit,40361.0422586521,531.0,657.0
minim,40302.76835352816,532.0,658.0
oscil,40227.18360655737,533.0,659.0
compens,40207.667087011345,534.0,660.0
budget,40114.84217293475,535.0,661.0
recoveri,40113.01142573274,536.0,662.0
transmit-object,39969.29272474017,537.0,663.0
slow-start,39918.8289451896,538.0,664.0
simplif,39881.45990252549,539.0,665.0
search-engin,39853.13871374528,540.0,666.0
evolut,39695.860655737706,541.0,667.0
faster,39637.95208070618,542.0,668.0
made,39605.1859807801,543.0,669.0
prob,39574.77654703885,544.0,670.0
initi,39408.656809171756,545.0,671.0
isol,39313.42433795713,546.0,672.0
charg,39220.651366120226,547.0,673.0
handl,39008.09967213114,548.0,674.0
bursti,38949.832208293155,549.0,675.0
posit,38949.832208293155,549.0,675.0
extrapol,38865.96207007393,550.0,677.0
motiv,38796.28998178506,551.0,678.0
network-awar-avoid,38796.28998178506,551.0,678.0
refrain,38780.83739477183,552.0,680.0
minim-qualiti,38768.162876784765,553.0,681.0
thumbnail,38613.321379781424,554.0,682.0
sketch,38579.37583485125,555.0,683.0
constantli,38524.79255211496,556.0,684.0
metric,38510.7921734532,557.0,685.0
featur,38440.32947605272,558.0,686.0
applic-provid,38402.434177844014,559.0,687.0
benefici,38388.05620608899,560.0,688.0
financi,38240.29581056467,561.0,689.0
restrain,38240.29581056467,561.0,689.0
uncontrol,38240.29581056467,561.0,689.0
incent,38240.29581056467,561.0,689.0
network-awar-includ,38132.36363636364,562.0,693.0
prep-tran,38107.9544106167,563.0,694.0
lack,37900.9541824296,564.0,695.0
capabili,37900.9541824296,564.0,695.0
phase-prep,37897.14689810351,565.0,697.0
previou,37868.83946241323,566.0,698.0
frequent,37838.89571948998,567.0,699.0
threshold,37804.918032786874,568.0,700.0
annoy,37768.09617486339,569.0,701.0
round-trip-time,37596.46795827124,570.0,702.0
repres,37553.447501951596,571.0,703.0
probabl,37514.50546448088,572.0,704.0
color,37464.098360655735,573.0,705.0
