Name,IF,IFDenseRank,IFMinRank
deliveri,17645.619658119656,90.0,90.0
essenti,17570.345679012345,91.0,91.0
deriv,17568.703703703704,92.0,92.0
deliv,17551.050347222223,93.0,93.0
assum,17520.405797101448,94.0,94.0
dierent,17515.17094017094,95.0,95.0
stop-failur,17430.01736111111,96.0,96.0
distribut-directori-servic,17376.042866941014,97.0,97.0
receiv,17285.622685185186,98.0,98.0
base,17253.833333333332,99.0,99.0
applic,16991.692386831273,100.0,100.0
behaviour,16977.789855072464,101.0,101.0
avoid,16765.08101851852,102.0,102.0
equal,16755.620027434838,103.0,103.0
part,16663.49279835391,104.0,104.0
collaps,16582.208333333332,105.0,105.0
ensur,16574.886574074073,106.0,106.0
tion,16320.092592592591,107.0,107.0
posit,16294.962962962962,108.0,108.0
scenario,16195.775252525253,109.0,109.0
strategi,16146.497584541064,110.0,110.0
locat-inform,16099.636363636364,111.0,111.0
router,16058.18035426731,112.0,112.0
empti,16031.895711500973,113.0,113.0
term,15978.059139784944,114.0,114.0
toler-failur,15928.298433048434,115.0,115.0
perform,15722.555555555557,116.0,116.0
direct,15700.778935185186,117.0,117.0
host,15675.583333333332,118.0,118.0
visit,15651.567901234566,119.0,119.0
rememb,15620.94855967078,120.0,120.0
design,15606.098765432096,121.0,121.0
agent-posit,15440.310633213858,122.0,122.0
fail,15407.146090534981,123.0,123.0
form,15351.039886039885,124.0,124.0
servic,15333.89236111111,125.0,125.0
establish,15268.602693602694,126.0,126.0
part-figur-illustr,15205.766666666666,127.0,127.0
distribut-system,15134.520576131685,128.0,128.0
agent-locat-inform,15125.694444444443,129.0,129.0
guarante,14993.464444444444,130.0,130.0
specic,14957.375,131.0,131.0
layer,14926.386831275719,132.0,132.0
section,14890.388291517324,133.0,133.0
agent-messag,14870.787037037036,134.0,134.0
discuss,14860.50641025641,135.0,135.0
chain,14842.03024691358,136.0,136.0
leav,14839.62414266118,137.0,137.0
presenc,14773.007407407407,138.0,138.0
live,14743.44265232975,139.0,139.0
legal,14738.416666666668,140.0,140.0
make,14614.429012345678,141.0,141.0
allow,14579.294117647058,142.0,142.0
memori,14546.417508417508,143.0,143.0
multipl,14498.619528619529,144.0,144.0
updat,14457.758661887694,145.0,145.0
instanc,14410.844907407409,146.0,146.0
appear,14215.787037037036,147.0,147.0
site-mobil-counter,13996.148148148148,148.0,148.0
grate,13971.400238948627,149.0,149.0
singl,13959.861952861955,150.0,150.0
intermediari-node,13953.698412698412,151.0,151.0
counter,13872.0987654321,152.0,152.0
commun-layer,13857.333333333332,153.0,153.0
need,13800.655443322108,154.0,154.0
inform-agent-locat,13696.77192982456,155.0,155.0
stop,13628.00477897252,156.0,156.0
mechan-proof,13589.64534231201,157.0,157.0
condit,13508.780246913579,158.0,158.0
agent-arriv,13479.99279835391,159.0,159.0
summaris,13465.84229390681,160.0,160.0
node-forward,13437.941550925927,161.0,161.0
reduc,13298.685185185182,162.0,162.0
found,13290.315789473683,163.0,163.0
present-tabl,13236.740740740739,164.0,164.0
addit,13227.416666666668,165.0,165.0
comput,13183.06927297668,166.0,166.0
paper,13061.1512345679,167.0,167.0
come,13060.590277777777,168.0,168.0
combin,13040.122962962963,169.0,169.0
back,12999.161290322581,170.0,170.0
cyclic,12979.885416666668,171.0,171.0
channel,12930.704545454544,172.0,172.0
decid,12864.488888888889,173.0,173.0
case,12801.277037037036,174.0,174.0
real,12739.689814814816,175.0,175.0
post,12713.207287933095,176.0,176.0
preserv,12698.408831908833,177.0,177.0
exhibit,12684.927536231882,178.0,178.0
level,12643.24358974359,179.0,179.0
graph,12554.096296296297,180.0,180.0
intuit,12460.568376068377,181.0,181.0
list,12430.593278463648,182.0,182.0
date,12407.838206627679,183.0,183.0
manag,12399.28502415459,184.0,184.0
framework,12332.060606060606,185.0,185.0
cient,12324.677640603566,186.0,186.0
content,12313.194444444445,187.0,187.0
altern,12247.20987654321,188.0,188.0
directori-servic-base,12235.880208333332,189.0,189.0
reach,12198.088410991639,190.0,190.0
site-visit,12183.877572016461,191.0,191.0
take,12180.558641975307,192.0,192.0
high,12177.222222222223,193.0,193.0
nding,12107.373015873016,194.0,194.0
machin,12069.656565656567,195.0,195.0
origin,12050.00097465887,196.0,196.0
head,12048.509661835747,197.0,197.0
user,12046.739583333332,198.0,198.0
propos,12042.32638888889,199.0,199.0
negoti,11994.682291666668,200.0,200.0
resili,11986.487268518518,201.0,201.0
scalabl,11982.711934156378,202.0,202.0
fulli,11966.386574074075,203.0,203.0
gener,11960.47418630752,204.0,204.0
categori,11928.0,205.0,205.0
notifi,11902.95767195767,206.0,206.0
hand,11863.641289437586,207.0,207.0
tabl-updat,11797.473684210527,208.0,208.0
proof-assist-coq,11733.699074074075,209.0,209.0
appendix,11720.336601307188,210.0,210.0
queue,11699.074074074075,211.0,211.0
base-forward-pointer,11643.171296296296,212.0,212.0
made,11633.361625514402,213.0,213.0
previous-visit,11632.172043010753,214.0,214.0
migra,11628.64484126984,215.0,215.0
intermediari,11619.963541666666,216.0,216.0
associ,11606.25925925926,217.0,217.0
studi,11559.921296296297,218.0,218.0
connect,11457.722222222223,219.0,219.0
consist,11443.423032407407,220.0,220.0
time,11436.617845117846,221.0,221.0
paradigm,11410.0,222.0,222.0
easili,11385.993265993267,223.0,223.0
increas,11383.913580246914,224.0,224.0
clear,11345.229166666666,225.0,225.0
disconnect,11335.537037037036,226.0,226.0
situat,11317.596707818931,227.0,227.0
sequent,11278.016103059581,228.0,228.0
cation,11239.225589225589,229.0,229.0
determinist,11231.392914653785,230.0,230.0
local,11231.383703703705,231.0,231.0
interestingli,11176.296296296296,232.0,232.0
arriv,11135.676268861454,233.0,233.0
believ,11113.229166666666,234.0,234.0
compon,11053.121693121691,235.0,235.0
notat,11051.982167352537,236.0,236.0
highest,11045.11111111111,237.0,237.0
parent,11039.414814814816,238.0,238.0
reli,11001.958333333332,239.0,239.0
investig,10991.40625,240.0,240.0
give,10959.037037037038,241.0,241.0
clariti,10936.168458781362,242.0,242.0
call,10918.79365079365,243.0,243.0
lead,10913.84188034188,244.0,244.0
pre-loc-pre,10911.202898550724,245.0,245.0
pre-pre-loc,10911.202898550724,245.0,245.0
dynam,10864.0,246.0,247.0
safeti,10862.210274790921,247.0,248.0
forward-messag,10842.068100358421,248.0,249.0
remov,10820.41394335512,249.0,250.0
asynchron,10782.527777777777,250.0,251.0
intellig,10751.25,251.0,252.0
static,10742.12962962963,252.0,253.0
acycl,10711.74358974359,253.0,254.0
scheme,10688.36070853462,254.0,255.0
background,10635.474537037036,255.0,256.0
relat,10618.893939393942,256.0,257.0
transpar,10596.142857142857,257.0,258.0
argument,10576.686507936507,258.0,259.0
lime,10565.469696969698,259.0,260.0
meet,10565.469696969698,259.0,260.0
linda,10565.469696969698,259.0,260.0
directori,10531.349436392915,260.0,263.0
recent,10531.154320987653,261.0,264.0
extend,10515.3367003367,262.0,265.0
tupl-space,10510.45096021948,263.0,266.0
coordin,10485.24074074074,264.0,267.0
copi,10477.848765432096,265.0,268.0
messag-rout,10441.358367626886,266.0,269.0
structur,10416.32497013142,267.0,270.0
prove,10407.666666666668,268.0,271.0
reliabl-commun,10396.0,269.0,272.0
remark,10317.237520128825,270.0,273.0
least,10316.583333333334,271.0,274.0
infrastructur,10257.746913580246,272.0,275.0
share,10255.72222222222,273.0,276.0
length,10233.893939393942,274.0,277.0
lost,10216.927536231884,275.0,278.0
determin,10216.895061728395,276.0,279.0
select,10118.728174603173,277.0,280.0
qualiti,10118.728174603173,277.0,280.0
bootstrap,10107.983164983165,278.0,282.0
shortcut,10107.983164983165,278.0,282.0
nativ,10107.983164983165,278.0,282.0
alter,10107.983164983165,278.0,282.0
unreli,10107.983164983165,278.0,282.0
pair,10102.489533011272,279.0,287.0
peer,10073.942901234566,280.0,288.0
link,10006.650563607085,281.0,289.0
detect,9968.25925925926,282.0,290.0
protocol,9968.25925925926,282.0,290.0
cost,9964.088888888888,283.0,292.0
sofar,9950.994301994302,284.0,293.0
creation,9945.11111111111,285.0,294.0
ceiver,9910.062678062677,286.0,295.0
restart,9910.062678062677,286.0,295.0
awar,9892.229166666668,287.0,297.0
creat,9811.592592592593,288.0,298.0
eventu,9795.666666666668,289.0,299.0
inform-agent-posit,9731.12962962963,290.0,300.0
home,9673.349794238682,291.0,301.0
support,9634.444444444443,292.0,302.0
complex,9610.708754208754,293.0,303.0
linear,9610.708754208754,293.0,303.0
logic,9572.720987654322,294.0,305.0
previous,9559.162962962964,295.0,306.0
eect,9507.67543859649,296.0,307.0
visit-site,9486.804093567252,297.0,308.0
element,9459.907407407407,298.0,309.0
agent-transit,9416.506666666666,299.0,310.0
enqueu,9388.958333333334,300.0,311.0
resourc,9384.375,301.0,312.0
object,9337.174211248286,302.0,313.0
denot,9292.09122085048,303.0,314.0
shadow,9268.266460905348,304.0,315.0
turn,9256.722222222223,305.0,316.0
languag,9255.9670781893,306.0,317.0
eort,9241.572016460905,307.0,318.0
proven,9241.572016460905,307.0,318.0
type,9206.277777777777,308.0,320.0
respect,9148.152263374486,309.0,321.0
illustr,9148.152263374486,309.0,321.0
directori-servic-mobil,9117.354166666668,310.0,323.0
hloc,9063.04938271605,311.0,324.0
import,9047.864583333334,312.0,325.0
prescrib,9019.652777777777,313.0,326.0
consum,8971.444444444445,314.0,327.0
refer,8947.1073388203,315.0,328.0
tupl,8910.17146776406,316.0,329.0
guard,8903.129629629628,317.0,330.0
differ,8891.850000000002,318.0,331.0
simpl,8872.873294346979,319.0,332.0
aglet,8807.945816186557,320.0,333.0
trail,8801.069958847735,321.0,334.0
voyag,8801.069958847735,321.0,334.0
notic,8759.382716049384,322.0,336.0
natur,8722.039682539682,323.0,337.0
secur,8706.041666666668,324.0,338.0
code,8705.283950617282,325.0,339.0
sourc,8705.283950617282,325.0,339.0
extens,8700.57347670251,326.0,341.0
shown,8639.413580246914,327.0,342.0
hold,8608.753968253966,328.0,343.0
gorithm,8584.74074074074,329.0,344.0
insight,8584.74074074074,329.0,344.0
good,8584.74074074074,329.0,344.0
report,8579.583333333334,330.0,347.0
experi,8579.583333333334,330.0,347.0
full,8556.074074074075,331.0,349.0
elect,8555.015297906602,332.0,350.0
program,8537.472222222223,333.0,351.0
nite,8506.1541218638,334.0,352.0
recipi,8487.536458333334,335.0,353.0
site-agent,8475.362139917695,336.0,354.0
practic,8475.058922558923,337.0,355.0
chosen,8400.920000000002,338.0,356.0
conclus,8394.654320987653,339.0,357.0
focus,8387.032051282053,340.0,358.0
plete,8364.87037037037,341.0,359.0
internet,8347.62962962963,342.0,360.0
directori-servic-failur,8288.06237816764,343.0,361.0
step,8284.717864923747,344.0,362.0
lazi,8269.397849462366,345.0,363.0
magnitud,8266.925925925925,346.0,364.0
agent-locat-mobil,8249.244444444445,347.0,365.0
messageag,8225.116666666667,348.0,366.0
complementari,8202.37962962963,349.0,367.0
detector,8202.37962962963,349.0,367.0
mandatori,8171.259259259259,350.0,369.0
option,8171.259259259259,350.0,369.0
transport,8135.8353909465,351.0,371.0
mobil-host,8114.166666666667,352.0,372.0
queri,8114.166666666667,352.0,372.0
independ,8087.007936507936,353.0,374.0
oppos,8047.976190476189,354.0,375.0
leas,8026.356481481482,355.0,376.0
jini,8026.356481481482,355.0,376.0
timeout,8026.356481481482,355.0,376.0
correctli,8003.032258064517,356.0,379.0
observ,8001.597423510466,357.0,380.0
research,7974.72463768116,358.0,381.0
runaway,7957.031250000001,359.0,382.0
proper,7943.11111111111,360.0,383.0
reinstat,7943.11111111111,360.0,383.0
resum,7943.11111111111,360.0,383.0
murphi,7931.218750000001,361.0,386.0
picco,7931.218750000001,361.0,386.0
rectli,7927.1615226337435,362.0,388.0
smaller,7927.1615226337435,362.0,388.0
interact,7911.752136752137,363.0,390.0
accumul,7894.705653021441,364.0,391.0
adapt,7881.824417009602,365.0,392.0
compos,7860.477366255143,366.0,393.0
method,7828.456790123456,367.0,394.0
authent,7828.456790123456,367.0,394.0
intend,7828.456790123456,367.0,394.0
atom,7810.25730994152,368.0,397.0
java,7778.278463648834,369.0,398.0
stabl,7777.551971326165,370.0,399.0
simultan,7758.2555555555555,371.0,400.0
face,7735.282828282828,372.0,401.0
task,7735.282828282828,372.0,401.0
gration,7710.414141414142,373.0,403.0
tactic,7674.074074074074,374.0,404.0
regard,7673.783068783068,375.0,405.0
agent-memori,7630.088888888889,376.0,406.0
enterpris,7621.598290598291,377.0,407.0
itiner,7621.598290598291,377.0,407.0
impos,7609.30112721417,378.0,409.0
delay,7609.30112721417,378.0,409.0
desir,7560.95,379.0,411.0
project,7548.661458333334,380.0,412.0
choos,7483.729166666667,381.0,413.0
simpler,7463.473625140293,382.0,414.0
sake,7446.356060606061,383.0,415.0
name,7446.356060606061,383.0,415.0
incom,7433.066666666668,384.0,417.0
exclud,7410.06335282651,385.0,418.0
amount,7410.06335282651,385.0,418.0
logarithm,7393.925925925925,386.0,420.0
bound,7393.925925925925,386.0,420.0
extra,7363.809523809523,387.0,422.0
limit,7363.809523809523,387.0,422.0
autonom,7361.739583333334,388.0,424.0
request,7361.739583333334,388.0,424.0
imposs,7361.422222222222,389.0,426.0
final,7361.422222222222,389.0,426.0
exposur,7315.305555555557,390.0,428.0
benet,7315.305555555557,390.0,428.0
homebas,7313.664902998235,391.0,430.0
contrast,7313.664902998235,391.0,430.0
explain,7293.055555555557,392.0,432.0
directori-servic-track,7256.888888888889,393.0,433.0
inconveni,7245.452674897119,394.0,434.0
poll,7245.452674897119,394.0,434.0
biliti,7231.701388888889,395.0,436.0
proba,7231.701388888889,395.0,436.0
denit,7218.372549019608,396.0,438.0
download,7210.7283950617275,397.0,439.0
role,7207.9783950617275,398.0,440.0
distinguish,7207.9783950617275,398.0,440.0
reactiv,7183.477366255144,399.0,442.0
deploy,7183.477366255144,399.0,442.0
stationari,7170.492424242425,400.0,444.0
fair,7170.492424242425,400.0,444.0
reconnect,7167.670781893004,401.0,446.0
paramet,7161.2444444444445,402.0,447.0
earli,7131.493055555555,403.0,448.0
belief,7082.396296296296,404.0,449.0
absenc,7080.137566137566,405.0,450.0
loca,7063.0501089324625,406.0,451.0
massiv,7056.043895747599,407.0,452.0
burden,7056.043895747599,407.0,452.0
centralis,7056.043895747599,407.0,452.0
hamper,7056.043895747599,407.0,452.0
environ,7056.043895747599,407.0,452.0
defeat,7056.043895747599,407.0,452.0
pervas,7056.043895747599,407.0,452.0
proof-correct,7023.713261648745,408.0,459.0
function,7013.054398148148,409.0,460.0
promptli,6941.471604938271,410.0,461.0
undertak,6918.842592592592,411.0,462.0
prob,6918.842592592592,411.0,462.0
satisfactori,6918.842592592592,411.0,462.0
solv,6918.842592592592,411.0,462.0
emitt,6884.198830409357,412.0,466.0
relationship,6850.328148148148,413.0,467.0
appli,6835.7766203703695,414.0,468.0
mainstream,6835.7766203703695,414.0,468.0
issu,6835.7766203703695,414.0,468.0
protect,6835.7766203703695,414.0,468.0
facilit,6835.7766203703695,414.0,468.0
address,6835.7766203703695,414.0,468.0
technolog,6835.7766203703695,414.0,468.0
envis,6820.369047619048,415.0,475.0
runtim,6820.369047619048,415.0,475.0
preclud,6820.369047619048,415.0,475.0
shorten,6819.466931216931,416.0,478.0
shorter,6819.466931216931,416.0,478.0
critic,6819.466931216931,416.0,478.0
product,6799.901234567902,417.0,481.0
cartesian,6799.901234567902,417.0,481.0
cooper,6786.291423001949,418.0,483.0
contribut,6777.575757575758,419.0,484.0
fipa,6748.019547325102,420.0,485.0
sole,6748.019547325102,420.0,485.0
kqml,6748.019547325102,420.0,485.0
focu,6748.019547325102,420.0,485.0
awkward,6692.124485596707,421.0,489.0
munic,6688.122222222223,422.0,490.0
trivial,6680.064412238325,423.0,491.0
space-mobil,6680.064412238325,423.0,491.0
suer,6680.064412238325,423.0,491.0
race,6672.91049382716,424.0,494.0
cycl,6672.91049382716,424.0,494.0
niti,6662.125603864734,425.0,496.0
topic,6662.125603864734,425.0,496.0
commu,6662.125603864734,425.0,496.0
lazar,6655.185185185185,426.0,499.0
action,6646.222222222222,427.0,500.0
capabl,6617.1875,428.0,501.0
behalf,6617.1875,428.0,501.0
access,6617.1875,428.0,501.0
stanc,6617.1875,428.0,501.0
entiti,6617.1875,428.0,501.0
pict,6610.866255144032,429.0,506.0
nomad,6610.866255144032,429.0,506.0
crash,6601.907407407407,430.0,508.0
upstream,6601.907407407407,430.0,508.0
gure,6593.508417508417,431.0,510.0
closer,6545.838624338624,432.0,511.0
inferior,6545.838624338624,432.0,511.0
agent-locat-repeat,6545.838624338624,432.0,511.0
strictli,6545.838624338624,432.0,511.0
newli,6520.1954732510285,433.0,515.0
increment,6520.1954732510285,433.0,515.0
naiv,6452.561403508773,434.0,517.0
expens,6452.561403508773,434.0,517.0
highli,6396.82304526749,435.0,519.0
agent-mobil,6396.574074074075,436.0,520.0
abstract,6386.640350877193,437.0,521.0
piggi,6356.025089605733,438.0,522.0
directori-servic-formalis,6303.509971509972,439.0,523.0
unrealist,6286.405797101449,440.0,524.0
invari,6265.663817663818,441.0,525.0
goal,6239.254850088183,442.0,526.0
devic,6230.5008051529785,443.0,527.0
speci,6221.592592592593,444.0,528.0
popul,6221.265700483092,445.0,529.0
prakash,6221.265700483092,445.0,529.0
geograph,6221.265700483092,445.0,529.0
singhal,6221.265700483092,445.0,529.0
rate,6221.265700483092,445.0,529.0
iden,6204.4619341563775,446.0,534.0
tiabl,6204.4619341563775,446.0,534.0
spectrum,6204.4619341563775,446.0,534.0
extrem,6204.4619341563775,446.0,534.0
place,6190.813725490196,447.0,538.0
directori-servic-toler,6184.186159844055,448.0,539.0
migratori,6148.669410150891,449.0,540.0
deal,6142.222222222222,450.0,541.0
decoupl,6142.222222222222,450.0,541.0
techniqu,6111.458333333334,451.0,543.0
meant,6109.91975308642,452.0,544.0
size,6104.390572390573,453.0,545.0
belong,6091.607407407408,454.0,546.0
noti,6084.938271604939,455.0,547.0
client,6084.938271604939,455.0,547.0
regist,6084.938271604939,455.0,547.0
public,6050.642361111111,456.0,550.0
deni,6038.7962962962965,457.0,551.0
dickman,6038.7962962962965,457.0,551.0
richard,6038.7962962962965,457.0,551.0
transact,6038.7962962962965,457.0,551.0
peter,6038.7962962962965,457.0,551.0
speak,6038.7962962962965,457.0,551.0
revisit,6038.7962962962965,457.0,551.0
nice,6038.7962962962965,457.0,551.0
confer,6038.7962962962965,457.0,551.0
french,6038.7962962962965,457.0,551.0
june,6038.7962962962965,457.0,551.0
ubiqu,6038.7962962962965,457.0,551.0
novemb,6038.7962962962965,457.0,551.0
franc,6038.7962962962965,457.0,551.0
jone,6038.7962962962965,457.0,551.0
caromel,6038.7962962962965,457.0,551.0
moreau,6038.7962962962965,457.0,551.0
fabric,6038.7962962962965,457.0,551.0
proceed,6038.7962962962965,457.0,551.0
huet,6038.7962962962965,457.0,551.0
birrel,6038.7962962962965,457.0,551.0
maximum,5993.152263374484,458.0,572.0
evolv,5936.777777777778,459.0,573.0
agent-locat-site,5916.123456790124,460.0,574.0
essenc,5890.591563786008,461.0,575.0
europ,5862.529492455418,462.0,576.0
australia,5862.529492455418,462.0,576.0
constructor,5816.764403292181,463.0,578.0
swap,5811.718518518518,464.0,579.0
word,5811.718518518518,464.0,579.0
express,5803.336553945249,465.0,581.0
concaten,5803.336553945249,465.0,581.0
hypothes,5803.336553945249,465.0,581.0
middl,5802.002314814815,466.0,584.0
accept,5795.173489278753,467.0,585.0
broadcast,5795.173489278753,467.0,585.0
eager,5795.173489278753,467.0,585.0
mean,5779.34656084656,468.0,588.0
automat,5779.34656084656,468.0,588.0
endeavour,5769.444444444444,469.0,590.0
station,5758.463804713805,470.0,591.0
intermedi,5744.866096866097,471.0,592.0
held,5744.866096866097,471.0,592.0
true,5744.475308641975,472.0,594.0
fals,5744.475308641975,472.0,594.0
possibl,5705.51364522417,473.0,596.0
directori-servic-fulli,5705.51364522417,473.0,596.0
worst,5676.080808080808,474.0,598.0
topolog,5653.900000000001,475.0,599.0
sage,5653.900000000001,475.0,599.0
hierarchi,5653.900000000001,475.0,599.0
induct,5600.666666666667,476.0,602.0
construc,5600.666666666667,476.0,602.0
encod,5565.84656084656,477.0,604.0
carri,5565.84656084656,477.0,604.0
assist-coq,5565.84656084656,477.0,604.0
loc-pre-pre,5558.7761674718195,478.0,607.0
manual,5558.7761674718195,478.0,607.0
coun,5414.781893004114,479.0,609.0
termin,5409.2448559670775,480.0,610.0
baumann,5409.2448559670775,480.0,610.0
concept,5409.2448559670775,480.0,610.0
rothermel,5409.2448559670775,480.0,610.0
buer,5404.359788359789,481.0,614.0
unbuer,5404.359788359789,481.0,614.0
input,5404.359788359789,481.0,614.0
output,5404.359788359789,481.0,614.0
sketch,5403.300925925925,482.0,618.0
easier,5310.212962962963,483.0,619.0
permiss,5306.910493827159,484.0,620.0
interv,5288.244766505635,485.0,621.0
backup,5288.244766505635,485.0,621.0
older,5212.649122807017,486.0,623.0
overwrit,5212.649122807017,486.0,623.0
grant,5204.563271604939,487.0,625.0
advantag,5204.563271604939,487.0,625.0
page,5204.563271604939,487.0,625.0
classroom,5204.563271604939,487.0,625.0
person,5204.563271604939,487.0,625.0
author,5204.563271604939,487.0,625.0
digit,5204.563271604939,487.0,625.0
citat,5204.563271604939,487.0,625.0
commerci,5204.563271604939,487.0,625.0
hard,5204.563271604939,487.0,625.0
profit,5204.563271604939,487.0,625.0
bear,5204.563271604939,487.0,625.0
emerg,5201.453301127213,488.0,637.0
major,5201.453301127213,488.0,637.0
introduct,5201.453301127213,488.0,637.0
short,5164.384615384616,489.0,640.0
uniqu,5159.390681003584,490.0,641.0
identi,5159.390681003584,490.0,641.0
remot,5142.968888888889,491.0,643.0
valid,5142.968888888889,491.0,643.0
open,5126.488888888889,492.0,645.0
question,5126.488888888889,492.0,645.0
gurat,5119.655270655271,493.0,647.0
variabl,5118.166666666667,494.0,648.0
obtain,5114.548148148147,495.0,649.0
decis,5114.548148148147,495.0,649.0
statist,5114.548148148147,495.0,649.0
engin,5114.548148148147,495.0,649.0
probabl,5114.548148148147,495.0,649.0
agent-locat-parent,5110.1866666666665,496.0,654.0
path,5110.1866666666665,496.0,654.0
evalu,5079.249512670565,497.0,656.0
includ,4988.449074074074,498.0,657.0
restrict,4988.449074074074,498.0,657.0
side,4983.556241426612,499.0,659.0
detail,4958.195473251028,500.0,660.0
flood,4951.053703703704,501.0,661.0
parallel,4951.053703703704,501.0,661.0
agent-locat-presenc,4907.373333333333,502.0,663.0
previ,4894.76049382716,503.0,664.0
ousli,4894.76049382716,503.0,664.0
suggest,4610.89605734767,504.0,666.0
variant,4610.89605734767,504.0,666.0
view,4590.722783389449,505.0,668.0
invo,4590.722783389449,505.0,668.0
tediou,4590.722783389449,505.0,668.0
reus,4590.722783389449,505.0,668.0
invoc,4541.739197530864,506.0,672.0
store,4526.880658436214,507.0,673.0
greater,4526.880658436214,507.0,673.0
spain,4523.732193732193,508.0,675.0
madrid,4523.732193732193,508.0,675.0
indic,4511.452991452991,509.0,677.0
depend,4494.053945249597,510.0,678.0
higher,4261.638888888889,511.0,679.0
satis,4181.555555555556,512.0,680.0
arrow,4181.555555555556,512.0,680.0
left,4181.555555555556,512.0,680.0
graphic,4178.713450292397,513.0,683.0
success,4178.713450292397,513.0,683.0
represent,4178.713450292397,513.0,683.0
keep,4175.576719576719,514.0,686.0
entri,4175.576719576719,514.0,686.0
total,4001.666666666667,515.0,688.0
agent-locat-ideal,3973.251207729468,516.0,689.0
proposit,3892.8846153846157,517.0,690.0
occur,3892.8846153846157,517.0,690.0
realiabl,3843.3266666666673,518.0,692.0
scale,3843.3266666666673,518.0,692.0
survey,3661.534722222222,519.0,694.0
follow,3661.534722222222,519.0,694.0
begin,3661.534722222222,519.0,694.0
summari,3661.534722222222,519.0,694.0
principl,3638.0987654320984,520.0,698.0
directori-servic-section,3638.0987654320984,520.0,698.0
ical,3576.864197530864,521.0,700.0
theorem,3467.7370370370368,522.0,701.0
foundat,3467.7370370370368,522.0,701.0
prover,3467.7370370370368,522.0,701.0
help,3447.0940170940175,523.0,704.0
algorithmandproofdiscuss,3447.0940170940175,523.0,704.0
understand,3447.0940170940175,523.0,704.0
pretti,3400.719135802469,524.0,707.0
version,3400.719135802469,524.0,707.0
print,3400.719135802469,524.0,707.0
