Name,IF,IFDenseRank,IFMinRank
schur-complement,10903.78947368421,104.0,104.0
section,10883.148760330578,105.0,105.0
compar,10779.527272727273,106.0,106.0
find,10710.811363636363,107.0,107.0
elimin,10688.05064935065,108.0,108.0
obviou,10679.045454545456,109.0,109.0
variabl,10628.326315789473,110.0,110.0
exact,10562.542997542998,111.0,111.0
coars-grid,10526.24876033058,112.0,112.0
level,10367.504668304668,113.0,113.0
build-homogen-oper,10359.324324324325,114.0,114.0
diagon-domin,10300.343801652893,115.0,115.0
homog,10243.295454545456,116.0,116.0
grid-point,10196.350239234449,117.0,117.0
frequenc,10175.293006993008,118.0,118.0
numer-homogen,10126.017045454546,119.0,119.0
prove,10066.355244755245,120.0,120.0
harmon-averag,10031.894318181818,121.0,121.0
procedur,9999.777777777777,122.0,122.0
width,9902.04064171123,123.0,123.0
coarser,9889.41031941032,124.0,124.0
haar-basi,9889.225174825175,125.0,125.0
time,9885.90909090909,126.0,126.0
interest,9832.969696969696,127.0,127.0
boundari-condit,9795.17818181818,128.0,128.0
solv,9751.32923832924,129.0,129.0
experi,9684.877685950414,130.0,130.0
haar,9682.216927899686,131.0,131.0
present,9647.647552447552,132.0,132.0
gamma,9640.39184952978,133.0,133.0
truncat,9592.27027027027,134.0,134.0
hold,9583.47792207792,135.0,135.0
infinit,9520.527272727271,136.0,136.0
number,9435.574825174825,137.0,137.0
techniqu,9368.137592137593,138.0,138.0
scale-solut,9268.727272727274,139.0,139.0
assum,9265.147933884298,140.0,140.0
construct,9211.77643097643,141.0,141.0
dirichlet-boundari-condit,9187.380303030302,142.0,142.0
fine-grid,9135.563636363635,143.0,143.0
period-case,9018.327272727272,144.0,144.0
continu,8998.842857142856,145.0,145.0
circul,8936.076136363637,146.0,146.0
remark,8920.04827586207,147.0,147.0
integr,8919.399134199133,148.0,148.0
differ,8903.519999999999,149.0,149.0
real,8849.300534759359,150.0,150.0
tensor,8784.887700534759,151.0,151.0
comparison,8722.71515151515,152.0,152.0
finest-scale,8701.714438502675,153.0,153.0
wavelet-transform,8669.364935064936,154.0,154.0
theori,8649.406611570248,155.0,155.0
featur,8580.051178451178,156.0,156.0
analysi,8555.75603305785,157.0,157.0
repres,8495.999999999998,158.0,158.0
standard,8449.492255892255,159.0,159.0
wavelet-base,8424.135537190083,160.0,160.0
coars,8352.575537190081,161.0,161.0
formal,8350.503896103895,162.0,162.0
finit,8316.948760330579,163.0,163.0
deriv,8288.468181818182,164.0,164.0
satisfi,8260.11652892562,165.0,165.0
interv,8245.01818181818,166.0,166.0
wise,8225.975757575758,167.0,167.0
rapid,8209.811483253587,168.0,168.0
resolut,8192.145454545454,169.0,169.0
grid-size,8176.5843260188085,170.0,170.0
variat,8176.177886977886,171.0,171.0
decomposit-delta,8148.214285714284,172.0,172.0
sequenc,8138.614250614251,173.0,173.0
definit,8111.167464114832,174.0,174.0
equival,8080.545454545454,175.0,175.0
span,8079.867942583732,176.0,176.0
side,8064.200956937798,177.0,177.0
suffici,8055.25,178.0,178.0
vector,8049.111570247935,179.0,179.0
applic,8041.2704545454535,180.0,180.0
aris,8025.537662337662,181.0,181.0
essenti,7996.0,182.0,182.0
differenti-oper,7987.93006993007,183.0,183.0
wrong,7983.7205741626785,184.0,184.0
bound,7978.479338842974,185.0,185.0
mean,7966.411483253588,186.0,186.0
eigenvalu,7966.0,187.0,187.0
invers,7958.20909090909,188.0,188.0
multi,7905.808925619835,189.0,189.0
theorem,7902.852272727272,190.0,190.0
indic,7841.410909090909,191.0,191.0
mother,7805.190909090909,192.0,192.0
linear,7780.923832923832,193.0,193.0
null-space,7746.215909090909,194.0,194.0
shape,7727.427272727273,195.0,195.0
describ,7624.086486486487,196.0,196.0
recurs,7586.018181818182,197.0,197.0
scale-resolv,7583.334090909091,198.0,198.0
exponenti-decay,7575.51724137931,199.0,199.0
orthogon,7490.863636363635,200.0,200.0
exact-solut,7474.378378378379,201.0,201.0
fast,7415.6553359683785,202.0,202.0
correct,7413.331468531469,203.0,203.0
accuraci,7405.281818181818,204.0,204.0
exampl,7398.636363636365,205.0,205.0
impli,7290.24,206.0,206.0
durlofski,7267.9619047619035,207.0,207.0
fewer,7247.979545454545,208.0,208.0
local,7220.8421052631575,209.0,209.0
delta-omega,7213.174025974025,210.0,210.0
direct,7179.179361179362,211.0,211.0
approach,7176.737851239668,212.0,212.0
subspac,7174.164935064934,213.0,213.0
element,7162.108760330578,214.0,214.0
method,7140.138842975206,215.0,215.0
effici,7120.54958677686,216.0,216.0
concept,7042.132057416267,217.0,217.0
handl,7037.845454545454,218.0,218.0
homogen-problem,7001.754710743801,219.0,219.0
arithmet,6987.643181818182,220.0,220.0
grid-function,6945.829545454545,221.0,221.0
practic,6918.068181818182,222.0,222.0
smooth-function,6840.027272727272,223.0,223.0
yieldsh,6803.620779220779,224.0,224.0
easi,6795.8727272727265,225.0,225.0
oper-act,6771.809090909091,226.0,226.0
estim,6768.6219435736675,227.0,227.0
part,6747.227972027973,228.0,228.0
simpli,6743.892255892256,229.0,229.0
formul,6737.740259740259,230.0,230.0
step,6713.521818181819,231.0,231.0
perform,6536.964646464647,232.0,232.0
strong,6494.506142506143,233.0,233.0
deal,6477.736363636363,234.0,234.0
involv,6477.736363636363,234.0,234.0
expans,6396.507836990596,235.0,236.0
quadrat,6395.236363636364,236.0,237.0
posit,6366.761157024794,237.0,238.0
equal,6347.490909090909,238.0,239.0
beylkin,6330.636363636364,239.0,240.0
larger,6307.977622377623,240.0,241.0
forward,6284.301298701298,241.0,242.0
model,6263.1398601398605,242.0,243.0
trivial,6246.951136363637,243.0,244.0
complement,6242.632996632997,244.0,245.0
homogen-solut,6201.733660933661,245.0,246.0
strongli,6198.037499999999,246.0,247.0
spars,6150.909090909091,247.0,248.0
characterist,6149.534090909091,248.0,249.0
uniformli,6118.727272727272,249.0,250.0
distribut,6118.727272727272,249.0,250.0
simplic,6116.345454545455,250.0,252.0
examin,6112.072727272727,251.0,253.0
diag-diag,6067.2,252.0,254.0
build,6054.981818181818,253.0,255.0
extract,6049.718181818182,254.0,256.0
amus,6014.889328063242,255.0,257.0
make,5989.190909090909,256.0,258.0
algorithm,5922.866477272728,257.0,259.0
reduc,5915.1757575757565,258.0,260.0
captur,5892.174938574939,259.0,261.0
manner,5866.609090909091,260.0,262.0
neighbor,5831.957142857143,261.0,263.0
orthonorm,5769.918181818182,262.0,264.0
domin,5732.597520661158,263.0,265.0
calderon,5732.09090909091,264.0,266.0
zygmund,5732.09090909091,264.0,266.0
compress,5732.09090909091,264.0,266.0
split,5731.142857142858,265.0,269.0
assumpt,5722.558288770053,266.0,270.0
repeat,5719.763636363637,267.0,271.0
start,5719.763636363637,267.0,271.0
long,5681.420689655172,268.0,273.0
bensoussan,5647.561497326204,269.0,274.0
desir,5622.522884012539,270.0,275.0
hand,5612.952153110047,271.0,276.0
backward,5608.727272727272,272.0,277.0
undivid,5608.727272727272,272.0,277.0
wise-multipl,5574.813986013985,273.0,279.0
turn,5565.641379310345,274.0,280.0
boundari,5564.654545454546,275.0,281.0
drop,5549.581818181819,276.0,282.0
nest,5538.393939393939,277.0,283.0
contain,5538.393939393939,277.0,283.0
inherit,5536.712500000001,278.0,285.0
differenti,5536.053475935829,279.0,286.0
symmetr,5512.745454545455,280.0,287.0
expect,5504.545454545455,281.0,288.0
analyt,5493.675,282.0,289.0
line,5421.939860139861,283.0,290.0
solver,5420.105159705161,284.0,291.0
fourier,5410.904132231406,285.0,292.0
insensit,5408.196969696969,286.0,293.0
reason,5408.196969696969,286.0,293.0
harmon,5354.73063973064,287.0,295.0
ispi,5354.73063973064,287.0,295.0
media,5336.611570247934,288.0,297.0
vanish,5307.851748251748,289.0,298.0
precis,5277.933014354067,290.0,299.0
high,5228.815384615385,291.0,300.0
observ,5216.426666666666,292.0,301.0
introduct,5205.039999999999,293.0,302.0
exhibit,5205.039999999999,293.0,302.0
singular,5177.030303030303,294.0,304.0
provid,5127.974999999999,295.0,305.0
initi,5127.974999999999,295.0,305.0
order,5124.526645768025,296.0,307.0
independ,5097.248902821316,297.0,308.0
factor,4978.150757575758,298.0,309.0
reduct,4968.713513513513,299.0,310.0
need,4959.349282296651,300.0,311.0
lemma,4956.873737373737,301.0,312.0
stand,4915.216528925619,302.0,313.0
idea,4766.545454545455,303.0,314.0
admit,4711.652840909091,304.0,315.0
chose,4711.652840909091,304.0,315.0
inform,4711.652840909091,304.0,315.0
tool,4711.652840909091,304.0,315.0
union,4698.866666666667,305.0,319.0
wrap,4692.169696969697,306.0,320.0
modulo,4681.472727272728,307.0,321.0
predict,4681.472727272728,307.0,321.0
limit,4677.619834710745,308.0,323.0
dimens,4662.018181818182,309.0,324.0
formh,4578.820779220779,310.0,325.0
arbitrari,4578.820779220779,310.0,325.0
anisotrop,4548.277840909091,311.0,327.0
length,4548.277840909091,311.0,327.0
kevrekidi,4523.7818181818175,312.0,329.0
nakano,4523.7818181818175,312.0,329.0
samaey,4523.7818181818175,312.0,329.0
ondelett,4523.7818181818175,312.0,329.0
physic,4523.7818181818175,312.0,329.0
ming,4523.7818181818175,312.0,329.0
shafigh,4523.7818181818175,312.0,329.0
xingy,4523.7818181818175,312.0,329.0
grain,4523.7818181818175,312.0,329.0
teng,4523.7818181818175,312.0,329.0
heterogen,4523.7818181818175,312.0,329.0
hailong,4523.7818181818175,312.0,329.0
patch,4523.7818181818175,312.0,329.0
multiscal,4523.7818181818175,312.0,329.0
ioanni,4523.7818181818175,312.0,329.0
journal,4523.7818181818175,312.0,329.0
march,4523.7818181818175,312.0,329.0
jiun,4523.7818181818175,312.0,329.0
octob,4523.7818181818175,312.0,329.0
design,4523.7818181818175,312.0,329.0
chen,4523.7818181818175,312.0,329.0
mehraeen,4523.7818181818175,312.0,329.0
shyan,4523.7818181818175,312.0,329.0
giovanni,4523.7818181818175,312.0,329.0
roos,4523.7818181818175,312.0,329.0
weinan,4523.7818181818175,312.0,329.0
dynam,4523.7818181818175,312.0,329.0
assyr,4523.7818181818175,312.0,329.0
abdul,4523.7818181818175,312.0,329.0
buffer,4523.7818181818175,312.0,329.0
aiichiro,4523.7818181818175,312.0,329.0
pingb,4523.7818181818175,312.0,329.0
operateur,4523.7818181818175,312.0,329.0
dirk,4523.7818181818175,312.0,329.0
molecul,4523.7818181818175,312.0,329.0
juli,4523.7818181818175,312.0,329.0
gain,4495.705882352941,313.0,365.0
statement,4495.523076923077,314.0,366.0
maintain,4486.55785123967,315.0,367.0
delta-delta,4462.292207792208,316.0,368.0
converg,4458.372413793103,317.0,369.0
entri,4428.399350649351,318.0,370.0
concern,4416.099999999999,319.0,371.0
invari,4414.870129870129,320.0,372.0
equationh,4411.333333333333,321.0,373.0
scale-coeffici,4411.333333333333,321.0,373.0
altern,4382.772727272728,322.0,375.0
consequ,4349.951097178683,323.0,376.0
conserv,4349.951097178683,323.0,376.0
monic,4317.368421052632,324.0,378.0
wavelet-homogen-result,4317.04,325.0,379.0
interact,4298.09090909091,326.0,380.0
eigenvector,4281.175757575757,327.0,381.0
consist,4269.149090909091,328.0,382.0
identifi,4269.149090909091,328.0,382.0
piec,4269.149090909091,328.0,382.0
longer,4229.590909090909,329.0,385.0
rule,4214.850267379679,330.0,386.0
display,4204.130481283422,331.0,387.0
pointwis,4196.788811188811,332.0,388.0
prohibit,4182.152188552188,333.0,389.0
expens,4182.152188552188,333.0,389.0
lesser,4182.152188552188,333.0,389.0
imag,4174.618181818182,334.0,392.0
tridiagon,4153.434343434344,335.0,393.0
asymptot,4097.127272727273,336.0,394.0
larg,4066.5388429752065,337.0,395.0
algebra,4017.590171990172,338.0,396.0
carri,4017.590171990172,338.0,396.0
extens,4017.590171990172,338.0,396.0
back,4017.590171990172,338.0,396.0
substitut,4017.590171990172,338.0,396.0
decompos,4014.826936026936,339.0,401.0
shorthand,4014.826936026936,339.0,401.0
legitim,4014.826936026936,339.0,401.0
evalu,4014.826936026936,339.0,401.0
anisotropi,3989.9366093366093,340.0,405.0
connect,3983.8622009569376,341.0,406.0
question,3983.8622009569376,341.0,406.0
permeabl,3979.272727272727,342.0,408.0
calcul,3979.272727272727,342.0,408.0
porou,3979.272727272727,342.0,408.0
heterogenu,3979.272727272727,342.0,408.0
optim,3950.292490118577,343.0,412.0
implement,3950.292490118577,343.0,412.0
uniform,3947.6363636363635,344.0,414.0
volum,3947.6363636363635,344.0,414.0
fourth,3947.2999999999997,345.0,416.0
micro,3936.7125,346.0,417.0
great,3936.7125,346.0,417.0
wavelet-homogen-ffl,3919.6505050505048,347.0,419.0
regard,3917.870707070707,348.0,420.0
simpler,3917.828571428571,349.0,421.0
system,3910.2,350.0,422.0
perturb,3906.485950413223,351.0,423.0
homogen-coeffici-form,3906.485950413223,351.0,423.0
directli,3906.485950413223,351.0,423.0
oscil,3900.480991735538,352.0,426.0
famili,3900.480991735538,352.0,426.0
paramet,3900.480991735538,352.0,426.0
index,3900.480991735538,352.0,426.0
paper,3857.7870129870125,353.0,430.0
brewster,3857.7870129870125,353.0,430.0
behavior,3857.7870129870125,353.0,430.0
growth,3817.9479338842975,354.0,433.0
refer,3813.0505050505044,355.0,434.0
norm,3813.0505050505044,355.0,434.0
isometri,3813.0505050505044,355.0,434.0
tinuou,3813.0505050505044,355.0,434.0
identif,3813.0505050505044,355.0,434.0
simpl,3783.1239669421493,356.0,439.0
rest,3783.1239669421493,356.0,439.0
difficult,3782.0826446280994,357.0,441.0
represent,3782.0826446280994,357.0,441.0
addit,3736.036363636363,358.0,443.0
symbol,3732.6545454545453,359.0,444.0
surpris,3732.6545454545453,359.0,444.0
monoton,3727.5619834710747,360.0,446.0
contradict,3727.5619834710747,360.0,446.0
dens,3722.5951048951056,361.0,448.0
resembl,3722.5951048951056,361.0,448.0
analog,3707.5090909090904,362.0,450.0
track,3698.841958041958,363.0,451.0
process,3698.841958041958,363.0,451.0
coarsest,3610.534545454546,364.0,453.0
reader,3585.0832535885165,365.0,454.0
book,3585.0832535885165,365.0,454.0
daubechi,3585.0832535885165,365.0,454.0
defer,3585.0832535885165,365.0,454.0
meyer,3585.0832535885165,365.0,454.0
framework,3563.5665071770336,366.0,459.0
stockholm,3545.151724137931,367.0,460.0
technolog,3545.151724137931,367.0,460.0
institut,3545.151724137931,367.0,460.0
scienc,3545.151724137931,367.0,460.0
royal,3545.151724137931,367.0,460.0
cremark,3523.7520661157023,368.0,465.0
solut-wavelet,3520.0,369.0,466.0
fashion,3517.0909090909095,370.0,467.0
lost,3458.5239669421485,371.0,468.0
compens,3458.5239669421485,371.0,468.0
gauss,3450.7851239669426,372.0,470.0
close,3421.2272727272725,373.0,471.0
oscillatori,3407.4981818181823,374.0,472.0
amplitud,3407.4981818181823,374.0,472.0
pictur,3404.2027972027977,375.0,474.0
sigma,3347.4763636363637,376.0,475.0
type,3330.0,377.0,476.0
final,3328.1787878787877,378.0,477.0
taylor,3328.1787878787877,378.0,477.0
simplest,3297.9664335664334,379.0,479.0
proven,3297.9664335664334,379.0,479.0
random,3260.093506493506,380.0,481.0
chosen,3260.093506493506,380.0,481.0
mathemat,3239.9999999999995,381.0,483.0
engquist,3239.9999999999995,381.0,483.0
mathuclaedu,3239.9999999999995,381.0,483.0
california,3239.9999999999995,381.0,483.0
depart,3239.9999999999995,381.0,483.0
univers,3239.9999999999995,381.0,483.0
angel,3239.9999999999995,381.0,483.0
supremum,3234.615151515151,382.0,490.0
take,3234.615151515151,382.0,490.0
maximum,3234.615151515151,382.0,490.0
valid,3234.615151515151,382.0,490.0
commut,3234.615151515151,382.0,490.0
diagon-diagon,3232.7999999999997,383.0,495.0
reveal,3216.130909090909,384.0,496.0
stant,3097.3977272727275,385.0,497.0
gaussian,3096.981818181818,386.0,498.0
preliminari,3096.981818181818,386.0,498.0
remain,3093.523510971787,387.0,500.0
shown,3093.523510971787,387.0,500.0
rate,3093.523510971787,387.0,500.0
stencil,3093.523510971787,387.0,500.0
rokhlin,3084.434965034965,388.0,504.0
work,3084.434965034965,388.0,504.0
spirit,3084.434965034965,388.0,504.0
moment,3084.434965034965,388.0,504.0
coifman,3084.434965034965,388.0,504.0
domain,3019.7194805194804,389.0,509.0
unit,3019.7194805194804,389.0,509.0
squar,3019.7194805194804,389.0,509.0
coordin,3019.7194805194804,389.0,509.0
middl,3016.5545454545454,390.0,513.0
agre,3016.5545454545454,390.0,513.0
express,3016.5545454545454,390.0,513.0
eigenfunct,3014.2400000000002,391.0,516.0
homogen-coeffici-matric,2976.5590909090906,392.0,517.0
bandwidth,2976.5590909090906,392.0,517.0
prescrib,2976.5590909090906,392.0,517.0
state,2971.0961038961036,393.0,520.0
offic,2959.7655172413793,394.0,521.0
combin,2959.7655172413793,394.0,521.0
grant,2959.7655172413793,394.0,521.0
complet,2959.7655172413793,394.0,521.0
naval,2959.7655172413793,394.0,521.0
research,2959.7655172413793,394.0,521.0
mihai,2959.7655172413793,394.0,521.0
nadakths,2959.7655172413793,394.0,521.0
support,2959.7655172413793,394.0,521.0
decid,2897.2227272727273,395.0,530.0
extra,2895.136363636364,396.0,531.0
share,2892.2060606060604,397.0,532.0
smaller,2887.4618181818187,398.0,533.0
amount,2887.4618181818187,398.0,533.0
jomega,2866.1294117647058,399.0,535.0
canon,2866.1294117647058,399.0,535.0
komega,2866.1294117647058,399.0,535.0
multiresolut,2806.0661157024797,400.0,538.0
nizat,2806.0661157024797,400.0,538.0
lectur,2806.0661157024797,400.0,538.0
extrem,2797.658181818182,401.0,541.0
highest,2797.658181818182,401.0,541.0
look,2797.658181818182,401.0,541.0
dilat,2776.2354066985645,402.0,544.0
integ,2776.2354066985645,402.0,544.0
ladder,2776.2354066985645,402.0,544.0
translat,2776.2354066985645,402.0,544.0
behav,2753.0409090909093,403.0,548.0
column,2715.0,404.0,549.0
curv,2698.3951515151516,405.0,550.0
surfac,2698.3951515151516,405.0,550.0
requir,2696.858181818182,406.0,552.0
priori,2696.858181818182,406.0,552.0
restrict,2696.858181818182,406.0,552.0
analyz,2635.6909090909094,407.0,555.0
sign,2610.611285266458,408.0,556.0
quantiti,2610.611285266458,408.0,556.0
opposit,2610.611285266458,408.0,556.0
homogen-coeffici-consider,2443.921212121212,409.0,559.0
gamman,2401.5163636363636,410.0,560.0
symmetri,2401.5163636363636,410.0,560.0
written,2250.1438016528928,411.0,562.0
begin,2250.1438016528928,411.0,562.0
moder,2114.5745454545454,412.0,564.0
dash,1948.5018181818184,413.0,565.0
iomega,1895.324025974026,414.0,566.0
omega,1895.324025974026,414.0,566.0
synthesi,1895.324025974026,414.0,566.0
tabl,1895.324025974026,414.0,566.0
gammaomega,1895.324025974026,414.0,566.0
gammadelta,1895.324025974026,414.0,566.0
theta-theta,1895.324025974026,414.0,566.0
gammam,1895.324025974026,414.0,566.0
momega,1895.324025974026,414.0,566.0
theta,1895.324025974026,414.0,566.0
spectrum,1215.6545454545455,415.0,576.0
