Name,IF,IFDenseRank,IFMinRank
normal-mode,37242.2421875,79.0,79.0
achiev,37036.90922619047,80.0,80.0
level,37009.62132352941,81.0,81.0
execut,36961.997767857145,82.0,82.0
creat,36945.3046875,83.0,83.0
echo-program,36853.01669034091,84.0,84.0
larg,36829.6953125,85.0,85.0
case,36747.34654017857,86.0,86.0
socket,36720.951416015625,87.0,87.0
mbitssec,36614.25347222222,88.0,88.0
adapt-layer-adapt,36603.143749999996,89.0,89.0
distribut-network-comput,36151.59375,90.0,90.0
limit,35712.12053571428,91.0,91.0
found,35709.416903409096,92.0,92.0
softwar,35654.3125,93.0,93.0
investig,35539.02043269231,94.0,94.0
process,35466.785400390625,95.0,95.0
implement,35340.3076171875,96.0,96.0
applic-program-interfac,35290.593994140625,97.0,97.0
direct,35207.14166666666,98.0,98.0
file,35093.328125,99.0,99.0
character,34978.40751689189,100.0,100.0
program-interfac,34944.58159722222,101.0,101.0
parallel-matrix-multipl,34840.94866071428,102.0,102.0
socket-interfac,34838.268229166664,103.0,103.0
end-end-commun,34761.44704861111,104.0,104.0
task,34713.893749999996,105.0,105.0
parallel-partial-differenti,34679.12946428572,106.0,106.0
process-node,34429.59821428572,107.0,107.0
multicast,34421.89583333333,108.0,108.0
protocol-combin,34378.541666666664,109.0,109.0
oper-system,34371.9796875,110.0,110.0
parallel,34369.60361842105,111.0,111.0
differ,34282.088068181816,112.0,112.0
technolog,34185.54817708333,113.0,113.0
call,34011.4140625,114.0,114.0
latenc,33955.186279296875,115.0,115.0
capabl,33789.246527777774,116.0,116.0
architectur,33747.2824074074,117.0,117.0
exchang,33734.037109375,118.0,118.0
clientserv,33566.90625,119.0,119.0
impact,33562.97159090909,120.0,120.0
studi-perform,33552.6953125,121.0,121.0
access,33415.25,122.0,122.0
amount,33378.321732954544,123.0,123.0
equat,33300.361607142855,124.0,124.0
configur,33178.45108695652,125.0,125.0
make,33050.28571428571,126.0,126.0
messag-size,33049.477627840904,127.0,127.0
relat,32908.0787037037,128.0,128.0
local-area-network,32860.953125,129.0,129.0
higher,32849.62890625,130.0,130.0
facil,32834.15046296296,131.0,131.0
detail,32832.711348684206,132.0,132.0
perform-parallel-virtual,32829.73148148148,133.0,133.0
lower,32789.0390625,134.0,134.0
transfer-mode-adapt,32719.584051724138,135.0,135.0
consist,32711.976562500004,136.0,136.0
basic,32701.264705882353,137.0,137.0
respons,32638.25822368421,138.0,138.0
signific,32633.25,139.0,139.0
collect,32629.21875,140.0,140.0
test,32628.0390625,141.0,141.0
underli,32408.87615740741,142.0,142.0
enabl,32290.216594827583,143.0,143.0
simpl,32083.855468749996,144.0,144.0
request,32003.156250000004,145.0,145.0
fddi,31980.420809659096,146.0,146.0
standard,31965.5078125,147.0,147.0
varieti,31828.806385869564,148.0,148.0
commun-intens,31715.932744565216,149.0,149.0
tcp-nodelay-option,31687.185185185186,150.0,150.0
function,31684.550537109375,151.0,151.0
introduc,31681.678427419352,152.0,152.0
throughput,31649.23876953125,153.0,153.0
explicitli,31615.980298913044,154.0,154.0
programm,31586.442708333332,155.0,155.0
wide,31508.78125,156.0,156.0
observ,31468.3125,157.0,157.0
model,31373.3720703125,158.0,158.0
transport,31357.555555555555,159.0,159.0
design,31318.870535714286,160.0,160.0
adapt,31269.10855263158,161.0,161.0
effect,31085.432432432433,162.0,162.0
control,31032.459292763157,163.0,163.0
solv,30919.386160714283,164.0,164.0
tabl,30893.43505859375,165.0,165.0
round-trip-time,30805.30965909091,166.0,166.0
synchron,30659.858173076922,167.0,167.0
total,30657.892578125,168.0,168.0
network-comput,30615.888750000002,169.0,169.0
refer,30516.8017578125,170.0,170.0
interact,30499.502717391304,171.0,171.0
server,30358.646240234375,172.0,172.0
socket-buffer-size,30327.57,173.0,173.0
normal,30320.13701923077,174.0,174.0
oper,30222.04225852273,175.0,175.0
stream,30203.9404296875,176.0,176.0
kbyte,30183.885009765625,177.0,177.0
setup,30172.6875,178.0,178.0
librari,30014.459134615387,179.0,179.0
small,29958.565476190477,180.0,180.0
larger,29876.02291666667,181.0,181.0
addit,29856.432904411766,182.0,182.0
import,29719.843749999996,183.0,183.0
popular,29704.994531250002,184.0,184.0
characterist,29701.7578125,185.0,185.0
processor,29694.967105263157,186.0,186.0
implement-parallel-virtual,29671.304347826088,187.0,187.0
goal,29657.748125000002,188.0,188.0
perform-metric,29437.307291666664,189.0,189.0
physic,29373.203124999996,190.0,190.0
bsd-socket-interfac,29348.115953947367,191.0,191.0
maximum-achiev-throughput,29273.642045454548,192.0,192.0
port,29265.041666666664,193.0,193.0
hardwar,29207.32336956522,194.0,194.0
reserv,29168.81610576923,195.0,195.0
affect,29165.75284090909,196.0,196.0
signal,29049.345394736836,197.0,197.0
messag-pass-librari,29043.83767361111,198.0,198.0
order,28991.148648648654,199.0,199.0
devic-driver,28973.51806640625,200.0,200.0
accept,28816.818256578947,201.0,201.0
perform-comparison,28678.25,202.0,202.0
distribut-program,28509.23095703125,203.0,203.0
higher-layer,28396.693614130436,204.0,204.0
depend,28390.21875,205.0,205.0
topolog,28374.9140625,206.0,206.0
remot,28242.1171875,207.0,207.0
share,28109.408967391304,208.0,208.0
neighbor,27833.41711956522,209.0,209.0
channel,27816.25,210.0,210.0
subsect,27549.2109375,211.0,211.0
list,27443.000710227276,212.0,212.0
defin,27364.235054347828,213.0,213.0
perform-distribut,27333.026785714283,214.0,214.0
sun-remot-procedur,27263.03125,215.0,215.0
default,27244.25390625,216.0,216.0
area,27156.611842105263,217.0,217.0
occur,27135.690789473683,218.0,218.0
least,27099.12574404762,219.0,219.0
host-interfac,26985.204545454544,220.0,220.0
encapsul,26984.640046296296,221.0,221.0
paper,26954.75244140625,222.0,222.0
traffic,26946.84011627907,223.0,223.0
vari,26937.375,224.0,224.0
final,26936.25173611111,225.0,225.0
daemon-process,26884.095982142855,226.0,226.0
time-inform,26822.277777777774,227.0,227.0
figur-show,26795.79509943182,228.0,228.0
buffer,26794.9326171875,229.0,229.0
send-receiv,26793.92578125,230.0,230.0
net-work,26782.05357142857,231.0,231.0
silent,26739.997916666667,232.0,232.0
chang,26731.913793103446,233.0,233.0
contrast,26695.212053571428,234.0,234.0
studi,26664.58251953125,235.0,235.0
librari-routin,26576.777343749996,236.0,236.0
commun-latenc,26545.4296875,237.0,237.0
length,26518.547916666666,238.0,238.0
transfer,26494.322265625,239.0,239.0
delay,26447.93181818182,240.0,240.0
twofold,26306.625,241.0,241.0
commun-applic,26241.040624999998,242.0,242.0
internet-domain,26025.331473214283,243.0,243.0
greater,25996.607421875,244.0,244.0
high,25974.3447265625,245.0,245.0
degre,25941.987500000003,246.0,246.0
remain,25770.806249999998,247.0,247.0
mechan,25653.75732421875,248.0,248.0
scalabl,25648.04427083333,249.0,249.0
mesh,25529.278124999997,250.0,250.0
evalu,25516.1328125,251.0,251.0
descriptor,25473.069078947367,252.0,252.0
approxim,25378.604166666664,253.0,253.0
point-point,25329.840198863636,254.0,254.0
receiv,25253.49383223684,255.0,255.0
commun-comput,25248.914473684206,256.0,256.0
experiment,25237.499999999996,257.0,257.0
intern,25216.048295454544,258.0,258.0
magic,25186.506756756757,259.0,259.0
high-speed-network,25086.19419642857,260.0,260.0
util,25061.023897058825,261.0,261.0
recent,24999.625,262.0,262.0
choos,24986.82528409091,263.0,263.0
unix,24917.798270089283,264.0,264.0
interest,24883.88739224138,265.0,265.0
speedup,24859.311011904763,266.0,266.0
half,24676.031250000004,267.0,267.0
obtain,24626.37335526316,268.0,268.0
appear,24611.60625,269.0,269.0
singl,24373.83363970588,270.0,270.0
option,24346.9375,271.0,271.0
bsd-stream-socket,24327.004849137928,272.0,272.0
potenti,24290.576171875,273.0,273.0
comparison,24290.384765625,274.0,274.0
second-messag-size,24275.814630681816,275.0,275.0
send-messag,24257.1240234375,276.0,276.0
rate,24136.581473214283,277.0,277.0
result-collect,24126.829427083332,278.0,278.0
host-machin,24062.107077205885,279.0,279.0
maximum,24018.73828125,280.0,280.0
fiber,24016.819293478264,281.0,281.0
volum,23949.635416666664,282.0,282.0
tradit,23855.012500000004,283.0,283.0
hardwar-softwar,23850.690104166664,284.0,284.0
perform-measur,23834.08695652174,285.0,285.0
daemon,23823.39483173077,286.0,286.0
activ,23811.41753472222,287.0,287.0
establish,23802.779605263153,288.0,288.0
friendli,23778.26488095238,289.0,289.0
equip,23748.4296875,290.0,290.0
uniqu,23742.34548611111,291.0,291.0
sniffer,23591.96052631579,292.0,292.0
effici,23565.22705078125,293.0,293.0
typic,23563.298913043476,294.0,294.0
short-messag,23511.441051136364,295.0,295.0
memori,23457.61143092105,296.0,296.0
seri-interfac,23358.356907894737,297.0,297.0
orient,23349.892113095237,298.0,298.0
time-requir,23283.125710227276,299.0,299.0
exist,23213.922697368416,300.0,300.0
shown-figur,23160.857142857145,301.0,301.0
sun-sparc-sparc,23128.8125,302.0,302.0
work,23123.625,303.0,303.0
power,22934.605823863636,304.0,304.0
ethernet-asynchron-transfer,22930.561079545456,305.0,305.0
kernel,22871.756578947367,306.0,306.0
compar-perform,22620.117187499996,307.0,307.0
good,22567.96142578125,308.0,308.0
commun-mode,22497.271634615387,309.0,309.0
long,22434.4775390625,310.0,310.0
switch-local,22319.33108108108,311.0,311.0
pack,22311.265625,312.0,312.0
largest,22307.423713235294,313.0,313.0
commun-protocol,22191.1875,314.0,314.0
semant,22188.29921875,315.0,315.0
cluster,22156.53515625,316.0,316.0
abnorm,22117.901041666664,317.0,317.0
briefli,22043.29347826087,318.0,318.0
header,22042.06845238095,319.0,319.0
paradigm,21997.915482954544,320.0,320.0
reduc,21926.937934027777,321.0,321.0
sparc,21809.229166666664,322.0,322.0
control-protocolinternet-protocol,21601.648897058825,323.0,323.0
stream-socket-transmiss,21601.648897058825,323.0,323.0
descript,21594.7314453125,324.0,325.0
time-abnorm,21484.616379310344,325.0,326.0
need,21466.94921875,326.0,327.0
algorithm,21431.624999999996,327.0,328.0
reliabl,21338.045654296875,328.0,329.0
master,21330.677083333332,329.0,330.0
subroutin,21299.658854166664,330.0,331.0
machin-messag-pass,21271.538281250003,331.0,332.0
issu,21267.074869791664,332.0,333.0
boundari,21259.775390625,333.0,334.0
conduct,21179.0,334.0,335.0
time-sampl,21151.65798611111,335.0,336.0
approach,21062.911458333332,336.0,337.0
initi,21037.727481617647,337.0,338.0
fore-system-asx,21028.03289473684,338.0,339.0
chosen,21012.57236842105,339.0,340.0
startup,20916.07083333333,340.0,341.0
advantag,20899.933035714286,341.0,342.0
interfac-sun,20828.080078125,342.0,343.0
aggreg,20790.060763888887,343.0,344.0
mbytessec,20786.484375,344.0,345.0
rang,20770.966145833332,345.0,346.0
echo-time,20741.826388888887,346.0,347.0
integr,20708.46726190476,347.0,348.0
dedic,20669.284970238095,348.0,349.0
group,20591.6650390625,349.0,350.0
spawn,20542.564453125,350.0,351.0
underli-commun,20480.019097222223,351.0,352.0
area-network,20471.581414473683,352.0,353.0
high-speed-local,20471.581414473683,352.0,353.0
perform-applic,20452.350260416664,353.0,355.0
machin-bsd-socket,20360.59259259259,354.0,356.0
domin,20323.830078125,355.0,357.0
mention,20303.296874999996,356.0,358.0
satur,20261.375,357.0,359.0
hierarchi,20260.59107142857,358.0,360.0
ethernet-subnet,20243.165625,359.0,361.0
background-traffic-load,20169.143973214283,360.0,362.0
common,20144.78869047619,361.0,363.0
dynam,20109.1201171875,362.0,364.0
view,20083.097470238095,363.0,365.0
workstat-interconnect,20066.51611328125,364.0,366.0
supercomput,20061.291920731706,365.0,367.0
aspect,20037.09881756757,366.0,368.0
version,20026.319711538465,367.0,369.0
commun-throughput,19963.052083333332,368.0,370.0
servic,19934.895579268294,369.0,371.0
involv,19929.60703125,370.0,372.0
properti,19926.759521484375,371.0,373.0
situat,19924.39144736842,372.0,374.0
fore-api-bsd,19892.607421875,373.0,375.0
side,19890.955357142855,374.0,376.0
advis,19879.642857142855,375.0,377.0
conveni,19768.5625,376.0,378.0
inform,19767.900862068967,377.0,379.0
modul,19765.766469594597,378.0,380.0
mode-switch,19744.70143581081,379.0,381.0
scientif,19732.965029761905,380.0,382.0
protocol-data-unit,19706.848307291664,381.0,383.0
theta,19685.639285714286,382.0,384.0
card,19659.40340909091,383.0,385.0
rpcxdr,19592.75830078125,384.0,386.0
end-end-perform,19591.50390625,385.0,387.0
data-transmiss,19395.97900390625,386.0,388.0
seri-host,19376.365131578947,387.0,389.0
effort,19164.99776785714,388.0,390.0
partit,19147.340625,389.0,391.0
futur,19142.9765625,390.0,392.0
ring,18985.1875,391.0,393.0
throughtput,18884.36505681818,392.0,394.0
extens,18876.221590909092,393.0,395.0
valu,18822.1953125,394.0,396.0
transfer-mode-api,18813.15625,395.0,397.0
fore-system-asynchron,18813.15625,395.0,397.0
disabl,18734.036637931036,396.0,399.0
adapt-layer-asynchron,18732.53771551724,397.0,400.0
consid,18711.875,398.0,401.0
factor,18711.875,398.0,401.0
restrict,18688.897058823528,399.0,403.0
taxi,18686.88471283784,400.0,404.0
concurr,18646.9130859375,401.0,405.0
bsd-socket-underli,18625.7,402.0,406.0
caus,18625.598684210527,403.0,407.0
load,18624.067857142858,404.0,408.0
unit,18617.5390625,405.0,409.0
layer-adapt-layer,18611.095833333333,406.0,410.0
fore-api-support,18549.158854166664,407.0,411.0
possibl,18519.6359375,408.0,412.0
maintain,18518.359375,409.0,413.0
band,18452.76123046875,410.0,414.0
enabl-tcp-nodelay,18433.046875,411.0,415.0
candid,18427.9453125,412.0,416.0
resid,18405.479166666664,413.0,417.0
lack,18376.80859375,414.0,418.0
understand,18363.965277777777,415.0,419.0
close,18345.11213235294,416.0,420.0
gigabit,18193.176809210523,417.0,421.0
guid,18140.89921875,418.0,422.0
select,18079.41015625,419.0,423.0
introduct,18029.284090909092,420.0,424.0
asx-asynchron-transfer,18025.484797297297,421.0,425.0
code,17981.746323529413,422.0,426.0
fore-system-seri,17965.61015625,423.0,427.0
matrix,17943.60821759259,424.0,428.0
incur,17942.319531250003,425.0,429.0
current,17912.587139423078,426.0,430.0
phase,17896.37065972222,427.0,431.0
avoid,17893.2,428.0,432.0
worst,17889.26953125,429.0,433.0
scale,17851.13849431818,430.0,434.0
fine,17846.6708984375,431.0,435.0
transport-protocol,17826.19140625,432.0,436.0
tcp-connect,17660.825,433.0,437.0
byte-messag,17641.276041666664,434.0,438.0
belong,17615.182112068967,435.0,439.0
microsystem,17595.772321428572,436.0,440.0
domain,17566.8203125,437.0,441.0
local-area-switch,17522.79861111111,438.0,442.0
stream-socket-asynchron,17520.967329545456,439.0,443.0
datagram,17515.73583984375,440.0,444.0
multiplex,17489.477370689652,441.0,445.0
portion,17338.75464527027,442.0,446.0
applic-servic-access,17320.918402777777,443.0,447.0
special,17309.289870689656,444.0,448.0
conclus,17280.1298828125,445.0,449.0
node,17222.720588235294,446.0,450.0
echo,17211.68106617647,447.0,451.0
bsd-socket-program,17196.86631944444,448.0,452.0
spent,17160.833333333332,449.0,453.0
short,17134.78271484375,450.0,454.0
optic,17115.2646484375,451.0,455.0
propag,17086.328125,452.0,456.0
fore-api-asynchron,17073.058928571427,453.0,457.0
emerg,17061.348214285714,454.0,458.0
satisfi,17061.348214285714,454.0,458.0
research,17059.865625000002,455.0,460.0
heterogen,17034.657738095237,456.0,461.0
tabl-echo-measur,17020.397727272728,457.0,462.0
mbytessec-byte-sec,17020.397727272728,457.0,462.0
endpoint,17000.6734375,458.0,464.0
broadband,16981.92890625,459.0,465.0
portabl,16977.5,460.0,466.0
format,16969.215277777777,461.0,467.0
retransmiss,16956.25,462.0,468.0
written,16896.8046875,463.0,469.0
connect-local,16838.064843750002,464.0,470.0
class,16821.087499999998,465.0,471.0
iter,16764.4921875,466.0,472.0
featur,16741.265625,467.0,473.0
distribut-phase,16721.5171875,468.0,474.0
tation,16689.326923076922,469.0,475.0
sun-sparc-workstat,16665.59765625,470.0,476.0
feasibl,16647.4013671875,471.0,477.0
fore-api-potenti,16613.552083333332,472.0,478.0
commun-characterist,16575.611328125,473.0,479.0
regard,16564.776041666664,474.0,480.0
cray,16552.79411764706,475.0,481.0
captur,16488.131696428572,476.0,482.0
extra,16485.238095238095,477.0,483.0
clear,16478.008522727272,478.0,484.0
manag,16440.28485576923,479.0,485.0
achiev-throughput-protocol,16425.180803571428,480.0,486.0
slave,16417.772977941175,481.0,487.0
sustain,16386.313802083332,482.0,488.0
identifi,16354.265625,483.0,489.0
thekkath,16345.401041666664,484.0,490.0
adapt-layer-type,16336.71875,485.0,491.0
bsd-socket-support,16289.29375,486.0,492.0
pair,16274.316964285714,487.0,493.0
transpar,16253.958333333332,488.0,494.0
fore-api-carri,16243.055555555555,489.0,495.0
serial,16242.743421052632,490.0,496.0
guidelin,16132.232031250001,491.0,497.0
employ,16128.283482142857,492.0,498.0
assign,16072.714285714284,493.0,499.0
medium,16036.787841796875,494.0,500.0
adapt-layer-transmit,16015.61931818182,495.0,501.0
adapt-layer-default,16015.61931818182,495.0,501.0
focu,16015.023148148148,496.0,503.0
calcul,15992.197916666664,497.0,504.0
project,15956.0625,498.0,505.0
fore-api-implement,15954.609375,499.0,506.0
rout,15949.947916666664,500.0,507.0
promis,15882.061789772728,501.0,508.0
bind,15867.1875,502.0,509.0
masterslav,15682.807291666666,503.0,510.0
ahpcrc,15668.188766891892,504.0,511.0
sparc-workstat,15663.51273148148,505.0,512.0
ensur,15616.39236111111,506.0,513.0
step,15614.2939453125,507.0,514.0
fore-api-exhibit,15611.75,508.0,515.0
overview,15593.75,509.0,516.0
machin-commun-send,15580.59375,510.0,517.0
command,15580.59375,510.0,517.0
structur,15569.728125,511.0,519.0
stream-socket-fddi,15565.227272727272,512.0,520.0
report,15525.25,513.0,521.0
seri-seri,15487.619654605263,514.0,522.0
protocolinternet-protocol-udpip,15465.046875,515.0,523.0
adapt-layer-cell,15457.375000000002,516.0,524.0
physic-layer,15434.212500000001,517.0,525.0
fabric,15413.922297297297,518.0,526.0
broadcast,15395.040081521738,519.0,527.0
protocol-hierarchi,15391.389756944443,520.0,528.0
bottleneck,15386.53125,521.0,529.0
layer-protocol,15373.072265625,522.0,530.0
messag-pass-remot,15313.2509765625,523.0,531.0
gbitssec,15287.791360294117,524.0,532.0
maximum-minimum,15217.73148148148,525.0,533.0
seri-adapt,15160.47697368421,526.0,534.0
mode-ethernet,15155.173611111111,527.0,535.0
vpivci,15135.127111486487,528.0,536.0
tree,15098.216145833332,529.0,537.0
hypercub,15098.216145833332,529.0,537.0
adapt-layer-larg,15050.058035714284,530.0,539.0
review,14991.001358695652,531.0,540.0
invok,14985.63494318182,532.0,541.0
analysi,14950.699652777777,533.0,542.0
send-byte,14892.578125,534.0,543.0
adapt-layer-echo,14873.973011363638,535.0,544.0
sampl,14856.609374999998,536.0,545.0
hand,14839.13244047619,537.0,546.0
span,14819.436266447367,538.0,547.0
fulli,14788.265624999998,539.0,548.0
expect,14783.630952380952,540.0,549.0
explor,14776.30034722222,541.0,550.0
socket-transmiss-control,14764.927083333332,542.0,551.0
stream-socket-datagram,14764.927083333332,542.0,551.0
virtual-circuit,14754.436677631578,543.0,553.0
major,14678.098214285714,544.0,554.0
heavi,14678.098214285714,544.0,554.0
virtual-path-identifi,14671.441810344826,545.0,556.0
applic-parallel,14668.009615384617,546.0,557.0
examin,14663.89705882353,547.0,558.0
isdn,14656.507031250001,548.0,559.0
sun-sparc-connect,14630.94951923077,549.0,560.0
degrad,14583.828125,550.0,561.0
fore-api-standard,14573.076923076924,551.0,562.0
disadvantag,14573.076923076924,551.0,562.0
distribut-oper-system,14542.425,552.0,564.0
recv,14477.273437499998,553.0,565.0
traffic-load,14469.388888888889,554.0,566.0
organ,14430.267857142857,555.0,567.0
fair,14381.730712890625,556.0,568.0
databas,14381.434659090908,557.0,569.0
suitabl,14381.434659090908,557.0,569.0
transact,14381.434659090908,557.0,569.0
payload,14379.741379310344,558.0,572.0
call-remot-procedur,14352.549107142857,559.0,573.0
built,14311.057291666666,560.0,574.0
ident,14286.68212890625,561.0,575.0
improv,14279.807926829268,562.0,576.0
lowest,14279.064903846154,563.0,577.0
back,14276.4125,564.0,578.0
tabul,14243.030427631578,565.0,579.0
layer-fore,14235.552083333332,566.0,580.0
focus,14219.739583333332,567.0,581.0
comparison-stream-socket,14194.361505681818,568.0,582.0
adapt-layer-maximum,14189.5,569.0,583.0
width,14178.267857142857,570.0,584.0
generationverif,14166.18125,571.0,585.0
translat,14149.282094594595,572.0,586.0
believ,14136.423611111111,573.0,587.0
adapt-layer-select,14103.754934210525,574.0,588.0
constraint,14103.754934210525,574.0,588.0
network-ethernet,14096.051136363638,575.0,590.0
amoeba,14081.07421875,576.0,591.0
benefit,14012.777777777776,577.0,592.0
engin,13956.113486842105,578.0,593.0
center,13938.328125,579.0,594.0
scenario,13876.806640625,580.0,595.0
weather,13873.84375,581.0,596.0
forecast,13873.84375,581.0,596.0
superson,13873.84375,581.0,596.0
flow,13873.84375,581.0,596.0
client-server,13763.895220588236,582.0,600.0
minimum,13752.796875,583.0,601.0
multicomput,13741.22222222222,584.0,602.0
fddi-ethernet,13731.330965909092,585.0,603.0
independ,13729.768518518518,586.0,604.0
take,13727.2484375,587.0,605.0
interv,13690.07523148148,588.0,606.0
address,13631.836292613636,589.0,607.0
armi,13614.742968750003,590.0,608.0
desir,13605.499289772728,591.0,609.0
platform,13604.97265625,592.0,610.0
interfac-fore,13602.302884615387,593.0,611.0
flow-control,13578.14870689655,594.0,612.0
manual,13537.378125000001,595.0,613.0
give,13512.301491477274,596.0,614.0
risc,13416.307010135135,597.0,615.0
unreli,13396.09326171875,598.0,616.0
messag-pass-capabl,13386.84375,599.0,617.0
achiev-throughput-half,13365.909926470587,600.0,618.0
subnet,13341.51644736842,601.0,619.0
vector,13302.154411764704,602.0,620.0
segment,13287.048491379312,603.0,621.0
destin,13235.9853515625,604.0,622.0
applic-process,13201.824999999999,605.0,623.0
equat-parallel-matrix,13153.5,606.0,624.0
wors,13125.4375,607.0,625.0
batch,13121.58173076923,608.0,626.0
protocol-udpip,13105.744791666666,609.0,627.0
monitor,13088.825367647058,610.0,628.0
appli,13046.58984375,611.0,629.0
carri,13037.149658203125,612.0,630.0
fore-api-applic,12975.049107142857,613.0,631.0
complic,12975.049107142857,613.0,631.0
frequent,12971.91796875,614.0,633.0
interconnect,12955.024739583332,615.0,634.0
metropolitan,12953.452302631576,616.0,635.0
bsd-socket-api,12882.50390625,617.0,636.0
underli-protocol,12853.720905172413,618.0,637.0
stream-socket-tcp,12850.09375,619.0,638.0
method,12791.828125,620.0,639.0
firmwar,12790.822916666666,621.0,640.0
tune,12790.822916666666,621.0,640.0
fore-api-adapt,12772.534090909092,622.0,642.0
end-end-applic,12771.109375,623.0,643.0
pabil,12735.286458333332,624.0,644.0
demultiplex,12698.075431034482,625.0,645.0
previous,12676.706031976742,626.0,646.0
adapt-layer-expect,12676.088541666666,627.0,647.0
simultan,12673.61856617647,628.0,648.0
divid,12665.387931034484,629.0,649.0
sun-sparc-seri,12664.99609375,630.0,650.0
adapt-layer-sec,12641.328125,631.0,651.0
adapt-layer-yield,12641.328125,631.0,651.0
chose,12625.919642857141,632.0,653.0
jump,12592.389705882353,633.0,654.0
maximum-achiev-commun,12568.421052631578,634.0,655.0
client-process,12521.39705882353,635.0,656.0
host-adapt,12515.255514705881,636.0,657.0
disappear,12510.203125000002,637.0,658.0
pipe,12451.776315789471,638.0,659.0
impos,12450.618389423078,639.0,660.0
simplex,12441.75625,640.0,661.0
duplex,12441.75625,640.0,661.0
barrier,12415.271739130436,641.0,663.0
fore-system-sba,12411.288194444445,642.0,664.0
udp-connect,12373.579166666666,643.0,665.0
individu,12350.735294117649,644.0,666.0
name,12344.838942307693,645.0,667.0
great,12338.458806818182,646.0,668.0
offer,12338.458806818182,646.0,668.0
buffer-size,12329.733836206897,647.0,670.0
recoveri,12280.582201086956,648.0,671.0
timeclock,12280.582201086956,648.0,671.0
identif,12280.582201086956,648.0,671.0
mesh-point,12274.311607142858,649.0,674.0
manipul,12263.829545454546,650.0,675.0
circuit,12263.104851973683,651.0,676.0
perman,12263.104851973683,651.0,676.0
gather,12242.745535714286,652.0,678.0
local-area-commun,12221.781994047618,653.0,679.0
tcpudp,12215.82080078125,654.0,680.0
adapt-layer-tcpudp,12215.82080078125,654.0,680.0
authent,12215.82080078125,654.0,680.0
complex,12215.82080078125,654.0,680.0
procedur-call-underli,12215.82080078125,654.0,680.0
messag-pass-messag,12215.82080078125,654.0,680.0
advisenorm,12215.82080078125,654.0,680.0
pass,12215.82080078125,654.0,680.0
fore-api-ffl,12166.842261904761,655.0,688.0
nodelay,12153.404094827585,656.0,689.0
