Name,IF,IFDenseRank,IFMinRank
program,193764.29940935416,70.0,70.0
execut,192925.76268858314,71.0,71.0
order,192306.829874545,72.0,72.0
membership,192019.1985645933,73.0,73.0
detect,191936.72181268744,74.0,74.0
debug,191906.34080034797,75.0,75.0
determin,191847.51874957074,76.0,76.0
event,191819.06239554952,77.0,77.0
race-condit,191446.5621780637,78.0,78.0
process,191352.22596781212,79.0,79.0
condit,191256.16043016413,80.0,80.0
synchron,191232.91765870745,81.0,81.0
perform,190878.2590600032,82.0,82.0
properti,190857.38096655294,83.0,83.0
spuriou-race,190674.37190082643,84.0,84.0
effici,190326.55874979967,85.0,85.0
complex,190296.56718023855,86.0,86.0
share-memori-parallel,190277.48555436,87.0,87.0
parallel,190272.88628923328,88.0,88.0
report,189891.79686820353,89.0,89.0
analyz,189884.81293926423,90.0,90.0
time,189792.78230809735,91.0,91.0
issu,189479.6590909091,92.0,92.0
gener,189445.0956995032,93.0,93.0
presenc,189070.12087635353,94.0,94.0
definit,189061.70989675142,95.0,95.0
concurr,189036.94787207252,96.0,96.0
problem,188969.15638378242,97.0,97.0
data,188936.70108285063,98.0,98.0
sequenti,188928.99269705362,99.0,99.0
techniqu,188893.26617980356,100.0,100.0
precis,188570.41685744375,101.0,101.0
determinist,188512.3446578604,102.0,102.0
method,188159.7803621712,103.0,103.0
comput,188106.0919965202,104.0,104.0
approach,188041.67197408483,105.0,105.0
parallel-program,187996.61205100617,106.0,106.0
simpler,187703.71781209222,107.0,107.0
practic,187677.9366028708,108.0,108.0
unexpect,187647.57129186604,109.0,109.0
case,187578.9310569813,110.0,110.0
consist,187199.11682424851,111.0,111.0
extern,187168.245215311,112.0,112.0
work,187141.96300450995,113.0,113.0
previous-propos,186893.0944055944,114.0,114.0
data-race-requir,186768.4290938852,115.0,115.0
accuraci,186759.41410453056,116.0,116.0
describ,186612.35850991114,117.0,117.0
data-conflict,186428.4757894737,118.0,118.0
critic-section-fail,186367.28126645452,119.0,119.0
base,186344.49877521116,120.0,120.0
mutual-exclus,186335.0201460589,121.0,121.0
potenti-execut-concurr,185938.42954545456,122.0,122.0
detect-debug,185902.69551406786,123.0,123.0
critic,185856.81670520362,124.0,124.0
flow,185820.12951855495,125.0,125.0
make,185797.43669444378,126.0,126.0
read,185427.21778347567,127.0,127.0
preced,185228.6930963773,128.0,128.0
part,185051.85694581165,129.0,129.0
trace,184985.3632986882,130.0,130.0
effici-debug,184982.31933220394,131.0,131.0
violat,184956.26307776835,132.0,132.0
postwait,184578.57546759458,133.0,133.0
safe,184518.7430461757,134.0,134.0
appli,184514.2049174698,135.0,135.0
categori,184295.53110047846,136.0,136.0
suggest,184281.38456937796,137.0,137.0
free,184095.99383026946,138.0,138.0
test,184091.10532611434,139.0,139.0
state,184089.72299168975,140.0,140.0
locat-feasibl,183757.00677830938,141.0,141.0
detector,183697.4951580779,142.0,142.0
extend,183697.4951580779,142.0,142.0
correctli,183611.63501293468,143.0,144.0
mechan,183606.32677823308,144.0,145.0
intent,183603.8086124402,145.0,146.0
address,183587.87655960256,146.0,147.0
valu,183222.53178727592,147.0,148.0
note,183204.77962958722,148.0,149.0
data-race-detect,183190.19470708087,149.0,150.0
critic-race,183181.89049014443,150.0,151.0
error,183170.69274970808,151.0,152.0
intern,183168.2073498775,152.0,153.0
share-memori-consist,182778.04484787438,153.0,154.0
research,182778.04484787438,153.0,154.0
commun,182778.04484787438,153.0,154.0
algorithm,182778.04484787438,153.0,154.0
fault,182778.04484787438,153.0,154.0
easi,182746.21992399442,154.0,159.0
tempor,182721.8144044321,155.0,160.0
determinaci,182720.67562555804,156.0,161.0
formal,182421.11744236626,157.0,162.0
system,182343.99710400403,158.0,163.0
theori,182343.99710400403,158.0,163.0
record,182328.34212815642,159.0,165.0
prevent,182290.72251093155,160.0,166.0
asynchron,182283.8923101577,161.0,167.0
gram,182283.8923101577,161.0,167.0
nondeterminaci,181523.24376731302,162.0,169.0
analys,181433.22517227166,163.0,170.0
automat,181423.8366852865,164.0,171.0
local,181223.00784688996,165.0,172.0
fundament,180893.71614832536,166.0,173.0
refer,179800.50865800865,167.0,174.0
sigarch,179696.87081339714,168.0,175.0
autom,179696.87081339714,168.0,175.0
manu,179696.87081339714,168.0,175.0
condit-detect,179696.87081339714,168.0,175.0
enabl,179696.87081339714,168.0,175.0
access-anomali-program,179696.87081339714,168.0,175.0
randal,179696.87081339714,168.0,175.0
zhiqiang,179696.87081339714,168.0,175.0
integr,179696.87081339714,168.0,175.0
embed,179696.87081339714,168.0,175.0
news,179696.87081339714,168.0,175.0
bohuslav,179696.87081339714,168.0,175.0
tayfun,179696.87081339714,168.0,175.0
partit,179696.87081339714,168.0,175.0
bliss,179696.87081339714,168.0,175.0
sigplan,179696.87081339714,168.0,175.0
septemb,179696.87081339714,168.0,175.0
august,179696.87081339714,168.0,175.0
korea,179696.87081339714,168.0,175.0
ieee,179696.87081339714,168.0,175.0
danah,179696.87081339714,168.0,175.0
angelina,179696.87081339714,168.0,175.0
keunwoo,179696.87081339714,168.0,175.0
annual-acm-symposium,179696.87081339714,168.0,175.0
tesei,179696.87081339714,168.0,175.0
share-memori-machin,179696.87081339714,168.0,175.0
datarac,179696.87081339714,168.0,175.0
januari,179696.87081339714,168.0,175.0
wodzimierz,179696.87081339714,168.0,175.0
arun,179696.87081339714,168.0,175.0
greg,179696.87081339714,168.0,175.0
shmuel,179696.87081339714,168.0,175.0
roberto,179696.87081339714,168.0,175.0
yelick,179696.87081339714,168.0,175.0
cheng,179696.87081339714,168.0,175.0
bartosz,179696.87081339714,168.0,175.0
tool,179696.87081339714,168.0,175.0
scheme,179696.87081339714,168.0,175.0
pancak,179696.87081339714,168.0,175.0
attack,179696.87081339714,168.0,175.0
timothi,179696.87081339714,168.0,175.0
messag,179696.87081339714,168.0,175.0
koen,179696.87081339714,168.0,175.0
brewer,179696.87081339714,168.0,175.0
kranzlmller,179696.87081339714,168.0,175.0
transact,179696.87081339714,168.0,175.0
engin,179696.87081339714,168.0,175.0
feng,179696.87081339714,168.0,175.0
joshi,179696.87081339714,168.0,175.0
serializ,179696.87081339714,168.0,175.0
paul,179696.87081339714,168.0,175.0
keremoglu,179696.87081339714,168.0,175.0
synthesi,179696.87081339714,168.0,175.0
alpha,179696.87081339714,168.0,175.0
charl,179696.87081339714,168.0,175.0
mhlenfeld,179696.87081339714,168.0,175.0
friedman,179696.87081339714,168.0,175.0
germani,179696.87081339714,168.0,175.0
hoover,179696.87081339714,168.0,175.0
juli,179696.87081339714,168.0,175.0
supercomput,179696.87081339714,168.0,175.0
sherwood,179696.87081339714,168.0,175.0
hiroyasu,179696.87081339714,168.0,175.0
cypru,179696.87081339714,168.0,175.0
analysi,179696.87081339714,168.0,175.0
perkov,179696.87081339714,168.0,175.0
annual,179696.87081339714,168.0,175.0
jersey,179696.87081339714,168.0,175.0
martin,179696.87081339714,168.0,175.0
limassol,179696.87081339714,168.0,175.0
server,179696.87081339714,168.0,175.0
alexandru,179696.87081339714,168.0,175.0
milind,179696.87081339714,168.0,175.0
world,179696.87081339714,168.0,175.0
thoma,179696.87081339714,168.0,175.0
sigsoft,179696.87081339714,168.0,175.0
vivek,179696.87081339714,168.0,175.0
march,179696.87081339714,168.0,175.0
australia,179696.87081339714,168.0,175.0
applic,179696.87081339714,168.0,175.0
kingdom,179696.87081339714,168.0,175.0
fortran,179696.87081339714,168.0,175.0
theoret,179696.87081339714,168.0,175.0
except,179696.87081339714,168.0,175.0
jose,179696.87081339714,168.0,175.0
forrest,179696.87081339714,168.0,175.0
cape,179696.87081339714,168.0,175.0
ninth,179696.87081339714,168.0,175.0
praun,179696.87081339714,168.0,175.0
debug-parallel-program,179696.87081339714,168.0,175.0
data-race-parallel,179696.87081339714,168.0,175.0
kejariw,179696.87081339714,168.0,175.0
informatica,179696.87081339714,168.0,175.0
unit-state,179696.87081339714,168.0,175.0
mark,179696.87081339714,168.0,175.0
bodik,179696.87081339714,168.0,175.0
washington,179696.87081339714,168.0,175.0
sigmetr,179696.87081339714,168.0,175.0
island,179696.87081339714,168.0,175.0
comparison,179696.87081339714,168.0,175.0
santa,179696.87081339714,168.0,175.0
confer,179696.87081339714,168.0,175.0
sixth,179696.87081339714,168.0,175.0
chaudhuri,179696.87081339714,168.0,175.0
object,179696.87081339714,168.0,175.0
machin,179696.87081339714,168.0,175.0
reproduc,179696.87081339714,168.0,175.0
katherin,179696.87081339714,168.0,175.0
protocol,179696.87081339714,168.0,175.0
nicolau,179696.87081339714,168.0,175.0
laru,179696.87081339714,168.0,175.0
banerje,179696.87081339714,168.0,175.0
mingdong,179696.87081339714,168.0,175.0
guang,179696.87081339714,168.0,175.0
christoph,179696.87081339714,168.0,175.0
brad,179696.87081339714,168.0,175.0
program-execut-improv,179696.87081339714,168.0,175.0
barbuti,179696.87081339714,168.0,175.0
anonym,179696.87081339714,168.0,175.0
bosscher,179696.87081339714,168.0,175.0
pace,179696.87081339714,168.0,175.0
cherri,179696.87081339714,168.0,175.0
multithread,179696.87081339714,168.0,175.0
flight,179696.87081339714,168.0,175.0
strategi,179696.87081339714,168.0,175.0
flowback,179696.87081339714,168.0,175.0
bibliographi,179696.87081339714,168.0,175.0
workshop,179696.87081339714,168.0,175.0
rhode,179696.87081339714,168.0,175.0
ting,179696.87081339714,168.0,175.0
krena,179696.87081339714,168.0,175.0
yahav,179696.87081339714,168.0,175.0
java,179696.87081339714,168.0,175.0
cacav,179696.87081339714,168.0,175.0
hideki,179696.87081339714,168.0,175.0
shih,179696.87081339714,168.0,175.0
tzoref,179696.87081339714,168.0,175.0
improv,179696.87081339714,168.0,175.0
dieter,179696.87081339714,168.0,175.0
mexico,179696.87081339714,168.0,175.0
parallel-algorithm-architectur,179696.87081339714,168.0,175.0
logic,179696.87081339714,168.0,175.0
sigplan-notic,179696.87081339714,168.0,175.0
pennsylvania,179696.87081339714,168.0,175.0
proceed,179696.87081339714,168.0,175.0
task,179696.87081339714,168.0,175.0
attiya,179696.87081339714,168.0,175.0
studi,179696.87081339714,168.0,175.0
wotawa,179696.87081339714,168.0,175.0
karsten,179696.87081339714,168.0,175.0
comput-system,179696.87081339714,168.0,175.0
nest,179696.87081339714,168.0,175.0
uday,179696.87081339714,168.0,175.0
bali,179696.87081339714,168.0,175.0
wismller,179696.87081339714,168.0,175.0
keleh,179696.87081339714,168.0,175.0
symposium-parallel-distribut,179696.87081339714,168.0,175.0
netzer,179696.87081339714,168.0,175.0
roland,179696.87081339714,168.0,175.0
acmiee,179696.87081339714,168.0,175.0
scienc,179696.87081339714,168.0,175.0
lightweight,179696.87081339714,168.0,175.0
elma,179696.87081339714,168.0,175.0
buhr,179696.87081339714,168.0,175.0
softwar,179696.87081339714,168.0,175.0
chassin,179696.87081339714,168.0,175.0
ronss,179696.87081339714,168.0,175.0
richard,179696.87081339714,168.0,175.0
nondeterminist-program-execut,179696.87081339714,168.0,175.0
pass,179696.87081339714,168.0,175.0
design,179696.87081339714,168.0,175.0
empir,179696.87081339714,168.0,175.0
critic-section-automat,179696.87081339714,168.0,175.0
jrgen,179696.87081339714,168.0,175.0
octob,179696.87081339714,168.0,175.0
electron,179696.87081339714,168.0,175.0
ging,179696.87081339714,168.0,175.0
zdenek,179696.87081339714,168.0,175.0
share-memori-server,179696.87081339714,168.0,175.0
uppuluri,179696.87081339714,168.0,175.0
erkan,179696.87081339714,168.0,175.0
global,179696.87081339714,168.0,175.0
philadelphia,179696.87081339714,168.0,175.0
centric,179696.87081339714,168.0,175.0
proceed-acm,179696.87081339714,168.0,175.0
utpal,179696.87081339714,168.0,175.0
bodk,179696.87081339714,168.0,175.0
unit,179696.87081339714,168.0,175.0
welch,179696.87081339714,168.0,175.0
seattl,179696.87081339714,168.0,175.0
michiel,179696.87081339714,168.0,175.0
young,179696.87081339714,168.0,175.0
nonblock,179696.87081339714,168.0,175.0
jame,179696.87081339714,168.0,175.0
hollingsworth,179696.87081339714,168.0,175.0
technolog,179696.87081339714,168.0,175.0
petersen,179696.87081339714,168.0,175.0
principl,179696.87081339714,168.0,175.0
jennif,179696.87081339714,168.0,175.0
interpret,179696.87081339714,168.0,175.0
implicit,179696.87081339714,168.0,175.0
vojnar,179696.87081339714,168.0,175.0
path,179696.87081339714,168.0,175.0
debugg,179696.87081339714,168.0,175.0
stark,179696.87081339714,168.0,175.0
fork,179696.87081339714,168.0,175.0
cilk,179696.87081339714,168.0,175.0
hybrid,179696.87081339714,168.0,175.0
virtual,179696.87081339714,168.0,175.0
orient,179696.87081339714,168.0,175.0
jong,179696.87081339714,168.0,175.0
futur,179696.87081339714,168.0,175.0
christiaen,179696.87081339714,168.0,175.0
vollmer,179696.87081339714,168.0,175.0
architectur,179696.87081339714,168.0,175.0
race-detect-ieee,179696.87081339714,168.0,175.0
gross,179696.87081339714,168.0,175.0
girkar,179696.87081339714,168.0,175.0
june,179696.87081339714,168.0,175.0
andrew,179696.87081339714,168.0,175.0
queensland,179696.87081339714,168.0,175.0
parallel-distribut-system,179696.87081339714,168.0,175.0
reliabl,179696.87081339714,168.0,175.0
escap,179696.87081339714,168.0,175.0
decemb,179696.87081339714,168.0,175.0
marian,179696.87081339714,168.0,175.0
peter,179696.87081339714,168.0,175.0
heal,179696.87081339714,168.0,175.0
sarkar,179696.87081339714,168.0,175.0
ocallahan,179696.87081339714,168.0,175.0
multiprocessor,179696.87081339714,168.0,175.0
share-memori-program,179696.87081339714,168.0,175.0
full,179696.87081339714,168.0,175.0
recordreplay,179696.87081339714,168.0,175.0
serdar,179696.87081339714,168.0,175.0
kergommeaux,179696.87081339714,168.0,175.0
sridharan,179696.87081339714,168.0,175.0
hagit,179696.87081339714,168.0,175.0
classif,179696.87081339714,168.0,175.0
arnab,179696.87081339714,168.0,175.0
abstract,179696.87081339714,168.0,175.0
tasiran,179696.87081339714,168.0,175.0
novemb,179696.87081339714,168.0,175.0
access-anomali-fli,179696.87081339714,168.0,175.0
file,179696.87081339714,168.0,175.0
multi-thread,179696.87081339714,168.0,175.0
prem,179696.87081339714,168.0,175.0
michal,179696.87081339714,168.0,175.0
eran,179696.87081339714,168.0,175.0
replay,179696.87081339714,168.0,175.0
jeffrey,179696.87081339714,168.0,175.0
cairn,179696.87081339714,168.0,175.0
compil,179696.87081339714,168.0,175.0
fulli,179696.87081339714,168.0,175.0
luca,179696.87081339714,168.0,175.0
newport,179696.87081339714,168.0,175.0
jimmi,179696.87081339714,168.0,175.0
xinmin,179696.87081339714,168.0,175.0
rastislav,179696.87081339714,168.0,175.0
edit,179696.87081339714,168.0,175.0
multiprocess,179696.87081339714,168.0,175.0
letko,179696.87081339714,168.0,175.0
symposium,179696.87081339714,168.0,175.0
detect-race,179696.87081339714,168.0,175.0
rachel,179696.87081339714,168.0,175.0
main,179696.87081339714,168.0,175.0
puerto,179696.87081339714,168.0,175.0
ifip,179696.87081339714,168.0,175.0
race-detect-acm,179696.87081339714,168.0,175.0
monitor,179696.87081339714,168.0,175.0
portland,179696.87081339714,168.0,175.0
cataudella,179696.87081339714,168.0,175.0
bubak,179696.87081339714,168.0,175.0
critic-section-fli,179696.87081339714,168.0,175.0
jacqu,179696.87081339714,168.0,175.0
keith,179696.87081339714,168.0,175.0
franz,179696.87081339714,168.0,175.0
california,179696.87081339714,168.0,175.0
tian,179696.87081339714,168.0,175.0
barrier,179696.87081339714,168.0,175.0
constantin,179696.87081339714,168.0,175.0
hill,179696.87081339714,168.0,175.0
calin,179696.87081339714,168.0,175.0
profil,179696.87081339714,168.0,175.0
robert,179696.87081339714,168.0,175.0
frontier,179696.87081339714,168.0,175.0
safeti,179696.87081339714,168.0,175.0
tenth,179696.87081339714,168.0,175.0
recplay,179696.87081339714,168.0,175.0
jcilk,179696.87081339714,168.0,175.0
leiserson,179696.87081339714,168.0,175.0
vallarta,179696.87081339714,168.0,175.0
funika,179696.87081339714,168.0,175.0
lock,179696.87081339714,168.0,175.0
acm-sigplan-notic,179696.87081339714,168.0,175.0
kamil,179696.87081339714,168.0,175.0
choi,179696.87081339714,168.0,175.0
access-anomali-detect,179696.87081339714,168.0,175.0
dynam,179696.87081339714,168.0,175.0
arndt,179696.87081339714,168.0,175.0
titanium,179696.87081339714,168.0,175.0
join,179696.87081339714,168.0,175.0
cach,179696.87081339714,168.0,175.0
saito,179696.87081339714,168.0,175.0
nishiyama,179696.87081339714,168.0,175.0
detect-data-race,179696.87081339714,168.0,175.0
oregon,179696.87081339714,168.0,175.0
benchmark,179696.87081339714,168.0,175.0
velen,179696.87081339714,168.0,175.0
dejan,179696.87081339714,168.0,175.0
deok,179696.87081339714,168.0,175.0
fundamenta,179696.87081339714,168.0,175.0
alexey,179696.87081339714,168.0,175.0
anomali-detect,179696.87081339714,168.0,175.0
space,179696.87081339714,168.0,175.0
recycl,179696.87081339714,168.0,175.0
london,179696.87081339714,168.0,175.0
john,179696.87081339714,168.0,175.0
amir,179696.87081339714,168.0,175.0
interprocess,179696.87081339714,168.0,175.0
ceze,179696.87081339714,168.0,175.0
develop,179696.87081339714,168.0,175.0
intrus,179696.87081339714,168.0,175.0
stefano,179696.87081339714,168.0,175.0
data-race-fli,179696.87081339714,168.0,175.0
polychronopoulo,179696.87081339714,168.0,175.0
brian,179696.87081339714,168.0,175.0
loginov,179696.87081339714,168.0,175.0
seoul,179696.87081339714,168.0,175.0
soma,179696.87081339714,168.0,175.0
verifi,179696.87081339714,168.0,175.0
terminolog,179554.005468216,169.0,506.0
involv,179443.8220965637,170.0,507.0
type,178906.17179311917,171.0,508.0
execut-program,178630.57336523122,172.0,509.0
intract,177736.4288942052,173.0,510.0
determinist-program,176839.29605263157,174.0,511.0
proven,175842.29444976075,175.0,512.0
assum,174734.4853588517,176.0,513.0
variat,174353.93181818182,177.0,514.0
relat,174096.60269360268,178.0,515.0
race-detect-method,173135.05428781747,179.0,516.0
actual-program-execut,173103.31915647702,180.0,517.0
intuit-notion-race,172356.36032388662,181.0,518.0
directli,172120.78679425837,182.0,519.0
program-data-race,171052.01576132845,183.0,520.0
typic,169706.52906698565,184.0,521.0
work-explicitli,169594.4137616769,185.0,522.0
pertain,169126.564171123,186.0,523.0
accur-notion,168302.3060360692,187.0,524.0
appar-data-race,167032.09831396674,188.0,525.0
character-race-condit,166897.4385964912,189.0,526.0
natur,166894.2237411711,190.0,527.0
formal-model,166865.6354066986,191.0,528.0
access-share-memori,166720.2990430622,192.0,529.0
construct,166608.38226247436,193.0,530.0
share-data-depend,166476.10736842104,194.0,531.0
type-race-condit,166261.20915926178,195.0,532.0
execut-order,164513.37228560913,196.0,533.0
requir-exhaust,162906.2611073137,197.0,534.0
paper,161760.74724360308,198.0,535.0
incorrect,161580.92975206612,199.0,536.0
feasibl-gener-race,160537.55434039643,200.0,537.0
provid,159390.26375598085,201.0,538.0
exhaust,159361.14545454545,202.0,539.0
repres-execut,158395.38602870813,203.0,540.0
character-type-race,158356.148923445,204.0,541.0
intuit,158264.93409090908,205.0,542.0
concurr-execut,157968.585645933,206.0,543.0
altern-order,157392.1419457735,207.0,544.0
argu,156301.52813852814,208.0,545.0
forc,155008.88150858428,209.0,546.0
incap-implement-mutual,154945.26794258374,210.0,547.0
exclus,154945.26794258374,210.0,547.0
program-explicit-synchron,154799.1866028708,211.0,549.0
critic-section-execut,154206.79234449763,212.0,550.0
entir,154132.019138756,213.0,551.0
captur,152587.8844313581,214.0,552.0
gener-race-global,152535.6843062201,215.0,553.0
critic-section-data,152055.26196172248,216.0,554.0
subset,151296.34609250395,217.0,555.0
exampl,150562.92857142858,218.0,556.0
allow,150533.8449532923,219.0,557.0
properli,150151.82814992027,220.0,558.0
input,149559.0488215488,221.0,559.0
spuriou,147681.11507177033,222.0,560.0
pinpoint,147197.57478291687,223.0,561.0
portion,147089.7609830361,224.0,562.0
race-program,146669.47019537477,225.0,563.0
data-race-easili,146636.27990430623,226.0,564.0
number,146616.79653679652,227.0,565.0
class,145913.00309597523,228.0,566.0
variabl,145500.3291033909,229.0,567.0
fall,145209.94941900205,230.0,568.0
implic,144438.10931174093,231.0,569.0
previou,144412.07765151514,232.0,570.0
version,143119.32954545453,233.0,571.0
figur,142964.97975708504,234.0,572.0
implement-mutual-exclus,141950.11881977672,235.0,573.0
denot,141620.09126351232,236.0,574.0
teller,141465.67874231032,237.0,575.0
agreement,140568.3741626794,238.0,576.0
constitut,140568.3741626794,238.0,576.0
literatur,140568.3741626794,238.0,576.0
version-exhibit,140514.27898417372,239.0,579.0
instanc,140267.54066985645,240.0,580.0
simpli,140142.70939309994,241.0,581.0
accuraci-complex,140014.04719443235,242.0,582.0
propos,137747.06971975393,243.0,583.0
share-variabl,137531.39876033057,244.0,584.0
inconsist-data,137193.63658112223,245.0,585.0
set-program-execut,137062.23877438353,246.0,586.0
tion,137051.87550239233,247.0,587.0
program-execut-synchron,136802.66861244017,248.0,588.0
unexpectedli,134984.5362532205,249.0,589.0
unambigu,134722.17105263157,250.0,590.0
aspect,134365.83960417574,251.0,591.0
exhaust-locat,134269.52727272728,252.0,592.0
code,133292.64740522637,253.0,593.0
gener-race-race,132969.89982057418,254.0,594.0
trast,131653.11904306224,255.0,595.0
distinct,131177.88942052098,256.0,596.0
reli,129928.52153110049,257.0,597.0
inher,129608.90888287913,258.0,598.0
difficult,129608.90888287913,258.0,598.0
share-memori-refer,129494.49545454545,259.0,600.0
data-race-exist,129264.93135811557,260.0,601.0
actual-data-race,128072.70172248804,261.0,602.0
data-race-program,127822.2877648667,262.0,603.0
access-share-data,126873.00000000001,263.0,604.0
final,126467.84220927813,264.0,605.0
focu,126449.73542441962,265.0,606.0
diff,126068.01014354067,266.0,607.0
sens,126037.78555893867,267.0,608.0
buffer,125750.46531100478,268.0,609.0
unaffect,125709.48999565028,269.0,610.0
introduc,125282.0427963849,270.0,611.0
larg,124785.13556618818,271.0,612.0
easili,123316.16062884484,272.0,613.0
unpredict,122986.50239234448,273.0,614.0
enforc,122800.58352402745,274.0,615.0
statement,122082.66654398233,275.0,616.0
program-critic-section,121990.12112817928,276.0,617.0
race-nondeterminist,121557.49880382774,277.0,618.0
illustr,121257.79249559302,278.0,619.0
understand,121166.18740031897,279.0,620.0
impli,120838.56459330145,280.0,621.0
data-race-typic,120563.25039872406,281.0,622.0
introduct,119936.80263157896,282.0,623.0
program-bug,119899.75293605916,283.0,624.0
gener-race-occur,119617.67783094097,284.0,625.0
initi,119011.86762360446,285.0,626.0
feasibl-program-execut,118994.62200956937,286.0,627.0
prefix,118558.5832004253,287.0,628.0
share-memori-sync,118520.35993910396,288.0,629.0
program-gener-access,118520.35993910396,288.0,629.0
data-race-view,118441.9980861244,289.0,631.0
iff-data-race,118408.1913875598,290.0,632.0
exist-iff-data,118269.5043062201,291.0,633.0
weaker,118194.17105263159,292.0,634.0
synchron-incap-implement,117912.39802631579,293.0,635.0
style,117912.39802631579,293.0,635.0
effect,117721.29729481044,294.0,637.0
race-feasibl-race,117484.24880382775,295.0,638.0
desir,117484.24880382775,295.0,638.0
set-program-statement,116429.22910216718,296.0,640.0
balanc,116402.76591829225,297.0,641.0
present,115668.3819429998,298.0,642.0
brows,114111.94541104829,299.0,643.0
exist-program-execut,114081.8270150902,300.0,644.0
inher-harder,113183.6028708134,301.0,645.0
data-race-critic,113183.6028708134,301.0,645.0
gener-race-introduc,113183.6028708134,301.0,645.0
find,113055.27398040553,302.0,648.0
access-share-resourc,113001.34090909093,303.0,649.0
interrupt,112982.86345233714,304.0,650.0
program-execut-processor,112982.86345233714,304.0,650.0
semaphor,112763.11770334929,305.0,652.0
exhibit-share-data,112700.70124401913,306.0,653.0
share-memori-locat,112024.8298777246,307.0,654.0
write,112024.8298777246,307.0,654.0
loop,111857.78537252221,308.0,656.0
harder,111531.12759170654,309.0,657.0
level,111049.34275772076,310.0,658.0
data-race-suffic,110524.25135566187,311.0,659.0
notat,109545.59011164273,312.0,660.0
race-captur,109511.01283166594,313.0,661.0
program-exhibit-order,109511.01283166594,313.0,661.0
complet,109418.84842788788,314.0,663.0
equal,108514.40390749602,315.0,664.0
senc,108343.04370015948,316.0,665.0
gener-race-actual,107715.73130193906,317.0,666.0
unnecessari,107715.73130193906,317.0,666.0
command,106713.00751879699,318.0,668.0
controversi,106658.81792999244,319.0,669.0
descript,106658.81792999244,319.0,669.0
infeas,106078.83162451583,320.0,671.0
execut-perform,105764.96126680337,321.0,672.0
izat,105243.11232627022,322.0,673.0
impact,105243.11232627022,322.0,673.0
gener-race-nondeterminist,105210.47368421053,323.0,675.0
program-execut-tripl,105059.30927698032,324.0,676.0
finit,105059.30927698032,324.0,676.0
character-race-detect,104802.06067855589,325.0,678.0
least,103873.39274322167,326.0,679.0
affect,103843.93540669855,327.0,680.0
direct,103500.07829491084,328.0,681.0
data-race-possibl,102921.08124401914,329.0,682.0
race-exist-actual,102921.08124401914,329.0,682.0
purpos,102804.12169752445,330.0,684.0
scientif,102775.7332535885,331.0,685.0
discov,102733.40157211208,332.0,686.0
