Name,IF,IFDenseRank,IFMinRank
similar,6354.108695652174,83.0,83.0
function-neg-real,6350.485714285714,84.0,84.0
rsig,6349.257142857142,85.0,85.0
order-preserv-biject,6325.453571428572,86.0,86.0
specif,6252.883928571428,87.0,87.0
formal,6252.883928571428,87.0,87.0
rang,6186.326086956522,88.0,89.0
theorem-hold,6109.007142857143,89.0,90.0
behavior,6099.260869565216,90.0,91.0
paper,6060.850340136054,91.0,92.0
metric,6021.428571428572,92.0,93.0
uniform,6017.024553571429,93.0,94.0
consequ,5908.392857142858,94.0,95.0
scale,5890.384615384615,95.0,96.0
unbound-increas-sequenc,5888.1331168831175,96.0,97.0
impli,5854.26,97.0,98.0
semant,5854.096153846154,98.0,99.0
continu-signal-languag,5845.755494505494,99.0,100.0
set-finit-variabl,5836.725714285714,100.0,101.0
languag-defin-repres,5830.0714285714275,101.0,102.0
quantifi,5830.0,102.0,103.0
defin-languag,5810.637142857144,103.0,104.0
state,5793.802083333332,104.0,105.0
stut,5784.285714285715,105.0,106.0
method,5781.225274725275,106.0,107.0
ectiv,5718.375,107.0,108.0
monad-order-logic,5689.047619047618,108.0,109.0
finit-variabl-structur,5647.600446428572,109.0,110.0
natur,5631.464285714285,110.0,111.0
relativ-order-quantifi,5534.956043956044,111.0,112.0
languag-defin-continu,5525.0,112.0,113.0
jump-point,5523.956043956045,113.0,114.0
condit,5489.395604395605,114.0,115.0
consequ-theorem,5446.1875,115.0,116.0
question,5439.821428571429,116.0,117.0
theoret,5422.068452380952,117.0,118.0
stutter,5402.0625,118.0,119.0
similarli,5368.174603174602,119.0,120.0
continu-structur,5327.417410714285,120.0,121.0
restrict,5306.2806122448965,121.0,122.0
classic,5290.672268907563,122.0,123.0
monad-predic,5232.083850931677,123.0,124.0
extract,5193.757763975156,124.0,125.0
rsignal,5166.798701298701,125.0,126.0
fact,5134.646683673469,126.0,127.0
consid,5109.209183673469,127.0,128.0
extend,5087.5370370370365,128.0,129.0
real-time,5071.030612244898,129.0,130.0
subset,5059.900297619048,130.0,131.0
accept-finit-state,5046.014705882353,131.0,132.0
interv,4946.625,132.0,133.0
natur-number,4937.391304347826,133.0,134.0
predic,4880.248447204969,134.0,135.0
languag-defin-monad,4862.5818452380945,135.0,136.0
signal-structur,4853.342857142858,136.0,137.0
project,4853.126050420168,137.0,138.0
announc,4789.2126623376635,138.0,139.0
corollari,4781.648351648352,139.0,140.0
bool,4777.235294117647,140.0,141.0
union,4772.983193277311,141.0,142.0
neg-real,4765.040372670807,142.0,143.0
languag-defin-finit,4762.178571428572,143.0,144.0
correspond,4738.823529411765,144.0,145.0
theori,4721.562169312169,145.0,146.0
infinit,4716.409090909091,146.0,147.0
durat,4712.946428571428,147.0,148.0
calculu,4712.946428571428,147.0,148.0
solv,4706.373626373626,148.0,150.0
proposit,4679.839285714285,149.0,151.0
finit-variabl-interpret,4632.428571428572,150.0,152.0
infjump,4631.357142857143,151.0,153.0
finit-state,4617.156593406594,152.0,154.0
denot,4598.051948051948,153.0,155.0
empti,4532.65306122449,154.0,156.0
free,4525.725155279503,155.0,157.0
close,4488.746598639455,156.0,158.0
defin-signal-languag,4388.163265306122,157.0,159.0
notat,4329.535714285714,158.0,160.0
complet,4310.0,159.0,161.0
prove,4309.091428571429,160.0,162.0
independ,4303.857142857143,161.0,163.0
elementari,4280.7236024844715,162.0,164.0
power,4268.119897959183,163.0,165.0
jump,4254.065934065934,164.0,166.0
variabl-interpret,4212.714285714285,165.0,167.0
replac,4198.846153846154,166.0,168.0
defin-monad-formula,4175.51098901099,167.0,169.0
continu-signal-structur,4173.892857142858,168.0,170.0
connect,4148.107142857143,169.0,171.0
cont,4140.324175824177,170.0,172.0
contrast,4131.5625,171.0,173.0
cient,4126.398571428572,172.0,174.0
binari,4121.457792207792,173.0,175.0
signal-continu-signal,4109.426020408163,174.0,176.0
uniqu,4091.1885714285713,175.0,177.0
length,4074.455357142857,176.0,178.0
languag-continu-signal,4070.9035714285715,177.0,179.0
altern,4006.323660714286,178.0,180.0
consist,4000.7351190476184,179.0,181.0
write,4000.7351190476184,179.0,181.0
product,3987.642857142857,180.0,183.0
landweb,3984.9642857142853,181.0,184.0
literatur,3984.218112244898,182.0,185.0
direct-theorem,3915.287142857143,183.0,186.0
existenti-fragment,3875.525510204081,184.0,187.0
continu-languag,3851.051020408163,185.0,188.0
defin-finit-variabl,3851.051020408163,185.0,188.0
bound,3827.577639751553,186.0,190.0
simpl,3796.4642857142853,187.0,191.0
point,3791.839285714286,188.0,192.0
chang,3788.4732142857147,189.0,193.0
usual,3767.3,190.0,194.0
terminolog,3706.3265306122444,191.0,195.0
induct,3696.033482142857,192.0,196.0
oper,3659.7857142857138,193.0,197.0
proce,3658.491071428571,194.0,198.0
tempor-logic,3655.3507653061224,195.0,199.0
model,3628.3174603174602,196.0,200.0
abstract,3628.3174603174602,196.0,200.0
concurr,3628.3174603174602,196.0,200.0
easili,3615.6932773109243,197.0,203.0
found,3606.0142857142855,198.0,204.0
action,3604.9894179894177,199.0,205.0
check,3591.1571428571424,200.0,206.0
rabin,3584.816326530612,201.0,207.0
algorithm,3561.656832298136,202.0,208.0
languag-repres-lemma,3554.738571428571,203.0,209.0
tupl,3528.5624999999995,204.0,210.0
collect,3514.72049689441,205.0,211.0
repres-finit-variabl,3511.9795918367345,206.0,212.0
sing,3507.6,207.0,213.0
shown,3497.357142857143,208.0,214.0
failur,3458.482142857143,209.0,215.0
equal,3457.607142857143,210.0,216.0
solut,3442.5494505494507,211.0,217.0
automata-infinit,3423.7235449735444,212.0,218.0
object,3423.7235449735444,212.0,218.0
syntax,3422.2797619047615,213.0,220.0
string-repres,3414.6000000000004,214.0,221.0
size,3411.267857142857,215.0,222.0
proport,3411.267857142857,215.0,222.0
variabl-continu-signal,3378.945714285714,216.0,224.0
deriv,3359.63474025974,217.0,225.0
languag-repres-finit,3353.2857142857147,218.0,226.0
signal-languag-recal,3349.971428571429,219.0,227.0
finit-variabl-languag,3344.73076923077,220.0,228.0
closur-languag,3343.8260869565215,221.0,229.0
exampl,3323.9795918367345,222.0,230.0
order-preserv-bijec,3301.1224489795914,223.0,231.0
tion,3301.1224489795914,223.0,231.0
languag-defin-represent,3292.1,224.0,233.0
fair,3280.6024844720496,225.0,234.0
speed-independ-finit,3212.2799999999997,226.0,235.0
reduct,3210.545454545454,227.0,236.0
kind,3209.0066964285716,228.0,237.0
univers,3209.0066964285716,228.0,237.0
reconsid,3199.4621848739494,229.0,239.0
immedi,3184.305194805195,230.0,240.0
appli,3171.7670807453414,231.0,241.0
analysi,3171.7670807453414,231.0,241.0
continu-signal-repres,3160.7999999999997,232.0,243.0
properti,3157.4464285714284,233.0,244.0
initi,3155.4270186335402,234.0,245.0
meet,3139.714285714286,235.0,246.0
signal-languag-extract,3137.2417582417584,236.0,247.0
mean,3101.9196428571427,237.0,248.0
cylindrif,3073.966386554622,238.0,249.0
logic-order,3056.458333333333,239.0,250.0
interpret-monad-order,3056.458333333333,239.0,250.0
undecid,3040.8796296296296,240.0,252.0
string-alphabet,3024.538095238095,241.0,253.0
languag-defin-defin,2997.3775510204077,242.0,254.0
suppos,2990.970982142857,243.0,255.0
guag,2987.838095238095,244.0,256.0
accept-finit-variabl,2968.6626984126983,245.0,257.0
precis,2968.400621118012,246.0,258.0
anonym,2931.5192307692305,247.0,259.0
refere,2931.5192307692305,247.0,259.0
acknowledg,2931.5192307692305,247.0,259.0
suggest,2931.5192307692305,247.0,259.0
signal-languag-accept,2931.5192307692305,247.0,259.0
help,2931.5192307692305,247.0,259.0
regular-express,2914.378881987577,248.0,265.0
inclus,2903.7171428571432,249.0,266.0
conveni,2903.7171428571432,249.0,266.0
atom,2890.2752100840335,250.0,268.0
pointwis,2874.971428571429,251.0,269.0
reduc,2848.9285714285706,252.0,270.0
main,2843.8571428571427,253.0,271.0
hybrid,2811.380952380952,254.0,272.0
regular,2785.1938775510203,255.0,273.0
basic,2745.833333333333,256.0,274.0
examin,2716.111111111111,257.0,275.0
insid,2712.1220238095234,258.0,276.0
graph,2712.1220238095234,258.0,276.0
acceptor,2698.0219780219777,259.0,278.0
signal-languag-continu,2698.0219780219777,259.0,278.0
signal-languag-speed,2680.571428571428,260.0,280.0
survey,2676.7714285714283,261.0,281.0
languag-defin-stutter,2674.836956521739,262.0,282.0
line,2672.2727272727275,263.0,283.0
continu-signal-call,2669.212301587301,264.0,284.0
import,2599.4175824175823,265.0,285.0
hierarchi,2591.796875,266.0,286.0
open,2591.796875,266.0,286.0
rsig-sig,2578.9333333333334,267.0,288.0
partial,2555.9999999999995,268.0,289.0
straightforward,2554.5974025974024,269.0,290.0
defin-continu,2554.431818181818,270.0,291.0
interest,2547.8125,271.0,292.0
qnxn,2540.3142857142857,272.0,293.0
sketch,2525.9350649350645,273.0,294.0
successor,2523.645408163265,274.0,295.0
interpret-monad-theori,2523.645408163265,274.0,295.0
letter,2514.7714285714283,275.0,297.0
element,2514.7714285714283,275.0,297.0
arithmet,2514.5494505494507,276.0,299.0
strategi,2514.5494505494507,276.0,299.0
decis,2514.5494505494507,276.0,299.0
fulli,2514.5494505494507,276.0,299.0
sequenti,2514.5494505494507,276.0,299.0
formula-formula,2488.1944444444443,277.0,304.0
receiv,2458.928571428571,278.0,305.0
isol,2458.928571428571,278.0,305.0
coincid,2453.7402597402597,279.0,307.0
scaleq,2417.5535714285716,280.0,308.0
linear,2417.5535714285716,280.0,308.0
valid,2410.907142857143,281.0,310.0
imag,2383.276397515528,282.0,311.0
morphism,2383.276397515528,282.0,311.0
embed,2364.6938775510203,283.0,313.0
signific,2364.6938775510203,283.0,313.0
reason,2364.6938775510203,283.0,313.0
continu-signal-lemma,2345.4693877551017,284.0,316.0
directli,2341.6978021978025,285.0,317.0
signal-repres-string,2341.285714285714,286.0,318.0
irrat,2319.348214285714,287.0,319.0
ration,2319.348214285714,287.0,319.0
legal,2319.348214285714,287.0,319.0
iter,2303.5,288.0,322.0
exponenti,2303.5,288.0,322.0
expn,2303.5,288.0,322.0
expm,2303.5,288.0,322.0
singleton,2293.2566964285716,289.0,326.0
fragment,2284.017857142857,290.0,327.0
preserv,2284.017857142857,290.0,327.0
illustr,2284.017857142857,290.0,327.0
collaps,2280.625,291.0,330.0
tripl,2268.336309523809,292.0,331.0
assum,2265.1825396825393,293.0,332.0
addit,2261.477272727273,294.0,333.0
complement,2243.109243697479,295.0,334.0
countabl,2242.1339285714284,296.0,335.0
interpret-monad-predic,2242.1339285714284,296.0,335.0
characterist,2227.058035714286,297.0,337.0
distinguish,2227.058035714286,297.0,337.0
version,2203.875,298.0,339.0
individu,2203.5416666666665,299.0,340.0
monad-order-variabl,2203.5416666666665,299.0,340.0
vari,2203.5416666666665,299.0,340.0
observ,2200.9999999999995,300.0,343.0
substitut,2162.2295918367345,301.0,344.0
invers,2162.2295918367345,301.0,344.0
abliti,2155.4727891156463,302.0,346.0
shelah,2151.579365079365,303.0,347.0
base,2151.579365079365,303.0,347.0
complex,2114.3850931677016,304.0,349.0
investig,2112.5017857142857,305.0,350.0
recent,2112.5017857142857,305.0,350.0
introduct,2112.5017857142857,305.0,350.0
year,2112.5017857142857,305.0,350.0
extens,2112.5017857142857,305.0,350.0
valu,2112.363636363636,306.0,355.0
instantan,2112.363636363636,306.0,355.0
label,2111.9508928571427,307.0,357.0
cartesian,2111.9508928571427,307.0,357.0
transit,2111.9508928571427,307.0,357.0
pair,2111.9508928571427,307.0,357.0
speed-independ-closur,2100.7142857142853,308.0,361.0
occurr,2092.9142857142856,309.0,362.0
continu-interpret,2075.964285714286,310.0,363.0
zeno,2062.879120879121,311.0,364.0
languag-defin-structur,2056.171875,312.0,365.0
quasiperiod,2056.171875,312.0,365.0
answer,2050.571428571428,313.0,367.0
preliminari,2026.238095238095,314.0,368.0
init,2022.2049689440992,315.0,369.0
drop,2015.1857142857145,316.0,370.0
context,2015.1857142857145,316.0,370.0
impos,2008.4017857142858,317.0,372.0
repres-continu-signal,1976.6785714285716,318.0,373.0
negat,1945.2100840336134,319.0,374.0
disjunct,1945.2100840336134,319.0,374.0
speed-independ-proof,1942.2448979591836,320.0,376.0
defin-monad-logic,1941.5892857142856,321.0,377.0
structur-decid,1937.083333333333,322.0,378.0
repres-complement,1927.7653061224487,323.0,379.0
cleat,1925.0357142857144,324.0,380.0
languag-defin-rsig,1919.7307692307695,325.0,381.0
represent,1889.75974025974,326.0,382.0
signal-languag-collect,1889.75974025974,326.0,382.0
notion,1889.75974025974,326.0,382.0
order-theori-order,1839.3055555555554,327.0,385.0
signal-languag-monad,1839.3055555555554,327.0,385.0
omit,1836.7727272727273,328.0,387.0
formul,1758.8169642857142,329.0,388.0
basi,1747.4285714285713,330.0,389.0
smallest,1735.955357142857,331.0,390.0
speed-independ-lemma,1735.15625,332.0,391.0
languag-repres-repres,1732.8750000000002,333.0,392.0
informatica,1720.8730158730157,334.0,393.0
understand,1720.8730158730157,334.0,393.0
fundamenta,1720.8730158730157,334.0,393.0
trakhtenbrot,1720.8730158730157,334.0,393.0
januari,1720.8730158730157,334.0,393.0
languag-alphabet,1719.5102040816323,335.0,398.0
languag-repres-proof,1713.75,336.0,399.0
direct,1713.75,336.0,399.0
induc,1690.65,337.0,401.0
biject,1690.65,337.0,401.0
input,1668.313186813187,338.0,403.0
comput,1668.313186813187,338.0,403.0
find,1668.313186813187,338.0,403.0
output,1668.313186813187,338.0,403.0
transduc,1668.313186813187,338.0,403.0
continu-signal-clear,1625.5238095238094,339.0,408.0
control,1507.8673469387752,340.0,409.0
promin,1507.8673469387752,340.0,409.0
level,1470.688775510204,341.0,411.0
languag-defin-construct,1425.8928571428569,342.0,412.0
proof-direct-construct,1425.8928571428569,342.0,412.0
sequenc,1417.235119047619,343.0,414.0
step,1406.953125,344.0,415.0
ananan,1403.6571428571428,345.0,416.0
cult,1397.090909090909,346.0,417.0
organ,1390.3125,347.0,418.0
rest,1390.3125,347.0,418.0
relativ,1383.7337662337661,348.0,420.0
speed-independ-continu,1318.8214285714287,349.0,421.0
abbrevi,1305.642857142857,350.0,422.0
order-theori-automata,1294.6607142857142,351.0,423.0
tree,1294.6607142857142,351.0,423.0
languag-defin-remark,1282.4761904761901,352.0,425.0
occur,1251.875,353.0,426.0
member,1251.875,353.0,426.0
signal-languag-alphabet,1230.0,354.0,428.0
languag-repres-continu,1230.0,354.0,428.0
signal-languag-stut,1206.5625,355.0,430.0
superscript,1179.3412698412696,356.0,431.0
subscript,830.875,357.0,432.0
variabl-signal-languag,784.21875,358.0,433.0
languag-defin-announc,731.5,359.0,434.0
continu-signal-replac,673.5714285714286,360.0,435.0
continu-signal-satisfi,646.4464285714286,361.0,436.0
anan,601.5238095238094,362.0,437.0
languag-defin-complet,482.1428571428571,363.0,438.0
speed-independ-languag,329.37142857142857,364.0,439.0
speed-independ-string,313.7142857142857,365.0,440.0
repres-repres,154.6428571428571,366.0,441.0
