Name,IF,IFDenseRank,IFMinRank
limin-structur,24540.294736842105,95.0,95.0
dynam-pivot,24505.268210526316,96.0,96.0
compar,24342.702631578944,97.0,97.0
factor-matric,24256.48187134503,98.0,98.0
start,24240.226497277676,99.0,99.0
thate,24150.172932330825,100.0,100.0
significantli,24108.81052631579,101.0,101.0
transit,24105.37192982456,102.0,102.0
umfpack,24101.40290381125,103.0,103.0
guid,23961.25855263158,104.0,104.0
flow,23948.505263157895,105.0,105.0
fore,23941.980609418286,106.0,106.0
incr-ase,23833.967434210525,107.0,107.0
structur-symm,23784.8,108.0,108.0
construct,23510.858076225042,109.0,109.0
pair,23503.912280701756,110.0,110.0
struct-struct,23351.59553429027,111.0,111.0
absorb,23332.865789473686,112.0,112.0
tric,23276.685714285715,113.0,113.0
phase,23234.88421052631,114.0,114.0
contribut-matrix,23127.42857142857,115.0,115.0
ach-supe-rnode,23071.50799220273,116.0,116.0
code,23047.119335180054,117.0,117.0
arbitrari,23045.7306501548,118.0,118.0
improv,23042.05473684211,119.0,119.0
point,22990.91052631579,120.0,120.0
float,22990.91052631579,120.0,120.0
algorithm-figur,22870.877192982454,121.0,122.0
indic,22821.478039927406,122.0,123.0
figur-show,22819.58105263158,123.0,124.0
proce,22811.089122807014,124.0,125.0
symm,22777.663636363635,125.0,126.0
valid,22693.34989473684,126.0,127.0
thre,22685.86842105263,127.0,128.0
common,22675.06996904025,128.0,129.0
partial-pivot,22622.377839335182,129.0,130.0
option,22555.856842105266,130.0,131.0
signific,22501.59087719298,131.0,132.0
work,22454.555023923444,132.0,133.0
comput-structur,22403.82846003899,133.0,134.0
mini,22397.156275303645,134.0,135.0
ass-mbli,22362.01329639889,135.0,136.0
handl,22324.035627530367,136.0,137.0
xtra,22307.30956937799,137.0,138.0
failur-pivot,22287.23661327231,138.0,139.0
ring,22159.82932330827,139.0,140.0
spars,22155.18648199446,140.0,141.0
row-column-pair,22143.332123411976,141.0,142.0
cient,21912.926315789475,142.0,143.0
matrix-factor,21839.637246963564,143.0,144.0
numb-dge,21708.778167641325,144.0,145.0
ratur,21708.16923076923,145.0,146.0
introduc,21668.099342105263,146.0,147.0
type,21604.807017543855,147.0,148.0
satisfi,21464.279176201373,148.0,149.0
prove,21423.605741626798,149.0,150.0
slow,21416.637749546277,150.0,151.0
anoth,21398.393684210525,151.0,152.0
found,21349.070054446463,152.0,153.0
fail-pivot,21307.53372319688,153.0,154.0
unsymm-tric-spars,21281.88,154.0,155.0
eis-nstat-liu,21280.667464114835,155.0,156.0
natur,21203.689952153112,156.0,157.0
updat,21135.98446115288,157.0,158.0
block-triangular-form,21007.711004784687,158.0,159.0
state,20984.77587719298,159.0,160.0
solv,20952.878559556786,160.0,161.0
row-column-xchang,20876.43343653251,161.0,162.0
symm-tric-patt,20844.13110047847,162.0,163.0
maintain,20793.225,163.0,164.0
ide-ntical,20760.379934210527,164.0,165.0
symbol-phase,20754.791228070175,165.0,166.0
arli,20742.247202216065,166.0,167.0
unsymm-tric-patt,20694.041447368418,167.0,168.0
fail,20622.581676413254,168.0,169.0
tric-multifront-factor,20608.330143540672,169.0,170.0
rage,20575.894736842107,170.0,171.0
form,20568.81954887218,171.0,172.0
partial,20422.443609022557,172.0,173.0
fast,20376.590360110804,173.0,174.0
actual,20310.242105263158,174.0,175.0
organ,20304.537651821865,175.0,176.0
due-pivot,20269.33003095975,176.0,177.0
consid,20239.225146198827,177.0,178.0
includ,20222.218421052632,178.0,179.0
cursiv,20212.05517241379,179.0,180.0
packag,20202.049999999996,180.0,181.0
origin-matrix,20023.48108108108,181.0,182.0
diagon,19953.77373961219,182.0,183.0
cution,19953.718421052632,183.0,184.0
denot,19938.846315789473,184.0,185.0
assum,19924.153846153848,185.0,186.0
ntri,19893.11135734072,186.0,187.0
rmore,19891.65664160401,187.0,188.0
maind,19832.222556390978,188.0,189.0
achi,19814.066276803118,189.0,190.0
condit,19746.69052631579,190.0,191.0
compc,19744.604210526315,191.0,192.0
find,19703.995567867038,192.0,193.0
algorithm-shown-figur,19678.94210526316,193.0,194.0
block,19657.2,194.0,195.0
factor-time,19646.833082706766,195.0,196.0
fulli,19621.399113573407,196.0,197.0
pote-ntial,19613.17464114833,197.0,198.0
spars-matrix-factor,19605.4675900277,198.0,199.0
discuss,19560.025263157895,199.0,200.0
classic,19545.541052631583,200.0,201.0
ntri-corr-spond,19520.842105263157,201.0,202.0
subtask,19505.84360902256,202.0,203.0
xampl,19381.927688787186,203.0,204.0
tabl-show,19211.07894736842,204.0,205.0
limin,19202.7679197995,205.0,206.0
structur-unsymm-tric,19182.3,206.0,207.0
multifront,19123.815290858725,207.0,208.0
part,18974.040997229917,208.0,209.0
softwar,18924.59966759003,209.0,210.0
pivot-crite-rion,18913.373205741627,210.0,211.0
wang,18890.507803992743,211.0,212.0
anshul,18878.66549707602,212.0,213.0
dure,18871.446616541354,213.0,214.0
tric-matric,18842.590909090908,214.0,215.0
crucial,18737.135855263157,215.0,216.0
paral-impl-ntation,18722.726315789474,216.0,217.0
multifront-factor-pivot,18693.094736842104,217.0,218.0
impl-ntation-unsymm,18628.666253869967,218.0,219.0
child,18548.28947368421,219.0,220.0
commun,18533.456842105265,220.0,221.0
davi,18524.492631578945,221.0,222.0
match,18520.508133971292,222.0,223.0
supernod,18500.735623268698,223.0,224.0
rsion,18440.027192982456,224.0,225.0
paral,18434.14125636672,225.0,226.0
loss,18397.253441295547,226.0,227.0
rall,18381.73205741627,227.0,228.0
present,18372.514354066985,228.0,229.0
analysi,18368.52166204986,229.0,230.0
solut,18273.24565096953,230.0,231.0
xplicitli,18255.04880382775,231.0,232.0
mori,18248.943972835314,232.0,233.0
port,18233.381676413257,233.0,234.0
satisfi-condit,18222.98947368421,234.0,235.0
outlin,18221.86996904025,235.0,236.0
ration,18174.150375939847,236.0,237.0
thod,18162.16950998185,237.0,238.0
symbol-factor-time,18159.195321637428,238.0,239.0
static,18123.031578947368,239.0,240.0
trave,18115.24366471735,240.0,241.0
proce-sse,17936.852631578946,241.0,242.0
qual,17849.921804511276,242.0,243.0
ane-limin-tre,17794.9125,243.0,244.0
twoton,17789.425,244.0,245.0
half,17758.499999999996,245.0,246.0
condari,17758.499999999996,245.0,246.0
save,17742.139712918663,246.0,248.0
unsymmetr,17648.696842105262,247.0,249.0
ssing,17640.151578947367,248.0,250.0
count,17634.75902255639,249.0,251.0
multipl,17633.274210526317,250.0,252.0
rnodal,17624.997994987465,251.0,253.0
transpos-case,17604.848684210527,252.0,254.0
supe-rnodal-symbol,17507.5007518797,253.0,255.0
portion,17450.105263157897,254.0,256.0
avail,17424.113312693502,255.0,257.0
sake,17362.24129554656,256.0,258.0
union,17257.516118421052,257.0,259.0
practic,17218.016620498613,258.0,260.0
comparison,17188.47091412742,259.0,261.0
triangular,17140.378947368423,260.0,262.0
condit-ore,17111.08832951945,261.0,263.0
data-dag-slightli,17096.814035087722,262.0,264.0
ratio,17075.865927977837,263.0,265.0
artifici,17039.333732057417,264.0,266.0
partli,17019.375680580764,265.0,267.0
xchang,17002.98947368421,266.0,268.0
advantag,16992.117162471397,267.0,269.0
alr-adi,16987.930434782607,268.0,270.0
order,16957.702825484765,269.0,271.0
subs,16883.87052631579,270.0,272.0
corr,16857.659279778392,271.0,273.0
nsure,16833.46220095694,272.0,274.0
ass-mble-frontal,16801.93884711779,273.0,275.0
ntli,16795.71341256367,274.0,276.0
ane-dge,16729.30909090909,275.0,277.0
number,16693.304605263158,276.0,278.0
crite-rion,16687.646710526315,277.0,279.0
nonzero,16685.101315789474,278.0,280.0
row-column-structur,16659.93519736842,279.0,281.0
approxim,16657.293407202218,280.0,282.0
fact,16618.65263157895,281.0,283.0
minimal,16565.428289473683,282.0,284.0
elimin,16533.68110803324,283.0,285.0
extra,16523.801169590643,284.0,286.0
dynam,16500.207202216065,285.0,287.0
spars-factor,16498.37916897507,286.0,288.0
bound,16498.028571428567,287.0,289.0
parent,16469.877894736845,288.0,290.0
permut,16450.571966759002,289.0,291.0
limin-tre,16444.227272727272,290.0,292.0
rtice,16426.709774436087,291.0,293.0
assembl,16400.977327935223,292.0,294.0
dge-add,16397.67505720824,293.0,295.0
factor-pivot,16373.275187969923,294.0,296.0
applic,16341.75,295.0,297.0
pre-dict-symbol,16315.999999999998,296.0,298.0
conv,16062.033492822966,297.0,299.0
hadfi,16054.948086124401,298.0,300.0
implement,16048.951754385964,299.0,301.0
symmetr,16013.365096952908,300.0,302.0
ncie,16006.7023923445,301.0,303.0
entri,15998.288310249307,302.0,304.0
row-column-add,15988.19649122807,303.0,305.0
fidap,15976.353539019963,304.0,306.0
hybrid,15954.195789473686,305.0,307.0
dag-unsymm-tric,15946.666666666664,306.0,308.0
unfactor,15913.64210526316,307.0,309.0
contrari,15909.38725761773,308.0,310.0
wisdom,15909.38725761773,308.0,310.0
import,15909.38725761773,308.0,310.0
andr,15900.44188365651,309.0,313.0
numer,15798.277990430624,310.0,314.0
system,15798.277990430624,310.0,314.0
pattern,15783.949030470912,311.0,316.0
minimum,15781.36221606648,312.0,317.0
upp-triangular,15751.230799220271,313.0,318.0
diss,15741.698684210527,314.0,319.0
with,15733.904784688997,315.0,320.0
node,15708.445344129555,316.0,321.0
primari,15678.905263157896,317.0,322.0
diat,15678.905263157896,317.0,322.0
symm-tric-structur,15667.832565789475,318.0,324.0
pack,15638.905263157894,319.0,325.0
distribut,15518.373739612189,320.0,326.0
spars-matric,15489.906260387812,321.0,327.0
gre-ate-ore,15476.015037593987,322.0,328.0
solver,15447.13462603878,323.0,329.0
rsingg,15433.730263157895,324.0,330.0
trize,15423.2,325.0,331.0
xplain,15397.983732057417,326.0,332.0
supe-rnodal-task,15379.8,327.0,333.0
row-column-umfpack,15314.034586466163,328.0,334.0
clariti,15218.217813765183,329.0,335.0
xpre,15166.105263157895,330.0,336.0
straightforward,15140.925789473686,331.0,337.0
row-column-indic,15078.95789473684,332.0,338.0
sequenc,15033.382271468143,333.0,339.0
patt,14995.817543859648,334.0,340.0
data-dag-aid,14983.52,335.0,341.0
linear,14971.806094182824,336.0,342.0
direct,14971.806094182824,336.0,342.0
equat,14971.806094182824,336.0,342.0
ntualli,14950.959064327482,337.0,345.0
supe-rnodal-dag,14936.54129554656,338.0,346.0
case,14902.4663476874,339.0,347.0
rnativ,14875.81919504644,340.0,348.0
hand,14833.383458646618,341.0,349.0
spars-unsymm-tric,14817.096491228069,342.0,350.0
nume-rical-sparsiti,14812.003827751196,343.0,351.0
crite,14812.003827751196,343.0,351.0
scribe,14772.114700544464,344.0,353.0
xtre,14635.140609418282,345.0,354.0
izat,14596.656459330143,346.0,355.0
magnitud,14596.656459330143,346.0,355.0
maxim,14596.656459330143,346.0,355.0
product,14596.656459330143,346.0,355.0
face,14589.384615384617,347.0,359.0
transpos,14586.0,348.0,360.0
inexpens,14554.219789473687,349.0,361.0
failur,14523.331034482759,350.0,362.0
labe,14440.812865497077,351.0,363.0
ntial,14432.275689223059,352.0,364.0
boldfac,14335.398496240601,353.0,365.0
acknowledg,14328.033240997229,354.0,366.0
unassembl,14311.93560371517,355.0,367.0
gaussian,14217.44260651629,356.0,368.0
fine,14210.523308270676,357.0,369.0
task-data-depend,14200.111578947368,358.0,370.0
describ,14200.111578947368,358.0,370.0
row-column-part,14173.644534412955,359.0,372.0
dag-dge,14172.252631578947,360.0,373.0
unsym,14155.843062200956,361.0,374.0
tric-symbol,14155.843062200956,361.0,374.0
cutiv,14026.686513157894,362.0,376.0
critic,14016.668730650154,363.0,377.0
choic,14004.175438596489,364.0,378.0
statist,14004.175438596489,364.0,378.0
vide,14004.175438596489,364.0,378.0
fairli,13999.705263157895,365.0,381.0
unass-mble,13976.452631578946,366.0,382.0
supe-rnodal-case,13964.631578947368,367.0,383.0
xtra-row,13944.885662431941,368.0,384.0
brie,13894.815789473683,369.0,385.0
row-column-supe,13894.768421052631,370.0,386.0
bbmat,13883.37302631579,371.0,387.0
atur,13847.302631578948,372.0,388.0
loop,13832.03203661327,373.0,389.0
factor-algorithm-unsymmetr,13822.105263157893,374.0,390.0
absenc,13818.803007518796,375.0,391.0
leav,13818.803007518796,375.0,391.0
make,13795.951821862349,376.0,393.0
come,13785.317293233082,377.0,394.0
short,13785.317293233082,377.0,394.0
origin-struct,13776.135338345865,378.0,396.0
add-due,13776.135338345865,378.0,396.0
argum,13751.771428571428,379.0,398.0
routin,13751.771428571428,379.0,398.0
context,13745.311278195488,380.0,400.0
literatur,13745.311278195488,380.0,400.0
definit,13745.311278195488,380.0,400.0
unsymmetr-spars-factor,13745.311278195488,380.0,400.0
creat,13662.398245614033,381.0,404.0
alloc,13660.736842105265,382.0,405.0
ibmcom,13653.581954887217,383.0,406.0
variat,13618.226315789474,384.0,407.0
output,13617.90105263158,385.0,408.0
input,13617.90105263158,385.0,408.0
squar,13595.11004784689,386.0,410.0
wish,13554.189473684211,387.0,411.0
anonym,13554.189473684211,387.0,411.0
strategi,13554.189473684211,387.0,411.0
spars-matrix-multifront,13554.189473684211,387.0,411.0
approach,13554.189473684211,387.0,411.0
recent,13554.189473684211,387.0,411.0
june,13554.189473684211,387.0,411.0
scalabl,13554.189473684211,387.0,411.0
relax,13554.189473684211,387.0,411.0
conn,13554.189473684211,387.0,411.0
larg,13554.189473684211,387.0,411.0
unsymmetr-spars-symbol,13554.189473684211,387.0,411.0
highli,13554.189473684211,387.0,411.0
environ,13554.189473684211,387.0,411.0
ident,13554.189473684211,387.0,411.0
asynchron,13554.189473684211,387.0,411.0
unsymmetr-spars-system,13554.189473684211,387.0,411.0
transact,13554.189473684211,387.0,411.0
sivan,13554.189473684211,387.0,411.0
tree,13554.189473684211,387.0,411.0
degre,13554.189473684211,387.0,411.0
manag,13554.189473684211,387.0,411.0
gustavson,13554.189473684211,387.0,411.0
spars-matrix-solut,13554.189473684211,387.0,411.0
influenc,13554.189473684211,387.0,411.0
vector,13554.189473684211,387.0,411.0
advanc,13554.189473684211,387.0,411.0
theori,13554.189473684211,387.0,411.0
multiprocessor,13554.189473684211,387.0,411.0
role,13554.189473684211,387.0,411.0
symmetri,13554.189473684211,387.0,411.0
multifront-method,13554.189473684211,387.0,411.0
memori,13554.189473684211,387.0,411.0
timothi,13554.189473684211,387.0,411.0
draft,13554.189473684211,387.0,411.0
parallel,13554.189473684211,387.0,411.0
tricesw,13554.189473684211,387.0,411.0
issu,13554.189473684211,387.0,411.0
schedul,13554.189473684211,387.0,411.0
partit,13554.189473684211,387.0,411.0
tole,13554.189473684211,387.0,411.0
method,13554.189473684211,387.0,411.0
mathemat,13554.189473684211,387.0,411.0
ithin,13554.189473684211,387.0,411.0
jose,13554.189473684211,387.0,411.0
comm,13554.189473684211,387.0,411.0
exploit,13554.189473684211,387.0,411.0
author,13554.189473684211,387.0,411.0
rwise,13537.47987616099,388.0,459.0
structur-nonz-roe,13480.993905817173,389.0,460.0
diagonal,13460.77894736842,390.0,461.0
made,13460.77894736842,390.0,461.0
row-column-row,13460.77894736842,390.0,461.0
rful,13433.644736842103,391.0,464.0
ason,13419.266787658802,392.0,465.0
unsymm-tric-symbol,13400.704511278194,393.0,466.0
typic,13306.536090225562,394.0,467.0
nabl,13293.936403508771,395.0,468.0
instanc,13282.094736842104,396.0,469.0
supe-rnodal-data,13205.33918128655,397.0,470.0
suit,13197.300219298244,398.0,471.0
factor-algorithm-comput,13182.51899313501,399.0,472.0
constitut,13181.64520123839,400.0,473.0
fici,13169.333492822967,401.0,474.0
parat,13160.173374613001,402.0,475.0
discard,13160.173374613001,402.0,475.0
function,13103.894736842105,403.0,477.0
slight,13100.493421052632,404.0,478.0
dist,13072.698564593302,405.0,479.0
formul,13051.81954887218,406.0,480.0
suitabl,13031.663157894736,407.0,481.0
incoming,13020.252631578947,408.0,482.0
data-dag-associ,13020.252631578947,408.0,482.0
symbol-factor-due,12897.52599681021,409.0,484.0
experiment-result,12880.501315789474,410.0,485.0
tail,12873.496650717705,411.0,486.0
rline,12804.394736842103,412.0,487.0
singl,12793.199999999999,413.0,488.0
rcome,12672.771531100478,414.0,489.0
trail,12615.2693498452,415.0,490.0
trail-submatrix,12525.136842105265,416.0,491.0
flop,12503.553383458646,417.0,492.0
propos,12476.095238095237,418.0,493.0
xact,12476.095238095237,418.0,493.0
accumul,12422.921052631578,419.0,495.0
insid,12422.921052631578,419.0,495.0
detail,12300.368421052632,420.0,497.0
tation,12286.545748987854,421.0,498.0
prope,12251.07336523126,422.0,499.0
true,12234.662656641603,423.0,500.0
strict,12230.564210526318,424.0,501.0
spars-matrix-xpre,12223.998761609906,425.0,502.0
dire-cte-acycl,12223.998761609906,425.0,502.0
lism,12215.661799660442,426.0,504.0
rarchi,12215.661799660442,426.0,504.0
chose,12199.256140350877,427.0,506.0
tone,12062.194192377494,428.0,507.0
insu,12051.939649122805,429.0,508.0
ssari,12034.444736842106,430.0,509.0
udocod,12032.210526315788,431.0,510.0
insignific,12030.929824561403,432.0,511.0
ption,12030.929824561403,432.0,511.0
block-triangular-ope,12030.929824561403,432.0,511.0
wangold,12026.596271929824,433.0,514.0
factor-algorithm-its,12016.887218045113,434.0,515.0
pictur,12016.887218045113,434.0,515.0
broad,12016.887218045113,434.0,515.0
close,12002.490858725761,435.0,518.0
condit-applic-ore,11989.315789473685,436.0,519.0
supplement,11950.607368421053,437.0,520.0
data-dag-function,11866.596491228069,438.0,521.0
row-column-howe,11866.596491228069,438.0,521.0
algorithm-comput-minim,11850.631578947367,439.0,523.0
depend,11850.631578947367,439.0,523.0
unsymmetr-multifront-factor,11850.631578947367,439.0,523.0
effici,11850.631578947367,439.0,523.0
perform,11850.631578947367,439.0,523.0
irrespect,11850.631578947367,439.0,523.0
row-column-symm,11820.27935222672,440.0,529.0
adjac,11820.27935222672,440.0,529.0
inadequaci,11810.805668016195,441.0,531.0
convent,11744.128867623605,442.0,532.0
global,11721.978947368421,443.0,533.0
rath,11719.776315789473,444.0,534.0
synchron,11708.692344497607,445.0,535.0
algorithm-comput-structur,11682.873684210526,446.0,536.0
pivot-row-column,11682.815789473681,447.0,537.0
data-dag-unsymmetr,11669.03007518797,448.0,538.0
costli,11657.066165413533,449.0,539.0
spars-matrix-symm,11647.740000000002,450.0,540.0
ach-child,11643.253441295548,451.0,541.0
side,11570.4992481203,452.0,542.0
posit,11565.221710526315,453.0,543.0
data-dag-task,11552.00956937799,454.0,544.0
int-rsupe-rnode,11522.283484573503,455.0,545.0
initi,11521.852153110047,456.0,546.0
dundant,11508.304306220094,457.0,547.0
dire-cte-path,11468.463157894737,458.0,548.0
unsymmetr-multifront-algorithm,11464.639009287926,459.0,549.0
lativ,11463.638596491228,460.0,550.0
nde-nci,11457.010526315791,461.0,551.0
symm-tric-spars,11440.18947368421,462.0,552.0
transform,11414.728421052632,463.0,553.0
column-row,11408.888038277513,464.0,554.0
mploy,11388.657894736842,465.0,555.0
variant,11388.657894736842,465.0,555.0
vice,11373.157894736842,466.0,557.0
circl,11320.422807017543,467.0,558.0
data-dag-xtre,11305.801857585137,468.0,559.0
pivot-block,11264.744464609801,469.0,560.0
conclud,11218.133971291867,470.0,561.0
factor-algorithm-simpl,11208.893684210529,471.0,562.0
factor-nume-rical,11208.893684210529,471.0,562.0
continu,11185.557894736841,472.0,564.0
intrasup,11185.557894736841,472.0,564.0
rnode-pivot,11185.557894736841,472.0,564.0
usual,11185.557894736841,472.0,564.0
occur,11154.416099071206,473.0,568.0
pre-dict-analysi,11154.416099071206,473.0,568.0
symbol-factor-computing,11147.224060150374,474.0,570.0
cursion,11076.694736842106,475.0,571.0
arch,11075.614285714286,476.0,572.0
thodolog,11052.526315789473,477.0,573.0
basic,11046.844019138758,478.0,574.0
area,11017.327631578948,479.0,575.0
simplifi,11017.327631578948,479.0,575.0
test,11017.327631578948,479.0,575.0
xpe-rime-ntalli,11017.327631578948,479.0,575.0
nume-rical-add,10987.849342105263,480.0,579.0
inclus,10987.849342105263,480.0,579.0
formanc,10987.849342105263,480.0,579.0
nonz-roe-ntrie,10987.849342105263,480.0,579.0
unsymm-tric-matric,10947.527960526315,481.0,583.0
row-column-spars,10937.74812030075,482.0,584.0
row-column-group,10937.74812030075,482.0,584.0
latt,10825.034449760764,483.0,586.0
outperform,10815.690789473683,484.0,587.0
enabl,10815.690789473683,484.0,587.0
strength,10815.690789473683,484.0,587.0
industri,10815.690789473683,484.0,587.0
data-dag-small,10801.534664246823,485.0,591.0
remark,10798.730994152045,486.0,592.0
occupi,10703.981163434903,487.0,593.0
storingg,10559.781818181818,488.0,594.0
avoid,10559.781818181818,488.0,594.0
xist,10544.954545454544,489.0,596.0
mixtank,10528.348245614034,490.0,597.0
rithm,10469.56937799043,491.0,598.0
incur,10469.56937799043,491.0,598.0
algo,10469.56937799043,491.0,598.0
substantia,10469.56937799043,491.0,598.0
substanti,10447.377192982454,492.0,602.0
xtra-column,10415.892558983665,493.0,603.0
copi,10382.378947368421,494.0,604.0
scale,10312.021754385964,495.0,605.0
striction,10304.420242914981,496.0,606.0
riou,10304.420242914981,496.0,606.0
mitting,10281.320823798625,497.0,608.0
data-dag-dge,10280.212440191388,498.0,609.0
watson,10274.052631578945,499.0,610.0
thise,10258.584439359269,500.0,611.0
ass-mble-popul,10252.06648199446,501.0,612.0
rite,10216.059649122804,502.0,613.0
intact,10197.67641325536,503.0,614.0
futur,10197.67641325536,503.0,614.0
ass-mble-xtra,10197.67641325536,503.0,614.0
rship,10190.615204678363,504.0,617.0
triangular-factor,10188.162406015037,505.0,618.0
themw,10139.124210526315,506.0,619.0
row-column-merg,10139.124210526315,506.0,619.0
stigat,10096.815789473681,507.0,621.0
each,10031.534626038781,508.0,622.0
noncontigu,10031.534626038781,508.0,622.0
contigu,10031.534626038781,508.0,622.0
local,10031.534626038781,508.0,622.0
rsupe-rnode-pivot,10020.968421052632,509.0,626.0
strate,10020.968421052632,509.0,626.0
symm-tric-int,10020.968421052632,509.0,626.0
sourc,10016.936090225565,510.0,629.0
major,10001.554385964913,511.0,630.0
incompl,9994.041189931351,512.0,631.0
impl-ntation-work,9932.250154798761,513.0,632.0
xposit,9932.250154798761,513.0,632.0
ass-mble-abs,9871.160526315789,514.0,634.0
ntire,9865.443609022555,515.0,635.0
unabl,9828.59894736842,516.0,636.0
tion,9813.263157894735,517.0,637.0
comp,9811.461513157896,518.0,638.0
nsate,9811.461513157896,518.0,638.0
involv,9811.461513157896,518.0,638.0
cont,9811.05182186235,519.0,641.0
contains,9797.206379585326,520.0,642.0
line,9795.55814536341,521.0,643.0
syst,9795.55814536341,521.0,643.0
nting,9779.24170040486,522.0,645.0
intend,9769.10464396285,523.0,646.0
destin,9769.10464396285,523.0,646.0
cane,9725.431578947368,524.0,648.0
stage,9708.355263157893,525.0,649.0
rmutat,9708.355263157893,525.0,649.0
spars-matrix-packag,9668.5007518797,526.0,651.0
robust,9668.5007518797,526.0,651.0
nsive,9661.77819548872,527.0,653.0
raefski,9660.699780701754,528.0,654.0
gilbert,9660.052950558214,529.0,655.0
unchang,9619.41208576998,530.0,656.0
life,9611.577744360902,531.0,657.0
data-dag-unsym,9593.882706766917,532.0,658.0
lite,9591.808771929824,533.0,659.0
viousli,9591.808771929824,533.0,659.0
rproce,9589.69754385965,534.0,661.0
cting,9589.69754385965,534.0,661.0
mapp,9589.69754385965,534.0,661.0
provid,9569.702255639098,535.0,664.0
factor-algorithm-oth,9563.51052631579,536.0,665.0
shows,9520.808421052632,537.0,666.0
requir,9520.808421052632,537.0,666.0
repres,9439.553846153847,538.0,668.0
erent,9439.553846153847,538.0,668.0
data-dag-minim,9411.323839009288,539.0,670.0
data-dag-dynam,9374.53014354067,540.0,671.0
trical,9361.62613430127,541.0,672.0
row-column-att,9345.085020242916,542.0,673.0
mpte,9345.085020242916,542.0,673.0
thang,9343.978947368421,543.0,675.0
nario,9317.603827751198,544.0,676.0
studi,9294.485087719297,545.0,677.0
submatrix,9288.637320574162,546.0,678.0
