Name,IF,IFDenseRank,IFMinRank
effici-certif,23809.222222222226,78.0,78.0
build,23807.400966183577,79.0,79.0
possibl,23766.2858974359,80.0,80.0
structur,23759.929411764704,81.0,81.0
addit,23551.67717717718,82.0,82.0
hash-tree-attest,23511.37471264368,83.0,83.0
search-key,23449.402402402404,84.0,84.0
predecessor,23378.055555555555,85.0,85.0
trust,23288.59259259259,86.0,86.0
desir,23265.447474747478,87.0,87.0
give,23117.958518518517,88.0,88.0
figur,22867.433333333334,89.0,89.0
situat,22851.444444444445,90.0,90.0
preliminari,22602.6432748538,91.0,91.0
system,22476.183703703704,92.0,92.0
sort,22466.074074074073,93.0,93.0
valu,22403.726126126126,94.0,94.0
document,22388.22666666667,95.0,95.0
construct-undeni-attest,22184.843137254902,96.0,96.0
list,22116.388359788358,97.0,97.0
accept,22095.851851851847,98.0,98.0
hash,22056.61827160494,99.0,99.0
account,21990.592592592588,100.0,100.0
bllv,21974.222222222226,101.0,101.0
store,21973.17717717718,102.0,102.0
collis-resist-attest,21922.900000000005,103.0,103.0
public-key,21889.623529411765,104.0,104.0
interest,21850.53888888889,105.0,105.0
list-attest,21801.68148148148,106.0,106.0
entir,21787.257692307692,107.0,107.0
area,21751.31503267974,108.0,108.0
mean,21632.551111111112,109.0,109.0
succinct,21594.682125603864,110.0,110.0
denot,21561.81166666667,111.0,111.0
concret,21543.660818713448,112.0,112.0
attest-base,21457.6,113.0,113.0
root,21441.222222222223,114.0,114.0
consist,21425.608695652172,115.0,115.0
propos,21087.00130718954,116.0,116.0
dynam,21040.02271604938,117.0,117.0
built,21017.71851851852,118.0,118.0
publish,20960.054074074073,119.0,119.0
proof,20823.26923076923,120.0,120.0
appli,20796.13333333333,121.0,121.0
long-term-authent,20778.364444444447,122.0,122.0
certif-databas,20762.194444444445,123.0,123.0
solv,20745.07361111111,124.0,124.0
version,20730.855791962174,125.0,125.0
worst-case,20562.4,126.0,126.0
certif-manag-system,20499.671296296296,127.0,127.0
achiev,20488.548611111113,128.0,128.0
wide,20447.454248366015,129.0,129.0
question,20407.723905723906,130.0,130.0
answer,20388.802564102567,131.0,131.0
data-structur,20364.79248366013,132.0,132.0
cryptographi,20254.570833333335,133.0,133.0
rememb,20217.633333333335,134.0,134.0
posit,20106.313043478258,135.0,135.0
direct,20022.916993464052,136.0,136.0
hand,19976.65314009662,137.0,137.0
compress,19941.274074074074,138.0,138.0
comput,19921.923950617285,139.0,139.0
account-certif-manag,19910.544197530868,140.0,140.0
techniqu,19859.4303030303,141.0,141.0
uniqu,19832.16923076923,142.0,142.0
valid-certif,19812.728148148148,143.0,143.0
probabl,19732.376923076925,144.0,144.0
leav,19548.783783783787,145.0,145.0
crucial,19531.95,146.0,146.0
children,19518.98529411765,147.0,147.0
bodi,19501.386805555554,148.0,148.0
belong,19460.006222222222,149.0,149.0
introduc,19325.296296296296,150.0,150.0
applic,19310.690123456792,151.0,151.0
intract-creat,19258.28148148148,152.0,152.0
court,19187.552083333336,153.0,153.0
data,19154.30061728395,154.0,154.0
size,19136.165079365077,155.0,155.0
time-stamp,18994.102962962963,156.0,156.0
call,18984.95751633987,157.0,157.0
hash-function,18979.486419753084,158.0,158.0
vertic,18964.22857142857,159.0,159.0
return,18876.15770609319,160.0,160.0
standard,18803.784313725493,161.0,161.0
modifi,18777.130434782608,162.0,162.0
assign,18741.55294117647,163.0,163.0
type,18736.72888888889,164.0,164.0
differ,18585.105555555554,165.0,165.0
unsort,18566.817777777775,166.0,166.0
main,18529.283154121866,167.0,167.0
cryptograph,18330.59285714286,168.0,168.0
optim,18323.036666666667,169.0,169.0
manag,18214.155555555557,170.0,170.0
cryptograph-primit,18087.836559139785,171.0,171.0
output,18081.148484848483,172.0,172.0
presenc,18075.18,173.0,173.0
search,17990.30197530864,174.0,174.0
evid,17977.348148148147,175.0,175.0
underli,17927.8,176.0,176.0
candid-string,17885.952,177.0,177.0
extens,17868.603703703702,178.0,178.0
formal,17785.08395061728,179.0,179.0
prove,17782.34074074074,180.0,180.0
improv,17671.851051051053,181.0,181.0
path,17595.666666666668,182.0,182.0
prob,17450.16888888889,183.0,183.0
intuit,17429.344444444447,184.0,184.0
order,17388.105723905723,185.0,185.0
correct,17347.316129032257,186.0,186.0
motiv,17285.96,187.0,187.0
storag,17276.11061728395,188.0,188.0
sourc,17261.02666666667,189.0,189.0
adversari,17256.169590643276,190.0,190.0
collis-resist-undeni,17239.259259259263,191.0,191.0
context,17225.6,192.0,192.0
leaf,17186.56523297491,193.0,193.0
paramet,17167.833333333332,194.0,194.0
return-error,17146.2,195.0,195.0
trust-parti,17130.409722222223,196.0,196.0
knu-section,17031.966666666667,197.0,197.0
attest-undeni-sort,16974.0,198.0,198.0
visit,16917.4037037037,199.0,199.0
rsa-accumul,16868.8,200.0,200.0
obtain,16854.204074074074,201.0,201.0
contradictori,16825.694074074076,202.0,202.0
work-time,16705.26507936508,203.0,203.0
describ,16703.86666666667,204.0,204.0
binari,16583.290370370374,205.0,205.0
guarante,16569.3,206.0,206.0
check,16484.3082437276,207.0,207.0
simpl,16477.196396396397,208.0,208.0
certif-author-certif,16412.76962962963,209.0,209.0
leaf-label,16396.462626262626,210.0,210.0
true,16382.370085470086,211.0,211.0
trivial,16374.636601307187,212.0,212.0
undesir,16373.024561403507,213.0,213.0
particip,16331.559903381643,214.0,214.0
gain,16315.541666666668,215.0,215.0
comput-scienc,16312.215432098767,216.0,216.0
equival,16235.32,217.0,217.0
binari-tree,16155.535135135135,218.0,218.0
correspond,16021.328395061724,219.0,219.0
tabl,15979.963636363636,220.0,220.0
amount,15921.88888888889,221.0,221.0
stamp,15919.166666666668,222.0,222.0
surprisingli,15912.040849673202,223.0,223.0
search-algorithm,15817.8,224.0,224.0
person,15804.280444444445,225.0,225.0
intract,15784.348888888888,226.0,226.0
predecessor-problem,15768.248888888887,227.0,227.0
definit-attest,15758.66183574879,228.0,228.0
organ,15663.682352941176,229.0,229.0
agement,15617.648395061728,230.0,230.0
attest-authent-search,15605.132026143789,231.0,231.0
detect,15548.108333333334,232.0,232.0
serial-number,15529.504761904762,233.0,233.0
effici-account,15502.420370370373,234.0,234.0
candid-element-digest,15424.977333333334,235.0,235.0
access,15381.654545454545,236.0,236.0
bound,15353.061728395061,237.0,237.0
analysi,15352.254814814816,238.0,238.0
explicitli,15305.025925925926,239.0,239.0
bari,15301.52888888889,240.0,240.0
niko,15301.52888888889,240.0,240.0
arbitrari,15234.462222222222,241.0,242.0
attest-succinct,15229.369444444445,242.0,243.0
terminolog,15215.333333333332,243.0,244.0
support,15202.969696969698,244.0,245.0
longer,15199.430330330331,245.0,246.0
found,15191.111764705884,246.0,247.0
secur-paramet,15185.578703703703,247.0,248.0
multidimension,15139.118024691357,248.0,249.0
legal,15088.963541666666,249.0,250.0
attest-equal,15063.909523809523,250.0,251.0
space,15048.49090909091,251.0,252.0
cryptosystem,15040.286324786326,252.0,253.0
elabor,14983.5,253.0,254.0
forg,14938.767171717172,254.0,255.0
scheme,14914.003456790124,255.0,256.0
certif-revoc-list,14900.516172839505,256.0,257.0
rsa-attest,14900.34,257.0,258.0
good,14863.172839506173,258.0,259.0
subsequ,14820.699999999997,259.0,260.0
sign-document,14820.19950617284,260.0,261.0
hash-tree-mer,14702.932275132274,261.0,262.0
counterevid,14702.923976608185,262.0,263.0
certifi,14685.803580246913,263.0,264.0
hash-certif,14578.598941798939,264.0,265.0
neglig,14578.352136752137,265.0,266.0
code,14577.666013071896,266.0,267.0
solv-membership-problem,14573.63625730994,267.0,268.0
prevent,14568.615384615385,268.0,269.0
depict,14530.66666666667,269.0,270.0
reli,14511.935353535355,270.0,271.0
implicit,14505.45185185185,271.0,272.0
prove-algorithm,14499.21052631579,272.0,273.0
field,14498.4,273.0,274.0
relev,14484.583333333332,274.0,275.0
proven,14468.116666666667,275.0,276.0
archiv,14459.107160493826,276.0,277.0
certif-revoc-tree,14434.729166666668,277.0,278.0
lessen,14423.96183574879,278.0,279.0
contradictori-attest,14417.303703703705,279.0,280.0
account-certif-man,14413.153333333335,280.0,281.0
reject,14385.269230769232,281.0,282.0
laud,14347.500370370373,282.0,283.0
theoret,14347.500370370373,282.0,283.0
discuss,14347.364444444444,283.0,285.0
insert,14302.121739130434,284.0,286.0
string,14278.707602339182,285.0,287.0
current,14277.189598108745,286.0,288.0
fast,14249.746172839505,287.0,289.0
uncompress-attest,14183.624444444446,288.0,290.0
consid,14172.146031746028,289.0,291.0
averag-case,14130.855855855858,290.0,292.0
enabl,14098.364444444444,291.0,293.0
easili,14057.795555555556,292.0,294.0
design,14035.02160493827,293.0,295.0
trapdoor,14010.064444444446,294.0,296.0
precis,14003.253472222223,295.0,297.0
tripl,13908.572222222223,296.0,298.0
research,13902.785416666666,297.0,299.0
confer,13892.936543209877,298.0,300.0
ident,13858.354666666666,299.0,301.0
constant,13789.226666666666,300.0,302.0
binari-search-tree,13786.72839506173,301.0,303.0
membership,13785.674747474748,302.0,304.0
minim,13761.064646464647,303.0,305.0
factor,13749.39393939394,304.0,306.0
form,13732.10909090909,305.0,307.0
record,13729.422222222222,306.0,308.0
recent,13612.833333333334,307.0,309.0
collis,13595.555555555557,308.0,310.0
extend,13542.414320987655,309.0,311.0
pair,13533.014814814816,310.0,312.0
chosen,13500.328502415457,311.0,313.0
updat,13441.511111111113,312.0,314.0
long,13437.578787878789,313.0,315.0
elimin,13426.157283950615,314.0,316.0
full,13339.609259259258,315.0,317.0
duti,13242.978632478635,316.0,318.0
stress,13223.578787878789,317.0,319.0
physic,13218.837962962964,318.0,320.0
disput,13198.004166666668,319.0,321.0
involv,13160.499999999998,320.0,322.0
argument,13136.355555555554,321.0,323.0
problem,13111.46527777778,322.0,324.0
life,13093.331313131313,323.0,325.0
databas-valid-certif,13084.662962962964,324.0,326.0
real,13046.607407407408,325.0,327.0
preserv,12978.442469135802,326.0,328.0
total,12965.792792792794,327.0,329.0
send,12916.166666666668,328.0,330.0
attest-section,12839.025,329.0,331.0
fact,12757.472,330.0,332.0
member,12637.605555555556,331.0,333.0
certif-revoc-valid,12630.672592592593,332.0,334.0
stubblebin,12581.800000000001,333.0,335.0
stuart,12581.800000000001,333.0,335.0
proper,12524.944444444445,334.0,337.0
strong,12519.297222222222,335.0,338.0
principl,12459.062345679013,336.0,339.0
analog,12429.833333333334,337.0,340.0
digit-signatur,12417.611555555555,338.0,341.0
accumul,12397.054320987656,339.0,342.0
program,12375.506172839507,340.0,343.0
restrict,12327.894444444444,341.0,344.0
revoc-list,12323.8,342.0,345.0
input,12322.637426900585,343.0,346.0
text,12302.070123456791,344.0,347.0
huge,12273.098765432098,345.0,348.0
electron,12271.76962962963,346.0,349.0
commerc,12271.76962962963,346.0,349.0
incorpor,12247.779555555555,347.0,351.0
fraud,12240.229166666668,348.0,352.0
provabl,12237.890222222222,349.0,353.0
certif-author-easili,12190.622222222222,350.0,354.0
briefli,12159.75,351.0,355.0
complet,12050.990990990991,352.0,356.0
explain,12048.979365079364,353.0,357.0
fail,12048.979365079364,353.0,357.0
previou,12035.70606060606,354.0,359.0
associ,12001.05925925926,355.0,360.0
satisfi,12000.129824561403,356.0,361.0
delet,11971.093333333332,357.0,362.0
forgeri-parti,11958.562268518517,358.0,363.0
polynomi,11922.111111111113,359.0,364.0
ensur,11916.112626262626,360.0,365.0
parti,11913.422222222222,361.0,366.0
role,11908.583333333334,362.0,367.0
famili,11864.555555555557,363.0,368.0
relat,11860.522666666666,364.0,369.0
certif-manag-defin,11854.311111111112,365.0,370.0
attack,11786.566183574878,366.0,371.0
error,11775.419607843136,367.0,372.0
vene,11773.377777777778,368.0,373.0
chip,11773.377777777778,368.0,373.0
imper,11773.377777777778,368.0,373.0
histori,11773.377777777778,368.0,373.0
multipl,11773.377777777778,368.0,373.0
languag,11773.377777777778,368.0,373.0
symposium,11773.377777777778,368.0,373.0
proceed,11773.377777777778,368.0,373.0
maniati,11773.377777777778,368.0,373.0
link,11773.377777777778,368.0,373.0
peeter,11773.377777777778,368.0,373.0
june,11773.377777777778,368.0,373.0
glen,11773.377777777778,368.0,373.0
entangl,11773.377777777778,368.0,373.0
analys,11773.377777777778,368.0,373.0
volum,11773.377777777778,368.0,373.0
mari,11773.377777777778,368.0,373.0
nuckol,11773.377777777778,368.0,373.0
flow,11773.377777777778,368.0,373.0
cerif,11773.377777777778,368.0,373.0
fresh,11773.377777777778,368.0,373.0
novemb,11773.377777777778,368.0,373.0
usenix,11773.377777777778,368.0,373.0
diego,11773.377777777778,368.0,373.0
petro,11773.377777777778,368.0,373.0
varmo,11773.377777777778,368.0,373.0
baker,11773.377777777778,368.0,373.0
tarmo,11773.377777777778,368.0,373.0
martel,11773.377777777778,368.0,373.0
august,11773.377777777778,368.0,373.0
uustalu,11773.377777777778,368.0,373.0
perfect,11773.377777777778,368.0,373.0
abstract,11773.377777777778,368.0,373.0
timelin,11773.377777777778,368.0,373.0
certif-author-usa,11773.377777777778,368.0,373.0
certif-author-cheat,11731.434782608696,369.0,408.0
key-jji,11725.555555555557,370.0,409.0
imposs,11666.093719806764,371.0,410.0
final,11588.024113475178,372.0,411.0
attest-accept-reject,11558.317874396134,373.0,412.0
index-set,11495.944444444447,374.0,413.0
round,11494.908994708992,375.0,414.0
multi,11445.300483091787,376.0,415.0
process,11378.640000000001,377.0,416.0
case-attest-secur,11364.638888888889,378.0,417.0
made,11357.585925925927,379.0,418.0
understand,11330.366222222221,380.0,419.0
exact,11311.941666666666,381.0,420.0
utmost,11311.941666666666,381.0,420.0
index,11309.404,382.0,422.0
attest-undeni-intract,11208.490476190476,383.0,423.0
higher,11161.966666666667,384.0,424.0
neighbor,11158.625120772946,385.0,425.0
accus,11098.774537037036,386.0,426.0
disproven,11098.774537037036,386.0,426.0
fals,11098.774537037036,386.0,426.0
rang,11091.917222222222,387.0,429.0
simplic,11083.45,388.0,430.0
countri,11023.624242424243,389.0,431.0
judg,11017.938596491227,390.0,432.0
unrealist,10986.275,391.0,433.0
child,10948.05376344086,392.0,434.0
logarithm,10926.70222222222,393.0,435.0
successor,10915.644444444444,394.0,436.0
shown,10910.337198067631,395.0,437.0
open,10906.313888888888,396.0,438.0
purpos,10887.826900584794,397.0,439.0
action,10866.884444444446,398.0,440.0
reconstruct,10793.766666666668,399.0,441.0
larg,10760.460784313726,400.0,442.0
impract,10760.460784313726,400.0,442.0
cation,10760.460784313726,400.0,442.0
cate,10656.186324786324,401.0,445.0
databas-valid-certifi,10656.186324786324,401.0,445.0
wlog,10653.150000000001,402.0,447.0
theorem,10650.78,403.0,448.0
emphas,10603.228673835125,404.0,449.0
rest,10599.3125,405.0,450.0
possess,10556.962962962964,406.0,451.0
commit,10524.62962962963,407.0,452.0
increas,10453.375555555554,408.0,453.0
reduc,10418.378835978834,409.0,454.0
forc,10413.761616161617,410.0,455.0
maintain,10373.58047138047,411.0,456.0
distribut,10349.791666666668,412.0,457.0
greatest-element,10333.259064327485,413.0,458.0
set-output,10246.030409356723,414.0,459.0
slightli,10225.782608695652,415.0,460.0
crpa,10110.094444444443,416.0,461.0
independ,10104.875,417.0,462.0
smallest,10093.113888888889,418.0,463.0
line,10084.088888888888,419.0,464.0
benefit,10079.379166666668,420.0,465.0
observ,10067.717333333334,421.0,466.0
focus,10040.873015873016,422.0,467.0
correctli,10039.720634920634,423.0,468.0
potenti,10021.0,424.0,469.0
stay,10021.0,424.0,469.0
confid,10021.0,424.0,469.0
level,10021.0,424.0,469.0
public,10017.672839506173,425.0,473.0
chang,9983.69185185185,426.0,474.0
averag,9976.797297297298,427.0,475.0
servic,9956.417391304347,428.0,476.0
trustworthi,9953.300000000001,429.0,477.0
significantli,9953.300000000001,429.0,477.0
certif-author-creat,9953.10769230769,430.0,479.0
attest-digest,9933.933333333332,431.0,480.0
repudi,9932.177777777779,432.0,481.0
certif-author-duti,9880.819444444445,433.0,482.0
search-tree-gener,9796.028758169936,434.0,483.0
directli,9796.028758169936,434.0,483.0
aspect,9796.028758169936,434.0,483.0
carri,9796.028758169936,434.0,483.0
intern,9796.028758169936,434.0,483.0
understood,9796.028758169936,434.0,483.0
search-tree-hash,9796.028758169936,434.0,483.0
survey,9775.855555555554,435.0,490.0
corrupt,9761.749707602337,436.0,491.0
idea,9730.393650793649,437.0,492.0
choic,9710.574193548386,438.0,493.0
extrem,9705.1,439.0,494.0
arbitrarili,9668.552777777777,440.0,495.0
claim,9630.755555555555,441.0,496.0
seemingli,9533.464814814814,442.0,497.0
subtl,9533.464814814814,442.0,497.0
audit,9526.164814814812,443.0,499.0
calcul,9478.822522522525,444.0,500.0
ideal,9447.50606060606,445.0,501.0
condit,9447.50606060606,445.0,501.0
partial,9302.29696969697,446.0,503.0
collis-resist-hand,9291.884848484848,447.0,504.0
remov,9260.271717171716,448.0,505.0
invalid,9260.271717171716,448.0,505.0
point,9216.566666666666,449.0,507.0
shortest,9197.866666666667,450.0,508.0
machin,9189.316666666668,451.0,509.0
certif-manag-databas,9182.702564102565,452.0,510.0
look,9163.056666666667,453.0,511.0
malpractic,9142.833333333334,454.0,512.0
vertex,9110.69019607843,455.0,513.0
shorten,9096.694685990338,456.0,514.0
gave,9043.55734767025,457.0,515.0
analyz,9043.55734767025,457.0,515.0
rigor,9043.55734767025,457.0,515.0
moment,9037.733333333334,458.0,518.0
certif-manag-key,9028.28783068783,459.0,519.0
quantif,8960.699999999999,460.0,520.0
unexpect,8960.699999999999,460.0,520.0
statement,8923.748518518518,461.0,522.0
unawar,8916.1,462.0,523.0
forward,8916.1,462.0,523.0
straight,8916.1,462.0,523.0
revok,8875.666666666666,463.0,526.0
state,8866.392592592592,464.0,527.0
sequenc,8816.943055555555,465.0,528.0
technic,8779.106944444444,466.0,529.0
indic,8773.10170940171,467.0,530.0
typic,8761.288215488215,468.0,531.0
futur,8761.288215488215,468.0,531.0
middl,8761.288215488215,468.0,531.0
membership-problem,8740.45,469.0,534.0
explicit,8731.711827956988,470.0,535.0
approach,8689.965277777777,471.0,536.0
search-tree-avl,8634.029239766081,472.0,537.0
skip,8634.029239766081,472.0,537.0
easier,8615.175,473.0,539.0
establish,8591.053333333333,474.0,540.0
conclud,8572.333333333334,475.0,541.0
procedur,8563.648888888889,476.0,542.0
certif-author-work,8532.866666666667,477.0,543.0
search-tree-usag,8532.866666666667,477.0,543.0
nonempti,8528.758169934641,478.0,545.0
adapt,8518.74375,479.0,546.0
decad,8498.183838383839,480.0,547.0
agreement,8498.183838383839,480.0,547.0
loan,8498.183838383839,480.0,547.0
trick,8494.24736842105,481.0,550.0
stronger,8494.24736842105,481.0,550.0
compos,8490.555555555557,482.0,552.0
represent,8475.359477124184,483.0,553.0
search-tree-determin,8465.190476190475,484.0,554.0
need,8447.248484848486,485.0,555.0
certif-manag-account,8447.248484848486,485.0,555.0
certif-manag-complet,8447.248484848486,485.0,555.0
treatment,8414.08271604938,486.0,558.0
appear,8398.975163398693,487.0,559.0
choos,8383.627777777778,488.0,560.0
algorithm-return,8335.719607843137,489.0,561.0
improperli,8326.457575757575,490.0,562.0
certif-revoc-certif,8263.566666666668,491.0,563.0
date,8263.566666666668,491.0,563.0
commut,8263.566666666668,491.0,563.0
omit,8258.77777777778,492.0,566.0
hash-tree-cra,8236.111111111111,493.0,567.0
privat,8184.788888888888,494.0,568.0
itiv,8136.431746031745,495.0,569.0
prim,8136.431746031745,495.0,569.0
mention,8130.799999999999,496.0,571.0
mind,8130.799999999999,496.0,571.0
certif-author-return,8058.790000000001,497.0,573.0
tation,8058.790000000001,497.0,573.0
featur,8040.660444444444,498.0,575.0
finish,8023.204678362572,499.0,576.0
complex,7953.315789473684,500.0,577.0
opposit,7939.812222222222,501.0,578.0
replac,7886.744444444443,502.0,579.0
search-tree-knu,7878.85,503.0,580.0
crhf,7870.777777777777,504.0,581.0
collis-resist-prover,7837.781286549707,505.0,582.0
strict,7826.677037037037,506.0,583.0
certif-manag-paper,7821.633680555556,507.0,584.0
straightforward,7821.633680555556,507.0,584.0
coun,7821.633680555556,507.0,584.0
infeas,7821.633680555556,507.0,584.0
back,7821.633680555556,507.0,584.0
conclus,7821.633680555556,507.0,584.0
identifi,7821.633680555556,507.0,584.0
terevid,7821.633680555556,507.0,584.0
certif-manag-minim,7821.633680555556,507.0,584.0
search-tree-intuit,7817.516339869281,508.0,593.0
search-tree-relat,7800.799999999999,509.0,594.0
upper,7800.799999999999,509.0,594.0
exponenti,7800.799999999999,509.0,594.0
intermedi,7792.935555555557,510.0,597.0
unambigu,7792.935555555557,510.0,597.0
stage,7786.0,511.0,599.0
mathemat,7786.0,511.0,599.0
certif-manag-physic,7786.0,511.0,599.0
certif-author-break,7778.102222222221,512.0,602.0
inaccess,7768.408695652173,513.0,603.0
recomput,7767.916666666666,514.0,604.0
reliabl,7767.916666666666,514.0,604.0
receiv,7763.066666666667,515.0,606.0
simplifi,7758.335672514619,516.0,607.0
commun,7758.335672514619,516.0,607.0
origin,7758.335672514619,516.0,607.0
central,7758.335672514619,516.0,607.0
track,7758.335672514619,516.0,607.0
parent,7747.6144927536225,517.0,612.0
word,7683.477777777777,518.0,613.0
manag-system,7682.347435897435,519.0,614.0
resist-hash-function,7655.555555555556,520.0,615.0
sake,7643.716666666667,521.0,616.0
hash-tree-label,7617.648484848485,522.0,617.0
review,7601.333333333333,523.0,618.0
camaintain,7552.63888888889,524.0,619.0
hmin,7534.835000000001,525.0,620.0
graph,7526.714975845411,526.0,621.0
straightforwardli,7479.433333333333,527.0,622.0
receipt,7448.4020833333325,528.0,623.0
univers,7448.329861111111,529.0,624.0
overlook,7415.029239766081,530.0,625.0
piec,7415.029239766081,530.0,625.0
classic,7402.537373737374,531.0,627.0
byte,7402.537373737374,531.0,627.0
comparison,7402.537373737374,531.0,627.0
unimprov,7381.468888888889,532.0,630.0
develop,7374.09,533.0,631.0
commonli,7374.09,533.0,631.0
separ,7356.057692307692,534.0,633.0
count,7326.733838383838,535.0,634.0
small,7321.353846153846,536.0,635.0
save,7321.353846153846,536.0,635.0
hold,7321.353846153846,536.0,635.0
random,7321.353846153846,536.0,635.0
domain,7317.026666666667,537.0,639.0
close,7312.4333333333325,538.0,640.0
hash-tree-depth,7301.302469135801,539.0,641.0
hash-tree-detect,7288.136842105264,540.0,642.0
copi,7288.136842105264,540.0,642.0
notari,7269.2483091787435,541.0,644.0
height,7246.0956790123455,542.0,645.0
priori,7221.254901960784,543.0,646.0
instanti,7177.430555555556,544.0,647.0
trapdoorless,7168.730158730158,545.0,648.0
unnecessari,7160.130718954249,546.0,649.0
refer,7141.516444444444,547.0,650.0
caus,7087.327111111112,548.0,651.0
obviou,7073.957575757576,549.0,652.0
solv-membership-predecessor,7073.653125000001,550.0,653.0
symbol,7063.783333333333,551.0,654.0
lemma,7054.029914529915,552.0,655.0
period,7050.560000000001,553.0,656.0
accompani,7050.560000000001,553.0,656.0
ascertain,7050.560000000001,553.0,656.0
transfer,7050.560000000001,553.0,656.0
guid,7036.277777777778,554.0,660.0
special,7035.648148148148,555.0,661.0
disprov,7025.959027777777,556.0,662.0
binari-search-databas,6989.066666666667,557.0,663.0
certif-author-leav,6989.066666666667,557.0,663.0
ceas,6989.066666666667,557.0,663.0
certif-manag-purpos,6986.507936507936,558.0,666.0
bitstr,6981.6288888888885,559.0,667.0
core,6981.6288888888885,559.0,667.0
certif-manag-order,6894.411764705883,560.0,669.0
determin,6894.411764705883,560.0,669.0
ticular,6888.650000000001,561.0,671.0
certif-manag-par,6888.650000000001,561.0,671.0
certif-manag-public,6876.9047619047615,562.0,673.0
subsystem,6876.9047619047615,562.0,673.0
infrastructur,6876.9047619047615,562.0,673.0
term,6871.51111111111,563.0,676.0
recurs,6839.348148148148,564.0,677.0
accept-reject,6839.189542483659,565.0,678.0
tree-attest-undeni,6834.805847953216,566.0,679.0
issu,6811.550000000001,567.0,680.0
argu,6808.459259259259,568.0,681.0
reduct,6799.8933333333325,569.0,682.0
attest-undeni-collis,6799.8933333333325,569.0,682.0
cheat,6766.2962962962965,570.0,684.0
bankrupt,6766.2962962962965,570.0,684.0
certif-author-issu,6766.2962962962965,570.0,684.0
locat,6734.022580645162,571.0,687.0
search-tree-unusu,6705.529166666666,572.0,688.0
leftmost,6659.5392156862745,573.0,689.0
handwritten,6654.355555555555,574.0,690.0
expect,6654.355555555555,574.0,690.0
pass,6654.355555555555,574.0,690.0
complement,6653.888888888888,575.0,693.0
account-time-stamp,6653.888888888888,575.0,693.0
certif-author-store,6628.555555555556,576.0,695.0
hash-tree-databas,6628.555555555556,576.0,695.0
empti,6617.803508771929,577.0,697.0
accident,6612.37037037037,578.0,698.0
kjsj,6573.710000000001,579.0,699.0
effort,6543.902222222222,580.0,700.0
introduct,6543.902222222222,580.0,700.0
concept,6543.902222222222,580.0,700.0
