Name,IF,IFDenseRank,IFMinRank
present,16171.445581395348,51.0,51.0
size,16166.51567239636,52.0,52.0
scale,15999.684593023258,53.0,53.0
increas,15903.718816067654,54.0,54.0
messag-count,15808.664244186048,55.0,55.0
report,15737.375968992248,56.0,56.0
underli,15656.589147286824,57.0,57.0
properti,15638.658914728681,58.0,58.0
detect,15605.711091234349,59.0,59.0
array,15466.166576527854,60.0,60.0
receiv,15452.93321407275,61.0,61.0
sensit,15452.031395348838,62.0,62.0
reliabl,15320.206718346253,63.0,63.0
stabil,15265.31206057328,64.0,64.0
degre,15247.406082289805,65.0,65.0
comparison,15242.595348837212,66.0,66.0
analyt,15242.595348837212,66.0,66.0
section,15155.222325581395,67.0,68.0
total,15130.506155950754,68.0,69.0
multicast,15091.719848566792,69.0,70.0
deliveri,14894.270613107825,70.0,71.0
indic,14885.708796764407,71.0,72.0
fault-toler,14872.069767441859,72.0,73.0
chosen,14700.746677740863,73.0,74.0
coordin,14624.195838433292,74.0,75.0
messag-receiv-node,14504.95665961945,75.0,76.0
larg,14500.74418604651,76.0,77.0
match,14427.151593453917,77.0,78.0
faster,14423.027359781125,78.0,79.0
includ,14419.832153690595,79.0,80.0
requir,14406.46934460888,80.0,81.0
repres,14401.53488372093,81.0,82.0
advanc,14320.194135490392,82.0,83.0
guarante,14258.194991055456,83.0,84.0
physic-network,14234.298837209304,84.0,85.0
member,14160.227906976745,85.0,86.0
structur,14096.197674418605,86.0,87.0
period,14091.991911021234,87.0,88.0
employ,13848.744186046513,88.0,89.0
fulli-distribut-protocol,13827.348837209303,89.0,90.0
pseudo-code,13770.872093023254,90.0,91.0
iter,13665.88912925906,91.0,92.0
regular,13657.886892177592,92.0,93.0
fulldist-protocol,13633.812093023256,93.0,94.0
averag,13627.883720930233,94.0,95.0
discard,13608.902872777016,95.0,96.0
fail,13516.488372093023,96.0,97.0
messag-queue,13491.149110807111,97.0,98.0
network-topolog,13481.47459086994,98.0,99.0
network-load,13454.518604651166,99.0,100.0
group,13445.581395348838,100.0,101.0
stabl,13442.800432666305,101.0,102.0
denot,13403.4496124031,102.0,103.0
applic,13302.805008944546,103.0,104.0
connect,13221.599999999999,104.0,105.0
gossip,13209.520671834625,105.0,106.0
high,13184.168157423974,106.0,107.0
queue,13177.368770764118,107.0,108.0
test,13156.961240310078,108.0,109.0
goal,13097.703875968991,109.0,110.0
protocol-node,13032.259058950784,110.0,111.0
paper,12977.801713586288,111.0,112.0
actual,12963.176079734221,112.0,113.0
elimin,12958.463002114166,113.0,114.0
minimum,12938.400216333153,114.0,115.0
protocol-round,12905.78766430738,115.0,116.0
final,12880.51567239636,116.0,117.0
interest,12848.024117140396,117.0,118.0
dissemin,12820.532299741602,118.0,119.0
log-node,12796.264270613108,119.0,120.0
make,12646.232558139534,120.0,121.0
element,12628.529900332227,121.0,122.0
total-number-messag,12626.930232558141,122.0,123.0
superimpos,12491.223458038423,123.0,124.0
root,12486.16611295681,124.0,125.0
measur,12454.573643410853,125.0,126.0
structur-protocol,12404.025839793283,126.0,127.0
reason,12387.251769464105,127.0,128.0
effect-node,12329.839793281653,128.0,129.0
hop-count-messag,12322.510174418605,129.0,130.0
group-commun,12312.000000000002,130.0,131.0
coord-coord,12238.744186046513,131.0,132.0
mechan,12182.591362126244,132.0,133.0
long,12178.896032831737,133.0,134.0
iter-number,12177.01835985312,134.0,135.0
construct,12164.240608228982,135.0,136.0
overhead,12144.69638242894,136.0,137.0
sequenc-number-messag,12109.389982110915,137.0,138.0
small,12083.758985200848,138.0,139.0
problem,12078.10159118727,139.0,140.0
show,12047.493540051679,140.0,141.0
propos,11953.100775193798,141.0,142.0
travers,11936.4268125855,142.0,143.0
receiv-node-node,11876.08765652952,143.0,144.0
start,11848.499729583558,144.0,145.0
report-figur,11827.086378737542,145.0,146.0
logic-hypercub-approach,11774.796511627908,146.0,147.0
begin,11738.645096056622,147.0,148.0
redund,11705.372093023258,148.0,149.0
learn,11699.50341997264,149.0,150.0
member-rtt,11687.35326688815,150.0,151.0
neighbor,11680.922660897782,151.0,152.0
simul-result,11648.641196013288,152.0,153.0
maintain,11589.06976744186,153.0,154.0
bottleneck,11567.093023255815,154.0,155.0
fifo,11557.427061310782,155.0,156.0
line,11542.381395348839,156.0,157.0
scalabl-fault-toler,11531.619817997976,157.0,158.0
sequenti,11510.821705426357,158.0,159.0
impos,11507.76196990424,159.0,160.0
logic-neighbor,11506.622851365017,160.0,161.0
arraymin-element-wise,11501.836668469445,161.0,162.0
random,11498.639534883721,162.0,163.0
serv,11482.928779069767,163.0,164.0
check,11482.762386248738,164.0,165.0
node-maintain,11481.020010816657,165.0,166.0
node-receiv-messag,11472.214198286414,166.0,167.0
multicast-info-messag,11435.127906976746,167.0,168.0
carri,11383.836347975883,168.0,169.0
finish,11383.24772497472,169.0,170.0
neighbor-node,11230.449972958357,170.0,171.0
stabil-messag,11228.988642509465,171.0,172.0
tree-base-protocol,11210.282790697676,172.0,173.0
precis,11192.117647058825,173.0,174.0
execut,11070.490956072352,174.0,175.0
multipl,11062.190274841438,175.0,176.0
current-round,11058.215792320174,176.0,177.0
coord-protocol,11049.829865361076,177.0,178.0
delta,11044.97133585722,178.0,179.0
smaller,11025.06976744186,179.0,180.0
path,11014.123255813955,180.0,181.0
version,10978.861689106488,181.0,182.0
step,10909.121751025992,182.0,183.0
deliv,10905.209302325582,183.0,184.0
latenc,10901.059975520197,184.0,185.0
introduc,10858.34219269103,185.0,186.0
averag-network-load,10841.2011627907,186.0,187.0
function-system-size,10777.481727574752,187.0,188.0
scoord,10777.481727574752,187.0,188.0
maximum-queue-size,10732.72558139535,188.0,190.0
index,10670.589507842078,189.0,191.0
cubefulldist-coord-fulldist,10648.900332225914,190.0,192.0
round-protocol,10626.13023255814,191.0,193.0
length,10605.762273901808,192.0,194.0
coord-cubefulldist,10575.6,193.0,195.0
detect-messag-stabil,10468.285714285716,194.0,196.0
proceed,10459.352713178296,195.0,197.0
direct,10455.579373104147,196.0,198.0
buffer,10395.333670374115,197.0,199.0
previou,10387.704016913322,198.0,200.0
send,10369.739130434784,199.0,201.0
optim,10325.241502683364,200.0,202.0
propag,10248.626453488372,201.0,203.0
theoret,10227.921288014311,202.0,204.0
info-messag,10208.236230110158,203.0,205.0
featur,10105.564168819983,204.0,206.0
decreas,10076.790697674418,205.0,207.0
differ-worst,10041.152823920267,206.0,208.0
notat,10034.123850730124,207.0,209.0
receiv-number,10021.328285559763,208.0,210.0
evid,10008.77111383109,209.0,211.0
wait,9987.541914548405,210.0,212.0
goto-step,9984.775554353704,211.0,213.0
current-iter,9984.575052854123,212.0,214.0
start-protocol,9981.058139534884,213.0,215.0
randomli,9953.294573643412,214.0,216.0
array-sequenc-number,9935.879935100054,215.0,217.0
distribut-system,9935.482342807923,216.0,218.0
rout,9933.831089351284,217.0,219.0
effect,9868.626895854399,218.0,220.0
preserv,9850.29457364341,219.0,221.0
send-ack,9797.686046511628,220.0,222.0
array-stabil,9791.78474851271,221.0,223.0
node-sequenc-number,9790.091941590048,222.0,224.0
label-messag-receiv,9790.091941590048,222.0,224.0
compar,9783.821705426357,223.0,226.0
slow,9781.767441860466,224.0,227.0
fault,9779.581395348838,225.0,228.0
logic-hypercub-base,9747.64857881137,226.0,229.0
reflect,9727.42857142857,227.0,230.0
initi,9717.98161168199,228.0,231.0
addit,9717.92558139535,229.0,232.0
round-number,9709.852893455924,230.0,233.0
intern,9708.255149501661,231.0,234.0
import,9683.782325581395,232.0,235.0
receiv-ack,9669.494492044063,233.0,236.0
node-receiv-info,9655.496828752643,234.0,237.0
queue-length,9641.311627906978,235.0,238.0
ring,9511.301431127014,236.0,239.0
offer,9476.883720930233,237.0,240.0
overload,9445.997264021888,238.0,241.0
process,9420.376744186047,239.0,242.0
hypercast,9416.938800489595,240.0,243.0
node-multicast,9403.56976744186,241.0,244.0
recent,9382.17352415027,242.0,245.0
caus,9373.630813953489,243.0,246.0
reduc,9371.723378212973,244.0,247.0
toolkit,9330.708010335917,245.0,248.0
maximum,9330.493239588966,246.0,249.0
binari,9327.793281653747,247.0,250.0
represent,9327.793281653747,247.0,250.0
slower,9305.378932968537,248.0,252.0
limit,9270.711627906978,249.0,253.0
physic-topolog,9246.837209302324,250.0,254.0
record,9241.893687707641,251.0,255.0
ensembl,9235.073212747631,252.0,256.0
access,9209.911449016101,253.0,257.0
refer,9190.182170542637,254.0,258.0
correspond,9157.305647840532,255.0,259.0
improv,9131.109634551496,256.0,260.0
endif,9090.603569497025,257.0,261.0
coordin-receiv,9089.445964432285,258.0,262.0
consist,9087.637209302326,259.0,263.0
faulti,9085.304347826088,260.0,264.0
round-node,9073.302325581397,261.0,265.0
sequenc-number-array,9069.658734451055,262.0,266.0
arraymin,9036.728682170542,263.0,267.0
heard,8995.162790697676,264.0,268.0
appear,8993.488372093023,265.0,269.0
label,8983.271317829456,266.0,270.0
complet,8958.212403100775,267.0,271.0
arbitrari,8938.883720930233,268.0,272.0
system-load,8930.093023255815,269.0,273.0
minimum-array,8915.991432068544,270.0,274.0
fact,8843.565295169949,271.0,275.0
build,8840.80465116279,272.0,276.0
lower,8815.335548172756,273.0,277.0
acknowledg,8762.380300957591,274.0,278.0
receiv-info-messag,8754.529069767443,275.0,279.0
copi,8731.403962101636,276.0,280.0
receiv-start,8701.938885884261,277.0,281.0
benefit,8688.954856361148,278.0,282.0
input-array,8672.62898864251,279.0,283.0
parallel,8655.982945736434,280.0,284.0
toler,8619.34394124847,281.0,285.0
number-node-increas,8612.279069767443,282.0,286.0
loop,8548.58914728682,283.0,287.0
impli,8547.418604651162,284.0,288.0
entri,8536.443649373883,285.0,289.0
byte,8532.67441860465,286.0,290.0
singl,8528.06976744186,287.0,291.0
function,8523.269102990032,288.0,292.0
current,8514.37815975733,289.0,293.0
messag-stabil,8501.280858676208,290.0,294.0
recogn,8490.116279069765,291.0,295.0
diamet,8475.603875968993,292.0,296.0
flexibl,8460.0,293.0,297.0
valu,8459.646511627909,294.0,298.0
context,8434.130434782608,295.0,299.0
defin,8420.023255813952,296.0,300.0
attempt,8371.417743324719,297.0,301.0
notic,8362.558139534884,298.0,302.0
receiv-receiv,8355.089963280292,299.0,303.0
recipi,8353.98449612403,300.0,304.0
logic-hypercub-built,8345.175475687103,301.0,305.0
travel,8340.18992248062,302.0,306.0
receiv-messag,8291.409883720931,303.0,307.0
variabl,8275.33802055165,304.0,308.0
assumpt,8269.754521963825,305.0,309.0
transport-protocol,8262.695951765718,306.0,310.0
share,8209.371231696812,307.0,311.0
style,8209.248062015504,308.0,312.0
lost,8205.187835420395,309.0,313.0
rebuilt,8205.187835420395,309.0,313.0
immedi,8205.187835420395,309.0,313.0
node-receiv-current,8187.387777176852,310.0,316.0
repli,8178.108527131782,311.0,317.0
achiev,8151.593023255814,312.0,318.0
sequenc-number-heard,8143.6146179401985,313.0,319.0
poor,8129.20784883721,314.0,320.0
bitmap,8109.704318936877,315.0,321.0
gamma,8092.993880048959,316.0,322.0
system-size,8089.134883720931,317.0,323.0
vari,8050.962790697675,318.0,324.0
total-number-node,8048.950904392766,319.0,325.0
stabl-receiv,8035.574750830565,320.0,326.0
behavior,8008.412537917087,321.0,327.0
fast,8002.10123119015,322.0,328.0
area,7979.093023255814,323.0,329.0
proport,7976.581395348837,324.0,330.0
mesh,7942.891064871481,325.0,331.0
internet,7942.891064871481,325.0,331.0
full,7903.213953488373,326.0,333.0
typic,7887.45908699397,327.0,334.0
base-protocol,7877.635658914729,328.0,335.0
investig,7861.304909560723,329.0,336.0
store,7849.1774332472005,330.0,337.0
failur-failur-failur,7813.883720930232,331.0,338.0
failur-failur-figur,7813.883720930232,331.0,338.0
row-matrix,7812.571603427172,332.0,340.0
readi,7754.065116279069,333.0,341.0
randomli-gener,7724.720068906116,334.0,342.0
remain,7699.353488372092,335.0,343.0
dimens,7673.092161929371,336.0,344.0
matrix,7654.864137086904,337.0,345.0
address,7648.200734394124,338.0,346.0
header,7644.515205724509,339.0,347.0
pass,7643.276036400404,340.0,348.0
messag-node-coordin,7629.928118393235,341.0,349.0
detect-messag-stabl,7624.198358413134,342.0,350.0
belong,7611.530232558139,343.0,351.0
node-rtt,7607.348837209302,344.0,352.0
totem,7596.165374677002,345.0,353.0
attach,7584.948837209303,346.0,354.0
situat,7576.8488372093025,347.0,355.0
integ,7547.9575328614765,348.0,356.0
children,7547.140863787376,349.0,357.0
standard,7503.917312661499,350.0,358.0
linear,7489.297674418605,351.0,359.0
percub,7453.843023255815,352.0,360.0
futur,7448.751076658053,353.0,361.0
take,7433.7576499388,354.0,362.0
research,7411.325581395349,355.0,363.0
miss,7389.39534883721,356.0,364.0
frequenc,7377.962347729789,357.0,365.0
attract,7338.517829457365,358.0,366.0
practic,7322.233488372093,359.0,367.0
horu,7298.045650301464,360.0,368.0
independ,7200.625223613595,361.0,369.0
establish,7158.26511627907,362.0,370.0
prior,7158.26511627907,362.0,370.0
creat,7150.883720930233,363.0,372.0
natur,7141.7659883720935,364.0,373.0
word,7137.983720930232,365.0,374.0
lookup,7129.736842105262,366.0,375.0
servic,7129.736842105262,366.0,375.0
contrast,7127.674418604651,367.0,377.0
interconnect,7125.5322997416015,368.0,378.0
transi,7114.29457364341,369.0,379.0
half,7097.81976744186,370.0,380.0
prohibit,7068.145348837209,371.0,381.0
partit,7066.709302325581,372.0,382.0
parent,7037.1328903654485,373.0,383.0
good,7032.558139534884,374.0,384.0
power,7011.668604651163,375.0,385.0
prone,6970.2697674418605,376.0,386.0
simpler,6970.2697674418605,376.0,386.0
error,6970.2697674418605,376.0,386.0
yield,6970.2697674418605,376.0,386.0
avoid,6934.015503875969,377.0,390.0
collis,6934.015503875969,377.0,390.0
middlewar,6927.170542635658,378.0,392.0
consist-node,6920.431893687707,379.0,393.0
node-receiv-increas,6900.134366925064,380.0,394.0
great,6887.152823920266,381.0,395.0
robust,6865.469767441861,382.0,396.0
number-messag-node,6865.469767441861,382.0,396.0
introduct,6836.558139534883,383.0,398.0
cubefulldist-perform,6787.944186046511,384.0,399.0
exist,6777.712722298222,385.0,400.0
term,6777.712722298222,385.0,400.0
describ,6777.712722298222,385.0,400.0
empti,6775.755813953489,386.0,403.0
level,6769.304114490162,387.0,404.0
dimension,6767.9097127222985,388.0,405.0
physic,6744.463824289406,389.0,406.0
underlin,6742.988372093023,390.0,407.0
view,6726.744186046512,391.0,408.0
column,6724.902080783354,392.0,409.0
info,6712.391676866585,393.0,410.0
simpli,6678.5247724974715,394.0,411.0
messag-node-figur,6673.863372093023,395.0,412.0
branch,6644.331395348836,396.0,413.0
disconnect,6644.331395348836,396.0,413.0
support,6630.103359173127,397.0,415.0
node-round,6548.755813953488,398.0,416.0
hierarch,6512.85049833887,399.0,417.0
trace,6512.85049833887,399.0,417.0
linearli,6497.9534883720935,400.0,419.0
explor,6497.885743174924,401.0,420.0
sequenc-number-size,6483.9601328903655,402.0,421.0
sequenc-number-fifo,6438.870431893688,403.0,422.0
hold,6435.186046511628,404.0,423.0
multicast-start,6414.827242524916,405.0,424.0
sens,6385.281183932347,406.0,425.0
messag-neighbor,6382.570379436964,407.0,426.0
save,6373.668217054263,408.0,427.0
divid,6373.668217054263,408.0,427.0
receiv-info-node,6349.65605875153,409.0,429.0
hop-count-coord,6345.465116279071,410.0,430.0
number-node-figur,6330.470930232558,411.0,431.0
directli,6306.488372093022,412.0,432.0
signific,6306.126849894293,413.0,433.0
restrict,6300.586046511628,414.0,434.0
stabil-array,6298.653820598006,415.0,435.0
shortli,6284.860465116279,416.0,436.0
replic,6266.064400715564,417.0,437.0
unreli,6262.504983388704,418.0,438.0
ack-messag,6255.479069767442,419.0,439.0
processor,6231.392441860466,420.0,440.0
slight,6194.0465116279065,421.0,441.0
advis,6164.961240310078,422.0,442.0
disjoint,6151.081395348837,423.0,443.0
outfan,6151.081395348837,423.0,443.0
channel,6138.130675526024,424.0,445.0
conjunct,6050.433292533659,425.0,446.0
coordinatorroot,6041.397463002114,426.0,447.0
similarli,6035.517970401691,427.0,448.0
messag-receiv-time,6035.517970401691,427.0,448.0
medium,5990.584078711985,428.0,450.0
assign,5988.162790697674,429.0,451.0
appeal,5978.720930232558,430.0,452.0
number-node-system,5978.720930232558,430.0,452.0
claim,5978.720930232558,430.0,452.0
correctli,5943.764408493427,431.0,455.0
protocol-figur,5943.764408493427,431.0,455.0
fashion,5943.764408493427,431.0,455.0
topol,5941.961240310076,432.0,458.0
call,5941.961240310076,432.0,458.0
neighbor-receiv,5936.787452677123,433.0,460.0
node-receiv-receiv,5936.787452677123,433.0,460.0
treat,5906.437209302327,434.0,462.0
respect,5874.258139534884,435.0,463.0
sustain,5848.508527131782,436.0,464.0
distinct,5848.508527131782,436.0,464.0
fwjw,5829.432558139534,437.0,466.0
difficult,5817.7187153931345,438.0,467.0
choic,5814.309403437816,439.0,468.0
number-node-hop,5813.023255813953,440.0,469.0
cubefulldist-coord-maximum,5789.302325581396,441.0,470.0
determinist,5776.058139534884,442.0,471.0
node-receiv-log,5760.3542039356,443.0,472.0
enorm,5751.627906976745,444.0,473.0
dramat,5719.556350626119,445.0,474.0
logic-hypercub-topolog,5705.9215116279065,446.0,475.0
sequenc-number-matrix,5700.337821297429,447.0,476.0
multicast-info-row,5700.337821297429,447.0,476.0
softwar,5692.706718346252,448.0,478.0
potenti,5692.706718346252,448.0,478.0
implement,5692.706718346252,448.0,478.0
receiv-node-multicast,5692.372093023256,449.0,481.0
local,5665.1511627906975,450.0,482.0
correct,5665.1511627906975,450.0,482.0
ensur,5665.1511627906975,450.0,482.0
sequenc-number-gener,5665.1511627906975,450.0,482.0
particip,5662.935128518971,451.0,486.0
mention,5656.459948320414,452.0,487.0
hypercub-base-protocol,5646.898604651163,453.0,488.0
broadcast,5620.824969400244,454.0,489.0
concern,5611.594684385381,455.0,490.0
close,5611.594684385381,455.0,490.0
short,5602.883720930232,456.0,492.0
worst-result,5599.75,457.0,493.0
lastli,5567.930232558139,458.0,494.0
number-messag-link,5559.795865633074,459.0,495.0
heartbeat,5543.314565483475,460.0,496.0
strive,5524.389147286822,461.0,497.0
administr,5523.559150657229,462.0,498.0
adjust,5523.559150657229,462.0,498.0
unit,5523.559150657229,462.0,498.0
flow,5515.488372093023,463.0,501.0
number-node-indic,5494.539939332659,464.0,502.0
recurs,5453.116279069767,465.0,503.0
formal,5452.348837209302,466.0,504.0
smart,5433.4394124846995,467.0,505.0
theta,5427.133192389006,468.0,506.0
algorithm,5403.108228980323,469.0,507.0
receiv-info-coordin,5372.8421052631575,470.0,508.0
primarili,5365.415282392026,471.0,509.0
entir,5356.774709302325,472.0,510.0
flat,5353.616279069767,473.0,511.0
pair,5345.084973166368,474.0,512.0
node-differ,5331.787375415282,475.0,513.0
convent,5324.341085271319,476.0,514.0
stale,5305.008944543829,477.0,515.0
ignor,5305.008944543829,477.0,515.0
move,5305.008944543829,477.0,515.0
largest,5284.883720930232,478.0,518.0
string,5280.245847176078,479.0,519.0
bodi,5255.001788908766,480.0,520.0
replac,5230.249471458774,481.0,521.0
minim,5213.903875968992,482.0,522.0
design,5213.903875968992,482.0,522.0
maxim,5213.903875968992,482.0,522.0
shortest,5213.903875968992,482.0,522.0
wise,5212.970930232557,483.0,526.0
worst,5191.325581395348,484.0,527.0
scenario,5191.325581395348,484.0,527.0
arbitrarili,5191.325581395348,484.0,527.0
probabl,5189.375415282391,485.0,530.0
varieti,5176.720930232558,486.0,531.0
destin,5171.755813953488,487.0,532.0
sourc,5171.755813953488,487.0,532.0
messag-node-node,5164.616279069767,488.0,534.0
infrastructur,5157.903875968993,489.0,535.0
control,5146.454780361756,490.0,536.0
router,5146.454780361756,490.0,536.0
suppos,5144.85049833887,491.0,538.0
heavi,5120.720930232557,492.0,539.0
util,5120.720930232557,492.0,539.0
messag-total,5120.720930232557,492.0,539.0
send-receiv,5120.720930232557,492.0,539.0
provid,5108.952264381885,493.0,543.0
ordin,5102.259917920656,494.0,544.0
slowest,5066.976744186046,495.0,545.0
fastest,5066.976744186046,495.0,545.0
trip,5066.976744186046,495.0,545.0
decid,5065.731782945736,496.0,548.0
coord-fulldist-limit,5042.710077519379,497.0,549.0
type,5035.46511627907,498.0,550.0
repeat,5035.46511627907,498.0,550.0
distanc,5026.511627906977,499.0,552.0
logic-hypercub-fault,5016.061046511628,500.0,553.0
object,5005.813953488372,501.0,554.0
environ,5005.813953488372,501.0,554.0
nearbi,5005.813953488372,501.0,554.0
abstractthi,4992.564784053156,502.0,557.0
rememb,4989.2124735729385,503.0,558.0
least,4989.2124735729385,503.0,558.0
detect-messag-receiv,4980.418604651162,504.0,560.0
moder,4975.262015503876,505.0,561.0
corba,4956.192937123169,506.0,562.0
phoenix,4956.192937123169,506.0,562.0
cons,4956.192937123169,506.0,562.0
quentli,4956.192937123169,506.0,562.0
relac,4956.192937123169,506.0,562.0
compens,4944.7441860465115,507.0,567.0
refrain,4918.588235294117,508.0,568.0
main,4918.588235294117,508.0,568.0
mishra,4911.447028423772,509.0,570.0
project,4911.447028423772,509.0,570.0
cristian,4911.447028423772,509.0,570.0
leav,4889.207188160676,510.0,573.0
number-messag-moment,4888.403100775193,511.0,574.0
hop-count-interest,4888.403100775193,511.0,574.0
cumul,4888.403100775193,511.0,574.0
intend,4866.161422708618,512.0,577.0
tradeoff,4863.601915184679,513.0,578.0
balanc,4863.601915184679,513.0,578.0
logic-hypercub-connect,4843.15731874145,514.0,580.0
number-node-differ,4839.97342192691,515.0,581.0
confer,4809.914320685434,516.0,582.0
issu,4809.914320685434,516.0,582.0
concurr,4809.914320685434,516.0,582.0
overflow,4805.269969666329,517.0,585.0
releas,4805.269969666329,517.0,585.0
depend,4805.269969666329,517.0,585.0
rate,4805.269969666329,517.0,585.0
dedic,4787.638242894057,518.0,589.0
server,4787.638242894057,518.0,589.0
involv,4787.638242894057,518.0,589.0
manner,4780.8,519.0,592.0
number-node-power,4777.718816067653,520.0,593.0
piggyback,4776.300536672629,521.0,594.0
tailor,4776.300536672629,521.0,594.0
possibl,4771.109302325582,522.0,596.0
weaken,4771.109302325582,522.0,596.0
ieee,4755.023255813953,523.0,598.0
vertic,4736.173126614986,524.0,599.0
undirect,4736.173126614986,524.0,599.0
stabil-detect-hypercub,4736.173126614986,524.0,599.0
posit,4736.173126614986,524.0,599.0
modif,4721.488372093023,525.0,603.0
node-receiv-node,4665.750528541226,526.0,604.0
calcul,4641.821109123434,527.0,605.0
messag-receiv-second,4568.09547123623,528.0,606.0
trigger,4568.09547123623,528.0,606.0
second,4568.09547123623,528.0,606.0
layer,4564.405684754522,529.0,609.0
mask,4564.405684754522,529.0,609.0
architectur,4540.930232558139,530.0,611.0
role,4535.989266547405,531.0,612.0
play,4535.989266547405,531.0,612.0
larger,4534.365448504983,532.0,614.0
sender,4534.365448504983,532.0,614.0
unstabl,4531.1505507955935,533.0,616.0
stabil-detect-messag,4531.1505507955935,533.0,616.0
lexicograph,4530.13953488372,534.0,618.0
sort,4530.13953488372,534.0,618.0
model,4518.552072800809,535.0,620.0
experiment,4518.552072800809,535.0,620.0
avail,4500.259391771019,536.0,622.0
insensit,4444.8,537.0,623.0
give,4444.8,537.0,623.0
meaning,4430.093023255814,538.0,625.0
look,4430.093023255814,538.0,625.0
peer,4410.594315245478,539.0,627.0
pattern,4410.594315245478,539.0,627.0
comput,4410.594315245478,539.0,627.0
topolo,4410.594315245478,539.0,627.0
obtain,4394.6056622851365,540.0,631.0
number-messag-wait,4372.29457364341,541.0,632.0
coord-fulldist-simul,4329.601744186046,542.0,633.0
atom,4326.692778457772,543.0,634.0
asynchron,4326.692778457772,543.0,634.0
pinwheel,4326.692778457772,543.0,634.0
publishsubscrib,4324.186046511628,544.0,637.0
major,4310.626744186046,545.0,638.0
jitter,4310.626744186046,545.0,638.0
node-receiv-wait,4250.46205630355,546.0,640.0
compris,4243.248062015504,547.0,641.0
number-messag-specif,4213.107822410148,548.0,642.0
suggest,4191.318936877075,549.0,643.0
form,4191.318936877075,549.0,643.0
data,4184.781395348838,550.0,645.0
coord-fulldist-scoord,4169.25,551.0,646.0
handl,4118.077975376197,552.0,647.0
roughli,4111.6171735241505,553.0,648.0
node-number-node,4111.6171735241505,553.0,648.0
stabil-detect-logic,4087.116279069767,554.0,650.0
studi,4057.7350859453995,555.0,651.0
comment,4016.6368515205727,556.0,652.0
review,4016.6368515205727,556.0,652.0
help,4016.6368515205727,556.0,652.0
anonym,4016.6368515205727,556.0,652.0
logic-hypercub-system,4014.538205980066,557.0,656.0
analysi,4012.848837209302,558.0,657.0
number-messag-receiv,3960.9033047735616,559.0,658.0
easier,3957.559302325582,560.0,659.0
advantag,3957.559302325582,560.0,659.0
relat,3953.7758139534885,561.0,661.0
number-node-number,3931.2790697674423,562.0,662.0
made,3898.180017226529,563.0,663.0
detail,3891.988372093023,564.0,664.0
promis,3864.459049544995,565.0,665.0
logic-hypercub-hypercast,3794.06364749082,566.0,666.0
grow,3731.1773255813955,567.0,667.0
leftmost,3719.3100775193793,568.0,668.0
question,3698.4224806201546,569.0,669.0
logic-hypercub-aspect,3698.4224806201546,569.0,669.0
open,3698.4224806201546,569.0,669.0
token,3648.6440071556353,570.0,672.0
approxim,3648.6440071556353,570.0,672.0
light,3647.8711985688733,571.0,674.0
framework,3647.8711985688733,571.0,674.0
frame,3647.8711985688733,571.0,674.0
weight,3647.8711985688733,571.0,674.0
session,3647.8711985688733,571.0,674.0
throughput,3630.488372093023,572.0,679.0
hop-count-total,3624.3023255813955,573.0,680.0
maximum-queue-length,3621.3279069767445,574.0,681.0
dist,3621.3279069767445,574.0,681.0
messag-node-infeas,3597.9999999999995,575.0,683.0
discov,3582.3229974160204,576.0,684.0
gener-network,3537.304909560723,577.0,685.0
