Name,IF,IFDenseRank,IFMinRank
search,12424.430894308942,102.0,102.0
guarante-end-end,12412.98731707317,103.0,103.0
achiev,12264.11632270169,104.0,104.0
minim,12187.158536585366,105.0,105.0
high,12029.959349593497,106.0,106.0
burst,12028.229965156792,107.0,107.0
studi,11995.60975609756,108.0,108.0
output,11955.42037302726,109.0,109.0
design-analyz,11937.537804878048,110.0,110.0
resourc,11925.565410199557,111.0,111.0
model,11923.613325401546,112.0,112.0
burst-paramet,11915.223125564587,113.0,113.0
input,11791.891678622667,114.0,114.0
exist,11751.001219512196,115.0,115.0
function,11743.717360114777,116.0,116.0
call,11639.94909862142,117.0,117.0
line,11574.728381374722,118.0,118.0
regul-traffic,11548.376306620208,119.0,119.0
typic,11528.427359490986,120.0,120.0
descriptor,11462.64262990456,121.0,121.0
approach,11278.333333333332,122.0,122.0
appendix,11173.84451219512,123.0,123.0
ensur,11173.84451219512,123.0,123.0
propos,11151.11382113821,124.0,125.0
experiment,11131.89356984479,125.0,126.0
describ,11124.15494978479,126.0,127.0
provid,11063.134863701578,127.0,128.0
definit,11059.091707317073,128.0,129.0
time-complex,11043.073170731706,129.0,130.0
delay-connect,10942.599713055954,130.0,131.0
multiplex,10824.035943517329,131.0,132.0
meet,10815.51219512195,132.0,133.0
system-perform,10777.547425474253,133.0,134.0
packet,10709.468173706127,134.0,135.0
set-hrt-connect,10688.447632711619,135.0,136.0
connect-deadlin,10626.779053084649,136.0,137.0
leaki-bucket-traffic,10600.196283391404,137.0,138.0
cell-connect,10586.814921090387,138.0,139.0
expect,10582.036585365853,139.0,140.0
distribut,10576.741463414635,140.0,141.0
independ,10554.476547842401,141.0,142.0
schedul,10538.975609756097,142.0,143.0
previou,10467.975609756098,143.0,144.0
norm,10451.274390243902,144.0,145.0
deadlin-hrt,10443.196025293586,145.0,146.0
investig,10416.655210643015,146.0,147.0
admit,10314.21951219512,147.0,148.0
delay-cell,10256.840354767184,148.0,149.0
hrt-system,10205.294715447155,149.0,150.0
evalu,10184.894705532422,150.0,151.0
input-traffic,10141.463414634147,151.0,152.0
formal,10135.48975609756,152.0,153.0
set-burst-vector,10134.022514071296,153.0,154.0
improv,10108.975609756097,154.0,155.0
address,10078.056585365854,155.0,156.0
select-burst-paramet,10064.886178861787,156.0,157.0
probabl,10040.556458897921,157.0,158.0
mechan,9998.511134676564,158.0,159.0
data,9971.1474019088,159.0,160.0
degre,9945.36737804878,160.0,161.0
interv-length,9932.146341463415,161.0,162.0
obtain,9919.10243902439,162.0,163.0
experi,9915.391527599486,163.0,164.0
period,9857.524390243902,164.0,165.0
pattern,9832.122854561878,165.0,166.0
focu,9788.035121951218,166.0,167.0
direct,9765.951219512195,167.0,168.0
end-delay-cell,9650.439024390244,168.0,169.0
lemma,9631.951219512195,169.0,170.0
develop,9618.188759278897,170.0,171.0
bursti,9610.510760401721,171.0,172.0
breadth-search,9563.995934959348,172.0,173.0
serv-server,9558.633170731708,173.0,174.0
host,9544.512195121952,174.0,175.0
bucket-regul,9535.677039529017,175.0,176.0
begin,9527.278048780487,176.0,177.0
complex,9524.624168514412,177.0,178.0
illustr,9502.31707317073,178.0,179.0
perform-system,9487.326617179215,179.0,180.0
architectur,9462.58477096966,180.0,181.0
reduc,9452.9945799458,181.0,182.0
mean,9339.765478424015,182.0,183.0
end-delay-experienc,9333.113342898136,183.0,184.0
simpl,9320.577235772358,184.0,185.0
polici,9284.641848523748,185.0,186.0
connect-traffic,9239.397417503586,186.0,187.0
worst-case-cell,9232.49268292683,187.0,188.0
regul-leaki-bucket,9187.134146341463,188.0,189.0
connect-multiplex,9179.937282229965,189.0,190.0
represent,9179.720325203252,190.0,191.0
point,9148.801829268294,191.0,192.0
deriv,9140.252613240418,192.0,193.0
consist,9119.31707317073,193.0,194.0
randomli,9106.051961823967,194.0,195.0
leaki-bucket-paramet,9083.575609756097,195.0,196.0
setup,9066.40909090909,196.0,197.0
user-network-interfac,9010.254662840747,197.0,198.0
commun,8997.361094586555,198.0,199.0
modifi,8968.809756097562,199.0,200.0
procedur-comput,8968.326364692219,200.0,201.0
belong,8902.378048780487,201.0,202.0
leaki-bucket-buffer,8883.050656660414,202.0,203.0
fair,8877.323725055434,203.0,204.0
base,8867.07733491969,204.0,205.0
process,8859.173601147777,205.0,206.0
stage,8777.809523809525,206.0,207.0
critic,8772.992266508032,207.0,208.0
variabl-delay-server,8712.565853658536,208.0,209.0
level,8705.42324246772,209.0,210.0
minimum,8694.660162601625,210.0,211.0
graph,8689.021138211381,211.0,212.0
object,8644.172607879926,212.0,213.0
singl,8641.807588075879,213.0,214.0
worst-case-delay,8611.078048780488,214.0,215.0
messag,8606.440975609758,215.0,216.0
virtual,8597.283759666865,216.0,217.0
allow,8589.69981238274,217.0,218.0
larger,8586.562851782364,218.0,219.0
affect,8566.501524390245,219.0,220.0
individu,8495.60975609756,220.0,221.0
interest,8479.978319783197,221.0,222.0
end-delay-connect,8478.384823848237,222.0,223.0
servic,8456.01249256395,223.0,224.0
queu,8444.546854942233,224.0,225.0
speed,8356.548780487805,225.0,226.0
examin,8354.799457994579,226.0,227.0
complement,8337.204878048782,227.0,228.0
unregul,8319.621951219513,228.0,229.0
switch-switch,8263.5737009544,229.0,230.0
advers,8256.42180774749,230.0,231.0
regul-connect,8214.964131994262,231.0,232.0
iter,8202.754662840745,232.0,233.0
physic,8138.639885222381,233.0,234.0
suffer,8135.831485587582,234.0,235.0
rest,8121.216260162601,235.0,236.0
focus,8113.5943517329915,236.0,237.0
desir,8108.536585365853,237.0,238.0
dramat,8059.170731707318,238.0,239.0
prove,8034.296747967479,239.0,240.0
systemat,8030.906743185078,240.0,241.0
concentr,8012.6926829268305,241.0,242.0
summat,7976.147450110865,242.0,243.0
proceed,7948.88994646044,243.0,244.0
reach,7846.767575322811,244.0,245.0
prune-search-space,7838.330623306232,245.0,246.0
empti,7825.873983739836,246.0,247.0
satisfi,7796.41056910569,247.0,248.0
exponenti,7785.6265243902435,248.0,249.0
pseudo-code,7758.521341463415,249.0,250.0
output-link-switch,7723.624390243904,250.0,251.0
issu,7708.513170731707,251.0,252.0
video,7702.476327116213,252.0,253.0
higher,7695.41463414634,253.0,254.0
characterist,7694.212860310421,254.0,255.0
output-link-introduc,7672.567944250871,255.0,256.0
connect-system,7671.368070953437,256.0,257.0
load,7667.8769883351015,257.0,258.0
conclus,7659.5818815331,258.0,259.0
express,7578.193170731706,259.0,260.0
host-host-host,7577.720528455284,260.0,261.0
form,7539.991391678623,261.0,262.0
scheme,7524.455962059621,262.0,263.0
proper,7474.874390243904,263.0,264.0
comparison,7470.950624628198,264.0,265.0
connect-share,7451.218292682927,265.0,266.0
network-interfac-card,7407.0659971305595,266.0,267.0
destin,7376.573888091822,267.0,268.0
share,7361.989159891597,268.0,269.0
compet,7342.503325942352,269.0,270.0
larg,7296.368563685636,270.0,271.0
chang,7243.791327913278,271.0,272.0
cell-transmiss-time,7218.320924261873,272.0,273.0
procedur,7217.046563192904,273.0,274.0
constant-delay-server,7214.939024390244,274.0,275.0
appli,7162.333135038667,275.0,276.0
logic,7105.378048780487,276.0,277.0
character,7094.527716186252,277.0,278.0
choic,7006.280487804878,278.0,279.0
synchron,6989.010043041607,279.0,280.0
decompos,6947.534368070953,280.0,281.0
justifi,6942.1088180112565,281.0,282.0
solut,6930.782608695652,282.0,283.0
root,6915.567479674797,283.0,284.0
arriv,6914.102981029809,284.0,285.0
similar,6912.441591784338,285.0,286.0
hrt-atm-network,6902.259512195122,286.0,287.0
correct,6892.088952654233,287.0,288.0
exampl,6891.312195121952,288.0,289.0
earliest,6860.128369704749,289.0,290.0
effici-algorithm,6801.107723577235,290.0,291.0
shown,6780.966740576497,291.0,292.0
modif,6763.113467656414,292.0,293.0
exceed,6748.056910569106,293.0,294.0
guarante,6737.840447154471,294.0,295.0
sequenc,6722.1413199426115,295.0,296.0
return,6720.635888501743,296.0,297.0
infocom,6715.414634146342,297.0,298.0
multimedia,6715.414634146342,297.0,298.0
aperiod,6715.414634146342,297.0,298.0
ieee,6715.414634146342,297.0,298.0
respons,6715.414634146342,297.0,298.0
algorithm-figur,6713.431263858093,298.0,303.0
stabl,6706.375609756098,299.0,304.0
const,6689.623414634147,300.0,305.0
properti,6667.053084648493,301.0,306.0
subsect,6634.102981029809,302.0,307.0
construct,6607.089430894308,303.0,308.0
manag,6588.548780487804,304.0,309.0
specifi,6557.956762749446,305.0,310.0
end-end-delay,6521.282926829269,306.0,311.0
smooth,6521.282926829269,306.0,311.0
arriv-rate,6508.119512195122,307.0,313.0
congest,6480.227642276423,308.0,314.0
clock,6477.819155264724,309.0,315.0
prioriti,6470.048780487805,310.0,316.0
lower,6439.569583931133,311.0,317.0
upper,6420.105365853658,312.0,318.0
least,6392.199556541021,313.0,319.0
area,6384.30352303523,314.0,320.0
wide,6384.30352303523,314.0,320.0
real-time-traffic,6340.8970189701895,315.0,322.0
cell-delay-connect,6333.2780487804885,316.0,323.0
frame,6325.923441734417,317.0,324.0
enter,6316.0753880266075,318.0,325.0
end-end-deadlin,6315.29046563193,319.0,326.0
worst-case-queue,6279.47625160462,320.0,327.0
abstractthi,6268.55400696864,321.0,328.0
carri,6201.886178861788,322.0,329.0
ident,6201.886178861788,322.0,329.0
classic,6201.136071887034,323.0,331.0
worst-case-time,6184.829268292683,324.0,332.0
intuit,6127.534709193245,325.0,333.0
berger,6127.173441734417,326.0,334.0
direct-path,6122.271341463415,327.0,335.0
hand,6110.973867595818,328.0,336.0
capac,6095.80487804878,329.0,337.0
compar,6084.878048780488,330.0,338.0
factor,6072.038327526132,331.0,339.0
dynam,6072.038327526132,331.0,339.0
const-const,6044.788292682926,332.0,341.0
unit,6034.749679075739,333.0,342.0
leaki-bucket-order,6007.081300813007,334.0,343.0
design,5947.5984990619145,335.0,344.0
introduct,5944.609756097561,336.0,345.0
grow,5944.609756097561,336.0,345.0
ancestor,5942.831978319784,337.0,347.0
fiam,5935.544715447153,338.0,348.0
entranc,5933.9469153515065,339.0,349.0
system-system,5922.307317073171,340.0,350.0
equal,5869.356984478935,341.0,351.0
program,5818.044538706256,342.0,352.0
leaki-bucket-leaki,5798.191757779647,343.0,353.0
index,5795.6008869179595,344.0,354.0
real-time-commun,5793.849593495936,345.0,355.0
hold,5792.528455284552,346.0,356.0
claim,5781.827392120074,347.0,357.0
explan,5758.943089430893,348.0,358.0
summari,5733.378579003181,349.0,359.0
conclud,5733.378579003181,349.0,359.0
access,5717.085365853659,350.0,361.0
switch-host-switch,5714.0360551431595,351.0,362.0
host-switch-switch,5714.0360551431595,351.0,362.0
host-switch-host,5714.0360551431595,351.0,362.0
worst-case-traffic,5714.0360551431595,351.0,362.0
algorithm-select,5711.529933481153,352.0,366.0
statu,5710.4418938307035,353.0,367.0
leaki-bucket-decreas,5674.163227016886,354.0,368.0
relat,5658.674318507891,355.0,369.0
symmetr,5645.862527716186,356.0,370.0
nonempti,5624.3577235772345,357.0,371.0
valid,5599.492682926829,358.0,372.0
fiand,5535.548780487805,359.0,373.0
integr,5527.837398373983,360.0,374.0
irregular,5526.575609756098,361.0,375.0
exhaust,5511.841463414634,362.0,376.0
path,5500.333333333333,363.0,377.0
idea,5497.632711621233,364.0,378.0
bound-search-space,5496.097560975609,365.0,379.0
environ,5472.629403794038,366.0,380.0
sens,5467.093256814921,367.0,381.0
scope,5440.780487804877,368.0,382.0
limit,5440.780487804877,368.0,382.0
class,5345.1369606003755,369.0,384.0
conform,5304.483739837398,370.0,385.0
tradit,5304.483739837398,370.0,385.0
negoti,5304.483739837398,370.0,385.0
leaki-bucket-polic,5304.483739837398,370.0,385.0
processor,5279.30216802168,371.0,389.0
leaki-bucket-connect,5277.50243902439,372.0,390.0
motiv,5236.116322701689,373.0,391.0
priorit,5200.829268292683,374.0,392.0
stamp,5200.829268292683,374.0,392.0
leaki-bucket-method,5176.676829268293,375.0,394.0
monoton,5154.878048780488,376.0,395.0
constrain,5154.878048780488,376.0,395.0
complex-algorithm,5138.909612625538,377.0,397.0
assert,5110.553802008608,378.0,398.0
close,5093.718403547671,379.0,399.0
worst,5086.530081300813,380.0,400.0
search-path,5039.373475609756,381.0,401.0
technolog,5038.737804878048,382.0,402.0
orient,5038.737804878048,382.0,402.0
pass,5031.798421807747,383.0,404.0
interconnect,5031.798421807747,383.0,404.0
entir,5028.051829268293,384.0,406.0
care,5028.051829268293,384.0,406.0
main,5026.910569105691,385.0,408.0
part,5009.788248337029,386.0,409.0
devic,5009.281205164993,387.0,410.0
variabledelay,5009.281205164993,387.0,410.0
server-constant-delay,5009.281205164993,387.0,410.0
decomposit,5009.281205164993,387.0,410.0
fabric,5009.281205164993,387.0,410.0
host-host-constant,5009.281205164993,387.0,410.0
delay-server-host,5009.281205164993,387.0,410.0
demonstr,4975.121951219512,388.0,417.0
commerci,4974.243902439024,389.0,418.0
descript,4971.960975609756,390.0,419.0
difficult,4944.425087108013,391.0,420.0
compat,4943.266171792152,392.0,421.0
hardwar,4943.266171792152,392.0,421.0
standard,4943.266171792152,392.0,421.0
directli,4943.266171792152,392.0,421.0
take,4904.008130081301,393.0,425.0
traffic-connect,4898.373983739837,394.0,426.0
stringent,4856.097560975611,395.0,427.0
faster,4834.582317073171,396.0,428.0
common,4809.534368070954,397.0,429.0
found,4799.199426111908,398.0,430.0
slot,4756.282569898869,399.0,431.0
long,4754.847006651885,400.0,432.0
small,4753.929539295392,401.0,433.0
evid,4739.156794425086,402.0,434.0
methodolog,4703.609756097561,403.0,435.0
easili,4703.609756097561,403.0,435.0
guid,4691.631097560976,404.0,437.0
disciplin,4686.274836406901,405.0,438.0
concept,4686.274836406901,405.0,438.0
check,4682.628407460545,406.0,440.0
sampl,4670.684035476718,407.0,441.0
worst-case-input,4662.917960088692,408.0,442.0
inform,4662.917960088692,408.0,442.0
fisuch,4656.747967479675,409.0,444.0
distinct,4637.582655826558,410.0,445.0
candid,4636.638211382114,411.0,446.0
constitut,4631.574279379158,412.0,447.0
host-host-figur,4631.574279379158,412.0,447.0
loopg,4620.371951219512,413.0,449.0
execut,4608.624390243902,414.0,450.0
role,4607.850609756098,415.0,451.0
play,4607.850609756098,415.0,451.0
delay-experienc-connect,4607.850609756098,415.0,451.0
leaki-bucket-input,4596.219512195122,416.0,454.0
leaki-bucket-meet,4580.734959349594,417.0,455.0
pseudocod,4557.658536585366,418.0,456.0
leaki-bucket-inject,4546.775067750677,419.0,457.0
classifi,4546.0048780487805,420.0,458.0
node-level,4540.764227642277,421.0,459.0
capabl,4492.657476139978,422.0,460.0
metric,4492.657476139978,422.0,460.0
prune,4486.604127579738,423.0,462.0
final,4480.6208425720615,424.0,463.0
interact,4461.567299006323,425.0,464.0
paramet-select,4440.841463414635,426.0,465.0
effect,4440.109756097561,427.0,466.0
tune,4424.650406504065,428.0,467.0
easi,4424.650406504065,428.0,467.0
step,4420.401858304297,429.0,469.0
real-time-channel,4413.911924119241,430.0,470.0
strategi,4413.911924119241,430.0,470.0
real-time-servic,4413.911924119241,430.0,470.0
contribut,4413.911924119241,430.0,470.0
establish,4413.911924119241,430.0,470.0
solv,4405.792682926829,431.0,475.0
altern,4383.017738359202,432.0,476.0
omit,4382.178861788618,433.0,477.0
deal,4382.178861788618,433.0,477.0
qualifi,4382.178861788618,433.0,477.0
set-burst-paramet,4378.963414634147,434.0,480.0
output-link-stage,4369.471544715447,435.0,481.0
arrang,4369.471544715447,435.0,481.0
sunsolari,4360.632270168856,436.0,483.0
written,4360.632270168856,436.0,483.0
languag,4360.632270168856,436.0,483.0
output-link-traffic,4351.629011553273,437.0,486.0
contradict,4305.695121951219,438.0,487.0
real-time-applic,4301.319194061505,439.0,488.0
calculu,4301.319194061505,439.0,488.0
throttl,4301.319194061505,439.0,488.0
start,4289.552845528456,440.0,491.0
signific,4278.076923076923,441.0,492.0
gain,4278.076923076923,441.0,492.0
leaki-bucket-optim,4275.25,442.0,494.0
introduc,4265.761517615176,443.0,495.0
broadband,4248.229056203605,444.0,496.0
mode,4248.229056203605,444.0,496.0
transfer,4248.229056203605,444.0,496.0
isdn,4248.229056203605,444.0,496.0
asynchron,4248.229056203605,444.0,496.0
tantamount,4227.170731707317,445.0,501.0
swap,4188.731707317073,446.0,502.0
wsea,4188.731707317073,446.0,502.0
protocol,4188.731707317073,446.0,502.0
khalil,4188.731707317073,446.0,502.0
gangemi,4188.731707317073,446.0,502.0
intern,4188.731707317073,446.0,502.0
septemb,4188.731707317073,446.0,502.0
informat,4188.731707317073,446.0,502.0
shihab,4188.731707317073,446.0,502.0
euromicro,4188.731707317073,446.0,502.0
internetwork,4188.731707317073,446.0,502.0
malta,4188.731707317073,446.0,502.0
confer,4188.731707317073,446.0,502.0
journal,4188.731707317073,446.0,502.0
bello,4188.731707317073,446.0,502.0
stabil,4145.408895265423,447.0,517.0
loop,4145.408895265423,447.0,517.0
outlin,4141.094850948509,448.0,519.0
normal,4118.273170731708,449.0,520.0
miss,4115.160975609756,450.0,521.0
essenti,4101.837804878049,451.0,522.0
network-interfac-leaki,4097.67944250871,452.0,523.0
purpos,4064.6341463414633,453.0,524.0
remain,4059.98606271777,454.0,525.0
amount,4059.98606271777,454.0,525.0
adequ,4054.7073170731705,455.0,527.0
maxim,4051.1986062717765,456.0,528.0
endfor,4050.5091463414633,457.0,529.0
fend,4050.5091463414633,457.0,529.0
endif,4050.5091463414633,457.0,529.0
stop,4031.843902439024,458.0,532.0
orthogon,4029.93400286944,459.0,533.0
challeng,4015.969512195122,460.0,534.0
exhibit,4013.9268292682923,461.0,535.0
monitor,4013.9268292682923,461.0,535.0
trend,4013.9268292682923,461.0,535.0
network-interfac-assum,4004.0088691796004,462.0,538.0
flow,3989.5121951219517,463.0,539.0
multipl,3989.5121951219517,463.0,539.0
multiprogram,3989.5121951219517,463.0,539.0
integ,3952.1010452961673,464.0,542.0
delay-experienc-cell,3937.540436456996,465.0,543.0
output-link-commerci,3932.3810975609754,466.0,544.0
store,3902.165853658537,467.0,545.0
relationship,3884.009485094851,468.0,546.0
exchang,3861.941056910569,469.0,547.0
task,3861.941056910569,469.0,547.0
uniqu,3843.560975609756,470.0,549.0
search-method,3830.10162601626,471.0,550.0
transport,3796.2572062084255,472.0,551.0
employ,3667.723577235772,473.0,552.0
discret,3655.3769401330374,474.0,553.0
quantiti,3655.3769401330374,474.0,553.0
leaki-bucket-burst,3641.8690629011553,475.0,555.0
bend,3641.8690629011553,475.0,555.0
keep,3641.8690629011553,475.0,555.0
vari,3641.8690629011553,475.0,555.0
precomput,3615.9407665505223,476.0,559.0
suggest,3615.4024390243903,477.0,560.0
select-burst-vector,3615.4024390243903,477.0,560.0
situat,3615.4024390243903,477.0,560.0
leaki-bucket-analys,3612.971093044263,478.0,563.0
block,3612.971093044263,478.0,563.0
bank,3612.971093044263,478.0,563.0
throughput,3612.971093044263,478.0,563.0
versu,3612.971093044263,478.0,563.0
depend,3604.674796747967,479.0,568.0
starwar,3565.955284552845,480.0,569.0
movi,3565.955284552845,480.0,569.0
encod,3565.955284552845,480.0,569.0
hour,3565.955284552845,480.0,569.0
variabl,3456.35243902439,481.0,573.0
random,3456.35243902439,481.0,573.0
uniformli,3456.35243902439,481.0,573.0
subject,3456.35243902439,481.0,573.0
delta,3435.0844277673546,482.0,577.0
termin,3412.331010452961,483.0,578.0
geometr,3360.5634146341463,484.0,579.0
consider,3334.256910569106,485.0,580.0
elimin,3334.256910569106,485.0,580.0
shade,3334.256910569106,485.0,580.0
region,3334.256910569106,485.0,580.0
strengthen,3319.0557491289196,486.0,584.0
good,3319.0557491289196,486.0,584.0
programm,3282.457786116323,487.0,586.0
leaki-bucket-provid,3282.457786116323,487.0,586.0
user,3282.457786116323,487.0,586.0
leaki-bucket-pend,3278.3073170731705,488.0,589.0
formul,3251.5853658536585,489.0,590.0
offer,3227.590243902439,490.0,591.0
manner,3221.853658536585,491.0,592.0
foreach,3214.6585365853653,492.0,593.0
fmain,3214.6585365853653,492.0,593.0
differ,3214.0149051490516,493.0,595.0
command,3187.3287804878055,494.0,596.0
plant,3187.3287804878055,494.0,596.0
nuclear,3187.3287804878055,494.0,596.0
medicin,3187.3287804878055,494.0,596.0
manufactur,3187.3287804878055,494.0,596.0
chemic,3187.3287804878055,494.0,596.0
warship,3187.3287804878055,494.0,596.0
tele,3187.3287804878055,494.0,596.0
supervisori,3187.3287804878055,494.0,596.0
includ,3187.3287804878055,494.0,596.0
endforeach,3089.1114982578397,495.0,606.0
child-node,3085.5024390243907,496.0,607.0
end-delay-obtain,3065.2682926829275,497.0,608.0
suppos,3065.2682926829275,497.0,608.0
desitin,2984.0630081300815,498.0,610.0
hostfrom-hostfrom-hostfrom,2984.0630081300815,498.0,610.0
switch-connect,2984.0630081300815,498.0,610.0
hostswitch,2984.0630081300815,498.0,610.0
hostfrom,2984.0630081300815,498.0,610.0
longest,2984.0630081300815,498.0,610.0
hostto,2984.0630081300815,498.0,610.0
analyz,2959.121951219512,499.0,617.0
earli,2927.0375234521575,500.0,618.0
state,2889.170731707317,501.0,619.0
fican,2884.8501742160274,502.0,620.0
subset,2844.658536585366,503.0,621.0
unaffect,2827.5033259423503,504.0,622.0
leaki-bucket-serv,2788.860310421286,505.0,623.0
oper,2763.3038617886173,506.0,624.0
success,2763.3038617886173,506.0,624.0
deliv,2763.3038617886173,506.0,624.0
behavior,2761.8188153310102,507.0,627.0
fincreas,2760.103658536585,508.0,628.0
consequ,2751.5243902439024,509.0,629.0
fiar,2748.357723577235,510.0,630.0
worst-case-select,2730.2560975609754,511.0,631.0
continu,2680.906743185079,512.0,632.0
lead,2646.417682926829,513.0,633.0
select-algorithm,2637.0365853658536,514.0,634.0
view,2624.1029810298096,515.0,635.0
end-delay-vector,2541.4390243902435,516.0,636.0
kind,2505.2146341463413,517.0,637.0
contigu,2505.2146341463413,517.0,637.0
special,2505.2146341463413,517.0,637.0
sensit,2503.50469043152,518.0,640.0
produc,2491.0569105691056,519.0,641.0
shape,2463.869918699187,520.0,642.0
curv,2463.869918699187,520.0,642.0
real-time-schedul,2458.0513478818993,521.0,644.0
draw,2458.0513478818993,521.0,644.0
posit,2443.9303135888504,522.0,646.0
wait,2432.491289198606,523.0,647.0
leaki-bucket-queue,2432.491289198606,523.0,647.0
smallest,2432.491289198606,523.0,647.0
measur,2409.114249037227,524.0,650.0
experienc,2409.114249037227,524.0,650.0
account,2396.529080675422,525.0,652.0
automat,2394.41651031895,526.0,653.0
depict,2338.7617260787993,527.0,654.0
smaller,2336.048780487805,528.0,655.0
question,2163.512195121951,529.0,656.0
reader,2163.512195121951,529.0,656.0
rais,2163.512195121951,529.0,656.0
refer,2163.512195121951,529.0,656.0
encount,2143.824695121951,530.0,660.0
constraint,2143.824695121951,530.0,660.0
delay-experienc-increas,2035.7878048780487,531.0,662.0
leaki-bucket-lemma,2033.4459930313585,532.0,663.0
root-node,2026.7317073170732,533.0,664.0
overcom,1954.6679174484054,534.0,665.0
difficulti,1954.6679174484054,534.0,665.0
leaki-bucket-net,1879.7560975609756,535.0,667.0
acycl,1875.8885017421603,536.0,668.0
goal,1870.9725609756097,537.0,669.0
natur,1863.0243902439022,538.0,670.0
burst-vector,1859.0048780487805,539.0,671.0
impli,1852.6829268292684,540.0,672.0
feasibl,1667.2891986062716,541.0,673.0
help,1663.2512195121951,542.0,674.0
adopt,1628.3577235772357,543.0,675.0
subsequ,1628.3577235772357,543.0,675.0
delay-experienc-reach,1545.5121951219512,544.0,677.0
matter,1524.4430894308941,545.0,678.0
ficannot,1488.5017421602786,546.0,679.0
fisatisfi,1377.4494773519161,547.0,680.0
fsuch,1355.5934959349593,548.0,681.0
true,1321.9024390243906,549.0,682.0
fideriv,1264.859756097561,550.0,683.0
locat,1212.560975609756,551.0,684.0
