Name,IF,IFDenseRank,IFMinRank
algorithm,34017.87857142857,1.0,1.0
result,26022.619230769233,2.0,2.0
theorem,24048.266666666666,3.0,3.0
optim,23657.333333333336,4.0,4.0
converg,23390.466666666667,5.0,5.0
form,22956.266666666663,6.0,6.0
method,22866.04712643678,7.0,7.0
gener,21556.160000000003,8.0,8.0
timestep,21162.685714285715,9.0,9.0
show,19985.52298850575,10.0,10.0
point,19631.721428571425,11.0,11.0
gradient,19527.24358974359,12.0,12.0
gradient-ode,19038.981944444444,13.0,13.0
proof,18919.885057471263,14.0,14.0
note,18839.195555555554,15.0,15.0
posit-definit,18501.039285714283,16.0,16.0
problem,18089.866666666665,17.0,17.0
appli,17960.2619047619,18.0,18.0
close,17508.999999999996,19.0,19.0
solut,17353.408333333333,20.0,20.0
dynam,17118.375,21.0,21.0
solv,16575.65,22.0,22.0
step,16504.658333333333,23.0,23.0
system,16334.715384615385,24.0,24.0
case,15655.675,25.0,25.0
constant,15344.199999999999,26.0,26.0
term,15278.953846153847,27.0,27.0
increas,15175.460714285711,28.0,28.0
linear,15099.229487179487,29.0,29.0
rate,15039.599999999999,30.0,30.0
regard,15030.059770114944,31.0,31.0
hand,14932.114814814815,32.0,32.0
larg,14678.533333333333,33.0,33.0
analysi,14631.833333333332,34.0,34.0
suffici,14621.406896551725,35.0,35.0
sequenc,14573.333333333332,36.0,36.0
prove,14485.907692307694,37.0,37.0
main,14376.622222222222,38.0,38.0
establish,14321.269444444442,39.0,39.0
idea,14306.357142857141,40.0,40.0
give,14177.093055555553,41.0,41.0
equilibrium,14155.952380952378,42.0,42.0
global-converg,14154.724137931036,43.0,43.0
paramet,13947.469333333333,44.0,44.0
discuss,13916.76811594203,45.0,45.0
condit,13799.616000000002,46.0,46.0
bound,13745.019444444444,47.0,47.0
defin,13701.488888888887,48.0,48.0
work,13608.687499999998,49.0,49.0
lemma,13557.306666666667,50.0,50.0
newton-method,13508.899999999998,51.0,51.0
theori,13336.875,52.0,52.0
local,13319.435294117646,53.0,53.0
practic,13268.266666666666,54.0,54.0
side,13026.704444444444,55.0,55.0
inequ,12990.56842105263,56.0,56.0
deltat,12904.908333333333,57.0,57.0
essenti,12874.949999999999,58.0,58.0
rapid,12859.738095238094,59.0,59.0
requir,12716.352,60.0,60.0
stabil,12651.717333333334,61.0,61.0
quadrat-converg,12615.695238095237,62.0,62.0
approach,12542.637931034484,63.0,63.0
rung-kutta,12362.536781609197,64.0,64.0
numer,12333.800000000001,65.0,65.0
initi,12007.758620689656,66.0,66.0
find,11936.2375,67.0,67.0
denot,11920.355555555556,68.0,68.0
produc,11879.64,69.0,69.0
error,11796.465517241379,70.0,70.0
adapt,11701.485714285714,71.0,71.0
aris,11561.293333333335,72.0,72.0
linear-implicit-euler,11546.577777777778,73.0,73.0
small,11514.170114942528,74.0,74.0
area,11437.538095238097,75.0,75.0
connect,11433.620370370369,76.0,76.0
mention,11389.38181818182,77.0,77.0
gammarf,11304.10925925926,78.0,78.0
page,11245.699999999999,79.0,79.0
correct,11196.251282051284,80.0,80.0
satisfi,11191.336363636365,81.0,81.0
toler,11086.117241379308,82.0,82.0
function,11073.664583333333,83.0,83.0
fact,11051.685333333335,84.0,84.0
superlinear,11041.466666666669,85.0,85.0
class,11015.364367816092,86.0,86.0
decreas,10925.958333333332,87.0,87.0
direct,10924.283333333335,88.0,88.0
fix-timestep,10923.876,89.0,89.0
ode-method,10891.356862745097,90.0,90.0
ordinari-differenti-equat,10788.86862745098,91.0,91.0
trust-region-radiu,10616.58787878788,92.0,92.0
found,10607.599999999999,93.0,93.0
order,10581.375,94.0,94.0
local-error-control,10277.64,95.0,95.0
superlinear-converg,10272.938888888888,96.0,96.0
gener-ode,10241.066666666666,97.0,97.0
suppos,10229.466666666665,98.0,98.0
minim,10190.0,99.0,99.0
control,10184.832,100.0,100.0
form-superlinear-converg,10136.789285714285,101.0,101.0
analyz,10133.65,102.0,102.0
comput,10124.819047619047,103.0,103.0
section,10029.778666666665,104.0,104.0
