Name,IF,IFDenseRank,IFMinRank
underli,93949.20472440946,179.0,207.0
gener,93804.3339016678,180.0,208.0
languag,93687.54223335719,181.0,209.0
analyz,93601.8867016623,182.0,210.0
base,93459.33489366979,183.0,211.0
futur,93037.16141732284,184.0,212.0
restrict,93017.23536460116,185.0,213.0
unit,92810.31589063178,186.0,214.0
disjunct,92367.17394416608,187.0,215.0
real-world-problem,92178.92913385827,188.0,216.0
introduc,92011.62716535435,189.0,217.0
anonym,91609.13160854891,190.0,218.0
complet,91549.75721784777,191.0,219.0
hinton,91450.35039370079,192.0,220.0
neural,91332.92640585282,193.0,221.0
consist,91140.41994750655,194.0,222.0
explan,90986.91615631377,195.0,223.0
exceed,90903.94236220472,196.0,224.0
accuraci,90845.35116870234,197.0,225.0
network-train,90778.95848246242,198.0,226.0
literatur,90529.14960629922,199.0,227.0
briefli,90368.56368689208,200.0,228.0
subset-algorithm,90356.87371290127,201.0,229.0
examin,90099.9438219261,202.0,230.0
nucleotid,90048.05974988421,203.0,231.0
theori,89498.36657573315,204.0,232.0
properti,89491.55118110236,205.0,233.0
propos,89245.74181516783,206.0,234.0
neural-network-effect,89239.14614173229,207.0,235.0
background,89205.7566002779,208.0,236.0
function,89056.93905387812,209.0,237.0
result-rule,88843.57381889764,210.0,238.0
consequ,88800.09653543307,211.0,239.0
reproduc-behavior,88793.76771653544,212.0,240.0
oper,88784.40218049669,213.0,241.0
research,88609.28978857958,214.0,242.0
support,88575.58511067022,215.0,243.0
learn-system,88550.19235095613,216.0,244.0
statist,87923.08382545931,217.0,245.0
quinlan,87797.30905511811,218.0,246.0
rule-network,87570.46554343108,219.0,247.0
repres,87530.11514973029,220.0,248.0
structur,87474.47439394878,221.0,249.0
power,87372.97000374953,222.0,250.0
pattern,87365.38996062994,223.0,251.0
state,87028.07948415898,224.0,252.0
outperform,86641.42806012886,225.0,253.0
evid,86372.10461192351,226.0,254.0
configur,86304.19139915204,227.0,255.0
figur-repres,85959.63655200995,228.0,256.0
reason,85910.33740467482,229.0,257.0
classif,85823.59428668857,230.0,258.0
attribut,85816.84586769175,231.0,259.0
promot-recognit,85775.98300870285,232.0,260.0
task,85647.34251968504,233.0,261.0
effici,85385.26925103851,234.0,262.0
extract-rule-output,85286.26879026486,235.0,263.0
decis-tree,85264.89180978363,236.0,264.0
advantag,85145.56352899071,237.0,265.0
induct,85138.78388306778,238.0,266.0
artifici,85128.58404116808,239.0,267.0
machin-learn,84958.03385206772,240.0,268.0
valid,84858.90688120507,241.0,269.0
revis,84661.72147994298,242.0,270.0
theori-revis,84539.44435488869,243.0,271.0
architectur,84494.09163618328,244.0,272.0
situat,84366.79118358238,245.0,273.0
sequenti,84274.11618823236,246.0,274.0
find,84194.65748031496,247.0,275.0
human,84165.01653543307,248.0,276.0
connectionist,84076.47619195237,249.0,277.0
hinder,83905.41732283463,250.0,278.0
categor,83820.12710911137,251.0,279.0
equival,83775.71062992126,252.0,280.0
order,83771.39624279247,253.0,281.0
plan,83764.4122609674,254.0,282.0
feedforward,83748.90749581499,255.0,283.0
pierr,83689.16174935964,256.0,284.0
link-weight,83605.79842519684,257.0,285.0
abstract,83569.91011532022,258.0,286.0
extend,83564.65653481307,259.0,287.0
neural-network-rule,83534.3137492429,260.0,288.0
review,83455.786502573,261.0,289.0
simpl,83303.60580708661,262.0,290.0
prefer,83247.1234577469,263.0,291.0
implement,83147.8200224972,264.0,292.0
select,83125.63178126355,265.0,293.0
input-unit,83118.93307086614,266.0,294.0
direct,83005.64312181566,267.0,295.0
style-concept,82857.48838582679,268.0,296.0
symbol-rule-train,82841.54239258477,269.0,297.0
modifi,82803.64110236222,270.0,298.0
horn,82717.70450740901,271.0,299.0
group-link,82705.78177727784,272.0,300.0
linear,82692.51470952941,273.0,301.0
expert-system,82671.37834025666,274.0,302.0
express,82424.91141732283,275.0,303.0
neural-network-approach,82379.54398908798,276.0,304.0
correspond,82185.49190726159,277.0,305.0
recogn,82130.76086322544,278.0,306.0
posit-weight,81824.16338582679,279.0,307.0
line,81679.6283464567,280.0,308.0
vector,81569.79242358485,281.0,309.0
locat,81410.83612204724,282.0,310.0
reproduct,81406.28121484813,283.0,311.0
rule-neural-network,81253.10726021451,284.0,312.0
depend,81082.58605174352,285.0,313.0
scienc,81072.35433070865,286.0,314.0
maxim,80959.01931303862,287.0,315.0
studi,80858.47213809814,288.0,316.0
construct,80717.04544609088,289.0,317.0
concis,80625.68978237957,290.0,318.0
mofn-subset,80597.10567757978,291.0,319.0
test-set,80047.3997000375,292.0,320.0
nakano,79915.056993614,293.0,321.0
averag,79708.26256814053,294.0,322.0
figur-approxim,79654.93937007873,295.0,323.0
match,79477.06224221972,296.0,324.0
correct,79415.55756543946,297.0,325.0
detail,79252.45977404999,298.0,326.0
extract-rule-network,79213.5678040245,299.0,327.0
approxim,79165.58527346243,300.0,328.0
compar,79045.8809055118,301.0,329.0
heurist,79013.07578740158,302.0,330.0
sathyakama,79005.68466736934,303.0,331.0
miyamoto,79005.68466736934,303.0,331.0
restificar,79005.68466736934,303.0,331.0
walter,79005.68466736934,303.0,331.0
rule-extract-feedforward,79005.68466736934,303.0,331.0
judi,79005.68466736934,303.0,331.0
gupta,79005.68466736934,303.0,331.0
portland,79005.68466736934,303.0,331.0
illinoi,79005.68466736934,303.0,331.0
goldsmith,79005.68466736934,303.0,331.0
koppel,79005.68466736934,303.0,331.0
rule-extract-neural,79005.68466736934,303.0,331.0
benjamin,79005.68466736934,303.0,331.0
geisler,79005.68466736934,303.0,331.0
robert-sloan,79005.68466736934,303.0,331.0
elicit,79005.68466736934,303.0,331.0
argamon,79005.68466736934,303.0,331.0
sang,79005.68466736934,303.0,331.0
neural-network-ieee,79005.68466736934,303.0,331.0
zhou,79005.68466736934,303.0,331.0
june,79005.68466736934,303.0,331.0
park,79005.68466736934,303.0,331.0
neural-network-neural,79005.68466736934,303.0,331.0
engelson,79005.68466736934,303.0,331.0
visual,79005.68466736934,303.0,331.0
hillel,79005.68466736934,303.0,331.0
transact-knowledg-data,79005.68466736934,303.0,331.0
thirti,79005.68466736934,303.0,331.0
machin,79005.68466736934,303.0,331.0
annual,79005.68466736934,303.0,331.0
fung,79005.68466736934,303.0,331.0
siuwa,79005.68466736934,303.0,331.0
angelo,79005.68466736934,303.0,331.0
sigkdd,79005.68466736934,303.0,331.0
eleventh,79005.68466736934,303.0,331.0
mosh,79005.68466736934,303.0,331.0
symposium,79005.68466736934,303.0,331.0
haddawi,79005.68466736934,303.0,331.0
bharat,79005.68466736934,303.0,331.0
oregon,79005.68466736934,303.0,331.0
analyt,79005.68466736934,303.0,331.0
shlomo,79005.68466736934,303.0,331.0
chicago,79005.68466736934,303.0,331.0
glenn,79005.68466736934,303.0,331.0
sandilya,79005.68466736934,303.0,331.0
rule-extract-linear,79005.68466736934,303.0,331.0
amit,79005.68466736934,303.0,331.0
reinterpret,79005.68466736934,303.0,331.0
band,79005.68466736934,303.0,331.0
rule-set-extract,78687.86351706037,304.0,380.0
effort,78687.54330708661,305.0,381.0
ohara,78638.38582677166,306.0,382.0
geamsakul,78638.38582677166,306.0,382.0
probabilist,78638.38582677166,306.0,382.0
handbook,78638.38582677166,306.0,382.0
diagnosi,78638.38582677166,306.0,382.0
santoso,78638.38582677166,306.0,382.0
peterson,78638.38582677166,306.0,382.0
volker,78638.38582677166,306.0,382.0
kijsirikul,78638.38582677166,306.0,382.0
neural-network-relationship,78638.38582677166,306.0,382.0
jiang,78638.38582677166,306.0,382.0
zheng,78638.38582677166,306.0,382.0
fundamenta,78638.38582677166,306.0,382.0
neural-network-taxonomi,78638.38582677166,306.0,382.0
lerdlamnaochai,78638.38582677166,306.0,382.0
joydeep,78638.38582677166,306.0,382.0
subutai,78638.38582677166,306.0,382.0
twelfth,78638.38582677166,306.0,382.0
kazumi,78638.38582677166,306.0,382.0
boonserm,78638.38582677166,306.0,382.0
hideto,78638.38582677166,306.0,382.0
technolog,78638.38582677166,306.0,382.0
nrnberger,78638.38582677166,306.0,382.0
taha,78638.38582677166,306.0,382.0
survey,78638.38582677166,306.0,382.0
jacobsson,78638.38582677166,306.0,382.0
neural-network-decemb,78638.38582677166,306.0,382.0
yoshida,78638.38582677166,306.0,382.0
saito,78638.38582677166,306.0,382.0
hatzilygeroudi,78638.38582677166,306.0,382.0
reactiv,78638.38582677166,306.0,382.0
graph,78638.38582677166,306.0,382.0
rudolf,78638.38582677166,306.0,382.0
buczak,78638.38582677166,306.0,382.0
santa,78638.38582677166,306.0,382.0
neurorul,78638.38582677166,306.0,382.0
gerson,78638.38582677166,306.0,382.0
ghosh,78638.38582677166,306.0,382.0
yokoi,78638.38582677166,306.0,382.0
cruz,78638.38582677166,306.0,382.0
rule-extract-data,78638.38582677166,306.0,382.0
garcez,78638.38582677166,306.0,382.0
confer,78638.38582677166,306.0,382.0
xing,78638.38582677166,306.0,382.0
ziarko,78638.38582677166,306.0,382.0
regress,78638.38582677166,306.0,382.0
ismail,78638.38582677166,306.0,382.0
greiner,78638.38582677166,306.0,382.0
merril,78638.38582677166,306.0,382.0
andrea,78638.38582677166,306.0,382.0
holea,78638.38582677166,306.0,382.0
hollatz,78638.38582677166,306.0,382.0
hongjun,78638.38582677166,306.0,382.0
detect,78638.38582677166,306.0,382.0
ahmad,78638.38582677166,306.0,382.0
samuel,78638.38582677166,306.0,382.0
martin,78638.38582677166,306.0,382.0
informatica,78638.38582677166,306.0,382.0
anna,78638.38582677166,306.0,382.0
california,78638.38582677166,306.0,382.0
henrik,78638.38582677166,306.0,382.0
chen,78638.38582677166,306.0,382.0
motoda,78638.38582677166,306.0,382.0
iwan,78638.38582677166,306.0,382.0
formula,78638.38582677166,306.0,382.0
edward,78638.38582677166,306.0,382.0
ioanni,78638.38582677166,306.0,382.0
yuan,78638.38582677166,306.0,382.0
todd,78638.38582677166,306.0,382.0
tetsuya,78638.38582677166,306.0,382.0
kruse,78638.38582677166,306.0,382.0
turn,78638.38582677166,306.0,382.0
prentza,78638.38582677166,306.0,382.0
zaverucha,78638.38582677166,306.0,382.0
hiroshi,78638.38582677166,306.0,382.0
neuro,78638.38582677166,306.0,382.0
huang,78638.38582677166,306.0,382.0
gyrgi,78638.38582677166,306.0,382.0
avila,78638.38582677166,306.0,382.0
wojciech,78638.38582677166,306.0,382.0
christian,78638.38582677166,306.0,382.0
jrgen,78638.38582677166,306.0,382.0
neural-network-model,78638.38582677166,306.0,382.0
hybrid,78638.38582677166,306.0,382.0
neural-network-ensembl,78638.38582677166,306.0,382.0
piecewis,78638.38582677166,306.0,382.0
gaussianbasi,78638.38582677166,306.0,382.0
neural-network-fuzzi,78638.38582677166,306.0,382.0
warodom,78638.38582677166,306.0,382.0
fault,78638.38582677166,306.0,382.0
tresp,78638.38582677166,306.0,382.0
kouzou,78638.38582677166,306.0,382.0
ryohei,78638.38582677166,306.0,382.0
zijian,78638.38582677166,306.0,382.0
takabayashi,78638.38582677166,306.0,382.0
darken,78638.38582677166,306.0,382.0
septemb,78638.38582677166,306.0,382.0
katsuhiko,78638.38582677166,306.0,382.0
rule-extract-recurr,78638.38582677166,306.0,382.0
russel,78638.38582677166,306.0,382.0
neural-network-intern,78638.38582677166,306.0,382.0
artur,78638.38582677166,306.0,382.0
number-anteced,78170.43307086614,307.0,484.0
share,78169.78681831439,308.0,485.0
conclus,78090.53862017248,309.0,486.0
grace,78028.15985200646,310.0,487.0
daunt,77991.61976792374,311.0,488.0
format,77794.49534717252,312.0,489.0
rule-extract-techniqu,77683.71766029244,313.0,490.0
consider,77654.23410054513,314.0,491.0
layer,77543.40839895012,315.0,492.0
combinator,77503.37082864642,316.0,493.0
empir-test,77362.14803149608,317.0,494.0
sequenc,76993.11947963026,318.0,495.0
return,76987.6639226915,319.0,496.0
equal,76958.77439233138,320.0,497.0
possibl,76876.59212598426,321.0,498.0
articl,76876.59212598426,321.0,498.0
achiev,76834.38397406206,322.0,500.0
thesi,76818.28842228053,323.0,501.0
identifi,76652.87433070867,324.0,502.0
advantag-mofn,76616.89515126399,325.0,503.0
made,76372.98854688618,326.0,504.0
test-exampl,75993.40857392826,327.0,505.0
entir,75708.10790980674,328.0,506.0
cost,75676.63402944198,329.0,507.0
real-world-domain,75617.36593452135,330.0,508.0
wors,75586.41732283465,331.0,509.0
individu-rule,75548.92388451443,332.0,510.0
time,75499.12000000001,333.0,511.0
rule-anteced,75373.27807708248,334.0,512.0
standard,75229.73604151755,335.0,513.0
learn-concept,75171.23979957051,336.0,514.0
symbol-knowledg,75058.7949563737,337.0,515.0
backpropag,75020.90904447756,338.0,516.0
connect,75009.94514435696,339.0,517.0
transfer,74907.44384583506,340.0,518.0
train-neural-network,74789.87169986105,341.0,519.0
improv,74743.85784209408,342.0,520.0
domain-theori,74734.17995318153,343.0,521.0
rumelhart,74601.74373657838,344.0,522.0
advanc,74385.98075240594,345.0,523.0
optim,74363.49555224518,346.0,524.0
smaller,74338.66556154165,347.0,525.0
plot,74142.77131119481,348.0,526.0
dead,73924.85146743021,349.0,527.0
occur,73885.4151753758,350.0,528.0
major,73851.27165354331,351.0,529.0
cluster-link,73796.56449193851,352.0,530.0
cluster,73688.49040221324,353.0,531.0
dataset,73521.16280059588,354.0,532.0
assum,73471.11220472441,355.0,533.0
extract-rule-gener,73377.14791901012,356.0,534.0
incom,73219.9842519685,357.0,535.0
promot-domain,73076.13484251969,358.0,536.0
prune,73059.40798042138,359.0,537.0
accuraci-rule,73048.03292770222,360.0,538.0
label,72970.73704931619,361.0,539.0
standard-neural,72858.73385826772,362.0,540.0
methodolog,72822.10039370079,363.0,541.0
initi-domain-theori,72815.75433070867,364.0,542.0
overli,72784.39960629922,365.0,543.0
knowledg-base-neural,72640.39848904024,366.0,544.0
combin,72363.05854437115,367.0,545.0
bia-unit,71860.96325459318,368.0,546.0
deriv,71749.11229031153,369.0,547.0
transform,71732.14754203022,370.0,548.0
affect,71441.18996062993,371.0,549.0
measur,71154.1271759949,372.0,550.0
train-test,70972.40397124273,373.0,551.0
fact,70777.25721784776,374.0,552.0
subset-mofn,70662.74846894138,375.0,553.0
loos,70449.4430169913,376.0,554.0
analysi,70437.16222600554,377.0,555.0
investig,70272.50089477452,378.0,556.0
hidden-unit,70254.74715897,379.0,557.0
discov,69997.16526920622,380.0,558.0
shavlik,69996.20195392243,381.0,559.0
avoid,69829.42322834647,382.0,560.0
assess,69811.78952150213,383.0,561.0
neural-network-network,69671.05511811023,384.0,562.0
evalu,69439.266780166,385.0,563.0
hidden-output-unit,69397.57766642807,386.0,564.0
build,69191.3980752406,387.0,565.0
hand,69061.4842519685,388.0,566.0
think,69032.9343832021,389.0,567.0
style,68927.17972440946,390.0,568.0
distinct,68843.77082469955,391.0,569.0
character,68789.03992338797,392.0,570.0
recal,68788.62494819726,393.0,571.0
start,68745.10866141733,394.0,572.0
train-method,68599.49015748032,395.0,573.0
rewrit,68465.82677165355,396.0,574.0
contain,68282.72238774208,397.0,575.0
trial,68250.34625984252,398.0,576.0
fuzzi,68227.53581613109,399.0,577.0
fewer,68089.40994094488,400.0,578.0
flag,68017.41732283465,401.0,579.0
minimum,68017.41732283465,401.0,579.0
util,67971.82426628491,402.0,581.0
irvin,67805.29546306712,403.0,582.0
pubmachin,67805.29546306712,403.0,582.0
directori,67805.29546306712,403.0,582.0
databas,67805.29546306712,403.0,582.0
icsuciedu,67805.29546306712,403.0,582.0
altern,67683.9150435143,404.0,587.0
neural-network-show,67620.7255343082,405.0,588.0
adapt,67574.96349319973,406.0,589.0
tradeoff,67503.18897637796,407.0,590.0
nowlan,67469.8468711148,408.0,591.0
berenji,67318.11048228346,409.0,592.0
global,67249.67199404129,410.0,593.0
case,67230.96181102363,411.0,594.0
respect,67070.14209019327,412.0,595.0
rule-extract-subset,66974.29724409449,413.0,596.0
tree,66911.34369014684,414.0,597.0
corrupt,66896.78065241844,415.0,598.0
network-rule,66853.06482230262,416.0,599.0
extract-rule-neural,66742.2643541179,417.0,600.0
simpli,66570.1469816273,418.0,601.0
fidel,66530.58005249343,419.0,602.0
rate,66435.156167979,420.0,603.0
solv,66416.51574803148,421.0,604.0
trend,66412.77871887636,422.0,605.0
cascad,66239.60204298787,423.0,606.0
fermat,66155.6062992126,424.0,607.0
gene,66138.88757655294,425.0,608.0
design,65957.86269419025,426.0,609.0
case-mofn,65934.26628489622,427.0,610.0
admit,65918.40579302587,428.0,611.0
perfect,65847.84666390385,429.0,612.0
neural-network-studi,65840.87139107611,430.0,613.0
fine,65826.99828825744,431.0,614.0
grain,65826.99828825744,431.0,614.0
space,65795.80422333573,432.0,616.0
open,65753.92108088762,433.0,617.0
circl,65727.68503937007,434.0,618.0
highli,65694.48317823908,435.0,619.0
semant,65685.34066822729,436.0,620.0
reinforc,65685.34066822729,436.0,620.0
mofn-method-part,65622.37626546681,437.0,622.0
prove,65541.135942566,438.0,623.0
wide,65255.55135135135,439.0,624.0
give,65242.05221715706,440.0,625.0
world,65089.146754628644,441.0,626.0
heretofor,65056.51806391848,442.0,627.0
mention,65056.51806391848,442.0,627.0
multipl,64984.207363268775,443.0,629.0
receiv,64974.58497375328,444.0,630.0
model,64945.18918918919,445.0,631.0
medic,64945.18918918919,445.0,631.0
letter,64913.60257501596,446.0,633.0
valu,64870.31496062993,447.0,634.0
heavili,64835.12710911135,448.0,635.0
appeal,64750.3743185948,449.0,636.0
scientist,64720.41005451242,450.0,637.0
game,64720.41005451242,450.0,637.0
focu,64669.75549108991,451.0,639.0
easili,64562.82816118574,452.0,640.0
symbol-method,64505.789588801395,453.0,641.0
augment,64500.04094488189,454.0,642.0
real-world-test,64199.07015032211,455.0,643.0
multilay,64167.259092613414,456.0,644.0
short,63944.16535433071,457.0,645.0
mark,63546.141317861584,458.0,646.0
indistinguish,63488.68715929739,459.0,647.0
correct-theori,63369.59269863994,460.0,648.0
copi,63104.65271446333,461.0,649.0
correctli,63064.088346456694,462.0,650.0
rule-extract-algorithm,63039.90354330709,463.0,651.0
hidden,63016.11811023622,464.0,652.0
unnecessari,62921.85224641037,465.0,653.0
diego,62764.30591615238,466.0,654.0
neural-network-handbook,62764.30591615238,466.0,654.0
eric,62764.30591615238,466.0,654.0
yvonn,62764.30591615238,466.0,654.0
canari,62764.30591615238,466.0,654.0
soft,62764.30591615238,466.0,654.0
leow,62764.30591615238,466.0,654.0
georgia,62764.30591615238,466.0,654.0
zorman,62764.30591615238,466.0,654.0
fujimoto,62764.30591615238,466.0,654.0
povalej,62764.30591615238,466.0,654.0
verlag,62764.30591615238,466.0,654.0
mitja,62764.30591615238,466.0,654.0
liberati,62764.30591615238,466.0,654.0
mangasarian,62764.30591615238,466.0,654.0
neural-network-decis,62764.30591615238,466.0,654.0
leni,62764.30591615238,466.0,654.0
gmdh,62764.30591615238,466.0,654.0
huysman,62764.30591615238,466.0,654.0
bart,62764.30591615238,466.0,654.0
kalink,62764.30591615238,466.0,654.0
toni,62764.30591615238,466.0,654.0
glover,62764.30591615238,466.0,654.0
atlanta,62764.30591615238,466.0,654.0
strr,62764.30591615238,466.0,654.0
gile,62764.30591615238,466.0,654.0
hlldobler,62764.30591615238,466.0,654.0
februari,62764.30591615238,466.0,654.0
sampei,62764.30591615238,466.0,654.0
specialist,62764.30591615238,466.0,654.0
sandesh,62764.30591615238,466.0,654.0
paradigm,62764.30591615238,466.0,654.0
sankar,62764.30591615238,466.0,654.0
rule-set-consist,62764.30591615238,466.0,654.0
workshop,62764.30591615238,466.0,654.0
germani,62764.30591615238,466.0,654.0
evolut,62764.30591615238,466.0,654.0
bernhard,62764.30591615238,466.0,654.0
