Name,IF,IFDenseRank,IFMinRank
edg-node,27265.860377358495,100.0,100.0
desir-longest-path,27205.20575022462,101.0,101.0
edg-depend-distanc,27165.937106918238,102.0,102.0
simpl,26966.641509433957,103.0,103.0
algorithm-probabilist,26594.909433962268,104.0,104.0
compil,26583.696933962263,105.0,105.0
order-comput,26523.71190130624,106.0,106.0
input-graph,26514.68160377358,107.0,107.0
global,26507.80817610063,108.0,108.0
benchmark,26369.56555394291,109.0,109.0
parallel,26266.059451762187,110.0,110.0
run-probabilist,26256.659591194963,111.0,111.0
experi,26073.993226898892,112.0,112.0
present-probabilist,26073.54121151936,113.0,113.0
valu,26040.403018867924,114.0,114.0
andor,25983.16242821985,115.0,115.0
instruct,25906.920426579163,116.0,116.0
averag-comput-time,25695.06089193825,117.0,117.0
shown-figur,25545.662018047584,118.0,118.0
gener,25498.373927958834,119.0,119.0
code,25465.018047579983,120.0,120.0
parent,25444.648040638607,121.0,121.0
probabilist-retim-algorithm,25403.70057424118,122.0,122.0
start,25213.37817883511,123.0,123.0
account,25194.207547169815,124.0,124.0
legal,25168.524673439766,125.0,125.0
distanc,25161.904550499443,126.0,126.0
probabilist-comput-time,25161.16226415095,127.0,127.0
element,25110.09433962264,128.0,128.0
column,25048.127547169806,129.0,129.0
result-schedul-length,25038.284734133795,130.0,130.0
pipelin,24844.561320754718,131.0,131.0
cycl,24744.630943396223,132.0,132.0
approach,24715.415094339623,133.0,133.0
dierent,24658.83813306852,134.0,134.0
good,24565.909920876442,135.0,135.0
direct,24551.6679245283,136.0,136.0
graph-repres,24495.122641509435,137.0,137.0
processor,24440.09433962264,138.0,138.0
path,24357.62578616352,139.0,139.0
framework,24332.137537239323,140.0,140.0
previou,24331.325042881646,141.0,141.0
ensur,24156.049204587496,142.0,142.0
execut,23947.38512763596,143.0,143.0
control,23923.874213836476,144.0,144.0
report,23907.116745283016,145.0,145.0
number-depend-distanc,23867.320754716984,146.0,146.0
worst-case-averag,23847.16075471698,147.0,147.0
impli,23821.62169811321,148.0,148.0
addit,23802.92162554427,149.0,149.0
comput-time-node,23716.061886792457,150.0,150.0
task-assign-graph,23693.849056603776,151.0,151.0
templat,23630.943396226412,152.0,152.0
extend,23585.587002096432,153.0,153.0
part,23580.4766633565,154.0,154.0
static-execut,23550.682526661196,155.0,155.0
outgo-edg,23512.39622641509,156.0,156.0
connect,23433.857764876633,157.0,157.0
consist,23420.880503144654,158.0,158.0
introduc,23405.950584007187,159.0,159.0
time-unit,23295.455974842764,160.0,160.0
worst,23267.704716981134,161.0,161.0
summat,23128.436657681938,162.0,162.0
underli,23100.679245283016,163.0,163.0
assign-graph-execut,23046.48370497427,164.0,164.0
list-schedul,23030.98742138365,165.0,165.0
graph-probabilist-graph,22994.311320754714,166.0,166.0
longest-path-graph,22984.471698113208,167.0,167.0
data,22926.538867924526,168.0,168.0
probabilist-graph-respect,22718.96226415094,169.0,169.0
construct,22684.195338512764,170.0,170.0
resourc-constrain-schedul,22679.19924528302,171.0,171.0
condit,22622.529056603773,172.0,172.0
greater,22620.10113207547,173.0,173.0
tradit-rotat-schedul,22570.018867924522,174.0,174.0
second,22569.034833091435,175.0,175.0
averag,22569.034833091435,175.0,175.0
compar,22359.113577506472,176.0,177.0
result-obtain,22328.06367924528,177.0,178.0
graph-model,22261.627358490565,178.0,179.0
store,22191.467505241086,179.0,180.0
environ,22177.211519364446,180.0,181.0
pattern,22084.17250673854,181.0,182.0
evalu,22056.435849056605,182.0,183.0
rotat-schedul-loop,21950.264150943396,183.0,184.0
comput-time-graph,21943.493261455525,184.0,185.0
reschedul,21873.791342952278,185.0,186.0
expect-control-step,21755.19364448858,186.0,187.0
equival,21740.78756114605,187.0,188.0
give,21737.561777236762,188.0,189.0
retim-graph,21727.29547169811,189.0,190.0
schedul-length-resourc,21722.404170804366,190.0,191.0
present-figur,21699.363881401616,191.0,192.0
case-comput-time,21618.3479245283,192.0,193.0
code-segment,21446.618710691822,193.0,194.0
travers,21280.330188679243,194.0,195.0
local-search,21250.145137880987,195.0,196.0
time-graph,21239.130278526503,196.0,197.0
implicitli,21123.44150943396,197.0,198.0
trial,21118.58925979681,198.0,199.0
set-edg-repres,20976.798742138362,199.0,200.0
phase,20844.44430919051,200.0,201.0
algorithm-comput,20833.875112309073,201.0,202.0
work,20774.779874213833,202.0,203.0
respect-condenc,20760.136268343813,203.0,204.0
desir,20759.603773584906,204.0,205.0
comput-time-greater,20706.428066037734,205.0,206.0
level,20632.484528301888,206.0,207.0
situat,20587.747333880227,207.0,208.0
topolog,20553.320754716977,208.0,209.0
base,20476.51762192951,209.0,210.0
figur-present,20436.518010291595,210.0,211.0
immedi,20368.60973187686,211.0,212.0
map-heurist,20336.603773584906,212.0,213.0
execut-pattern,20334.569468267582,213.0,214.0
detail,20323.57269700333,214.0,215.0
smaller,20304.217358490565,215.0,216.0
accept,20212.941176470587,216.0,217.0
time-inform,20171.50558336542,217.0,218.0
execut-node,20155.26243567753,218.0,219.0
expect-comput-time,20125.104270109234,219.0,220.0
genet-applic-fuzzi,20119.188679245282,220.0,221.0
comput-mrt,20109.024258760106,221.0,222.0
demonstr,19922.70440251572,222.0,223.0
smallest,19889.28301886792,223.0,224.0
begin,19839.755826859044,224.0,225.0
employ,19820.727645611154,225.0,226.0
place,19784.528301886796,226.0,227.0
maxim,19740.74746008708,227.0,228.0
bound,19717.36587366694,228.0,229.0
templat-schedul-decid,19685.584905660377,229.0,230.0
collect,19659.11320754717,230.0,231.0
expos,19617.142641509432,231.0,232.0
achiev,19578.132075471694,232.0,233.0
probabilist-retim-probabilist,19557.210566037735,233.0,234.0
node-retim,19551.37971698113,234.0,235.0
practic,19517.43396226415,235.0,236.0
select,19485.635220125787,236.0,237.0
preserv,19462.00754716981,237.0,238.0
strategi,19461.85934819897,238.0,239.0
applic-tabl,19438.009433962263,239.0,240.0
execut-time,19306.544150943395,240.0,241.0
shown,19259.00754716981,241.0,242.0
complex,19249.10188679245,242.0,243.0
experiment,19129.018867924526,243.0,244.0
comput-time-condenc,19127.971698113208,244.0,245.0
random-variabl,19115.689308176105,245.0,246.0
ellipt,19114.031930333815,246.0,247.0
eectiv,19082.900069881198,247.0,248.0
root,19049.901886792457,248.0,249.0
occur,19033.51599671862,249.0,250.0
larger,18985.6679245283,250.0,251.0
expect,18944.465408805034,251.0,252.0
show-result,18853.28301886792,252.0,253.0
ecient,18837.14761376249,253.0,254.0
comparison,18820.314465408803,254.0,255.0
distribut,18740.82413670345,255.0,256.0
schedul-iter,18735.924528301886,256.0,257.0
iter-window,18701.886792452828,257.0,258.0
graph-figur,18672.7893081761,258.0,259.0
class,18630.0,259.0,260.0
design,18626.598295800362,260.0,261.0
uncertainti,18562.84003281378,261.0,262.0
requir-probabilist,18507.85238623751,262.0,263.0
paper,18504.602264150944,263.0,264.0
modi,18456.96933962264,264.0,265.0
worst-case-comput,18456.11509433962,265.0,266.0
essenti,18432.69296740995,266.0,267.0
modi-list-schedul,18405.54716981132,267.0,268.0
gure,18355.601078167114,268.0,269.0
result-graph,18348.04990870359,269.0,270.0
variabl,18295.001109877914,270.0,271.0
deal,18212.332239540607,271.0,272.0
rotat-schedul-schedul,18190.447439353098,272.0,273.0
unlimit,18166.16150943396,273.0,274.0
stage,18154.09528301887,274.0,275.0
statist,18101.784905660377,275.0,276.0
inter,18101.02757619739,276.0,277.0
node-comput,18076.916019237884,277.0,278.0
strive,17898.918722786646,278.0,279.0
solut,17872.928882438315,279.0,280.0
minimum,17794.928882438315,280.0,281.0
regist,17791.230607966456,281.0,282.0
rotat-schedul-techniqu,17751.226415094337,282.0,283.0
return,17744.528301886792,283.0,284.0
size,17717.514150943396,284.0,285.0
templat-schedul-heurist,17662.774694783573,285.0,286.0
target,17649.88346281909,286.0,287.0
extract,17600.10432852386,287.0,288.0
high,17596.220518867925,288.0,289.0
includ,17566.067731011128,289.0,290.0
attempt,17492.671698113205,290.0,291.0
probabilist-graph-comput,17466.28301886792,291.0,292.0
notion,17391.764150943396,292.0,293.0
type,17374.80754716981,293.0,294.0
local,17326.132075471694,294.0,295.0
combin,17286.85966981132,295.0,296.0
instruct-level-parallel,17239.10992616899,296.0,297.0
term,17183.866473149494,297.0,298.0
previous,17148.869910625617,298.0,299.0
subsect,17136.399556048833,299.0,300.0
denit-probabilist,17108.35220125786,300.0,301.0
frequenc,17105.674528301886,301.0,302.0
exploit,17085.197703035272,302.0,303.0
likewis,17050.767295597485,303.0,304.0
probabilist-environ,17023.040880503144,304.0,305.0
reschedul-node,16988.602293747685,305.0,306.0
node-graph,16943.3,306.0,307.0
violat,16904.61438679245,307.0,308.0
similar,16876.63679245283,308.0,309.0
time-algorithm,16864.074573225513,309.0,310.0
node-iter,16860.084905660377,310.0,311.0
assumpt,16849.409433962264,311.0,312.0
fuzzi,16658.865076539692,312.0,313.0
mrt-probabilist,16652.876803551608,313.0,314.0
schedul-optim,16580.44728079911,314.0,315.0
import,16579.137735849057,315.0,316.0
search,16574.890179003385,316.0,317.0
critic-path,16563.32075471698,317.0,318.0
interfac,16563.158131177,318.0,319.0
result-probabilist-task,16492.6614872364,319.0,320.0
maximum,16459.23714391417,320.0,321.0
degre-exibl,16442.45061043285,321.0,322.0
comput-time-figur,16406.47924528302,322.0,323.0
temp-mrt,16358.320754716982,323.0,324.0
schedul-schedul,16275.827493261453,324.0,325.0
develop,16273.2206095791,325.0,326.0
scenario,16267.46603773585,326.0,327.0
check,16234.721082854798,327.0,328.0
discret,16186.46734397678,328.0,329.0
illustr,16145.539622641509,329.0,330.0
total,16123.15464298927,330.0,331.0
rotat-schedul-probabilist,16094.928301886792,331.0,332.0
version,16054.514716981132,332.0,333.0
comput-time-uncertain,15992.861635220122,333.0,334.0
control-step-iter,15992.377358490565,334.0,335.0
inform,15967.469056603772,335.0,336.0
graph-probabilist-task,15904.815094339621,336.0,337.0
wait,15899.934591194968,337.0,338.0
imprecis,15888.452830188677,338.0,339.0
distribut-mrt,15859.203773584906,339.0,340.0
figur-probabilist-task,15832.946298984034,340.0,341.0
convert,15802.630410654827,341.0,342.0
node-execut,15780.720310765815,342.0,343.0
conclus,15715.132075471698,343.0,344.0
nding,15691.153039832283,344.0,345.0
natur,15685.703259005146,345.0,346.0
retim-function,15672.55773584906,346.0,347.0
initi-schedul,15670.98262164846,347.0,348.0
purpos,15670.035849056603,348.0,349.0
delay,15624.566037735847,349.0,350.0
time-node,15505.55471698113,350.0,351.0
depend-distanc-incom,15491.932075471697,351.0,352.0
stop,15477.264150943394,352.0,353.0
microcod,15472.843553459117,353.0,354.0
modulo-schedul,15463.431603773584,354.0,355.0
optim-schedul,15409.881485849055,355.0,356.0
dag-portion,15408.128103277058,356.0,357.0
move,15402.075471698112,357.0,358.0
comput-time-task,15349.043694141012,358.0,359.0
data-depend,15347.008899964398,359.0,360.0
order-probabilist,15291.018867924528,360.0,361.0
complet,15282.293942403176,361.0,362.0
push,15254.336603773585,362.0,363.0
equat,15253.75907111756,363.0,364.0
probabilist-graph-algorithm,15250.381551362681,364.0,365.0
acycl,15122.250566037736,365.0,366.0
expand,15101.66037735849,366.0,367.0
ultrasparc,15098.584905660378,367.0,368.0
satis,15080.539622641509,368.0,369.0
leaf,15061.938113207547,369.0,370.0
feasibl,15025.147798742137,370.0,371.0
found,15025.147798742137,370.0,371.0
dequeu,14885.442348008384,371.0,373.0
explor,14842.943396226414,372.0,374.0
lapaugh,14774.727463312367,373.0,375.0
proler,14770.64150943396,374.0,376.0
final,14685.492281303601,375.0,377.0
retim-algorithm,14669.832452830187,376.0,378.0
random,14652.516226415095,377.0,379.0
least,14639.633740288567,378.0,380.0
remain,14609.53962264151,379.0,381.0
softwar,14595.737617924528,380.0,382.0
probabilist-retim-appli,14557.120754716982,381.0,383.0
constrain,14487.773584905659,382.0,384.0
longer,14463.199564586357,383.0,385.0
step,14462.853496115427,384.0,386.0
result-retim,14459.611320754717,385.0,387.0
node-probabilist-task,14381.58601553829,386.0,388.0
vari,14354.893867924528,387.0,389.0
schedul-length-graph,14318.396226415094,388.0,390.0
increment,14318.396226415094,388.0,390.0
unfold,14305.703918722784,389.0,392.0
intermedi,14284.20088790233,390.0,393.0
depend-distanc-delet,14284.20088790233,390.0,393.0
denit,14224.616352201256,391.0,395.0
static,14105.179834905659,392.0,396.0
retriev,14046.745283018867,393.0,397.0
tradit-rotat-benchmark,14046.745283018867,393.0,397.0
templat-schedul-incorpor,14042.6243567753,394.0,399.0
outgo,13979.153638814016,395.0,400.0
behavior,13921.364779874211,396.0,401.0
high-level-synthesi,13907.760412958345,397.0,402.0
degre,13903.852075471697,398.0,403.0
weight,13876.576100628929,399.0,404.0
show-probabl,13874.441886792452,400.0,405.0
capabl,13872.775471698114,401.0,406.0
resourc-constrain-system,13867.010482180292,402.0,407.0
unrol,13863.95566037736,403.0,408.0
solv,13843.981886792451,404.0,409.0
depend-distanc-move,13829.801886792453,405.0,410.0
elimin,13802.851959361395,406.0,411.0
rotat-node,13785.863485016647,407.0,412.0
comput-time-path,13751.999999999998,408.0,413.0
dimension,13715.509433962263,409.0,414.0
multi,13715.509433962263,409.0,414.0
probabilist-retim-versu,13693.132075471698,410.0,416.0
volterra-ellipt,13693.132075471698,410.0,416.0
period,13631.366037735848,411.0,418.0
decomposit,13625.358490566037,412.0,419.0
jvjjej,13460.407547169812,413.0,420.0
space,13460.407547169812,413.0,420.0
shortest,13365.762164846077,414.0,422.0
depend-distanc-retim,13343.716981132075,415.0,423.0
graph-probabilist-schedul,13286.379948205697,416.0,424.0
node-parent,13283.693759071119,417.0,425.0
longest-path-time,13277.169811320755,418.0,426.0
chanc,13243.16037735849,419.0,427.0
lter-benchmark,13219.32510885341,420.0,428.0
style,13168.018867924528,421.0,429.0
schedul-length-shorter,13160.446170921197,422.0,430.0
reassign,13160.446170921197,422.0,430.0
implement,13082.3140954495,423.0,432.0
straightforward,13082.3140954495,423.0,432.0
array,13082.3140954495,423.0,432.0
numer,13082.017152658662,424.0,435.0
genet,13066.836596653613,425.0,436.0
movement,13007.927547169811,426.0,437.0
probabilist-graph-time,12963.6572327044,427.0,438.0
sampl,12963.6572327044,427.0,438.0
revisit,12919.437735849056,428.0,440.0
probabilist-graph-section,12919.437735849056,428.0,440.0
breadth,12913.096325719958,429.0,442.0
fashion,12913.096325719958,429.0,442.0
templat-schedul-take,12890.370283018867,430.0,444.0
eventu,12869.197064989517,431.0,445.0
time-probabilist-task,12792.211320754715,432.0,446.0
certainti,12792.211320754715,432.0,446.0
assign-graph-unit,12792.211320754715,432.0,446.0
eect,12789.746462264151,433.0,449.0
subject,12768.291956305857,434.0,450.0
result-schedul-simplest,12763.531839622641,435.0,451.0
criteria,12763.531839622641,435.0,451.0
temporarili,12758.788679245283,436.0,453.0
view,12699.905660377359,437.0,454.0
issu,12613.751387347393,438.0,455.0
templat-schedul-techniqu,12590.48679245283,439.0,456.0
reach,12582.240203193032,440.0,457.0
resourc-constrain-experi,12555.001825928179,441.0,458.0
statement,12535.283018867924,442.0,459.0
usabl,12531.626235399817,443.0,460.0
prole,12531.626235399817,443.0,460.0
templat-schedul-templat,12500.09703504043,444.0,462.0
incom,12463.365283018868,445.0,463.0
impact,12454.469339622641,446.0,464.0
rewritten,12452.78374455733,447.0,465.0
comput-time-algorithm,12434.0679245283,448.0,466.0
comput-time-probabilist,12434.0679245283,448.0,466.0
long,12417.28897715988,449.0,468.0
accumul,12414.647798742137,450.0,469.0
locat,12414.38679245283,451.0,470.0
word,12398.028930817609,452.0,471.0
time-schedul,12386.966365873666,453.0,472.0
test,12292.833231892879,454.0,473.0
yield,12275.444847605226,455.0,474.0
slot,12264.054753977061,456.0,475.0
minim,12263.522012578615,457.0,476.0
jjej,12263.522012578615,457.0,476.0
polynomi,12263.522012578615,457.0,476.0
notat,12262.018867924528,458.0,479.0
relat,12244.081132075473,459.0,480.0
probabilist-graph-determin,12244.081132075473,459.0,480.0
preced,12244.081132075473,459.0,480.0
dummi-node,12232.763773584906,460.0,483.0
rotat-schedul-analog,12219.008805031446,461.0,484.0
longest-path-call,12166.913207547168,462.0,485.0
structur,12144.743935309973,463.0,486.0
comput-time-higher,12144.743935309973,463.0,486.0
lter,12118.966618287372,464.0,488.0
area,12101.598451862603,465.0,489.0
properti,12097.409948542023,466.0,490.0
graph-retim,12080.698113207545,467.0,491.0
dene,12065.688679245282,468.0,492.0
obtain-appli,12063.018867924528,469.0,493.0
insert,12061.213584905661,470.0,494.0
queue,12061.213584905661,470.0,494.0
schedul-length-obtain,12055.024528301888,471.0,496.0
edg-repres,12044.534591194966,472.0,497.0
knowledg,12043.502871205907,473.0,498.0
window,12035.800539083557,474.0,499.0
larg,11980.452830188678,475.0,500.0
adder,11937.51362683438,476.0,501.0
multipli,11937.51362683438,476.0,501.0
meet,11926.59245283019,477.0,503.0
terminolog,11903.271698113209,478.0,504.0
incom-edg-vertex,11883.819407008084,479.0,505.0
satisfi,11851.08116767533,480.0,506.0
schedul-length-probabilist,11849.773584905659,481.0,507.0
creat,11844.528301886792,482.0,508.0
increas,11820.702922678503,483.0,509.0
spec,11805.163522012577,484.0,510.0
rotat-schedul-consist,11800.620545073374,485.0,511.0
refer,11784.803773584907,486.0,512.0
mean,11770.879245283018,487.0,513.0
reshap,11741.512971698112,488.0,514.0
horizont,11726.952830188678,489.0,515.0
decreas,11693.050314465409,490.0,516.0
incom-edg-depend,11682.813036020583,491.0,517.0
measur,11662.324528301888,492.0,518.0
loop-schedul,11603.092915628336,493.0,519.0
formal,11564.363207547169,494.0,520.0
common,11444.139150943396,495.0,521.0
depend-distanc-push,11440.963018867924,496.0,522.0
exhaust,11425.35966981132,497.0,523.0
consider,11407.075471698114,498.0,524.0
conduct,11407.075471698114,498.0,524.0
stage-iir,11396.862119013062,499.0,526.0
examin,11381.018867924528,500.0,527.0
make,11380.089622641508,501.0,528.0
schedul-probabilist-environ,11380.089622641508,501.0,528.0
control-step-shown,11376.733153638814,502.0,530.0
exist,11352.059064807218,503.0,531.0
biquad,11297.705660377358,504.0,532.0
address,11291.32075471698,505.0,533.0
routin,11269.811320754716,506.0,534.0
support,11269.811320754716,506.0,534.0
end-end,11263.116226415093,507.0,536.0
decrement,11263.116226415093,507.0,536.0
integ,11213.007256894049,508.0,538.0
real,11176.99288002848,509.0,539.0
consum,11163.916324856438,510.0,540.0
integr,11131.59245283019,511.0,541.0
probabilist-graph-probabilist,11130.540308747857,512.0,542.0
polici,11129.261561228264,513.0,543.0
biggest,11129.261561228264,513.0,543.0
probabilist-rotat-tradit,11094.380896226414,514.0,545.0
schedul-templat-schedul,11054.821480406385,515.0,546.0
farthest,11036.787924528302,516.0,547.0
highest,11036.787924528302,516.0,547.0
basic,11030.713387241687,517.0,549.0
uniform,11030.713387241687,517.0,549.0
probabl-distribut-assign,11030.713387241687,517.0,549.0
guarante,11026.512993948023,518.0,552.0
assign-graph-current,10969.528301886792,519.0,553.0
save,10969.528301886792,519.0,553.0
rotat-schedul-algorithm,10964.93935309973,520.0,555.0
back,10953.811320754718,521.0,556.0
leav,10935.167115902965,522.0,557.0
approxim,10925.58319039451,523.0,558.0
graph-probabl,10921.433962264151,524.0,559.0
arithmet,10918.862893081761,525.0,560.0
confid,10869.520754716981,526.0,561.0
probabilist-retim-consist,10869.520754716981,526.0,561.0
schedul-length-hand,10860.455188679245,527.0,563.0
critic,10837.358490566035,528.0,564.0
placement,10728.433962264151,529.0,565.0
replac,10728.433962264151,529.0,565.0
depend-distanc-avg,10728.433962264151,529.0,565.0
solid,10709.593160377359,530.0,568.0
schedul-length-guarante,10705.459119496854,531.0,569.0
typic,10690.066895368784,532.0,570.0
theori,10679.923460306158,533.0,571.0
depend-distanc-node,10674.308176100627,534.0,572.0
express,10625.146589259797,535.0,573.0
repres-depend,10587.143396226416,536.0,574.0
signal,10545.760056959773,537.0,575.0
volterra,10522.920174165458,538.0,576.0
omit,10516.793904208998,539.0,577.0
boundari,10511.675915649277,540.0,578.0
depend-distanc-task,10488.35220125786,541.0,579.0
short,10488.35220125786,541.0,579.0
carri,10488.35220125786,541.0,579.0
probabilist-graph-schedul,10464.80503144654,542.0,582.0
task-assign-probabilist,10464.80503144654,542.0,582.0
rotat-schedul-retim,10460.597114317425,543.0,584.0
rotat-schedul-chao,10460.597114317425,543.0,584.0
rotat-schedul-develop,10406.97962264151,544.0,586.0
nonresourc,10406.97962264151,544.0,586.0
control-step-synchron,10356.139844617093,545.0,588.0
influenc,10351.5504511895,546.0,589.0
depend-distanc-probabilist,10332.649278579354,547.0,590.0
graph-probabilist-time,10332.649278579354,547.0,590.0
iterationsecond,10286.150943396227,548.0,592.0
incom-edg-node,10274.523018867923,549.0,593.0
propag,10266.090801886792,550.0,594.0
otten,10266.090801886792,550.0,594.0
karkowski,10266.090801886792,550.0,594.0
obviou,10261.919137466306,551.0,597.0
remov,10250.524528301887,552.0,598.0
ignor,10240.182783018867,553.0,599.0
synthesi,10206.25283018868,554.0,600.0
probabilist-graph-consist,10190.007547169811,555.0,601.0
assign-graph-case,10182.108490566037,556.0,602.0
overlap,10170.867924528302,557.0,603.0
fundament,10169.267295597483,558.0,604.0
tabul,10154.40790655885,559.0,605.0
adjac,10154.40790655885,559.0,605.0
mrt-node,10154.40790655885,559.0,605.0
templat-schedul-scheme,10132.545990566037,560.0,608.0
appar,10125.267581475127,561.0,609.0
asynchron,10092.498113207546,562.0,610.0
commun,10092.498113207546,562.0,610.0
handshak,10092.498113207546,562.0,610.0
request,10092.498113207546,562.0,610.0
rotat-schedul-map,10078.907232704401,563.0,614.0
templat-schedul-schedul,10058.902229845626,564.0,615.0
notic,10027.232704402515,565.0,616.0
comput-time-column,10027.232704402515,565.0,616.0
resourc-constrain-environ,10019.66037735849,566.0,618.0
indegre,10018.396226415094,567.0,619.0
steinberg,9980.410256410256,568.0,620.0
floyd,9980.410256410256,568.0,620.0
dynam,9959.647798742137,569.0,622.0
inputoutput,9930.834905660378,570.0,623.0
dicult,9890.525020508612,571.0,624.0
theorem,9866.255094339622,572.0,625.0
wide,9861.957547169812,573.0,626.0
characterist,9861.957547169812,573.0,626.0
varieti,9861.957547169812,573.0,626.0
node-schedul,9854.715871254162,574.0,629.0
probabilist-graph-homogen,9791.79716981132,575.0,630.0
passo,9784.943396226414,576.0,631.0
bass,9784.943396226414,576.0,631.0
chao,9784.943396226414,576.0,631.0
rotat-schedul-reduc,9721.093160377359,577.0,634.0
control-step-need,9721.093160377359,577.0,634.0
schedul-length-number,9721.093160377359,577.0,634.0
probabilist-graph-optim,9720.603773584906,578.0,637.0
innit,9720.603773584906,578.0,637.0
chang,9709.938679245282,579.0,639.0
schedul-length-dag,9686.882599580713,580.0,640.0
assign-graph-shortest,9672.150943396226,581.0,641.0
dlfex,9672.150943396226,581.0,641.0
reconstruct,9672.150943396226,581.0,641.0
comput-time-pre,9672.150943396226,581.0,641.0
potenti,9672.150943396226,581.0,641.0
hope,9672.150943396226,581.0,641.0
assign-graph-expect,9672.150943396226,581.0,641.0
trace,9646.231918238993,582.0,648.0
rotat-schedul-attempt,9640.562607204116,583.0,649.0
assign-graph-repeat,9639.316981132075,584.0,650.0
unden,9635.61894191639,585.0,651.0
quantit,9633.056603773584,586.0,652.0
probabilist-graph-gener,9615.963050314465,587.0,653.0
correspond,9615.963050314465,587.0,653.0
rotat-schedul-input,9615.963050314465,587.0,653.0
probabl-distribut-column,9598.654827968923,588.0,656.0
probabilist-graph-random,9590.471698113208,589.0,657.0
schedul-length-subject,9496.633962264152,590.0,658.0
entail,9490.102201257861,591.0,659.0
compat,9488.924528301886,592.0,660.0
technolog,9488.924528301886,592.0,660.0
restructur,9439.62578616352,593.0,662.0
repetit,9439.62578616352,593.0,662.0
comput-time-integ,9430.109014675052,594.0,664.0
