Name,IF,IFDenseRank,IFMinRank
singl,11469.423497267759,79.0,79.0
deriv,11427.667141838916,80.0,80.0
regist,11410.806729939603,81.0,81.0
result,11369.733428367783,82.0,82.0
framework,11346.539493293592,83.0,83.0
view,11335.28961748634,84.0,84.0
corollari,11320.918032786883,85.0,85.0
assign,11213.545081967213,86.0,86.0
final,11080.636612021857,87.0,87.0
round,11038.98087431694,88.0,88.0
name,10997.931837791199,89.0,89.0
anonym,10997.559198542804,90.0,90.0
output-valu,10987.790163934427,91.0,91.0
part,10933.112932604736,92.0,92.0
ise-complex,10770.952868852459,93.0,93.0
topolog,10765.305025530772,94.0,94.0
exist-wait-free,10740.37431693989,95.0,95.0
proper,10708.217486338799,96.0,96.0
produc,10623.973770491804,97.0,97.0
basic,10612.803278688525,98.0,98.0
imag,10603.349726775958,99.0,99.0
combinatori,10519.658156409567,100.0,100.0
addit,10428.16967213115,101.0,101.0
introduc,10400.916104146578,102.0,102.0
chromat,10354.201937406855,103.0,103.0
connect,10253.519768563163,104.0,104.0
differ,10163.79781420765,105.0,105.0
restrict,10116.104146576663,106.0,106.0
appli,10037.830104321909,107.0,107.0
read,10033.18550474547,108.0,108.0
notic,10006.781420765026,109.0,109.0
sequenc,9965.89046199702,110.0,110.0
sperner-lemma,9950.88239486814,111.0,111.0
full-divid-imag,9943.706846673096,112.0,112.0
solv,9939.701937406855,113.0,113.0
boundari,9917.597336065573,114.0,114.0
problem,9917.13249126579,115.0,115.0
case,9830.826574633305,116.0,116.0
correspond,9824.409836065573,117.0,117.0
renam,9817.896801934965,118.0,118.0
failur,9729.287515762926,119.0,119.0
shown,9727.180327868851,120.0,120.0
full-version-paper,9687.628652886671,121.0,121.0
origin,9683.735979292493,122.0,122.0
herlihi,9662.11668273867,123.0,123.0
set-consensu,9641.219564633164,124.0,124.0
protocol-wait-free,9606.109836065574,125.0,125.0
comput,9567.360386992745,126.0,126.0
observ,9552.95081967213,127.0,127.0
gamma-simplex,9362.704918032787,128.0,128.0
renam-set-consensu,9278.546199701937,129.0,129.0
empti,9241.933681073026,130.0,130.0
order,9178.34631147541,131.0,131.0
delta-map,9144.45081967213,132.0,132.0
concept,9129.830279652844,133.0,133.0
argument,9084.690760059613,134.0,134.0
advanc,9063.319672131147,135.0,135.0
perform,9052.832552693208,136.0,136.0
proposit,9000.59787849566,137.0,137.0
homolog,8998.155347384854,138.0,138.0
tight,8957.27600107498,139.0,139.0
direct,8938.420268256334,140.0,140.0
concurr-class,8927.224824355972,141.0,141.0
readwrit,8895.0681622088,142.0,142.0
start-input,8863.081967213115,143.0,143.0
divid-imag-input,8860.662444113263,144.0,144.0
carrier,8858.127049180328,145.0,145.0
vertic,8823.743169398907,146.0,146.0
decis,8760.955657081431,147.0,147.0
deltai,8710.266393442622,148.0,148.0
orient-chromat-divid,8701.256593014969,149.0,149.0
particip,8701.2528041415,150.0,150.0
work,8647.555886736214,151.0,151.0
gamma-face,8611.451301832209,152.0,152.0
determinist,8584.606557377048,153.0,153.0
loss-gener-assum,8525.77049180328,154.0,154.0
research,8514.108606557376,155.0,155.0
includ,8486.344262295082,156.0,156.0
system,8482.953507121743,157.0,157.0
element,8430.240257995163,158.0,158.0
lower-bound,8427.428110722924,159.0,159.0
made,8418.406272273698,160.0,160.0
comparison,8409.76663452266,161.0,161.0
finit-number,8393.131147540984,162.0,162.0
input-valu,8391.660655737705,163.0,163.0
renam-task,8309.465056082829,164.0,164.0
manner,8306.07962529274,165.0,165.0
protocol-renam,8255.11475409836,166.0,166.0
simpl,8226.822090835796,167.0,167.0
full,8216.760848601734,168.0,168.0
studi-wait-free,8200.511177347242,169.0,169.0
decid,8183.396936307445,170.0,170.0
union,8136.784363177806,171.0,171.0
protocol-complex,8120.387656702024,172.0,172.0
discuss,8111.4316939890705,173.0,173.0
divid-imag-complex,8058.0327868852455,174.0,174.0
span,8041.900078064012,175.0,175.0
trivial,8023.247627264883,176.0,176.0
algebra-span,8013.674818597151,177.0,177.0
interpret,8003.406193078324,178.0,178.0
contradict,7956.5245901639355,179.0,179.0
inform,7911.590163934427,180.0,180.0
divid-imag-induc,7897.33606557377,181.0,181.0
assum-process,7874.707810993249,182.0,182.0
shavit,7843.712632594021,183.0,183.0
collect,7842.513661202185,184.0,184.0
studi,7828.887481371088,185.0,185.0
atom,7806.107497984413,186.0,186.0
associ,7779.372365339577,187.0,187.0
similarli,7772.964871194378,188.0,188.0
character,7766.438323031443,189.0,189.0
uncertainti,7763.442622950819,190.0,190.0
tripl,7760.067213114754,191.0,191.0
configur,7696.275707898659,192.0,192.0
imposs,7661.449072829883,193.0,193.0
contrast,7622.283159463487,194.0,194.0
gafni,7621.442622950819,195.0,195.0
provid,7620.905422446406,196.0,196.0
infinit,7603.028315946349,197.0,197.0
fact,7576.653809064609,198.0,198.0
full-inform,7575.196721311475,199.0,199.0
solv-delta,7544.390163934426,200.0,200.0
simplici,7540.919523099851,201.0,201.0
arbitrari,7527.821553345875,202.0,202.0
full-dimens,7491.316159250586,203.0,203.0
pair,7406.751117734724,204.0,204.0
snapshot,7404.022574576727,205.0,205.0
solvabl-task,7395.887664606288,206.0,206.0
imposs-result,7380.701424348294,207.0,207.0
processor,7307.80999731255,208.0,208.0
number-step,7306.229508196721,209.0,209.0
execut-process,7296.652011922504,210.0,210.0
local-state,7293.866803278688,211.0,211.0
equival,7272.0922131147545,212.0,212.0
dimens,7223.754098360656,213.0,213.0
binari,7220.81693989071,214.0,214.0
distribut,7198.678581026606,215.0,215.0
process-start-input,7170.740293356341,216.0,216.0
induc-orient,7152.3576751117735,217.0,217.0
asynchron,7141.644719161516,218.0,218.0
specifi,7130.727868852459,219.0,219.0
color-simplex,7120.399747793191,220.0,220.0
uniqu,7118.738965952081,221.0,221.0
symmetr,7108.588738417676,222.0,222.0
monochromat,7102.494654312188,223.0,223.0
simul,7078.465466272507,224.0,224.0
idea,7068.565573770491,225.0,225.0
sperner-color,7053.29129886507,226.0,226.0
applic,7035.900149031298,227.0,227.0
theori,7026.188914910225,228.0,228.0
induc-snapshot-execut,6896.383799421408,229.0,229.0
share-variabl,6887.399482312338,230.0,230.0
introduct,6879.005643644183,231.0,231.0
recal,6869.956674473067,232.0,232.0
yield,6865.737704918032,233.0,233.0
construct,6855.335662456329,234.0,234.0
presenc,6798.409029830691,235.0,235.0
initi,6781.71087928465,236.0,236.0
weak-divid-imag,6778.2786885245905,237.0,237.0
borowski,6759.113410373557,238.0,238.0
remov,6731.645130183221,239.0,239.0
group,6721.648565573771,240.0,240.0
solut,6689.052631578947,241.0,241.0
smallest,6667.597929249353,242.0,242.0
faulti,6652.537489922065,243.0,243.0
suffici-condit-requir,6640.922131147541,244.0,244.0
gener,6632.455791453911,245.0,245.0
vertic-color,6610.314549180328,246.0,246.0
take,6609.138599105812,247.0,247.0
least,6583.001490312966,248.0,248.0
hold,6569.658079625292,249.0,249.0
smaller,6548.393442622951,250.0,250.0
object,6548.361461972588,251.0,251.0
contract,6537.639344262295,252.0,252.0
opposit,6457.0028510335,253.0,253.0
extern,6439.934426229508,254.0,254.0
claim,6439.064083457526,255.0,255.0
path,6437.9098360655735,256.0,256.0
appear,6430.843517138599,257.0,257.0
approxim,6417.253963988176,258.0,258.0
agreement,6417.253963988176,258.0,258.0
languag,6389.978142076501,259.0,260.0
close,6362.950819672131,260.0,261.0
consensu-renam,6315.351288056206,261.0,262.0
index,6251.08695652174,262.0,263.0
class,6216.68237704918,263.0,264.0
agre-delta,6211.750819672131,264.0,265.0
natur,6192.117096018735,265.0,266.0
wait-free-algorithm,6163.820209621071,266.0,267.0
fast,6163.820209621071,266.0,267.0
vector,6160.624879459981,267.0,269.0
count,6160.109764789737,268.0,270.0
set-simplex,6156.215456674473,269.0,271.0
commun,6088.552200172561,270.0,272.0
role,6076.070257611241,271.0,273.0
symmetr-contract,6068.7213114754095,272.0,274.0
view-process,6053.7060889929735,273.0,275.0
memori,6043.567064083458,274.0,276.0
issu,6039.006147540984,275.0,277.0
ignor,6039.006147540984,275.0,277.0
suffici,6027.706643658325,276.0,279.0
mean,6019.389585342334,277.0,280.0
sign,6009.913211186114,278.0,281.0
halt,6009.846083788706,279.0,282.0
make,6000.786885245901,280.0,283.0
rest,5990.997107039538,281.0,284.0
complet-color,5975.4098360655735,282.0,285.0
simplex-dimens,5949.477338476374,283.0,286.0
start,5938.0520732883315,284.0,287.0
special,5925.507025761124,285.0,288.0
elementari,5896.202682563338,286.0,289.0
combinator,5896.202682563338,286.0,289.0
concurr,5887.497764530551,287.0,291.0
assumpt,5872.459980713596,288.0,292.0
simplici-map-divid,5866.990734141127,289.0,293.0
nonfaulti,5849.899180327869,290.0,294.0
activ-round,5844.568647540983,291.0,295.0
larg,5779.30198446937,292.0,296.0
small,5779.30198446937,292.0,296.0
extens,5776.548360655738,293.0,298.0
remark,5773.904619970194,294.0,299.0
fich,5772.098360655737,295.0,300.0
fault,5772.098360655737,295.0,300.0
tutori,5772.098360655737,295.0,300.0
wait-free-comput,5772.098360655737,295.0,300.0
knowledg,5772.098360655737,295.0,300.0
ruppert,5772.098360655737,295.0,300.0
septemb,5772.098360655737,295.0,300.0
undecid,5772.098360655737,295.0,300.0
reach,5772.098360655737,295.0,300.0
public,5772.098360655737,295.0,300.0
faith,5772.098360655737,295.0,300.0
hierarchi,5772.098360655737,295.0,300.0
implic,5772.098360655737,295.0,300.0
total,5772.098360655737,295.0,300.0
eric,5772.098360655737,295.0,300.0
resili,5772.098360655737,295.0,300.0
hundr,5772.098360655737,295.0,300.0
commit,5772.098360655737,295.0,300.0
choic,5772.098360655737,295.0,300.0
wait-free-set,5772.098360655737,295.0,300.0
environ,5772.098360655737,295.0,300.0
suffici-condit-solvabl,5735.227459016394,296.0,321.0
field,5691.538524590164,297.0,322.0
signific,5645.0286885245905,298.0,323.0
suffici-condit-deriv,5644.520218579234,299.0,324.0
wait-free-anonym,5622.831243972999,300.0,325.0
state-process,5607.582513661202,301.0,326.0
local-protocol,5598.411885245901,302.0,327.0
schedul,5589.069299552906,303.0,328.0
rough,5581.230769230769,304.0,329.0
feel,5581.230769230769,304.0,329.0
descript,5581.230769230769,304.0,329.0
orient-count,5545.590876692801,305.0,332.0
local,5540.18237704918,306.0,333.0
subdivid,5504.163934426229,307.0,334.0
largest,5496.597189695551,308.0,335.0
determin,5463.868852459016,309.0,336.0
permut,5452.840536512668,310.0,337.0
allow,5408.819672131148,311.0,338.0
properli,5374.758196721311,312.0,339.0
count-sign,5346.85171385991,313.0,340.0
written,5344.270491803279,314.0,341.0
necessarili,5339.751639344263,315.0,342.0
speed,5338.928961748633,316.0,343.0
divid-imag-simplex,5333.308196721312,317.0,344.0
understand,5318.964232488822,318.0,345.0
power,5294.5942622950815,319.0,346.0
simplici-map-ffi,5283.609016393443,320.0,347.0
divid-imag-check,5283.609016393443,320.0,347.0
variabl,5265.44262295082,321.0,349.0
earli,5246.530895334175,322.0,350.0
function,5232.008587041374,323.0,351.0
complic,5135.463700234192,324.0,352.0
induct,5118.052459016393,325.0,353.0
main,5083.104062722737,326.0,354.0
suggest,5073.35831381733,327.0,355.0
investig,5073.35831381733,327.0,355.0
behavior,5061.83732660782,328.0,357.0
divid-imag-theorem,5061.087928464978,329.0,358.0
contribut,5043.197982345524,330.0,359.0
roughli,5033.786885245902,331.0,360.0
simplex-count,4986.451844262295,332.0,361.0
divid-imag-deriv,4960.928961748634,333.0,362.0
length,4949.78814627995,334.0,363.0
interleav,4943.381733021077,335.0,364.0
mgamma,4921.102003642986,336.0,365.0
indistinguish,4842.88524590164,337.0,366.0
orient-simplex,4828.63051702396,338.0,367.0
degre,4828.487704918032,339.0,368.0
proper-symmetr-boundari,4823.3172613307615,340.0,369.0
identifi,4812.112295081967,341.0,370.0
free-solvabl-previou,4788.3925318761385,342.0,371.0
short,4756.544262295082,343.0,372.0
preserv,4732.298724954462,344.0,373.0
erat,4726.1857923497255,345.0,374.0
distinguish,4664.901639344263,346.0,375.0
assur,4658.63169398907,347.0,376.0
silent,4657.242921013412,348.0,377.0
iand,4657.022950819672,349.0,378.0
version,4652.0058548009365,350.0,379.0
central,4638.063051702396,351.0,380.0
free-solvabl-character,4614.924590163935,352.0,381.0
imag-induc-snapshot,4610.671106557377,353.0,382.0
emul,4606.923994038748,354.0,383.0
divid-imag-gener,4604.176013805004,355.0,384.0
simpler,4604.176013805004,355.0,384.0
avoid,4593.710382513661,356.0,386.0
process-protocol,4593.710382513661,356.0,386.0
solvabl-exist,4580.998509687034,357.0,388.0
similar,4567.1943793911005,358.0,389.0
free-solvabl-interest,4565.88524590164,359.0,390.0
irrevoc,4538.386885245902,360.0,391.0
igamma,4517.229508196721,361.0,392.0
graph,4512.484237074401,362.0,393.0
irrelev,4482.897996357013,363.0,394.0
continu,4482.897996357013,363.0,394.0
disagre,4466.901639344263,364.0,396.0
acycl,4465.584016393443,365.0,397.0
ident,4442.488290398126,366.0,398.0
bound-renam,4424.510538641686,367.0,399.0
cast,4423.647540983607,368.0,400.0
play,4423.647540983607,368.0,400.0
distinct,4419.051768766178,369.0,402.0
approach,4389.700819672131,370.0,403.0
symmetri,4374.666666666666,371.0,404.0
weak,4359.6252927400465,372.0,405.0
event,4344.914307004471,373.0,406.0
obtain,4344.78814627995,374.0,407.0
formal,4308.807650273224,375.0,408.0
area,4256.229508196721,376.0,409.0
divid-imag-preserv,4238.860299358518,377.0,410.0
divid-imag-lemma,4225.5683060109295,378.0,411.0
hole,4224.672131147541,379.0,412.0
argu,4222.386885245902,380.0,413.0
combin,4221.24512099922,381.0,414.0
rule,4213.111773472429,382.0,415.0
entir,4188.988650693568,383.0,416.0
follow,4178.055035128805,384.0,417.0
standard,4178.055035128805,384.0,417.0
dimens-simplex,4167.295081967213,385.0,419.0
hypothesi,4151.465321563683,386.0,420.0
contain-simplex,4142.381363244176,387.0,421.0
basi,4119.643442622951,388.0,422.0
unsolv,4093.6645649432544,389.0,423.0
hand,4092.957845433255,390.0,424.0
content,4090.2663934426228,391.0,425.0
transit,4089.5667447306787,392.0,426.0
machin,4077.0538641686176,393.0,427.0
possibl,4077.0538641686176,393.0,427.0
imag-complex,4070.044191019245,394.0,429.0
straightforward,4070.044191019245,394.0,429.0
simplex-contain-simplex,4041.5846994535514,395.0,431.0
involv,4009.4871194379393,396.0,432.0
access,3988.8990509059536,397.0,433.0
eventu,3988.7577413479053,398.0,434.0
posit,3907.5491803278687,399.0,435.0
attent,3903.4480874316937,400.0,436.0
sequel,3882.2723833543505,401.0,437.0
return,3863.0819672131147,402.0,438.0
mono,3818.4879459980707,403.0,439.0
adapt,3810.720050441362,404.0,440.0
intern-gamma,3738.0983606557375,405.0,441.0
irreduc,3719.1912568306007,406.0,442.0
topol,3695.0223546944862,407.0,443.0
tool,3685.168032786885,408.0,444.0
develop,3685.168032786885,408.0,444.0
inaccess,3685.168032786885,408.0,444.0
intern,3683.6169111302843,409.0,447.0
modif,3670.7684426229507,410.0,448.0
precis,3669.604215456674,411.0,449.0
abstract,3639.045081967213,412.0,450.0
pure,3639.045081967213,412.0,450.0
earlier,3635.3986587183313,413.0,452.0
block,3634.9999999999995,414.0,453.0
regard,3615.4297423887583,415.0,454.0
satisfi,3614.262295081967,416.0,455.0
pariti,3614.262295081967,416.0,455.0
simplex-boundari,3570.7944514501896,417.0,457.0
cancel,3515.311475409836,418.0,458.0
task-exist,3511.5540983606556,419.0,459.0
count-gamma,3509.356872635561,420.0,460.0
carr,3488.5701275045535,421.0,461.0
usual,3465.9419924337953,422.0,462.0
concret,3423.3548009367682,423.0,463.0
termin,3377.8208430913346,424.0,464.0
clear,3360.356557377049,425.0,465.0
context,3360.356557377049,425.0,465.0
mention,3360.356557377049,425.0,465.0
relationship,3345.522068095839,426.0,468.0
rotat,3311.0581222056635,427.0,469.0
notat,3305.3797814207646,428.0,470.0
divid-imag-appear,3301.452459016394,429.0,471.0
need,3301.452459016394,429.0,471.0
tell,3296.7868852459014,430.0,473.0
variant,3296.7868852459014,430.0,473.0
proof-assum,3295.7377049180327,431.0,475.0
link-vertic,3288.214936247723,432.0,476.0
activ,3279.6861826697886,433.0,477.0
reader,3271.822565091611,434.0,478.0
multi,3271.822565091611,434.0,478.0
writer,3271.822565091611,434.0,478.0
ffji,3263.9977645305516,435.0,481.0
maximum,3257.1885245901644,436.0,482.0
option,3215.826697892271,437.0,483.0
default,3211.9267116682736,438.0,484.0
divid-imag-reminisc,3210.4098360655735,439.0,485.0
minu,3156.2766393442625,440.0,486.0
proceed,3112.819672131148,441.0,487.0
attribut,3093.554098360656,442.0,488.0
divid-imag-correspond,3081.4769711163153,443.0,489.0
fold,3068.8793911007024,444.0,490.0
fewer,3058.962295081967,445.0,491.0
primit,3058.962295081967,445.0,491.0
handl,3058.962295081967,445.0,491.0
admiss,3042.0670640834574,446.0,494.0
belong,3037.343237704918,447.0,495.0
type,3005.4783904619967,448.0,496.0
principl,2987.678278688525,449.0,497.0
recurs,2958.3185011709597,450.0,498.0
predetermin,2958.3185011709597,450.0,498.0
replac,2940.4725168756027,451.0,500.0
divid-imag-obtain,2940.4725168756027,451.0,500.0
sens,2940.4725168756027,451.0,500.0
reachabl,2896.101639344263,452.0,503.0
partit,2889.5081967213114,453.0,504.0
classic,2885.965787598004,454.0,505.0
intersect,2882.977049180328,455.0,506.0
abus,2877.644808743169,456.0,507.0
incorpor,2869.615925058548,457.0,508.0
kth-concurr-class,2810.1185372005043,458.0,509.0
loss-gener-kth,2810.1185372005043,458.0,509.0
look,2796.715350223547,459.0,511.0
increas,2796.0421545667446,460.0,512.0
manifold,2786.3422131147545,461.0,513.0
size,2777.901639344262,462.0,514.0
undefin,2776.3934426229503,463.0,515.0
attain,2776.3934426229503,463.0,515.0
equal,2762.1773472429213,464.0,517.0
simplici-map-simplex,2757.827868852459,465.0,518.0
color-preserv-vertex,2757.827868852459,465.0,518.0
common,2732.459016393442,466.0,520.0
easi,2732.459016393442,466.0,520.0
motiv,2723.0950819672134,467.0,522.0
confus,2718.021857923497,468.0,523.0
subdivis,2712.4590163934427,469.0,524.0
ativ,2700.9672131147545,470.0,525.0
tuttl,2681.4032786885246,471.0,526.0
mark,2681.4032786885246,471.0,526.0
comment,2681.4032786885246,471.0,526.0
mauric,2681.4032786885246,471.0,526.0
acknowledg,2681.4032786885246,471.0,526.0
javier,2681.4032786885246,471.0,526.0
bracho,2681.4032786885246,471.0,526.0
suffici-condit-base,2679.311475409836,472.0,533.0
compon,2666.8852459016393,473.0,534.0
loss-gener-color,2666.8852459016393,473.0,534.0
nonempti,2655.0273224043713,474.0,536.0
free-solvabl-condit,2643.4262295081967,475.0,537.0
cycl,2598.974779319042,476.0,538.0
hypercub,2598.974779319042,476.0,538.0
simplici-map-order,2595.4229508196727,477.0,540.0
isomorph,2595.4229508196727,477.0,540.0
email,2578.1873536299763,478.0,542.0
dimension,2552.896174863388,479.0,543.0
toru,2552.896174863388,479.0,543.0
triangl,2552.896174863388,479.0,543.0
surfac,2552.896174863388,479.0,543.0
squeez,2542.7540983606555,480.0,547.0
detail,2537.1358313817327,481.0,548.0
defer,2537.1358313817327,481.0,548.0
exact,2537.1358313817327,481.0,548.0
simplex-simplex,2528.8572806171646,482.0,551.0
inter,2486.7377049180327,483.0,552.0
delet,2475.559899117276,484.0,553.0
free-solvabl-model,2437.672131147541,485.0,554.0
imag-induc-algebra,2433.0260366441657,486.0,555.0
flavor,2433.0260366441657,486.0,555.0
leav,2433.0260366441657,486.0,555.0
consid,2402.9659520807068,487.0,558.0
separ,2402.9659520807068,487.0,558.0
import,2396.286885245902,488.0,560.0
repetit,2367.281030444965,489.0,561.0
treat,2367.281030444965,489.0,561.0
simplici-map-color,2362.415300546448,490.0,563.0
divid-imag-play,2338.355971896955,491.0,564.0
zero,2338.3099850968706,492.0,565.0
simplici-map-extend,2318.942232630757,493.0,566.0
simplici-map-map,2318.942232630757,493.0,566.0
orient-orient,2309.1765447667094,494.0,568.0
prefix,2285.989071038251,495.0,569.0
indic,2281.0953800298066,496.0,570.0
mathemat,2263.8677595628415,497.0,571.0
divid-imag-weaker,2263.8677595628415,497.0,571.0
divid-imag-satisfi,2227.961427193828,498.0,573.0
question,2222.1833084947843,499.0,574.0
open,2222.1833084947843,499.0,574.0
divid-imag-proof,2205.508196721312,500.0,576.0
left,2205.508196721312,500.0,576.0
compat,2202.6593806921674,501.0,578.0
sketch,2196.344262295082,502.0,579.0
figur,2182.808743169399,503.0,580.0
solid,2182.808743169399,503.0,580.0
line,2182.808743169399,503.0,580.0
disjoint,2182.6960907944517,504.0,583.0
divid-imag-intuit,2144.6557377049176,505.0,584.0
bipartit,2131.6803278688526,506.0,585.0
strictli,2127.2107728337237,507.0,586.0
choos,2070.409836065574,508.0,587.0
kgamma,2059.1117734724294,509.0,588.0
altern,2059.1117734724294,509.0,588.0
exchang,2051.5931445603574,510.0,590.0
color-path,2045.646795827124,511.0,591.0
stage,2023.5191256830603,512.0,592.0
consecut,2019.5819672131151,513.0,593.0
complex-simplex,2017.8641686182668,514.0,594.0
fundament,2017.8641686182668,514.0,594.0
munkr,2017.8641686182668,514.0,594.0
time,1882.07962529274,515.0,597.0
suffici-condit-present,1877.7526080476898,516.0,598.0
find,1877.7526080476898,516.0,598.0
guarante,1861.3409836065573,517.0,600.0
simpli,1825.6950819672134,518.0,601.0
scienc,1734.7166276346602,519.0,602.0
support,1730.1709601873533,520.0,603.0
current,1718.8221941992433,521.0,604.0
servidorunammx,1666.364754098361,522.0,605.0
rajsbaum,1666.364754098361,522.0,605.0
divid-imag-acycl,1661.629098360656,523.0,607.0
ifold,1643.0273224043715,524.0,608.0
pseudoman,1643.0273224043715,524.0,608.0
suffici-condit-direct,1619.3169398907103,525.0,610.0
cstechnionacil,1610.1967213114756,526.0,611.0
hagit,1610.1967213114756,526.0,611.0
simplex-fig,1599.071038251366,527.0,613.0
superscript,1583.0515222482436,528.0,614.0
bracket,1579.2868852459019,529.0,615.0
consequ,1295.1147540983607,530.0,616.0
cambridg,1250.4449648711943,531.0,617.0
visit,1250.4449648711943,531.0,617.0
laboratori,1250.4449648711943,531.0,617.0
dgapa,1240.2060889929744,532.0,620.0
conacyt,1240.2060889929744,532.0,620.0
project,1240.2060889929744,532.0,620.0
unam,1240.2060889929744,532.0,620.0
unifi,1168.0643127364442,533.0,624.0
integr,1168.0643127364442,533.0,624.0
critic,1168.0643127364442,533.0,624.0
borrow,1168.0643127364442,533.0,624.0
divid-imag-differ,796.9180327868854,534.0,628.0
free-solvabl-theorem,793.8032786885246,535.0,629.0
unit,619.0983606557378,536.0,630.0
binat,619.0983606557378,536.0,630.0
promot,619.0983606557378,536.0,630.0
foundat,619.0983606557378,536.0,630.0
fund,619.0983606557378,536.0,630.0
israel,619.0983606557378,536.0,630.0
technion,619.0983606557378,536.0,630.0
jerusalem,619.0983606557378,536.0,630.0
grant,585.1197982345524,537.0,638.0
divid-imag-simplici,167.31147540983608,538.0,639.0
