Name,IF,IFDenseRank,IFMinRank
conform,32069.291747888234,105.0,105.0
manag,31982.088642659273,106.0,106.0
multipl,31977.86078098472,107.0,107.0
bmax,31952.230576441103,108.0,108.0
node,31711.78947368421,109.0,109.0
process-channel-model,31648.405263157892,110.0,110.0
specif,31627.138087153362,111.0,111.0
runnabl,31571.655913978495,112.0,112.0
real-time-traffic,31521.42105263158,113.0,113.0
consum,31520.463497453307,114.0,114.0
burst,31264.101364522416,115.0,115.0
conserv,31223.859649122805,116.0,116.0
lower,31063.206766917294,117.0,117.0
applic-program-interfac,31015.536842105266,118.0,118.0
expens,30849.12670565302,119.0,119.0
individu,30712.9156223893,120.0,120.0
larg,30629.10385964912,121.0,121.0
run-queue,30564.440789473683,122.0,122.0
softwar,30501.345614035083,123.0,123.0
featur,30312.525689223057,124.0,124.0
degrad,30060.96296296296,125.0,125.0
bound,29767.362265312404,126.0,126.0
rmax,29697.999999999996,127.0,127.0
maximum-number,29602.697855750488,128.0,128.0
cpu-bandwidth,29596.51603145795,129.0,129.0
network-adapt,29560.358596491227,130.0,130.0
relat,29511.347587719298,131.0,131.0
establish,29465.125506072876,132.0,132.0
maximum,29441.374269005846,133.0,133.0
interfer,29360.989715668482,134.0,134.0
mention,29228.764132553606,135.0,135.0
preemptiv,29173.79310344828,136.0,136.0
varieti,29064.105263157897,137.0,137.0
insert,28963.427172582615,138.0,138.0
establish-channel,28950.469924812027,139.0,139.0
routin,28807.872705018362,140.0,140.0
success,28805.358851674642,141.0,141.0
tion,28777.46710526316,142.0,142.0
make,28740.0,143.0,143.0
outgo,28500.13333333333,144.0,144.0
drop,28435.84740922073,145.0,145.0
select,28421.311403508775,146.0,146.0
conform-traffic,28392.153110047846,147.0,147.0
process-messag,28391.646859083194,148.0,148.0
mechan,28383.81511470985,149.0,149.0
configur,28322.15095879233,150.0,150.0
unreli,28318.447368421053,151.0,151.0
excess,28216.166666666664,152.0,152.0
enabl,28142.540350877192,153.0,153.0
import,28111.336842105266,154.0,154.0
buffer,28104.672206832867,155.0,155.0
shown,28000.673684210524,156.0,156.0
affect,27900.305263157894,157.0,157.0
earli-real-time,27694.86419753086,158.0,158.0
worst-case,27560.957894736843,159.0,159.0
predict,27559.794871794868,160.0,160.0
improv,27538.10998650472,161.0,161.0
effect,27411.035087719298,162.0,162.0
transmit,27361.71929824561,163.0,163.0
modifi,27358.439849624057,164.0,164.0
earli,27345.240997229914,165.0,165.0
oper,27324.40485829959,166.0,166.0
channel-admiss,27306.037192982458,167.0,167.0
transport,27246.26842105263,168.0,168.0
level,27122.213551119174,169.0,169.0
paper,27068.10409356725,170.0,170.0
suffic,27025.899999999998,171.0,171.0
channel-traffic,26977.32198142415,172.0,172.0
overflow,26893.757437070937,173.0,173.0
sourc,26810.866396761132,174.0,174.0
characterist,26757.438596491225,175.0,175.0
focu,26684.825484764544,176.0,176.0
creat,26645.66243194192,177.0,177.0
sensit,26599.388888888883,178.0,178.0
util,26554.298245614034,179.0,179.0
cpu-link-schedul,26516.532507739936,180.0,180.0
propos,26476.309473684207,181.0,181.0
queue-drop,26474.547758284596,182.0,182.0
employ,26390.05523066926,183.0,183.0
experiment,26372.86736842105,184.0,184.0
need,26251.2,185.0,185.0
tabl,26188.812729498168,186.0,186.0
behav,26147.427631578943,187.0,187.0
procedur,26096.906836055656,188.0,188.0
switch,25981.74712643678,189.0,189.0
maintain-qualiti-servic,25857.126055880435,190.0,190.0
state,25850.166512773154,191.0,191.0
continu,25764.127423822716,192.0,192.0
packet-transmiss-time,25705.517894736844,193.0,193.0
protocol-process-work,25641.925837320574,194.0,194.0
capac,25633.565217391304,195.0,195.0
depend,25618.798627002285,196.0,196.0
commun-resourc,25288.771929824565,197.0,197.0
end-end,25143.459649122808,198.0,198.0
point,24979.05653021442,199.0,199.0
rate,24978.362573099414,200.0,200.0
experi,24969.993316624892,201.0,201.0
assum,24861.553884711775,202.0,202.0
highest,24774.653508771928,203.0,203.0
behav-channel,24774.468567251457,204.0,204.0
provid-qualiti-servic,24632.66553480475,205.0,205.0
logic-arriv-time,24618.73944119558,206.0,206.0
class,24544.49382716049,207.0,207.0
account,24542.276864035084,208.0,208.0
cach-miss,24507.8125,209.0,209.0
mainten-qualiti-servic,24502.905263157892,210.0,210.0
protocol-process-prioriti,24374.917894736842,211.0,211.0
link-packet-queue,24182.413050169278,212.0,212.0
paramet,24135.833333333336,213.0,213.0
work-conserv-protocol,24127.189849624057,214.0,214.0
introduc,24068.29751461988,215.0,215.0
byte,24012.16179337232,216.0,216.0
arriv,23949.502274204027,217.0,217.0
synchron,23909.816401468786,218.0,218.0
significantli,23878.491228070172,219.0,219.0
link-bandwidth,23876.666666666664,220.0,220.0
buffer-space,23812.521739130432,221.0,221.0
facilit,23799.264705882353,222.0,222.0
provis,23781.68859649123,223.0,223.0
packet-buffer,23754.28747306863,224.0,224.0
minimum,23676.066276803118,225.0,225.0
structur,23603.875,226.0,226.0
multimedia,23558.94736842105,227.0,227.0
kernel-process,23539.834353325175,228.0,228.0
real-time-messag,23533.233082706764,229.0,229.0
work-conserv-process,23279.196796338674,230.0,230.0
complet,23188.662049861494,231.0,231.0
code,23183.448275862065,232.0,232.0
miss,23151.098799630654,233.0,233.0
necessit,23125.88095238095,234.0,234.0
host-commun,23122.155789473683,235.0,235.0
packet-queue-semaphor,23060.63157894737,236.0,236.0
discuss,22908.992920898738,237.0,237.0
traffic-specif,22868.434595260078,238.0,238.0
directli,22752.30263157895,239.0,239.0
layer,22743.841228070178,240.0,240.0
inform,22733.142857142855,241.0,241.0
deadlin-schedul,22679.977152182782,242.0,242.0
real-time-commun,22654.314439946018,243.0,243.0
handler-run-queue,22638.728070175443,244.0,244.0
share,22531.89473684211,245.0,245.0
signific,22506.59210526316,246.0,246.0
fragment,22474.187306501546,247.0,247.0
schedul-channel-handler,22457.769423558897,248.0,248.0
protocol-stack,22398.590789473685,249.0,249.0
subsystem,22360.640350877195,250.0,250.0
chan,22352.28947368421,251.0,251.0
handler-execut,22181.6189596799,252.0,252.0
recept,22152.837488457983,253.0,253.0
woken,22132.6,254.0,254.0
cost,22123.526864035088,255.0,255.0
issu,22115.974101921467,256.0,256.0
channel-proxi,22046.842105263157,257.0,257.0
packet-size,21994.48213125406,258.0,258.0
semaphor,21972.613219094248,259.0,259.0
detail,21941.785780240072,260.0,260.0
proxi,21924.700523237916,261.0,261.0
singl,21914.114035087718,262.0,262.0
higher,21899.304347826084,263.0,263.0
list,21824.964912280702,264.0,264.0
option,21803.179926560588,265.0,265.0
support-qualiti-servic,21786.39108187134,266.0,266.0
process-link,21776.250000000004,267.0,267.0
channel-messag-queue,21770.76269621422,268.0,268.0
reserv,21758.608695652172,269.0,269.0
perform-effort,21623.025408348458,270.0,270.0
retransmiss,21614.11111111111,271.0,271.0
estim,21608.94678362573,272.0,272.0
orient,21556.178362573097,273.0,273.0
protocol-process-connect,21485.894736842103,274.0,274.0
transmiss-side,21423.98430286242,275.0,275.0
rout,21359.89843028624,276.0,276.0
type,21291.365035395505,277.0,277.0
number-packet,21266.66829865361,278.0,278.0
term,21225.88304093567,279.0,279.0
constitut,21203.130434782608,280.0,280.0
messag-messag-queue,21076.545454545456,281.0,281.0
end-host,21073.95368421053,282.0,282.0
destin,21027.201754385966,283.0,283.0
higher-prioriti,21014.09558378705,284.0,284.0
show,20929.51127819549,285.0,285.0
transmit-link,20919.84,286.0,286.0
polic,20911.438596491225,287.0,287.0
qualiti-servic-requir,20844.755417956658,288.0,288.0
ment,20825.10144927536,289.0,289.0
typic,20823.76910016978,290.0,290.0
address,20816.806220095696,291.0,291.0
connect-qualiti-servic,20783.74358974359,292.0,292.0
violat-mmax,20730.796338672768,293.0,293.0
devic,20708.431372549017,294.0,294.0
correspond,20581.641604010027,295.0,295.0
real-time-handler,20484.06349206349,296.0,296.0
traf-fic,20473.464912280702,297.0,297.0
channel-packet-queue,20315.86703601108,298.0,298.0
compon,20310.581140350878,299.0,299.0
block-handler,20297.649530803752,300.0,300.0
avail,20270.77111383109,301.0,301.0
multiplex,20265.28947368421,302.0,302.0
efficaci,20258.20512820513,303.0,303.0
shape,20245.44945697577,304.0,304.0
portion,20244.45285087719,305.0,305.0
relay,20210.619575253924,306.0,306.0
traffic-shape,20168.081871345028,307.0,307.0
explor,20118.912280701756,308.0,308.0
assign-cpu,20094.7649122807,309.0,309.0
request,20045.27290448343,310.0,310.0
reassembl,20036.603508771932,311.0,311.0
unidirect,20009.6432748538,312.0,312.0
infinit,19985.81614035088,313.0,313.0
loop,19985.81614035088,313.0,313.0
call,19975.358024691355,314.0,315.0
offer,19828.71853546911,315.0,316.0
system-paramet,19818.0,316.0,317.0
protocol-process-link,19789.423076923078,317.0,318.0
applic-propos,19685.595567867036,318.0,319.0
semant,19676.32358674464,319.0,320.0
yield,19644.482917820867,320.0,321.0
efficaci-propos-architectur,19589.070175438595,321.0,322.0
check,19565.322444041136,322.0,323.0
local,19510.174207448443,323.0,324.0
schedul-packet,19497.368421052633,324.0,325.0
length,19488.871794871797,325.0,326.0
handl,19465.245614035088,326.0,327.0
observ,19418.10216718266,327.0,328.0
checksum,19389.77033492823,328.0,329.0
compress,19389.77033492823,328.0,329.0
channel-establish,19261.090909090908,329.0,331.0
appropri,19218.362573099414,330.0,332.0
overflow-messag,19109.909832721336,331.0,333.0
effort-load,19058.749999999996,332.0,334.0
suspend,19043.37950138504,333.0,335.0
demultiplex,18976.92631578947,334.0,336.0
forward,18973.947368421053,335.0,337.0
enqueu,18965.983995075407,336.0,338.0
inherit,18904.213911972915,337.0,339.0
organ,18852.041189931348,338.0,340.0
outstand,18851.38157894737,339.0,341.0
associ,18833.856842105262,340.0,342.0
explicit,18799.705263157895,341.0,343.0
window,18750.93233082707,342.0,344.0
preemptibl,18750.93233082707,342.0,344.0
interrupt,18732.148606811144,343.0,346.0
importantli,18693.307866440293,344.0,347.0
intermedi,18676.100146198827,345.0,348.0
architectur-featur,18661.7037037037,346.0,349.0
adapt,18646.358629130966,347.0,350.0
real-time-effort,18638.643640350878,348.0,351.0
variabl,18522.63274853801,349.0,352.0
connect-traffic,18490.947368421053,350.0,353.0
process-cost,18480.085526315786,351.0,354.0
extend,18474.306813545492,352.0,355.0
deadlin-miss-packet,18431.593984962405,353.0,356.0
mmax,18407.01234567901,354.0,357.0
distinct,18395.4555353902,355.0,358.0
abstract,18362.324143692564,356.0,359.0
situat,18336.69841269841,357.0,360.0
extens,18330.31241565452,358.0,361.0
resum,18299.098555211556,359.0,362.0
protocol-process-channel,18210.511627906977,360.0,363.0
relinquish,18162.72807017544,361.0,364.0
real-time-packet,18158.906882591098,362.0,365.0
implement-real-time,18103.897435897434,363.0,366.0
initi,18022.753462603876,364.0,367.0
integr-servic,17955.67576348278,365.0,368.0
emul,17882.220551378447,366.0,369.0
head,17846.15789473684,367.0,370.0
data-transport,17820.263157894737,368.0,371.0
uniqu,17766.804385964915,369.0,372.0
export,17636.485125858122,370.0,373.0
teardown,17636.485125858122,370.0,373.0
bursti,17633.666666666664,371.0,375.0
fashion,17605.492822966506,372.0,376.0
limit,17569.51196172249,373.0,377.0
event,17512.894736842103,374.0,378.0
network-layer,17408.142982456142,375.0,379.0
basi,17386.983666061704,376.0,380.0
earlier,17357.730344379466,377.0,381.0
desir,17327.908045977012,378.0,382.0
illustr,17306.998830409357,379.0,383.0
band-width,17303.79649122807,380.0,384.0
isol,17281.634674922603,381.0,385.0
mainten,17261.270417422867,382.0,386.0
context,17223.732943469786,383.0,387.0
wide,17173.549257759783,384.0,388.0
goal,17108.944920440637,385.0,389.0
insensit,17082.65162907268,386.0,390.0
inter,17072.822368421053,387.0,391.0
elimin,17020.421052631576,388.0,392.0
prioriti-level,16963.326315789473,389.0,393.0
hardwar,16960.211988304094,390.0,394.0
declin,16900.44241037376,391.0,395.0
messag-laxiti,16878.76023391813,392.0,396.0
traffic-gener,16849.507472384663,393.0,397.0
encapsul,16824.12693498452,394.0,398.0
messag-rate,16735.721247563353,395.0,399.0
depict,16705.64692982456,396.0,400.0
prevent,16564.740740740737,397.0,401.0
separ,16563.69525666017,398.0,402.0
immedi,16536.981359649122,399.0,403.0
effici,16513.900584795323,400.0,404.0
architectur-mechan,16504.012280701758,401.0,405.0
simpli,16493.052631578947,402.0,406.0
messag-process,16467.532779316713,403.0,407.0
identifi,16459.258771929824,404.0,408.0
multi-class-earliest,16384.374949000405,405.0,409.0
laxiti,16345.166666666666,406.0,410.0
memori,16344.944444444442,407.0,411.0
process-channel-handler,16125.842105263157,408.0,412.0
pick,16105.266182698124,409.0,413.0
measur,16097.655502392345,410.0,414.0
durat,16086.583333333334,411.0,415.0
time-messag,16040.377192982458,412.0,416.0
decoupl,15993.684210526315,413.0,417.0
tradeoff,15956.821412505622,414.0,418.0
updat,15948.026315789475,415.0,419.0
handler-process,15921.2865497076,416.0,420.0
protocol-process-transmiss,15896.907557354927,417.0,421.0
stress,15880.789473684212,418.0,422.0
initi-transmiss,15727.82608695652,419.0,423.0
send,15723.922437673127,420.0,424.0
loss,15718.847953216375,421.0,425.0
earliest-deadlin-schedul,15713.389912280702,422.0,426.0
null,15650.165413533832,423.0,427.0
presenc,15613.888888888887,424.0,428.0
dequeu,15595.846722068327,425.0,429.0
conclus,15514.418859649122,426.0,430.0
specifica,15459.75843454791,427.0,431.0
proport,15459.12814645309,428.0,432.0
extra,15459.12814645309,428.0,432.0
attribut,15418.327302631578,429.0,434.0
messag-current,15365.413973530316,430.0,435.0
andor,15349.904239766081,431.0,436.0
nation,15327.383108935128,432.0,437.0
empti,15287.253588516747,433.0,438.0
lowest,15259.473684210527,434.0,439.0
side,15148.798245614036,435.0,440.0
distribut,15116.214574898784,436.0,441.0
expect,15007.564499484004,437.0,442.0
govern,14994.488038277512,438.0,443.0
high,14960.657894736843,439.0,444.0
experienc,14931.212121212122,440.0,445.0
interact,14906.389060887512,441.0,446.0
stack,14905.468024900962,442.0,447.0
qualiti-servic-violat,14898.519736842107,443.0,448.0
cess,14894.367167919798,444.0,449.0
overlap,14858.012145748988,445.0,450.0
regist,14737.263157894737,446.0,451.0
support-real-time,14565.060728744937,447.0,452.0
entryexit,14543.75438596491,448.0,453.0
expir,14532.57894736842,449.0,454.0
lightweight,14438.412698412696,450.0,455.0
integr,14436.872705018362,451.0,456.0
reflect,14430.919590643274,452.0,457.0
true,14260.849492151428,453.0,458.0
tenet,14218.86874593892,454.0,459.0
suit,14218.86874593892,454.0,459.0
capac-reserv,14107.802069275753,455.0,461.0
server,14057.94298245614,456.0,462.0
tran,14030.007894736842,457.0,463.0
schedul-overhead,13999.698924731181,458.0,464.0
invok,13996.25952813067,459.0,465.0
packet-drop,13860.198321891685,460.0,466.0
vari,13843.069298245613,461.0,467.0
consumpt,13841.623188405796,462.0,468.0
plot,13748.370370370369,463.0,469.0
size,13704.706952566601,464.0,470.0
incur,13678.93779904306,465.0,471.0
help,13594.662973222528,466.0,472.0
coordin,13513.028624192058,467.0,473.0
differ,13467.087719298244,468.0,474.0
protocol-process-overload,13440.117647058823,469.0,475.0
packet-transmiss-packet,13413.814769481844,470.0,476.0
protect,13408.12729498164,471.0,477.0
packet-queue-process,13374.651892890117,472.0,478.0
work-conserv-fashion,13356.300194931771,473.0,479.0
qualiti-servic-specif,13322.819329024314,474.0,480.0
profil,13311.393351800554,475.0,481.0
overload,13307.425540595676,476.0,482.0
busi,13303.728070175437,477.0,483.0
servic-packet,13285.797943133697,478.0,484.0
paradigm,13285.797943133697,478.0,484.0
side-process,13281.03324099723,479.0,486.0
classifi,13238.905263157896,480.0,487.0
ternat,13083.518518518516,481.0,488.0
factor,13018.086956521738,482.0,489.0
deliveri,12989.350877192983,483.0,490.0
session,12983.845864661653,484.0,491.0
delta,12889.238227146814,485.0,492.0
permit,12889.238227146814,485.0,492.0
boundari,12886.900584795323,486.0,494.0
statu,12860.06648199446,487.0,495.0
dynam,12837.321909424725,488.0,496.0
real-time-gener,12785.760526315791,489.0,497.0
recent,12680.195175438595,490.0,498.0
overli,12634.730158730157,491.0,499.0
imposs,12634.730158730157,491.0,499.0
area,12584.190733243364,492.0,501.0
studi,12502.697674418605,493.0,502.0
protocol-process-messag,12478.889196675902,494.0,503.0
maxim,12430.397660818713,495.0,504.0
blast,12380.573099415202,496.0,505.0
coarser,12374.389097744359,497.0,506.0
entir,12374.389097744359,497.0,506.0
impli,12374.389097744359,497.0,506.0
tempor,12374.389097744359,497.0,506.0
grain,12374.389097744359,497.0,506.0
realloc,12374.389097744359,497.0,506.0
program,12345.600539811066,498.0,512.0
protocol-process-coordin,12323.136452241712,499.0,513.0
promis,12297.87134502924,500.0,514.0
retriev,12284.891812865497,501.0,515.0
invoc,12263.32456140351,502.0,516.0
determinist,12171.05043859649,503.0,517.0
motorola,12104.269005847953,504.0,518.0
exercis,12104.269005847953,504.0,518.0
slowdown,12101.555921052632,505.0,520.0
propag,12101.555921052632,505.0,520.0
dler,12072.930587337909,506.0,522.0
messag-queue-semaphor,12072.930587337909,506.0,522.0
commun-subsystem-integr,11998.82733148661,507.0,524.0
degre,11954.292906178489,508.0,525.0
earliest-deadlin-run,11937.709618874771,509.0,526.0
packet-queue-packet,11918.677746999077,510.0,527.0
queue-semaphor,11918.677746999077,510.0,527.0
internet,11882.540610786224,511.0,529.0
defici,11859.999999999998,512.0,530.0
harder,11675.290322580644,513.0,531.0
sire,11635.75939849624,514.0,532.0
hostadapt,11613.851754385965,515.0,533.0
time-packet,11549.710526315788,516.0,534.0
wakeup,11549.710526315788,516.0,534.0
translat,11503.304347826086,517.0,536.0
repres,11473.798245614036,518.0,537.0
underli,11467.474658869394,519.0,538.0
ation,11445.418947368422,520.0,539.0
outbound,11445.418947368422,520.0,539.0
slight,11421.355263157897,521.0,541.0
variat,11421.355263157897,521.0,541.0
process-connect,11413.472431077693,522.0,543.0
multi-class-preemptiv,11407.599681020733,523.0,544.0
driver,11405.828173374612,524.0,545.0
report,11386.442105263157,525.0,546.0
interf,11372.662768031189,526.0,547.0
faster,11355.701754385964,527.0,548.0
aris,11319.484764542936,528.0,549.0
heap,11282.587719298246,529.0,550.0
repeat,11274.437673130193,530.0,551.0
packet-transmiss-wakeup,11274.437673130193,530.0,551.0
environ,11222.870614035088,531.0,553.0
linear,11134.54710851202,532.0,554.0
queue-packet,11132.017543859649,533.0,555.0
intens,11126.315789473683,534.0,556.0
appli,11121.127731609726,535.0,557.0
messag-queue-time,11112.667763157893,536.0,558.0
drain,11112.667763157893,536.0,558.0
worsen,11112.667763157893,536.0,558.0
network-architectur,11073.762183235867,537.0,561.0
forthcom,11040.209356725145,538.0,562.0
obey,11027.273684210526,539.0,563.0
global,10968.877192982454,540.0,564.0
carri,10968.877192982454,540.0,564.0
protocol-process-includ,10961.231259968103,541.0,566.0
admiss,10950.331384015593,542.0,567.0
avoid,10864.315789473683,543.0,568.0
notif,10832.922084623322,544.0,569.0
packet-transmiss-complet,10832.922084623322,544.0,569.0
qualiti-servic-qualiti,10815.204678362572,545.0,571.0
servic-guarante,10815.204678362572,545.0,571.0
width,10759.78529657477,546.0,573.0
class-earliest-deadlin,10729.45706371191,547.0,574.0
work-conserv-multi,10729.45706371191,547.0,574.0
workload,10702.736842105263,548.0,576.0
amort,10694.530701754386,549.0,577.0
prioriti-handler,10694.530701754386,549.0,577.0
mach,10679.61313540261,550.0,579.0
descript,10677.684210526317,551.0,580.0
multiprocessor,10618.008097165994,552.0,581.0
protocol-process-individu,10593.056390977443,553.0,582.0
uler,10515.753550543026,554.0,583.0
sched,10515.753550543026,554.0,583.0
natur,10505.300944669365,555.0,585.0
period,10505.300944669365,555.0,585.0
algorithm,10487.962519936205,556.0,587.0
termi,10476.249694002447,557.0,588.0
creation,10476.249694002447,557.0,588.0
fore,10458.028895768834,558.0,590.0
behalf,10458.028895768834,558.0,590.0
free,10439.81994459834,559.0,592.0
handler-run-longer,10435.889724310775,560.0,593.0
exacerb,10435.889724310775,560.0,593.0
unit,10432.341130604289,561.0,595.0
packet-transmiss-progress,10432.01754385965,562.0,596.0
return,10432.01754385965,562.0,596.0
protocol-process-larg,10393.640768588135,563.0,598.0
common,10393.640768588135,563.0,598.0
honor,10353.399122807017,564.0,600.0
nativ,10287.073805202663,565.0,601.0
earliest-deadlin-kernel,10287.073805202663,565.0,601.0
spectiv,10287.073805202663,565.0,601.0
earliest-deadlin-earliest,10278.277511961724,566.0,604.0
multi-class-variat,10278.277511961724,566.0,604.0
hand,10278.277511961724,566.0,604.0
reset,10275.969529085874,567.0,607.0
block-count,10275.969529085874,567.0,607.0
condit,10275.969529085874,567.0,607.0
messag-queue-messag,10275.969529085874,567.0,607.0
decrement,10275.969529085874,567.0,607.0
deadlineprior,10275.969529085874,567.0,607.0
unaffect,10203.299342105263,568.0,613.0
protocol-process-effort,10193.53277931671,569.0,614.0
penalti,10126.994152046784,570.0,615.0
real-time-earli,10126.550438596492,571.0,616.0
product,10124.47749809306,572.0,617.0
anda,10106.006683375103,573.0,618.0
schedulingarchitectur,10106.006683375103,573.0,618.0
qualiti-servic-necessit,10092.83820662768,574.0,620.0
accommod,10081.014492753624,575.0,621.0
exhaust,10081.014492753624,575.0,621.0
messag-queue-wait,10079.271512113615,576.0,623.0
real-time-traf,10079.271512113615,576.0,623.0
nection,10065.65373961219,577.0,625.0
ceiv,10027.19298245614,578.0,626.0
interconnect,9989.905133203378,579.0,627.0
topolog,9989.905133203378,579.0,627.0
calculu,9989.905133203378,579.0,627.0
methodolog,9918.347687400319,580.0,630.0
qualiti-servic-deliv,9916.5,581.0,631.0
averag,9916.5,581.0,631.0
absenc,9916.5,581.0,631.0
reduc,9865.309210526317,582.0,634.0
good,9865.309210526317,582.0,634.0
ther,9865.309210526317,582.0,634.0
salient,9852.479532163743,583.0,637.0
establishtear,9841.169590643274,584.0,638.0
possibl,9841.169590643274,584.0,638.0
packet-transmiss-buffer,9831.087719298244,585.0,640.0
trafficus,9825.207501512403,586.0,641.0
techniqu,9816.85189718482,587.0,642.0
horizon,9783.068580542267,588.0,643.0
downstream,9783.068580542267,588.0,643.0
ahead,9783.068580542267,588.0,643.0
work-conserv-avoid,9783.068580542267,588.0,643.0
explain,9766.581339712919,589.0,647.0
introduct,9750.835913312694,590.0,648.0
protocol-process-directli,9721.568421052632,591.0,649.0
poor,9718.880116959064,592.0,650.0
reveal,9718.880116959064,592.0,650.0
channel-effort-real,9673.450657894737,593.0,652.0
encod,9673.450657894737,593.0,652.0
timer,9673.450657894737,593.0,652.0
flag,9673.450657894737,593.0,652.0
forc,9665.372807017544,594.0,656.0
metric,9659.45374800638,595.0,657.0
store,9645.41604010025,596.0,658.0
commun-subsystem-track,9645.41604010025,596.0,658.0
defin,9613.674463937621,597.0,660.0
seman,9563.293718166382,598.0,661.0
adher,9553.566801619434,599.0,662.0
reliabl,9506.715789473685,600.0,663.0
packet-transmiss-steadi,9487.371929824561,601.0,664.0
ignor,9487.371929824561,601.0,664.0
processor,9461.900134952766,602.0,666.0
pipelin,9444.507246376812,603.0,667.0
propriat,9374.933333333334,604.0,668.0
fill,9366.461988304092,605.0,669.0
fairli,9340.572368421053,606.0,670.0
tight,9340.572368421053,606.0,670.0
rupt,9336.979166666666,607.0,672.0
envi,9336.972269383135,608.0,673.0
ronment,9336.972269383135,608.0,673.0
dura,9276.631578947368,609.0,675.0
packet-queue-messag,9235.831578947369,610.0,676.0
scheme,9230.279352226718,611.0,677.0
media,9230.279352226718,611.0,677.0
clockcurr,9223.587719298246,612.0,679.0
earliest-deadlin-handler,9223.587719298246,612.0,679.0
handler-run-earliest,9223.587719298246,612.0,679.0
