Name,IF,IFDenseRank,IFMinRank
consid,48759.40367258014,81.0,81.0
experi,48646.63006535947,82.0,82.0
framework,48323.6103569633,83.0,83.0
provid,48295.95294117647,84.0,84.0
fit-valu,48131.42369991474,85.0,85.0
statist,48129.05379587732,86.0,86.0
adapt,47773.54712207463,87.0,87.0
train-set,47608.94745098039,88.0,88.0
appli,47576.67247639797,89.0,89.0
idea,47206.92810457516,90.0,90.0
bayesian-infer,47144.65473145779,91.0,91.0
wxand,47110.78431372549,92.0,92.0
simpl,46830.55628177196,93.0,93.0
independ,46624.550264550264,94.0,94.0
rate,46487.790849673205,95.0,95.0
individu,46345.555555555555,96.0,96.0
equal,45863.5318627451,97.0,97.0
expect,45818.38529411765,98.0,98.0
suggest,45310.90522875818,99.0,99.0
averag,45261.00816993464,100.0,100.0
parent,45049.632352941175,101.0,101.0
complex-genet-program,44991.5061728395,102.0,102.0
basic,44906.00118835414,103.0,103.0
popul-size,44679.149803921566,104.0,104.0
reusabl,44615.259259259255,105.0,105.0
method-evolv,44284.54411764706,106.0,106.0
data-size,43949.34967320261,107.0,107.0
paig,43755.47189542484,108.0,108.0
genet-program-algorithm,43720.61437908497,109.0,109.0
exampl,43568.108932461866,110.0,110.0
bay-theorem,43317.81176470588,111.0,111.0
adapt-occam-razor,43185.63118580765,112.0,112.0
langdon,42992.229946524065,113.0,113.0
gener-perform,42976.337068160596,114.0,114.0
issu,42931.125054466225,115.0,115.0
good,42844.17468805704,116.0,116.0
divers,42790.74074074073,117.0,117.0
make,42668.79423033581,118.0,118.0
constant,42362.85507246377,119.0,119.0
slightli,42006.21568627451,120.0,120.0
termin,41666.662745098045,121.0,121.0
genet-oper,41639.54783125371,122.0,122.0
variat,41633.05109922757,123.0,123.0
genet-program-process,41587.58496732026,124.0,124.0
fitter,41478.41176470588,125.0,125.0
start,41440.341176470596,126.0,126.0
motiv,41326.99999999999,127.0,127.0
separ,41274.16878123798,128.0,128.0
program,41055.541031227316,129.0,129.0
genet-program-increas,41036.07783719549,130.0,130.0
knowledg,40926.69994058229,131.0,131.0
call,40843.37373737374,132.0,132.0
test,40826.58088235294,133.0,133.0
gener,40669.45243282499,134.0,134.0
function-gener,40651.72576252723,135.0,135.0
collect,40511.285620915034,136.0,136.0
outlin-bayesian-genet,40404.50849673203,137.0,137.0
execut,40272.19951840385,138.0,138.0
smaller,40145.87301587301,139.0,139.0
penalti,39855.48039215686,140.0,140.0
data,39443.74368832501,141.0,141.0
express,39258.371822803194,142.0,142.0
pdn-aig,39094.224211423694,143.0,143.0
complex,38875.668759878674,144.0,144.0
research,38843.632478632484,145.0,145.0
method,38645.94950660002,146.0,146.0
function,38431.4996796104,147.0,147.0
produc,38222.938235294125,148.0,148.0
model,38216.26032722457,149.0,149.0
evolut,38189.50728352343,150.0,150.0
demonstr,38179.39506172839,151.0,151.0
formula,38166.35521454959,152.0,152.0
domain,38134.47326203209,153.0,153.0
select,38111.013029176815,154.0,154.0
data-inherit,38051.64834038191,155.0,155.0
case,37821.57324106113,156.0,156.0
defin,37808.63975394079,157.0,157.0
crossov,37807.42163270537,158.0,158.0
evolv,37710.83694305609,159.0,159.0
size,37653.61014994233,160.0,160.0
oper,37568.027681660904,161.0,161.0
deriv,37563.73378582202,162.0,162.0
monoton,37553.60653594771,163.0,163.0
train-case,37510.74501260199,164.0,164.0
occam-razor,37472.59515570934,165.0,165.0
parsimoni,37446.31979153318,166.0,166.0
transport,37407.60371517027,167.0,167.0
uniform,37407.25834193326,168.0,168.0
subset,37400.246059208,169.0,169.0
evalu,37335.95689691999,170.0,170.0
theori,37306.95390661712,171.0,171.0
genet-program-increment,37300.605878081085,172.0,172.0
formul,37222.06535947713,173.0,173.0
satisfi,37199.431917211325,174.0,174.0
condit,37199.431917211325,174.0,174.0
train,37198.59284890427,175.0,176.0
genet,37135.843607159644,176.0,177.0
popul,37093.79477978556,177.0,178.0
view,37048.50753054845,178.0,179.0
inherit,37008.544444444444,179.0,180.0
solut,36990.49643299586,180.0,181.0
level,36950.70816993464,181.0,182.0
algorithm,36934.26045538041,182.0,183.0
learn,36923.8407450126,183.0,184.0
multiag-learn-task,36909.30098039215,184.0,185.0
includ,36893.83422459893,185.0,186.0
process,36844.5290272972,186.0,187.0
zhang,36834.71925327866,187.0,188.0
improv,36773.04113802384,188.0,189.0
maximum,36679.90359477125,189.0,190.0
address,36608.26395173454,190.0,191.0
control,36496.53197488145,191.0,192.0
comput,36316.995770857364,192.0,193.0
evolutionari,36313.15579477979,193.0,194.0
inform,36305.763039856465,194.0,195.0
bloat,36261.01576316801,195.0,196.0
growth,36182.32286727327,196.0,197.0
consist,36098.48529411764,197.0,198.0
similarli,35935.625,198.0,199.0
acceler,35809.51531462258,199.0,200.0
code,35761.52488359178,200.0,201.0
pgaig,35719.60261437908,201.0,202.0
mutat,35682.59643726771,202.0,203.0
procedur,35671.9647998633,203.0,204.0
evolv-program,35481.00840336134,204.0,205.0
techniqu,35457.753119429595,205.0,206.0
point,35403.885257806825,206.0,207.0
egand,35353.000594177065,207.0,208.0
featur,35348.489897048144,208.0,209.0
differ,35259.97029114676,209.0,210.0
parsimoni-pressur,35253.27412533641,210.0,211.0
control-program,35223.05446623093,211.0,212.0
principl,35216.38395488915,212.0,213.0
accuraci,35093.70293476868,213.0,214.0
optim,35088.92964244521,214.0,215.0
tree,35088.08970908625,215.0,216.0
decis,35045.44636678201,216.0,217.0
discuss,35020.79215686274,217.0,218.0
cgare,34931.41414141414,218.0,219.0
dynam,34918.788841898415,219.0,220.0
descript,34851.186466743566,220.0,221.0
train-test,34838.65546218487,221.0,222.0
balanc,34836.26113887821,222.0,223.0
larg,34787.909265667055,223.0,224.0
length,34783.067196377466,224.0,225.0
bayesian-framework,34611.71365714042,225.0,226.0
author,34527.493761140824,226.0,227.0
multipl,34520.76470588236,227.0,228.0
advanc,34500.22337562476,228.0,229.0
program-complex,34315.78400248988,229.0,230.0
intron,34235.38485198001,230.0,231.0
complex-model,34206.736340723655,231.0,232.0
background,34162.23529411765,232.0,233.0
task,34107.01307189542,233.0,234.0
analysi,34034.34320133282,234.0,235.0
activ,34029.12127814089,235.0,236.0
wxpropos,33931.386308909525,236.0,237.0
infer,33872.63518304925,237.0,238.0
banzhaf,33862.519159297706,238.0,239.0
current,33813.17894974081,239.0,240.0
entir,33758.766339869275,240.0,241.0
number-fit,33675.34418386091,241.0,242.0
trial,33620.12354222735,242.0,243.0
denot,33583.76844070961,243.0,244.0
properti,33581.70652313213,244.0,245.0
mean,33544.7033192362,245.0,246.0
review,33351.63855781964,246.0,247.0
tend,33276.49237472767,247.0,248.0
normal-constant,33266.041522491345,248.0,249.0
capabl,33263.09577677224,249.0,250.0
comparison,33106.91973172711,250.0,251.0
energi,33096.109477124184,251.0,252.0
destruct,33046.33730616429,252.0,253.0
paper,33028.149686018194,253.0,254.0
luke,33003.478790208894,254.0,255.0
structur,32991.14699474561,255.0,256.0
represent,32969.64885300525,256.0,257.0
signific,32908.00118835413,257.0,258.0
intellig,32906.824939125974,258.0,259.0
digi,32899.60215970446,259.0,260.0
accur,32847.131221719465,260.0,261.0
automat,32847.01781366141,261.0,262.0
build-block,32792.17391304348,262.0,263.0
contrast,32651.623529411772,263.0,264.0
updat,32648.011883541298,264.0,265.0
competit,32643.22303387586,265.0,266.0
parasit,32616.91605792644,266.0,267.0
pressur,32597.90005446623,267.0,268.0
find,32579.062685680332,268.0,269.0
applic,32529.094408133624,269.0,270.0
revis-prior,32483.722222222226,270.0,271.0
modif,32456.10683924986,271.0,272.0
genet-program-automat,32447.514332094495,272.0,273.0
subroutin,32424.173907471486,273.0,274.0
empir,32394.276816609,274.0,275.0
posterior,32376.37426900585,275.0,276.0
genet-program-evolv,32365.746251441753,276.0,277.0
util,32270.71568627451,277.0,278.0
decod,32239.32179930796,278.0,279.0
spring,32189.53633217993,279.0,280.0
macro,32169.723183391005,280.0,281.0
exist,32051.89791472144,281.0,282.0
depth,31926.735358195565,282.0,283.0
difficulti,31911.721346490667,283.0,284.0
genet-program-effect,31887.605621769406,284.0,285.0
support,31766.923747276687,285.0,286.0
compact,31765.266350548936,286.0,287.0
mechan,31552.259131103423,287.0,288.0
simultan,31500.033448673592,288.0,289.0
explicitli,31487.1281558375,289.0,290.0
main,31376.44537815126,290.0,291.0
genet-program-call,31376.44537815126,290.0,291.0
wxobserv,31344.010167029777,291.0,293.0
halt,31344.010167029777,291.0,293.0
remov,31344.010167029777,291.0,293.0
definit,31301.84578580888,292.0,296.0
sacrif,31099.46807440926,293.0,297.0
obtain,31099.46807440926,293.0,297.0
build,31075.322875816997,294.0,299.0
segment,31074.430731769833,295.0,300.0
genet-program-bayesian,31047.435772566107,296.0,301.0
gain,31008.44705882353,297.0,302.0
calcul,30837.90394998579,298.0,303.0
choic,30810.160130718952,299.0,304.0
circuit,30758.823529411762,300.0,305.0
hardwar,30758.823529411762,300.0,305.0
logarithm,30743.272331154683,301.0,307.0
unseen,30740.62443438914,302.0,308.0
idimethod,30646.574074074073,303.0,309.0
anonym,30640.49852620787,304.0,310.0
comment,30640.49852620787,304.0,310.0
help,30640.49852620787,304.0,310.0
readabl,30640.49852620787,304.0,310.0
wolfgang,30640.49852620787,304.0,310.0
revis,30618.043969102793,305.0,315.0
step,30483.45300878972,306.0,316.0
compon,30440.489042675898,307.0,317.0
genet-program-small,30435.633986928104,308.0,318.0
introduct,30435.633986928104,308.0,318.0
languag,30435.633986928104,308.0,318.0
sean,30435.633986928104,308.0,318.0
fair,30435.633986928104,308.0,318.0
identif,30435.633986928104,308.0,318.0
genom,30435.633986928104,308.0,318.0
perturb,30435.633986928104,308.0,318.0
genet-program-search,30435.633986928104,308.0,318.0
chromosom,30435.633986928104,308.0,318.0
detector,30435.633986928104,308.0,318.0
verlag,30435.633986928104,308.0,318.0
simul,30435.633986928104,308.0,318.0
springer,30435.633986928104,308.0,318.0
genet-program-case,30435.633986928104,308.0,318.0
dimension,30435.633986928104,308.0,318.0
program-tree,30435.633986928104,308.0,318.0
genet-program-emerg,30435.633986928104,308.0,318.0
drift,30435.633986928104,308.0,318.0
breeder,30435.633986928104,308.0,318.0
breed,30435.633986928104,308.0,318.0
noncod,30435.633986928104,308.0,318.0
genet-program-simultan,30435.633986928104,308.0,318.0
genet-program-minim,30435.633986928104,308.0,318.0
beat,30435.633986928104,308.0,318.0
element,30435.633986928104,308.0,318.0
probabilist,30435.633986928104,308.0,318.0
neural,30435.633986928104,308.0,318.0
ration,30435.633986928104,308.0,318.0
unifi,30435.633986928104,308.0,318.0
genet-program-scienc,30435.633986928104,308.0,318.0
carlo,30435.633986928104,308.0,318.0
studi,30435.633986928104,308.0,318.0
alloc,30435.633986928104,308.0,318.0
natur,30435.633986928104,308.0,318.0
byoung,30435.633986928104,308.0,318.0
markov,30435.633986928104,308.0,318.0
genet-program-stochast,30435.633986928104,308.0,318.0
genet-program-discoveri,30435.633986928104,308.0,318.0
spars,30435.633986928104,308.0,318.0
genet-program-evolutionari,30435.633986928104,308.0,318.0
supervis,30435.633986928104,308.0,318.0
sort,30435.633986928104,308.0,318.0
york,30435.633986928104,308.0,318.0
choos,30435.633986928104,308.0,318.0
homolog,30435.633986928104,308.0,318.0
genet-program-minimum,30435.633986928104,308.0,318.0
induct,30435.633986928104,308.0,318.0
chain,30435.633986928104,308.0,318.0
mont,30435.633986928104,308.0,318.0
scalabl,30435.633986928104,308.0,318.0
genotyp,30202.848583877992,309.0,369.0
genet-program-tree,30019.46672608437,310.0,370.0
node,29866.289215686273,311.0,371.0
baselin-genet-program,29842.57703081232,312.0,372.0
situat,29752.184143222505,313.0,373.0
baselin,29568.109803921572,314.0,374.0
explan,29449.794238683127,315.0,375.0
focus,29354.76732026144,316.0,376.0
effici,29090.65772273821,317.0,377.0
pgyaig,28981.795112247797,318.0,378.0
program-growth,28769.332026143795,319.0,379.0
allow,28662.915626856804,320.0,380.0
greater,28580.831154684092,321.0,381.0
wxintroduc,28541.208556149737,322.0,382.0
argument,28537.007724301842,323.0,383.0
interest,28299.120023767082,324.0,384.0
theoret,28258.749570003438,325.0,385.0
necess,28224.537037037036,326.0,386.0
upscal,28192.430882352943,327.0,387.0
state,27914.901960784315,328.0,388.0
expybfd,27808.784313725493,329.0,389.0
proce,27801.42156862745,330.0,390.0
code-segment,27756.42745098039,331.0,391.0
speed,27687.390849673204,332.0,392.0
true,27655.156578573453,333.0,393.0
biolog,27617.882352941175,334.0,394.0
poli,27599.344444444443,335.0,395.0
reach,27589.382352941175,336.0,396.0
pdig,27356.270247229324,337.0,397.0
correspond,27019.883805374,338.0,398.0
agwhich,26962.76397966594,339.0,399.0
unknown,26847.82608695652,340.0,400.0
iter,26744.35775713794,341.0,401.0
refin,26488.392156862745,342.0,402.0
previou,26447.585620915037,343.0,403.0
final,26432.557275541792,344.0,404.0
genet-program-significantli,26414.765002970886,345.0,405.0
genet-program-program,26393.7443718228,346.0,406.0
genet-program-genet,26211.876283846872,347.0,407.0
bias,26155.897058823528,348.0,408.0
context,26051.029411764706,349.0,409.0
modular,25960.166666666668,350.0,410.0
target,25956.607843137255,351.0,411.0
aigqi,25906.607116920844,352.0,412.0
genet-program-solut,25832.735294117647,353.0,413.0
divid,25749.3025210084,354.0,414.0
disjoint,25749.3025210084,354.0,414.0
work,25721.222875817,355.0,416.0
frequent,25612.181853133407,356.0,417.0
classifi,25612.181853133407,356.0,417.0
incorrectli,25612.181853133407,356.0,417.0
bound,25599.502262443442,357.0,420.0
easiest,25312.31449442522,358.0,421.0
relat,25311.690849673203,359.0,422.0
propos,25281.698039215687,360.0,423.0
assign,25281.470588235294,361.0,424.0
union,25277.5,362.0,425.0
reduct,25277.16837846249,363.0,426.0
koza,25219.18823529412,364.0,427.0
gradual,25163.490196078434,365.0,428.0
poorli,25075.59577677225,366.0,429.0
suffici,25075.59577677225,366.0,429.0
lack,25075.59577677225,366.0,429.0
heavi,24606.209718670074,367.0,432.0
repeatedli,24605.2522875817,368.0,433.0
offspr-data-set,24591.13725490196,369.0,434.0
solv,24576.065359477125,370.0,435.0
random,24555.628577867927,371.0,436.0
conclud,24551.13103018985,372.0,437.0
spector,24533.14591503268,373.0,438.0
retain,24497.349480968853,374.0,439.0
normal,24350.918300653593,375.0,440.0
genet-program-run,24285.9477124183,376.0,441.0
equat,24228.47172492185,377.0,442.0
dprobabl,24226.05773420479,378.0,443.0
stabil,24225.990413943357,379.0,444.0
character,24225.990413943357,379.0,444.0
accept,24149.529411764706,380.0,446.0
practic,24145.691389599317,381.0,447.0
incorpor,24106.208556149733,382.0,448.0
curv,23911.896019013668,383.0,449.0
write,23812.99033816425,384.0,450.0
sampl,23809.117647058825,385.0,451.0
genet-program-iter,23803.503267973854,386.0,452.0
report,23606.04411764706,387.0,453.0
fewer,23606.04411764706,387.0,453.0
genet-program-adf,23606.04411764706,387.0,453.0
benefit,23548.61040068201,388.0,456.0
world,23525.28258362168,389.0,457.0
penaltiesit,23508.97536450478,390.0,458.0
score,23508.97536450478,390.0,458.0
approxim,23340.635294117652,391.0,460.0
care,23301.569221628044,392.0,461.0
grid,23235.855440215302,393.0,462.0
real,23228.67860187553,394.0,463.0
specifi,23031.38146167558,395.0,464.0
sylog,23025.595642701526,396.0,465.0
genet-program-method,23009.307189542484,397.0,466.0
resourc,22888.78594771242,398.0,467.0
totalof,22794.252723311547,399.0,468.0
hayn,22793.14973262032,400.0,469.0
chang,22793.14973262032,400.0,469.0
wxsay,22588.05982905983,401.0,471.0
complexityof,22588.05982905983,401.0,471.0
lasylog,22588.05982905983,401.0,471.0
multiag-task,22581.40365111562,402.0,474.0
genet-program-multiag,22536.58455882353,403.0,475.0
siegel,22434.872875816996,404.0,476.0
thing,22426.989304812836,405.0,477.0
user,22420.496163682863,406.0,478.0
variant,22323.13309566251,407.0,479.0
repres,22287.450980392157,408.0,480.0
wxthe,22162.959477124183,409.0,481.0
laig,22162.959477124183,409.0,481.0
nois,22085.963860053827,410.0,483.0
rosca,22073.862908496736,411.0,484.0
argu,21997.64705882353,412.0,485.0
portion,21995.133232780296,413.0,486.0
long,21510.86274509804,414.0,487.0
short,21510.86274509804,414.0,487.0
onesth,21510.86274509804,414.0,487.0
shorter,21510.86274509804,414.0,487.0
longer,21510.86274509804,414.0,487.0
genet-program-start,21510.86274509804,414.0,487.0
fill,21510.86274509804,414.0,487.0
avoid,21498.396213657878,415.0,494.0
faster,21377.581699346407,416.0,495.0
converg,21377.581699346407,416.0,495.0
bless,21352.546840958606,417.0,497.0
genet-program-turn,21352.546840958606,417.0,497.0
symbol,21238.9569528961,418.0,499.0
paon,21190.75201845444,419.0,500.0
simpler,21167.084313725492,420.0,501.0
scheme,21072.18362900716,421.0,502.0
ten-run,21023.300653594768,422.0,503.0
pgaign,20902.310924369747,423.0,504.0
purpos,20892.484348125214,424.0,505.0
genet-program-reason,20892.484348125214,424.0,505.0
distribut-program,20854.491228070176,425.0,507.0
databelief,20650.608496732028,426.0,508.0
aspdn,20650.45751633987,427.0,509.0
korea,20563.94422657952,428.0,510.0
scienc,20563.94422657952,428.0,510.0
obstacl,20514.78927203065,429.0,512.0
exclud,20308.235294117647,430.0,513.0
kiki,20308.235294117647,430.0,513.0
agand,20308.235294117647,430.0,513.0
product,20248.72043969103,431.0,516.0
aig-pgyaig,20242.165387894285,432.0,517.0
assum,20230.948865820836,433.0,518.0
equilibrium,20077.875816993466,434.0,519.0
genet-program-adapti,20021.558823529413,435.0,520.0
illustr,20013.803921568626,436.0,521.0
list,19840.66617647059,437.0,522.0
input,19830.717416378317,438.0,523.0
host,19807.873638344223,439.0,524.0
slight,19787.225957049486,440.0,525.0
common,19757.20588235294,441.0,526.0
hilli,19647.130718954246,442.0,527.0
gcig,19609.16624040921,443.0,528.0
andr,19597.926797385622,444.0,529.0
gathercol,19597.926797385622,444.0,529.0
teller,19597.926797385622,444.0,529.0
caig,19590.611328976036,445.0,532.0
eigq,19476.40466041489,446.0,533.0
genet-program-control,19460.04117647059,447.0,534.0
experiment,19250.25386996904,448.0,535.0
strike,19225.056372549017,449.0,536.0
wxwa,19225.056372549017,449.0,536.0
critic,19186.808823529413,450.0,538.0
simplifi,19169.229946524065,451.0,539.0
forth,19165.00612745098,452.0,540.0
class,19121.637908496734,453.0,541.0
drive,19067.569396386003,454.0,542.0
convent,19067.569396386003,454.0,542.0
develop,19067.569396386003,454.0,542.0
figsylog,19054.57843137255,455.0,545.0
take,19011.816993464054,456.0,546.0
robust,19002.104575163397,457.0,547.0
respect,19001.04139433551,458.0,548.0
arlthat,18890.10695187166,459.0,549.0
creat,18890.10695187166,459.0,549.0
ballard,18890.10695187166,459.0,549.0
discoveri,18890.10695187166,459.0,549.0
block,18890.10695187166,459.0,549.0
move,18799.640748253325,460.0,554.0
chellapilla,18751.602941176472,461.0,555.0
averag-fit,18734.60539215686,462.0,556.0
modul,18686.963755199053,463.0,557.0
pollack,18686.963755199053,463.0,557.0
wxdevelop,18686.963755199053,463.0,557.0
acquisit,18686.963755199053,463.0,557.0
angelin,18686.963755199053,463.0,557.0
altern,18686.963755199053,463.0,557.0
genet-program-base,18572.107376283846,464.0,563.0
emerg,18456.228395061727,465.0,564.0
soul,18434.159477124183,466.0,565.0
mate,18394.607843137255,467.0,566.0
formal,18384.58645276292,468.0,567.0
ross,18210.04705882353,469.0,568.0
genet-program-number,18156.521337946942,470.0,569.0
fgof,18120.838665290677,471.0,570.0
absorb,18070.371822803194,472.0,571.0
gaussian,18049.83544790465,473.0,572.0
schedul,18001.77777777778,474.0,573.0
output,17962.756535947712,475.0,574.0
locat,17923.326294620412,476.0,575.0
significantli,17895.058823529413,477.0,576.0
found,17895.058823529413,477.0,576.0
wxalso,17895.058823529413,477.0,576.0
involv,17884.78954248366,478.0,579.0
posit,17790.848997070094,479.0,580.0
penal,17778.06051803437,480.0,581.0
perfectli,17778.06051803437,480.0,581.0
directli,17765.88578431373,481.0,583.0
pgain,17729.4883286648,482.0,584.0
complet,17712.939705882356,483.0,585.0
onlin,17682.303921568626,484.0,586.0
mind,17682.303921568626,484.0,586.0
redistribut,17678.656862745098,485.0,588.0
multiag,17626.382352941175,486.0,589.0
genet-program-choic,17610.326797385624,487.0,590.0
wxprovid,17567.89411764706,488.0,591.0
primit,17554.627450980395,489.0,592.0
object,17299.029927760577,490.0,593.0
summar,17298.625386996904,491.0,594.0
muhlenbein,17216.26874279123,492.0,595.0
genet-program-provid,17216.26874279123,492.0,595.0
errormay,17213.23502178649,493.0,597.0
difficult,17213.23502178649,493.0,597.0
goal,17199.606941627226,494.0,599.0
granta,17196.049237472766,495.0,600.0
technolog,17196.049237472766,495.0,600.0
kistep,17196.049237472766,495.0,600.0
ministri,17196.049237472766,495.0,600.0
strategi,17168.459558823528,496.0,604.0
stage,17167.080136402386,497.0,605.0
mention,17094.142234671646,498.0,606.0
comprehens,17086.319327731093,499.0,607.0
genet-program-speed,17086.319327731093,499.0,607.0
ensur,17077.39411764706,500.0,609.0
eventu,17077.39411764706,500.0,609.0
shape,16807.01238390093,501.0,611.0
flat,16807.01238390093,501.0,611.0
subtre,16739.519607843136,502.0,613.0
cross,16680.087481146307,503.0,614.0
secondari,16608.83044982699,504.0,615.0
tradit,16608.83044982699,504.0,615.0
primari,16608.83044982699,504.0,615.0
cost,16596.9,505.0,618.0
outweigh,16596.9,505.0,618.0
dgconstitut,16539.181498240323,506.0,620.0
seri,16521.949250288348,507.0,621.0
doubl,16521.949250288348,507.0,621.0
written,16291.064856711917,508.0,623.0
hypothesi,16272.370588235295,509.0,624.0
chracterist,16272.370588235295,509.0,624.0
attribut,15989.995737425403,510.0,626.0
genet-program-decompos,15989.995737425403,510.0,626.0
remark,15975.0,511.0,628.0
exact,15948.598465473146,512.0,629.0
underli,15948.598465473146,512.0,629.0
genet-program-made,15916.293085655312,513.0,631.0
pawith,15887.564499484002,514.0,632.0
schoenauer,15855.583333333334,515.0,633.0
hand,15786.281045751633,516.0,634.0
pariti,15755.686274509804,517.0,635.0
evid,15755.686274509804,517.0,635.0
pgaxkn,15714.847058823529,518.0,637.0
rule,15646.235294117647,519.0,638.0
higher,15646.235294117647,519.0,638.0
genet-program-make,15646.235294117647,519.0,638.0
drain,15644.489911906792,520.0,641.0
poor,15644.489911906792,520.0,641.0
stagnat,15644.489911906792,520.0,641.0
memori,15644.489911906792,520.0,641.0
surviv,15626.801742919388,521.0,645.0
salient,15626.801742919388,521.0,645.0
affect,15626.801742919388,521.0,645.0
wxcharacter,15626.801742919388,521.0,645.0
deviat,15626.359885620916,522.0,649.0
standard,15626.359885620916,522.0,649.0
genet-program-fit,15516.588235294117,523.0,651.0
agaxkn,15494.065359477125,524.0,652.0
axkpaxk,15494.065359477125,524.0,652.0
ajgag,15461.15406162465,525.0,654.0
induc,15179.427637721757,526.0,655.0
dfrom,15179.427637721757,526.0,655.0
direct,15124.665314401622,527.0,657.0
hundr,14943.764705882353,528.0,658.0
thousand,14943.764705882353,528.0,658.0
store,14943.764705882353,528.0,658.0
criterion,14906.635294117648,529.0,661.0
uniqu,14906.635294117648,529.0,661.0
account,14906.635294117648,529.0,661.0
meet,14906.635294117648,529.0,661.0
collis,14897.288257831866,530.0,665.0
distanc,14813.09368191721,531.0,666.0
enforc,14701.403807899973,532.0,667.0
strong,14701.403807899973,532.0,667.0
gfgmam,14682.585330428466,533.0,669.0
aiggag,14522.291666666666,534.0,670.0
submodul,14439.730158730157,535.0,671.0
librari,14439.730158730157,535.0,671.0
cgrepres,14202.690943043883,536.0,673.0
vector,14125.185697808534,537.0,674.0
group,14092.487100103197,538.0,675.0
genet-program-present,14083.48148148148,539.0,676.0
framework-genet-program,14083.48148148148,539.0,676.0
dataprob,13991.54452614379,540.0,678.0
mark,13962.928792569659,541.0,679.0
pool,13962.928792569659,541.0,679.0
basi,13962.928792569659,541.0,679.0
borrow,13809.761846405228,542.0,682.0
concept,13809.761846405228,542.0,682.0
establish,13809.761846405228,542.0,682.0
relationship,13809.761846405228,542.0,682.0
physic,13809.761846405228,542.0,682.0
substitut,13800.595642701524,543.0,687.0
acaig,13800.595642701524,543.0,687.0
bfdq,13800.595642701524,543.0,687.0
bedn,13800.595642701524,543.0,687.0
aorpromot,13748.464052287582,544.0,691.0
errori,13748.464052287582,544.0,691.0
larger,13748.464052287582,544.0,691.0
errorreduct,13748.464052287582,544.0,691.0
summat,13583.588235294119,545.0,695.0
replac,13583.588235294119,545.0,695.0
discret,13583.588235294119,545.0,695.0
share,13569.608996539791,546.0,698.0
aoron,13043.93137254902,547.0,699.0
