Name,IF,IFDenseRank,IFMinRank
state-estim,15957.67973856209,92.0,92.0
success,15846.399653979239,93.0,93.0
research,15740.894117647058,94.0,94.0
alvinn,15738.234204793027,95.0,95.0
back,15682.193094629154,96.0,96.0
sonar,15474.0,97.0,97.0
program,15342.954545454546,98.0,98.0
speed-learn,15219.235294117649,99.0,99.0
predict,15140.770897832816,100.0,100.0
direct,15139.858012170384,101.0,101.0
reactiv,15067.875,102.0,102.0
suffici,15000.39705882353,103.0,103.0
make,14935.027058823529,104.0,104.0
fairli,14860.5,105.0,105.0
instanc,14705.576470588236,106.0,106.0
number,14702.7,107.0,107.0
decompos,14698.328235294117,108.0,108.0
multi,14621.686274509802,109.0,109.0
class,14605.919117647058,110.0,110.0
test,14522.376838235296,111.0,111.0
focu,14392.633484162896,112.0,112.0
relat,14385.330628803244,113.0,113.0
entir,14334.927170868348,114.0,114.0
limit,14331.55080213904,115.0,115.0
speed,14195.660130718954,116.0,116.0
error,14100.288461538463,117.0,117.0
algorithm,13830.947368421053,118.0,118.0
noisi,13625.849411764708,119.0,119.0
order,13595.999999999998,120.0,120.0
start,13582.72794117647,121.0,121.0
neural-network,13576.52595155709,122.0,122.0
find-trash,13549.66844919786,123.0,123.0
produc,13466.09477124183,124.0,124.0
comput,13409.813148788926,125.0,125.0
simultan,13339.376470588235,126.0,126.0
repres,13328.193771626296,127.0,127.0
idea,13304.941176470587,128.0,128.0
categori,13221.483957219252,129.0,129.0
applic,13074.570588235294,130.0,130.0
action,12998.964705882352,131.0,131.0
singl,12979.876160990709,132.0,132.0
addit,12974.591911764706,133.0,133.0
high-level,12961.001278772379,134.0,134.0
learn-concept,12940.33155080214,135.0,135.0
real,12849.261176470587,136.0,136.0
wall,12843.0,137.0,137.0
describ,12813.9375,138.0,138.0
engin,12730.20847750865,139.0,139.0
bottom,12700.574229691878,140.0,140.0
case,12617.099999999999,141.0,141.0
purpos,12612.683823529409,142.0,142.0
experi,12607.610547667342,143.0,143.0
domain,12601.66310160428,144.0,144.0
label-exampl,12409.557692307695,145.0,145.0
open,12375.917892156862,146.0,146.0
high-dimension,12269.117647058823,147.0,147.0
quadrant,12268.171355498722,148.0,148.0
facilit,12264.650519031144,149.0,149.0
interest,12246.882352941178,150.0,150.0
feedforward,12228.75,151.0,151.0
floor,12204.970588235294,152.0,152.0
signific,12130.125,153.0,153.0
machin-learn,12070.517647058823,154.0,154.0
neural-net-featur,11931.019607843136,155.0,155.0
process,11922.934256055363,156.0,156.0
rapid,11910.627450980392,157.0,157.0
build,11859.332720588236,158.0,158.0
fill,11824.367647058823,159.0,159.0
burden,11769.529411764704,160.0,160.0
note,11559.676470588236,161.0,161.0
knowledg,11552.717647058822,162.0,162.0
trace,11530.724264705883,163.0,163.0
current,11338.56705882353,164.0,164.0
dimension,11262.048681541582,165.0,165.0
variat,11237.800000000001,166.0,166.0
data-high-dimension,11201.803529411764,167.0,167.0
yellow,11188.636678200692,168.0,168.0
exploit,11148.419117647058,169.0,169.0
behavior-base,11146.769607843136,170.0,170.0
discret,11122.588235294117,171.0,171.0
hidden,11110.352941176472,172.0,172.0
supervis,11087.090263691684,173.0,173.0
locat,11011.549019607843,174.0,174.0
probabl,11011.326086956522,175.0,175.0
net-train,11010.913312693498,176.0,176.0
detect,10920.295396419437,177.0,177.0
nomad,10865.778074866312,178.0,178.0
predict-featur,10815.6,179.0,179.0
execut,10788.361990950227,180.0,180.0
human-design,10702.63725490196,181.0,181.0
complet,10618.497326203209,182.0,182.0
larg,10604.329411764704,183.0,183.0
found,10540.376470588235,184.0,184.0
assum,10516.269607843138,185.0,185.0
detector,10488.05637254902,186.0,186.0
desir,10431.076252723311,187.0,187.0
framework,10427.630831643002,188.0,188.0
hundr,10403.251764705883,189.0,189.0
loop,10385.386996904024,190.0,190.0
node,10385.386996904024,190.0,190.0
task-learn,10327.576470588236,191.0,192.0
partit,10318.857142857141,192.0,193.0
scale,10289.97276688453,193.0,194.0
easi,10272.825,194.0,195.0
event,10237.574660633483,195.0,196.0
neural-net-train,10182.621848739496,196.0,197.0
recognit,10147.686274509802,197.0,198.0
involv,10106.653846153848,198.0,199.0
origin,10051.07800511509,199.0,200.0
occup-grid,9989.607843137255,200.0,201.0
contrast,9985.524705882352,201.0,202.0
type,9943.178823529412,202.0,203.0
quickprop,9828.389140271494,203.0,204.0
uncertainti,9785.001089324618,204.0,205.0
design,9780.461229946524,205.0,206.0
curv,9766.666666666666,206.0,207.0
improv,9745.333333333332,207.0,208.0
directli,9695.36974789916,208.0,209.0
markov-decis-process,9692.63810741688,209.0,210.0
fast,9685.521390374333,210.0,211.0
invari,9631.559688581316,211.0,212.0
symbol,9619.130588235295,212.0,213.0
activ,9617.167058823528,213.0,214.0
propos,9599.095334685599,214.0,215.0
phase,9462.067474048443,215.0,216.0
orient,9434.802941176471,216.0,217.0
place,9426.264705882353,217.0,218.0
wall-open,9415.99104859335,218.0,219.0
undefin,9415.99104859335,218.0,219.0
demonstr,9377.235294117647,219.0,221.0
total,9372.67801857585,220.0,222.0
planner,9330.509049773756,221.0,223.0
robust,9323.993079584776,222.0,224.0
reason,9306.778280542987,223.0,225.0
neural-net-correctli,9246.75,224.0,226.0
hypothesi,9225.132352941177,225.0,227.0
procedur,9215.734204793029,226.0,228.0
move,9179.331764705883,227.0,229.0
offic,9176.885813148789,228.0,230.0
steer,9167.625272331155,229.0,231.0
implement,9158.160990712073,230.0,232.0
hand,9156.81447963801,231.0,233.0
turn,9155.455182072828,232.0,234.0
autonom,9074.234204793027,233.0,235.0
help,9048.30882352941,234.0,236.0
period,9001.882352941177,235.0,237.0
month,9001.882352941177,235.0,237.0
accomplish,8950.352941176468,236.0,239.0
depart,8946.31141868512,237.0,240.0
code,8943.458823529412,238.0,241.0
distanc,8940.185758513931,239.0,242.0
introduct,8929.90374331551,240.0,243.0
extend,8922.093306288032,241.0,244.0
challeng,8890.85294117647,242.0,245.0
restrict,8883.776018099548,243.0,246.0
solut,8883.025210084032,244.0,247.0
intens,8848.977508650518,245.0,248.0
odometr,8823.280276816608,246.0,249.0
basic,8816.859943977592,247.0,250.0
solv,8815.105392156862,248.0,251.0
hybrid,8785.091911764706,249.0,252.0
variabl,8749.948096885813,250.0,253.0
underli,8721.125,251.0,254.0
unit,8720.568627450979,252.0,255.0
descript,8719.882352941177,253.0,256.0
tediou,8706.606951871658,254.0,257.0
region,8705.762605042017,255.0,258.0
belief,8605.552941176471,256.0,259.0
previou,8602.93665158371,257.0,260.0
pick,8594.578005115089,258.0,261.0
acquir,8581.687058823529,259.0,262.0
visual,8568.423529411764,260.0,263.0
comparison,8546.160427807488,261.0,264.0
discuss,8529.70588235294,262.0,265.0
setup,8484.363970588236,263.0,266.0
pixel,8428.074394463667,264.0,267.0
compon,8392.535539215685,265.0,268.0
report,8378.339460784313,266.0,269.0
rotat,8367.305010893246,267.0,270.0
testb,8313.807598039215,268.0,271.0
soda,8278.281329923273,269.0,272.0
onboard,8264.250700280112,270.0,273.0
rang,8253.0935828877,271.0,274.0
partial,8243.751918158567,272.0,275.0
angl,8242.732198142414,273.0,276.0
plan,8232.02205882353,274.0,277.0
multi-output,8226.998269896192,275.0,278.0
trash-receptacl,8225.230392156862,276.0,279.0
advantag,8213.81411764706,277.0,280.0
independ,8212.524509803921,278.0,281.0
rout,8190.760180995475,279.0,282.0
item,8181.008650519031,280.0,283.0
induct,8146.434640522876,281.0,284.0
subsequ,8123.525354969574,282.0,285.0
converg,8112.581699346406,283.0,286.0
notic,8109.75,284.0,287.0
strength,8046.2024221453285,285.0,288.0
similarli,8041.705882352941,286.0,289.0
eventu,7998.90756302521,287.0,290.0
adjac,7988.823529411765,288.0,291.0
teacher,7987.1036414565815,289.0,292.0
miss,7973.941176470587,290.0,293.0
optim,7972.029411764705,291.0,294.0
constrain,7955.705882352941,292.0,295.0
epoch,7930.263157894737,293.0,296.0
estim,7917.585784313725,294.0,297.0
section,7908.392156862745,295.0,298.0
electr,7904.519031141868,296.0,299.0
sourc,7874.185520361992,297.0,300.0
avoid,7843.109974424551,298.0,301.0
virtual,7797.477508650519,299.0,302.0
easier,7758.685121107266,300.0,303.0
neural-net-learn,7659.712981744422,301.0,304.0
carri,7624.117647058824,302.0,305.0
actuat,7622.971677559914,303.0,306.0
reflect,7548.529411764706,304.0,307.0
select,7541.930795847751,305.0,308.0
capabl,7509.970588235295,306.0,309.0
includ,7495.663101604278,307.0,310.0
litter,7489.556561085974,308.0,311.0
perceiv,7484.871972318339,309.0,312.0
neural-net-accur,7484.191176470589,310.0,313.0
adopt,7478.18665158371,311.0,314.0
trash-can,7464.533248081841,312.0,315.0
sensori-concept-high,7380.401960784313,313.0,316.0
white,7362.404844290658,314.0,317.0
black,7362.404844290658,314.0,317.0
separ,7332.490196078431,315.0,319.0
complex,7330.250865051902,316.0,320.0
perform,7309.487394957982,317.0,321.0
posit,7279.7892156862745,318.0,322.0
pursuit,7267.0,319.0,323.0
maintain,7252.205882352941,320.0,324.0
decomposit,7243.865546218487,321.0,325.0
hallway,7226.171568627451,322.0,326.0
free,7225.835294117646,323.0,327.0
irregular,7179.011764705882,324.0,328.0
consist,7158.726643598616,325.0,329.0
abil,7129.235294117647,326.0,330.0
figur-figur,7114.613970588236,327.0,331.0
grdt,7092.046439628483,328.0,332.0
trainer,7090.171945701359,329.0,333.0
distinct,7084.12324929972,330.0,334.0
occupi,7021.247058823529,331.0,335.0
employ,7003.789411764706,332.0,336.0
pattern,6984.424632352941,333.0,337.0
front-left,6980.498269896194,334.0,338.0
vector,6961.695294117647,335.0,339.0
geometr,6955.868512110726,336.0,340.0
deposit,6951.85294117647,337.0,341.0
inform,6940.088235294117,338.0,342.0
area,6939.78947368421,339.0,343.0
compar,6912.488687782806,340.0,344.0
suggest,6901.183155080214,341.0,345.0
critic,6894.710526315789,342.0,346.0
sens,6894.710526315789,342.0,346.0
local,6894.710526315789,342.0,346.0
salganicoff,6889.235294117648,343.0,349.0
hypothes,6827.397603485838,344.0,350.0
pomdp,6783.640522875817,345.0,351.0
platform,6778.371848739495,346.0,352.0
situat,6759.950226244345,347.0,353.0
circumst,6758.782805429864,348.0,354.0
context,6754.074074074074,349.0,355.0
main,6722.5432525951555,350.0,356.0
lab-posit,6718.3694117647065,351.0,357.0
network,6711.8702422145325,352.0,358.0
piec,6694.014705882353,353.0,359.0
learn-featur-detector,6677.744343891403,354.0,360.0
rest,6666.0415224913495,355.0,361.0
organ,6666.0415224913495,355.0,361.0
similar,6644.8032454361055,356.0,363.0
south-east-navig,6608.971764705882,357.0,364.0
receptacl,6608.743315508021,358.0,365.0
insid,6586.0380622837365,359.0,366.0
reliabl,6563.7941176470595,360.0,367.0
nois,6563.7941176470595,360.0,367.0
realist,6492.211764705883,361.0,369.0
reci,6492.211764705883,361.0,369.0
cling,6492.211764705883,361.0,369.0
made,6445.208823529412,362.0,372.0
prior,6435.4400000000005,363.0,373.0
acceler,6433.664215686274,364.0,374.0
corridor,6381.029411764705,365.0,375.0
semi,6371.237024221453,366.0,376.0
possibl,6340.406574394463,367.0,377.0
obstacl,6319.795396419438,368.0,378.0
light,6310.588235294118,369.0,379.0
scienc,6301.003460207612,370.0,380.0
distribut,6256.2156862745105,371.0,381.0
occup,6149.024886877828,372.0,382.0
part,6138.781176470588,373.0,383.0
concept-learn-label,6119.779411764706,374.0,384.0
driver,6117.727272727272,375.0,385.0
lead,6104.386029411765,376.0,386.0
accuraci,6104.386029411765,376.0,386.0
graph,6077.138009049774,377.0,388.0
afford,6034.97794117647,378.0,389.0
achiev,6034.97794117647,378.0,389.0
high,6034.97794117647,378.0,389.0
freedom,6034.97794117647,378.0,389.0
degre,6034.97794117647,378.0,389.0
declar,6034.102941176471,379.0,394.0
bayesian,6032.098039215686,380.0,395.0
multitask,6032.098039215686,380.0,395.0
neural-net-architectur,6001.552941176472,381.0,397.0
chosen,6001.552941176472,381.0,397.0
begin,5989.488970588235,382.0,399.0
rule,5946.511764705882,383.0,400.0
finder,5904.264705882353,384.0,401.0
definit,5901.742647058823,385.0,402.0
guid,5886.919504643963,386.0,403.0
vision,5886.919504643963,386.0,403.0
paradigm,5886.919504643963,386.0,403.0
markov,5867.0408496732025,387.0,406.0
output-net,5828.328173374613,388.0,407.0
preclassifi,5727.424369747899,389.0,408.0
sensor-report,5672.487745098039,390.0,409.0
return,5666.880804953559,391.0,410.0
allow,5618.117647058823,392.0,411.0
compass,5618.117647058823,392.0,411.0
bump,5598.245798319327,393.0,413.0
motorsturret,5598.245798319327,393.0,413.0
conduct,5591.544117647058,394.0,415.0
updat,5579.788235294118,395.0,416.0
specifi,5562.650735294117,396.0,417.0
back-open-wall,5522.886274509804,397.0,418.0
open-wall-open,5522.886274509804,397.0,418.0
back-open-back,5522.886274509804,397.0,418.0
neural-net-front,5493.933823529412,398.0,421.0
induc,5488.121323529412,399.0,422.0
concept-learn-scenario,5488.121323529412,399.0,422.0
abstract-observ,5477.8964705882345,400.0,424.0
determin,5472.710239651416,401.0,425.0
smooth,5431.698529411764,402.0,426.0
divers,5398.257703081233,403.0,427.0
servic,5381.836134453781,404.0,428.0
yield,5358.986631016043,405.0,429.0
travers,5356.345588235294,406.0,430.0
distinguish,5340.653250773993,407.0,431.0
concept-learn-exampl,5340.653250773993,407.0,431.0
histori,5340.653250773993,407.0,431.0
take,5336.030501089324,408.0,434.0
prone,5328.425831202046,409.0,435.0
user,5310.417956656346,410.0,436.0
support,5307.176470588235,411.0,437.0
acknowledg,5307.176470588235,411.0,437.0
junk,5289.2026143790845,412.0,439.0
dimens,5286.47294117647,413.0,440.0
poseb,5286.47294117647,413.0,440.0
cite,5286.47294117647,413.0,440.0
posea,5286.47294117647,413.0,440.0
issu,5282.9477124183,414.0,444.0
special,5282.9477124183,414.0,444.0
pair,5268.020761245674,415.0,446.0
disjoint,5268.020761245674,415.0,446.0
boolean,5262.006920415225,416.0,448.0
weight,5246.376050420167,417.0,449.0
neural-net-repres,5200.892156862745,418.0,450.0
standard,5200.892156862745,418.0,450.0
explain,5185.384615384615,419.0,452.0
refer,5185.384615384615,419.0,452.0
reader,5185.384615384615,419.0,452.0
pragmat,5180.882352941177,420.0,455.0
specif,5180.882352941177,420.0,455.0
ingredi,5180.882352941177,420.0,455.0
tion,5163.248081841432,421.0,458.0
landmark,5163.248081841432,421.0,458.0
intersec,5163.248081841432,421.0,458.0
flexibl,5163.248081841432,421.0,458.0
enabl,5163.248081841432,421.0,458.0
extrem,5153.368983957219,422.0,463.0
concept-learn-robot,5153.368983957219,422.0,463.0
unlik,5153.12443438914,423.0,465.0
clear,5149.743529411765,424.0,466.0
priori,5149.743529411765,424.0,466.0
dition,5149.743529411765,424.0,466.0
transform,5147.314878892733,425.0,469.0
true,5147.314878892733,425.0,469.0
satur,5147.314878892733,425.0,469.0
meter,5147.314878892733,425.0,469.0
faculti,5147.314878892733,425.0,469.0
plot,5147.314878892733,425.0,469.0
sensori-concept-difficult,5145.592760180995,426.0,475.0
reinforc,5125.998868778281,427.0,476.0
ring,5123.797794117647,428.0,477.0
radial,5123.797794117647,428.0,477.0
arrang,5123.797794117647,428.0,477.0
ultrasound,5123.797794117647,428.0,477.0
infra,5123.797794117647,428.0,477.0
sequenc,5119.733746130031,429.0,482.0
oppos,5109.064171122995,430.0,483.0
reli,5109.064171122995,430.0,483.0
reactivedeclar,5109.064171122995,430.0,483.0
logic,5109.064171122995,430.0,483.0
weak,5109.064171122995,430.0,483.0
south,5084.2875816993455,431.0,488.0
neural-net-recogn,5064.472549019608,432.0,489.0
encount,5039.9446366782,433.0,490.0
board,4979.015479876161,434.0,491.0
snapshot,4979.015479876161,434.0,491.0
nearerr,4975.764705882353,435.0,493.0
outputerr,4975.764705882353,435.0,493.0
defin,4941.562352941177,436.0,495.0
subfunct,4936.710084033613,437.0,496.0
simpl,4936.710084033613,437.0,496.0
recent,4905.0,438.0,498.0
neural-net-base,4905.0,438.0,498.0
primarili,4905.0,438.0,498.0
term,4893.72192513369,439.0,501.0
depend,4893.72192513369,439.0,501.0
short,4893.72192513369,439.0,501.0
scope,4893.72192513369,439.0,501.0
arguabl,4893.72192513369,439.0,501.0
polici,4844.48275862069,440.0,506.0
neural-net-studi,4844.465944272445,441.0,507.0
neural-net-tradeoff,4844.465944272445,441.0,507.0
neural-net-multi,4844.465944272445,441.0,507.0
open-wall-task,4841.899159663865,442.0,510.0
manual,4818.263157894737,443.0,511.0
counterpart,4799.558823529412,444.0,512.0
instruct,4799.558823529412,444.0,512.0
readili,4799.558823529412,444.0,512.0
ular,4799.558823529412,444.0,512.0
partic,4799.558823529412,444.0,512.0
feasibl,4793.292780748663,445.0,517.0
simplifi,4791.747404844291,446.0,518.0
ampl,4770.098039215686,447.0,519.0
bleed,4748.713235294117,448.0,520.0
neural-net-unseen,4741.249999999999,449.0,521.0
reveal,4741.249999999999,449.0,521.0
correctli-predict,4741.249999999999,449.0,521.0
subservi,4693.580562659847,450.0,524.0
convert,4693.4752941176475,451.0,525.0
uncer,4656.313725490196,452.0,526.0
ronment,4656.313725490196,452.0,526.0
tainti,4656.313725490196,452.0,526.0
explicit,4656.313725490196,452.0,526.0
envi,4656.313725490196,452.0,526.0
gray,4647.5,453.0,531.0
target,4634.507739938081,454.0,532.0
concept-learn-depend,4634.507739938081,454.0,532.0
common,4629.147058823529,455.0,534.0
environment,4619.338235294118,456.0,535.0
posec,4614.796918767506,457.0,536.0
caruana,4609.480968858131,458.0,537.0
goal,4609.480968858131,458.0,537.0
concept-learn-problem,4593.15294117647,459.0,539.0
tractabl,4593.15294117647,459.0,539.0
command,4583.610294117647,460.0,541.0
grid,4583.610294117647,460.0,541.0
motor,4583.610294117647,460.0,541.0
formal,4574.2941176470595,461.0,544.0
grammar,4571.9814241486065,462.0,545.0
infer,4554.195046439628,463.0,546.0
grasp,4553.869411764706,464.0,547.0
explor,4553.869411764706,464.0,547.0
element,4536.665441176471,465.0,549.0
indic,4536.665441176471,465.0,549.0
tation,4532.579411764706,466.0,551.0
represen,4532.579411764706,466.0,551.0
repeat,4532.231833910035,467.0,553.0
succeed,4532.231833910035,467.0,553.0
abstract,4512.67294117647,468.0,555.0
overlap,4500.433436532508,469.0,556.0
architec,4487.352941176471,470.0,557.0
ture,4487.352941176471,470.0,557.0
pose,4486.973389355741,471.0,559.0
hierarch,4478.3771626297585,472.0,560.0
trial,4476.308823529412,473.0,561.0
consider,4476.308823529412,473.0,561.0
danger,4476.308823529412,473.0,561.0
expos,4476.308823529412,473.0,561.0
long,4476.308823529412,473.0,561.0
unstructur,4466.538770053476,474.0,566.0
home,4466.538770053476,474.0,566.0
oper,4466.538770053476,474.0,566.0
processor,4457.075163398692,475.0,569.0
ethernet,4457.075163398692,475.0,569.0
pentium,4457.075163398692,475.0,569.0
commun,4457.075163398692,475.0,569.0
wireless,4457.075163398692,475.0,569.0
deeper,4450.992156862745,476.0,574.0
prefer,4450.992156862745,476.0,574.0
shallow,4450.992156862745,476.0,574.0
dozen,4438.225490196078,477.0,577.0
synthet,4438.225490196078,477.0,577.0
construct,4438.225490196078,477.0,577.0
differ,4428.742081447964,478.0,580.0
strict,4417.346638655462,479.0,581.0
criterion,4417.346638655462,479.0,581.0
read,4387.439628482972,480.0,583.0
integr,4387.439628482972,480.0,583.0
physic,4362.861990950227,481.0,585.0
sort,4339.544982698962,482.0,586.0
regular,4339.544982698962,482.0,586.0
spatial,4339.544982698962,482.0,586.0
shade,4328.217194570136,483.0,589.0
care,4313.955882352941,484.0,590.0
trajectori,4307.840073529412,485.0,591.0
track,4283.696078431372,486.0,592.0
lose,4283.696078431372,486.0,592.0
temporarili,4283.696078431372,486.0,592.0
maximum,4282.7076124567475,487.0,595.0
scalar,4277.935828877005,488.0,596.0
feedback,4277.935828877005,488.0,596.0
klingspor,4275.352941176471,489.0,598.0
puls,4251.332179930796,490.0,599.0
technolog,4231.29044117647,491.0,600.0
realiz,4231.29044117647,491.0,600.0
obtain,4215.617647058823,492.0,602.0
till,4195.6841432225065,493.0,603.0
neural-net-batch,4149.773109243697,494.0,604.0
summari,4146.517902813299,495.0,605.0
neural-net-signific,4129.751131221719,496.0,606.0
unobserv,4074.0448179271707,497.0,607.0
initi,4074.0448179271707,497.0,607.0
earlier,4066.363636363637,498.0,609.0
synthes,4066.363636363637,498.0,609.0
nomin,4052.6868512110723,499.0,611.0
typic,4020.5341176470592,500.0,612.0
million,4020.5341176470592,500.0,612.0
coars,4020.5341176470592,500.0,612.0
subsampl,4020.5341176470592,500.0,612.0
aggreg,4017.5133689839577,501.0,616.0
close,3986.8393665158374,502.0,617.0
topic,3976.4724264705883,503.0,618.0
step,3969.2685421994884,504.0,619.0
open-wall-undefin,3948.9164086687306,505.0,620.0
likelihood,3948.9164086687306,505.0,620.0
neural-net-neural,3946.4338235294117,506.0,622.0
avenu,3944.80276816609,507.0,623.0
promis,3944.80276816609,507.0,623.0
smarter,3944.80276816609,507.0,623.0
equip,3944.80276816609,507.0,623.0
accur,3924.0865051903115,508.0,627.0
artifici,3924.0865051903115,508.0,627.0
good,3901.540305010893,509.0,629.0
drive,3901.540305010893,509.0,629.0
judici,3901.540305010893,509.0,629.0
variant,3896.6737967914437,510.0,632.0
backpropag,3896.6737967914437,510.0,632.0
acronym,3894.3790849673205,511.0,634.0
programm,3894.3790849673205,511.0,634.0
vehicl,3894.3790849673205,511.0,634.0
size,3858.6470588235293,512.0,637.0
halv,3858.6470588235293,512.0,637.0
thing,3839.156862745098,513.0,639.0
partion,3831.7499999999995,514.0,640.0
complementari,3831.7499999999995,514.0,640.0
focus,3831.7499999999995,514.0,640.0
fundament,3822.970588235294,515.0,643.0
digit,3822.970588235294,515.0,643.0
measur,3809.639705882353,516.0,645.0
announc,3809.639705882353,516.0,645.0
stop,3809.639705882353,516.0,645.0
slippag,3809.624040920716,517.0,648.0
odometri,3809.624040920716,517.0,648.0
unreli,3809.624040920716,517.0,648.0
numer,3809.624040920716,517.0,648.0
wheel,3809.624040920716,517.0,648.0
uneven,3809.624040920716,517.0,648.0
account,3804.00871459695,518.0,654.0
frame,3797.5686274509803,519.0,655.0
grabber,3797.5686274509803,519.0,655.0
denot,3790.3970588235293,520.0,657.0
port,3749.151583710407,521.0,658.0
fact,3733.056795131846,522.0,659.0
countri,3733.056795131846,522.0,659.0
simpler,3733.056795131846,522.0,659.0
reject,3733.056795131846,522.0,659.0
templat,3733.056795131846,522.0,659.0
favor,3733.056795131846,522.0,659.0
laboratori,3724.567474048443,523.0,665.0
insignific,3713.110859728507,524.0,666.0
huge,3710.8403361344535,525.0,667.0
deal,3706.431372549019,526.0,668.0
room,3673.4172794117644,527.0,669.0
continu,3673.4172794117644,527.0,669.0
percept,3670.6349480968856,528.0,671.0
encourag,3652.125668449198,529.0,672.0
incur,3652.125668449198,529.0,672.0
cost,3652.125668449198,529.0,672.0
explicitli,3612.0,530.0,675.0
threshold,3586.223183391003,531.0,676.0
identifi,3586.223183391003,531.0,676.0
lifelong,3584.6795131845843,532.0,678.0
handl,3584.6795131845843,532.0,678.0
mitchel,3584.6795131845843,532.0,678.0
thrun,3584.6795131845843,532.0,678.0
transfer,3584.6795131845843,532.0,678.0
obscur,3571.9803921568628,533.0,683.0
neural-net-predict,3571.9803921568628,533.0,683.0
neural-net-robustli,3563.9176470588236,534.0,685.0
highli,3563.9176470588236,534.0,685.0
appar,3563.9176470588236,534.0,685.0
filter,3557.369281045751,535.0,688.0
power,3557.369281045751,535.0,688.0
discontinu,3557.369281045751,535.0,688.0
believ,3557.369281045751,535.0,688.0
north,3557.369281045751,535.0,688.0
tradit,3557.369281045751,535.0,688.0
east,3557.369281045751,535.0,688.0
kalman,3557.369281045751,535.0,688.0
west,3557.369281045751,535.0,688.0
sensori-concept-origin,3551.21568627451,536.0,697.0
februari,3529.673202614379,537.0,698.0
boada,3529.673202614379,537.0,698.0
voronoi,3529.673202614379,537.0,698.0
blanco,3529.673202614379,537.0,698.0
moreno,3529.673202614379,537.0,698.0
journal,3529.673202614379,537.0,698.0
intellig,3529.673202614379,537.0,698.0
bumper,3522.4411764705883,538.0,705.0
switch,3522.4411764705883,538.0,705.0
