Name,IF,IFDenseRank,IFMinRank
hand,18754.931677018634,87.0,87.0
optim,18720.529891304348,88.0,88.0
signific,18674.247282608696,89.0,89.0
method,18649.70608695652,90.0,90.0
access,18636.896321070235,91.0,91.0
famili,18449.147157190637,92.0,92.0
bandwidth,18375.288279773154,93.0,93.0
applic,18206.611531190923,94.0,94.0
observ,18091.810018903594,95.0,95.0
concept,18082.607750472587,96.0,96.0
total,17996.22774327122,97.0,97.0
pair,17992.712665406427,98.0,98.0
spatial-object,17909.73586956522,99.0,99.0
intersect,17821.728260869568,100.0,100.0
algorithm-base,17780.809073724005,101.0,101.0
vari,17603.710144927536,102.0,102.0
relationship,17601.84782608696,103.0,103.0
spatial-relationship,17561.544347826086,104.0,104.0
commun,17365.771739130432,105.0,105.0
summar,17288.117647058825,106.0,106.0
test,17197.96786389414,107.0,107.0
satisfi,17184.126654064272,108.0,108.0
minim,17138.88808373591,109.0,109.0
gener,17138.620553359684,110.0,110.0
node,17135.304347826088,111.0,111.0
compact,17056.965579710144,112.0,112.0
figur-show-result,16890.983436853003,113.0,113.0
semijoin-algorithm,16878.35054347826,114.0,114.0
geograph-inform-system,16830.958333333332,115.0,115.0
number,16810.207509881424,116.0,116.0
local-process-cost,16732.73865784499,117.0,117.0
account,16657.369565217392,118.0,118.0
spatial-relat,16548.391304347828,119.0,119.0
critic,16418.0823798627,120.0,120.0
expens,16354.964083175802,121.0,121.0
show,16286.209239130436,122.0,122.0
total-cost,16164.404347826086,123.0,123.0
experiment-studi,16116.56038647343,124.0,124.0
order,16102.771014492753,125.0,125.0
employ,16026.991304347825,126.0,126.0
expect,16014.390359168243,127.0,127.0
final-join-site,16000.108695652172,128.0,128.0
distribut-join,15833.80685618729,129.0,129.0
system,15811.46502835539,130.0,130.0
attribut,15753.996779388082,131.0,131.0
equal,15707.013833992096,132.0,132.0
approxim-spatial,15628.740802675584,133.0,133.0
costli,15566.446224256295,134.0,134.0
issu,15564.254180602007,135.0,135.0
denot,15535.471014492752,136.0,136.0
spatial-join-process,15527.832608695655,137.0,137.0
number-object,15458.757088846882,138.0,138.0
full,15440.695652173912,139.0,139.0
convent,15428.122383252816,140.0,140.0
weaker-relationship,15411.556265984653,141.0,141.0
commun-cost,15384.746376811594,142.0,142.0
obtain,15383.671077504723,143.0,143.0
state,15315.077445652172,144.0,144.0
page,15083.072463768114,145.0,145.0
join-relat,14968.95652173913,146.0,146.0
length-spatial-descript,14929.459627329192,147.0,147.0
shown,14911.004347826085,148.0,148.0
small,14868.278985507246,149.0,149.0
tree-locat-key,14850.260869565216,150.0,150.0
byte,14843.22306238185,151.0,151.0
land,14822.049149338372,152.0,152.0
report,14791.2895256917,153.0,153.0
rang,14790.394139886577,154.0,154.0
perform-semijoin,14777.793005671077,155.0,155.0
wors,14494.898169336384,156.0,156.0
size-approxim,14470.745524296673,157.0,157.0
real,14412.680778032036,158.0,158.0
result-show,14367.081521739128,159.0,159.0
kbytessec,14351.493606138107,160.0,160.0
smaller,14199.652173913042,161.0,161.0
store,14199.078260869566,162.0,162.0
cost-transmit,14174.884782608697,163.0,163.0
vertic,14142.065217391304,164.0,164.0
polygon,14094.432892249528,165.0,165.0
produc,14066.502717391304,166.0,166.0
make,14052.33695652174,167.0,167.0
sort-list,14027.812020460357,168.0,168.0
perform-join,14009.409610983981,169.0,169.0
complex,13978.249597423508,170.0,170.0
intern,13944.183066361555,171.0,171.0
total-time-sec,13938.930205949655,172.0,172.0
leaf-node,13859.365942028986,173.0,173.0
choic,13840.369565217392,174.0,174.0
approxim-site,13822.300915331805,175.0,175.0
theta-theta-theta,13782.523291925465,176.0,176.0
inform,13766.307246376811,177.0,177.0
semijoin-final-join,13755.751918158567,178.0,178.0
transmit-site,13720.125708884685,179.0,179.0
scheme,13684.147826086955,180.0,180.0
elimin,13679.848771266541,181.0,181.0
tradeoff,13675.942028985506,182.0,182.0
answer,13612.907608695648,183.0,183.0
smaller-number,13545.713043478261,184.0,184.0
semijoin-oper,13540.394736842105,185.0,185.0
describ,13514.38260869565,186.0,186.0
spatial-index,13363.15217391304,187.0,187.0
extend,13202.315217391302,188.0,188.0
scan,13197.239130434782,189.0,189.0
tree-index,13193.21739130435,190.0,190.0
recent,13174.782608695652,191.0,191.0
larg-number,13134.160869565218,192.0,192.0
compon,13035.287439613527,193.0,193.0
condit,13007.445652173912,194.0,194.0
small-spatial-descript,12988.271739130434,195.0,195.0
present,12883.213250517596,196.0,196.0
good,12876.194202898549,197.0,197.0
kbyte,12863.487414187643,198.0,198.0
region,12860.091097308486,199.0,199.0
word,12797.79347826087,200.0,200.0
join-spatial,12786.763975155278,201.0,201.0
remain,12780.76726342711,202.0,202.0
join-process,12768.747637051038,203.0,203.0
multipl,12665.629290617848,204.0,204.0
address,12629.767485822305,205.0,205.0
valid,12624.103969754251,206.0,206.0
restrict,12601.229619565216,207.0,207.0
framework,12555.665551839464,208.0,208.0
term,12486.901086956523,209.0,209.0
nest,12447.801449275363,210.0,210.0
longer,12437.45652173913,211.0,211.0
ffl-algorithm,12430.869565217392,212.0,212.0
network,12409.200378071833,213.0,213.0
complex-spatial,12380.214130434784,214.0,214.0
bound,12362.784057971015,215.0,215.0
turn,12353.91075514874,216.0,216.0
famili-algorithm,12239.608695652174,217.0,217.0
confirm,12220.250836120404,218.0,218.0
cardin,12196.355387523628,219.0,219.0
wide,12187.269565217392,220.0,220.0
effici,12177.968115942029,221.0,221.0
local,12118.156899810963,222.0,222.0
linear,12107.969565217392,223.0,223.0
higher,12093.171014492755,224.0,224.0
creat-tree,12069.1875,225.0,225.0
adjac,12053.179841897232,226.0,226.0
uniprocessor,12019.038901601829,227.0,227.0
basic,12001.663516068054,228.0,228.0
data-transmit,12000.04004576659,229.0,229.0
level-tree,11980.886231884058,230.0,230.0
high-commun,11976.847826086956,231.0,231.0
illustr,11958.460474308298,232.0,232.0
averag,11951.877599243857,233.0,233.0
space,11924.637681159418,234.0,234.0
join-attribut,11921.087761674717,235.0,235.0
higher-commun,11882.005928853754,236.0,236.0
cost-evalu,11773.710144927534,237.0,237.0
sequenc,11772.138888888887,238.0,238.0
gain,11766.240942028984,239.0,239.0
area,11720.256143667297,240.0,240.0
valu,11715.458937198067,241.0,241.0
singl-dimension-object,11715.391304347826,242.0,242.0
base-singl-dimension,11713.838874680305,243.0,243.0
satisfi-join,11680.107608695655,244.0,244.0
shown-figur,11661.872670807454,245.0,245.0
travers,11655.372670807454,246.0,246.0
domin,11582.99247491639,247.0,247.0
evalu-join,11518.009316770185,248.0,248.0
preliminari,11504.405034324942,249.0,249.0
deriv,11433.232514177693,250.0,250.0
buffer,11400.534782608696,251.0,251.0
decreas,11392.675585284282,252.0,252.0
initi,11356.826086956522,253.0,253.0
simpl,11220.217391304348,254.0,254.0
merg,11155.56929347826,255.0,255.0
spatial-data,11132.991638795987,256.0,256.0
commun-bandwidth-vari,11132.138586956522,257.0,257.0
evalu-semijoin,11071.398097826086,258.0,258.0
prune,11065.854347826087,259.0,259.0
middl,11033.308695652177,260.0,260.0
remov,11005.38618925831,261.0,261.0
structur,10987.847826086956,262.0,262.0
parcel,10972.96786389414,263.0,263.0
function,10950.695652173912,264.0,264.0
step,10933.756521739131,265.0,265.0
sort-merg-join,10852.012759924384,266.0,266.0
superior,10839.81939799331,267.0,267.0
loss,10836.877470355732,268.0,268.0
match,10834.761904761905,269.0,269.0
manag,10762.915458937197,270.0,270.0
improv,10718.347826086954,271.0,271.0
seri,10704.22695652174,272.0,272.0
relat-relat,10702.608695652174,273.0,273.0
grid,10701.801242236023,274.0,274.0
duplic,10700.89769820972,275.0,275.0
join-oper,10663.04347826087,276.0,276.0
assumpt,10639.719130434783,277.0,277.0
purpos,10559.73188405797,278.0,278.0
semijoin-site,10515.501207729469,279.0,279.0
contribut,10446.877470355732,280.0,280.0
reason,10412.745524296673,281.0,281.0
sparc,10405.24844720497,282.0,282.0
extens,10397.659735349718,283.0,283.0
typic,10397.410207939509,284.0,284.0
number-locat-key,10370.084057971015,285.0,285.0
local-process-cpu,10324.924552429668,286.0,286.0
entireti,10312.826086956522,287.0,287.0
map-record,10288.007905138342,288.0,288.0
properti,10284.758152173912,289.0,289.0
larg-spatial-descript,10252.475543478262,290.0,290.0
simplic,10250.772575250836,291.0,291.0
omit,10189.58352402746,292.0,292.0
larg-spatial-relat,10166.455314009661,293.0,293.0
interest,10113.213610586012,294.0,294.0
call,10108.70652173913,295.0,295.0
adapt,10093.540372670808,296.0,296.0
accur,10086.079395085066,297.0,297.0
join-vari,10077.847826086954,298.0,298.0
unlik,10057.398976982096,299.0,299.0
locat-key-object,10053.927536231884,300.0,300.0
plan,10047.45948616601,301.0,301.0
formul,10047.282608695652,302.0,302.0
mean,10029.017013232515,303.0,303.0
level,9971.334782608696,304.0,304.0
faster,9922.28375286041,305.0,305.0
particip,9921.236572890026,306.0,306.0
assign,9891.928388746803,307.0,307.0
fulli,9891.269565217392,308.0,308.0
challeng,9875.011705685618,309.0,309.0
spatial-join-algorithm,9861.507971014493,310.0,310.0
locat-key-algorithm,9861.358695652174,311.0,311.0
theta,9859.191304347827,312.0,312.0
highest,9857.565217391304,313.0,313.0
file,9810.431677018632,314.0,314.0
problem,9784.056856187291,315.0,315.0
breadth,9748.494983277593,316.0,316.0
user,9725.748913043479,317.0,317.0
list,9722.915601023018,318.0,318.0
respect,9706.02608695652,319.0,319.0
upper,9688.826086956522,320.0,320.0
introduc,9679.135265700483,321.0,321.0
approxim-obtain,9676.456521739132,322.0,322.0
assum,9670.285117056857,323.0,323.0
result-experi,9613.008361204014,324.0,324.0
check,9592.057065217392,325.0,325.0
join-strategi,9486.920807453416,326.0,326.0
ensur,9479.028260869565,327.0,327.0
relat-size,9453.636155606406,328.0,328.0
outperform,9444.405482041586,329.0,329.0
spatial-queri,9424.27950310559,330.0,330.0
dimension,9398.64182194617,331.0,331.0
involv,9396.360248447205,332.0,332.0
mbytessec,9337.673913043478,333.0,333.0
entri,9311.119565217392,334.0,334.0
direct,9298.767310789051,335.0,335.0
join-algorithm-employ,9265.710144927536,336.0,336.0
overlap,9265.26570048309,337.0,337.0
domain,9264.36277173913,338.0,338.0
base-semijoin,9255.297554347826,339.0,339.0
characterist,9230.490802675586,340.0,340.0
quadrant,9228.847826086958,341.0,341.0
look,9221.14624505929,342.0,342.0
form,9218.493478260869,343.0,343.0
divid,9187.010869565218,344.0,344.0
indic,9183.126654064272,345.0,345.0
research,9167.29658385093,346.0,346.0
site-perform,9164.869565217392,347.0,347.0
earlier,9164.673913043476,348.0,348.0
singl-dimension-approxim,9163.872670807452,349.0,349.0
result-algorithm,9160.603678929767,350.0,350.0
context,9118.653119092627,351.0,351.0
store-site,9065.021739130436,352.0,352.0
algorithm-section,8943.078260869566,353.0,353.0
cheaper,8938.094965675056,354.0,354.0
semijoin-base-join,8908.548136645963,355.0,355.0
machin,8902.975155279502,356.0,356.0
total-time-distribut,8898.521739130436,357.0,357.0
defin,8883.078260869564,358.0,358.0
probe,8819.886578449907,359.0,359.0
rectangl,8805.513729977116,360.0,360.0
idea,8775.948757763976,361.0,361.0
perform-algorithm,8723.604743083004,362.0,362.0
readili,8714.226086956522,363.0,363.0
receiv,8696.407608695652,364.0,364.0
largest,8693.297658862877,365.0,365.0
width,8673.023097826088,366.0,366.0
locat-key-valu,8666.630434782608,367.0,367.0
treat,8654.979130434782,368.0,368.0
categori,8551.130434782608,369.0,369.0
search,8547.459782608696,370.0,370.0
resourc,8536.592627599244,371.0,371.0
natur,8536.592627599244,371.0,371.0
hundr,8536.592627599244,371.0,371.0
fals-drop-approach,8535.26268115942,372.0,374.0
environ,8497.081841432224,373.0,375.0
spatial-join-distribut,8497.081841432224,373.0,375.0
equival,8492.439130434783,374.0,377.0
leav,8490.86956521739,375.0,378.0
distribut-queri,8458.19397993311,376.0,379.0
locat-key-readili,8445.866847826088,377.0,380.0
cach,8420.37299771167,378.0,381.0
volum,8408.615384615387,379.0,382.0
quad,8397.769565217392,380.0,383.0
number-approxim,8357.83152173913,381.0,384.0
hash,8336.25,382.0,385.0
window,8258.900869565217,383.0,386.0
millisecond,8240.698487712665,384.0,387.0
work,8226.745341614906,385.0,388.0
base-algorithm,8210.272378516624,386.0,389.0
extract,8181.845652173914,387.0,390.0
review,8068.688787185353,388.0,391.0
semijoin-result,8038.589673913043,389.0,392.0
long,8023.532608695652,390.0,393.0
figur-show-object,8021.012422360247,391.0,394.0
increas,7955.858695652175,392.0,395.0
simultan,7902.506393861892,393.0,396.0
cpu-speed,7871.346014492753,394.0,397.0
experiment,7828.150724637681,395.0,398.0
loop,7805.282608695652,396.0,399.0
precomput,7800.385093167701,397.0,400.0
practic,7781.9547826086955,398.0,401.0
sheer,7771.339130434783,399.0,402.0
similarli,7724.599378881987,400.0,403.0
queri-process,7689.608695652174,401.0,404.0
heterogen,7627.307453416148,402.0,405.0
defeat,7615.36956521739,403.0,406.0
local-process-transmiss,7597.333333333333,404.0,407.0
total-time-comm,7573.256038647343,405.0,408.0
distanc,7563.596273291925,406.0,409.0
develop,7562.814645308924,407.0,410.0
time,7561.315789473683,408.0,411.0
read,7548.472826086956,409.0,412.0
implement,7529.778260869564,410.0,413.0
simpler,7521.090909090908,411.0,414.0
relat-index,7507.037267080745,412.0,415.0
recurs,7504.286956521739,413.0,416.0
locat-key-actual,7503.967391304347,414.0,417.0
refer,7483.87643020595,415.0,418.0
spatial-join-spatial,7479.08152173913,416.0,419.0
motiv,7449.080267558528,417.0,420.0
choos,7448.797101449276,418.0,421.0
number-mbr-approxim,7448.797101449276,418.0,421.0
inher,7429.400966183574,419.0,423.0
distinct,7361.765700483092,420.0,424.0
sort-merg-techniqu,7344.801630434783,421.0,425.0
key-base-algorithm,7344.801630434783,421.0,425.0
singl-dimension-locat,7344.801630434783,421.0,425.0
definit,7316.287625418061,422.0,428.0
significantli,7305.554347826087,423.0,429.0
commun-bandwidth-kbytessec,7296.869565217391,424.0,430.0
thousand,7290.062111801241,425.0,431.0
height,7281.055900621118,426.0,432.0
weaker,7261.71875,427.0,433.0
reduct,7256.225543478261,428.0,434.0
locat-key-relat,7248.086956521739,429.0,435.0
notic,7231.051630434783,430.0,436.0
poor,7230.065217391305,431.0,437.0
qualif,7211.127329192546,432.0,438.0
retriev,7211.127329192546,432.0,438.0
spatial-join-seed,7200.8612040133785,433.0,440.0
spatial-join-perform,7200.529411764706,434.0,441.0
input,7179.964673913044,435.0,442.0
commun-bandwidth-larg,7156.265886287626,436.0,443.0
join-algorithm-relat,7155.411490683229,437.0,444.0
base-join-relat,7155.348970251715,438.0,445.0
inform-system-applic,7124.642722117202,439.0,446.0
broad,7124.642722117202,439.0,446.0
ethernet,7124.642722117202,439.0,446.0
megabyt,7124.642722117202,439.0,446.0
million,7124.642722117202,439.0,446.0
object-map,7110.782608695652,440.0,451.0
locat-key-data,7082.11956521739,441.0,452.0
orient,7034.591097308487,442.0,453.0
project,7033.212560386472,443.0,454.0
conserv,7013.616847826086,444.0,455.0
entiti,6994.516304347826,445.0,456.0
locat-key-rectangular,6967.677018633541,446.0,457.0
databas-system,6951.899456521739,447.0,458.0
mbr-approxim,6942.207729468599,448.0,459.0
reject,6937.348861283644,449.0,460.0
cost-semijoin,6932.049689440993,450.0,461.0
rotat,6891.90359168242,451.0,462.0
immedi,6890.417620137299,452.0,463.0
leaf,6890.417620137299,452.0,463.0
slightli,6879.630434782609,453.0,465.0
distribut-spatial-queri,6857.565217391305,454.0,466.0
fact,6833.653623188406,455.0,467.0
conclus,6831.571428571428,456.0,468.0
made,6793.227788279773,457.0,469.0
possibl,6792.585403726708,458.0,470.0
rate,6785.890359168242,459.0,471.0
multidimension,6758.312020460358,460.0,472.0
shorter,6753.943734015345,461.0,473.0
prefer,6752.173913043478,462.0,474.0
record-total-time,6724.307453416149,463.0,475.0
theta-theta-record,6724.307453416149,463.0,475.0
rectangl-object,6717.413043478261,464.0,477.0
extent,6696.225155279502,465.0,478.0
world,6691.695652173914,466.0,479.0
sampl,6691.695652173914,466.0,479.0
spatial-databas-real,6691.695652173914,466.0,479.0
spatial-join-tree,6651.156521739132,467.0,482.0
attent,6634.2453416149065,468.0,483.0
locat-key-tabl,6628.891304347826,469.0,484.0
short,6614.42438563327,470.0,485.0
potenti,6599.579395085065,471.0,486.0
node-tree,6582.597101449275,472.0,487.0
aris,6532.3130434782615,473.0,488.0
scalar,6460.019323671498,474.0,489.0
fals-drop-signific,6456.16220735786,475.0,490.0
minimum,6454.67701863354,476.0,491.0
sort,6439.469309462916,477.0,492.0
held,6397.057971014492,478.0,493.0
geodet,6390.916666666666,479.0,494.0
base-techniqu,6390.916666666666,479.0,494.0
convex,6380.468809073723,480.0,496.0
corner,6380.468809073723,480.0,496.0
place,6380.468809073723,480.0,496.0
hull,6380.468809073723,480.0,496.0
degre,6380.468809073723,480.0,496.0
index-techniqu,6340.782608695652,481.0,501.0
spatial-join-relat,6320.934782608696,482.0,502.0
locat-key-multi,6316.923913043477,483.0,503.0
dimension-approxim-base,6316.923913043477,483.0,503.0
final-join-algorithm,6313.442028985507,484.0,505.0
model,6297.76902173913,485.0,506.0
ation,6296.441471571908,486.0,507.0
algorithm-employ,6293.347826086956,487.0,508.0
correspond,6283.869565217392,488.0,509.0
locat-key-thousand,6241.804347826088,489.0,510.0
bound-rectangl,6204.666149068322,490.0,511.0
locat-key-minimum,6204.666149068322,490.0,511.0
take,6168.283553875236,491.0,513.0
locat-key-duplic,6152.249999999999,492.0,514.0
cost-domin,6144.260869565217,493.0,515.0
commun-bandwidth-transmiss,6144.260869565217,493.0,515.0
cluster,6112.359420289855,494.0,517.0
send,6098.16304347826,495.0,518.0
redund,6094.371541501977,496.0,519.0
uniqu,6061.531772575251,497.0,520.0
monitor,6048.0,498.0,521.0
usag,6048.0,498.0,521.0
focu,6039.028132992327,499.0,523.0
fewer,6034.280434782609,500.0,524.0
draw,6020.757763975154,501.0,525.0
tabul,5997.299331103679,502.0,526.0
abstractin,5977.842391304348,503.0,527.0
differ,5974.292490118578,504.0,528.0
subspac,5969.130434782609,505.0,529.0
recommend,5957.574879227053,506.0,530.0
share,5950.854813664596,507.0,531.0
unreason,5950.4192546583845,508.0,532.0
benefit,5937.905482041588,509.0,533.0
final-join-offset,5937.905482041588,509.0,533.0
inferior,5905.142512077295,510.0,535.0
quickli,5888.40652173913,511.0,536.0
global,5866.314381270903,512.0,537.0
concern,5856.581027667985,513.0,538.0
main,5856.581027667985,513.0,538.0
tradit,5852.303511705686,514.0,540.0
half,5847.07525083612,515.0,541.0
directli,5836.579710144928,516.0,542.0
fast,5811.167701863354,517.0,543.0
australia,5808.919565217392,518.0,544.0
south,5808.919565217392,518.0,544.0
locat-key-scan,5771.764705882352,519.0,546.0
amount,5757.656010230178,520.0,547.0
type,5739.468599033816,521.0,548.0
final-join-data,5728.5,522.0,549.0
promis,5721.628458498024,523.0,550.0
coordin,5701.416149068323,524.0,551.0
array,5701.416149068323,524.0,551.0
export,5691.623188405797,525.0,553.0
allow,5690.985507246376,526.0,554.0
maximum,5690.985507246376,526.0,554.0
geometr,5651.847826086956,527.0,556.0
base-locat-key,5649.061381074168,528.0,557.0
compromis,5644.850661625709,529.0,558.0
seek,5644.850661625709,529.0,558.0
fals-drop-cost,5644.850661625709,529.0,558.0
tempor,5627.678571428571,530.0,561.0
creat,5627.678571428571,530.0,561.0
peculiar,5614.608695652174,531.0,563.0
attract,5599.332608695653,532.0,564.0
abil,5599.332608695653,532.0,564.0
introduct,5593.346273291925,533.0,566.0
spatial-databas-frequent,5593.346273291925,533.0,566.0
least,5580.951086956521,534.0,568.0
altern,5574.139751552795,535.0,569.0
prove,5547.626811594202,536.0,570.0
recal,5509.8647342995155,537.0,571.0
semi,5499.371739130434,538.0,572.0
locat-key-section,5491.772727272728,539.0,573.0
popul,5470.451086956522,540.0,574.0
dens,5470.451086956522,540.0,574.0
slow,5451.926086956521,541.0,576.0
base-spatial,5423.939130434783,542.0,577.0
sweep,5423.939130434783,542.0,577.0
separ,5422.852173913043,543.0,579.0
fals-drop-hit,5413.63768115942,544.0,580.0
fals-drop-satisfi,5413.63768115942,544.0,580.0
fals-drop-size,5385.75652173913,545.0,582.0
depth,5385.217391304348,546.0,583.0
class,5372.913043478261,547.0,584.0
independ,5372.913043478261,547.0,584.0
storag,5361.130434782609,548.0,586.0
need,5361.130434782609,548.0,586.0
govern,5346.605590062112,549.0,588.0
agenc,5346.605590062112,549.0,588.0
core,5346.605590062112,549.0,588.0
hierarchi,5338.428260869565,550.0,591.0
factor,5328.521739130435,551.0,592.0
mechan,5286.942028985507,552.0,593.0
facilit,5286.942028985507,552.0,593.0
metric,5286.942028985507,552.0,593.0
inexpens,5276.645217391304,553.0,596.0
calli,5276.645217391304,553.0,596.0
precis,5276.645217391304,553.0,596.0
typi,5276.645217391304,553.0,596.0
locat-key-figur,5265.037267080745,554.0,600.0
site-final-join,5263.021739130435,555.0,601.0
irregularli,5230.2768878718525,556.0,602.0
ject,5230.2768878718525,556.0,602.0
shape,5230.2768878718525,556.0,602.0
commun-bandwidth-answer,5204.3757763975145,557.0,605.0
delta,5173.4462915601025,558.0,606.0
organ,5172.236714975846,559.0,607.0
remaind,5172.236714975846,559.0,607.0
outweigh,5146.066576086956,560.0,609.0
soil,5139.313501144165,561.0,610.0
give,5120.97233201581,562.0,611.0
kbsec,5110.239130434781,563.0,612.0
consider,5101.91304347826,564.0,613.0
manner,5098.341137123746,565.0,614.0
spatial-join-strategi,5082.717391304347,566.0,615.0
distribut-spatial-dbm,5082.717391304347,566.0,615.0
cadastr,5059.113712374581,567.0,617.0
focus,5054.875,568.0,618.0
spatial-databas-research,5054.875,568.0,618.0
spatial-join-expens,5054.875,568.0,618.0
prospect,5054.875,568.0,618.0
date,5054.875,568.0,618.0
analyt,5046.191304347826,569.0,623.0
variant,5041.209486166007,570.0,624.0
multi-dimension-spatial,5041.209486166007,570.0,624.0
follow,5018.224347826088,571.0,626.0
spatial-databas-structur,5018.224347826088,571.0,626.0
close,5018.224347826088,571.0,626.0
usual,5018.224347826088,571.0,626.0
simplifi,5018.224347826088,571.0,626.0
investig,5010.474828375286,572.0,631.0
decid,5010.474828375286,572.0,631.0
asset,5007.476708074534,573.0,633.0
statu,5007.476708074534,573.0,633.0
basi,4993.155279503106,574.0,635.0
spatial-join-oper,4983.594202898551,575.0,636.0
exampl,4975.139130434783,576.0,637.0
understand,4950.939130434782,577.0,638.0
sensit,4950.939130434782,577.0,638.0
write,4929.347826086957,578.0,640.0
fetch,4890.660869565218,579.0,641.0
refetch,4890.660869565218,579.0,641.0
start,4869.293478260869,580.0,643.0
paramet,4839.316770186335,581.0,644.0
doubt,4830.228260869566,582.0,645.0
band,4830.228260869566,582.0,645.0
granular,4829.751552795031,583.0,647.0
singl-dimension-valu,4824.649885583524,584.0,648.0
popular,4824.649885583524,584.0,648.0
multi-dimension-object,4824.649885583524,584.0,648.0
interleav,4824.649885583524,584.0,648.0
morton,4824.649885583524,584.0,648.0
commun-bandwidth-low,4812.822463768115,585.0,653.0
impact,4789.953557312253,586.0,654.0
hold,4773.672554347826,587.0,655.0
remark,4773.672554347826,587.0,655.0
compris,4748.270380434782,588.0,657.0
question,4742.173913043478,589.0,658.0
occupi,4738.260869565217,590.0,659.0
affect,4735.654891304348,591.0,660.0
phase,4715.132325141776,592.0,661.0
ship,4715.132325141776,592.0,661.0
candid,4698.152173913043,593.0,663.0
consid,4698.152173913043,593.0,663.0
implicit,4698.152173913043,593.0,663.0
microsecond,4691.576086956522,594.0,666.0
workstat,4691.576086956522,594.0,666.0
obviou,4686.567107750472,595.0,668.0
balanc,4667.142857142857,596.0,669.0
adequ,4652.683946488295,597.0,670.0
objectsapproxim,4646.24347826087,598.0,671.0
join-perform,4632.529565217391,599.0,672.0
essenti,4632.529565217391,599.0,672.0
reflect,4611.475703324807,600.0,674.0
number-mbr-lead,4605.191815856778,601.0,675.0
region-repres,4593.403162055336,602.0,676.0
spatial-join-materi,4581.091485507246,603.0,677.0
suppli,4558.106521739131,604.0,678.0
pose,4545.055183946489,605.0,679.0
item,4545.055183946489,605.0,679.0
spatial-join-filter,4513.989130434782,606.0,681.0
built,4506.583850931676,607.0,682.0
key-base-attach,4500.826086956521,608.0,683.0
