Name,IF,IFDenseRank,IFMinRank
util,13045.694444444443,93.0,93.0
equat,13023.142857142857,94.0,94.0
individu,13009.57142857143,95.0,95.0
guard,12991.908482142857,96.0,96.0
back,12916.792717086835,97.0,97.0
base,12910.096371882084,98.0,98.0
port,12824.928571428569,99.0,99.0
send,12799.277432712215,100.0,100.0
symbol-comput,12784.202947845804,101.0,101.0
user,12760.014739229026,102.0,102.0
append,12745.214285714286,103.0,103.0
term,12668.62012987013,104.0,104.0
easi,12623.961904761905,105.0,105.0
respect,12613.714285714286,106.0,106.0
critic,12562.603174603173,107.0,107.0
basic,12500.642857142857,108.0,108.0
share-memori-machin,12450.484848484848,109.0,109.0
form,12443.174369747898,110.0,110.0
siegl,12389.19642857143,111.0,111.0
recurs-call,12387.537414965986,112.0,112.0
parallel-algorithm-symbol,12383.764705882351,113.0,113.0
experi,12292.597402597403,114.0,114.0
report,12250.00283446712,115.0,115.0
librari,12170.011111111111,116.0,116.0
reduct,12106.165413533834,117.0,117.0
gain,12034.098901098901,118.0,118.0
procedur-gener,11972.285714285716,119.0,119.0
distribut-memori,11957.045454545456,120.0,120.0
char,11912.142857142857,121.0,121.0
stream,11882.623188405796,122.0,122.0
dynam,11877.515151515152,123.0,123.0
number,11863.4243697479,124.0,124.0
approach,11846.035087719298,125.0,125.0
consum,11843.308441558442,126.0,126.0
argument,11829.55402930403,127.0,127.0
modifi,11799.961904761905,128.0,128.0
produc,11750.8841991342,129.0,129.0
design,11745.591836734693,130.0,130.0
machin,11712.727272727272,131.0,131.0
parallel-comput,11687.873015873014,132.0,132.0
complic,11687.589826839827,133.0,133.0
complet,11684.110644257704,134.0,134.0
shell,11672.972431077693,135.0,135.0
control,11640.888888888887,136.0,136.0
line,11572.961412151068,137.0,137.0
bodi,11470.254515599343,138.0,138.0
gener-divid-conquer,11406.915584415583,139.0,139.0
literatur,11387.705128205127,140.0,140.0
reach,11358.577030812326,141.0,141.0
take,11288.120535714286,142.0,142.0
algebra,11135.66439909297,143.0,143.0
improv,11123.445887445887,144.0,144.0
mapl-program,11105.09297052154,145.0,145.0
worker,11096.395445134576,146.0,146.0
routin,11081.07142857143,147.0,147.0
larg,11076.655462184874,148.0,148.0
expr,11066.832298136645,149.0,149.0
arbitrari,11028.397321428572,150.0,150.0
declar,10988.95238095238,151.0,151.0
featur,10985.63054187192,152.0,152.0
goal,10907.929365079364,153.0,153.0
input-polynomi,10860.807142857144,154.0,154.0
architectur,10754.748768472908,155.0,155.0
resultlist,10748.988095238095,156.0,156.0
unevalu,10655.362811791383,157.0,157.0
success,10621.485260770974,158.0,158.0
string,10614.324929971988,159.0,159.0
write,10614.293154761905,160.0,160.0
provid,10602.666666666666,161.0,161.0
arbitrari-mapl,10581.026785714284,162.0,162.0
foster,10531.274376417232,163.0,163.0
understand,10462.181818181818,164.0,164.0
queri,10406.233766233767,165.0,165.0
base-case,10396.955026455025,166.0,166.0
input-valu,10379.161375661373,167.0,167.0
version,10367.925170068027,168.0,168.0
list-mapl,10343.574074074073,169.0,169.0
modif,10315.402298850575,170.0,170.0
knowledg,10311.917989417989,171.0,171.0
flow,10294.952380952382,172.0,172.0
level,10270.142857142857,173.0,173.0
comput-algebra-system,10246.666666666666,174.0,174.0
critic-pair,10198.777777777777,175.0,175.0
compar,10164.730576441103,176.0,176.0
user-interfac,10120.058441558442,177.0,177.0
advantag,10116.969696969696,178.0,178.0
decid,10098.955486542442,179.0,179.0
kernel,10081.285714285714,180.0,180.0
taylor,10013.548752834467,181.0,181.0
extend,9953.921875,182.0,182.0
partial,9944.82142857143,183.0,183.0
isol,9926.71264367816,184.0,184.0
super,9924.970779220781,185.0,185.0
oper,9922.38655462185,186.0,186.0
small,9912.267857142855,187.0,187.0
wait,9886.225108225108,188.0,188.0
lead,9858.54017857143,189.0,189.0
manipul,9829.04761904762,190.0,190.0
origin,9823.279967159278,191.0,191.0
effort,9816.214285714286,192.0,192.0
strand-mapl,9812.781512605043,193.0,193.0
basi,9758.309523809525,194.0,194.0
grain,9707.208994708993,195.0,195.0
faster,9701.729591836734,196.0,196.0
sequenc,9667.82967032967,197.0,197.0
manag,9553.229813664597,198.0,198.0
mapl-statement,9547.12987012987,199.0,199.0
reader,9541.836734693876,200.0,200.0
divid-conquer-style,9541.523809523807,201.0,201.0
sumexpr,9514.245670995671,202.0,202.0
share-memori-system,9509.642857142857,203.0,203.0
creat,9502.950892857141,204.0,204.0
eleg,9490.232919254659,205.0,205.0
introduc,9479.829931972788,206.0,206.0
involv,9425.619047619048,207.0,207.0
mean,9405.746428571429,208.0,208.0
power,9371.161904761904,209.0,209.0
immedi,9363.65238095238,210.0,210.0
includ,9361.421957671957,211.0,211.0
develop,9325.595238095239,212.0,212.0
hardwar,9292.959183673467,213.0,213.0
concept,9250.912698412698,214.0,214.0
work,9185.496894409938,215.0,215.0
root,9182.953869047618,216.0,216.0
strategi,9157.344947735193,217.0,217.0
amount,9140.884761904761,218.0,218.0
built,9084.537267080745,219.0,219.0
easili,9039.776397515527,220.0,220.0
program-languag-strand,9022.74384236453,221.0,221.0
real,8969.583333333334,222.0,222.0
requir,8964.939775910363,223.0,223.0
denot,8954.0,224.0,224.0
simpli,8901.079365079364,225.0,225.0
synchron,8840.95238095238,226.0,226.0
statement,8837.833333333332,227.0,227.0
cover,8826.285714285714,228.0,228.0
node,8804.415343915343,229.0,229.0
logic,8799.301339285714,230.0,230.0
section,8772.077922077922,231.0,231.0
load,8759.071428571428,232.0,232.0
network,8756.546485260771,233.0,233.0
depend,8717.352813852813,234.0,234.0
mcall,8704.261904761905,235.0,235.0
tupl,8685.488095238095,236.0,236.0
layer,8677.771428571428,237.0,237.0
real-root,8613.088669950737,238.0,238.0
actual,8611.666666666666,239.0,239.0
siev,8597.957142857142,240.0,240.0
suitabl,8579.09243697479,241.0,241.0
meta,8540.550595238095,242.0,242.0
back-pipe,8478.315789473683,243.0,243.0
sampl,8471.004926108375,244.0,244.0
finish,8433.647619047619,245.0,245.0
workstat,8383.987012987012,246.0,246.0
subsequ,8377.219780219779,247.0,247.0
languag-strand,8361.428571428572,248.0,248.0
recurs,8327.929824561403,249.0,249.0
front,8326.296296296296,250.0,250.0
print,8321.488095238095,251.0,251.0
full,8304.84693877551,252.0,252.0
order,8275.630952380952,253.0,253.0
allow,8231.645604395606,254.0,254.0
written,8221.011904761906,255.0,255.0
subroutin,8221.011904761906,255.0,255.0
nonlinear,8203.300492610837,256.0,257.0
cancel,8180.25,257.0,258.0
garbag,8128.444805194805,258.0,259.0
memori,8101.866666666667,259.0,260.0
transfer,8025.464285714286,260.0,261.0
interv,8009.072916666666,261.0,262.0
support,8001.051428571428,262.0,263.0
uspenski,7998.428571428571,263.0,264.0
sequent,7991.474025974025,264.0,265.0
simpl,7966.879120879121,265.0,266.0
rang,7939.044372294372,266.0,267.0
buchberg,7893.298412698412,267.0,268.0
intens,7893.298412698412,267.0,268.0
invent,7893.298412698412,267.0,268.0
fact,7840.836309523809,268.0,271.0
today,7827.980952380953,269.0,272.0
input-output,7790.1648351648355,270.0,273.0
prolog,7746.9104308390015,271.0,274.0
concurr,7746.9104308390015,271.0,274.0
convert,7743.843137254902,272.0,276.0
maximum,7737.089285714286,273.0,277.0
tion,7681.015873015873,274.0,278.0
enabl,7672.74025974026,275.0,279.0
termlist,7626.666666666667,276.0,280.0
speed,7595.98717948718,277.0,281.0
minim,7587.485221674877,278.0,282.0
bound,7580.413832199545,279.0,283.0
access,7556.3015873015875,280.0,284.0
speak,7524.353383458645,281.0,285.0
purpos,7509.507936507936,282.0,286.0
progress,7509.507936507936,282.0,286.0
calcul,7509.507936507936,282.0,286.0
zero,7509.507936507936,282.0,286.0
exist,7471.054761904761,283.0,290.0
rememb,7426.590476190477,284.0,291.0
previous,7426.590476190477,284.0,291.0
abil,7421.156746031745,285.0,293.0
compos-fun,7399.046218487394,286.0,294.0
block,7375.892857142857,287.0,295.0
ideal,7372.683673469387,288.0,296.0
par-list,7364.057142857143,289.0,297.0
underli,7351.534391534391,290.0,298.0
initi,7350.216666666667,291.0,299.0
solut,7262.434285714286,292.0,300.0
schreiner,7237.963718820861,293.0,301.0
basi-polynomi,7234.007142857143,294.0,302.0
ring,7199.744897959183,295.0,303.0
mapl-function,7140.482142857143,296.0,304.0
consist,7140.0,297.0,305.0
continu,7139.595238095238,298.0,306.0
channel,7124.317460317459,299.0,307.0
spawn,7119.136054421769,300.0,308.0
equal,7109.220899470899,301.0,309.0
connect,7066.642857142858,302.0,310.0
theori,7018.0544217687075,303.0,311.0
parallel-algorithm-kmaplek,7002.818181818182,304.0,312.0
disadvantag,6967.124649859944,305.0,313.0
automat,6951.047619047619,306.0,314.0
intern,6938.071428571428,307.0,315.0
parallel-algorithm-gener,6870.267857142858,308.0,316.0
pars,6838.607142857142,309.0,317.0
percent,6834.367346938775,310.0,318.0
investig,6820.923344947735,311.0,319.0
vari,6819.263227513227,312.0,320.0
wide,6811.080357142857,313.0,321.0
mathematica,6811.080357142857,313.0,321.0
nowaday,6811.080357142857,313.0,321.0
creation,6809.416666666667,314.0,324.0
quick,6799.850649350648,315.0,325.0
hong,6785.276785714285,316.0,326.0
thread,6761.416666666667,317.0,327.0
mapl-mapl,6760.284893267652,318.0,328.0
total,6756.904761904762,319.0,329.0
spol,6691.307142857143,320.0,330.0
fairli,6682.782608695651,321.0,331.0
paradigm,6682.782608695651,321.0,331.0
increas,6656.5589569161,322.0,333.0
divis,6645.50566893424,323.0,334.0
proper,6645.50566893424,323.0,334.0
exploit,6645.50566893424,323.0,334.0
long,6617.764705882353,324.0,337.0
step,6593.739130434782,325.0,338.0
lower,6553.351851851851,326.0,339.0
expert,6512.532738095238,327.0,340.0
implicit,6512.532738095238,327.0,340.0
earlier,6508.148148148147,328.0,342.0
variat,6485.065476190476,329.0,343.0
multi,6485.065476190476,329.0,343.0
algebra-system,6440.916666666666,330.0,345.0
legibl,6374.521739130434,331.0,346.0
explain,6334.766666666667,332.0,347.0
object,6325.295238095237,333.0,348.0
expect,6321.55388471178,334.0,349.0
applic,6246.3448275862065,335.0,350.0
multivari,6246.3448275862065,335.0,350.0
simplic,6239.380952380952,336.0,352.0
assum,6239.380952380952,336.0,352.0
quest,6234.973684210527,337.0,354.0
simplest,6219.7619047619055,338.0,355.0
greatli,6207.417582417583,339.0,356.0
code,6149.280788177339,340.0,357.0
slight,6149.280788177339,340.0,357.0
straightforward,6149.280788177339,340.0,357.0
fewer,6149.280788177339,340.0,357.0
sourc,6149.280788177339,340.0,357.0
clear,6128.683982683983,341.0,362.0
idea,6128.683982683983,341.0,362.0
incom,6117.772486772486,342.0,364.0
begin,6117.772486772486,342.0,364.0
programm,6114.559523809524,343.0,366.0
prog,6076.285714285714,344.0,367.0
readlib,6076.285714285714,344.0,367.0
optim,6076.285714285714,344.0,367.0
join,6076.281746031745,345.0,370.0
sketch,6057.071428571428,346.0,371.0
short,6032.900432900434,347.0,372.0
minimum,6010.333333333333,348.0,373.0
piec,5972.595238095238,349.0,374.0
split-comp,5968.953781512605,350.0,375.0
second,5963.4278711484585,351.0,376.0
svar,5926.357142857142,352.0,377.0
mvar,5926.357142857142,352.0,377.0
intermedi,5892.364285714285,353.0,379.0
filter,5889.7511904761905,354.0,380.0
deal,5888.705357142857,355.0,381.0
compos,5807.661064425771,356.0,382.0
linda,5807.147959183672,357.0,383.0
pick,5783.940476190476,358.0,384.0
empti,5746.153439153439,359.0,385.0
paral,5741.015037593984,360.0,386.0
leliz,5741.015037593984,360.0,386.0
manual,5710.809523809523,361.0,388.0
stephen,5710.809523809523,361.0,388.0
paclib,5710.809523809523,361.0,388.0
subproblem,5705.807539682539,362.0,391.0
principl,5702.223214285714,363.0,392.0
left,5700.415584415585,364.0,393.0
usag,5681.923076923077,365.0,394.0
conclus,5681.923076923077,365.0,394.0
rule,5670.842105263157,366.0,396.0
interest,5620.403628117913,367.0,397.0
fortran,5582.402597402596,368.0,398.0
par-int,5575.65873015873,369.0,399.0
parenthes,5571.385714285713,370.0,400.0
look,5563.92546583851,371.0,401.0
interact,5550.398809523808,372.0,402.0
boolean,5491.071428571428,373.0,403.0
true,5491.071428571428,373.0,403.0
check,5491.071428571428,373.0,403.0
fail,5491.071428571428,373.0,403.0
determinist,5491.071428571428,373.0,403.0
succe,5491.071428571428,373.0,403.0
size,5474.785714285715,374.0,409.0
minor,5472.518518518519,375.0,410.0
influenc,5472.518518518519,375.0,410.0
coars,5472.518518518519,375.0,410.0
restrict,5433.555555555556,376.0,413.0
unbalanc,5433.555555555556,376.0,413.0
natur,5433.555555555556,376.0,413.0
worri,5423.750000000001,377.0,416.0
instanc,5399.410052910052,378.0,417.0
huge,5356.516666666667,379.0,418.0
managerwork,5350.9740259740265,380.0,419.0
stand,5341.349206349206,381.0,420.0
contrari,5341.349206349206,381.0,420.0
obviou,5315.5657142857135,382.0,422.0
syntact,5269.132183908046,383.0,423.0
imper,5269.132183908046,383.0,423.0
semant,5269.132183908046,383.0,423.0
limit,5245.511904761904,384.0,426.0
parallel-algorithm-big,5245.511904761904,384.0,426.0
irreduc,5240.323529411766,385.0,428.0
horn,5239.295918367346,386.0,429.0
organ,5231.607142857143,387.0,430.0
signific,5202.934065934066,388.0,431.0
capac,5202.934065934066,388.0,431.0
mittermai,5184.571428571428,389.0,433.0
journal,5184.571428571428,389.0,433.0
march,5184.571428571428,389.0,433.0
wolfgang,5184.571428571428,389.0,433.0
christian,5184.571428571428,389.0,433.0
paper,5184.571428571428,389.0,433.0
groebner,5184.571428571428,389.0,433.0
environ,5184.571428571428,389.0,433.0
bosa,5184.571428571428,389.0,433.0
karoli,5184.571428571428,389.0,433.0
recompil,5179.333333333334,390.0,443.0
nach,5155.507936507936,391.0,444.0
auffinden,5155.507936507936,391.0,444.0
einem,5155.507936507936,391.0,444.0
tation,5155.507936507936,391.0,444.0
polynomid,5155.507936507936,391.0,444.0
compact,5155.507936507936,391.0,444.0
compu,5155.507936507936,391.0,444.0
dimension,5155.507936507936,391.0,444.0
restklassenring,5155.507936507936,391.0,444.0
basiselement,5155.507936507936,391.0,444.0
german,5155.507936507936,391.0,444.0
class,5155.507936507936,391.0,444.0
nulldimensionalen,5155.507936507936,391.0,444.0
algorithmu,5155.507936507936,391.0,444.0
residu,5155.507936507936,391.0,444.0
inter,5141.060924369748,392.0,459.0
finer,5141.060924369748,392.0,459.0
granular,5141.060924369748,392.0,459.0
releas,5141.060924369748,392.0,459.0
newli,5126.071428571429,393.0,463.0
turn,5124.5051020408155,394.0,464.0
simpler,5124.5051020408155,394.0,464.0
constraint,5118.209077380952,395.0,466.0
pattern,5090.804988662131,396.0,467.0
match,5059.189342403628,397.0,468.0
suit,5058.4309523809525,398.0,469.0
situat,5058.4309523809525,398.0,469.0
theoret,5058.4309523809525,398.0,469.0
face,5058.4309523809525,398.0,469.0
fast,5058.4309523809525,398.0,469.0
inclus,5044.75,399.0,474.0
foundat,5024.506666666667,400.0,475.0
esprit,5024.506666666667,400.0,475.0
austrian,5024.506666666667,400.0,475.0
project,5024.506666666667,400.0,475.0
reason,5024.506666666667,400.0,475.0
posso,5024.506666666667,400.0,475.0
scienc,5024.506666666667,400.0,475.0
annot,4951.904761904762,401.0,482.0
copi,4913.924369747899,402.0,483.0
bigger,4913.924369747899,402.0,483.0
heap,4913.924369747899,402.0,483.0
reus,4910.628571428571,403.0,486.0
receiv,4896.694677871148,404.0,487.0
shown,4885.066666666667,405.0,488.0
absolut,4869.428571428572,406.0,489.0
contrast,4869.428571428572,406.0,489.0
chebyshev,4816.936507936507,407.0,491.0
bidirect,4811.834821428571,408.0,492.0
dyna,4811.834821428571,408.0,492.0
directli,4801.257575757576,409.0,494.0
terfac,4801.257575757576,409.0,494.0
readi,4801.257575757576,409.0,494.0
global,4766.581632653061,410.0,497.0
array,4746.0,411.0,498.0
pack,4746.0,411.0,498.0
primitiva,4746.0,411.0,498.0
collin,4739.918367346939,412.0,501.0
futur,4733.999999999999,413.0,502.0
builtin,4732.553571428571,414.0,503.0
chosen,4686.520146520147,415.0,504.0
advanc,4686.520146520147,415.0,504.0
cess,4667.74358974359,416.0,506.0
come,4657.509157509157,417.0,507.0
claus,4636.932142857143,418.0,508.0
content,4587.725490196079,419.0,509.0
proof,4551.980952380953,420.0,510.0
mexpr,4542.037267080745,421.0,511.0
biggest,4541.574074074074,422.0,512.0
analysi,4541.333333333334,423.0,513.0
overtak,4520.993197278912,424.0,514.0
init-worker,4515.7551020408155,425.0,515.0
avoid,4482.936507936508,426.0,516.0
practic,4482.936507936508,426.0,516.0
stage,4473.615384615385,427.0,518.0
properti,4454.5714285714275,428.0,519.0
maplelist,4451.418367346938,429.0,520.0
resultexpr,4451.418367346938,429.0,520.0
exprlist,4438.494505494506,430.0,522.0
coeffici,4422.571428571428,431.0,523.0
ration,4422.571428571428,431.0,523.0
simultan,4422.541666666667,432.0,525.0
fullfil,4422.541666666667,432.0,525.0
tree,4417.455357142857,433.0,527.0
typic,4356.666666666667,434.0,528.0
boeg,4313.244047619047,435.0,529.0
standard,4313.244047619047,435.0,529.0
benchmark,4313.244047619047,435.0,529.0
shellinput,4300.666666666667,436.0,532.0
syntax,4265.0051020408155,437.0,533.0
pascal,4265.0051020408155,437.0,533.0
style,4265.0051020408155,437.0,533.0
build,4259.986772486772,438.0,536.0
behavior,4254.510204081632,439.0,537.0
subject,4254.510204081632,439.0,537.0
measur,4254.510204081632,439.0,537.0
hold,4214.6632653061215,440.0,540.0
kuechlin,4174.916666666667,441.0,541.0
parsac,4174.916666666667,441.0,541.0
mach,4174.916666666667,441.0,541.0
predict,4160.777142857143,442.0,544.0
runtim,4160.777142857143,442.0,544.0
demand,4160.777142857143,442.0,544.0
link,4158.319727891157,443.0,547.0
program-languag-ffl,4106.947802197803,444.0,548.0
driven,4100.571428571428,445.0,549.0
shapiro,4038.425925925925,446.0,550.0
eratosthen,4038.425925925925,446.0,550.0
rest,4038.425925925925,446.0,550.0
composit,4005.096726190476,447.0,553.0
bind,3969.4421768707475,448.0,554.0
unifica,3969.4421768707475,448.0,554.0
handl,3930.3030303030305,449.0,556.0
expressi,3930.3030303030305,449.0,556.0
repres,3930.3030303030305,449.0,556.0
pair,3929.521978021978,450.0,559.0
area,3925.178571428571,451.0,560.0
engin,3925.178571428571,451.0,560.0
themat,3925.178571428571,451.0,560.0
physic,3925.178571428571,451.0,560.0
appli,3925.178571428571,451.0,560.0
introduct,3925.178571428571,451.0,560.0
worker-init-worker,3884.593537414966,452.0,566.0
good,3884.3106060606065,453.0,567.0
transput,3884.3106060606065,453.0,567.0
fulfil,3882.010714285714,454.0,569.0
construct,3882.010714285714,454.0,569.0
poli,3813.1476190476196,455.0,571.0
digit,3765.9243697478987,456.0,572.0
cessor,3765.9243697478987,456.0,572.0
approxim,3765.9243697478987,456.0,572.0
factori,3765.9243697478987,456.0,572.0
squar,3765.9243697478987,456.0,572.0
commu,3699.0362811791383,457.0,577.0
nicat,3699.0362811791383,457.0,577.0
modul,3694.599206349206,458.0,579.0
fmexpr,3693.540372670807,459.0,580.0
divid-conquer-real,3688.3184523809523,460.0,581.0
lynomi,3645.042857142857,461.0,582.0
unbound,3643.8095238095243,462.0,583.0
make,3630.3095238095234,463.0,584.0
iltern,3569.702380952381,464.0,585.0
expand,3569.702380952381,464.0,585.0
termin,3512.5079365079364,465.0,587.0
nondeterminist,3485.6111111111113,466.0,588.0
trink,3485.6111111111113,466.0,588.0
katsura,3485.6111111111113,466.0,588.0
tdeg,3485.6111111111113,466.0,588.0
havior,3485.6111111111113,466.0,588.0
plex,3485.6111111111113,466.0,588.0
mresg,3439.503105590062,467.0,594.0
locat,3439.503105590062,467.0,594.0
lexicograph,3370.8190476190475,468.0,596.0
pure,3370.8190476190475,468.0,596.0
degre,3370.8190476190475,468.0,596.0
merger,3366.6086956521735,469.0,599.0
mana,3366.6086956521735,469.0,599.0
attempt,3360.7142857142853,470.0,601.0
made,3360.7142857142853,470.0,601.0
subexpress,3357.777777777778,471.0,603.0
comp,3184.4117647058815,472.0,604.0
respond,3132.525974025974,473.0,605.0
primit,3031.6137566137563,474.0,606.0
watt,3031.6137566137563,474.0,606.0
fork,3031.6137566137563,474.0,606.0
unix,3031.6137566137563,474.0,606.0
inform,2922.0820105820108,475.0,610.0
share,2884.798534798535,476.0,611.0
divid,2839.285714285714,477.0,612.0
start,2801.3571428571427,478.0,613.0
ding,2592.1688311688313,479.0,614.0
parallel-algorithm-give,2519.792207792208,480.0,615.0
cell,2469.4139194139193,481.0,616.0
instanti,2469.4139194139193,481.0,616.0
proc,2466.212885154062,482.0,618.0
part-result,2451.1372549019607,483.0,619.0
worth,2415.1041666666665,484.0,620.0
balan,2415.1041666666665,484.0,620.0
search,2415.1041666666665,484.0,620.0
half,2415.1041666666665,484.0,620.0
previou,2390.018315018315,485.0,624.0
neighbor,2390.018315018315,485.0,624.0
jrequest,2372.3443223443223,486.0,626.0
resgjwork,2199.296703296703,487.0,627.0
testpoli,2197.222222222222,488.0,628.0
loop,2197.222222222222,488.0,628.0
tell,2166.3055555555557,489.0,630.0
strip,1963.7955182072828,490.0,631.0
action,1617.5833333333333,491.0,632.0
place,1164.9350649350652,492.0,633.0
merg,904.8214285714286,493.0,634.0
